hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
143,285,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
143,286,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
144,287,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
144,288,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
145,289,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
145,290,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
146,291,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
146,292,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
147,293,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
147,294,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
148,295,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
148,296,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
149,297,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
149,298,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
150,299,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
150,300,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
151,301,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
151,302,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
152,303,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
152,304,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
153,305,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
153,306,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
154,307,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
154,308,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
155,309,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
155,310,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
156,311,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
156,312,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
157,313,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
157,314,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
158,315,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
158,316,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
159,317,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,0
159,318,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,0
160,319,0,1,0,MANDATORY,work,8,0,0,0,0,0,0,0,0,0,1
160,320,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,8,0,0,0,0,0,0,0,0,0,1
161,321,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
161,322,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
162,323,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
162,324,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
163,325,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
163,326,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
164,327,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
164,328,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
165,329,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
165,330,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
166,331,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
166,332,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
167,333,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
167,334,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
168,335,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
168,336,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
169,337,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
169,338,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
170,339,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
170,340,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
171,341,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
171,342,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
172,343,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
172,344,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
173,345,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
173,346,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
174,347,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
174,348,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
175,349,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
175,350,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
176,351,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
176,352,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
177,353,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
177,354,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
178,355,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
178,356,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
179,357,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,0
179,358,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,0
180,359,0,1,0,MANDATORY,work,9,0,0,0,0,0,0,0,0,0,1
180,360,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,9,0,0,0,0,0,0,0,0,0,1
181,361,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
181,362,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
182,363,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
182,364,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
183,365,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
183,366,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
184,367,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
184,368,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
185,369,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
185,370,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
186,371,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
186,372,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
187,373,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
187,374,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
188,375,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
188,376,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
189,377,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
189,378,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
190,379,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
190,380,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
191,381,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
191,382,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
192,383,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
192,384,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
193,385,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
193,386,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
194,387,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
194,388,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
195,389,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
195,390,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
196,391,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
196,392,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
197,393,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
197,394,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
198,395,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
198,396,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
199,397,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,0
199,398,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,0
200,399,0,1,0,MANDATORY,work,10,0,0,0,0,0,0,0,0,0,1
200,400,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,10,0,0,0,0,0,0,0,0,0,1
201,401,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
201,402,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
202,403,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
202,404,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
203,405,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
203,406,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
204,407,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
204,408,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
205,409,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
205,410,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
206,411,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
206,412,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
207,413,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
207,414,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
208,415,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
208,416,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
209,417,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
209,418,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
210,419,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
210,420,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
211,421,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
211,422,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
212,423,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
212,424,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
213,425,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
213,426,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
214,427,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
214,428,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
215,429,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
215,430,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
216,431,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
216,432,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
217,433,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
217,434,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
218,435,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
218,436,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
219,437,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,0
219,438,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,0
220,439,0,1,0,MANDATORY,work,11,0,0,0,0,0,0,0,0,0,1
220,440,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,11,0,0,0,0,0,0,0,0,0,1
221,441,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
221,442,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
222,443,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
222,444,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
223,445,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
223,446,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
224,447,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
224,448,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
225,449,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
225,450,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
226,451,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
226,452,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
227,453,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
227,454,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
228,455,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
228,456,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
229,457,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
229,458,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
230,459,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
230,460,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
231,461,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
231,462,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
232,463,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
232,464,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
233,465,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
233,466,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
234,467,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
234,468,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
235,469,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
235,470,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
236,471,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
236,472,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
237,473,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
237,474,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
238,475,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
238,476,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
239,477,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,0
239,478,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,0
240,479,0,1,0,MANDATORY,work,12,0,0,0,0,0,0,0,0,0,1
240,480,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,12,0,0,0,0,0,0,0,0,0,1
241,481,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
241,482,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
242,483,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
242,484,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
243,485,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
243,486,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
244,487,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
244,488,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
245,489,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
245,490,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
246,491,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
246,492,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
247,493,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
247,494,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
248,495,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
248,496,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
249,497,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
249,498,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
250,499,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
250,500,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
251,501,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
251,502,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
252,503,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
252,504,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
253,505,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
253,506,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
254,507,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
254,508,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
255,509,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
255,510,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
256,511,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
256,512,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
257,513,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
257,514,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
258,515,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
258,516,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
259,517,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,0
259,518,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,0
260,519,0,1,0,MANDATORY,work,13,0,0,0,0,0,0,0,0,0,1
260,520,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,13,0,0,0,0,0,0,0,0,0,1
261,521,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
261,522,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
262,523,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
262,524,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
263,525,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
263,526,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
264,527,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
264,528,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
265,529,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
265,530,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
266,531,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
266,532,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
267,533,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
267,534,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
268,535,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
268,536,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
269,537,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
269,538,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
270,539,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
270,540,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
271,541,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
271,542,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
272,543,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
272,544,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
273,545,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
273,546,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
274,547,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
274,548,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
275,549,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
275,550,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
276,551,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
276,552,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
277,553,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
277,554,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
278,555,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
278,556,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
279,557,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,0
279,558,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,0
280,559,0,1,0,MANDATORY,work,14,0,0,0,0,0,0,0,0,0,1
280,560,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,14,0,0,0,0,0,0,0,0,0,1
281,561,0,1,0,MANDATORY,work,15,0,0,0,0,0,0,0,0,0,0
281,562,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,15,0,0,0,0,0,0,0,0,0,0
282,563,0,1,0,MANDATORY,work,15,0,0,0,0,0,0,0,0,0,0
282,564,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,15,0,0,0,0,0,0,0,0,0,0
283,565,0,1,0,MANDATORY,work,15,0,0,0,0,0,0,0,0,0,1
283,566,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,15,0,0,0,0,0,0,0,0,0,1
284,567,0,1,0,MANDATORY,work,15,0,0,0,0,0,0,0,0,0,0
284,568,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,15,0,0,0,0,0,0,0,0,0,0
285,569,0,1,0,MANDATORY,work,15,0,0,0,0,0,0,0,0,0,1
285,570,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,15,0,0,0,0,0,0,0,0,0,1
