hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
515,9,1,61799,2,2,2,1,MN,0_tours,1
516,9,1,122820,2,2,0,0,MN,0_tours,0
517,9,1,122820,2,2,1,0,MN,0_tours,1
518,9,1,122820,2,2,1,1,MN,0_tours,0
519,9,1,122820,2,2,2,0,MN,0_tours,2
520,9,1,122820,2,2,2,1,MN,0_tours,1
521,9,2,12878,2,2,0,0,MN,0_tours,0
522,9,2,12878,2,2,1,0,MN,0_tours,1
523,9,2,12878,2,2,1,1,MN,0_tours,0
524,9,2,12878,2,2,2,0,MN,0_tours,2
525,9,2,12878,2,2,2,1,MN,0_tours,1
526,9,2,35282,2,2,0,0,MN,0_tours,0
527,9,2,35282,2,2,1,0,MN,0_tours,1
528,9,2,35282,2,2,1,1,MN,0_tours,0
529,9,2,35282,2,2,2,0,MN,0_tours,2
530,9,2,35282,2,2,2,1,MN,0_tours,1
531,9,2,61799,2,2,0,0,MN,0_tours,0
532,9,2,61799,2,2,1,0,MN,0_tours,1
533,9,2,61799,2,2,1,1,MN,0_tours,0
534,9,2,61799,2,2,2,0,MN,0_tours,2
535,9,2,61799,2,2,2,1,MN,0_tours,1
536,9,2,122820,2,2,0,0,MN,0_tours,0
537,9,2,122820,2,2,1,0,MN,0_tours,1
538,9,2,122820,2,2,1,1,MN,0_tours,0
539,9,2,122820,2,2,2,0,MN,0_tours,2
540,9,2,122820,2,2,2,1,MN,0_tours,1
541,10,0,12878,2,2,0,0,MN,0_tours,0
542,10,0,12878,2,2,1,0,MN,0_tours,1
543,10,0,12878,2,2,1,1,MN,0_tours,0
544,10,0,12878,2,2,2,0,MN,0_tours,2
545,10,0,12878,2,2,2,1,MN,0_tours,1
546,10,0,35282,2,2,0,0,MN,0_tours,0
547,10,0,35282,2,2,1,0,MN,0_tours,1
548,10,0,35282,2,2,1,1,MN,0_tours,0
549,10,0,35282,2,2,2,0,MN,0_tours,2
550,10,0,35282,2,2,2,1,MN,0_tours,1
551,10,0,61799,2,2,0,0,MN,0_tours,0
552,10,0,61799,2,2,1,0,MN,0_tours,1
553,10,0,61799,2,2,1,1,MN,0_tours,0
554,10,0,61799,2,2,2,0,MN,0_tours,2
555,10,0,61799,2,2,2,1,MN,0_tours,1
556,10,0,122820,2,2,0,0,MN,0_tours,0
557,10,0,122820,2,2,1,0,MN,0_tours,1
558,10,0,122820,2,2,1,1,MN,0_tours,0
559,10,0,122820,2,2,2,0,MN,0_tours,2
560,10,0,122820,2,2,2,1,MN,0_tours,1
561,10,1,12878,2,2,0,0,MN,0_tours,0
562,10,1,12878,2,2,1,0,MN,0_tours,1
563,10,1,12878,2,2,1,1,MN,0_tours,0
564,10,1,12878,2,2,2,0,MN,0_tours,2
565,10,1,12878,2,2,2,1,MN,0_tours,1
566,10,1,35282,2,2,0,0,MN,0_tours,0
567,10,1,35282,2,2,1,0,MN,0_tours,1
568,10,1,35282,2,2,1,1,MN,0_tours,0
569,10,1,35282,2,2,2,0,MN,0_tours,2
570,10,1,35282,2,2,2,1,MN,0_tours,1
571,10,1,61799,2,2,0,0,MN,0_tours,0
572,10,1,61799,2,2,1,0,MN,0_tours,1
573,10,1,61799,2,2,1,1,MN,0_tours,0
574,10,1,61799,2,2,2,0,MN,0_tours,2
575,10,1,61799,2,2,2,1,MN,0_tours,1
576,10,1,122820,2,2,0,0,MN,0_tours,0
577,10,1,122820,2,2,1,0,MN,0_tours,1
578,10,1,122820,2,2,1,1,MN,0_tours,0
579,10,1,122820,2,2,2,0,MN,0_tours,2
580,10,1,122820,2,2,2,1,MN,0_tours,1
581,10,2,12878,2,2,0,0,MN,0_tours,0
582,10,2,12878,2,2,1,0,MN,0_tours,1
583,10,2,12878,2,2,1,1,MN,0_tours,0
584,10,2,12878,2,2,2,0,MN,0_tours,2
585,10,2,12878,2,2,2,1,MN,0_tours,1
586,10,2,35282,2,2,0,0,MN,0_tours,0
587,10,2,35282,2,2,1,0,MN,0_tours,1
588,10,2,35282,2,2,1,1,MN,0_tours,0
589,10,2,35282,2,2,2,0,MN,0_tours,2
590,10,2,35282,2,2,2,1,MN,0_tours,1
591,10,2,61799,2,2,0,0,MN,0_tours,0
592,10,2,61799,2,2,1,0,MN,0_tours,1
593,10,2,61799,2,2,1,1,MN,0_tours,0
594,10,2,61799,2,2,2,0,MN,0_tours,2
595,10,2,61799,2,2,2,1,MN,0_tours,1
596,10,2,122820,2,2,0,0,MN,0_tours,0
597,10,2,122820,2,2,1,0,MN,0_tours,1
598,10,2,122820,2,2,1,1,MN,0_tours,0
599,10,2,122820,2,2,2,0,MN,0_tours,2
600,10,2,122820,2,2,2,1,MN,0_tours,1
601,11,0,12878,2,2,0,0,MN,0_tours,0
602,11,0,12878,2,2,1,0,MN,0_tours,1
603,11,0,12878,2,2,1,1,MN,0_tours,0
604,11,0,12878,2,2,2,0,MN,0_tours,2
605,11,0,12878,2,2,2,1,MN,0_tours,1
606,11,0,35282,2,2,0,0,MN,0_tours,0
607,11,0,35282,2,2,1,0,MN,0_tours,1
608,11,0,35282,2,2,1,1,MN,0_tours,0
609,11,0,35282,2,2,2,0,MN,0_tours,2
610,11,0,35282,2,2,2,1,MN,0_tours,1
611,11,0,61799,2,2,0,0,MN,0_tours,0
612,11,0,61799,2,2,1,0,MN,0_tours,1
613,11,0,61799,2,2,1,1,MN,0_tours,0
614,11,0,61799,2,2,2,0,MN,0_tours,2
615,11,0,61799,2,2,2,1,MN,0_tours,1
616,11,0,122820,2,2,0,0,MN,0_tours,0
617,11,0,122820,2,2,1,0,MN,0_tours,1
618,11,0,122820,2,2,1,1,MN,0_tours,0
619,11,0,122820,2,2,2,0,MN,0_tours,2
620,11,0,122820,2,2,2,1,MN,0_tours,1
621,11,1,12878,2,2,0,0,MN,0_tours,0
622,11,1,12878,2,2,1,0,MN,0_tours,1
623,11,1,12878,2,2,1,1,MN,0_tours,0
624,11,1,12878,2,2,2,0,MN,0_tours,2
625,11,1,12878,2,2,2,1,MN,0_tours,1
626,11,1,35282,2,2,0,0,MN,0_tours,0
627,11,1,35282,2,2,1,0,MN,0_tours,1
628,11,1,35282,2,2,1,1,MN,0_tours,0
629,11,1,35282,2,2,2,0,MN,0_tours,2
630,11,1,35282,2,2,2,1,MN,0_tours,1
631,11,1,61799,2,2,0,0,MN,0_tours,0
632,11,1,61799,2,2,1,0,MN,0_tours,1
633,11,1,61799,2,2,1,1,MN,0_tours,0
634,11,1,61799,2,2,2,0,MN,0_tours,2
635,11,1,61799,2,2,2,1,MN,0_tours,1
636,11,1,122820,2,2,0,0,MN,0_tours,0
637,11,1,122820,2,2,1,0,MN,0_tours,1
638,11,1,122820,2,2,1,1,MN,0_tours,0
639,11,1,122820,2,2,2,0,MN,0_tours,2
640,11,1,122820,2,2,2,1,MN,0_tours,1
641,11,2,12878,2,2,0,0,MN,0_tours,0
642,11,2,12878,2,2,1,0,MN,0_tours,1
643,11,2,12878,2,2,1,1,MN,0_tours,0
644,11,2,12878,2,2,2,0,MN,0_tours,2
645,11,2,12878,2,2,2,1,MN,0_tours,1
646,11,2,35282,2,2,0,0,MN,0_tours,0
647,11,2,35282,2,2,1,0,MN,0_tours,1
648,11,2,35282,2,2,1,1,MN,0_tours,0
649,11,2,35282,2,2,2,0,MN,0_tours,2
650,11,2,35282,2,2,2,1,MN,0_tours,1
651,11,2,61799,2,2,0,0,MN,0_tours,0
652,11,2,61799,2,2,1,0,MN,0_tours,1
653,11,2,61799,2,2,1,1,MN,0_tours,0
654,11,2,61799,2,2,2,0,MN,0_tours,2
655,11,2,61799,2,2,2,1,MN,0_tours,1
656,11,2,122820,2,2,0,0,MN,0_tours,0
657,11,2,122820,2,2,1,0,MN,0_tours,1
658,11,2,122820,2,2,1,1,MN,0_tours,0
659,11,2,122820,2,2,2,0,MN,0_tours,2
660,11,2,122820,2,2,2,1,MN,0_tours,1
661,12,0,12878,2,2,0,0,MN,0_tours,0
662,12,0,12878,2,2,1,0,MN,0_tours,1
663,12,0,12878,2,2,1,1,MN,0_tours,0
664,12,0,12878,2,2,2,0,MN,0_tours,2
665,12,0,12878,2,2,2,1,MN,0_tours,1
666,12,0,35282,2,2,0,0,MN,0_tours,0
667,12,0,35282,2,2,1,0,MN,0_tours,1
668,12,0,35282,2,2,1,1,MN,0_tours,0
669,12,0,35282,2,2,2,0,MN,0_tours,2
670,12,0,35282,2,2,2,1,MN,0_tours,1
671,12,0,61799,2,2,0,0,MN,0_tours,0
672,12,0,61799,2,2,1,0,MN,0_tours,1
673,12,0,61799,2,2,1,1,MN,0_tours,0
674,12,0,61799,2,2,2,0,MN,0_tours,2
675,12,0,61799,2,2,2,1,MN,0_tours,1
676,12,0,122820,2,2,0,0,MN,0_tours,0
677,12,0,122820,2,2,1,0,MN,0_tours,1
678,12,0,122820,2,2,1,1,MN,0_tours,0
679,12,0,122820,2,2,2,0,MN,0_tours,2
680,12,0,122820,2,2,2,1,MN,0_tours,1
681,12,1,12878,2,2,0,0,MN,0_tours,0
682,12,1,12878,2,2,1,0,MN,0_tours,1
683,12,1,12878,2,2,1,1,MN,0_tours,0
684,12,1,12878,2,2,2,0,MN,0_tours,2
685,12,1,12878,2,2,2,1,MN,0_tours,1
686,12,1,35282,2,2,0,0,MN,0_tours,0
687,12,1,35282,2,2,1,0,MN,0_tours,1
688,12,1,35282,2,2,1,1,MN,0_tours,0
689,12,1,35282,2,2,2,0,MN,0_tours,2
690,12,1,35282,2,2,2,1,MN,0_tours,1
691,12,1,61799,2,2,0,0,MN,0_tours,0
692,12,1,61799,2,2,1,0,MN,0_tours,1
693,12,1,61799,2,2,1,1,MN,0_tours,0
694,12,1,61799,2,2,2,0,MN,0_tours,2
695,12,1,61799,2,2,2,1,MN,0_tours,1
696,12,1,122820,2,2,0,0,MN,0_tours,0
697,12,1,122820,2,2,1,0,MN,0_tours,1
698,12,1,122820,2,2,1,1,MN,0_tours,0
699,12,1,122820,2,2,2,0,MN,0_tours,2
700,12,1,122820,2,2,2,1,MN,0_tours,1
701,12,2,12878,2,2,0,0,MN,0_tours,0
702,12,2,12878,2,2,1,0,MN,0_tours,1
703,12,2,12878,2,2,1,1,MN,0_tours,0
704,12,2,12878,2,2,2,0,MN,0_tours,2
705,12,2,12878,2,2,2,1,MN,0_tours,1
706,12,2,35282,2,2,0,0,MN,0_tours,0
707,12,2,35282,2,2,1,0,MN,0_tours,1
708,12,2,35282,2,2,1,1,MN,0_tours,0
709,12,2,35282,2,2,2,0,MN,0_tours,2
710,12,2,35282,2,2,2,1,MN,0_tours,1
711,12,2,61799,2,2,0,0,MN,0_tours,0
712,12,2,61799,2,2,1,0,MN,0_tours,1
713,12,2,61799,2,2,1,1,MN,0_tours,0
714,12,2,61799,2,2,2,0,MN,0_tours,2
715,12,2,61799,2,2,2,1,MN,0_tours,1
716,12,2,122820,2,2,0,0,MN,0_tours,0
717,12,2,122820,2,2,1,0,MN,0_tours,1
718,12,2,122820,2,2,1,1,MN,0_tours,0
719,12,2,122820,2,2,2,0,MN,0_tours,2
720,12,2,122820,2,2,2,1,MN,0_tours,1
721,13,0,12878,2,2,0,0,MN,0_tours,0
722,13,0,12878,2,2,1,0,MN,0_tours,1
723,13,0,12878,2,2,1,1,MN,0_tours,0
724,13,0,12878,2,2,2,0,MN,0_tours,2
725,13,0,12878,2,2,2,1,MN,0_tours,1
726,13,0,35282,2,2,0,0,MN,0_tours,0
727,13,0,35282,2,2,1,0,MN,0_tours,1
728,13,0,35282,2,2,1,1,MN,0_tours,0
729,13,0,35282,2,2,2,0,MN,0_tours,2
730,13,0,35282,2,2,2,1,MN,0_tours,1
731,13,0,61799,2,2,0,0,MN,0_tours,0
732,13,0,61799,2,2,1,0,MN,0_tours,1
733,13,0,61799,2,2,1,1,MN,0_tours,0
734,13,0,61799,2,2,2,0,MN,0_tours,2
735,13,0,61799,2,2,2,1,MN,0_tours,1
736,13,0,122820,2,2,0,0,MN,0_tours,0
737,13,0,122820,2,2,1,0,MN,0_tours,1
738,13,0,122820,2,2,1,1,MN,0_tours,0
739,13,0,122820,2,2,2,0,MN,0_tours,2
740,13,0,122820,2,2,2,1,MN,0_tours,1
741,13,1,12878,2,2,0,0,MN,0_tours,0
742,13,1,12878,2,2,1,0,MN,0_tours,1
743,13,1,12878,2,2,1,1,MN,0_tours,0
744,13,1,12878,2,2,2,0,MN,0_tours,2
745,13,1,12878,2,2,2,1,MN,0_tours,1
746,13,1,35282,2,2,0,0,MN,0_tours,0
747,13,1,35282,2,2,1,0,MN,0_tours,1
748,13,1,35282,2,2,1,1,MN,0_tours,0
749,13,1,35282,2,2,2,0,MN,0_tours,2
750,13,1,35282,2,2,2,1,MN,0_tours,1
751,13,1,61799,2,2,0,0,MN,0_tours,0
752,13,1,61799,2,2,1,0,MN,0_tours,1
753,13,1,61799,2,2,1,1,MN,0_tours,0
754,13,1,61799,2,2,2,0,MN,0_tours,2
755,13,1,61799,2,2,2,1,MN,0_tours,1
756,13,1,122820,2,2,0,0,MN,0_tours,0
757,13,1,122820,2,2,1,0,MN,0_tours,1
758,13,1,122820,2,2,1,1,MN,0_tours,0
759,13,1,122820,2,2,2,0,MN,0_tours,2
760,13,1,122820,2,2,2,1,MN,0_tours,1
761,13,2,12878,2,2,0,0,MN,0_tours,0
762,13,2,12878,2,2,1,0,MN,0_tours,1
763,13,2,12878,2,2,1,1,MN,0_tours,0
764,13,2,12878,2,2,2,0,MN,0_tours,2
765,13,2,12878,2,2,2,1,MN,0_tours,1
766,13,2,35282,2,2,0,0,MN,0_tours,0
767,13,2,35282,2,2,1,0,MN,0_tours,1
768,13,2,35282,2,2,1,1,MN,0_tours,0
769,13,2,35282,2,2,2,0,MN,0_tours,2
770,13,2,35282,2,2,2,1,MN,0_tours,1
771,13,2,61799,2,2,0,0,MN,0_tours,0
772,13,2,61799,2,2,1,0,MN,0_tours,1
773,13,2,61799,2,2,1,1,MN,0_tours,0
774,13,2,61799,2,2,2,0,MN,0_tours,2
775,13,2,61799,2,2,2,1,MN,0_tours,1
776,13,2,122820,2,2,0,0,MN,0_tours,0
777,13,2,122820,2,2,1,0,MN,0_tours,1
778,13,2,122820,2,2,1,1,MN,0_tours,0
779,13,2,122820,2,2,2,0,MN,0_tours,2
780,13,2,122820,2,2,2,1,MN,0_tours,1
781,14,0,12878,2,2,0,0,MN,0_tours,0
782,14,0,12878,2,2,1,0,MN,0_tours,1
783,14,0,12878,2,2,1,1,MN,0_tours,0
784,14,0,12878,2,2,2,0,MN,0_tours,2
785,14,0,12878,2,2,2,1,MN,0_tours,1
786,14,0,35282,2,2,0,0,MN,0_tours,0
787,14,0,35282,2,2,1,0,MN,0_tours,1
788,14,0,35282,2,2,1,1,MN,0_tours,0
789,14,0,35282,2,2,2,0,MN,0_tours,2
790,14,0,35282,2,2,2,1,MN,0_tours,1
791,14,0,61799,2,2,0,0,MN,0_tours,0
792,14,0,61799,2,2,1,0,MN,0_tours,1
793,14,0,61799,2,2,1,1,MN,0_tours,0
794,14,0,61799,2,2,2,0,MN,0_tours,2
795,14,0,61799,2,2,2,1,MN,0_tours,1
796,14,0,122820,2,2,0,0,MN,0_tours,0
797,14,0,122820,2,2,1,0,MN,0_tours,1
798,14,0,122820,2,2,1,1,MN,0_tours,0
799,14,0,122820,2,2,2,0,MN,0_tours,2
800,14,0,122820,2,2,2,1,MN,0_tours,1
801,14,1,12878,2,2,0,0,MN,0_tours,0
802,14,1,12878,2,2,1,0,MN,0_tours,1
803,14,1,12878,2,2,1,1,MN,0_tours,0
804,14,1,12878,2,2,2,0,MN,0_tours,2
805,14,1,12878,2,2,2,1,MN,0_tours,1
806,14,1,35282,2,2,0,0,MN,0_tours,0
807,14,1,35282,2,2,1,0,MN,0_tours,1
808,14,1,35282,2,2,1,1,MN,0_tours,0
809,14,1,35282,2,2,2,0,MN,0_tours,2
810,14,1,35282,2,2,2,1,MN,0_tours,1
811,14,1,61799,2,2,0,0,MN,0_tours,0
812,14,1,61799,2,2,1,0,MN,0_tours,1
813,14,1,61799,2,2,1,1,MN,0_tours,0
814,14,1,61799,2,2,2,0,MN,0_tours,2
815,14,1,61799,2,2,2,1,MN,0_tours,1
816,14,1,122820,2,2,0,0,MN,0_tours,0
817,14,1,122820,2,2,1,0,MN,0_tours,1
818,14,1,122820,2,2,1,1,MN,0_tours,0
819,14,1,122820,2,2,2,0,MN,0_tours,2
820,14,1,122820,2,2,2,1,MN,0_tours,1
821,14,2,12878,2,2,0,0,MN,0_tours,0
822,14,2,12878,2,2,1,0,MN,0_tours,1
823,14,2,12878,2,2,1,1,MN,0_tours,0
824,14,2,12878,2,2,2,0,MN,0_tours,2
825,14,2,12878,2,2,2,1,MN,0_tours,1
826,14,2,35282,2,2,0,0,MN,0_tours,0
827,14,2,35282,2,2,1,0,MN,0_tours,1
828,14,2,35282,2,2,1,1,MN,0_tours,0
829,14,2,35282,2,2,2,0,MN,0_tours,2
830,14,2,35282,2,2,2,1,MN,0_tours,1
831,14,2,61799,2,2,0,0,MN,0_tours,0
832,14,2,61799,2,2,1,0,MN,0_tours,1
833,14,2,61799,2,2,1,1,MN,0_tours,0
834,14,2,61799,2,2,2,0,MN,0_tours,2
835,14,2,61799,2,2,2,1,MN,0_tours,1
836,14,2,122820,2,2,0,0,MN,0_tours,0
837,14,2,122820,2,2,1,0,MN,0_tours,1
838,14,2,122820,2,2,1,1,MN,0_tours,0
839,14,2,122820,2,2,2,0,MN,0_tours,2
840,14,2,122820,2,2,2,1,MN,0_tours,1
841,15,0,12878,2,2,0,0,MN,0_tours,0
842,15,0,12878,2,2,1,0,MN,0_tours,1
843,15,0,12878,2,2,1,1,MN,0_tours,0
844,15,0,12878,2,2,2,0,MN,0_tours,2
845,15,0,12878,2,2,2,1,MN,0_tours,1
846,15,0,35282,2,2,0,0,MN,0_tours,0
847,15,0,35282,2,2,1,0,MN,0_tours,1
848,15,0,35282,2,2,1,1,MN,0_tours,0
849,15,0,35282,2,2,2,0,MN,0_tours,2
850,15,0,35282,2,2,2,1,MN,0_tours,1
851,15,0,61799,2,2,0,0,MN,0_tours,0
852,15,0,61799,2,2,1,0,MN,0_tours,1
853,15,0,61799,2,2,1,1,MN,0_tours,0
854,15,0,61799,2,2,2,0,MN,0_tours,2
855,15,0,61799,2,2,2,1,MN,0_tours,1
856,15,0,122820,2,2,0,0,MN,0_tours,0
857,15,0,122820,2,2,1,0,MN,0_tours,1
858,15,0,122820,2,2,1,1,MN,0_tours,0
859,15,0,122820,2,2,2,0,MN,0_tours,2
860,15,0,122820,2,2,2,1,MN,0_tours,1
861,15,1,12878,2,2,0,0,MN,0_tours,0
862,15,1,12878,2,2,1,0,MN,0_tours,1
863,15,1,12878,2,2,1,1,MN,0_tours,0
864,15,1,12878,2,2,2,0,MN,0_tours,2
865,15,1,12878,2,2,2,1,MN,0_tours,1
866,15,1,35282,2,2,0,0,MN,0_tours,0
867,15,1,35282,2,2,1,0,MN,0_tours,1
868,15,1,35282,2,2,1,1,MN,0_tours,0
869,15,1,35282,2,2,2,0,MN,0_tours,2
870,15,1,35282,2,2,2,1,MN,0_tours,1
871,15,1,61799,2,2,0,0,MN,0_tours,0
872,15,1,61799,2,2,1,0,MN,0_tours,1
873,15,1,61799,2,2,1,1,MN,0_tours,0
874,15,1,61799,2,2,2,0,MN,0_tours,2
875,15,1,61799,2,2,2,1,MN,0_tours,1
876,15,1,122820,2,2,0,0,MN,0_tours,0
877,15,1,122820,2,2,1,0,MN,0_tours,1
878,15,1,122820,2,2,1,1,MN,0_tours,0
879,15,1,122820,2,2,2,0,MN,0_tours,2
880,15,1,122820,2,2,2,1,MN,0_tours,1
881,15,2,12878,2,2,0,0,MN,0_tours,0
882,15,2,12878,2,2,1,0,MN,0_tours,1
883,15,2,12878,2,2,1,1,MN,0_tours,0
884,15,2,12878,2,2,2,0,MN,0_tours,2
885,15,2,12878,2,2,2,1,MN,0_tours,1
886,15,2,35282,2,2,0,0,MN,0_tours,0
887,15,2,35282,2,2,1,0,MN,0_tours,1
888,15,2,35282,2,2,1,1,MN,0_tours,0
889,15,2,35282,2,2,2,0,MN,0_tours,2
890,15,2,35282,2,2,2,1,MN,0_tours,1
891,15,2,61799,2,2,0,0,MN,0_tours,0
892,15,2,61799,2,2,1,0,MN,0_tours,1
893,15,2,61799,2,2,1,1,MN,0_tours,0
894,15,2,61799,2,2,2,0,MN,0_tours,2
895,15,2,61799,2,2,2,1,MN,0_tours,1
896,15,2,122820,2,2,0,0,MN,0_tours,0
897,15,2,122820,2,2,1,0,MN,0_tours,1
898,15,2,122820,2,2,1,1,MN,0_tours,0
899,15,2,122820,2,2,2,0,MN,0_tours,2
900,15,2,122820,2,2,2,1,MN,0_tours,1
901,16,0,12878,2,2,0,0,MN,0_tours,0
902,16,0,12878,2,2,1,0,MN,0_tours,1
903,16,0,12878,2,2,1,1,MN,0_tours,0
904,16,0,12878,2,2,2,0,MN,0_tours,2
905,16,0,12878,2,2,2,1,MN,0_tours,1
906,16,0,35282,2,2,0,0,MN,0_tours,0
907,16,0,35282,2,2,1,0,MN,0_tours,1
908,16,0,35282,2,2,1,1,MN,0_tours,0
909,16,0,35282,2,2,2,0,MN,0_tours,2
910,16,0,35282,2,2,2,1,MN,0_tours,1
911,16,0,61799,2,2,0,0,MN,0_tours,0
912,16,0,61799,2,2,1,0,MN,0_tours,1
913,16,0,61799,2,2,1,1,MN,0_tours,0
914,16,0,61799,2,2,2,0,MN,0_tours,2
915,16,0,61799,2,2,2,1,MN,0_tours,1
916,16,0,122820,2,2,0,0,MN,0_tours,0
917,16,0,122820,2,2,1,0,MN,0_tours,1
918,16,0,122820,2,2,1,1,MN,0_tours,0
919,16,0,122820,2,2,2,0,MN,0_tours,2
920,16,0,122820,2,2,2,1,MN,0_tours,1
921,16,1,12878,2,2,0,0,MN,0_tours,0
922,16,1,12878,2,2,1,0,MN,0_tours,1
923,16,1,12878,2,2,1,1,MN,0_tours,0
924,16,1,12878,2,2,2,0,MN,0_tours,2
925,16,1,12878,2,2,2,1,MN,0_tours,1
926,16,1,35282,2,2,0,0,MN,0_tours,0
927,16,1,35282,2,2,1,0,MN,0_tours,1
928,16,1,35282,2,2,1,1,MN,0_tours,0
929,16,1,35282,2,2,2,0,MN,0_tours,2
930,16,1,35282,2,2,2,1,MN,0_tours,1
931,16,1,61799,2,2,0,0,MN,0_tours,0
932,16,1,61799,2,2,1,0,MN,0_tours,1
933,16,1,61799,2,2,1,1,MN,0_tours,0
934,16,1,61799,2,2,2,0,MN,0_tours,2
935,16,1,61799,2,2,2,1,MN,0_tours,1
936,16,1,122820,2,2,0,0,MN,0_tours,0
937,16,1,122820,2,2,1,0,MN,0_tours,1
938,16,1,122820,2,2,1,1,MN,0_tours,0
939,16,1,122820,2,2,2,0,MN,0_tours,2
940,16,1,122820,2,2,2,1,MN,0_tours,1
941,16,2,12878,2,2,0,0,MN,0_tours,0
942,16,2,12878,2,2,1,0,MN,0_tours,1
943,16,2,12878,2,2,1,1,MN,0_tours,0
944,16,2,12878,2,2,2,0,MN,0_tours,2
945,16,2,12878,2,2,2,1,MN,0_tours,1
946,16,2,35282,2,2,0,0,MN,0_tours,0
947,16,2,35282,2,2,1,0,MN,0_tours,1
948,16,2,35282,2,2,1,1,MN,0_tours,0
949,16,2,35282,2,2,2,0,MN,0_tours,2
950,16,2,35282,2,2,2,1,MN,0_tours,1
951,16,2,61799,2,2,0,0,MN,0_tours,0
952,16,2,61799,2,2,1,0,MN,0_tours,1
953,16,2,61799,2,2,1,1,MN,0_tours,0
954,16,2,61799,2,2,2,0,MN,0_tours,2
955,16,2,61799,2,2,2,1,MN,0_tours,1
956,16,2,122820,2,2,0,0,MN,0_tours,0
957,16,2,122820,2,2,1,0,MN,0_tours,1
958,16,2,122820,2,2,1,1,MN,0_tours,0
959,16,2,122820,2,2,2,0,MN,0_tours,2
960,16,2,122820,2,2,2,1,MN,0_tours,1
961,17,0,12878,2,2,0,0,MN,0_tours,0
962,17,0,12878,2,2,1,0,MN,0_tours,1
963,17,0,12878,2,2,1,1,MN,0_tours,0
964,17,0,12878,2,2,2,0,MN,0_tours,2
965,17,0,12878,2,2,2,1,MN,0_tours,1
966,17,0,35282,2,2,0,0,MN,0_tours,0
967,17,0,35282,2,2,1,0,MN,0_tours,1
968,17,0,35282,2,2,1,1,MN,0_tours,0
969,17,0,35282,2,2,2,0,MN,0_tours,2
970,17,0,35282,2,2,2,1,MN,0_tours,1
971,17,0,61799,2,2,0,0,MN,0_tours,0
972,17,0,61799,2,2,1,0,MN,0_tours,1
973,17,0,61799,2,2,1,1,MN,0_tours,0
974,17,0,61799,2,2,2,0,MN,0_tours,2
975,17,0,61799,2,2,2,1,MN,0_tours,1
976,17,0,122820,2,2,0,0,MN,0_tours,0
977,17,0,122820,2,2,1,0,MN,0_tours,1
978,17,0,122820,2,2,1,1,MN,0_tours,0
979,17,0,122820,2,2,2,0,MN,0_tours,2
980,17,0,122820,2,2,2,1,MN,0_tours,1
981,17,1,12878,2,2,0,0,MN,0_tours,0
982,17,1,12878,2,2,1,0,MN,0_tours,1
983,17,1,12878,2,2,1,1,MN,0_tours,0
984,17,1,12878,2,2,2,0,MN,0_tours,2
985,17,1,12878,2,2,2,1,MN,0_tours,1
986,17,1,35282,2,2,0,0,MN,0_tours,0
987,17,1,35282,2,2,1,0,MN,0_tours,1
988,17,1,35282,2,2,1,1,MN,0_tours,0
989,17,1,35282,2,2,2,0,MN,0_tours,2
990,17,1,35282,2,2,2,1,MN,0_tours,1
991,17,1,61799,2,2,0,0,MN,0_tours,0
992,17,1,61799,2,2,1,0,MN,0_tours,1
993,17,1,61799,2,2,1,1,MN,0_tours,0
994,17,1,61799,2,2,2,0,MN,0_tours,2
995,17,1,61799,2,2,2,1,MN,0_tours,1
996,17,1,122820,2,2,0,0,MN,0_tours,0
997,17,1,122820,2,2,1,0,MN,0_tours,1
998,17,1,122820,2,2,1,1,MN,0_tours,0
999,17,1,122820,2,2,2,0,MN,0_tours,2
1000,17,1,122820,2,2,2,1,MN,0_tours,1
1001,17,2,12878,2,2,0,0,MN,0_tours,0
1002,17,2,12878,2,2,1,0,MN,0_tours,1
1003,17,2,12878,2,2,1,1,MN,0_tours,0
1004,17,2,12878,2,2,2,0,MN,0_tours,2
1005,17,2,12878,2,2,2,1,MN,0_tours,1
1006,17,2,35282,2,2,0,0,MN,0_tours,0
1007,17,2,35282,2,2,1,0,MN,0_tours,1
1008,17,2,35282,2,2,1,1,MN,0_tours,0
1009,17,2,35282,2,2,2,0,MN,0_tours,2
1010,17,2,35282,2,2,2,1,MN,0_tours,1
1011,17,2,61799,2,2,0,0,MN,0_tours,0
1012,17,2,61799,2,2,1,0,MN,0_tours,1
1013,17,2,61799,2,2,1,1,MN,0_tours,0
1014,17,2,61799,2,2,2,0,MN,0_tours,2
1015,17,2,61799,2,2,2,1,MN,0_tours,1
1016,17,2,122820,2,2,0,0,MN,0_tours,0
1017,17,2,122820,2,2,1,0,MN,0_tours,1
1018,17,2,122820,2,2,1,1,MN,0_tours,0
1019,17,2,122820,2,2,2,0,MN,0_tours,2
1020,17,2,122820,2,2,2,1,MN,0_tours,1
1021,18,0,12878,2,2,0,0,MN,0_tours,0
1022,18,0,12878,2,2,1,0,MN,0_tours,1
1023,18,0,12878,2,2,1,1,MN,0_tours,0
1024,18,0,12878,2,2,2,0,MN,0_tours,2
1025,18,0,12878,2,2,2,1,MN,0_tours,1
1026,18,0,35282,2,2,0,0,MN,0_tours,0
1027,18,0,35282,2,2,1,0,MN,0_tours,1
1028,18,0,35282,2,2,1,1,MN,0_tours,0
1029,18,0,35282,2,2,2,0,MN,0_tours,2
