geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,53,534,0,0,0,0,186,173,66,28,78,35,0,0,36,26,60,218,109,173,166,5,181,232,426,131,45,408,534,0,0,0,0,229,198,72,35,82,37,0,0,38,28,64,232,118,187,184,5,174,239,432,136,52,482,0,0,0,0,0,43,25,6,7,4,2,0,0,2,2,4,14,9,14,18,0,-7,7,6,5,7,74,78,35,0,0,36,26,60,218,109,173,166,5,181,232,426,131,408,45,186,173,66,28,534,186
TAZ,54,633,10,0,0,10,242,144,105,86,17,20,8,69,141,21,90,211,139,220,212,6,231,296,543,167,159,418,633,5,0,0,5,282,157,111,83,18,21,8,72,146,21,93,217,148,230,223,6,239,298,552,172,176,457,0,-5,0,0,-5,40,13,6,-3,1,1,0,3,5,0,3,6,9,10,11,0,8,2,9,5,17,39,17,20,8,69,141,21,90,211,139,220,212,6,231,296,543,167,418,159,242,144,105,86,623,242
TAZ,55,567,0,0,0,0,125,268,42,63,25,20,0,0,56,57,47,293,60,208,212,18,208,235,593,175,63,435,567,0,0,0,0,147,297,46,77,26,21,0,0,58,60,50,309,64,222,231,20,200,232,578,178,73,494,0,0,0,0,0,22,29,4,14,1,1,0,0,2,3,3,16,4,14,19,2,-8,-3,-15,3,10,59,25,20,0,0,56,57,47,293,60,208,212,18,208,235,593,175,435,63,125,268,42,63,567,125
TAZ,56,784,17,0,0,17,77,299,121,217,9,0,11,15,93,0,208,378,87,299,303,25,298,337,850,251,233,481,784,8,0,0,8,99,357,128,200,10,0,11,15,98,0,224,390,95,320,321,26,324,376,1001,296,262,522,0,-9,0,0,-9,22,58,7,-17,1,0,0,0,5,0,16,12,8,21,18,1,26,39,151,45,29,41,9,0,11,15,93,0,208,378,87,299,303,25,298,337,850,251,481,233,77,299,121,217,767,77
TAZ,57,422,0,0,0,0,95,268,25,32,0,27,21,31,70,0,12,259,79,155,164,22,103,217,390,151,44,376,422,0,0,0,0,103,264,22,33,0,27,20,31,69,0,12,257,78,154,165,22,93,212,376,148,45,377,0,0,0,0,0,8,-4,-3,1,0,0,-1,0,-1,0,0,-2,-1,-1,1,0,-10,-5,-14,-3,1,1,0,27,21,31,70,0,12,259,79,155,164,22,103,217,390,151,376,44,95,268,25,32,422,95
TAZ,58,735,0,0,0,0,281,261,46,108,79,66,10,25,75,38,79,324,131,256,272,37,171,360,647,250,107,589,735,0,0,0,0,311,274,46,104,78,65,9,26,77,38,82,330,134,259,284,38,175,350,639,249,114,621,0,0,0,0,0,30,13,0,-4,-1,-1,-1,1,2,0,3,6,3,3,12,1,4,-10,-8,-1,7,32,79,66,10,25,75,38,79,324,131,256,272,37,171,360,647,250,589,107,281,261,46,108,735,281
TAZ,59,647,0,0,0,0,163,238,146,53,39,35,14,0,40,29,82,361,113,221,235,31,148,310,558,216,121,479,647,0,0,0,0,198,256,144,49,40,35,14,0,41,30,85,368,118,230,246,31,151,333,613,241,133,514,0,0,0,0,0,35,18,-2,-4,1,0,0,0,1,1,3,7,5,9,11,0,3,23,55,25,12,35,39,35,14,0,40,29,82,361,113,221,235,31,148,310,558,216,479,121,163,238,146,53,647,163
TAZ,60,678,0,0,0,0,401,229,62,90,42,80,1,0,231,1,112,315,93,354,282,52,267,397,797,201,150,632,678,0,0,0,0,333,194,56,95,34,67,1,0,195,1,98,282,76,296,255,51,229,294,597,149,134,544,0,0,0,0,0,-68,-35,-6,5,-8,-13,0,0,-36,0,-14,-33,-17,-58,-27,-1,-38,-103,-200,-52,-16,-88,42,80,1,0,231,1,112,315,93,354,282,52,267,397,797,201,632,150,401,229,62,90,678,401
TAZ,61,439,0,0,0,0,102,106,23,31,0,34,0,0,100,20,0,108,31,119,95,17,89,133,267,67,58,204,439,0,0,0,0,201,172,32,34,0,39,0,0,122,22,0,120,39,150,116,18,114,183,383,97,98,341,0,0,0,0,0,99,66,9,3,0,5,0,0,22,2,0,12,8,31,21,1,25,50,116,30,40,137,0,34,0,0,100,20,0,108,31,119,95,17,89,133,267,67,204,58,102,106,23,31,439,102
TAZ,62,508,0,0,0,0,199,130,127,178,17,1,27,23,134,58,106,267,75,287,229,42,216,321,646,163,138,495,508,0,0,0,0,185,107,96,120,14,1,21,19,109,46,87,211,60,231,183,34,182,274,568,143,114,394,0,0,0,0,0,-14,-23,-31,-58,-3,0,-6,-4,-25,-12,-19,-56,-15,-56,-46,-8,-34,-47,-78,-20,-24,-101,17,1,27,23,134,58,106,267,75,287,229,42,216,321,646,163,495,138,199,130,127,178,508,199
TAZ,63,553,0,0,0,0,235,169,73,55,27,48,10,0,22,0,130,295,63,241,192,35,182,270,542,136,110,422,553,0,0,0,0,250,169,74,60,27,46,10,0,21,0,133,296,63,242,197,38,175,251,498,126,115,438,0,0,0,0,0,15,0,1,5,0,-2,0,0,-1,0,3,1,0,1,5,3,-7,-19,-44,-10,5,16,27,48,10,0,22,0,130,295,63,241,192,35,182,270,542,136,422,110,235,169,73,55,553,235
TAZ,64,609,23,0,0,23,89,209,24,63,16,0,0,34,34,16,131,154,46,174,138,26,131,195,392,99,38,347,609,12,0,0,12,176,330,31,72,20,0,0,41,40,19,157,175,59,218,178,28,147,299,611,160,63,546,0,-11,0,0,-11,87,121,7,9,4,0,0,7,6,3,26,21,13,44,40,2,16,104,219,61,25,199,16,0,0,34,34,16,131,154,46,174,138,26,131,195,392,99,347,38,89,209,24,63,586,89
TAZ,65,1002,0,0,0,0,232,284,196,217,35,34,0,14,8,10,66,762,162,437,295,35,343,345,954,301,276,653,1002,0,0,0,0,311,318,192,181,37,35,0,13,9,9,66,780,175,459,300,33,363,385,1136,363,301,701,0,0,0,0,0,79,34,-4,-36,2,1,0,-1,1,-1,0,18,13,22,5,-2,20,40,182,62,25,48,35,34,0,14,8,10,66,762,162,437,295,35,343,345,954,301,653,276,232,284,196,217,1002,232
TAZ,66,512,0,0,0,0,631,402,70,79,50,57,41,85,146,70,258,475,208,555,375,44,109,110,303,96,175,1007,512,0,0,0,0,378,117,10,7,23,25,15,35,65,29,119,201,122,313,70,7,74,119,371,106,74,438,0,0,0,0,0,-253,-285,-60,-72,-27,-32,-26,-50,-81,-41,-139,-274,-86,-242,-305,-37,-35,9,68,10,-101,-569,50,57,41,85,146,70,258,475,208,555,375,44,109,110,303,96,1007,175,631,402,70,79,512,631
TAZ,67,713,0,0,0,0,236,217,46,49,31,51,8,47,118,34,92,167,141,212,176,19,325,225,571,239,65,483,713,0,0,0,0,302,274,60,77,33,56,9,52,128,38,104,186,160,241,209,22,328,224,557,243,85,628,0,0,0,0,0,66,57,14,28,2,5,1,5,10,4,12,19,19,29,33,3,3,-1,-14,4,20,145,31,51,8,47,118,34,92,167,141,212,176,19,325,225,571,239,483,65,236,217,46,49,713,236
TAZ,68,497,0,0,0,0,86,214,157,183,30,119,6,44,55,40,29,317,164,247,206,22,379,263,667,279,313,327,497,0,0,0,0,77,172,119,129,24,92,4,35,43,31,23,245,128,190,161,18,306,213,545,230,245,252,0,0,0,0,0,-9,-42,-38,-54,-6,-27,-2,-9,-12,-9,-6,-72,-36,-57,-45,-4,-73,-50,-122,-49,-68,-75,30,119,6,44,55,40,29,317,164,247,206,22,379,263,667,279,327,313,86,214,157,183,497,86
TAZ,69,479,0,0,0,0,86,161,92,76,11,0,31,13,9,47,61,243,74,136,171,34,150,178,457,149,122,293,479,0,0,0,0,118,192,99,70,12,0,31,14,10,48,66,255,82,147,186,34,162,200,540,177,142,337,0,0,0,0,0,32,31,7,-6,1,0,0,1,1,1,5,12,8,11,15,0,12,22,83,28,20,44,11,0,31,13,9,47,61,243,74,136,171,34,150,178,457,149,293,122,86,161,92,76,479,86
TAZ,70,354,0,0,0,0,39,265,34,51,6,26,0,0,40,11,83,223,69,127,160,32,141,167,428,139,88,301,354,0,0,0,0,38,243,29,44,4,24,0,0,37,9,76,204,62,115,148,29,124,151,383,129,80,274,0,0,0,0,0,-1,-22,-5,-7,-2,-2,0,0,-3,-2,-7,-19,-7,-12,-12,-3,-17,-16,-45,-10,-8,-27,6,26,0,0,40,11,83,223,69,127,160,32,141,167,428,139,301,88,39,265,34,51,354,39
TAZ,71,533,12,0,0,12,68,18,101,361,44,12,79,53,125,0,165,70,133,134,149,132,527,236,905,553,236,312,533,15,0,0,15,46,12,94,381,43,10,83,44,116,0,161,61,111,130,136,141,476,213,746,442,234,299,0,3,0,0,3,-22,-6,-7,20,-1,-2,4,-9,-9,0,-4,-9,-22,-4,-13,9,-51,-23,-159,-111,-2,-13,44,12,79,53,125,0,165,70,133,134,149,132,527,236,905,553,312,236,68,18,101,361,521,68
TAZ,72,621,4,0,0,4,90,101,117,245,41,49,41,0,131,66,50,175,135,140,156,122,333,387,810,294,264,289,621,5,0,0,5,81,105,130,305,49,58,51,0,147,68,58,184,146,152,167,151,364,407,831,306,302,319,0,1,0,0,1,-9,4,13,60,8,9,10,0,16,2,8,9,11,12,11,29,31,20,21,12,38,30,41,49,41,0,131,66,50,175,135,140,156,122,333,387,810,294,289,264,90,101,117,245,617,90
TAZ,73,697,0,0,0,0,320,332,104,66,215,142,164,35,88,53,84,41,347,320,129,27,106,384,670,504,55,767,697,0,0,0,0,263,293,87,54,184,123,143,28,75,42,68,33,298,270,104,25,90,308,526,402,45,652,0,0,0,0,0,-57,-39,-17,-12,-31,-19,-21,-7,-13,-11,-16,-8,-49,-50,-25,-2,-16,-76,-144,-102,-10,-115,215,142,164,35,88,53,84,41,347,320,129,27,106,384,670,504,767,55,320,332,104,66,697,320
TAZ,74,320,0,0,0,0,86,80,43,58,7,6,7,7,35,3,18,184,76,73,93,26,171,71,284,176,65,202,320,0,0,0,0,102,95,50,73,7,6,7,8,38,3,19,207,85,81,106,29,171,78,296,189,85,235,0,0,0,0,0,16,15,7,15,0,0,0,1,3,0,1,23,9,8,13,3,0,7,12,13,20,33,7,6,7,7,35,3,18,184,76,73,93,26,171,71,284,176,202,65,86,80,43,58,320,86
TAZ,75,530,0,0,0,0,174,190,146,85,0,88,77,0,148,29,71,182,121,185,216,73,232,304,676,265,109,486,530,0,0,0,0,146,169,132,83,2,77,64,1,126,26,63,169,110,162,191,67,187,253,549,223,104,426,0,0,0,0,0,-28,-21,-14,-2,2,-11,-13,1,-22,-3,-8,-13,-11,-23,-25,-6,-45,-51,-127,-42,-5,-60,0,88,77,0,148,29,71,182,121,185,216,73,232,304,676,265,486,109,174,190,146,85,530,174
TAZ,76,964,44,0,0,44,508,360,140,117,191,129,52,11,397,41,12,292,432,303,272,118,453,565,1012,650,228,897,964,95,0,0,95,425,296,121,122,144,96,39,7,306,32,9,236,319,231,222,97,322,391,675,480,200,764,0,51,0,0,51,-83,-64,-19,5,-47,-33,-13,-4,-91,-9,-3,-56,-113,-72,-50,-21,-131,-174,-337,-170,-28,-133,191,129,52,11,397,41,12,292,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,920,508
TAZ,77,142,76,0,0,76,22,19,4,2,2,0,3,2,9,1,11,18,12,21,13,2,13,27,113,148,4,43,142,121,0,0,121,122,10,6,4,2,0,1,1,2,1,7,6,6,11,3,1,8,4,46,118,4,138,0,45,0,0,45,100,-9,2,2,0,0,-2,-1,-7,0,-4,-12,-6,-10,-10,-1,-5,-23,-67,-30,0,95,2,0,3,2,9,1,11,18,12,21,13,2,13,27,113,148,43,4,22,19,4,2,66,22
TAZ,78,221,0,0,0,0,116,61,5,41,137,27,6,5,22,2,5,19,145,36,26,15,91,73,143,182,41,181,221,0,0,0,0,99,65,6,51,138,26,6,5,21,2,5,17,143,36,25,17,89,65,130,168,42,179,0,0,0,0,0,-17,4,1,10,1,-1,0,0,-1,0,0,-2,-2,0,-1,2,-2,-8,-13,-14,1,-2,137,27,6,5,22,2,5,19,145,36,26,15,91,73,143,182,181,41,116,61,5,41,221,116
TAZ,79,618,0,0,0,0,197,177,125,74,36,58,39,49,67,56,89,179,98,241,214,20,333,370,509,78,199,374,618,0,0,0,0,184,196,142,96,43,66,50,48,72,56,98,177,111,252,225,29,374,378,545,101,228,390,0,0,0,0,0,-13,19,17,22,7,8,11,-1,5,0,9,-2,13,11,11,9,41,8,36,23,29,16,36,58,39,49,67,56,89,179,98,241,214,20,333,370,509,78,374,199,197,177,125,74,618,197
TAZ,81,2909,0,0,0,0,1008,1450,136,138,12,80,23,51,265,22,268,2012,364,1347,934,87,309,2138,1941,448,243,2489,2909,0,0,0,0,1038,1596,135,140,8,65,22,53,246,16,236,2263,403,1253,1076,177,332,2240,2096,527,332,2577,0,0,0,0,0,30,146,-1,2,-4,-15,-1,2,-19,-6,-32,251,39,-94,142,90,23,102,155,79,89,88,12,80,23,51,265,22,268,2012,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,2909,1008
TAZ,82,552,7,0,0,7,129,207,57,56,35,22,23,0,51,0,41,277,80,147,185,37,162,193,494,161,68,381,552,4,0,0,4,175,249,62,66,38,24,24,0,55,0,44,297,90,165,207,40,163,218,556,187,86,466,0,-3,0,0,-3,46,42,5,10,3,2,1,0,4,0,3,20,10,18,22,3,1,25,62,26,18,85,35,22,23,0,51,0,41,277,80,147,185,37,162,193,494,161,381,68,129,207,57,56,545,129
TAZ,83,602,0,0,0,0,188,181,126,29,10,19,33,0,113,53,61,235,93,172,216,43,189,225,577,188,70,454,602,0,0,0,0,228,202,137,35,10,20,34,0,117,55,66,249,100,184,235,46,180,226,584,193,80,522,0,0,0,0,0,40,21,11,6,0,1,1,0,4,2,5,14,7,12,19,3,-9,1,7,5,10,68,10,19,33,0,113,53,61,235,93,172,216,43,189,225,577,188,454,70,188,181,126,29,602,188
TAZ,84,1792,555,0,551,4,336,360,67,104,21,66,31,0,67,72,103,507,32,358,458,20,109,555,438,12,137,730,1792,35,0,30,5,767,775,122,128,46,128,75,5,127,116,195,1039,89,786,804,62,382,1387,1367,60,378,1414,0,-520,0,-521,1,431,415,55,24,25,62,44,5,60,44,92,532,57,428,346,42,273,832,929,48,241,684,21,66,31,0,67,72,103,507,32,358,458,20,109,555,438,12,730,137,336,360,67,104,1237,336
TAZ,85,1200,1,0,0,1,494,684,81,59,10,12,0,71,65,63,318,779,47,546,696,29,94,480,379,11,123,1195,1200,4,4,0,4,616,534,35,15,8,10,0,55,59,53,276,735,67,655,445,29,146,910,773,20,146,1054,0,3,4,0,3,122,-150,-46,-44,-2,-2,0,-16,-6,-10,-42,-44,20,109,-251,0,52,430,394,9,23,-141,10,12,0,71,65,63,318,779,47,546,696,29,94,480,379,11,1195,123,494,684,81,59,1199,494
TAZ,86,849,163,0,0,163,273,183,58,211,169,143,0,33,56,17,79,228,143,317,194,72,290,439,790,300,204,521,849,82,1,0,82,274,249,72,254,163,147,0,37,58,16,79,267,139,269,208,151,291,525,906,282,291,558,0,-81,1,0,-81,1,66,14,43,-6,4,0,4,2,-1,0,39,-4,-48,14,79,1,86,116,-18,87,37,169,143,0,33,56,17,79,228,143,317,194,72,290,439,790,300,521,204,273,183,58,211,686,273
TAZ,87,802,11,0,0,11,278,212,149,40,37,0,37,22,178,19,90,296,134,297,182,67,271,411,740,281,136,543,802,7,1,0,7,277,258,207,60,33,0,51,27,213,21,88,362,144,271,212,168,219,385,682,368,213,589,0,-4,1,0,-4,-1,46,58,20,-4,0,14,5,35,2,-2,66,10,-26,30,101,-52,-26,-58,87,77,46,37,0,37,22,178,19,90,296,134,297,182,67,271,411,740,281,543,136,278,212,149,40,791,278
TAZ,88,544,7,0,0,7,143,150,54,30,30,26,20,29,36,22,10,204,56,148,139,34,73,340,278,69,63,314,544,2,0,0,2,180,229,85,50,39,31,32,46,50,26,10,308,69,161,209,103,134,488,381,90,134,410,0,-5,0,0,-5,37,79,31,20,9,5,12,17,14,4,0,104,13,13,70,69,61,148,103,21,71,96,30,26,20,29,36,22,10,204,56,148,139,34,73,340,278,69,314,63,143,150,54,30,537,143
TAZ,89,637,12,0,0,12,218,75,123,75,21,139,33,0,34,44,22,198,97,215,131,48,196,297,535,203,76,415,637,11,1,0,11,269,99,167,102,24,164,51,0,42,46,23,276,113,213,172,128,138,359,578,301,128,509,0,-1,1,0,-1,51,24,44,27,3,25,18,0,8,2,1,78,16,-2,41,80,-58,62,43,98,52,94,21,139,33,0,34,44,22,198,97,215,131,48,196,297,535,203,415,76,218,75,123,75,625,218
TAZ,90,681,11,0,0,11,142,219,54,60,19,68,12,8,122,52,28,166,79,149,190,57,287,417,545,166,73,402,681,15,0,0,15,188,326,79,88,23,87,19,12,173,65,34,253,94,158,257,157,192,456,545,236,177,504,0,4,0,0,4,46,107,25,28,4,19,7,4,51,13,6,87,15,9,67,100,-95,39,0,70,104,102,19,68,12,8,122,52,28,166,79,149,190,57,287,417,545,166,402,73,142,219,54,60,670,142
TAZ,91,871,52,0,0,52,219,265,131,188,63,68,47,10,113,59,182,261,104,290,280,128,551,558,952,253,195,608,871,41,0,0,41,210,300,149,212,50,64,60,12,120,56,178,290,75,224,258,273,356,598,822,329,315,556,0,-11,0,0,-11,-9,35,18,24,-13,-4,13,2,7,-3,-4,29,-29,-66,-22,145,-195,40,-130,76,120,-52,63,68,47,10,113,59,182,261,104,290,280,128,551,558,952,253,608,195,219,265,131,188,819,219
TAZ,92,476,0,0,0,0,98,115,22,50,29,28,13,0,56,0,27,132,37,103,99,45,196,198,338,90,64,221,476,1,1,0,1,122,200,49,105,38,41,27,0,95,0,37,237,55,153,113,154,192,257,448,192,192,284,0,1,1,0,1,24,85,27,55,9,13,14,0,39,0,10,105,18,50,14,109,-4,59,110,102,128,63,29,28,13,0,56,0,27,132,37,103,99,45,196,198,338,90,221,64,98,115,22,50,476,98
TAZ,93,562,11,0,0,11,133,35,227,187,76,63,0,57,155,45,138,48,97,183,232,70,352,511,668,204,298,284,562,2,0,0,2,86,32,240,204,67,54,0,64,159,37,129,50,79,116,220,145,338,566,582,200,338,224,0,-9,0,0,-9,-47,-3,13,17,-9,-9,0,7,4,-8,-9,2,-18,-67,-12,75,-14,55,-86,-4,40,-60,76,63,0,57,155,45,138,48,97,183,232,70,352,511,668,204,284,298,133,35,227,187,551,133
TAZ,94,218,36,0,0,36,49,160,44,50,52,6,0,23,50,19,30,123,40,136,102,24,62,124,180,86,57,246,218,14,0,0,14,31,139,27,21,32,4,0,16,32,12,19,89,25,80,73,26,50,132,206,86,50,168,0,-22,0,0,-22,-18,-21,-17,-29,-20,-2,0,-7,-18,-7,-11,-34,-15,-56,-29,2,-12,8,26,0,-7,-78,52,6,0,23,50,19,30,123,40,136,102,24,62,124,180,86,246,57,49,160,44,50,182,49
TAZ,95,383,0,0,0,0,76,104,53,118,42,44,88,17,53,31,42,34,59,110,140,42,212,308,403,123,109,242,383,0,0,0,0,68,125,60,130,40,41,117,19,58,27,43,38,51,90,151,91,159,369,351,139,159,224,0,0,0,0,0,-8,21,7,12,-2,-3,29,2,5,-4,1,4,-8,-20,11,49,-53,61,-52,16,50,-18,42,44,88,17,53,31,42,34,59,110,140,42,212,308,403,123,242,109,76,104,53,118,383,76
TAZ,96,459,5,0,0,5,77,187,25,89,12,33,9,53,38,15,22,196,56,127,135,60,144,260,472,174,58,320,459,2,0,0,2,60,224,36,139,11,27,10,74,45,13,21,256,45,103,134,175,113,270,546,244,110,349,0,-3,0,0,-3,-17,37,11,50,-1,-6,1,21,7,-2,-1,60,-11,-24,-1,115,-31,10,74,70,52,29,12,33,9,53,38,15,22,196,56,127,135,60,144,260,472,174,320,58,77,187,25,89,454,77
TAZ,97,439,12,0,0,12,67,134,32,116,27,0,41,9,40,12,55,165,52,117,124,56,132,240,436,161,100,249,439,0,0,0,0,46,167,38,188,29,0,60,11,47,13,58,221,48,103,124,164,154,323,541,228,154,285,0,-12,0,0,-12,-21,33,6,72,2,0,19,2,7,1,3,56,-4,-14,0,108,22,83,105,67,54,36,27,0,41,9,40,12,55,165,52,117,124,56,132,240,436,161,249,100,67,134,32,116,427,67
TAZ,98,565,37,0,0,37,44,42,55,289,25,0,17,69,97,35,105,82,70,110,97,154,361,363,810,284,259,171,565,51,0,0,51,54,43,66,402,31,0,22,78,119,40,131,93,75,129,103,207,418,391,851,287,344,221,0,14,0,0,14,10,1,11,113,6,0,5,9,22,5,26,11,5,19,6,53,57,28,41,3,85,50,25,0,17,69,97,35,105,82,70,110,97,154,361,363,810,284,171,259,44,42,55,289,528,44
TAZ,99,431,28,0,0,28,20,138,51,47,10,8,19,21,37,0,32,129,34,83,102,37,81,181,321,65,75,181,431,7,0,0,7,11,232,93,95,14,11,34,39,60,0,43,223,46,111,141,126,159,305,589,81,159,272,0,-21,0,0,-21,-9,94,42,48,4,3,15,18,23,0,11,94,12,28,39,89,78,124,268,16,84,91,10,8,19,21,37,0,32,129,34,83,102,37,81,181,321,65,181,75,20,138,51,47,403,20
TAZ,100,376,0,0,0,0,52,78,106,118,18,13,16,19,82,46,104,56,58,90,80,126,297,299,667,233,106,248,376,0,0,0,0,29,65,114,168,21,15,18,18,87,46,116,54,53,85,79,159,285,242,486,160,115,261,0,0,0,0,0,-23,-13,8,50,3,2,2,-1,5,0,12,-2,-5,-5,-1,33,-12,-57,-181,-73,9,13,18,13,16,19,82,46,104,56,58,90,80,126,297,299,667,233,248,106,52,78,106,118,376,52
TAZ,101,825,19,0,0,19,256,204,120,164,58,13,13,34,133,234,57,202,188,236,244,77,372,486,803,487,207,537,825,25,0,0,25,244,222,144,215,62,14,15,37,149,245,62,215,198,247,264,90,429,433,704,414,225,600,0,6,0,0,6,-12,18,24,51,4,1,2,3,16,11,5,13,10,11,20,13,57,-53,-99,-73,18,63,58,13,13,34,133,234,57,202,188,236,244,77,372,486,803,487,537,207,256,204,120,164,806,256
TAZ,102,271,3,0,0,3,20,162,12,121,0,0,27,0,80,0,0,208,79,100,103,33,105,137,227,138,112,203,271,4,0,0,4,25,162,9,75,0,0,26,1,72,0,0,168,74,86,82,25,95,156,262,164,93,178,0,1,0,0,1,5,0,-3,-46,0,0,-1,1,-8,0,0,-40,-5,-14,-21,-8,-10,19,35,26,-19,-25,0,0,27,0,80,0,0,208,79,100,103,33,105,137,227,138,203,112,20,162,12,121,268,20
TAZ,103,288,0,0,0,0,8,59,44,166,0,14,0,0,29,0,14,220,70,88,91,29,138,181,299,181,64,213,288,0,0,0,0,12,74,49,153,1,16,0,0,31,0,16,222,78,89,89,32,141,212,354,222,69,219,0,0,0,0,0,4,15,5,-13,1,2,0,0,2,0,2,2,8,1,-2,3,3,31,55,41,5,6,0,14,0,0,29,0,14,220,70,88,91,29,138,181,299,181,213,64,8,59,44,166,288,8
TAZ,104,298,8,0,0,8,41,52,0,81,19,0,0,0,11,0,14,130,44,55,57,18,87,114,188,114,19,155,298,16,0,0,16,78,90,4,126,31,0,0,0,18,1,26,204,71,89,90,32,128,177,297,173,36,262,0,8,0,0,8,37,38,4,45,12,0,0,0,7,1,12,74,27,34,33,14,41,63,109,59,17,107,19,0,0,0,11,0,14,130,44,55,57,18,87,114,188,114,155,19,41,52,0,81,290,41
TAZ,105,440,0,0,0,0,35,71,42,182,35,0,0,9,65,0,59,162,57,127,119,28,215,67,393,243,127,203,440,0,0,0,0,53,106,58,223,51,0,0,13,92,0,76,205,83,171,148,38,316,96,574,345,165,275,0,0,0,0,0,18,35,16,41,16,0,0,4,27,0,17,43,26,44,29,10,101,29,181,102,38,72,35,0,0,9,65,0,59,162,57,127,119,28,215,67,393,243,203,127,35,71,42,182,440,35
TAZ,106,313,0,0,0,0,103,59,53,109,10,73,0,0,86,30,50,75,56,124,117,27,211,66,385,239,139,185,313,0,0,0,0,90,57,53,113,10,71,0,0,86,28,48,70,54,119,113,27,217,59,341,198,133,180,0,0,0,0,0,-13,-2,0,4,0,-2,0,0,0,-2,-2,-5,-2,-5,-4,0,6,-7,-44,-41,-6,-5,10,73,0,0,86,30,50,75,56,124,117,27,211,66,385,239,185,139,103,59,53,109,313,103
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,0,0,18,0,13,139,29,65,61,14,111,34,202,125,21,149,310,0,0,0,0,35,105,152,18,1,2,0,0,37,1,24,245,54,119,112,25,175,57,335,213,46,264,0,0,0,0,0,17,48,64,11,1,2,0,0,19,1,11,106,25,54,51,11,64,23,133,88,25,115,0,0,0,0,18,0,13,139,29,65,61,14,111,34,202,125,149,21,18,57,88,7,310,18
TAZ,108,372,0,0,0,0,70,117,0,87,21,12,0,21,48,26,8,138,47,105,99,23,179,55,326,202,65,209,372,0,0,0,0,90,162,0,120,29,17,0,29,68,34,12,182,65,143,131,33,202,69,375,248,89,283,0,0,0,0,0,20,45,0,33,8,5,0,8,20,8,4,44,18,38,32,10,23,14,49,46,24,74,21,12,0,21,48,26,8,138,47,105,99,23,179,55,326,202,209,65,70,117,0,87,372,70
TAZ,109,560,7,0,0,7,44,268,282,140,106,20,56,0,64,16,15,457,126,282,264,61,479,148,873,541,301,433,560,8,0,0,8,32,206,217,105,83,16,45,0,51,12,11,334,97,215,192,48,394,108,636,377,228,332,0,1,0,0,1,-12,-62,-65,-35,-23,-4,-11,0,-13,-4,-4,-123,-29,-67,-72,-13,-85,-40,-237,-164,-73,-101,106,20,56,0,64,16,15,457,126,282,264,61,479,148,873,541,433,301,44,268,282,140,553,44
TAZ,110,253,0,0,0,0,40,50,14,71,0,38,0,0,0,0,20,117,30,67,63,15,114,35,209,129,39,136,253,0,0,0,0,60,78,20,95,1,59,0,0,0,0,30,162,47,99,85,22,140,54,280,182,57,196,0,0,0,0,0,20,28,6,24,1,21,0,0,0,0,10,45,17,32,22,7,26,19,71,53,18,60,0,38,0,0,0,0,20,117,30,67,63,15,114,35,209,129,136,39,40,50,14,71,253,40
