HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
662,12,0,12878,2,2,1,1,1,0
663,12,0,12878,2,2,1,1,1,1
664,12,0,12878,2,2,1,2,1,0
665,12,0,12878,2,2,1,2,1,1
666,12,0,35282,2,2,1,0,2,0
667,12,0,35282,2,2,1,1,2,0
668,12,0,35282,2,2,1,1,2,1
669,12,0,35282,2,2,1,2,2,0
670,12,0,35282,2,2,1,2,2,1
671,12,0,61799,2,2,1,0,3,0
672,12,0,61799,2,2,1,1,3,0
673,12,0,61799,2,2,1,1,3,1
674,12,0,61799,2,2,1,2,3,0
675,12,0,61799,2,2,1,2,3,1
676,12,0,122820,2,2,1,0,4,0
677,12,0,122820,2,2,1,1,4,0
678,12,0,122820,2,2,1,1,4,1
679,12,0,122820,2,2,1,2,4,0
680,12,0,122820,2,2,1,2,4,1
681,12,1,12878,2,2,1,0,1,0
682,12,1,12878,2,2,1,1,1,0
683,12,1,12878,2,2,1,1,1,1
684,12,1,12878,2,2,1,2,1,0
685,12,1,12878,2,2,1,2,1,1
686,12,1,35282,2,2,1,0,2,0
687,12,1,35282,2,2,1,1,2,0
688,12,1,35282,2,2,1,1,2,1
689,12,1,35282,2,2,1,2,2,0
690,12,1,35282,2,2,1,2,2,1
691,12,1,61799,2,2,1,0,3,0
692,12,1,61799,2,2,1,1,3,0
693,12,1,61799,2,2,1,1,3,1
694,12,1,61799,2,2,1,2,3,0
695,12,1,61799,2,2,1,2,3,1
696,12,1,122820,2,2,1,0,4,0
697,12,1,122820,2,2,1,1,4,0
698,12,1,122820,2,2,1,1,4,1
699,12,1,122820,2,2,1,2,4,0
700,12,1,122820,2,2,1,2,4,1
701,12,2,12878,2,2,1,0,1,0
702,12,2,12878,2,2,1,1,1,0
703,12,2,12878,2,2,1,1,1,1
704,12,2,12878,2,2,1,2,1,0
705,12,2,12878,2,2,1,2,1,1
706,12,2,35282,2,2,1,0,2,0
707,12,2,35282,2,2,1,1,2,0
708,12,2,35282,2,2,1,1,2,1
709,12,2,35282,2,2,1,2,2,0
710,12,2,35282,2,2,1,2,2,1
711,12,2,61799,2,2,1,0,3,0
712,12,2,61799,2,2,1,1,3,0
713,12,2,61799,2,2,1,1,3,1
714,12,2,61799,2,2,1,2,3,0
715,12,2,61799,2,2,1,2,3,1
716,12,2,122820,2,2,1,0,4,0
717,12,2,122820,2,2,1,1,4,0
718,12,2,122820,2,2,1,1,4,1
719,12,2,122820,2,2,1,2,4,0
720,12,2,122820,2,2,1,2,4,1
721,13,0,12878,2,2,1,0,1,0
722,13,0,12878,2,2,1,1,1,0
723,13,0,12878,2,2,1,1,1,1
724,13,0,12878,2,2,1,2,1,0
725,13,0,12878,2,2,1,2,1,1
726,13,0,35282,2,2,1,0,2,0
727,13,0,35282,2,2,1,1,2,0
728,13,0,35282,2,2,1,1,2,1
729,13,0,35282,2,2,1,2,2,0
730,13,0,35282,2,2,1,2,2,1
731,13,0,61799,2,2,1,0,3,0
732,13,0,61799,2,2,1,1,3,0
733,13,0,61799,2,2,1,1,3,1
734,13,0,61799,2,2,1,2,3,0
735,13,0,61799,2,2,1,2,3,1
736,13,0,122820,2,2,1,0,4,0
737,13,0,122820,2,2,1,1,4,0
738,13,0,122820,2,2,1,1,4,1
739,13,0,122820,2,2,1,2,4,0
740,13,0,122820,2,2,1,2,4,1
741,13,1,12878,2,2,1,0,1,0
742,13,1,12878,2,2,1,1,1,0
743,13,1,12878,2,2,1,1,1,1
744,13,1,12878,2,2,1,2,1,0
745,13,1,12878,2,2,1,2,1,1
746,13,1,35282,2,2,1,0,2,0
747,13,1,35282,2,2,1,1,2,0
748,13,1,35282,2,2,1,1,2,1
749,13,1,35282,2,2,1,2,2,0
750,13,1,35282,2,2,1,2,2,1
751,13,1,61799,2,2,1,0,3,0
752,13,1,61799,2,2,1,1,3,0
753,13,1,61799,2,2,1,1,3,1
754,13,1,61799,2,2,1,2,3,0
755,13,1,61799,2,2,1,2,3,1
756,13,1,122820,2,2,1,0,4,0
757,13,1,122820,2,2,1,1,4,0
758,13,1,122820,2,2,1,1,4,1
759,13,1,122820,2,2,1,2,4,0
760,13,1,122820,2,2,1,2,4,1
761,13,2,12878,2,2,1,0,1,0
762,13,2,12878,2,2,1,1,1,0
763,13,2,12878,2,2,1,1,1,1
764,13,2,12878,2,2,1,2,1,0
765,13,2,12878,2,2,1,2,1,1
766,13,2,35282,2,2,1,0,2,0
767,13,2,35282,2,2,1,1,2,0
768,13,2,35282,2,2,1,1,2,1
769,13,2,35282,2,2,1,2,2,0
770,13,2,35282,2,2,1,2,2,1
771,13,2,61799,2,2,1,0,3,0
772,13,2,61799,2,2,1,1,3,0
773,13,2,61799,2,2,1,1,3,1
774,13,2,61799,2,2,1,2,3,0
775,13,2,61799,2,2,1,2,3,1
776,13,2,122820,2,2,1,0,4,0
777,13,2,122820,2,2,1,1,4,0
778,13,2,122820,2,2,1,1,4,1
779,13,2,122820,2,2,1,2,4,0
780,13,2,122820,2,2,1,2,4,1
781,14,0,12878,2,2,1,0,1,0
782,14,0,12878,2,2,1,1,1,0
783,14,0,12878,2,2,1,1,1,1
784,14,0,12878,2,2,1,2,1,0
785,14,0,12878,2,2,1,2,1,1
786,14,0,35282,2,2,1,0,2,0
787,14,0,35282,2,2,1,1,2,0
788,14,0,35282,2,2,1,1,2,1
789,14,0,35282,2,2,1,2,2,0
790,14,0,35282,2,2,1,2,2,1
791,14,0,61799,2,2,1,0,3,0
792,14,0,61799,2,2,1,1,3,0
793,14,0,61799,2,2,1,1,3,1
794,14,0,61799,2,2,1,2,3,0
795,14,0,61799,2,2,1,2,3,1
796,14,0,122820,2,2,1,0,4,0
797,14,0,122820,2,2,1,1,4,0
798,14,0,122820,2,2,1,1,4,1
799,14,0,122820,2,2,1,2,4,0
800,14,0,122820,2,2,1,2,4,1
801,14,1,12878,2,2,1,0,1,0
802,14,1,12878,2,2,1,1,1,0
803,14,1,12878,2,2,1,1,1,1
804,14,1,12878,2,2,1,2,1,0
805,14,1,12878,2,2,1,2,1,1
806,14,1,35282,2,2,1,0,2,0
807,14,1,35282,2,2,1,1,2,0
808,14,1,35282,2,2,1,1,2,1
809,14,1,35282,2,2,1,2,2,0
810,14,1,35282,2,2,1,2,2,1
811,14,1,61799,2,2,1,0,3,0
812,14,1,61799,2,2,1,1,3,0
813,14,1,61799,2,2,1,1,3,1
814,14,1,61799,2,2,1,2,3,0
815,14,1,61799,2,2,1,2,3,1
816,14,1,122820,2,2,1,0,4,0
817,14,1,122820,2,2,1,1,4,0
818,14,1,122820,2,2,1,1,4,1
819,14,1,122820,2,2,1,2,4,0
820,14,1,122820,2,2,1,2,4,1
821,14,2,12878,2,2,1,0,1,0
822,14,2,12878,2,2,1,1,1,0
823,14,2,12878,2,2,1,1,1,1
824,14,2,12878,2,2,1,2,1,0
825,14,2,12878,2,2,1,2,1,1
826,14,2,35282,2,2,1,0,2,0
827,14,2,35282,2,2,1,1,2,0
828,14,2,35282,2,2,1,1,2,1
829,14,2,35282,2,2,1,2,2,0
830,14,2,35282,2,2,1,2,2,1
831,14,2,61799,2,2,1,0,3,0
832,14,2,61799,2,2,1,1,3,0
833,14,2,61799,2,2,1,1,3,1
834,14,2,61799,2,2,1,2,3,0
835,14,2,61799,2,2,1,2,3,1
836,14,2,122820,2,2,1,0,4,0
837,14,2,122820,2,2,1,1,4,0
838,14,2,122820,2,2,1,1,4,1
839,14,2,122820,2,2,1,2,4,0
840,14,2,122820,2,2,1,2,4,1
841,15,0,12878,2,2,1,0,1,0
842,15,0,12878,2,2,1,1,1,0
843,15,0,12878,2,2,1,1,1,1
844,15,0,12878,2,2,1,2,1,0
845,15,0,12878,2,2,1,2,1,1
846,15,0,35282,2,2,1,0,2,0
847,15,0,35282,2,2,1,1,2,0
848,15,0,35282,2,2,1,1,2,1
849,15,0,35282,2,2,1,2,2,0
850,15,0,35282,2,2,1,2,2,1
851,15,0,61799,2,2,1,0,3,0
852,15,0,61799,2,2,1,1,3,0
853,15,0,61799,2,2,1,1,3,1
854,15,0,61799,2,2,1,2,3,0
855,15,0,61799,2,2,1,2,3,1
856,15,0,122820,2,2,1,0,4,0
857,15,0,122820,2,2,1,1,4,0
858,15,0,122820,2,2,1,1,4,1
859,15,0,122820,2,2,1,2,4,0
860,15,0,122820,2,2,1,2,4,1
861,15,1,12878,2,2,1,0,1,0
862,15,1,12878,2,2,1,1,1,0
863,15,1,12878,2,2,1,1,1,1
864,15,1,12878,2,2,1,2,1,0
865,15,1,12878,2,2,1,2,1,1
866,15,1,35282,2,2,1,0,2,0
867,15,1,35282,2,2,1,1,2,0
868,15,1,35282,2,2,1,1,2,1
869,15,1,35282,2,2,1,2,2,0
870,15,1,35282,2,2,1,2,2,1
871,15,1,61799,2,2,1,0,3,0
872,15,1,61799,2,2,1,1,3,0
873,15,1,61799,2,2,1,1,3,1
874,15,1,61799,2,2,1,2,3,0
875,15,1,61799,2,2,1,2,3,1
876,15,1,122820,2,2,1,0,4,0
877,15,1,122820,2,2,1,1,4,0
878,15,1,122820,2,2,1,1,4,1
879,15,1,122820,2,2,1,2,4,0
880,15,1,122820,2,2,1,2,4,1
881,15,2,12878,2,2,1,0,1,0
882,15,2,12878,2,2,1,1,1,0
883,15,2,12878,2,2,1,1,1,1
884,15,2,12878,2,2,1,2,1,0
885,15,2,12878,2,2,1,2,1,1
886,15,2,35282,2,2,1,0,2,0
887,15,2,35282,2,2,1,1,2,0
888,15,2,35282,2,2,1,1,2,1
889,15,2,35282,2,2,1,2,2,0
890,15,2,35282,2,2,1,2,2,1
891,15,2,61799,2,2,1,0,3,0
892,15,2,61799,2,2,1,1,3,0
893,15,2,61799,2,2,1,1,3,1
894,15,2,61799,2,2,1,2,3,0
895,15,2,61799,2,2,1,2,3,1
896,15,2,122820,2,2,1,0,4,0
897,15,2,122820,2,2,1,1,4,0
898,15,2,122820,2,2,1,1,4,1
899,15,2,122820,2,2,1,2,4,0
900,15,2,122820,2,2,1,2,4,1
901,16,0,12878,2,2,1,0,1,0
902,16,0,12878,2,2,1,1,1,0
903,16,0,12878,2,2,1,1,1,1
904,16,0,12878,2,2,1,2,1,0
905,16,0,12878,2,2,1,2,1,1
906,16,0,35282,2,2,1,0,2,0
907,16,0,35282,2,2,1,1,2,0
908,16,0,35282,2,2,1,1,2,1
909,16,0,35282,2,2,1,2,2,0
910,16,0,35282,2,2,1,2,2,1
911,16,0,61799,2,2,1,0,3,0
912,16,0,61799,2,2,1,1,3,0
913,16,0,61799,2,2,1,1,3,1
914,16,0,61799,2,2,1,2,3,0
915,16,0,61799,2,2,1,2,3,1
916,16,0,122820,2,2,1,0,4,0
917,16,0,122820,2,2,1,1,4,0
918,16,0,122820,2,2,1,1,4,1
919,16,0,122820,2,2,1,2,4,0
920,16,0,122820,2,2,1,2,4,1
921,16,1,12878,2,2,1,0,1,0
922,16,1,12878,2,2,1,1,1,0
923,16,1,12878,2,2,1,1,1,1
924,16,1,12878,2,2,1,2,1,0
925,16,1,12878,2,2,1,2,1,1
926,16,1,35282,2,2,1,0,2,0
927,16,1,35282,2,2,1,1,2,0
928,16,1,35282,2,2,1,1,2,1
929,16,1,35282,2,2,1,2,2,0
930,16,1,35282,2,2,1,2,2,1
931,16,1,61799,2,2,1,0,3,0
932,16,1,61799,2,2,1,1,3,0
933,16,1,61799,2,2,1,1,3,1
934,16,1,61799,2,2,1,2,3,0
935,16,1,61799,2,2,1,2,3,1
936,16,1,122820,2,2,1,0,4,0
937,16,1,122820,2,2,1,1,4,0
938,16,1,122820,2,2,1,1,4,1
939,16,1,122820,2,2,1,2,4,0
940,16,1,122820,2,2,1,2,4,1
941,16,2,12878,2,2,1,0,1,0
942,16,2,12878,2,2,1,1,1,0
943,16,2,12878,2,2,1,1,1,1
944,16,2,12878,2,2,1,2,1,0
945,16,2,12878,2,2,1,2,1,1
946,16,2,35282,2,2,1,0,2,0
947,16,2,35282,2,2,1,1,2,0
948,16,2,35282,2,2,1,1,2,1
949,16,2,35282,2,2,1,2,2,0
950,16,2,35282,2,2,1,2,2,1
951,16,2,61799,2,2,1,0,3,0
952,16,2,61799,2,2,1,1,3,0
953,16,2,61799,2,2,1,1,3,1
954,16,2,61799,2,2,1,2,3,0
955,16,2,61799,2,2,1,2,3,1
956,16,2,122820,2,2,1,0,4,0
957,16,2,122820,2,2,1,1,4,0
958,16,2,122820,2,2,1,1,4,1
959,16,2,122820,2,2,1,2,4,0
960,16,2,122820,2,2,1,2,4,1
961,17,0,12878,2,2,1,0,1,0
962,17,0,12878,2,2,1,1,1,0
963,17,0,12878,2,2,1,1,1,1
964,17,0,12878,2,2,1,2,1,0
965,17,0,12878,2,2,1,2,1,1
966,17,0,35282,2,2,1,0,2,0
967,17,0,35282,2,2,1,1,2,0
968,17,0,35282,2,2,1,1,2,1
969,17,0,35282,2,2,1,2,2,0
970,17,0,35282,2,2,1,2,2,1
971,17,0,61799,2,2,1,0,3,0
972,17,0,61799,2,2,1,1,3,0
973,17,0,61799,2,2,1,1,3,1
974,17,0,61799,2,2,1,2,3,0
975,17,0,61799,2,2,1,2,3,1
976,17,0,122820,2,2,1,0,4,0
977,17,0,122820,2,2,1,1,4,0
978,17,0,122820,2,2,1,1,4,1
979,17,0,122820,2,2,1,2,4,0
980,17,0,122820,2,2,1,2,4,1
981,17,1,12878,2,2,1,0,1,0
982,17,1,12878,2,2,1,1,1,0
983,17,1,12878,2,2,1,1,1,1
984,17,1,12878,2,2,1,2,1,0
985,17,1,12878,2,2,1,2,1,1
986,17,1,35282,2,2,1,0,2,0
987,17,1,35282,2,2,1,1,2,0
988,17,1,35282,2,2,1,1,2,1
989,17,1,35282,2,2,1,2,2,0
990,17,1,35282,2,2,1,2,2,1
991,17,1,61799,2,2,1,0,3,0
992,17,1,61799,2,2,1,1,3,0
993,17,1,61799,2,2,1,1,3,1
994,17,1,61799,2,2,1,2,3,0
995,17,1,61799,2,2,1,2,3,1
996,17,1,122820,2,2,1,0,4,0
997,17,1,122820,2,2,1,1,4,0
998,17,1,122820,2,2,1,1,4,1
999,17,1,122820,2,2,1,2,4,0
1000,17,1,122820,2,2,1,2,4,1
1001,17,2,12878,2,2,1,0,1,0
1002,17,2,12878,2,2,1,1,1,0
1003,17,2,12878,2,2,1,1,1,1
1004,17,2,12878,2,2,1,2,1,0
1005,17,2,12878,2,2,1,2,1,1
1006,17,2,35282,2,2,1,0,2,0
1007,17,2,35282,2,2,1,1,2,0
1008,17,2,35282,2,2,1,1,2,1
1009,17,2,35282,2,2,1,2,2,0
1010,17,2,35282,2,2,1,2,2,1
1011,17,2,61799,2,2,1,0,3,0
1012,17,2,61799,2,2,1,1,3,0
1013,17,2,61799,2,2,1,1,3,1
1014,17,2,61799,2,2,1,2,3,0
1015,17,2,61799,2,2,1,2,3,1
1016,17,2,122820,2,2,1,0,4,0
1017,17,2,122820,2,2,1,1,4,0
1018,17,2,122820,2,2,1,1,4,1
1019,17,2,122820,2,2,1,2,4,0
1020,17,2,122820,2,2,1,2,4,1
1021,18,0,12878,2,2,1,0,1,0
1022,18,0,12878,2,2,1,1,1,0
1023,18,0,12878,2,2,1,1,1,1
1024,18,0,12878,2,2,1,2,1,0
1025,18,0,12878,2,2,1,2,1,1
1026,18,0,35282,2,2,1,0,2,0
1027,18,0,35282,2,2,1,1,2,0
1028,18,0,35282,2,2,1,1,2,1
1029,18,0,35282,2,2,1,2,2,0
1030,18,0,35282,2,2,1,2,2,1
1031,18,0,61799,2,2,1,0,3,0
1032,18,0,61799,2,2,1,1,3,0
1033,18,0,61799,2,2,1,1,3,1
1034,18,0,61799,2,2,1,2,3,0
1035,18,0,61799,2,2,1,2,3,1
1036,18,0,122820,2,2,1,0,4,0
1037,18,0,122820,2,2,1,1,4,0
1038,18,0,122820,2,2,1,1,4,1
1039,18,0,122820,2,2,1,2,4,0
1040,18,0,122820,2,2,1,2,4,1
1041,18,1,12878,2,2,1,0,1,0
1042,18,1,12878,2,2,1,1,1,0
1043,18,1,12878,2,2,1,1,1,1
1044,18,1,12878,2,2,1,2,1,0
1045,18,1,12878,2,2,1,2,1,1
1046,18,1,35282,2,2,1,0,2,0
1047,18,1,35282,2,2,1,1,2,0
1048,18,1,35282,2,2,1,1,2,1
1049,18,1,35282,2,2,1,2,2,0
1050,18,1,35282,2,2,1,2,2,1
1051,18,1,61799,2,2,1,0,3,0
1052,18,1,61799,2,2,1,1,3,0
1053,18,1,61799,2,2,1,1,3,1
1054,18,1,61799,2,2,1,2,3,0
1055,18,1,61799,2,2,1,2,3,1
1056,18,1,122820,2,2,1,0,4,0
1057,18,1,122820,2,2,1,1,4,0
1058,18,1,122820,2,2,1,1,4,1
1059,18,1,122820,2,2,1,2,4,0
1060,18,1,122820,2,2,1,2,4,1
1061,18,2,12878,2,2,1,0,1,0
1062,18,2,12878,2,2,1,1,1,0
1063,18,2,12878,2,2,1,1,1,1
1064,18,2,12878,2,2,1,2,1,0
1065,18,2,12878,2,2,1,2,1,1
1066,18,2,35282,2,2,1,0,2,0
1067,18,2,35282,2,2,1,1,2,0
1068,18,2,35282,2,2,1,1,2,1
1069,18,2,35282,2,2,1,2,2,0
1070,18,2,35282,2,2,1,2,2,1
1071,18,2,61799,2,2,1,0,3,0
1072,18,2,61799,2,2,1,1,3,0
1073,18,2,61799,2,2,1,1,3,1
1074,18,2,61799,2,2,1,2,3,0
1075,18,2,61799,2,2,1,2,3,1
1076,18,2,122820,2,2,1,0,4,0
1077,18,2,122820,2,2,1,1,4,0
1078,18,2,122820,2,2,1,1,4,1
1079,18,2,122820,2,2,1,2,4,0
1080,18,2,122820,2,2,1,2,4,1
1081,19,0,12878,2,2,1,0,1,0
1082,19,0,12878,2,2,1,1,1,0
1083,19,0,12878,2,2,1,1,1,1
1084,19,0,12878,2,2,1,2,1,0
1085,19,0,12878,2,2,1,2,1,1
1086,19,0,35282,2,2,1,0,2,0
1087,19,0,35282,2,2,1,1,2,0
1088,19,0,35282,2,2,1,1,2,1
1089,19,0,35282,2,2,1,2,2,0
1090,19,0,35282,2,2,1,2,2,1
1091,19,0,61799,2,2,1,0,3,0
1092,19,0,61799,2,2,1,1,3,0
1093,19,0,61799,2,2,1,1,3,1
1094,19,0,61799,2,2,1,2,3,0
1095,19,0,61799,2,2,1,2,3,1
1096,19,0,122820,2,2,1,0,4,0
1097,19,0,122820,2,2,1,1,4,0
1098,19,0,122820,2,2,1,1,4,1
1099,19,0,122820,2,2,1,2,4,0
1100,19,0,122820,2,2,1,2,4,1
1101,19,1,12878,2,2,1,0,1,0
1102,19,1,12878,2,2,1,1,1,0
1103,19,1,12878,2,2,1,1,1,1
1104,19,1,12878,2,2,1,2,1,0
1105,19,1,12878,2,2,1,2,1,1
1106,19,1,35282,2,2,1,0,2,0
1107,19,1,35282,2,2,1,1,2,0
1108,19,1,35282,2,2,1,1,2,1
1109,19,1,35282,2,2,1,2,2,0
1110,19,1,35282,2,2,1,2,2,1
1111,19,1,61799,2,2,1,0,3,0
1112,19,1,61799,2,2,1,1,3,0
1113,19,1,61799,2,2,1,1,3,1
1114,19,1,61799,2,2,1,2,3,0
1115,19,1,61799,2,2,1,2,3,1
1116,19,1,122820,2,2,1,0,4,0
1117,19,1,122820,2,2,1,1,4,0
1118,19,1,122820,2,2,1,1,4,1
1119,19,1,122820,2,2,1,2,4,0
1120,19,1,122820,2,2,1,2,4,1
1121,19,2,12878,2,2,1,0,1,0
1122,19,2,12878,2,2,1,1,1,0
1123,19,2,12878,2,2,1,1,1,1
1124,19,2,12878,2,2,1,2,1,0
1125,19,2,12878,2,2,1,2,1,1
1126,19,2,35282,2,2,1,0,2,0
1127,19,2,35282,2,2,1,1,2,0
1128,19,2,35282,2,2,1,1,2,1
1129,19,2,35282,2,2,1,2,2,0
1130,19,2,35282,2,2,1,2,2,1
1131,19,2,61799,2,2,1,0,3,0
1132,19,2,61799,2,2,1,1,3,0
1133,19,2,61799,2,2,1,1,3,1
1134,19,2,61799,2,2,1,2,3,0
1135,19,2,61799,2,2,1,2,3,1
1136,19,2,122820,2,2,1,0,4,0
1137,19,2,122820,2,2,1,1,4,0
1138,19,2,122820,2,2,1,1,4,1
1139,19,2,122820,2,2,1,2,4,0
1140,19,2,122820,2,2,1,2,4,1
1141,20,0,12878,2,2,1,0,1,0
1142,20,0,12878,2,2,1,1,1,0
1143,20,0,12878,2,2,1,1,1,1
1144,20,0,12878,2,2,1,2,1,0
1145,20,0,12878,2,2,1,2,1,1
1146,20,0,35282,2,2,1,0,2,0
1147,20,0,35282,2,2,1,1,2,0
1148,20,0,35282,2,2,1,1,2,1
1149,20,0,35282,2,2,1,2,2,0
1150,20,0,35282,2,2,1,2,2,1
1151,20,0,61799,2,2,1,0,3,0
1152,20,0,61799,2,2,1,1,3,0
1153,20,0,61799,2,2,1,1,3,1
1154,20,0,61799,2,2,1,2,3,0
1155,20,0,61799,2,2,1,2,3,1
1156,20,0,122820,2,2,1,0,4,0
1157,20,0,122820,2,2,1,1,4,0
1158,20,0,122820,2,2,1,1,4,1
1159,20,0,122820,2,2,1,2,4,0
1160,20,0,122820,2,2,1,2,4,1
1161,20,1,12878,2,2,1,0,1,0
1162,20,1,12878,2,2,1,1,1,0
1163,20,1,12878,2,2,1,1,1,1
1164,20,1,12878,2,2,1,2,1,0
1165,20,1,12878,2,2,1,2,1,1
1166,20,1,35282,2,2,1,0,2,0
1167,20,1,35282,2,2,1,1,2,0
1168,20,1,35282,2,2,1,1,2,1
1169,20,1,35282,2,2,1,2,2,0
1170,20,1,35282,2,2,1,2,2,1
1171,20,1,61799,2,2,1,0,3,0
1172,20,1,61799,2,2,1,1,3,0
1173,20,1,61799,2,2,1,1,3,1
1174,20,1,61799,2,2,1,2,3,0
1175,20,1,61799,2,2,1,2,3,1
1176,20,1,122820,2,2,1,0,4,0
1177,20,1,122820,2,2,1,1,4,0
1178,20,1,122820,2,2,1,1,4,1
1179,20,1,122820,2,2,1,2,4,0
1180,20,1,122820,2,2,1,2,4,1
1181,20,2,12878,2,2,1,0,1,0
1182,20,2,12878,2,2,1,1,1,0
1183,20,2,12878,2,2,1,1,1,1
1184,20,2,12878,2,2,1,2,1,0
1185,20,2,12878,2,2,1,2,1,1
1186,20,2,35282,2,2,1,0,2,0
1187,20,2,35282,2,2,1,1,2,0
1188,20,2,35282,2,2,1,1,2,1
1189,20,2,35282,2,2,1,2,2,0
1190,20,2,35282,2,2,1,2,2,1
1191,20,2,61799,2,2,1,0,3,0
1192,20,2,61799,2,2,1,1,3,0
1193,20,2,61799,2,2,1,1,3,1
1194,20,2,61799,2,2,1,2,3,0
1195,20,2,61799,2,2,1,2,3,1
1196,20,2,122820,2,2,1,0,4,0
1197,20,2,122820,2,2,1,1,4,0
1198,20,2,122820,2,2,1,1,4,1
1199,20,2,122820,2,2,1,2,4,0
1200,20,2,122820,2,2,1,2,4,1
1201,21,0,12878,2,2,1,0,1,0
1202,21,0,12878,2,2,1,1,1,0
1203,21,0,12878,2,2,1,1,1,1
1204,21,0,12878,2,2,1,2,1,0
1205,21,0,12878,2,2,1,2,1,1
1206,21,0,35282,2,2,1,0,2,0
1207,21,0,35282,2,2,1,1,2,0
1208,21,0,35282,2,2,1,1,2,1
1209,21,0,35282,2,2,1,2,2,0
1210,21,0,35282,2,2,1,2,2,1
1211,21,0,61799,2,2,1,0,3,0
1212,21,0,61799,2,2,1,1,3,0
1213,21,0,61799,2,2,1,1,3,1
1214,21,0,61799,2,2,1,2,3,0
1215,21,0,61799,2,2,1,2,3,1
1216,21,0,122820,2,2,1,0,4,0
1217,21,0,122820,2,2,1,1,4,0
1218,21,0,122820,2,2,1,1,4,1
1219,21,0,122820,2,2,1,2,4,0
1220,21,0,122820,2,2,1,2,4,1
1221,21,1,12878,2,2,1,0,1,0
1222,21,1,12878,2,2,1,1,1,0
1223,21,1,12878,2,2,1,1,1,1
1224,21,1,12878,2,2,1,2,1,0
1225,21,1,12878,2,2,1,2,1,1
1226,21,1,35282,2,2,1,0,2,0
1227,21,1,35282,2,2,1,1,2,0
1228,21,1,35282,2,2,1,1,2,1
1229,21,1,35282,2,2,1,2,2,0
1230,21,1,35282,2,2,1,2,2,1
1231,21,1,61799,2,2,1,0,3,0
1232,21,1,61799,2,2,1,1,3,0
1233,21,1,61799,2,2,1,1,3,1
1234,21,1,61799,2,2,1,2,3,0
1235,21,1,61799,2,2,1,2,3,1
1236,21,1,122820,2,2,1,0,4,0
1237,21,1,122820,2,2,1,1,4,0
1238,21,1,122820,2,2,1,1,4,1
1239,21,1,122820,2,2,1,2,4,0
1240,21,1,122820,2,2,1,2,4,1
1241,21,2,12878,2,2,1,0,1,0
1242,21,2,12878,2,2,1,1,1,0
1243,21,2,12878,2,2,1,1,1,1
1244,21,2,12878,2,2,1,2,1,0
1245,21,2,12878,2,2,1,2,1,1
1246,21,2,35282,2,2,1,0,2,0
1247,21,2,35282,2,2,1,1,2,0
1248,21,2,35282,2,2,1,1,2,1
1249,21,2,35282,2,2,1,2,2,0
1250,21,2,35282,2,2,1,2,2,1
1251,21,2,61799,2,2,1,0,3,0
1252,21,2,61799,2,2,1,1,3,0
1253,21,2,61799,2,2,1,1,3,1
1254,21,2,61799,2,2,1,2,3,0
1255,21,2,61799,2,2,1,2,3,1
1256,21,2,122820,2,2,1,0,4,0
1257,21,2,122820,2,2,1,1,4,0
1258,21,2,122820,2,2,1,1,4,1
1259,21,2,122820,2,2,1,2,4,0
1260,21,2,122820,2,2,1,2,4,1
1261,22,0,12878,2,2,1,0,1,0
1262,22,0,12878,2,2,1,1,1,0
1263,22,0,12878,2,2,1,1,1,1
1264,22,0,12878,2,2,1,2,1,0
1265,22,0,12878,2,2,1,2,1,1
1266,22,0,35282,2,2,1,0,2,0
1267,22,0,35282,2,2,1,1,2,0
1268,22,0,35282,2,2,1,1,2,1
1269,22,0,35282,2,2,1,2,2,0
1270,22,0,35282,2,2,1,2,2,1
1271,22,0,61799,2,2,1,0,3,0
1272,22,0,61799,2,2,1,1,3,0
1273,22,0,61799,2,2,1,1,3,1
1274,22,0,61799,2,2,1,2,3,0
1275,22,0,61799,2,2,1,2,3,1
1276,22,0,122820,2,2,1,0,4,0
1277,22,0,122820,2,2,1,1,4,0
1278,22,0,122820,2,2,1,1,4,1
1279,22,0,122820,2,2,1,2,4,0
1280,22,0,122820,2,2,1,2,4,1
1281,22,1,12878,2,2,1,0,1,0
1282,22,1,12878,2,2,1,1,1,0
1283,22,1,12878,2,2,1,1,1,1
1284,22,1,12878,2,2,1,2,1,0
1285,22,1,12878,2,2,1,2,1,1
1286,22,1,35282,2,2,1,0,2,0
1287,22,1,35282,2,2,1,1,2,0
1288,22,1,35282,2,2,1,1,2,1
1289,22,1,35282,2,2,1,2,2,0
1290,22,1,35282,2,2,1,2,2,1
1291,22,1,61799,2,2,1,0,3,0
1292,22,1,61799,2,2,1,1,3,0
1293,22,1,61799,2,2,1,1,3,1
1294,22,1,61799,2,2,1,2,3,0
1295,22,1,61799,2,2,1,2,3,1
1296,22,1,122820,2,2,1,0,4,0
1297,22,1,122820,2,2,1,1,4,0
1298,22,1,122820,2,2,1,1,4,1
1299,22,1,122820,2,2,1,2,4,0
1300,22,1,122820,2,2,1,2,4,1
1301,22,2,12878,2,2,1,0,1,0
1302,22,2,12878,2,2,1,1,1,0
1303,22,2,12878,2,2,1,1,1,1
1304,22,2,12878,2,2,1,2,1,0
1305,22,2,12878,2,2,1,2,1,1
1306,22,2,35282,2,2,1,0,2,0
1307,22,2,35282,2,2,1,1,2,0
1308,22,2,35282,2,2,1,1,2,1
1309,22,2,35282,2,2,1,2,2,0
1310,22,2,35282,2,2,1,2,2,1
