HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
732,37,61799,2,2,1,1,3,0
733,37,61799,2,2,1,1,3,1
734,37,61799,2,2,1,2,3,0
735,37,61799,2,2,1,2,3,1
736,37,122820,2,2,1,0,4,0
737,37,122820,2,2,1,1,4,0
738,37,122820,2,2,1,1,4,1
739,37,122820,2,2,1,2,4,0
740,37,122820,2,2,1,2,4,1
741,38,12878,2,2,1,0,1,0
742,38,12878,2,2,1,1,1,0
743,38,12878,2,2,1,1,1,1
744,38,12878,2,2,1,2,1,0
745,38,12878,2,2,1,2,1,1
746,38,35282,2,2,1,0,2,0
747,38,35282,2,2,1,1,2,0
748,38,35282,2,2,1,1,2,1
749,38,35282,2,2,1,2,2,0
750,38,35282,2,2,1,2,2,1
751,38,61799,2,2,1,0,3,0
752,38,61799,2,2,1,1,3,0
753,38,61799,2,2,1,1,3,1
754,38,61799,2,2,1,2,3,0
755,38,61799,2,2,1,2,3,1
756,38,122820,2,2,1,0,4,0
757,38,122820,2,2,1,1,4,0
758,38,122820,2,2,1,1,4,1
759,38,122820,2,2,1,2,4,0
760,38,122820,2,2,1,2,4,1
761,39,12878,2,2,1,0,1,0
762,39,12878,2,2,1,1,1,0
763,39,12878,2,2,1,1,1,1
764,39,12878,2,2,1,2,1,0
765,39,12878,2,2,1,2,1,1
766,39,35282,2,2,1,0,2,0
767,39,35282,2,2,1,1,2,0
768,39,35282,2,2,1,1,2,1
769,39,35282,2,2,1,2,2,0
770,39,35282,2,2,1,2,2,1
771,39,61799,2,2,1,0,3,0
772,39,61799,2,2,1,1,3,0
773,39,61799,2,2,1,1,3,1
774,39,61799,2,2,1,2,3,0
775,39,61799,2,2,1,2,3,1
776,39,122820,2,2,1,0,4,0
777,39,122820,2,2,1,1,4,0
778,39,122820,2,2,1,1,4,1
779,39,122820,2,2,1,2,4,0
780,39,122820,2,2,1,2,4,1
781,40,12878,2,2,1,0,1,0
782,40,12878,2,2,1,1,1,0
783,40,12878,2,2,1,1,1,1
784,40,12878,2,2,1,2,1,0
785,40,12878,2,2,1,2,1,1
786,40,35282,2,2,1,0,2,0
787,40,35282,2,2,1,1,2,0
788,40,35282,2,2,1,1,2,1
789,40,35282,2,2,1,2,2,0
790,40,35282,2,2,1,2,2,1
791,40,61799,2,2,1,0,3,0
792,40,61799,2,2,1,1,3,0
793,40,61799,2,2,1,1,3,1
794,40,61799,2,2,1,2,3,0
795,40,61799,2,2,1,2,3,1
796,40,122820,2,2,1,0,4,0
797,40,122820,2,2,1,1,4,0
798,40,122820,2,2,1,1,4,1
799,40,122820,2,2,1,2,4,0
800,40,122820,2,2,1,2,4,1
801,41,12878,2,2,1,0,1,0
802,41,12878,2,2,1,1,1,0
803,41,12878,2,2,1,1,1,1
804,41,12878,2,2,1,2,1,0
805,41,12878,2,2,1,2,1,1
806,41,35282,2,2,1,0,2,0
807,41,35282,2,2,1,1,2,0
808,41,35282,2,2,1,1,2,1
809,41,35282,2,2,1,2,2,0
810,41,35282,2,2,1,2,2,1
811,41,61799,2,2,1,0,3,0
812,41,61799,2,2,1,1,3,0
813,41,61799,2,2,1,1,3,1
814,41,61799,2,2,1,2,3,0
815,41,61799,2,2,1,2,3,1
816,41,122820,2,2,1,0,4,0
817,41,122820,2,2,1,1,4,0
818,41,122820,2,2,1,1,4,1
819,41,122820,2,2,1,2,4,0
820,41,122820,2,2,1,2,4,1
821,42,12878,2,2,1,0,1,0
822,42,12878,2,2,1,1,1,0
823,42,12878,2,2,1,1,1,1
824,42,12878,2,2,1,2,1,0
825,42,12878,2,2,1,2,1,1
826,42,35282,2,2,1,0,2,0
827,42,35282,2,2,1,1,2,0
828,42,35282,2,2,1,1,2,1
829,42,35282,2,2,1,2,2,0
830,42,35282,2,2,1,2,2,1
831,42,61799,2,2,1,0,3,0
832,42,61799,2,2,1,1,3,0
833,42,61799,2,2,1,1,3,1
834,42,61799,2,2,1,2,3,0
835,42,61799,2,2,1,2,3,1
836,42,122820,2,2,1,0,4,0
837,42,122820,2,2,1,1,4,0
838,42,122820,2,2,1,1,4,1
839,42,122820,2,2,1,2,4,0
840,42,122820,2,2,1,2,4,1
841,43,12878,2,2,1,0,1,0
842,43,12878,2,2,1,1,1,0
843,43,12878,2,2,1,1,1,1
844,43,12878,2,2,1,2,1,0
845,43,12878,2,2,1,2,1,1
846,43,35282,2,2,1,0,2,0
847,43,35282,2,2,1,1,2,0
848,43,35282,2,2,1,1,2,1
849,43,35282,2,2,1,2,2,0
850,43,35282,2,2,1,2,2,1
851,43,61799,2,2,1,0,3,0
852,43,61799,2,2,1,1,3,0
853,43,61799,2,2,1,1,3,1
854,43,61799,2,2,1,2,3,0
855,43,61799,2,2,1,2,3,1
856,43,122820,2,2,1,0,4,0
857,43,122820,2,2,1,1,4,0
858,43,122820,2,2,1,1,4,1
859,43,122820,2,2,1,2,4,0
860,43,122820,2,2,1,2,4,1
861,44,12878,2,2,1,0,1,0
862,44,12878,2,2,1,1,1,0
863,44,12878,2,2,1,1,1,1
864,44,12878,2,2,1,2,1,0
865,44,12878,2,2,1,2,1,1
866,44,35282,2,2,1,0,2,0
867,44,35282,2,2,1,1,2,0
868,44,35282,2,2,1,1,2,1
869,44,35282,2,2,1,2,2,0
870,44,35282,2,2,1,2,2,1
871,44,61799,2,2,1,0,3,0
872,44,61799,2,2,1,1,3,0
873,44,61799,2,2,1,1,3,1
874,44,61799,2,2,1,2,3,0
875,44,61799,2,2,1,2,3,1
876,44,122820,2,2,1,0,4,0
877,44,122820,2,2,1,1,4,0
878,44,122820,2,2,1,1,4,1
879,44,122820,2,2,1,2,4,0
880,44,122820,2,2,1,2,4,1
881,45,12878,2,2,1,0,1,0
882,45,12878,2,2,1,1,1,0
883,45,12878,2,2,1,1,1,1
884,45,12878,2,2,1,2,1,0
885,45,12878,2,2,1,2,1,1
886,45,35282,2,2,1,0,2,0
887,45,35282,2,2,1,1,2,0
888,45,35282,2,2,1,1,2,1
889,45,35282,2,2,1,2,2,0
890,45,35282,2,2,1,2,2,1
891,45,61799,2,2,1,0,3,0
892,45,61799,2,2,1,1,3,0
893,45,61799,2,2,1,1,3,1
894,45,61799,2,2,1,2,3,0
895,45,61799,2,2,1,2,3,1
896,45,122820,2,2,1,0,4,0
897,45,122820,2,2,1,1,4,0
898,45,122820,2,2,1,1,4,1
899,45,122820,2,2,1,2,4,0
900,45,122820,2,2,1,2,4,1
901,46,12878,2,2,1,0,1,0
902,46,12878,2,2,1,1,1,0
903,46,12878,2,2,1,1,1,1
904,46,12878,2,2,1,2,1,0
905,46,12878,2,2,1,2,1,1
906,46,35282,2,2,1,0,2,0
907,46,35282,2,2,1,1,2,0
908,46,35282,2,2,1,1,2,1
909,46,35282,2,2,1,2,2,0
910,46,35282,2,2,1,2,2,1
911,46,61799,2,2,1,0,3,0
912,46,61799,2,2,1,1,3,0
913,46,61799,2,2,1,1,3,1
914,46,61799,2,2,1,2,3,0
915,46,61799,2,2,1,2,3,1
916,46,122820,2,2,1,0,4,0
917,46,122820,2,2,1,1,4,0
918,46,122820,2,2,1,1,4,1
919,46,122820,2,2,1,2,4,0
920,46,122820,2,2,1,2,4,1
921,47,12878,2,2,1,0,1,0
922,47,12878,2,2,1,1,1,0
923,47,12878,2,2,1,1,1,1
924,47,12878,2,2,1,2,1,0
925,47,12878,2,2,1,2,1,1
926,47,35282,2,2,1,0,2,0
927,47,35282,2,2,1,1,2,0
928,47,35282,2,2,1,1,2,1
929,47,35282,2,2,1,2,2,0
930,47,35282,2,2,1,2,2,1
931,47,61799,2,2,1,0,3,0
932,47,61799,2,2,1,1,3,0
933,47,61799,2,2,1,1,3,1
934,47,61799,2,2,1,2,3,0
935,47,61799,2,2,1,2,3,1
936,47,122820,2,2,1,0,4,0
937,47,122820,2,2,1,1,4,0
938,47,122820,2,2,1,1,4,1
939,47,122820,2,2,1,2,4,0
940,47,122820,2,2,1,2,4,1
941,48,12878,2,2,1,0,1,0
942,48,12878,2,2,1,1,1,0
943,48,12878,2,2,1,1,1,1
944,48,12878,2,2,1,2,1,0
945,48,12878,2,2,1,2,1,1
946,48,35282,2,2,1,0,2,0
947,48,35282,2,2,1,1,2,0
948,48,35282,2,2,1,1,2,1
949,48,35282,2,2,1,2,2,0
950,48,35282,2,2,1,2,2,1
951,48,61799,2,2,1,0,3,0
952,48,61799,2,2,1,1,3,0
953,48,61799,2,2,1,1,3,1
954,48,61799,2,2,1,2,3,0
955,48,61799,2,2,1,2,3,1
956,48,122820,2,2,1,0,4,0
957,48,122820,2,2,1,1,4,0
958,48,122820,2,2,1,1,4,1
959,48,122820,2,2,1,2,4,0
960,48,122820,2,2,1,2,4,1
961,49,12878,2,2,1,0,1,0
962,49,12878,2,2,1,1,1,0
963,49,12878,2,2,1,1,1,1
964,49,12878,2,2,1,2,1,0
965,49,12878,2,2,1,2,1,1
966,49,35282,2,2,1,0,2,0
967,49,35282,2,2,1,1,2,0
968,49,35282,2,2,1,1,2,1
969,49,35282,2,2,1,2,2,0
970,49,35282,2,2,1,2,2,1
971,49,61799,2,2,1,0,3,0
972,49,61799,2,2,1,1,3,0
973,49,61799,2,2,1,1,3,1
974,49,61799,2,2,1,2,3,0
975,49,61799,2,2,1,2,3,1
976,49,122820,2,2,1,0,4,0
977,49,122820,2,2,1,1,4,0
978,49,122820,2,2,1,1,4,1
979,49,122820,2,2,1,2,4,0
980,49,122820,2,2,1,2,4,1
981,50,12878,2,2,1,0,1,0
982,50,12878,2,2,1,1,1,0
983,50,12878,2,2,1,1,1,1
984,50,12878,2,2,1,2,1,0
985,50,12878,2,2,1,2,1,1
986,50,35282,2,2,1,0,2,0
987,50,35282,2,2,1,1,2,0
988,50,35282,2,2,1,1,2,1
989,50,35282,2,2,1,2,2,0
990,50,35282,2,2,1,2,2,1
991,50,61799,2,2,1,0,3,0
992,50,61799,2,2,1,1,3,0
993,50,61799,2,2,1,1,3,1
994,50,61799,2,2,1,2,3,0
995,50,61799,2,2,1,2,3,1
996,50,122820,2,2,1,0,4,0
997,50,122820,2,2,1,1,4,0
998,50,122820,2,2,1,1,4,1
999,50,122820,2,2,1,2,4,0
1000,50,122820,2,2,1,2,4,1
1001,51,12878,2,2,1,0,1,0
1002,51,12878,2,2,1,1,1,0
1003,51,12878,2,2,1,1,1,1
1004,51,12878,2,2,1,2,1,0
1005,51,12878,2,2,1,2,1,1
1006,51,35282,2,2,1,0,2,0
1007,51,35282,2,2,1,1,2,0
1008,51,35282,2,2,1,1,2,1
1009,51,35282,2,2,1,2,2,0
1010,51,35282,2,2,1,2,2,1
1011,51,61799,2,2,1,0,3,0
1012,51,61799,2,2,1,1,3,0
1013,51,61799,2,2,1,1,3,1
1014,51,61799,2,2,1,2,3,0
1015,51,61799,2,2,1,2,3,1
1016,51,122820,2,2,1,0,4,0
1017,51,122820,2,2,1,1,4,0
1018,51,122820,2,2,1,1,4,1
1019,51,122820,2,2,1,2,4,0
1020,51,122820,2,2,1,2,4,1
1021,52,12878,2,2,1,0,1,0
1022,52,12878,2,2,1,1,1,0
1023,52,12878,2,2,1,1,1,1
1024,52,12878,2,2,1,2,1,0
1025,52,12878,2,2,1,2,1,1
1026,52,35282,2,2,1,0,2,0
1027,52,35282,2,2,1,1,2,0
1028,52,35282,2,2,1,1,2,1
1029,52,35282,2,2,1,2,2,0
1030,52,35282,2,2,1,2,2,1
1031,52,61799,2,2,1,0,3,0
1032,52,61799,2,2,1,1,3,0
1033,52,61799,2,2,1,1,3,1
1034,52,61799,2,2,1,2,3,0
1035,52,61799,2,2,1,2,3,1
1036,52,122820,2,2,1,0,4,0
1037,52,122820,2,2,1,1,4,0
1038,52,122820,2,2,1,1,4,1
1039,52,122820,2,2,1,2,4,0
1040,52,122820,2,2,1,2,4,1
1041,53,12878,2,2,1,0,1,0
1042,53,12878,2,2,1,1,1,0
1043,53,12878,2,2,1,1,1,1
1044,53,12878,2,2,1,2,1,0
1045,53,12878,2,2,1,2,1,1
1046,53,35282,2,2,1,0,2,0
1047,53,35282,2,2,1,1,2,0
1048,53,35282,2,2,1,1,2,1
1049,53,35282,2,2,1,2,2,0
1050,53,35282,2,2,1,2,2,1
1051,53,61799,2,2,1,0,3,0
1052,53,61799,2,2,1,1,3,0
1053,53,61799,2,2,1,1,3,1
1054,53,61799,2,2,1,2,3,0
1055,53,61799,2,2,1,2,3,1
1056,53,122820,2,2,1,0,4,0
1057,53,122820,2,2,1,1,4,0
1058,53,122820,2,2,1,1,4,1
1059,53,122820,2,2,1,2,4,0
1060,53,122820,2,2,1,2,4,1
1061,54,12878,2,2,1,0,1,0
1062,54,12878,2,2,1,1,1,0
1063,54,12878,2,2,1,1,1,1
1064,54,12878,2,2,1,2,1,0
1065,54,12878,2,2,1,2,1,1
1066,54,35282,2,2,1,0,2,0
1067,54,35282,2,2,1,1,2,0
1068,54,35282,2,2,1,1,2,1
1069,54,35282,2,2,1,2,2,0
1070,54,35282,2,2,1,2,2,1
1071,54,61799,2,2,1,0,3,0
1072,54,61799,2,2,1,1,3,0
1073,54,61799,2,2,1,1,3,1
1074,54,61799,2,2,1,2,3,0
1075,54,61799,2,2,1,2,3,1
1076,54,122820,2,2,1,0,4,0
1077,54,122820,2,2,1,1,4,0
1078,54,122820,2,2,1,1,4,1
1079,54,122820,2,2,1,2,4,0
1080,54,122820,2,2,1,2,4,1
1081,55,12878,2,2,1,0,1,0
1082,55,12878,2,2,1,1,1,0
1083,55,12878,2,2,1,1,1,1
1084,55,12878,2,2,1,2,1,0
1085,55,12878,2,2,1,2,1,1
1086,55,35282,2,2,1,0,2,0
1087,55,35282,2,2,1,1,2,0
1088,55,35282,2,2,1,1,2,1
1089,55,35282,2,2,1,2,2,0
1090,55,35282,2,2,1,2,2,1
1091,55,61799,2,2,1,0,3,0
1092,55,61799,2,2,1,1,3,0
1093,55,61799,2,2,1,1,3,1
1094,55,61799,2,2,1,2,3,0
1095,55,61799,2,2,1,2,3,1
1096,55,122820,2,2,1,0,4,0
1097,55,122820,2,2,1,1,4,0
1098,55,122820,2,2,1,1,4,1
1099,55,122820,2,2,1,2,4,0
1100,55,122820,2,2,1,2,4,1
1101,56,12878,2,2,1,0,1,0
1102,56,12878,2,2,1,1,1,0
1103,56,12878,2,2,1,1,1,1
1104,56,12878,2,2,1,2,1,0
1105,56,12878,2,2,1,2,1,1
1106,56,35282,2,2,1,0,2,0
1107,56,35282,2,2,1,1,2,0
1108,56,35282,2,2,1,1,2,1
1109,56,35282,2,2,1,2,2,0
1110,56,35282,2,2,1,2,2,1
1111,56,61799,2,2,1,0,3,0
1112,56,61799,2,2,1,1,3,0
1113,56,61799,2,2,1,1,3,1
1114,56,61799,2,2,1,2,3,0
1115,56,61799,2,2,1,2,3,1
1116,56,122820,2,2,1,0,4,0
1117,56,122820,2,2,1,1,4,0
1118,56,122820,2,2,1,1,4,1
1119,56,122820,2,2,1,2,4,0
1120,56,122820,2,2,1,2,4,1
1121,57,12878,2,2,1,0,1,0
1122,57,12878,2,2,1,1,1,0
1123,57,12878,2,2,1,1,1,1
1124,57,12878,2,2,1,2,1,0
1125,57,12878,2,2,1,2,1,1
1126,57,35282,2,2,1,0,2,0
1127,57,35282,2,2,1,1,2,0
1128,57,35282,2,2,1,1,2,1
1129,57,35282,2,2,1,2,2,0
1130,57,35282,2,2,1,2,2,1
1131,57,61799,2,2,1,0,3,0
1132,57,61799,2,2,1,1,3,0
1133,57,61799,2,2,1,1,3,1
1134,57,61799,2,2,1,2,3,0
1135,57,61799,2,2,1,2,3,1
1136,57,122820,2,2,1,0,4,0
1137,57,122820,2,2,1,1,4,0
1138,57,122820,2,2,1,1,4,1
1139,57,122820,2,2,1,2,4,0
1140,57,122820,2,2,1,2,4,1
1141,58,12878,2,2,1,0,1,0
1142,58,12878,2,2,1,1,1,0
1143,58,12878,2,2,1,1,1,1
1144,58,12878,2,2,1,2,1,0
1145,58,12878,2,2,1,2,1,1
1146,58,35282,2,2,1,0,2,0
1147,58,35282,2,2,1,1,2,0
1148,58,35282,2,2,1,1,2,1
1149,58,35282,2,2,1,2,2,0
1150,58,35282,2,2,1,2,2,1
1151,58,61799,2,2,1,0,3,0
1152,58,61799,2,2,1,1,3,0
1153,58,61799,2,2,1,1,3,1
1154,58,61799,2,2,1,2,3,0
1155,58,61799,2,2,1,2,3,1
1156,58,122820,2,2,1,0,4,0
1157,58,122820,2,2,1,1,4,0
1158,58,122820,2,2,1,1,4,1
1159,58,122820,2,2,1,2,4,0
1160,58,122820,2,2,1,2,4,1
1161,59,12878,2,2,1,0,1,0
1162,59,12878,2,2,1,1,1,0
1163,59,12878,2,2,1,1,1,1
1164,59,12878,2,2,1,2,1,0
1165,59,12878,2,2,1,2,1,1
1166,59,35282,2,2,1,0,2,0
1167,59,35282,2,2,1,1,2,0
1168,59,35282,2,2,1,1,2,1
1169,59,35282,2,2,1,2,2,0
1170,59,35282,2,2,1,2,2,1
1171,59,61799,2,2,1,0,3,0
1172,59,61799,2,2,1,1,3,0
1173,59,61799,2,2,1,1,3,1
1174,59,61799,2,2,1,2,3,0
1175,59,61799,2,2,1,2,3,1
1176,59,122820,2,2,1,0,4,0
1177,59,122820,2,2,1,1,4,0
1178,59,122820,2,2,1,1,4,1
1179,59,122820,2,2,1,2,4,0
1180,59,122820,2,2,1,2,4,1
1181,60,12878,2,2,1,0,1,0
1182,60,12878,2,2,1,1,1,0
1183,60,12878,2,2,1,1,1,1
1184,60,12878,2,2,1,2,1,0
1185,60,12878,2,2,1,2,1,1
1186,60,35282,2,2,1,0,2,0
1187,60,35282,2,2,1,1,2,0
1188,60,35282,2,2,1,1,2,1
1189,60,35282,2,2,1,2,2,0
1190,60,35282,2,2,1,2,2,1
1191,60,61799,2,2,1,0,3,0
1192,60,61799,2,2,1,1,3,0
1193,60,61799,2,2,1,1,3,1
1194,60,61799,2,2,1,2,3,0
1195,60,61799,2,2,1,2,3,1
1196,60,122820,2,2,1,0,4,0
1197,60,122820,2,2,1,1,4,0
1198,60,122820,2,2,1,1,4,1
1199,60,122820,2,2,1,2,4,0
1200,60,122820,2,2,1,2,4,1
1201,61,12878,2,2,1,0,1,0
1202,61,12878,2,2,1,1,1,0
1203,61,12878,2,2,1,1,1,1
1204,61,12878,2,2,1,2,1,0
1205,61,12878,2,2,1,2,1,1
1206,61,35282,2,2,1,0,2,0
1207,61,35282,2,2,1,1,2,0
1208,61,35282,2,2,1,1,2,1
1209,61,35282,2,2,1,2,2,0
1210,61,35282,2,2,1,2,2,1
1211,61,61799,2,2,1,0,3,0
1212,61,61799,2,2,1,1,3,0
1213,61,61799,2,2,1,1,3,1
1214,61,61799,2,2,1,2,3,0
1215,61,61799,2,2,1,2,3,1
1216,61,122820,2,2,1,0,4,0
1217,61,122820,2,2,1,1,4,0
1218,61,122820,2,2,1,1,4,1
1219,61,122820,2,2,1,2,4,0
1220,61,122820,2,2,1,2,4,1
1221,62,12878,2,2,1,0,1,0
1222,62,12878,2,2,1,1,1,0
1223,62,12878,2,2,1,1,1,1
1224,62,12878,2,2,1,2,1,0
1225,62,12878,2,2,1,2,1,1
1226,62,35282,2,2,1,0,2,0
1227,62,35282,2,2,1,1,2,0
1228,62,35282,2,2,1,1,2,1
1229,62,35282,2,2,1,2,2,0
1230,62,35282,2,2,1,2,2,1
1231,62,61799,2,2,1,0,3,0
1232,62,61799,2,2,1,1,3,0
1233,62,61799,2,2,1,1,3,1
1234,62,61799,2,2,1,2,3,0
1235,62,61799,2,2,1,2,3,1
1236,62,122820,2,2,1,0,4,0
1237,62,122820,2,2,1,1,4,0
1238,62,122820,2,2,1,1,4,1
1239,62,122820,2,2,1,2,4,0
1240,62,122820,2,2,1,2,4,1
1241,63,12878,2,2,1,0,1,0
1242,63,12878,2,2,1,1,1,0
1243,63,12878,2,2,1,1,1,1
1244,63,12878,2,2,1,2,1,0
1245,63,12878,2,2,1,2,1,1
1246,63,35282,2,2,1,0,2,0
1247,63,35282,2,2,1,1,2,0
1248,63,35282,2,2,1,1,2,1
1249,63,35282,2,2,1,2,2,0
1250,63,35282,2,2,1,2,2,1
1251,63,61799,2,2,1,0,3,0
1252,63,61799,2,2,1,1,3,0
1253,63,61799,2,2,1,1,3,1
1254,63,61799,2,2,1,2,3,0
1255,63,61799,2,2,1,2,3,1
1256,63,122820,2,2,1,0,4,0
1257,63,122820,2,2,1,1,4,0
1258,63,122820,2,2,1,1,4,1
1259,63,122820,2,2,1,2,4,0
1260,63,122820,2,2,1,2,4,1
1261,64,12878,2,2,1,0,1,0
1262,64,12878,2,2,1,1,1,0
1263,64,12878,2,2,1,1,1,1
1264,64,12878,2,2,1,2,1,0
1265,64,12878,2,2,1,2,1,1
1266,64,35282,2,2,1,0,2,0
1267,64,35282,2,2,1,1,2,0
1268,64,35282,2,2,1,1,2,1
1269,64,35282,2,2,1,2,2,0
1270,64,35282,2,2,1,2,2,1
1271,64,61799,2,2,1,0,3,0
1272,64,61799,2,2,1,1,3,0
1273,64,61799,2,2,1,1,3,1
1274,64,61799,2,2,1,2,3,0
1275,64,61799,2,2,1,2,3,1
1276,64,122820,2,2,1,0,4,0
1277,64,122820,2,2,1,1,4,0
1278,64,122820,2,2,1,1,4,1
1279,64,122820,2,2,1,2,4,0
1280,64,122820,2,2,1,2,4,1
1281,65,12878,2,2,1,0,1,0
1282,65,12878,2,2,1,1,1,0
1283,65,12878,2,2,1,1,1,1
1284,65,12878,2,2,1,2,1,0
1285,65,12878,2,2,1,2,1,1
1286,65,35282,2,2,1,0,2,0
1287,65,35282,2,2,1,1,2,0
1288,65,35282,2,2,1,1,2,1
1289,65,35282,2,2,1,2,2,0
1290,65,35282,2,2,1,2,2,1
1291,65,61799,2,2,1,0,3,0
1292,65,61799,2,2,1,1,3,0
1293,65,61799,2,2,1,1,3,1
1294,65,61799,2,2,1,2,3,0
1295,65,61799,2,2,1,2,3,1
1296,65,122820,2,2,1,0,4,0
1297,65,122820,2,2,1,1,4,0
1298,65,122820,2,2,1,1,4,1
1299,65,122820,2,2,1,2,4,0
1300,65,122820,2,2,1,2,4,1
1301,66,12878,2,2,1,0,1,0
1302,66,12878,2,2,1,1,1,0
1303,66,12878,2,2,1,1,1,1
1304,66,12878,2,2,1,2,1,0
1305,66,12878,2,2,1,2,1,1
1306,66,35282,2,2,1,0,2,0
1307,66,35282,2,2,1,1,2,0
1308,66,35282,2,2,1,1,2,1
1309,66,35282,2,2,1,2,2,0
1310,66,35282,2,2,1,2,2,1
1311,66,61799,2,2,1,0,3,0
1312,66,61799,2,2,1,1,3,0
1313,66,61799,2,2,1,1,3,1
1314,66,61799,2,2,1,2,3,0
1315,66,61799,2,2,1,2,3,1
1316,66,122820,2,2,1,0,4,0
1317,66,122820,2,2,1,1,4,0
1318,66,122820,2,2,1,1,4,1
1319,66,122820,2,2,1,2,4,0
1320,66,122820,2,2,1,2,4,1
1321,67,12878,2,2,1,0,1,0
1322,67,12878,2,2,1,1,1,0
1323,67,12878,2,2,1,1,1,1
1324,67,12878,2,2,1,2,1,0
1325,67,12878,2,2,1,2,1,1
1326,67,35282,2,2,1,0,2,0
1327,67,35282,2,2,1,1,2,0
1328,67,35282,2,2,1,1,2,1
1329,67,35282,2,2,1,2,2,0
1330,67,35282,2,2,1,2,2,1
1331,67,61799,2,2,1,0,3,0
1332,67,61799,2,2,1,1,3,0
1333,67,61799,2,2,1,1,3,1
1334,67,61799,2,2,1,2,3,0
1335,67,61799,2,2,1,2,3,1
1336,67,122820,2,2,1,0,4,0
1337,67,122820,2,2,1,1,4,0
1338,67,122820,2,2,1,1,4,1
1339,67,122820,2,2,1,2,4,0
1340,67,122820,2,2,1,2,4,1
1341,68,12878,2,2,1,0,1,0
1342,68,12878,2,2,1,1,1,0
1343,68,12878,2,2,1,1,1,1
1344,68,12878,2,2,1,2,1,0
1345,68,12878,2,2,1,2,1,1
1346,68,35282,2,2,1,0,2,0
1347,68,35282,2,2,1,1,2,0
1348,68,35282,2,2,1,1,2,1
1349,68,35282,2,2,1,2,2,0
1350,68,35282,2,2,1,2,2,1
1351,68,61799,2,2,1,0,3,0
1352,68,61799,2,2,1,1,3,0
1353,68,61799,2,2,1,1,3,1
1354,68,61799,2,2,1,2,3,0
1355,68,61799,2,2,1,2,3,1
1356,68,122820,2,2,1,0,4,0
1357,68,122820,2,2,1,1,4,0
1358,68,122820,2,2,1,1,4,1
1359,68,122820,2,2,1,2,4,0
1360,68,122820,2,2,1,2,4,1
1361,69,12878,2,2,1,0,1,0
1362,69,12878,2,2,1,1,1,0
1363,69,12878,2,2,1,1,1,1
1364,69,12878,2,2,1,2,1,0
1365,69,12878,2,2,1,2,1,1
1366,69,35282,2,2,1,0,2,0
1367,69,35282,2,2,1,1,2,0
1368,69,35282,2,2,1,1,2,1
1369,69,35282,2,2,1,2,2,0
1370,69,35282,2,2,1,2,2,1
1371,69,61799,2,2,1,0,3,0
1372,69,61799,2,2,1,1,3,0
1373,69,61799,2,2,1,1,3,1
1374,69,61799,2,2,1,2,3,0
1375,69,61799,2,2,1,2,3,1
1376,69,122820,2,2,1,0,4,0
1377,69,122820,2,2,1,1,4,0
1378,69,122820,2,2,1,1,4,1
1379,69,122820,2,2,1,2,4,0
1380,69,122820,2,2,1,2,4,1
1381,70,12878,2,2,1,0,1,0
1382,70,12878,2,2,1,1,1,0
1383,70,12878,2,2,1,1,1,1
1384,70,12878,2,2,1,2,1,0
1385,70,12878,2,2,1,2,1,1
1386,70,35282,2,2,1,0,2,0
1387,70,35282,2,2,1,1,2,0
1388,70,35282,2,2,1,1,2,1
1389,70,35282,2,2,1,2,2,0
1390,70,35282,2,2,1,2,2,1
1391,70,61799,2,2,1,0,3,0
1392,70,61799,2,2,1,1,3,0
1393,70,61799,2,2,1,1,3,1
1394,70,61799,2,2,1,2,3,0
1395,70,61799,2,2,1,2,3,1
1396,70,122820,2,2,1,0,4,0
1397,70,122820,2,2,1,1,4,0
1398,70,122820,2,2,1,1,4,1
1399,70,122820,2,2,1,2,4,0
1400,70,122820,2,2,1,2,4,1
1401,71,12878,2,2,1,0,1,0
1402,71,12878,2,2,1,1,1,0
1403,71,12878,2,2,1,1,1,1
1404,71,12878,2,2,1,2,1,0
1405,71,12878,2,2,1,2,1,1
1406,71,35282,2,2,1,0,2,0
1407,71,35282,2,2,1,1,2,0
1408,71,35282,2,2,1,1,2,1
1409,71,35282,2,2,1,2,2,0
1410,71,35282,2,2,1,2,2,1
1411,71,61799,2,2,1,0,3,0
1412,71,61799,2,2,1,1,3,0
1413,71,61799,2,2,1,1,3,1
1414,71,61799,2,2,1,2,3,0
1415,71,61799,2,2,1,2,3,1
1416,71,122820,2,2,1,0,4,0
1417,71,122820,2,2,1,1,4,0
1418,71,122820,2,2,1,1,4,1
1419,71,122820,2,2,1,2,4,0
1420,71,122820,2,2,1,2,4,1
1421,72,12878,2,2,1,0,1,0
1422,72,12878,2,2,1,1,1,0
1423,72,12878,2,2,1,1,1,1
1424,72,12878,2,2,1,2,1,0
1425,72,12878,2,2,1,2,1,1
1426,72,35282,2,2,1,0,2,0
1427,72,35282,2,2,1,1,2,0
1428,72,35282,2,2,1,1,2,1
1429,72,35282,2,2,1,2,2,0
1430,72,35282,2,2,1,2,2,1
1431,72,61799,2,2,1,0,3,0
1432,72,61799,2,2,1,1,3,0
1433,72,61799,2,2,1,1,3,1
1434,72,61799,2,2,1,2,3,0
1435,72,61799,2,2,1,2,3,1
1436,72,122820,2,2,1,0,4,0
1437,72,122820,2,2,1,1,4,0
1438,72,122820,2,2,1,1,4,1
1439,72,122820,2,2,1,2,4,0
1440,72,122820,2,2,1,2,4,1
1441,73,12878,2,2,1,0,1,0
