id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
642,986.0,922,-64.0,-6.490872210953347
643,1272.0,816,-456.0,-35.84905660377358
644,1908.0,1498,-410.0,-21.48846960167715
645,1329.0,1888,559.0,42.06170052671182
646,1855.0,1285,-570.0,-30.727762803234505
647,1370.0,1264,-106.0,-7.737226277372263
649,23.0,143,120.0,521.7391304347826
650,901.0,1364,463.0,51.38734739178691
651,400.0,355,-45.0,-11.25
100001,1741.0,1370,-371.0,-21.30959218839747
100002,803.0,1039,236.0,29.389788293897883
100003,681.0,636,-45.0,-6.607929515418502
100004,1520.0,1228,-292.0,-19.210526315789473
100005,1117.0,1325,208.0,18.621307072515666
100006,2100.0,1878,-222.0,-10.571428571428571
100007,2750.0,2789,39.0,1.4181818181818182
100008,1837.0,1753,-84.0,-4.57267283614589
100009,820.0,828,8.0,0.975609756097561
100010,2011.0,1987,-24.0,-1.1934361014420687
100011,1388.0,1552,164.0,11.815561959654179
100012,2474.0,2232,-242.0,-9.781729991915926
100013,1316.0,1335,19.0,1.4437689969604863
100014,1342.0,1426,84.0,6.259314456035768
100015,2703.0,121,-2582.0,-95.52349241583426
100016,813.0,679,-134.0,-16.482164821648215
100017,2294.0,2192,-102.0,-4.446381865736704
100018,1570.0,1814,244.0,15.54140127388535
100019,3592.0,3209,-383.0,-10.662583518930957
100020,1327.0,1826,499.0,37.603617181612655
100021,2020.0,1981,-39.0,-1.9306930693069306
100022,1012.0,1245,233.0,23.023715415019762
100023,661.0,721,60.0,9.07715582450832
100024,1612.0,1243,-369.0,-22.890818858560795
100025,2217.0,3442,1225.0,55.25484889490302
100026,1211.0,1124,-87.0,-7.184145334434351
100027,2081.0,1756,-325.0,-15.61749159058145
100028,810.0,707,-103.0,-12.716049382716049
100029,1038.0,914,-124.0,-11.946050096339114
100030,948.0,1043,95.0,10.021097046413502
100031,899.0,1246,347.0,38.598442714126804
100032,4646.0,4414,-232.0,-4.993542832544124
100034,3433.0,3633,200.0,5.825808330905914
100035,2867.0,2928,61.0,2.127659574468085
100036,2147.0,2278,131.0,6.101537028411737
100037,1032.0,994,-38.0,-3.6821705426356592
100038,944.0,942,-2.0,-0.211864406779661
100039,599.0,698,99.0,16.52754590984975
100040,2346.0,2834,488.0,20.801364023870416
100041,1451.0,1747,296.0,20.399724328049622
100042,2434.0,2293,-141.0,-5.792933442892358
100043,1878.0,2295,417.0,22.20447284345048
100044,1018.0,1166,148.0,14.538310412573674
100045,1446.0,1515,69.0,4.771784232365145
100046,2421.0,2627,206.0,8.508880627839735
100047,756.0,830,74.0,9.788359788359788
100048,2704.0,3015,311.0,11.501479289940828
100049,980.0,1220,240.0,24.489795918367346
100050,1091.0,1055,-36.0,-3.2997250229147568
100051,1244.0,1371,127.0,10.209003215434084
100052,4752.0,4905,153.0,3.2196969696969697
100056,1295.0,1116,-179.0,-13.822393822393822
100057,987.0,1294,307.0,31.10435663627153
100059,2440.0,2277,-163.0,-6.680327868852459
100061,1248.0,1860,612.0,49.03846153846153
100062,2051.0,1802,-249.0,-12.140419307654803
100063,2334.0,1999,-335.0,-14.35304198800343
100064,1834.0,1635,-199.0,-10.850599781897492
100065,1959.0,2511,552.0,28.177641653905056
100066,1976.0,1469,-507.0,-25.657894736842106
100067,987.0,999,12.0,1.21580547112462
100068,2072.0,1470,-602.0,-29.054054054054053
100069,2263.0,2235,-28.0,-1.2372956252761822
100070,1844.0,2437,593.0,32.15835140997831
100071,4292.0,5147,855.0,19.920782851817336
100072,639.0,696,57.0,8.92018779342723
100073,3156.0,2744,-412.0,-13.054499366286437
100074,1884.0,2029,145.0,7.6963906581740975
100075,914.0,1007,93.0,10.175054704595187
100076,1085.0,1073,-12.0,-1.1059907834101383
100077,1174.0,1034,-140.0,-11.925042589437819
100078,6910.0,6922,12.0,0.1736613603473227
100081,3002.0,2077,-925.0,-30.812791472351762
100082,851.0,1240,389.0,45.710928319623974
100083,986.0,1747,761.0,77.18052738336714
100084,2868.0,2250,-618.0,-21.548117154811717
100085,1362.0,1293,-69.0,-5.066079295154185
100086,1880.0,2042,162.0,8.617021276595745
100087,1094.0,933,-161.0,-14.716636197440586
100088,855.0,1217,362.0,42.33918128654971
100089,1234.0,1149,-85.0,-6.888168557536467
100090,984.0,939,-45.0,-4.573170731707317
100091,1622.0,1559,-63.0,-3.884093711467324
100092,1622.0,1331,-291.0,-17.940813810110974
100093,1140.0,1012,-128.0,-11.228070175438596
100094,1058.0,1001,-57.0,-5.387523629489603
100095,1033.0,1671,638.0,61.76185866408519
100096,864.0,1126,262.0,30.324074074074076
100097,3377.0,3517,140.0,4.14569144210838
100098,1113.0,1146,33.0,2.964959568733154
100099,2903.0,2203,-700.0,-24.11298656562177
100100,869.0,888,19.0,2.186421173762946
100101,2316.0,2689,373.0,16.105354058721936
100102,690.0,667,-23.0,-3.3333333333333335
100103,957.0,1003,46.0,4.806687565308255
100104,1052.0,768,-284.0,-26.996197718631176
100105,1497.0,1790,293.0,19.57247828991316
100106,3498.0,3350,-148.0,-4.230989136649514
100107,1658.0,1382,-276.0,-16.646562123039807
100108,1571.0,1319,-252.0,-16.040738383195414
100109,1688.0,1916,228.0,13.507109004739338
100110,1706.0,2296,590.0,34.58382180539273
100111,1046.0,1041,-5.0,-0.47801147227533464
100112,646.0,797,151.0,23.374613003095977
100113,1390.0,1497,107.0,7.697841726618705
100114,960.0,912,-48.0,-5.0
100115,1351.0,1277,-74.0,-5.477424130273871
100116,1152.0,1032,-120.0,-10.416666666666668
100117,3465.0,3262,-203.0,-5.858585858585859
100118,2620.0,2058,-562.0,-21.450381679389313
100119,2349.0,2450,101.0,4.299702000851426
100120,1113.0,1012,-101.0,-9.074573225516621
100121,1476.0,1867,391.0,26.490514905149055
100122,822.0,650,-172.0,-20.92457420924574
100123,4352.0,3903,-449.0,-10.317095588235293
100124,2099.0,1875,-224.0,-10.671748451643639
100125,2530.0,2998,468.0,18.49802371541502
100126,2044.0,2060,16.0,0.7827788649706457
100128,951.0,867,-84.0,-8.832807570977918
100129,1654.0,1678,24.0,1.4510278113663846
100130,1574.0,1273,-301.0,-19.123252858958068
100131,842.0,758,-84.0,-9.97624703087886
100132,1247.0,1467,220.0,17.64234161988773
100133,660.0,934,274.0,41.515151515151516
100134,1247.0,1202,-45.0,-3.608660785886127
100135,2658.0,1491,-1167.0,-43.90519187358917
100136,609.0,714,105.0,17.24137931034483
100137,2227.0,2118,-109.0,-4.894476874719354
100138,1200.0,1170,-30.0,-2.5
100139,2294.0,2725,431.0,18.78814298169137
100140,2168.0,2355,187.0,8.625461254612546
100141,574.0,702,128.0,22.299651567944252
100142,904.0,795,-109.0,-12.057522123893804
100143,1146.0,979,-167.0,-14.572425828970331
100144,1764.0,1565,-199.0,-11.281179138321995
100145,2672.0,2392,-280.0,-10.479041916167663
100146,2860.0,1648,-1212.0,-42.37762237762237
100147,2476.0,2000,-476.0,-19.22455573505654
100148,2079.0,2108,29.0,1.3949013949013949
100149,1883.0,1480,-403.0,-21.402018056293148
100150,1547.0,1677,130.0,8.403361344537815
100151,1654.0,1524,-130.0,-7.8597339782345825
100152,2077.0,1989,-88.0,-4.236880115551276
100153,2980.0,2787,-193.0,-6.476510067114094
100154,1895.0,1956,61.0,3.2189973614775726
100155,1180.0,1679,499.0,42.28813559322034
100156,2324.0,2354,30.0,1.2908777969018932
100157,1246.0,675,-571.0,-45.82664526484751
100158,6298.0,6302,4.0,0.06351222610352493
100162,3505.0,2884,-621.0,-17.717546362339515
100163,1491.0,1848,357.0,23.943661971830984
100164,394.0,716,322.0,81.7258883248731
100165,1774.0,1951,177.0,9.977452085682074
100166,2381.0,2254,-127.0,-5.333893322133557
100167,1351.0,1756,405.0,29.977794226498887
100168,373.0,938,565.0,151.47453083109917
100169,1446.0,1741,295.0,20.40110650069156
100170,1091.0,874,-217.0,-19.890009165902843
100171,2329.0,2603,274.0,11.76470588235294
100172,1262.0,941,-321.0,-25.435816164817748
100173,1937.0,1506,-431.0,-22.25090345895715
100174,1758.0,1443,-315.0,-17.918088737201366
100176,1331.0,1676,345.0,25.920360631104433
100177,1885.0,2093,208.0,11.03448275862069
100178,1660.0,1568,-92.0,-5.542168674698795
100179,1888.0,2059,171.0,9.057203389830509
100180,1879.0,2150,271.0,14.422565194252263
100181,969.0,1054,85.0,8.771929824561402
100182,1984.0,1685,-299.0,-15.070564516129032
100183,2845.0,2180,-665.0,-23.374340949033392
100184,1620.0,1185,-435.0,-26.851851851851855
100185,788.0,738,-50.0,-6.345177664974619
100186,2064.0,1943,-121.0,-5.862403100775194
100187,1490.0,1326,-164.0,-11.006711409395974
100188,1548.0,1598,50.0,3.229974160206718
100189,1806.0,1618,-188.0,-10.409745293466225
100190,870.0,773,-97.0,-11.149425287356323
100191,2145.0,2770,625.0,29.13752913752914
100192,2718.0,2474,-244.0,-8.977189109639442
100193,884.0,1606,722.0,81.67420814479638
100194,1386.0,1434,48.0,3.463203463203463
100195,2549.0,2254,-295.0,-11.573165947430365
100196,1245.0,1155,-90.0,-7.228915662650602
100197,3882.0,4000,118.0,3.039670273055126
100198,1492.0,1673,181.0,12.131367292225201
100199,1783.0,2170,387.0,21.704991587212564
100200,2312.0,2422,110.0,4.757785467128028
100201,2795.0,2103,-692.0,-24.758497316636852
100202,596.0,1147,551.0,92.4496644295302
100203,972.0,1234,262.0,26.954732510288064
100204,5834.0,5570,-264.0,-4.525197120329105
100206,1858.0,2500,642.0,34.55328310010764
100207,1085.0,877,-208.0,-19.1705069124424
100211,920.0,1047,127.0,13.804347826086957
100212,1418.0,1570,152.0,10.719322990126939
100213,3364.0,3237,-127.0,-3.7752675386444707
100214,3760.0,3257,-503.0,-13.377659574468085
100215,1710.0,1734,24.0,1.4035087719298245
100216,2657.0,2834,177.0,6.6616484757245
100217,2281.0,2316,35.0,1.5344147303814117
100218,1508.0,1272,-236.0,-15.649867374005305
100219,1775.0,1996,221.0,12.450704225352114
100220,888.0,901,13.0,1.4639639639639639
100221,866.0,1092,226.0,26.096997690531175
100222,2540.0,2592,52.0,2.047244094488189
100223,3580.0,3840,260.0,7.262569832402235
100224,7369.0,6811,-558.0,-7.572262179400189
100225,1932.0,1897,-35.0,-1.8115942028985508
100226,1645.0,1632,-13.0,-0.7902735562310031
100227,1321.0,914,-407.0,-30.80999242997729
100228,2269.0,2231,-38.0,-1.6747465843984135
100230,960.0,1299,339.0,35.3125
100231,2012.0,2014,2.0,0.09940357852882703
100232,2809.0,3001,192.0,6.835172659309363
100233,1225.0,1444,219.0,17.877551020408163
100234,1831.0,2315,484.0,26.43364281813217
100235,4490.0,3719,-771.0,-17.171492204899778
100236,666.0,811,145.0,21.77177177177177
100237,1591.0,1537,-54.0,-3.39409176618479
100238,1016.0,945,-71.0,-6.988188976377953
100239,1057.0,1073,16.0,1.5137180700094608
100240,986.0,1403,417.0,42.292089249492896
100241,1344.0,1261,-83.0,-6.175595238095238
100242,1258.0,1074,-184.0,-14.626391096979333
100243,1684.0,1780,96.0,5.7007125890736345
100244,791.0,807,16.0,2.0227560050568902
100245,1082.0,982,-100.0,-9.242144177449168
100246,3956.0,4124,168.0,4.246713852376137
100247,2652.0,2380,-272.0,-10.256410256410255
100248,1526.0,2146,620.0,40.62909567496724
100249,2922.0,2626,-296.0,-10.130047912388775
100250,688.0,733,45.0,6.540697674418605
100251,2410.0,2468,58.0,2.406639004149378
100252,1522.0,1523,1.0,0.0657030223390276
100254,1580.0,1499,-81.0,-5.126582278481013
100255,1539.0,1292,-247.0,-16.049382716049383
100257,2120.0,1803,-317.0,-14.952830188679245
100258,2722.0,2766,44.0,1.6164584864070537
100259,2258.0,2114,-144.0,-6.37732506643047
100260,2458.0,2358,-100.0,-4.068348250610252
100261,3698.0,3991,293.0,7.923201730665225
100262,1175.0,993,-182.0,-15.48936170212766
100263,3157.0,2481,-676.0,-21.412733607855557
100264,1381.0,1661,280.0,20.275162925416364
100265,2057.0,2250,193.0,9.382596013612057
100266,3392.0,3486,94.0,2.7712264150943398
100267,1749.0,1841,92.0,5.260148656375072
100268,667.0,665,-2.0,-0.29985007496251875
100270,1504.0,1595,91.0,6.050531914893617
100271,1120.0,1083,-37.0,-3.303571428571429
100272,863.0,569,-294.0,-34.06720741599073
100273,2167.0,2220,53.0,2.445777572681126
100274,1866.0,1502,-364.0,-19.506966773847804
100275,1505.0,1631,126.0,8.372093023255815
100276,818.0,839,21.0,2.567237163814181
100277,1107.0,1144,37.0,3.342366757000903
100278,1190.0,1230,40.0,3.361344537815126
100279,1522.0,1885,363.0,23.850197109067018
100280,1838.0,2132,294.0,15.995647442872688
100281,1082.0,1195,113.0,10.44362292051756
100282,719.0,995,276.0,38.38664812239222
100283,1449.0,1392,-57.0,-3.9337474120082816
100284,957.0,824,-133.0,-13.897596656217345
100285,972.0,975,3.0,0.30864197530864196
100286,1247.0,1284,37.0,2.967121090617482
100287,1679.0,1629,-50.0,-2.9779630732578917
100288,2333.0,2201,-132.0,-5.657951135876553
100289,916.0,824,-92.0,-10.043668122270741
100290,4971.0,4352,-619.0,-12.452222892778114
100291,2711.0,3075,364.0,13.426779786056805
100292,2983.0,2672,-311.0,-10.42574589339591
100293,5047.0,4389,-658.0,-13.0374479889043
100294,1509.0,1745,236.0,15.63949635520212
100296,1449.0,1755,306.0,21.11801242236025
100297,2231.0,1976,-255.0,-11.429852084267145
100298,2034.0,1992,-42.0,-2.0648967551622417
100299,1956.0,2311,355.0,18.14928425357873
100300,3149.0,3281,132.0,4.191806922832645
100301,1524.0,1417,-107.0,-7.020997375328084
100303,2598.0,2124,-474.0,-18.244803695150118
100304,2882.0,2988,106.0,3.678001387925052
100305,655.0,841,186.0,28.396946564885496
100306,639.0,674,35.0,5.477308294209703
100307,2990.0,2941,-49.0,-1.6387959866220734
100308,1329.0,1418,89.0,6.696764484574869
100309,1015.0,1344,329.0,32.41379310344827
100310,1644.0,1655,11.0,0.6690997566909975
100311,3589.0,3456,-133.0,-3.7057676232933963
100312,1592.0,1784,192.0,12.060301507537687
100313,1621.0,1865,244.0,15.052436767427512
100314,1254.0,1312,58.0,4.625199362041467
100315,1527.0,1280,-247.0,-16.175507531106746
100317,609.0,677,68.0,11.16584564860427
100318,1392.0,1345,-47.0,-3.3764367816091956
100319,2603.0,2263,-340.0,-13.061851709565886
100320,1749.0,1984,235.0,13.436249285305891
100322,1264.0,1154,-110.0,-8.702531645569621
100323,530.0,685,155.0,29.245283018867923
100324,1212.0,1228,16.0,1.3201320132013201
100325,731.0,843,112.0,15.321477428180575
100326,516.0,714,198.0,38.372093023255815
100327,777.0,869,92.0,11.840411840411841
100328,1287.0,966,-321.0,-24.941724941724942
100329,930.0,1265,335.0,36.02150537634409
100330,1694.0,1286,-408.0,-24.08500590318772
100331,950.0,766,-184.0,-19.36842105263158
100332,585.0,476,-109.0,-18.632478632478634
100333,1136.0,1349,213.0,18.75
100334,1937.0,1740,-197.0,-10.170366546205473
100335,954.0,1219,265.0,27.77777777777778
100336,2862.0,2214,-648.0,-22.641509433962266
100337,2182.0,1880,-302.0,-13.84051329055912
100338,5798.0,5625,-173.0,-2.983787512935495
100339,1972.0,2347,375.0,19.016227180527384
100340,3673.0,3661,-12.0,-0.3267084127416281
100341,3143.0,3437,294.0,9.35412026726058
100342,3535.0,3176,-359.0,-10.155586987270155
100343,2267.0,2513,246.0,10.851345390383766
100344,1068.0,1307,239.0,22.378277153558052
100345,769.0,854,85.0,11.053315994798439
100346,3590.0,3448,-142.0,-3.955431754874652
100347,2045.0,2076,31.0,1.5158924205378974
100348,1374.0,1261,-113.0,-8.224163027656479
100349,1161.0,1521,360.0,31.007751937984494
100350,1209.0,1267,58.0,4.797353184449959
100351,2536.0,2377,-159.0,-6.269716088328075
100352,1530.0,1607,77.0,5.032679738562091
100353,1949.0,2328,379.0,19.44586967675731
100354,1790.0,1818,28.0,1.564245810055866
100355,1195.0,1126,-69.0,-5.7740585774058575
100356,961.0,911,-50.0,-5.202913631633715
100357,801.0,707,-94.0,-11.735330836454432
100360,2343.0,2015,-328.0,-13.999146393512591
100361,1139.0,1333,194.0,17.032484635645304
100362,2543.0,2459,-84.0,-3.3031852143138023
100363,1816.0,1831,15.0,0.8259911894273128
100365,2300.0,1746,-554.0,-24.08695652173913
100368,443.0,843,400.0,90.29345372460497
100369,1201.0,1613,412.0,34.30474604496253
100370,1926.0,1905,-21.0,-1.0903426791277258
100371,1789.0,1750,-39.0,-2.1799888205701508
100372,2694.0,2025,-669.0,-24.832962138084632
100373,591.0,808,217.0,36.71742808798646
100374,1433.0,1582,149.0,10.397766922540127
100375,2400.0,2035,-365.0,-15.208333333333332
100376,2211.0,1849,-362.0,-16.372682044323835
100379,1132.0,1190,58.0,5.123674911660777
100380,1833.0,1756,-77.0,-4.20076377523186
100381,2200.0,2454,254.0,11.545454545454545
100382,1240.0,1237,-3.0,-0.24193548387096775
100383,1340.0,1418,78.0,5.820895522388059
100384,2511.0,2264,-247.0,-9.836718438868978
100385,1373.0,1558,185.0,13.47414420975965
100386,1003.0,1270,267.0,26.62013958125623
100387,8.0,4,-4.0,-50.0
100388,973.0,1249,276.0,28.365878725590953
100389,1170.0,1304,134.0,11.452991452991453
100390,685.0,528,-157.0,-22.919708029197082
100391,2004.0,1818,-186.0,-9.281437125748502
100392,1128.0,1183,55.0,4.875886524822695
100393,1321.0,1350,29.0,2.195306585919758
100394,1197.0,1455,258.0,21.553884711779446
100395,2442.0,2575,133.0,5.446355446355446
100396,1284.0,1385,101.0,7.8660436137071645
100398,1122.0,1080,-42.0,-3.7433155080213902
100399,1762.0,2028,266.0,15.096481271282633
100401,1517.0,1047,-470.0,-30.98220171390903
100402,889.0,1244,355.0,39.932508436445445
100405,1476.0,1776,300.0,20.32520325203252
100407,1901.0,1954,53.0,2.7880063124671226
100409,1525.0,1548,23.0,1.5081967213114755
100410,927.0,1492,565.0,60.94929881337649
100412,1519.0,1907,388.0,25.54312047399605
100413,961.0,1437,476.0,49.53173777315297
100416,673.0,697,24.0,3.566121842496285
100417,2015.0,2261,246.0,12.208436724565756
100418,700.0,895,195.0,27.857142857142858
100419,603.0,608,5.0,0.8291873963515755
100420,1181.0,1275,94.0,7.959356477561388
100421,1555.0,1868,313.0,20.128617363344052
100422,2553.0,2390,-163.0,-6.384645515080297
100423,3792.0,4527,735.0,19.382911392405063
100425,3276.0,3307,31.0,0.9462759462759462
100427,114.0,10,-104.0,-91.22807017543859
100428,1483.0,1575,92.0,6.203641267700607
100429,852.0,990,138.0,16.19718309859155
100430,1970.0,2180,210.0,10.65989847715736
100432,1840.0,1730,-110.0,-5.978260869565218
100433,1303.0,1226,-77.0,-5.909439754412894
100434,2437.0,2006,-431.0,-17.68567911366434
100435,1455.0,1704,249.0,17.11340206185567
100436,588.0,745,157.0,26.700680272108844
100437,1686.0,1256,-430.0,-25.50415183867141
100438,1750.0,1843,93.0,5.314285714285714
100439,1069.0,1324,255.0,23.854069223573433
100440,1001.0,843,-158.0,-15.784215784215785
100441,2625.0,2922,297.0,11.314285714285715
100442,2585.0,2215,-370.0,-14.313346228239846
100443,2203.0,2310,107.0,4.857013163867453
100444,1107.0,847,-260.0,-23.486901535682023
100445,2069.0,1594,-475.0,-22.95795070082165
100446,1603.0,1828,225.0,14.0361821584529
100447,3209.0,3098,-111.0,-3.4590215020255535
100448,1121.0,1338,217.0,19.35771632471008
100449,1245.0,969,-276.0,-22.16867469879518
100450,1115.0,1219,104.0,9.327354260089686
100451,1488.0,1569,81.0,5.443548387096774
100452,3585.0,3206,-379.0,-10.571827057182706
100453,2384.0,2287,-97.0,-4.068791946308725
100454,3001.0,2867,-134.0,-4.465178273908697
100455,1465.0,1322,-143.0,-9.761092150170649
100458,2785.0,2485,-300.0,-10.771992818671453
100459,2760.0,2637,-123.0,-4.456521739130435
100461,744.0,521,-223.0,-29.973118279569892
100462,1314.0,1550,236.0,17.960426179604262
100463,778.0,8,-770.0,-98.97172236503856
100464,554.0,1,-553.0,-99.81949458483754
100466,1479.0,2776,1297.0,87.69438810006761
100467,958.0,973,15.0,1.5657620041753653
200002,1356.0,1561,205.0,15.117994100294984
200003,6034.0,5415,-619.0,-10.258534968511766
200004,1554.0,1946,392.0,25.225225225225223
200005,2175.0,2085,-90.0,-4.137931034482759
200006,1725.0,1667,-58.0,-3.3623188405797104
200007,5238.0,5067,-171.0,-3.264604810996564
200008,3315.0,3922,607.0,18.310708898944192
200009,3466.0,3509,43.0,1.2406231967686092
200010,4191.0,3952,-239.0,-5.702696253877356
200011,2615.0,2357,-258.0,-9.866156787762906
200012,1685.0,1547,-138.0,-8.189910979228486
200013,2506.0,2807,301.0,12.011173184357542
200014,3354.0,3167,-187.0,-5.575432319618366
200015,2364.0,2419,55.0,2.3265651438240273
200016,3164.0,3538,374.0,11.820480404551201
200017,1223.0,1238,15.0,1.2264922322158627
200018,1389.0,1451,62.0,4.463642908567315
200019,1440.0,1347,-93.0,-6.458333333333334
200020,2852.0,3218,366.0,12.833099579242639
200021,1929.0,2267,338.0,17.522032141005702
200022,1848.0,2025,177.0,9.577922077922079
200023,1108.0,1367,259.0,23.375451263537904
200024,1519.0,1808,289.0,19.02567478604345
200025,2347.0,2366,19.0,0.8095440988495952
200026,990.0,1068,78.0,7.878787878787878
200027,1536.0,1611,75.0,4.8828125
200028,1659.0,1528,-131.0,-7.896323086196504
200029,4593.0,5118,525.0,11.430437622468975
200030,1512.0,1519,7.0,0.4629629629629629
200031,1190.0,1014,-176.0,-14.789915966386555
200032,1575.0,1733,158.0,10.031746031746032
200033,4135.0,4229,94.0,2.2732769044740024
200034,4067.0,4172,105.0,2.5817555938037864
200035,1718.0,1580,-138.0,-8.032596041909198
200036,1346.0,1396,50.0,3.7147102526002973
200037,646.0,690,44.0,6.811145510835913
