id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
483,616.0,574.0,0.0,42.0,7.317073170731707,True
484,488.0,1986.0,1537.0,-1498.0,-75.42799597180262,True
485,588.0,426.0,0.0,162.0,38.028169014084504,True
486,540.0,441.0,0.0,99.0,22.448979591836736,True
487,369.0,455.0,29.0,-86.0,-18.9010989010989,True
488,824.0,686.0,0.0,138.0,20.11661807580175,True
489,638.0,653.0,4.0,-15.0,-2.2970903522205206,True
490,672.0,557.0,0.0,115.0,20.646319569120287,True
491,472.0,558.0,5.0,-86.0,-15.412186379928317,True
492,610.0,685.0,10.0,-75.0,-10.948905109489052,True
493,450.0,471.0,0.0,-21.0,-4.45859872611465,True
494,375.0,505.0,110.0,-130.0,-25.742574257425744,True
495,452.0,497.0,0.0,-45.0,-9.054325955734406,True
496,423.0,533.0,7.0,-110.0,-20.637898686679172,True
497,438.0,424.0,0.0,14.0,3.30188679245283,True
498,618.0,512.0,0.0,106.0,20.703125,True
499,560.0,500.0,0.0,60.0,12.0,True
500,350.0,437.0,0.0,-87.0,-19.908466819221967,True
501,306.0,367.0,0.0,-61.0,-16.62125340599455,True
502,433.0,444.0,0.0,-11.0,-2.4774774774774775,True
503,438.0,409.0,0.0,29.0,7.090464547677261,True
504,465.0,498.0,0.0,-33.0,-6.626506024096386,True
505,481.0,415.0,0.0,66.0,15.903614457831324,True
506,432.0,464.0,8.0,-32.0,-6.896551724137931,True
507,417.0,449.0,0.0,-32.0,-7.126948775055679,True
508,729.0,479.0,0.0,250.0,52.19206680584551,True
509,812.0,888.0,5.0,-76.0,-8.558558558558559,True
510,585.0,607.0,36.0,-22.0,-3.6243822075782535,True
511,1172.0,1179.0,226.0,-7.0,-0.5937234944868532,True
512,987.0,1185.0,10.0,-198.0,-16.70886075949367,True
513,1724.0,2066.0,372.0,-342.0,-16.55372700871249,True
514,709.0,818.0,0.0,-109.0,-13.32518337408313,True
515,2460.0,1232.0,0.0,1228.0,99.67532467532467,True
516,324.0,398.0,40.0,-74.0,-18.592964824120603,True
517,1011.0,464.0,0.0,547.0,117.88793103448276,True
518,313.0,413.0,0.0,-100.0,-24.213075060532688,True
519,637.0,590.0,15.0,47.0,7.966101694915253,True
520,994.0,1048.0,43.0,-54.0,-5.152671755725191,True
521,815.0,780.0,4.0,35.0,4.487179487179487,True
522,864.0,1102.0,24.0,-238.0,-21.59709618874773,True
523,329.0,523.0,26.0,-194.0,-37.09369024856596,True
524,822.0,703.0,15.0,119.0,16.927453769559033,True
525,626.0,548.0,17.0,78.0,14.233576642335766,True
526,526.0,740.0,86.0,-214.0,-28.91891891891892,True
527,862.0,831.0,19.0,31.0,3.730445246690734,True
528,472.0,518.0,26.0,-46.0,-8.880308880308881,True
529,558.0,612.0,27.0,-54.0,-8.823529411764707,True
530,607.0,700.0,19.0,-93.0,-13.285714285714286,True
531,718.0,746.0,38.0,-28.0,-3.753351206434316,True
532,670.0,839.0,0.0,-169.0,-20.143027413587607,True
533,1589.0,986.0,0.0,603.0,61.15618661257607,True
534,322.0,363.0,0.0,-41.0,-11.294765840220386,True
535,458.0,589.0,0.0,-131.0,-22.24108658743633,True
536,503.0,494.0,0.0,9.0,1.8218623481781375,True
537,675.0,613.0,0.0,62.0,10.114192495921696,True
538,536.0,761.0,0.0,-225.0,-29.56636005256242,True
539,1170.0,971.0,0.0,199.0,20.494335736354273,True
540,464.0,487.0,0.0,-23.0,-4.722792607802875,True
541,414.0,494.0,13.0,-80.0,-16.194331983805668,True
542,468.0,515.0,0.0,-47.0,-9.12621359223301,True
543,494.0,491.0,4.0,3.0,0.6109979633401221,True
544,614.0,696.0,0.0,-82.0,-11.781609195402298,True
545,474.0,466.0,0.0,8.0,1.7167381974248928,True
546,518.0,476.0,17.0,42.0,8.823529411764707,True
547,473.0,590.0,0.0,-117.0,-19.830508474576273,True
548,641.0,617.0,8.0,24.0,3.889789303079417,True
549,552.0,506.0,17.0,46.0,9.090909090909092,True
550,770.0,1115.0,8.0,-345.0,-30.94170403587444,True
551,530.0,491.0,0.0,39.0,7.942973523421588,True
553,843.0,826.0,63.0,17.0,2.0581113801452786,True
554,634.0,472.0,26.0,162.0,34.32203389830508,True
555,293.0,324.0,0.0,-31.0,-9.5679012345679,True
556,924.0,1193.0,14.0,-269.0,-22.548197820620285,True
557,697.0,614.0,16.0,83.0,13.517915309446254,True
558,1320.0,1313.0,21.0,7.0,0.5331302361005331,True
559,389.0,398.0,0.0,-9.0,-2.261306532663317,True
560,437.0,474.0,0.0,-37.0,-7.805907172995781,True
561,920.0,443.0,61.0,477.0,107.67494356659142,True
562,905.0,1056.0,180.0,-151.0,-14.299242424242426,True
563,852.0,912.0,103.0,-60.0,-6.578947368421052,True
564,2460.0,2851.0,233.0,-391.0,-13.714486145212208,True
565,1523.0,1990.0,585.0,-467.0,-23.467336683417088,True
566,1287.0,2452.0,899.0,-1165.0,-47.51223491027732,True
567,254.0,278.0,236.0,-24.0,-8.633093525179856,True
568,6.0,33.0,21.0,-27.0,-81.81818181818183,True
569,1570.0,749.0,107.0,821.0,109.6128170894526,True
570,1005.0,1342.0,77.0,-337.0,-25.11177347242921,True
571,751.0,851.0,26.0,-100.0,-11.750881316098708,True
572,774.0,319.0,126.0,455.0,142.63322884012538,True
573,796.0,887.0,2.0,-91.0,-10.259301014656144,True
574,1189.0,1114.0,15.0,75.0,6.732495511669659,True
575,663.0,527.0,5.0,136.0,25.806451612903224,True
576,40.0,105.0,105.0,-65.0,-61.904761904761905,True
578,180.0,104.0,91.0,76.0,73.07692307692307,True
579,655.0,587.0,3.0,68.0,11.584327086882453,True
581,1445.0,336.0,53.0,1109.0,330.0595238095238,True
582,180.0,11.0,9.0,169.0,1536.3636363636363,True
583,180.0,228.0,171.0,-48.0,-21.052631578947366,True
584,1338.0,488.0,0.0,850.0,174.18032786885246,True
585,724.0,887.0,0.0,-163.0,-18.376550169109358,True
586,6447.0,2267.0,186.0,4180.0,184.38464931627703,True
588,522.0,77.0,32.0,445.0,577.922077922078,True
590,1445.0,814.0,5.0,631.0,77.51842751842752,True
592,617.0,2.0,0.0,615.0,30750.0,True
594,522.0,303.0,39.0,219.0,72.27722772277228,True
595,589.0,557.0,106.0,32.0,5.745062836624776,True
597,1445.0,491.0,66.0,954.0,194.29735234215886,True
598,920.0,435.0,141.0,485.0,111.49425287356323,True
599,2132.0,912.0,191.0,1220.0,133.7719298245614,True
600,751.0,394.0,195.0,357.0,90.60913705583756,True
601,774.0,296.0,91.0,478.0,161.48648648648648,True
602,774.0,505.0,23.0,269.0,53.26732673267327,True
603,254.0,282.0,191.0,-28.0,-9.929078014184398,True
604,254.0,185.0,104.0,69.0,37.2972972972973,True
605,6830.0,743.0,20.0,6087.0,819.2462987886945,True
606,6447.0,712.0,17.0,5735.0,805.4775280898876,True
607,6447.0,3535.0,965.0,2912.0,82.37623762376238,True
608,303.0,163.0,0.0,140.0,85.88957055214725,True
609,448.0,337.0,1.0,111.0,32.93768545994065,True
610,867.0,2.0,0.0,865.0,43250.0,True
611,867.0,15.0,15.0,852.0,5680.0,True
612,1318.0,2.0,2.0,1316.0,65800.0,True
613,1318.0,208.0,2.0,1110.0,533.6538461538462,True
614,1318.0,2.0,0.0,1316.0,65800.0,True
615,180.0,149.0,0.0,31.0,20.80536912751678,True
616,180.0,124.0,119.0,56.0,45.16129032258064,True
617,180.0,34.0,32.0,146.0,429.4117647058823,True
618,180.0,111.0,77.0,69.0,62.16216216216216,True
619,180.0,69.0,65.0,111.0,160.8695652173913,True
620,180.0,1.0,0.0,179.0,17900.0,True
621,180.0,5.0,0.0,175.0,3500.0,True
622,449.0,522.0,0.0,-73.0,-13.984674329501914,True
623,923.0,1030.0,19.0,-107.0,-10.388349514563107,True
624,899.0,99.0,0.0,800.0,808.0808080808081,True
625,1281.0,711.0,56.0,570.0,80.16877637130801,True
626,1281.0,352.0,50.0,929.0,263.92045454545456,True
627,643.0,89.0,22.0,554.0,622.4719101123595,True
628,526.0,369.0,0.0,157.0,42.54742547425474,True
629,378.0,112.0,41.0,266.0,237.5,True
630,486.0,109.0,0.0,377.0,345.8715596330275,True
631,927.0,145.0,100.0,782.0,539.3103448275862,True
632,698.0,148.0,2.0,550.0,371.6216216216216,True
633,1026.0,398.0,5.0,628.0,157.78894472361807,True
635,824.0,262.0,0.0,562.0,214.50381679389312,True
636,785.0,278.0,0.0,507.0,182.37410071942446,True
637,372.0,272.0,0.0,100.0,36.76470588235294,True
638,627.0,205.0,0.0,422.0,205.85365853658539,True
639,903.0,627.0,0.0,276.0,44.01913875598086,True
640,627.0,1011.0,574.0,-384.0,-37.98219584569733,True
641,315.0,106.0,0.0,209.0,197.16981132075472,True
642,422.0,409.0,0.0,13.0,3.1784841075794623,True
643,1294.0,397.0,0.0,897.0,225.94458438287154,True
644,1294.0,672.0,0.0,622.0,92.55952380952381,True
645,541.0,666.0,0.0,-125.0,-18.76876876876877,True
646,1182.0,753.0,0.0,429.0,56.97211155378486,True
647,590.0,513.0,0.0,77.0,15.009746588693956,True
649,40.0,142.0,109.0,-102.0,-71.83098591549296,True
650,729.0,939.0,678.0,-210.0,-22.364217252396166,True
651,6447.0,240.0,0.0,6207.0,2586.25,True
100002,618.0,756.0,0.0,-138.0,-18.253968253968253,True
100003,2106.0,1120.0,37.0,986.0,88.03571428571428,True
100004,1522.0,926.0,8.0,596.0,64.36285097192224,True
100005,956.0,482.0,0.0,474.0,98.3402489626556,True
100006,1661.0,987.0,0.0,674.0,68.28774062816616,True
100008,1029.0,514.0,0.0,515.0,100.19455252918289,True
100009,1445.0,900.0,36.0,545.0,60.55555555555555,True
100010,1218.0,847.0,8.0,371.0,43.80165289256198,True
100011,810.0,521.0,0.0,289.0,55.470249520153544,True
100012,301.0,462.0,12.0,-161.0,-34.84848484848485,True
100013,1384.0,1095.0,0.0,289.0,26.392694063926943,True
100015,780.0,226.0,0.0,554.0,245.13274336283186,True
100016,1006.0,407.0,0.0,599.0,147.17444717444715,True
100017,432.0,406.0,18.0,26.0,6.403940886699508,True
100019,1087.0,745.0,2.0,342.0,45.90604026845638,True
100020,2186.0,951.0,33.0,1235.0,129.863301787592,True
100021,1100.0,492.0,0.0,608.0,123.57723577235772,True
100022,375.0,360.0,0.0,15.0,4.166666666666666,True
100023,1902.0,1666.0,6.0,236.0,14.165666266506602,True
100024,283.0,340.0,0.0,-57.0,-16.76470588235294,True
100025,1038.0,255.0,0.0,783.0,307.05882352941177,True
100026,869.0,884.0,12.0,-15.0,-1.6968325791855203,True
100027,461.0,58.0,0.0,403.0,694.8275862068965,True
100028,324.0,300.0,0.0,24.0,8.0,True
100029,583.0,731.0,14.0,-148.0,-20.24623803009576,True
100030,1434.0,970.0,13.0,464.0,47.83505154639175,True
100031,928.0,873.0,76.0,55.0,6.300114547537228,True
100032,776.0,725.0,0.0,51.0,7.03448275862069,True
100033,1632.0,761.0,0.0,871.0,114.45466491458606,True
100034,1161.0,1284.0,33.0,-123.0,-9.579439252336448,True
100035,1182.0,468.0,3.0,714.0,152.56410256410254,True
100036,176.0,244.0,0.0,-68.0,-27.86885245901639,True
100038,362.0,1.0,0.0,361.0,36100.0,True
100039,706.0,349.0,25.0,357.0,102.29226361031519,True
100040,1020.0,736.0,64.0,284.0,38.58695652173913,True
100041,259.0,263.0,0.0,-4.0,-1.520912547528517,True
100042,814.0,616.0,0.0,198.0,32.142857142857146,True
100043,1230.0,906.0,21.0,324.0,35.76158940397351,True
100044,710.0,451.0,1.0,259.0,57.42793791574279,True
100045,1520.0,503.0,0.0,1017.0,202.1868787276342,True
100046,357.0,306.0,0.0,51.0,16.666666666666664,True
100047,639.0,718.0,7.0,-79.0,-11.002785515320335,True
100048,1012.0,715.0,0.0,297.0,41.53846153846154,True
100049,1487.0,1239.0,0.0,248.0,20.016142050040354,True
100050,835.0,776.0,0.0,59.0,7.603092783505154,True
100051,1487.0,47.0,0.0,1440.0,3063.8297872340427,True
100052,1709.0,216.0,0.0,1493.0,691.2037037037037,True
100053,756.0,68.0,63.0,688.0,1011.7647058823529,True
100054,1304.0,594.0,0.0,710.0,119.52861952861953,True
100055,932.0,915.0,0.0,17.0,1.8579234972677594,True
100056,363.0,130.0,0.0,233.0,179.23076923076923,True
100057,2543.0,126.0,0.0,2417.0,1918.2539682539684,True
100058,960.0,948.0,4.0,12.0,1.2658227848101267,True
100059,1100.0,285.0,0.0,815.0,285.96491228070175,True
100060,1020.0,1021.0,22.0,-1.0,-0.0979431929480901,True
100061,602.0,662.0,48.0,-60.0,-9.06344410876133,True
100062,902.0,252.0,0.0,650.0,257.93650793650795,True
100063,711.0,669.0,0.0,42.0,6.278026905829597,True
100064,1466.0,257.0,0.0,1209.0,470.4280155642023,True
100065,2688.0,2552.0,79.0,136.0,5.329153605015674,True
100066,629.0,627.0,0.0,2.0,0.3189792663476874,True
100069,1323.0,1307.0,1.0,16.0,1.224177505738332,True
100070,2787.0,2856.0,56.0,-69.0,-2.415966386554622,True
100071,216.0,21.0,0.0,195.0,928.5714285714287,True
100073,598.0,30.0,0.0,568.0,1893.3333333333333,True
100074,744.0,426.0,3.0,318.0,74.64788732394366,True
100078,1190.0,1399.0,0.0,-209.0,-14.939242315939957,True
100079,971.0,772.0,0.0,199.0,25.777202072538863,True
100081,486.0,436.0,0.0,50.0,11.46788990825688,True
100082,1148.0,170.0,0.0,978.0,575.2941176470588,True
100083,565.0,504.0,2.0,61.0,12.103174603174603,True
100088,349.0,154.0,40.0,195.0,126.62337662337661,True
100089,2501.0,506.0,0.0,1995.0,394.2687747035573,True
100091,1972.0,1921.0,14.0,51.0,2.6548672566371683,True
100093,2021.0,1172.0,10.0,849.0,72.44027303754265,True
100094,283.0,162.0,18.0,121.0,74.69135802469135,True
100096,724.0,691.0,13.0,33.0,4.775687409551375,True
100097,968.0,844.0,12.0,124.0,14.691943127962084,True
100098,484.0,407.0,0.0,77.0,18.91891891891892,True
100099,357.0,59.0,0.0,298.0,505.08474576271186,True
100100,360.0,308.0,0.0,52.0,16.883116883116884,True
100101,319.0,176.0,0.0,143.0,81.25,True
100102,1198.0,1183.0,23.0,15.0,1.267962806424345,True
100103,312.0,420.0,0.0,-108.0,-25.71428571428571,True
100104,252.0,112.0,0.0,140.0,125.0,True
100106,1129.0,1045.0,0.0,84.0,8.038277511961722,True
100108,896.0,813.0,5.0,83.0,10.209102091020911,True
100111,1721.0,1189.0,19.0,532.0,44.743481917577796,True
100113,1100.0,369.0,0.0,731.0,198.1029810298103,True
100114,1038.0,386.0,0.0,652.0,168.9119170984456,True
100115,457.0,505.0,5.0,-48.0,-9.504950495049505,True
100116,1632.0,1125.0,0.0,507.0,45.06666666666666,True
100117,1182.0,572.0,28.0,610.0,106.64335664335664,True
100121,950.0,490.0,0.0,460.0,93.87755102040816,True
100122,940.0,1104.0,0.0,-164.0,-14.855072463768115,True
100123,1666.0,992.0,0.0,674.0,67.94354838709677,True
100124,898.0,618.0,4.0,280.0,45.307443365695796,True
100125,1471.0,778.0,10.0,693.0,89.0745501285347,True
100126,1270.0,745.0,0.0,525.0,70.46979865771812,True
100127,1588.0,1079.0,0.0,509.0,47.173308619091756,True
100128,1168.0,1206.0,32.0,-38.0,-3.150912106135987,True
100130,1176.0,1026.0,155.0,150.0,14.619883040935672,True
100131,2543.0,809.0,0.0,1734.0,214.33868974042025,True
100132,799.0,691.0,358.0,108.0,15.629522431259044,True
100134,2444.0,1762.0,0.0,682.0,38.70601589103292,True
100135,588.0,31.0,11.0,557.0,1796.7741935483873,True
100136,1617.0,245.0,25.0,1372.0,560.0,True
100139,598.0,172.0,0.0,426.0,247.67441860465115,True
100140,1800.0,806.0,0.0,994.0,123.32506203473945,True
100141,2202.0,1033.0,12.0,1169.0,113.16553727008713,True
100143,768.0,328.0,0.0,440.0,134.14634146341464,True
100145,1059.0,931.0,15.0,128.0,13.748657357679914,True
100146,2501.0,286.0,43.0,2215.0,774.4755244755245,True
100147,283.0,3.0,0.0,280.0,9333.333333333332,True
100149,419.0,477.0,0.0,-58.0,-12.159329140461216,True
100150,1104.0,335.0,7.0,769.0,229.55223880597012,True
100151,1488.0,689.0,0.0,799.0,115.96516690856313,True
100152,591.0,200.0,1.0,391.0,195.5,True
100153,351.0,174.0,0.0,177.0,101.72413793103448,True
100154,1170.0,1101.0,0.0,69.0,6.267029972752043,True
100155,780.0,4.0,0.0,776.0,19400.0,True
100156,780.0,489.0,0.0,291.0,59.50920245398773,True
100157,2031.0,1438.0,14.0,593.0,41.23783031988874,True
100158,1363.0,29.0,0.0,1334.0,4600.0,True
100159,1363.0,5.0,0.0,1358.0,27160.000000000004,True
100161,1363.0,1174.0,6.0,189.0,16.098807495741056,True
100162,1363.0,8.0,4.0,1355.0,16937.5,True
100164,1632.0,3.0,0.0,1629.0,54300.0,True
100165,1800.0,772.0,0.0,1028.0,133.16062176165804,True
100168,724.0,716.0,0.0,8.0,1.1173184357541899,True
100169,793.0,815.0,34.0,-22.0,-2.6993865030674846,True
100170,940.0,2.0,0.0,938.0,46900.0,True
100171,1606.0,855.0,14.0,751.0,87.83625730994153,True
100172,1304.0,4.0,0.0,1300.0,32500.0,True
100173,1304.0,840.0,12.0,464.0,55.23809523809524,True
100174,1888.0,984.0,6.0,904.0,91.869918699187,True
100175,1458.0,1023.0,18.0,435.0,42.52199413489736,True
100176,1037.0,1065.0,15.0,-28.0,-2.629107981220657,True
100177,709.0,509.0,0.0,200.0,39.29273084479371,True
100178,908.0,42.0,18.0,866.0,2061.904761904762,True
100180,1139.0,439.0,0.0,700.0,159.45330296127563,True
100181,778.0,142.0,0.0,636.0,447.887323943662,True
100182,778.0,271.0,0.0,507.0,187.08487084870848,True
100183,162.0,255.0,47.0,-93.0,-36.470588235294116,True
100184,1365.0,1110.0,1.0,255.0,22.972972972972975,True
100185,893.0,278.0,0.0,615.0,221.22302158273382,True
100186,893.0,131.0,0.0,762.0,581.679389312977,True
100188,292.0,35.0,17.0,257.0,734.2857142857142,True
100189,1033.0,349.0,19.0,684.0,195.98853868194843,True
100190,1957.0,954.0,120.0,1003.0,105.13626834381552,True
100191,1957.0,15.0,13.0,1942.0,12946.666666666666,True
100193,1957.0,1138.0,17.0,819.0,71.96836555360281,True
100196,1110.0,696.0,13.0,414.0,59.48275862068966,True
100198,283.0,162.0,19.0,121.0,74.69135802469135,True
100199,1410.0,1151.0,13.0,259.0,22.502172024326672,True
100200,878.0,995.0,62.0,-117.0,-11.758793969849247,True
100201,1119.0,195.0,0.0,924.0,473.84615384615387,True
100202,351.0,274.0,0.0,77.0,28.102189781021895,True
100203,478.0,415.0,0.0,63.0,15.180722891566264,True
100204,252.0,681.0,583.0,-429.0,-62.99559471365639,True
100205,1888.0,55.0,0.0,1833.0,3332.727272727273,True
100206,766.0,662.0,13.0,104.0,15.709969788519636,True
100207,2467.0,2596.0,10.0,-129.0,-4.969183359013867,True
100208,1118.0,1066.0,40.0,52.0,4.878048780487805,True
100209,1481.0,1200.0,185.0,281.0,23.416666666666668,True
100210,1895.0,1845.0,6.0,50.0,2.710027100271003,True
100211,2260.0,1977.0,7.0,283.0,14.314618108244815,True
100212,965.0,815.0,18.0,150.0,18.404907975460123,True
100213,1163.0,743.0,0.0,420.0,56.527590847913864,True
100214,1129.0,72.0,0.0,1057.0,1468.0555555555554,True
100215,508.0,546.0,26.0,-38.0,-6.95970695970696,True
100216,2085.0,1781.0,0.0,304.0,17.069062324536777,True
100217,1883.0,1357.0,12.0,526.0,38.76197494473102,True
100218,1449.0,1007.0,0.0,442.0,43.8927507447865,True
100219,1169.0,909.0,42.0,260.0,28.6028602860286,True
100223,1384.0,167.0,0.0,1217.0,728.7425149700598,True
100224,1094.0,1149.0,0.0,-55.0,-4.786771105308964,True
100226,2600.0,2167.0,19.0,433.0,19.981541301338257,True
100227,959.0,987.0,0.0,-28.0,-2.8368794326241136,True
100228,1524.0,1323.0,46.0,201.0,15.192743764172336,True
100229,1363.0,22.0,15.0,1341.0,6095.454545454545,True
100230,1638.0,1911.0,29.0,-273.0,-14.285714285714285,True
100231,2186.0,1111.0,29.0,1075.0,96.75967596759676,True
100232,912.0,1025.0,3.0,-113.0,-11.02439024390244,True
100233,324.0,344.0,5.0,-20.0,-5.813953488372093,True
100234,1353.0,349.0,5.0,1004.0,287.6790830945559,True
100235,1331.0,1001.0,65.0,330.0,32.967032967032964,True
100236,2093.0,1899.0,26.0,194.0,10.215903106898368,True
100239,1980.0,1936.0,21.0,44.0,2.272727272727273,True
100240,1259.0,1144.0,0.0,115.0,10.052447552447552,True
100241,1600.0,941.0,10.0,659.0,70.03188097768331,True
100242,1391.0,1048.0,19.0,343.0,32.729007633587784,True
100243,1153.0,1174.0,0.0,-21.0,-1.788756388415673,True
100244,1316.0,1113.0,0.0,203.0,18.238993710691823,True
100245,1816.0,1678.0,0.0,138.0,8.224076281287248,True
100246,2035.0,2068.0,0.0,-33.0,-1.5957446808510638,True
100247,399.0,18.0,7.0,381.0,2116.666666666667,True
100248,1434.0,427.0,0.0,1007.0,235.8313817330211,True
100249,2783.0,2672.0,8.0,111.0,4.154191616766467,True
100250,1525.0,1591.0,73.0,-66.0,-4.14833438089252,True
100251,937.0,974.0,51.0,-37.0,-3.798767967145791,True
100252,1182.0,1167.0,0.0,15.0,1.2853470437017995,True
100253,1632.0,1.0,0.0,1631.0,163100.0,True
100254,1203.0,1158.0,13.0,45.0,3.8860103626943006,True
100255,964.0,900.0,8.0,64.0,7.111111111111111,True
100256,797.0,790.0,0.0,7.0,0.8860759493670887,True
100257,748.0,857.0,0.0,-109.0,-12.718786464410737,True
100259,362.0,392.0,8.0,-30.0,-7.653061224489796,True
100260,1301.0,1298.0,24.0,3.0,0.23112480739599386,True
100261,860.0,929.0,0.0,-69.0,-7.427341227125941,True
100262,940.0,972.0,9.0,-32.0,-3.292181069958848,True
100263,1829.0,1882.0,20.0,-53.0,-2.81615302869288,True
100264,1170.0,898.0,0.0,272.0,30.28953229398664,True
100265,2862.0,1821.0,65.0,1041.0,57.166392092257,True
100266,1390.0,1278.0,10.0,112.0,8.763693270735525,True
100267,940.0,78.0,75.0,862.0,1105.128205128205,True
100268,1134.0,88.0,0.0,1046.0,1188.6363636363637,True
100269,1324.0,1050.0,29.0,274.0,26.095238095238095,True
100270,1858.0,1626.0,0.0,232.0,14.268142681426815,True
100271,874.0,602.0,0.0,272.0,45.182724252491695,True
100272,944.0,983.0,0.0,-39.0,-3.967446592065107,True
100273,940.0,700.0,0.0,240.0,34.285714285714285,True
100274,1283.0,1328.0,2.0,-45.0,-3.38855421686747,True
100275,1200.0,848.0,4.0,352.0,41.509433962264154,True
100276,1287.0,1193.0,96.0,94.0,7.879295892707461,True
100277,1491.0,1517.0,116.0,-26.0,-1.7139090309822018,True
100278,1577.0,1356.0,17.0,221.0,16.297935103244836,True
100279,1159.0,831.0,8.0,328.0,39.4705174488568,True
100280,1420.0,1374.0,8.0,46.0,3.3478893740902476,True
100281,1411.0,1264.0,89.0,147.0,11.629746835443038,True
100282,807.0,889.0,122.0,-82.0,-9.223847019122609,True
100283,1139.0,1074.0,74.0,65.0,6.052141527001862,True
100284,1713.0,1778.0,0.0,-65.0,-3.655793025871766,True
100285,1437.0,759.0,0.0,678.0,89.32806324110672,True
100286,1437.0,1333.0,48.0,104.0,7.801950487621906,True
100287,1264.0,1263.0,0.0,1.0,0.0791765637371338,True
100288,1355.0,1308.0,4.0,47.0,3.5932721712538225,True
100289,1435.0,1443.0,0.0,-8.0,-0.5544005544005544,True
100290,352.0,39.0,0.0,313.0,802.5641025641025,True
100292,1300.0,1303.0,0.0,-3.0,-0.23023791250959325,True
100293,617.0,631.0,0.0,-14.0,-2.218700475435816,True
100294,298.0,37.0,0.0,261.0,705.4054054054054,True
100295,784.0,796.0,1.0,-12.0,-1.507537688442211,True
100296,1379.0,1538.0,0.0,-159.0,-10.338101430429129,True
100297,1086.0,1178.0,0.0,-92.0,-7.809847198641766,True
100298,1946.0,1692.0,12.0,254.0,15.011820330969266,True
100299,1139.0,1177.0,0.0,-38.0,-3.228547153780799,True
100300,1623.0,1806.0,74.0,-183.0,-10.132890365448505,True
100301,2543.0,1760.0,176.0,783.0,44.48863636363637,True
100302,1203.0,682.0,15.0,521.0,76.39296187683284,True
100303,1472.0,1132.0,0.0,340.0,30.03533568904594,True
