MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
10429.00000,143,46,16,6,3,11,9,13,9,6,0,0,0,0,27,9,29,14,15,15,0,0,0
10430.00000,150,61,2,1,4,13,3,7,7,2,0,0,0,0,12,7,4,8,5,21,0,0,0
10431.00000,73,31,1,0,2,8,2,5,4,1,0,0,0,0,7,5,3,5,3,13,0,0,0
10432.00000,201,22,5,7,6,8,6,10,7,4,0,0,0,0,19,7,12,20,8,13,0,0,0
10433.00000,226,25,7,7,1,7,5,8,8,2,0,0,0,0,15,7,10,10,15,10,0,0,0
10434.00000,106,9,2,1,2,2,2,2,2,2,0,0,0,0,5,3,3,6,2,5,0,0,0
10435.00000,120,30,1,7,4,10,8,5,6,3,0,0,0,0,17,6,12,13,4,15,0,0,0
10436.00000,169,40,3,3,9,13,7,8,8,5,0,0,0,0,21,8,9,17,13,19,0,0,0
10437.00000,197,55,3,8,7,18,6,12,11,8,0,0,0,0,27,9,6,15,14,38,0,0,0
10438.00000,476,118,23,8,12,40,20,23,24,15,0,0,0,0,62,21,40,50,13,62,0,0,0
10440.00000,142,25,4,4,1,13,3,5,8,4,0,0,0,0,12,8,6,12,14,9,0,0,0
10441.00000,269,39,5,6,15,21,6,16,19,7,0,0,0,0,24,23,8,31,8,47,0,0,0
10443.00000,169,32,1,6,7,10,3,8,9,3,0,0,0,0,18,6,12,12,3,21,0,0,0
10444.00000,136,25,5,8,6,7,8,6,8,5,0,0,0,0,19,6,18,10,12,11,0,0,0
10445.00000,751,33,32,16,27,40,36,42,21,16,0,0,0,0,73,43,50,53,17,112,0,0,0
10446.00000,352,50,13,7,11,17,15,18,9,7,0,0,0,0,30,18,21,22,7,47,0,0,0
10447.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450.00000,66,27,0,1,2,16,5,5,6,3,0,0,0,0,14,5,2,15,2,19,0,0,0
10452.00000,128,12,1,7,3,6,4,5,5,4,0,0,0,0,14,4,11,7,6,13,0,0,0
10454.00000,1048,290,100,56,29,15,73,81,24,22,0,0,0,0,193,7,287,53,23,35,0,0,0
10455.00000,26,11,2,0,1,4,1,3,2,1,0,0,0,0,7,1,6,7,1,1,0,0,0
10456.00000,1642,567,165,54,10,24,158,72,19,5,0,0,0,0,254,0,427,81,0,0,0,0,0
10457.00000,432,200,21,4,10,50,16,43,21,4,0,0,0,0,78,6,100,46,14,8,0,0,0
10458.00000,37,25,2,2,1,6,2,6,3,1,0,0,0,0,10,1,10,9,1,2,0,0,0
10460.00000,46,14,6,2,3,5,6,7,2,0,0,0,0,0,13,2,20,5,4,1,0,0,0
10462.00000,440,187,28,5,26,37,16,43,31,6,0,0,0,0,77,19,60,71,48,14,0,0,0
10463.00000,127,7,1,3,3,8,2,4,3,5,0,0,0,0,6,9,3,3,4,20,0,0,0
10464.00000,144,13,8,7,1,3,6,8,3,1,0,0,0,0,11,7,11,9,6,11,0,0,0
10466.00000,194,71,2,2,12,15,9,10,10,2,0,0,0,0,24,7,11,26,11,13,0,0,0
10467.00000,171,75,3,2,6,13,4,10,10,1,0,0,0,0,17,6,15,20,8,4,0,0,0
10468.00000,251,111,6,6,20,24,11,14,28,2,0,0,0,0,44,12,34,49,14,14,0,0,0
10469.00000,169,55,1,2,4,29,7,9,18,1,0,0,0,0,26,10,16,26,17,12,0,0,0
10470.00000,254,79,1,2,4,32,8,10,20,2,0,0,0,0,29,11,18,29,19,14,0,0,0
10472.00000,104,38,2,3,0,17,4,5,11,1,0,0,0,0,15,7,11,15,1,16,0,0,0
10473.00000,151,63,5,6,0,35,9,11,23,2,0,0,0,0,31,15,22,32,3,34,0,0,0
10474.00000,208,109,4,6,5,26,8,10,21,2,0,0,0,0,29,13,27,28,13,14,0,0,0
10476.00000,88,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477.00000,154,67,5,3,5,16,7,10,8,4,0,0,0,0,25,5,17,18,11,13,0,0,0
10482.00000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483.00000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10484.00000,306,214,0,3,4,37,8,22,13,2,0,0,0,0,41,3,41,40,0,7,0,0,0
10486.00000,276,200,0,3,4,33,7,20,12,1,0,0,0,0,37,3,37,36,0,6,0,0,0
10487.00000,288,215,0,14,7,49,12,35,21,3,0,0,0,0,67,3,94,40,6,0,0,0,0
10488.00000,95,83,1,1,2,10,1,8,4,1,0,0,0,0,13,2,12,17,1,1,0,0,0
10489.00000,186,152,4,4,4,46,13,26,18,1,0,0,0,0,53,5,61,39,7,8,0,0,0
10490.00000,352,275,12,7,6,75,22,45,31,2,0,0,0,0,84,16,89,63,44,4,0,0,0
10493.00000,286,182,8,11,13,41,13,43,15,2,0,0,0,0,72,1,111,28,0,6,0,0,0
10494.00000,141,91,0,3,4,28,7,18,9,1,0,0,0,0,29,5,35,21,6,7,0,0,0
10496.00000,295,207,8,12,14,43,13,46,16,2,0,0,0,0,76,1,117,30,0,7,0,0,0
10498.00000,357,259,6,15,6,56,16,43,22,3,0,0,0,0,76,8,109,36,11,11,0,0,0
10499.00000,334,235,23,7,17,40,29,27,22,8,0,0,0,0,83,4,115,33,17,8,0,0,0
10501.00000,351,277,5,13,14,65,22,46,22,6,0,0,0,0,86,10,72,92,20,10,0,0,0
10503.00000,265,128,15,7,3,31,15,22,17,2,0,0,0,0,54,2,57,50,4,0,0,0,0
10504.00000,196,146,2,3,4,24,5,13,13,2,0,0,0,0,28,5,10,34,15,9,0,0,0
10507.00000,174,122,2,4,4,27,5,15,15,2,0,0,0,0,31,6,10,37,16,10,0,0,0
10508.00000,168,119,8,2,4,25,7,14,15,2,0,0,0,0,33,6,31,29,5,12,0,0,0
10509.00000,173,135,3,6,8,33,10,19,20,3,0,0,0,0,46,5,23,65,6,8,0,0,0
10512.00000,1435,543,78,44,56,262,98,220,106,16,0,0,0,0,382,58,422,341,46,71,0,0,0
10514.00000,230,109,14,2,7,35,11,30,15,3,0,0,0,0,54,4,70,32,9,6,0,0,0
10515.00000,242,105,10,6,2,31,7,24,16,2,0,0,0,0,42,7,34,45,12,7,0,0,0
10517.00000,101,42,3,1,3,14,3,10,7,1,0,0,0,0,20,1,18,18,4,2,0,0,0
10518.00000,216,142,0,4,3,32,4,14,16,5,0,0,0,0,32,7,13,44,14,6,0,0,0
10519.00000,151,56,6,2,3,10,4,7,7,4,0,0,0,0,14,8,5,13,13,12,0,0,0
10520.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10523.00000,292,112,8,7,26,31,15,17,37,3,0,0,0,0,57,15,44,63,18,19,0,0,0
10524.00000,192,49,3,2,14,18,11,13,12,2,0,0,0,0,29,8,14,33,13,16,0,0,0
10525.00000,183,65,5,7,0,39,11,13,26,2,0,0,0,0,35,17,25,37,3,38,0,0,0
10526.00000,245,81,4,6,5,26,9,10,21,2,0,0,0,0,29,13,27,29,13,14,0,0,0
10527.00000,271,92,24,3,2,51,16,34,26,4,0,0,0,0,65,16,69,38,25,27,0,0,0
10528.00000,200,76,5,3,3,12,4,9,9,1,0,0,0,0,15,7,13,17,8,7,0,0,0
10529.00000,167,83,7,1,6,29,8,17,17,2,0,0,0,0,29,14,13,32,34,6,0,0,0
10530.00000,168,53,3,1,3,16,4,8,8,2,0,0,0,0,18,5,13,13,8,12,0,0,0
10532.00000,554,299,70,5,21,107,103,65,27,8,0,0,0,0,202,2,277,102,9,19,0,0,0
10535.00000,304,240,4,2,11,60,7,31,34,5,0,0,0,0,62,15,44,73,14,23,0,0,0
10536.00000,195,155,0,8,4,27,7,19,11,1,0,0,0,0,36,2,51,22,3,0,0,0,0
10538.00000,188,120,0,8,11,11,3,17,8,2,0,0,0,0,20,9,18,16,7,19,0,0,0
10539.00000,158,114,3,5,10,23,10,16,15,0,0,0,0,0,29,11,34,20,15,12,0,0,0
10540.00000,147,107,8,4,10,35,16,21,15,6,0,0,0,0,51,6,41,59,12,3,0,0,0
10541.00000,196,143,2,3,4,24,5,13,13,2,0,0,0,0,28,5,9,33,14,9,0,0,0
10542.00000,126,81,2,0,0,22,4,11,8,1,0,0,0,0,17,7,12,15,10,11,0,0,0
10543.00000,283,191,14,11,7,50,21,32,27,3,0,0,0,0,42,40,22,55,40,47,0,0,0
10544.00000,96,70,2,0,0,24,5,12,8,1,0,0,0,0,18,8,13,16,11,12,0,0,0
10546.00000,107,54,0,3,3,7,5,3,4,1,0,0,0,0,9,4,6,8,3,10,0,0,0
10547.00000,82,52,1,3,2,5,3,4,4,0,0,0,0,0,9,3,6,10,2,4,0,0,0
10549.00000,15,6,0,0,0,4,1,1,2,1,0,0,0,0,4,1,1,5,1,2,0,0,0
10551.00000,101,68,2,4,2,18,4,11,11,1,0,0,0,0,19,7,14,23,9,6,0,0,0
10552.00000,100,66,1,3,2,18,1,9,12,0,0,0,0,0,19,4,17,19,3,5,0,0,0
10553.00000,270,165,1,6,4,44,2,23,30,1,0,0,0,0,47,9,44,47,9,13,0,0,0
10554.00000,410,203,2,9,6,60,3,32,40,2,0,0,0,0,64,12,59,63,12,18,0,0,0
10555.00000,358,187,2,9,6,64,3,34,43,2,0,0,0,0,69,13,63,68,13,20,0,0,0
10564.00000,153,115,8,5,6,20,7,22,9,1,0,0,0,0,36,3,48,22,2,5,0,0,0
10566.00000,140,50,6,11,4,21,3,21,15,2,0,0,0,0,33,8,23,48,8,4,0,0,0
10567.00000,256,181,4,8,4,46,8,26,23,4,0,0,0,0,57,4,62,38,10,13,0,0,0
10572.00000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10573.00000,201,133,5,7,17,41,12,40,17,2,0,0,0,0,66,5,78,45,18,0,0,0,0
10575.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10576.00000,200,97,2,6,13,20,6,19,14,3,0,0,0,0,32,10,30,30,5,19,0,0,0
10581.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585.00000,197,83,12,6,10,19,12,20,13,2,0,0,0,0,40,7,27,44,6,16,0,0,0
10586.00000,230,101,1,9,10,23,11,19,12,2,0,0,0,0,33,11,16,45,2,25,0,0,0
10587.00000,340,135,3,2,16,28,12,17,13,7,0,0,0,0,40,9,33,20,15,32,0,0,0
10590.00000,340,18,36,11,10,0,25,23,7,1,0,0,0,0,28,29,27,40,3,43,0,0,0
10593.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10594.00000,183,116,3,4,7,26,7,16,13,3,0,0,0,0,36,4,40,24,10,5,0,0,0
10595.00000,172,120,0,8,8,44,17,29,11,2,0,0,0,0,38,22,36,37,28,18,0,0,0
10596.00000,216,170,2,2,2,38,4,25,12,4,0,0,0,0,42,2,58,17,11,2,0,0,0
10597.00000,65,29,0,2,2,5,2,3,3,1,0,0,0,0,8,1,10,4,3,2,0,0,0
10598.00000,121,68,4,2,2,23,10,9,8,3,0,0,0,0,24,7,26,21,9,5,0,0,0
10600.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601.00000,194,151,4,3,14,47,12,34,20,3,0,0,0,0,64,4,73,44,11,8,0,0,0
10602.00000,265,182,4,3,15,50,12,36,21,3,0,0,0,0,67,4,77,46,11,9,0,0,0
10604.00000,134,69,3,3,4,22,6,15,10,1,0,0,0,0,28,5,34,22,4,4,0,0,0
10605.00000,113,84,1,3,5,11,5,8,7,0,0,0,0,0,14,5,17,10,7,6,0,0,0
10606.00000,157,124,3,5,10,22,10,15,15,0,0,0,0,0,29,11,33,20,14,12,0,0,0
10607.00000,164,123,2,0,2,18,3,9,9,1,0,0,0,0,19,3,11,24,4,6,0,0,0
10608.00000,148,101,2,0,3,21,3,11,11,1,0,0,0,0,23,3,13,29,4,7,0,0,0
10609.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610.00000,100,65,1,0,0,10,2,5,4,0,0,0,0,0,8,3,6,7,5,5,0,0,0
10611.00000,174,125,7,1,4,44,11,21,22,3,0,0,0,0,45,11,30,44,27,10,0,0,0
10612.00000,624,261,13,16,18,100,26,69,47,6,0,0,0,0,125,22,157,100,17,20,0,0,0
10613.00000,100,44,2,2,2,13,3,9,6,1,0,0,0,0,16,3,20,13,2,2,0,0,0
10614.00000,139,85,4,8,5,15,8,12,10,1,0,0,0,0,24,8,16,28,6,12,0,0,0
10627.00000,123,33,0,1,2,14,4,6,5,2,0,0,0,0,12,6,3,12,8,14,0,0,0
10628.00000,89,37,4,3,2,10,3,6,7,1,0,0,0,0,13,4,10,8,8,9,0,0,0
10632.00000,171,116,6,5,7,30,13,17,12,5,0,0,0,0,45,2,42,43,8,2,0,0,0
10635.00000,162,106,4,3,5,20,9,12,8,3,0,0,0,0,31,1,28,29,5,1,0,0,0
10637.00000,225,166,3,6,3,36,6,21,18,3,0,0,0,0,45,3,48,30,8,10,0,0,0
10642.00000,101,4,1,3,3,7,2,3,3,5,0,0,0,0,5,8,3,3,3,17,0,0,0
10646.00000,217,102,19,18,12,19,9,34,23,2,0,0,0,0,63,6,98,27,6,6,0,0,0
10649.00000,450,227,0,28,29,93,16,64,63,8,0,0,0,0,145,6,114,93,64,30,0,0,0
10650.00000,593,285,0,33,33,106,18,74,72,9,0,0,0,0,166,6,130,107,73,35,0,0,0
10654.00000,98,19,15,4,5,22,12,19,8,7,0,0,0,0,26,20,19,31,5,36,0,0,0
10655.00000,125,23,7,4,1,3,5,3,4,2,0,0,0,0,12,3,13,4,4,8,0,0,0
10658.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10659.00000,227,30,6,3,4,8,6,6,5,4,0,0,0,0,14,7,8,13,6,15,0,0,0
10660.00000,173,21,3,5,1,4,2,3,5,3,0,0,0,0,6,8,3,8,7,8,0,0,0
10665.00000,139,38,4,2,4,19,10,8,10,2,0,0,0,0,17,13,7,26,10,15,0,0,0
10666.00000,85,68,1,2,1,10,3,6,5,1,0,0,0,0,12,2,5,14,4,5,0,0,0
10667.00000,137,96,1,0,1,8,3,4,2,0,0,0,0,0,8,1,9,5,3,1,0,0,0
10668.00000,153,66,3,2,3,39,11,16,12,7,0,0,0,0,35,11,6,52,14,20,0,0,0
10669.00000,188,72,7,4,9,12,8,11,8,5,0,0,0,0,24,8,11,20,16,16,0,0,0
10670.00000,186,74,8,5,11,15,10,13,10,6,0,0,0,0,29,9,14,25,19,20,0,0,0
10671.00000,190,74,14,6,1,22,11,15,11,7,0,0,0,0,32,12,19,30,26,13,0,0,0
10675.00000,2417,838,138,90,141,333,157,351,168,25,0,0,0,0,644,58,818,436,87,63,0,0,0
10677.00000,133,106,8,3,2,23,5,18,13,1,0,0,0,0,33,4,45,20,6,3,0,0,0
10680.00000,116,38,3,3,2,3,2,6,4,0,0,0,0,0,11,1,17,5,1,1,0,0,0
10681.00000,285,30,42,6,11,11,43,16,8,3,0,0,0,0,65,5,90,32,5,13,0,0,0
10683.00000,63,31,1,1,1,5,1,3,3,1,0,0,0,0,6,2,4,7,0,5,0,0,0
10684.00000,72,33,1,2,1,8,4,3,4,1,0,0,0,0,10,3,7,11,3,4,0,0,0
10685.00000,90,41,2,1,1,16,5,7,6,1,0,0,0,0,14,5,10,19,3,6,0,0,0
10686.00000,78,45,2,0,0,6,2,3,3,0,0,0,0,0,8,1,5,11,1,1,0,0,0
10693.00000,180,133,5,2,6,39,8,29,14,1,0,0,0,0,46,7,59,30,7,8,0,0,0
10695.00000,178,144,5,1,5,34,7,25,12,1,0,0,0,0,39,6,51,26,6,7,0,0,0
10696.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10697.00000,216,129,2,10,9,28,11,17,16,5,0,0,0,0,42,7,50,21,15,12,0,0,0
10698.00000,250,153,2,12,11,33,13,20,19,6,0,0,0,0,49,8,60,25,17,14,0,0,0
10699.00000,151,112,4,1,5,29,6,21,11,1,0,0,0,0,34,5,44,23,5,6,0,0,0
10700.00000,93,72,0,1,1,7,3,5,2,0,0,0,0,0,6,4,6,6,5,3,0,0,0
10701.00000,148,127,0,4,4,23,9,15,6,1,0,0,0,0,20,11,19,20,14,9,0,0,0
10702.00000,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10703.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704.00000,81,46,1,1,2,19,3,11,8,1,0,0,0,0,20,2,16,24,2,2,0,0,0
10705.00000,130,68,4,3,3,11,4,8,8,1,0,0,0,0,14,7,11,16,7,7,0,0,0
10706.00000,262,67,4,6,11,34,11,23,18,3,0,0,0,0,49,6,36,50,17,9,0,0,0
10707.00000,243,35,3,6,4,13,4,9,8,6,0,0,0,0,20,7,16,9,16,12,0,0,0
10708.00000,235,23,4,7,5,14,4,10,9,7,0,0,0,0,22,7,18,10,18,13,0,0,0
10711.00000,151,17,2,3,6,11,3,5,8,6,0,0,0,0,15,7,2,12,8,21,0,0,0
10713.00000,217,15,8,7,6,12,9,8,12,5,0,0,0,0,21,13,2,29,5,31,0,0,0
10714.00000,276,35,7,0,12,22,11,9,15,6,0,0,0,0,27,14,14,19,16,33,0,0,0
10716.00000,131,17,1,3,6,10,2,4,7,6,0,0,0,0,14,6,2,11,7,19,0,0,0
10717.00000,200,65,3,2,3,14,3,5,8,7,0,0,0,0,17,6,4,13,15,13,0,0,0
10718.00000,248,42,1,7,8,11,3,9,10,4,0,0,0,0,20,6,13,13,4,23,0,0,0
10720.00000,206,43,1,6,7,10,3,8,9,3,0,0,0,0,18,6,12,11,3,21,0,0,0
10721.00000,173,13,1,3,4,15,7,5,7,4,0,0,0,0,10,13,0,12,7,28,0,0,0
10722.00000,230,35,2,6,5,15,8,6,8,5,0,0,0,0,23,5,4,17,14,20,0,0,0
10724.00000,318,232,10,3,6,58,14,33,20,10,0,0,0,0,71,7,57,83,7,10,0,0,0
10725.00000,205,54,5,0,2,16,4,9,6,4,0,0,0,0,12,11,4,7,10,25,0,0,0
10726.00000,339,106,13,5,7,20,8,14,15,7,0,0,0,0,29,16,11,27,27,24,0,0,0
10727.00000,88,26,2,2,4,11,3,7,6,2,0,0,0,0,12,7,7,10,6,15,0,0,0
10728.00000,106,26,2,2,5,11,4,7,7,3,0,0,0,0,13,7,7,11,6,16,0,0,0
10731.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734.00000,405,171,17,14,10,26,20,23,21,3,0,0,0,0,54,13,59,61,13,1,0,0,0
10735.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736.00000,19,8,0,2,0,4,1,2,2,1,0,0,0,0,5,2,5,1,3,4,0,0,0
10743.00000,147,49,1,1,1,20,4,9,5,4,0,0,0,0,15,8,10,13,12,11,0,0,0
10744.00000,296,25,8,2,0,20,5,13,7,6,0,0,0,0,23,8,10,18,6,28,0,0,0
10745.00000,113,44,1,1,2,24,6,7,10,5,0,0,0,0,25,4,4,31,5,16,0,0,0
10750.00000,105,31,4,2,2,15,4,9,8,2,0,0,0,0,14,9,3,17,18,9,0,0,0
10751.00000,132,26,17,6,3,12,10,14,9,6,0,0,0,0,29,10,31,15,16,16,0,0,0
10753.00000,152,60,2,1,4,13,3,8,7,2,0,0,0,0,12,8,4,9,5,22,0,0,0
10754.00000,150,25,17,6,3,12,9,14,9,6,0,0,0,0,28,9,30,15,16,15,0,0,0
10756.00000,212,30,3,5,6,13,5,7,8,7,0,0,0,0,19,8,11,6,7,30,0,0,0
10760.00000,185,23,4,9,8,15,9,9,10,9,0,0,0,0,20,15,9,2,13,47,0,0,0
10761.00000,163,73,4,3,3,10,4,8,8,1,0,0,0,0,13,7,11,15,7,6,0,0,0
10762.00000,339,152,7,13,15,26,14,15,21,11,0,0,0,0,52,9,61,34,0,27,0,0,0
10763.00000,265,119,4,8,16,17,10,11,15,8,0,0,0,0,32,12,22,30,20,17,0,0,0
10764.00000,368,123,2,10,12,28,10,17,21,4,0,0,0,0,42,10,16,48,24,15,0,0,0
10765.00000,131,73,13,5,3,8,10,10,5,3,0,0,0,0,26,3,29,22,6,2,0,0,0
10766.00000,106,53,2,3,6,14,5,8,10,2,0,0,0,0,17,8,18,10,11,11,0,0,0
10767.00000,152,113,2,2,3,19,5,8,10,2,0,0,0,0,19,6,16,17,6,12,0,0,0
10768.00000,253,145,5,6,6,44,12,20,24,5,0,0,0,0,45,15,38,40,15,27,0,0,0
10769.00000,179,83,0,4,10,6,8,10,2,0,0,0,0,0,20,0,32,8,0,0,0,0,0
10770.00000,355,188,11,12,19,58,23,45,27,5,0,0,0,0,90,10,100,79,8,12,0,0,0
10771.00000,277,140,8,9,14,43,17,33,20,3,0,0,0,0,66,7,73,58,6,9,0,0,0
10772.00000,207,104,3,2,12,19,8,16,10,2,0,0,0,0,28,8,25,19,19,10,0,0,0
10773.00000,232,116,5,3,16,26,11,22,14,2,0,0,0,0,39,11,35,26,26,13,0,0,0
10774.00000,249,152,5,6,10,30,12,23,14,2,0,0,0,0,46,5,51,41,4,6,0,0,0
10775.00000,124,74,5,2,4,11,4,10,8,1,0,0,0,0,16,6,10,15,16,4,0,0,0
10776.00000,85,27,0,0,1,6,1,3,2,1,0,0,0,0,6,1,1,5,7,1,0,0,0
10780.00000,71,38,0,1,3,9,3,4,4,1,0,0,0,0,9,5,2,14,1,10,0,0,0
10782.00000,138,89,0,2,7,18,7,9,9,3,0,0,0,0,18,10,4,29,2,21,0,0,0
10783.00000,149,100,0,2,5,13,5,6,7,2,0,0,0,0,13,7,3,21,2,15,0,0,0
10786.00000,66,50,0,0,1,10,1,4,5,1,0,0,0,0,7,4,4,7,4,7,0,0,0
10787.00000,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10790.00000,110,97,1,2,1,10,4,5,3,1,0,0,0,0,7,6,7,4,6,9,0,0,0
10791.00000,94,61,12,2,1,6,7,8,4,1,0,0,0,0,17,4,28,5,4,4,0,0,0
10793.00000,496,286,21,20,3,112,48,56,44,9,0,0,0,0,142,15,177,80,13,44,0,0,0
10795.00000,189,42,2,5,5,10,3,6,9,5,0,0,0,0,17,7,9,11,15,12,0,0,0
10798.00000,137,74,2,1,0,11,2,5,6,2,0,0,0,0,12,3,11,11,5,3,0,0,0
10801.00000,261,114,3,4,5,24,5,14,16,1,0,0,0,0,29,7,15,36,16,6,0,0,0
10803.00000,397,138,14,5,7,22,9,15,16,8,0,0,0,0,32,17,12,30,30,26,0,0,0
10805.00000,65,41,3,1,2,12,3,7,6,1,0,0,0,0,11,7,2,13,14,7,0,0,0
10806.00000,95,26,5,2,3,19,5,11,10,2,0,0,0,0,17,12,3,21,22,11,0,0,0
10809.00000,42,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
10810.00000,292,31,16,17,2,17,11,18,18,5,0,0,0,0,35,17,23,23,34,23,0,0,0
10811.00000,231,17,4,3,3,11,4,7,7,2,0,0,0,0,19,3,12,7,11,13,0,0,0
10812.00000,200,5,3,2,2,9,3,6,6,1,0,0,0,0,14,2,9,5,8,10,0,0,0
10813.00000,132,27,3,6,6,11,6,6,7,6,0,0,0,0,15,11,6,2,10,34,0,0,0
10814.00000,655,27,14,13,20,48,16,24,22,34,0,0,0,0,79,17,17,58,26,92,0,0,0
10817.00000,171,16,3,7,6,12,7,7,8,7,0,0,0,0,16,12,7,2,10,37,0,0,0
10818.00000,171,18,2,2,3,3,2,2,3,2,0,0,0,0,6,3,4,7,2,7,0,0,0
10819.00000,269,19,5,4,7,16,5,8,7,11,0,0,0,0,26,6,5,19,9,30,0,0,0
10822.00000,12,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
10823.00000,100,43,2,2,1,9,2,5,5,1,0,0,0,0,11,2,10,11,4,2,0,0,0
10834.00000,217,111,6,1,9,30,6,16,16,7,0,0,0,0,38,7,24,34,21,12,0,0,0
10835.00000,180,91,1,1,9,10,7,7,4,2,0,0,0,0,20,1,12,21,7,1,0,0,0
10837.00000,301,133,4,25,7,29,12,25,25,3,0,0,0,0,47,18,48,35,23,23,0,0,0
10838.00000,273,91,3,20,6,23,9,19,19,2,0,0,0,0,37,14,38,28,18,18,0,0,0
10839.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10843.00000,105,72,3,1,3,18,5,10,9,1,0,0,0,0,23,2,23,21,4,2,0,0,0
10847.00000,117,77,4,2,4,26,7,15,13,1,0,0,0,0,34,2,35,30,5,2,0,0,0
10848.00000,189,117,17,6,2,25,12,23,11,3,0,0,0,0,42,8,61,16,8,14,0,0,0
10849.00000,191,128,8,5,6,20,7,22,9,1,0,0,0,0,36,3,49,22,2,5,0,0,0
10850.00000,156,100,5,0,10,25,7,15,15,2,0,0,0,0,34,5,26,32,11,10,0,0,0
10851.00000,228,147,8,4,4,23,11,14,10,4,0,0,0,0,34,4,32,22,8,14,0,0,0
10852.00000,194,140,9,4,4,28,13,17,12,5,0,0,0,0,41,5,38,26,10,17,0,0,0
10853.00000,483,158,26,12,12,35,27,34,20,4,0,0,0,0,82,4,101,55,0,14,0,0,0
10854.00000,154,22,9,1,2,2,9,3,2,1,0,0,0,0,13,2,16,6,3,5,0,0,0
10856.00000,437,291,9,4,11,66,15,39,25,9,0,0,0,0,83,6,70,33,30,46,0,0,0
10857.00000,347,225,7,3,8,52,12,30,20,7,0,0,0,0,65,5,55,25,23,36,0,0,0
10858.00000,102,75,2,0,6,23,8,9,12,2,0,0,0,0,19,12,26,9,13,15,0,0,0
10859.00000,192,120,3,0,9,32,12,12,17,3,0,0,0,0,27,17,36,13,18,20,0,0,0
10860.00000,173,11,2,7,5,10,8,5,7,3,0,0,0,0,18,6,13,14,4,16,0,0,0
10861.00000,115,12,2,2,4,11,3,7,6,2,0,0,0,0,12,6,7,10,6,15,0,0,0
10863.00000,1359,225,87,43,58,106,78,89,76,52,0,0,0,0,192,102,117,176,85,209,0,0,0
10864.00000,80,1,2,1,2,3,2,3,2,1,0,0,0,0,5,3,3,5,2,6,0,0,0
10865.00000,180,16,7,3,4,8,6,7,6,4,0,0,0,0,15,8,9,13,7,16,0,0,0
10866.00000,188,10,11,3,3,15,8,13,6,5,0,0,0,0,18,14,13,21,4,25,0,0,0
10867.00000,176,7,12,3,4,18,10,15,6,6,0,0,0,0,21,16,16,25,4,30,0,0,0
10868.00000,109,7,7,2,2,11,6,9,4,4,0,0,0,0,12,9,9,15,3,17,0,0,0
10871.00000,502,270,11,7,21,78,30,37,39,12,0,0,0,0,85,33,81,65,38,52,0,0,0
10873.00000,171,41,0,4,15,15,14,8,8,2,0,0,0,0,30,3,27,23,1,15,0,0,0
10874.00000,381,202,5,7,8,53,18,21,24,11,0,0,0,0,51,22,24,69,27,28,0,0,0
