TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
326.0,87,142,24,460,255,188,237,33,429,264,878,518,559,154,200,317,85,111,1050
327.0,383,163,31,215,338,321,106,27,475,227,357,98,514,278,161,242,136,254,503
329.0,11,80,50,257,100,126,130,41,244,319,527,320,286,112,95,128,92,82,671
330.0,64,23,43,79,27,79,45,58,179,163,428,165,145,64,28,44,26,111,343
331.0,49,16,46,233,78,155,95,16,131,316,430,170,268,76,119,88,90,46,728
332.0,31,42,22,298,96,112,128,58,194,289,415,296,273,120,63,184,71,74,493
333.0,73,48,40,161,91,108,106,17,125,181,368,214,230,92,55,136,71,60,503
334.0,143,113,72,259,98,297,188,4,97,405,479,174,505,82,321,178,63,25,967
335.0,376,297,106,288,270,613,157,27,86,903,834,492,1036,31,697,296,20,55,1603
336.0,391,271,189,262,428,488,197,0,256,519,1152,368,963,150,520,538,36,20,1650
337.0,854,81,20,134,418,478,192,0,222,450,998,319,953,136,733,198,92,66,1227
338.0,674,293,31,246,521,537,129,58,261,595,1537,624,1127,117,927,175,18,124,1546
339.0,554,224,139,30,346,382,113,107,228,484,1284,332,793,154,529,57,132,229,1159
340.0,766,324,27,45,424,469,138,131,289,614,1630,422,1124,38,836,155,68,103,2069
341.0,209,307,37,0,134,319,93,6,83,379,390,94,488,65,403,69,81,0,673
342.0,161,59,29,733,217,442,305,18,178,737,744,367,826,156,437,308,217,20,1322
343.0,123,23,0,403,121,247,171,10,94,389,393,194,525,24,306,227,6,9,724
344.0,83,89,15,117,55,68,112,69,185,146,296,96,130,174,38,91,80,95,411
345.0,57,24,9,534,138,281,194,11,112,463,468,231,572,52,332,212,36,44,875
346.0,68,18,9,142,47,108,72,10,105,145,264,92,229,8,139,90,8,0,521
347.0,251,125,37,921,369,490,369,107,136,810,927,648,1298,36,598,569,141,25,1367
349.0,170,0,21,359,152,201,152,44,69,408,467,326,478,72,237,140,116,56,939
350.0,122,6,9,366,100,228,153,22,240,332,606,210,381,122,154,178,63,109,908
351.0,153,60,72,506,158,359,240,34,322,445,813,281,721,70,413,251,53,74,968
352.0,42,45,0,164,50,114,76,11,95,132,240,83,111,140,63,49,13,126,291
353.0,197,22,6,294,154,261,79,26,145,315,425,342,407,112,186,195,19,118,722
354.0,189,45,64,269,144,261,136,25,129,425,553,274,507,60,344,139,35,49,718
355.0,208,27,69,95,101,184,96,18,87,285,370,184,345,54,154,108,81,56,665
356.0,217,28,42,107,100,181,95,18,92,304,395,196,378,16,233,121,24,16,754
357.0,221,119,13,119,208,177,60,27,90,140,439,325,372,100,204,128,118,22,572
358.0,423,114,16,75,275,236,81,37,123,192,602,445,573,55,281,128,158,62,948
359.0,91,66,10,116,124,106,36,16,58,90,283,209,265,18,104,142,33,4,463
360.0,185,129,143,1034,363,862,250,17,252,1145,1177,283,1362,129,965,380,135,11,1806
361.0,542,187,12,134,213,506,146,10,126,574,590,142,875,0,699,114,24,38,1118
362.0,449,353,90,67,406,407,116,30,309,514,1267,552,776,183,428,282,79,170,1348
363.0,820,222,23,0,450,453,129,33,293,488,1202,524,1007,58,866,22,41,136,1307
364.0,137,62,114,742,154,615,270,16,279,745,804,217,918,137,617,334,22,82,1688
365.0,72,28,47,519,119,292,228,27,18,69,51,13,557,109,281,255,50,80,0
366.0,21,53,85,503,115,290,230,27,174,667,491,122,609,53,255,313,28,66,893
367.0,12,5,38,512,53,228,247,39,190,670,409,60,505,62,290,176,77,24,891
368.0,39,20,57,535,61,262,283,45,223,785,479,71,521,130,187,308,57,99,929
369.0,16,121,0,427,97,281,165,21,67,556,284,191,541,23,379,160,25,0,913
370.0,38,13,52,395,86,248,146,19,68,567,290,194,468,30,268,162,39,30,793
371.0,0,24,30,231,49,142,83,11,32,262,134,90,263,22,133,130,0,22,605
372.0,58,141,59,614,199,420,203,50,165,750,598,252,781,91,325,414,90,43,1164
373.0,99,98,148,875,279,587,284,70,202,923,735,310,1154,66,823,239,110,47,1563
374.0,100,65,0,466,122,323,166,20,178,378,595,223,573,58,412,135,42,42,963
375.0,10,56,23,505,116,304,156,18,176,371,585,219,509,85,303,181,50,60,852
376.0,107,14,27,54,44,85,66,7,76,119,172,92,199,3,123,48,0,31,246
377.0,105,78,20,439,139,269,211,23,275,434,625,335,486,156,227,213,124,79,991
378.0,72,59,36,213,82,160,125,13,180,284,409,219,297,83,139,119,65,57,740
379.0,157,24,27,460,113,277,237,40,68,723,533,109,646,22,306,230,64,68,827
380.0,114,90,159,303,113,277,236,40,82,873,643,132,594,72,273,273,70,50,940
381.0,56,24,0,415,85,216,141,52,129,378,554,108,462,33,195,90,82,128,730
382.0,163,71,14,98,59,151,99,37,128,374,548,107,332,14,175,144,10,17,583
383.0,127,105,69,476,134,340,221,81,187,545,799,156,624,153,351,252,143,31,1042
384.0,123,52,83,529,165,291,285,46,51,584,774,421,761,26,279,422,61,26,1072
385.0,235,25,20,105,81,143,139,22,23,262,347,189,374,11,175,176,34,0,844
386.0,140,177,0,562,184,325,318,51,47,537,712,388,859,20,328,395,136,20,742
387.0,80,15,9,350,84,191,118,60,66,458,338,158,411,43,165,240,20,28,697
388.0,197,14,87,407,131,297,184,94,99,684,506,236,655,50,353,192,141,19,1077
389.0,185,70,100,576,173,392,243,124,136,938,693,324,863,68,502,171,112,146,1197
390.0,158,28,4,250,121,170,136,13,45,277,311,138,427,13,226,197,17,0,621
391.0,236,103,35,440,224,315,252,23,87,529,594,264,744,70,432,281,89,12,1153
392.0,270,83,89,490,257,360,289,26,108,659,740,328,848,84,489,308,116,19,1384
393.0,236,81,128,341,174,394,183,34,103,602,664,325,742,44,418,244,81,43,1399
394.0,119,246,88,452,200,454,211,39,113,660,728,357,819,86,394,354,149,8,1471
395.0,186,0,256,118,124,281,131,24,68,399,440,216,545,15,433,112,11,4,808
396.0,144,13,28,380,175,254,123,12,88,318,370,267,516,49,323,184,21,36,828
397.0,7,32,106,166,96,140,68,7,53,189,220,159,311,0,174,98,13,26,481
398.0,232,101,8,212,172,248,121,13,86,309,360,260,495,58,299,204,0,50,896
399.0,191,85,46,129,157,213,60,21,74,291,335,290,402,49,171,94,71,114,720
400.0,511,64,47,118,258,350,99,33,113,449,518,448,701,39,499,165,41,35,988
401.0,69,127,80,622,267,452,135,44,231,500,676,543,826,72,513,295,40,50,1359
402.0,214,63,27,138,68,299,75,0,57,263,337,103,417,25,347,70,9,15,627
403.0,202,101,16,97,149,196,58,13,37,48,203,55,355,61,206,179,22,8,171
404.0,224,51,74,169,187,245,71,16,37,48,204,55,454,64,344,79,74,21,207
405.0,319,128,75,31,202,233,93,25,149,368,637,481,483,70,249,83,131,90,842
406.0,153,90,38,395,106,312,212,47,159,693,569,106,676,0,454,222,0,0,951
407.0,176,78,68,119,69,203,138,31,98,430,353,66,370,71,226,133,35,47,692
408.0,61,63,0,369,77,227,155,34,133,582,478,89,451,42,182,121,75,115,714
409.0,42,25,41,379,87,173,213,14,274,392,449,158,349,138,165,132,74,116,720
411.0,41,41,28,242,63,125,154,10,319,457,522,184,289,63,135,148,50,19,640
412.0,87,28,39,305,58,195,162,44,198,379,462,128,359,100,186,120,113,40,687
413.0,31,32,35,194,37,124,103,28,129,246,300,83,221,71,69,98,63,62,342
414.0,52,19,100,423,76,251,210,57,276,527,643,179,499,95,209,240,50,94,881
415.0,742,0,0,13,389,280,86,0,11,233,299,609,739,16,513,181,62,0,1010
416.0,567,99,11,781,751,541,166,0,20,441,567,1155,1448,10,930,498,10,20,1749
417.0,565,34,128,881,302,826,406,74,173,882,833,208,1496,112,960,441,130,76,1672
418.0,231,113,20,563,174,476,235,43,183,931,879,219,808,119,422,385,47,72,1328
419.0,36,98,201,1233,209,773,536,50,210,1455,1321,305,1506,62,850,573,105,40,2368
420.0,69,51,18,312,68,151,178,53,96,355,535,133,421,29,91,260,99,0,613
421.0,113,60,57,211,66,148,174,52,90,332,500,125,375,66,232,98,16,95,515
422.0,19,26,25,471,81,182,214,64,105,390,589,147,479,62,163,242,73,63,728
423.0,133,204,94,267,190,332,167,9,84,653,687,179,659,39,443,111,97,47,1487
424.0,480,206,150,306,312,542,273,15,113,884,931,242,1112,30,776,302,54,10,1569
425.0,239,190,115,562,172,747,187,0,187,861,1104,338,1106,0,754,286,66,0,1759
426.0,19,51,29,542,92,343,202,4,226,595,511,114,543,98,250,293,50,48,835
427.0,37,55,0,227,46,171,100,2,109,286,246,55,273,46,160,130,29,0,492
428.0,93,31,21,745,128,476,281,6,286,754,648,144,759,131,293,469,48,79,1013
429.0,29,0,14,219,48,114,84,16,123,224,210,86,223,39,50,130,34,48,419
430.0,52,84,19,678,152,362,268,52,383,695,651,268,674,159,309,279,152,93,1135
431.0,134,38,59,606,153,363,269,52,372,676,633,260,733,104,499,180,77,80,1162
433.0,20,19,19,341,36,222,108,33,180,311,321,48,378,21,261,77,50,11,632
434.0,10,34,25,734,72,447,218,66,384,665,686,103,509,294,283,133,181,207,660
435.0,63,29,127,130,31,194,95,29,175,304,313,47,240,109,108,92,39,109,634
436.0,43,15,74,277,36,228,111,34,213,368,380,57,364,45,164,224,10,11,843
437.0,27,7,47,175,87,101,53,15,123,107,237,165,189,67,53,121,13,69,372
438.0,21,0,23,305,99,170,65,15,67,155,251,130,310,39,177,94,56,22,681
439.0,0,23,0,259,81,137,53,12,69,159,257,133,179,103,86,88,65,42,350
440.0,258,106,175,789,379,646,248,55,277,643,1041,539,1244,84,863,381,69,15,1506
441.0,28,117,18,169,112,131,70,19,145,126,280,195,193,139,29,113,135,55,338
442.0,326,0,16,140,163,190,100,29,221,192,426,296,398,84,334,64,42,42,582
443.0,11,29,9,143,65,76,40,12,78,68,150,104,104,88,50,32,45,65,297
444.0,18,0,79,427,177,206,109,31,243,211,469,326,495,29,215,185,63,61,587
446.0,71,85,193,573,193,428,260,41,90,521,851,310,868,54,445,349,45,83,1304
447.0,108,60,0,617,98,314,339,33,362,586,734,185,593,192,287,289,113,97,832
448.0,59,87,52,607,101,323,348,33,410,664,832,209,659,146,230,379,51,146,1101
449.0,20,6,90,161,38,93,101,45,228,174,549,149,231,46,36,114,73,55,405
450.0,45,64,86,232,58,143,156,70,381,292,919,250,245,182,44,90,99,194,442
451.0,32,23,9,53,28,28,32,28,158,71,271,165,78,39,23,42,13,39,428
452.0,91,82,59,101,80,82,91,80,407,182,699,427,206,127,87,68,52,127,428
453.0,187,117,50,324,125,255,167,130,345,596,1143,475,458,220,89,196,139,254,754
454.0,97,67,67,159,72,147,96,75,214,370,709,295,349,41,206,84,2,98,630
455.0,45,0,16,54,21,43,28,22,89,155,296,123,61,54,10,17,26,62,294
456.0,92,76,21,136,60,122,80,63,148,255,490,203,279,46,70,92,63,100,417
457.0,34,24,64,178,44,81,130,46,277,268,548,246,231,69,60,59,69,112,440
458.0,77,12,34,261,56,103,166,58,327,316,647,290,185,199,32,103,52,197,507
459.0,217,80,19,143,113,165,110,70,191,253,494,273,346,113,181,89,95,93,381
460.0,19,71,25,163,69,100,67,42,187,248,483,267,216,62,68,37,106,67,528
461.0,83,12,55,462,99,336,164,14,179,452,550,239,533,79,344,176,43,49,794
462.0,94,13,65,534,113,387,190,15,207,522,635,276,616,90,398,203,48,57,916
463.0,59,21,4,263,56,190,93,7,88,222,270,117,283,64,131,149,33,35,538
464.0,25,75,178,462,128,440,156,16,121,486,473,214,632,108,396,233,47,65,887
465.0,114,90,118,449,133,458,162,18,117,470,457,206,762,9,588,149,0,34,1044
466.0,220,28,94,656,371,399,194,34,78,729,657,477,947,51,609,298,57,34,1489
467.0,94,51,19,276,164,176,85,15,36,338,304,221,399,41,215,147,78,0,715
468.0,71,29,29,344,157,147,123,46,87,365,293,185,368,105,204,160,70,39,496
469.0,136,59,46,235,158,147,124,46,102,428,344,217,436,40,252,123,38,63,846
470.0,255,82,49,297,227,212,178,67,173,724,582,367,652,31,456,128,68,31,1386
471.0,67,96,88,367,137,211,204,66,150,667,431,248,530,88,320,132,92,74,712
472.0,36,60,0,282,83,129,125,40,93,415,268,155,324,54,144,102,89,44,526
473.0,58,44,51,332,85,200,163,37,157,324,517,129,439,46,244,145,62,34,705
474.0,33,25,19,285,64,149,121,28,99,204,325,81,306,57,147,118,52,46,398
475.0,51,35,28,368,85,199,161,37,133,275,438,109,377,105,185,146,90,62,506
476.0,64,112,49,393,109,255,207,48,198,408,651,162,552,66,313,190,61,54,860
477.0,79,174,32,464,132,308,252,58,219,452,722,180,544,205,309,212,123,105,772
478.0,116,1,39,125,142,90,38,11,24,171,101,196,264,17,138,19,108,16,331
479.0,310,21,36,392,384,243,103,30,77,546,325,626,753,6,518,190,17,35,915
480.0,460,22,52,372,459,291,122,35,91,649,386,744,827,79,505,322,28,51,1179
481.0,226,36,32,145,151,159,82,47,86,390,350,278,390,49,217,163,44,15,605
482.0,14,8,30,89,49,51,26,15,40,181,162,129,137,4,42,71,25,4,393
483.0,104,65,52,248,161,170,88,50,103,463,415,330,409,60,180,78,94,116,646
484.0,90,30,27,205,50,125,125,52,374,547,445,137,313,39,117,92,37,106,505
485.0,38,48,29,362,118,172,115,72,229,303,591,327,436,41,247,88,96,46,479
486.0,93,107,36,150,66,129,142,49,207,404,551,312,256,130,81,95,84,127,495
487.0,45,38,110,118,53,104,115,39,141,276,376,213,203,108,62,27,96,126,480
488.0,12,93,109,439,112,218,241,82,273,533,727,412,573,80,165,265,131,92,747
489.0,99,31,0,329,89,162,163,45,231,440,703,242,363,96,135,131,104,88,730
490.0,114,64,33,311,101,184,186,51,243,463,741,255,430,92,117,135,195,75,627
491.0,58,15,23,263,69,126,128,36,171,325,520,179,281,78,100,103,60,97,623
492.0,37,4,33,407,110,170,136,64,264,454,661,366,310,171,47,154,101,180,759
493.0,77,44,52,223,91,140,113,53,195,335,488,270,335,61,114,122,75,85,530
494.0,66,90,35,139,76,116,94,44,163,279,407,225,271,59,125,81,90,34,444
495.0,93,63,28,118,66,106,72,58,216,213,572,357,224,78,22,136,80,65,558
496.0,61,64,18,220,80,127,87,70,202,200,535,334,307,56,83,127,50,103,592
497.0,79,0,59,264,88,140,96,77,209,207,554,346,294,108,34,183,53,132,477
498.0,138,85,98,171,160,119,114,99,192,386,677,438,393,99,171,62,138,121,577
499.0,108,42,36,283,152,114,109,94,174,350,613,397,407,62,111,138,82,138,564
500.0,31,47,8,183,88,65,62,54,109,219,383,248,206,63,78,81,44,65,490
501.0,35,17,0,191,50,68,82,43,196,188,370,191,187,56,84,23,77,59,413
502.0,26,34,13,305,78,107,127,66,277,266,524,271,284,94,39,132,48,159,498
503.0,44,21,15,314,81,111,133,69,280,269,530,274,282,112,49,151,77,116,460
504.0,83,53,15,256,84,114,137,72,298,285,562,291,304,103,57,160,57,133,560
505.0,57,61,56,222,131,133,86,45,220,167,614,372,278,118,87,100,82,127,467
506.0,95,22,44,163,107,110,70,37,197,150,552,334,264,60,53,118,38,114,513
507.0,28,45,135,117,108,109,71,37,191,145,533,322,285,40,58,182,41,44,505
508.0,91,10,78,446,88,222,222,93,336,492,400,123,523,102,165,232,146,81,538
509.0,53,54,56,564,103,258,258,107,624,912,741,229,593,134,245,276,124,81,993
510.0,50,39,25,399,73,182,182,75,450,658,534,165,389,124,200,138,111,64,642
511.0,424,29,51,513,318,404,243,52,503,591,916,637,688,329,371,223,280,143,1072
512.0,303,125,35,300,238,304,182,39,423,498,772,536,731,32,453,246,0,64,1321
513.0,390,167,108,523,324,637,193,34,95,822,939,869,1132,56,762,318,63,45,1906
514.0,302,44,10,250,370,138,69,30,122,198,445,379,523,83,285,201,61,59,919
515.0,1394,160,68,350,1201,450,224,98,197,321,723,616,1762,210,1103,491,145,233,1386
516.0,109,68,0,8,112,42,21,9,65,105,237,202,163,22,63,84,11,26,402
517.0,636,52,46,72,491,183,91,40,173,282,635,541,752,54,519,185,29,73,522
518.0,131,43,14,106,90,105,83,17,59,225,270,57,242,52,176,39,45,34,465
519.0,144,24,14,281,141,164,131,27,120,459,549,115,418,45,261,118,19,65,646
520.0,231,137,34,360,232,270,215,44,187,716,857,180,678,84,330,290,70,72,1129
521.0,74,32,37,459,68,296,207,31,162,736,659,133,444,158,203,171,127,100,871
522.0,121,50,24,474,76,330,229,34,172,780,699,140,632,37,359,224,44,42,1212
523.0,16,7,59,174,43,94,98,21,80,308,303,79,220,36,71,127,41,17,558
524.0,48,39,91,488,112,245,254,55,200,770,757,198,553,113,144,343,52,127,772
525.0,159,27,0,319,85,186,193,42,152,586,577,151,462,43,185,257,35,27,598
526.0,165,40,51,229,81,178,186,40,128,492,484,127,420,65,116,265,82,22,735
527.0,123,112,35,396,97,277,233,58,185,700,669,176,624,42,290,274,42,60,914
528.0,32,43,36,277,57,162,136,34,101,383,366,96,334,54,140,159,51,38,553
529.0,37,51,41,331,67,192,161,39,120,453,433,114,397,63,163,192,61,44,657
530.0,21,44,10,421,73,207,174,42,130,492,471,124,451,45,135,248,78,34,766
531.0,14,38,69,521,55,177,343,66,124,689,639,127,580,62,215,251,62,114,796
532.0,33,82,16,443,50,158,307,59,115,643,596,118,484,90,114,268,161,31,944
533.0,479,298,19,537,401,585,238,110,419,561,936,307,1035,298,532,385,180,237,1107
534.0,71,0,26,128,95,88,35,8,41,150,262,197,222,3,83,127,11,3,408
535.0,137,49,0,187,157,145,58,12,59,214,373,281,336,37,113,148,74,37,663
536.0,98,78,35,272,124,161,131,67,210,257,581,336,321,162,77,195,20,191,555
537.0,165,98,58,174,142,174,112,67,426,382,698,470,424,71,168,207,41,79,689
538.0,120,30,80,183,85,175,143,11,157,239,661,199,321,92,118,153,80,62,856
539.0,64,123,26,618,170,353,287,21,343,522,1444,434,667,164,224,387,119,101,1091
540.0,69,11,62,228,60,148,152,11,227,182,466,180,271,99,113,159,65,33,547
541.0,27,48,12,238,53,130,133,10,202,162,416,161,277,48,179,86,5,55,541
542.0,39,21,27,283,60,148,151,11,229,184,470,181,226,144,81,98,65,126,579
543.0,19,52,28,357,92,141,166,56,193,252,561,220,355,101,153,82,130,90,546
544.0,60,84,27,357,107,164,192,64,240,313,698,273,377,151,136,203,38,151,783
545.0,117,81,31,182,101,141,108,62,270,248,486,256,257,154,128,81,92,110,524
546.0,77,34,55,302,115,161,123,69,296,272,531,280,355,113,148,89,80,151,516
547.0,28,17,33,163,59,83,63,36,270,248,485,255,196,45,79,49,35,77,663
548.0,167,32,45,379,239,168,151,65,258,322,577,370,490,133,190,185,129,120,685
549.0,354,71,0,38,224,133,87,18,184,159,396,403,343,120,246,62,127,29,549
550.0,410,147,35,89,329,196,128,27,256,222,553,563,564,117,233,340,68,39,1245
551.0,254,98,44,5,194,116,76,16,176,152,380,387,311,90,105,141,81,73,552
553.0,138,113,17,345,137,139,211,127,495,578,1403,567,416,197,77,209,97,229,823
554.0,0,53,29,430,44,141,273,53,94,522,484,96,439,73,139,242,54,77,502
555.0,45,0,107,141,25,81,157,30,50,281,261,52,274,19,159,115,0,19,365
556.0,121,135,49,518,203,378,189,53,192,483,824,150,756,67,380,318,76,49,1325
557.0,235,88,25,342,170,317,158,45,145,365,622,113,584,106,428,114,53,95,673
558.0,194,35,74,901,226,506,429,43,228,546,1284,413,1127,77,573,504,87,40,1453
559.0,77,76,0,216,69,156,131,13,67,161,378,122,238,131,101,112,58,98,448
560.0,14,16,23,305,67,150,128,13,75,181,425,137,339,19,49,277,32,0,532
561.0,138,223,25,452,63,422,312,41,129,313,585,90,669,169,234,483,84,37,430
562.0,264,33,85,424,153,299,242,112,200,489,969,240,736,70,303,395,50,59,985
563.0,124,47,53,339,107,209,169,78,213,520,1031,255,490,73,226,200,63,75,911
564.0,507,293,216,1041,459,1030,493,74,437,1872,1895,446,1886,171,1198,640,127,92,2942
565.0,287,79,140,735,277,622,297,45,270,1159,1173,276,1076,165,596,481,64,100,1579
566.0,452,125,22,473,239,537,257,38,228,979,991,233,985,87,772,144,11,145,1747
567.0,7,28,17,197,19,126,92,13,28,67,125,19,203,46,84,124,13,27,47
568.0,4,1,0,0,1,3,1,0,1,4,4,1,5,1,4,1,0,1,13
569.0,367,73,130,685,238,467,377,173,192,469,931,230,1124,131,492,529,104,129,722
570.0,360,54,27,445,234,304,274,75,144,739,708,236,834,52,477,272,37,100,1423
571.0,45,30,67,484,91,304,210,21,82,378,294,89,566,60,300,245,12,69,927
572.0,177,77,20,485,111,367,255,26,93,433,337,101,658,101,264,346,96,53,216
573.0,232,50,23,254,167,195,173,24,261,408,653,258,452,107,244,255,54,6,977
574.0,130,51,174,750,331,386,342,46,390,609,975,385,882,223,440,363,143,159,1224
575.0,8,58,23,444,159,186,165,23,217,340,544,215,386,147,168,201,92,72,587
576.0,0,0,19,7,9,13,4,0,0,14,12,0,26,0,21,5,0,0,0
578.0,77,30,0,52,63,63,29,5,8,20,27,4,130,29,108,21,19,11,14
579.0,41,66,182,237,71,176,192,86,440,337,1060,288,388,138,86,164,90,186,631
581.0,319,118,29,818,172,634,439,39,26,181,164,38,1135,149,774,344,111,54,317
582.0,77,30,0,52,64,64,32,0,2,6,8,1,130,29,108,21,19,11,2
583.0,77,30,0,52,61,65,29,4,10,28,37,5,130,29,108,21,19,11,62
584.0,47,171,105,904,198,393,505,131,547,468,735,91,744,483,226,293,300,408,549
585.0,72,28,47,519,115,292,231,28,162,620,456,114,557,109,281,255,50,80,999
586.0,907,531,576,3711,601,2451,2381,292,420,858,875,213,4656,1069,2137,2301,528,759,2340
588.0,202,101,16,97,150,197,57,12,40,52,220,60,355,61,206,179,22,8,51
590.0,319,118,29,818,172,634,439,40,68,474,431,99,1135,149,774,344,111,54,909
592.0,172,55,22,210,71,163,97,129,157,293,322,26,333,126,89,114,94,162,2
593.0,172,55,22,210,69,165,96,128,79,147,161,13,333,126,89,114,94,162,0
594.0,202,101,16,97,150,197,58,11,21,28,118,32,355,61,206,179,22,8,297
595.0,224,51,74,169,186,244,71,16,74,97,407,110,454,64,344,79,74,21,506
597.0,319,118,29,818,172,634,439,40,68,474,431,99,1135,149,774,344,111,54,478
598.0,138,223,25,452,64,422,312,39,84,205,383,59,669,169,234,483,84,37,332
599.0,565,34,128,881,301,826,407,74,159,808,764,191,1496,112,960,441,130,76,811
600.0,45,30,67,484,91,304,209,22,92,425,331,100,566,60,300,245,12,69,224
601.0,177,77,20,485,111,366,255,28,57,264,205,62,658,101,264,346,96,53,231
602.0,177,77,20,485,111,370,253,25,28,132,103,31,658,101,264,346,96,53,542
603.0,7,28,17,197,19,126,92,11,15,37,69,11,203,46,84,124,13,27,102
604.0,7,28,17,197,18,126,94,11,16,39,73,11,203,46,84,124,13,27,90
605.0,993,555,635,3857,638,2586,2515,301,136,277,282,69,4938,1102,2328,2371,570,772,812
606.0,907,531,576,3711,601,2451,2381,292,420,858,875,213,4656,1069,2137,2301,528,759,781
607.0,907,531,576,3711,603,2450,2382,289,840,1715,1750,426,4656,1069,2137,2301,528,759,2889
608.0,52,23,35,153,35,118,89,21,62,124,180,86,214,49,43,139,38,43,183
609.0,52,39,124,206,57,189,142,34,117,236,341,163,320,101,149,152,24,95,377
610.0,21,31,48,610,25,296,375,15,27,139,110,3,598,112,275,295,55,85,2
611.0,21,31,48,610,25,296,375,15,27,139,110,3,598,112,275,295,55,85,0
612.0,10,71,44,1097,43,506,646,27,43,218,172,5,1108,114,458,634,75,55,0
613.0,10,71,44,1097,45,505,645,27,77,393,310,9,1108,114,458,634,75,55,232
614.0,10,71,44,1097,47,504,645,27,34,174,138,4,1108,114,458,634,75,55,2
615.0,77,30,0,52,64,64,32,0,1,3,4,1,130,29,108,21,19,11,161
616.0,77,30,0,52,60,66,27,5,7,18,24,3,130,29,108,21,19,11,5
617.0,77,30,0,52,64,64,32,0,3,9,12,2,130,29,108,21,19,11,2
618.0,77,30,0,52,66,66,26,0,3,8,11,1,130,29,108,21,19,11,37
619.0,77,30,0,52,60,60,30,10,4,10,13,2,130,29,108,21,19,11,4
620.0,77,30,0,52,80,80,0,0,1,2,2,0,130,29,108,21,19,11,0
621.0,77,30,0,52,66,66,26,0,3,7,10,1,130,29,108,21,19,11,5
