TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
345.0,40,32,65,582,0,0,0,0,0,0,0,0,659,60,382,244,42,51
346.0,61,35,18,181,0,0,0,0,0,0,0,0,285,10,173,112,10,0
347.0,166,85,186,988,0,0,0,0,0,0,0,0,1387,38,639,608,151,27
349.0,170,0,86,462,0,0,0,0,0,0,0,0,624,94,310,183,152,73
350.0,115,70,78,413,0,0,0,0,0,0,0,0,512,164,207,239,84,146
351.0,104,100,89,614,0,0,0,0,0,0,0,0,827,80,473,288,61,85
352.0,42,17,41,168,0,0,0,0,0,0,0,0,119,149,67,52,14,135
353.0,143,77,142,309,0,0,0,0,0,0,0,0,526,145,241,252,25,153
354.0,168,109,105,388,0,0,0,0,0,0,0,0,688,82,467,189,47,67
355.0,165,59,114,178,0,0,0,0,0,0,0,0,446,70,199,140,105,72
356.0,181,152,16,201,0,0,0,0,0,0,0,0,528,22,325,169,34,22
357.0,193,122,79,140,0,0,0,0,0,0,0,0,422,113,231,145,134,25
358.0,306,292,36,99,0,0,0,0,0,0,0,0,669,64,328,149,184,72
359.0,91,37,90,126,0,0,0,0,0,0,0,0,322,22,127,172,40,5
360.0,151,89,380,1268,0,0,0,0,0,0,0,0,1725,163,1222,481,171,14
361.0,514,92,195,146,0,0,0,0,0,0,0,0,947,0,757,123,26,41
362.0,399,197,416,292,0,0,0,0,0,0,0,0,1055,248,582,383,107,231
363.0,657,347,130,102,0,0,0,0,0,0,0,0,1169,67,1005,25,48,158
364.0,90,89,122,990,0,0,0,0,0,0,0,0,1123,168,755,409,27,100
365.0,72,28,43,581,0,0,0,0,0,0,0,0,606,118,306,277,54,87
366.0,21,32,55,593,0,0,0,0,0,0,0,0,645,56,270,331,30,70
367.0,12,31,56,571,0,0,0,0,0,0,0,0,597,73,343,208,91,28
368.0,39,20,55,670,0,0,0,0,0,0,0,0,628,156,225,371,69,119
369.0,0,60,145,478,0,0,0,0,0,0,0,0,655,28,459,194,30,0
370.0,38,27,95,536,0,0,0,0,0,0,0,0,654,42,374,226,54,42
371.0,0,14,10,297,0,0,0,0,0,0,0,0,296,25,150,146,0,25
372.0,58,31,199,763,0,0,0,0,0,0,0,0,941,110,392,499,108,52
373.0,68,93,57,1074,0,0,0,0,0,0,0,0,1222,70,872,253,117,50
374.0,46,145,66,532,0,0,0,0,0,0,0,0,716,73,515,169,52,53
375.0,10,42,76,648,0,0,0,0,0,0,0,0,665,111,396,237,65,78
376.0,107,0,14,81,0,0,0,0,0,0,0,0,199,3,123,48,0,31
377.0,54,109,87,484,0,0,0,0,0,0,0,0,556,178,259,243,142,90
378.0,53,59,119,249,0,0,0,0,0,0,0,0,375,105,176,150,82,72
379.0,125,46,27,514,0,0,0,0,0,0,0,0,689,23,326,245,68,73
380.0,70,79,184,527,0,0,0,0,0,0,0,0,767,93,352,352,91,65
381.0,56,16,77,433,0,0,0,0,0,0,0,0,543,39,229,106,97,150
382.0,132,72,241,131,0,0,0,0,0,0,0,0,552,24,291,239,17,29
383.0,69,108,75,587,0,0,0,0,0,0,0,0,674,165,379,272,154,34
384.0,123,72,171,640,0,0,0,0,0,0,0,0,973,33,356,539,78,33
385.0,144,91,79,137,0,0,0,0,0,0,0,0,438,13,205,206,40,0
386.0,93,224,46,562,0,0,0,0,0,0,0,0,904,21,345,416,143,21
387.0,50,35,45,425,0,0,0,0,0,0,0,0,503,52,202,294,25,34
388.0,164,55,40,572,0,0,0,0,0,0,0,0,771,59,416,226,166,22
389.0,123,131,58,825,0,0,0,0,0,0,0,0,1055,83,614,209,137,178
390.0,123,46,37,274,0,0,0,0,0,0,0,0,465,14,246,215,18,0
391.0,175,76,166,498,0,0,0,0,0,0,0,0,836,79,485,316,100,13
392.0,267,62,176,635,0,0,0,0,0,0,0,0,1037,103,599,377,142,23
393.0,185,101,155,568,0,0,0,0,0,0,0,0,952,57,537,313,104,55
394.0,119,139,275,574,0,0,0,0,0,0,0,0,1002,105,482,433,182,10
395.0,165,21,101,382,0,0,0,0,0,0,0,0,651,18,517,134,13,5
396.0,120,59,49,408,0,0,0,0,0,0,0,0,581,55,364,207,24,41
397.0,7,24,46,301,0,0,0,0,0,0,0,0,378,0,212,119,16,31
398.0,216,133,41,229,0,0,0,0,0,0,0,0,554,65,335,228,0,56
399.0,178,65,91,190,0,0,0,0,0,0,0,0,467,57,199,109,83,133
400.0,400,145,61,203,0,0,0,0,0,0,0,0,766,43,546,180,45,38
401.0,52,67,152,796,0,0,0,0,0,0,0,0,982,85,610,350,48,59
402.0,214,41,39,192,0,0,0,0,0,0,0,0,459,27,382,77,10,17
403.0,106,215,36,165,0,0,0,0,0,0,0,0,445,77,259,225,28,10
404.0,224,53,52,260,0,0,0,0,0,0,0,0,516,73,391,90,84,24
405.0,287,172,123,134,0,0,0,0,0,0,0,0,626,90,322,107,170,117
406.0,138,15,164,465,0,0,0,0,0,0,0,0,782,0,525,257,0,0
407.0,143,89,41,212,0,0,0,0,0,0,0,0,407,78,249,146,38,52
408.0,61,97,113,386,0,0,0,0,0,0,0,0,601,56,243,161,100,153
409.0,8,46,60,434,0,0,0,0,0,0,0,0,393,155,186,149,83,130
411.0,27,42,197,372,0,0,0,0,0,0,0,0,523,115,245,269,90,34
412.0,70,22,32,382,0,0,0,0,0,0,0,0,396,110,205,132,125,44
413.0,31,8,53,236,0,0,0,0,0,0,0,0,248,80,77,110,71,70
414.0,48,4,91,561,0,0,0,0,0,0,0,0,591,113,248,285,59,112
415.0,641,118,50,13,0,0,0,0,0,0,0,0,805,17,558,197,67,0
416.0,532,74,138,815,0,0,0,0,0,0,0,0,1548,11,994,533,11,21
417.0,471,116,151,1394,0,0,0,0,0,0,0,0,1983,149,1273,585,173,101
418.0,231,203,114,626,0,0,0,0,0,0,0,0,1023,151,535,488,60,91
419.0,19,59,248,1534,0,0,0,0,0,0,0,0,1786,74,1008,680,125,47
420.0,35,34,83,375,0,0,0,0,0,0,0,0,493,34,106,305,116,0
421.0,56,85,56,296,0,0,0,0,0,0,0,0,419,74,259,109,18,106
422.0,11,12,43,514,0,0,0,0,0,0,0,0,514,66,175,259,78,68
423.0,133,138,351,382,0,0,0,0,0,0,0,0,948,56,637,160,140,67
424.0,448,124,331,456,0,0,0,0,0,0,0,0,1323,36,924,359,64,12
425.0,208,245,296,845,0,0,0,0,0,0,0,0,1594,0,1087,412,95,0
426.0,19,0,128,608,0,0,0,0,0,0,0,0,639,116,294,345,59,57
427.0,37,49,50,227,0,0,0,0,0,0,0,0,311,52,182,148,33,0
428.0,93,15,42,806,0,0,0,0,0,0,0,0,815,141,315,504,52,85
429.0,20,48,0,233,0,0,0,0,0,0,0,0,256,45,58,149,39,55
430.0,9,76,116,734,0,0,0,0,0,0,0,0,757,178,347,313,171,104
431.0,134,23,78,674,0,0,0,0,0,0,0,0,796,113,542,196,84,87
433.0,10,10,19,360,0,0,0,0,0,0,0,0,378,21,261,77,50,11
434.0,10,34,0,810,0,0,0,0,0,0,0,0,541,313,301,141,192,220
435.0,0,83,33,274,0,0,0,0,0,0,0,0,268,122,121,103,44,122
436.0,43,20,19,391,0,0,0,0,0,0,0,0,421,52,190,259,11,13
437.0,27,19,0,258,0,0,0,0,0,0,0,0,225,79,63,144,15,82
438.0,21,0,9,328,0,0,0,0,0,0,0,0,318,40,182,96,57,23
439.0,0,48,50,269,0,0,0,0,0,0,0,0,233,134,112,115,85,55
440.0,216,127,100,1041,0,0,0,0,0,0,0,0,1390,94,964,426,77,17
441.0,28,101,32,197,0,0,0,0,0,0,0,0,208,150,31,122,146,59
442.0,309,63,0,173,0,0,0,0,0,0,0,0,450,95,378,72,48,47
443.0,11,29,0,152,0,0,0,0,0,0,0,0,104,88,50,32,45,65
444.0,18,15,7,560,0,0,0,0,0,0,0,0,567,33,246,212,72,70
446.0,39,57,143,795,0,0,0,0,0,0,0,0,973,61,500,392,50,93
447.0,93,43,94,624,0,0,0,0,0,0,0,0,645,209,312,314,123,105
448.0,46,40,152,730,0,0,0,0,0,0,0,0,792,176,276,456,61,175
449.0,19,1,57,263,0,0,0,0,0,0,0,0,283,57,44,140,89,67
450.0,36,34,82,417,0,0,0,0,0,0,0,0,327,242,59,120,132,258
451.0,32,17,53,62,0,0,0,0,0,0,0,0,109,55,32,59,18,55
452.0,72,39,113,199,0,0,0,0,0,0,0,0,262,161,110,86,66,161
453.0,95,132,146,402,0,0,0,0,0,0,0,0,524,251,102,224,159,290
454.0,97,52,106,226,0,0,0,0,0,0,0,0,431,50,254,104,2,121
455.0,45,0,0,156,0,0,0,0,0,0,0,0,106,95,18,29,45,109
456.0,46,107,22,157,0,0,0,0,0,0,0,0,285,47,72,94,64,102
457.0,15,45,46,269,0,0,0,0,0,0,0,0,289,86,75,74,86,140
458.0,66,18,59,300,0,0,0,0,0,0,0,0,214,229,37,119,60,227
459.0,217,53,49,172,0,0,0,0,0,0,0,0,370,121,194,95,102,100
460.0,19,5,155,302,0,0,0,0,0,0,0,0,373,108,118,64,183,116
461.0,71,29,34,623,0,0,0,0,0,0,0,0,659,97,425,218,53,60
462.0,81,34,38,720,0,0,0,0,0,0,0,0,762,112,493,251,60,70
463.0,59,21,0,292,0,0,0,0,0,0,0,0,303,69,140,160,35,37
464.0,11,98,54,658,0,0,0,0,0,0,0,0,701,120,439,258,52,72
465.0,74,64,88,567,0,0,0,0,0,0,0,0,784,9,605,153,0,35
466.0,200,49,148,774,0,0,0,0,0,0,0,0,1111,60,714,350,67,40
467.0,65,73,84,320,0,0,0,0,0,0,0,0,492,50,265,181,96,0
468.0,26,55,18,390,0,0,0,0,0,0,0,0,381,109,211,166,73,40
469.0,124,49,90,313,0,0,0,0,0,0,0,0,527,48,304,149,46,76
470.0,222,86,169,496,0,0,0,0,0,0,0,0,929,44,649,183,97,44
471.0,26,88,86,464,0,0,0,0,0,0,0,0,569,95,344,142,99,79
472.0,36,77,6,294,0,0,0,0,0,0,0,0,354,59,157,111,97,48
473.0,43,30,77,427,0,0,0,0,0,0,0,0,522,55,291,173,74,40
474.0,29,5,25,304,0,0,0,0,0,0,0,0,306,57,147,118,52,46
475.0,40,13,38,398,0,0,0,0,0,0,0,0,382,107,188,148,91,63
476.0,50,90,101,485,0,0,0,0,0,0,0,0,648,78,368,223,72,64
477.0,58,147,98,503,0,0,0,0,0,0,0,0,586,221,333,228,132,113
478.0,116,0,1,164,0,0,0,0,0,0,0,0,264,17,138,19,108,16
479.0,242,89,58,511,0,0,0,0,0,0,0,0,893,7,614,225,20,41
480.0,432,28,173,436,0,0,0,0,0,0,0,0,976,93,596,380,33,60
481.0,226,61,48,184,0,0,0,0,0,0,0,0,461,58,256,193,52,18
482.0,14,0,85,142,0,0,0,0,0,0,0,0,235,6,72,121,42,6
483.0,48,100,152,316,0,0,0,0,0,0,0,0,537,79,236,103,124,153
484.0,82,8,62,334,0,0,0,0,0,0,0,0,433,54,162,127,51,147
485.0,12,85,48,443,0,0,0,0,0,0,0,0,538,50,305,108,118,57
486.0,93,105,85,257,0,0,0,0,0,0,0,0,358,182,113,133,117,177
487.0,20,35,68,246,0,0,0,0,0,0,0,0,241,128,73,32,114,150
488.0,7,52,126,639,0,0,0,0,0,0,0,0,723,101,208,335,165,116
489.0,91,57,70,420,0,0,0,0,0,0,0,0,505,133,188,182,145,123
490.0,81,48,187,356,0,0,0,0,0,0,0,0,554,118,150,174,251,97
491.0,44,14,48,366,0,0,0,0,0,0,0,0,370,102,131,135,79,127
492.0,7,49,40,514,0,0,0,0,0,0,0,0,393,217,59,195,128,228
493.0,47,66,36,301,0,0,0,0,0,0,0,0,381,69,129,139,85,97
494.0,9,116,71,179,0,0,0,0,0,0,0,0,308,67,142,92,102,39
495.0,25,102,98,227,0,0,0,0,0,0,0,0,335,117,33,203,119,97
496.0,61,55,43,264,0,0,0,0,0,0,0,0,358,65,97,148,58,120
497.0,70,9,25,334,0,0,0,0,0,0,0,0,320,118,37,199,58,144
498.0,125,63,119,311,0,0,0,0,0,0,0,0,494,124,215,78,173,152
499.0,70,69,56,365,0,0,0,0,0,0,0,0,486,74,132,165,98,165
500.0,21,70,58,201,0,0,0,0,0,0,0,0,268,82,102,106,57,85
501.0,35,0,38,233,0,0,0,0,0,0,0,0,235,71,106,29,97,74
502.0,26,22,23,362,0,0,0,0,0,0,0,0,325,108,45,151,55,182
503.0,44,9,45,340,0,0,0,0,0,0,0,0,313,125,55,168,86,129
504.0,73,51,63,278,0,0,0,0,0,0,0,0,347,118,65,183,65,152
505.0,57,27,90,307,0,0,0,0,0,0,0,0,338,143,106,121,100,154
506.0,79,16,102,235,0,0,0,0,0,0,0,0,352,80,71,158,51,152
507.0,21,24,88,284,0,0,0,0,0,0,0,0,366,51,75,233,52,57
508.0,91,0,76,564,0,0,0,0,0,0,0,0,611,119,193,271,171,95
509.0,42,40,81,649,0,0,0,0,0,0,0,0,662,149,274,308,139,91
510.0,50,8,71,456,0,0,0,0,0,0,0,0,444,142,228,157,127,73
511.0,424,0,178,570,0,0,0,0,0,0,0,0,793,379,427,257,323,165
512.0,293,144,108,442,0,0,0,0,0,0,0,0,946,41,586,318,0,83
513.0,360,172,182,1010,0,0,0,0,0,0,0,0,1643,81,1106,461,92,65
514.0,302,16,87,304,0,0,0,0,0,0,0,0,612,97,334,235,71,69
515.0,1220,295,322,623,0,0,0,0,0,0,0,0,2198,262,1376,612,181,291
516.0,86,69,161,8,0,0,0,0,0,0,0,0,286,38,111,147,20,46
517.0,497,195,114,204,0,0,0,0,0,0,0,0,943,68,651,232,36,92
518.0,131,30,32,120,0,0,0,0,0,0,0,0,258,55,187,42,48,36
519.0,72,96,0,469,0,0,0,0,0,0,0,0,575,62,359,163,26,89
520.0,178,168,254,394,0,0,0,0,0,0,0,0,885,109,431,378,91,94
521.0,74,15,35,691,0,0,0,0,0,0,0,0,601,214,275,232,172,136
522.0,116,44,110,594,0,0,0,0,0,0,0,0,816,48,464,289,57,54
523.0,0,23,59,247,0,0,0,0,0,0,0,0,283,46,91,163,53,22
524.0,48,7,148,619,0,0,0,0,0,0,0,0,682,140,178,423,64,157
525.0,149,10,27,440,0,0,0,0,0,0,0,0,573,53,229,319,44,34
526.0,165,27,31,303,0,0,0,0,0,0,0,0,456,70,126,287,89,24
527.0,123,39,114,586,0,0,0,0,0,0,0,0,808,54,375,354,55,78
528.0,23,49,64,336,0,0,0,0,0,0,0,0,405,66,170,194,62,46
529.0,27,57,75,400,0,0,0,0,0,0,0,0,482,77,198,233,74,53
530.0,21,44,69,472,0,0,0,0,0,0,0,0,552,55,165,304,96,42
531.0,0,71,15,632,0,0,0,0,0,0,0,0,649,69,241,281,69,127
532.0,33,0,147,490,0,0,0,0,0,0,0,0,565,105,133,313,188,36
533.0,375,291,276,647,0,0,0,0,0,0,0,0,1234,355,634,459,214,282
534.0,71,0,23,228,0,0,0,0,0,0,0,0,317,5,119,182,16,5
535.0,128,30,93,207,0,0,0,0,0,0,0,0,413,45,139,182,91,46
536.0,52,124,8,319,0,0,0,0,0,0,0,0,334,169,80,203,21,199
537.0,136,63,181,295,0,0,0,0,0,0,0,0,578,97,229,282,56,108
538.0,82,57,70,327,0,0,0,0,0,0,0,0,417,119,153,198,104,81
539.0,55,76,269,770,0,0,0,0,0,0,0,0,939,231,315,545,168,142
540.0,58,34,51,321,0,0,0,0,0,0,0,0,340,124,142,199,82,41
541.0,27,77,50,260,0,0,0,0,0,0,0,0,353,61,228,109,7,70
542.0,25,21,21,401,0,0,0,0,0,0,0,0,286,182,102,124,82,160
543.0,19,12,68,395,0,0,0,0,0,0,0,0,385,109,166,89,141,98
544.0,43,94,71,406,0,0,0,0,0,0,0,0,438,176,158,236,44,176
545.0,65,76,97,236,0,0,0,0,0,0,0,0,296,178,148,93,106,127
546.0,66,29,49,374,0,0,0,0,0,0,0,0,393,125,164,98,89,167
547.0,28,6,140,299,0,0,0,0,0,0,0,0,385,88,156,97,69,151
548.0,132,85,0,424,0,0,0,0,0,0,0,0,504,137,195,190,133,123
549.0,354,78,82,38,0,0,0,0,0,0,0,0,409,143,293,74,151,34
550.0,384,170,75,142,0,0,0,0,0,0,0,0,639,132,264,385,77,44
551.0,209,127,141,52,0,0,0,0,0,0,0,0,410,119,139,187,107,97
553.0,96,64,240,443,0,0,0,0,0,0,0,0,572,271,106,288,134,315
554.0,0,38,15,581,0,0,0,0,0,0,0,0,543,91,172,300,67,95
555.0,45,0,0,248,0,0,0,0,0,0,0,0,274,19,159,115,0,19
556.0,121,48,174,581,0,0,0,0,0,0,0,0,849,75,427,357,85,55
557.0,193,50,80,374,0,0,0,0,0,0,0,0,590,107,432,115,54,96
558.0,138,91,68,1023,0,0,0,0,0,0,0,0,1236,84,628,553,95,44
559.0,62,15,96,216,0,0,0,0,0,0,0,0,251,138,107,118,61,103
560.0,0,30,0,407,0,0,0,0,0,0,0,0,414,23,60,338,39,0
561.0,106,180,133,501,0,0,0,0,0,0,0,0,734,186,257,530,92,41
562.0,247,19,91,549,0,0,0,0,0,0,0,0,827,79,340,443,56,66
563.0,112,72,188,480,0,0,0,0,0,0,0,0,742,110,342,302,95,113
564.0,483,211,384,1382,0,0,0,0,0,0,0,0,2256,204,1433,765,152,110
565.0,270,152,55,1046,0,0,0,0,0,0,0,0,1321,202,731,590,79,123
566.0,395,164,127,601,0,0,0,0,0,0,0,0,1182,105,927,173,13,174
567.0,7,28,0,219,0,0,0,0,0,0,0,0,207,47,86,127,13,28
568.0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,1
569.0,339,77,237,917,0,0,0,0,0,0,0,0,1407,164,616,662,130,162
570.0,250,124,159,472,0,0,0,0,0,0,0,0,946,59,541,309,42,113
571.0,38,7,121,585,0,0,0,0,0,0,0,0,679,72,360,294,14,83
572.0,129,73,62,510,0,0,0,0,0,0,0,0,671,103,269,353,98,54
573.0,197,140,127,332,0,0,0,0,0,0,0,0,644,152,348,363,77,8
574.0,46,145,11,987,0,0,0,0,0,0,0,0,949,240,473,391,154,171
575.0,8,28,94,533,0,0,0,0,0,0,0,0,480,183,209,250,114,90
576.0,0,9,0,31,0,0,0,0,0,0,0,0,40,0,32,8,0,0
578.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
579.0,41,53,67,495,0,0,0,0,0,0,0,0,484,172,107,204,112,232
581.0,270,89,143,942,0,0,0,0,0,0,0,0,1276,168,871,387,125,61
582.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
583.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
584.0,47,35,161,1094,0,0,0,0,0,0,0,0,811,527,246,320,327,445
585.0,72,28,43,581,0,0,0,0,0,0,0,0,606,118,306,277,54,87
586.0,800,715,455,4476,0,0,0,0,0,0,0,0,5243,1204,2406,2591,595,855
588.0,106,215,36,165,0,0,0,0,0,0,0,0,445,77,259,225,28,10
590.0,270,89,143,942,0,0,0,0,0,0,0,0,1276,168,871,387,125,61
592.0,108,138,126,245,0,0,0,0,0,0,0,0,448,169,120,153,126,218
593.0,108,138,126,245,0,0,0,0,0,0,0,0,448,169,120,153,126,218
594.0,106,215,36,165,0,0,0,0,0,0,0,0,445,77,259,225,28,10
595.0,224,53,52,260,0,0,0,0,0,0,0,0,516,73,391,90,84,24
597.0,270,89,143,942,0,0,0,0,0,0,0,0,1276,168,871,387,125,61
598.0,106,180,133,501,0,0,0,0,0,0,0,0,734,186,257,530,92,41
599.0,471,116,151,1394,0,0,0,0,0,0,0,0,1983,149,1273,585,173,101
600.0,38,7,121,585,0,0,0,0,0,0,0,0,679,72,360,294,14,83
601.0,129,73,62,510,0,0,0,0,0,0,0,0,671,103,269,353,98,54
602.0,129,73,62,510,0,0,0,0,0,0,0,0,671,103,269,353,98,54
603.0,7,28,0,219,0,0,0,0,0,0,0,0,207,47,86,127,13,28
604.0,7,28,0,219,0,0,0,0,0,0,0,0,207,47,86,127,13,28
605.0,878,752,487,4713,0,0,0,0,0,0,0,0,5584,1246,2632,2681,644,873
606.0,800,715,455,4476,0,0,0,0,0,0,0,0,5243,1204,2406,2591,595,855
607.0,800,715,455,4476,0,0,0,0,0,0,0,0,5243,1204,2406,2591,595,855
608.0,52,6,38,207,0,0,0,0,0,0,0,0,246,57,49,160,44,50
609.0,8,48,54,338,0,0,0,0,0,0,0,0,340,108,159,162,26,101
610.0,21,97,19,730,0,0,0,0,0,0,0,0,730,137,336,360,67,104
611.0,21,97,19,730,0,0,0,0,0,0,0,0,730,137,336,360,67,104
612.0,10,12,92,1204,0,0,0,0,0,0,0,0,1195,123,494,684,81,59
613.0,10,12,92,1204,0,0,0,0,0,0,0,0,1195,123,494,684,81,59
614.0,10,12,92,1204,0,0,0,0,0,0,0,0,1195,123,494,684,81,59
615.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
616.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
617.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
618.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
619.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
620.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
621.0,69,38,21,52,0,0,0,0,0,0,0,0,147,33,122,24,21,13
622.0,182,83,108,76,0,0,0,0,0,0,0,0,296,153,184,73,28,164
623.0,381,256,97,188,0,0,0,0,0,0,0,0,562,360,285,220,142,275
624.0,438,252,150,59,0,0,0,0,0,0,0,0,440,459,217,318,25,339
625.0,293,205,159,624,0,0,0,0,0,0,0,0,835,446,255,384,186,456
626.0,293,205,159,624,0,0,0,0,0,0,0,0,835,446,255,384,186,456
627.0,212,32,80,319,0,0,0,0,0,0,0,0,365,278,136,215,38,254
628.0,233,46,22,225,0,0,0,0,0,0,0,0,218,308,67,183,21,255
629.0,83,71,92,132,0,0,0,0,0,0,0,0,162,216,47,113,100,118
630.0,62,42,110,272,0,0,0,0,0,0,0,0,338,148,55,75,199,157
631.0,116,109,81,621,0,0,0,0,0,0,0,0,688,239,279,323,194,131
632.0,20,193,201,284,0,0,0,0,0,0,0,0,485,213,57,184,226,231
633.0,161,192,153,520,0,0,0,0,0,0,0,0,829,197,575,283,81,87
634.0,161,192,153,520,0,0,0,0,0,0,0,0,829,197,575,283,81,87
635.0,7,52,126,639,0,0,0,0,0,0,0,0,723,101,208,335,165,116
636.0,115,41,252,377,0,0,0,0,0,0,0,0,490,295,121,232,172,260
637.0,130,43,23,176,0,0,0,0,0,0,0,0,258,114,46,172,10,144
638.0,88,84,64,391,0,0,0,0,0,0,0,0,450,178,153,189,87,198
639.0,179,163,158,403,0,0,0,0,0,0,0,0,694,209,233,336,155,179
640.0,238,63,52,274,0,0,0,0,0,0,0,0,576,51,140,189,187,111
641.0,0,27,57,231,0,0,0,0,0,0,0,0,203,112,20,162,12,121
642.0,29,22,40,331,0,0,0,0,0,0,0,0,340,83,53,267,50,51
643.0,112,87,243,852,0,0,0,0,0,0,0,0,953,341,303,492,245,254
644.0,112,87,243,852,0,0,0,0,0,0,0,0,953,341,303,492,245,254
645.0,0,95,48,398,0,0,0,0,0,0,0,0,362,179,115,158,60,208
646.0,107,41,219,815,0,0,0,0,0,0,0,0,1007,175,631,402,70,79
647.0,12,49,47,482,0,0,0,0,0,0,0,0,391,199,153,210,123,104
648.0,0,38,15,581,0,0,0,0,0,0,0,0,543,91,172,300,67,95
649.0,0,9,0,31,0,0,0,0,0,0,0,0,40,0,32,8,0,0
650.0,91,0,76,564,0,0,0,0,0,0,0,0,611,119,193,271,171,95
651.0,800,715,455,4476,0,0,0,0,0,0,0,0,5243,1204,2406,2591,595,855
100001.0,53,141,37,496,0,0,0,0,0,0,0,0,526,201,338,165,177,47
100002.0,34,0,0,218,0,0,0,0,0,0,0,0,212,40,60,152,13,27
100003.0,31,13,38,132,0,0,0,0,0,0,0,0,163,51,33,66,34,82
100004.0,6,23,9,440,0,0,0,0,0,0,0,0,310,167,29,222,116,110
100005.0,8,10,37,296,0,0,0,0,0,0,0,0,250,100,86,132,39,94
100006.0,53,68,96,527,0,0,0,0,0,0,0,0,593,151,248,239,157,100
100007.0,14,144,24,846,0,0,0,0,0,0,0,0,655,373,127,445,208,248
100008.0,10,48,65,475,0,0,0,0,0,0,0,0,467,131,87,260,144,107
100009.0,9,22,50,211,0,0,0,0,0,0,0,0,207,85,53,89,77,73
100010.0,39,24,72,544,0,0,0,0,0,0,0,0,351,328,125,211,96,247
100011.0,8,104,14,343,0,0,0,0,0,0,0,0,236,232,52,162,143,112
100012.0,82,72,239,645,0,0,0,0,0,0,0,0,751,287,325,351,254,108
100013.0,19,43,84,429,0,0,0,0,0,0,0,0,458,117,209,207,90,69
100014.0,55,23,42,341,0,0,0,0,0,0,0,0,322,139,79,214,123,45
100015.0,187,165,104,907,0,0,0,0,0,0,0,0,945,419,235,461,184,483
100016.0,79,33,33,179,0,0,0,0,0,0,0,0,304,20,97,204,3,20
100017.0,43,30,141,646,0,0,0,0,0,0,0,0,655,205,130,296,158,276
100018.0,32,86,59,407,0,0,0,0,0,0,0,0,368,216,57,264,137,126
100019.0,95,136,253,698,0,0,0,0,0,0,0,0,833,349,293,215,200,474
100020.0,13,75,15,223,0,0,0,0,0,0,0,0,273,53,56,122,45,103
100021.0,15,211,269,281,0,0,0,0,0,0,0,0,551,226,145,432,35,164
100022.0,9,24,16,322,0,0,0,0,0,0,0,0,229,142,43,144,80,104
100023.0,28,7,8,199,0,0,0,0,0,0,0,0,186,56,39,130,31,42
100024.0,13,116,164,297,0,0,0,0,0,0,0,0,424,166,89,261,74,166
100025.0,234,237,324,838,0,0,0,0,0,0,0,0,1376,257,679,671,179,103
100026.0,38,0,23,378,0,0,0,0,0,0,0,0,325,114,77,237,57,68
100027.0,15,44,50,518,0,0,0,0,0,0,0,0,364,263,85,149,152,241
100028.0,34,19,4,215,0,0,0,0,0,0,0,0,170,102,47,100,18,107
100029.0,3,7,20,319,0,0,0,0,0,0,0,0,216,133,46,115,94,94
100030.0,15,0,12,292,0,0,0,0,0,0,0,0,231,88,31,120,96,71
100031.0,5,3,20,265,0,0,0,0,0,0,0,0,180,114,12,87,80,115
100032.0,318,192,206,1230,0,0,0,0,0,0,0,0,1478,468,603,803,188,351
100034.0,12,53,42,951,0,0,0,0,0,0,0,0,456,602,79,299,250,430
100035.0,33,36,99,803,0,0,0,0,0,0,0,0,535,436,138,342,221,270
100036.0,18,85,64,560,0,0,0,0,0,0,0,0,431,296,107,230,115,276
100037.0,35,21,28,294,0,0,0,0,0,0,0,0,238,140,115,79,36,149
100038.0,14,31,19,282,0,0,0,0,0,0,0,0,269,77,75,154,42,75
100039.0,14,0,15,191,0,0,0,0,0,0,0,0,145,75,45,71,65,40
100040.0,96,90,104,631,0,0,0,0,0,0,0,0,710,211,388,321,116,96
100041.0,39,18,129,384,0,0,0,0,0,0,0,0,363,207,147,135,144,144
100042.0,27,30,117,424,0,0,0,0,0,0,0,0,384,214,68,152,107,271
100043.0,127,86,109,296,0,0,0,0,0,0,0,0,524,94,249,120,39,210
100044.0,74,23,48,217,0,0,0,0,0,0,0,0,259,103,110,46,98,108
100045.0,65,64,37,315,0,0,0,0,0,0,0,0,318,163,80,143,127,132
100046.0,11,236,88,462,0,0,0,0,0,0,0,0,411,386,147,143,182,325
100047.0,39,47,0,180,0,0,0,0,0,0,0,0,216,50,121,77,31,37
