TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
324.0,671,151,170,586,531,647,365,35,360,626,1273,570,1326,252,775,542,170,91,3095
325.0,130,51,128,232,182,222,125,12,123,214,437,196,541,0,187,354,0,0,960
326.0,104,169,29,548,304,224,282,39,429,264,878,518,666,184,239,378,101,132,1768
327.0,480,204,39,270,424,403,133,34,475,227,357,98,644,349,202,303,170,318,882
329.0,13,98,61,315,123,155,160,50,244,319,527,320,351,137,117,157,113,101,1126
330.0,83,30,56,102,35,102,58,75,179,163,428,165,187,83,36,57,34,143,604
331.0,76,25,71,361,121,240,147,25,131,316,430,170,416,117,185,137,140,71,1225
332.0,35,48,25,341,110,128,147,66,194,289,415,296,313,137,73,211,82,85,831
333.0,93,61,51,206,116,138,135,22,125,181,368,214,294,117,70,173,91,77,846
334.0,164,130,83,298,113,341,216,5,97,405,479,174,581,94,369,205,72,29,1628
335.0,501,396,141,384,359,817,209,36,86,903,834,492,1381,41,929,394,26,73,2699
336.0,498,345,241,334,545,622,251,0,256,519,1152,368,1227,191,662,685,46,25,2779
337.0,964,91,23,151,472,540,217,0,222,450,998,319,1076,153,827,223,104,75,2065
338.0,806,350,37,294,623,642,154,69,261,595,1537,624,1348,140,1109,209,22,148,2601
339.0,691,279,173,37,431,476,141,133,228,484,1284,332,989,192,660,71,164,286,1952
340.0,988,418,35,58,547,605,178,169,289,614,1630,422,1450,49,1078,200,88,133,3483
341.0,236,347,42,0,152,361,105,7,83,379,390,94,552,73,456,78,91,0,1132
342.0,187,69,34,853,253,514,355,21,178,737,744,367,961,182,509,359,252,23,2222
343.0,135,25,0,443,133,272,188,11,94,389,393,194,578,26,337,250,7,10,1217
344.0,103,111,19,145,69,84,139,86,185,146,296,96,162,216,47,113,100,118,723
345.0,66,28,10,615,159,323,223,13,112,463,468,231,659,60,382,244,42,51,1471
346.0,85,22,11,177,59,134,89,13,105,145,264,92,285,10,173,112,10,0,876
347.0,268,134,40,984,394,523,394,114,136,810,927,648,1387,38,639,608,151,27,2302
349.0,222,0,27,469,199,263,198,58,69,408,467,326,624,94,310,183,152,73,1583
350.0,164,8,12,492,135,307,205,29,240,332,606,210,512,164,207,239,84,146,1526
351.0,175,69,83,580,181,412,275,39,322,445,813,281,827,80,473,288,61,85,1630
352.0,45,48,0,175,54,122,81,12,95,132,240,83,119,149,67,52,14,135,488
353.0,255,28,8,380,199,337,102,33,145,315,425,342,526,145,241,252,25,153,1215
354.0,257,61,87,365,196,355,185,34,129,425,553,274,688,82,467,189,47,67,1208
355.0,269,35,89,123,131,238,124,23,87,285,370,184,446,70,199,140,105,72,1121
356.0,303,39,59,149,140,253,132,25,92,304,395,196,528,22,325,169,34,22,1268
357.0,250,135,15,135,235,200,68,31,90,140,439,325,422,113,231,145,134,25,964
358.0,494,133,19,88,321,275,94,43,123,192,602,445,669,64,328,149,184,72,1596
359.0,111,80,12,141,151,129,44,20,58,90,283,209,322,22,127,172,40,5,778
360.0,234,163,181,1309,459,1091,316,21,252,1145,1177,283,1725,163,1222,481,171,14,3038
361.0,587,202,13,145,230,547,158,11,126,574,590,142,947,0,757,123,26,41,1884
362.0,610,480,122,91,551,553,158,41,309,514,1267,552,1055,248,582,383,107,231,2270
363.0,952,258,27,0,522,525,150,38,293,488,1202,524,1169,67,1005,25,48,158,2199
364.0,168,76,140,908,189,752,331,19,279,745,804,217,1123,168,755,409,27,100,2841
365.0,78,30,51,564,129,317,248,30,18,69,51,13,606,118,306,277,54,87,0
366.0,22,56,90,533,122,307,244,29,174,667,491,122,645,56,270,331,30,70,1503
367.0,14,6,45,605,63,269,292,46,190,670,409,60,597,73,343,208,91,28,1501
368.0,47,24,69,644,74,315,341,54,223,785,479,71,628,156,225,371,69,119,1564
369.0,19,147,0,517,117,340,200,25,67,556,284,191,655,28,459,194,30,0,1535
370.0,53,18,73,552,120,346,204,26,68,567,290,194,654,42,374,226,54,42,1336
371.0,0,27,34,260,55,160,94,12,32,262,134,90,296,25,150,146,0,25,1018
372.0,70,170,71,740,240,506,245,60,165,750,598,252,941,110,392,499,108,52,1959
373.0,105,104,157,927,295,622,301,74,202,923,735,310,1222,70,872,253,117,50,2631
374.0,125,81,0,583,153,404,207,25,178,378,595,223,716,73,515,169,52,53,1622
375.0,13,73,30,660,151,397,204,24,176,371,585,219,665,111,396,237,65,78,1435
376.0,107,14,27,54,44,85,66,7,76,119,172,92,199,3,123,48,0,31,415
377.0,120,89,23,502,159,308,241,26,275,434,625,335,556,178,259,243,142,90,1668
378.0,91,75,45,269,104,202,158,17,180,284,409,219,375,105,176,150,82,72,1246
379.0,167,26,29,490,121,296,253,43,68,723,533,109,689,23,326,245,68,73,1391
380.0,147,116,205,391,146,357,305,51,82,873,643,132,767,93,352,352,91,65,1583
381.0,66,28,0,488,100,254,166,61,129,378,554,108,543,39,229,106,97,150,1229
382.0,271,118,23,163,99,252,164,61,128,374,548,107,552,24,291,239,17,29,982
383.0,137,113,75,514,145,367,239,88,187,545,799,156,674,165,379,272,154,34,1755
384.0,157,66,106,676,211,372,364,59,51,584,774,421,973,33,356,539,78,33,1806
385.0,275,29,23,123,95,167,163,26,23,262,347,189,438,13,205,206,40,0,1422
386.0,147,186,0,591,194,342,335,54,47,537,712,388,904,21,345,416,143,21,1249
387.0,98,18,11,428,103,234,145,74,66,458,338,158,503,52,202,294,25,34,1172
388.0,232,16,102,479,154,349,216,110,99,684,506,236,771,59,416,226,166,22,1813
389.0,226,86,122,704,211,479,297,151,136,938,693,324,1055,83,614,209,137,178,2016
390.0,172,30,4,272,132,185,148,14,45,277,311,138,465,14,246,215,18,0,1047
391.0,265,116,39,495,252,354,283,26,87,529,594,264,836,79,485,316,100,13,1940
392.0,330,102,109,599,314,440,353,32,108,659,740,328,1037,103,599,377,142,23,2328
393.0,303,104,164,438,224,506,235,44,103,602,664,325,952,57,537,313,104,55,2355
394.0,146,301,108,553,245,555,258,48,113,660,728,357,1002,105,482,433,182,10,2478
395.0,222,0,306,141,148,336,156,29,68,399,440,216,651,18,517,134,13,5,1359
396.0,162,15,32,428,197,286,139,14,88,318,370,267,581,55,364,207,24,41,1395
397.0,9,39,129,202,117,170,83,8,53,189,220,159,378,0,212,119,16,31,810
398.0,260,113,9,237,192,278,135,14,86,309,360,260,554,65,335,228,0,56,1509
399.0,222,99,53,150,182,248,70,24,74,291,335,290,467,57,199,109,83,133,1213
400.0,559,70,51,129,282,383,108,36,113,449,518,448,766,43,546,180,45,38,1664
401.0,82,151,95,739,317,537,161,52,231,500,676,543,982,85,610,350,48,59,2289
402.0,235,69,30,152,75,329,82,0,57,263,337,103,459,27,382,77,10,17,1056
403.0,253,127,20,122,187,246,72,16,37,48,203,55,445,77,259,225,28,10,290
404.0,255,58,84,192,212,278,81,18,37,48,204,55,516,73,391,90,84,24,348
405.0,413,166,97,40,261,302,120,33,149,368,637,481,626,90,322,107,170,117,1416
406.0,177,104,44,457,122,360,245,54,159,693,569,106,782,0,525,257,0,0,1600
407.0,194,86,75,131,76,223,152,34,98,430,353,66,407,78,249,146,38,52,1164
408.0,81,84,0,492,103,303,206,45,133,582,478,89,601,56,243,161,100,153,1202
409.0,47,28,46,426,98,195,240,16,274,392,449,158,393,155,186,149,83,130,1214
411.0,74,74,51,439,114,227,279,18,319,457,522,184,523,115,245,269,90,34,1077
412.0,96,31,43,336,64,215,179,48,198,379,462,128,396,110,205,132,125,44,1157
413.0,35,36,39,218,42,139,116,31,129,246,300,83,248,80,77,110,71,70,577
414.0,62,23,119,501,90,298,249,67,276,527,643,179,591,113,248,285,59,112,1482
415.0,808,0,0,14,424,305,94,0,11,233,299,609,805,17,558,197,67,0,1700
416.0,606,106,12,835,803,578,177,0,20,441,567,1155,1548,11,994,533,11,21,2944
417.0,749,45,170,1168,400,1096,538,98,173,882,833,208,1983,149,1273,585,173,101,2813
418.0,293,143,25,713,220,603,297,54,183,931,879,219,1023,151,535,488,60,91,2234
419.0,43,116,238,1463,248,917,636,59,210,1455,1321,305,1786,74,1008,680,125,47,3987
420.0,81,60,21,365,79,177,208,62,96,355,535,133,493,34,106,305,116,0,1032
421.0,126,67,64,236,74,166,195,58,90,332,500,125,419,74,259,109,18,106,867
422.0,20,28,27,505,87,195,229,69,105,390,589,147,514,66,175,259,78,68,1225
423.0,191,293,135,384,274,477,240,13,84,653,687,179,948,56,637,160,140,67,2503
424.0,571,245,179,364,371,645,325,18,113,884,931,242,1323,36,924,359,64,12,2641
425.0,344,274,166,810,248,1077,269,0,187,861,1104,338,1594,0,1087,412,95,0,2961
426.0,22,60,34,638,108,404,238,5,226,595,511,114,639,116,294,345,59,57,1406
427.0,42,63,0,258,52,194,114,2,109,286,246,55,311,52,182,148,33,0,829
428.0,100,33,23,800,137,511,301,6,286,754,648,144,815,141,315,504,52,85,1706
429.0,33,0,16,252,55,131,97,19,123,224,210,86,256,45,58,149,39,55,708
430.0,58,94,21,761,170,406,300,58,383,695,651,268,757,178,347,313,171,104,1912
431.0,146,41,64,658,166,395,292,57,372,676,633,260,796,113,542,196,84,87,1954
433.0,20,19,19,341,36,222,108,33,180,311,321,48,378,21,261,77,50,11,1064
434.0,11,36,27,781,77,476,232,70,384,665,686,103,541,313,301,141,192,220,1113
435.0,70,32,142,145,35,217,106,32,175,304,313,47,268,122,121,103,44,122,1068
436.0,50,17,86,320,42,264,128,39,213,368,380,57,421,52,190,259,11,13,1418
437.0,32,8,56,208,103,120,63,18,123,107,237,165,225,79,63,144,15,82,625
438.0,22,0,24,313,102,174,67,15,67,155,251,130,318,40,182,96,57,23,1149
439.0,0,30,0,337,105,178,69,15,69,159,257,133,233,134,112,115,85,55,589
440.0,288,118,196,882,424,722,277,61,277,643,1041,539,1390,94,964,426,77,17,2537
441.0,30,126,19,182,121,141,75,21,145,126,280,195,208,150,31,122,146,59,570
442.0,369,0,18,158,184,215,113,33,221,192,426,296,450,95,378,72,48,47,981
443.0,11,29,9,143,65,76,40,12,78,68,150,104,104,88,50,32,45,65,502
444.0,21,0,90,489,203,236,125,36,243,211,469,326,567,33,246,212,72,70,988
446.0,80,95,216,643,216,480,292,46,90,521,851,310,973,61,500,392,50,93,2196
447.0,117,65,0,671,107,342,369,36,362,586,734,185,645,209,312,314,123,105,1401
448.0,71,105,63,730,122,388,418,40,410,664,832,209,792,176,276,456,61,175,1853
449.0,25,7,110,198,46,114,124,55,228,174,549,149,283,57,44,140,89,67,711
450.0,60,85,115,309,77,191,208,93,381,292,919,250,327,242,59,120,132,258,776
451.0,45,32,13,74,40,40,45,40,158,71,271,165,109,55,32,59,18,55,750
452.0,116,104,75,128,102,104,115,102,407,182,699,427,262,161,110,86,66,161,750
453.0,214,134,57,370,143,292,191,149,345,596,1143,475,524,251,102,224,159,290,1268
454.0,120,83,83,196,89,181,119,92,214,370,709,295,431,50,254,104,2,121,1060
455.0,79,0,28,94,37,76,50,39,89,155,296,123,106,95,18,29,45,109,494
456.0,94,78,21,139,61,125,82,64,148,255,490,203,285,47,72,94,64,102,702
457.0,42,30,80,222,55,101,162,57,277,268,548,246,289,86,75,74,86,140,742
458.0,89,14,39,301,65,119,192,67,327,316,647,290,214,229,37,119,60,227,852
459.0,232,86,20,153,121,177,118,75,191,253,494,273,370,121,194,95,102,100,642
460.0,33,123,43,282,119,173,116,73,187,248,483,267,373,108,118,64,183,116,890
461.0,103,15,68,571,122,415,203,17,179,452,550,239,659,97,425,218,53,60,1336
462.0,116,16,80,661,140,479,235,19,207,522,635,276,762,112,493,251,60,70,1539
463.0,63,23,4,282,60,204,100,8,88,222,270,117,303,69,140,160,35,37,907
464.0,28,83,197,513,142,488,173,18,121,486,473,214,701,120,439,258,52,72,1494
465.0,117,93,121,462,137,471,167,18,117,470,457,206,784,9,605,153,0,35,1759
466.0,258,33,110,770,435,468,228,40,78,729,657,477,1111,60,714,350,67,40,2506
467.0,116,63,23,340,202,217,105,18,36,338,304,221,492,50,265,181,96,0,1204
468.0,74,30,30,356,163,152,127,48,87,365,293,185,381,109,211,166,73,40,835
469.0,164,71,56,284,191,178,150,56,102,428,344,217,527,48,304,149,46,76,1425
470.0,363,117,70,423,323,302,253,95,173,724,582,367,929,44,649,183,97,44,2334
471.0,72,103,95,394,147,227,219,71,150,667,431,248,569,95,344,142,99,79,1200
472.0,39,66,0,308,91,141,137,44,93,415,268,155,354,59,157,111,97,48,886
473.0,69,52,61,395,101,238,194,44,157,324,517,129,522,55,291,173,74,40,1189
474.0,33,25,19,285,64,150,122,28,99,204,325,81,306,57,147,118,52,46,670
475.0,52,36,28,373,86,202,164,38,133,275,438,109,382,107,188,148,91,63,852
476.0,75,132,58,462,128,299,243,56,198,408,651,162,648,78,368,223,72,64,1448
477.0,85,187,34,500,142,332,271,62,219,452,722,180,586,221,333,228,132,113,1300
478.0,116,1,39,125,142,90,38,11,24,171,101,196,264,17,138,19,108,16,557
479.0,368,25,43,465,455,288,122,35,77,546,325,626,893,7,614,225,20,41,1539
480.0,543,26,61,439,541,343,144,41,91,649,386,744,976,93,596,380,33,60,1986
481.0,267,43,38,171,178,188,97,56,86,390,350,278,461,58,256,193,52,18,1018
482.0,24,14,51,152,83,87,45,26,40,181,162,129,235,6,72,121,42,6,663
483.0,137,85,68,326,211,223,116,66,103,463,415,330,537,79,236,103,124,153,1087
484.0,125,42,37,284,69,173,173,72,374,547,445,137,433,54,162,127,51,147,850
485.0,47,59,36,446,145,212,142,89,229,303,591,327,538,50,305,108,118,57,806
486.0,130,150,50,210,93,180,199,68,207,404,551,312,358,182,113,133,117,177,835
487.0,53,45,131,140,63,123,136,46,141,276,376,213,241,128,73,32,114,150,806
488.0,15,117,138,554,141,275,304,103,273,533,727,412,723,101,208,335,165,116,1299
489.0,138,43,0,457,124,225,227,63,231,440,703,242,505,133,188,182,145,123,1229
490.0,147,82,42,400,130,237,239,66,243,463,741,255,554,118,150,174,251,97,1054
491.0,76,20,30,346,91,166,168,47,171,325,520,179,370,102,131,135,79,127,1047
492.0,47,5,42,516,140,216,173,81,264,454,661,366,393,217,59,195,128,228,1278
493.0,88,50,59,253,103,159,128,60,195,335,488,270,381,69,129,139,85,97,892
494.0,75,102,40,158,86,132,107,50,163,279,407,225,308,67,142,92,102,39,748
495.0,139,94,42,177,99,158,108,87,216,213,572,357,335,117,33,203,119,97,941
496.0,71,75,21,256,93,148,101,81,202,200,535,334,358,65,97,148,58,120,996
497.0,86,0,64,288,96,153,105,84,209,207,554,346,320,118,37,199,58,144,803
498.0,173,107,123,215,201,150,144,124,192,386,677,438,494,124,215,78,173,152,969
499.0,129,50,43,338,182,136,130,112,174,350,613,397,486,74,132,165,98,165,946
500.0,40,61,10,238,114,85,81,70,109,219,383,248,268,82,102,106,57,85,827
501.0,44,21,0,241,63,86,103,54,196,188,370,191,235,71,106,29,97,74,695
502.0,30,39,15,349,89,122,146,76,277,266,524,271,325,108,45,151,55,182,840
503.0,49,23,17,349,90,123,148,77,280,269,530,274,313,125,55,168,86,129,774
504.0,95,61,17,292,96,131,157,82,298,285,562,291,347,118,65,183,65,152,943
505.0,69,74,68,270,159,162,105,55,220,167,614,372,338,143,106,121,100,154,786
506.0,127,29,59,217,143,146,94,49,197,150,552,334,352,80,71,158,51,152,863
507.0,36,58,173,150,138,140,91,48,191,145,533,322,366,51,75,233,52,57,850
508.0,106,12,91,521,103,259,259,108,336,492,400,123,611,119,193,271,171,95,907
509.0,59,60,62,629,115,288,288,120,624,912,741,229,662,149,274,308,139,91,1672
510.0,57,45,29,456,83,208,208,86,450,658,534,165,444,142,228,157,127,73,1081
511.0,489,33,59,591,366,466,280,60,503,591,916,637,793,379,427,257,323,165,1804
512.0,392,162,45,388,308,393,236,50,423,498,772,536,946,41,586,318,0,83,2224
513.0,566,242,157,759,470,924,280,50,95,822,939,869,1643,81,1106,461,92,65,3207
514.0,353,51,12,292,432,161,81,35,122,198,445,379,612,97,334,235,71,69,1548
515.0,1739,200,85,437,1498,561,279,122,197,321,723,616,2198,262,1376,612,181,291,2332
516.0,191,119,0,14,197,74,37,16,65,105,237,202,286,38,111,147,20,46,678
517.0,798,65,58,90,616,230,114,50,173,282,635,541,943,68,651,232,36,92,878
518.0,139,46,15,113,95,111,88,18,59,225,270,57,258,55,187,42,48,36,782
519.0,198,33,19,387,194,226,180,37,120,459,549,115,575,62,359,163,26,89,1088
520.0,301,179,44,470,303,352,281,58,187,716,857,180,885,109,431,378,91,94,1902
521.0,100,43,50,621,92,401,280,42,162,736,659,133,601,214,275,232,172,136,1469
522.0,156,65,31,612,98,426,296,44,172,780,699,140,816,48,464,289,57,54,2041
523.0,21,9,76,224,55,121,126,27,80,308,303,79,283,46,91,163,53,22,941
524.0,59,48,112,602,138,302,314,68,200,770,757,198,682,140,178,423,64,157,1302
525.0,197,33,0,395,105,230,239,52,152,586,577,151,573,53,229,319,44,34,1005
526.0,179,43,55,248,88,193,201,43,128,492,484,127,456,70,126,287,89,24,1238
527.0,159,145,45,513,126,359,302,75,185,700,669,176,808,54,375,354,55,78,1537
528.0,39,52,44,336,69,197,165,41,101,383,366,96,405,66,170,194,62,46,931
529.0,45,62,50,402,82,233,196,48,120,453,433,114,482,77,198,233,74,53,1107
530.0,26,54,12,515,89,253,213,52,130,492,471,124,552,55,165,304,96,42,1289
531.0,16,42,77,583,62,198,384,74,124,689,639,127,649,69,241,281,69,127,1340
532.0,39,96,19,517,58,185,358,69,115,643,596,118,565,105,133,313,188,36,1588
533.0,571,355,23,640,478,697,284,131,419,561,936,307,1234,355,634,459,214,282,1866
534.0,102,0,37,183,135,125,50,11,41,150,262,197,317,5,119,182,16,5,687
535.0,168,60,0,230,193,178,71,15,59,214,373,281,413,45,139,182,91,46,1115
536.0,102,81,36,283,129,168,136,70,210,257,581,336,334,169,80,203,21,199,935
537.0,225,134,79,237,194,237,152,91,426,382,698,470,578,97,229,282,56,108,1160
538.0,156,39,104,238,110,227,185,14,157,239,661,199,417,119,153,198,104,81,1441
539.0,90,173,37,870,239,497,404,30,343,522,1444,434,939,231,315,545,168,142,1838
540.0,87,14,78,286,75,185,190,14,227,182,466,180,340,124,142,199,82,41,922
541.0,34,61,15,303,67,165,169,13,202,162,416,161,353,61,228,109,7,70,911
542.0,49,27,34,358,76,187,191,14,229,184,470,181,286,182,102,124,82,160,975
543.0,21,56,30,387,100,153,180,61,193,252,561,220,385,109,166,89,141,98,922
544.0,70,98,31,415,125,191,223,75,240,313,698,273,438,176,158,236,44,176,1318
545.0,135,93,36,210,116,163,124,71,270,248,486,256,296,178,148,93,106,127,882
546.0,85,38,61,334,127,179,136,77,296,272,531,280,393,125,164,98,89,167,869
547.0,55,33,65,320,116,163,124,70,270,248,485,255,385,88,156,97,69,151,1117
548.0,172,33,46,390,246,173,155,67,258,322,577,370,504,137,195,190,133,123,1153
549.0,422,85,0,45,267,159,104,22,184,159,396,403,409,143,293,74,151,34,926
550.0,464,166,40,101,372,222,145,31,256,222,553,563,639,132,264,385,77,44,2096
551.0,335,129,58,7,256,153,100,21,176,152,380,387,410,119,139,187,107,97,929
553.0,190,155,23,474,188,191,290,175,495,578,1403,567,572,271,106,288,134,315,1444
554.0,0,66,36,532,55,175,339,65,94,522,484,96,543,91,172,300,67,95,844
555.0,45,0,107,141,25,81,157,30,50,281,261,52,274,19,159,115,0,19,613
556.0,136,152,55,582,228,425,212,60,192,483,824,150,849,75,427,357,85,55,2232
557.0,237,89,25,345,172,320,160,45,145,365,622,113,590,107,432,115,54,96,1131
558.0,213,38,81,988,248,555,470,47,228,546,1284,413,1236,84,628,553,95,44,2445
559.0,81,80,0,228,73,164,138,14,67,161,378,122,251,138,107,118,61,103,753
560.0,17,20,28,372,82,184,156,16,75,181,425,137,414,23,60,338,39,0,897
561.0,152,245,27,496,69,463,343,45,129,313,585,90,734,186,257,530,92,41,723
562.0,297,37,96,477,172,337,272,125,200,489,969,240,827,79,340,443,56,66,1658
563.0,188,71,80,513,162,317,256,118,213,520,1031,255,742,110,342,302,95,113,1531
564.0,606,350,258,1245,549,1232,590,89,437,1872,1895,446,2256,204,1433,765,152,110,4954
565.0,352,97,172,902,340,763,365,55,270,1159,1173,276,1321,202,731,590,79,123,2660
566.0,543,150,26,568,287,645,309,46,228,979,991,233,1182,105,927,173,13,174,2940
567.0,7,29,17,201,19,128,94,13,28,67,125,19,207,47,86,127,13,28,80
568.0,4,1,0,0,1,3,1,0,1,4,4,1,5,1,4,1,0,1,23
569.0,459,91,163,857,298,584,472,217,192,469,931,230,1407,164,616,662,130,162,1215
570.0,408,61,31,505,265,344,310,85,144,739,708,236,946,59,541,309,42,113,2395
571.0,54,36,80,581,109,365,252,26,82,378,294,89,679,72,360,294,14,83,1562
572.0,180,79,20,495,113,375,260,27,93,433,337,101,671,103,269,353,98,54,365
573.0,330,71,33,362,238,278,246,34,261,408,653,258,644,152,348,363,77,8,1675
574.0,140,55,187,807,356,415,368,50,390,609,975,385,949,240,473,391,154,171,2080
575.0,10,72,29,552,198,231,205,28,217,340,544,215,480,183,209,250,114,90,988
576.0,0,0,29,11,15,20,5,0,0,14,12,0,40,0,32,8,0,0,0
578.0,87,34,0,59,71,71,33,5,8,20,27,4,147,33,122,24,21,13,25
579.0,51,82,227,296,89,220,240,107,440,337,1060,288,484,172,107,204,112,232,1106
581.0,359,133,33,920,194,713,494,44,26,181,164,38,1276,168,871,387,125,61,536
582.0,87,34,0,59,72,72,36,0,2,6,8,1,147,33,122,24,21,13,4
583.0,87,34,0,59,70,74,33,4,10,28,37,5,147,33,122,24,21,13,108
584.0,51,186,114,986,215,429,551,143,547,468,735,91,811,527,246,320,327,445,923
585.0,78,30,51,564,125,318,251,30,162,620,456,114,606,118,306,277,54,87,1679
586.0,1021,598,649,4179,676,2760,2681,329,420,858,875,213,5243,1204,2406,2591,595,855,3939
588.0,253,127,20,122,188,247,72,15,40,52,220,60,445,77,259,225,28,10,85
590.0,359,133,33,920,193,712,493,45,68,474,431,99,1276,168,871,387,125,61,1531
592.0,231,74,30,282,95,219,130,173,157,293,322,26,448,169,120,153,126,218,4
593.0,231,74,30,282,93,222,129,172,79,147,161,13,448,169,120,153,126,218,0
594.0,253,127,20,122,188,247,73,14,21,28,118,32,445,77,259,225,28,10,500
595.0,255,58,84,192,212,278,81,18,74,97,407,110,516,73,391,90,84,24,854
597.0,359,133,33,920,193,712,493,45,68,474,431,99,1276,168,871,387,125,61,805
598.0,152,245,27,496,71,464,343,43,84,205,383,59,734,186,257,530,92,41,557
599.0,749,45,170,1168,399,1095,539,98,159,808,764,191,1983,149,1273,585,173,101,1365
600.0,54,36,80,581,109,364,251,26,92,425,331,100,679,72,360,294,14,83,377
601.0,180,79,20,495,113,373,260,28,57,264,205,62,671,103,269,353,98,54,388
602.0,180,79,20,495,113,378,258,25,28,132,103,31,671,103,269,353,98,54,912
603.0,7,29,17,201,20,129,94,12,15,37,69,11,207,47,86,127,13,28,172
604.0,7,29,17,201,18,129,96,11,16,39,73,11,207,47,86,127,13,28,153
605.0,1123,628,718,4361,721,2924,2844,340,136,277,282,69,5584,1246,2632,2681,644,873,1369
606.0,1021,598,649,4179,676,2760,2681,329,420,858,875,213,5243,1204,2406,2591,595,855,1316
607.0,1021,598,649,4179,679,2759,2683,326,840,1715,1750,426,5243,1204,2406,2591,595,855,4863
