TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
344.0,83,71,92,132,73,87,146,90,185,146,296,96,162,216,47,113,100,118
345.0,40,32,65,582,318,647,447,27,112,463,468,231,659,60,382,244,42,51
346.0,61,35,18,181,118,268,179,26,105,145,264,92,285,10,173,112,10,0
347.0,166,85,186,988,789,1045,787,229,136,810,927,648,1387,38,639,608,151,27
349.0,170,0,86,462,397,527,397,115,69,408,467,326,624,94,310,183,152,73
350.0,115,70,78,413,270,614,410,59,240,332,606,210,512,164,207,239,84,146
351.0,104,100,89,614,363,823,549,79,322,445,813,281,827,80,473,288,61,85
352.0,42,17,41,168,107,243,162,23,95,132,240,83,119,149,67,52,14,135
353.0,143,77,142,309,398,675,203,66,145,315,425,342,526,145,241,252,25,153
354.0,168,109,105,388,392,710,370,69,129,425,553,274,688,82,467,189,47,67
355.0,165,59,114,178,262,476,248,46,87,285,370,184,446,70,199,140,105,72
356.0,181,152,16,201,280,507,264,49,92,304,395,196,528,22,325,169,34,22
357.0,193,122,79,140,469,401,137,63,90,140,439,325,422,113,231,145,134,25
358.0,306,292,36,99,643,549,188,86,123,192,602,445,669,64,328,149,184,72
359.0,91,37,90,126,302,258,88,40,58,90,283,209,322,22,127,172,40,5
360.0,151,89,380,1268,919,2183,632,43,252,1145,1177,283,1725,163,1222,481,171,14
361.0,514,92,195,146,461,1095,317,21,126,574,590,142,947,0,757,123,26,41
362.0,399,197,416,292,1101,1107,316,81,309,514,1267,552,1055,248,582,383,107,231
363.0,657,347,130,102,1045,1050,300,77,293,488,1202,524,1169,67,1005,25,48,158
364.0,90,89,122,990,378,1504,662,38,279,745,804,217,1123,168,755,409,27,100
365.0,72,28,43,581,25,64,50,6,18,69,51,13,606,118,306,277,54,87
366.0,21,32,55,593,243,615,487,57,174,667,491,122,645,56,270,331,30,70
367.0,12,31,56,571,126,538,583,92,190,670,409,60,597,73,343,208,91,28
368.0,39,20,55,670,148,630,683,108,223,785,479,71,628,156,225,371,69,119
369.0,0,60,145,478,235,680,401,51,67,556,284,191,655,28,459,194,30,0
370.0,38,27,95,536,239,693,409,52,68,567,290,194,654,42,374,226,54,42
371.0,0,14,10,297,110,319,188,24,32,262,134,90,296,25,150,146,0,25
372.0,58,31,199,763,480,1012,490,120,165,750,598,252,941,110,392,499,108,52
373.0,68,93,57,1074,590,1244,602,148,202,923,735,310,1222,70,872,253,117,50
374.0,46,145,66,532,307,808,414,49,178,378,595,223,716,73,515,169,52,53
375.0,10,42,76,648,301,794,408,49,176,371,585,219,665,111,396,237,65,78
376.0,107,0,14,81,87,170,133,14,76,119,172,92,199,3,123,48,0,31
377.0,54,109,87,484,317,617,482,52,275,434,625,335,556,178,259,243,142,90
378.0,53,59,119,249,207,403,315,34,180,284,409,219,375,105,176,150,82,72
379.0,125,46,27,514,242,592,505,85,68,723,533,109,689,23,326,245,68,73
380.0,70,79,184,527,292,714,611,103,82,873,643,132,767,93,352,352,91,65
381.0,56,16,77,433,201,509,332,122,129,378,554,108,543,39,229,106,97,150
382.0,132,72,241,131,198,504,329,121,128,374,548,107,552,24,291,239,17,29
383.0,69,108,75,587,289,734,479,176,187,545,799,156,674,165,379,272,154,34
384.0,123,72,171,640,422,743,729,117,51,584,774,421,973,33,356,539,78,33
385.0,144,91,79,137,189,333,327,53,23,262,347,189,438,13,205,206,40,0
386.0,93,224,46,562,388,683,670,108,47,537,712,388,904,21,345,416,143,21
387.0,50,35,45,425,206,467,289,147,66,458,338,158,503,52,202,294,25,34
388.0,164,55,40,572,308,699,433,220,99,684,506,236,771,59,416,226,166,22
389.0,123,131,58,825,422,958,594,302,136,938,693,324,1055,83,614,209,137,178
390.0,123,46,37,274,264,370,297,27,45,277,311,138,465,14,246,215,18,0
391.0,175,76,166,498,504,707,567,52,87,529,594,264,836,79,485,316,100,13
392.0,267,62,176,635,628,881,706,65,108,659,740,328,1037,103,599,377,142,23
393.0,185,101,155,568,447,1012,471,88,103,602,664,325,952,57,537,313,104,55
394.0,119,139,275,574,490,1111,517,96,113,660,728,357,1002,105,482,433,182,10
395.0,165,21,101,382,296,671,312,58,68,399,440,216,651,18,517,134,13,5
396.0,120,59,49,408,394,572,278,28,88,318,370,267,581,55,364,207,24,41
397.0,7,24,46,301,234,340,165,17,53,189,220,159,378,0,212,119,16,31
398.0,216,133,41,229,384,556,271,27,86,309,360,260,554,65,335,228,0,56
399.0,178,65,91,190,365,496,140,47,74,291,335,290,467,57,199,109,83,133
400.0,400,145,61,203,563,766,216,73,113,449,518,448,766,43,546,180,45,38
401.0,52,67,152,796,634,1073,323,104,231,500,676,543,982,85,610,350,48,59
402.0,214,41,39,192,151,657,164,0,57,263,337,103,459,27,382,77,10,17
403.0,106,215,36,165,141,185,54,12,37,48,203,55,445,77,259,225,28,10
404.0,224,53,52,260,141,185,54,12,37,48,204,55,516,73,391,90,84,24
405.0,287,172,123,134,522,604,240,66,149,368,637,481,626,90,322,107,170,117
406.0,138,15,164,465,245,720,491,108,159,693,569,106,782,0,525,257,0,0
407.0,143,89,41,212,152,447,305,67,98,430,353,66,407,78,249,146,38,52
408.0,61,97,113,386,206,605,413,91,133,582,478,89,601,56,243,161,100,153
409.0,8,46,60,434,195,390,480,31,274,392,449,158,393,155,186,149,83,130
411.0,27,42,197,372,227,454,558,37,319,457,522,184,523,115,245,269,90,34
412.0,70,22,32,382,129,429,358,96,198,379,462,128,396,110,205,132,125,44
413.0,31,8,53,236,84,278,232,62,129,246,300,83,248,80,77,110,71,70
414.0,48,4,91,561,179,597,498,134,276,527,643,179,591,113,248,285,59,112
415.0,641,118,50,13,847,610,187,0,11,233,299,609,805,17,558,197,67,0
416.0,532,74,138,815,1607,1156,355,0,20,441,567,1155,1548,11,994,533,11,21
417.0,471,116,151,1394,417,1143,562,102,173,882,833,208,1983,149,1273,585,173,101
418.0,231,203,114,626,440,1207,593,108,183,931,879,219,1023,151,535,488,60,91
419.0,19,59,248,1534,496,1834,1271,118,210,1455,1321,305,1786,74,1008,680,125,47
420.0,35,34,83,375,159,354,417,125,96,355,535,133,493,34,106,305,116,0
421.0,56,85,56,296,148,331,390,117,90,332,500,125,419,74,259,109,18,106
422.0,11,12,43,514,175,390,459,137,105,390,589,147,514,66,175,259,78,68
423.0,133,138,351,382,548,953,480,26,84,653,687,179,948,56,637,160,140,67
424.0,448,124,331,456,742,1291,650,36,113,884,931,242,1323,36,924,359,64,12
425.0,208,245,296,845,495,2155,538,0,187,861,1104,338,1594,0,1087,412,95,0
426.0,19,0,128,608,216,807,476,10,226,595,511,114,639,116,294,345,59,57
427.0,37,49,50,227,104,388,229,5,109,286,246,55,311,52,182,148,33,0
428.0,93,15,42,806,274,1022,603,13,286,754,648,144,815,141,315,504,52,85
429.0,20,48,0,233,110,261,193,38,123,224,210,86,256,45,58,149,39,55
430.0,9,76,116,734,341,812,601,117,383,695,651,268,757,178,347,313,171,104
431.0,134,23,78,674,331,789,584,114,372,676,633,260,796,113,542,196,84,87
433.0,10,10,19,360,72,445,216,65,180,311,321,48,378,21,261,77,50,11
434.0,10,34,0,810,153,952,463,140,384,665,686,103,541,313,301,141,192,220
435.0,0,83,33,274,70,435,212,64,175,304,313,47,268,122,121,103,44,122
436.0,43,20,19,391,85,527,257,77,213,368,380,57,421,52,190,259,11,13
437.0,27,19,0,258,206,239,127,36,123,107,237,165,225,79,63,144,15,82
438.0,21,0,9,328,205,348,134,29,67,155,251,130,318,40,182,96,57,23
439.0,0,48,50,269,210,357,137,30,69,159,257,133,233,134,112,115,85,55
440.0,216,127,100,1041,848,1443,555,122,277,643,1041,539,1390,94,964,426,77,17
441.0,28,101,32,197,242,282,149,43,145,126,280,195,208,150,31,122,146,59
442.0,309,63,0,173,369,429,227,65,221,192,426,296,450,95,378,72,48,47
443.0,11,29,0,152,130,151,80,23,78,68,150,104,104,88,50,32,45,65
444.0,18,15,7,560,406,472,250,72,243,211,469,326,567,33,246,212,72,70
446.0,39,57,143,795,431,961,584,91,90,521,851,310,973,61,500,392,50,93
447.0,93,43,94,624,215,684,738,71,362,586,734,185,645,209,312,314,123,105
448.0,46,40,152,730,243,776,836,81,410,664,832,209,792,176,276,456,61,175
449.0,19,1,57,263,93,228,249,111,228,174,549,149,283,57,44,140,89,67
450.0,36,34,82,417,155,381,416,186,381,292,919,250,327,242,59,120,132,258
451.0,32,17,53,62,79,80,89,79,158,71,271,165,109,55,32,59,18,55
452.0,72,39,113,199,205,207,230,204,407,182,699,427,262,161,110,86,66,161
453.0,95,132,146,402,287,583,382,298,345,596,1143,475,524,251,102,224,159,290
454.0,97,52,106,226,178,362,237,185,214,370,709,295,431,50,254,104,2,121
455.0,45,0,0,156,74,151,99,77,89,155,296,123,106,95,18,29,45,109
456.0,46,107,22,157,123,250,164,128,148,255,490,203,285,47,72,94,64,102
457.0,15,45,46,269,110,202,325,114,277,268,548,246,289,86,75,74,86,140
458.0,66,18,59,300,130,238,383,134,327,316,647,290,214,229,37,119,60,227
459.0,217,53,49,172,242,354,237,149,191,253,494,273,370,121,194,95,102,100
460.0,19,5,155,302,237,347,232,146,187,248,483,267,373,108,118,64,183,116
461.0,71,29,34,623,243,830,407,33,179,452,550,239,659,97,425,218,53,60
462.0,81,34,38,720,281,958,469,38,207,522,635,276,762,112,493,251,60,70
463.0,59,21,0,292,120,408,200,16,88,222,270,117,303,69,140,160,35,37
464.0,11,98,54,658,284,976,346,37,121,486,473,214,701,120,439,258,52,72
465.0,74,64,88,567,274,942,334,35,117,470,457,206,784,9,605,153,0,35
466.0,200,49,148,774,871,937,455,79,78,729,657,477,1111,60,714,350,67,40
467.0,65,73,84,320,403,433,211,37,36,338,304,221,492,50,265,181,96,0
468.0,26,55,18,390,325,304,255,96,87,365,293,185,381,109,211,166,73,40
469.0,124,49,90,313,381,357,299,113,102,428,344,217,527,48,304,149,46,76
470.0,222,86,169,496,645,603,506,191,173,724,582,367,929,44,649,183,97,44
471.0,26,88,86,464,293,454,439,142,150,667,431,248,569,95,344,142,99,79
472.0,36,77,6,294,183,282,273,88,93,415,268,155,354,59,157,111,97,48
473.0,43,30,77,427,203,476,387,89,157,324,517,129,522,55,291,173,74,40
474.0,29,5,25,304,127,299,243,56,99,204,325,81,306,57,147,118,52,46
475.0,40,13,38,398,172,404,329,75,133,275,438,109,382,107,188,148,91,63
476.0,50,90,101,485,255,599,488,112,198,408,651,162,648,78,368,223,72,64
477.0,58,147,98,503,283,665,541,124,219,452,722,180,586,221,333,228,132,113
478.0,116,0,1,164,284,180,76,22,24,171,101,196,264,17,138,19,108,16
479.0,242,89,58,511,910,577,243,70,77,546,325,626,893,7,614,225,20,41
480.0,432,28,173,436,1081,685,289,83,91,649,386,744,976,93,596,380,33,60
481.0,226,61,48,184,356,376,195,112,86,390,350,278,461,58,256,193,52,18
482.0,14,0,85,142,165,174,90,52,40,181,162,129,235,6,72,121,42,6
483.0,48,100,152,316,423,446,231,133,103,463,415,330,537,79,236,103,124,153
484.0,82,8,62,334,137,347,347,143,374,547,445,137,433,54,162,127,51,147
485.0,12,85,48,443,290,424,283,179,229,303,591,327,538,50,305,108,118,57
486.0,93,105,85,257,185,361,399,135,207,404,551,312,358,182,113,133,117,177
487.0,20,35,68,246,126,247,273,92,141,276,376,213,241,128,73,32,114,150
488.0,7,52,126,639,244,476,526,178,273,533,727,412,723,101,208,335,165,116
489.0,91,57,70,420,247,450,453,126,231,440,703,242,505,133,188,182,145,123
490.0,81,48,187,356,260,474,477,133,243,463,741,255,554,118,150,174,251,97
491.0,44,14,48,366,183,333,335,93,171,325,520,179,370,102,131,135,79,127
492.0,7,49,40,514,281,431,347,162,264,454,661,366,393,217,59,195,128,228
493.0,47,66,36,301,207,318,256,119,195,335,488,270,381,69,129,139,85,97
494.0,9,116,71,179,172,265,213,99,163,279,407,225,308,67,142,92,102,39
495.0,25,102,98,227,198,316,216,174,216,213,572,357,335,117,33,203,119,97
496.0,61,55,43,264,186,296,202,162,202,200,535,334,358,65,97,148,58,120
497.0,70,9,25,334,192,306,209,168,209,207,554,346,320,118,37,199,58,144
498.0,125,63,119,311,402,299,287,248,192,386,677,438,494,124,215,78,173,152
499.0,70,69,56,365,364,271,260,224,174,350,613,397,486,74,132,165,98,165
500.0,21,70,58,201,228,170,163,140,109,219,383,248,268,82,102,106,57,85
501.0,35,0,38,233,126,172,206,108,196,188,370,191,235,71,106,29,97,74
502.0,26,22,23,362,178,244,292,152,277,266,524,271,325,108,45,151,55,182
503.0,44,9,45,340,180,246,295,154,280,269,530,274,313,125,55,168,86,129
504.0,73,51,63,278,191,262,313,164,298,285,562,291,347,118,65,183,65,152
505.0,57,27,90,307,319,324,209,110,220,167,614,372,338,143,106,121,100,154
506.0,79,16,102,235,286,291,188,99,197,150,552,334,352,80,71,158,51,152
507.0,21,24,88,284,277,281,181,95,191,145,533,322,366,51,75,233,52,57
508.0,91,0,76,564,124,312,312,129,336,492,400,123,611,119,193,271,171,95
509.0,42,40,81,649,229,578,578,239,624,912,741,229,662,149,274,308,139,91
510.0,50,8,71,456,165,416,416,172,450,658,534,165,444,142,228,157,127,73
511.0,424,0,178,570,732,933,560,119,503,591,916,637,793,379,427,257,323,165
512.0,293,144,108,442,616,785,472,101,423,498,772,536,946,41,586,318,0,83
513.0,360,172,182,1010,940,1848,560,100,95,822,939,869,1643,81,1106,461,92,65
514.0,302,16,87,304,741,277,137,60,122,198,445,379,612,97,334,235,71,69
515.0,1220,295,322,623,1202,449,223,98,197,321,723,616,2198,262,1376,612,181,291
516.0,86,69,161,8,395,148,73,32,65,105,237,202,286,38,111,147,20,46
517.0,497,195,114,204,1056,395,196,86,173,282,635,541,943,68,651,232,36,92
518.0,131,30,32,120,191,222,177,36,59,225,270,57,258,55,187,42,48,36
519.0,72,96,0,469,389,452,360,74,120,459,549,115,575,62,359,163,26,89
520.0,178,168,254,394,606,705,561,116,187,716,857,180,885,109,431,378,91,94
521.0,74,15,35,691,184,803,559,83,162,736,659,133,601,214,275,232,172,136
522.0,116,44,110,594,196,851,593,89,172,780,699,140,816,48,464,289,57,54
523.0,0,23,59,247,110,242,252,54,80,308,303,79,283,46,91,163,53,22
524.0,48,7,148,619,276,604,629,136,200,770,757,198,682,140,178,423,64,157
525.0,149,10,27,440,210,460,479,103,152,586,577,151,573,53,229,319,44,34
526.0,165,27,31,303,176,386,402,87,128,492,484,127,456,70,126,287,89,24
527.0,123,39,114,586,252,719,604,149,185,700,669,176,808,54,375,354,55,78
528.0,23,49,64,336,138,393,331,82,101,383,366,96,405,66,170,194,62,46
529.0,27,57,75,400,163,466,392,97,120,453,433,114,482,77,198,233,74,53
530.0,21,44,69,472,177,506,425,105,130,492,471,124,552,55,165,304,96,42
531.0,0,71,15,632,125,396,767,148,124,689,639,127,649,69,241,281,69,127
532.0,33,0,147,490,116,370,716,138,115,643,596,118,565,105,133,313,188,36
533.0,375,291,276,647,635,928,378,174,419,561,936,307,1234,355,634,459,214,282
534.0,71,0,23,228,270,249,100,21,41,150,262,197,317,5,119,182,16,5
535.0,128,30,93,207,384,354,142,30,59,214,373,281,413,45,139,182,91,46
536.0,52,124,8,319,258,335,273,140,210,257,581,336,334,169,80,203,21,199
537.0,136,63,181,295,389,474,304,182,426,382,698,470,578,97,229,282,56,108
538.0,82,57,70,327,219,455,370,28,157,239,661,199,417,119,153,198,104,81
539.0,55,76,269,770,479,993,808,60,343,522,1444,434,939,231,315,545,168,142
540.0,58,34,51,321,150,370,379,28,227,182,466,180,340,124,142,199,82,41
541.0,27,77,50,260,134,330,338,25,202,162,416,161,353,61,228,109,7,70
542.0,25,21,21,401,152,373,382,29,229,184,470,181,286,182,102,124,82,160
543.0,19,12,68,395,201,307,359,121,193,252,561,220,385,109,166,89,141,98
544.0,43,94,71,406,249,381,446,151,240,313,698,273,438,176,158,236,44,176
545.0,65,76,97,236,232,327,248,141,270,248,486,256,296,178,148,93,106,127
546.0,66,29,49,374,253,357,272,154,296,272,531,280,393,125,164,98,89,167
547.0,28,6,140,299,231,326,248,141,270,248,485,255,385,88,156,97,69,151
548.0,132,85,0,424,492,345,310,135,258,322,577,370,504,137,195,190,133,123
549.0,354,78,82,38,534,318,207,45,184,159,396,403,409,143,293,74,151,34
550.0,384,170,75,142,744,444,289,62,256,222,553,563,639,132,264,385,77,44
551.0,209,127,141,52,512,305,199,43,176,152,380,387,410,119,139,187,107,97
553.0,96,64,240,443,376,382,579,349,495,578,1403,567,572,271,106,288,134,315
554.0,0,38,15,581,94,300,581,112,94,522,484,96,543,91,172,300,67,95
555.0,45,0,0,248,51,162,313,60,50,281,261,52,274,19,159,115,0,19
556.0,121,48,174,581,456,849,423,120,192,483,824,150,849,75,427,357,85,55
557.0,193,50,80,374,344,641,320,90,145,365,622,113,590,107,432,115,54,96
558.0,138,91,68,1023,496,1110,940,95,228,546,1284,413,1236,84,628,553,95,44
559.0,62,15,96,216,146,327,277,28,67,161,378,122,251,138,107,118,61,103
560.0,0,30,0,407,164,367,311,31,75,181,425,137,414,23,60,338,39,0
561.0,106,180,133,501,84,561,414,53,129,313,585,90,734,186,257,530,92,41
562.0,247,19,91,549,304,595,482,221,200,489,969,240,827,79,340,443,56,66
563.0,112,72,188,480,323,633,512,236,213,520,1031,255,742,110,342,302,95,113
564.0,483,211,384,1382,1098,2465,1181,177,437,1872,1895,446,2256,204,1433,765,152,110
565.0,270,152,55,1046,680,1526,731,110,270,1159,1173,276,1321,202,731,590,79,123
566.0,395,164,127,601,574,1289,618,93,228,979,991,233,1182,105,927,173,13,174
567.0,7,28,0,219,18,120,88,11,28,67,125,19,207,47,86,127,13,28
568.0,4,1,0,0,2,5,3,0,1,4,4,1,5,1,4,1,0,1
569.0,339,77,237,917,292,572,463,213,192,469,931,230,1407,164,616,662,130,162
570.0,250,124,159,472,531,689,620,170,144,739,708,236,946,59,541,309,42,113
571.0,38,7,121,585,103,343,237,25,82,378,294,89,679,72,360,294,14,83
572.0,129,73,62,510,118,392,271,28,93,433,337,101,671,103,269,353,98,54
573.0,197,140,127,332,476,556,493,67,261,408,653,258,644,152,348,363,77,8
574.0,46,145,11,987,711,830,736,101,390,609,975,385,949,240,473,391,154,171
575.0,8,28,94,533,397,463,411,56,217,340,544,215,480,183,209,250,114,90
576.0,0,9,0,31,16,21,5,0,0,14,12,0,40,0,32,8,0,0
578.0,69,38,21,52,25,27,12,2,8,20,27,4,147,33,122,24,21,13
579.0,41,53,67,495,179,440,480,214,440,337,1060,288,484,172,107,204,112,232
581.0,270,89,143,942,62,228,158,15,26,181,164,38,1276,168,871,387,125,61
582.0,69,38,21,52,7,8,3,1,2,6,8,1,147,33,122,24,21,13
583.0,69,38,21,52,34,36,16,3,10,28,37,5,147,33,122,24,21,13
584.0,47,35,161,1094,209,415,532,138,547,468,735,91,811,527,246,320,327,445
585.0,72,28,43,581,226,572,453,53,162,620,456,114,606,118,306,277,54,87
586.0,800,715,455,4476,223,906,881,107,420,858,875,213,5243,1204,2406,2591,595,855
588.0,106,215,36,165,153,200,58,13,40,52,220,60,445,77,259,225,28,10
590.0,270,89,143,942,162,598,415,39,68,474,431,99,1276,168,871,387,125,61
592.0,108,138,126,245,53,124,74,98,157,293,322,26,448,169,120,153,126,218
593.0,108,138,126,245,27,62,37,49,79,147,161,13,448,169,120,153,126,218
594.0,106,215,36,165,82,108,31,7,21,28,118,32,445,77,259,225,28,10
595.0,224,53,52,260,283,370,108,24,74,97,407,110,516,73,391,90,84,24
597.0,270,89,143,942,162,598,415,39,68,474,431,99,1276,168,871,387,125,61
598.0,106,180,133,501,55,367,271,35,84,205,383,59,734,186,257,530,92,41
599.0,471,116,151,1394,382,1048,515,94,159,808,764,191,1983,149,1273,585,173,101
600.0,38,7,121,585,116,385,266,28,92,425,331,100,679,72,360,294,14,83
601.0,129,73,62,510,72,239,165,17,57,264,205,62,671,103,269,353,98,54
602.0,129,73,62,510,36,119,83,9,28,132,103,31,671,103,269,353,98,54
603.0,7,28,0,219,10,66,49,6,15,37,69,11,207,47,86,127,13,28
604.0,7,28,0,219,11,70,52,7,16,39,73,11,207,47,86,127,13,28
605.0,878,752,487,4713,72,292,284,35,136,277,282,69,5584,1246,2632,2681,644,873
606.0,800,715,455,4476,223,906,881,107,420,858,875,213,5243,1204,2406,2591,595,855
607.0,800,715,455,4476,446,1813,1761,214,840,1715,1750,426,5243,1204,2406,2591,595,855
608.0,52,6,38,207,41,136,102,24,62,124,180,86,246,57,49,160,44,50
609.0,8,48,54,338,77,258,195,45,117,236,341,163,340,108,159,162,26,101
610.0,21,97,19,730,11,120,152,6,27,139,110,3,730,137,336,360,67,104
611.0,21,97,19,730,11,120,152,6,27,139,110,3,730,137,336,360,67,104
612.0,10,12,92,1204,17,188,240,10,43,218,172,5,1195,123,494,684,81,59
613.0,10,12,92,1204,30,339,431,18,77,393,310,9,1195,123,494,684,81,59
614.0,10,12,92,1204,13,151,192,8,34,174,138,4,1195,123,494,684,81,59
615.0,69,38,21,52,4,4,2,0,1,3,4,1,147,33,122,24,21,13
616.0,69,38,21,52,22,24,10,2,7,18,24,3,147,33,122,24,21,13
617.0,69,38,21,52,11,12,5,1,3,9,12,2,147,33,122,24,21,13
618.0,69,38,21,52,10,11,5,1,3,8,11,1,147,33,122,24,21,13
619.0,69,38,21,52,12,13,6,1,4,10,13,2,147,33,122,24,21,13
620.0,69,38,21,52,2,2,1,0,1,2,2,0,147,33,122,24,21,13
621.0,69,38,21,52,9,10,4,1,3,7,10,1,147,33,122,24,21,13
622.0,182,83,108,76,325,403,149,46,484,289,465,152,296,153,184,73,28,164
623.0,381,256,97,188,668,827,306,95,993,594,956,312,562,360,285,220,142,275
624.0,438,252,150,59,484,450,143,25,696,302,495,144,440,459,217,318,25,339
625.0,293,205,159,624,131,150,127,87,156,129,350,127,835,446,255,384,186,456
626.0,293,205,159,624,175,200,170,117,209,172,466,169,835,446,255,384,186,456
627.0,212,32,80,319,121,194,81,75,232,158,255,124,365,278,136,215,38,254
628.0,233,46,22,225,127,205,86,80,245,167,269,131,218,308,67,183,21,255
629.0,83,71,92,132,66,79,133,82,168,133,269,87,162,216,47,113,100,118
630.0,62,42,110,272,133,162,205,160,185,198,580,251,338,148,55,75,199,157
631.0,116,109,81,621,62,75,82,36,61,67,181,50,688,239,279,323,194,131
632.0,20,193,201,284,158,189,209,91,156,169,458,126,485,213,57,184,226,231
633.0,161,192,153,520,292,504,146,24,157,241,337,120,829,197,575,283,81,87
634.0,161,192,153,520,91,157,46,8,49,75,105,37,829,197,575,283,81,87
635.0,7,52,126,639,38,74,82,28,43,83,114,64,723,101,208,335,165,116
636.0,115,41,252,377,86,200,257,96,214,176,481,181,490,295,121,232,172,260
637.0,130,43,23,176,54,126,161,60,134,110,301,114,258,114,46,172,10,144
638.0,88,84,64,391,53,124,69,58,112,98,214,83,450,178,153,189,87,198
