MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
11339.0,25,158,22,0,0,22
11341.0,24,135,2,0,0,2
11342.0,0,2,2,0,0,2
11343.0,139,899,17,0,0,17
11344.0,7,60,0,0,0,0
11345.0,8,47,0,0,0,0
11347.0,3,19,3,0,0,3
11349.0,0,0,0,0,0,0
11350.0,17,159,0,0,0,0
11351.0,21,228,7,0,0,7
11352.0,0,47,48,0,0,48
11353.0,12,140,0,0,0,0
11355.0,143,1262,0,0,0,0
11358.0,21,183,0,0,0,0
11359.0,14,114,0,0,0,0
11360.0,21,170,0,0,0,0
11361.0,0,0,0,0,0,0
11367.0,18,145,0,0,0,0
11368.0,0,10,10,0,0,10
11369.0,0,0,0,0,0,0
11371.0,59,324,0,0,0,0
11374.0,10,56,0,0,0,0
11375.0,14,115,0,0,0,0
11376.0,49,424,0,0,0,0
11377.0,35,267,0,0,0,0
11378.0,62,471,0,0,0,0
11381.0,32,298,0,0,0,0
11382.0,29,236,0,0,0,0
11384.0,65,644,0,0,0,0
11385.0,14,157,0,0,0,0
11386.0,10,95,7,0,0,7
11388.0,11,95,0,0,0,0
11389.0,7,51,0,0,0,0
11390.0,6,64,0,0,0,0
11391.0,15,228,0,0,0,0
11392.0,16,209,0,0,0,0
11393.0,24,307,0,0,0,0
11394.0,16,132,0,0,0,0
11396.0,25,168,0,0,0,0
11397.0,6,61,22,0,0,22
11398.0,38,218,0,0,0,0
11399.0,22,286,0,0,0,0
11401.0,12,150,7,0,0,7
11402.0,34,332,0,0,0,0
11403.0,5,25,0,0,0,0
11405.0,35,328,0,0,0,0
11409.0,30,346,0,0,0,0
11411.0,12,89,0,0,0,0
11418.0,21,108,0,0,0,0
11419.0,17,171,0,0,0,0
11422.0,30,304,93,0,0,93
11423.0,43,292,7,0,0,7
11424.0,39,270,0,0,0,0
11425.0,26,167,0,0,0,0
11426.0,29,188,0,0,0,0
11427.0,28,218,0,0,0,0
11429.0,18,129,0,0,0,0
11431.0,11,139,0,0,0,0
11432.0,15,137,0,0,0,0
11433.0,14,129,0,0,0,0
11434.0,19,228,0,0,0,0
11435.0,7,90,0,0,0,0
11436.0,10,117,0,0,0,0
11437.0,26,381,0,0,0,0
11438.0,28,339,0,0,0,0
11439.0,53,714,0,0,0,0
11440.0,17,184,0,0,0,0
11441.0,15,147,0,0,0,0
11442.0,17,181,0,0,0,0
11444.0,0,0,0,0,0,0
11449.0,35,338,0,0,0,0
11453.0,166,1334,0,0,0,0
11454.0,49,673,4,0,0,4
11457.0,15,153,0,0,0,0
11459.0,26,249,0,0,0,0
11461.0,112,797,93,0,0,93
11462.0,29,189,14,0,0,14
11463.0,47,389,154,0,0,154
11464.0,7,65,0,0,0,0
11466.0,16,114,0,0,0,0
11467.0,22,221,0,0,0,0
11468.0,22,185,5,0,0,5
11469.0,33,251,0,0,0,0
11471.0,18,161,0,0,0,0
11473.0,16,183,0,0,0,0
11474.0,15,83,5,0,0,5
11475.0,0,0,0,0,0,0
11476.0,0,484,472,0,0,472
11485.0,18,131,0,0,0,0
11486.0,13,124,0,0,0,0
11487.0,5,39,0,0,0,0
11489.0,65,320,0,0,0,0
11490.0,32,169,10,0,0,10
11491.0,33,232,0,0,0,0
11492.0,51,253,0,0,0,0
11495.0,30,195,0,0,0,0
11496.0,21,101,0,0,0,0
11497.0,71,402,0,0,0,0
11498.0,37,221,0,0,0,0
11499.0,34,198,0,0,0,0
11500.0,0,0,0,0,0,0
11501.0,71,391,0,0,0,0
11502.0,26,163,0,0,0,0
11504.0,25,169,0,0,0,0
11505.0,25,173,0,0,0,0
11506.0,18,154,0,0,0,0
11508.0,30,180,0,0,0,0
11509.0,0,0,0,0,0,0
11512.0,122,833,0,0,0,0
11513.0,15,164,0,0,0,0
11514.0,111,727,0,0,0,0
11515.0,1,13,0,0,0,0
11517.0,0,0,0,0,0,0
11522.0,30,234,0,0,0,0
11523.0,26,184,0,0,0,0
11524.0,35,266,0,0,0,0
11525.0,33,257,16,0,0,16
11527.0,32,263,0,0,0,0
11529.0,40,274,0,0,0,0
11530.0,45,247,0,0,0,0
11531.0,22,193,0,0,0,0
11533.0,24,210,0,0,0,0
11541.0,14,78,0,0,0,0
11544.0,0,0,0,0,0,0
11547.0,0,0,0,0,0,0
11548.0,0,0,0,0,0,0
11549.0,0,0,0,0,0,0
11550.0,0,2,2,0,0,2
11557.0,35,289,0,0,0,0
11558.0,27,219,0,0,0,0
11560.0,15,115,0,0,0,0
11569.0,99,926,0,0,0,0
11574.0,5,88,0,0,0,0
11578.0,18,162,0,0,0,0
11579.0,15,137,0,0,0,0
11582.0,10,82,0,0,0,0
11585.0,111,717,0,0,0,0
11586.0,21,164,0,0,0,0
11587.0,0,0,0,0,0,0
11588.0,0,0,0,0,0,0
11589.0,0,0,0,0,0,0
11590.0,88,800,0,0,0,0
11591.0,0,19,0,0,0,0
11594.0,0,0,0,0,0,0
11597.0,24,259,0,0,0,0
11598.0,19,239,8,0,0,8
11599.0,23,303,0,0,0,0
11600.0,22,243,0,0,0,0
11601.0,37,384,26,0,0,26
11602.0,15,102,0,0,0,0
11603.0,16,144,0,0,0,0
11604.0,16,139,0,0,0,0
11605.0,22,117,0,0,0,0
11606.0,14,123,0,0,0,0
11610.0,20,270,0,0,0,0
11611.0,4,91,0,0,0,0
11612.0,14,109,0,0,0,0
11613.0,29,203,0,0,0,0
11614.0,11,103,0,0,0,0
11615.0,26,200,0,0,0,0
11616.0,44,460,212,0,212,0
11617.0,56,364,0,0,0,0
11618.0,0,0,0,0,0,0
11620.0,0,9,2,0,0,2
11622.0,10,61,7,0,0,7
11623.0,0,0,0,0,0,0
11625.0,25,258,57,0,0,57
11626.0,10,71,0,0,0,0
11627.0,28,217,4,0,0,4
11628.0,16,135,0,0,0,0
11629.0,15,129,0,0,0,0
11630.0,12,126,0,0,0,0
11631.0,16,183,0,0,0,0
11632.0,22,252,0,0,0,0
11633.0,16,187,0,0,0,0
11634.0,16,157,0,0,0,0
11635.0,22,241,0,0,0,0
11638.0,12,209,0,0,0,0
11640.0,17,205,0,0,0,0
11641.0,12,159,0,0,0,0
11642.0,22,179,0,0,0,0
11643.0,20,168,0,0,0,0
11646.0,10,101,0,0,0,0
11647.0,18,155,0,0,0,0
11648.0,21,162,0,0,0,0
11649.0,30,240,0,0,0,0
11653.0,9,70,0,0,0,0
11656.0,5,71,0,0,0,0
11658.0,17,139,0,0,0,0
11661.0,34,189,0,0,0,0
11664.0,22,134,0,0,0,0
11666.0,26,188,0,0,0,0
11667.0,11,96,0,0,0,0
11669.0,11,144,0,0,0,0
11670.0,20,231,0,0,0,0
11673.0,12,199,0,0,0,0
11674.0,161,828,79,0,0,79
11676.0,247,1973,114,0,0,114
11677.0,11,89,0,0,0,0
11678.0,39,228,0,0,0,0
11679.0,98,630,5,0,0,5
11680.0,16,153,0,0,0,0
11681.0,23,198,0,0,0,0
11682.0,26,228,0,0,0,0
11683.0,22,203,0,0,0,0
11684.0,15,180,0,0,0,0
11685.0,19,177,0,0,0,0
11686.0,47,313,0,0,0,0
11687.0,25,250,0,0,0,0
11692.0,12,192,0,0,0,0
11693.0,1,63,55,0,0,55
11694.0,215,1295,8,0,0,8
11697.0,25,150,0,0,0,0
11698.0,23,142,0,0,0,0
11699.0,18,133,0,0,0,0
11701.0,22,224,65,0,0,65
11703.0,1,9,0,0,0,0
11708.0,4,26,0,0,0,0
11715.0,6,63,0,0,0,0
11716.0,17,133,0,0,0,0
11717.0,20,169,0,0,0,0
11719.0,8,61,0,0,0,0
11726.0,23,398,85,0,0,85
11727.0,14,160,0,0,0,0
11728.0,14,154,0,0,0,0
11730.0,60,274,36,0,0,36
11731.0,0,0,0,0,0,0
11735.0,2,33,0,0,0,0
11736.0,113,687,0,0,0,0
11737.0,25,179,0,0,0,0
11741.0,11,112,0,0,0,0
11744.0,29,237,0,0,0,0
11746.0,22,179,0,0,0,0
11747.0,19,161,0,0,0,0
11752.0,15,130,0,0,0,0
11754.0,26,164,0,0,0,0
11756.0,157,930,0,0,0,0
11757.0,128,645,0,0,0,0
11759.0,8,85,0,0,0,0
11762.0,24,247,0,0,0,0
11764.0,23,208,0,0,0,0
11767.0,23,257,0,0,0,0
11768.0,26,263,0,0,0,0
11769.0,14,125,0,0,0,0
11770.0,15,154,0,0,0,0
11771.0,28,198,52,0,0,52
11773.0,43,310,0,0,0,0
11774.0,15,71,0,0,0,0
11785.0,0,2,2,0,0,2
11786.0,0,0,0,0,0,0
11790.0,97,741,152,0,0,152
11792.0,13,139,16,0,0,16
11794.0,26,202,0,0,0,0
11795.0,18,153,0,0,0,0
11796.0,13,148,0,0,0,0
11797.0,20,183,0,0,0,0
11798.0,18,167,0,0,0,0
11799.0,0,0,0,0,0,0
11800.0,17,190,0,0,0,0
11801.0,19,162,0,0,0,0
11802.0,16,165,0,0,0,0
11803.0,17,161,0,0,0,0
11804.0,7,67,0,0,0,0
11805.0,13,130,0,0,0,0
11806.0,33,233,0,0,0,0
11807.0,19,143,0,0,0,0
11809.0,21,153,0,0,0,0
11814.0,6,50,0,0,0,0
11816.0,6,92,0,0,0,0
11817.0,19,242,0,0,0,0
11818.0,22,334,0,0,0,0
11819.0,10,90,0,0,0,0
11820.0,24,275,0,0,0,0
11821.0,14,180,0,0,0,0
11822.0,3,45,0,0,0,0
11823.0,15,188,0,0,0,0
11824.0,11,113,19,0,0,19
11826.0,0,0,0,0,0,0
11828.0,12,95,0,0,0,0
11831.0,43,650,347,0,0,347
11839.0,86,421,0,0,0,0
11842.0,11,78,0,0,0,0
11843.0,20,192,11,0,0,11
11845.0,28,197,0,0,0,0
11846.0,25,227,10,0,0,10
11847.0,45,269,0,0,0,0
11848.0,15,144,0,0,0,0
11851.0,18,160,0,0,0,0
11852.0,8,113,0,0,0,0
11853.0,15,150,0,0,0,0
11854.0,16,135,0,0,0,0
11855.0,15,154,0,0,0,0
11856.0,14,139,0,0,0,0
11861.0,24,198,0,0,0,0
11864.0,36,379,0,0,0,0
11867.0,9,76,0,0,0,0
11868.0,6,63,0,0,0,0
11869.0,7,61,0,0,0,0
11871.0,0,1,0,0,0,0
11874.0,42,252,44,0,0,44
11879.0,0,43,3,0,0,3
11881.0,11,79,0,0,0,0
11882.0,19,119,0,0,0,0
11884.0,26,185,0,0,0,0
11887.0,33,235,0,0,0,0
11888.0,32,188,0,0,0,0
11889.0,14,116,0,0,0,0
11890.0,24,263,0,0,0,0
11891.0,18,142,0,0,0,0
11892.0,20,179,0,0,0,0
11893.0,26,250,0,0,0,0
11894.0,18,171,0,0,0,0
11895.0,18,177,0,0,0,0
11897.0,11,92,0,0,0,0
11901.0,38,271,0,0,0,0
11902.0,19,180,0,0,0,0
11903.0,16,159,0,0,0,0
11907.0,34,254,0,0,0,0
11908.0,26,236,0,0,0,0
11911.0,24,207,0,0,0,0
11912.0,41,318,0,0,0,0
11913.0,15,189,0,0,0,0
11914.0,21,200,0,0,0,0
11915.0,16,141,0,0,0,0
11916.0,29,171,0,0,0,0
11917.0,51,275,0,0,0,0
11920.0,47,264,0,0,0,0
11921.0,41,232,0,0,0,0
11922.0,46,289,0,0,0,0
11923.0,43,279,9,0,0,9
11924.0,19,158,0,0,0,0
11925.0,30,229,0,0,0,0
11927.0,0,9,9,0,0,9
11929.0,27,231,0,0,0,0
11930.0,60,515,5,0,0,5
11932.0,31,206,14,0,0,14
11933.0,23,178,0,0,0,0
11934.0,30,211,0,0,0,0
11937.0,27,234,0,0,0,0
11938.0,22,144,0,0,0,0
11939.0,30,215,0,0,0,0
11940.0,12,116,0,0,0,0
11941.0,12,108,0,0,0,0
11942.0,18,196,0,0,0,0
11943.0,25,239,0,0,0,0
11944.0,24,263,0,0,0,0
11945.0,22,232,0,0,0,0
11946.0,12,131,0,0,0,0
11947.0,13,184,0,0,0,0
11948.0,14,172,0,0,0,0
11949.0,16,247,0,0,0,0
11950.0,12,142,0,0,0,0
11951.0,11,136,0,0,0,0
11952.0,12,117,0,0,0,0
11953.0,12,101,0,0,0,0
11954.0,12,107,0,0,0,0
11957.0,13,178,0,0,0,0
11961.0,12,90,0,0,0,0
11964.0,16,127,0,0,0,0
11965.0,16,169,0,0,0,0
11966.0,15,133,0,0,0,0
11967.0,51,330,0,0,0,0
11969.0,34,241,0,0,0,0
11972.0,58,418,0,0,0,0
11973.0,27,171,0,0,0,0
11974.0,25,190,0,0,0,0
11975.0,30,199,0,0,0,0
11976.0,30,219,0,0,0,0
11977.0,19,167,8,0,0,8
11978.0,16,122,0,0,0,0
11979.0,29,198,0,0,0,0
11983.0,0,40,41,0,0,41
11984.0,60,427,0,0,0,0
11985.0,37,199,12,0,0,12
11988.0,24,267,0,0,0,0
11989.0,23,170,20,0,0,20
11991.0,1,25,0,0,0,0
11992.0,1,27,0,0,0,0
11993.0,18,107,0,0,0,0
11997.0,32,173,0,0,0,0
11998.0,24,180,0,0,0,0
11999.0,31,195,0,0,0,0
12001.0,62,321,0,0,0,0
12002.0,66,346,0,0,0,0
12003.0,30,197,0,0,0,0
12004.0,57,273,0,0,0,0
12005.0,52,369,40,0,40,0
12006.0,32,181,0,0,0,0
12007.0,33,167,0,0,0,0
12008.0,54,237,0,0,0,0
12009.0,7,62,0,0,0,0
12010.0,31,255,0,0,0,0
12011.0,24,161,0,0,0,0
12012.0,33,208,0,0,0,0
12014.0,41,298,0,0,0,0
12016.0,34,203,0,0,0,0
12017.0,16,151,0,0,0,0
12020.0,27,174,0,0,0,0
12023.0,72,882,0,0,0,0
12027.0,10,84,0,0,0,0
12028.0,41,225,0,0,0,0
12035.0,29,218,0,0,0,0
12036.0,27,178,9,0,0,9
12037.0,26,202,0,0,0,0
12039.0,12,100,0,0,0,0
12040.0,14,142,0,0,0,0
12041.0,8,80,0,0,0,0
12045.0,14,112,0,0,0,0
12046.0,0,10,0,0,0,0
12050.0,0,0,0,0,0,0
12052.0,13,148,0,0,0,0
12054.0,21,226,0,0,0,0
12057.0,15,184,0,0,0,0
12060.0,38,271,3,0,0,3
12064.0,37,376,0,0,0,0
12070.0,8,89,0,0,0,0
12071.0,11,146,0,0,0,0
12072.0,24,271,4,0,0,4
12073.0,60,644,0,0,0,0
12074.0,35,257,21,0,0,21
12075.0,55,428,109,0,0,109
12078.0,8,97,0,0,0,0
12079.0,10,83,0,0,0,0
12083.0,19,183,0,0,0,0
12084.0,15,136,0,0,0,0
12086.0,31,283,0,0,0,0
12091.0,7,84,4,0,0,4
12092.0,0,145,145,0,0,145
12093.0,12,81,0,0,0,0
12094.0,30,254,3,0,0,3
12095.0,18,176,0,0,0,0
12096.0,19,163,0,0,0,0
12097.0,12,126,0,0,0,0
12098.0,15,94,12,0,0,12
12099.0,31,146,0,0,0,0
12103.0,18,156,0,0,0,0
12104.0,37,268,0,0,0,0
12107.0,1,17,0,0,0,0
12110.0,12,113,0,0,0,0
12113.0,0,40,31,0,0,31
12114.0,0,0,0,0,0,0
12119.0,57,496,0,0,0,0
12120.0,38,172,5,0,0,5
12121.0,29,161,0,0,0,0
12122.0,38,262,0,0,0,0
12123.0,40,295,0,0,0,0
12124.0,27,185,14,0,0,14
12127.0,84,598,0,0,0,0
12130.0,31,277,10,0,0,10
12131.0,77,528,0,0,0,0
12132.0,83,432,0,0,0,0
12133.0,133,638,14,0,14,0
12134.0,37,298,0,0,0,0
12135.0,3,37,0,0,0,0
12136.0,26,203,0,0,0,0
12137.0,25,219,0,0,0,0
12138.0,45,355,0,0,0,0
12139.0,19,196,0,0,0,0
12140.0,48,287,0,0,0,0
12141.0,21,207,0,0,0,0
12142.0,21,184,0,0,0,0
12143.0,21,177,0,0,0,0
12144.0,23,191,0,0,0,0
12145.0,23,213,0,0,0,0
12146.0,12,127,0,0,0,0
12147.0,19,163,0,0,0,0
12149.0,6,27,0,0,0,0
12153.0,133,2194,1549,0,0,1549
12156.0,13,131,0,0,0,0
12157.0,18,207,0,0,0,0
12159.0,12,108,0,0,0,0
12160.0,23,208,0,0,0,0
12161.0,15,138,0,0,0,0
12162.0,7,70,0,0,0,0
12163.0,14,132,0,0,0,0
12164.0,14,132,0,0,0,0
12168.0,14,140,0,0,0,0
12169.0,24,174,9,0,9,0
12170.0,10,78,0,0,0,0
12171.0,15,119,0,0,0,0
12172.0,30,182,0,0,0,0
12173.0,38,249,0,0,0,0
12176.0,16,124,0,0,0,0
12178.0,21,127,0,0,0,0
12179.0,13,98,0,0,0,0
12180.0,19,160,0,0,0,0
12181.0,28,174,0,0,0,0
12182.0,63,425,0,0,0,0
12188.0,63,361,0,0,0,0
12191.0,55,364,0,0,0,0
12192.0,27,180,0,0,0,0
12193.0,43,248,0,0,0,0
12194.0,58,377,6,0,0,6
12195.0,61,358,9,0,0,9
12196.0,115,670,111,0,111,0
12197.0,125,644,0,0,0,0
12201.0,41,292,0,0,0,0
12202.0,28,260,0,0,0,0
12203.0,27,238,0,0,0,0
12204.0,39,300,0,0,0,0
12205.0,27,225,0,0,0,0
12207.0,21,189,0,0,0,0
12208.0,24,194,0,0,0,0
12209.0,32,260,0,0,0,0
12210.0,37,292,0,0,0,0
12211.0,29,225,0,0,0,0
12212.0,19,199,0,0,0,0
12214.0,22,235,0,0,0,0
12215.0,21,206,0,0,0,0
12216.0,19,200,0,0,0,0
12217.0,16,172,0,0,0,0
12219.0,19,177,0,0,0,0
12221.0,104,2306,1525,0,1525,0
12222.0,43,302,5,0,0,5
12223.0,25,193,0,0,0,0
12225.0,23,183,0,0,0,0
12226.0,46,297,0,0,0,0
12227.0,51,372,0,0,0,0
12229.0,27,174,15,0,0,15
12230.0,38,199,37,0,0,37
12232.0,86,488,0,0,0,0
12233.0,27,158,0,0,0,0
12236.0,16,134,0,0,0,0
12237.0,14,155,0,0,0,0
12238.0,15,169,0,0,0,0
12241.0,13,180,0,0,0,0
12242.0,26,219,0,0,0,0
12243.0,23,293,0,0,0,0
12245.0,18,193,0,0,0,0
12246.0,10,105,0,0,0,0
12248.0,23,294,0,0,0,0
12251.0,10,113,0,0,0,0
12252.0,11,107,0,0,0,0
12259.0,18,79,0,0,0,0
12270.0,0,0,0,0,0,0
12271.0,65,461,6,0,0,6
12274.0,94,542,0,0,0,0
12278.0,9,68,0,0,0,0
12280.0,9,133,0,0,0,0
12281.0,12,109,0,0,0,0
12282.0,8,78,0,0,0,0
12283.0,16,152,0,0,0,0
12284.0,1,19,0,0,0,0
12285.0,3,40,0,0,0,0
12286.0,3,58,26,0,0,26
12288.0,127,816,143,0,0,143
12290.0,0,48,15,0,0,15
12291.0,11,134,75,0,0,75
12293.0,31,289,0,0,0,0
12295.0,5,73,0,0,0,0
12303.0,27,177,0,0,0,0
12305.0,70,448,0,0,0,0
12306.0,47,282,0,0,0,0
12307.0,59,333,0,0,0,0
12309.0,27,153,0,0,0,0
12310.0,31,175,0,0,0,0
12311.0,139,673,0,0,0,0
12312.0,85,439,0,0,0,0
12314.0,16,177,0,0,0,0
12315.0,16,176,0,0,0,0
12316.0,16,179,0,0,0,0
12317.0,17,194,0,0,0,0
12318.0,17,175,0,0,0,0
12319.0,12,155,0,0,0,0
12320.0,15,164,0,0,0,0
12321.0,12,166,0,0,0,0
12322.0,13,174,0,0,0,0
12323.0,15,140,0,0,0,0
12324.0,20,251,0,0,0,0
12325.0,16,197,0,0,0,0
12326.0,26,415,40,0,0,40
12327.0,24,284,0,0,0,0
12328.0,25,354,0,0,0,0
12329.0,8,81,0,0,0,0
12330.0,11,90,0,0,0,0
12331.0,16,175,0,0,0,0
12333.0,17,161,0,0,0,0
12339.0,0,0,0,0,0,0
12341.0,60,573,17,0,0,17
12342.0,0,19,9,0,0,9
12343.0,33,202,0,0,0,0
12344.0,22,203,0,0,0,0
12346.0,239,1023,0,0,0,0
12348.0,9,46,0,0,0,0
12349.0,0,27,9,0,0,9
12353.0,10,79,7,0,0,7
12354.0,49,305,9,0,0,9
12356.0,4,44,0,0,0,0
12358.0,15,138,0,0,0,0
12361.0,12,120,0,0,0,0
12362.0,17,114,0,0,0,0
12363.0,13,177,0,0,0,0
12364.0,18,236,0,0,0,0
12365.0,16,154,0,0,0,0
12366.0,15,180,0,0,0,0
12368.0,12,203,0,0,0,0
12369.0,11,142,0,0,0,0
12370.0,10,127,0,0,0,0
12372.0,11,126,0,0,0,0
12373.0,10,109,0,0,0,0
12377.0,11,132,0,0,0,0
12382.0,17,186,0,0,0,0
12383.0,13,116,3,0,0,3
12384.0,13,100,0,0,0,0
12387.0,10,58,0,0,0,0
12390.0,0,0,0,0,0,0
12391.0,77,683,278,0,0,278
12392.0,77,388,27,0,0,27
12393.0,30,227,0,0,0,0
12394.0,71,428,0,0,0,0
12395.0,4,49,0,0,0,0
12397.0,0,101,63,0,0,63
12398.0,45,348,13,0,0,13
12400.0,36,257,0,0,0,0
12401.0,22,182,0,0,0,0
12402.0,32,266,0,0,0,0
12409.0,7,47,0,0,0,0
12410.0,16,104,0,0,0,0
12412.0,30,118,0,0,0,0
12414.0,69,551,0,0,0,0
12415.0,45,258,0,0,0,0
12418.0,17,184,0,0,0,0
12419.0,14,237,0,0,0,0
12421.0,8,52,0,0,0,0
12423.0,1,16,0,0,0,0
12427.0,43,334,0,0,0,0
12428.0,76,388,0,0,0,0
12430.0,0,0,0,0,0,0
12431.0,35,270,10,0,0,10
12433.0,14,97,3,0,0,3
12434.0,41,268,0,0,0,0
12435.0,17,157,0,0,0,0
12436.0,36,266,0,0,0,0
12438.0,27,187,0,0,0,0
12439.0,41,295,0,0,0,0
12440.0,21,116,0,0,0,0
12442.0,3,47,6,0,0,6
12446.0,49,283,0,0,0,0
12447.0,44,265,0,0,0,0
12451.0,0,0,0,0,0,0
12452.0,7,88,0,0,0,0
12454.0,13,156,0,0,0,0
12455.0,18,160,0,0,0,0
12458.0,14,154,0,0,0,0
12459.0,17,167,0,0,0,0
12460.0,23,154,0,0,0,0
12461.0,18,157,0,0,0,0
12462.0,21,196,0,0,0,0
12463.0,16,169,0,0,0,0
12464.0,18,165,0,0,0,0
12465.0,15,148,0,0,0,0
12466.0,19,157,0,0,0,0
12467.0,15,132,0,0,0,0
12469.0,9,94,0,0,0,0
12473.0,46,479,32,0,0,32
12474.0,13,144,0,0,0,0
12475.0,23,303,0,0,0,0
12476.0,59,825,0,0,0,0
12488.0,1,11,0,0,0,0
12489.0,79,368,2,0,0,2
12491.0,35,229,0,0,0,0
12492.0,19,119,0,0,0,0
12494.0,0,3,3,0,0,3
12495.0,0,0,0,0,0,0
12496.0,54,560,0,0,0,0
12498.0,40,211,0,0,0,0
12499.0,51,360,0,0,0,0
12500.0,56,418,14,0,0,14
12501.0,61,329,0,0,0,0
12506.0,40,305,4,0,0,4
12509.0,35,258,0,0,0,0
12514.0,25,200,0,0,0,0
12515.0,28,231,0,0,0,0
12516.0,0,0,0,0,0,0
12517.0,0,36,36,0,0,36
12518.0,32,253,0,0,0,0
12521.0,69,353,11,0,0,11
12522.0,31,282,0,0,0,0
12523.0,55,284,0,0,0,0
12524.0,34,344,125,0,0,125
12525.0,29,171,0,0,0,0
12527.0,25,152,0,0,0,0
12529.0,32,252,15,0,0,15
12530.0,60,343,0,0,0,0
12531.0,30,212,0,0,0,0
12532.0,59,339,0,0,0,0
12533.0,36,271,0,0,0,0
12534.0,27,182,12,0,0,12
12538.0,34,192,0,0,0,0
12539.0,12,131,0,0,0,0
12540.0,39,211,0,0,0,0
12541.0,49,316,0,0,0,0
12542.0,53,300,0,0,0,0
12543.0,26,180,0,0,0,0
12544.0,11,87,0,0,0,0
12545.0,43,219,0,0,0,0
12546.0,36,229,0,0,0,0
12547.0,22,160,0,0,0,0
12548.0,54,313,9,0,0,9
12549.0,102,417,0,0,0,0
12550.0,103,568,3,0,0,3
12551.0,51,273,0,0,0,0
12552.0,20,155,0,0,0,0
12553.0,24,179,0,0,0,0
12554.0,31,230,0,0,0,0
12555.0,29,193,0,0,0,0
12557.0,44,330,0,0,0,0
12558.0,28,208,0,0,0,0
12561.0,17,123,0,0,0,0
12562.0,21,164,0,0,0,0
12563.0,36,257,0,0,0,0
12564.0,27,220,0,0,0,0
12567.0,28,203,0,0,0,0
12568.0,11,154,0,0,0,0
12569.0,11,97,0,0,0,0
12570.0,16,143,0,0,0,0
12572.0,33,192,67,0,0,67
12574.0,0,22,22,0,0,22
12577.0,125,1137,90,0,0,90
12578.0,1,23,2,0,0,2
12582.0,0,14,0,0,0,0
12588.0,13,194,0,0,0,0
12591.0,294,2558,0,0,0,0
12595.0,0,1,0,0,0,0
12599.0,14,103,0,0,0,0
12600.0,34,199,0,0,0,0
12601.0,52,285,0,0,0,0
12602.0,32,166,0,0,0,0
12604.0,47,274,0,0,0,0
12605.0,181,815,39,0,39,0
12607.0,15,125,0,0,0,0
12608.0,9,95,8,0,0,8
12611.0,28,192,0,0,0,0
12616.0,7,76,0,0,0,0
12617.0,13,99,0,0,0,0
12618.0,23,205,0,0,0,0
12619.0,12,111,0,0,0,0
12623.0,9,69,0,0,0,0
12628.0,29,190,0,0,0,0
12629.0,44,334,0,0,0,0
12630.0,38,250,17,0,0,17
12632.0,46,296,11,0,0,11
12633.0,49,253,0,0,0,0
12634.0,36,217,0,0,0,0
12635.0,26,172,0,0,0,0
12636.0,96,627,8,0,0,8
12641.0,14,155,0,0,0,0
12642.0,21,205,0,0,0,0
12643.0,15,162,0,0,0,0
12644.0,20,242,0,0,0,0
12645.0,13,196,0,0,0,0
12646.0,11,110,0,0,0,0
12648.0,10,117,0,0,0,0
12649.0,14,141,0,0,0,0
12654.0,20,240,0,0,0,0
12656.0,1,17,0,0,0,0
12657.0,17,229,27,0,0,27
12658.0,16,169,0,0,0,0
12659.0,16,179,6,0,0,6
12660.0,0,0,0,0,0,0
12661.0,15,177,0,0,0,0
12662.0,1,37,6,0,0,6
12665.0,16,146,0,0,0,0
12668.0,37,222,0,0,0,0
12670.0,33,233,11,0,0,11
12671.0,28,227,0,0,0,0
12672.0,0,0,0,0,0,0
12673.0,42,271,17,0,0,17
12674.0,13,101,0,0,0,0
12676.0,42,183,0,0,0,0
12680.0,37,324,79,0,0,79
12682.0,9,76,0,0,0,0
12683.0,8,42,0,0,0,0
12684.0,2,56,24,0,0,24
12686.0,25,128,0,0,0,0
12691.0,24,196,29,0,0,29
12692.0,81,515,0,0,0,0
12694.0,17,263,136,0,0,136
12695.0,43,315,0,0,0,0
12700.0,18,156,0,0,0,0
12701.0,17,242,0,0,0,0
12702.0,14,267,100,0,0,100
12703.0,0,0,0,0,0,0
12704.0,0,0,0,0,0,0
12705.0,0,23,22,0,0,22
12706.0,15,187,0,0,0,0
12707.0,0,20,0,0,0,0
12715.0,28,238,1,0,0,1
12718.0,17,130,0,0,0,0
12720.0,32,261,0,0,0,0
12725.0,10,124,0,0,0,0
12727.0,2,21,0,0,0,0
12732.0,8,84,0,0,0,0
12733.0,15,165,0,0,0,0
12734.0,24,216,0,0,0,0
12735.0,15,163,0,0,0,0
12737.0,17,131,0,0,0,0
12738.0,16,199,0,0,0,0
12739.0,15,233,100,0,0,100
12740.0,22,180,0,0,0,0
12741.0,10,105,0,0,0,0
12742.0,14,129,0,0,0,0
12744.0,22,186,0,0,0,0
12745.0,14,142,0,0,0,0
12747.0,28,267,0,0,0,0
12749.0,4,22,0,0,0,0
12750.0,13,142,0,0,0,0
12751.0,44,507,4,0,0,4
12753.0,13,133,0,0,0,0
12754.0,18,233,4,0,0,4
12756.0,4,62,0,0,0,0
12757.0,8,115,27,0,0,27
12758.0,13,158,0,0,0,0
12759.0,0,0,0,0,0,0
12760.0,0,16,0,0,0,0
12769.0,49,304,0,0,0,0
12771.0,88,645,0,0,0,0
12772.0,54,347,0,0,0,0
12773.0,94,502,0,0,0,0
12774.0,71,514,0,0,0,0
