MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
11339.0,152,158,22,0,0,22
11341.0,149,135,2,0,0,2
11342.0,0,2,2,0,0,2
11343.0,869,899,17,0,0,17
11344.0,48,60,0,0,0,0
11345.0,42,47,0,0,0,0
11347.0,17,19,3,0,0,3
11349.0,0,0,0,0,0,0
11350.0,102,159,0,0,0,0
11351.0,134,228,7,0,0,7
11352.0,0,47,48,0,0,48
11353.0,75,140,0,0,0,0
11355.0,897,1262,0,0,0,0
11358.0,130,183,0,0,0,0
11359.0,87,114,0,0,0,0
11360.0,127,170,0,0,0,0
11361.0,0,0,0,0,0,0
11367.0,110,145,0,0,0,0
11368.0,0,10,10,0,0,10
11369.0,0,0,0,0,0,0
11371.0,368,324,0,0,0,0
11374.0,66,56,0,0,0,0
11375.0,89,115,0,0,0,0
11376.0,307,424,0,0,0,0
11377.0,218,267,0,0,0,0
11378.0,387,471,0,0,0,0
11381.0,204,298,0,0,0,0
11382.0,178,236,0,0,0,0
11384.0,404,644,0,0,0,0
11385.0,88,157,0,0,0,0
11386.0,64,95,7,0,0,7
11388.0,66,95,0,0,0,0
11389.0,43,51,0,0,0,0
11390.0,39,64,0,0,0,0
11391.0,92,228,0,0,0,0
11392.0,105,209,0,0,0,0
11393.0,146,307,0,0,0,0
11394.0,100,132,0,0,0,0
11396.0,164,168,0,0,0,0
11397.0,34,61,22,0,0,22
11398.0,240,218,0,0,0,0
11399.0,129,286,0,0,0,0
11401.0,78,150,7,0,0,7
11402.0,208,332,0,0,0,0
11403.0,35,25,0,0,0,0
11405.0,221,328,0,0,0,0
11409.0,193,346,0,0,0,0
11411.0,76,89,0,0,0,0
11418.0,134,108,0,0,0,0
11419.0,102,171,0,0,0,0
11422.0,186,304,93,0,0,93
11423.0,269,292,7,0,0,7
11424.0,245,270,0,0,0,0
11425.0,160,167,0,0,0,0
11426.0,181,188,0,0,0,0
11427.0,171,218,0,0,0,0
11429.0,112,129,0,0,0,0
11431.0,70,139,0,0,0,0
11432.0,91,137,0,0,0,0
11433.0,86,129,0,0,0,0
11434.0,119,228,0,0,0,0
11435.0,44,90,0,0,0,0
11436.0,66,117,0,0,0,0
11437.0,164,381,0,0,0,0
11438.0,172,339,0,0,0,0
11439.0,341,714,0,0,0,0
11440.0,110,184,0,0,0,0
11441.0,95,147,0,0,0,0
11442.0,108,181,0,0,0,0
11444.0,0,0,0,0,0,0
11449.0,221,338,0,0,0,0
11453.0,1040,1334,0,0,0,0
11454.0,311,673,4,0,0,4
11457.0,90,153,0,0,0,0
11459.0,162,249,0,0,0,0
11461.0,702,797,93,0,0,93
11462.0,182,189,14,0,0,14
11463.0,298,389,154,0,0,154
11464.0,42,65,0,0,0,0
11466.0,100,114,0,0,0,0
11467.0,138,221,0,0,0,0
11468.0,143,185,5,0,0,5
11469.0,205,251,0,0,0,0
11471.0,114,161,0,0,0,0
11473.0,106,183,0,0,0,0
11474.0,98,83,5,0,0,5
11475.0,0,0,0,0,0,0
11476.0,0,484,472,0,0,472
11485.0,110,131,0,0,0,0
11486.0,83,124,0,0,0,0
11487.0,32,39,0,0,0,0
11489.0,403,320,0,0,0,0
11490.0,195,169,10,0,0,10
11491.0,206,232,0,0,0,0
11492.0,323,253,0,0,0,0
11495.0,186,195,0,0,0,0
11496.0,134,101,0,0,0,0
11497.0,441,402,0,0,0,0
11498.0,235,221,0,0,0,0
11499.0,210,198,0,0,0,0
11500.0,0,0,0,0,0,0
11501.0,454,391,0,0,0,0
11502.0,160,163,0,0,0,0
11504.0,152,169,0,0,0,0
11505.0,153,173,0,0,0,0
11506.0,117,154,0,0,0,0
11508.0,184,180,0,0,0,0
11509.0,0,0,0,0,0,0
11512.0,759,833,0,0,0,0
11513.0,91,164,0,0,0,0
11514.0,692,727,0,0,0,0
11515.0,6,13,0,0,0,0
11517.0,0,0,0,0,0,0
11522.0,189,234,0,0,0,0
11523.0,159,184,0,0,0,0
11524.0,214,266,0,0,0,0
11525.0,208,257,16,0,0,16
11527.0,203,263,0,0,0,0
11529.0,251,274,0,0,0,0
11530.0,284,247,0,0,0,0
11531.0,138,193,0,0,0,0
11533.0,146,210,0,0,0,0
11541.0,89,78,0,0,0,0
11544.0,0,0,0,0,0,0
11547.0,0,0,0,0,0,0
11548.0,0,0,0,0,0,0
11549.0,0,0,0,0,0,0
11550.0,0,2,2,0,0,2
11557.0,218,289,0,0,0,0
11558.0,172,219,0,0,0,0
11560.0,93,115,0,0,0,0
11569.0,623,926,0,0,0,0
11574.0,30,88,0,0,0,0
11578.0,116,162,0,0,0,0
11579.0,91,137,0,0,0,0
11582.0,65,82,0,0,0,0
11585.0,695,717,0,0,0,0
11586.0,131,164,0,0,0,0
11587.0,0,0,0,0,0,0
11588.0,0,0,0,0,0,0
11589.0,0,0,0,0,0,0
11590.0,549,800,0,0,0,0
11591.0,2,19,0,0,0,0
11594.0,0,0,0,0,0,0
11597.0,154,259,0,0,0,0
11598.0,122,239,8,0,0,8
11599.0,144,303,0,0,0,0
11600.0,139,243,0,0,0,0
11601.0,232,384,26,0,0,26
11602.0,89,102,0,0,0,0
11603.0,97,144,0,0,0,0
11604.0,100,139,0,0,0,0
11605.0,135,117,0,0,0,0
11606.0,93,123,0,0,0,0
11610.0,125,270,0,0,0,0
11611.0,25,91,0,0,0,0
11612.0,87,109,0,0,0,0
11613.0,180,203,0,0,0,0
11614.0,70,103,0,0,0,0
11615.0,160,200,0,0,0,0
11616.0,280,460,212,0,212,0
11617.0,352,364,0,0,0,0
11618.0,0,0,0,0,0,0
11620.0,0,9,2,0,0,2
11622.0,62,61,7,0,0,7
11623.0,0,0,0,0,0,0
11625.0,157,258,57,0,0,57
11626.0,61,71,0,0,0,0
11627.0,182,217,4,0,0,4
11628.0,97,135,0,0,0,0
11629.0,91,129,0,0,0,0
11630.0,73,126,0,0,0,0
11631.0,98,183,0,0,0,0
11632.0,141,252,0,0,0,0
11633.0,104,187,0,0,0,0
11634.0,97,157,0,0,0,0
11635.0,141,241,0,0,0,0
11638.0,79,209,0,0,0,0
11640.0,106,205,0,0,0,0
11641.0,74,159,0,0,0,0
11642.0,138,179,0,0,0,0
11643.0,125,168,0,0,0,0
11646.0,63,101,0,0,0,0
11647.0,110,155,0,0,0,0
11648.0,131,162,0,0,0,0
11649.0,191,240,0,0,0,0
11653.0,53,70,0,0,0,0
11656.0,30,71,0,0,0,0
11658.0,108,139,0,0,0,0
11661.0,215,189,0,0,0,0
11664.0,135,134,0,0,0,0
11666.0,161,188,0,0,0,0
11667.0,68,96,0,0,0,0
11669.0,68,144,0,0,0,0
11670.0,121,231,0,0,0,0
11673.0,71,199,0,0,0,0
11674.0,1003,828,79,0,0,79
11676.0,1552,1973,114,0,0,114
11677.0,71,89,0,0,0,0
11678.0,248,228,0,0,0,0
11679.0,623,630,5,0,0,5
11680.0,103,153,0,0,0,0
11681.0,145,198,0,0,0,0
11682.0,158,228,0,0,0,0
11683.0,139,203,0,0,0,0
11684.0,96,180,0,0,0,0
11685.0,116,177,0,0,0,0
11686.0,290,313,0,0,0,0
11687.0,159,250,0,0,0,0
11692.0,74,192,0,0,0,0
11693.0,2,63,55,0,0,55
11694.0,1350,1295,8,0,0,8
11697.0,158,150,0,0,0,0
11698.0,146,142,0,0,0,0
11699.0,110,133,0,0,0,0
11701.0,136,224,65,0,0,65
11703.0,2,9,0,0,0,0
11708.0,24,26,0,0,0,0
11715.0,34,63,0,0,0,0
11716.0,100,133,0,0,0,0
11717.0,123,169,0,0,0,0
11719.0,51,61,0,0,0,0
11726.0,143,398,85,0,0,85
11727.0,87,160,0,0,0,0
11728.0,90,154,0,0,0,0
11730.0,377,274,36,0,0,36
11731.0,0,0,0,0,0,0
11735.0,13,33,0,0,0,0
11736.0,708,687,0,0,0,0
11737.0,155,179,0,0,0,0
11741.0,70,112,0,0,0,0
11744.0,177,237,0,0,0,0
11746.0,133,179,0,0,0,0
11747.0,116,161,0,0,0,0
11752.0,96,130,0,0,0,0
11754.0,163,164,0,0,0,0
11756.0,988,930,0,0,0,0
11757.0,801,645,0,0,0,0
11759.0,49,85,0,0,0,0
11762.0,146,247,0,0,0,0
11764.0,144,208,0,0,0,0
11767.0,144,257,0,0,0,0
11768.0,160,263,0,0,0,0
11769.0,90,125,0,0,0,0
11770.0,94,154,0,0,0,0
11771.0,176,198,52,0,0,52
11773.0,271,310,0,0,0,0
11774.0,95,71,0,0,0,0
11785.0,0,2,2,0,0,2
11786.0,0,0,0,0,0,0
11790.0,610,741,152,0,0,152
11792.0,74,139,16,0,0,16
11794.0,165,202,0,0,0,0
11795.0,110,153,0,0,0,0
11796.0,83,148,0,0,0,0
11797.0,122,183,0,0,0,0
11798.0,116,167,0,0,0,0
11799.0,0,0,0,0,0,0
11800.0,108,190,0,0,0,0
11801.0,121,162,0,0,0,0
11802.0,95,165,0,0,0,0
11803.0,105,161,0,0,0,0
11804.0,49,67,0,0,0,0
11805.0,83,130,0,0,0,0
11806.0,207,233,0,0,0,0
11807.0,120,143,0,0,0,0
11809.0,131,153,0,0,0,0
11814.0,37,50,0,0,0,0
11816.0,34,92,0,0,0,0
11817.0,123,242,0,0,0,0
11818.0,138,334,0,0,0,0
11819.0,60,90,0,0,0,0
11820.0,147,275,0,0,0,0
11821.0,91,180,0,0,0,0
11822.0,15,45,0,0,0,0
11823.0,95,188,0,0,0,0
11824.0,73,113,19,0,0,19
11826.0,0,0,0,0,0,0
11828.0,72,95,0,0,0,0
11831.0,272,650,347,0,0,347
11839.0,539,421,0,0,0,0
11842.0,66,78,0,0,0,0
11843.0,126,192,11,0,0,11
11845.0,176,197,0,0,0,0
11846.0,157,227,10,0,0,10
11847.0,280,269,0,0,0,0
11848.0,93,144,0,0,0,0
11851.0,110,160,0,0,0,0
11852.0,58,113,0,0,0,0
11853.0,91,150,0,0,0,0
11854.0,100,135,0,0,0,0
11855.0,96,154,0,0,0,0
11856.0,91,139,0,0,0,0
11861.0,159,198,0,0,0,0
11864.0,223,379,0,0,0,0
11867.0,55,76,0,0,0,0
11868.0,35,63,0,0,0,0
11869.0,44,61,0,0,0,0
11871.0,0,1,0,0,0,0
11874.0,260,252,44,0,0,44
11879.0,3,43,3,0,0,3
11881.0,64,79,0,0,0,0
11882.0,119,119,0,0,0,0
11884.0,163,185,0,0,0,0
11887.0,201,235,0,0,0,0
11888.0,201,188,0,0,0,0
11889.0,90,116,0,0,0,0
11890.0,153,263,0,0,0,0
11891.0,115,142,0,0,0,0
11892.0,119,179,0,0,0,0
11893.0,164,250,0,0,0,0
11894.0,108,171,0,0,0,0
11895.0,110,177,0,0,0,0
11897.0,67,92,0,0,0,0
11901.0,235,271,0,0,0,0
11902.0,121,180,0,0,0,0
11903.0,99,159,0,0,0,0
11907.0,215,254,0,0,0,0
11908.0,166,236,0,0,0,0
11911.0,152,207,0,0,0,0
11912.0,262,318,0,0,0,0
11913.0,96,189,0,0,0,0
11914.0,136,200,0,0,0,0
11915.0,99,141,0,0,0,0
11916.0,182,171,0,0,0,0
11917.0,323,275,0,0,0,0
11920.0,293,264,0,0,0,0
11921.0,262,232,0,0,0,0
11922.0,286,289,0,0,0,0
11923.0,277,279,9,0,0,9
11924.0,120,158,0,0,0,0
11925.0,191,229,0,0,0,0
11927.0,0,9,9,0,0,9
11929.0,170,231,0,0,0,0
11930.0,379,515,5,0,0,5
11932.0,191,206,14,0,0,14
11933.0,146,178,0,0,0,0
11934.0,189,211,0,0,0,0
11937.0,170,234,0,0,0,0
11938.0,140,144,0,0,0,0
11939.0,189,215,0,0,0,0
11940.0,74,116,0,0,0,0
11941.0,74,108,0,0,0,0
11942.0,112,196,0,0,0,0
11943.0,159,239,0,0,0,0
11944.0,151,263,0,0,0,0
11945.0,129,232,0,0,0,0
11946.0,79,131,0,0,0,0
11947.0,81,184,0,0,0,0
11948.0,85,172,0,0,0,0
11949.0,97,247,0,0,0,0
11950.0,79,142,0,0,0,0
11951.0,73,136,0,0,0,0
11952.0,76,117,0,0,0,0
11953.0,73,101,0,0,0,0
11954.0,75,107,0,0,0,0
11957.0,79,178,0,0,0,0
11961.0,72,90,0,0,0,0
11964.0,102,127,0,0,0,0
11965.0,104,169,0,0,0,0
11966.0,91,133,0,0,0,0
11967.0,316,330,0,0,0,0
11969.0,219,241,0,0,0,0
11972.0,362,418,0,0,0,0
11973.0,170,171,0,0,0,0
11974.0,160,190,0,0,0,0
11975.0,189,199,0,0,0,0
11976.0,180,219,0,0,0,0
11977.0,123,167,8,0,0,8
11978.0,106,122,0,0,0,0
11979.0,185,198,0,0,0,0
11983.0,0,40,41,0,0,41
11984.0,377,427,0,0,0,0
11985.0,232,199,12,0,0,12
11988.0,152,267,0,0,0,0
11989.0,136,170,20,0,0,20
11991.0,4,25,0,0,0,0
11992.0,5,27,0,0,0,0
11993.0,116,107,0,0,0,0
11997.0,204,173,0,0,0,0
11998.0,145,180,0,0,0,0
11999.0,191,195,0,0,0,0
12001.0,393,321,0,0,0,0
12002.0,414,346,0,0,0,0
12003.0,194,197,0,0,0,0
12004.0,354,273,0,0,0,0
12005.0,324,369,40,0,40,0
12006.0,201,181,0,0,0,0
12007.0,206,167,0,0,0,0
12008.0,340,237,0,0,0,0
12009.0,49,62,0,0,0,0
12010.0,191,255,0,0,0,0
12011.0,148,161,0,0,0,0
12012.0,205,208,0,0,0,0
12014.0,264,298,0,0,0,0
12016.0,210,203,0,0,0,0
12017.0,97,151,0,0,0,0
12020.0,170,174,0,0,0,0
12023.0,454,882,0,0,0,0
12027.0,61,84,0,0,0,0
12028.0,254,225,0,0,0,0
12035.0,182,218,0,0,0,0
12036.0,172,178,9,0,0,9
12037.0,165,202,0,0,0,0
12039.0,72,100,0,0,0,0
12040.0,84,142,0,0,0,0
12041.0,50,80,0,0,0,0
12045.0,90,112,0,0,0,0
12046.0,2,10,0,0,0,0
12050.0,0,0,0,0,0,0
12052.0,80,148,0,0,0,0
12054.0,129,226,0,0,0,0
12057.0,93,184,0,0,0,0
12060.0,239,271,3,0,0,3
12064.0,223,376,0,0,0,0
12070.0,51,89,0,0,0,0
12071.0,69,146,0,0,0,0
12072.0,150,271,4,0,0,4
12073.0,379,644,0,0,0,0
12074.0,219,257,21,0,0,21
12075.0,345,428,109,0,0,109
12078.0,53,97,0,0,0,0
12079.0,67,83,0,0,0,0
12083.0,121,183,0,0,0,0
12084.0,90,136,0,0,0,0
12086.0,197,283,0,0,0,0
12091.0,47,84,4,0,0,4
12092.0,0,145,145,0,0,145
12093.0,78,81,0,0,0,0
12094.0,189,254,3,0,0,3
12095.0,111,176,0,0,0,0
12096.0,120,163,0,0,0,0
12097.0,76,126,0,0,0,0
12098.0,93,94,12,0,0,12
12099.0,194,146,0,0,0,0
12103.0,112,156,0,0,0,0
12104.0,233,268,0,0,0,0
12107.0,4,17,0,0,0,0
12110.0,72,113,0,0,0,0
12113.0,0,40,31,0,0,31
12114.0,0,0,0,0,0,0
12119.0,356,496,0,0,0,0
12120.0,232,172,5,0,0,5
12121.0,183,161,0,0,0,0
12122.0,238,262,0,0,0,0
12123.0,251,295,0,0,0,0
12124.0,166,185,14,0,0,14
12127.0,524,598,0,0,0,0
12130.0,195,277,10,0,0,10
12131.0,483,528,0,0,0,0
12132.0,517,432,0,0,0,0
12133.0,835,638,14,0,14,0
12134.0,235,298,0,0,0,0
12135.0,15,37,0,0,0,0
12136.0,168,203,0,0,0,0
12137.0,163,219,0,0,0,0
12138.0,285,355,0,0,0,0
12139.0,117,196,0,0,0,0
12140.0,299,287,0,0,0,0
12141.0,131,207,0,0,0,0
12142.0,133,184,0,0,0,0
12143.0,133,177,0,0,0,0
12144.0,147,191,0,0,0,0
12145.0,144,213,0,0,0,0
12146.0,78,127,0,0,0,0
12147.0,119,163,0,0,0,0
12149.0,34,27,0,0,0,0
12153.0,831,2194,1549,0,0,1549
12156.0,81,131,0,0,0,0
12157.0,112,207,0,0,0,0
12159.0,74,108,0,0,0,0
12160.0,149,208,0,0,0,0
12161.0,93,138,0,0,0,0
12162.0,42,70,0,0,0,0
12163.0,92,132,0,0,0,0
12164.0,86,132,0,0,0,0
12168.0,89,140,0,0,0,0
12169.0,143,174,9,0,9,0
12170.0,57,78,0,0,0,0
12171.0,98,119,0,0,0,0
12172.0,186,182,0,0,0,0
12173.0,237,249,0,0,0,0
12176.0,101,124,0,0,0,0
12178.0,133,127,0,0,0,0
12179.0,83,98,0,0,0,0
12180.0,118,160,0,0,0,0
12181.0,172,174,0,0,0,0
12182.0,397,425,0,0,0,0
12188.0,392,361,0,0,0,0
12191.0,344,364,0,0,0,0
12192.0,174,180,0,0,0,0
12193.0,267,248,0,0,0,0
12194.0,360,377,6,0,0,6
12195.0,377,358,9,0,0,9
12196.0,723,670,111,0,111,0
12197.0,784,644,0,0,0,0
12201.0,254,292,0,0,0,0
12202.0,176,260,0,0,0,0
12203.0,176,238,0,0,0,0
12204.0,243,300,0,0,0,0
12205.0,169,225,0,0,0,0
12207.0,131,189,0,0,0,0
12208.0,146,194,0,0,0,0
12209.0,203,260,0,0,0,0
12210.0,231,292,0,0,0,0
12211.0,183,225,0,0,0,0
12212.0,122,199,0,0,0,0
12214.0,140,235,0,0,0,0
12215.0,134,206,0,0,0,0
12216.0,118,200,0,0,0,0
12217.0,100,172,0,0,0,0
12219.0,121,177,0,0,0,0
12221.0,651,2306,1525,0,1525,0
12222.0,266,302,5,0,0,5
12223.0,151,193,0,0,0,0
12225.0,146,183,0,0,0,0
12226.0,293,297,0,0,0,0
12227.0,315,372,0,0,0,0
12229.0,169,174,15,0,0,15
12230.0,236,199,37,0,0,37
12232.0,539,488,0,0,0,0
12233.0,172,158,0,0,0,0
12236.0,102,134,0,0,0,0
12237.0,84,155,0,0,0,0
12238.0,93,169,0,0,0,0
12241.0,83,180,0,0,0,0
12242.0,164,219,0,0,0,0
12243.0,142,293,0,0,0,0
12245.0,111,193,0,0,0,0
12246.0,64,105,0,0,0,0
12248.0,144,294,0,0,0,0
12251.0,64,113,0,0,0,0
12252.0,72,107,0,0,0,0
12259.0,112,79,0,0,0,0
12270.0,0,0,0,0,0,0
12271.0,403,461,6,0,0,6
12274.0,588,542,0,0,0,0
12278.0,58,68,0,0,0,0
12280.0,57,133,0,0,0,0
12281.0,76,109,0,0,0,0
12282.0,49,78,0,0,0,0
12283.0,99,152,0,0,0,0
12284.0,4,19,0,0,0,0
12285.0,23,40,0,0,0,0
12286.0,22,58,26,0,0,26
12288.0,787,816,143,0,0,143
12290.0,0,48,15,0,0,15
12291.0,70,134,75,0,0,75
12293.0,193,289,0,0,0,0
12295.0,33,73,0,0,0,0
12303.0,167,177,0,0,0,0
12305.0,441,448,0,0,0,0
12306.0,290,282,0,0,0,0
12307.0,369,333,0,0,0,0
12309.0,168,153,0,0,0,0
12310.0,195,175,0,0,0,0
12311.0,876,673,0,0,0,0
12312.0,534,439,0,0,0,0
12314.0,101,177,0,0,0,0
12315.0,104,176,0,0,0,0
12316.0,106,179,0,0,0,0
12317.0,105,194,0,0,0,0
12318.0,103,175,0,0,0,0
12319.0,70,155,0,0,0,0
12320.0,96,164,0,0,0,0
12321.0,77,166,0,0,0,0
12322.0,86,174,0,0,0,0
12323.0,94,140,0,0,0,0
12324.0,117,251,0,0,0,0
12325.0,102,197,0,0,0,0
12326.0,162,415,40,0,0,40
12327.0,148,284,0,0,0,0
12328.0,155,354,0,0,0,0
12329.0,44,81,0,0,0,0
12330.0,66,90,0,0,0,0
12331.0,100,175,0,0,0,0
12333.0,106,161,0,0,0,0
12339.0,0,0,0,0,0,0
12341.0,378,573,17,0,0,17
12342.0,0,19,9,0,0,9
12343.0,206,202,0,0,0,0
12344.0,140,203,0,0,0,0
12346.0,1503,1023,0,0,0,0
12348.0,55,46,0,0,0,0
12349.0,3,27,9,0,0,9
12353.0,63,79,7,0,0,7
12354.0,307,305,9,0,0,9
12356.0,25,44,0,0,0,0
12358.0,90,138,0,0,0,0
12361.0,77,120,0,0,0,0
12362.0,103,114,0,0,0,0
12363.0,82,177,0,0,0,0
12364.0,115,236,0,0,0,0
12365.0,96,154,0,0,0,0
12366.0,97,180,0,0,0,0
12368.0,77,203,0,0,0,0
12369.0,72,142,0,0,0,0
12370.0,63,127,0,0,0,0
12372.0,70,126,0,0,0,0
12373.0,59,109,0,0,0,0
12377.0,68,132,0,0,0,0
12382.0,104,186,0,0,0,0
12383.0,78,116,3,0,0,3
12384.0,80,100,0,0,0,0
12387.0,60,58,0,0,0,0
12390.0,0,0,0,0,0,0
12391.0,485,683,278,0,0,278
12392.0,481,388,27,0,0,27
12393.0,191,227,0,0,0,0
12394.0,445,428,0,0,0,0
12395.0,25,49,0,0,0,0
12397.0,2,101,63,0,0,63
12398.0,276,348,13,0,0,13
12400.0,227,257,0,0,0,0
12401.0,142,182,0,0,0,0
12402.0,197,266,0,0,0,0
12409.0,47,47,0,0,0,0
12410.0,100,104,0,0,0,0
12412.0,187,118,0,0,0,0
12414.0,435,551,0,0,0,0
12415.0,284,258,0,0,0,0
12418.0,106,184,0,0,0,0
12419.0,86,237,0,0,0,0
12421.0,51,52,0,0,0,0
12423.0,4,16,0,0,0,0
12427.0,269,334,0,0,0,0
12428.0,473,388,0,0,0,0
12430.0,0,0,0,0,0,0
12431.0,221,270,10,0,0,10
12433.0,90,97,3,0,0,3
12434.0,262,268,0,0,0,0
12435.0,110,157,0,0,0,0
12436.0,224,266,0,0,0,0
12438.0,168,187,0,0,0,0
12439.0,262,295,0,0,0,0
12440.0,131,116,0,0,0,0
12442.0,22,47,6,0,0,6
12446.0,302,283,0,0,0,0
12447.0,284,265,0,0,0,0
12451.0,0,0,0,0,0,0
12452.0,45,88,0,0,0,0
12454.0,88,156,0,0,0,0
12455.0,108,160,0,0,0,0
12458.0,87,154,0,0,0,0
12459.0,110,167,0,0,0,0
12460.0,142,154,0,0,0,0
12461.0,108,157,0,0,0,0
12462.0,131,196,0,0,0,0
12463.0,101,169,0,0,0,0
12464.0,113,165,0,0,0,0
12465.0,97,148,0,0,0,0
12466.0,113,157,0,0,0,0
12467.0,93,132,0,0,0,0
12469.0,59,94,0,0,0,0
12473.0,291,479,32,0,0,32
12474.0,79,144,0,0,0,0
12475.0,146,303,0,0,0,0
12476.0,373,825,0,0,0,0
12488.0,2,11,0,0,0,0
12489.0,499,368,2,0,0,2
12491.0,219,229,0,0,0,0
12492.0,121,119,0,0,0,0
12494.0,0,3,3,0,0,3
12495.0,0,0,0,0,0,0
12496.0,334,560,0,0,0,0
12498.0,253,211,0,0,0,0
12499.0,322,360,0,0,0,0
12500.0,350,418,14,0,0,14
12501.0,382,329,0,0,0,0
12506.0,246,305,4,0,0,4
12509.0,217,258,0,0,0,0
12514.0,154,200,0,0,0,0
12515.0,177,231,0,0,0,0
12516.0,0,0,0,0,0,0
12517.0,0,36,36,0,0,36
12518.0,201,253,0,0,0,0
12521.0,425,353,11,0,0,11
12522.0,193,282,0,0,0,0
12523.0,346,284,0,0,0,0
12524.0,209,344,125,0,0,125
12525.0,180,171,0,0,0,0
12527.0,153,152,0,0,0,0
12529.0,197,252,15,0,0,15
12530.0,380,343,0,0,0,0
12531.0,193,212,0,0,0,0
12532.0,369,339,0,0,0,0
12533.0,221,271,0,0,0,0
12534.0,166,182,12,0,0,12
12538.0,215,192,0,0,0,0
12539.0,74,131,0,0,0,0
12540.0,242,211,0,0,0,0
12541.0,307,316,0,0,0,0
12542.0,324,300,0,0,0,0
12543.0,163,180,0,0,0,0
12544.0,67,87,0,0,0,0
12545.0,269,219,0,0,0,0
12546.0,226,229,0,0,0,0
12547.0,139,160,0,0,0,0
12548.0,337,313,9,0,0,9
12549.0,636,417,0,0,0,0
12550.0,646,568,3,0,0,3
12551.0,318,273,0,0,0,0
12552.0,125,155,0,0,0,0
12553.0,153,179,0,0,0,0
12554.0,198,230,0,0,0,0
12555.0,180,193,0,0,0,0
12557.0,278,330,0,0,0,0
12558.0,175,208,0,0,0,0
12561.0,108,123,0,0,0,0
12562.0,136,164,0,0,0,0
12563.0,220,257,0,0,0,0
12564.0,167,220,0,0,0,0
12567.0,170,203,0,0,0,0
12568.0,68,154,0,0,0,0
12569.0,68,97,0,0,0,0
12570.0,102,143,0,0,0,0
12572.0,205,192,67,0,0,67
12574.0,0,22,22,0,0,22
12577.0,785,1137,90,0,0,90
12578.0,3,23,2,0,0,2
12582.0,0,14,0,0,0,0
12588.0,78,194,0,0,0,0
12591.0,1845,2558,0,0,0,0
12595.0,1,1,0,0,0,0
12599.0,86,103,0,0,0,0
12600.0,214,199,0,0,0,0
12601.0,329,285,0,0,0,0
12602.0,200,166,0,0,0,0
12604.0,296,274,0,0,0,0
12605.0,1135,815,39,0,39,0
12607.0,91,125,0,0,0,0
12608.0,57,95,8,0,0,8
12611.0,170,192,0,0,0,0
12616.0,46,76,0,0,0,0
12617.0,78,99,0,0,0,0
12618.0,148,205,0,0,0,0
12619.0,70,111,0,0,0,0
12623.0,53,69,0,0,0,0
12628.0,186,190,0,0,0,0
12629.0,273,334,0,0,0,0
12630.0,238,250,17,0,0,17
12632.0,290,296,11,0,0,11
12633.0,305,253,0,0,0,0
12634.0,224,217,0,0,0,0
12635.0,166,172,0,0,0,0
12636.0,597,627,8,0,0,8
12641.0,85,155,0,0,0,0
12642.0,124,205,0,0,0,0
12643.0,91,162,0,0,0,0
12644.0,125,242,0,0,0,0
12645.0,85,196,0,0,0,0
12646.0,68,110,0,0,0,0
12648.0,59,117,0,0,0,0
12649.0,88,141,0,0,0,0
12654.0,127,240,0,0,0,0
12656.0,2,17,0,0,0,0
12657.0,106,229,27,0,0,27
12658.0,99,169,0,0,0,0
12659.0,102,179,6,0,0,6
12660.0,0,0,0,0,0,0
12661.0,93,177,0,0,0,0
12662.0,4,37,6,0,0,6
12665.0,102,146,0,0,0,0
12668.0,229,222,0,0,0,0
12670.0,212,233,11,0,0,11
12671.0,174,227,0,0,0,0
12672.0,0,0,0,0,0,0
12673.0,264,271,17,0,0,17
12674.0,85,101,0,0,0,0
12676.0,267,183,0,0,0,0
12680.0,227,324,79,0,0,79
12682.0,57,76,0,0,0,0
12683.0,49,42,0,0,0,0
12684.0,10,56,24,0,0,24
12686.0,157,128,0,0,0,0
12691.0,151,196,29,0,0,29
12692.0,503,515,0,0,0,0
12694.0,108,263,136,0,0,136
12695.0,272,315,0,0,0,0
12700.0,110,156,0,0,0,0
12701.0,109,242,0,0,0,0
12702.0,85,267,100,0,0,100
12703.0,0,0,0,0,0,0
12704.0,0,0,0,0,0,0
12705.0,2,23,22,0,0,22
12706.0,93,187,0,0,0,0
12707.0,0,20,0,0,0,0
12715.0,174,238,1,0,0,1
12718.0,110,130,0,0,0,0
12720.0,204,261,0,0,0,0
12725.0,67,124,0,0,0,0
12727.0,12,21,0,0,0,0
12732.0,51,84,0,0,0,0
12733.0,96,165,0,0,0,0
12734.0,148,216,0,0,0,0
12735.0,98,163,0,0,0,0
12737.0,104,131,0,0,0,0
12738.0,102,199,0,0,0,0
12739.0,94,233,100,0,0,100
12740.0,140,180,0,0,0,0
12741.0,63,105,0,0,0,0
12742.0,87,129,0,0,0,0
12744.0,142,186,0,0,0,0
12745.0,87,142,0,0,0,0
12747.0,178,267,0,0,0,0
12749.0,20,22,0,0,0,0
12750.0,77,142,0,0,0,0
12751.0,276,507,4,0,0,4
12753.0,80,133,0,0,0,0
12754.0,117,233,4,0,0,4
12756.0,23,62,0,0,0,0
12757.0,50,115,27,0,0,27
12758.0,80,158,0,0,0,0
12759.0,0,0,0,0,0,0
12760.0,0,16,0,0,0,0
12769.0,307,304,0,0,0,0
12771.0,552,645,0,0,0,0
12772.0,340,347,0,0,0,0
12773.0,588,502,0,0,0,0
12774.0,439,514,0,0,0,0
