geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,84,1792,555,0,551,4,336,360,67,104,26,38,59,745,32,358,458,20,109,555,438,12,137,730,1792,0,0,0,0,756,785,116,135,43,74,134,1541,84,798,851,59,377,1510,1292,35,377,1415,0,-555,0,-551,-4,420,425,49,31,17,36,75,796,52,440,393,39,268,955,854,23,240,685
TAZ,85,1200,1,0,0,1,494,684,81,59,11,77,47,1183,47,546,696,29,94,480,379,11,123,1195,1200,0,0,0,0,588,560,36,16,15,68,49,1068,75,630,466,29,150,914,791,25,150,1050,0,-1,0,0,-1,94,-124,-45,-43,4,-9,2,-115,28,84,-230,0,56,434,412,14,27,-145
TAZ,86,849,163,0,0,163,273,183,58,211,319,35,48,323,143,317,194,72,290,439,790,300,204,521,849,0,0,0,0,278,230,71,270,330,46,66,407,160,288,230,171,300,505,889,337,300,549,0,-163,0,0,-163,5,47,13,59,11,11,18,84,17,-29,36,99,10,66,99,37,96,28
TAZ,87,802,11,0,0,11,278,212,149,40,40,64,158,417,134,297,182,67,271,411,740,281,136,543,802,0,0,0,0,269,270,205,58,37,82,209,474,166,276,196,164,219,399,690,348,219,583,0,-11,0,0,-11,-9,58,56,18,-3,18,51,57,32,-21,14,97,-52,-12,-50,67,83,40
TAZ,88,544,7,0,0,7,143,150,54,30,61,54,27,235,56,148,139,34,73,340,278,69,63,314,544,0,0,0,0,176,237,84,47,71,85,42,346,71,160,214,99,127,491,377,96,127,417,0,-7,0,0,-7,33,87,30,17,10,31,15,111,15,12,75,65,54,151,99,27,64,103
TAZ,89,637,12,0,0,12,218,75,123,75,116,49,0,326,97,215,131,48,196,297,535,203,76,415,637,0,0,0,0,276,103,166,92,128,68,0,441,122,234,165,116,134,376,578,260,134,503,0,-12,0,0,-12,58,28,43,17,12,19,0,115,25,19,34,68,-62,79,43,57,58,88
TAZ,90,681,11,0,0,11,142,219,54,60,114,28,59,273,79,149,190,57,287,417,545,166,73,402,681,0,0,0,0,181,335,79,86,140,45,101,395,104,170,242,165,180,425,570,258,179,502,0,-11,0,0,-11,39,116,25,26,26,17,42,122,25,21,52,108,-107,8,25,92,106,100
TAZ,91,871,52,0,0,52,219,265,131,188,155,69,46,533,104,290,280,128,551,558,952,253,195,608,871,0,0,0,0,215,319,145,192,140,82,61,588,99,239,262,271,339,487,882,348,339,532,0,-52,0,0,-52,-4,54,14,4,-15,13,15,55,-5,-51,-18,143,-212,-71,-70,95,144,-76
TAZ,92,476,0,0,0,0,98,115,22,50,58,13,51,162,37,103,99,45,196,198,338,90,64,221,476,0,0,0,0,134,197,46,99,83,24,104,265,67,154,110,145,185,259,450,168,185,291,0,0,0,0,0,36,82,24,49,25,11,53,103,30,51,11,100,-11,61,112,78,121,70
TAZ,93,562,11,0,0,11,133,35,227,187,188,88,17,289,97,183,232,70,352,511,668,204,298,284,562,0,0,0,0,83,30,245,204,141,100,18,303,74,122,224,142,348,544,620,182,348,214,0,-11,0,0,-11,-50,-5,18,17,-47,12,1,14,-23,-61,-8,72,-4,33,-48,-22,50,-70
TAZ,94,218,36,0,0,36,49,160,44,50,60,26,40,176,40,136,102,24,62,124,180,86,57,246,218,0,0,0,0,40,127,28,23,38,20,32,128,31,85,73,29,52,129,194,95,52,166,0,-36,0,0,-36,-9,-33,-16,-27,-22,-6,-8,-48,-9,-51,-29,5,-10,5,14,9,-5,-80
TAZ,95,383,0,0,0,0,76,104,53,118,100,122,40,89,59,110,140,42,212,308,403,123,109,242,383,0,0,0,0,76,124,59,124,87,149,52,95,59,91,143,90,162,328,372,135,162,221,0,0,0,0,0,0,20,6,6,-13,27,12,6,0,-19,3,48,-50,20,-31,12,53,-21
TAZ,96,459,5,0,0,5,77,187,25,89,35,70,26,247,56,127,135,60,144,260,472,174,58,320,459,0,0,0,0,69,231,32,127,35,92,37,295,61,114,134,150,103,283,525,225,103,356,0,-5,0,0,-5,-8,44,7,38,0,22,11,48,5,-13,-1,90,-41,23,53,51,45,36
TAZ,97,439,12,0,0,12,67,134,32,116,30,56,17,246,52,117,124,56,132,240,436,161,100,249,439,0,0,0,0,58,168,34,179,29,79,23,308,60,109,122,148,156,299,538,219,156,283,0,-12,0,0,-12,-9,34,2,63,-1,23,6,62,8,-8,-2,92,24,59,102,58,56,34
TAZ,98,565,37,0,0,37,44,42,55,289,36,124,0,270,70,110,97,154,361,363,810,284,259,171,565,0,0,0,0,40,45,68,412,49,165,0,351,81,141,123,220,442,398,850,292,345,220,0,-37,0,0,-37,-4,3,13,123,13,41,0,81,11,31,26,66,81,35,40,8,86,49
TAZ,99,431,28,0,0,28,20,138,51,47,11,45,17,182,34,83,102,37,81,181,321,65,75,181,431,0,0,0,0,17,233,85,96,14,83,31,303,54,114,135,128,150,295,573,104,150,281,0,-28,0,0,-28,-3,95,34,49,3,38,14,121,20,31,33,91,69,114,252,39,75,100
TAZ,100,376,0,0,0,0,52,78,106,118,39,45,66,204,58,90,80,126,297,299,667,233,106,248,376,0,0,0,0,33,66,114,163,45,47,72,212,54,90,82,150,280,235,478,166,113,263,0,0,0,0,0,-19,-12,8,45,6,2,6,8,-4,0,2,24,-17,-64,-189,-67,7,15
TAZ,101,825,19,0,0,19,256,204,120,164,123,81,93,447,188,236,244,77,372,486,803,487,207,537,825,0,0,0,0,241,222,145,217,136,93,105,491,206,259,272,88,433,430,707,418,225,600,0,-19,0,0,-19,-15,18,25,53,13,12,12,44,18,23,28,11,61,-56,-96,-69,18,63
TAZ,102,271,3,0,0,3,20,162,12,121,0,33,28,254,79,100,103,33,105,137,227,138,112,203,271,0,0,0,0,24,162,10,75,0,30,26,215,72,88,86,25,98,155,269,161,93,178,0,-3,0,0,-3,4,0,-2,-46,0,-3,-2,-39,-7,-12,-17,-8,-7,18,42,23,-19,-25
TAZ,103,288,0,0,0,0,8,59,44,166,15,0,9,253,70,88,91,29,138,181,299,181,64,213,288,0,0,0,0,14,75,47,152,19,1,9,259,78,90,90,30,135,203,355,221,67,221,0,0,0,0,0,6,16,3,-14,4,1,0,6,8,2,-1,1,-3,22,56,40,3,8
TAZ,104,298,8,0,0,8,41,52,0,81,20,0,0,154,44,55,57,18,87,114,188,114,19,155,298,0,0,0,0,71,93,1,133,36,2,1,259,78,93,94,33,138,174,308,185,37,261,0,-8,0,0,-8,30,41,1,52,16,2,1,105,34,38,37,15,51,60,120,71,18,106
TAZ,105,440,0,0,0,0,35,71,42,182,41,11,20,259,57,127,119,28,215,67,393,243,127,203,440,0,0,0,0,55,107,58,220,59,17,28,336,82,172,151,35,316,91,576,340,167,273,0,0,0,0,0,20,36,16,38,18,6,8,77,25,45,32,7,101,24,183,97,40,70
TAZ,106,313,0,0,0,0,103,59,53,109,24,0,0,300,56,124,117,27,211,66,385,239,139,185,313,0,0,0,0,90,57,55,111,23,0,0,290,52,119,113,29,217,58,340,198,132,181,0,0,0,0,0,-13,-2,2,2,-1,0,0,-10,-4,-5,-4,2,6,-8,-45,-41,-7,-4
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,18,152,29,65,61,14,111,34,202,125,21,149,310,0,0,0,0,38,107,148,17,4,1,36,269,55,121,109,25,144,62,329,230,42,268,0,0,0,0,0,20,50,60,10,4,1,18,117,26,56,48,11,33,28,127,105,21,119
TAZ,108,372,0,0,0,0,70,117,0,87,45,29,0,200,47,105,99,23,179,55,326,202,65,209,372,0,0,0,0,92,161,0,119,63,41,0,268,65,143,132,32,204,65,377,245,88,284,0,0,0,0,0,22,44,0,32,18,12,0,68,18,38,33,9,25,10,51,43,23,75
TAZ,109,560,7,0,0,7,44,268,282,140,131,58,56,489,126,282,264,61,479,148,873,541,301,433,560,0,0,0,0,32,206,218,104,104,45,44,367,99,218,195,48,394,106,638,376,229,331,0,-7,0,0,-7,-12,-62,-64,-36,-27,-13,-12,-122,-27,-64,-69,-13,-85,-42,-235,-165,-72,-102
TAZ,110,253,0,0,0,0,40,50,14,71,38,0,0,137,30,67,63,15,114,35,209,129,39,136,253,0,0,0,0,62,75,21,95,59,0,0,194,46,99,87,21,143,48,282,183,57,196,0,0,0,0,0,22,25,7,24,21,0,0,57,16,32,24,6,29,13,73,54,18,60
TAZ,111,366,11,0,11,0,107,44,37,115,35,12,28,228,52,116,109,25,198,61,360,224,92,211,366,0,0,0,0,128,55,46,137,44,15,35,272,65,141,129,31,222,69,387,246,111,255,0,-11,0,-11,0,21,11,9,22,9,3,7,44,13,25,20,6,24,8,27,22,19,44
TAZ,112,360,0,0,0,0,19,92,47,196,26,0,9,319,90,97,116,51,181,163,440,212,70,284,360,0,0,0,0,27,110,49,174,30,1,10,319,99,102,108,51,170,177,498,249,74,286,0,0,0,0,0,8,18,2,-22,4,1,1,0,9,5,-8,0,-11,14,58,37,4,2
TAZ,114,402,6,0,0,6,133,167,42,115,75,50,5,326,83,116,188,71,185,293,594,258,48,409,402,0,0,0,0,118,146,42,96,64,42,4,292,75,105,162,60,141,217,430,180,45,357,0,-6,0,0,-6,-15,-21,0,-19,-11,-8,-1,-34,-8,-11,-26,-11,-44,-76,-164,-78,-3,-52
TAZ,115,347,0,0,0,0,39,132,51,26,48,28,12,161,45,63,102,38,100,159,322,140,57,191,347,0,0,0,0,55,183,70,39,65,39,16,227,67,89,142,49,119,181,373,159,80,267,0,0,0,0,0,16,51,19,13,17,11,4,66,22,26,40,11,19,22,51,19,23,76
TAZ,116,500,19,0,0,19,55,63,57,86,51,37,2,171,48,57,96,59,244,192,391,127,109,152,500,0,0,0,0,74,106,114,206,106,72,3,319,84,105,185,126,432,282,564,186,213,287,0,-19,0,0,-19,19,43,57,120,55,35,1,148,36,48,89,67,188,90,173,59,104,135
TAZ,117,533,54,0,0,54,74,55,64,321,82,107,42,283,95,113,189,117,481,379,769,250,270,244,533,0,0,0,0,63,52,66,352,91,113,43,286,93,117,193,130,472,358,709,234,281,252,0,-54,0,0,-54,-11,-3,2,31,9,6,1,3,-2,4,4,13,-9,-21,-60,-16,11,8
TAZ,118,575,0,0,0,0,125,336,114,84,107,16,39,497,174,181,262,43,281,206,834,179,151,508,575,0,0,0,0,124,293,87,71,93,14,34,434,162,159,219,35,206,178,712,159,135,440,0,0,0,0,0,-1,-43,-27,-13,-14,-2,-5,-63,-12,-22,-43,-8,-75,-28,-122,-20,-16,-68
TAZ,119,531,0,0,0,0,218,215,80,19,275,0,0,257,140,146,211,35,227,167,673,145,86,446,531,0,0,0,0,217,210,80,24,268,1,0,262,145,144,208,34,173,140,566,121,82,449,0,0,0,0,0,-1,-5,0,5,-7,1,0,5,5,-2,-3,-1,-54,-27,-107,-24,-4,3
TAZ,120,464,0,0,0,0,255,384,186,456,485,189,197,410,339,387,328,226,443,365,990,359,446,835,464,0,0,0,0,128,159,59,118,199,67,63,135,137,146,106,75,175,171,546,203,167,297,0,0,0,0,0,-127,-225,-127,-338,-286,-122,-134,-275,-202,-241,-222,-151,-268,-194,-444,-156,-279,-538
TAZ,121,435,0,0,0,0,136,215,38,254,264,31,10,338,164,265,111,103,400,273,440,215,278,365,435,0,0,0,0,110,158,24,143,193,21,6,215,117,181,68,69,285,217,378,190,192,243,0,0,0,0,0,-26,-57,-14,-111,-71,-10,-4,-123,-47,-84,-43,-34,-115,-56,-62,-25,-86,-122
TAZ,122,344,0,0,0,0,67,183,21,255,293,23,22,188,135,216,91,84,272,186,299,146,308,218,344,0,0,0,0,66,149,12,117,212,13,11,108,100,149,48,47,210,177,319,162,210,134,0,0,0,0,0,-1,-34,-9,-138,-81,-10,-11,-80,-35,-67,-43,-37,-62,-9,20,16,-98,-84
TAZ,123,416,60,0,0,60,19,152,69,73,11,75,37,189,56,110,121,26,143,161,362,134,104,209,416,0,0,0,0,29,215,90,82,14,97,49,256,80,149,157,30,187,210,484,177,142,274,0,-60,0,0,-60,10,63,21,9,3,22,12,67,24,39,36,4,44,49,122,43,38,65
TAZ,124,690,0,0,0,0,114,348,153,110,72,196,112,345,130,255,280,60,332,374,838,311,209,516,690,0,0,0,0,113,335,145,97,67,183,107,333,131,246,261,52,303,319,720,264,205,485,0,0,0,0,0,-1,-13,-8,-13,-5,-13,-5,-12,1,-9,-19,-8,-29,-55,-118,-47,-4,-31
TAZ,125,417,0,0,0,0,67,101,53,47,10,0,27,231,48,94,103,22,123,138,310,115,86,182,417,0,0,0,0,111,159,81,66,15,0,42,360,80,151,157,29,183,184,430,157,137,280,0,0,0,0,0,44,58,28,19,5,0,15,129,32,57,54,7,60,46,120,42,51,98
TAZ,126,544,13,0,0,13,93,169,184,74,65,213,74,168,137,143,206,34,222,163,658,141,87,433,544,0,0,0,0,123,183,168,70,69,219,76,180,157,149,207,31,188,183,736,166,94,450,0,-13,0,0,-13,30,14,-16,-4,4,6,2,12,20,6,1,-3,-34,20,78,25,7,17
TAZ,127,732,0,0,0,0,151,152,168,169,153,76,13,398,163,175,209,92,327,295,795,384,249,391,732,0,0,0,0,160,175,199,198,179,91,15,447,189,201,235,107,393,301,821,384,277,455,0,0,0,0,0,9,23,31,29,26,15,2,49,26,26,26,15,66,6,26,0,28,64
TAZ,128,647,0,0,0,0,87,209,126,124,91,56,23,375,139,150,179,78,279,252,679,328,157,389,647,0,0,0,0,94,246,154,153,110,69,28,440,167,177,208,95,348,264,713,335,183,464,0,0,0,0,0,7,37,28,29,19,13,5,65,28,27,29,17,69,12,34,7,26,75
TAZ,129,491,0,0,0,0,30,233,40,117,13,15,33,359,87,103,155,74,153,298,437,217,55,365,491,0,0,0,0,37,284,46,124,16,19,40,416,105,123,178,85,158,332,497,252,66,425,0,0,0,0,0,7,51,6,7,3,4,7,57,18,20,23,11,5,34,60,35,11,60
TAZ,130,837,0,0,0,0,157,232,200,85,142,8,72,453,140,166,249,119,245,477,701,349,99,575,837,0,0,0,0,189,291,253,104,182,10,93,552,178,206,302,151,257,536,763,390,124,713,0,0,0,0,0,32,59,53,19,40,2,21,99,38,40,53,32,12,59,62,41,25,138
TAZ,131,608,0,0,0,0,122,131,27,221,51,86,42,322,104,123,185,88,182,355,521,259,193,308,608,0,0,0,0,155,167,34,252,67,110,52,379,133,155,217,103,233,419,639,313,225,383,0,0,0,0,0,33,36,7,31,16,24,10,57,29,32,32,15,51,64,118,54,32,75
TAZ,132,541,13,0,0,13,124,117,181,87,87,59,63,300,106,125,188,90,185,361,529,263,83,426,541,0,0,0,0,133,126,194,88,95,66,69,311,115,134,194,98,178,359,521,261,89,452,0,-13,0,0,-13,9,9,13,1,8,7,6,11,9,9,6,8,-7,-2,-8,-2,6,26
TAZ,133,288,0,0,0,0,44,84,95,60,20,53,0,210,59,70,104,50,103,200,294,146,54,229,288,0,0,0,0,46,88,97,57,21,57,0,210,62,73,101,52,110,197,292,144,55,233,0,0,0,0,0,2,4,2,-3,1,4,0,0,3,3,-3,2,7,-3,-2,-2,1,4
TAZ,134,505,0,0,0,0,93,84,102,239,87,37,78,316,61,125,174,157,433,343,923,352,221,297,505,0,0,0,0,67,72,102,264,84,37,76,308,56,119,170,160,420,254,662,238,213,292,0,0,0,0,0,-26,-12,0,25,-3,0,-2,-8,-5,-6,-4,3,-13,-89,-261,-114,-8,-5
TAZ,135,258,0,0,0,0,64,32,60,142,26,22,40,211,35,72,100,91,249,197,531,203,124,175,258,0,0,0,0,41,24,54,139,22,20,34,182,28,60,87,83,212,131,339,125,106,152,0,0,0,0,0,-23,-8,-6,-3,-4,-2,-6,-29,-7,-12,-13,-8,-37,-66,-192,-78,-18,-23
TAZ,136,474,20,0,0,20,40,68,37,167,48,40,8,217,37,76,105,95,262,207,558,213,148,165,474,0,0,0,0,46,92,58,278,71,64,12,327,53,112,159,150,397,244,644,231,221,253,0,-20,0,0,-20,6,24,21,111,23,24,4,110,16,36,54,55,135,37,86,18,73,88
TAZ,137,443,0,0,0,0,16,59,76,190,58,64,48,172,41,83,115,104,285,226,608,232,198,144,443,0,0,0,0,17,70,99,257,75,86,63,219,52,108,144,139,374,240,638,231,253,190,0,0,0,0,0,1,11,23,67,17,22,15,47,11,25,29,35,89,14,30,-1,55,46
TAZ,138,528,40,0,0,40,15,79,73,225,88,77,42,184,46,95,131,119,327,259,697,266,171,220,528,0,0,0,0,16,97,98,317,120,109,57,242,62,128,174,164,449,282,765,276,231,297,0,-40,0,0,-40,1,18,25,92,32,32,15,58,16,33,43,45,122,23,68,10,60,77
TAZ,139,333,0,0,0,0,29,240,65,93,40,0,26,361,105,145,109,69,183,162,550,295,105,322,333,0,0,0,0,24,193,48,68,31,0,19,283,88,117,83,45,122,106,387,212,82,251,0,0,0,0,0,-5,-47,-17,-25,-9,0,-7,-78,-17,-28,-26,-24,-61,-56,-163,-83,-23,-71
TAZ,140,566,16,0,0,16,116,184,160,78,206,39,0,293,132,182,137,86,231,204,693,372,148,390,566,0,0,0,0,128,196,161,81,210,43,1,312,148,197,143,78,207,188,622,340,158,408,0,-16,0,0,-16,12,12,1,3,4,4,1,19,16,15,6,-8,-24,-16,-71,-32,10,18
TAZ,141,315,0,0,0,0,18,76,50,97,60,45,13,124,59,82,61,39,103,92,310,167,27,214,315,0,0,0,0,32,113,61,109,76,56,21,162,82,115,77,41,112,117,420,230,36,279,0,0,0,0,0,14,37,11,12,16,11,8,38,23,33,16,2,9,25,110,63,9,65
TAZ,142,498,0,0,0,0,78,138,108,110,128,78,17,211,107,147,111,70,186,165,559,300,104,330,498,0,0,0,0,97,164,118,119,142,90,24,242,129,173,128,68,184,169,589,313,123,375,0,0,0,0,0,19,26,10,9,14,12,7,31,22,26,17,-2,-2,4,30,13,19,45
TAZ,143,329,0,0,0,0,54,86,64,97,40,18,19,224,74,102,77,48,129,114,388,208,81,220,329,0,0,0,0,67,101,69,92,43,20,21,245,87,115,82,45,128,111,403,211,90,239,0,0,0,0,0,13,15,5,-5,3,2,2,21,13,13,5,-3,-1,-3,15,3,9,19
TAZ,144,347,0,0,0,0,53,54,40,108,0,57,95,104,63,86,65,41,109,97,328,176,66,189,347,0,0,0,0,87,81,54,125,0,76,130,141,94,121,85,47,134,119,430,230,90,257,0,0,0,0,0,34,27,14,17,0,19,35,37,31,35,20,6,25,22,102,54,24,68
TAZ,145,306,0,0,0,0,31,62,84,41,37,21,54,105,54,74,56,35,93,83,281,151,54,164,306,0,0,0,0,48,92,111,55,51,29,77,149,80,106,78,42,114,104,369,198,78,228,0,0,0,0,0,17,30,27,14,14,8,23,44,26,32,22,7,21,21,88,47,24,64
TAZ,146,729,13,0,0,13,309,110,157,176,55,0,142,555,198,206,299,49,321,235,952,205,285,467,729,0,0,0,0,325,109,146,149,54,0,137,538,209,204,274,42,304,212,870,193,281,448,0,-13,0,0,-13,16,-1,-11,-27,-1,0,-5,-17,11,-2,-25,-7,-17,-23,-82,-12,-4,-19
TAZ,147,721,7,0,0,7,182,307,73,137,35,81,75,508,75,250,282,92,178,598,729,252,71,629,721,0,0,0,0,199,321,73,128,39,82,77,523,87,264,285,85,154,531,652,238,76,645,0,-7,0,0,-7,17,14,0,-9,4,1,2,15,12,14,3,-7,-24,-67,-77,-14,5,16
TAZ,148,530,0,0,0,0,54,189,61,24,10,29,23,266,36,117,132,43,84,280,342,118,57,271,530,0,0,0,0,89,304,99,38,16,47,37,430,62,194,210,64,127,385,480,164,95,435,0,0,0,0,0,35,115,38,14,6,18,14,164,26,77,78,21,43,105,138,46,38,164
TAZ,149,386,6,0,0,6,56,102,82,45,34,52,10,188,31,102,115,38,73,244,297,103,61,224,386,0,0,0,0,83,142,108,53,47,69,13,257,46,142,154,44,101,294,378,131,89,297,0,-6,0,0,-6,27,40,26,8,13,17,3,69,15,40,39,6,28,50,81,28,28,73
TAZ,150,356,11,0,0,11,109,111,48,30,44,25,9,220,32,107,121,39,76,255,311,107,61,237,356,0,0,0,0,131,133,57,35,52,29,10,265,41,131,142,42,86,254,315,106,71,285,0,-11,0,0,-11,22,22,9,5,8,4,1,45,9,24,21,3,10,-1,4,-1,10,48
TAZ,151,422,0,0,0,0,36,145,26,175,35,48,30,270,69,97,157,59,154,245,497,216,154,228,422,0,0,0,0,48,171,30,173,38,50,34,300,84,113,167,58,169,255,522,226,169,253,0,0,0,0,0,12,26,4,-2,3,2,4,30,15,16,10,-1,15,10,25,10,15,25
TAZ,152,737,0,0,0,0,68,226,221,178,165,23,101,403,131,219,227,115,581,323,1128,320,375,318,737,0,0,0,0,74,241,239,183,172,24,108,433,149,237,239,112,584,289,1026,280,401,336,0,0,0,0,0,6,15,18,5,7,1,7,30,18,18,12,-3,3,-34,-102,-40,26,18
TAZ,153,604,0,0,0,0,137,211,90,118,133,76,30,317,82,216,241,18,467,162,729,161,247,309,604,0,0,0,0,157,220,88,139,142,81,33,348,93,240,252,19,426,153,679,159,274,330,0,0,0,0,0,20,9,-2,21,9,5,3,31,11,24,11,1,-41,-9,-50,-2,27,21
TAZ,154,948,0,0,0,0,85,210,208,184,245,95,32,316,130,217,226,115,577,321,1118,318,241,446,948,0,0,0,0,123,278,265,282,329,130,46,443,187,308,308,145,643,370,1219,373,341,607,0,0,0,0,0,38,68,57,98,84,35,14,127,57,91,82,30,66,49,101,55,100,161
TAZ,155,462,26,0,0,26,65,159,70,25,39,39,32,210,47,124,138,10,268,93,418,92,63,256,462,0,0,0,0,99,223,96,44,56,55,47,304,71,180,196,15,269,130,514,117,94,368,0,-26,0,0,-26,34,64,26,19,17,16,15,94,24,56,58,5,1,37,96,25,31,112
TAZ,156,652,11,0,0,11,154,193,52,241,207,61,24,348,158,179,184,119,411,268,1019,602,159,481,652,0,0,0,0,110,175,55,312,217,61,25,349,147,176,190,139,388,224,794,467,164,488,0,-11,0,0,-11,-44,-18,3,71,10,0,1,1,-11,-3,6,20,-23,-44,-225,-135,5,7
TAZ,157,498,10,0,0,10,98,121,113,110,20,31,0,391,77,180,100,84,326,285,622,242,148,294,498,0,0,0,0,91,131,135,141,23,36,0,439,85,201,113,99,334,251,529,208,167,331,0,-10,0,0,-10,-7,10,22,31,3,5,0,48,8,21,13,15,8,-34,-93,-34,19,37
TAZ,158,382,0,0,0,0,34,61,20,98,67,5,0,142,38,87,49,41,158,138,301,117,54,160,382,0,0,0,0,59,113,36,174,124,10,0,248,70,155,84,73,234,214,457,184,97,285,0,0,0,0,0,25,52,16,76,57,5,0,106,32,68,35,32,76,76,156,67,43,125
TAZ,159,460,0,0,0,0,27,170,110,201,22,89,136,261,89,206,116,97,376,328,716,278,237,271,460,0,0,0,0,21,149,101,189,20,83,125,232,80,186,103,91,356,256,559,207,211,249,0,0,0,0,0,-6,-21,-9,-12,-2,-6,-11,-29,-9,-20,-13,-6,-20,-72,-157,-71,-26,-22
TAZ,160,540,0,0,0,0,153,189,87,198,187,1,55,386,110,255,143,120,351,307,669,260,178,450,540,0,0,0,0,136,169,74,161,168,1,48,323,98,221,118,103,306,255,561,218,153,387,0,0,0,0,0,-17,-20,-13,-37,-19,0,-7,-63,-12,-34,-25,-17,-45,-52,-108,-42,-25,-63
TAZ,161,364,29,0,0,29,106,59,45,80,103,3,49,134,51,118,66,55,214,187,408,159,72,217,364,0,0,0,0,110,73,62,119,129,4,63,168,62,145,83,74,215,181,372,150,90,274,0,-29,0,0,-29,4,14,17,39,26,1,14,34,11,27,17,19,1,-6,-36,-9,18,57
TAZ,162,516,0,0,0,0,19,135,95,77,0,0,56,270,69,110,106,41,154,133,404,184,91,235,516,0,0,0,0,32,220,151,113,0,0,94,422,112,176,162,66,260,208,631,278,141,375,0,0,0,0,0,13,85,56,36,0,0,38,152,43,66,56,25,106,75,227,94,50,140
TAZ,163,482,0,0,0,0,162,78,57,137,22,100,41,271,92,147,141,55,205,177,538,245,75,359,482,0,0,0,0,179,89,64,150,25,116,47,294,105,164,151,62,196,175,525,253,84,398,0,0,0,0,0,17,11,7,13,3,16,6,23,13,17,10,7,-9,-2,-13,8,9,39
TAZ,164,569,10,0,0,10,128,219,41,171,174,14,35,336,118,189,181,70,264,228,693,315,128,431,569,0,0,0,0,127,227,42,173,184,15,35,335,123,195,179,72,260,210,637,292,130,439,0,-10,0,0,-10,-1,8,1,2,10,1,0,-1,5,6,-2,2,-4,-18,-56,-23,2,8
TAZ,165,419,0,0,0,0,108,97,79,91,35,55,32,253,79,127,122,47,177,153,465,212,93,282,419,0,0,0,0,112,109,92,106,40,65,36,278,89,142,134,54,206,154,463,207,103,316,0,0,0,0,0,4,12,13,15,5,10,4,25,10,15,12,7,29,1,-2,-5,10,34
TAZ,166,594,7,0,0,7,110,293,77,119,17,90,72,420,127,203,194,75,283,244,743,338,143,456,594,0,0,0,0,99,290,80,125,17,92,73,412,127,201,188,78,282,212,638,287,141,453,0,-7,0,0,-7,-11,-3,3,6,0,2,1,-8,0,-2,-6,3,-1,-32,-105,-51,-2,-3
TAZ,167,506,35,0,0,35,224,65,145,179,14,216,14,369,130,208,199,77,290,250,760,346,189,424,506,0,0,0,0,175,54,125,152,12,185,12,297,109,171,161,65,256,186,571,253,152,354,0,-35,0,0,-35,-49,-11,-20,-27,-2,-31,-2,-72,-21,-37,-38,-12,-34,-64,-189,-93,-37,-70
TAZ,168,598,0,0,0,0,77,290,111,170,115,32,65,436,215,168,217,48,415,168,756,434,280,368,598,0,0,0,0,67,267,105,159,110,31,62,395,203,155,195,45,406,143,647,356,254,344,0,0,0,0,0,-10,-23,-6,-11,-5,-1,-3,-41,-12,-13,-22,-3,-9,-25,-109,-78,-26,-24
TAZ,169,342,0,0,0,0,40,86,41,85,48,16,30,158,84,65,84,19,161,65,294,169,81,171,342,0,0,0,0,55,121,56,110,69,23,42,208,119,88,109,26,219,85,382,219,109,233,0,0,0,0,0,15,35,15,25,21,7,12,50,35,23,25,7,58,20,88,50,28,62
TAZ,170,418,15,0,0,15,64,111,118,44,84,36,0,217,112,88,113,25,216,87,393,226,83,254,418,0,0,0,0,78,140,147,53,108,46,0,264,142,110,134,32,229,97,429,256,106,312,0,-15,0,0,-15,14,29,29,9,24,10,0,47,30,22,21,7,13,10,36,30,23,58
TAZ,171,268,0,0,0,0,30,43,56,47,29,10,10,127,58,46,59,13,113,46,205,118,48,128,268,0,0,0,0,50,70,84,64,48,16,16,188,93,70,85,20,150,67,298,183,74,194,0,0,0,0,0,20,27,28,17,19,6,6,61,35,24,26,7,37,21,93,65,26,66
