TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
310,297,488,156,258,287,84,155,149,183,298,637,569,1250,380,306,2207,75,1,San Francisco
311,140,229,73,121,135,40,73,70,86,140,324,290,515,138,307,2207,75,1,San Francisco
312,224,174,190,166,39,3,263,84,33,18,541,278,375,78,308,2207,75,1,San Francisco
313,102,264,46,160,141,19,61,100,71,134,169,172,477,108,309,2204,75,1,San Francisco
314,238,362,155,191,140,114,139,144,143,174,551,493,973,298,310,2207,75,1,San Francisco
315,284,430,185,227,167,135,166,171,170,207,545,606,1087,366,311,2207,75,1,San Francisco
316,317,450,117,232,201,217,160,123,242,242,669,733,1232,323,312,2207,75,1,San Francisco
317,294,488,142,321,218,101,114,266,181,221,567,536,1083,334,313,2207,75,1,San Francisco
318,259,403,141,157,227,137,107,117,157,281,545,522,1081,341,314,2207,75,1,San Francisco
319,211,296,151,127,101,128,209,93,133,72,476,378,901,341,315,2207,75,1,San Francisco
320,196,170,87,111,106,62,121,117,72,56,418,394,620,167,316,2207,75,1,San Francisco
321,141,111,110,87,27,28,166,38,34,14,314,182,219,23,317,2207,75,1,San Francisco
322,155,121,121,95,30,30,182,41,38,15,384,223,246,37,318,2207,75,1,San Francisco
323,243,190,188,150,47,48,285,65,59,24,434,370,623,168,319,2207,75,1,San Francisco
324,188,1344,451,793,242,46,478,276,421,357,470,769,1108,630,320,2202,75,1,San Francisco
325,69,489,164,289,88,17,174,101,153,130,10,384,280,85,321,2202,75,1,San Francisco
326,243,669,199,314,339,60,99,125,120,568,415,252,1125,398,322,2206,75,1,San Francisco
329,168,442,134,223,202,51,75,63,92,380,274,341,774,293,323,2206,75,1,San Francisco
330,163,142,73,91,89,52,101,97,60,47,390,268,476,117,324,2207,75,1,San Francisco
331,96,548,97,303,190,54,122,111,160,251,168,539,540,111,325,2205,75,1,San Francisco
332,119,316,96,134,166,39,56,57,60,262,179,156,536,156,326,2205,75,1,San Francisco
333,100,336,126,134,126,50,113,50,92,181,184,258,499,214,327,2201,75,1,San Francisco
334,27,770,246,415,130,6,245,205,137,210,181,526,469,183,328,2202,75,1,San Francisco
335,64,1237,270,706,271,54,354,417,247,283,114,948,732,158,329,2202,75,1,San Francisco
336,135,1417,499,784,207,62,711,467,175,199,277,1118,1073,211,330,2203,75,1,San Francisco
337,97,1018,359,563,149,44,510,336,126,143,194,641,810,209,331,2203,75,1,San Francisco
338,101,1413,607,783,124,0,790,437,210,77,259,923,1127,245,332,2203,75,1,San Francisco
339,148,935,422,415,195,51,702,237,93,51,235,581,839,261,333,2203,75,1,San Francisco
340,221,1394,630,619,291,75,1047,354,139,75,484,1026,1318,252,334,2203,75,1,San Francisco
341,42,398,182,192,66,0,267,85,42,46,91,440,323,67,335,2203,75,1,San Francisco
342,85,1146,295,703,214,19,205,134,292,600,86,774,795,287,336,2202,75,1,San Francisco
343,37,506,130,311,94,8,90,59,129,265,58,329,323,141,337,2202,75,1,San Francisco
344,157,187,98,100,115,31,89,132,65,58,427,302,525,134,338,2207,75,1,San Francisco
345,53,717,184,440,134,12,128,84,183,375,122,388,552,295,339,2202,75,1,San Francisco
346,50,425,108,236,103,28,87,78,101,209,48,280,375,111,340,2202,75,1,San Francisco
347,121,1088,370,393,369,77,242,167,198,602,206,686,984,445,341,2202,75,1,San Francisco
349,81,736,250,266,249,52,163,113,134,407,148,574,591,229,342,2202,75,1,San Francisco
350,88,741,188,411,180,50,153,137,176,363,168,563,681,241,343,2202,75,1,San Francisco
351,98,822,209,457,199,55,169,152,195,404,100,350,742,254,344,2202,75,1,San Francisco
352,27,228,58,127,55,15,47,42,54,112,103,185,257,86,345,2202,75,1,San Francisco
353,35,475,134,285,81,10,83,44,92,291,105,144,462,228,346,2202,75,1,San Francisco
354,75,542,191,236,144,46,353,48,76,140,145,424,520,179,347,2202,75,1,San Francisco
355,79,566,199,247,151,48,369,50,80,146,178,392,570,231,348,2202,75,1,San Francisco
356,92,661,233,288,176,56,430,59,93,171,108,285,581,290,349,2202,75,1,San Francisco
357,75,470,250,161,110,24,310,107,56,72,169,324,487,298,350,2202,75,1,San Francisco
358,120,760,404,260,177,39,501,172,91,116,210,222,645,598,351,2202,75,1,San Francisco
359,57,363,193,124,84,19,240,82,43,55,82,324,318,150,352,2202,75,1,San Francisco
360,59,557,255,269,92,0,375,119,58,64,120,383,280,79,353,2203,75,1,San Francisco
361,114,1084,496,523,179,0,728,232,113,125,266,485,572,388,354,2203,75,1,San Francisco
362,120,998,776,194,122,26,879,139,87,13,450,606,1263,415,355,2203,75,1,San Francisco
363,116,971,755,189,118,25,855,135,85,12,139,180,653,116,356,2203,75,1,San Francisco
364,129,1367,308,827,361,0,153,190,480,673,210,1036,826,263,357,2202,75,1,San Francisco
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2202,75,1,San Francisco
366,85,729,200,454,158,2,74,111,78,551,121,529,474,213,359,2202,75,1,San Francisco
367,51,716,129,391,218,29,77,154,188,348,59,676,409,105,360,2202,75,1,San Francisco
368,53,742,134,405,226,30,80,159,195,361,98,609,465,133,361,2202,75,1,San Francisco
369,53,724,147,409,201,20,146,75,154,402,95,686,409,108,362,2202,75,1,San Francisco
370,49,659,134,372,183,19,133,68,140,367,76,560,303,194,363,2202,75,1,San Francisco
371,37,501,102,283,139,14,101,52,107,278,62,435,299,92,364,2202,75,1,San Francisco
372,66,916,164,600,193,25,92,113,180,597,119,678,612,197,365,2202,75,1,San Francisco
373,94,1313,234,861,276,36,132,163,257,855,133,968,842,214,366,2202,75,1,San Francisco
374,68,751,235,376,197,11,135,64,220,400,99,488,529,226,367,2202,75,1,San Francisco
375,63,700,219,349,184,11,126,60,205,372,114,387,563,194,368,2202,75,1,San Francisco
376,37,155,55,71,62,4,64,53,23,52,68,50,197,76,369,2201,75,1,San Francisco
377,156,642,230,293,257,18,265,220,96,217,276,540,706,135,370,2201,75,1,San Francisco
378,126,519,186,236,208,15,214,178,77,176,280,458,562,171,371,2201,75,1,San Francisco
379,61,609,142,345,158,25,138,155,178,199,104,644,495,94,372,2201,75,1,San Francisco
380,74,747,174,422,194,31,169,190,218,244,116,693,640,134,373,2201,75,1,San Francisco
381,56,571,125,302,166,34,149,120,125,233,110,676,556,54,374,2204,75,1,San Francisco
382,51,519,114,274,151,31,136,109,114,211,113,404,519,71,375,2204,75,1,San Francisco
383,39,398,87,210,116,24,104,83,87,163,32,269,340,40,376,2204,75,1,San Francisco
384,99,826,261,392,240,32,164,149,243,369,147,749,664,234,377,2202,75,1,San Francisco
385,85,705,223,335,205,27,140,127,207,316,163,518,605,307,378,2202,75,1,San Francisco
386,67,556,176,264,162,21,110,100,163,250,127,283,494,299,379,2202,75,1,San Francisco
387,36,569,116,300,177,12,127,84,80,314,54,382,439,136,380,2202,75,1,San Francisco
388,57,891,181,471,277,19,199,132,125,492,115,696,634,206,381,2202,75,1,San Francisco
389,64,1011,206,533,314,22,225,150,141,559,72,703,532,364,382,2202,75,1,San Francisco
390,45,459,92,253,119,40,132,127,95,150,43,357,355,111,383,2202,75,1,San Francisco
391,81,828,166,457,214,72,238,230,171,270,182,729,719,302,384,2202,75,1,San Francisco
392,95,967,194,534,250,84,278,268,200,316,152,882,738,259,385,2202,75,1,San Francisco
393,74,1135,237,755,174,43,313,284,283,329,164,866,877,258,386,2202,75,1,San Francisco
394,78,1184,247,789,182,44,327,296,296,343,108,816,818,340,387,2202,75,1,San Francisco
395,37,565,118,376,87,21,156,141,141,164,55,308,366,183,388,2202,75,1,San Francisco
396,57,660,233,297,135,52,160,158,99,300,77,352,512,213,389,2202,75,1,San Francisco
397,30,350,124,157,71,28,85,84,52,159,47,261,236,162,390,2202,75,1,San Francisco
398,61,700,247,315,143,56,169,168,105,319,116,391,571,355,391,2202,75,1,San Francisco
399,87,548,299,230,85,21,387,114,54,80,259,333,659,363,392,2202,75,1,San Francisco
400,123,769,419,323,120,30,544,161,75,112,140,253,538,607,393,2202,75,1,San Francisco
401,80,1092,309,655,186,22,190,100,211,671,82,475,710,465,394,2202,75,1,San Francisco
402,22,550,173,307,73,19,255,137,127,53,170,562,148,87,395,2203,75,1,San Francisco
403,10,125,56,67,12,0,68,37,8,22,24,58,101,48,396,2203,75,1,San Francisco
404,5,67,30,36,6,0,36,20,4,12,9,35,52,12,397,2203,75,1,San Francisco
405,113,582,287,205,154,49,429,159,9,98,198,278,651,367,398,2202,75,1,San Francisco
406,41,533,98,306,121,49,208,123,67,176,37,317,359,38,399,2204,75,1,San Francisco
407,45,574,106,330,130,53,226,132,72,189,145,516,525,82,400,2204,75,1,San Francisco
408,44,567,105,325,129,52,223,130,71,187,61,453,496,55,401,2204,75,1,San Francisco
409,114,525,117,285,210,27,91,68,100,380,202,308,579,138,402,2204,75,1,San Francisco
411,97,451,100,245,180,23,78,58,86,326,138,439,509,97,403,2204,75,1,San Francisco
412,99,519,79,252,195,92,69,54,164,331,123,482,509,81,404,2204,75,1,San Francisco
413,49,254,39,124,95,45,34,26,81,162,130,138,319,54,405,2204,75,1,San Francisco
414,123,643,98,313,241,114,85,67,204,410,199,612,675,113,406,2204,75,1,San Francisco
415,20,844,567,184,107,6,570,43,35,216,10,36,233,1035,407,2203,75,1,San Francisco
416,32,1302,876,283,165,10,880,67,54,333,71,525,541,763,408,2203,75,1,San Francisco
417,79,892,188,442,288,53,225,194,102,450,184,677,883,153,409,2203,75,1,San Francisco
418,57,643,136,318,208,38,162,140,74,324,92,441,582,77,410,2203,75,1,San Francisco
419,140,1873,342,1150,514,7,262,346,340,1065,249,1553,1492,184,411,2203,75,1,San Francisco
420,44,476,57,259,162,42,16,86,81,337,64,224,547,93,412,2205,75,1,San Francisco
421,34,368,44,200,125,33,12,67,63,260,40,160,409,87,413,2205,75,1,San Francisco
422,55,597,72,324,203,53,20,108,102,422,98,319,715,96,414,2205,75,1,San Francisco
423,66,1315,486,713,179,3,562,442,247,130,110,738,804,298,415,2203,75,1,San Francisco
424,56,1109,410,601,151,3,474,373,209,109,152,810,706,149,416,2203,75,1,San Francisco
425,61,1561,491,868,208,55,720,390,360,152,369,1306,442,201,417,2203,75,1,San Francisco
426,83,644,139,401,187,0,152,102,129,344,126,418,498,141,418,2202,75,1,San Francisco
427,53,409,88,255,119,0,96,65,82,219,94,289,292,91,419,2202,75,1,San Francisco
428,104,805,173,502,234,0,190,127,162,430,192,498,660,191,420,2202,75,1,San Francisco
429,45,338,80,202,88,13,41,50,74,218,180,123,370,156,421,2202,75,1,San Francisco
430,110,824,195,492,216,31,100,121,180,533,114,716,555,190,422,2202,75,1,San Francisco
431,123,923,218,551,242,35,112,136,202,596,162,634,657,257,423,2202,75,1,San Francisco
433,45,490,139,276,102,18,99,68,108,260,74,383,348,118,424,2202,75,1,San Francisco
434,49,533,151,301,111,19,107,74,118,283,88,368,394,123,425,2202,75,1,San Francisco
435,48,518,147,292,108,19,104,72,115,275,81,432,351,158,426,2202,75,1,San Francisco
436,61,665,189,374,139,24,134,92,147,353,56,554,419,104,427,2202,75,1,San Francisco
437,70,251,84,153,72,12,47,30,62,182,146,118,314,74,428,2201,75,1,San Francisco
438,90,524,184,306,119,5,64,70,71,409,313,199,600,295,429,2202,75,1,San Francisco
439,49,283,100,165,64,3,35,38,38,221,129,129,320,103,430,2202,75,1,San Francisco
440,192,1122,394,654,255,11,137,150,151,876,166,688,901,308,431,2202,75,1,San Francisco
441,65,233,78,143,66,11,44,27,58,169,201,92,340,102,432,2201,75,1,San Francisco
442,107,385,129,234,110,19,73,45,96,278,83,231,297,361,433,2201,75,1,San Francisco
443,58,210,70,128,60,10,40,25,52,151,176,75,302,99,434,2201,75,1,San Francisco
444,110,398,133,243,113,19,75,47,99,287,183,224,468,108,435,2201,75,1,San Francisco
446,79,1022,251,581,269,0,145,182,352,422,112,406,1096,204,436,2205,75,1,San Francisco
447,96,571,102,251,258,56,72,67,94,434,130,318,668,107,437,2203,75,1,San Francisco
448,136,808,145,355,365,79,102,96,134,612,231,490,970,210,438,2203,75,1,San Francisco
449,132,221,34,146,121,52,52,72,99,130,286,204,567,210,439,2207,75,1,San Francisco
450,150,249,38,165,137,59,58,81,112,148,301,302,616,197,440,2207,75,1,San Francisco
451,153,218,93,127,94,57,84,99,120,68,336,310,585,169,441,2207,75,1,San Francisco
452,161,229,98,133,99,60,88,104,127,71,300,242,617,219,442,2207,75,1,San Francisco
453,218,433,162,195,230,64,104,194,137,216,522,548,1057,330,443,2206,75,1,San Francisco
454,160,317,119,143,168,47,76,142,101,158,363,419,654,172,444,2206,75,1,San Francisco
455,86,172,64,77,92,25,41,77,54,86,193,214,349,126,445,2206,75,1,San Francisco
456,118,236,88,106,125,35,56,105,75,118,237,262,539,170,446,2206,75,1,San Francisco
457,146,232,71,146,84,77,87,72,101,118,313,323,604,157,447,2206,75,1,San Francisco
458,178,281,86,177,102,94,105,87,122,145,363,416,769,200,448,2206,75,1,San Francisco
459,97,233,79,73,139,39,57,51,73,149,193,268,422,167,449,2206,75,1,San Francisco
460,144,344,116,108,206,58,84,75,108,221,286,335,601,235,450,2206,75,1,San Francisco
461,99,642,108,454,149,30,96,91,97,457,223,393,615,152,451,2202,75,1,San Francisco
462,106,687,115,487,159,32,103,98,104,488,135,583,556,138,452,2202,75,1,San Francisco
463,60,385,65,273,89,18,58,55,58,274,87,273,319,91,453,2202,75,1,San Francisco
464,67,689,222,401,130,3,138,114,156,348,134,440,525,139,454,2202,75,1,San Francisco
465,76,790,255,459,149,3,158,131,179,398,106,451,520,222,455,2202,75,1,San Francisco
466,24,1014,424,464,142,8,223,158,193,464,30,614,409,482,456,2201,75,1,San Francisco
467,15,602,252,275,85,5,133,94,115,275,38,209,377,212,457,2201,75,1,San Francisco
468,32,420,149,204,81,18,133,92,82,145,82,256,372,89,458,2201,75,1,San Francisco
469,53,704,250,340,136,31,222,155,137,243,111,531,474,252,459,2201,75,1,San Francisco
470,85,1136,404,548,219,50,358,249,221,393,68,569,571,485,460,2201,75,1,San Francisco
471,62,436,69,282,114,33,105,103,103,187,104,414,392,109,461,2201,75,1,San Francisco
472,58,401,64,260,105,30,97,95,95,172,98,372,353,65,462,2201,75,1,San Francisco
473,88,480,152,279,123,14,113,113,93,249,121,466,453,106,463,2201,75,1,San Francisco
474,56,307,97,178,79,9,72,72,59,160,92,260,321,63,464,2201,75,1,San Francisco
475,68,369,117,214,95,11,87,87,71,192,123,206,358,146,465,2201,75,1,San Francisco
476,120,653,206,380,168,19,154,154,126,339,121,470,527,265,466,2201,75,1,San Francisco
477,108,590,186,344,151,17,139,139,114,306,320,325,677,208,467,2201,75,1,San Francisco
478,20,273,133,130,29,1,103,47,67,76,128,266,232,40,468,2201,75,1,San Francisco
479,58,772,379,367,81,3,293,132,191,214,79,498,304,417,469,2201,75,1,San Francisco
480,74,979,480,466,103,4,372,167,242,272,106,323,363,773,470,2201,75,1,San Francisco
481,62,317,66,150,120,43,61,70,84,164,104,242,336,131,471,2201,75,1,San Francisco
482,55,280,58,133,106,38,54,62,74,145,112,250,268,94,472,2201,75,1,San Francisco
483,91,467,97,221,176,64,90,103,124,241,154,515,418,105,473,2201,75,1,San Francisco
484,56,373,95,185,129,20,72,61,117,179,1745,1027,116,88,474,2201,75,1,San Francisco
485,130,313,105,98,187,53,76,68,98,201,289,251,593,200,475,2206,75,1,San Francisco
486,125,304,106,131,140,52,96,84,119,130,293,355,557,193,476,2206,75,1,San Francisco
487,125,304,106,131,140,52,96,84,119,130,259,378,622,163,477,2206,75,1,San Francisco
488,194,473,165,204,217,81,149,131,185,202,376,593,778,204,478,2206,75,1,San Francisco
489,131,480,148,195,186,82,137,133,148,193,202,539,565,194,479,2205,75,1,San Francisco
490,117,429,132,175,166,73,122,119,132,173,208,474,548,193,480,2205,75,1,San Francisco
491,122,449,139,181,174,77,128,124,139,180,241,415,622,217,481,2205,75,1,San Francisco
492,154,519,204,292,126,51,143,201,156,173,300,416,764,318,482,2205,75,1,San Francisco
493,111,373,147,210,90,37,103,145,112,124,196,271,575,203,483,2205,75,1,San Francisco
494,117,395,155,222,96,39,109,153,119,131,170,282,492,309,484,2205,75,1,San Francisco
495,132,378,119,184,144,63,85,100,155,170,248,364,629,337,485,2205,75,1,San Francisco
496,128,369,116,180,140,61,82,97,151,167,258,387,557,153,486,2205,75,1,San Francisco
497,111,319,101,155,121,53,71,84,131,144,197,228,561,190,487,2205,75,1,San Francisco
498,122,385,130,198,159,20,150,101,107,149,238,248,575,264,488,2205,75,1,San Francisco
499,120,379,128,194,157,20,147,100,106,146,226,340,645,194,489,2205,75,1,San Francisco
500,105,332,112,171,137,17,130,87,92,128,204,370,541,211,490,2205,75,1,San Francisco
501,105,284,100,104,154,31,48,74,116,151,213,234,498,218,491,2205,75,1,San Francisco
502,114,309,109,113,167,34,52,81,126,164,225,249,532,186,492,2205,75,1,San Francisco
503,117,318,112,116,172,35,54,83,129,169,252,216,615,268,493,2205,75,1,San Francisco
504,122,331,116,121,180,36,56,87,135,175,244,305,567,197,494,2205,75,1,San Francisco
505,122,299,150,122,88,61,78,78,64,201,239,259,555,193,495,2205,75,1,San Francisco
506,129,316,158,129,93,65,83,83,67,212,261,247,600,250,496,2205,75,1,San Francisco
507,130,317,160,129,93,65,83,83,68,213,209,217,559,244,497,2205,75,1,San Francisco
508,59,390,99,193,136,21,75,64,123,187,131,365,136,118,498,2201,75,1,San Francisco
509,115,759,194,375,264,41,147,124,239,364,236,792,261,93,499,2201,75,1,San Francisco
510,78,511,130,254,178,27,99,83,161,246,214,354,210,192,500,2201,75,1,San Francisco
511,117,950,445,425,139,58,481,197,142,247,206,429,780,607,501,2201,75,1,San Francisco
512,133,1085,509,485,158,66,549,225,162,282,240,1141,698,178,502,2201,75,1,San Francisco
513,71,1562,535,773,316,9,395,393,452,393,122,769,1003,571,503,2201,75,1,San Francisco
514,128,685,467,267,69,10,518,143,79,73,300,581,495,241,504,2201,75,1,San Francisco
515,175,936,638,365,94,14,708,195,109,99,350,386,655,686,505,2201,75,1,San Francisco
516,57,303,206,118,31,5,230,63,35,32,131,170,359,199,506,2201,75,1,San Francisco
517,74,398,271,155,40,6,301,83,46,42,112,154,282,273,507,2201,75,1,San Francisco
518,57,443,105,213,128,54,144,99,86,171,197,276,412,173,508,2201,75,1,San Francisco
519,66,506,120,244,146,62,165,113,99,195,130,510,425,49,509,2201,75,1,San Francisco
520,112,863,204,416,249,106,281,193,169,332,161,1049,763,117,510,2201,75,1,San Francisco
521,73,704,112,370,231,64,152,157,184,284,112,776,586,114,511,2201,75,1,San Francisco
522,97,937,149,492,307,86,202,209,245,378,161,1032,736,63,512,2201,75,1,San Francisco
523,63,422,101,172,189,23,113,84,92,196,92,397,414,122,513,2201,75,1,San Francisco
524,83,556,133,226,249,31,149,110,121,259,127,549,515,81,514,2201,75,1,San Francisco
525,69,465,111,189,208,26,125,92,101,216,124,495,390,50,515,2201,75,1,San Francisco
526,89,597,143,243,267,33,160,119,130,277,204,574,490,219,516,2201,75,1,San Francisco
527,81,729,135,358,265,52,129,176,206,299,143,645,659,134,517,2204,75,1,San Francisco
528,47,427,79,210,155,30,75,103,121,175,86,552,394,34,518,2204,75,1,San Francisco
529,55,499,93,244,181,36,88,120,141,205,98,561,445,66,519,2204,75,1,San Francisco
530,64,578,107,284,210,41,102,139,164,237,75,658,415,48,520,2204,75,1,San Francisco
531,72,615,66,365,183,73,115,88,168,316,120,644,542,53,521,2204,75,1,San Francisco
532,85,725,78,430,216,86,136,104,198,372,128,789,648,77,522,2204,75,1,San Francisco
533,182,853,310,203,430,92,268,193,266,308,464,941,765,277,523,2206,75,1,San Francisco
534,51,360,137,160,71,43,169,104,88,50,185,507,224,77,524,2206,75,1,San Francisco
535,70,487,185,217,97,58,228,141,120,68,325,574,328,119,525,2206,75,1,San Francisco
536,122,345,90,197,136,44,75,135,121,136,193,282,537,161,526,2205,75,1,San Francisco
537,158,457,169,179,191,76,131,119,157,208,302,380,799,272,527,2205,75,1,San Francisco
538,146,563,159,266,259,25,162,148,96,303,199,432,675,255,528,2201,75,1,San Francisco
539,199,771,217,364,355,34,222,203,131,414,374,459,1007,294,529,2201,75,1,San Francisco
540,103,324,106,180,124,17,101,110,107,109,153,268,422,113,530,2201,75,1,San Francisco
541,113,353,115,197,135,19,110,120,117,119,242,179,491,175,531,2201,75,1,San Francisco
542,125,393,128,219,150,21,122,133,130,133,220,300,520,164,532,2201,75,1,San Francisco
543,97,377,130,145,125,74,91,90,134,159,173,223,534,190,533,2201,75,1,San Francisco
544,141,546,188,210,182,107,133,130,195,229,256,380,728,316,534,2201,75,1,San Francisco
545,103,367,94,201,139,36,71,126,126,147,191,232,470,150,535,2201,75,1,San Francisco
546,102,362,93,198,137,36,70,125,124,145,163,257,494,210,536,2201,75,1,San Francisco
547,123,440,113,241,166,43,85,152,150,176,243,386,642,185,537,2201,75,1,San Francisco
548,124,466,122,225,206,37,100,129,151,210,215,320,687,231,538,2201,75,1,San Francisco
549,93,525,314,208,69,27,476,103,20,19,74,100,439,380,539,2202,75,1,San Francisco
