TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
120.0,404,157,164,341,186,212,180,124,443,365,990,359,835,446,255,384,186,456,445,120,87,163,101,90,215,226,32,92,142,175,442,347,707,190,254,241,56,74,620,220,154,120,38,-51,1,18,283,169
121.0,212,25,8,271,104,168,70,65,400,273,440,215,365,278,136,215,38,254,417,121,61,121,85,58,160,165,85,122,58,60,361,272,472,119,210,91,-60,-50,205,113,19,46,12,5,39,1,-32,96
122.0,279,22,21,179,71,114,48,44,272,186,299,146,218,308,67,183,21,255,329,122,59,93,74,44,133,137,71,101,48,50,312,235,370,78,120,186,-52,-23,85,171,0,13,0,-6,-40,-49,-71,68
123.0,8,53,26,133,56,110,121,26,143,161,362,134,209,104,19,152,69,73,347,123,108,54,70,59,226,65,31,110,139,11,119,150,370,116,25,-46,-17,-33,-17,39,25,0,-18,15,24,11,-8,18
124.0,58,157,90,277,130,255,280,60,332,374,838,311,516,209,114,348,153,110,690,124,206,125,134,121,455,131,63,221,280,22,246,339,721,168,71,-67,23,-31,61,78,67,34,0,38,86,35,117,143
125.0,9,0,24,205,48,94,103,22,123,138,310,115,182,86,67,101,53,47,417,125,135,84,91,87,308,89,42,150,190,15,144,203,484,109,70,-75,-91,-63,-126,-3,6,-56,-87,7,-21,-65,-174,6
126.0,50,164,57,129,137,143,206,34,222,163,658,141,433,87,93,169,184,74,530,126,128,106,117,104,343,112,38,107,223,87,229,334,554,111,1,-56,47,-47,90,-25,99,36,-17,-53,-7,-171,104,30
127.0,131,65,11,341,163,175,209,92,327,295,795,384,391,249,151,152,168,169,733,127,279,142,99,103,441,182,97,291,134,101,361,263,926,329,62,-11,-34,-92,-50,67,66,-116,75,-9,-34,32,-131,55
128.0,78,48,20,320,139,150,179,78,279,252,679,328,389,157,87,209,126,124,646,128,208,95,106,115,371,153,82,244,113,85,281,308,713,246,112,-17,-58,-95,18,4,57,-94,66,-7,-2,-56,-34,82
129.0,13,15,33,359,87,103,155,74,153,298,437,217,365,55,30,233,40,117,491,129,155,91,108,85,335,104,50,141,192,56,149,234,511,156,204,-78,-93,-52,30,-49,37,-38,-37,18,4,64,-74,61
130.0,132,7,67,421,140,166,249,119,245,477,701,349,575,99,157,232,200,85,837,130,239,111,201,163,545,169,82,228,313,91,294,414,866,208,182,21,-194,-96,30,-70,58,-62,-64,28,-49,63,-165,141
131.0,43,72,35,271,104,123,185,88,182,355,521,259,308,193,122,131,27,221,609,131,200,95,118,123,409,127,61,171,235,69,236,331,715,200,71,-52,-46,-88,-101,66,43,-48,-50,19,-54,24,-194,59
132.0,79,53,57,271,106,125,188,90,185,361,529,263,426,83,124,117,181,87,529,132,177,83,99,125,369,115,55,155,212,62,210,264,635,203,94,-4,-46,-68,57,-32,51,-30,-24,28,-25,97,-106,60
133.0,17,46,0,181,59,70,104,50,103,200,294,146,229,54,44,84,95,60,287,133,93,43,56,60,192,60,29,81,110,32,138,134,355,91,88,-26,-10,-60,37,-6,30,-11,-6,18,-35,66,-61,55
134.0,65,28,58,236,61,125,174,157,433,343,923,352,297,221,93,84,102,239,505,134,109,102,110,104,273,152,47,147,113,118,326,393,590,175,127,-37,-82,-46,24,69,14,-22,61,39,107,-50,333,177
135.0,19,16,29,153,35,72,100,91,249,197,531,203,175,124,64,32,60,141,257,135,69,44,55,56,144,80,25,77,60,62,156,169,338,104,84,-25,-39,-27,31,44,10,-5,40,29,93,28,193,99
136.0,42,35,7,190,37,76,105,95,262,207,558,213,165,148,40,68,37,167,455,136,102,92,99,98,251,140,43,135,104,109,285,295,609,166,88,-50,-64,-91,-86,8,-6,-59,1,-14,-23,-88,-51,47
137.0,52,58,43,155,41,83,115,104,285,226,608,232,144,198,16,59,76,190,442,137,89,72,93,102,228,128,39,123,95,99,269,290,531,146,66,-20,-35,-59,-84,70,2,-40,20,5,16,-64,77,86
138.0,69,61,33,145,46,95,131,119,327,259,697,266,220,171,15,79,73,225,488,138,106,78,88,96,236,132,41,127,98,102,292,379,525,163,39,-9,-27,-63,-16,39,5,-32,33,17,35,-120,172,103
139.0,40,0,26,361,105,145,109,69,183,162,550,295,322,105,29,240,65,93,332,139,92,55,87,54,215,73,34,79,112,63,135,194,381,128,269,-15,-87,-28,107,32,71,66,-3,6,48,-32,169,167
140.0,175,33,0,248,132,182,137,86,231,204,693,372,390,148,116,184,160,78,550,140,155,139,133,102,395,134,62,147,205,115,213,342,590,203,93,36,-100,-102,-5,14,70,35,-68,-29,18,-138,103,169
141.0,52,39,11,108,59,82,61,39,103,92,310,167,214,27,18,76,50,97,314,141,90,72,83,61,228,78,36,84,119,67,173,186,420,141,18,-20,-44,-50,-14,-51,23,-2,-58,-28,-70,-94,-110,26
142.0,91,55,12,150,107,147,111,70,186,165,559,300,330,104,78,138,108,110,499,142,146,109,109,93,341,116,54,126,177,100,228,387,534,198,4,-18,-54,-81,-11,-12,53,21,-66,-30,-42,-222,25,102
143.0,39,17,18,217,74,102,77,48,129,114,388,208,220,81,54,86,64,97,330,143,96,59,88,55,222,76,35,82,116,65,150,165,392,168,121,-20,-71,-37,-2,5,39,20,-39,-17,-21,-51,-4,40
144.0,0,49,82,90,63,86,65,41,109,97,328,176,189,66,53,54,40,108,347,144,88,86,65,47,213,73,34,79,111,62,146,161,379,170,2,-86,-16,35,-24,-7,29,7,-46,-21,-37,-64,-51,6
145.0,28,16,41,79,54,74,56,35,93,83,281,151,164,54,31,62,84,41,306,145,90,70,69,55,212,72,33,79,110,62,159,147,396,138,-11,-42,-53,-14,-48,-18,21,-5,-54,-27,-66,-64,-115,13
146.0,53,0,136,533,198,206,299,49,321,235,952,205,467,285,309,110,157,176,715,146,208,156,157,123,486,158,54,152,315,123,204,305,786,138,325,-103,-157,13,-19,127,144,54,-16,-74,117,-70,166,67
147.0,30,69,64,431,76,252,284,93,178,598,729,252,629,71,182,307,73,137,714,147,176,145,142,109,440,132,32,213,232,95,178,489,604,160,255,-115,-73,-45,189,-61,44,39,52,-2,0,109,125,92
148.0,9,26,21,241,36,118,133,43,84,280,342,118,271,57,54,189,61,24,531,148,118,132,121,106,367,110,27,177,193,80,199,211,649,65,123,-123,-95,-85,-96,-53,9,-59,-60,-37,-115,69,-307,53
149.0,29,45,9,162,31,103,116,38,73,244,297,103,224,61,56,102,82,45,380,149,91,88,89,77,265,80,20,127,140,58,160,349,401,75,71,-59,-44,-68,-41,-19,11,-24,-24,-20,-87,-105,-104,28
150.0,37,21,8,186,32,107,121,39,76,255,311,107,237,61,109,111,48,30,345,150,93,85,107,81,281,85,21,136,148,61,145,197,441,82,93,-48,-86,-73,-44,-24,11,-29,-27,-22,-69,58,-130,25
151.0,33,45,28,255,69,97,157,59,154,245,497,216,228,154,36,145,26,175,416,151,122,73,82,81,254,104,36,138,114,70,186,176,461,136,133,-40,-37,-53,-26,50,33,-41,43,-11,-32,69,36,80
152.0,155,22,95,379,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,729,152,162,176,140,158,418,218,67,216,154,199,346,456,801,236,217,-21,-118,-63,-100,157,64,3,73,-84,235,-133,327,84
153.0,105,60,24,251,82,216,241,18,467,162,729,161,309,247,137,211,90,118,603,153,81,304,83,54,376,146,46,226,205,45,289,357,612,123,170,-199,-23,-30,-67,101,36,-10,36,-27,178,-195,117,38
154.0,194,75,25,250,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,942,154,218,194,203,178,521,272,84,269,192,248,616,535,1032,263,32,0,-128,-153,-75,-31,46,-52,34,-133,-39,-214,86,55
155.0,33,33,27,180,47,124,138,10,268,93,418,92,256,63,65,159,70,25,436,155,57,229,56,46,279,109,34,168,153,33,205,308,508,91,123,-196,-23,-19,-23,-46,13,-44,-15,-23,63,-215,-90,1
156.0,176,52,20,296,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,616,156,175,124,149,116,384,180,50,162,148,204,332,365,802,243,121,52,-97,-96,97,-21,108,17,36,-85,79,-97,217,359
157.0,17,27,0,335,77,179,100,84,326,285,622,242,294,148,98,121,113,110,488,157,140,66,88,100,259,135,34,82,146,132,236,305,548,148,195,-49,-61,-100,35,13,43,97,-46,-48,90,-20,74,94
158.0,56,4,0,119,38,87,49,41,158,138,301,117,160,54,34,61,20,98,383,158,86,93,84,78,224,117,29,72,126,114,235,235,481,172,33,-37,-80,-78,-64,-63,9,15,-77,-73,-77,-97,-180,-55
159.0,18,74,113,217,89,206,116,97,376,328,716,278,271,237,27,170,110,201,461,159,117,97,106,73,258,135,34,82,145,132,288,303,624,157,100,-79,-32,40,13,102,55,124,-29,-35,88,25,92,121
160.0,150,1,44,310,83,193,108,91,351,307,669,260,450,178,153,189,87,198,541,160,148,121,129,106,331,173,44,104,187,169,315,321,688,259,162,29,-128,-62,119,5,39,89,-79,-78,36,-14,-19,1
161.0,81,2,39,106,51,118,66,55,214,187,408,159,217,72,106,59,45,80,335,161,88,70,76,62,194,102,26,61,110,99,215,224,449,148,18,11,-74,-23,23,-30,25,57,-44,-44,-1,-37,-41,11
162.0,0,0,41,197,69,110,106,41,154,133,404,184,235,91,19,135,95,77,516,162,163,94,74,98,306,123,50,122,179,78,219,258,570,230,34,-94,-74,-57,-71,-32,19,-12,-73,-37,-65,-125,-166,-46
163.0,16,71,29,193,92,147,141,55,205,177,538,245,359,75,162,78,57,137,481,163,153,73,104,92,301,121,49,121,176,76,245,297,528,217,40,-57,-33,-63,58,-46,43,26,-35,-21,-40,-120,10,28
164.0,149,12,30,287,118,189,181,70,264,228,693,315,431,128,128,219,41,171,558,164,177,73,107,106,330,133,54,132,193,84,219,314,551,227,110,76,-95,-76,101,-5,64,57,-12,-14,45,-86,142,88
165.0,25,39,23,180,79,127,122,47,177,153,465,212,282,93,108,97,79,91,419,165,150,59,94,80,273,110,45,109,160,69,235,231,506,174,30,-34,-55,-57,9,-17,34,18,-38,-22,-58,-78,-41,38
166.0,15,78,63,366,127,203,194,75,283,244,743,338,456,143,110,293,77,119,587,166,221,96,112,118,390,157,64,156,228,99,332,303,730,253,145,-81,-34,-55,66,-14,63,47,-34,-24,-49,-59,13,85
167.0,14,216,14,369,130,208,199,77,290,250,760,346,424,189,224,65,145,179,470,167,166,77,86,95,302,122,50,120,177,77,260,207,571,242,203,-63,130,-81,122,67,80,88,22,0,30,43,189,104
168.0,98,27,55,371,215,168,217,48,415,168,756,434,368,280,77,290,111,170,598,168,210,87,111,132,376,164,89,142,211,98,374,251,696,308,161,11,-84,-77,-8,116,126,26,6,-50,41,-83,60,126
169.0,41,14,26,136,84,65,84,19,161,65,294,169,171,81,40,86,41,85,342,169,107,57,65,65,205,89,48,78,115,53,172,119,348,164,29,-16,-51,-39,-34,-8,36,-13,-31,-34,-11,-54,-54,5
170.0,76,33,0,197,112,88,113,25,216,87,393,226,254,83,64,111,118,44,402,170,148,65,76,90,264,115,62,100,148,69,240,161,527,190,49,11,-43,-90,-10,-32,50,-12,-35,-44,-24,-74,-134,36
171.0,24,8,8,104,58,46,59,13,113,46,205,118,128,48,30,43,56,47,268,171,95,33,50,48,158,68,37,60,88,41,127,110,277,163,9,-9,-42,-40,-30,-20,21,-14,-29,-28,-14,-64,-72,-45
172.0,84,129,91,228,117,228,198,90,319,364,743,263,505,128,256,149,68,160,755,172,156,196,206,136,557,137,86,189,320,99,260,507,780,189,72,-112,-77,-45,-52,-9,31,39,-122,-9,59,-143,-37,74
173.0,48,37,117,203,102,200,173,78,279,318,651,230,387,167,117,195,170,72,652,173,128,187,166,95,462,114,71,157,266,82,216,445,641,140,75,-139,-129,22,-75,53,31,43,-93,-4,63,-127,10,90
174.0,26,114,78,82,102,122,123,45,192,170,492,248,315,77,156,131,27,78,527,174,151,112,118,104,348,137,84,123,206,72,227,326,577,176,-69,-86,-4,-26,-33,-60,18,-1,-83,-27,-35,-156,-85,72
175.0,83,137,16,269,157,189,191,69,296,262,761,384,455,151,184,48,158,216,524,175,152,109,110,106,342,135,83,121,202,71,214,381,609,153,117,-26,27,-90,113,16,74,68,-11,-2,82,-119,152,231
176.0,113,17,49,248,120,144,145,53,226,200,580,293,402,60,95,103,98,166,457,176,131,83,101,70,276,109,67,98,163,57,192,217,501,185,117,30,-84,-21,126,-49,53,46,-18,-4,34,-17,79,108
177.0,0,45,30,129,67,81,81,29,126,112,324,163,174,84,75,53,49,81,307,177,101,62,55,52,194,76,47,68,115,40,194,160,411,102,28,-62,-10,-22,-20,8,20,13,-34,-11,-68,-48,-87,61
178.0,86,40,0,119,77,93,93,34,145,129,373,188,185,112,58,127,25,87,372,178,103,67,84,72,234,92,57,83,138,48,179,203,447,163,16,19,-44,-72,-49,20,20,10,-45,-14,-34,-74,-74,25
179.0,53,0,12,191,78,94,95,34,148,131,379,191,219,83,52,91,45,114,357,179,99,63,89,68,229,90,56,81,135,47,173,179,471,135,92,-10,-89,-56,-10,-7,22,13,-40,-13,-25,-48,-92,56
180.0,35,0,75,247,107,129,130,47,202,179,520,262,221,193,32,56,127,199,518,180,145,92,116,111,333,131,81,117,197,69,324,309,626,256,102,-57,-116,-36,-112,62,26,12,-67,-22,-122,-130,-106,6
181.0,169,72,37,211,97,188,163,74,263,300,613,217,316,206,90,196,36,200,579,181,104,165,152,104,421,104,65,143,242,75,211,403,559,155,107,4,-80,-67,-105,102,32,45,-79,-1,52,-103,54,62
182.0,11,90,20,128,99,129,105,54,161,198,447,259,271,116,41,138,121,87,425,182,108,85,89,75,263,94,49,161,110,37,191,245,459,167,20,-74,1,-55,8,22,50,-32,-5,17,-30,-47,-12,92
183.0,0,24,31,85,30,70,39,33,126,110,241,94,90,81,24,28,35,84,331,183,83,63,57,62,174,91,23,55,98,89,166,205,399,121,2,-63,-33,-31,-84,-10,7,15,-59,-56,-40,-95,-158,-27
184.0,68,45,52,240,82,137,225,110,349,348,757,317,395,160,102,137,176,140,546,184,155,84,95,109,283,160,49,105,185,104,340,334,722,216,85,-16,-50,-57,112,0,33,32,40,6,9,14,35,101
185.0,79,33,10,184,67,111,182,89,282,281,612,256,268,180,20,100,159,170,478,185,143,79,104,94,268,152,46,100,176,98,318,353,654,189,41,0,-71,-84,0,28,21,11,6,-9,-36,-72,-42,67
186.0,63,49,0,117,52,87,143,70,222,221,482,202,210,143,55,101,118,79,348,186,113,69,74,64,205,115,35,76,134,75,210,200,464,176,4,-6,-25,-64,5,28,17,11,9,-5,12,21,18,26
187.0,66,37,17,131,44,73,119,58,185,184,401,168,259,35,58,59,131,46,336,187,103,60,82,80,208,117,36,77,136,76,191,225,456,216,28,6,-45,-63,51,-82,8,-4,-17,-18,-6,-41,-55,-48
188.0,132,18,8,43,84,53,66,30,101,152,317,96,185,48,103,32,31,67,290,188,66,71,47,40,144,80,34,59,88,43,156,154,313,91,-23,61,-29,-32,41,-32,50,-6,-22,-13,-55,-2,4,5
189.0,109,36,32,154,140,89,110,49,168,254,527,161,292,96,109,115,35,129,376,189,80,80,103,66,211,118,50,87,129,63,234,207,483,148,74,29,-67,-34,81,-22,90,2,-19,-14,-66,47,44,13
190.0,99,51,12,322,112,216,207,80,315,274,879,293,515,99,115,253,113,133,737,190,183,121,166,158,422,206,105,121,227,175,394,361,817,350,139,-22,-115,-146,93,-107,7,95,-20,-95,-79,-87,62,-57
191.0,59,47,112,325,113,216,208,80,316,274,881,294,402,213,111,166,96,242,588,191,158,112,128,110,341,167,85,97,184,142,350,314,718,258,167,-53,-81,2,61,46,28,119,24,-62,-34,-40,163,36
192.0,18,14,34,99,34,66,63,24,96,84,269,90,123,65,34,51,29,74,180,192,41,31,42,37,101,50,25,29,55,42,105,91,211,70,58,-13,-28,-3,22,15,9,37,8,-18,-9,-7,58,20
193.0,89,69,49,317,91,156,271,213,397,562,1103,493,502,228,40,196,138,356,709,193,159,147,178,116,352,248,90,126,263,121,471,553,884,240,158,-58,-109,-67,150,-20,1,30,8,92,-74,9,219,253
194.0,187,141,35,171,185,163,264,100,512,544,1000,529,442,270,21,311,50,330,751,194,182,149,174,138,397,246,85,183,226,149,474,550,960,368,-11,38,-33,-103,45,24,100,-20,38,-49,38,-6,40,161
195.0,127,158,107,462,160,343,317,244,600,945,1538,500,798,266,83,221,210,550,840,195,191,156,208,161,420,296,73,108,208,327,570,666,1077,312,271,-29,-50,-54,378,-30,87,235,109,-83,30,279,461,188
196.0,60,27,10,203,48,83,145,114,213,301,591,264,288,103,38,111,129,113,557,196,132,121,137,97,286,201,73,103,213,98,400,386,742,231,71,-61,-110,-87,2,-98,-25,-20,-68,16,-187,-85,-151,33
197.0,79,13,98,169,98,112,114,74,256,166,634,375,290,108,65,116,87,130,426,197,104,81,86,83,241,113,32,101,93,128,179,221,387,380,65,-2,-73,15,49,-5,66,11,21,-54,77,-55,247,-5
198.0,90,29,52,219,58,136,174,65,289,238,651,246,223,210,69,59,98,207,401,198,84,92,95,52,202,121,52,81,117,73,244,240,499,183,135,-2,-66,0,21,89,6,55,57,-8,45,-2,152,63
199.0,130,21,9,150,23,54,69,26,115,95,258,97,258,114,46,172,10,144,235,199,51,50,44,53,124,74,32,49,72,45,122,134,281,104,99,80,-23,-44,134,40,-9,5,-3,-19,-7,-39,-23,-7
200.0,124,108,65,297,63,146,187,70,311,256,699,264,490,295,121,232,172,260,542,200,133,86,117,85,263,158,68,105,153,95,370,335,635,206,164,38,-9,-20,227,137,-5,41,34,-25,-59,-79,64,58
201.0,8,26,108,177,56,131,167,63,279,230,627,237,298,119,21,96,113,187,413,201,85,78,67,75,190,115,49,76,111,69,216,220,465,135,92,-70,-41,33,108,4,7,55,56,-6,63,10,162,102
202.0,57,20,13,107,62,80,65,34,100,123,278,161,193,48,46,65,43,87,360,202,90,81,77,75,238,85,44,146,100,33,180,238,434,150,17,-24,-57,-62,-45,-37,18,-66,-35,1,-80,-115,-156,11
203.0,67,11,58,126,91,119,96,50,148,182,411,238,283,73,71,174,38,73,432,203,115,85,94,70,269,95,50,164,112,38,175,266,469,155,11,-18,-83,-12,14,-22,41,-45,-16,12,-27,-84,-58,83
204.0,111,76,39,114,97,127,103,53,158,194,439,254,299,81,144,92,114,30,370,204,91,80,93,64,242,86,45,148,101,34,192,237,427,148,23,31,-17,-25,57,-5,52,-21,2,19,-34,-43,12,106
205.0,229,71,59,134,145,206,190,50,253,346,557,239,505,86,238,222,36,95,759,205,151,192,214,157,576,138,107,301,217,89,218,473,654,328,-17,37,-143,-98,-71,-52,38,-95,-27,-39,35,-127,-97,-89
206.0,160,17,19,188,107,95,140,57,218,158,475,232,310,89,182,91,51,75,504,206,148,109,116,99,333,139,83,138,161,90,284,290,675,263,40,51,-99,-80,-23,-50,24,-43,-21,-33,-66,-132,-200,-31
207.0,37,37,18,290,103,91,134,54,209,152,454,222,277,105,44,129,57,152,399,207,81,81,89,81,234,98,58,97,113,64,191,192,454,172,209,-44,-52,-63,43,7,45,-6,21,-10,18,-40,0,50
208.0,69,84,40,266,123,110,161,65,251,182,546,266,396,63,94,123,109,133,580,208,136,131,122,110,352,147,88,145,170,96,276,308,663,267,130,-62,-38,-70,44,-84,35,-35,-9,-31,-25,-126,-117,-1
209.0,58,14,107,103,99,88,128,52,201,146,436,213,255,112,61,89,157,60,417,209,109,72,87,72,240,100,60,99,116,65,193,249,438,182,-6,-14,-73,35,15,12,39,-11,12,-13,8,-103,-2,31
210.0,122,14,23,373,173,154,225,92,352,256,766,374,366,278,112,122,140,270,545,210,136,119,112,77,313,131,78,130,151,85,240,291,555,226,237,3,-98,-54,53,147,95,24,74,7,112,-35,211,148
211.0,27,0,0,168,81,72,105,43,164,119,357,174,184,116,110,74,29,87,354,211,109,62,79,59,218,91,54,91,105,59,167,214,413,147,59,-35,-79,-59,-34,25,27,-19,0,-16,-3,-95,-56,27
212.0,16,16,0,282,148,181,116,69,325,291,531,358,211,303,35,91,89,299,502,212,119,105,101,93,311,107,76,132,157,53,164,276,494,189,163,-89,-85,-93,-100,196,72,49,-41,16,161,15,37,169
213.0,7,53,18,174,103,125,80,48,225,202,369,249,264,93,77,102,57,121,489,213,122,112,104,103,328,113,80,140,165,56,228,267,604,183,52,-105,-51,-85,-64,-20,23,-15,-85,-8,-3,-65,-235,66
214.0,118,41,15,277,155,189,122,73,340,305,557,375,289,250,81,75,120,263,552,214,120,118,126,102,346,120,85,146,175,60,258,300,689,216,157,0,-85,-87,-57,130,70,43,-53,13,82,5,-132,159
215.0,84,19,16,178,103,126,81,48,227,203,371,250,278,81,125,27,126,81,460,215,115,106,95,94,305,105,75,129,154,52,194,253,554,169,63,-22,-76,-78,-27,-24,28,-3,-73,-4,33,-50,-183,81
216.0,61,73,148,173,115,126,174,89,200,339,560,186,369,135,124,170,113,97,737,216,180,170,177,131,552,106,115,281,206,56,165,575,601,198,-7,-109,-104,17,-183,29,0,-155,-32,33,35,-236,-41,-12
217.0,55,55,29,129,78,85,117,60,135,229,378,126,290,50,171,95,0,74,463,217,121,95,98,88,337,65,70,172,126,34,144,271,393,112,8,-40,-43,-59,-47,-15,8,-87,-9,26,-9,-42,-15,14
218.0,23,32,27,290,88,96,133,68,153,260,429,143,249,137,74,126,52,134,423,218,104,83,111,76,314,60,65,160,117,32,144,178,348,206,186,-60,-79,-49,-65,77,23,-64,16,36,9,82,81,-63
219.0,149,11,29,217,102,112,154,79,177,301,497,165,391,56,121,144,48,134,622,219,144,146,135,121,458,88,95,234,171,46,127,395,467,160,73,3,-124,-92,-67,-32,7,-122,-17,33,50,-94,30,5
220.0,11,0,42,269,111,232,175,29,134,253,494,272,456,91,188,272,35,52,780,220,199,183,198,136,572,144,100,233,297,86,312,337,741,247,70,-172,-198,-94,-116,-53,11,-1,-122,-57,-178,-84,-247,25
221.0,58,44,14,178,99,206,156,26,119,225,440,242,430,57,199,152,114,22,657,221,167,149,185,112,489,124,86,199,254,74,204,411,603,220,11,-91,-141,-98,-59,-67,13,7,-98,-48,-85,-186,-163,22
222.0,151,17,0,320,102,213,161,27,123,232,453,250,405,97,217,120,79,86,468,222,107,105,116,88,332,84,58,135,173,50,149,319,408,144,213,46,-99,-88,73,13,44,78,-12,-23,-26,-87,45,106
223.0,69,78,38,492,160,335,253,42,193,365,713,393,706,84,256,355,118,61,834,223,212,196,223,141,616,156,108,251,320,93,274,498,760,260,280,-127,-145,-103,90,-72,52,84,-67,-51,-81,-133,-47,133
224.0,133,125,88,420,243,367,258,66,307,342,823,458,765,168,379,321,173,60,920,224,206,224,237,177,679,165,114,318,323,89,302,434,830,419,214,-91,-112,-89,86,3,129,49,-65,-23,5,-92,-7,39
225.0,102,82,39,309,94,193,214,185,454,495,1109,493,490,196,98,168,127,293,589,225,175,99,137,103,314,200,61,71,188,194,380,391,798,270,134,3,-55,-64,176,-4,33,122,26,-9,74,104,311,223
226.0,44,24,28,178,49,100,112,96,236,258,577,256,210,147,25,93,49,190,409,226,138,60,84,93,229,146,45,51,137,142,294,324,583,181,40,-16,-60,-65,-19,1,4,49,-25,-46,-58,-66,-6,75
227.0,72,18,46,101,38,77,86,74,181,198,443,197,175,99,33,92,61,88,415,227,118,67,90,76,214,137,42,48,128,133,303,281,578,188,-17,5,-72,-30,-39,-38,-4,29,-42,-59,-122,-83,-135,9
228.0,22,41,53,189,45,92,102,88,216,235,527,234,244,82,10,142,56,118,425,228,97,67,84,95,210,133,41,47,125,130,254,308,570,172,92,-45,-43,-42,34,-51,4,45,-23,-42,-38,-73,-43,62
229.0,42,20,30,186,55,112,125,107,264,288,645,287,209,190,50,54,76,219,330,229,88,55,85,82,189,121,37,43,113,117,253,278,506,143,98,-13,-65,-52,20,69,18,69,12,-10,11,10,139,144
230.0,44,45,9,115,57,69,87,68,158,169,495,214,202,79,57,32,36,156,292,230,87,55,82,53,163,114,37,47,84,109,211,205,401,123,28,-11,-37,-44,39,-35,20,22,3,-41,-53,-36,94,91
231.0,57,0,70,94,79,69,113,42,218,231,426,225,163,140,42,86,73,102,367,231,94,80,83,70,202,125,43,93,115,76,226,238,500,172,0,-23,-83,0,-39,15,36,-24,-2,-34,-8,-7,-74,53
232.0,69,68,100,156,32,39,49,38,88,94,276,120,338,148,55,75,199,157,340,232,80,64,71,75,170,120,39,49,88,114,246,219,473,121,76,5,-3,25,168,28,-7,-10,-39,-76,-158,-125,-197,-1
233.0,9,45,33,194,96,73,98,59,152,206,456,173,141,185,0,83,47,196,359,233,96,87,96,70,218,131,41,108,129,71,272,267,550,162,98,-78,-51,-37,-77,54,55,-35,-31,-12,-120,-61,-94,11
234.0,37,32,9,81,85,64,87,52,135,182,403,153,240,48,20,88,75,105,360,234,95,76,90,82,214,129,40,106,127,70,234,238,548,184,-14,-39,-58,-73,26,-81,45,-42,-40,-18,-99,-56,-145,-31
235.0,59,0,67,144,91,80,130,49,252,267,492,260,232,118,59,83,67,141,316,235,78,68,74,60,173,107,37,80,98,65,208,199,452,141,66,-9,-74,7,59,11,54,0,32,-16,44,68,40,119
236.0,54,85,60,268,99,121,153,119,276,295,867,375,353,138,31,156,107,198,472,236,118,97,115,90,247,173,56,71,128,165,351,302,648,176,150,-43,-30,-30,106,-35,43,50,25,-46,-75,-7,219,199
237.0,225,196,8,218,138,234,232,63,257,310,1029,481,449,218,151,150,218,148,606,237,114,151,156,127,320,228,103,105,141,199,425,379,828,275,104,74,40,-119,129,-10,35,129,91,-136,-168,-69,201,206
238.0,279,88,67,338,237,420,295,47,371,495,778,445,789,210,396,340,219,44,1006,238,193,253,245,194,743,142,92,389,346,58,202,686,754,197,145,26,-157,-127,46,68,145,31,-51,-11,169,-191,24,248
239.0,103,138,52,101,108,187,137,75,402,191,758,348,376,131,115,196,73,123,511,239,87,176,124,80,272,195,56,185,127,99,333,348,733,279,14,-73,14,-28,104,-64,52,2,10,-24,69,-157,25,69
240.0,94,143,24,198,112,194,143,79,419,199,790,363,280,248,61,79,162,226,585,240,109,187,130,90,301,215,62,204,141,109,526,374,798,245,89,-93,13,-66,-21,33,50,-10,2,-30,-107,-175,-8,118
241.0,38,12,10,269,77,212,178,19,111,494,343,114,398,88,104,205,67,110,459,241,97,111,132,90,374,56,38,155,171,66,148,332,428,90,172,-73,-120,-80,24,32,39,57,7,-47,-37,162,-85,24
242.0,59,61,46,241,91,249,210,22,131,581,404,134,535,37,251,272,49,0,656,242,156,154,159,126,517,78,53,214,237,91,100,613,509,61,85,-95,-98,-80,18,-41,38,35,-27,-69,31,-32,-105,73
243.0,82,16,24,132,48,132,111,12,69,308,214,71,215,88,69,101,108,25,445,243,98,112,125,83,363,55,37,150,167,64,92,438,361,73,34,-30,-109,-59,-148,33,11,-18,-56,-52,-23,-130,-147,-2
