TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
33,873.0,1125,252.0,44.0,60,16.0,1201.0,1476,275.0,1141.0,1125,-16.0,1185.0,1185,0.0,44.0,60,16.0,0.0,0,0.0,581.0,861,280.0,253.0,237,-16.0,39.0,27,-12.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,272.0,345,73.0,475.0,618,143.0,127.0,162,35.0,0.0,0,0.0,74.0,108,34.0,432.0,524,92.0,556.0,681,125.0,139.0,163,24.0,39.0,49,10.0,835.0,1076,241.0,157.0,187,30.0,103.0,128,25.0,95.0,124,29.0,37.0,42,5.0,107.0,136,29.0,239.0,297,58.0,38.0,49,11.0,99.0,118,19.0,28.865979381443296,36.36363636363637,22.89758534554538
34,1007.0,1097,90.0,91.0,99,8.0,1385.0,1376,-9.0,1105.0,1097,-8.0,1196.0,1196,0.0,0.0,0,0.0,91.0,99,8.0,771.0,917,146.0,211.0,180,-31.0,0.0,0,0.0,25.0,0,-25.0,0.0,0,0.0,0.0,0,0.0,314.0,340,26.0,547.0,606,59.0,146.0,151,5.0,0.0,0,0.0,85.0,88,3.0,498.0,484,-14.0,641.0,648,7.0,161.0,156,-5.0,25.0,29,4.0,982.0,1068,86.0,239.0,244,5.0,313.0,336,23.0,89.0,93,4.0,114.0,114,0.0,100.0,105,5.0,48.0,49,1.0,50.0,50,0.0,55.0,47,-8.0,8.937437934458789,8.791208791208792,-0.6498194945848376
35,1175.0,1648,473.0,97.0,202,105.0,2431.0,2424,-7.0,1753.0,1648,-105.0,1850.0,1850,0.0,0.0,17,17.0,97.0,185,88.0,859.0,1286,427.0,140.0,184,44.0,176.0,157,-19.0,0.0,16,16.0,0.0,2,2.0,0.0,3,3.0,799.0,1211,412.0,184.0,276,92.0,81.0,140,59.0,110.0,21,-89.0,214.0,198,-16.0,342.0,283,-59.0,1003.0,1001,-2.0,872.0,942,70.0,55.0,91,36.0,1119.0,1557,438.0,699.0,937,238.0,200.0,256,56.0,124.0,175,51.0,36.0,42,6.0,0.0,8,8.0,115.0,151,36.0,0.0,2,2.0,0.0,1,1.0,40.25531914893617,108.24742268041237,-0.2879473467708762
36,1091.0,1159,68.0,685.0,734,49.0,2258.0,2405,147.0,1207.0,1159,-48.0,1893.0,1893,0.0,0.0,0,0.0,685.0,734,49.0,644.0,883,239.0,156.0,127,-29.0,117.0,62,-55.0,174.0,87,-87.0,0.0,0,0.0,0.0,0,0.0,742.0,824,82.0,171.0,186,15.0,75.0,62,-13.0,102.0,87,-15.0,199.0,179,-20.0,318.0,298,-20.0,932.0,999,67.0,809.0,929,120.0,152.0,173,21.0,938.0,986,48.0,478.0,500,22.0,250.0,269,19.0,78.0,84,6.0,46.0,48,2.0,18.0,17,-1.0,124.0,116,-8.0,54.0,53,-1.0,43.0,44,1.0,6.232813932172319,7.153284671532846,6.510186005314438
37,807.0,1027,220.0,125.0,193,68.0,1528.0,1914,386.0,1094.0,1027,-67.0,1220.0,1220,0.0,0.0,0,0.0,125.0,193,68.0,438.0,581,143.0,202.0,270,68.0,103.0,114,11.0,47.0,52,5.0,17.0,10,-7.0,0.0,0,0.0,180.0,185,5.0,404.0,490,86.0,193.0,300,107.0,29.0,52,23.0,144.0,251,107.0,615.0,720,105.0,623.0,744,121.0,146.0,199,53.0,129.0,250,121.0,678.0,777,99.0,244.0,279,35.0,121.0,151,30.0,77.0,104,27.0,43.0,58,15.0,112.0,126,14.0,42.0,61,19.0,63.0,82,19.0,105.0,165,60.0,27.261462205700127,54.400000000000006,25.261780104712038
38,1774.0,2038,264.0,110.0,175,65.0,3147.0,3500,353.0,2103.0,2038,-65.0,2213.0,2213,0.0,103.0,166,63.0,7.0,9,2.0,585.0,910,325.0,1013.0,1010,-3.0,149.0,77,-72.0,27.0,41,14.0,0.0,0,0.0,0.0,0,0.0,236.0,201,-35.0,874.0,861,-13.0,606.0,932,326.0,57.0,44,-13.0,201.0,267,66.0,1391.0,1522,131.0,1263.0,1369,106.0,292.0,342,50.0,137.0,267,130.0,1636.0,1771,135.0,31.0,32,1.0,105.0,109,4.0,12.0,15,3.0,71.0,76,5.0,44.0,43,-1.0,96.0,108,12.0,206.0,215,9.0,1209.0,1440,231.0,14.881623449830892,59.09090909090909,11.217032094057833
39,665.0,644,-21.0,45.0,93,48.0,1178.0,1125,-53.0,692.0,644,-48.0,737.0,737,0.0,0.0,15,15.0,45.0,78,33.0,476.0,383,-93.0,130.0,180,50.0,30.0,58,28.0,0.0,1,1.0,29.0,21,-8.0,0.0,1,1.0,89.0,79,-10.0,327.0,317,-10.0,227.0,243,16.0,21.0,5,-16.0,75.0,79,4.0,521.0,496,-25.0,473.0,441,-32.0,109.0,109,0.0,54.0,76,22.0,610.0,568,-42.0,141.0,135,-6.0,207.0,194,-13.0,9.0,13,4.0,0.0,1,1.0,120.0,97,-23.0,0.0,4,4.0,101.0,100,-1.0,87.0,100,13.0,-3.1578947368421053,106.66666666666667,-4.4991511035653655
40,609.0,852,243.0,0.0,0,0.0,1512.0,1827,315.0,852.0,852,0.0,852.0,852,0.0,0.0,0,0.0,0.0,0,0.0,158.0,258,100.0,275.0,389,114.0,57.0,79,22.0,78.0,92,14.0,23.0,19,-4.0,18.0,15,-3.0,157.0,216,59.0,235.0,324,89.0,196.0,275,79.0,21.0,37,16.0,361.0,432,71.0,250.0,305,55.0,635.0,766,131.0,266.0,324,58.0,147.0,203,56.0,462.0,649,187.0,22.0,33,11.0,149.0,200,51.0,27.0,37,10.0,35.0,48,13.0,24.0,35,11.0,90.0,127,37.0,11.0,17,6.0,251.0,355,104.0,39.90147783251231,0.0,20.833333333333336
41,334.0,485,151.0,0.0,0,0.0,962.0,1197,235.0,485.0,485,0.0,485.0,485,0.0,0.0,0,0.0,0.0,0,0.0,84.0,160,76.0,65.0,126,61.0,62.0,110,48.0,42.0,37,-5.0,11.0,5,-6.0,70.0,47,-23.0,43.0,51,8.0,120.0,174,54.0,117.0,176,59.0,53.0,84,31.0,229.0,264,35.0,232.0,223,-9.0,396.0,534,138.0,105.0,176,71.0,112.0,264,152.0,221.0,221,0.0,17.0,18,1.0,0.0,0,0.0,0.0,0,0.0,11.0,14,3.0,32.0,47,15.0,64.0,95,31.0,86.0,119,33.0,124.0,191,67.0,45.209580838323355,0.0,24.42827442827443
42,535.0,579,44.0,0.0,0,0.0,2262.0,2049,-213.0,579.0,579,0.0,579.0,579,0.0,0.0,0,0.0,0.0,0,0.0,46.0,43,-3.0,161.0,156,-5.0,72.0,72,0.0,146.0,166,20.0,30.0,38,8.0,80.0,104,24.0,87.0,94,7.0,136.0,139,3.0,120.0,121,1.0,191.0,225,34.0,449.0,424,-25.0,452.0,435,-17.0,1008.0,884,-124.0,353.0,306,-47.0,94.0,105,11.0,440.0,474,34.0,71.0,82,11.0,19.0,23,4.0,41.0,48,7.0,22.0,22,0.0,5.0,6,1.0,113.0,116,3.0,146.0,161,15.0,118.0,121,3.0,8.224299065420562,0.0,-9.416445623342176
43,310.0,443,133.0,25.0,72,47.0,1120.0,1431,311.0,489.0,443,-46.0,515.0,515,0.0,0.0,0,0.0,25.0,72,47.0,41.0,51,10.0,93.0,116,23.0,68.0,98,30.0,69.0,108,39.0,39.0,70,31.0,0.0,0,0.0,69.0,88,19.0,70.0,92,22.0,107.0,155,48.0,64.0,108,44.0,182.0,243,61.0,213.0,290,77.0,516.0,626,110.0,209.0,272,63.0,142.0,210,68.0,168.0,233,65.0,42.0,65,23.0,41.0,61,20.0,29.0,43,14.0,11.0,14,3.0,6.0,8,2.0,84.0,116,32.0,35.0,50,15.0,62.0,86,24.0,42.90322580645161,188.0,27.767857142857146
44,897.0,858,-39.0,0.0,0,0.0,955.0,1809,854.0,858.0,858,0.0,858.0,858,0.0,0.0,0,0.0,0.0,0,0.0,216.0,332,116.0,317.0,354,37.0,25.0,20,-5.0,145.0,86,-59.0,74.0,31,-43.0,120.0,35,-85.0,395.0,376,-19.0,366.0,383,17.0,115.0,88,-27.0,21.0,11,-10.0,406.0,844,438.0,176.0,299,123.0,289.0,520,231.0,84.0,146,62.0,458.0,452,-6.0,439.0,406,-33.0,290.0,281,-9.0,358.0,355,-3.0,40.0,39,-1.0,52.0,44,-8.0,98.0,89,-9.0,59.0,49,-10.0,0.0,0,0.0,0.0,0,0.0,-4.3478260869565215,0.0,89.42408376963351
45,587.0,791,204.0,26.0,37,11.0,1252.0,1342,90.0,803.0,791,-12.0,828.0,828,0.0,0.0,0,0.0,26.0,37,11.0,351.0,470,119.0,148.0,187,39.0,67.0,75,8.0,21.0,59,38.0,0.0,0,0.0,0.0,0,0.0,127.0,174,47.0,271.0,370,99.0,128.0,181,53.0,60.0,66,6.0,149.0,172,23.0,284.0,307,23.0,638.0,673,35.0,181.0,190,9.0,32.0,46,14.0,554.0,745,191.0,75.0,101,26.0,63.0,86,23.0,14.0,19,5.0,10.0,13,3.0,54.0,73,19.0,42.0,56,14.0,59.0,83,24.0,270.0,360,90.0,34.75298126064736,42.30769230769231,7.188498402555911
46,381.0,543,162.0,0.0,0,0.0,811.0,1133,322.0,543.0,543,0.0,543.0,543,0.0,0.0,0,0.0,0.0,0,0.0,93.0,168,75.0,191.0,273,82.0,18.0,24,6.0,44.0,45,1.0,35.0,32,-3.0,0.0,1,1.0,83.0,121,38.0,176.0,255,79.0,83.0,120,37.0,38.0,47,9.0,96.0,127,31.0,184.0,261,77.0,414.0,580,166.0,117.0,165,48.0,62.0,93,31.0,319.0,450,131.0,0.0,1,1.0,26.0,38,12.0,17.0,23,6.0,64.0,89,25.0,5.0,7,2.0,123.0,174,51.0,0.0,0,0.0,147.0,211,64.0,42.51968503937008,0.0,39.70406905055487
47,536.0,543,7.0,0.0,0,0.0,1144.0,1097,-47.0,543.0,543,0.0,543.0,543,0.0,0.0,0,0.0,0.0,0,0.0,214.0,264,50.0,117.0,133,16.0,15.0,17,2.0,190.0,129,-61.0,0.0,0,0.0,0.0,0,0.0,117.0,122,5.0,248.0,249,1.0,117.0,105,-12.0,54.0,67,13.0,136.0,181,45.0,260.0,232,-28.0,583.0,541,-42.0,165.0,143,-22.0,133.0,120,-13.0,404.0,423,19.0,21.0,22,1.0,71.0,71,0.0,0.0,0,0.0,7.0,7,0.0,17.0,18,1.0,83.0,86,3.0,128.0,129,1.0,210.0,210,0.0,1.3059701492537312,0.0,-4.108391608391608
48,432.0,426,-6.0,0.0,0,0.0,867.0,767,-100.0,426.0,426,0.0,426.0,426,0.0,0.0,0,0.0,0.0,0,0.0,176.0,196,20.0,163.0,155,-8.0,60.0,51,-9.0,22.0,16,-6.0,5.0,4,-1.0,6.0,4,-2.0,60.0,61,1.0,175.0,174,-1.0,175.0,171,-4.0,22.0,20,-2.0,115.0,101,-14.0,248.0,220,-28.0,386.0,340,-46.0,118.0,106,-12.0,60.0,57,-3.0,371.0,369,-2.0,10.0,10,0.0,6.0,5,-1.0,10.0,10,0.0,10.0,10,0.0,0.0,0,0.0,65.0,63,-2.0,45.0,45,0.0,285.0,283,-2.0,-1.3888888888888888,0.0,-11.534025374855824
49,390.0,547,157.0,0.0,0,0.0,784.0,1163,379.0,547.0,547,0.0,547.0,547,0.0,0.0,0,0.0,0.0,0,0.0,56.0,113,57.0,196.0,295,99.0,86.0,96,10.0,52.0,43,-9.0,0.0,0,0.0,0.0,0,0.0,54.0,80,26.0,158.0,223,65.0,158.0,219,61.0,20.0,25,5.0,104.0,130,26.0,224.0,346,122.0,349.0,526,177.0,107.0,161,54.0,61.0,93,32.0,329.0,454,125.0,9.0,13,4.0,14.0,19,5.0,20.0,27,7.0,21.0,29,8.0,25.0,34,9.0,27.0,39,12.0,10.0,17,7.0,264.0,369,105.0,40.256410256410255,0.0,48.34183673469388
50,588.0,633,45.0,0.0,0,0.0,1181.0,1265,84.0,633.0,633,0.0,633.0,633,0.0,0.0,0,0.0,0.0,0,0.0,155.0,204,49.0,256.0,279,23.0,104.0,102,-2.0,65.0,43,-22.0,8.0,5,-3.0,0.0,0,0.0,82.0,92,10.0,238.0,259,21.0,238.0,250,12.0,30.0,32,2.0,156.0,185,29.0,338.0,348,10.0,526.0,570,44.0,161.0,162,1.0,161.0,169,8.0,427.0,464,37.0,11.0,12,1.0,27.0,28,1.0,86.0,90,4.0,0.0,0,0.0,41.0,44,3.0,15.0,15,0.0,36.0,40,4.0,372.0,404,32.0,7.653061224489796,0.0,7.112616426756986
51,608.0,524,-84.0,0.0,0,0.0,1222.0,880,-342.0,524.0,524,0.0,524.0,524,0.0,0.0,0,0.0,0.0,0,0.0,391.0,308,-83.0,117.0,125,8.0,53.0,51,-2.0,38.0,31,-7.0,9.0,9,0.0,0.0,0,0.0,84.0,79,-5.0,246.0,229,-17.0,246.0,190,-56.0,31.0,26,-5.0,162.0,119,-43.0,350.0,254,-96.0,544.0,388,-156.0,166.0,119,-47.0,72.0,64,-8.0,536.0,460,-76.0,24.0,21,-3.0,11.0,10,-1.0,0.0,0,0.0,102.0,90,-12.0,28.0,24,-4.0,149.0,132,-17.0,55.0,47,-8.0,239.0,200,-39.0,-13.815789473684212,0.0,-27.986906710310965
52,393.0,435,42.0,0.0,0,0.0,844.0,896,52.0,435.0,435,0.0,435.0,435,0.0,0.0,0,0.0,0.0,0,0.0,75.0,108,33.0,226.0,262,36.0,8.0,8,0.0,55.0,46,-9.0,29.0,10,-19.0,0.0,1,1.0,94.0,106,12.0,150.0,164,14.0,144.0,158,14.0,5.0,7,2.0,158.0,147,-11.0,202.0,233,31.0,370.0,393,23.0,114.0,123,9.0,77.0,81,4.0,316.0,354,38.0,0.0,0,0.0,19.0,20,1.0,0.0,1,1.0,19.0,20,1.0,16.0,17,1.0,39.0,42,3.0,43.0,48,5.0,257.0,287,30.0,10.687022900763358,0.0,6.161137440758294
53,452.0,535,83.0,0.0,0,0.0,970.0,950,-20.0,535.0,535,0.0,535.0,535,0.0,0.0,0,0.0,0.0,0,0.0,185.0,239,54.0,173.0,204,31.0,66.0,67,1.0,26.0,23,-3.0,2.0,2,0.0,0.0,0,0.0,108.0,128,20.0,173.0,202,29.0,166.0,199,33.0,5.0,6,1.0,181.0,176,-5.0,232.0,234,2.0,426.0,413,-13.0,131.0,127,-4.0,45.0,55,10.0,407.0,480,73.0,78.0,92,14.0,35.0,40,5.0,0.0,0,0.0,0.0,0,0.0,29.0,34,5.0,33.0,39,6.0,60.0,74,14.0,217.0,256,39.0,18.36283185840708,0.0,-2.0618556701030926
54,576.0,623,47.0,11.0,11,0.0,1237.0,1192,-45.0,623.0,623,0.0,634.0,634,0.0,0.0,0,0.0,11.0,11,0.0,241.0,303,62.0,144.0,153,9.0,105.0,107,2.0,56.0,49,-7.0,30.0,11,-19.0,0.0,0,0.0,138.0,153,15.0,220.0,241,21.0,212.0,221,9.0,6.0,8,2.0,231.0,218,-13.0,296.0,293,-3.0,543.0,515,-28.0,167.0,166,-1.0,159.0,164,5.0,417.0,459,42.0,17.0,18,1.0,20.0,18,-2.0,8.0,9,1.0,69.0,74,5.0,80.0,88,8.0,82.0,89,7.0,90.0,100,10.0,210.0,227,17.0,8.159722222222223,0.0,-3.637833468067906
55,497.0,567,70.0,0.0,0,0.0,1211.0,1150,-61.0,567.0,567,0.0,567.0,567,0.0,0.0,0,0.0,0.0,0,0.0,125.0,160,35.0,267.0,307,40.0,42.0,42,0.0,53.0,49,-4.0,0.0,0,0.0,10.0,9,-1.0,61.0,70,9.0,208.0,230,22.0,211.0,245,34.0,17.0,22,5.0,208.0,194,-14.0,235.0,224,-11.0,593.0,568,-25.0,175.0,164,-11.0,63.0,75,12.0,434.0,492,58.0,25.0,29,4.0,20.0,22,2.0,0.0,0,0.0,0.0,0,0.0,36.0,40,4.0,77.0,86,9.0,47.0,57,10.0,292.0,333,41.0,14.084507042253522,0.0,-5.037159372419488
56,713.0,767,54.0,19.0,19,0.0,1736.0,1882,146.0,767.0,767,0.0,786.0,786,0.0,0.0,0,0.0,19.0,19,0.0,77.0,122,45.0,298.0,372,74.0,121.0,129,8.0,155.0,110,-45.0,62.0,34,-28.0,0.0,0,0.0,86.0,103,17.0,298.0,319,21.0,302.0,312,10.0,26.0,33,7.0,298.0,349,51.0,337.0,371,34.0,850.0,898,48.0,251.0,264,13.0,232.0,239,7.0,480.0,528,48.0,9.0,10,1.0,0.0,3,3.0,11.0,15,4.0,15.0,16,1.0,15.0,20,5.0,78.0,81,3.0,207.0,221,14.0,377.0,401,24.0,7.5736325385694245,0.0,8.410138248847925
57,419.0,421,2.0,0.0,0,0.0,861.0,809,-52.0,421.0,421,0.0,421.0,421,0.0,0.0,0,0.0,0.0,0,0.0,95.0,113,18.0,267.0,262,-5.0,25.0,22,-3.0,19.0,14,-5.0,13.0,10,-3.0,0.0,0,0.0,79.0,81,2.0,154.0,154,0.0,164.0,166,2.0,22.0,20,-2.0,103.0,97,-6.0,217.0,206,-11.0,390.0,366,-24.0,151.0,140,-11.0,44.0,46,2.0,375.0,375,0.0,0.0,0,0.0,27.0,26,-1.0,21.0,21,0.0,31.0,32,1.0,54.0,54,0.0,16.0,16,0.0,12.0,12,0.0,258.0,260,2.0,0.47732696897374705,0.0,-6.039488966318235
58,694.0,735,41.0,0.0,0,0.0,1428.0,1353,-75.0,735.0,735,0.0,735.0,735,0.0,0.0,0,0.0,0.0,0,0.0,280.0,337,57.0,260.0,266,6.0,46.0,44,-2.0,108.0,88,-20.0,0.0,0,0.0,0.0,0,0.0,131.0,143,12.0,255.0,275,20.0,271.0,279,8.0,37.0,38,1.0,171.0,160,-11.0,360.0,345,-15.0,647.0,610,-37.0,250.0,238,-12.0,107.0,110,3.0,587.0,625,38.0,79.0,84,5.0,66.0,69,3.0,10.0,10,0.0,25.0,27,2.0,6.0,7,1.0,107.0,112,5.0,79.0,86,7.0,323.0,340,17.0,5.9077809798270895,0.0,-5.2521008403361344
59,599.0,647,48.0,0.0,0,0.0,1232.0,1280,48.0,647.0,647,0.0,647.0,647,0.0,0.0,0,0.0,0.0,0,0.0,163.0,223,60.0,237.0,259,22.0,146.0,129,-17.0,41.0,28,-13.0,12.0,8,-4.0,0.0,0,0.0,113.0,128,15.0,221.0,247,26.0,234.0,243,9.0,31.0,29,-2.0,148.0,143,-5.0,310.0,327,17.0,558.0,583,25.0,216.0,227,11.0,121.0,136,15.0,478.0,511,33.0,39.0,41,2.0,35.0,36,1.0,14.0,15,1.0,0.0,0,0.0,32.0,35,3.0,37.0,39,2.0,82.0,90,8.0,360.0,391,31.0,8.013355592654424,0.0,3.896103896103896
60,780.0,679,-101.0,0.0,0,0.0,1662.0,1237,-425.0,679.0,679,0.0,679.0,679,0.0,0.0,0,0.0,0.0,0,0.0,399.0,366,-33.0,229.0,189,-40.0,62.0,55,-7.0,57.0,43,-14.0,0.0,0,0.0,33.0,26,-7.0,93.0,82,-11.0,353.0,315,-38.0,281.0,234,-47.0,52.0,48,-4.0,267.0,214,-53.0,397.0,263,-134.0,797.0,602,-195.0,201.0,158,-43.0,150.0,128,-22.0,630.0,551,-79.0,42.0,36,-6.0,80.0,71,-9.0,1.0,1,0.0,0.0,0,0.0,102.0,91,-11.0,128.0,113,-15.0,112.0,105,-7.0,314.0,262,-52.0,-12.94871794871795,0.0,-25.571600481347772
61,262.0,439,177.0,0.0,0,0.0,556.0,807,251.0,439.0,439,0.0,439.0,439,0.0,0.0,0,0.0,0.0,0,0.0,102.0,191,89.0,106.0,170,64.0,23.0,36,13.0,31.0,42,11.0,0.0,0,0.0,0.0,0,0.0,31.0,55,24.0,119.0,200,81.0,94.0,155,61.0,17.0,29,12.0,89.0,132,43.0,133.0,191,58.0,267.0,384,117.0,67.0,100,33.0,58.0,99,41.0,203.0,340,137.0,0.0,0,0.0,34.0,57,23.0,0.0,0,0.0,0.0,0,0.0,84.0,144,60.0,36.0,59,23.0,0.0,0,0.0,108.0,179,71.0,67.55725190839695,0.0,45.143884892086334
62,631.0,509,-122.0,0.0,0,0.0,1346.0,1084,-262.0,509.0,509,0.0,509.0,509,0.0,0.0,0,0.0,0.0,0,0.0,198.0,219,21.0,130.0,116,-14.0,126.0,86,-40.0,138.0,68,-70.0,34.0,17,-17.0,5.0,3,-2.0,75.0,69,-6.0,286.0,242,-44.0,228.0,164,-64.0,42.0,34,-8.0,216.0,163,-53.0,321.0,268,-53.0,646.0,519,-127.0,163.0,134,-29.0,138.0,110,-28.0,494.0,399,-95.0,17.0,13,-4.0,1.0,1,0.0,27.0,23,-4.0,23.0,18,-5.0,5.0,4,-1.0,187.0,150,-37.0,106.0,85,-21.0,266.0,215,-51.0,-19.334389857369256,0.0,-19.46508172362556
63,531.0,553,22.0,0.0,0,0.0,1130.0,1014,-116.0,553.0,553,0.0,553.0,553,0.0,0.0,0,0.0,0.0,0,0.0,234.0,261,27.0,169.0,172,3.0,73.0,71,-2.0,55.0,49,-6.0,0.0,0,0.0,0.0,0,0.0,63.0,65,2.0,240.0,250,10.0,191.0,199,8.0,36.0,39,3.0,182.0,171,-11.0,270.0,248,-22.0,542.0,475,-67.0,136.0,120,-16.0,110.0,116,6.0,421.0,437,16.0,27.0,27,0.0,48.0,49,1.0,10.0,9,-1.0,0.0,0,0.0,0.0,0,0.0,22.0,23,1.0,130.0,141,11.0,294.0,304,10.0,4.143126177024483,0.0,-10.265486725663717
64,384.0,575,191.0,26.0,36,10.0,817.0,1194,377.0,585.0,575,-10.0,611.0,611,0.0,0.0,0,0.0,26.0,36,10.0,89.0,170,81.0,208.0,314,106.0,24.0,30,6.0,35.0,35,0.0,28.0,26,-2.0,0.0,0,0.0,46.0,73,27.0,174.0,260,86.0,138.0,208,70.0,26.0,34,8.0,131.0,177,46.0,195.0,296,101.0,392.0,576,184.0,99.0,145,46.0,38.0,57,19.0,346.0,518,172.0,16.0,24,8.0,0.0,0,0.0,0.0,0,0.0,34.0,50,16.0,19.0,27,8.0,31.0,45,14.0,131.0,198,67.0,154.0,231,77.0,49.73958333333333,38.46153846153847,46.14443084455324
65,926.0,1003,77.0,0.0,0,0.0,1943.0,2170,227.0,1003.0,1003,0.0,1003.0,1003,0.0,0.0,0,0.0,0.0,0,0.0,231.0,340,109.0,283.0,336,53.0,195.0,189,-6.0,147.0,99,-48.0,70.0,39,-31.0,0.0,0,0.0,162.0,187,25.0,436.0,477,41.0,294.0,300,6.0,35.0,39,4.0,343.0,387,44.0,345.0,389,44.0,954.0,1066,112.0,301.0,328,27.0,275.0,289,14.0,651.0,714,63.0,35.0,37,2.0,34.0,35,1.0,0.0,0,0.0,14.0,15,1.0,0.0,0,0.0,18.0,20,2.0,66.0,72,6.0,760.0,824,64.0,8.315334773218144,0.0,11.6829644879053
66,1179.0,511,-668.0,0.0,0,0.0,618.0,684,66.0,511.0,511,0.0,511.0,511,0.0,0.0,0,0.0,0.0,0,0.0,629.0,357,-272.0,401.0,137,-264.0,70.0,15,-55.0,29.0,2,-27.0,15.0,0,-15.0,35.0,0,-35.0,206.0,111,-95.0,555.0,296,-259.0,375.0,102,-273.0,44.0,2,-42.0,109.0,67,-42.0,110.0,219,109.0,303.0,314,11.0,96.0,84,-12.0,175.0,67,-108.0,1004.0,444,-560.0,50.0,19,-31.0,57.0,24,-33.0,41.0,15,-26.0,85.0,37,-48.0,134.0,58,-76.0,82.0,34,-48.0,257.0,118,-139.0,474.0,206,-268.0,-56.65818490245971,0.0,10.679611650485436
67,546.0,713,167.0,0.0,0,0.0,1360.0,1310,-50.0,713.0,713,0.0,713.0,713,0.0,0.0,0,0.0,0.0,0,0.0,235.0,309,74.0,216.0,283,67.0,46.0,58,12.0,43.0,54,11.0,6.0,9,3.0,0.0,0,0.0,140.0,175,35.0,212.0,267,55.0,176.0,237,61.0,19.0,34,15.0,325.0,332,7.0,225.0,230,5.0,571.0,526,-45.0,239.0,222,-17.0,65.0,87,22.0,482.0,626,144.0,31.0,39,8.0,51.0,64,13.0,8.0,10,2.0,47.0,59,12.0,65.0,83,18.0,87.0,114,27.0,92.0,125,33.0,167.0,219,52.0,30.586080586080588,0.0,-3.6764705882352944
68,639.0,496,-143.0,0.0,0,0.0,1588.0,1239,-349.0,496.0,496,0.0,496.0,496,0.0,0.0,0,0.0,0.0,0,0.0,86.0,93,7.0,213.0,182,-31.0,157.0,119,-38.0,158.0,87,-71.0,25.0,14,-11.0,0.0,1,1.0,164.0,133,-31.0,247.0,186,-61.0,205.0,157,-48.0,22.0,20,-2.0,379.0,310,-69.0,263.0,202,-61.0,667.0,522,-145.0,279.0,205,-74.0,312.0,228,-84.0,326.0,268,-58.0,30.0,26,-4.0,119.0,85,-34.0,6.0,5,-1.0,44.0,34,-10.0,33.0,25,-8.0,62.0,50,-12.0,29.0,23,-6.0,316.0,248,-68.0,-22.37871674491393,0.0,-21.977329974811084
