TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
33,876.0,1008,132.0,39.0,45,6.0,1201.0,1388,187.0,1014.0,1008,-6.0,1053.0,1053,0.0,39.0,45,6.0,0.0,0,0.0,583.0,707,124.0,254.0,267,13.0,39.0,34,-5.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,273.0,316,43.0,476.0,552,76.0,127.0,140,13.0,0.0,0,0.0,74.0,90,16.0,432.0,497,65.0,556.0,642,86.0,139.0,159,20.0,39.0,45,6.0,837.0,963,126.0,157.0,177,20.0,103.0,118,15.0,95.0,114,19.0,37.0,40,3.0,107.0,126,19.0,240.0,274,34.0,38.0,44,6.0,99.0,114,15.0,15.068493150684931,15.384615384615385,15.570358034970857
34,1010.0,979,-31.0,81.0,86,5.0,1385.0,1320,-65.0,984.0,979,-5.0,1065.0,1065,0.0,0.0,0,0.0,81.0,86,5.0,773.0,772,-1.0,212.0,183,-29.0,0.0,0,0.0,25.0,24,-1.0,0.0,0,0.0,0.0,0,0.0,315.0,306,-9.0,548.0,533,-15.0,147.0,140,-7.0,0.0,0,0.0,85.0,67,-18.0,498.0,477,-21.0,641.0,620,-21.0,161.0,156,-5.0,25.0,27,2.0,985.0,952,-33.0,240.0,230,-10.0,314.0,310,-4.0,89.0,86,-3.0,114.0,107,-7.0,100.0,100,0.0,48.0,47,-1.0,50.0,49,-1.0,55.0,50,-5.0,-3.0693069306930694,6.172839506172839,-4.693140794223827
35,1177.0,1500,323.0,86.0,145,59.0,2431.0,2399,-32.0,1559.0,1500,-59.0,1645.0,1645,0.0,0.0,0,0.0,86.0,145,59.0,861.0,1029,168.0,140.0,189,49.0,176.0,281,105.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,802.0,963,161.0,185.0,239,54.0,81.0,119,38.0,110.0,179,69.0,214.0,199,-15.0,342.0,385,43.0,1003.0,973,-30.0,872.0,842,-30.0,55.0,87,32.0,1122.0,1413,291.0,701.0,886,185.0,201.0,257,56.0,124.0,166,42.0,36.0,45,9.0,0.0,0,0.0,115.0,142,27.0,0.0,0,0.0,0.0,2,2.0,27.442650807136786,68.6046511627907,-1.316330728095434
36,1093.0,1046,-47.0,609.0,637,28.0,2258.0,2337,79.0,1074.0,1046,-28.0,1683.0,1683,0.0,0.0,0,0.0,609.0,637,28.0,646.0,709,63.0,156.0,137,-19.0,117.0,83,-34.0,174.0,117,-57.0,0.0,0,0.0,0.0,0,0.0,744.0,751,7.0,171.0,150,-21.0,75.0,57,-18.0,102.0,88,-14.0,199.0,192,-7.0,318.0,309,-9.0,932.0,975,43.0,809.0,861,52.0,152.0,152,0.0,941.0,894,-47.0,479.0,467,-12.0,251.0,243,-8.0,78.0,77,-1.0,46.0,38,-8.0,18.0,16,-2.0,124.0,115,-9.0,54.0,49,-5.0,43.0,39,-4.0,-4.300091491308326,4.597701149425287,3.4986713906111606
37,808.0,922,114.0,111.0,163,52.0,1528.0,1821,293.0,974.0,922,-52.0,1085.0,1085,0.0,0.0,1,1.0,111.0,162,51.0,439.0,478,39.0,202.0,246,44.0,103.0,123,20.0,47.0,56,9.0,17.0,19,2.0,0.0,0,0.0,180.0,149,-31.0,405.0,395,-10.0,194.0,323,129.0,29.0,55,26.0,144.0,255,111.0,615.0,669,54.0,623.0,710,87.0,146.0,187,41.0,129.0,251,122.0,680.0,671,-9.0,245.0,246,1.0,121.0,134,13.0,77.0,93,16.0,43.0,56,13.0,113.0,103,-10.0,42.0,58,16.0,63.0,77,14.0,105.0,155,50.0,14.108910891089108,46.846846846846844,19.17539267015707
38,1778.0,1828,50.0,98.0,140,42.0,3147.0,3237,90.0,1870.0,1828,-42.0,1968.0,1968,0.0,92.0,133,41.0,6.0,7,1.0,587.0,729,142.0,1015.0,966,-49.0,149.0,96,-53.0,27.0,37,10.0,0.0,0,0.0,0.0,0,0.0,237.0,164,-73.0,876.0,691,-185.0,607.0,923,316.0,57.0,50,-7.0,201.0,245,44.0,1391.0,1419,28.0,1263.0,1277,14.0,292.0,296,4.0,137.0,245,108.0,1640.0,1583,-57.0,31.0,29,-2.0,105.0,99,-6.0,12.0,15,3.0,71.0,67,-4.0,44.0,27,-17.0,96.0,98,2.0,207.0,193,-14.0,1212.0,1300,88.0,2.81214848143982,42.857142857142854,2.8598665395614873
39,666.0,599,-67.0,40.0,57,17.0,1178.0,1128,-50.0,616.0,599,-17.0,656.0,656,0.0,0.0,6,6.0,40.0,51,11.0,477.0,319,-158.0,130.0,177,47.0,30.0,59,29.0,0.0,0,0.0,29.0,43,14.0,0.0,1,1.0,89.0,65,-24.0,328.0,262,-66.0,228.0,264,36.0,21.0,8,-13.0,75.0,100,25.0,521.0,446,-75.0,473.0,447,-26.0,109.0,135,26.0,54.0,97,43.0,612.0,502,-110.0,141.0,117,-24.0,208.0,175,-33.0,9.0,9,0.0,0.0,1,1.0,120.0,90,-30.0,0.0,7,7.0,101.0,100,-1.0,87.0,99,12.0,-10.06006006006006,42.5,-4.244482173174872
40,610.0,758,148.0,0.0,0,0.0,1512.0,1836,324.0,758.0,758,0.0,758.0,758,0.0,0.0,0,0.0,0.0,0,0.0,158.0,189,31.0,276.0,329,53.0,57.0,68,11.0,78.0,105,27.0,23.0,37,14.0,18.0,30,12.0,157.0,190,33.0,236.0,291,55.0,196.0,250,54.0,21.0,27,6.0,361.0,434,73.0,250.0,306,56.0,635.0,770,135.0,266.0,326,60.0,147.0,190,43.0,463.0,568,105.0,22.0,27,5.0,149.0,184,35.0,27.0,33,6.0,35.0,43,8.0,24.0,31,7.0,90.0,112,22.0,11.0,14,3.0,252.0,314,62.0,24.262295081967213,0.0,21.428571428571427
41,334.0,432,98.0,0.0,0,0.0,962.0,1278,316.0,432.0,432,0.0,432.0,432,0.0,0.0,0,0.0,0.0,0,0.0,84.0,113,29.0,65.0,93,28.0,62.0,91,29.0,42.0,47,5.0,11.0,10,-1.0,70.0,78,8.0,43.0,32,-11.0,121.0,134,13.0,117.0,174,57.0,53.0,92,39.0,229.0,279,50.0,232.0,297,65.0,396.0,531,135.0,105.0,171,66.0,112.0,279,167.0,222.0,153,-69.0,17.0,12,-5.0,0.0,0,0.0,0.0,0,0.0,11.0,12,1.0,32.0,78,46.0,64.0,76,12.0,86.0,98,12.0,124.0,156,32.0,29.34131736526946,0.0,32.84823284823285
42,535.0,515,-20.0,0.0,0,0.0,2262.0,2015,-247.0,515.0,515,0.0,515.0,515,0.0,0.0,0,0.0,0.0,0,0.0,46.0,23,-23.0,161.0,108,-53.0,72.0,59,-13.0,146.0,157,11.0,30.0,37,7.0,80.0,131,51.0,87.0,69,-18.0,136.0,123,-13.0,120.0,107,-13.0,191.0,216,25.0,449.0,435,-14.0,452.0,430,-22.0,1008.0,840,-168.0,353.0,310,-43.0,94.0,87,-7.0,441.0,428,-13.0,71.0,74,3.0,19.0,21,2.0,41.0,40,-1.0,22.0,22,0.0,5.0,5,0.0,113.0,107,-6.0,146.0,146,0.0,118.0,100,-18.0,-3.7383177570093453,0.0,-10.919540229885058
43,310.0,399,89.0,23.0,60,37.0,1120.0,1362,242.0,436.0,399,-37.0,459.0,459,0.0,0.0,0,0.0,23.0,60,37.0,41.0,33,-8.0,93.0,94,1.0,68.0,84,16.0,69.0,111,42.0,39.0,77,38.0,0.0,0,0.0,69.0,69,0.0,70.0,83,13.0,106.0,142,36.0,64.0,105,41.0,182.0,233,51.0,213.0,277,64.0,516.0,608,92.0,209.0,244,35.0,142.0,183,41.0,168.0,216,48.0,42.0,59,17.0,41.0,57,16.0,29.0,39,10.0,11.0,14,3.0,6.0,8,2.0,84.0,96,12.0,35.0,48,13.0,62.0,78,16.0,28.70967741935484,160.8695652173913,21.607142857142858
44,899.0,762,-137.0,0.0,0,0.0,955.0,1830,875.0,762.0,762,0.0,762.0,762,0.0,0.0,0,0.0,0.0,0,0.0,217.0,250,33.0,318.0,302,-16.0,25.0,22,-3.0,145.0,96,-49.0,74.0,39,-35.0,120.0,53,-67.0,395.0,314,-81.0,367.0,323,-44.0,118.0,98,-20.0,20.0,27,7.0,406.0,832,426.0,176.0,305,129.0,289.0,543,254.0,84.0,150,66.0,459.0,387,-72.0,440.0,375,-65.0,291.0,248,-43.0,359.0,296,-63.0,40.0,36,-4.0,52.0,38,-14.0,98.0,74,-24.0,59.0,45,-14.0,0.0,9,9.0,0.0,15,15.0,-15.239154616240267,0.0,91.62303664921467
45,588.0,706,118.0,23.0,31,8.0,1252.0,1255,3.0,714.0,706,-8.0,737.0,737,0.0,0.0,0,0.0,23.0,31,8.0,352.0,376,24.0,148.0,185,37.0,67.0,102,35.0,21.0,43,22.0,0.0,0,0.0,0.0,0,0.0,128.0,142,14.0,272.0,308,36.0,129.0,170,41.0,60.0,86,26.0,149.0,157,8.0,284.0,288,4.0,638.0,630,-8.0,181.0,180,-1.0,32.0,41,9.0,556.0,665,109.0,75.0,88,13.0,63.0,75,12.0,14.0,16,2.0,10.0,11,1.0,54.0,65,11.0,42.0,52,10.0,59.0,73,14.0,271.0,326,55.0,20.068027210884352,34.78260869565217,0.23961661341853036
46,382.0,482,100.0,0.0,0,0.0,811.0,1102,291.0,482.0,482,0.0,482.0,482,0.0,0.0,0,0.0,0.0,0,0.0,93.0,122,29.0,192.0,241,49.0,18.0,22,4.0,44.0,53,9.0,35.0,44,9.0,0.0,0,0.0,83.0,105,22.0,176.0,224,48.0,84.0,106,22.0,39.0,47,8.0,96.0,132,36.0,184.0,245,61.0,414.0,567,153.0,117.0,158,41.0,62.0,80,18.0,320.0,402,82.0,0.0,0,0.0,26.0,33,7.0,17.0,21,4.0,64.0,81,17.0,5.0,6,1.0,123.0,154,31.0,0.0,0,0.0,147.0,187,40.0,26.17801047120419,0.0,35.88162762022195
47,538.0,484,-54.0,0.0,0,0.0,1144.0,1108,-36.0,484.0,484,0.0,484.0,484,0.0,0.0,0,0.0,0.0,0,0.0,215.0,201,-14.0,117.0,106,-11.0,15.0,13,-2.0,191.0,164,-27.0,0.0,0,0.0,0.0,0,0.0,117.0,107,-10.0,248.0,226,-22.0,118.0,104,-14.0,54.0,47,-7.0,136.0,125,-11.0,260.0,246,-14.0,583.0,574,-9.0,165.0,163,-2.0,133.0,117,-16.0,405.0,367,-38.0,21.0,19,-2.0,71.0,63,-8.0,0.0,0,0.0,7.0,6,-1.0,17.0,15,-2.0,83.0,74,-9.0,128.0,118,-10.0,211.0,189,-22.0,-10.037174721189592,0.0,-3.146853146853147
48,432.0,379,-53.0,0.0,0,0.0,867.0,753,-114.0,379.0,379,0.0,379.0,379,0.0,0.0,0,0.0,0.0,0,0.0,176.0,150,-26.0,163.0,141,-22.0,60.0,52,-8.0,22.0,22,0.0,5.0,7,2.0,6.0,7,1.0,60.0,51,-9.0,175.0,152,-23.0,175.0,156,-19.0,22.0,20,-2.0,115.0,101,-14.0,248.0,212,-36.0,386.0,336,-50.0,118.0,104,-14.0,60.0,55,-5.0,372.0,324,-48.0,10.0,9,-1.0,6.0,5,-1.0,10.0,8,-2.0,10.0,9,-1.0,0.0,0,0.0,65.0,57,-8.0,45.0,40,-5.0,286.0,251,-35.0,-12.268518518518519,0.0,-13.148788927335639
49,391.0,487,96.0,0.0,0,0.0,784.0,1118,334.0,487.0,487,0.0,487.0,487,0.0,0.0,0,0.0,0.0,0,0.0,56.0,77,21.0,197.0,249,52.0,86.0,101,15.0,52.0,60,8.0,0.0,0,0.0,0.0,0,0.0,54.0,68,14.0,158.0,199,41.0,158.0,196,38.0,20.0,24,4.0,104.0,136,32.0,224.0,317,93.0,349.0,508,159.0,107.0,157,50.0,61.0,76,15.0,330.0,411,81.0,9.0,11,2.0,14.0,17,3.0,20.0,24,4.0,21.0,26,5.0,25.0,32,7.0,27.0,33,6.0,10.0,13,3.0,265.0,331,66.0,24.55242966751918,0.0,42.60204081632653
50,589.0,563,-26.0,0.0,0,0.0,1181.0,1212,31.0,563.0,563,0.0,563.0,563,0.0,0.0,0,0.0,0.0,0,0.0,155.0,153,-2.0,257.0,246,-11.0,104.0,97,-7.0,65.0,59,-6.0,8.0,8,0.0,0.0,0,0.0,82.0,79,-3.0,238.0,230,-8.0,238.0,226,-12.0,30.0,28,-2.0,156.0,156,0.0,338.0,342,4.0,526.0,545,19.0,161.0,169,8.0,161.0,152,-9.0,428.0,411,-17.0,11.0,12,1.0,27.0,25,-2.0,86.0,80,-6.0,0.0,0,0.0,41.0,40,-1.0,15.0,14,-1.0,36.0,35,-1.0,373.0,357,-16.0,-4.4142614601018675,0.0,2.6248941574936495
51,609.0,467,-142.0,0.0,0,0.0,1222.0,870,-352.0,467.0,467,0.0,467.0,467,0.0,0.0,0,0.0,0.0,0,0.0,392.0,248,-144.0,117.0,107,-10.0,53.0,54,1.0,38.0,44,6.0,9.0,14,5.0,0.0,0,0.0,85.0,63,-22.0,246.0,185,-61.0,246.0,194,-52.0,31.0,25,-6.0,162.0,130,-32.0,350.0,246,-104.0,544.0,379,-165.0,166.0,115,-51.0,72.0,58,-14.0,537.0,409,-128.0,24.0,18,-6.0,11.0,8,-3.0,0.0,0,0.0,102.0,77,-25.0,28.0,22,-6.0,149.0,113,-36.0,55.0,44,-11.0,240.0,185,-55.0,-23.316912972085387,0.0,-28.805237315875615
52,394.0,387,-7.0,0.0,0,0.0,844.0,898,54.0,387.0,387,0.0,387.0,387,0.0,0.0,0,0.0,0.0,0,0.0,75.0,75,0.0,227.0,223,-4.0,8.0,8,0.0,55.0,52,-3.0,29.0,29,0.0,0.0,0,0.0,95.0,93,-2.0,151.0,148,-3.0,145.0,143,-2.0,4.0,3,-1.0,158.0,174,16.0,202.0,209,7.0,370.0,396,26.0,114.0,119,5.0,77.0,78,1.0,317.0,309,-8.0,0.0,0,0.0,19.0,17,-2.0,0.0,0,0.0,19.0,18,-1.0,16.0,16,0.0,39.0,38,-1.0,43.0,44,1.0,258.0,254,-4.0,-1.7766497461928936,0.0,6.398104265402843
53,453.0,475,22.0,0.0,0,0.0,970.0,928,-42.0,475.0,475,0.0,475.0,475,0.0,0.0,0,0.0,0.0,0,0.0,186.0,183,-3.0,173.0,179,6.0,66.0,72,6.0,26.0,35,9.0,2.0,5,3.0,0.0,1,1.0,109.0,111,2.0,173.0,178,5.0,166.0,179,13.0,5.0,7,2.0,181.0,166,-15.0,232.0,227,-5.0,426.0,407,-19.0,131.0,128,-3.0,45.0,50,5.0,408.0,425,17.0,78.0,80,2.0,35.0,35,0.0,0.0,1,1.0,0.0,0,0.0,29.0,30,1.0,33.0,35,2.0,60.0,66,6.0,218.0,228,10.0,4.856512141280353,0.0,-4.329896907216495
54,577.0,555,-22.0,10.0,9,-1.0,1237.0,1210,-27.0,554.0,555,1.0,564.0,564,0.0,0.0,0,0.0,10.0,9,-1.0,242.0,226,-16.0,144.0,135,-9.0,105.0,104,-1.0,56.0,57,1.0,30.0,33,3.0,0.0,0,0.0,139.0,131,-8.0,220.0,209,-11.0,212.0,209,-3.0,6.0,6,0.0,231.0,241,10.0,296.0,281,-15.0,543.0,529,-14.0,167.0,159,-8.0,159.0,154,-5.0,418.0,401,-17.0,17.0,16,-1.0,20.0,19,-1.0,8.0,7,-1.0,69.0,65,-4.0,80.0,78,-2.0,82.0,77,-5.0,90.0,89,-1.0,211.0,204,-7.0,-3.8128249566724435,-10.0,-2.1827000808407435
55,498.0,504,6.0,0.0,0,0.0,1211.0,1129,-82.0,504.0,504,0.0,504.0,504,0.0,0.0,0,0.0,0.0,0,0.0,125.0,118,-7.0,268.0,262,-6.0,42.0,43,1.0,53.0,64,11.0,0.0,0,0.0,10.0,17,7.0,60.0,59,-1.0,208.0,206,-2.0,212.0,220,8.0,18.0,19,1.0,208.0,193,-15.0,235.0,221,-14.0,593.0,550,-43.0,175.0,165,-10.0,63.0,68,5.0,435.0,436,1.0,25.0,26,1.0,20.0,20,0.0,0.0,0,0.0,0.0,0,0.0,36.0,36,0.0,77.0,77,0.0,47.0,49,2.0,293.0,296,3.0,1.2048192771084338,0.0,-6.7712634186622624
56,714.0,684,-30.0,17.0,15,-2.0,1736.0,1867,131.0,682.0,684,2.0,699.0,699,0.0,0.0,0,0.0,17.0,15,-2.0,77.0,79,2.0,299.0,294,-5.0,121.0,115,-6.0,155.0,140,-15.0,62.0,56,-6.0,0.0,0,0.0,87.0,84,-3.0,299.0,290,-9.0,303.0,287,-16.0,25.0,23,-2.0,298.0,307,9.0,337.0,347,10.0,850.0,937,87.0,251.0,276,25.0,233.0,221,-12.0,481.0,463,-18.0,9.0,9,0.0,0.0,0,0.0,11.0,9,-2.0,15.0,15,0.0,15.0,14,-1.0,78.0,72,-6.0,208.0,201,-7.0,378.0,364,-14.0,-4.201680672268908,-11.76470588235294,7.546082949308756
57,420.0,375,-45.0,0.0,0,0.0,861.0,774,-87.0,375.0,375,0.0,375.0,375,0.0,0.0,0,0.0,0.0,0,0.0,95.0,84,-11.0,268.0,234,-34.0,25.0,22,-3.0,19.0,19,0.0,13.0,16,3.0,0.0,0,0.0,79.0,69,-10.0,155.0,138,-17.0,164.0,148,-16.0,22.0,20,-2.0,103.0,93,-10.0,217.0,194,-23.0,390.0,351,-39.0,151.0,136,-15.0,44.0,42,-2.0,376.0,333,-43.0,0.0,0,0.0,27.0,24,-3.0,21.0,17,-4.0,31.0,27,-4.0,54.0,49,-5.0,16.0,14,-2.0,12.0,11,-1.0,259.0,233,-26.0,-10.714285714285714,0.0,-10.104529616724738
58,696.0,654,-42.0,0.0,0,0.0,1428.0,1321,-107.0,654.0,654,0.0,654.0,654,0.0,0.0,0,0.0,0.0,0,0.0,281.0,254,-27.0,261.0,244,-17.0,46.0,45,-1.0,108.0,111,3.0,0.0,0,0.0,0.0,0,0.0,131.0,119,-12.0,256.0,237,-19.0,272.0,261,-11.0,37.0,37,0.0,171.0,171,0.0,360.0,328,-32.0,647.0,595,-52.0,250.0,227,-23.0,107.0,100,-7.0,589.0,554,-35.0,79.0,74,-5.0,66.0,61,-5.0,10.0,9,-1.0,25.0,23,-2.0,6.0,6,0.0,107.0,100,-7.0,79.0,76,-3.0,324.0,305,-19.0,-6.0344827586206895,0.0,-7.492997198879552
59,600.0,575,-25.0,0.0,0,0.0,1232.0,1239,7.0,575.0,575,0.0,575.0,575,0.0,0.0,0,0.0,0.0,0,0.0,163.0,159,-4.0,238.0,228,-10.0,146.0,139,-7.0,41.0,38,-3.0,12.0,11,-1.0,0.0,0,0.0,113.0,107,-6.0,221.0,213,-8.0,235.0,225,-10.0,31.0,30,-1.0,148.0,148,0.0,310.0,308,-2.0,558.0,565,7.0,216.0,218,2.0,121.0,113,-8.0,479.0,462,-17.0,39.0,37,-2.0,35.0,32,-3.0,14.0,13,-1.0,0.0,0,0.0,32.0,31,-1.0,37.0,35,-2.0,82.0,80,-2.0,361.0,347,-14.0,-4.166666666666666,0.0,0.5681818181818182
60,782.0,603,-179.0,0.0,0,0.0,1662.0,1237,-425.0,603.0,603,0.0,603.0,603,0.0,0.0,0,0.0,0.0,0,0.0,401.0,289,-112.0,229.0,171,-58.0,62.0,48,-14.0,57.0,54,-3.0,0.0,0,0.0,33.0,41,8.0,93.0,68,-25.0,354.0,261,-93.0,282.0,223,-59.0,52.0,51,-1.0,267.0,218,-49.0,397.0,295,-102.0,797.0,574,-223.0,201.0,150,-51.0,150.0,123,-27.0,632.0,480,-152.0,42.0,32,-10.0,80.0,61,-19.0,1.0,1,0.0,0.0,0,0.0,103.0,80,-23.0,129.0,101,-28.0,112.0,88,-24.0,315.0,240,-75.0,-22.89002557544757,0.0,-25.571600481347772
61,262.0,390,128.0,0.0,0,0.0,556.0,782,226.0,390.0,390,0.0,390.0,390,0.0,0.0,0,0.0,0.0,0,0.0,102.0,142,40.0,106.0,157,51.0,23.0,38,15.0,31.0,53,22.0,0.0,0,0.0,0.0,0,0.0,31.0,44,13.0,119.0,172,53.0,95.0,145,50.0,17.0,29,12.0,89.0,138,49.0,133.0,182,49.0,267.0,371,104.0,67.0,91,24.0,58.0,86,28.0,204.0,304,100.0,0.0,0,0.0,34.0,50,16.0,0.0,0,0.0,0.0,0,0.0,84.0,126,42.0,36.0,53,17.0,0.0,0,0.0,108.0,161,53.0,48.854961832061065,0.0,40.647482014388494
62,634.0,452,-182.0,0.0,0,0.0,1346.0,1102,-244.0,452.0,452,0.0,452.0,452,0.0,0.0,0,0.0,0.0,0,0.0,199.0,154,-45.0,130.0,94,-36.0,127.0,86,-41.0,139.0,92,-47.0,34.0,22,-12.0,5.0,4,-1.0,75.0,54,-21.0,287.0,211,-76.0,229.0,159,-70.0,42.0,28,-14.0,216.0,173,-43.0,321.0,253,-68.0,646.0,540,-106.0,163.0,136,-27.0,138.0,99,-39.0,495.0,353,-142.0,17.0,12,-5.0,1.0,0,-1.0,27.0,19,-8.0,23.0,16,-7.0,5.0,4,-1.0,188.0,134,-54.0,106.0,77,-29.0,267.0,190,-77.0,-28.706624605678233,0.0,-18.12778603268945
63,532.0,492,-40.0,0.0,0,0.0,1130.0,977,-153.0,492.0,492,0.0,492.0,492,0.0,0.0,0,0.0,0.0,0,0.0,235.0,203,-32.0,169.0,155,-14.0,73.0,72,-1.0,55.0,62,7.0,0.0,0,0.0,0.0,0,0.0,63.0,56,-7.0,241.0,216,-25.0,192.0,186,-6.0,35.0,34,-1.0,182.0,165,-17.0,270.0,233,-37.0,542.0,462,-80.0,136.0,117,-19.0,110.0,103,-7.0,422.0,389,-33.0,27.0,25,-2.0,48.0,44,-4.0,10.0,9,-1.0,0.0,0,0.0,0.0,0,0.0,22.0,20,-2.0,130.0,123,-7.0,295.0,271,-24.0,-7.518796992481203,0.0,-13.539823008849558
64,385.0,516,131.0,23.0,28,5.0,817.0,1167,350.0,521.0,516,-5.0,544.0,544,0.0,0.0,0,0.0,23.0,28,5.0,89.0,125,36.0,209.0,279,70.0,24.0,31,7.0,35.0,42,7.0,28.0,39,11.0,0.0,0,0.0,46.0,62,16.0,174.0,236,62.0,138.0,186,48.0,26.0,32,6.0,131.0,174,43.0,195.0,277,82.0,392.0,570,178.0,99.0,146,47.0,38.0,54,16.0,347.0,462,115.0,16.0,21,5.0,0.0,0,0.0,0.0,0,0.0,34.0,45,11.0,19.0,26,7.0,31.0,40,9.0,131.0,181,50.0,154.0,203,49.0,34.02597402597402,21.73913043478261,42.83965728274174
65,929.0,891,-38.0,0.0,0,0.0,1943.0,2156,213.0,891.0,891,0.0,891.0,891,0.0,0.0,0,0.0,0.0,0,0.0,232.0,243,11.0,284.0,279,-5.0,196.0,182,-14.0,147.0,126,-21.0,70.0,61,-9.0,0.0,0,0.0,162.0,160,-2.0,437.0,426,-11.0,295.0,274,-21.0,35.0,31,-4.0,343.0,355,12.0,345.0,368,23.0,954.0,1090,136.0,301.0,343,42.0,276.0,264,-12.0,653.0,627,-26.0,35.0,33,-2.0,34.0,32,-2.0,0.0,0,0.0,14.0,13,-1.0,0.0,0,0.0,18.0,16,-2.0,66.0,64,-2.0,762.0,733,-29.0,-4.090419806243272,0.0,10.962429233144622
66,1182.0,455,-727.0,0.0,0,0.0,618.0,621,3.0,455.0,455,0.0,455.0,455,0.0,0.0,0,0.0,0.0,0,0.0,631.0,315,-316.0,402.0,122,-280.0,70.0,13,-57.0,29.0,3,-26.0,15.0,1,-14.0,35.0,1,-34.0,208.0,100,-108.0,555.0,257,-298.0,375.0,95,-280.0,44.0,3,-41.0,109.0,60,-49.0,110.0,105,-5.0,303.0,368,65.0,96.0,88,-8.0,175.0,60,-115.0,1007.0,395,-612.0,50.0,19,-31.0,57.0,21,-36.0,41.0,15,-26.0,85.0,32,-53.0,134.0,52,-82.0,82.0,31,-51.0,258.0,103,-155.0,475.0,182,-293.0,-61.50592216582065,0.0,0.48543689320388345
67,548.0,634,86.0,0.0,0,0.0,1360.0,1297,-63.0,634.0,634,0.0,634.0,634,0.0,0.0,0,0.0,0.0,0,0.0,236.0,235,-1.0,217.0,246,29.0,46.0,62,16.0,43.0,74,31.0,6.0,15,9.0,0.0,2,2.0,141.0,151,10.0,212.0,236,24.0,176.0,218,42.0,19.0,29,10.0,325.0,320,-5.0,225.0,227,2.0,571.0,525,-46.0,239.0,225,-14.0,65.0,82,17.0,483.0,552,69.0,31.0,35,4.0,51.0,60,9.0,8.0,8,0.0,47.0,50,3.0,65.0,72,7.0,87.0,99,12.0,92.0,111,19.0,167.0,199,32.0,15.693430656934307,0.0,-4.632352941176471
68,640.0,442,-198.0,0.0,0,0.0,1588.0,1196,-392.0,442.0,442,0.0,442.0,442,0.0,0.0,0,0.0,0.0,0,0.0,86.0,61,-25.0,214.0,150,-64.0,157.0,107,-50.0,158.0,106,-52.0,25.0,18,-7.0,0.0,0,0.0,164.0,113,-51.0,247.0,172,-75.0,206.0,142,-64.0,22.0,15,-7.0,379.0,280,-99.0,263.0,196,-67.0,667.0,508,-159.0,279.0,212,-67.0,313.0,213,-100.0,327.0,229,-98.0,30.0,21,-9.0,119.0,81,-38.0,6.0,4,-2.0,44.0,30,-14.0,33.0,23,-10.0,62.0,43,-19.0,29.0,21,-8.0,317.0,219,-98.0,-30.9375,0.0,-24.68513853904282
