TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
34,1091.0,1125,34.0,86.0,93,7.0,1385.0,1351,-34.0,1125.0,1125,0.0,0.0,0,0.0,86.0,93,7.0,940.0,931,-9.0,212.0,178,-34.0,0.0,0,0.0,25.0,16,-9.0,0.0,0,0.0,0.0,0,0.0,315.0,325,10.0,548.0,566,18.0,147.0,141,-6.0,0.0,0,0.0,85.0,65,-20.0,498.0,492,-6.0,641.0,638,-3.0,161.0,156,-5.0,25.0,26,1.0,985.0,1006,21.0,240.0,236,-4.0,314.0,331,17.0,89.0,92,3.0,114.0,112,-2.0,100.0,105,5.0,48.0,49,1.0,50.0,51,1.0,55.0,56,1.0,3.1164069660861595,8.13953488372093,-2.454873646209386
35,1263.0,1738,475.0,90.0,142,52.0,2431.0,2466,35.0,1738.0,1738,0.0,0.0,0,0.0,90.0,142,52.0,1037.0,1279,242.0,140.0,195,55.0,176.0,260,84.0,0.0,3,3.0,0.0,1,1.0,0.0,0,0.0,802.0,1041,239.0,185.0,253,68.0,81.0,133,52.0,110.0,169,59.0,214.0,217,3.0,342.0,380,38.0,1003.0,993,-10.0,872.0,876,4.0,55.0,93,38.0,1122.0,1503,381.0,701.0,944,243.0,201.0,271,70.0,124.0,173,49.0,36.0,45,9.0,0.0,1,1.0,115.0,138,23.0,0.0,3,3.0,0.0,13,13.0,37.60886777513856,57.77777777777777,1.439736733854381
36,1702.0,1779,77.0,643.0,680,37.0,2258.0,2336,78.0,1779.0,1779,0.0,0.0,0,0.0,643.0,680,37.0,1898.0,1481,-417.0,156.0,132,-24.0,117.0,73,-44.0,174.0,93,-81.0,0.0,0,0.0,0.0,0,0.0,744.0,803,59.0,171.0,155,-16.0,75.0,58,-17.0,102.0,83,-19.0,199.0,179,-20.0,318.0,304,-14.0,932.0,965,33.0,809.0,888,79.0,152.0,157,5.0,941.0,942,1.0,479.0,489,10.0,251.0,261,10.0,78.0,84,6.0,46.0,42,-4.0,18.0,15,-3.0,124.0,120,-4.0,54.0,49,-5.0,43.0,38,-5.0,4.524089306698002,5.7542768273716955,3.454384410983171
37,919.0,1147,228.0,118.0,152,34.0,1528.0,1805,277.0,1147.0,1147,0.0,0.0,5,5.0,118.0,147,29.0,668.0,725,57.0,202.0,260,58.0,103.0,105,2.0,47.0,43,-4.0,17.0,12,-5.0,0.0,2,2.0,180.0,234,54.0,405.0,483,78.0,194.0,241,47.0,29.0,37,8.0,144.0,185,41.0,615.0,715,100.0,623.0,720,97.0,146.0,185,39.0,129.0,176,47.0,680.0,819,139.0,245.0,274,29.0,121.0,143,22.0,77.0,106,29.0,43.0,53,10.0,113.0,117,4.0,42.0,58,16.0,63.0,74,11.0,105.0,169,64.0,24.809575625680086,28.8135593220339,18.1282722513089
38,1876.0,2080,204.0,103.0,138,35.0,3147.0,3483,336.0,2080.0,2080,0.0,97.0,131,34.0,6.0,7,1.0,788.0,843,55.0,1015.0,1091,76.0,149.0,126,-23.0,27.0,20,-7.0,0.0,0,0.0,0.0,0,0.0,237.0,268,31.0,877.0,935,58.0,608.0,676,68.0,57.0,63,6.0,201.0,305,104.0,1391.0,1489,98.0,1263.0,1361,98.0,292.0,328,36.0,137.0,174,37.0,1640.0,1768,128.0,31.0,28,-3.0,105.0,103,-2.0,12.0,15,3.0,71.0,73,2.0,44.0,38,-6.0,96.0,103,7.0,207.0,200,-7.0,1213.0,1382,169.0,10.874200426439232,33.980582524271846,10.676835081029552
39,706.0,692,-14.0,42.0,69,27.0,1178.0,1038,-140.0,692.0,692,0.0,0.0,7,7.0,42.0,62,20.0,559.0,460,-99.0,130.0,169,39.0,30.0,40,10.0,0.0,1,1.0,29.0,20,-9.0,0.0,2,2.0,89.0,90,1.0,328.0,312,-16.0,228.0,202,-26.0,21.0,19,-2.0,75.0,66,-9.0,521.0,460,-61.0,473.0,411,-62.0,109.0,101,-8.0,54.0,53,-1.0,612.0,570,-42.0,141.0,124,-17.0,208.0,188,-20.0,9.0,10,1.0,0.0,1,1.0,120.0,95,-25.0,0.0,4,4.0,101.0,96,-5.0,87.0,105,18.0,-1.9830028328611897,64.28571428571429,-11.884550084889643
40,610.0,799,189.0,0.0,0,0.0,1512.0,1833,321.0,799.0,799,0.0,0.0,0,0.0,0.0,0,0.0,158.0,222,64.0,276.0,353,77.0,57.0,71,14.0,78.0,98,20.0,23.0,33,10.0,18.0,22,4.0,157.0,207,50.0,236.0,307,71.0,196.0,258,62.0,21.0,27,6.0,361.0,422,61.0,250.0,309,59.0,635.0,769,134.0,266.0,333,67.0,147.0,202,55.0,463.0,597,134.0,22.0,28,6.0,149.0,190,41.0,27.0,35,8.0,35.0,46,11.0,24.0,33,9.0,90.0,116,26.0,11.0,16,5.0,252.0,335,83.0,30.983606557377048,0.0,21.23015873015873
41,334.0,455,121.0,0.0,0,0.0,962.0,1274,312.0,455.0,455,0.0,0.0,0,0.0,0.0,0,0.0,84.0,142,58.0,65.0,104,39.0,62.0,77,15.0,42.0,46,4.0,11.0,7,-4.0,70.0,79,9.0,43.0,66,23.0,121.0,161,40.0,117.0,150,33.0,53.0,78,25.0,229.0,334,105.0,232.0,291,59.0,396.0,504,108.0,105.0,145,40.0,112.0,174,62.0,222.0,281,59.0,17.0,22,5.0,0.0,0,0.0,0.0,0,0.0,11.0,14,3.0,32.0,36,4.0,64.0,87,23.0,86.0,114,28.0,124.0,182,58.0,36.227544910179645,0.0,32.432432432432435
42,535.0,544,9.0,0.0,0,0.0,2262.0,2140,-122.0,544.0,544,0.0,0.0,0,0.0,0.0,0,0.0,46.0,43,-3.0,161.0,155,-6.0,72.0,69,-3.0,146.0,152,6.0,30.0,32,2.0,80.0,93,13.0,87.0,78,-9.0,136.0,129,-7.0,120.0,127,7.0,191.0,210,19.0,449.0,437,-12.0,452.0,441,-11.0,1008.0,928,-80.0,353.0,334,-19.0,94.0,95,1.0,441.0,449,8.0,71.0,79,8.0,19.0,21,2.0,41.0,44,3.0,22.0,22,0.0,5.0,6,1.0,113.0,108,-5.0,146.0,153,7.0,118.0,111,-7.0,1.6822429906542056,0.0,-5.393457117595048
43,333.0,486,153.0,25.0,56,31.0,1120.0,1373,253.0,486.0,486,0.0,0.0,0,0.0,25.0,56,31.0,89.0,101,12.0,93.0,120,27.0,68.0,93,25.0,69.0,107,38.0,39.0,65,26.0,0.0,0,0.0,69.0,81,12.0,70.0,88,18.0,106.0,155,49.0,64.0,106,42.0,182.0,238,56.0,213.0,272,59.0,516.0,608,92.0,209.0,255,46.0,142.0,201,59.0,168.0,229,61.0,42.0,60,18.0,41.0,61,20.0,29.0,45,16.0,11.0,14,3.0,6.0,8,2.0,84.0,110,26.0,35.0,50,15.0,62.0,82,20.0,45.94594594594595,124.0,22.589285714285715
44,899.0,805,-94.0,0.0,0,0.0,955.0,2117,1162.0,805.0,805,0.0,0.0,0,0.0,0.0,0,0.0,217.0,229,12.0,318.0,304,-14.0,25.0,22,-3.0,145.0,116,-29.0,74.0,54,-20.0,120.0,80,-40.0,141.0,356,215.0,131.0,331,200.0,42.0,101,59.0,7.0,17,10.0,406.0,843,437.0,176.0,395,219.0,289.0,681,392.0,84.0,198,114.0,459.0,414,-45.0,440.0,391,-49.0,291.0,267,-24.0,359.0,330,-29.0,40.0,37,-3.0,52.0,42,-10.0,98.0,81,-17.0,59.0,48,-11.0,0.0,0,0.0,0.0,0,0.0,-10.456062291434929,0.0,121.67539267015708
45,611.0,779,168.0,25.0,32,7.0,1252.0,1270,18.0,779.0,779,0.0,0.0,0,0.0,25.0,32,7.0,400.0,457,57.0,148.0,191,43.0,67.0,93,26.0,21.0,38,17.0,0.0,0,0.0,0.0,0,0.0,128.0,157,29.0,272.0,331,59.0,129.0,174,45.0,60.0,85,25.0,149.0,158,9.0,284.0,290,6.0,638.0,637,-1.0,181.0,185,4.0,32.0,42,10.0,556.0,705,149.0,75.0,94,19.0,63.0,80,17.0,14.0,18,4.0,10.0,11,1.0,54.0,68,14.0,42.0,53,11.0,59.0,78,19.0,271.0,345,74.0,27.495908346972175,28.000000000000004,1.4376996805111821
46,382.0,508,126.0,0.0,0,0.0,811.0,1101,290.0,508.0,508,0.0,0.0,0,0.0,0.0,0,0.0,93.0,142,49.0,192.0,259,67.0,18.0,23,5.0,44.0,48,4.0,35.0,36,1.0,0.0,0,0.0,83.0,114,31.0,176.0,238,62.0,84.0,111,27.0,39.0,45,6.0,96.0,128,32.0,184.0,245,61.0,414.0,568,154.0,117.0,160,43.0,62.0,83,21.0,320.0,425,105.0,0.0,2,2.0,26.0,34,8.0,17.0,22,5.0,64.0,85,21.0,5.0,7,2.0,123.0,163,40.0,0.0,0,0.0,147.0,195,48.0,32.98429319371728,0.0,35.75832305795315
47,538.0,512,-26.0,0.0,0,0.0,1144.0,1099,-45.0,512.0,512,0.0,0.0,0,0.0,0.0,0,0.0,215.0,235,20.0,117.0,115,-2.0,15.0,14,-1.0,191.0,148,-43.0,0.0,0,0.0,0.0,0,0.0,117.0,119,2.0,248.0,245,-3.0,118.0,103,-15.0,54.0,45,-9.0,136.0,127,-9.0,260.0,240,-20.0,583.0,570,-13.0,165.0,162,-3.0,133.0,125,-8.0,405.0,387,-18.0,21.0,20,-1.0,71.0,67,-4.0,0.0,0,0.0,7.0,8,1.0,17.0,16,-1.0,83.0,79,-4.0,128.0,123,-5.0,211.0,199,-12.0,-4.83271375464684,0.0,-3.9335664335664338
48,432.0,400,-32.0,0.0,0,0.0,867.0,751,-116.0,400.0,400,0.0,0.0,0,0.0,0.0,0,0.0,176.0,174,-2.0,163.0,146,-17.0,60.0,50,-10.0,22.0,20,-2.0,5.0,5,0.0,6.0,5,-1.0,60.0,55,-5.0,175.0,166,-9.0,175.0,159,-16.0,22.0,20,-2.0,115.0,94,-21.0,248.0,217,-31.0,386.0,338,-48.0,118.0,102,-16.0,60.0,58,-2.0,372.0,342,-30.0,10.0,9,-1.0,6.0,6,0.0,10.0,8,-2.0,10.0,9,-1.0,0.0,0,0.0,65.0,61,-4.0,45.0,42,-3.0,286.0,265,-21.0,-7.4074074074074066,0.0,-13.379469434832755
49,391.0,516,125.0,0.0,0,0.0,784.0,1154,370.0,516.0,516,0.0,0.0,0,0.0,0.0,0,0.0,56.0,91,35.0,197.0,269,72.0,86.0,100,14.0,52.0,55,3.0,0.0,1,1.0,0.0,0,0.0,54.0,75,21.0,158.0,208,50.0,158.0,207,49.0,20.0,26,6.0,104.0,142,38.0,224.0,329,105.0,349.0,523,174.0,107.0,160,53.0,61.0,86,25.0,330.0,430,100.0,9.0,12,3.0,14.0,19,5.0,20.0,25,5.0,21.0,27,6.0,25.0,33,8.0,27.0,37,10.0,10.0,15,5.0,265.0,348,83.0,31.9693094629156,0.0,47.19387755102041
50,589.0,596,7.0,0.0,0,0.0,1181.0,1233,52.0,596.0,596,0.0,0.0,0,0.0,0.0,0,0.0,155.0,179,24.0,257.0,262,5.0,104.0,96,-8.0,65.0,53,-12.0,8.0,6,-2.0,0.0,0,0.0,82.0,87,5.0,238.0,247,9.0,238.0,236,-2.0,30.0,26,-4.0,156.0,163,7.0,338.0,349,11.0,526.0,554,28.0,161.0,167,6.0,161.0,163,2.0,428.0,433,5.0,11.0,11,0.0,27.0,27,0.0,86.0,85,-1.0,0.0,0,0.0,41.0,42,1.0,15.0,15,0.0,36.0,37,1.0,373.0,379,6.0,1.1884550084889642,0.0,4.403048264182896
51,609.0,493,-116.0,0.0,0,0.0,1222.0,877,-345.0,493.0,493,0.0,0.0,0,0.0,0.0,0,0.0,392.0,278,-114.0,117.0,111,-6.0,53.0,51,-2.0,38.0,41,3.0,9.0,12,3.0,0.0,0,0.0,85.0,72,-13.0,246.0,206,-40.0,246.0,192,-54.0,31.0,23,-8.0,162.0,126,-36.0,350.0,249,-101.0,544.0,383,-161.0,166.0,119,-47.0,72.0,61,-11.0,537.0,432,-105.0,24.0,20,-4.0,11.0,9,-2.0,0.0,0,0.0,102.0,84,-18.0,28.0,23,-5.0,149.0,121,-28.0,55.0,44,-11.0,240.0,192,-48.0,-19.047619047619047,0.0,-28.23240589198036
52,394.0,409,15.0,0.0,0,0.0,844.0,909,65.0,409.0,409,0.0,0.0,0,0.0,0.0,0,0.0,75.0,88,13.0,227.0,240,13.0,8.0,8,0.0,55.0,48,-7.0,29.0,25,-4.0,0.0,0,0.0,95.0,101,6.0,151.0,155,4.0,145.0,149,4.0,4.0,4,0.0,158.0,175,17.0,202.0,214,12.0,370.0,399,29.0,114.0,121,7.0,77.0,83,6.0,317.0,326,9.0,0.0,0,0.0,19.0,19,0.0,0.0,0,0.0,19.0,20,1.0,16.0,17,1.0,39.0,39,0.0,43.0,46,3.0,258.0,268,10.0,3.807106598984772,0.0,7.701421800947868
53,453.0,501,48.0,0.0,0,0.0,970.0,935,-35.0,501.0,501,0.0,0.0,0,0.0,0.0,0,0.0,186.0,209,23.0,173.0,187,14.0,66.0,71,5.0,26.0,31,5.0,2.0,3,1.0,0.0,0,0.0,109.0,122,13.0,173.0,189,16.0,166.0,185,19.0,5.0,5,0.0,181.0,166,-15.0,232.0,230,-2.0,426.0,411,-15.0,131.0,128,-3.0,45.0,51,6.0,408.0,450,42.0,78.0,85,7.0,35.0,38,3.0,0.0,0,0.0,0.0,0,0.0,29.0,32,3.0,33.0,38,5.0,60.0,68,8.0,218.0,240,22.0,10.596026490066226,0.0,-3.608247422680412
54,587.0,596,9.0,10.0,10,0.0,1237.0,1202,-35.0,596.0,596,0.0,0.0,0,0.0,10.0,10,0.0,262.0,273,11.0,144.0,145,1.0,105.0,101,-4.0,56.0,49,-7.0,30.0,28,-2.0,0.0,0,0.0,139.0,143,4.0,220.0,226,6.0,212.0,212,0.0,6.0,5,-1.0,231.0,237,6.0,296.0,287,-9.0,543.0,521,-22.0,167.0,157,-10.0,159.0,161,2.0,418.0,425,7.0,17.0,17,0.0,20.0,20,0.0,8.0,7,-1.0,69.0,71,2.0,80.0,81,1.0,82.0,84,2.0,90.0,92,2.0,211.0,214,3.0,1.5332197614991483,0.0,-2.8294260307194827
55,498.0,533,35.0,0.0,0,0.0,1211.0,1146,-65.0,533.0,533,0.0,0.0,0,0.0,0.0,0,0.0,125.0,140,15.0,268.0,280,12.0,42.0,42,0.0,53.0,59,6.0,0.0,0,0.0,10.0,12,2.0,60.0,65,5.0,208.0,221,13.0,212.0,228,16.0,18.0,19,1.0,208.0,185,-23.0,235.0,228,-7.0,593.0,566,-27.0,175.0,167,-8.0,63.0,70,7.0,435.0,463,28.0,25.0,26,1.0,20.0,22,2.0,0.0,0,0.0,0.0,0,0.0,36.0,38,2.0,77.0,83,6.0,47.0,51,4.0,293.0,313,20.0,7.028112449799197,0.0,-5.367464905037159
56,731.0,739,8.0,18.0,15,-3.0,1736.0,1888,152.0,739.0,739,0.0,0.0,0,0.0,18.0,15,-3.0,112.0,117,5.0,299.0,324,25.0,121.0,118,-3.0,155.0,131,-24.0,62.0,49,-13.0,0.0,0,0.0,87.0,93,6.0,299.0,311,12.0,303.0,298,-5.0,25.0,22,-3.0,298.0,320,22.0,337.0,349,12.0,850.0,941,91.0,251.0,278,27.0,233.0,242,9.0,481.0,482,1.0,9.0,11,2.0,0.0,0,0.0,11.0,10,-1.0,15.0,15,0.0,15.0,16,1.0,78.0,79,1.0,208.0,214,6.0,378.0,379,1.0,1.094391244870041,-16.666666666666664,8.755760368663594
57,420.0,396,-24.0,0.0,0,0.0,861.0,790,-71.0,396.0,396,0.0,0.0,0,0.0,0.0,0,0.0,95.0,97,2.0,268.0,247,-21.0,25.0,22,-3.0,19.0,17,-2.0,13.0,13,0.0,0.0,0,0.0,79.0,75,-4.0,155.0,146,-9.0,164.0,154,-10.0,22.0,21,-1.0,103.0,88,-15.0,217.0,202,-15.0,390.0,360,-30.0,151.0,140,-11.0,44.0,45,1.0,376.0,351,-25.0,0.0,0,0.0,27.0,25,-2.0,21.0,19,-2.0,31.0,30,-1.0,54.0,52,-2.0,16.0,14,-2.0,12.0,12,0.0,259.0,244,-15.0,-5.714285714285714,0.0,-8.246225319396052
58,696.0,693,-3.0,0.0,0,0.0,1428.0,1333,-95.0,693.0,693,0.0,0.0,0,0.0,0.0,0,0.0,281.0,293,12.0,261.0,258,-3.0,46.0,44,-2.0,108.0,98,-10.0,0.0,0,0.0,0.0,0,0.0,131.0,133,2.0,256.0,255,-1.0,272.0,270,-2.0,37.0,35,-2.0,171.0,170,-1.0,360.0,331,-29.0,647.0,601,-46.0,250.0,231,-19.0,107.0,107,0.0,589.0,586,-3.0,79.0,79,0.0,66.0,65,-1.0,10.0,10,0.0,25.0,25,0.0,6.0,5,-1.0,107.0,107,0.0,79.0,80,1.0,324.0,322,-2.0,-0.43103448275862066,0.0,-6.652661064425771
59,600.0,609,9.0,0.0,0,0.0,1232.0,1269,37.0,609.0,609,0.0,0.0,0,0.0,0.0,0,0.0,163.0,186,23.0,238.0,242,4.0,146.0,136,-10.0,41.0,34,-7.0,12.0,11,-1.0,0.0,0,0.0,113.0,120,7.0,221.0,227,6.0,235.0,235,0.0,31.0,27,-4.0,148.0,155,7.0,310.0,314,4.0,558.0,579,21.0,216.0,221,5.0,121.0,126,5.0,479.0,483,4.0,39.0,39,0.0,35.0,35,0.0,14.0,14,0.0,0.0,0,0.0,32.0,33,1.0,37.0,37,0.0,82.0,85,3.0,361.0,366,5.0,1.5,0.0,3.0032467532467533
60,782.0,637,-145.0,0.0,0,0.0,1662.0,1205,-457.0,637.0,637,0.0,0.0,0,0.0,0.0,0,0.0,401.0,331,-70.0,229.0,182,-47.0,62.0,46,-16.0,57.0,48,-9.0,0.0,0,0.0,33.0,30,-3.0,93.0,76,-17.0,352.0,286,-66.0,281.0,231,-50.0,52.0,44,-8.0,267.0,201,-66.0,397.0,288,-109.0,797.0,572,-225.0,201.0,144,-57.0,150.0,123,-27.0,632.0,514,-118.0,42.0,34,-8.0,80.0,65,-15.0,1.0,1,0.0,0.0,0,0.0,103.0,84,-19.0,129.0,103,-26.0,112.0,93,-19.0,315.0,257,-58.0,-18.542199488491047,0.0,-27.496991576413958
61,262.0,412,150.0,0.0,0,0.0,556.0,790,234.0,412.0,412,0.0,0.0,0,0.0,0.0,0,0.0,102.0,164,62.0,106.0,165,59.0,23.0,36,13.0,31.0,47,16.0,0.0,0,0.0,0.0,0,0.0,31.0,49,18.0,118.0,185,67.0,94.0,151,57.0,17.0,27,10.0,89.0,137,48.0,133.0,185,52.0,267.0,374,107.0,67.0,94,27.0,58.0,91,33.0,204.0,321,117.0,0.0,0,0.0,34.0,52,18.0,0.0,0,0.0,0.0,0,0.0,84.0,134,50.0,36.0,57,21.0,0.0,0,0.0,108.0,169,61.0,57.25190839694656,0.0,42.086330935251794
62,634.0,477,-157.0,0.0,0,0.0,1346.0,1100,-246.0,477.0,477,0.0,0.0,0,0.0,0.0,0,0.0,199.0,180,-19.0,130.0,102,-28.0,127.0,89,-38.0,139.0,84,-55.0,34.0,19,-15.0,5.0,3,-2.0,75.0,62,-13.0,286.0,226,-60.0,228.0,161,-67.0,42.0,28,-14.0,216.0,175,-41.0,321.0,253,-68.0,646.0,536,-110.0,163.0,136,-27.0,138.0,107,-31.0,495.0,370,-125.0,17.0,13,-4.0,1.0,1,0.0,27.0,20,-7.0,23.0,17,-6.0,5.0,4,-1.0,188.0,143,-45.0,106.0,82,-24.0,267.0,197,-70.0,-24.76340694006309,0.0,-18.27637444279346
63,532.0,520,-12.0,0.0,0,0.0,1130.0,992,-138.0,520.0,520,0.0,0.0,0,0.0,0.0,0,0.0,235.0,231,-4.0,169.0,163,-6.0,73.0,69,-4.0,55.0,57,2.0,0.0,0,0.0,0.0,0,0.0,63.0,62,-1.0,240.0,233,-7.0,191.0,189,-2.0,35.0,36,1.0,182.0,168,-14.0,270.0,236,-34.0,542.0,468,-74.0,136.0,120,-16.0,110.0,111,1.0,422.0,409,-13.0,27.0,27,0.0,48.0,47,-1.0,10.0,9,-1.0,0.0,0,0.0,0.0,0,0.0,22.0,22,0.0,130.0,129,-1.0,295.0,286,-9.0,-2.2556390977443606,0.0,-12.212389380530974
64,408.0,576,168.0,24.0,24,0.0,817.0,1188,371.0,576.0,576,0.0,0.0,0,0.0,24.0,24,0.0,136.0,181,45.0,209.0,289,80.0,24.0,30,6.0,35.0,41,6.0,28.0,35,7.0,0.0,0,0.0,46.0,66,20.0,174.0,255,81.0,138.0,197,59.0,26.0,34,8.0,131.0,171,40.0,195.0,288,93.0,392.0,583,191.0,99.0,146,47.0,38.0,60,22.0,347.0,492,145.0,16.0,23,7.0,0.0,0,0.0,0.0,0,0.0,34.0,48,14.0,19.0,27,8.0,31.0,44,13.0,131.0,192,61.0,154.0,218,64.0,41.17647058823529,0.0,45.41003671970624
65,929.0,943,14.0,0.0,0,0.0,1943.0,2163,220.0,943.0,943,0.0,0.0,0,0.0,0.0,0,0.0,232.0,291,59.0,284.0,302,18.0,196.0,183,-13.0,147.0,116,-31.0,70.0,51,-19.0,0.0,0,0.0,162.0,178,16.0,437.0,457,20.0,295.0,279,-16.0,35.0,29,-6.0,343.0,365,22.0,345.0,366,21.0,954.0,1089,135.0,301.0,343,42.0,276.0,286,10.0,653.0,657,4.0,35.0,35,0.0,34.0,33,-1.0,0.0,0,0.0,14.0,16,2.0,0.0,0,0.0,18.0,18,0.0,66.0,68,2.0,762.0,773,11.0,1.5069967707212055,0.0,11.32269686052496
66,1182.0,481,-701.0,0.0,0,0.0,618.0,760,142.0,481.0,481,0.0,0.0,0,0.0,0.0,0,0.0,631.0,287,-344.0,402.0,152,-250.0,70.0,20,-50.0,29.0,9,-20.0,15.0,5,-10.0,35.0,8,-27.0,52.0,92,40.0,139.0,237,98.0,94.0,140,46.0,11.0,12,1.0,109.0,107,-2.0,110.0,139,29.0,303.0,386,83.0,96.0,128,32.0,175.0,71,-104.0,1007.0,410,-597.0,50.0,21,-29.0,57.0,21,-36.0,41.0,16,-25.0,85.0,36,-49.0,134.0,56,-78.0,82.0,33,-49.0,258.0,108,-150.0,475.0,190,-285.0,-59.30626057529611,0.0,22.97734627831715
67,548.0,671,123.0,0.0,0,0.0,1360.0,1310,-50.0,671.0,671,0.0,0.0,0,0.0,0.0,0,0.0,236.0,269,33.0,217.0,260,43.0,46.0,60,14.0,43.0,69,26.0,6.0,13,7.0,0.0,0,0.0,141.0,167,26.0,212.0,249,37.0,176.0,227,51.0,19.0,28,9.0,325.0,325,0.0,225.0,222,-3.0,571.0,534,-37.0,239.0,229,-10.0,65.0,83,18.0,483.0,588,105.0,31.0,37,6.0,51.0,62,11.0,8.0,10,2.0,47.0,55,8.0,65.0,77,12.0,87.0,107,20.0,92.0,117,25.0,167.0,206,39.0,22.445255474452555,0.0,-3.6764705882352944
68,640.0,467,-173.0,0.0,0,0.0,1588.0,1217,-371.0,467.0,467,0.0,0.0,0,0.0,0.0,0,0.0,86.0,75,-11.0,214.0,165,-49.0,157.0,111,-46.0,158.0,101,-57.0,25.0,15,-10.0,0.0,0,0.0,164.0,128,-36.0,247.0,177,-70.0,206.0,147,-59.0,22.0,15,-7.0,379.0,293,-86.0,263.0,199,-64.0,667.0,512,-155.0,279.0,213,-66.0,313.0,231,-82.0,327.0,236,-91.0,30.0,23,-7.0,119.0,85,-34.0,6.0,5,-1.0,44.0,32,-12.0,33.0,24,-9.0,62.0,45,-17.0,29.0,21,-8.0,317.0,232,-85.0,-27.03125,0.0,-23.362720403022667
69,415.0,449,34.0,0.0,0,0.0,934.0,1027,93.0,449.0,449,0.0,0.0,0,0.0,0.0,0,0.0,86.0,106,20.0,161.0,178,17.0,92.0,95,3.0,76.0,70,-6.0,0.0,0,0.0,0.0,0,0.0,74.0,83,9.0,136.0,150,14.0,171.0,183,12.0,34.0,33,-1.0,150.0,167,17.0,178.0,194,16.0,457.0,504,47.0,149.0,162,13.0,122.0,134,12.0,293.0,315,22.0,11.0,12,1.0,0.0,0,0.0,31.0,32,1.0,13.0,14,1.0,9.0,10,1.0,47.0,51,4.0,61.0,68,7.0,243.0,262,19.0,8.19277108433735,0.0,9.957173447537473
70,389.0,333,-56.0,0.0,0,0.0,875.0,752,-123.0,333.0,333,0.0,0.0,0,0.0,0.0,0,0.0,39.0,37,-2.0,265.0,230,-35.0,34.0,28,-6.0,25.0,19,-6.0,26.0,19,-7.0,0.0,0,0.0,69.0,60,-9.0,127.0,109,-18.0,160.0,138,-22.0,32.0,26,-6.0,141.0,128,-13.0,167.0,140,-27.0,428.0,368,-60.0,139.0,116,-23.0,88.0,79,-9.0,301.0,254,-47.0,6.0,5,-1.0,26.0,22,-4.0,0.0,0,0.0,0.0,0,0.0,12.0,10,-2.0,39.0,33,-6.0,83.0,72,-11.0,223.0,191,-32.0,-14.395886889460154,0.0,-14.057142857142857
