geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,84,644,181,200,47,216,0,0,1,120,113,94,316,41,353,199,50,135,624,1053,66,58,585,644,152,204,49,239,22,0,1,12,6,1,3,4,18,0,0,145,540,924,54,66,555,0,-29,4,2,23,22,0,0,-108,-107,-93,-313,-37,-335,-199,-50,10,-84,-129,-12,8,-30
TAZ,85,325,125,130,43,27,0,0,4,60,59,73,129,21,176,99,25,51,234,356,14,29,292,325,110,129,54,32,14,0,4,6,4,1,3,4,10,0,0,66,202,360,30,30,277,0,-15,-1,11,5,14,0,0,-54,-55,-72,-126,-17,-166,-99,-25,15,-32,4,16,1,-15
TAZ,86,434,159,130,55,90,0,0,24,153,98,68,91,74,118,184,34,226,297,468,51,97,313,434,138,137,48,111,18,0,23,13,3,1,1,13,5,0,0,260,261,436,43,111,282,0,-21,7,-7,21,18,0,-1,-140,-95,-67,-90,-61,-113,-184,-34,34,-36,-32,-8,14,-31
TAZ,87,788,188,254,145,201,0,0,17,286,190,138,157,140,222,346,63,346,803,915,129,182,589,788,155,266,140,227,26,0,15,21,5,0,0,18,8,0,0,451,654,824,86,215,532,0,-33,12,-5,26,26,0,-2,-265,-185,-138,-157,-122,-214,-346,-63,105,-149,-91,-43,33,-57
TAZ,88,496,165,207,62,62,0,0,1,83,107,86,219,49,227,192,27,158,243,537,158,83,412,496,146,212,62,76,18,0,1,8,6,1,3,4,14,0,0,194,197,529,140,93,384,0,-19,5,0,14,18,0,0,-75,-101,-85,-216,-45,-213,-192,-27,36,-46,-8,-18,10,-28
TAZ,89,669,152,210,131,176,0,0,10,253,168,120,118,120,189,296,54,280,691,805,124,156,503,669,115,213,146,195,22,0,7,17,5,0,0,16,6,0,0,379,569,725,86,181,459,0,-37,3,15,19,22,0,-3,-236,-163,-120,-118,-104,-183,-296,-54,99,-122,-80,-38,25,-44
TAZ,90,606,140,157,125,184,0,0,15,253,141,90,107,92,210,177,112,291,688,686,137,197,394,606,94,150,132,230,22,0,12,18,4,0,0,13,9,0,0,456,545,629,80,219,353,0,-46,-7,7,46,22,0,-3,-235,-137,-90,-107,-79,-201,-177,-112,165,-143,-57,-57,22,-41
TAZ,91,679,207,213,107,152,0,0,6,215,200,137,121,84,224,218,147,255,664,687,159,182,491,679,154,217,101,207,21,0,3,14,7,0,0,12,9,0,0,428,528,651,112,207,448,0,-53,4,-6,55,21,0,-3,-201,-193,-137,-121,-72,-215,-218,-147,173,-136,-36,-47,25,-43
TAZ,92,403,75,119,74,135,0,0,0,127,122,95,59,50,134,131,88,256,387,520,97,109,294,403,56,115,81,151,17,0,0,10,5,1,1,10,7,0,0,298,322,448,65,125,261,0,-19,-4,7,16,17,0,0,-117,-117,-94,-58,-40,-127,-131,-88,42,-65,-72,-32,16,-33
TAZ,93,546,96,134,117,199,0,0,18,225,116,89,98,82,187,158,101,400,607,636,123,176,352,546,69,124,126,227,23,0,15,20,3,0,0,14,9,0,0,441,513,562,87,195,313,0,-27,-10,9,28,23,0,-3,-205,-113,-89,-98,-68,-178,-158,-101,41,-94,-74,-36,19,-39
TAZ,94,170,51,64,36,19,0,0,7,48,33,38,44,39,48,36,40,30,147,170,35,36,127,170,40,60,42,28,9,0,6,4,3,1,1,6,3,0,0,41,130,176,51,29,126,0,-11,-4,6,9,9,0,-1,-44,-30,-37,-43,-33,-45,-36,-40,11,-17,6,16,-7,-1
TAZ,95,313,45,72,55,141,0,0,0,136,85,41,51,49,111,94,59,267,430,357,57,105,208,313,24,63,58,168,15,0,0,12,3,0,0,9,6,0,0,305,349,300,42,120,178,0,-21,-9,3,27,15,0,0,-124,-82,-41,-51,-40,-105,-94,-59,38,-81,-57,-15,15,-30
TAZ,96,467,124,133,84,126,0,0,55,127,117,85,83,69,95,218,30,227,427,498,111,125,287,467,95,135,94,143,18,0,49,11,5,1,1,13,5,0,0,295,369,469,86,142,258,0,-29,2,10,17,18,0,-6,-116,-112,-84,-82,-56,-90,-218,-30,68,-58,-29,-25,17,-29
TAZ,97,396,88,113,67,128,0,0,18,105,102,86,85,63,87,200,28,226,373,464,120,115,263,396,69,113,73,141,19,0,16,11,6,1,1,12,7,0,0,268,314,412,84,129,232,0,-19,0,6,13,19,0,-2,-94,-96,-85,-84,-51,-80,-200,-28,42,-59,-52,-36,14,-31
TAZ,98,484,84,94,82,224,0,0,25,129,125,94,111,133,139,117,70,395,358,718,225,187,272,484,84,94,82,224,0,0,25,0,0,0,0,0,0,0,0,394,358,714,224,187,272,0,0,0,0,0,0,0,0,-129,-125,-94,-111,-133,-139,-117,-70,-1,0,-4,-1,0,0
TAZ,99,337,83,112,67,75,0,0,8,93,84,63,89,55,127,134,13,144,326,385,47,87,242,337,65,109,70,93,17,0,8,9,5,1,2,9,8,0,0,196,274,359,36,93,219,0,-18,-3,3,18,17,0,0,-84,-79,-62,-87,-46,-119,-134,-13,52,-52,-26,-11,6,-23
TAZ,100,331,58,69,55,149,0,0,0,116,80,53,82,96,100,85,50,261,202,516,182,135,196,331,58,69,55,149,0,0,0,0,0,0,0,0,0,0,0,259,202,511,182,135,196,0,0,0,0,0,0,0,0,-116,-80,-53,-82,-96,-100,-85,-50,-2,0,-5,0,0,0
TAZ,101,744,249,237,113,145,0,0,39,119,119,158,309,166,284,223,32,316,220,843,422,194,511,744,68,323,158,195,29,0,38,27,2,0,0,13,16,0,0,321,222,954,471,190,487,0,-181,86,45,50,29,0,-1,-92,-117,-158,-309,-153,-268,-223,-32,5,2,111,49,-4,-24
TAZ,102,249,51,91,47,60,0,0,5,41,42,31,130,57,98,77,12,156,72,362,101,67,177,249,20,109,55,65,15,0,5,13,2,0,0,5,10,0,0,138,65,363,97,62,167,0,-31,18,8,5,15,0,0,-28,-40,-31,-130,-52,-88,-77,-12,-18,-7,1,-4,-5,-10
TAZ,103,299,43,105,58,93,0,0,0,64,46,53,136,70,120,94,15,227,76,424,198,82,217,299,20,113,65,101,20,0,0,18,2,0,0,8,12,0,0,206,70,410,190,78,201,0,-23,8,7,8,20,0,0,-46,-44,-53,-136,-62,-108,-94,-15,-21,-6,-14,-8,-4,-16
TAZ,104,298,67,103,52,76,0,0,8,46,49,55,140,68,117,92,13,177,97,363,193,80,210,298,24,126,61,87,16,0,8,13,3,0,0,5,11,0,0,156,96,361,194,74,200,0,-43,23,9,11,16,0,0,-33,-46,-55,-140,-63,-106,-92,-13,-21,-1,-2,1,-6,-10
TAZ,105,396,65,120,63,148,0,0,1,53,74,78,190,112,104,163,16,274,199,587,227,121,274,396,17,138,72,169,16,0,1,13,3,0,0,9,7,0,0,253,185,586,226,116,263,0,-48,18,9,21,16,0,0,-40,-71,-78,-190,-103,-97,-163,-16,-21,-14,-1,-1,-5,-11
TAZ,106,278,52,96,72,58,0,0,0,38,48,65,127,79,73,115,11,134,100,356,181,85,193,278,14,114,86,64,14,0,0,12,2,0,0,6,8,0,0,119,96,360,181,81,183,0,-38,18,14,6,14,0,0,-26,-46,-65,-127,-73,-65,-115,-11,-15,-4,4,0,-4,-10
TAZ,107,287,39,115,62,71,0,0,0,37,49,55,146,82,76,118,11,169,100,399,168,88,199,287,15,124,70,78,15,0,0,12,3,0,0,7,8,0,0,152,86,384,164,86,186,0,-24,9,8,7,15,0,0,-25,-46,-55,-146,-75,-68,-118,-11,-17,-14,-15,-4,-2,-13
TAZ,108,345,59,127,63,96,0,0,0,37,67,74,167,98,91,142,14,245,94,509,169,106,239,345,15,147,74,109,15,0,0,11,4,0,0,7,8,0,0,227,89,518,168,102,228,0,-44,20,11,13,15,0,0,-26,-63,-74,-167,-91,-83,-142,-14,-18,-5,9,-1,-4,-11
TAZ,109,500,99,184,84,133,0,0,8,64,83,104,241,140,130,203,19,287,210,644,283,151,341,500,30,222,91,157,22,0,8,18,4,0,0,11,11,0,0,272,196,635,272,147,323,0,-69,38,7,24,22,0,0,-46,-79,-104,-241,-129,-119,-203,-19,-15,-14,-9,-11,-4,-18
TAZ,110,229,44,82,34,69,0,0,0,23,36,52,118,65,60,94,10,157,87,301,135,70,159,229,10,99,40,80,10,0,0,7,3,0,0,5,5,0,0,144,86,304,139,66,153,0,-34,17,6,11,10,0,0,-16,-33,-52,-118,-60,-55,-94,-10,-13,-1,3,4,-4,-6
TAZ,111,325,62,100,72,91,6,0,0,49,67,71,132,91,84,132,12,220,137,412,191,98,221,325,30,107,77,111,30,0,0,22,8,0,0,13,17,0,0,182,135,425,197,98,197,0,-32,7,5,20,24,0,0,-27,-59,-71,-132,-78,-67,-132,-12,-38,-2,13,6,0,-24
TAZ,112,341,65,123,66,87,0,0,0,44,69,70,158,82,157,64,38,227,80,498,171,100,241,341,15,147,78,101,15,0,0,11,4,0,0,4,11,0,0,205,77,497,168,95,231,0,-50,24,12,14,15,0,0,-33,-65,-70,-158,-78,-146,-64,-38,-22,-3,-1,-3,-5,-10
TAZ,114,387,85,125,78,99,0,0,3,87,96,82,119,60,167,106,51,220,207,524,146,112,272,387,85,125,78,99,0,0,3,0,0,0,0,0,0,0,0,220,208,521,145,112,272,0,0,0,0,0,0,0,0,-87,-96,-82,-119,-60,-167,-106,-51,0,1,-3,-1,0,0
TAZ,115,317,66,108,60,83,0,0,0,72,68,76,101,49,138,87,43,172,185,442,108,92,225,317,66,108,60,83,0,0,0,0,0,0,0,0,0,0,0,171,186,441,108,91,226,0,0,0,0,0,0,0,0,-72,-68,-76,-101,-49,-138,-87,-43,-1,1,-1,0,-1,1
TAZ,116,408,116,89,51,152,0,0,20,127,105,79,77,123,129,109,27,358,305,461,120,177,211,408,116,89,51,152,0,0,20,0,0,0,0,0,0,0,0,357,305,460,121,177,211,0,0,0,0,0,0,0,0,-127,-105,-79,-77,-123,-129,-109,-27,-1,0,-1,1,0,0
TAZ,117,418,96,86,70,166,0,0,11,137,111,79,80,129,135,114,29,382,324,499,154,186,221,418,96,86,70,166,0,0,11,0,0,0,0,0,0,0,0,383,323,499,154,186,221,0,0,0,0,0,0,0,0,-137,-111,-79,-80,-129,-135,-114,-29,1,-1,0,0,0,0
TAZ,118,598,178,188,109,123,0,0,45,114,112,134,193,72,174,234,73,242,318,780,156,136,417,598,178,188,109,123,0,0,45,0,0,0,0,0,0,0,0,242,317,778,157,136,417,0,0,0,0,0,0,0,0,-114,-112,-134,-193,-72,-174,-234,-73,0,-1,-2,1,0,0
TAZ,119,506,139,187,101,79,0,0,16,122,113,105,150,64,154,207,65,210,215,661,138,120,370,506,139,187,101,79,0,0,16,0,0,0,0,0,0,0,0,209,214,659,137,120,370,0,0,0,0,0,0,0,0,-122,-113,-105,-150,-64,-154,-207,-65,-1,-1,-2,-1,0,0
TAZ,120,441,44,98,67,232,0,0,0,163,101,90,87,49,149,122,121,442,347,707,190,226,215,441,44,98,67,232,0,0,0,0,0,0,0,0,0,0,0,441,346,706,189,226,215,0,0,0,0,0,0,0,0,-163,-101,-90,-87,-49,-149,-122,-121,-1,-1,-1,-1,0,0
TAZ,121,325,41,64,53,167,0,0,0,121,85,58,61,132,102,50,41,361,272,472,119,165,160,325,41,64,53,167,0,0,0,0,0,0,0,0,0,0,0,360,270,470,120,165,160,0,0,0,0,0,0,0,0,-121,-85,-58,-61,-132,-102,-50,-41,-1,-2,-2,1,0,0
TAZ,122,270,41,57,35,137,0,0,0,93,74,44,59,109,85,42,34,312,235,370,78,137,133,270,41,57,35,137,0,0,0,0,0,0,0,0,0,0,0,311,232,367,79,137,133,0,0,0,0,0,0,0,0,-93,-74,-44,-59,-109,-85,-42,-34,-1,-3,-3,1,0,0
TAZ,123,308,85,109,61,53,0,0,17,54,70,59,108,48,115,120,8,119,150,370,116,65,226,308,85,109,61,53,0,0,17,0,0,0,0,0,0,0,0,121,147,369,116,66,225,0,0,0,0,0,0,0,0,-54,-70,-59,-108,-48,-115,-120,-8,2,-3,-1,0,1,-1
TAZ,124,613,195,211,97,110,0,0,27,125,134,121,206,97,232,242,15,246,339,721,168,131,455,613,195,211,97,110,0,0,27,0,0,0,0,0,0,0,0,246,339,718,168,131,455,0,0,0,0,0,0,0,0,-125,-134,-121,-206,-97,-232,-242,-15,0,0,-3,0,0,0
TAZ,125,421,133,160,74,54,0,0,24,84,91,87,135,66,157,164,10,144,203,484,109,89,308,421,133,160,74,54,0,0,24,0,0,0,0,0,0,0,0,144,205,483,108,89,308,0,0,0,0,0,0,0,0,-84,-91,-87,-135,-66,-157,-164,-10,0,2,-1,-1,0,0
TAZ,126,585,251,153,72,109,0,0,130,106,117,104,128,60,143,192,60,229,334,554,111,112,343,585,251,153,72,109,0,0,130,0,0,0,0,0,0,0,0,231,332,553,111,113,342,0,0,0,0,0,0,0,0,-106,-117,-104,-128,-60,-143,-192,-60,2,-2,-1,0,1,-1
TAZ,127,627,112,204,129,182,0,0,4,142,99,103,279,150,287,116,70,361,263,926,329,182,441,627,34,218,154,221,32,0,2,31,1,0,0,15,17,0,0,349,245,910,312,180,413,0,-78,14,25,39,32,0,-2,-111,-98,-103,-279,-135,-270,-116,-70,-12,-18,-16,-17,-2,-28
TAZ,128,524,95,170,117,142,0,0,0,95,106,115,208,127,241,98,58,281,308,713,246,153,371,524,24,196,141,163,24,0,0,22,2,0,0,9,15,0,0,262,291,699,239,149,351,0,-71,26,24,21,24,0,0,-73,-104,-115,-208,-118,-226,-98,-58,-19,-17,-14,-7,-4,-20
TAZ,129,439,123,177,73,66,0,0,0,91,108,85,155,78,156,166,39,149,234,511,156,104,335,439,27,236,95,81,26,0,0,23,3,0,0,8,18,0,0,136,235,564,173,98,315,0,-96,59,22,15,26,0,0,-68,-105,-85,-155,-70,-138,-166,-39,-13,1,53,17,-6,-20
TAZ,130,714,192,270,128,124,0,0,0,111,201,163,239,126,255,270,63,294,414,866,208,169,545,714,40,355,167,152,29,0,0,25,4,0,0,4,25,0,0,286,424,934,215,166,519,0,-152,85,39,28,29,0,0,-86,-197,-163,-239,-122,-230,-270,-63,-8,10,68,7,-3,-26
TAZ,131,536,119,195,92,130,0,0,0,95,118,123,200,95,191,203,47,236,331,715,200,127,409,536,26,246,116,148,26,0,0,23,3,0,0,9,17,0,0,215,313,726,204,120,390,0,-93,51,24,18,26,0,0,-72,-115,-123,-200,-86,-174,-203,-47,-21,-18,11,4,-7,-19
TAZ,132,486,121,160,96,109,0,0,2,83,99,125,177,86,173,183,42,210,264,635,203,115,369,486,27,201,125,133,25,0,2,22,3,0,0,8,17,0,0,199,263,664,210,112,347,0,-94,41,29,24,25,0,0,-61,-96,-125,-177,-78,-156,-183,-42,-11,-1,29,7,-3,-22
TAZ,133,252,51,86,52,63,0,0,0,43,56,60,93,45,90,95,22,138,134,355,91,60,192,252,16,103,61,72,16,0,0,13,3,0,0,4,12,0,0,118,132,353,90,56,180,0,-35,17,9,9,16,0,0,-30,-53,-60,-93,-41,-78,-95,-22,-20,-2,-2,-1,-4,-12
TAZ,134,441,93,91,65,192,0,0,16,102,110,104,109,73,173,98,81,326,393,590,175,152,273,441,39,106,77,219,25,0,14,22,3,0,0,8,17,0,0,315,375,590,172,147,255,0,-54,15,12,27,25,0,-2,-80,-107,-104,-109,-65,-156,-98,-81,-11,-18,0,-3,-5,-18
TAZ,135,224,40,63,20,101,0,0,0,44,55,56,69,38,91,52,43,156,169,338,104,80,144,224,16,71,22,115,16,0,0,13,3,0,0,3,13,0,0,141,162,337,103,74,134,0,-24,8,2,14,16,0,0,-31,-52,-56,-69,-35,-78,-52,-43,-15,-7,-1,-1,-6,-10
TAZ,136,407,78,82,83,164,0,0,16,92,99,98,102,67,159,90,75,285,295,609,166,140,251,407,42,88,95,182,26,0,16,23,3,0,0,7,19,0,0,261,276,583,156,131,234,0,-36,6,12,18,26,0,0,-69,-96,-98,-102,-60,-140,-90,-75,-24,-19,-26,-10,-9,-17
TAZ,137,366,75,79,53,159,0,0,10,72,93,102,89,61,145,82,68,269,290,531,146,128,228,366,33,91,61,181,23,0,10,20,3,0,0,5,18,0,0,249,278,533,145,119,214,0,-42,12,8,22,23,0,0,-52,-90,-102,-89,-56,-127,-82,-68,-20,-12,2,-1,-9,-14
TAZ,138,412,98,79,48,187,0,0,44,78,88,96,106,63,150,85,70,292,379,525,163,132,236,412,64,85,54,209,24,0,40,21,3,0,0,6,18,0,0,276,359,517,152,127,221,0,-34,6,6,22,24,0,-4,-57,-85,-96,-106,-57,-132,-85,-70,-16,-20,-8,-11,-5,-15
TAZ,139,290,67,88,54,81,0,0,2,55,87,54,92,53,96,97,42,135,194,381,128,73,215,290,61,85,52,92,5,0,2,2,2,1,0,3,2,0,0,144,184,391,132,79,204,0,-6,-3,-2,11,5,0,0,-53,-85,-53,-92,-50,-94,-97,-42,9,-10,10,4,6,-11
TAZ,140,529,143,185,103,98,0,0,0,139,133,102,155,96,176,177,80,213,342,590,203,134,395,529,133,183,104,109,7,0,0,4,2,1,0,4,3,0,0,192,331,567,193,130,392,0,-10,-2,1,11,7,0,0,-135,-131,-101,-155,-92,-173,-177,-80,-21,-11,-23,-10,-4,-3
TAZ,141,312,65,95,61,91,0,0,6,72,83,61,90,56,102,103,45,173,186,420,141,78,228,312,68,99,62,83,5,0,6,2,2,1,0,3,2,0,0,188,208,460,159,82,219,0,3,4,1,-8,5,0,0,-70,-81,-60,-90,-53,-100,-103,-45,15,22,40,18,4,-9
TAZ,142,457,98,140,87,132,0,0,0,109,109,93,146,83,152,153,69,228,387,534,198,116,341,457,94,140,87,136,6,0,0,3,2,1,0,3,3,0,0,238,385,528,194,116,335,0,-4,0,0,4,6,0,0,-106,-107,-92,-146,-80,-149,-153,-69,10,-2,-6,-4,0,-6
TAZ,143,298,62,94,58,84,0,0,0,59,88,55,96,54,99,100,45,150,165,392,168,76,222,298,58,90,56,94,5,0,0,2,2,1,0,3,2,0,0,155,157,407,169,80,213,0,-4,-4,-2,10,5,0,0,-57,-86,-54,-96,-51,-97,-100,-45,5,-8,15,1,4,-9
TAZ,144,286,54,93,55,84,0,0,0,86,65,47,88,52,95,96,43,146,161,379,170,73,213,286,49,88,54,95,5,0,0,3,1,1,0,3,2,0,0,146,164,388,168,78,203,0,-5,-5,-1,11,5,0,0,-83,-64,-46,-88,-49,-93,-96,-43,0,3,9,-2,5,-10
TAZ,145,284,62,82,58,82,0,0,0,70,69,55,90,52,95,95,42,159,147,396,138,72,212,284,63,84,58,79,5,0,0,3,1,1,0,3,2,0,0,168,168,437,148,76,203,0,1,2,0,-3,5,0,0,-67,-68,-54,-90,-49,-93,-95,-42,9,21,41,10,4,-9
TAZ,146,672,229,274,94,75,0,0,28,156,157,123,208,84,203,272,85,204,305,786,138,158,486,672,229,274,94,75,0,0,28,0,0,0,0,0,0,0,0,202,305,785,138,157,487,0,0,0,0,0,0,0,0,-156,-157,-123,-208,-84,-203,-272,-85,-2,0,-1,0,-1,1
TAZ,147,587,192,178,113,104,0,0,15,145,142,109,176,50,256,200,66,178,489,604,160,132,440,587,192,178,113,104,0,0,15,0,0,0,0,0,0,0,0,178,488,602,160,132,440,0,0,0,0,0,0,0,0,-145,-142,-109,-176,-50,-256,-200,-66,0,-1,-2,0,0,0
TAZ,148,489,159,188,68,74,0,0,12,132,121,106,118,42,213,167,55,199,211,649,65,110,367,489,159,188,68,74,0,0,12,0,0,0,0,0,0,0,0,200,208,650,66,110,367,0,0,0,0,0,0,0,0,-132,-121,-106,-118,-42,-213,-167,-55,1,-3,1,1,0,0
TAZ,149,351,88,111,57,95,0,0,6,88,89,77,91,30,154,121,40,160,349,401,75,80,265,351,88,111,57,95,0,0,6,0,0,0,0,0,0,0,0,160,348,400,75,80,265,0,0,0,0,0,0,0,0,-88,-89,-77,-91,-30,-154,-121,-40,0,-1,-1,0,0,0
TAZ,150,399,142,136,70,51,0,0,33,85,107,81,93,32,164,128,42,145,197,441,82,85,281,399,142,136,71,50,0,0,33,0,0,0,0,0,0,0,0,143,197,438,82,84,282,0,0,0,1,-1,0,0,0,-85,-107,-81,-93,-32,-164,-128,-42,-2,0,-3,0,-1,1
TAZ,151,361,104,105,71,81,0,0,3,73,82,81,122,56,156,98,48,186,176,461,136,104,254,361,104,105,71,81,0,0,3,0,0,0,0,0,0,0,0,186,177,460,135,104,254,0,0,0,0,0,0,0,0,-73,-82,-81,-122,-56,-156,-98,-48,0,1,-1,-1,0,0
TAZ,152,636,144,203,111,178,0,0,0,176,140,158,162,104,263,133,136,346,456,801,236,218,418,636,144,203,111,178,0,0,0,0,0,0,0,0,0,0,0,345,453,801,236,218,418,0,0,0,0,0,0,0,0,-176,-140,-158,-162,-104,-263,-133,-136,-1,-3,0,0,0,0
TAZ,153,526,156,156,98,116,0,0,4,304,83,54,81,71,243,178,30,289,357,612,123,146,376,526,156,156,98,116,0,0,4,0,0,0,0,0,0,0,0,288,359,610,123,146,376,0,0,0,0,0,0,0,0,-304,-83,-54,-81,-71,-243,-178,-30,-1,2,-2,0,0,0
TAZ,154,809,173,229,149,258,0,0,16,194,203,178,218,130,327,166,170,616,535,1032,263,272,521,809,173,229,149,258,0,0,16,0,0,0,0,0,0,0,0,614,535,1027,262,272,521,0,0,0,0,0,0,0,0,-194,-203,-178,-218,-130,-327,-166,-170,-2,0,-5,-1,0,0
TAZ,155,388,96,118,65,109,0,0,0,229,56,46,57,53,181,132,22,205,308,508,91,109,279,388,96,118,65,109,0,0,0,0,0,0,0,0,0,0,0,205,308,504,92,109,279,0,0,0,0,0,0,0,0,-229,-56,-46,-57,-53,-181,-132,-22,0,0,-4,1,0,0
TAZ,156,588,128,167,114,179,0,0,24,124,149,116,175,78,218,128,140,332,365,802,243,180,384,588,128,167,114,179,0,0,24,0,0,0,0,0,0,0,0,332,363,800,243,180,384,0,0,0,0,0,0,0,0,-124,-149,-116,-175,-78,-218,-128,-140,0,-2,-2,0,0,0
TAZ,157,414,89,115,80,130,0,0,20,66,88,100,140,53,124,126,91,236,305,548,148,135,259,414,42,133,94,145,22,0,20,18,4,0,0,4,18,0,0,215,275,536,144,128,244,0,-47,18,14,15,22,0,0,-48,-84,-100,-140,-49,-106,-126,-91,-21,-30,-12,-4,-7,-15
TAZ,158,341,57,89,67,128,0,0,0,93,84,78,86,46,108,109,78,235,235,481,172,117,224,341,24,97,75,145,24,0,0,22,2,0,0,8,16,0,0,217,218,476,171,110,207,0,-33,8,8,17,24,0,0,-71,-82,-78,-86,-38,-92,-109,-78,-18,-17,-5,-1,-7,-17
TAZ,159,393,64,81,78,170,0,0,0,97,106,73,117,53,124,126,90,288,303,624,157,135,258,393,26,90,90,187,26,0,0,23,3,0,0,7,19,0,0,262,278,622,156,126,241,0,-38,9,12,17,26,0,0,-74,-103,-73,-117,-46,-105,-126,-90,-26,-25,-2,-1,-9,-17
TAZ,160,504,87,151,99,167,0,0,0,121,129,106,148,68,159,161,116,315,321,688,259,173,331,504,32,171,117,184,31,0,0,29,2,0,0,10,21,0,0,295,287,672,253,163,310,0,-55,20,18,17,31,0,0,-92,-127,-106,-148,-58,-138,-161,-116,-20,-34,-16,-6,-10,-21
TAZ,161,332,83,70,47,132,0,0,36,70,76,62,88,40,93,95,68,215,224,449,148,102,194,332,57,77,52,146,22,0,35,19,3,0,0,5,17,0,0,195,205,436,143,96,179,0,-26,7,5,14,22,0,-1,-51,-73,-62,-88,-35,-76,-95,-68,-20,-19,-13,-5,-6,-15
TAZ,162,429,78,132,102,117,0,0,0,94,74,98,163,78,143,155,53,219,258,570,230,123,306,429,27,150,122,130,27,0,0,25,2,0,0,10,17,0,0,198,231,556,228,115,287,0,-51,18,20,13,27,0,0,-69,-72,-98,-163,-68,-126,-155,-53,-21,-27,-14,-2,-8,-19
TAZ,163,422,93,117,75,137,0,0,0,73,104,92,153,76,141,152,53,245,297,528,217,121,301,422,25,142,91,164,24,0,0,20,4,0,0,7,17,0,0,228,266,529,215,115,283,0,-68,25,16,27,24,0,0,-53,-100,-92,-153,-69,-124,-152,-53,-17,-31,1,-2,-6,-18
TAZ,164,474,113,157,85,119,0,0,11,73,107,106,177,84,155,167,57,219,314,551,227,133,330,474,30,194,107,143,21,0,9,17,4,0,0,7,14,0,0,204,311,563,233,130,314,0,-83,37,22,24,21,0,-2,-56,-103,-106,-177,-77,-141,-167,-57,-15,-3,12,6,-3,-16
TAZ,165,383,85,110,71,117,0,0,0,59,94,80,150,69,128,138,48,235,231,506,174,110,273,383,19,131,89,144,19,0,0,15,4,0,0,5,14,0,0,217,229,513,177,105,259,0,-66,21,18,27,19,0,0,-44,-90,-80,-150,-64,-114,-138,-48,-18,-2,7,3,-5,-14
TAZ,166,571,139,169,104,159,0,0,24,96,112,118,221,99,183,197,68,332,303,730,253,157,390,571,49,206,130,186,25,0,24,22,3,0,0,10,15,0,0,321,291,730,254,156,366,0,-90,37,26,27,25,0,0,-74,-109,-118,-221,-89,-168,-197,-68,-11,-12,0,1,-1,-24
TAZ,167,428,95,119,83,131,0,0,4,77,86,95,166,77,142,153,52,260,207,571,242,122,302,428,26,139,103,160,22,0,4,19,3,0,0,8,14,0,0,242,199,582,246,115,287,0,-69,20,20,29,22,0,0,-58,-83,-95,-166,-69,-128,-153,-52,-18,-8,11,4,-7,-15
TAZ,168,543,115,158,105,165,0,0,3,87,111,132,210,138,153,182,67,374,251,696,308,164,376,543,26,190,130,197,24,0,2,21,3,0,0,13,11,0,0,364,236,727,317,159,358,0,-89,32,25,32,24,0,-1,-66,-108,-132,-210,-125,-142,-182,-67,-10,-15,31,9,-5,-18
TAZ,169,294,73,104,45,72,0,0,0,57,65,65,107,75,83,99,37,172,119,348,164,89,205,294,19,131,56,88,19,0,0,16,3,0,0,9,10,0,0,158,116,359,170,84,191,0,-54,27,11,16,19,0,0,-41,-62,-65,-107,-66,-73,-99,-37,-14,-3,11,6,-5,-14
TAZ,170,379,72,123,79,105,0,0,0,65,76,90,148,97,107,128,47,240,161,527,190,115,264,379,19,141,94,125,19,0,0,16,3,0,0,10,9,0,0,220,155,524,188,109,251,0,-53,18,15,20,19,0,0,-49,-73,-90,-148,-87,-98,-128,-47,-20,-6,-3,-2,-6,-13
TAZ,171,226,45,68,47,66,0,0,0,33,50,48,95,58,64,76,28,127,110,277,163,68,158,226,14,80,56,76,14,0,0,11,3,0,0,5,9,0,0,111,104,272,159,64,148,0,-31,12,9,10,14,0,0,-22,-47,-48,-95,-53,-55,-76,-28,-16,-6,-5,-4,-4,-10
