TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
327.0,319,253,161,260,163,155,51,13,475,227,357,98,644,349,202,303,170,318,202
329.0,11,31,92,354,123,155,160,50,244,319,527,320,351,137,117,157,113,101,117
330.0,57,7,77,129,35,102,58,75,179,163,428,165,187,83,36,57,34,143,36
331.0,49,20,144,320,121,240,147,25,131,316,430,170,416,117,185,137,140,71,185
332.0,31,33,39,348,110,128,147,66,194,289,415,296,313,137,73,212,82,85,73
333.0,35,83,72,221,116,138,135,22,125,181,368,214,294,117,70,173,91,77,70
334.0,66,147,113,349,113,341,216,5,97,405,479,174,581,94,369,205,72,29,369
335.0,252,249,412,509,359,817,209,36,86,903,834,492,1381,41,929,394,26,73,929
336.0,305,236,349,528,545,622,251,0,256,519,1152,368,1227,191,662,685,46,25,662
337.0,825,127,123,154,472,540,217,0,222,450,998,319,1076,153,827,223,104,75,827
338.0,588,234,324,342,623,642,154,69,261,595,1537,624,1348,140,1109,209,22,148,1109
339.0,461,189,327,204,431,476,141,133,228,484,1284,332,989,192,660,71,164,286,660
340.0,610,442,310,137,547,605,178,169,289,614,1630,422,1450,49,1078,200,88,133,1078
341.0,193,239,113,80,152,361,105,7,83,379,390,94,552,73,456,78,91,0,456
342.0,112,49,98,884,253,514,355,21,178,737,744,367,961,182,509,359,252,23,509
343.0,95,78,10,421,133,272,188,11,94,389,393,194,578,26,337,250,7,10,337
344.0,83,71,92,132,36,44,73,45,185,146,296,96,162,216,47,113,100,118,47
345.0,40,32,65,582,159,323,223,13,112,463,468,231,659,60,382,244,42,51,382
346.0,61,35,18,181,59,134,89,13,105,145,264,92,285,10,173,112,10,0,173
347.0,166,85,186,988,394,523,394,114,136,810,927,648,1387,38,639,608,151,27,639
349.0,170,0,86,462,199,263,198,58,69,408,467,326,624,94,310,183,152,73,310
350.0,115,70,78,413,135,307,205,29,240,332,606,210,512,164,207,239,84,146,207
351.0,104,100,89,614,181,412,275,39,322,445,813,281,827,80,473,288,61,85,473
352.0,42,17,41,168,54,122,81,12,95,132,240,83,119,149,67,52,14,135,67
353.0,143,77,142,309,199,337,102,33,145,315,425,342,526,145,241,252,25,153,241
354.0,168,109,105,388,196,355,185,34,129,425,553,274,688,82,467,189,47,67,467
355.0,165,59,114,178,131,238,124,23,87,285,370,184,446,70,199,140,105,72,199
356.0,181,152,16,201,140,253,132,25,92,304,395,196,528,22,325,169,34,22,325
357.0,193,122,79,140,235,200,68,31,90,140,439,325,422,113,231,145,134,25,231
358.0,306,292,36,99,321,275,94,43,123,192,602,445,669,64,328,149,184,72,328
359.0,91,37,90,126,151,129,44,20,58,90,283,209,322,22,127,172,40,5,127
360.0,151,89,380,1268,459,1091,316,21,252,1145,1177,283,1725,163,1222,481,171,14,1222
361.0,514,92,195,146,230,547,158,11,126,574,590,142,947,0,757,123,26,41,757
362.0,399,197,416,292,551,553,158,41,309,514,1267,552,1055,248,582,383,107,231,582
363.0,657,347,130,102,522,525,150,38,293,488,1202,524,1169,67,1005,25,48,158,1005
364.0,90,89,122,990,189,752,331,19,279,745,804,217,1123,168,755,409,27,100,755
365.0,72,28,43,581,13,32,25,3,18,69,51,13,606,118,306,277,54,87,306
366.0,21,32,55,593,122,307,244,29,174,667,491,122,645,56,270,331,30,70,270
367.0,12,31,56,571,63,269,292,46,190,670,409,60,597,73,343,208,91,28,343
368.0,39,20,55,670,74,315,341,54,223,785,479,71,628,156,225,371,69,119,225
369.0,0,60,145,478,117,340,200,25,67,556,284,191,655,28,459,194,30,0,459
370.0,38,27,95,536,120,346,204,26,68,567,290,194,654,42,374,226,54,42,374
371.0,0,14,10,297,55,160,94,12,32,262,134,90,296,25,150,146,0,25,150
372.0,58,31,199,763,240,506,245,60,165,750,598,252,941,110,392,499,108,52,392
373.0,68,93,57,1074,295,622,301,74,202,923,735,310,1222,70,872,253,117,50,872
374.0,46,145,66,532,153,404,207,25,178,378,595,223,716,73,515,169,52,53,515
375.0,10,42,76,648,151,397,204,24,176,371,585,219,665,111,396,237,65,78,396
376.0,107,0,14,81,44,85,66,7,76,119,172,92,199,3,123,48,0,31,123
377.0,54,109,87,484,159,308,241,26,275,434,625,335,556,178,259,243,142,90,259
378.0,53,59,119,249,104,202,158,17,180,284,409,219,375,105,176,150,82,72,176
379.0,125,46,27,514,121,296,253,43,68,723,533,109,689,23,326,245,68,73,326
380.0,70,79,184,527,146,357,305,51,82,873,643,132,767,93,352,352,91,65,352
381.0,56,16,77,433,100,254,166,61,129,378,554,108,543,39,229,106,97,150,229
382.0,132,72,241,131,99,252,164,61,128,374,548,107,552,24,291,239,17,29,291
383.0,69,108,75,587,145,367,239,88,187,545,799,156,674,165,379,272,154,34,379
384.0,123,72,171,640,211,372,364,59,51,584,774,421,973,33,356,539,78,33,356
385.0,144,91,79,137,95,167,163,26,23,262,347,189,438,13,205,206,40,0,205
386.0,93,224,46,562,194,342,335,54,47,537,712,388,904,21,345,416,143,21,345
387.0,50,35,45,425,103,234,145,74,66,458,338,158,503,52,202,294,25,34,202
388.0,164,55,40,572,154,349,216,110,99,684,506,236,771,59,416,226,166,22,416
389.0,123,131,58,825,211,479,297,151,136,938,693,324,1055,83,614,209,137,178,614
390.0,123,46,37,274,132,185,148,14,45,277,311,138,465,14,246,215,18,0,246
391.0,175,76,166,498,252,354,283,26,87,529,594,264,836,79,485,316,100,13,485
392.0,267,62,176,635,314,440,353,32,108,659,740,328,1037,103,599,377,142,23,599
393.0,185,101,155,568,224,506,235,44,103,602,664,325,952,57,537,313,104,55,537
394.0,119,139,275,574,245,555,258,48,113,660,728,357,1002,105,482,433,182,10,482
395.0,165,21,101,382,148,336,156,29,68,399,440,216,651,18,517,134,13,5,517
396.0,120,59,49,408,197,286,139,14,88,318,370,267,581,55,364,207,24,41,364
397.0,7,24,46,301,117,170,83,8,53,189,220,159,378,0,212,119,16,31,212
398.0,216,133,41,229,192,278,135,14,86,309,360,260,554,65,335,228,0,56,335
399.0,178,65,91,190,182,248,70,24,74,291,335,290,467,57,199,109,83,133,199
400.0,400,145,61,203,282,383,108,36,113,449,518,448,766,43,546,180,45,38,546
401.0,52,67,152,796,317,537,161,52,231,500,676,543,982,85,610,350,48,59,610
402.0,214,41,39,192,75,329,82,0,57,263,337,103,459,27,382,77,10,17,382
403.0,106,215,36,165,70,92,27,6,37,48,203,55,445,77,259,225,28,10,259
404.0,224,53,52,260,71,93,27,6,37,48,204,55,516,73,391,90,84,24,391
405.0,287,172,123,134,261,302,120,33,149,368,637,481,626,90,322,107,170,117,322
406.0,138,15,164,465,122,360,245,54,159,693,569,106,782,0,525,257,0,0,525
407.0,143,89,41,212,76,223,152,34,98,430,353,66,407,78,249,146,38,52,249
408.0,61,97,113,386,103,303,206,45,133,582,478,89,601,56,243,161,100,153,243
409.0,8,46,60,434,98,195,240,16,274,392,449,158,393,155,186,149,83,130,186
411.0,27,42,197,372,114,227,279,18,319,457,522,184,523,115,245,269,90,34,245
412.0,70,22,32,382,64,215,179,48,198,379,462,128,396,110,205,132,125,44,205
413.0,31,8,53,236,42,139,116,31,129,246,300,83,248,80,77,110,71,70,77
414.0,48,4,91,561,90,298,249,67,276,527,643,179,591,113,248,285,59,112,248
415.0,641,118,50,13,424,305,94,0,11,233,299,609,805,17,558,197,67,0,558
416.0,532,74,138,815,803,578,177,0,20,441,567,1155,1548,11,994,533,11,21,994
417.0,471,116,151,1394,209,572,281,51,173,882,833,208,1983,149,1273,585,173,101,1273
418.0,231,203,114,626,220,603,297,54,183,931,879,219,1023,151,535,488,60,91,535
419.0,19,59,248,1534,248,917,636,59,210,1455,1321,305,1786,74,1008,680,125,47,1008
420.0,35,34,83,375,79,177,208,62,96,355,535,133,493,34,106,305,116,0,106
421.0,56,85,56,296,74,166,195,58,90,332,500,125,419,74,259,109,18,106,259
422.0,11,12,43,514,87,195,229,69,105,390,589,147,514,66,175,259,78,68,175
423.0,133,138,351,382,274,477,240,13,84,653,687,179,948,56,637,160,140,67,637
424.0,448,124,331,456,371,645,325,18,113,884,931,242,1323,36,924,359,64,12,924
425.0,208,245,296,845,248,1077,269,0,187,861,1104,338,1594,0,1087,412,95,0,1087
426.0,19,0,128,608,108,404,238,5,226,595,511,114,639,116,294,345,59,57,294
427.0,37,49,50,227,52,194,114,2,109,286,246,55,311,52,182,148,33,0,182
428.0,93,15,42,806,137,511,301,6,286,754,648,144,815,141,315,504,52,85,315
429.0,20,48,0,233,55,131,97,19,123,224,210,86,256,45,58,149,39,55,58
430.0,9,76,116,734,170,406,300,58,383,695,651,268,757,178,347,313,171,104,347
431.0,134,23,78,674,166,395,292,57,372,676,633,260,796,113,542,196,84,87,542
433.0,10,10,19,360,36,222,108,33,180,311,321,48,378,21,261,77,50,11,261
434.0,10,34,0,810,77,476,232,70,384,665,686,103,541,313,301,141,192,220,301
435.0,0,83,33,274,35,217,106,32,175,304,313,47,268,122,121,103,44,122,121
436.0,43,20,19,391,42,264,128,39,213,368,380,57,421,52,190,259,11,13,190
437.0,27,19,0,258,103,120,63,18,123,107,237,165,225,79,63,144,15,82,63
438.0,21,0,9,328,102,174,67,15,67,155,251,130,318,40,182,96,57,23,182
439.0,0,48,50,269,105,178,69,15,69,159,257,133,233,134,112,115,85,55,112
440.0,216,127,100,1041,424,722,277,61,277,643,1041,539,1390,94,964,426,77,17,964
441.0,28,101,32,197,121,141,75,21,145,126,280,195,208,150,31,122,146,59,31
442.0,309,63,0,173,184,215,113,33,221,192,426,296,450,95,378,72,48,47,378
443.0,11,29,0,152,65,76,40,12,78,68,150,104,104,88,50,32,45,65,50
444.0,18,15,7,560,203,236,125,36,243,211,469,326,567,33,246,212,72,70,246
446.0,39,57,143,795,216,480,292,46,90,521,851,310,973,61,500,392,50,93,500
447.0,93,43,94,624,107,342,369,36,362,586,734,185,645,209,312,314,123,105,312
448.0,46,40,152,730,122,388,418,40,410,664,832,209,792,176,276,456,61,175,276
449.0,19,1,57,263,46,114,124,55,228,174,549,149,283,57,44,140,89,67,44
450.0,36,34,82,417,77,191,208,93,381,292,919,250,327,242,59,120,132,258,59
451.0,32,17,53,62,40,40,45,40,158,71,271,165,109,55,32,59,18,55,32
452.0,72,39,113,199,102,104,115,102,407,182,699,427,262,161,110,86,66,161,110
453.0,95,132,146,402,143,292,191,149,345,596,1143,475,524,251,102,224,159,290,102
454.0,97,52,106,226,89,181,119,92,214,370,709,295,431,50,254,104,2,121,254
455.0,45,0,0,156,37,76,50,39,89,155,296,123,106,95,18,29,45,109,18
456.0,46,107,22,157,61,125,82,64,148,255,490,203,285,47,72,94,64,102,72
457.0,15,45,46,269,55,101,162,57,277,268,548,246,289,86,75,74,86,140,75
458.0,66,18,59,300,65,119,192,67,327,316,647,290,214,229,37,119,60,227,37
459.0,217,53,49,172,121,177,118,75,191,253,494,273,370,121,194,95,102,100,194
460.0,19,5,155,302,119,173,116,73,187,248,483,267,373,108,118,64,183,116,118
461.0,71,29,34,623,122,415,203,17,179,452,550,239,659,97,425,218,53,60,425
462.0,81,34,38,720,140,479,235,19,207,522,635,276,762,112,493,251,60,70,493
463.0,59,21,0,292,60,204,100,8,88,222,270,117,303,69,140,160,35,37,140
464.0,11,98,54,658,142,488,173,18,121,486,473,214,701,120,439,258,52,72,439
465.0,74,64,88,567,137,471,167,18,117,470,457,206,784,9,605,153,0,35,605
466.0,200,49,148,774,435,468,228,40,78,729,657,477,1111,60,714,350,67,40,714
467.0,65,73,84,320,202,217,105,18,36,338,304,221,492,50,265,181,96,0,265
468.0,26,55,18,390,163,152,127,48,87,365,293,185,381,109,211,166,73,40,211
469.0,124,49,90,313,191,178,150,56,102,428,344,217,527,48,304,149,46,76,304
470.0,222,86,169,496,323,302,253,95,173,724,582,367,929,44,649,183,97,44,649
471.0,26,88,86,464,147,227,219,71,150,667,431,248,569,95,344,142,99,79,344
472.0,36,77,6,294,91,141,137,44,93,415,268,155,354,59,157,111,97,48,157
473.0,43,30,77,427,101,238,194,44,157,324,517,129,522,55,291,173,74,40,291
474.0,29,5,25,304,64,150,122,28,99,204,325,81,306,57,147,118,52,46,147
475.0,40,13,38,398,86,202,164,38,133,275,438,109,382,107,188,148,91,63,188
476.0,50,90,101,485,128,300,244,56,198,408,651,162,648,78,368,223,72,64,368
477.0,58,147,98,503,142,332,271,62,219,452,722,180,586,221,333,228,132,113,333
478.0,116,0,1,164,142,90,38,11,24,171,101,196,264,17,138,19,108,16,138
479.0,242,89,58,511,455,288,122,35,77,546,325,626,893,7,614,225,20,41,614
480.0,432,28,173,436,541,343,144,41,91,649,386,744,976,93,596,380,33,60,596
481.0,226,61,48,184,178,188,97,56,86,390,350,278,461,58,256,193,52,18,256
482.0,14,0,85,142,83,87,45,26,40,181,162,129,235,6,72,121,42,6,72
483.0,48,100,152,316,211,223,116,66,103,463,415,330,537,79,236,103,124,153,236
484.0,82,8,62,334,69,173,173,72,374,547,445,137,433,54,162,127,51,147,162
485.0,12,85,48,443,145,212,142,89,229,303,591,327,538,50,305,108,118,57,305
486.0,93,105,85,257,93,180,199,68,207,404,551,312,358,182,113,133,117,177,113
487.0,20,35,68,246,63,123,136,46,141,276,376,213,241,128,73,32,114,150,73
488.0,7,52,126,639,122,238,263,89,273,533,727,412,723,101,208,335,165,116,208
489.0,91,57,70,420,124,225,227,63,231,440,703,242,505,133,188,182,145,123,188
490.0,81,48,187,356,130,237,239,66,243,463,741,255,554,118,150,174,251,97,150
491.0,44,14,48,366,91,166,168,47,171,325,520,179,370,102,131,135,79,127,131
492.0,7,49,40,514,140,216,173,81,264,454,661,366,393,217,59,195,128,228,59
493.0,47,66,36,301,103,159,128,60,195,335,488,270,381,69,129,139,85,97,129
494.0,9,116,71,179,86,132,107,50,163,279,407,225,308,67,142,92,102,39,142
495.0,25,102,98,227,99,158,108,87,216,213,572,357,335,117,33,203,119,97,33
496.0,61,55,43,264,93,148,101,81,202,200,535,334,358,65,97,148,58,120,97
497.0,70,9,25,334,96,153,105,84,209,207,554,346,320,118,37,199,58,144,37
498.0,125,63,119,311,201,150,144,124,192,386,677,438,494,124,215,78,173,152,215
499.0,70,69,56,365,182,136,130,112,174,350,613,397,486,74,132,165,98,165,132
500.0,21,70,58,201,114,85,81,70,109,219,383,248,268,82,102,106,57,85,102
501.0,35,0,38,233,63,86,103,54,196,188,370,191,235,71,106,29,97,74,106
502.0,26,22,23,362,89,122,146,76,277,266,524,271,325,108,45,151,55,182,45
503.0,44,9,45,340,90,123,148,77,280,269,530,274,313,125,55,168,86,129,55
504.0,73,51,63,278,96,131,157,82,298,285,562,291,347,118,65,183,65,152,65
505.0,57,27,90,307,159,162,105,55,220,167,614,372,338,143,106,121,100,154,106
506.0,79,16,102,235,143,146,94,49,197,150,552,334,352,80,71,158,51,152,71
507.0,21,24,88,284,138,140,91,48,191,145,533,322,366,51,75,233,52,57,75
508.0,91,0,76,564,62,156,156,65,336,492,400,123,611,119,193,271,171,95,193
509.0,42,40,81,649,115,289,289,120,624,912,741,229,662,149,274,308,139,91,274
510.0,50,8,71,456,83,208,208,86,450,658,534,165,444,142,228,157,127,73,228
511.0,424,0,178,570,366,466,280,60,503,591,916,637,793,379,427,257,323,165,427
512.0,293,144,108,442,308,393,236,50,423,498,772,536,946,41,586,318,0,83,586
513.0,360,172,182,1010,470,924,280,50,95,822,939,869,1643,81,1106,461,92,65,1106
514.0,302,16,87,304,370,138,69,30,122,198,445,379,612,97,334,235,71,69,334
515.0,1220,295,322,623,601,225,112,49,197,321,723,616,2198,262,1376,612,181,291,1376
516.0,86,69,161,8,197,74,37,16,65,105,237,202,286,38,111,147,20,46,111
517.0,497,195,114,204,528,197,98,43,173,282,635,541,943,68,651,232,36,92,651
518.0,131,30,32,120,95,111,88,18,59,225,270,57,258,55,187,42,48,36,187
519.0,72,96,0,469,194,226,180,37,120,459,549,115,575,62,359,163,26,89,359
520.0,178,168,254,394,303,352,281,58,187,716,857,180,885,109,431,378,91,94,431
521.0,74,15,35,691,92,401,280,42,162,736,659,133,601,214,275,232,172,136,275
522.0,116,44,110,594,98,426,296,44,172,780,699,140,816,48,464,289,57,54,464
523.0,0,23,59,247,55,121,126,27,80,308,303,79,283,46,91,163,53,22,91
524.0,48,7,148,619,138,302,314,68,200,770,757,198,682,140,178,423,64,157,178
525.0,149,10,27,440,105,230,239,52,152,586,577,151,573,53,229,319,44,34,229
526.0,165,27,31,303,88,193,201,43,128,492,484,127,456,70,126,287,89,24,126
527.0,123,39,114,586,126,359,302,75,185,700,669,176,808,54,375,354,55,78,375
528.0,23,49,64,336,69,197,165,41,101,383,366,96,405,66,170,194,62,46,170
529.0,27,57,75,400,82,233,196,48,120,453,433,114,482,77,198,233,74,53,198
530.0,21,44,69,472,89,253,213,52,130,492,471,124,552,55,165,304,96,42,165
531.0,0,71,15,632,62,198,384,74,124,689,639,127,649,69,241,281,69,127,241
532.0,33,0,147,490,58,185,358,69,115,643,596,118,565,105,133,313,188,36,133
533.0,375,291,276,647,318,464,189,87,419,561,936,307,1234,355,634,459,214,282,634
534.0,71,0,23,228,135,125,50,11,41,150,262,197,317,5,119,182,16,5,119
535.0,128,30,93,207,192,177,71,15,59,214,373,281,413,45,139,182,91,46,139
536.0,52,124,8,319,129,168,136,70,210,257,581,336,334,169,80,203,21,199,80
537.0,136,63,181,295,194,237,152,91,426,382,698,470,578,97,229,282,56,108,229
538.0,82,57,70,327,110,227,185,14,157,239,661,199,417,119,153,198,104,81,153
539.0,55,76,269,770,239,497,404,30,343,522,1444,434,939,231,315,545,168,142,315
540.0,58,34,51,321,75,185,190,14,227,182,466,180,340,124,142,199,82,41,142
541.0,27,77,50,260,67,165,169,13,202,162,416,161,353,61,228,109,7,70,228
542.0,25,21,21,401,76,187,191,14,229,184,470,181,286,182,102,124,82,160,102
543.0,19,12,68,395,100,153,180,61,193,252,561,220,385,109,166,89,141,98,166
544.0,43,94,71,406,125,191,223,75,240,313,698,273,438,176,158,236,44,176,158
545.0,65,76,97,236,116,163,124,71,270,248,486,256,296,178,148,93,106,127,148
546.0,66,29,49,374,127,179,136,77,296,272,531,280,393,125,164,98,89,167,164
547.0,28,6,140,299,116,163,124,70,270,248,485,255,385,88,156,97,69,151,156
548.0,132,85,0,424,246,173,155,67,258,322,577,370,504,137,195,190,133,123,195
549.0,354,78,82,38,267,159,104,22,184,159,396,403,409,143,293,74,151,34,293
550.0,384,170,75,142,372,222,145,31,256,222,553,563,639,132,264,385,77,44,264
551.0,209,127,141,52,256,153,100,21,176,152,380,387,410,119,139,187,107,97,139
553.0,96,64,240,443,188,191,290,175,495,578,1403,567,572,271,106,288,134,315,106
554.0,0,38,15,581,47,150,290,56,94,522,484,96,543,91,172,300,67,95,172
555.0,45,0,0,248,25,81,157,30,50,281,261,52,274,19,159,115,0,19,159
556.0,121,48,174,581,228,425,212,60,192,483,824,150,849,75,427,357,85,55,427
557.0,193,50,80,374,172,320,160,45,145,365,622,113,590,107,432,115,54,96,432
558.0,138,91,68,1023,248,555,470,47,228,546,1284,413,1236,84,628,553,95,44,628
559.0,62,15,96,216,73,164,138,14,67,161,378,122,251,138,107,118,61,103,107
560.0,0,30,0,407,82,184,156,16,75,181,425,137,414,23,60,338,39,0,60
561.0,106,180,133,501,42,280,207,27,129,313,585,90,734,186,257,530,92,41,257
562.0,247,19,91,549,152,298,241,111,200,489,969,240,827,79,340,443,56,66,340
563.0,112,72,188,480,162,317,256,118,213,520,1031,255,742,110,342,302,95,113,342
564.0,483,211,384,1382,549,1232,590,89,437,1872,1895,446,2256,204,1433,765,152,110,1433
565.0,270,152,55,1046,340,763,365,55,270,1159,1173,276,1321,202,731,590,79,123,731
566.0,395,164,127,601,287,645,309,46,228,979,991,233,1182,105,927,173,13,174,927
567.0,7,28,0,219,9,60,44,6,28,67,125,19,207,47,86,127,13,28,86
568.0,4,1,0,0,1,3,1,0,1,4,4,1,5,1,4,1,0,1,4
569.0,339,77,237,917,146,286,231,106,192,469,931,230,1407,164,616,662,130,162,616
570.0,250,124,159,472,265,344,310,85,144,739,708,236,946,59,541,309,42,113,541
571.0,38,7,121,585,51,171,118,12,82,378,294,89,679,72,360,294,14,83,360
572.0,129,73,62,510,59,196,136,14,93,433,337,101,671,103,269,353,98,54,269
573.0,197,140,127,332,238,278,246,34,261,408,653,258,644,152,348,363,77,8,348
574.0,46,145,11,987,356,415,368,50,390,609,975,385,949,240,473,391,154,171,473
575.0,8,28,94,533,198,231,205,28,217,340,544,215,480,183,209,250,114,90,209
576.0,0,9,0,31,8,11,3,0,0,14,12,0,40,0,32,8,0,0,32
578.0,69,38,21,52,13,13,6,1,8,20,27,4,147,33,122,24,21,13,122
579.0,41,53,67,495,89,220,240,107,440,337,1060,288,484,172,107,204,112,232,107
581.0,270,89,143,942,31,114,79,7,26,181,164,38,1276,168,871,387,125,61,871
582.0,69,38,21,52,4,4,2,0,2,6,8,1,147,33,122,24,21,13,122
583.0,69,38,21,52,17,18,8,1,10,28,37,5,147,33,122,24,21,13,122
584.0,47,35,161,1094,104,207,266,69,547,468,735,91,811,527,246,320,327,445,246
585.0,72,28,43,581,113,286,226,27,162,620,456,114,606,118,306,277,54,87,306
586.0,800,715,455,4476,111,453,440,54,420,858,875,213,5243,1204,2406,2591,595,855,2406
588.0,106,215,36,165,76,100,29,6,40,52,220,60,445,77,259,225,28,10,259
590.0,270,89,143,942,81,299,207,19,68,474,431,99,1276,168,871,387,125,61,871
592.0,108,138,126,245,27,62,37,49,157,293,322,26,448,169,120,153,126,218,120
593.0,108,138,126,245,13,31,18,24,79,147,161,13,448,169,120,153,126,218,120
594.0,106,215,36,165,41,54,16,3,21,28,118,32,445,77,259,225,28,10,259
595.0,224,53,52,260,141,185,54,12,74,97,407,110,516,73,391,90,84,24,391
597.0,270,89,143,942,81,299,207,19,68,474,431,99,1276,168,871,387,125,61,871
598.0,106,180,133,501,28,184,136,17,84,205,383,59,734,186,257,530,92,41,257
599.0,471,116,151,1394,191,524,258,47,159,808,764,191,1983,149,1273,585,173,101,1273
600.0,38,7,121,585,58,193,133,14,92,425,331,100,679,72,360,294,14,83,360
601.0,129,73,62,510,36,119,83,9,57,264,205,62,671,103,269,353,98,54,269
602.0,129,73,62,510,18,60,41,4,28,132,103,31,671,103,269,353,98,54,269
603.0,7,28,0,219,5,33,24,3,15,37,69,11,207,47,86,127,13,28,86
604.0,7,28,0,219,5,35,26,3,16,39,73,11,207,47,86,127,13,28,86
605.0,878,752,487,4713,36,146,142,17,136,277,282,69,5584,1246,2632,2681,644,873,2632
606.0,800,715,455,4476,111,453,440,54,420,858,875,213,5243,1204,2406,2591,595,855,2406
607.0,800,715,455,4476,223,906,881,107,840,1715,1750,426,5243,1204,2406,2591,595,855,2406
608.0,52,6,38,207,20,68,51,12,62,124,180,86,246,57,49,160,44,50,49
609.0,8,48,54,338,39,129,97,23,117,236,341,163,340,108,159,162,26,101,159
610.0,21,97,19,730,5,60,76,3,27,139,110,3,730,137,336,360,67,104,336
611.0,21,97,19,730,5,60,76,3,27,139,110,3,730,137,336,360,67,104,336
612.0,10,12,92,1204,8,94,120,5,43,218,172,5,1195,123,494,684,81,59,494
613.0,10,12,92,1204,15,169,216,9,77,393,310,9,1195,123,494,684,81,59,494
614.0,10,12,92,1204,7,75,96,4,34,174,138,4,1195,123,494,684,81,59,494
615.0,69,38,21,52,2,2,1,0,1,3,4,1,147,33,122,24,21,13,122
