MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
11183.0,58,0,0,0,0,58,145
11184.0,0,0,0,0,0,0,0
11186.0,78,0,0,0,0,78,195
11190.0,78,0,0,0,0,78,195
11191.0,112,0,0,0,0,112,280
11192.0,109,0,0,0,0,109,272
11195.0,108,5,0,0,5,113,275
11196.0,87,0,0,0,0,87,218
11198.0,58,0,0,0,0,58,145
11199.0,75,0,0,0,0,75,188
11200.0,150,0,0,0,0,150,375
11201.0,53,0,0,0,0,53,132
11203.0,58,0,0,0,0,58,145
11204.0,55,0,0,0,0,55,138
11205.0,51,14,0,0,14,65,142
11206.0,0,0,0,0,0,0,0
11207.0,68,0,0,0,0,68,170
11208.0,53,0,0,0,0,53,132
11210.0,71,0,0,0,0,71,178
11211.0,63,0,0,0,0,63,158
11213.0,489,0,0,0,0,489,1222
11216.0,95,0,0,0,0,95,238
11221.0,47,0,0,0,0,47,118
11222.0,57,0,0,0,0,57,142
11223.0,68,0,0,0,0,68,170
11224.0,20,0,0,0,0,20,50
11225.0,41,0,0,0,0,41,102
11226.0,0,0,0,0,0,0,0
11228.0,2,0,0,0,0,2,5
11229.0,30,0,0,0,0,30,75
11230.0,26,0,0,0,0,26,65
11231.0,26,0,0,0,0,26,65
11232.0,14,0,0,0,0,14,35
11234.0,39,0,0,0,0,39,98
11236.0,74,0,0,0,0,74,185
11237.0,67,0,0,0,0,67,168
11238.0,94,0,0,0,0,94,235
11239.0,21,0,0,0,0,21,52
11240.0,57,0,0,0,0,57,142
11241.0,55,0,0,0,0,55,138
11242.0,66,0,0,0,0,66,165
11243.0,56,0,0,0,0,56,140
11245.0,191,0,0,0,0,191,478
11250.0,36,16,0,0,16,52,106
11251.0,81,0,0,0,0,81,202
11257.0,17,2,0,0,2,19,44
11259.0,192,5,0,0,5,197,485
11260.0,196,0,0,0,0,196,490
11261.0,291,0,0,0,0,291,728
11263.0,150,0,0,0,0,150,375
11264.0,98,0,0,0,0,98,245
11267.0,59,0,0,0,0,59,148
11268.0,89,0,0,0,0,89,222
11269.0,68,0,0,0,0,68,170
11270.0,17,0,0,0,0,17,42
11274.0,46,0,0,0,0,46,115
11280.0,21,0,0,0,0,21,52
11283.0,216,0,0,0,0,216,540
11284.0,58,0,0,0,0,58,145
11287.0,59,0,0,0,0,59,148
11293.0,69,0,0,0,0,69,172
11294.0,27,0,0,0,0,27,68
11297.0,30,0,0,0,0,30,75
11298.0,4,0,0,0,0,4,10
11299.0,18,0,0,0,0,18,45
11300.0,56,0,0,0,0,56,140
11301.0,86,0,0,0,0,86,215
11302.0,30,0,0,0,0,30,75
11303.0,61,0,0,0,0,61,152
11304.0,41,0,0,0,0,41,102
11306.0,82,0,0,0,0,82,205
11307.0,76,0,0,0,0,76,190
11309.0,107,0,0,0,0,107,268
11312.0,90,0,0,0,0,90,225
11315.0,19,0,0,0,0,19,48
11316.0,50,8,0,0,8,58,133
11319.0,94,0,0,0,0,94,235
11323.0,159,0,0,0,0,159,398
11324.0,172,80,0,0,80,252,510
11326.0,276,0,0,0,0,276,690
11328.0,426,0,0,0,0,426,1065
11329.0,437,81,0,79,2,518,1174
11330.0,173,54,0,0,54,227,486
11332.0,976,0,0,0,0,976,2440
11333.0,157,0,0,0,0,157,392
11335.0,101,32,0,0,32,133,284
11337.0,140,77,0,0,77,217,427
11339.0,81,22,0,0,22,103,224
11341.0,79,2,0,0,2,81,200
11342.0,0,2,0,0,2,2,2
11343.0,459,17,0,0,17,476,1164
11344.0,25,0,0,0,0,25,62
11345.0,22,0,0,0,0,22,55
11347.0,9,3,0,0,3,12,26
11349.0,0,0,0,0,0,0,0
11350.0,54,0,0,0,0,54,135
11351.0,71,7,0,0,7,78,184
11352.0,0,48,0,0,48,48,48
11353.0,39,0,0,0,0,39,98
11355.0,474,0,0,0,0,474,1185
11358.0,69,0,0,0,0,69,172
11359.0,46,0,0,0,0,46,115
11360.0,67,0,0,0,0,67,168
11361.0,0,0,0,0,0,0,0
11367.0,58,0,0,0,0,58,145
11368.0,0,10,0,0,10,10,10
11369.0,0,0,0,0,0,0,0
11371.0,194,0,0,0,0,194,485
11374.0,35,0,0,0,0,35,88
11375.0,47,0,0,0,0,47,118
11376.0,162,0,0,0,0,162,405
11377.0,116,0,0,0,0,116,290
11378.0,204,0,0,0,0,204,510
11381.0,108,0,0,0,0,108,270
11382.0,94,0,0,0,0,94,235
11384.0,214,0,0,0,0,214,535
11385.0,46,0,0,0,0,46,115
11386.0,34,7,0,0,7,41,92
11388.0,35,0,0,0,0,35,88
11389.0,23,0,0,0,0,23,58
11390.0,21,0,0,0,0,21,52
11391.0,49,0,0,0,0,49,122
11392.0,55,0,0,0,0,55,138
11393.0,77,0,0,0,0,77,192
11394.0,53,0,0,0,0,53,132
11396.0,87,0,0,0,0,87,218
11397.0,18,22,0,0,22,40,67
11398.0,128,0,0,0,0,128,320
11399.0,68,0,0,0,0,68,170
11401.0,41,7,0,0,7,48,110
11402.0,110,0,0,0,0,110,275
11403.0,19,0,0,0,0,19,48
11405.0,117,0,0,0,0,117,292
11409.0,102,0,0,0,0,102,255
11411.0,40,0,0,0,0,40,100
11418.0,71,0,0,0,0,71,178
11419.0,54,0,0,0,0,54,135
11422.0,98,93,0,0,93,191,338
11423.0,142,7,0,0,7,149,362
11424.0,129,0,0,0,0,129,322
11425.0,85,0,0,0,0,85,212
11426.0,96,0,0,0,0,96,240
11427.0,90,0,0,0,0,90,225
11429.0,59,0,0,0,0,59,148
11431.0,37,0,0,0,0,37,92
11432.0,48,0,0,0,0,48,120
11433.0,45,0,0,0,0,45,112
11434.0,63,0,0,0,0,63,158
11435.0,23,0,0,0,0,23,58
11436.0,35,0,0,0,0,35,88
11437.0,87,0,0,0,0,87,218
11438.0,91,0,0,0,0,91,228
11439.0,180,0,0,0,0,180,450
11440.0,58,0,0,0,0,58,145
11441.0,50,0,0,0,0,50,125
11442.0,57,0,0,0,0,57,142
11444.0,0,0,0,0,0,0,0
11449.0,117,0,0,0,0,117,292
11453.0,549,0,0,0,0,549,1372
11454.0,165,4,0,0,4,169,416
11457.0,48,0,0,0,0,48,120
11459.0,86,0,0,0,0,86,215
11461.0,371,93,0,0,93,464,1020
11462.0,96,14,0,0,14,110,254
11463.0,157,154,0,0,154,311,546
11464.0,22,0,0,0,0,22,55
11466.0,53,0,0,0,0,53,132
11467.0,73,0,0,0,0,73,182
11468.0,75,5,0,0,5,80,192
11469.0,108,0,0,0,0,108,270
11471.0,59,0,0,0,0,59,148
11473.0,55,0,0,0,0,55,138
11474.0,52,5,0,0,5,57,135
11475.0,0,0,0,0,0,0,0
11476.0,0,472,0,0,472,472,472
11485.0,58,0,0,0,0,58,145
11486.0,44,0,0,0,0,44,110
11487.0,17,0,0,0,0,17,42
11489.0,213,0,0,0,0,213,532
11490.0,103,10,0,0,10,113,268
11491.0,109,0,0,0,0,109,272
11492.0,171,0,0,0,0,171,428
11495.0,98,0,0,0,0,98,245
11496.0,71,0,0,0,0,71,178
11497.0,233,0,0,0,0,233,582
11498.0,124,0,0,0,0,124,310
11499.0,111,0,0,0,0,111,278
11500.0,0,0,0,0,0,0,0
11501.0,240,0,0,0,0,240,600
11502.0,85,0,0,0,0,85,212
11504.0,80,0,0,0,0,80,200
11505.0,81,0,0,0,0,81,202
11506.0,62,0,0,0,0,62,155
11508.0,97,0,0,0,0,97,242
11509.0,0,0,0,0,0,0,0
11512.0,400,0,0,0,0,400,1000
11513.0,48,0,0,0,0,48,120
11514.0,365,0,0,0,0,365,912
11515.0,3,0,0,0,0,3,8
11517.0,0,0,0,0,0,0,0
11522.0,100,0,0,0,0,100,250
11523.0,84,0,0,0,0,84,210
11524.0,113,0,0,0,0,113,282
11525.0,110,16,0,0,16,126,291
11527.0,107,0,0,0,0,107,268
11529.0,133,0,0,0,0,133,332
11530.0,150,0,0,0,0,150,375
11531.0,73,0,0,0,0,73,182
11533.0,77,0,0,0,0,77,192
11541.0,47,0,0,0,0,47,118
11544.0,0,0,0,0,0,0,0
11547.0,0,0,0,0,0,0,0
11548.0,0,0,0,0,0,0,0
11549.0,0,0,0,0,0,0,0
11550.0,0,2,0,0,2,2,2
11557.0,115,0,0,0,0,115,288
11558.0,90,0,0,0,0,90,225
11560.0,49,0,0,0,0,49,122
11569.0,329,0,0,0,0,329,822
11574.0,16,0,0,0,0,16,40
11578.0,61,0,0,0,0,61,152
11579.0,48,0,0,0,0,48,120
11582.0,34,0,0,0,0,34,85
11585.0,367,0,0,0,0,367,918
11586.0,69,0,0,0,0,69,172
11587.0,0,0,0,0,0,0,0
11588.0,0,0,0,0,0,0,0
11589.0,0,0,0,0,0,0,0
11590.0,290,0,0,0,0,290,725
11591.0,1,0,0,0,0,1,2
11594.0,0,0,0,0,0,0,0
11597.0,82,0,0,0,0,82,205
11598.0,64,8,0,0,8,72,168
11599.0,76,0,0,0,0,76,190
11600.0,73,0,0,0,0,73,182
11601.0,122,26,0,0,26,148,331
11602.0,47,0,0,0,0,47,118
11603.0,51,0,0,0,0,51,128
11604.0,53,0,0,0,0,53,132
11605.0,71,0,0,0,0,71,178
11606.0,49,0,0,0,0,49,122
11610.0,66,0,0,0,0,66,165
11611.0,13,0,0,0,0,13,32
11612.0,46,0,0,0,0,46,115
11613.0,95,0,0,0,0,95,238
11614.0,37,0,0,0,0,37,92
11615.0,85,0,0,0,0,85,212
11616.0,148,212,0,212,0,360,582
11617.0,186,0,0,0,0,186,465
11618.0,0,0,0,0,0,0,0
11620.0,0,2,0,0,2,2,2
11622.0,33,7,0,0,7,40,90
11623.0,0,0,0,0,0,0,0
11625.0,83,57,0,0,57,140,264
11626.0,32,0,0,0,0,32,80
11627.0,96,4,0,0,4,100,244
11628.0,51,0,0,0,0,51,128
11629.0,48,0,0,0,0,48,120
11630.0,38,0,0,0,0,38,95
11631.0,52,0,0,0,0,52,130
11632.0,75,0,0,0,0,75,188
11633.0,55,0,0,0,0,55,138
11634.0,51,0,0,0,0,51,128
11635.0,74,0,0,0,0,74,185
11638.0,42,0,0,0,0,42,105
11640.0,56,0,0,0,0,56,140
11641.0,39,0,0,0,0,39,98
11642.0,73,0,0,0,0,73,182
11643.0,66,0,0,0,0,66,165
11646.0,33,0,0,0,0,33,82
11647.0,58,0,0,0,0,58,145
11648.0,69,0,0,0,0,69,172
11649.0,101,0,0,0,0,101,252
11653.0,28,0,0,0,0,28,70
11656.0,16,0,0,0,0,16,40
11658.0,57,0,0,0,0,57,142
11661.0,113,0,0,0,0,113,282
11664.0,71,0,0,0,0,71,178
11666.0,85,0,0,0,0,85,212
11667.0,36,0,0,0,0,36,90
11669.0,36,0,0,0,0,36,90
11670.0,64,0,0,0,0,64,160
11673.0,38,0,0,0,0,38,95
11674.0,530,79,0,0,79,609,1404
11676.0,820,114,0,0,114,934,2164
11677.0,37,0,0,0,0,37,92
11678.0,131,0,0,0,0,131,328
11679.0,329,5,0,0,5,334,828
11680.0,54,0,0,0,0,54,135
11681.0,77,0,0,0,0,77,192
11682.0,84,0,0,0,0,84,210
11683.0,73,0,0,0,0,73,182
11684.0,51,0,0,0,0,51,128
11685.0,61,0,0,0,0,61,152
11686.0,153,0,0,0,0,153,382
11687.0,84,0,0,0,0,84,210
11692.0,39,0,0,0,0,39,98
11693.0,1,55,0,0,55,56,58
11694.0,713,8,0,0,8,721,1790
11697.0,83,0,0,0,0,83,208
11698.0,77,0,0,0,0,77,192
11699.0,58,0,0,0,0,58,145
11701.0,72,65,0,0,65,137,245
11703.0,1,0,0,0,0,1,2
11708.0,13,0,0,0,0,13,32
11715.0,18,0,0,0,0,18,45
11716.0,53,0,0,0,0,53,132
11717.0,65,0,0,0,0,65,162
11719.0,27,0,0,0,0,27,68
11726.0,76,85,0,0,85,161,275
11727.0,46,0,0,0,0,46,115
11728.0,48,0,0,0,0,48,120
11730.0,199,36,0,0,36,235,534
11731.0,0,0,0,0,0,0,0
11735.0,7,0,0,0,0,7,18
11736.0,374,0,0,0,0,374,935
11737.0,82,0,0,0,0,82,205
11741.0,37,0,0,0,0,37,92
11744.0,94,0,0,0,0,94,235
11746.0,71,0,0,0,0,71,178
11747.0,61,0,0,0,0,61,152
11752.0,51,0,0,0,0,51,128
11754.0,86,0,0,0,0,86,215
11756.0,522,0,0,0,0,522,1305
11757.0,423,0,0,0,0,423,1058
11759.0,26,0,0,0,0,26,65
11762.0,77,0,0,0,0,77,192
11764.0,76,0,0,0,0,76,190
11767.0,76,0,0,0,0,76,190
11768.0,85,0,0,0,0,85,212
11769.0,48,0,0,0,0,48,120
11770.0,50,0,0,0,0,50,125
11771.0,93,52,0,0,52,145,284
11773.0,143,0,0,0,0,143,358
11774.0,50,0,0,0,0,50,125
11785.0,0,2,0,0,2,2,2
11786.0,0,0,0,0,0,0,0
11790.0,322,152,0,0,152,474,957
11792.0,39,16,0,0,16,55,114
11794.0,87,0,0,0,0,87,218
11795.0,58,0,0,0,0,58,145
11796.0,44,0,0,0,0,44,110
11797.0,64,0,0,0,0,64,160
11798.0,61,0,0,0,0,61,152
11799.0,0,0,0,0,0,0,0
11800.0,57,0,0,0,0,57,142
11801.0,64,0,0,0,0,64,160
11802.0,50,0,0,0,0,50,125
11803.0,56,0,0,0,0,56,140
11804.0,26,0,0,0,0,26,65
11805.0,44,0,0,0,0,44,110
11806.0,109,0,0,0,0,109,272
11807.0,63,0,0,0,0,63,158
11809.0,70,0,0,0,0,70,175
11814.0,20,0,0,0,0,20,50
11816.0,18,0,0,0,0,18,45
11817.0,65,0,0,0,0,65,162
11818.0,73,0,0,0,0,73,182
11819.0,32,0,0,0,0,32,80
11820.0,78,0,0,0,0,78,195
11821.0,48,0,0,0,0,48,120
11822.0,8,0,0,0,0,8,20
11823.0,50,0,0,0,0,50,125
11824.0,39,19,0,0,19,58,116
11826.0,0,0,0,0,0,0,0
11828.0,38,0,0,0,0,38,95
11831.0,143,347,0,0,347,490,704
11839.0,285,0,0,0,0,285,712
11842.0,35,0,0,0,0,35,88
11843.0,67,11,0,0,11,78,178
11845.0,93,0,0,0,0,93,232
11846.0,83,10,0,0,10,93,218
11847.0,148,0,0,0,0,148,370
11848.0,49,0,0,0,0,49,122
11851.0,58,0,0,0,0,58,145
11852.0,31,0,0,0,0,31,78
11853.0,48,0,0,0,0,48,120
11854.0,53,0,0,0,0,53,132
11855.0,51,0,0,0,0,51,128
11856.0,48,0,0,0,0,48,120
11861.0,84,0,0,0,0,84,210
11864.0,118,0,0,0,0,118,295
11867.0,29,0,0,0,0,29,72
11868.0,18,0,0,0,0,18,45
11869.0,23,0,0,0,0,23,58
11871.0,0,0,0,0,0,0,0
11874.0,137,44,0,0,44,181,386
11879.0,2,3,0,0,3,5,8
11881.0,34,0,0,0,0,34,85
11882.0,63,0,0,0,0,63,158
11884.0,86,0,0,0,0,86,215
11887.0,106,0,0,0,0,106,265
11888.0,106,0,0,0,0,106,265
11889.0,48,0,0,0,0,48,120
11890.0,81,0,0,0,0,81,202
11891.0,61,0,0,0,0,61,152
11892.0,63,0,0,0,0,63,158
11893.0,87,0,0,0,0,87,218
11894.0,57,0,0,0,0,57,142
11895.0,58,0,0,0,0,58,145
11897.0,35,0,0,0,0,35,88
11901.0,124,0,0,0,0,124,310
11902.0,64,0,0,0,0,64,160
11903.0,53,0,0,0,0,53,132
11907.0,113,0,0,0,0,113,282
11908.0,88,0,0,0,0,88,220
11911.0,80,0,0,0,0,80,200
11912.0,138,0,0,0,0,138,345
11913.0,51,0,0,0,0,51,128
11914.0,72,0,0,0,0,72,180
11915.0,53,0,0,0,0,53,132
11916.0,96,0,0,0,0,96,240
11917.0,171,0,0,0,0,171,428
11920.0,155,0,0,0,0,155,388
11921.0,139,0,0,0,0,139,348
11922.0,151,0,0,0,0,151,378
11923.0,146,9,0,0,9,155,374
11924.0,63,0,0,0,0,63,158
11925.0,101,0,0,0,0,101,252
11927.0,0,9,0,0,9,9,9
11929.0,90,0,0,0,0,90,225
11930.0,200,5,0,0,5,205,505
11932.0,101,14,0,0,14,115,266
11933.0,77,0,0,0,0,77,192
11934.0,100,0,0,0,0,100,250
11937.0,89,0,0,0,0,89,222
11938.0,74,0,0,0,0,74,185
11939.0,100,0,0,0,0,100,250
11940.0,39,0,0,0,0,39,98
11941.0,39,0,0,0,0,39,98
11942.0,59,0,0,0,0,59,148
11943.0,84,0,0,0,0,84,210
11944.0,79,0,0,0,0,79,198
11945.0,68,0,0,0,0,68,170
11946.0,42,0,0,0,0,42,105
11947.0,43,0,0,0,0,43,108
11948.0,45,0,0,0,0,45,112
11949.0,51,0,0,0,0,51,128
11950.0,42,0,0,0,0,42,105
11951.0,39,0,0,0,0,39,98
11952.0,40,0,0,0,0,40,100
11953.0,39,0,0,0,0,39,98
11954.0,40,0,0,0,0,40,100
11957.0,42,0,0,0,0,42,105
11961.0,38,0,0,0,0,38,95
11964.0,54,0,0,0,0,54,135
11965.0,55,0,0,0,0,55,138
11966.0,48,0,0,0,0,48,120
11967.0,167,0,0,0,0,167,418
11969.0,116,0,0,0,0,116,290
11972.0,191,0,0,0,0,191,478
11973.0,90,0,0,0,0,90,225
11974.0,85,0,0,0,0,85,212
11975.0,100,0,0,0,0,100,250
11976.0,95,0,0,0,0,95,238
11977.0,65,8,0,0,8,73,170
11978.0,56,0,0,0,0,56,140
11979.0,98,0,0,0,0,98,245
11983.0,0,41,0,0,41,41,41
11984.0,199,0,0,0,0,199,498
11985.0,123,12,0,0,12,135,320
11988.0,80,0,0,0,0,80,200
11989.0,72,20,0,0,20,92,200
11991.0,2,0,0,0,0,2,5
11992.0,3,0,0,0,0,3,8
11993.0,61,0,0,0,0,61,152
11997.0,108,0,0,0,0,108,270
11998.0,77,0,0,0,0,77,192
11999.0,101,0,0,0,0,101,252
12001.0,208,0,0,0,0,208,520
12002.0,219,0,0,0,0,219,548
12003.0,103,0,0,0,0,103,258
12004.0,187,0,0,0,0,187,468
12005.0,171,40,0,40,0,211,468
12006.0,106,0,0,0,0,106,265
12007.0,109,0,0,0,0,109,272
12008.0,180,0,0,0,0,180,450
12009.0,26,0,0,0,0,26,65
12010.0,101,0,0,0,0,101,252
12011.0,78,0,0,0,0,78,195
12012.0,108,0,0,0,0,108,270
12014.0,140,0,0,0,0,140,350
12016.0,111,0,0,0,0,111,278
12017.0,51,0,0,0,0,51,128
12020.0,90,0,0,0,0,90,225
12023.0,240,0,0,0,0,240,600
12027.0,32,0,0,0,0,32,80
12028.0,134,0,0,0,0,134,335
12035.0,96,0,0,0,0,96,240
12036.0,91,9,0,0,9,100,236
12037.0,87,0,0,0,0,87,218
12039.0,38,0,0,0,0,38,95
12040.0,44,0,0,0,0,44,110
12041.0,26,0,0,0,0,26,65
12045.0,48,0,0,0,0,48,120
12046.0,1,0,0,0,0,1,2
12050.0,0,0,0,0,0,0,0
12052.0,42,0,0,0,0,42,105
12054.0,68,0,0,0,0,68,170
12057.0,49,0,0,0,0,49,122
12060.0,126,3,0,0,3,129,318
12064.0,117,0,0,0,0,117,292
12070.0,27,0,0,0,0,27,68
12071.0,36,0,0,0,0,36,90
12072.0,79,4,0,0,4,83,202
12073.0,200,0,0,0,0,200,500
12074.0,116,21,0,0,21,137,311
12075.0,182,109,0,0,109,291,564
12078.0,28,0,0,0,0,28,70
12079.0,35,0,0,0,0,35,88
12083.0,64,0,0,0,0,64,160
12084.0,47,0,0,0,0,47,118
12086.0,104,0,0,0,0,104,260
12091.0,25,4,0,0,4,29,66
12092.0,0,145,0,0,145,145,145
12093.0,41,0,0,0,0,41,102
12094.0,100,3,0,0,3,103,253
12095.0,59,0,0,0,0,59,148
12096.0,63,0,0,0,0,63,158
12097.0,40,0,0,0,0,40,100
12098.0,49,12,0,0,12,61,134
12099.0,102,0,0,0,0,102,255
12103.0,59,0,0,0,0,59,148
12104.0,123,0,0,0,0,123,308
12107.0,2,0,0,0,0,2,5
12110.0,38,0,0,0,0,38,95
12113.0,0,31,0,0,31,31,31
12114.0,0,0,0,0,0,0,0
12119.0,188,0,0,0,0,188,470
12120.0,122,5,0,0,5,127,310
12121.0,97,0,0,0,0,97,242
12122.0,126,0,0,0,0,126,315
12123.0,133,0,0,0,0,133,332
12124.0,87,14,0,0,14,101,232
12127.0,277,0,0,0,0,277,692
12130.0,103,10,0,0,10,113,268
12131.0,255,0,0,0,0,255,638
12132.0,273,0,0,0,0,273,682
12133.0,441,14,0,14,0,455,1116
12134.0,124,0,0,0,0,124,310
12135.0,8,0,0,0,0,8,20
12136.0,89,0,0,0,0,89,222
12137.0,86,0,0,0,0,86,215
12138.0,151,0,0,0,0,151,378
12139.0,62,0,0,0,0,62,155
12140.0,158,0,0,0,0,158,395
12141.0,69,0,0,0,0,69,172
12142.0,70,0,0,0,0,70,175
12143.0,70,0,0,0,0,70,175
12144.0,78,0,0,0,0,78,195
12145.0,76,0,0,0,0,76,190
12146.0,41,0,0,0,0,41,102
12147.0,63,0,0,0,0,63,158
12149.0,18,0,0,0,0,18,45
12153.0,439,1549,0,0,1549,1988,2646
12156.0,43,0,0,0,0,43,108
12157.0,59,0,0,0,0,59,148
12159.0,39,0,0,0,0,39,98
12160.0,79,0,0,0,0,79,198
12161.0,49,0,0,0,0,49,122
12162.0,22,0,0,0,0,22,55
12163.0,49,0,0,0,0,49,122
12164.0,45,0,0,0,0,45,112
12168.0,47,0,0,0,0,47,118
12169.0,75,9,0,9,0,84,196
12170.0,30,0,0,0,0,30,75
12171.0,52,0,0,0,0,52,130
12172.0,98,0,0,0,0,98,245
12173.0,125,0,0,0,0,125,312
12176.0,53,0,0,0,0,53,132
12178.0,70,0,0,0,0,70,175
12179.0,44,0,0,0,0,44,110
12180.0,62,0,0,0,0,62,155
12181.0,91,0,0,0,0,91,228
12182.0,210,0,0,0,0,210,525
12188.0,207,0,0,0,0,207,518
12191.0,182,0,0,0,0,182,455
12192.0,92,0,0,0,0,92,230
12193.0,141,0,0,0,0,141,352
12194.0,190,6,0,0,6,196,481
12195.0,199,9,0,0,9,208,506
12196.0,382,111,0,111,0,493,1066
12197.0,414,0,0,0,0,414,1035
12201.0,134,0,0,0,0,134,335
12202.0,93,0,0,0,0,93,232
12203.0,93,0,0,0,0,93,232
12204.0,128,0,0,0,0,128,320
12205.0,89,0,0,0,0,89,222
12207.0,70,0,0,0,0,70,175
12208.0,77,0,0,0,0,77,192
12209.0,107,0,0,0,0,107,268
12210.0,122,0,0,0,0,122,305
12211.0,97,0,0,0,0,97,242
12212.0,65,0,0,0,0,65,162
12214.0,74,0,0,0,0,74,185
12215.0,71,0,0,0,0,71,178
12216.0,63,0,0,0,0,63,158
12217.0,53,0,0,0,0,53,132
12219.0,64,0,0,0,0,64,160
12221.0,344,1525,0,1525,0,1869,2385
12222.0,140,5,0,0,5,145,355
12223.0,80,0,0,0,0,80,200
12225.0,77,0,0,0,0,77,192
12226.0,155,0,0,0,0,155,388
12227.0,166,0,0,0,0,166,415
12229.0,89,15,0,0,15,104,238
12230.0,125,37,0,0,37,162,350
12232.0,285,0,0,0,0,285,712
12233.0,91,0,0,0,0,91,228
12236.0,54,0,0,0,0,54,135
12237.0,44,0,0,0,0,44,110
12238.0,50,0,0,0,0,50,125
12241.0,44,0,0,0,0,44,110
12242.0,87,0,0,0,0,87,218
12243.0,75,0,0,0,0,75,188
12245.0,59,0,0,0,0,59,148
12246.0,34,0,0,0,0,34,85
12248.0,76,0,0,0,0,76,190
12251.0,34,0,0,0,0,34,85
12252.0,38,0,0,0,0,38,95
12259.0,59,0,0,0,0,59,148
12270.0,0,0,0,0,0,0,0
12271.0,213,6,0,0,6,219,538
12274.0,311,0,0,0,0,311,778
12278.0,31,0,0,0,0,31,78
12280.0,30,0,0,0,0,30,75
12281.0,40,0,0,0,0,40,100
12282.0,27,0,0,0,0,27,68
12283.0,53,0,0,0,0,53,132
12284.0,2,0,0,0,0,2,5
12285.0,12,0,0,0,0,12,30
12286.0,12,26,0,0,26,38,56
12288.0,415,143,0,0,143,558,1180
12290.0,0,15,0,0,15,15,15
12291.0,37,75,0,0,75,112,168
12293.0,102,0,0,0,0,102,255
12295.0,17,0,0,0,0,17,42
12303.0,88,0,0,0,0,88,220
12305.0,233,0,0,0,0,233,582
12306.0,153,0,0,0,0,153,382
12307.0,195,0,0,0,0,195,488
12309.0,89,0,0,0,0,89,222
12310.0,103,0,0,0,0,103,258
12311.0,463,0,0,0,0,463,1158
12312.0,282,0,0,0,0,282,705
12314.0,53,0,0,0,0,53,132
12315.0,55,0,0,0,0,55,138
12316.0,56,0,0,0,0,56,140
12317.0,55,0,0,0,0,55,138
12318.0,54,0,0,0,0,54,135
12319.0,37,0,0,0,0,37,92
12320.0,51,0,0,0,0,51,128
12321.0,41,0,0,0,0,41,102
12322.0,45,0,0,0,0,45,112
12323.0,50,0,0,0,0,50,125
12324.0,61,0,0,0,0,61,152
12325.0,54,0,0,0,0,54,135
12326.0,86,40,0,0,40,126,255
12327.0,78,0,0,0,0,78,195
12328.0,82,0,0,0,0,82,205
12329.0,23,0,0,0,0,23,58
12330.0,35,0,0,0,0,35,88
12331.0,53,0,0,0,0,53,132
12333.0,56,0,0,0,0,56,140
12339.0,0,0,0,0,0,0,0
12341.0,199,17,0,0,17,216,514
12342.0,0,9,0,0,9,9,9
12343.0,109,0,0,0,0,109,272
12344.0,74,0,0,0,0,74,185
12346.0,794,0,0,0,0,794,1985
12348.0,29,0,0,0,0,29,72
12349.0,2,9,0,0,9,11,14
12353.0,33,7,0,0,7,40,90
12354.0,162,9,0,0,9,171,414
12356.0,13,0,0,0,0,13,32
12358.0,48,0,0,0,0,48,120
12361.0,41,0,0,0,0,41,102
12362.0,54,0,0,0,0,54,135
12363.0,43,0,0,0,0,43,108
12364.0,61,0,0,0,0,61,152
12365.0,51,0,0,0,0,51,128
12366.0,51,0,0,0,0,51,128
12368.0,41,0,0,0,0,41,102
12369.0,38,0,0,0,0,38,95
12370.0,33,0,0,0,0,33,82
12372.0,37,0,0,0,0,37,92
12373.0,31,0,0,0,0,31,78
12377.0,36,0,0,0,0,36,90
12382.0,55,0,0,0,0,55,138
12383.0,41,3,0,0,3,44,106
12384.0,42,0,0,0,0,42,105
12387.0,32,0,0,0,0,32,80
12390.0,0,0,0,0,0,0,0
12391.0,256,278,0,0,278,534,918
12392.0,254,27,0,0,27,281,662
12393.0,101,0,0,0,0,101,252
12394.0,235,0,0,0,0,235,588
12395.0,13,0,0,0,0,13,32
12397.0,1,63,0,0,63,64,66
12398.0,146,13,0,0,13,159,378
12400.0,120,0,0,0,0,120,300
12401.0,75,0,0,0,0,75,188
12402.0,104,0,0,0,0,104,260
12409.0,25,0,0,0,0,25,62
12410.0,53,0,0,0,0,53,132
12412.0,99,0,0,0,0,99,248
12414.0,230,0,0,0,0,230,575
12415.0,150,0,0,0,0,150,375
12418.0,56,0,0,0,0,56,140
12419.0,45,0,0,0,0,45,112
12421.0,27,0,0,0,0,27,68
12423.0,2,0,0,0,0,2,5
12427.0,142,0,0,0,0,142,355
12428.0,250,0,0,0,0,250,625
12430.0,0,0,0,0,0,0,0
12431.0,117,10,0,0,10,127,302
12433.0,48,3,0,0,3,51,123
12434.0,138,0,0,0,0,138,345
12435.0,58,0,0,0,0,58,145
12436.0,118,0,0,0,0,118,295
12438.0,89,0,0,0,0,89,222
12439.0,138,0,0,0,0,138,345
12440.0,69,0,0,0,0,69,172
12442.0,12,6,0,0,6,18,36
12446.0,160,0,0,0,0,160,400
12447.0,150,0,0,0,0,150,375
12451.0,0,0,0,0,0,0,0
12452.0,24,0,0,0,0,24,60
12454.0,46,0,0,0,0,46,115
12455.0,57,0,0,0,0,57,142
12458.0,46,0,0,0,0,46,115
12459.0,58,0,0,0,0,58,145
12460.0,75,0,0,0,0,75,188
