MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
11339.0,81,22,0,0,22,103
11341.0,79,2,0,0,2,81
11342.0,0,2,0,0,2,2
11343.0,459,17,0,0,17,476
11344.0,25,0,0,0,0,25
11345.0,22,0,0,0,0,22
11347.0,9,3,0,0,3,12
11349.0,0,0,0,0,0,0
11350.0,54,0,0,0,0,54
11351.0,71,7,0,0,7,78
11352.0,0,48,0,0,48,48
11353.0,39,0,0,0,0,39
11355.0,474,0,0,0,0,474
11358.0,69,0,0,0,0,69
11359.0,46,0,0,0,0,46
11360.0,67,0,0,0,0,67
11361.0,0,0,0,0,0,0
11367.0,58,0,0,0,0,58
11368.0,0,10,0,0,10,10
11369.0,0,0,0,0,0,0
11371.0,194,0,0,0,0,194
11374.0,35,0,0,0,0,35
11375.0,47,0,0,0,0,47
11376.0,162,0,0,0,0,162
11377.0,116,0,0,0,0,116
11378.0,204,0,0,0,0,204
11381.0,108,0,0,0,0,108
11382.0,94,0,0,0,0,94
11384.0,214,0,0,0,0,214
11385.0,46,0,0,0,0,46
11386.0,34,7,0,0,7,41
11388.0,35,0,0,0,0,35
11389.0,23,0,0,0,0,23
11390.0,21,0,0,0,0,21
11391.0,49,0,0,0,0,49
11392.0,55,0,0,0,0,55
11393.0,77,0,0,0,0,77
11394.0,53,0,0,0,0,53
11396.0,87,0,0,0,0,87
11397.0,18,22,0,0,22,40
11398.0,128,0,0,0,0,128
11399.0,68,0,0,0,0,68
11401.0,41,7,0,0,7,48
11402.0,110,0,0,0,0,110
11403.0,19,0,0,0,0,19
11405.0,117,0,0,0,0,117
11409.0,102,0,0,0,0,102
11411.0,40,0,0,0,0,40
11418.0,71,0,0,0,0,71
11419.0,54,0,0,0,0,54
11422.0,98,93,0,0,93,191
11423.0,142,7,0,0,7,149
11424.0,129,0,0,0,0,129
11425.0,85,0,0,0,0,85
11426.0,96,0,0,0,0,96
11427.0,90,0,0,0,0,90
11429.0,59,0,0,0,0,59
11431.0,37,0,0,0,0,37
11432.0,48,0,0,0,0,48
11433.0,45,0,0,0,0,45
11434.0,63,0,0,0,0,63
11435.0,23,0,0,0,0,23
11436.0,35,0,0,0,0,35
11437.0,87,0,0,0,0,87
11438.0,91,0,0,0,0,91
11439.0,180,0,0,0,0,180
11440.0,58,0,0,0,0,58
11441.0,50,0,0,0,0,50
11442.0,57,0,0,0,0,57
11444.0,0,0,0,0,0,0
11449.0,117,0,0,0,0,117
11453.0,549,0,0,0,0,549
11454.0,165,4,0,0,4,169
11457.0,48,0,0,0,0,48
11459.0,86,0,0,0,0,86
11461.0,371,93,0,0,93,464
11462.0,96,14,0,0,14,110
11463.0,157,154,0,0,154,311
11464.0,22,0,0,0,0,22
11466.0,53,0,0,0,0,53
11467.0,73,0,0,0,0,73
11468.0,75,5,0,0,5,80
11469.0,108,0,0,0,0,108
11471.0,59,0,0,0,0,59
11473.0,55,0,0,0,0,55
11474.0,52,5,0,0,5,57
11475.0,0,0,0,0,0,0
11476.0,0,472,0,0,472,472
11485.0,58,0,0,0,0,58
11486.0,44,0,0,0,0,44
11487.0,17,0,0,0,0,17
11489.0,213,0,0,0,0,213
11490.0,103,10,0,0,10,113
11491.0,109,0,0,0,0,109
11492.0,171,0,0,0,0,171
11495.0,98,0,0,0,0,98
11496.0,71,0,0,0,0,71
11497.0,233,0,0,0,0,233
11498.0,124,0,0,0,0,124
11499.0,111,0,0,0,0,111
11500.0,0,0,0,0,0,0
11501.0,240,0,0,0,0,240
11502.0,85,0,0,0,0,85
11504.0,80,0,0,0,0,80
11505.0,81,0,0,0,0,81
11506.0,62,0,0,0,0,62
11508.0,97,0,0,0,0,97
11509.0,0,0,0,0,0,0
11512.0,400,0,0,0,0,400
11513.0,48,0,0,0,0,48
11514.0,365,0,0,0,0,365
11515.0,3,0,0,0,0,3
11517.0,0,0,0,0,0,0
11522.0,100,0,0,0,0,100
11523.0,84,0,0,0,0,84
11524.0,113,0,0,0,0,113
11525.0,110,16,0,0,16,126
11527.0,107,0,0,0,0,107
11529.0,133,0,0,0,0,133
11530.0,150,0,0,0,0,150
11531.0,73,0,0,0,0,73
11533.0,77,0,0,0,0,77
11541.0,47,0,0,0,0,47
11544.0,0,0,0,0,0,0
11547.0,0,0,0,0,0,0
11548.0,0,0,0,0,0,0
11549.0,0,0,0,0,0,0
11550.0,0,2,0,0,2,2
11557.0,115,0,0,0,0,115
11558.0,90,0,0,0,0,90
11560.0,49,0,0,0,0,49
11569.0,329,0,0,0,0,329
11574.0,16,0,0,0,0,16
11578.0,61,0,0,0,0,61
11579.0,48,0,0,0,0,48
11582.0,34,0,0,0,0,34
11585.0,367,0,0,0,0,367
11586.0,69,0,0,0,0,69
11587.0,0,0,0,0,0,0
11588.0,0,0,0,0,0,0
11589.0,0,0,0,0,0,0
11590.0,290,0,0,0,0,290
11591.0,1,0,0,0,0,1
11594.0,0,0,0,0,0,0
11597.0,82,0,0,0,0,82
11598.0,64,8,0,0,8,72
11599.0,76,0,0,0,0,76
11600.0,73,0,0,0,0,73
11601.0,122,26,0,0,26,148
11602.0,47,0,0,0,0,47
11603.0,51,0,0,0,0,51
11604.0,53,0,0,0,0,53
11605.0,71,0,0,0,0,71
11606.0,49,0,0,0,0,49
11610.0,66,0,0,0,0,66
11611.0,13,0,0,0,0,13
11612.0,46,0,0,0,0,46
11613.0,95,0,0,0,0,95
11614.0,37,0,0,0,0,37
11615.0,85,0,0,0,0,85
11616.0,148,212,0,212,0,360
11617.0,186,0,0,0,0,186
11618.0,0,0,0,0,0,0
11620.0,0,2,0,0,2,2
11622.0,33,7,0,0,7,40
11623.0,0,0,0,0,0,0
11625.0,83,57,0,0,57,140
11626.0,32,0,0,0,0,32
11627.0,96,4,0,0,4,100
11628.0,51,0,0,0,0,51
11629.0,48,0,0,0,0,48
11630.0,38,0,0,0,0,38
11631.0,52,0,0,0,0,52
11632.0,75,0,0,0,0,75
11633.0,55,0,0,0,0,55
11634.0,51,0,0,0,0,51
11635.0,74,0,0,0,0,74
11638.0,42,0,0,0,0,42
11640.0,56,0,0,0,0,56
11641.0,39,0,0,0,0,39
11642.0,73,0,0,0,0,73
11643.0,66,0,0,0,0,66
11646.0,33,0,0,0,0,33
11647.0,58,0,0,0,0,58
11648.0,69,0,0,0,0,69
11649.0,101,0,0,0,0,101
11653.0,28,0,0,0,0,28
11656.0,16,0,0,0,0,16
11658.0,57,0,0,0,0,57
11661.0,113,0,0,0,0,113
11664.0,71,0,0,0,0,71
11666.0,85,0,0,0,0,85
11667.0,36,0,0,0,0,36
11669.0,36,0,0,0,0,36
11670.0,64,0,0,0,0,64
11673.0,38,0,0,0,0,38
11674.0,530,79,0,0,79,609
11676.0,820,114,0,0,114,934
11677.0,37,0,0,0,0,37
11678.0,131,0,0,0,0,131
11679.0,329,5,0,0,5,334
11680.0,54,0,0,0,0,54
11681.0,77,0,0,0,0,77
11682.0,84,0,0,0,0,84
11683.0,73,0,0,0,0,73
11684.0,51,0,0,0,0,51
11685.0,61,0,0,0,0,61
11686.0,153,0,0,0,0,153
11687.0,84,0,0,0,0,84
11692.0,39,0,0,0,0,39
11693.0,1,55,0,0,55,56
11694.0,713,8,0,0,8,721
11697.0,83,0,0,0,0,83
11698.0,77,0,0,0,0,77
11699.0,58,0,0,0,0,58
11701.0,72,65,0,0,65,137
11703.0,1,0,0,0,0,1
11708.0,13,0,0,0,0,13
11715.0,18,0,0,0,0,18
11716.0,53,0,0,0,0,53
11717.0,65,0,0,0,0,65
11719.0,27,0,0,0,0,27
11726.0,76,85,0,0,85,161
11727.0,46,0,0,0,0,46
11728.0,48,0,0,0,0,48
11730.0,199,36,0,0,36,235
11731.0,0,0,0,0,0,0
11735.0,7,0,0,0,0,7
11736.0,374,0,0,0,0,374
11737.0,82,0,0,0,0,82
11741.0,37,0,0,0,0,37
11744.0,94,0,0,0,0,94
11746.0,71,0,0,0,0,71
11747.0,61,0,0,0,0,61
11752.0,51,0,0,0,0,51
11754.0,86,0,0,0,0,86
11756.0,522,0,0,0,0,522
11757.0,423,0,0,0,0,423
11759.0,26,0,0,0,0,26
11762.0,77,0,0,0,0,77
11764.0,76,0,0,0,0,76
11767.0,76,0,0,0,0,76
11768.0,85,0,0,0,0,85
11769.0,48,0,0,0,0,48
11770.0,50,0,0,0,0,50
11771.0,93,52,0,0,52,145
11773.0,143,0,0,0,0,143
11774.0,50,0,0,0,0,50
11785.0,0,2,0,0,2,2
11786.0,0,0,0,0,0,0
11790.0,322,152,0,0,152,474
11792.0,39,16,0,0,16,55
11794.0,87,0,0,0,0,87
11795.0,58,0,0,0,0,58
11796.0,44,0,0,0,0,44
11797.0,64,0,0,0,0,64
11798.0,61,0,0,0,0,61
11799.0,0,0,0,0,0,0
11800.0,57,0,0,0,0,57
11801.0,64,0,0,0,0,64
11802.0,50,0,0,0,0,50
11803.0,56,0,0,0,0,56
11804.0,26,0,0,0,0,26
11805.0,44,0,0,0,0,44
11806.0,109,0,0,0,0,109
11807.0,63,0,0,0,0,63
11809.0,70,0,0,0,0,70
11814.0,20,0,0,0,0,20
11816.0,18,0,0,0,0,18
11817.0,65,0,0,0,0,65
11818.0,73,0,0,0,0,73
11819.0,32,0,0,0,0,32
11820.0,78,0,0,0,0,78
11821.0,48,0,0,0,0,48
11822.0,8,0,0,0,0,8
11823.0,50,0,0,0,0,50
11824.0,39,19,0,0,19,58
11826.0,0,0,0,0,0,0
11828.0,38,0,0,0,0,38
11831.0,143,347,0,0,347,490
11839.0,285,0,0,0,0,285
11842.0,35,0,0,0,0,35
11843.0,67,11,0,0,11,78
11845.0,93,0,0,0,0,93
11846.0,83,10,0,0,10,93
11847.0,148,0,0,0,0,148
11848.0,49,0,0,0,0,49
11851.0,58,0,0,0,0,58
11852.0,31,0,0,0,0,31
11853.0,48,0,0,0,0,48
11854.0,53,0,0,0,0,53
11855.0,51,0,0,0,0,51
11856.0,48,0,0,0,0,48
11861.0,84,0,0,0,0,84
11864.0,118,0,0,0,0,118
11867.0,29,0,0,0,0,29
11868.0,18,0,0,0,0,18
11869.0,23,0,0,0,0,23
11871.0,0,0,0,0,0,0
11874.0,137,44,0,0,44,181
11879.0,2,3,0,0,3,5
11881.0,34,0,0,0,0,34
11882.0,63,0,0,0,0,63
11884.0,86,0,0,0,0,86
11887.0,106,0,0,0,0,106
11888.0,106,0,0,0,0,106
11889.0,48,0,0,0,0,48
11890.0,81,0,0,0,0,81
11891.0,61,0,0,0,0,61
11892.0,63,0,0,0,0,63
11893.0,87,0,0,0,0,87
11894.0,57,0,0,0,0,57
11895.0,58,0,0,0,0,58
11897.0,35,0,0,0,0,35
11901.0,124,0,0,0,0,124
11902.0,64,0,0,0,0,64
11903.0,53,0,0,0,0,53
11907.0,113,0,0,0,0,113
11908.0,88,0,0,0,0,88
11911.0,80,0,0,0,0,80
11912.0,138,0,0,0,0,138
11913.0,51,0,0,0,0,51
11914.0,72,0,0,0,0,72
11915.0,53,0,0,0,0,53
11916.0,96,0,0,0,0,96
11917.0,171,0,0,0,0,171
11920.0,155,0,0,0,0,155
11921.0,139,0,0,0,0,139
11922.0,151,0,0,0,0,151
11923.0,146,9,0,0,9,155
11924.0,63,0,0,0,0,63
11925.0,101,0,0,0,0,101
11927.0,0,9,0,0,9,9
11929.0,90,0,0,0,0,90
11930.0,200,5,0,0,5,205
11932.0,101,14,0,0,14,115
11933.0,77,0,0,0,0,77
11934.0,100,0,0,0,0,100
11937.0,89,0,0,0,0,89
11938.0,74,0,0,0,0,74
11939.0,100,0,0,0,0,100
11940.0,39,0,0,0,0,39
11941.0,39,0,0,0,0,39
11942.0,59,0,0,0,0,59
11943.0,84,0,0,0,0,84
11944.0,79,0,0,0,0,79
11945.0,68,0,0,0,0,68
11946.0,42,0,0,0,0,42
11947.0,43,0,0,0,0,43
11948.0,45,0,0,0,0,45
11949.0,51,0,0,0,0,51
11950.0,42,0,0,0,0,42
11951.0,39,0,0,0,0,39
11952.0,40,0,0,0,0,40
11953.0,39,0,0,0,0,39
11954.0,40,0,0,0,0,40
11957.0,42,0,0,0,0,42
11961.0,38,0,0,0,0,38
11964.0,54,0,0,0,0,54
11965.0,55,0,0,0,0,55
11966.0,48,0,0,0,0,48
11967.0,167,0,0,0,0,167
11969.0,116,0,0,0,0,116
11972.0,191,0,0,0,0,191
11973.0,90,0,0,0,0,90
11974.0,85,0,0,0,0,85
11975.0,100,0,0,0,0,100
11976.0,95,0,0,0,0,95
11977.0,65,8,0,0,8,73
11978.0,56,0,0,0,0,56
11979.0,98,0,0,0,0,98
11983.0,0,41,0,0,41,41
11984.0,199,0,0,0,0,199
11985.0,123,12,0,0,12,135
11988.0,80,0,0,0,0,80
11989.0,72,20,0,0,20,92
11991.0,2,0,0,0,0,2
11992.0,3,0,0,0,0,3
11993.0,61,0,0,0,0,61
11997.0,108,0,0,0,0,108
11998.0,77,0,0,0,0,77
11999.0,101,0,0,0,0,101
12001.0,208,0,0,0,0,208
12002.0,219,0,0,0,0,219
12003.0,103,0,0,0,0,103
12004.0,187,0,0,0,0,187
12005.0,171,40,0,40,0,211
12006.0,106,0,0,0,0,106
12007.0,109,0,0,0,0,109
12008.0,180,0,0,0,0,180
12009.0,26,0,0,0,0,26
12010.0,101,0,0,0,0,101
12011.0,78,0,0,0,0,78
12012.0,108,0,0,0,0,108
12014.0,140,0,0,0,0,140
12016.0,111,0,0,0,0,111
12017.0,51,0,0,0,0,51
12020.0,90,0,0,0,0,90
12023.0,240,0,0,0,0,240
12027.0,32,0,0,0,0,32
12028.0,134,0,0,0,0,134
12035.0,96,0,0,0,0,96
12036.0,91,9,0,0,9,100
12037.0,87,0,0,0,0,87
12039.0,38,0,0,0,0,38
12040.0,44,0,0,0,0,44
12041.0,26,0,0,0,0,26
12045.0,48,0,0,0,0,48
12046.0,1,0,0,0,0,1
12050.0,0,0,0,0,0,0
12052.0,42,0,0,0,0,42
12054.0,68,0,0,0,0,68
12057.0,49,0,0,0,0,49
12060.0,126,3,0,0,3,129
12064.0,117,0,0,0,0,117
12070.0,27,0,0,0,0,27
12071.0,36,0,0,0,0,36
12072.0,79,4,0,0,4,83
12073.0,200,0,0,0,0,200
12074.0,116,21,0,0,21,137
12075.0,182,109,0,0,109,291
12078.0,28,0,0,0,0,28
12079.0,35,0,0,0,0,35
12083.0,64,0,0,0,0,64
12084.0,47,0,0,0,0,47
12086.0,104,0,0,0,0,104
12091.0,25,4,0,0,4,29
12092.0,0,145,0,0,145,145
12093.0,41,0,0,0,0,41
12094.0,100,3,0,0,3,103
12095.0,59,0,0,0,0,59
12096.0,63,0,0,0,0,63
12097.0,40,0,0,0,0,40
12098.0,49,12,0,0,12,61
12099.0,102,0,0,0,0,102
12103.0,59,0,0,0,0,59
12104.0,123,0,0,0,0,123
12107.0,2,0,0,0,0,2
12110.0,38,0,0,0,0,38
12113.0,0,31,0,0,31,31
12114.0,0,0,0,0,0,0
12119.0,188,0,0,0,0,188
12120.0,122,5,0,0,5,127
12121.0,97,0,0,0,0,97
12122.0,126,0,0,0,0,126
12123.0,133,0,0,0,0,133
12124.0,87,14,0,0,14,101
12127.0,277,0,0,0,0,277
12130.0,103,10,0,0,10,113
12131.0,255,0,0,0,0,255
12132.0,273,0,0,0,0,273
12133.0,441,14,0,14,0,455
12134.0,124,0,0,0,0,124
12135.0,8,0,0,0,0,8
12136.0,89,0,0,0,0,89
12137.0,86,0,0,0,0,86
12138.0,151,0,0,0,0,151
12139.0,62,0,0,0,0,62
12140.0,158,0,0,0,0,158
12141.0,69,0,0,0,0,69
12142.0,70,0,0,0,0,70
12143.0,70,0,0,0,0,70
12144.0,78,0,0,0,0,78
12145.0,76,0,0,0,0,76
12146.0,41,0,0,0,0,41
12147.0,63,0,0,0,0,63
12149.0,18,0,0,0,0,18
12153.0,439,1549,0,0,1549,1988
12156.0,43,0,0,0,0,43
12157.0,59,0,0,0,0,59
12159.0,39,0,0,0,0,39
12160.0,79,0,0,0,0,79
12161.0,49,0,0,0,0,49
12162.0,22,0,0,0,0,22
12163.0,49,0,0,0,0,49
12164.0,45,0,0,0,0,45
12168.0,47,0,0,0,0,47
12169.0,75,9,0,9,0,84
12170.0,30,0,0,0,0,30
12171.0,52,0,0,0,0,52
12172.0,98,0,0,0,0,98
12173.0,125,0,0,0,0,125
12176.0,53,0,0,0,0,53
12178.0,70,0,0,0,0,70
12179.0,44,0,0,0,0,44
12180.0,62,0,0,0,0,62
12181.0,91,0,0,0,0,91
12182.0,210,0,0,0,0,210
12188.0,207,0,0,0,0,207
12191.0,182,0,0,0,0,182
12192.0,92,0,0,0,0,92
12193.0,141,0,0,0,0,141
12194.0,190,6,0,0,6,196
12195.0,199,9,0,0,9,208
12196.0,382,111,0,111,0,493
12197.0,414,0,0,0,0,414
12201.0,134,0,0,0,0,134
12202.0,93,0,0,0,0,93
12203.0,93,0,0,0,0,93
12204.0,128,0,0,0,0,128
12205.0,89,0,0,0,0,89
12207.0,70,0,0,0,0,70
12208.0,77,0,0,0,0,77
12209.0,107,0,0,0,0,107
12210.0,122,0,0,0,0,122
12211.0,97,0,0,0,0,97
12212.0,65,0,0,0,0,65
12214.0,74,0,0,0,0,74
12215.0,71,0,0,0,0,71
12216.0,63,0,0,0,0,63
12217.0,53,0,0,0,0,53
12219.0,64,0,0,0,0,64
12221.0,344,1525,0,1525,0,1869
12222.0,140,5,0,0,5,145
12223.0,80,0,0,0,0,80
12225.0,77,0,0,0,0,77
12226.0,155,0,0,0,0,155
12227.0,166,0,0,0,0,166
12229.0,89,15,0,0,15,104
12230.0,125,37,0,0,37,162
12232.0,285,0,0,0,0,285
12233.0,91,0,0,0,0,91
12236.0,54,0,0,0,0,54
12237.0,44,0,0,0,0,44
12238.0,50,0,0,0,0,50
12241.0,44,0,0,0,0,44
12242.0,87,0,0,0,0,87
12243.0,75,0,0,0,0,75
12245.0,59,0,0,0,0,59
12246.0,34,0,0,0,0,34
12248.0,76,0,0,0,0,76
12251.0,34,0,0,0,0,34
12252.0,38,0,0,0,0,38
12259.0,59,0,0,0,0,59
12270.0,0,0,0,0,0,0
12271.0,213,6,0,0,6,219
12274.0,311,0,0,0,0,311
12278.0,31,0,0,0,0,31
12280.0,30,0,0,0,0,30
12281.0,40,0,0,0,0,40
12282.0,27,0,0,0,0,27
12283.0,53,0,0,0,0,53
12284.0,2,0,0,0,0,2
12285.0,12,0,0,0,0,12
12286.0,12,26,0,0,26,38
12288.0,415,143,0,0,143,558
12290.0,0,15,0,0,15,15
12291.0,37,75,0,0,75,112
12293.0,102,0,0,0,0,102
12295.0,17,0,0,0,0,17
12303.0,88,0,0,0,0,88
12305.0,233,0,0,0,0,233
12306.0,153,0,0,0,0,153
12307.0,195,0,0,0,0,195
12309.0,89,0,0,0,0,89
12310.0,103,0,0,0,0,103
12311.0,463,0,0,0,0,463
12312.0,282,0,0,0,0,282
12314.0,53,0,0,0,0,53
12315.0,55,0,0,0,0,55
12316.0,56,0,0,0,0,56
12317.0,55,0,0,0,0,55
12318.0,54,0,0,0,0,54
12319.0,37,0,0,0,0,37
12320.0,51,0,0,0,0,51
12321.0,41,0,0,0,0,41
12322.0,45,0,0,0,0,45
12323.0,50,0,0,0,0,50
12324.0,61,0,0,0,0,61
12325.0,54,0,0,0,0,54
12326.0,86,40,0,0,40,126
12327.0,78,0,0,0,0,78
12328.0,82,0,0,0,0,82
12329.0,23,0,0,0,0,23
12330.0,35,0,0,0,0,35
12331.0,53,0,0,0,0,53
12333.0,56,0,0,0,0,56
12339.0,0,0,0,0,0,0
12341.0,199,17,0,0,17,216
12342.0,0,9,0,0,9,9
12343.0,109,0,0,0,0,109
12344.0,74,0,0,0,0,74
12346.0,794,0,0,0,0,794
12348.0,29,0,0,0,0,29
12349.0,2,9,0,0,9,11
12353.0,33,7,0,0,7,40
12354.0,162,9,0,0,9,171
12356.0,13,0,0,0,0,13
12358.0,48,0,0,0,0,48
12361.0,41,0,0,0,0,41
12362.0,54,0,0,0,0,54
12363.0,43,0,0,0,0,43
12364.0,61,0,0,0,0,61
12365.0,51,0,0,0,0,51
12366.0,51,0,0,0,0,51
12368.0,41,0,0,0,0,41
12369.0,38,0,0,0,0,38
12370.0,33,0,0,0,0,33
12372.0,37,0,0,0,0,37
12373.0,31,0,0,0,0,31
12377.0,36,0,0,0,0,36
12382.0,55,0,0,0,0,55
12383.0,41,3,0,0,3,44
12384.0,42,0,0,0,0,42
12387.0,32,0,0,0,0,32
12390.0,0,0,0,0,0,0
12391.0,256,278,0,0,278,534
12392.0,254,27,0,0,27,281
12393.0,101,0,0,0,0,101
12394.0,235,0,0,0,0,235
12395.0,13,0,0,0,0,13
12397.0,1,63,0,0,63,64
12398.0,146,13,0,0,13,159
12400.0,120,0,0,0,0,120
12401.0,75,0,0,0,0,75
12402.0,104,0,0,0,0,104
12409.0,25,0,0,0,0,25
12410.0,53,0,0,0,0,53
12412.0,99,0,0,0,0,99
12414.0,230,0,0,0,0,230
12415.0,150,0,0,0,0,150
12418.0,56,0,0,0,0,56
12419.0,45,0,0,0,0,45
12421.0,27,0,0,0,0,27
12423.0,2,0,0,0,0,2
12427.0,142,0,0,0,0,142
12428.0,250,0,0,0,0,250
12430.0,0,0,0,0,0,0
12431.0,117,10,0,0,10,127
12433.0,48,3,0,0,3,51
12434.0,138,0,0,0,0,138
12435.0,58,0,0,0,0,58
12436.0,118,0,0,0,0,118
12438.0,89,0,0,0,0,89
12439.0,138,0,0,0,0,138
12440.0,69,0,0,0,0,69
12442.0,12,6,0,0,6,18
12446.0,160,0,0,0,0,160
12447.0,150,0,0,0,0,150
12451.0,0,0,0,0,0,0
12452.0,24,0,0,0,0,24
12454.0,46,0,0,0,0,46
12455.0,57,0,0,0,0,57
12458.0,46,0,0,0,0,46
12459.0,58,0,0,0,0,58
12460.0,75,0,0,0,0,75
12461.0,57,0,0,0,0,57
12462.0,69,0,0,0,0,69
12463.0,53,0,0,0,0,53
12464.0,60,0,0,0,0,60
12465.0,51,0,0,0,0,51
12466.0,59,0,0,0,0,59
12467.0,49,0,0,0,0,49
12469.0,31,0,0,0,0,31
12473.0,154,32,0,0,32,186
12474.0,42,0,0,0,0,42
12475.0,77,0,0,0,0,77
12476.0,197,0,0,0,0,197
12488.0,1,0,0,0,0,1
12489.0,264,2,0,0,2,266
12491.0,116,0,0,0,0,116
12492.0,64,0,0,0,0,64
12494.0,0,3,0,0,3,3
12495.0,0,0,0,0,0,0
12496.0,176,0,0,0,0,176
12498.0,134,0,0,0,0,134
12499.0,170,0,0,0,0,170
12500.0,185,14,0,0,14,199
12501.0,202,0,0,0,0,202
12506.0,130,4,0,0,4,134
12509.0,115,0,0,0,0,115
12514.0,81,0,0,0,0,81
12515.0,93,0,0,0,0,93
12516.0,0,0,0,0,0,0
12517.0,0,36,0,0,36,36
12518.0,106,0,0,0,0,106
12521.0,225,11,0,0,11,236
12522.0,102,0,0,0,0,102
12523.0,183,0,0,0,0,183
12524.0,111,125,0,0,125,236
12525.0,95,0,0,0,0,95
12527.0,81,0,0,0,0,81
12529.0,104,15,0,0,15,119
12530.0,201,0,0,0,0,201
12531.0,102,0,0,0,0,102
12532.0,195,0,0,0,0,195
12533.0,117,0,0,0,0,117
12534.0,88,12,0,0,12,100
12538.0,114,0,0,0,0,114
12539.0,39,0,0,0,0,39
12540.0,128,0,0,0,0,128
12541.0,162,0,0,0,0,162
12542.0,171,0,0,0,0,171
12543.0,86,0,0,0,0,86
12544.0,35,0,0,0,0,35
12545.0,142,0,0,0,0,142
12546.0,119,0,0,0,0,119
12547.0,73,0,0,0,0,73
12548.0,178,9,0,0,9,187
12549.0,336,0,0,0,0,336
12550.0,341,3,0,0,3,344
12551.0,168,0,0,0,0,168
12552.0,66,0,0,0,0,66
12553.0,81,0,0,0,0,81
12554.0,105,0,0,0,0,105
12555.0,95,0,0,0,0,95
12557.0,147,0,0,0,0,147
12558.0,93,0,0,0,0,93
12561.0,57,0,0,0,0,57
12562.0,72,0,0,0,0,72
12563.0,116,0,0,0,0,116
12564.0,88,0,0,0,0,88
12567.0,90,0,0,0,0,90
12568.0,36,0,0,0,0,36
12569.0,36,0,0,0,0,36
12570.0,54,0,0,0,0,54
12572.0,108,67,0,0,67,175
12574.0,0,22,0,0,22,22
12577.0,415,90,0,0,90,505
12578.0,2,2,0,0,2,4
12582.0,0,0,0,0,0,0
12588.0,41,0,0,0,0,41
12591.0,975,0,0,0,0,975
12595.0,0,0,0,0,0,0
12599.0,45,0,0,0,0,45
12600.0,114,0,0,0,0,114
12601.0,174,0,0,0,0,174
12602.0,106,0,0,0,0,106
12604.0,156,0,0,0,0,156
12605.0,600,39,0,39,0,639
12607.0,48,0,0,0,0,48
12608.0,30,8,0,0,8,38
12611.0,90,0,0,0,0,90
12616.0,24,0,0,0,0,24
12617.0,41,0,0,0,0,41
12618.0,78,0,0,0,0,78
12619.0,37,0,0,0,0,37
12623.0,28,0,0,0,0,28
12628.0,98,0,0,0,0,98
12629.0,144,0,0,0,0,144
12630.0,126,17,0,0,17,143
12632.0,153,11,0,0,11,164
12633.0,161,0,0,0,0,161
12634.0,118,0,0,0,0,118
12635.0,88,0,0,0,0,88
12636.0,315,8,0,0,8,323
12641.0,45,0,0,0,0,45
12642.0,65,0,0,0,0,65
12643.0,48,0,0,0,0,48
12644.0,66,0,0,0,0,66
12645.0,45,0,0,0,0,45
12646.0,36,0,0,0,0,36
12648.0,31,0,0,0,0,31
12649.0,47,0,0,0,0,47
12654.0,67,0,0,0,0,67
12656.0,1,0,0,0,0,1
12657.0,56,27,0,0,27,83
12658.0,52,0,0,0,0,52
12659.0,54,6,0,0,6,60
12660.0,0,0,0,0,0,0
12661.0,49,0,0,0,0,49
12662.0,2,6,0,0,6,8
12665.0,54,0,0,0,0,54
12668.0,121,0,0,0,0,121
12670.0,112,11,0,0,11,123
12671.0,92,0,0,0,0,92
12672.0,0,0,0,0,0,0
12673.0,140,17,0,0,17,157
12674.0,45,0,0,0,0,45
12676.0,141,0,0,0,0,141
12680.0,120,79,0,0,79,199
12682.0,30,0,0,0,0,30
12683.0,26,0,0,0,0,26
12684.0,5,24,0,0,24,29
12686.0,83,0,0,0,0,83
12691.0,80,29,0,0,29,109
12692.0,266,0,0,0,0,266
12694.0,57,136,0,0,136,193
12695.0,144,0,0,0,0,144
12700.0,58,0,0,0,0,58
12701.0,58,0,0,0,0,58
12702.0,45,100,0,0,100,145
12703.0,0,0,0,0,0,0
12704.0,0,0,0,0,0,0
12705.0,1,22,0,0,22,23
12706.0,49,0,0,0,0,49
12707.0,0,0,0,0,0,0
12715.0,92,1,0,0,1,93
12718.0,58,0,0,0,0,58
12720.0,108,0,0,0,0,108
12725.0,36,0,0,0,0,36
12727.0,6,0,0,0,0,6
12732.0,27,0,0,0,0,27
12733.0,51,0,0,0,0,51
12734.0,78,0,0,0,0,78
12735.0,52,0,0,0,0,52
12737.0,55,0,0,0,0,55
12738.0,54,0,0,0,0,54
12739.0,50,100,0,0,100,150
12740.0,74,0,0,0,0,74
12741.0,33,0,0,0,0,33
12742.0,46,0,0,0,0,46
12744.0,75,0,0,0,0,75
12745.0,46,0,0,0,0,46
12747.0,94,0,0,0,0,94
12749.0,11,0,0,0,0,11
12750.0,41,0,0,0,0,41
12751.0,146,4,0,0,4,150
12753.0,42,0,0,0,0,42
12754.0,62,4,0,0,4,66
12756.0,12,0,0,0,0,12
12757.0,26,27,0,0,27,53
12758.0,43,0,0,0,0,43
12759.0,0,0,0,0,0,0
12760.0,0,0,0,0,0,0
12769.0,162,0,0,0,0,162
12771.0,292,0,0,0,0,292
12772.0,180,0,0,0,0,180
12773.0,310,0,0,0,0,310
12774.0,232,0,0,0,0,232
