MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
12605,690,16,0
12607,55,0,0
12608,37,0,3
12611,102,0,0
12616,27,0,0
12617,46,0,0
12618,88,0,0
12619,42,0,0
12623,32,0,0
12628,110,0,0
12629,162,0,0
12630,148,0,7
12632,177,0,5
12633,180,0,0
12634,133,0,0
12635,99,0,0
12636,358,0,3
12641,51,0,0
12642,73,0,0
12643,54,0,0
12644,75,0,0
12645,50,0,0
12646,40,0,0
12648,35,0,0
12649,53,0,0
12654,75,0,0
12656,1,0,0
12657,74,0,11
12658,59,0,0
12659,64,0,3
12660,0,0,0
12661,56,0,0
12662,5,0,3
12665,61,0,0
12668,136,0,0
12670,131,0,5
12671,104,0,0
12672,0,0,0
12673,164,0,7
12674,50,0,0
12676,159,0,0
12680,169,0,34
12682,34,0,0
12683,29,0,0
12684,16,0,10
12686,93,0,0
12691,101,0,12
12692,299,0,0
12694,122,0,58
12695,162,0,0
12700,66,0,0
12701,65,0,0
12702,93,0,42
12703,0,0,0
12704,0,0,0
12705,10,0,9
12706,55,0,0
12707,0,0,0
12715,104,0,0
12718,65,0,0
12720,121,0,0
12725,40,0,0
12727,7,0,0
12732,31,0,0
12733,57,0,0
12734,88,0,0
12735,58,0,0
12737,62,0,0
12738,60,0,0
12739,98,0,42
12740,83,0,0
12741,37,0,0
12742,52,0,0
12744,84,0,0
12745,52,0,0
12747,106,0,0
12749,12,0,0
12750,46,0,0
12751,166,0,2
12753,47,0,0
12754,71,0,2
12756,14,0,0
12757,41,0,11
12758,47,0,0
12759,0,0,0
12760,0,0,0
12769,183,0,0
12771,328,0,0
12772,202,0,0
12773,349,0,0
12774,260,0,0
12776,6,0,4
12777,562,0,7
12779,32,0,0
12780,61,0,0
12785,106,0,0
12786,61,0,0
12787,52,0,0
12788,86,0,0
12789,61,0,0
12790,27,0,0
12791,58,0,0
12792,56,0,0
12793,65,0,0
12794,57,0,0
12795,88,0,0
12796,72,0,0
12797,79,0,0
12798,36,0,0
12801,63,0,0
12802,49,0,0
12803,22,0,0
12805,87,0,0
12808,47,0,0
12811,101,0,0
12812,0,0,0
12813,60,0,0
12814,158,0,0
12816,147,0,0
12817,318,0,0
12818,112,0,0
12819,243,0,0
12820,425,0,0
12821,192,0,0
12822,378,0,42
12824,37,0,0
12825,43,0,0
12826,29,0,0
12827,56,0,0
12828,79,0,0
12829,39,0,0
12830,56,0,0
12831,0,0,0
12832,117,0,0
12833,217,0,0
12834,68,0,0
12838,62,0,0
12839,60,0,0
12840,61,0,0
12841,52,0,0
12842,69,0,0
12843,65,0,0
12844,63,0,0
12845,64,0,0
12846,63,0,0
12847,55,0,0
12848,20,0,0
12849,127,0,6
12851,77,0,0
12855,33,0,0
12860,9,0,0
12862,23,0,23
12863,71,0,0
12864,51,0,0
12865,49,0,0
12868,92,0,0
12870,117,0,0
12872,32,0,0
12873,32,0,0
12874,60,0,0
12875,52,0,0
12876,38,0,0
12877,92,0,0
12878,80,0,0
12879,113,0,0
12880,38,0,0
12881,40,0,0
12883,38,0,0
12884,8,0,0
12885,53,0,0
12886,69,0,0
12887,55,0,0
12888,47,0,0
12890,23,0,0
12891,45,0,0
12895,36,0,0
12896,49,0,0
12897,32,0,0
12898,31,0,0
12902,48,0,0
12906,0,0,0
12911,44,0,0
12913,57,0,57
12915,6,0,6
12918,36,0,3
12920,0,0,0
12921,78,0,0
12922,27,0,0
12923,191,0,0
12924,176,0,0
12927,26,0,4
12928,54,0,41
12934,118,0,0
12937,54,0,0
12938,31,0,0
12939,58,0,3
12940,73,0,0
12941,82,0,0
12942,49,0,0
12943,58,0,0
12944,44,0,0
12945,65,0,0
12946,50,0,0
12948,5,0,0
12949,59,0,0
12951,160,0,0
12958,170,0,0
12959,228,0,0
12960,77,0,0
12961,77,0,0
12962,85,0,0
12963,66,0,0
12964,110,0,0
12965,101,11,0
12967,212,0,3
12968,3,0,3
12969,103,0,0
12970,73,0,0
12971,30,0,2
12976,78,0,0
12985,92,0,0
12986,164,0,0
12987,57,0,0
12988,13,0,0
12989,51,0,0
12990,34,0,0
12991,69,0,0
12993,37,0,0
12994,38,0,0
12995,18,0,0
12996,41,0,0
12997,32,0,0
12998,53,0,0
12999,44,0,0
13003,74,0,0
13005,214,0,13
13013,59,0,0
13018,60,0,0
13020,106,0,0
13021,65,0,0
13022,58,0,0
13024,89,0,0
13025,42,0,0
13026,153,0,0
13027,109,0,0
13028,59,0,0
13029,84,0,0
13030,344,0,0
13033,202,0,2
13034,233,0,0
13035,143,0,0
13037,61,0,0
13038,57,0,0
13039,56,0,0
13043,86,0,0
13044,59,0,4
13046,40,0,0
13047,54,0,0
13048,105,0,6
13052,92,0,0
13054,65,0,0
13061,88,14,0
13063,89,0,0
13065,143,0,0
13066,177,0,0
13068,0,0,0
13072,81,0,0
13073,0,0,0
13074,69,0,0
13075,54,0,0
13076,98,0,0
13077,1,0,0
13078,125,7,0
13079,6,0,6
13080,8,0,8
13081,1,0,0
13082,1,0,0
13083,1188,0,0
13085,163,0,0
13086,34,0,0
13087,161,0,0
13089,78,77,0
13096,29,0,0
13097,84,0,0
13098,52,0,0
13100,137,0,0
13103,63,0,0
13106,0,0,0
13107,137,0,0
13108,35,0,0
13112,299,0,0
13113,526,0,0
13114,62,0,0
13115,387,0,40
13117,21,0,0
13119,183,0,0
13121,90,0,2
13124,0,0,0
13127,76,0,0
13129,20,0,6
13130,59,0,0
13131,77,0,8
13133,2,0,0
13134,50,0,0
13135,50,0,4
13136,65,0,0
13137,73,0,0
13138,188,0,0
13139,51,0,0
13142,136,0,13
13144,97,0,0
13146,81,0,0
13147,113,0,0
13148,116,0,2
13149,73,0,0
13150,58,0,0
13152,63,0,0
13153,75,0,0
13154,60,0,0
13155,74,0,0
13157,208,0,0
13158,0,0,0
13159,3,0,2
13160,0,0,0
13161,0,0,0
13162,0,0,0
13163,7,0,7
13164,0,0,0
13171,7,0,7
13175,58,0,0
13176,187,0,0
13177,0,0,0
13179,244,0,0
13182,29,19,0
13185,85,0,0
13186,72,0,0
13187,172,0,0
13189,0,0,0
13193,97,0,0
13198,31,0,0
13201,83,0,0
13204,41,0,0
13205,49,0,0
13206,19,0,0
13208,37,0,0
13210,53,0,0
13213,73,0,0
13214,115,0,0
13215,635,0,0
13217,16,0,14
13218,0,0,0
13219,111,0,0
13221,101,0,0
13226,73,0,0
13227,94,0,0
13229,6,0,3
13230,176,0,0
13233,26,0,0
13235,0,0,0
13236,100,0,0
13238,90,0,0
13239,75,0,0
13240,50,0,0
13241,53,0,0
13244,2,0,0
13249,0,0,0
13259,35,0,0
13260,31,0,0
13261,82,0,0
13262,49,0,0
13263,32,0,0
13267,27,0,0
13269,52,0,0
13270,109,0,0
13271,59,0,6
13275,45,0,0
13277,384,0,0
13278,14,0,0
13280,43,0,0
13281,0,0,0
13282,81,0,0
13286,78,0,0
13287,76,0,0
13288,0,0,0
13289,58,0,0
13293,50,0,0
13297,263,0,0
13298,0,0,0
13300,141,0,17
13301,371,0,0
13302,303,0,8
13303,424,14,0
13304,573,0,93
13305,274,11,0
13306,179,0,0
13307,0,0,0
13308,0,0,0
13309,106,0,0
13310,0,0,0
13314,30,0,29
13315,82,0,5
13317,103,0,0
13318,139,0,0
13319,21,0,0
13320,55,0,0
13323,444,8,2
13324,115,0,0
13325,37,0,0
13334,342,0,0
13336,381,0,0
13338,33,0,0
13339,62,0,0
13342,37,0,0
13344,49,0,0
13347,182,0,8
13348,204,0,0
13350,121,0,0
13354,288,0,0
13355,309,0,0
13357,273,0,0
13358,91,0,0
13360,500,0,0
13361,29,0,0
13362,258,0,0
13363,26,0,0
13365,62,0,0
13366,61,0,0
13368,79,0,0
13369,48,0,6
13370,0,0,0
13372,9,0,0
13374,132,0,0
13375,65,0,0
13376,41,0,41
13379,496,0,0
13381,440,0,0
13383,47,0,0
13384,0,0,0
13389,5,0,1
13393,69,0,0
13394,71,0,0
13395,28,0,0
13396,38,0,0
13397,70,0,0
13398,61,0,0
13399,60,0,0
13400,19,0,0
13402,6,0,0
13404,34,0,0
13408,232,0,0
13409,32,0,0
13413,62,0,0
13414,160,0,0
13415,81,0,0
13416,258,0,0
13417,200,0,0
13422,0,0,0
13425,252,0,0
13428,58,0,0
13429,743,0,3
13430,145,0,6
13431,109,0,39
13433,107,0,3
13434,32,0,0
13436,62,0,0
13437,67,0,0
13438,36,0,0
13447,78,0,0
13448,0,0,0
13449,2,0,0
13451,230,0,0
13454,32,0,19
13455,88,0,17
13459,200,0,0
13460,2,0,2
13461,19,0,6
13462,65,0,0
13464,55,0,0
13466,194,0,0
13467,144,0,0
13469,198,0,0
13470,189,0,0
13471,172,0,0
13473,126,0,0
13474,145,0,11
13477,191,0,0
13483,136,0,0
13486,1,0,1
13487,98,0,0
13488,70,0,0
13489,61,0,0
13490,64,0,0
13491,48,0,0
13492,66,0,0
13495,32,0,0
13496,49,0,0
13497,75,0,0
13498,37,0,0
13499,123,0,0
13501,47,0,0
13503,57,0,0
13506,9,0,5
13507,47,0,0
13509,0,0,0
13510,33,0,0
13513,28,0,0
13514,0,0,0
13515,23,0,0
13516,25,0,0
13517,0,0,0
13518,57,0,0
13519,99,0,0
13523,130,0,0
13526,0,0,0
13528,76,0,0
13529,333,31,0
13530,903,0,33
13531,80,0,0
13545,84,0,0
13547,67,0,0
13548,35,0,0
13549,115,0,0
13552,73,0,0
13553,42,0,0
13562,675,230,0
13564,96,0,0
13571,50,0,0
13573,159,0,0
13574,118,0,0
13576,0,0,0
13580,404,0,0
13586,31,0,0
13592,73,0,0
13594,28,0,0
13596,165,0,3
13598,19,0,0
13599,72,0,0
13600,62,0,0
13601,124,0,0
13614,182,0,0
13615,59,0,0
13616,70,0,0
13617,67,0,0
13618,63,0,0
13619,47,0,0
13620,59,0,0
13623,57,0,0
13624,55,0,0
13625,39,0,0
13626,56,0,0
13627,67,0,0
13628,25,0,0
13630,41,0,0
13634,57,0,0
13635,97,0,0
13636,47,0,0
13637,61,0,0
13638,147,0,0
13639,53,0,0
13640,140,0,0
13643,134,0,0
13644,50,0,0
13645,149,0,0
13646,175,0,0
13648,164,0,2
13649,1,0,0
13650,235,0,0
13651,49,0,2
13652,22,0,0
13653,45,0,0
13655,105,0,0
13656,91,0,11
13657,0,0,0
13659,108,0,0
13660,78,0,0
13661,25,0,0
13664,50,0,0
13665,71,0,0
13668,52,0,0
13677,91,0,0
13679,51,0,0
13680,43,0,0
13681,77,0,0
13682,66,0,0
13685,111,0,0
13688,54,0,0
13690,81,0,0
13691,66,0,0
13692,47,0,0
13696,56,0,0
13697,20,0,0
13699,81,0,0
13702,113,0,0
13703,39,0,0
13704,242,0,0
13705,119,0,0
13707,0,0,0
13712,14,0,14
13714,53,0,0
13715,109,0,0
13717,78,0,0
13718,119,0,0
13719,72,0,0
13723,21,0,0
13724,4,0,2
13725,0,0,0
13726,124,0,3
13727,0,0,0
13729,2,0,2
13731,0,0,0
13734,0,0,0
13735,78,0,0
13736,48,0,2
13740,39,0,0
13742,67,0,0
13743,88,0,0
13750,62,0,0
13751,25,0,0
13753,63,0,4
13754,23,0,6
13755,91,0,0
13759,0,0,0
13761,45,0,0
13763,50,0,0
13765,63,0,0
13767,51,0,0
13768,51,0,0
13769,57,0,0
13771,43,0,0
13772,82,0,0
13782,138,0,0
13783,42,0,0
13785,81,0,0
13786,126,0,0
13790,64,0,0
13791,62,0,0
13792,70,0,0
13793,40,0,0
13794,63,0,0
13795,57,0,0
13796,72,0,0
13798,62,0,0
13799,47,0,0
13800,58,0,0
13802,705,0,0
13803,444,0,2
13809,30,0,0
13811,88,0,0
13812,45,0,0
13813,13,0,0
13814,42,0,0
13815,308,0,0
13817,65,0,0
13818,91,0,8
13819,0,0,0
13820,101,0,0
13824,29,0,0
13826,67,0,0
13827,60,0,0
13832,53,0,0
13833,63,0,0
13834,0,0,0
13844,102,0,0
13845,388,0,34
13846,72,0,0
13847,42,0,0
13848,65,0,0
13849,65,0,0
13850,0,0,0
13851,65,0,0
13852,55,0,0
13854,36,0,0
13856,46,0,0
13857,40,0,0
13858,56,0,0
13859,56,0,0
13860,171,0,0
13861,35,0,0
13862,48,0,0
13865,379,0,0
13869,237,0,0
13870,247,0,0
13871,6,0,6
13872,442,0,45
13873,487,0,15
13874,647,0,0
13875,422,0,0
13876,645,0,6
13879,20,0,0
13880,68,0,3
13881,63,0,0
13882,60,0,0
13883,94,0,0
13885,91,0,0
13886,33,0,0
13887,72,0,0
13888,67,0,0
13889,95,0,0
13890,110,0,0
13891,81,0,0
13894,52,0,0
13896,72,0,11
13897,57,0,0
13899,275,0,2
13900,0,0,0
13901,415,0,0
13902,68,0,0
13903,96,0,0
13904,0,0,0
13905,0,0,0
13906,137,0,0
13908,168,0,0
13911,481,0,0
13912,85,0,0
13915,0,0,0
13917,199,0,0
13918,75,0,0
13920,134,0,0
13921,154,0,0
13922,102,0,0
13923,53,0,0
13924,66,0,0
13926,114,0,0
13928,167,0,7
13929,62,0,0
13930,81,0,0
13932,57,0,0
13934,74,0,0
13935,22,0,0
13936,31,0,0
13938,52,0,0
13939,54,0,0
13941,60,0,0
13942,27,0,0
13946,38,0,0
13949,35,0,0
13958,121,0,0
13965,0,0,0
13966,165,0,0
13968,190,0,5
13970,74,0,2
13972,47,0,0
13973,60,0,0
13975,7,0,6
13982,100,0,0
13983,0,0,0
13988,6,0,6
13990,63,0,0
13997,284,0,0
13998,206,0,0
13999,236,0,0
14000,84,0,0
14001,413,0,0
14002,108,0,0
14003,90,0,0
14005,86,0,0
14006,29,0,0
14009,96,0,0
14014,205,0,0
14015,197,0,0
14023,139,0,0
14024,146,0,0
14026,181,0,0
14027,189,0,0
14029,21,0,0
14030,123,0,9
14031,78,0,0
14032,50,0,3
14033,53,0,0
14035,48,0,0
14036,69,0,0
14037,157,0,0
14040,98,0,6
14041,129,0,0
14043,229,0,0
14048,155,0,0
14049,93,0,0
14053,134,0,0
14054,130,0,0
14056,82,0,0
14057,122,0,0
14058,176,0,3
14059,0,0,0
14061,0,0,0
14062,0,0,0
14064,0,0,0
14066,38,0,0
14067,130,0,0
14068,70,0,0
14069,416,0,0
14070,61,0,0
14073,11,0,11
14076,134,0,13
14077,87,0,0
14078,65,0,15
14079,74,0,1
14081,365,0,0
14083,7,0,5
14084,378,0,363
14087,66,0,0
14088,44,0,12
14090,169,0,1
14091,193,0,14
14092,106,0,7
14093,118,0,0
14094,405,0,0
14095,89,0,0
14096,186,0,0
14097,77,0,0
14100,83,0,0
14102,53,0,0
14103,0,0,0
14106,70,0,0
14107,77,0,4
14108,46,0,0
14109,111,0,1
14110,89,0,0
14117,0,0,0
14128,182,0,0
14131,126,0,2
14132,86,0,0
14133,91,0,5
14134,864,0,221
14135,166,0,4
14137,205,0,3
14138,123,0,0
14139,75,0,0
14141,243,0,0
14142,92,0,0
14143,138,0,0
14144,57,0,0
14145,152,0,0
14146,46,0,0
14148,101,0,0
14149,96,0,0
14150,114,0,0
14151,50,0,0
14160,78,0,0
14161,123,0,0
14165,0,0,0
14166,4,0,4
14167,52,0,1
14169,56,0,0
14174,42,0,0
14175,65,0,0
14177,99,0,0
14179,54,0,8
14180,79,0,0
14186,125,0,0
14189,79,0,0
14190,31,0,0
14191,88,0,3
14193,58,0,0
14196,54,0,0
14197,55,0,0
14198,84,0,11
14200,0,0,0
14201,161,0,0
14202,130,0,0
14203,732,0,0
14204,120,0,0
14205,0,0,0
14206,137,0,0
14207,144,0,0
14208,204,0,0
14210,72,0,0
14211,235,0,3
14212,54,0,0
14214,376,0,3
14215,142,0,2
14217,88,0,0
14218,104,0,0
14219,75,0,0
14220,108,0,0
14221,77,0,0
14226,74,0,0
14228,111,0,0
14229,9,0,0
14231,11,0,0
14233,253,0,0
14235,0,0,0
14236,0,0,0
14237,0,0,0
14238,0,0,0
14239,1,0,0
14240,140,0,0
14241,0,0,0
14242,46,0,23
14243,0,0,0
14244,0,0,0
14245,3,0,3
14247,68,0,0
14248,76,0,0
14249,38,0,0
14251,106,0,0
14253,45,0,0
14254,58,0,0
14255,264,0,1
14260,0,0,0
14262,355,0,0
14263,0,0,0
14264,55,0,0
14265,34,0,0
14267,3,0,3
14268,76,0,0
14269,131,0,0
14270,52,0,0
14271,62,0,0
14276,127,0,0
14279,123,0,0
14280,38,0,4
14281,35,0,0
14283,0,0,0
14284,197,0,0
14289,48,0,0
14290,54,0,0
14291,149,0,0
14292,64,0,0
14293,72,0,0
14294,81,0,0
14295,49,0,0
14296,87,0,0
14297,66,0,0
14299,41,0,0
14300,55,0,0
14301,74,0,6
14302,36,0,0
14304,12,0,10
14306,41,0,0
14308,62,0,0
14309,46,0,0
14310,83,0,0
14312,256,0,0
14313,0,0,0
14314,43,0,3
14315,61,0,18
14316,77,0,0
14319,33,0,0
14321,71,0,0
14322,91,0,0
14326,112,0,0
14328,73,0,0
14330,41,0,0
14332,63,0,0
14334,64,0,0
14336,221,0,0
14340,66,0,0
14344,50,0,0
14347,52,0,0
14348,69,0,0
14349,37,0,0
14352,72,0,0
14353,112,0,0
14354,60,0,0
14355,56,0,0
14356,57,0,0
14357,68,0,0
14358,60,0,0
14359,48,0,0
14360,97,0,0
14361,70,0,0
14362,46,0,0
14363,110,0,0
14365,112,0,0
14366,64,0,0
14371,140,0,0
14372,144,0,0
14374,115,0,0
14376,79,0,0
14377,25,0,0
14379,16,0,0
14382,60,0,0
14387,43,0,0
14392,112,0,0
14394,137,0,0
14396,128,0,0
14400,63,0,0
14401,55,0,0
14404,53,0,0
14409,9,0,0
14414,246,0,0
14415,194,0,0
14416,193,0,0
14417,132,0,0
14418,282,0,0
14419,319,0,0
14420,539,42,0
14421,596,0,5
14423,244,0,0
14426,41,0,0
14427,45,0,0
14434,0,0,0
14436,104,0,0
14438,131,0,0
14439,93,0,0
14443,19,0,0
14447,247,0,0
14449,135,0,0
14451,53,0,0
14453,137,0,0
14456,23,0,0
14457,37,0,6
14458,51,0,0
14459,77,0,0
14460,72,0,0
14461,72,0,0
14462,34,0,0
14463,133,0,0
14466,20,0,0
14468,107,0,0
14470,205,0,0
14471,146,0,0
14472,63,0,0
14474,104,0,0
14475,195,0,0
14476,140,0,0
14477,115,0,0
14478,143,0,0
14479,153,0,6
14480,166,0,0
14481,94,0,0
14482,343,0,0
14483,57,0,0
14484,70,0,0
14485,58,0,0
14487,53,0,0
14488,113,0,0
14490,58,0,0
14491,55,0,0
14492,40,0,0
14501,0,0,0
14505,126,0,0
14508,116,0,0
14510,106,0,0
14516,78,0,0
14517,98,0,0
14518,85,0,0
14519,75,0,0
14520,66,0,0
14525,132,0,0
14526,43,0,0
14530,8,0,0
14531,159,0,0
14532,64,0,0
14533,76,0,0
14534,153,0,0
14535,99,0,0
14536,94,0,0
14538,63,0,0
14539,112,0,0
14541,130,0,0
14542,105,0,5
14543,59,0,0
14544,131,0,0
14545,26,0,5
14546,41,0,0
14547,56,0,0
14550,55,0,0
14553,7,0,2
14562,92,0,0
14564,97,0,0
14582,109,0,0
14583,29,0,0
14585,95,0,0
14586,56,0,0
14587,95,0,0
14588,216,0,0
14589,97,0,0
14590,69,0,0
14591,194,0,66
14592,6,0,6
14593,142,0,0
14594,167,0,0
14595,83,0,0
14596,140,0,0
14597,79,0,0
14598,72,0,0
14599,68,0,0
14600,79,0,0
14605,120,0,0
14606,70,0,0
14611,161,0,0
14612,0,0,0
14613,47,0,0
14614,98,0,3
14615,224,0,0
14616,173,0,0
14617,45,0,3
14618,241,0,0
14619,7,0,7
14620,0,0,0
14623,106,0,0
14624,66,0,0
14627,74,0,0
14628,58,0,0
14630,75,0,0
14631,43,0,0
14634,101,0,0
14635,129,0,0
14636,85,0,0
14638,33,0,0
14640,99,0,0
14642,95,0,0
14644,93,0,0
14645,70,0,0
14646,184,0,3
14647,100,0,0
14649,72,0,0
14651,73,0,0
14652,80,0,0
14653,79,0,6
14655,151,0,0
14656,62,0,0
14657,63,0,0
14658,92,0,0
14659,6,0,6
14660,0,0,0
14661,1,0,0
14662,2,0,0
14665,622,0,0
14666,1030,0,0
14667,60,0,0
14670,92,0,0
14671,79,0,0
14672,57,0,0
14675,45,0,0
14676,112,0,0
14680,74,0,0
14681,85,0,0
14682,100,0,5
14684,93,0,0
14685,67,0,0
14689,34,0,33
14691,62,0,0
14692,86,0,0
14693,86,0,0
14699,70,0,0
14700,43,0,0
14701,62,0,0
14702,54,0,0
14703,34,0,0
14704,45,0,0
14705,73,0,0
14709,118,0,0
14710,97,0,0
14711,42,0,0
14712,59,0,0
14713,23,0,0
14714,59,0,0
14715,85,0,0
14716,112,0,0
14717,43,0,0
14739,119,0,0
14742,35,0,0
14744,61,0,0
14745,56,0,0
14748,209,0,0
14749,2,0,2
14752,239,0,0
14753,151,0,0
14754,154,10,36
14755,139,0,0
14756,130,0,0
14759,154,0,26
14760,107,0,0
14761,354,0,0
14769,522,30,0
14773,94,0,0
14779,63,0,1
14780,120,0,0
14781,18,0,0
14782,139,0,0
14783,102,0,6
14787,54,0,0
14788,69,0,0
14790,40,0,0
14794,143,0,0
14795,98,0,0
14796,51,0,0
14797,180,0,0
14798,153,0,0
14799,149,0,0
14800,119,0,0
14801,156,0,0
14802,106,8,0
14803,107,0,0
14805,84,0,0
14806,149,0,14
14809,48,0,0
14810,28,0,0
14811,50,0,0
14814,62,0,0
14825,60,0,0
14827,91,0,0
14830,36,0,0
14832,0,0,0
14833,136,0,0
14834,79,0,0
14835,72,0,0
14836,0,0,0
14837,72,0,4
14838,137,0,0
14839,188,0,0
14840,220,0,0
14841,29,0,0
14842,56,0,0
14844,65,0,0
14845,130,0,0
14846,61,0,0
14851,0,0,0
14852,71,0,0
14855,557,0,18
14856,64,0,3
14857,109,0,7
14858,83,0,6
14859,175,0,0
14860,189,0,3
14861,33,0,0
14862,35,0,0
14863,148,0,12
14864,64,0,0
14865,55,0,0
14866,22,0,0
14867,75,0,12
14869,63,0,0
14870,83,0,0
14871,69,0,0
14872,80,0,0
14875,91,0,0
14877,74,0,0
14879,42,0,0
14882,36,0,0
14885,54,0,0
14887,1,0,1
14888,59,0,0
14889,17,0,16
14890,53,0,0
14893,147,0,0
14895,266,0,0
14903,28,0,0
14904,1527,386,0
14910,69,0,0
14919,50,0,0
14923,164,0,0
14924,106,0,0
14925,15,0,2
14926,160,0,1
14927,105,0,0
14928,488,0,0
14930,180,0,10
14931,103,0,0
14932,89,0,0
14935,336,0,0
14938,104,0,0
14940,29,0,0
14941,68,0,0
14942,28,0,0
14943,141,0,0
14948,65,0,0
14950,37,0,0
14951,134,0,0
14952,151,0,0
14957,165,0,0
14958,117,0,0
14960,40,0,0
14961,140,0,0
14962,101,0,0
14974,42,0,0
14980,113,0,0
14982,197,0,0
14983,100,0,0
14986,142,0,0
14988,15,0,0
14989,191,0,0
14990,99,0,0
14991,72,0,0
14992,89,0,0
14993,50,0,0
14994,91,0,0
14995,56,0,0
14996,46,0,0
14998,131,0,0
14999,98,0,0
15000,63,0,0
15002,30,0,0
15008,0,0,0
15009,1,0,0
15010,8,0,7
15011,72,0,0
15012,42,0,2
15013,77,0,0
15015,185,0,0
15017,66,0,0
15018,64,0,0
15020,154,0,1
15021,0,0,0
15022,174,0,0
15026,78,0,2
15027,59,0,0
15028,85,0,0
15029,71,0,0
15032,64,0,0
15033,30,0,0
15037,64,0,0
15039,0,0,0
15043,50,0,0
15045,45,0,0
15046,75,0,0
15047,63,0,0
15048,62,0,0
15049,65,0,0
15050,74,0,0
15051,53,0,0
15052,54,0,0
15053,44,0,0
15054,58,0,0
15055,92,0,45
15056,56,0,0
15057,56,0,0
15058,73,0,0
15059,35,0,0
15060,65,0,0
15061,30,0,0
15062,106,0,0
15063,77,0,0
15066,63,0,0
15067,54,0,0
15070,232,0,0
15071,22,0,0
15074,0,0,0
15076,0,0,0
15080,0,0,0
15081,1,0,0
15083,38,0,0
15084,101,0,0
15085,48,0,0
15088,36,0,0
15091,61,0,0
15092,30,0,0
15093,84,0,0
15094,54,0,0
15098,47,0,0
15101,65,0,3
15105,36,0,0
15106,525,0,0
15118,61,0,0
15122,64,0,0
15124,62,0,6
15125,89,0,0
15126,71,0,0
15129,61,0,0
15130,62,0,0
15131,57,0,0
15133,56,0,0
15134,65,0,0
15135,71,0,0
15136,67,0,0
15138,100,0,0
15139,58,0,0
15142,144,0,0
15143,131,0,0
15145,112,0,0
15147,88,0,0
15148,123,0,0
15150,127,2,11
15151,49,0,0
15153,64,0,0
15154,48,0,0
15156,123,0,0
15158,68,0,0
15159,74,0,0
15160,149,0,0
15161,122,0,0
15162,128,0,0
15163,207,0,0
15164,148,0,2
15166,80,0,0
15167,74,0,0
15168,254,0,0
15169,462,0,88
15170,18,0,17
15171,129,0,0
15172,152,0,0
15174,129,0,0
15175,107,0,0
15177,111,0,0
15183,0,0,0
15185,31,0,0
15186,112,0,0
15187,41,0,0
15188,147,0,0
15190,79,0,3
15191,89,0,0
15192,70,0,0
15194,105,0,0
15195,107,0,0
15196,67,0,0
15201,0,0,0
15203,156,0,0
15204,514,0,0
15205,324,0,0
15206,5,0,5
15207,0,0,0
15212,27,0,3
15213,29,0,0
15214,59,0,0
15215,76,0,0
15217,115,0,0
15218,103,0,0
15219,72,0,0
15220,148,0,0
15221,55,0,0
15222,184,0,2
15223,126,0,0
15228,97,0,0
15229,57,0,57
15233,33,0,0
15238,86,0,0
15246,174,0,0
15249,23,0,0
15250,1,0,0
15252,0,0,0
15253,53,0,4
15256,0,0,0
15257,0,0,0
15259,4,0,4
15260,1,0,1
15262,56,4,0
15264,49,0,0
15265,95,0,0
15266,132,0,0
15268,70,0,3
15269,175,0,10
15270,40,0,0
15271,85,0,0
15272,125,0,10
15273,82,0,4
15274,122,0,0
15275,120,0,0
15277,96,0,0
15280,108,0,0
15281,83,0,0
15282,84,0,0
15283,56,0,0
15287,0,0,0
15289,56,0,0
15290,98,0,2
15291,105,0,0
15296,64,0,0
15297,40,0,0
15304,62,0,0
15305,93,0,0
15307,120,0,0
15309,122,0,0
15310,86,0,0
15311,211,0,0
15312,295,0,0
15313,62,0,0
15315,0,0,0
15316,0,0,0
15318,0,0,0
15319,3,0,1
15320,168,0,0
15321,80,0,0
15322,23,0,0
15325,20,0,2
15327,324,0,103
15328,51,0,0
15330,0,0,0
15331,72,0,0
15332,180,0,0
15335,58,0,0
15336,223,0,2
15337,0,0,0
15338,142,0,0
15340,0,0,0
15345,33,0,0
15346,36,0,0
15349,0,0,0
15350,17,0,0
15351,415,0,0
15354,201,0,0
15355,119,0,0
15356,523,0,0
15357,267,0,0
15358,0,0,0
15359,0,0,0
15360,0,0,0
15361,1,0,1
15362,249,0,0
15363,54,0,0
15364,0,0,0
15366,46,0,0
15367,66,0,0
15370,34,0,0
15371,29,0,0
15372,87,0,0
15377,61,0,0
15378,92,0,0
15379,37,0,0
15380,71,0,0
15382,603,0,38
15385,154,0,3
15386,115,0,0
15387,38,0,5
15388,59,0,0
15389,66,0,0
15390,37,0,0
15391,12,0,0
15392,167,0,0
15393,60,0,0
15394,142,0,14
15395,123,0,0
15396,86,0,5
15398,146,0,0
15399,82,0,0
15400,95,0,0
15401,75,0,0
15402,99,0,0
15407,0,0,0
15408,41,0,4
15409,27,0,2
15411,102,0,0
15412,73,0,0
15415,123,0,0
15421,152,0,0
15422,89,0,12
15423,0,0,0
15426,4,0,3
15427,3,0,2
15428,48,0,0
15429,556,0,0
15430,0,0,0
15431,1222,0,0
15432,3,0,3
15433,0,0,0
15434,82,0,0
15436,80,0,24
15437,58,0,4
15438,48,0,0
15439,71,0,0
15440,68,0,0
15441,107,0,0
15443,31,0,0
15456,111,0,5
15458,105,0,0
15461,4,0,0
15464,26,0,5
15465,60,0,0
15469,47,0,3
15474,65,0,0
