MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
11182,57.0,57.0,0.0,0.0
11183,58.0,58.0,0.0,0.0
11184,0.0,0.0,0.0,0.0
11186,78.0,78.0,0.0,0.0
11190,78.0,78.0,0.0,0.0
11191,112.0,112.0,0.0,0.0
11192,109.0,109.0,0.0,0.0
11195,108.0,113.0,0.0,5.0
11196,87.0,87.0,0.0,0.0
11198,58.0,58.0,0.0,0.0
11199,75.0,75.0,0.0,0.0
11200,150.0,150.0,0.0,0.0
11201,53.0,53.0,0.0,0.0
11203,58.0,58.0,0.0,0.0
11204,55.0,55.0,0.0,0.0
11205,51.0,51.0,0.0,0.0
11206,0.0,0.0,0.0,0.0
11207,68.0,68.0,0.0,0.0
11208,53.0,53.0,0.0,0.0
11210,71.0,71.0,0.0,0.0
11211,63.0,63.0,0.0,0.0
11213,489.0,489.0,0.0,0.0
11216,95.0,95.0,0.0,0.0
11221,47.0,47.0,0.0,0.0
11222,57.0,57.0,0.0,0.0
11223,68.0,68.0,0.0,0.0
11224,20.0,20.0,0.0,0.0
11225,41.0,41.0,0.0,0.0
11226,0.0,0.0,0.0,0.0
11228,2.0,2.0,0.0,0.0
11229,30.0,30.0,0.0,0.0
11230,26.0,26.0,0.0,0.0
11231,26.0,26.0,0.0,0.0
11232,14.0,14.0,0.0,0.0
11234,39.0,39.0,0.0,0.0
11236,74.0,74.0,0.0,0.0
11237,67.0,67.0,0.0,0.0
11238,94.0,94.0,0.0,0.0
11239,21.0,21.0,0.0,0.0
11240,57.0,57.0,0.0,0.0
11241,55.0,55.0,0.0,0.0
11242,66.0,66.0,0.0,0.0
11243,56.0,56.0,0.0,0.0
11245,191.0,191.0,0.0,0.0
11250,36.0,52.0,0.0,16.0
11251,81.0,81.0,0.0,0.0
11257,17.0,19.0,0.0,2.0
11259,192.0,197.0,0.0,5.0
11260,196.0,196.0,0.0,0.0
11261,291.0,291.0,0.0,0.0
11263,149.0,149.0,0.0,0.0
11264,98.0,98.0,0.0,0.0
11267,59.0,59.0,0.0,0.0
11268,89.0,89.0,0.0,0.0
11269,68.0,68.0,0.0,0.0
11270,17.0,17.0,0.0,0.0
11274,46.0,46.0,0.0,0.0
11280,21.0,21.0,0.0,0.0
11283,216.0,216.0,0.0,0.0
11284,58.0,58.0,0.0,0.0
11287,59.0,59.0,0.0,0.0
11293,69.0,69.0,0.0,0.0
11294,27.0,27.0,0.0,0.0
11297,30.0,30.0,0.0,0.0
11298,4.0,4.0,0.0,0.0
11299,18.0,18.0,0.0,0.0
11300,56.0,56.0,0.0,0.0
11301,86.0,86.0,0.0,0.0
11302,30.0,30.0,0.0,0.0
11303,61.0,61.0,0.0,0.0
11304,41.0,41.0,0.0,0.0
11306,82.0,82.0,0.0,0.0
11307,76.0,76.0,0.0,0.0
11309,107.0,107.0,0.0,0.0
11312,90.0,90.0,0.0,0.0
11315,19.0,19.0,0.0,0.0
11316,50.0,58.0,0.0,8.0
11319,94.0,94.0,0.0,0.0
11323,159.0,159.0,0.0,0.0
11324,172.0,252.0,0.0,80.0
11326,276.0,276.0,0.0,0.0
11328,427.0,427.0,0.0,0.0
11329,437.0,518.0,79.0,2.0
11330,173.0,227.0,0.0,54.0
11332,976.0,976.0,0.0,0.0
11333,157.0,157.0,0.0,0.0
11335,101.0,133.0,0.0,32.0
11337,140.0,217.0,0.0,77.0
11339,80.0,102.0,0.0,22.0
11341,79.0,81.0,0.0,2.0
11342,0.0,2.0,0.0,2.0
11343,459.0,476.0,0.0,17.0
11344,26.0,26.0,0.0,0.0
11345,22.0,22.0,0.0,0.0
11347,9.0,12.0,0.0,3.0
11349,0.0,0.0,0.0,0.0
11350,54.0,54.0,0.0,0.0
11351,71.0,78.0,0.0,7.0
11352,0.0,47.0,0.0,47.0
11353,40.0,40.0,0.0,0.0
11355,474.0,474.0,0.0,0.0
11358,70.0,70.0,0.0,0.0
11359,46.0,46.0,0.0,0.0
11360,67.0,67.0,0.0,0.0
11361,0.0,0.0,0.0,0.0
11367,58.0,58.0,0.0,0.0
11368,0.0,10.0,0.0,10.0
11369,0.0,0.0,0.0,0.0
11371,194.0,194.0,0.0,0.0
11374,35.0,35.0,0.0,0.0
11375,47.0,47.0,0.0,0.0
11376,162.0,162.0,0.0,0.0
11377,116.0,116.0,0.0,0.0
11378,204.0,204.0,0.0,0.0
11381,108.0,108.0,0.0,0.0
11382,94.0,94.0,0.0,0.0
11384,214.0,214.0,0.0,0.0
11385,46.0,46.0,0.0,0.0
11386,34.0,41.0,0.0,7.0
11388,35.0,35.0,0.0,0.0
11389,23.0,23.0,0.0,0.0
11390,21.0,21.0,0.0,0.0
11391,49.0,49.0,0.0,0.0
11392,55.0,55.0,0.0,0.0
11393,77.0,77.0,0.0,0.0
11394,53.0,53.0,0.0,0.0
11396,87.0,87.0,0.0,0.0
11397,18.0,40.0,0.0,22.0
11398,127.0,127.0,0.0,0.0
11399,68.0,68.0,0.0,0.0
11401,41.0,48.0,0.0,7.0
11402,110.0,110.0,0.0,0.0
11403,19.0,19.0,0.0,0.0
11405,117.0,117.0,0.0,0.0
11409,103.0,103.0,0.0,0.0
11411,40.0,40.0,0.0,0.0
11418,71.0,71.0,0.0,0.0
11419,54.0,54.0,0.0,0.0
11422,98.0,191.0,0.0,93.0
11423,142.0,149.0,0.0,7.0
11424,129.0,129.0,0.0,0.0
11425,85.0,85.0,0.0,0.0
11426,96.0,96.0,0.0,0.0
11427,90.0,90.0,0.0,0.0
11429,59.0,59.0,0.0,0.0
11431,37.0,37.0,0.0,0.0
11432,48.0,48.0,0.0,0.0
11433,45.0,45.0,0.0,0.0
11434,63.0,63.0,0.0,0.0
11435,23.0,23.0,0.0,0.0
11436,35.0,35.0,0.0,0.0
11437,87.0,87.0,0.0,0.0
11438,91.0,91.0,0.0,0.0
11439,180.0,180.0,0.0,0.0
11440,58.0,58.0,0.0,0.0
11441,50.0,50.0,0.0,0.0
11442,57.0,57.0,0.0,0.0
11444,0.0,0.0,0.0,0.0
11449,117.0,117.0,0.0,0.0
11452,547.0,547.0,0.0,0.0
11453,3.0,3.0,0.0,0.0
11454,164.0,167.0,0.0,3.0
11457,48.0,48.0,0.0,0.0
11459,86.0,86.0,0.0,0.0
11461,371.0,464.0,0.0,93.0
11462,96.0,110.0,0.0,14.0
11463,157.0,311.0,0.0,154.0
11464,22.0,22.0,0.0,0.0
11466,53.0,53.0,0.0,0.0
11467,73.0,73.0,0.0,0.0
11468,75.0,80.0,0.0,5.0
11469,107.0,107.0,0.0,0.0
11471,60.0,60.0,0.0,0.0
11473,55.0,55.0,0.0,0.0
11474,52.0,57.0,0.0,5.0
11475,0.0,0.0,0.0,0.0
11476,0.0,0.0,0.0,0.0
11477,1.0,473.0,0.0,472.0
11478,394.0,436.0,0.0,42.0
11479,242.0,297.0,0.0,55.0
11485,58.0,58.0,0.0,0.0
11486,44.0,44.0,0.0,0.0
11487,17.0,17.0,0.0,0.0
11489,213.0,213.0,0.0,0.0
11490,103.0,113.0,0.0,10.0
11491,109.0,109.0,0.0,0.0
11492,171.0,171.0,0.0,0.0
11495,98.0,98.0,0.0,0.0
11496,71.0,71.0,0.0,0.0
11497,233.0,233.0,0.0,0.0
11498,124.0,124.0,0.0,0.0
11499,111.0,111.0,0.0,0.0
11500,0.0,0.0,0.0,0.0
11501,240.0,240.0,0.0,0.0
11502,85.0,85.0,0.0,0.0
11504,80.0,80.0,0.0,0.0
11505,81.0,81.0,0.0,0.0
11506,62.0,62.0,0.0,0.0
11508,97.0,97.0,0.0,0.0
11509,0.0,0.0,0.0,0.0
11512,401.0,401.0,0.0,0.0
11513,49.0,49.0,0.0,0.0
11514,365.0,365.0,0.0,0.0
11515,3.0,3.0,0.0,0.0
11517,0.0,0.0,0.0,0.0
11522,100.0,100.0,0.0,0.0
11523,84.0,84.0,0.0,0.0
11524,113.0,113.0,0.0,0.0
11525,110.0,126.0,0.0,16.0
11527,107.0,107.0,0.0,0.0
11529,133.0,133.0,0.0,0.0
11530,150.0,150.0,0.0,0.0
11531,73.0,73.0,0.0,0.0
11533,77.0,77.0,0.0,0.0
11541,47.0,47.0,0.0,0.0
11544,0.0,0.0,0.0,0.0
11547,0.0,0.0,0.0,0.0
11548,0.0,0.0,0.0,0.0
11549,0.0,0.0,0.0,0.0
11550,0.0,2.0,0.0,2.0
11557,115.0,115.0,0.0,0.0
11558,91.0,91.0,0.0,0.0
11560,49.0,49.0,0.0,0.0
11569,329.0,329.0,0.0,0.0
11574,16.0,16.0,0.0,0.0
11578,61.0,61.0,0.0,0.0
11579,48.0,48.0,0.0,0.0
11582,34.0,34.0,0.0,0.0
11585,367.0,367.0,0.0,0.0
11586,69.0,69.0,0.0,0.0
11587,0.0,0.0,0.0,0.0
11588,0.0,0.0,0.0,0.0
11589,0.0,0.0,0.0,0.0
11590,290.0,290.0,0.0,0.0
11591,1.0,1.0,0.0,0.0
11594,0.0,0.0,0.0,0.0
11597,82.0,82.0,0.0,0.0
11598,64.0,72.0,0.0,8.0
11599,76.0,76.0,0.0,0.0
11600,73.0,73.0,0.0,0.0
11601,122.0,148.0,0.0,26.0
11602,47.0,47.0,0.0,0.0
11603,51.0,51.0,0.0,0.0
11604,53.0,53.0,0.0,0.0
11605,71.0,71.0,0.0,0.0
11606,49.0,49.0,0.0,0.0
11610,66.0,66.0,0.0,0.0
11611,13.0,13.0,0.0,0.0
11612,46.0,46.0,0.0,0.0
11613,95.0,95.0,0.0,0.0
11614,37.0,37.0,0.0,0.0
11615,84.0,84.0,0.0,0.0
11616,148.0,360.0,212.0,0.0
11617,186.0,186.0,0.0,0.0
11618,0.0,0.0,0.0,0.0
11620,0.0,2.0,0.0,2.0
11622,33.0,40.0,0.0,7.0
11623,0.0,0.0,0.0,0.0
11625,83.0,83.0,0.0,0.0
11626,32.0,32.0,0.0,0.0
11627,96.0,100.0,0.0,4.0
11628,51.0,51.0,0.0,0.0
11629,48.0,48.0,0.0,0.0
11630,38.0,38.0,0.0,0.0
11631,52.0,52.0,0.0,0.0
11632,75.0,75.0,0.0,0.0
11633,55.0,55.0,0.0,0.0
11634,51.0,51.0,0.0,0.0
11635,74.0,74.0,0.0,0.0
11638,42.0,42.0,0.0,0.0
11640,56.0,56.0,0.0,0.0
11641,39.0,39.0,0.0,0.0
11642,73.0,73.0,0.0,0.0
11643,66.0,66.0,0.0,0.0
11646,33.0,33.0,0.0,0.0
11647,58.0,58.0,0.0,0.0
11648,69.0,69.0,0.0,0.0
11649,101.0,101.0,0.0,0.0
11653,28.0,28.0,0.0,0.0
11656,16.0,16.0,0.0,0.0
11658,57.0,57.0,0.0,0.0
11661,113.0,113.0,0.0,0.0
11664,71.0,71.0,0.0,0.0
11666,85.0,85.0,0.0,0.0
11667,36.0,36.0,0.0,0.0
11669,36.0,36.0,0.0,0.0
11670,64.0,64.0,0.0,0.0
11673,38.0,38.0,0.0,0.0
11674,530.0,609.0,0.0,79.0
11676,820.0,934.0,0.0,114.0
11677,38.0,38.0,0.0,0.0
11678,131.0,131.0,0.0,0.0
11679,329.0,334.0,0.0,5.0
11680,55.0,55.0,0.0,0.0
11681,77.0,77.0,0.0,0.0
11682,84.0,84.0,0.0,0.0
11683,73.0,73.0,0.0,0.0
11684,51.0,51.0,0.0,0.0
11685,61.0,61.0,0.0,0.0
11686,153.0,153.0,0.0,0.0
11687,84.0,84.0,0.0,0.0
11692,39.0,39.0,0.0,0.0
11693,1.0,56.0,0.0,55.0
11694,714.0,722.0,0.0,8.0
11697,83.0,83.0,0.0,0.0
11698,77.0,77.0,0.0,0.0
11699,58.0,58.0,0.0,0.0
11701,72.0,72.0,0.0,0.0
11703,1.0,1.0,0.0,0.0
11708,13.0,13.0,0.0,0.0
11715,18.0,18.0,0.0,0.0
11716,53.0,53.0,0.0,0.0
11717,65.0,65.0,0.0,0.0
11719,27.0,27.0,0.0,0.0
11726,76.0,76.0,0.0,0.0
11727,46.0,46.0,0.0,0.0
11728,48.0,48.0,0.0,0.0
11730,199.0,235.0,0.0,36.0
11731,0.0,0.0,0.0,0.0
11735,7.0,7.0,0.0,0.0
11736,374.0,374.0,0.0,0.0
11737,82.0,82.0,0.0,0.0
11741,37.0,37.0,0.0,0.0
11744,94.0,94.0,0.0,0.0
11746,71.0,71.0,0.0,0.0
11747,61.0,61.0,0.0,0.0
11752,51.0,51.0,0.0,0.0
11754,86.0,86.0,0.0,0.0
11756,522.0,522.0,0.0,0.0
11757,423.0,423.0,0.0,0.0
11759,26.0,26.0,0.0,0.0
11762,77.0,77.0,0.0,0.0
11764,76.0,76.0,0.0,0.0
11767,76.0,76.0,0.0,0.0
11768,85.0,85.0,0.0,0.0
11769,48.0,48.0,0.0,0.0
11770,50.0,50.0,0.0,0.0
11771,93.0,145.0,0.0,52.0
11773,143.0,143.0,0.0,0.0
11774,50.0,50.0,0.0,0.0
11785,0.0,2.0,0.0,2.0
11786,0.0,0.0,0.0,0.0
11790,322.0,474.0,0.0,152.0
11792,39.0,39.0,0.0,0.0
11794,87.0,87.0,0.0,0.0
11795,58.0,58.0,0.0,0.0
11796,44.0,44.0,0.0,0.0
11797,64.0,64.0,0.0,0.0
11798,61.0,61.0,0.0,0.0
11799,0.0,0.0,0.0,0.0
11800,57.0,57.0,0.0,0.0
11801,64.0,64.0,0.0,0.0
11802,50.0,50.0,0.0,0.0
11803,56.0,56.0,0.0,0.0
11804,26.0,26.0,0.0,0.0
11805,44.0,44.0,0.0,0.0
11806,109.0,109.0,0.0,0.0
11807,63.0,63.0,0.0,0.0
11809,70.0,70.0,0.0,0.0
11814,20.0,20.0,0.0,0.0
11816,18.0,18.0,0.0,0.0
11817,65.0,65.0,0.0,0.0
11818,73.0,73.0,0.0,0.0
11819,31.0,31.0,0.0,0.0
11820,78.0,78.0,0.0,0.0
11821,48.0,48.0,0.0,0.0
11822,8.0,8.0,0.0,0.0
11823,50.0,50.0,0.0,0.0
11824,39.0,58.0,0.0,19.0
11826,0.0,0.0,0.0,0.0
11828,38.0,38.0,0.0,0.0
11831,144.0,147.0,0.0,3.0
11839,285.0,285.0,0.0,0.0
11842,35.0,35.0,0.0,0.0
11843,67.0,79.0,0.0,12.0
11845,93.0,93.0,0.0,0.0
11846,83.0,93.0,0.0,10.0
11847,148.0,148.0,0.0,0.0
11848,49.0,49.0,0.0,0.0
11851,58.0,58.0,0.0,0.0
11852,31.0,31.0,0.0,0.0
11853,48.0,48.0,0.0,0.0
11854,53.0,53.0,0.0,0.0
11855,51.0,51.0,0.0,0.0
11856,48.0,48.0,0.0,0.0
11861,84.0,84.0,0.0,0.0
11864,118.0,118.0,0.0,0.0
11867,29.0,29.0,0.0,0.0
11868,18.0,18.0,0.0,0.0
11869,23.0,23.0,0.0,0.0
11871,0.0,0.0,0.0,0.0
11874,137.0,181.0,0.0,44.0
11879,2.0,5.0,0.0,3.0
11881,34.0,34.0,0.0,0.0
11882,63.0,63.0,0.0,0.0
11884,86.0,86.0,0.0,0.0
11887,106.0,106.0,0.0,0.0
11888,106.0,106.0,0.0,0.0
11889,48.0,48.0,0.0,0.0
11890,81.0,81.0,0.0,0.0
11891,61.0,61.0,0.0,0.0
11892,63.0,63.0,0.0,0.0
11893,87.0,87.0,0.0,0.0
11894,57.0,57.0,0.0,0.0
11895,58.0,58.0,0.0,0.0
11897,35.0,35.0,0.0,0.0
11901,124.0,124.0,0.0,0.0
11902,64.0,64.0,0.0,0.0
11903,53.0,53.0,0.0,0.0
11907,113.0,113.0,0.0,0.0
11908,88.0,88.0,0.0,0.0
11911,80.0,80.0,0.0,0.0
11912,138.0,138.0,0.0,0.0
11913,51.0,51.0,0.0,0.0
11914,72.0,72.0,0.0,0.0
11915,52.0,52.0,0.0,0.0
11916,96.0,96.0,0.0,0.0
11917,171.0,171.0,0.0,0.0
11920,155.0,155.0,0.0,0.0
11921,139.0,139.0,0.0,0.0
11922,151.0,151.0,0.0,0.0
11923,146.0,155.0,0.0,9.0
11924,63.0,63.0,0.0,0.0
11925,101.0,101.0,0.0,0.0
11927,0.0,9.0,0.0,9.0
11929,90.0,90.0,0.0,0.0
11930,200.0,205.0,0.0,5.0
11932,101.0,115.0,0.0,14.0
11933,77.0,77.0,0.0,0.0
11934,100.0,100.0,0.0,0.0
11937,90.0,90.0,0.0,0.0
11938,74.0,74.0,0.0,0.0
11939,100.0,100.0,0.0,0.0
11940,39.0,39.0,0.0,0.0
11941,39.0,39.0,0.0,0.0
11942,59.0,59.0,0.0,0.0
11943,84.0,84.0,0.0,0.0
11944,79.0,79.0,0.0,0.0
11945,68.0,68.0,0.0,0.0
11946,42.0,42.0,0.0,0.0
11947,43.0,43.0,0.0,0.0
11948,45.0,45.0,0.0,0.0
11949,51.0,51.0,0.0,0.0
11950,42.0,42.0,0.0,0.0
11951,39.0,39.0,0.0,0.0
11952,40.0,40.0,0.0,0.0
11953,39.0,39.0,0.0,0.0
11954,40.0,40.0,0.0,0.0
11957,41.0,41.0,0.0,0.0
11961,38.0,38.0,0.0,0.0
11964,54.0,54.0,0.0,0.0
11965,55.0,55.0,0.0,0.0
11966,48.0,48.0,0.0,0.0
11967,167.0,167.0,0.0,0.0
11969,116.0,116.0,0.0,0.0
11972,191.0,191.0,0.0,0.0
11973,90.0,90.0,0.0,0.0
11974,85.0,85.0,0.0,0.0
11975,100.0,100.0,0.0,0.0
11976,95.0,95.0,0.0,0.0
11977,65.0,73.0,0.0,8.0
11978,56.0,56.0,0.0,0.0
11979,98.0,98.0,0.0,0.0
11983,0.0,40.0,0.0,40.0
11984,199.0,199.0,0.0,0.0
11985,123.0,135.0,0.0,12.0
11988,80.0,80.0,0.0,0.0
11989,72.0,92.0,0.0,20.0
11991,2.0,2.0,0.0,0.0
11992,3.0,3.0,0.0,0.0
11993,61.0,61.0,0.0,0.0
11997,108.0,108.0,0.0,0.0
11998,77.0,77.0,0.0,0.0
11999,101.0,101.0,0.0,0.0
12001,208.0,208.0,0.0,0.0
12002,219.0,219.0,0.0,0.0
12003,103.0,103.0,0.0,0.0
12004,187.0,187.0,0.0,0.0
12005,171.0,211.0,40.0,0.0
12006,106.0,106.0,0.0,0.0
12007,109.0,109.0,0.0,0.0
12008,180.0,180.0,0.0,0.0
12009,26.0,26.0,0.0,0.0
12010,101.0,101.0,0.0,0.0
12011,78.0,78.0,0.0,0.0
12012,108.0,108.0,0.0,0.0
12014,140.0,140.0,0.0,0.0
12016,111.0,111.0,0.0,0.0
12017,51.0,51.0,0.0,0.0
12020,90.0,90.0,0.0,0.0
12023,240.0,240.0,0.0,0.0
12027,32.0,32.0,0.0,0.0
12028,134.0,134.0,0.0,0.0
12035,96.0,96.0,0.0,0.0
12036,91.0,100.0,0.0,9.0
12037,87.0,87.0,0.0,0.0
12039,38.0,38.0,0.0,0.0
12040,44.0,44.0,0.0,0.0
12041,26.0,26.0,0.0,0.0
12045,47.0,47.0,0.0,0.0
12046,1.0,1.0,0.0,0.0
12050,0.0,0.0,0.0,0.0
12052,42.0,42.0,0.0,0.0
12054,68.0,68.0,0.0,0.0
12057,49.0,49.0,0.0,0.0
12060,127.0,131.0,0.0,4.0
12064,118.0,118.0,0.0,0.0
12070,27.0,27.0,0.0,0.0
12071,37.0,37.0,0.0,0.0
12072,79.0,83.0,0.0,4.0
12073,200.0,200.0,0.0,0.0
12074,116.0,137.0,0.0,21.0
12075,182.0,291.0,0.0,109.0
12078,28.0,28.0,0.0,0.0
12079,35.0,35.0,0.0,0.0
12083,64.0,64.0,0.0,0.0
12084,47.0,47.0,0.0,0.0
12086,104.0,104.0,0.0,0.0
12091,25.0,29.0,0.0,4.0
12092,0.0,145.0,0.0,145.0
12093,41.0,41.0,0.0,0.0
12094,100.0,103.0,0.0,3.0
12095,59.0,59.0,0.0,0.0
12096,63.0,63.0,0.0,0.0
12097,40.0,40.0,0.0,0.0
12098,49.0,61.0,0.0,12.0
12099,102.0,102.0,0.0,0.0
12103,59.0,59.0,0.0,0.0
12104,123.0,123.0,0.0,0.0
12107,2.0,2.0,0.0,0.0
12110,38.0,38.0,0.0,0.0
12113,0.0,31.0,0.0,31.0
12114,0.0,0.0,0.0,0.0
12119,188.0,188.0,0.0,0.0
12120,122.0,127.0,0.0,5.0
12121,97.0,97.0,0.0,0.0
12122,126.0,126.0,0.0,0.0
12123,133.0,133.0,0.0,0.0
12124,87.0,101.0,0.0,14.0
12127,277.0,277.0,0.0,0.0
12130,103.0,113.0,0.0,10.0
12131,255.0,255.0,0.0,0.0
12132,273.0,273.0,0.0,0.0
12133,441.0,455.0,14.0,0.0
12134,124.0,124.0,0.0,0.0
12135,8.0,8.0,0.0,0.0
12136,89.0,89.0,0.0,0.0
12137,86.0,86.0,0.0,0.0
12138,151.0,151.0,0.0,0.0
12139,62.0,62.0,0.0,0.0
12140,158.0,158.0,0.0,0.0
12141,69.0,69.0,0.0,0.0
12142,70.0,70.0,0.0,0.0
12143,70.0,70.0,0.0,0.0
12144,78.0,78.0,0.0,0.0
12145,76.0,76.0,0.0,0.0
12146,41.0,41.0,0.0,0.0
12147,63.0,63.0,0.0,0.0
12149,18.0,18.0,0.0,0.0
12153,439.0,1989.0,0.0,1550.0
12156,43.0,43.0,0.0,0.0
12157,59.0,59.0,0.0,0.0
12159,39.0,39.0,0.0,0.0
12160,79.0,79.0,0.0,0.0
12161,49.0,49.0,0.0,0.0
12162,22.0,22.0,0.0,0.0
12163,49.0,49.0,0.0,0.0
12164,45.0,45.0,0.0,0.0
12168,47.0,47.0,0.0,0.0
12169,75.0,84.0,9.0,0.0
12170,30.0,30.0,0.0,0.0
12171,52.0,52.0,0.0,0.0
12172,98.0,98.0,0.0,0.0
12173,125.0,125.0,0.0,0.0
12176,53.0,53.0,0.0,0.0
12178,70.0,70.0,0.0,0.0
12179,44.0,44.0,0.0,0.0
12180,62.0,62.0,0.0,0.0
12181,91.0,91.0,0.0,0.0
12182,210.0,210.0,0.0,0.0
12188,207.0,207.0,0.0,0.0
12191,182.0,182.0,0.0,0.0
12192,92.0,92.0,0.0,0.0
12193,141.0,141.0,0.0,0.0
12194,190.0,196.0,0.0,6.0
12195,199.0,208.0,0.0,9.0
12196,382.0,493.0,111.0,0.0
12197,414.0,414.0,0.0,0.0
12201,134.0,134.0,0.0,0.0
12202,93.0,93.0,0.0,0.0
12203,93.0,93.0,0.0,0.0
12204,128.0,128.0,0.0,0.0
12205,89.0,89.0,0.0,0.0
12207,70.0,70.0,0.0,0.0
12208,77.0,77.0,0.0,0.0
12209,107.0,107.0,0.0,0.0
12210,122.0,122.0,0.0,0.0
12211,97.0,97.0,0.0,0.0
12212,65.0,65.0,0.0,0.0
12214,74.0,74.0,0.0,0.0
12215,71.0,71.0,0.0,0.0
12216,63.0,63.0,0.0,0.0
12217,53.0,53.0,0.0,0.0
12219,64.0,64.0,0.0,0.0
12221,344.0,1870.0,1526.0,0.0
12222,140.0,145.0,0.0,5.0
12223,80.0,80.0,0.0,0.0
12225,77.0,77.0,0.0,0.0
12226,155.0,155.0,0.0,0.0
12227,166.0,166.0,0.0,0.0
12229,89.0,104.0,0.0,15.0
12230,125.0,162.0,0.0,37.0
12232,285.0,285.0,0.0,0.0
12233,91.0,91.0,0.0,0.0
12236,54.0,54.0,0.0,0.0
12237,44.0,44.0,0.0,0.0
12238,50.0,50.0,0.0,0.0
12241,44.0,44.0,0.0,0.0
12242,87.0,87.0,0.0,0.0
12243,75.0,75.0,0.0,0.0
12245,59.0,59.0,0.0,0.0
12246,34.0,34.0,0.0,0.0
12248,76.0,76.0,0.0,0.0
12251,34.0,34.0,0.0,0.0
12252,38.0,38.0,0.0,0.0
12259,59.0,59.0,0.0,0.0
12270,0.0,0.0,0.0,0.0
12271,213.0,219.0,0.0,6.0
12274,311.0,311.0,0.0,0.0
12278,31.0,31.0,0.0,0.0
12280,30.0,30.0,0.0,0.0
12281,40.0,40.0,0.0,0.0
12282,26.0,26.0,0.0,0.0
12283,52.0,52.0,0.0,0.0
12284,2.0,2.0,0.0,0.0
12285,12.0,12.0,0.0,0.0
12286,12.0,38.0,0.0,26.0
12288,415.0,558.0,0.0,143.0
12290,0.0,15.0,0.0,15.0
12291,37.0,112.0,0.0,75.0
12293,102.0,102.0,0.0,0.0
12295,17.0,17.0,0.0,0.0
12303,88.0,88.0,0.0,0.0
12305,233.0,233.0,0.0,0.0
12306,153.0,153.0,0.0,0.0
12307,195.0,195.0,0.0,0.0
12309,89.0,89.0,0.0,0.0
12310,103.0,103.0,0.0,0.0
12311,463.0,463.0,0.0,0.0
12312,282.0,282.0,0.0,0.0
12314,53.0,53.0,0.0,0.0
12315,55.0,55.0,0.0,0.0
12316,56.0,56.0,0.0,0.0
12317,55.0,55.0,0.0,0.0
12318,54.0,54.0,0.0,0.0
12319,37.0,37.0,0.0,0.0
12320,51.0,51.0,0.0,0.0
12321,41.0,41.0,0.0,0.0
12322,45.0,45.0,0.0,0.0
12323,50.0,50.0,0.0,0.0
12324,61.0,61.0,0.0,0.0
12325,54.0,54.0,0.0,0.0
12326,86.0,126.0,0.0,40.0
12327,78.0,78.0,0.0,0.0
12328,82.0,82.0,0.0,0.0
12329,23.0,23.0,0.0,0.0
12330,35.0,35.0,0.0,0.0
12331,52.0,52.0,0.0,0.0
12333,56.0,56.0,0.0,0.0
12339,0.0,0.0,0.0,0.0
12341,199.0,216.0,0.0,17.0
12342,0.0,9.0,0.0,9.0
12343,109.0,109.0,0.0,0.0
12344,74.0,74.0,0.0,0.0
12346,794.0,794.0,0.0,0.0
12348,29.0,29.0,0.0,0.0
12349,2.0,11.0,0.0,9.0
12353,34.0,41.0,0.0,7.0
12354,162.0,171.0,0.0,9.0
12356,13.0,13.0,0.0,0.0
12358,48.0,48.0,0.0,0.0
12361,41.0,41.0,0.0,0.0
12362,54.0,54.0,0.0,0.0
12363,43.0,43.0,0.0,0.0
12364,61.0,61.0,0.0,0.0
12365,51.0,51.0,0.0,0.0
12366,51.0,51.0,0.0,0.0
12368,41.0,41.0,0.0,0.0
12369,38.0,38.0,0.0,0.0
12370,33.0,33.0,0.0,0.0
12372,37.0,37.0,0.0,0.0
12373,31.0,31.0,0.0,0.0
12377,36.0,36.0,0.0,0.0
12382,55.0,55.0,0.0,0.0
12383,41.0,44.0,0.0,3.0
12384,42.0,42.0,0.0,0.0
12387,32.0,32.0,0.0,0.0
12390,0.0,0.0,0.0,0.0
12391,256.0,534.0,0.0,278.0
12392,254.0,281.0,0.0,27.0
12393,101.0,101.0,0.0,0.0
12394,235.0,235.0,0.0,0.0
12395,13.0,13.0,0.0,0.0
12397,1.0,64.0,0.0,63.0
12398,146.0,159.0,0.0,13.0
12400,120.0,120.0,0.0,0.0
12401,75.0,75.0,0.0,0.0
12402,104.0,104.0,0.0,0.0
12409,25.0,25.0,0.0,0.0
12410,53.0,53.0,0.0,0.0
12412,99.0,99.0,0.0,0.0
12414,230.0,230.0,0.0,0.0
12415,150.0,150.0,0.0,0.0
12418,56.0,56.0,0.0,0.0
12419,45.0,45.0,0.0,0.0
12421,27.0,27.0,0.0,0.0
12423,2.0,2.0,0.0,0.0
12427,142.0,142.0,0.0,0.0
12428,250.0,250.0,0.0,0.0
12430,0.0,0.0,0.0,0.0
12431,117.0,127.0,0.0,10.0
12433,48.0,51.0,0.0,3.0
12434,138.0,138.0,0.0,0.0
12435,58.0,58.0,0.0,0.0
12436,118.0,118.0,0.0,0.0
12438,89.0,89.0,0.0,0.0
12439,138.0,138.0,0.0,0.0
12440,69.0,69.0,0.0,0.0
12442,12.0,18.0,0.0,6.0
12446,160.0,160.0,0.0,0.0
12447,150.0,150.0,0.0,0.0
12451,0.0,0.0,0.0,0.0
12452,24.0,24.0,0.0,0.0
12454,46.0,46.0,0.0,0.0
