TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
343,123,50,10,421,133,272,188,11,94,389,393,194,578,26,337,250,7,10,723
344,83,147,31,117,69,84,139,86,185,146,296,96,162,216,47,113,100,118,430
345,57,39,50,572,159,323,223,13,112,463,468,231,659,60,382,244,42,51,874
346,68,28,27,172,59,134,89,13,105,145,264,92,285,10,173,112,10,0,521
347,251,125,98,951,394,523,394,114,136,810,927,648,1387,38,639,608,151,27,1367
349,170,0,107,441,199,263,198,58,69,408,467,326,624,94,310,183,152,73,940
350,122,63,87,404,135,307,205,29,240,332,606,210,512,164,207,239,84,146,906
351,153,82,130,542,181,412,275,39,322,445,813,281,827,80,473,288,61,85,968
352,42,45,13,168,54,122,81,12,95,132,240,83,119,149,67,52,14,135,290
353,197,28,143,303,199,337,102,33,145,315,425,342,526,145,241,252,25,153,722
354,189,88,169,324,196,355,185,34,129,425,553,274,688,82,467,189,47,67,717
355,208,27,172,109,131,238,124,23,87,285,370,184,446,70,199,140,105,72,666
356,217,116,58,159,140,253,132,25,92,304,395,196,528,22,325,169,34,22,753
357,221,135,52,127,235,200,68,31,90,140,439,325,422,113,231,145,134,25,572
358,423,202,25,83,321,275,94,43,123,192,602,445,669,64,328,149,184,72,948
359,91,66,71,116,151,129,44,20,58,90,283,209,322,22,127,172,40,5,462
360,185,151,427,1125,459,1091,316,21,252,1145,1177,283,1725,163,1222,481,171,14,1805
361,542,206,65,134,230,547,158,11,126,574,590,142,947,0,757,123,26,41,1119
362,449,353,300,202,551,553,158,41,309,514,1267,552,1055,248,582,383,107,231,1348
363,820,222,117,78,522,525,150,38,293,488,1202,524,1169,67,1005,25,48,158,1306
364,137,95,183,876,189,752,331,19,279,745,804,217,1123,168,755,409,27,100,1688
365,72,49,69,534,129,317,248,30,18,69,51,13,606,118,306,277,54,87,0
366,21,53,119,508,122,307,244,29,174,667,491,122,645,56,270,331,30,70,893
367,12,36,89,533,63,269,292,46,190,670,409,60,597,73,343,208,91,28,892
368,39,20,112,613,74,315,341,54,223,785,479,71,628,156,225,371,69,119,929
369,16,121,68,478,117,340,200,25,67,556,284,191,655,28,459,194,30,0,912
370,38,27,147,484,120,346,204,26,68,567,290,194,654,42,374,226,54,42,794
371,0,24,30,267,55,160,94,12,32,262,134,90,296,25,150,146,0,25,605
372,58,141,148,704,240,506,245,60,165,750,598,252,941,110,392,499,108,52,1164
373,99,98,169,926,295,622,301,74,202,923,735,310,1222,70,872,253,117,50,1563
374,100,100,57,532,153,404,207,25,178,378,595,223,716,73,515,169,52,53,964
375,10,60,81,625,151,397,204,24,176,371,585,219,665,111,396,237,65,78,852
376,107,14,27,54,44,85,66,7,76,119,172,92,199,3,123,48,0,31,246
377,105,89,76,464,159,308,241,26,275,434,625,335,556,178,259,243,142,90,991
378,72,70,125,213,104,202,158,17,180,284,409,219,375,105,176,150,82,72,740
379,157,24,44,487,121,296,253,43,68,723,533,109,689,23,326,245,68,73,826
380,114,90,288,368,146,357,305,51,82,873,643,132,767,93,352,352,91,65,940
381,56,24,69,433,100,254,166,61,129,378,554,108,543,39,229,106,97,150,730
382,163,103,193,117,99,252,164,61,128,374,548,107,552,24,291,239,17,29,584
383,127,113,81,518,145,367,239,88,187,545,799,156,674,165,379,272,154,34,1042
384,123,95,231,557,211,372,364,59,51,584,774,421,973,33,356,539,78,33,1073
385,235,25,74,117,95,167,163,26,23,262,347,189,438,13,205,206,40,0,844
386,140,177,46,562,194,342,335,54,47,537,712,388,904,21,345,416,143,21,742
387,80,15,44,416,103,234,145,74,66,458,338,158,503,52,202,294,25,34,696
388,197,21,127,485,154,349,216,110,99,684,506,236,771,59,416,226,166,22,1077
389,185,70,158,725,211,479,297,151,136,938,693,324,1055,83,614,209,137,178,1198
390,158,28,23,270,132,185,148,14,45,277,311,138,465,14,246,215,18,0,622
391,236,103,113,463,252,354,283,26,87,529,594,264,836,79,485,316,100,13,1153
392,270,135,188,546,314,440,353,32,108,659,740,328,1037,103,599,377,142,23,1383
393,236,98,235,440,224,506,235,44,103,602,664,325,952,57,537,313,104,55,1399
394,119,280,222,486,245,555,258,48,113,660,728,357,1002,105,482,433,182,10,1472
395,186,0,357,126,148,336,156,29,68,399,440,216,651,18,517,134,13,5,807
396,144,35,77,380,197,286,139,14,88,318,370,267,581,55,364,207,24,41,829
397,7,32,144,195,117,170,83,8,53,189,220,159,378,0,212,119,16,31,481
398,232,137,29,221,192,278,135,14,86,309,360,260,554,65,335,228,0,56,896
399,191,97,92,144,182,248,70,24,74,291,335,290,467,57,199,109,83,133,721
400,511,64,78,156,282,383,108,36,113,449,518,448,766,43,546,180,45,38,988
401,69,137,145,716,317,537,161,52,231,500,676,543,982,85,610,350,48,59,1359
402,214,63,44,165,75,329,82,0,57,263,337,103,459,27,382,77,10,17,627
403,202,119,52,149,187,246,72,16,37,48,203,55,445,77,259,225,28,10,172
404,224,66,113,186,212,278,81,18,37,48,204,55,516,73,391,90,84,24,207
405,319,188,150,59,261,302,120,33,149,368,637,481,626,90,322,107,170,117,841
406,153,90,112,427,122,360,245,54,159,693,569,106,782,0,525,257,0,0,950
407,176,78,87,144,76,223,152,34,98,430,353,66,407,78,249,146,38,52,692
408,61,112,98,386,103,303,206,45,133,582,478,89,601,56,243,161,100,153,714
409,42,25,88,393,98,195,240,16,274,392,449,158,393,155,186,149,83,130,721
411,41,41,212,344,114,227,279,18,319,457,522,184,523,115,245,269,90,34,640
412,87,28,48,343,64,215,179,48,198,379,462,128,396,110,205,132,125,44,687
413,31,40,56,201,42,139,116,31,129,246,300,83,248,80,77,110,71,70,343
414,52,19,172,461,90,298,249,67,276,527,643,179,591,113,248,285,59,112,880
415,742,17,50,13,424,305,94,0,11,233,299,609,805,17,558,197,67,0,1010
416,567,99,89,804,803,578,177,0,20,441,567,1155,1548,11,994,533,11,21,1749
417,565,49,252,1266,400,1096,538,98,173,882,833,208,1983,149,1273,585,173,101,1671
418,231,256,81,606,220,603,297,54,183,931,879,219,1023,151,535,488,60,91,1327
419,36,107,384,1333,248,917,636,59,210,1455,1321,305,1786,74,1008,680,125,47,2368
420,69,51,50,357,79,177,208,62,96,355,535,133,493,34,106,305,116,0,613
421,113,60,81,238,74,166,195,58,90,332,500,125,419,74,259,109,18,106,515
422,19,26,46,489,87,195,229,69,105,390,589,147,514,66,175,259,78,68,728
423,133,295,288,288,274,477,240,13,84,653,687,179,948,56,637,160,140,67,1487
424,480,238,335,306,371,645,325,18,113,884,931,242,1323,36,924,359,64,12,1569
425,239,272,353,730,248,1077,269,0,187,861,1104,338,1594,0,1087,412,95,0,1759
426,19,51,106,579,108,404,238,5,226,595,511,114,639,116,294,345,59,57,835
427,37,71,28,227,52,194,114,2,109,286,246,55,311,52,182,148,33,0,493
428,93,31,47,785,137,511,301,6,286,754,648,144,815,141,315,504,52,85,1013
429,29,39,14,219,55,131,97,19,123,224,210,86,256,45,58,149,39,55,421
430,52,84,84,715,170,406,300,58,383,695,651,268,757,178,347,313,171,104,1136
431,134,46,114,615,166,395,292,57,372,676,633,260,796,113,542,196,84,87,1160
433,20,19,19,341,36,222,108,33,180,311,321,48,378,21,261,77,50,11,632
434,10,34,25,785,77,476,232,70,384,665,686,103,541,313,301,141,192,220,661
435,63,37,143,147,35,217,106,32,175,304,313,47,268,122,121,103,44,122,634
436,43,35,78,317,42,264,128,39,213,368,380,57,421,52,190,259,11,13,842
437,27,19,47,211,103,120,63,18,123,107,237,165,225,79,63,144,15,82,371
438,21,0,32,305,102,174,67,15,67,155,251,130,318,40,182,96,57,23,683
439,0,48,50,269,105,178,69,15,69,159,257,133,233,134,112,115,85,55,350
440,258,106,254,866,424,722,277,61,277,643,1041,539,1390,94,964,426,77,17,1507
441,28,117,34,179,121,141,75,21,145,126,280,195,208,150,31,122,146,59,338
442,326,46,16,157,184,215,113,33,221,192,426,296,450,95,378,72,48,47,582
443,11,29,9,143,65,76,40,12,78,68,150,104,104,88,50,32,45,65,298
444,18,15,86,481,203,236,125,36,243,211,469,326,567,33,246,212,72,70,587
446,71,92,269,603,216,480,292,46,90,521,851,310,973,61,500,392,50,93,1304
447,108,60,62,624,107,342,369,36,362,586,734,185,645,209,312,314,123,105,832
448,59,101,130,678,122,388,418,40,410,664,832,209,792,176,276,456,61,175,1101
449,20,6,140,173,46,114,124,55,228,174,549,149,283,57,44,140,89,67,423
450,45,64,129,331,77,191,208,93,381,292,919,250,327,242,59,120,132,258,461
451,32,29,50,53,40,40,45,40,158,71,271,165,109,55,32,59,18,55,445
452,91,92,100,140,102,104,115,102,407,182,699,427,262,161,110,86,66,161,445
453,187,128,108,352,143,292,191,149,345,596,1143,475,524,251,102,224,159,290,753
454,97,76,149,159,89,181,119,92,214,370,709,295,431,50,254,104,2,121,630
455,45,0,16,140,37,76,50,39,89,155,296,123,106,95,18,29,45,109,293
456,92,83,21,136,61,125,82,64,148,255,490,203,285,47,72,94,64,102,417
457,34,44,92,205,55,101,162,57,277,268,548,246,289,86,75,74,86,140,441
458,77,12,88,266,65,119,192,67,327,316,647,290,214,229,37,119,60,227,506
459,217,80,41,153,121,177,118,75,191,253,494,273,370,121,194,95,102,100,381
460,19,71,114,277,119,173,116,73,187,248,483,267,373,108,118,64,183,116,528
461,83,18,89,567,122,415,203,17,179,452,550,239,659,97,425,218,53,60,794
462,94,20,103,656,140,479,235,19,207,522,635,276,762,112,493,251,60,70,914
463,59,21,4,288,60,204,100,8,88,222,270,117,303,69,140,160,35,37,539
464,25,123,193,480,142,488,173,18,121,486,473,214,701,120,439,258,52,72,887
465,114,90,140,449,137,471,167,18,117,470,457,206,784,9,605,153,0,35,1045
466,220,48,223,680,435,468,228,40,78,729,657,477,1111,60,714,350,67,40,1489
467,94,59,88,301,202,217,105,18,36,338,304,221,492,50,265,181,96,0,715
468,71,29,29,362,163,152,127,48,87,365,293,185,381,109,211,166,73,40,496
469,136,59,113,266,191,178,150,56,102,428,344,217,527,48,304,149,46,76,847
470,255,82,189,447,323,302,253,95,173,724,582,367,929,44,649,183,97,44,1386
471,67,96,125,376,147,227,219,71,150,667,431,248,569,95,344,142,99,79,713
472,36,77,6,294,91,141,137,44,93,415,268,155,354,59,157,111,97,48,526
473,58,44,99,376,101,238,194,44,157,324,517,129,522,55,291,173,74,40,706
474,33,25,19,285,64,150,122,28,99,204,325,81,306,57,147,118,52,46,398
475,51,35,32,371,86,202,164,38,133,275,438,109,382,107,188,148,91,63,506
476,64,121,105,436,128,299,243,56,198,408,651,162,648,78,368,223,72,64,860
477,79,193,63,471,142,332,271,62,219,452,722,180,586,221,333,228,132,113,773
478,116,1,39,125,142,90,38,11,24,171,101,196,264,17,138,19,108,16,331
479,310,21,94,475,455,288,122,35,77,546,325,626,893,7,614,225,20,41,914
480,460,22,203,384,541,343,144,41,91,649,386,744,976,93,596,380,33,60,1180
481,226,90,51,152,178,188,97,56,86,390,350,278,461,58,256,193,52,18,605
482,14,8,107,112,83,87,45,26,40,181,162,129,235,6,72,121,42,6,394
483,104,72,176,264,211,223,116,66,103,463,415,330,537,79,236,103,124,153,645
484,90,30,59,308,69,173,173,72,374,547,445,137,433,54,162,127,51,147,505
485,38,85,51,414,145,212,142,89,229,303,591,327,538,50,305,108,118,57,479
486,93,126,100,221,93,180,199,68,207,404,551,312,358,182,113,133,117,177,496
487,45,48,140,136,63,123,136,46,141,276,376,213,241,128,73,32,114,150,479
488,12,93,189,530,141,275,304,103,273,533,727,412,723,101,208,335,165,116,771
489,99,49,70,420,124,225,227,63,231,440,703,242,505,133,188,182,145,123,730
490,114,64,171,323,130,237,239,66,243,463,741,255,554,118,150,174,251,97,626
491,58,15,56,343,91,166,168,47,171,325,520,179,370,102,131,135,79,127,622
492,37,19,73,481,140,216,173,81,264,454,661,366,393,217,59,195,128,228,759
493,77,44,80,249,103,159,128,60,195,335,488,270,381,69,129,139,85,97,530
494,66,123,42,144,86,132,107,50,163,279,407,225,308,67,142,92,102,39,444
495,93,63,97,199,99,158,108,87,216,213,572,357,335,117,33,203,119,97,559
496,61,81,35,246,93,148,101,81,202,200,535,334,358,65,97,148,58,120,591
497,79,0,84,275,96,153,105,84,209,207,554,346,320,118,37,199,58,144,477
498,138,85,182,213,201,150,144,124,192,386,677,438,494,124,215,78,173,152,576
499,108,42,81,329,182,136,130,112,174,350,613,397,486,74,132,165,98,165,562
500,31,60,66,193,114,85,81,70,109,219,383,248,268,82,102,106,57,85,491
501,35,17,21,233,63,86,103,54,196,188,370,191,235,71,106,29,97,74,413
502,26,34,24,349,89,122,146,76,277,266,524,271,325,108,45,151,55,182,499
503,44,21,48,325,90,123,148,77,280,269,530,274,313,125,55,168,86,129,460
504,83,90,29,263,96,131,157,82,298,285,562,291,347,118,65,183,65,152,560
505,57,61,112,251,159,162,105,55,220,167,614,372,338,143,106,121,100,154,467
506,95,22,124,191,143,146,94,49,197,150,552,334,352,80,71,158,51,152,513
507,28,45,195,149,138,140,91,48,191,145,533,322,366,51,75,233,52,57,505
508,91,10,144,485,103,259,259,108,336,492,400,123,611,119,193,271,171,95,539
509,53,54,113,592,115,288,288,120,624,912,741,229,662,149,274,308,139,91,993
510,50,39,64,432,83,208,208,86,450,658,534,165,444,142,228,157,127,73,642
511,424,29,200,519,366,466,280,60,503,591,916,637,793,379,427,257,323,165,1072
512,303,134,143,407,308,393,236,50,423,498,772,536,946,41,586,318,0,83,1321
513,390,198,234,902,470,924,280,50,95,822,939,869,1643,81,1106,461,92,65,1905
514,302,44,69,295,432,161,81,35,122,198,445,379,612,97,334,235,71,69,920
515,1394,173,338,555,1498,561,279,122,197,321,723,616,2198,262,1376,612,181,291,1385
516,109,79,128,8,197,74,37,16,65,105,237,202,286,38,111,147,20,46,403
517,636,62,155,158,616,230,114,50,173,282,635,541,943,68,651,232,36,92,522
518,131,62,14,106,95,111,88,18,59,225,270,57,258,55,187,42,48,36,464
519,144,24,14,455,194,226,180,37,120,459,549,115,575,62,359,163,26,89,647
520,231,137,266,360,303,352,281,58,187,716,857,180,885,109,431,378,91,94,1130
521,74,32,55,654,92,401,280,42,162,736,659,133,601,214,275,232,172,136,873
522,121,71,102,570,98,426,296,44,172,780,699,140,816,48,464,289,57,54,1212
523,16,7,118,188,55,121,126,27,80,308,303,79,283,46,91,163,53,22,559
524,48,39,207,528,138,302,314,68,200,770,757,198,682,140,178,423,64,157,774
525,159,27,0,440,105,230,239,52,152,586,577,151,573,53,229,319,44,34,597
526,165,40,69,252,88,193,201,43,128,492,484,127,456,70,126,287,89,24,735
527,123,119,69,551,126,359,302,75,185,700,669,176,808,54,375,354,55,78,913
528,32,55,85,300,69,197,165,41,101,383,366,96,405,66,170,194,62,46,553
529,37,66,96,359,82,233,196,48,120,453,433,114,482,77,198,233,74,53,658
530,21,88,36,461,89,253,213,52,130,492,471,124,552,55,165,304,96,42,766
531,14,57,84,563,62,198,384,74,124,689,639,127,649,69,241,281,69,127,796
532,33,82,81,474,58,185,358,69,115,643,596,118,565,105,133,313,188,36,943
533,479,323,159,628,478,697,284,131,419,561,936,307,1234,355,634,459,214,282,1109
534,71,0,49,202,135,125,50,11,41,150,262,197,317,5,119,182,16,5,408
535,137,49,65,207,193,178,71,15,59,214,373,281,413,45,139,182,91,46,662
536,98,78,43,284,129,168,136,70,210,257,581,336,334,169,80,203,21,199,555
537,165,116,157,237,194,237,152,91,426,382,698,470,578,97,229,282,56,108,689
538,120,41,128,247,110,227,185,14,157,239,661,199,417,119,153,198,104,81,856
539,64,133,229,744,239,497,404,30,343,522,1444,434,939,231,315,545,168,142,1092
540,69,23,113,259,75,185,190,14,227,182,466,180,340,124,142,199,82,41,548
541,27,90,49,248,67,165,169,13,202,162,416,161,353,61,228,109,7,70,541
542,39,21,34,374,76,187,191,14,229,184,470,181,286,182,102,124,82,160,579
543,19,52,56,367,100,153,180,61,193,252,561,220,385,109,166,89,141,98,548
544,60,93,82,379,125,191,223,75,240,313,698,273,438,176,158,236,44,176,783
545,117,98,54,205,116,163,124,71,270,248,486,256,296,178,148,93,106,127,524
546,77,40,82,319,127,179,136,77,296,272,531,280,393,125,164,98,89,167,516
547,28,23,156,266,116,163,124,70,270,248,485,255,385,88,156,97,69,151,663
548,167,50,45,379,246,173,155,67,258,322,577,370,504,137,195,190,133,123,685
549,354,126,34,38,267,159,104,22,184,159,396,403,409,143,293,74,151,34,550
550,410,204,50,107,372,222,145,31,256,222,553,563,639,132,264,385,77,44,1245
551,254,153,114,8,256,153,100,21,176,152,380,387,410,119,139,187,107,97,552
553,138,113,166,426,188,191,290,175,495,578,1403,567,572,271,106,288,134,315,858
554,0,53,29,552,55,175,339,65,94,522,484,96,543,91,172,300,67,95,502
555,45,0,107,141,25,81,157,30,50,281,261,52,274,19,159,115,0,19,364
556,121,158,113,532,228,425,212,60,192,483,824,150,849,75,427,357,85,55,1326
557,235,88,25,349,172,320,160,45,145,365,622,113,590,107,432,115,54,96,672
558,194,35,142,949,248,555,470,47,228,546,1284,413,1236,84,628,553,95,44,1453
559,77,76,20,216,73,164,138,14,67,161,378,122,251,138,107,118,61,103,448
560,14,16,23,384,82,184,156,16,75,181,425,137,414,23,60,338,39,0,533
561,138,227,79,476,69,463,343,45,129,313,585,90,734,186,257,530,92,41,430
562,264,34,144,464,172,337,272,125,200,489,969,240,827,79,340,443,56,66,985
563,124,85,216,427,162,317,256,118,213,520,1031,255,742,110,342,302,95,113,910
564,507,293,494,1166,549,1232,590,89,437,1872,1895,446,2256,204,1433,765,152,110,2943
565,287,135,195,906,340,763,365,55,270,1159,1173,276,1321,202,731,590,79,123,1580
566,452,125,131,579,287,645,309,46,228,979,991,233,1182,105,927,173,13,174,1746
567,7,28,17,202,19,128,94,13,28,67,125,19,207,47,86,127,13,28,47
568,4,1,0,0,1,3,1,0,1,4,4,1,5,1,4,1,0,1,13
569,367,106,311,787,298,584,472,217,192,469,931,230,1407,164,616,662,130,162,722
570,360,54,146,445,265,344,310,85,144,739,708,236,946,59,541,309,42,113,1422
571,45,30,158,518,109,365,252,26,82,378,294,89,679,72,360,294,14,83,928
572,177,77,30,490,113,375,260,27,93,433,337,101,671,103,269,353,98,54,217
573,232,134,121,309,238,278,246,34,261,408,653,258,644,152,348,363,77,8,995
574,130,72,174,813,356,415,368,50,390,609,975,385,949,240,473,391,154,171,1236
575,8,74,71,510,198,231,205,28,217,340,544,215,480,183,209,250,114,90,587
576,0,9,19,12,15,20,5,0,0,14,12,0,40,0,32,8,0,0,0
578,77,30,21,52,71,71,33,5,8,20,27,4,147,33,122,24,21,13,15
579,41,89,213,313,89,220,240,107,440,337,1060,288,484,172,107,204,112,232,657
581,319,118,93,913,194,713,494,44,26,181,164,38,1276,168,871,387,125,61,318
582,77,30,21,52,72,72,36,0,2,6,8,1,147,33,122,24,21,13,2
583,77,30,21,52,70,74,33,4,10,28,37,5,147,33,122,24,21,13,64
584,47,187,114,990,215,429,551,143,547,468,735,91,811,527,246,320,327,445,548
585,72,49,69,534,125,318,251,30,162,620,456,114,606,118,306,277,54,87,997
586,907,769,870,3900,676,2760,2681,329,420,858,875,213,5243,1204,2406,2591,595,855,2340
588,202,119,52,149,188,247,72,15,40,52,220,60,445,77,259,225,28,10,51
590,319,118,93,913,193,712,493,45,68,474,431,99,1276,168,871,387,125,61,910
592,172,78,144,223,94,219,131,173,183,341,374,31,448,169,120,153,126,218,2
594,202,119,52,149,188,247,73,14,21,28,118,32,445,77,259,225,28,10,297
595,224,66,113,186,212,278,81,18,74,97,407,110,516,73,391,90,84,24,507
597,319,118,93,913,193,712,493,45,68,474,431,99,1276,168,871,387,125,61,478
598,138,227,79,476,71,464,343,43,84,205,383,59,734,186,257,530,92,41,331
599,565,49,252,1266,399,1095,539,98,159,808,764,191,1983,149,1273,585,173,101,811
600,45,30,158,518,109,364,251,26,92,425,331,100,679,72,360,294,14,83,224
601,177,77,30,490,113,373,260,28,57,264,205,62,671,103,269,353,98,54,231
602,177,77,30,490,113,378,258,25,28,132,103,31,671,103,269,353,98,54,542
603,7,28,17,202,20,129,94,12,15,37,69,11,207,47,86,127,13,28,102
604,7,28,17,202,18,129,96,11,16,39,73,11,207,47,86,127,13,28,91
605,993,807,952,4078,721,2924,2844,340,136,277,282,69,5584,1246,2632,2681,644,873,813
606,907,769,870,3900,676,2760,2681,329,420,858,875,213,5243,1204,2406,2591,595,855,782
607,907,769,870,3900,679,2759,2683,326,840,1715,1750,426,5243,1204,2406,2591,595,855,2889
608,52,29,50,172,40,136,102,24,62,124,180,86,246,57,49,160,44,50,183
609,52,39,143,214,61,201,151,36,117,236,341,163,340,108,159,162,26,101,378
610,21,97,67,682,30,361,458,18,27,139,110,3,730,137,336,360,67,104,2
611,21,97,67,682,30,361,458,18,27,139,110,3,730,137,336,360,67,104,0
612,10,83,65,1160,46,546,697,29,43,218,172,5,1195,123,494,684,81,59,0
613,10,83,65,1160,48,545,696,29,77,393,310,9,1195,123,494,684,81,59,232
614,10,83,65,1160,51,543,695,29,34,174,138,4,1195,123,494,684,81,59,2
615,77,30,21,52,72,72,36,0,1,3,4,1,147,33,122,24,21,13,168
616,77,30,21,52,68,74,31,6,7,18,24,3,147,33,122,24,21,13,6
617,77,30,21,52,72,72,36,0,3,9,12,2,147,33,122,24,21,13,2
618,77,30,21,52,75,75,30,0,3,8,11,1,147,33,122,24,21,13,38
619,77,30,21,52,68,68,34,11,4,10,13,2,147,33,122,24,21,13,4
620,77,30,21,52,90,90,0,0,1,2,2,0,147,33,122,24,21,13,1
621,77,30,21,52,75,75,30,0,3,7,10,1,147,33,122,24,21,13,5
622,240,53,98,58,159,196,72,22,484,289,465,152,296,153,184,73,28,164,587
623,381,334,46,162,325,402,149,46,993,594,956,312,562,360,285,220,142,275,1137
624,572,170,157,0,395,367,117,20,696,302,495,144,440,459,217,318,25,339,111
625,404,164,253,460,340,386,329,226,156,129,350,127,835,446,255,384,186,456,737
626,404,164,253,460,338,388,330,225,209,172,466,169,835,446,255,384,186,456,340
