TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
262,40,28,163,29,14,90,37,300,171,244,225,60,301,411,661,284,595,105,198,304,80,60,19,39,198
263,10,57,32,22,99,152,92,250,175,248,229,60,307,419,674,289,458,255,184,105,228,124,73,0,184
264,86,55,21,56,49,138,84,183,190,225,220,36,205,297,603,350,592,79,409,156,48,59,0,0,409
265,46,22,0,0,13,73,16,174,132,92,83,36,139,173,309,199,265,78,100,91,18,92,9,34,100
266,17,5,34,27,41,67,12,68,104,73,65,28,109,136,244,156,215,55,82,83,77,14,15,0,82
267,13,0,27,19,52,27,90,144,95,160,102,17,88,180,372,175,342,31,175,152,28,13,5,0,175
268,49,25,22,0,26,126,132,86,178,125,113,49,188,234,419,269,386,79,209,112,75,34,18,17,209
269,126,41,49,30,86,91,86,142,166,277,176,30,154,314,647,305,556,93,187,304,45,83,30,0,187
270,0,47,81,27,41,72,280,187,117,320,269,28,169,749,521,173,706,29,355,235,120,25,0,0,355
271,213,14,86,61,47,261,61,475,334,440,407,36,444,945,950,431,1025,192,531,410,169,82,25,0,531
272,34,19,0,18,14,17,15,470,161,212,196,17,214,455,457,207,439,148,152,293,47,95,0,0,152
273,33,62,45,28,70,20,63,103,100,178,125,20,157,210,330,189,385,38,193,167,11,42,10,0,193
274,0,0,74,0,133,106,109,411,138,305,332,58,345,568,847,375,528,304,199,213,302,66,0,51,199
275,16,40,52,26,19,79,43,272,129,230,162,26,204,271,427,244,362,185,164,157,131,76,20,0,164
276,17,36,0,167,92,53,137,177,155,305,187,31,168,403,548,217,586,92,249,267,86,76,0,0,249
277,39,79,24,44,101,78,162,304,189,374,228,39,205,493,670,266,748,82,416,330,35,49,0,0,416
278,27,11,37,0,26,0,104,111,52,116,126,22,131,215,321,142,181,135,46,59,97,97,17,0,46
279,188,98,13,27,24,64,144,66,83,258,125,159,852,647,262,49,574,51,139,188,187,41,63,7,139
280,84,13,0,0,0,158,182,449,147,324,353,61,367,604,901,399,726,159,198,473,161,35,18,0,198
281,45,10,23,6,57,39,63,195,107,124,143,64,189,282,404,288,338,100,94,99,58,109,79,0,94
282,12,123,38,0,30,60,91,151,84,185,201,35,209,344,513,227,379,125,145,114,119,94,33,0,145
283,12,50,12,0,22,147,23,160,104,120,139,62,184,273,392,280,364,61,163,98,82,38,28,17,163
284,0,11,14,19,132,48,116,28,157,92,92,27,124,93,359,284,330,37,149,129,8,38,44,0,149
285,0,46,70,85,0,18,97,172,73,233,152,29,44,369,322,99,487,0,262,128,78,19,0,0,262
286,25,38,19,152,9,190,129,772,215,428,548,142,584,500,785,97,808,525,245,319,326,312,120,12,245
287,95,148,110,57,96,246,93,180,308,533,155,26,127,196,274,97,827,196,573,282,81,61,26,0,573
288,584,559,368,161,293,764,638,3063,675,2757,2676,323,320,653,666,162,5229,1201,2399,2584,594,493,74,285,2399
289,651,590,384,170,316,854,676,3170,715,2919,2834,345,410,837,854,208,5569,1243,2625,2674,642,504,82,285,2625
290,584,559,454,197,317,887,638,3438,743,3033,2945,354,292,596,608,148,5849,1225,2643,2785,730,557,74,285,2643
291,54,13,0,13,16,0,29,185,85,112,104,9,113,241,242,110,283,27,83,200,13,14,0,0,83
292,15,55,38,32,38,156,9,245,88,281,183,36,53,445,389,119,536,52,305,87,148,48,0,0,305
293,116,33,32,33,221,35,68,255,119,379,248,48,71,601,525,161,748,45,413,354,26,0,0,0,413
294,94,33,98,24,57,168,150,301,225,270,298,131,384,416,1130,312,686,238,278,322,193,97,34,0,278
295,0,28,185,107,94,23,56,204,170,204,225,98,180,195,529,146,484,212,57,184,225,30,49,152,57
296,91,32,26,34,20,208,15,273,297,175,176,51,236,177,684,540,598,101,136,387,49,109,10,9,136
297,8,15,0,0,11,70,0,259,155,91,91,27,122,92,355,280,215,148,7,198,50,28,80,0,7
299,24,74,25,46,15,69,18,69,145,84,85,25,114,86,332,262,242,97,70,153,69,26,22,0,70
300,103,46,8,0,19,10,9,95,83,75,93,40,161,164,413,349,166,124,135,31,101,23,0,0,135
301,238,16,48,33,107,259,137,517,282,630,383,60,118,684,1117,407,1279,76,660,565,93,37,0,0,660
302,16,20,54,27,27,85,163,325,205,185,229,96,397,407,1023,864,527,189,134,243,56,206,51,26,134
303,0,0,6,0,0,27,69,151,33,96,105,18,119,95,298,150,164,89,46,82,51,61,14,0,46
304,0,6,13,0,11,38,31,209,40,117,127,23,145,115,363,182,234,74,59,82,80,75,12,0,59
305,0,0,14,0,31,56,38,201,45,129,141,25,160,127,401,201,287,53,65,145,72,49,10,0,65
306,37,0,34,22,12,136,40,342,92,245,229,57,121,563,460,113,543,80,175,298,123,27,0,0,175
307,8,44,4,35,19,132,25,181,59,200,152,36,65,131,190,90,339,108,159,162,26,88,9,4,159
308,40,58,11,14,62,34,13,292,70,169,209,76,165,370,659,133,490,34,149,185,105,86,0,0,149
309,8,44,10,0,47,12,44,112,37,90,110,40,87,195,348,70,194,82,108,81,27,30,0,31,108
310,102,90,45,75,94,52,111,353,267,186,233,236,573,400,1479,632,666,256,288,143,144,120,76,150,288
311,39,36,1,51,34,49,1,69,81,57,70,72,175,122,451,193,193,88,73,75,32,20,71,11,73
312,77,118,51,4,122,35,60,150,94,219,129,174,114,213,234,19,447,169,120,153,126,127,63,28,120
313,25,0,12,22,29,51,43,299,71,186,208,16,405,140,632,139,242,238,85,147,68,126,27,27,85
314,64,89,13,18,182,125,49,221,99,254,301,106,679,407,1153,425,395,365,68,248,68,194,132,50,68
315,4,32,40,109,150,120,16,156,82,210,248,88,561,337,953,351,477,151,155,153,43,103,76,99,155
316,13,115,44,88,31,89,136,204,108,232,214,165,406,640,1042,339,538,182,221,116,220,60,17,85,221
317,147,157,31,123,139,148,87,115,279,212,285,171,444,599,1328,505,715,232,340,192,216,130,68,1,340
318,54,50,73,184,100,72,77,177,192,199,222,174,475,551,1156,419,614,173,238,151,129,156,86,28,238
319,60,31,39,7,29,150,44,82,92,155,153,41,170,206,682,318,389,52,125,69,110,37,11,90,125
320,64,19,66,93,14,50,49,69,56,160,90,117,281,256,672,260,254,169,36,101,107,70,85,25,36
321,101,62,15,2,54,4,2,25,84,96,47,38,268,180,357,76,146,120,39,132,0,25,29,40,39
322,75,77,20,0,0,0,14,0,58,68,33,27,188,126,250,53,120,66,67,40,49,18,0,12,67
323,55,75,28,10,46,81,34,75,127,147,72,57,408,274,542,115,254,149,87,92,30,94,40,61,87
324,225,419,48,94,37,202,115,434,530,645,364,35,360,626,1273,570,1322,251,772,540,170,30,37,24,772
325,37,67,12,29,39,172,80,105,182,221,125,12,123,214,437,196,540,0,186,353,0,0,0,0,186
326,35,52,68,74,67,94,27,432,303,224,281,39,429,264,878,518,664,184,238,377,101,62,70,0,238
327,219,228,124,39,122,44,65,150,424,402,132,34,475,227,357,98,643,348,201,302,170,214,75,28,201
329,11,0,31,49,43,97,40,216,123,154,160,50,244,319,527,320,350,137,117,157,113,17,26,58,117
330,44,20,0,23,54,50,41,38,36,101,57,75,179,163,428,165,186,83,36,57,34,52,48,43,36
331,49,20,0,16,128,87,56,177,121,239,147,25,131,316,430,170,415,117,185,137,140,50,17,4,185
332,31,0,33,9,30,51,52,245,110,127,147,66,194,289,415,296,313,137,72,212,81,70,2,12,72
333,35,48,35,13,59,60,33,128,116,137,135,22,125,181,368,214,293,117,70,173,91,46,9,22,70
334,26,125,62,51,62,90,103,156,113,340,215,5,97,405,479,174,579,94,368,204,72,13,16,0,368
335,189,229,81,215,195,220,85,202,358,814,209,37,86,903,834,492,1377,41,926,393,26,66,7,0,926
336,106,322,112,159,189,265,61,200,543,621,250,0,256,519,1152,368,1224,190,660,683,46,25,0,0,660
337,582,286,81,0,123,20,75,59,471,538,217,0,222,450,998,319,1073,153,825,222,104,16,0,59,825
338,319,353,148,145,179,96,66,180,621,640,154,69,261,595,1537,624,1344,140,1106,208,22,87,14,47,1106
339,376,176,96,128,198,174,13,17,430,474,140,133,228,484,1284,332,986,191,658,71,164,232,53,0,658
340,504,340,205,118,191,92,45,0,545,603,178,169,289,614,1630,422,1446,49,1075,199,88,99,34,0,1075
341,178,51,202,104,9,80,0,0,152,360,104,7,83,379,390,94,551,73,455,78,91,0,0,0,455
342,65,96,0,59,39,151,228,503,252,513,354,21,178,737,744,367,959,181,508,358,252,23,0,0,508
343,73,77,23,0,10,18,69,333,133,271,187,11,94,389,393,194,576,26,336,249,7,10,0,0,336
344,83,58,13,76,16,15,13,104,70,82,139,86,185,146,296,96,162,215,47,113,100,10,27,81,47
345,9,63,0,24,41,48,199,333,158,322,223,14,112,463,468,231,657,60,381,243,42,51,0,0,381
346,61,17,18,0,18,39,3,139,59,134,89,13,105,145,264,92,284,10,173,112,10,0,0,0,173
347,166,85,0,125,61,67,241,677,393,522,392,114,136,810,927,648,1383,38,637,606,151,27,0,0,637
349,94,76,0,0,86,103,85,273,198,263,198,58,69,408,467,326,622,94,309,183,152,73,0,0,309
350,115,64,6,0,78,47,38,327,135,306,205,29,240,332,606,210,511,164,206,238,84,112,21,13,206
351,19,156,29,31,58,108,89,416,181,411,274,39,322,445,813,281,825,80,472,287,61,31,54,0,472
352,42,0,17,28,13,4,20,144,53,122,81,12,95,132,240,83,119,149,67,52,14,111,24,0,67
353,124,79,17,5,137,15,53,240,199,336,102,33,145,315,425,342,525,145,240,251,25,105,48,0,240
354,143,89,45,0,105,119,33,235,195,354,184,34,129,425,553,274,686,82,466,188,47,46,0,21,466
355,127,81,16,11,103,83,0,95,131,237,124,23,87,285,370,184,445,70,198,140,105,61,11,0,198
356,136,169,28,0,16,94,49,58,139,253,132,25,92,304,395,196,527,22,324,169,34,9,13,0,324
357,127,108,79,40,39,21,51,68,234,200,69,31,90,140,439,325,421,112,231,144,134,19,0,6,231
358,217,292,87,27,9,24,44,31,321,274,93,43,123,192,602,445,667,64,327,149,184,72,0,0,327
359,86,5,37,29,61,10,20,96,150,128,44,20,58,90,283,209,321,22,127,172,40,5,0,0,127
360,121,86,33,96,283,233,450,581,458,1089,315,21,252,1145,1177,283,1720,163,1219,480,171,14,0,0,1219
361,357,202,45,142,53,12,56,78,230,546,157,11,126,574,590,142,944,0,755,123,26,41,0,0,755
362,299,149,146,205,209,224,46,21,549,552,158,40,309,514,1267,552,1052,247,581,382,107,202,28,0,581
363,525,292,185,36,93,101,0,0,521,523,149,38,293,488,1202,524,1165,67,1002,24,48,91,67,0,1002
364,51,119,9,53,69,247,285,455,189,750,330,19,279,745,804,217,1120,168,753,408,27,100,0,0,753
365,72,21,7,21,22,62,64,454,128,320,247,27,18,69,51,13,604,118,305,276,54,27,54,6,305
366,21,0,32,21,34,90,164,338,121,307,243,28,174,667,491,122,643,56,269,330,30,7,0,63,269
367,6,37,0,5,51,59,117,394,63,268,290,46,190,670,409,60,595,73,342,207,91,16,12,0,342
368,32,7,20,0,55,135,76,458,73,314,340,54,223,785,479,71,626,156,224,370,69,109,10,0,224
369,0,16,44,77,68,51,36,390,117,339,200,26,67,556,284,191,653,28,458,193,30,0,0,0,458
370,38,14,13,0,95,141,81,313,119,346,204,26,68,567,290,194,652,42,373,225,54,42,0,0,373
371,0,0,14,10,0,66,35,195,55,159,94,12,32,262,134,90,295,25,150,146,0,25,0,0,150
372,58,0,31,110,89,149,108,504,239,505,245,60,165,750,598,252,938,110,391,498,108,52,0,0,391
373,58,41,62,36,21,198,179,694,294,621,301,73,202,923,735,310,1219,70,870,252,117,50,0,0,870
374,8,127,56,9,57,66,55,410,153,403,207,25,178,378,595,223,714,73,514,169,52,42,0,11,514
375,10,4,38,18,58,143,18,486,150,396,204,24,176,371,585,219,663,111,395,236,65,66,0,12,395
376,56,51,0,14,0,27,41,13,44,84,66,7,76,119,172,92,198,3,123,48,0,31,0,0,123
377,37,79,47,31,56,45,59,379,158,308,240,26,275,434,625,335,554,178,258,242,142,51,39,0,258
378,44,39,29,30,89,36,91,122,103,201,158,16,180,284,409,219,374,105,176,150,82,29,22,21,176
379,113,44,14,10,17,54,156,303,121,295,252,42,68,723,533,109,687,23,325,244,68,43,0,30,325
380,63,51,35,55,129,223,58,244,146,357,304,51,82,873,643,132,765,93,351,351,91,65,0,0,351
381,22,34,16,8,69,18,75,339,100,254,166,61,129,378,554,108,542,39,228,106,97,95,55,0,228
382,55,140,9,62,179,33,19,79,99,251,164,61,128,374,548,107,551,24,290,238,17,19,10,0,290
383,62,73,42,63,12,111,27,448,144,366,239,88,187,545,799,156,672,165,378,271,154,25,9,0,378
384,75,91,29,23,148,111,147,380,210,371,363,59,51,584,774,421,970,33,355,538,78,0,33,0,355
385,86,149,0,25,54,32,32,73,94,166,163,27,23,262,347,189,437,13,204,205,40,0,0,0,204
386,93,47,177,0,46,0,97,464,193,341,335,54,47,537,712,388,902,21,344,415,143,0,0,21,344
387,30,50,5,10,35,75,77,272,103,233,145,73,66,458,338,158,502,52,201,293,25,34,0,0,201
388,105,98,14,0,40,165,98,308,154,348,216,110,99,684,506,236,769,59,415,225,166,9,13,0,415
389,84,100,69,0,58,248,204,371,211,478,296,150,136,938,693,324,1052,83,612,208,137,172,6,0,612
390,34,124,10,18,19,24,127,122,132,184,148,14,45,277,311,138,464,14,245,214,18,0,0,0,245
391,159,76,15,88,78,57,37,403,251,353,283,26,87,529,594,264,834,79,484,315,100,11,2,0,484
392,168,154,6,77,99,145,122,367,314,439,352,32,108,659,740,328,1034,103,597,376,141,19,4,0,597
393,96,157,33,48,107,226,78,262,223,505,235,44,103,602,664,325,949,57,536,312,104,18,37,0,536
394,47,106,105,141,134,122,262,188,245,554,258,48,113,660,728,357,999,105,481,432,182,0,10,0,481
395,132,54,0,0,101,263,65,53,148,334,156,29,68,399,440,216,649,18,516,134,13,0,5,0,516
396,120,46,13,0,49,28,112,267,196,285,139,14,88,318,370,267,579,55,363,206,24,24,17,0,363
397,7,0,24,8,38,135,76,90,116,170,83,8,53,189,220,159,377,0,211,119,16,31,0,0,211
398,190,77,81,20,21,17,12,199,192,278,135,14,86,309,360,260,553,65,334,227,0,34,22,0,334
399,117,86,40,45,46,61,12,117,182,247,70,24,74,291,335,290,466,57,198,109,83,109,24,0,198
400,317,192,34,30,31,85,33,85,281,382,108,37,113,449,518,448,764,43,545,180,45,38,0,0,545
401,19,60,40,87,65,174,106,514,316,535,161,52,231,500,676,543,979,85,608,349,48,59,0,0,608
402,136,78,41,22,17,54,40,98,75,328,82,0,57,263,337,103,458,27,381,77,10,17,0,0,381
403,73,147,101,0,36,68,38,59,188,245,71,17,37,48,203,55,444,77,258,224,28,10,0,0,258
404,134,105,38,13,39,91,22,147,212,278,80,19,37,48,204,55,515,73,390,90,84,24,0,0,390
405,226,152,80,48,75,103,24,7,260,301,120,33,149,368,637,481,624,90,321,107,170,67,43,7,321
406,107,46,0,90,74,70,104,290,122,359,245,54,159,693,569,106,780,0,524,256,0,0,0,0,524
407,125,51,56,22,19,93,56,63,76,223,152,33,98,430,353,66,406,78,248,146,38,52,0,0,248
408,37,73,48,15,98,17,48,320,103,302,205,45,133,582,478,89,599,56,242,161,100,153,0,0,242
409,8,34,12,13,47,55,94,284,97,195,240,16,274,392,449,158,392,155,186,149,83,130,0,0,186
411,24,17,28,13,184,130,17,224,114,226,279,18,319,457,522,184,522,115,244,268,90,24,10,0,244
412,19,68,5,23,9,77,34,270,64,214,179,48,198,379,462,128,395,110,204,132,125,15,29,0,204
413,31,8,0,32,21,42,63,131,41,139,116,31,129,246,300,83,247,80,77,110,71,8,49,13,77
414,22,30,0,19,72,138,119,303,90,297,248,67,276,527,643,179,589,113,247,284,59,56,48,8,247
415,580,177,0,0,50,0,0,13,422,304,93,0,11,233,299,609,803,17,556,196,67,0,0,0,556
416,371,194,39,60,78,34,265,514,801,577,177,0,20,441,567,1155,1544,11,991,532,11,21,0,0,991
417,412,167,7,27,124,512,143,736,399,1092,537,98,173,882,833,208,1978,149,1270,583,173,52,0,49,1270
418,146,227,60,53,61,63,108,454,220,602,296,54,183,931,879,219,1020,151,534,487,60,91,0,0,534
419,19,26,33,65,183,300,481,749,247,915,634,59,210,1455,1321,305,1781,74,1005,678,125,47,0,0,1005
420,35,34,0,51,32,63,59,252,79,177,208,62,96,355,535,133,492,34,106,304,116,0,0,0,106
421,46,67,28,32,24,85,39,171,74,165,195,58,90,332,500,125,418,74,258,109,18,58,48,0,258
422,0,19,4,22,21,43,117,353,87,194,229,69,105,390,589,147,513,66,175,258,78,56,12,0,175
423,107,117,47,157,193,115,112,155,273,476,239,13,84,653,687,179,945,56,635,160,140,67,0,0,635
424,174,337,60,146,185,150,90,215,370,643,324,17,113,884,931,242,1319,36,922,358,64,12,0,0,922
425,89,231,132,58,237,282,95,466,247,1075,269,0,187,861,1104,338,1590,0,1084,411,95,0,0,0,1084
426,0,19,0,51,77,66,92,449,108,402,237,5,226,595,511,114,637,116,293,344,59,0,57,0,293
427,37,16,33,22,28,0,95,132,52,193,114,3,109,286,246,55,310,52,182,148,33,0,0,0,182
428,93,0,15,16,26,61,63,680,137,510,301,6,286,754,648,144,813,141,314,503,52,0,85,0,314
429,0,68,0,0,0,14,26,192,55,130,96,18,123,224,210,86,255,45,58,149,39,10,29,16,58
430,9,43,33,51,65,56,78,598,170,405,299,59,383,695,651,268,755,178,346,312,171,66,0,38,346
431,111,31,15,23,55,68,48,556,165,393,292,57,372,676,633,260,794,113,541,195,84,59,28,0,541
433,10,10,0,19,0,19,90,250,36,221,108,33,180,311,321,48,377,21,260,77,50,11,0,0,260
434,10,0,34,0,0,76,170,562,76,475,231,70,384,665,686,103,540,312,300,141,191,219,0,0,300
435,0,71,12,17,16,144,8,122,35,217,105,32,175,304,313,47,267,122,121,103,44,0,122,0,121
436,35,28,0,15,4,114,62,214,42,263,128,38,213,368,380,57,420,52,189,258,11,13,0,0,189
437,27,12,7,0,0,83,16,159,103,119,63,18,123,107,237,165,224,79,63,144,15,57,25,0,63
438,21,0,0,0,9,23,85,219,102,173,67,15,67,155,251,130,317,40,182,96,57,0,23,0,182
439,0,25,23,0,50,10,0,258,105,178,69,15,69,159,257,133,232,134,112,115,85,21,34,0,112
440,172,86,85,21,79,251,131,656,422,719,277,61,277,643,1041,539,1386,94,961,425,77,0,0,17,961
441,0,28,101,16,16,28,22,147,121,140,74,21,145,126,280,195,207,150,31,122,146,43,16,0,31
442,225,146,0,0,0,33,59,81,184,214,113,33,221,192,426,296,449,95,377,72,48,47,0,0,377
443,11,0,29,0,0,9,19,124,65,75,40,12,78,68,150,104,104,88,50,32,45,60,5,0,50
444,2,31,0,0,7,133,79,347,202,235,125,36,243,211,469,326,565,33,245,211,72,67,3,0,245
446,39,39,18,66,76,222,132,439,215,479,291,46,90,521,851,310,971,61,499,391,50,92,1,0,499
447,69,39,28,32,62,7,72,543,107,341,367,36,362,586,734,185,643,208,311,313,123,52,16,37,311
448,17,56,13,74,78,123,60,546,121,387,417,40,410,664,832,209,790,176,275,455,61,134,25,16,275
449,10,10,0,6,50,102,30,131,46,114,124,55,228,174,549,149,282,57,44,140,89,8,31,28,44
450,36,9,25,39,43,184,63,168,77,190,208,92,381,292,919,250,326,241,59,120,132,183,12,62,59
451,23,15,11,12,41,9,9,44,40,41,44,40,158,71,271,165,109,55,32,59,18,11,0,44,32
452,72,29,10,72,41,98,9,92,103,103,114,102,407,182,699,427,261,161,110,86,66,93,68,0,110
453,13,185,29,88,58,78,147,177,143,291,191,149,345,596,1143,475,523,250,102,223,159,75,84,131,102
454,69,37,43,24,82,67,59,100,89,180,118,93,214,370,709,295,430,50,253,104,2,84,18,19,253
455,0,45,0,0,0,102,12,42,37,76,50,39,89,155,296,123,106,95,18,29,45,26,33,50,18
456,46,53,54,22,0,21,20,116,61,125,82,63,148,255,490,203,284,47,72,94,64,17,14,71,72
457,11,43,6,18,28,91,71,107,55,101,162,57,277,268,548,246,288,86,75,74,86,56,41,43,75
458,58,19,7,5,54,39,115,144,65,119,191,67,327,316,647,290,213,228,37,118,60,81,42,104,37
459,179,38,53,27,22,29,23,120,121,177,118,74,191,253,494,273,369,121,193,95,102,11,60,29,193
460,8,11,5,66,89,139,35,128,118,173,115,73,187,248,483,267,372,108,118,64,183,87,29,0,118
461,18,70,12,0,34,160,111,349,121,414,202,16,179,452,550,239,657,97,424,218,52,41,3,16,424
462,21,80,13,0,38,186,128,405,140,478,234,19,207,522,635,276,760,111,491,250,60,48,3,18,491
463,59,0,21,0,0,29,44,218,60,203,100,8,88,222,270,117,302,69,140,160,35,19,0,18,140
464,0,73,36,39,15,195,63,398,141,487,172,18,121,486,473,214,699,120,438,257,52,62,10,0,438
465,63,51,24,66,22,118,94,354,137,470,167,17,117,470,457,206,782,9,603,153,0,26,9,0,603
466,189,50,9,19,129,118,180,475,434,467,227,39,78,729,657,477,1108,60,712,349,67,40,0,0,712
467,56,46,36,15,69,44,55,220,201,216,105,18,36,338,304,221,491,50,264,181,96,0,0,0,264
468,11,60,10,18,0,46,66,278,162,151,128,48,87,365,293,185,380,109,210,166,73,0,40,0,210
469,29,107,37,23,67,78,28,206,191,178,149,56,102,428,344,217,526,48,304,148,46,19,56,0,304
470,185,69,53,29,140,198,127,170,322,301,252,95,173,724,582,367,926,44,647,183,97,0,44,0,647
471,15,52,47,49,37,97,43,323,147,226,219,71,150,667,431,248,567,95,343,142,99,69,0,10,343
472,36,17,60,0,6,12,44,237,91,141,136,44,93,415,268,155,353,59,157,111,97,38,10,0,157
473,18,39,15,28,49,95,73,258,101,238,194,44,157,324,517,129,521,55,290,173,74,35,5,0,290
474,0,33,0,25,0,19,74,211,63,150,121,28,99,204,325,81,305,57,146,118,52,46,0,0,146
475,4,47,2,33,5,30,103,265,86,201,164,37,133,275,438,109,381,107,188,147,90,63,0,0,188
476,18,56,66,46,56,92,84,308,127,299,243,56,198,408,651,162,647,78,367,223,72,52,11,0,367
477,12,85,108,66,32,39,132,330,141,331,269,62,219,452,722,180,584,220,332,228,132,100,13,0,332
478,116,0,0,1,0,39,0,125,142,90,38,11,24,171,101,196,263,17,138,19,108,16,0,0,138
479,204,105,21,0,58,119,222,169,454,288,121,35,77,546,325,626,891,7,612,224,20,34,7,0,612
480,309,150,0,22,151,64,117,254,539,342,144,41,91,649,386,744,973,93,594,379,33,60,0,0,594
481,153,127,7,29,19,39,69,76,178,187,97,56,86,390,350,278,460,58,255,192,52,18,0,0,255
482,0,14,0,8,77,53,28,61,82,87,45,26,40,181,162,129,234,6,72,121,42,0,6,0,72
483,26,85,37,28,124,68,51,196,211,223,115,66,103,463,415,330,536,79,235,103,124,113,37,3,235
484,82,8,0,30,32,129,64,141,69,173,173,71,374,547,445,137,432,54,162,128,50,47,99,0,162
485,12,63,22,26,22,81,256,105,145,212,141,89,229,303,591,327,537,50,304,108,118,37,20,0,304
486,5,107,86,21,64,107,64,86,93,180,199,68,207,404,551,312,357,182,113,133,117,146,12,19,113
487,7,48,0,38,30,128,51,67,63,123,136,46,141,276,376,213,240,128,73,32,114,75,75,0,73
488,7,5,47,46,80,199,94,344,141,275,303,103,273,533,727,412,721,101,207,334,165,60,24,32,207
489,78,39,31,0,70,91,91,237,123,225,226,63,231,440,703,242,504,133,187,182,145,109,14,0,187
490,81,33,15,49,138,45,106,204,130,236,238,66,243,463,741,255,553,118,150,174,250,31,64,2,150
491,44,14,0,15,33,103,63,199,91,166,167,47,171,325,520,179,369,102,131,135,79,113,0,14,131
492,0,52,4,0,40,107,64,342,140,215,173,80,264,454,661,366,392,216,59,194,128,120,64,44,59
493,40,37,36,8,28,78,81,142,104,159,127,60,195,335,488,270,380,69,129,139,85,58,33,6,129
494,9,90,26,64,7,40,81,58,86,132,106,50,163,279,407,225,307,67,142,92,102,8,0,31,142
495,7,86,34,29,69,109,80,38,99,158,108,86,216,213,572,357,334,117,33,202,119,20,7,70,33
496,29,49,38,26,17,44,44,176,93,148,101,81,202,200,535,334,357,65,97,148,58,98,22,0,97
497,27,52,0,0,25,70,52,211,96,153,104,83,209,207,554,346,319,118,37,198,58,78,7,59,37
498,116,22,50,35,84,140,34,137,201,149,143,124,192,386,677,438,493,124,214,78,173,119,29,4,214
499,70,38,31,11,45,82,85,197,181,136,130,112,174,350,613,397,485,74,132,165,98,40,25,100,132
500,21,23,47,0,58,18,26,157,114,84,82,70,109,219,383,248,267,82,102,106,57,37,19,29,102
501,35,0,0,17,21,42,126,65,63,86,102,54,196,188,370,191,234,71,106,29,97,43,25,6,106
502,13,13,22,12,11,57,106,198,89,122,146,76,277,266,524,271,324,108,45,151,55,81,101,0,45
503,13,31,9,12,33,26,90,223,90,123,147,77,280,269,530,274,312,125,55,168,86,56,39,34,55
504,49,71,4,49,14,22,106,150,96,130,156,82,298,285,562,291,346,118,65,183,65,99,31,22,65
505,14,43,27,34,56,85,10,211,159,161,104,55,220,167,614,372,337,143,106,121,100,71,14,69,106
506,20,75,0,22,80,72,103,60,143,145,94,50,197,150,552,334,351,80,71,158,51,29,87,36,71
507,21,7,17,28,60,167,37,80,137,140,91,48,191,145,533,322,365,51,75,232,52,22,35,0,75
508,90,0,0,10,66,117,133,312,102,259,259,107,336,492,400,123,609,119,193,270,171,87,7,0,193
509,32,21,29,24,57,85,122,440,115,288,288,119,624,912,741,229,661,149,273,307,139,66,15,10,273
510,21,29,8,32,39,57,116,282,82,207,207,86,450,658,534,165,442,141,228,157,126,73,0,0,228
511,297,126,0,29,149,57,206,305,365,465,279,60,503,591,916,637,791,378,426,256,322,70,0,95,426
512,158,154,125,0,108,142,27,271,307,391,235,50,423,498,772,536,943,41,584,317,0,62,0,21,584
