TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
262,40,28,163,29,14,90,37,301,172,244,226,60,301,411,661,284,105,597,199,305,80,60,19,39,199
263,10,57,32,22,99,152,92,251,175,249,230,61,307,419,674,289,256,459,184,105,229,124,73,0,184
264,86,55,21,56,49,138,84,184,191,226,221,36,205,297,603,350,79,594,410,156,48,59,0,0,416
265,46,22,0,0,13,73,16,174,132,93,83,36,139,173,309,199,78,266,100,91,18,92,9,34,106
266,17,5,34,27,41,67,12,68,104,73,66,28,109,136,244,156,55,216,82,83,77,14,15,0,102
267,13,0,28,20,52,27,91,144,95,159,101,17,88,180,372,175,31,343,175,152,28,13,5,0,175
268,49,25,22,0,26,126,132,86,179,126,113,49,188,234,419,269,79,387,210,112,75,34,18,17,222
269,126,41,49,30,86,91,86,142,166,277,176,29,154,314,647,305,93,558,188,305,45,83,30,0,188
270,0,47,81,27,41,72,281,188,117,321,270,28,169,749,521,173,29,708,356,236,120,25,0,0,356
271,214,14,86,61,47,262,61,476,335,441,408,36,444,945,950,431,193,1028,533,412,169,82,25,0,1018
272,34,19,0,18,14,17,15,471,161,212,197,17,214,455,457,207,148,440,152,294,47,95,0,0,152
273,33,62,45,28,70,20,63,103,100,178,125,20,157,210,330,189,38,386,194,167,11,42,10,0,249
274,0,0,74,0,133,106,109,412,138,305,333,58,345,568,847,375,305,529,200,214,303,66,0,51,200
275,16,40,52,26,19,79,43,273,130,230,162,26,204,271,427,244,185,363,164,157,131,76,20,0,164
276,17,36,0,167,92,53,137,178,155,306,187,32,168,403,548,217,92,588,250,268,86,76,0,0,250
277,39,79,24,44,101,78,162,305,190,375,229,39,205,493,670,266,82,750,417,331,35,49,0,0,422
278,27,11,37,0,26,0,104,111,52,115,126,22,131,215,321,142,135,181,46,59,97,97,17,0,46
279,189,99,13,27,25,64,144,66,42,132,64,81,852,647,262,49,51,576,140,189,187,41,63,7,192
280,84,13,0,0,0,158,182,450,147,324,354,62,367,604,901,399,159,728,199,474,161,35,18,0,213
281,45,10,23,6,57,39,63,196,107,124,143,65,189,282,404,288,100,339,94,99,58,109,79,0,94
282,12,123,38,0,30,60,91,151,84,185,202,35,209,344,513,227,125,380,145,114,119,94,33,0,145
283,12,50,12,0,22,147,23,160,104,121,139,63,184,273,392,280,61,365,163,98,82,38,28,17,163
284,0,11,14,19,132,48,116,28,157,92,92,27,124,93,359,284,37,331,149,129,8,38,44,0,149
285,0,46,70,85,0,18,97,172,73,233,152,29,44,369,322,99,0,488,263,128,78,19,0,0,286
286,25,38,19,152,9,191,129,775,112,221,284,74,584,500,785,97,527,811,246,320,327,313,120,12,246
287,95,148,110,57,96,247,93,180,119,205,59,10,127,196,274,97,197,829,575,283,81,61,26,0,612
288,585,561,369,161,294,766,640,3071,85,345,335,41,320,653,666,162,1204,5243,2406,2591,595,494,75,286,2430
289,653,592,385,170,317,856,678,3179,109,442,430,52,410,837,854,208,1246,5584,2632,2681,644,505,82,286,2865
290,585,561,455,197,318,890,640,3447,77,315,306,37,292,596,608,148,1228,5865,2650,2791,732,559,75,286,2650
291,54,13,0,13,16,0,29,186,85,112,104,9,113,241,242,110,27,284,83,201,13,14,0,0,85
292,15,55,38,32,38,156,9,246,88,281,184,36,53,445,389,119,52,537,306,87,148,48,0,0,327
293,116,33,32,33,222,35,68,256,119,380,248,48,71,601,525,161,45,750,414,355,26,0,0,0,434
294,94,33,98,24,57,168,150,303,195,234,258,113,384,416,1130,312,239,688,279,323,194,97,34,0,279
295,0,28,185,107,94,23,56,205,91,109,121,53,180,195,529,146,213,485,57,184,226,30,49,152,65
296,91,32,26,34,20,209,15,274,298,175,176,51,236,177,684,540,101,600,136,388,49,109,10,9,136
297,8,15,0,0,11,70,0,260,155,91,91,27,122,92,355,280,148,216,7,199,50,28,80,0,7
299,24,74,25,46,15,69,18,69,145,85,85,25,114,86,332,262,97,243,70,153,69,26,22,0,70
300,103,46,8,0,19,10,9,95,83,75,93,39,161,164,413,349,124,166,135,31,101,23,0,0,141
301,239,16,48,33,107,260,137,518,283,631,384,60,118,684,1117,407,76,1282,662,566,93,37,0,0,662
302,16,20,54,27,27,85,163,326,206,185,230,97,397,407,1023,864,190,528,134,244,56,207,51,26,147
303,0,0,6,0,0,27,69,152,33,96,105,19,119,95,298,150,89,165,46,82,51,61,14,0,46
304,0,6,13,0,11,38,31,209,41,117,128,23,145,115,363,182,74,234,59,82,80,75,12,0,71
305,0,0,14,0,31,56,38,202,45,130,142,25,160,127,401,201,53,288,65,145,72,49,10,0,65
306,37,0,34,22,12,136,40,343,92,245,230,57,121,563,460,113,80,544,175,299,123,27,0,0,176
307,8,44,4,35,19,132,25,181,22,72,54,13,65,131,190,90,108,340,159,162,26,88,9,4,253
308,40,58,11,14,62,34,13,293,69,170,209,76,165,370,659,133,34,491,149,185,105,86,0,0,156
309,8,44,10,0,47,12,44,112,37,90,110,40,87,195,348,70,82,195,108,81,27,30,0,31,108
310,102,91,45,75,94,52,111,354,268,186,233,237,573,400,1479,632,257,667,289,144,145,120,76,150,289
311,39,36,1,51,35,49,1,70,82,57,71,72,175,122,451,193,88,194,73,75,32,20,71,11,73
312,77,118,51,4,122,35,60,150,19,45,27,35,114,213,234,19,169,448,120,153,126,127,63,28,120
313,25,0,12,22,29,51,43,300,71,187,209,15,405,140,632,139,239,243,85,148,68,127,27,27,93
314,64,89,13,18,182,125,49,222,100,254,301,107,679,407,1153,425,366,396,68,249,68,195,132,50,68
315,4,32,40,110,151,121,16,157,82,210,249,88,561,337,953,351,152,478,156,154,43,103,76,99,156
316,13,115,44,88,31,89,136,205,109,233,214,165,406,640,1042,339,182,539,222,116,221,60,17,85,222
317,147,157,32,123,139,148,88,115,279,212,285,172,444,599,1328,505,232,717,341,192,217,131,68,1,367
318,54,50,73,185,100,72,77,178,193,199,222,175,475,551,1156,419,173,616,239,151,129,156,86,28,239
319,60,31,39,7,29,150,44,82,92,155,154,41,170,206,682,318,52,390,125,69,110,37,11,90,136
320,64,19,66,93,14,50,49,69,56,160,90,118,281,256,672,260,169,255,36,101,107,70,85,25,36
321,102,62,15,2,54,4,2,25,83,96,47,38,268,180,357,76,120,146,39,133,0,25,29,40,39
322,75,77,20,0,0,0,14,0,58,67,33,26,188,126,250,53,66,120,67,40,49,18,0,12,67
323,55,75,28,10,46,81,34,75,127,146,72,57,408,274,542,115,149,255,87,92,30,94,40,61,87
324,226,420,48,94,37,203,115,435,531,647,365,35,360,626,1273,570,252,1326,775,542,170,30,37,24,794
325,37,67,12,29,39,172,80,105,182,222,125,12,123,214,437,196,0,541,187,354,0,0,0,0,257
326,35,52,68,74,67,94,27,433,304,224,282,39,429,264,878,518,184,666,239,378,101,62,70,0,239
327,220,229,124,39,122,44,65,150,163,155,51,13,475,227,357,98,349,644,202,303,170,214,75,28,226
329,11,0,31,49,43,97,40,217,123,155,160,50,244,319,527,320,137,351,117,157,113,17,26,58,132
330,44,20,0,23,54,50,41,38,35,102,58,75,179,163,428,165,83,187,36,57,34,52,48,43,36
331,49,20,0,16,128,87,56,177,121,240,147,25,131,316,430,170,117,416,185,137,140,50,17,4,192
332,31,0,33,9,30,51,52,246,110,128,147,66,194,289,415,296,137,313,73,212,82,71,2,12,73
333,35,48,35,13,59,60,33,128,116,138,135,22,125,181,368,214,117,294,70,173,91,46,9,22,70
334,26,125,62,51,62,90,103,156,113,341,216,5,97,405,479,174,94,581,369,205,72,13,16,0,450
335,190,230,81,216,196,221,85,203,359,817,209,36,86,903,834,492,41,1381,929,394,26,66,7,0,945
336,106,323,112,159,190,266,61,201,545,622,251,0,256,519,1152,368,191,1227,662,685,46,25,0,0,783
337,584,287,81,0,123,20,75,59,472,540,217,0,222,450,998,319,153,1076,827,223,104,16,0,59,840
338,320,354,148,145,179,96,66,180,623,642,154,69,261,595,1537,624,140,1348,1109,209,22,87,14,47,1314
339,378,176,96,128,199,174,13,17,431,476,141,133,228,484,1284,332,192,989,660,71,164,233,53,0,780
340,505,341,206,118,192,92,45,0,547,605,178,169,289,614,1630,422,49,1450,1078,200,88,99,34,0,1453
341,178,51,203,104,9,80,0,0,152,361,105,7,83,379,390,94,73,552,456,78,91,0,0,0,959
342,65,96,0,59,39,151,228,505,253,514,355,21,178,737,744,367,182,961,509,359,252,23,0,0,509
343,73,77,23,0,10,18,69,334,133,272,188,11,94,389,393,194,26,578,337,250,7,10,0,0,337
344,83,58,13,76,16,15,13,104,36,44,73,45,185,146,296,96,216,162,47,113,100,10,27,81,117
345,9,63,0,24,41,48,200,334,159,323,223,13,112,463,468,231,60,659,382,244,42,51,0,0,407
346,61,17,18,0,18,39,3,139,59,134,89,13,105,145,264,92,10,285,173,112,10,0,0,0,173
347,166,85,0,125,61,67,242,679,394,523,394,114,136,810,927,648,38,1387,639,608,151,27,0,0,639
349,94,76,0,0,86,103,85,274,199,263,198,58,69,408,467,326,94,624,310,183,152,73,0,0,310
350,115,64,6,0,78,47,38,328,135,307,205,29,240,332,606,210,164,512,207,239,84,112,21,13,221
351,19,156,29,31,58,108,89,417,181,412,275,39,322,445,813,281,80,827,473,288,61,31,54,0,473
352,42,0,17,28,13,4,20,144,54,122,81,12,95,132,240,83,149,119,67,52,14,111,24,0,67
353,124,79,17,5,137,15,53,241,199,337,102,33,145,315,425,342,145,526,241,252,25,105,48,0,253
354,143,89,45,0,105,119,33,236,196,355,185,34,129,425,553,274,82,688,467,189,47,46,0,21,467
355,127,81,16,11,103,83,0,95,131,238,124,23,87,285,370,184,70,446,199,140,105,61,11,0,218
356,136,169,28,0,16,94,49,58,140,253,132,25,92,304,395,196,22,528,325,169,34,9,13,0,356
357,128,108,79,40,39,21,51,68,235,200,68,31,90,140,439,325,113,422,231,145,134,19,0,6,311
358,218,293,87,27,9,24,44,31,321,275,94,43,123,192,602,445,64,669,328,149,184,72,0,0,338
359,86,5,37,29,61,10,20,96,151,129,44,20,58,90,283,209,22,322,127,172,40,5,0,0,127
360,121,86,33,96,284,234,451,583,459,1091,316,21,252,1145,1177,283,163,1725,1222,481,171,14,0,0,1300
361,358,203,45,142,53,12,56,78,230,547,158,11,126,574,590,142,0,947,757,123,26,41,0,0,964
362,300,149,147,206,210,225,46,21,551,553,158,41,309,514,1267,552,248,1055,582,383,107,203,28,0,2375
363,526,293,185,36,93,101,0,0,522,525,150,38,293,488,1202,524,67,1169,1005,25,48,91,67,0,1451
364,51,119,9,53,69,248,286,456,189,752,331,19,279,745,804,217,168,1123,755,409,27,100,0,0,755
365,72,21,7,21,22,62,64,455,13,32,25,3,18,69,51,13,118,606,306,277,54,27,54,6,306
366,21,0,32,21,34,90,164,339,122,307,244,29,174,667,491,122,56,645,270,331,30,7,0,63,284
367,6,37,0,5,51,59,117,395,63,269,292,46,190,670,409,60,73,597,343,208,91,16,12,0,343
368,32,7,20,0,55,135,76,459,74,315,341,54,223,785,479,71,156,628,225,371,69,109,10,0,225
369,0,16,44,77,68,51,36,391,117,340,200,25,67,556,284,191,28,655,459,194,30,0,0,0,459
370,38,14,13,0,95,141,81,314,120,346,204,26,68,567,290,194,42,654,374,226,54,42,0,0,408
371,0,0,14,10,0,66,35,196,55,160,94,12,32,262,134,90,25,296,150,146,0,25,0,0,150
372,58,0,31,110,89,149,108,506,240,506,245,60,165,750,598,252,110,941,392,499,108,52,0,0,439
373,58,41,62,36,21,199,179,696,295,622,301,74,202,923,735,310,70,1222,872,253,117,50,0,0,875
374,8,127,56,9,57,66,55,411,153,404,207,25,178,378,595,223,73,716,515,169,52,42,0,11,551
375,10,4,38,18,58,143,18,487,151,397,204,24,176,371,585,219,111,665,396,237,65,66,0,12,422
376,56,51,0,14,0,27,41,13,44,85,66,7,76,119,172,92,3,199,123,48,0,31,0,0,148
377,37,79,47,31,56,45,59,380,159,308,241,26,275,434,625,335,178,556,259,243,142,51,39,0,269
378,44,39,29,30,89,36,91,122,104,202,158,17,180,284,409,219,105,375,176,150,82,29,22,21,237
379,113,44,14,10,17,54,156,304,121,296,253,43,68,723,533,109,23,689,326,245,68,43,0,30,326
380,63,51,35,55,129,224,58,245,146,357,305,51,82,873,643,132,93,767,352,352,91,65,0,0,363
381,22,34,16,8,69,18,75,340,100,254,166,61,129,378,554,108,39,543,229,106,97,95,55,0,229
382,55,140,9,62,179,33,19,79,99,252,164,61,128,374,548,107,24,552,291,239,17,19,10,0,291
383,62,73,42,63,12,111,27,449,145,367,239,88,187,545,799,156,165,674,379,272,154,25,9,0,421
384,75,91,29,23,148,111,147,382,211,372,364,59,51,584,774,421,33,973,356,539,78,0,33,0,356
385,86,149,0,25,54,32,32,73,95,167,163,26,23,262,347,189,13,438,205,206,40,0,0,0,205
386,93,47,177,0,46,0,97,465,194,342,335,54,47,537,712,388,21,904,345,416,143,0,0,21,345
387,30,50,5,10,35,75,77,273,103,234,145,74,66,458,338,158,52,503,202,294,25,34,0,0,202
388,105,98,14,0,40,165,98,309,154,349,216,110,99,684,506,236,59,771,416,226,166,9,13,0,416
389,85,101,70,0,58,249,205,371,211,479,297,151,136,938,693,324,83,1055,614,209,137,172,6,0,614
390,34,124,10,18,19,24,128,122,132,185,148,14,45,277,311,138,14,465,246,215,18,0,0,0,246
391,160,77,15,88,78,57,37,404,252,354,283,26,87,529,594,264,79,836,485,316,100,11,2,0,500
392,168,154,6,77,99,145,122,368,314,440,353,32,108,659,740,328,103,1037,599,377,142,19,4,0,607
393,96,157,33,48,107,227,78,263,224,506,235,44,103,602,664,325,57,952,537,313,104,18,37,0,537
394,47,106,105,141,134,122,263,189,245,555,258,48,113,660,728,357,105,1002,482,433,182,0,10,0,526
395,132,54,0,0,101,264,65,53,148,336,156,29,68,399,440,216,18,651,517,134,13,0,5,0,520
396,120,46,13,0,49,28,112,268,197,286,139,14,88,318,370,267,55,581,364,207,24,24,17,0,364
397,7,0,24,8,38,135,76,90,117,170,83,8,53,189,220,159,0,378,212,119,16,31,0,0,225
398,191,77,81,20,21,17,12,200,192,278,135,14,86,309,360,260,65,554,335,228,0,34,22,0,335
399,117,86,40,45,46,61,12,117,182,248,70,24,74,291,335,290,57,467,199,109,83,109,24,0,199
400,318,193,34,30,31,85,33,85,282,383,108,36,113,449,518,448,43,766,546,180,45,38,0,0,585
401,19,60,40,87,65,174,106,516,317,537,161,52,231,500,676,543,85,982,610,350,48,59,0,0,657
402,136,78,41,22,17,54,40,98,75,329,82,0,57,263,337,103,27,459,382,77,10,17,0,0,507
403,73,147,101,0,36,68,38,59,70,92,27,6,37,48,203,55,77,445,259,225,28,10,0,0,268
404,134,105,38,13,39,91,22,147,71,93,27,6,37,48,204,55,73,516,391,90,84,24,0,0,393
405,227,152,80,48,75,103,24,7,261,302,120,33,149,368,637,481,90,626,322,107,170,67,43,7,331
406,107,46,0,90,74,70,104,291,122,360,245,54,159,693,569,106,0,782,525,257,0,0,0,0,584
407,125,51,56,22,19,93,56,63,76,223,152,34,98,430,353,66,78,407,249,146,38,52,0,0,372
408,37,73,48,15,98,17,48,321,103,303,206,45,133,582,478,89,56,601,243,161,100,153,0,0,243
409,8,34,12,13,47,55,94,285,98,195,240,16,274,392,449,158,155,393,186,149,83,130,0,0,186
411,24,17,28,13,184,130,17,225,114,227,279,18,319,457,522,184,115,523,245,269,90,24,10,0,295
412,19,68,5,23,9,77,34,271,64,215,179,48,198,379,462,128,110,396,205,132,125,15,29,0,265
413,31,8,0,32,21,42,63,131,42,139,116,31,129,246,300,83,80,248,77,110,71,8,49,13,77
414,22,30,0,19,72,138,119,304,90,298,249,67,276,527,643,179,113,591,248,285,59,56,48,8,275
415,582,177,0,0,50,0,0,13,424,305,94,0,11,233,299,609,17,805,558,197,67,0,0,0,558
416,372,195,39,60,78,34,266,515,803,578,177,0,20,441,567,1155,11,1548,994,533,11,21,0,0,994
417,413,167,7,27,124,513,143,738,209,572,281,51,173,882,833,208,149,1983,1273,585,173,52,0,49,1556
418,146,228,60,53,61,63,108,455,220,603,297,54,183,931,879,219,151,1023,535,488,60,91,0,0,721
419,19,26,33,65,183,301,482,751,248,917,636,59,210,1455,1321,305,74,1786,1008,680,125,47,0,0,1155
420,35,34,0,51,32,63,59,253,79,177,208,62,96,355,535,133,34,493,106,305,116,0,0,0,106
421,46,67,28,33,24,85,39,171,74,166,195,58,90,332,500,125,74,419,259,109,18,58,48,0,259
422,0,19,4,22,21,43,117,354,87,195,229,69,105,390,589,147,66,514,175,259,78,56,12,0,175
423,107,117,47,157,194,115,112,155,274,477,240,13,84,653,687,179,56,948,637,160,140,67,0,0,725
424,174,338,60,146,185,150,90,216,371,645,325,18,113,884,931,242,36,1323,924,359,64,12,0,0,970
425,89,232,132,58,238,283,95,467,248,1077,269,0,187,861,1104,338,0,1594,1087,412,95,0,0,0,1337
426,0,19,0,51,77,66,92,450,108,404,238,5,226,595,511,114,116,639,294,345,59,0,57,0,294
427,37,16,33,22,28,0,95,132,52,194,114,2,109,286,246,55,52,311,182,148,33,0,0,0,182
428,93,0,15,16,26,61,63,682,137,511,301,6,286,754,648,144,141,815,315,504,52,0,85,0,315
429,0,68,0,0,0,14,26,193,55,131,97,19,123,224,210,86,45,256,58,149,39,10,29,16,58
430,9,43,33,51,65,56,78,600,170,406,300,58,383,695,651,268,178,757,347,313,171,66,0,38,362
431,111,31,15,23,55,68,48,558,166,395,292,57,372,676,633,260,113,796,542,196,84,59,28,0,567
433,10,10,0,19,0,19,90,251,36,222,108,33,180,311,321,48,21,378,261,77,50,11,0,0,263
434,10,0,34,0,0,76,170,564,77,476,232,70,384,665,686,103,313,541,301,141,192,220,0,0,301
435,0,71,12,17,16,144,8,122,35,217,106,32,175,304,313,47,122,268,121,103,44,0,122,0,121
436,35,28,0,15,4,114,62,215,42,264,128,39,213,368,380,57,52,421,190,259,11,13,0,0,200
437,27,12,7,0,0,83,16,159,103,120,63,18,123,107,237,165,79,225,63,144,15,57,25,0,63
438,21,0,0,0,9,23,85,220,102,174,67,15,67,155,251,130,40,318,182,96,57,0,23,0,198
439,0,25,23,0,50,10,0,259,105,178,69,15,69,159,257,133,134,233,112,115,85,21,34,0,114
440,172,86,85,21,79,252,131,658,424,722,277,61,277,643,1041,539,94,1390,964,426,77,0,0,17,964
441,0,28,101,16,16,28,22,147,121,141,75,21,145,126,280,195,150,208,31,122,146,43,16,0,31
442,226,146,0,0,0,33,59,81,184,215,113,33,221,192,426,296,95,450,378,72,48,47,0,0,378
443,11,0,29,0,0,9,19,124,65,76,40,12,78,68,150,104,88,104,50,32,45,60,5,0,50
444,2,31,0,0,7,133,79,348,203,236,125,36,243,211,469,326,33,567,246,212,72,67,3,0,265
446,39,39,18,66,76,222,133,441,216,480,292,46,90,521,851,310,61,973,500,392,50,92,1,0,505
447,69,39,28,32,62,7,72,545,107,342,369,36,362,586,734,185,209,645,312,314,123,52,16,37,374
448,17,56,13,74,78,123,60,547,122,388,418,40,410,664,832,209,176,792,276,456,61,134,25,16,276
449,10,10,0,6,51,102,30,131,46,114,124,55,228,174,549,149,57,283,44,140,89,8,31,28,60
450,36,9,25,39,43,185,63,169,77,191,208,93,381,292,919,250,242,327,59,120,132,184,12,62,59
451,23,15,11,12,41,9,9,44,40,40,45,40,158,71,271,165,55,109,32,59,18,11,0,44,32
452,72,29,10,72,41,98,9,92,102,104,115,102,407,182,699,427,161,262,110,86,66,93,68,0,111
453,13,185,29,88,58,78,147,177,143,292,191,149,345,596,1143,475,251,524,102,224,159,75,84,131,102
454,69,37,43,24,82,67,59,100,89,181,119,92,214,370,709,295,50,431,254,104,2,84,18,19,283
455,0,45,0,0,0,102,12,42,37,76,50,39,89,155,296,123,95,106,18,29,45,26,33,50,24
456,46,53,54,22,0,21,20,116,61,125,82,64,148,255,490,203,47,285,72,94,64,17,14,71,72
457,11,43,6,18,28,91,71,107,55,101,162,57,277,268,548,246,86,289,75,74,86,56,41,43,75
458,58,19,7,5,54,39,116,145,65,119,192,67,327,316,647,290,229,214,37,119,60,81,42,104,37
459,179,38,53,27,22,29,23,120,121,177,118,75,191,253,494,273,121,370,194,95,102,11,60,29,201
460,8,11,5,66,89,139,35,128,119,173,116,73,187,248,483,267,108,373,118,64,183,87,29,0,118
461,18,70,12,0,34,161,112,350,122,415,203,17,179,452,550,239,97,659,425,218,53,42,3,16,437
462,21,81,13,0,38,186,128,406,140,479,235,19,207,522,635,276,112,762,493,251,60,48,3,18,493
463,59,0,21,0,0,29,44,219,60,204,100,8,88,222,270,117,69,303,140,160,35,19,0,18,140
464,0,73,36,39,15,196,63,399,142,488,173,18,121,486,473,214,120,701,439,258,52,62,10,0,457
465,63,51,24,66,22,118,94,355,137,471,167,18,117,470,457,206,9,784,605,153,0,26,9,0,605
466,190,50,9,19,129,118,180,476,435,468,228,40,78,729,657,477,60,1111,714,350,67,40,0,0,724
467,56,46,36,15,69,44,55,221,202,217,105,18,36,338,304,221,50,492,265,181,96,0,0,0,271
468,11,60,10,18,0,46,66,279,163,152,127,48,87,365,293,185,109,381,211,166,73,0,40,0,211
469,29,107,37,23,67,78,28,206,191,178,150,56,102,428,344,217,48,527,304,149,46,19,57,0,304
470,186,69,53,29,140,199,127,170,323,302,253,95,173,724,582,367,44,929,649,183,97,0,44,0,649
471,15,52,47,49,37,97,43,324,147,227,219,71,150,667,431,248,95,569,344,142,99,69,0,10,344
472,36,17,60,0,6,12,44,238,91,141,137,44,93,415,268,155,59,354,157,111,97,38,10,0,184
473,18,40,15,28,49,95,74,259,101,238,194,44,157,324,517,129,55,522,291,173,74,35,5,0,293
474,0,33,0,25,0,19,74,212,64,150,122,28,99,204,325,81,57,306,147,118,52,46,0,0,147
475,4,47,2,33,5,30,103,265,86,202,164,38,133,275,438,109,107,382,188,148,91,63,0,0,188
476,18,56,66,46,56,92,84,309,128,300,244,56,198,408,651,162,78,648,368,223,72,52,11,0,368
477,12,85,108,66,32,39,133,331,142,332,271,62,219,452,722,180,221,586,333,228,132,100,13,0,337
478,116,0,0,1,0,39,0,125,142,90,38,11,24,171,101,196,17,264,138,19,108,16,0,0,164
479,205,105,21,0,58,119,223,169,455,288,122,35,77,546,325,626,7,893,614,225,20,34,7,0,642
480,310,150,0,22,151,64,117,255,541,343,144,41,91,649,386,744,93,976,596,380,33,60,0,0,596
481,153,127,7,29,19,39,69,76,178,188,97,56,86,390,350,278,58,461,256,193,52,18,0,0,256
482,0,14,0,8,77,53,28,61,83,87,45,26,40,181,162,129,6,235,72,121,42,0,6,0,103
483,26,85,37,28,124,68,51,197,211,223,116,66,103,463,415,330,79,537,236,103,124,113,37,3,236
484,82,8,0,30,32,130,64,141,69,173,173,72,374,547,445,137,54,433,162,127,51,48,100,0,1698
485,12,63,22,26,22,81,257,105,145,212,142,89,229,303,591,327,50,538,305,108,118,37,20,0,305
486,5,107,86,21,64,107,64,86,93,180,199,68,207,404,551,312,182,358,113,133,117,146,12,19,113
487,7,48,0,38,30,128,51,67,63,123,136,46,141,276,376,213,128,241,73,32,114,75,75,0,102
488,7,5,47,46,80,200,94,345,122,238,263,89,273,533,727,412,101,723,208,335,165,60,24,32,208
489,78,39,31,0,70,91,91,238,124,225,227,63,231,440,703,242,133,505,188,182,145,109,14,0,192
490,81,33,15,49,138,45,106,205,130,237,239,66,243,463,741,255,118,554,150,174,251,31,64,2,150
491,44,14,0,15,33,103,63,200,91,166,168,47,171,325,520,179,102,370,131,135,79,113,0,14,136
492,0,52,4,0,40,107,64,343,140,216,173,81,264,454,661,366,217,393,59,195,128,120,64,44,69
493,40,37,36,8,28,78,81,142,103,159,128,60,195,335,488,270,69,381,129,139,85,58,33,6,129
494,9,90,26,64,7,40,81,58,86,132,107,50,163,279,407,225,67,308,142,92,102,8,0,31,252
495,7,86,34,29,69,109,80,38,99,158,108,87,216,213,572,357,117,335,33,203,119,20,7,70,33
496,29,49,38,26,17,44,44,176,93,148,101,81,202,200,535,334,65,358,97,148,58,98,22,0,104
497,27,52,0,0,25,70,52,212,96,153,105,84,209,207,554,346,118,320,37,199,58,78,7,59,37
498,116,22,50,35,84,140,34,137,201,150,144,124,192,386,677,438,124,494,215,78,173,119,29,4,215
499,70,38,31,11,45,82,85,198,182,136,130,112,174,350,613,397,74,486,132,165,98,40,25,100,132
500,21,23,47,0,58,18,26,157,114,85,81,70,109,219,383,248,82,268,102,106,57,37,19,29,102
501,35,0,0,17,21,42,126,65,63,86,103,54,196,188,370,191,71,235,106,29,97,43,25,6,106
502,13,13,22,12,11,57,106,199,89,122,146,76,277,266,524,271,108,325,45,151,55,81,101,0,45
503,13,31,9,12,33,26,90,224,90,123,148,77,280,269,530,274,125,313,55,168,86,56,39,34,55
504,49,71,4,49,14,22,106,150,96,131,157,82,298,285,562,291,118,347,65,183,65,99,31,22,65
505,14,43,27,34,56,85,10,212,159,162,105,55,220,167,614,372,143,338,106,121,100,71,14,69,106
506,20,75,0,22,80,72,103,60,143,146,94,49,197,150,552,334,80,352,71,158,51,29,87,36,79
507,21,7,17,28,60,167,37,80,138,140,91,48,191,145,533,322,51,366,75,233,52,22,35,0,75
508,91,0,0,10,66,117,133,313,62,156,156,65,336,492,400,123,119,611,193,271,171,87,7,0,193
509,32,21,29,24,57,85,122,442,115,289,289,120,624,912,741,229,149,662,274,308,139,66,15,10,279
510,21,29,8,32,39,57,117,282,83,208,208,86,450,658,534,165,142,444,228,157,127,73,0,0,264
511,298,126,0,29,149,57,207,306,366,466,280,60,503,591,916,637,379,793,427,257,323,70,0,95,653
512,158,154,125,0,108,142,27,273,308,393,236,50,423,498,772,536,41,946,586,318,0,62,0,21,596
