TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
263,10,57,32,22,99,152,92,251,459,256,184,105,229,124,73,0,0,0,0,0,0,0,0,0,184
264,86,55,21,56,49,138,84,184,594,79,410,156,48,59,0,0,0,0,0,0,0,0,0,0,410
265,46,22,0,0,13,73,16,174,266,78,100,91,18,92,9,34,0,0,0,0,0,0,0,0,100
266,17,5,34,27,41,67,12,68,216,55,82,83,77,14,15,0,0,0,0,0,0,0,0,0,82
267,13,0,28,20,52,27,91,144,343,31,175,152,28,13,5,0,0,0,0,0,0,0,0,0,175
268,49,25,22,0,26,126,132,86,387,79,210,112,75,34,18,17,0,0,0,0,0,0,0,0,210
269,126,41,49,30,86,91,86,142,558,93,188,305,45,83,30,0,0,0,0,0,0,0,0,0,188
270,0,47,81,27,41,72,281,188,708,29,356,236,120,25,0,0,0,0,0,0,0,0,0,0,356
271,214,14,86,61,47,262,61,476,1028,193,533,412,169,82,25,0,0,0,0,0,0,0,0,0,533
272,34,19,0,18,14,17,15,471,440,148,152,294,47,95,0,0,0,0,0,0,0,0,0,0,152
273,33,62,45,28,70,20,63,103,386,38,194,167,11,42,10,0,0,0,0,0,0,0,0,0,194
274,0,0,74,0,133,106,109,412,529,305,200,214,303,66,0,51,0,0,0,0,0,0,0,0,200
275,16,40,52,26,19,79,43,273,363,185,164,157,131,76,20,0,0,0,0,0,0,0,0,0,164
276,17,36,0,167,92,53,137,178,588,92,250,268,86,76,0,0,0,0,0,0,0,0,0,0,250
277,39,79,24,44,101,78,162,305,750,82,417,331,35,49,0,0,0,0,0,0,0,0,0,0,417
278,27,11,37,0,26,0,104,111,181,135,46,59,97,97,17,0,0,0,0,0,0,0,0,0,46
279,189,99,13,27,25,64,144,66,576,51,140,189,187,41,63,7,0,0,0,0,0,0,0,0,140
280,84,13,0,0,0,158,182,450,728,159,199,474,161,35,18,0,0,0,0,0,0,0,0,0,199
281,45,10,23,6,57,39,63,196,339,100,94,99,58,109,79,0,0,0,0,0,0,0,0,0,94
282,12,123,38,0,30,60,91,151,380,125,145,114,119,94,33,0,0,0,0,0,0,0,0,0,145
283,12,50,12,0,22,147,23,160,365,61,163,98,82,38,28,17,0,0,0,0,0,0,0,0,163
284,0,11,14,19,132,48,116,28,331,37,149,129,8,38,44,0,0,0,0,0,0,0,0,0,149
285,0,46,70,85,0,18,97,172,488,0,263,128,78,19,0,0,0,0,0,0,0,0,0,0,263
286,25,38,19,152,9,191,129,775,811,527,246,320,327,313,120,12,0,0,0,0,0,0,0,0,246
287,95,148,110,57,96,247,93,180,829,197,575,283,81,61,26,0,0,0,0,0,0,0,0,0,575
288,585,561,369,161,294,766,640,3071,5243,1204,2406,2591,595,494,75,286,0,0,0,0,0,0,0,0,2406
289,653,592,385,170,317,856,678,3179,5584,1246,2632,2681,644,505,82,286,0,0,0,0,0,0,0,0,2632
290,585,561,455,197,318,890,640,3447,5865,1228,2650,2791,732,559,75,286,0,0,0,0,0,0,0,0,2650
291,54,13,0,13,16,0,29,186,284,27,83,201,13,14,0,0,0,0,0,0,0,0,0,0,83
292,15,55,38,32,38,156,9,246,537,52,306,87,148,48,0,0,0,0,0,0,0,0,0,0,306
293,116,33,32,33,222,35,68,256,750,45,414,355,26,0,0,0,0,0,0,0,0,0,0,0,414
294,94,33,98,24,57,168,150,303,688,239,279,323,194,97,34,0,0,0,0,0,0,0,0,0,279
295,0,28,185,107,94,23,56,205,485,213,57,184,226,30,49,152,0,0,0,0,0,0,0,0,57
296,91,32,26,34,20,209,15,274,600,101,136,388,49,109,10,9,0,0,0,0,0,0,0,0,136
297,8,15,0,0,11,70,0,260,216,148,7,199,50,28,80,0,0,0,0,0,0,0,0,0,7
299,24,74,25,46,15,69,18,69,243,97,70,153,69,26,22,0,0,0,0,0,0,0,0,0,70
300,103,46,8,0,19,10,9,95,166,124,135,31,101,23,0,0,0,0,0,0,0,0,0,0,135
301,239,16,48,33,107,260,137,518,1282,76,662,566,93,37,0,0,0,0,0,0,0,0,0,0,662
302,16,20,54,27,27,85,163,326,528,190,134,244,56,207,51,26,0,0,0,0,0,0,0,0,134
303,0,0,6,0,0,27,69,152,165,89,46,82,51,61,14,0,0,0,0,0,0,0,0,0,46
304,0,6,13,0,11,38,31,209,234,74,59,82,80,75,12,0,0,0,0,0,0,0,0,0,59
305,0,0,14,0,31,56,38,202,288,53,65,145,72,49,10,0,0,0,0,0,0,0,0,0,65
306,37,0,34,22,12,136,40,343,544,80,175,299,123,27,0,0,0,0,0,0,0,0,0,0,175
307,8,44,4,35,19,132,25,181,340,108,159,162,26,88,9,4,0,0,0,0,0,0,0,0,159
308,40,58,11,14,62,34,13,293,491,34,149,185,105,86,0,0,0,0,0,0,0,0,0,0,149
309,8,44,10,0,47,12,44,112,195,82,108,81,27,30,0,31,0,0,0,0,0,0,0,0,108
310,102,91,45,75,94,52,111,354,667,257,289,144,145,120,76,150,0,0,0,0,0,0,0,0,289
311,39,36,1,51,35,49,1,70,194,88,73,75,32,20,71,11,0,0,0,0,0,0,0,0,73
312,77,118,51,4,122,35,60,150,448,169,120,153,126,127,63,28,0,0,0,0,0,0,0,0,120
313,25,0,12,22,29,51,43,300,243,239,85,148,68,127,27,27,0,0,0,0,0,0,0,0,85
314,64,89,13,18,182,125,49,222,396,366,68,249,68,195,132,50,0,0,0,0,0,0,0,0,68
315,4,32,40,110,151,121,16,157,478,152,156,154,43,103,76,99,0,0,0,0,0,0,0,0,156
316,13,115,44,88,31,89,136,205,539,182,222,116,221,60,17,85,0,0,0,0,0,0,0,0,222
317,147,157,32,123,139,148,88,115,717,232,341,192,217,131,68,1,0,0,0,0,0,0,0,0,341
318,54,50,73,185,100,72,77,178,616,173,239,151,129,156,86,28,0,0,0,0,0,0,0,0,239
319,60,31,39,7,29,150,44,82,390,52,125,69,110,37,11,90,0,0,0,0,0,0,0,0,125
320,64,19,66,93,14,50,49,69,255,169,36,101,107,70,85,25,0,0,0,0,0,0,0,0,36
321,102,62,15,2,54,4,2,25,146,120,39,133,0,25,29,40,0,0,0,0,0,0,0,0,39
322,75,77,20,0,0,0,14,0,120,66,67,40,49,18,0,12,0,0,0,0,0,0,0,0,67
323,55,75,28,10,46,81,34,75,255,149,87,92,30,94,40,61,0,0,0,0,0,0,0,0,87
324,226,420,48,94,37,203,115,435,1326,252,775,542,170,30,37,24,0,0,0,0,0,0,0,0,775
325,37,67,12,29,39,172,80,105,541,0,187,354,0,0,0,0,0,0,0,0,0,0,0,0,187
326,35,52,68,74,67,94,27,433,666,184,239,378,101,62,70,0,0,0,0,0,0,0,0,0,239
327,220,229,124,39,122,44,65,150,644,349,202,303,170,214,75,28,0,0,0,0,0,0,0,0,202
329,11,0,31,49,43,97,40,217,351,137,117,157,113,17,26,58,0,0,0,0,0,0,0,0,117
330,44,20,0,23,54,50,41,38,187,83,36,57,34,52,48,43,0,0,0,0,0,0,0,0,36
331,49,20,0,16,128,87,56,177,416,117,185,137,140,50,17,4,0,0,0,0,0,0,0,0,185
332,31,0,33,9,30,51,52,245,313,137,73,211,82,71,2,12,0,0,0,0,0,0,0,0,73
333,35,48,35,13,59,60,33,128,294,117,70,173,91,46,9,22,0,0,0,0,0,0,0,0,70
334,26,125,62,51,62,90,103,156,581,94,369,205,72,13,16,0,0,0,0,0,0,0,0,0,369
335,190,230,81,216,196,221,85,203,1381,41,929,394,26,66,7,0,0,0,0,0,0,0,0,0,929
336,106,323,112,159,190,266,61,201,1227,191,662,685,46,25,0,0,0,0,0,0,0,0,0,0,662
337,584,287,81,0,123,20,75,59,1076,153,827,223,104,16,0,59,0,0,0,0,0,0,0,0,827
338,320,354,148,145,179,96,66,180,1348,140,1109,209,22,87,14,47,0,0,0,0,0,0,0,0,1109
339,378,176,96,128,199,174,13,17,989,192,660,71,164,233,53,0,0,0,0,0,0,0,0,0,660
340,505,341,206,118,192,92,45,0,1450,49,1078,200,88,99,34,0,0,0,0,0,0,0,0,0,1078
341,178,51,203,104,9,80,0,0,552,73,456,78,91,0,0,0,0,0,0,0,0,0,0,0,456
342,65,96,0,59,39,151,228,505,961,182,509,359,252,23,0,0,0,0,0,0,0,0,0,0,509
343,73,77,23,0,10,18,69,334,578,26,337,250,7,10,0,0,0,0,0,0,0,0,0,0,337
344,83,58,13,76,16,15,13,104,162,216,47,113,100,10,27,81,0,0,0,0,0,0,0,0,47
345,9,63,0,24,41,48,200,334,659,60,382,244,42,51,0,0,0,0,0,0,0,0,0,0,382
346,61,17,18,0,18,39,3,139,285,10,173,112,10,0,0,0,0,0,0,0,0,0,0,0,173
347,166,85,0,125,61,67,242,679,1387,38,639,608,151,27,0,0,0,0,0,0,0,0,0,0,639
349,94,76,0,0,86,103,85,274,624,94,310,183,152,73,0,0,0,0,0,0,0,0,0,0,310
350,115,64,6,0,78,47,38,328,512,164,207,239,84,112,21,13,0,0,0,0,0,0,0,0,207
351,19,156,29,31,58,108,89,417,827,80,473,288,61,31,54,0,0,0,0,0,0,0,0,0,473
352,42,0,17,28,13,4,20,144,119,149,67,52,14,111,24,0,0,0,0,0,0,0,0,0,67
353,124,79,17,5,137,15,53,241,526,145,241,252,25,105,48,0,0,0,0,0,0,0,0,0,241
354,143,89,45,0,105,119,33,236,688,82,467,189,47,46,0,21,0,0,0,0,0,0,0,0,467
355,127,81,16,11,103,83,0,95,446,70,199,140,105,61,11,0,0,0,0,0,0,0,0,0,199
356,136,169,28,0,16,94,49,58,528,22,325,169,34,9,13,0,0,0,0,0,0,0,0,0,325
357,128,108,79,40,39,21,51,68,422,113,231,145,134,19,0,6,0,0,0,0,0,0,0,0,231
358,218,293,87,27,9,24,44,31,669,64,328,149,184,72,0,0,0,0,0,0,0,0,0,0,328
359,86,5,37,29,61,10,20,96,322,22,127,172,40,5,0,0,0,0,0,0,0,0,0,0,127
360,121,86,33,96,284,234,451,583,1725,163,1222,481,171,14,0,0,0,0,0,0,0,0,0,0,1222
361,358,203,45,142,53,12,56,78,947,0,757,123,26,41,0,0,0,0,0,0,0,0,0,0,757
362,300,149,147,206,210,225,46,21,1055,248,582,383,107,203,28,0,0,0,0,0,0,0,0,0,582
363,527,293,185,36,93,101,0,0,1169,67,1005,25,48,91,67,0,0,0,0,0,0,0,0,0,1005
364,51,119,9,53,69,248,286,456,1123,168,755,409,27,100,0,0,0,0,0,0,0,0,0,0,755
365,72,21,7,21,22,62,64,455,606,118,306,277,54,27,54,6,0,0,0,0,0,0,0,0,306
366,21,0,32,21,34,90,164,339,645,56,270,331,30,7,0,63,0,0,0,0,0,0,0,0,270
367,6,37,0,5,51,59,117,395,597,73,343,208,91,16,12,0,0,0,0,0,0,0,0,0,343
368,32,7,20,0,55,135,76,459,628,156,225,371,69,109,10,0,0,0,0,0,0,0,0,0,225
369,0,16,44,77,68,51,36,391,655,28,459,194,30,0,0,0,0,0,0,0,0,0,0,0,459
370,38,14,13,0,95,141,81,314,654,42,374,226,54,42,0,0,0,0,0,0,0,0,0,0,374
371,0,0,14,10,0,66,35,196,296,25,150,146,0,25,0,0,0,0,0,0,0,0,0,0,150
372,58,0,31,110,89,149,108,506,941,110,392,499,108,52,0,0,0,0,0,0,0,0,0,0,392
373,58,41,62,36,21,199,179,696,1222,70,872,253,117,50,0,0,0,0,0,0,0,0,0,0,872
374,8,127,56,9,57,66,55,411,716,73,515,169,52,42,0,11,0,0,0,0,0,0,0,0,515
375,10,4,38,18,58,143,18,487,665,111,396,237,65,66,0,12,0,0,0,0,0,0,0,0,396
376,56,51,0,14,0,27,41,13,199,3,123,48,0,31,0,0,0,0,0,0,0,0,0,0,123
377,37,79,47,31,56,45,59,380,556,178,259,243,142,51,39,0,0,0,0,0,0,0,0,0,259
378,44,39,29,30,89,36,91,122,375,105,176,150,82,29,22,21,0,0,0,0,0,0,0,0,176
379,113,44,14,10,17,54,156,304,689,23,326,245,68,43,0,30,0,0,0,0,0,0,0,0,326
380,63,51,35,55,129,224,58,245,767,93,352,352,91,65,0,0,0,0,0,0,0,0,0,0,352
381,22,34,16,8,69,18,75,340,543,39,229,106,97,95,55,0,0,0,0,0,0,0,0,0,229
382,55,140,9,62,179,33,19,79,552,24,291,239,17,19,10,0,0,0,0,0,0,0,0,0,291
383,62,73,42,63,12,111,27,449,674,165,379,272,154,25,9,0,0,0,0,0,0,0,0,0,379
384,75,91,29,23,148,111,147,382,973,33,356,539,78,0,33,0,0,0,0,0,0,0,0,0,356
385,86,149,0,25,54,32,32,73,438,13,205,206,40,0,0,0,0,0,0,0,0,0,0,0,205
386,93,47,177,0,46,0,97,465,904,21,345,416,143,0,0,21,0,0,0,0,0,0,0,0,345
387,30,50,5,10,35,75,77,273,503,52,202,294,25,34,0,0,0,0,0,0,0,0,0,0,202
388,105,98,14,0,40,165,98,309,771,59,416,226,166,9,13,0,0,0,0,0,0,0,0,0,416
389,85,101,70,0,58,249,205,371,1055,83,614,209,137,172,6,0,0,0,0,0,0,0,0,0,614
390,34,124,10,18,19,24,128,122,465,14,246,215,18,0,0,0,0,0,0,0,0,0,0,0,246
391,160,77,15,88,78,57,37,404,836,79,485,316,100,11,2,0,0,0,0,0,0,0,0,0,485
392,168,154,6,77,99,145,122,368,1037,103,599,377,142,19,4,0,0,0,0,0,0,0,0,0,599
393,96,157,33,48,107,227,78,263,952,57,537,313,104,18,37,0,0,0,0,0,0,0,0,0,537
394,47,106,105,141,134,122,263,189,1002,105,482,433,182,0,10,0,0,0,0,0,0,0,0,0,482
395,132,54,0,0,101,264,65,53,651,18,517,134,13,0,5,0,0,0,0,0,0,0,0,0,517
396,120,46,13,0,49,28,112,268,581,55,364,207,24,24,17,0,0,0,0,0,0,0,0,0,364
397,7,0,24,8,38,135,76,90,378,0,212,119,16,31,0,0,0,0,0,0,0,0,0,0,212
398,191,77,81,20,21,17,12,200,554,65,335,228,0,34,22,0,0,0,0,0,0,0,0,0,335
399,117,86,40,45,46,61,12,117,467,57,199,109,83,109,24,0,0,0,0,0,0,0,0,0,199
400,318,193,34,30,31,85,33,85,766,43,546,180,45,38,0,0,0,0,0,0,0,0,0,0,546
401,19,60,40,87,65,174,106,516,982,85,610,350,48,59,0,0,0,0,0,0,0,0,0,0,610
402,136,78,41,22,17,54,40,98,459,27,382,77,10,17,0,0,0,0,0,0,0,0,0,0,382
403,73,147,101,0,36,68,38,59,445,77,259,225,28,10,0,0,0,0,0,0,0,0,0,0,259
404,134,105,38,13,39,91,22,147,516,73,391,90,84,24,0,0,0,0,0,0,0,0,0,0,391
405,227,152,80,48,75,103,24,7,626,90,322,107,170,67,43,7,0,0,0,0,0,0,0,0,322
406,107,46,0,90,74,70,104,291,782,0,525,257,0,0,0,0,0,0,0,0,0,0,0,0,525
407,125,51,56,22,19,93,56,63,407,78,249,146,38,52,0,0,0,0,0,0,0,0,0,0,249
408,37,73,48,15,98,17,48,321,601,56,243,161,100,153,0,0,0,0,0,0,0,0,0,0,243
409,8,34,12,13,47,55,94,285,393,155,186,149,83,130,0,0,0,0,0,0,0,0,0,0,186
411,24,17,28,13,184,130,17,225,523,115,245,269,90,24,10,0,0,0,0,0,0,0,0,0,245
412,19,68,5,23,9,77,34,271,396,110,205,132,125,15,29,0,0,0,0,0,0,0,0,0,205
413,31,8,0,32,21,42,63,131,248,80,77,110,71,8,49,13,0,0,0,0,0,0,0,0,77
414,22,30,0,19,72,138,119,304,591,113,248,285,59,56,48,8,0,0,0,0,0,0,0,0,248
415,582,177,0,0,50,0,0,13,805,17,558,197,67,0,0,0,0,0,0,0,0,0,0,0,558
416,372,195,39,60,78,34,266,515,1548,11,994,533,11,21,0,0,0,0,0,0,0,0,0,0,994
417,413,167,7,27,124,513,143,738,1983,149,1273,585,173,52,0,49,0,0,0,0,0,0,0,0,1273
418,146,228,60,53,61,63,108,455,1023,151,535,488,60,91,0,0,0,0,0,0,0,0,0,0,535
419,19,26,33,65,183,301,482,751,1786,74,1008,680,125,47,0,0,0,0,0,0,0,0,0,0,1008
420,35,34,0,51,32,63,59,253,493,34,106,305,116,0,0,0,0,0,0,0,0,0,0,0,106
421,46,67,28,33,24,85,39,171,419,74,259,109,18,58,48,0,0,0,0,0,0,0,0,0,259
422,0,19,4,22,21,43,117,354,514,66,175,259,78,56,12,0,0,0,0,0,0,0,0,0,175
423,107,117,47,157,194,115,112,155,948,56,637,160,140,67,0,0,0,0,0,0,0,0,0,0,637
424,174,338,60,146,185,150,90,216,1323,36,924,359,64,12,0,0,0,0,0,0,0,0,0,0,924
425,89,232,132,58,238,283,95,467,1594,0,1087,412,95,0,0,0,0,0,0,0,0,0,0,0,1087
426,0,19,0,51,77,66,92,450,639,116,294,345,59,0,57,0,0,0,0,0,0,0,0,0,294
427,37,16,33,22,28,0,95,132,311,52,182,148,33,0,0,0,0,0,0,0,0,0,0,0,182
428,93,0,15,16,26,61,63,682,815,141,315,504,52,0,85,0,0,0,0,0,0,0,0,0,315
429,0,68,0,0,0,14,26,193,256,45,58,149,39,10,29,16,0,0,0,0,0,0,0,0,58
430,9,43,33,51,65,56,78,600,757,178,347,313,171,66,0,38,0,0,0,0,0,0,0,0,347
431,111,31,15,23,55,68,48,558,796,113,542,196,84,59,28,0,0,0,0,0,0,0,0,0,542
433,10,10,0,19,0,19,90,251,378,21,261,77,50,11,0,0,0,0,0,0,0,0,0,0,261
434,10,0,34,0,0,76,170,564,541,313,301,141,192,220,0,0,0,0,0,0,0,0,0,0,301
435,0,71,12,17,16,144,8,122,268,122,121,103,44,0,122,0,0,0,0,0,0,0,0,0,121
436,35,28,0,15,4,114,62,215,421,52,190,259,11,13,0,0,0,0,0,0,0,0,0,0,190
437,27,12,7,0,0,83,16,159,225,79,63,144,15,57,25,0,0,0,0,0,0,0,0,0,63
438,21,0,0,0,9,23,85,220,318,40,182,96,57,0,23,0,0,0,0,0,0,0,0,0,182
439,0,25,23,0,50,10,0,259,233,134,112,115,85,21,34,0,0,0,0,0,0,0,0,0,112
440,172,86,85,21,79,252,131,658,1390,94,964,426,77,0,0,17,0,0,0,0,0,0,0,0,964
441,0,28,101,16,16,28,22,147,208,150,31,122,146,43,16,0,0,0,0,0,0,0,0,0,31
442,226,146,0,0,0,33,59,81,450,95,378,72,48,47,0,0,0,0,0,0,0,0,0,0,378
443,11,0,29,0,0,9,19,124,104,88,50,32,45,60,5,0,0,0,0,0,0,0,0,0,50
444,2,31,0,0,7,133,79,348,567,33,246,212,72,67,3,0,0,0,0,0,0,0,0,0,246
446,39,39,18,66,76,222,133,441,973,61,500,392,50,92,1,0,0,0,0,0,0,0,0,0,500
447,69,39,28,32,62,7,72,545,645,209,312,314,123,52,16,37,0,0,0,0,0,0,0,0,312
448,17,56,13,74,78,123,60,547,792,176,276,456,61,134,25,16,0,0,0,0,0,0,0,0,276
449,10,10,0,6,51,102,30,131,283,57,44,140,89,8,31,28,0,0,0,0,0,0,0,0,44
450,36,9,25,39,43,185,63,169,327,242,59,120,132,184,12,62,0,0,0,0,0,0,0,0,59
451,23,15,11,12,41,9,9,44,109,55,32,59,18,11,0,44,0,0,0,0,0,0,0,0,32
452,72,29,10,72,41,98,9,92,262,161,110,86,66,93,68,0,0,0,0,0,0,0,0,0,110
453,13,185,29,88,58,78,147,177,524,251,102,224,159,75,84,131,0,0,0,0,0,0,0,0,102
454,69,37,43,24,82,67,59,100,431,50,254,104,2,84,18,19,0,0,0,0,0,0,0,0,254
455,0,45,0,0,0,102,12,42,106,95,18,29,45,26,33,50,0,0,0,0,0,0,0,0,18
456,46,53,54,22,0,21,20,116,285,47,72,94,64,17,14,71,0,0,0,0,0,0,0,0,72
457,11,43,6,18,28,91,71,107,289,86,75,74,86,56,41,43,0,0,0,0,0,0,0,0,75
458,58,19,7,5,54,39,116,145,214,229,37,119,60,81,42,104,0,0,0,0,0,0,0,0,37
459,179,38,53,27,22,29,23,120,370,121,194,95,102,11,60,29,0,0,0,0,0,0,0,0,194
460,8,11,5,66,89,139,35,128,373,108,118,64,183,87,29,0,0,0,0,0,0,0,0,0,118
461,18,70,12,0,34,161,112,350,659,97,425,218,53,42,3,16,0,0,0,0,0,0,0,0,425
462,21,81,13,0,38,186,128,406,762,112,493,251,60,48,3,18,0,0,0,0,0,0,0,0,493
463,59,0,21,0,0,29,44,219,303,69,140,160,35,19,0,18,0,0,0,0,0,0,0,0,140
464,0,73,36,39,15,196,63,399,701,120,439,258,52,62,10,0,0,0,0,0,0,0,0,0,439
465,63,51,24,66,22,118,94,355,784,9,605,153,0,26,9,0,0,0,0,0,0,0,0,0,605
466,190,50,9,19,129,118,180,476,1111,60,714,350,67,40,0,0,0,0,0,0,0,0,0,0,714
467,56,46,36,15,69,44,55,221,492,50,265,181,96,0,0,0,0,0,0,0,0,0,0,0,265
468,11,60,10,18,0,46,66,279,381,109,211,166,73,0,40,0,0,0,0,0,0,0,0,0,211
469,29,107,37,23,67,78,28,206,527,48,304,149,46,19,57,0,0,0,0,0,0,0,0,0,304
470,186,69,53,29,140,199,127,170,929,44,649,183,97,0,44,0,0,0,0,0,0,0,0,0,649
471,15,52,47,49,37,97,43,324,569,95,344,142,99,69,0,10,0,0,0,0,0,0,0,0,344
472,36,17,60,0,6,12,44,238,354,59,157,111,97,38,10,0,0,0,0,0,0,0,0,0,157
473,18,40,15,28,49,95,74,259,522,55,291,173,74,35,5,0,0,0,0,0,0,0,0,0,291
474,0,33,0,25,0,19,74,212,306,57,147,118,52,46,0,0,0,0,0,0,0,0,0,0,147
475,4,47,2,33,5,30,103,265,382,107,188,148,91,63,0,0,0,0,0,0,0,0,0,0,188
476,18,56,66,46,56,92,84,309,648,78,368,223,72,52,11,0,0,0,0,0,0,0,0,0,368
477,12,85,108,66,32,39,133,331,586,221,333,228,132,100,13,0,0,0,0,0,0,0,0,0,333
478,116,0,0,1,0,39,0,125,264,17,138,19,108,16,0,0,0,0,0,0,0,0,0,0,138
479,205,105,21,0,58,119,223,169,893,7,614,225,20,34,7,0,0,0,0,0,0,0,0,0,614
480,310,150,0,22,151,64,117,255,976,93,596,380,33,60,0,0,0,0,0,0,0,0,0,0,596
481,153,127,7,29,19,39,69,76,461,58,256,193,52,18,0,0,0,0,0,0,0,0,0,0,256
482,0,14,0,8,77,53,28,61,235,6,72,121,42,0,6,0,0,0,0,0,0,0,0,0,72
483,26,85,37,28,124,68,51,197,537,79,236,103,124,113,37,3,0,0,0,0,0,0,0,0,236
484,82,8,0,30,32,130,64,141,433,54,162,127,51,48,100,0,0,0,0,0,0,0,0,0,162
485,12,63,22,26,22,81,257,105,538,50,305,108,118,37,20,0,0,0,0,0,0,0,0,0,305
486,5,107,86,21,64,107,64,86,358,182,113,133,117,146,12,19,0,0,0,0,0,0,0,0,113
487,7,48,0,38,30,128,51,67,241,128,73,32,114,75,75,0,0,0,0,0,0,0,0,0,73
488,7,5,47,46,80,200,94,345,723,101,208,335,165,60,24,32,0,0,0,0,0,0,0,0,208
489,78,39,31,0,70,91,91,238,505,133,188,182,145,109,14,0,0,0,0,0,0,0,0,0,188
490,81,33,15,49,138,45,106,205,554,118,150,174,251,31,64,2,0,0,0,0,0,0,0,0,150
491,44,14,0,15,33,103,63,200,370,102,131,135,79,113,0,14,0,0,0,0,0,0,0,0,131
492,0,52,4,0,40,107,64,343,393,217,59,195,128,120,64,44,0,0,0,0,0,0,0,0,59
493,40,37,36,8,28,78,81,142,381,69,129,139,85,58,33,6,0,0,0,0,0,0,0,0,129
494,9,90,26,64,7,40,81,58,308,67,142,92,102,8,0,31,0,0,0,0,0,0,0,0,142
495,7,86,34,29,69,109,80,38,335,117,33,203,119,20,7,70,0,0,0,0,0,0,0,0,33
496,29,49,38,26,17,44,44,176,358,65,97,148,58,98,22,0,0,0,0,0,0,0,0,0,97
497,27,52,0,0,25,70,52,212,320,118,37,199,58,78,7,59,0,0,0,0,0,0,0,0,37
498,116,22,50,35,84,140,34,137,494,124,215,78,173,119,29,4,0,0,0,0,0,0,0,0,215
499,70,38,31,11,45,82,85,198,486,74,132,165,98,40,25,100,0,0,0,0,0,0,0,0,132
500,21,23,47,0,58,18,26,157,268,82,102,106,57,37,19,29,0,0,0,0,0,0,0,0,102
501,35,0,0,17,21,42,126,65,235,71,106,29,97,43,25,6,0,0,0,0,0,0,0,0,106
502,13,13,22,12,11,57,106,199,325,108,45,151,55,81,101,0,0,0,0,0,0,0,0,0,45
503,13,31,9,12,33,26,90,224,313,125,55,168,86,56,39,34,0,0,0,0,0,0,0,0,55
504,49,71,4,49,14,22,106,150,347,118,65,183,65,99,31,22,0,0,0,0,0,0,0,0,65
505,14,43,27,34,56,85,10,212,338,143,106,121,100,71,14,69,0,0,0,0,0,0,0,0,106
506,20,75,0,22,80,72,103,60,352,80,71,158,51,29,87,36,0,0,0,0,0,0,0,0,71
507,21,7,17,28,60,167,37,80,366,51,75,233,52,22,35,0,0,0,0,0,0,0,0,0,75
508,91,0,0,10,66,117,133,313,611,119,193,271,171,87,7,0,0,0,0,0,0,0,0,0,193
509,32,21,29,24,57,85,122,442,662,149,274,308,139,66,15,10,0,0,0,0,0,0,0,0,274
510,21,29,8,32,39,57,117,282,444,142,228,157,127,73,0,0,0,0,0,0,0,0,0,0,228
511,298,126,0,29,149,57,207,306,793,379,427,257,323,70,0,95,0,0,0,0,0,0,0,0,427
512,158,154,125,0,108,142,27,273,946,41,586,318,0,62,0,21,0,0,0,0,0,0,0,0,586
513,306,115,111,56,126,487,121,402,1643,81,1106,461,92,65,0,0,0,0,0,0,0,0,0,0,1106
514,189,113,16,27,59,54,61,190,612,97,334,235,71,56,13,0,0,0,0,0,0,0,0,0,334
515,989,418,108,52,270,273,113,237,2198,262,1376,612,181,241,50,0,0,0,0,0,0,0,0,0,1376
516,26,94,35,33,128,0,0,8,286,38,111,147,20,8,0,38,0,0,0,0,0,0,0,0,111
517,438,208,46,6,108,133,40,32,943,68,651,232,36,83,9,0,0,0,0,0,0,0,0,0,651
518,92,58,11,32,0,14,23,83,258,55,187,42,48,36,0,0,0,0,0,0,0,0,0,0,187
519,35,109,24,0,0,188,147,134,575,62,359,163,26,65,24,0,0,0,0,0,0,0,0,0,359
520,118,113,115,22,232,34,72,288,885,109,431,378,91,76,18,0,0,0,0,0,0,0,0,0,431
521,49,25,15,17,18,232,40,419,601,214,275,232,172,136,0,0,0,0,0,0,0,0,0,0,275
522,110,32,18,32,78,120,88,386,816,48,464,289,57,54,0,0,0,0,0,0,0,0,0,0,464
523,0,16,7,0,59,73,68,106,283,46,91,163,53,22,0,0,0,0,0,0,0,0,0,0,91
524,36,12,7,32,116,131,0,488,682,140,178,423,64,89,68,0,0,0,0,0,0,0,0,0,178
525,138,21,0,27,0,121,25,294,573,53,229,319,44,9,25,0,0,0,0,0,0,0,0,0,229
526,58,107,27,13,18,74,47,182,456,70,126,287,89,0,24,0,0,0,0,0,0,0,0,0,126
527,78,52,32,80,34,190,84,312,808,54,375,354,55,46,17,15,0,0,0,0,0,0,0,0,375
528,20,24,28,15,48,59,35,242,405,66,170,194,62,39,7,0,0,0,0,0,0,0,0,0,170
529,23,29,31,19,55,69,42,290,482,77,198,233,74,45,8,0,0,0,0,0,0,0,0,0,198
530,21,44,0,44,25,51,50,371,552,55,165,304,96,42,0,0,0,0,0,0,0,0,0,0,165
531,0,33,38,0,15,111,129,392,649,69,241,281,69,73,0,54,0,0,0,0,0,0,0,0,241
