TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
273,33,62,45,28,70,20,63,103,100,178,125,20,157,210,330,189,386,38,194,167,11,52,541,194
274,0,0,74,0,133,106,109,412,138,305,333,58,345,568,847,375,529,305,200,214,303,117,923,200
275,16,40,52,26,19,79,43,273,130,230,162,26,204,271,427,244,363,185,164,157,131,96,554,164
276,17,36,0,167,92,53,137,178,155,306,187,32,168,403,548,217,588,92,250,268,86,76,801,250
277,39,79,24,44,101,78,162,305,190,375,229,39,205,493,670,266,750,82,417,331,35,49,857,417
278,27,11,37,0,26,0,104,111,52,115,126,22,131,215,321,142,181,135,46,59,97,114,498,46
279,189,99,13,27,25,64,144,66,83,259,126,159,852,647,262,49,576,51,140,189,187,111,105,140
280,84,13,0,0,0,158,182,450,147,324,354,62,367,604,901,399,728,159,199,474,161,53,813,199
281,45,10,23,6,57,39,63,196,107,124,143,65,189,282,404,288,339,100,94,99,58,188,528,94
282,12,123,38,0,30,60,91,151,84,185,202,35,209,344,513,227,380,125,145,114,119,127,499,145
283,12,50,12,0,22,147,23,160,104,121,139,63,184,273,392,280,365,61,163,98,82,83,537,163
284,0,11,14,19,132,48,116,28,157,92,92,27,124,93,359,284,331,37,149,129,8,82,299,149
285,0,46,70,85,0,18,97,172,73,233,152,29,44,369,322,99,488,0,263,128,78,19,903,263
286,25,38,19,152,9,191,129,775,217,428,550,143,584,500,785,97,811,527,246,320,327,445,974,246
287,95,148,110,57,96,247,93,180,311,535,154,26,127,196,274,97,829,197,575,283,81,87,1026,575
288,585,561,369,161,294,766,640,3071,680,2760,2680,328,320,653,666,162,5243,1204,2406,2591,595,855,472,2406
289,653,592,385,170,317,856,678,3179,721,2922,2843,344,410,837,854,208,5584,1246,2632,2681,644,873,544,2632
290,585,561,455,197,318,890,640,3447,743,3040,2953,357,292,596,608,148,5865,1228,2650,2791,732,920,617,2650
291,54,13,0,13,16,0,29,186,85,112,104,9,113,241,242,110,284,27,83,201,13,14,489,83
292,15,55,38,32,38,156,9,246,88,281,184,36,53,445,389,119,537,52,306,87,148,48,638,306
293,116,33,32,33,222,35,68,256,119,380,248,48,71,601,525,161,750,45,414,355,26,0,871,414
294,94,33,98,24,57,168,150,303,226,271,299,131,384,416,1130,312,688,239,279,323,194,131,1176,279
295,0,28,185,107,94,23,56,205,170,203,226,99,180,195,529,146,485,213,57,184,226,231,410,57
296,91,32,26,34,20,209,15,274,298,175,176,51,236,177,684,540,600,101,136,388,49,128,587,136
297,8,15,0,0,11,70,0,260,155,91,91,27,122,92,355,280,216,148,7,199,50,108,460,7
299,24,74,25,46,15,69,18,69,145,85,85,25,114,86,332,262,243,97,70,153,69,48,377,70
300,103,46,8,0,19,10,9,95,83,75,93,39,161,164,413,349,166,124,135,31,101,23,331,135
301,239,16,48,33,107,260,137,518,283,631,384,60,118,684,1117,407,1282,76,662,566,93,37,1514,662
302,16,20,54,27,27,85,163,326,206,185,230,97,397,407,1023,864,528,190,134,244,56,284,817,134
303,0,0,6,0,0,27,69,152,33,96,105,19,119,95,298,150,165,89,46,82,51,75,323,46
304,0,6,13,0,11,38,31,209,41,117,128,23,145,115,363,182,234,74,59,82,80,87,331,59
305,0,0,14,0,31,56,38,202,45,130,142,25,160,127,401,201,288,53,65,145,72,59,328,65
306,37,0,34,22,12,136,40,343,92,245,230,57,121,563,460,113,544,80,175,299,123,27,623,175
307,8,44,4,35,19,132,25,181,61,200,150,36,65,131,190,90,340,108,159,162,26,101,13,159
308,40,58,11,14,62,34,13,293,69,170,209,76,165,370,659,133,491,34,149,185,105,86,526,149
309,8,44,10,0,47,12,44,112,37,90,110,40,87,195,348,70,195,82,108,81,27,61,334,108
310,102,91,45,75,94,52,111,354,268,186,233,237,573,400,1479,632,667,257,289,144,145,347,904,289
311,39,36,1,51,35,49,1,70,82,57,71,72,175,122,451,193,194,88,73,75,32,101,432,73
312,77,118,51,4,122,35,60,150,93,220,132,171,114,213,234,19,448,169,120,153,126,218,0,120
313,25,0,12,22,29,51,43,300,71,187,209,15,405,140,632,139,243,239,85,148,68,181,382,85
314,64,89,13,18,182,125,49,222,100,254,301,107,679,407,1153,425,396,366,68,249,68,377,701,68
315,4,32,40,110,151,121,16,157,82,210,249,88,561,337,953,351,478,152,156,154,43,277,828,156
316,13,115,44,88,31,89,136,205,109,233,214,165,406,640,1042,339,539,182,222,116,221,162,888,222
317,147,157,32,123,139,148,88,115,279,212,285,172,444,599,1328,505,717,232,341,192,217,199,874,341
318,54,50,73,185,100,72,77,178,193,199,222,175,475,551,1156,419,616,173,239,151,129,270,777,239
319,60,31,39,7,29,150,44,82,92,155,154,41,170,206,682,318,390,52,125,69,110,138,561,125
320,64,19,66,93,14,50,49,69,56,160,90,118,281,256,672,260,255,169,36,101,107,180,473,36
321,102,62,15,2,54,4,2,25,84,97,47,38,268,180,357,76,146,120,39,133,0,94,326,39
322,75,77,20,0,0,0,14,0,59,68,33,26,188,126,250,53,120,66,67,40,49,30,225,67
323,55,75,28,10,46,81,34,75,128,147,72,57,408,274,542,115,255,149,87,92,30,195,405,87
324,226,420,48,94,37,203,115,435,531,647,365,35,360,626,1273,570,1326,252,775,542,170,91,1839,775
325,37,67,12,29,39,172,80,105,182,222,125,12,123,214,437,196,541,0,187,354,0,0,570,187
326,35,52,68,74,67,94,27,433,304,224,282,39,429,264,878,518,666,184,239,378,101,132,1050,239
327,220,229,124,39,122,44,65,150,424,403,133,34,475,227,357,98,644,349,202,303,170,318,524,202
329,11,0,31,49,43,97,40,217,123,155,160,50,244,319,527,320,351,137,117,157,113,101,669,117
330,44,20,0,23,54,50,41,38,35,102,58,75,179,163,428,165,187,83,36,57,34,143,359,36
331,49,20,0,16,128,87,56,177,121,240,147,25,131,316,430,170,416,117,185,137,140,71,728,185
332,31,0,33,9,30,51,52,245,110,128,147,66,194,289,415,296,313,137,73,211,82,85,493,73
333,35,48,35,13,59,60,33,128,116,138,135,22,125,181,368,214,294,117,70,173,91,77,503,70
334,26,125,62,51,62,90,103,156,113,341,216,5,97,405,479,174,581,94,369,205,72,29,967,369
335,190,230,81,216,196,221,85,203,359,817,209,36,86,903,834,492,1381,41,929,394,26,73,1603,929
336,106,323,112,159,190,266,61,201,545,622,251,0,256,519,1152,368,1227,191,662,685,46,25,1651,662
337,584,287,81,0,123,20,75,59,472,540,217,0,222,450,998,319,1076,153,827,223,104,75,1227,827
338,320,354,148,145,179,96,66,180,623,642,154,69,261,595,1537,624,1348,140,1109,209,22,148,1545,1109
339,378,176,96,128,199,174,13,17,431,476,141,133,228,484,1284,332,989,192,660,71,164,286,1159,660
340,505,341,206,118,192,92,45,0,547,605,178,169,289,614,1630,422,1450,49,1078,200,88,133,2069,1078
341,178,51,203,104,9,80,0,0,152,361,105,7,83,379,390,94,552,73,456,78,91,0,672,456
342,65,96,0,59,39,151,228,505,253,514,355,21,178,737,744,367,961,182,509,359,252,23,1320,509
343,73,77,23,0,10,18,69,334,133,272,188,11,94,389,393,194,578,26,337,250,7,10,723,337
344,83,58,13,76,16,15,13,104,69,84,139,86,185,146,296,96,162,216,47,113,100,118,430,47
345,9,63,0,24,41,48,200,334,159,323,223,13,112,463,468,231,659,60,382,244,42,51,874,382
346,61,17,18,0,18,39,3,139,59,134,89,13,105,145,264,92,285,10,173,112,10,0,521,173
347,166,85,0,125,61,67,242,679,394,523,394,114,136,810,927,648,1387,38,639,608,151,27,1367,639
349,94,76,0,0,86,103,85,274,199,263,198,58,69,408,467,326,624,94,310,183,152,73,940,310
350,115,64,6,0,78,47,38,328,135,307,205,29,240,332,606,210,512,164,207,239,84,146,906,207
351,19,156,29,31,58,108,89,417,181,412,275,39,322,445,813,281,827,80,473,288,61,85,968,473
352,42,0,17,28,13,4,20,144,54,122,81,12,95,132,240,83,119,149,67,52,14,135,290,67
353,124,79,17,5,137,15,53,241,199,337,102,33,145,315,425,342,526,145,241,252,25,153,722,241
354,143,89,45,0,105,119,33,236,196,355,185,34,129,425,553,274,688,82,467,189,47,67,717,467
355,127,81,16,11,103,83,0,95,131,238,124,23,87,285,370,184,446,70,199,140,105,72,666,199
356,136,169,28,0,16,94,49,58,140,253,132,25,92,304,395,196,528,22,325,169,34,22,753,325
357,128,108,79,40,39,21,51,68,235,200,68,31,90,140,439,325,422,113,231,145,134,25,572,231
358,218,293,87,27,9,24,44,31,321,275,94,43,123,192,602,445,669,64,328,149,184,72,948,328
359,86,5,37,29,61,10,20,96,151,129,44,20,58,90,283,209,322,22,127,172,40,5,462,127
360,121,86,33,96,284,234,451,583,459,1091,316,21,252,1145,1177,283,1725,163,1222,481,171,14,1805,1222
361,358,203,45,142,53,12,56,78,230,547,158,11,126,574,590,142,947,0,757,123,26,41,1119,757
362,300,149,147,206,210,225,46,21,551,553,158,41,309,514,1267,552,1055,248,582,383,107,231,1348,582
363,527,293,185,36,93,101,0,0,522,525,150,38,293,488,1202,524,1169,67,1005,25,48,158,1306,1005
364,51,119,9,53,69,248,286,456,189,752,331,19,279,745,804,217,1123,168,755,409,27,100,1688,755
365,72,21,7,21,22,62,64,455,129,317,248,30,18,69,51,13,606,118,306,277,54,87,0,306
366,21,0,32,21,34,90,164,339,122,307,244,29,174,667,491,122,645,56,270,331,30,70,893,270
367,6,37,0,5,51,59,117,395,63,269,292,46,190,670,409,60,597,73,343,208,91,28,892,343
368,32,7,20,0,55,135,76,459,74,315,341,54,223,785,479,71,628,156,225,371,69,119,929,225
369,0,16,44,77,68,51,36,391,117,340,200,25,67,556,284,191,655,28,459,194,30,0,912,459
370,38,14,13,0,95,141,81,314,120,346,204,26,68,567,290,194,654,42,374,226,54,42,794,374
371,0,0,14,10,0,66,35,196,55,160,94,12,32,262,134,90,296,25,150,146,0,25,605,150
372,58,0,31,110,89,149,108,506,240,506,245,60,165,750,598,252,941,110,392,499,108,52,1164,392
373,58,41,62,36,21,199,179,696,295,622,301,74,202,923,735,310,1222,70,872,253,117,50,1563,872
374,8,127,56,9,57,66,55,411,153,404,207,25,178,378,595,223,716,73,515,169,52,53,964,515
375,10,4,38,18,58,143,18,487,151,397,204,24,176,371,585,219,665,111,396,237,65,78,852,396
376,56,51,0,14,0,27,41,13,44,85,66,7,76,119,172,92,199,3,123,48,0,31,246,123
377,37,79,47,31,56,45,59,380,159,308,241,26,275,434,625,335,556,178,259,243,142,90,991,259
378,44,39,29,30,89,36,91,122,104,202,158,17,180,284,409,219,375,105,176,150,82,72,740,176
379,113,44,14,10,17,54,156,304,121,296,253,43,68,723,533,109,689,23,326,245,68,73,826,326
380,63,51,35,55,129,224,58,245,146,357,305,51,82,873,643,132,767,93,352,352,91,65,940,352
381,22,34,16,8,69,18,75,340,100,254,166,61,129,378,554,108,543,39,229,106,97,150,730,229
382,55,140,9,62,179,33,19,79,99,252,164,61,128,374,548,107,552,24,291,239,17,29,584,291
383,62,73,42,63,12,111,27,449,145,367,239,88,187,545,799,156,674,165,379,272,154,34,1042,379
384,75,91,29,23,148,111,147,382,211,372,364,59,51,584,774,421,973,33,356,539,78,33,1073,356
385,86,149,0,25,54,32,32,73,95,167,163,26,23,262,347,189,438,13,205,206,40,0,844,205
386,93,47,177,0,46,0,97,465,194,342,335,54,47,537,712,388,904,21,345,416,143,21,742,345
387,30,50,5,10,35,75,77,273,103,234,145,74,66,458,338,158,503,52,202,294,25,34,696,202
388,105,98,14,0,40,165,98,309,154,349,216,110,99,684,506,236,771,59,416,226,166,22,1077,416
389,85,101,70,0,58,249,205,371,211,479,297,151,136,938,693,324,1055,83,614,209,137,178,1198,614
390,34,124,10,18,19,24,128,122,132,185,148,14,45,277,311,138,465,14,246,215,18,0,622,246
391,160,77,15,88,78,57,37,404,252,354,283,26,87,529,594,264,836,79,485,316,100,13,1153,485
392,168,154,6,77,99,145,122,368,314,440,353,32,108,659,740,328,1037,103,599,377,142,23,1383,599
393,96,157,33,48,107,227,78,263,224,506,235,44,103,602,664,325,952,57,537,313,104,55,1399,537
394,47,106,105,141,134,122,263,189,245,555,258,48,113,660,728,357,1002,105,482,433,182,10,1472,482
395,132,54,0,0,101,264,65,53,148,336,156,29,68,399,440,216,651,18,517,134,13,5,807,517
396,120,46,13,0,49,28,112,268,197,286,139,14,88,318,370,267,581,55,364,207,24,41,829,364
397,7,0,24,8,38,135,76,90,117,170,83,8,53,189,220,159,378,0,212,119,16,31,481,212
398,191,77,81,20,21,17,12,200,192,278,135,14,86,309,360,260,554,65,335,228,0,56,896,335
399,117,86,40,45,46,61,12,117,182,248,70,24,74,291,335,290,467,57,199,109,83,133,721,199
400,318,193,34,30,31,85,33,85,282,383,108,36,113,449,518,448,766,43,546,180,45,38,988,546
401,19,60,40,87,65,174,106,516,317,537,161,52,231,500,676,543,982,85,610,350,48,59,1359,610
402,136,78,41,22,17,54,40,98,75,329,82,0,57,263,337,103,459,27,382,77,10,17,627,382
403,73,147,101,0,36,68,38,59,187,246,72,16,37,48,203,55,445,77,259,225,28,10,172,259
404,134,105,38,13,39,91,22,147,212,278,81,18,37,48,204,55,516,73,391,90,84,24,207,391
405,227,152,80,48,75,103,24,7,261,302,120,33,149,368,637,481,626,90,322,107,170,117,841,322
406,107,46,0,90,74,70,104,291,122,360,245,54,159,693,569,106,782,0,525,257,0,0,950,525
407,125,51,56,22,19,93,56,63,76,223,152,34,98,430,353,66,407,78,249,146,38,52,692,249
408,37,73,48,15,98,17,48,321,103,303,206,45,133,582,478,89,601,56,243,161,100,153,714,243
409,8,34,12,13,47,55,94,285,98,195,240,16,274,392,449,158,393,155,186,149,83,130,721,186
411,24,17,28,13,184,130,17,225,114,227,279,18,319,457,522,184,523,115,245,269,90,34,640,245
412,19,68,5,23,9,77,34,271,64,215,179,48,198,379,462,128,396,110,205,132,125,44,687,205
413,31,8,0,32,21,42,63,131,42,139,116,31,129,246,300,83,248,80,77,110,71,70,343,77
414,22,30,0,19,72,138,119,304,90,298,249,67,276,527,643,179,591,113,248,285,59,112,880,248
415,582,177,0,0,50,0,0,13,424,305,94,0,11,233,299,609,805,17,558,197,67,0,1010,558
416,372,195,39,60,78,34,266,515,803,578,177,0,20,441,567,1155,1548,11,994,533,11,21,1749,994
417,413,167,7,27,124,513,143,738,400,1096,538,98,173,882,833,208,1983,149,1273,585,173,101,1671,1273
418,146,228,60,53,61,63,108,455,220,603,297,54,183,931,879,219,1023,151,535,488,60,91,1327,535
419,19,26,33,65,183,301,482,751,248,917,636,59,210,1455,1321,305,1786,74,1008,680,125,47,2368,1008
420,35,34,0,51,32,63,59,253,79,177,208,62,96,355,535,133,493,34,106,305,116,0,613,106
421,46,67,28,33,24,85,39,171,74,166,195,58,90,332,500,125,419,74,259,109,18,106,515,259
422,0,19,4,22,21,43,117,354,87,195,229,69,105,390,589,147,514,66,175,259,78,68,728,175
423,107,117,47,157,194,115,112,155,274,477,240,13,84,653,687,179,948,56,637,160,140,67,1487,637
424,174,338,60,146,185,150,90,216,371,645,325,18,113,884,931,242,1323,36,924,359,64,12,1569,924
425,89,232,132,58,238,283,95,467,248,1077,269,0,187,861,1104,338,1594,0,1087,412,95,0,1759,1087
426,0,19,0,51,77,66,92,450,108,404,238,5,226,595,511,114,639,116,294,345,59,57,835,294
427,37,16,33,22,28,0,95,132,52,194,114,2,109,286,246,55,311,52,182,148,33,0,493,182
428,93,0,15,16,26,61,63,682,137,511,301,6,286,754,648,144,815,141,315,504,52,85,1013,315
429,0,68,0,0,0,14,26,193,55,131,97,19,123,224,210,86,256,45,58,149,39,55,421,58
430,9,43,33,51,65,56,78,600,170,406,300,58,383,695,651,268,757,178,347,313,171,104,1136,347
431,111,31,15,23,55,68,48,558,166,395,292,57,372,676,633,260,796,113,542,196,84,87,1160,542
433,10,10,0,19,0,19,90,251,36,222,108,33,180,311,321,48,378,21,261,77,50,11,632,261
434,10,0,34,0,0,76,170,564,77,476,232,70,384,665,686,103,541,313,301,141,192,220,661,301
435,0,71,12,17,16,144,8,122,35,217,106,32,175,304,313,47,268,122,121,103,44,122,634,121
436,35,28,0,15,4,114,62,215,42,264,128,39,213,368,380,57,421,52,190,259,11,13,842,190
437,27,12,7,0,0,83,16,159,103,120,63,18,123,107,237,165,225,79,63,144,15,82,371,63
438,21,0,0,0,9,23,85,220,102,174,67,15,67,155,251,130,318,40,182,96,57,23,683,182
439,0,25,23,0,50,10,0,259,105,178,69,15,69,159,257,133,233,134,112,115,85,55,350,112
440,172,86,85,21,79,252,131,658,424,722,277,61,277,643,1041,539,1390,94,964,426,77,17,1507,964
441,0,28,101,16,16,28,22,147,121,141,75,21,145,126,280,195,208,150,31,122,146,59,338,31
442,226,146,0,0,0,33,59,81,184,215,113,33,221,192,426,296,450,95,378,72,48,47,582,378
443,11,0,29,0,0,9,19,124,65,76,40,12,78,68,150,104,104,88,50,32,45,65,298,50
444,2,31,0,0,7,133,79,348,203,236,125,36,243,211,469,326,567,33,246,212,72,70,587,246
446,39,39,18,66,76,222,133,441,216,480,292,46,90,521,851,310,973,61,500,392,50,93,1304,500
447,69,39,28,32,62,7,72,545,107,342,369,36,362,586,734,185,645,209,312,314,123,105,832,312
448,17,56,13,74,78,123,60,547,122,388,418,40,410,664,832,209,792,176,276,456,61,175,1101,276
449,10,10,0,6,51,102,30,131,46,114,124,55,228,174,549,149,283,57,44,140,89,67,423,44
450,36,9,25,39,43,185,63,169,77,191,208,93,381,292,919,250,327,242,59,120,132,258,461,59
451,23,15,11,12,41,9,9,44,40,40,45,40,158,71,271,165,109,55,32,59,18,55,445,32
452,72,29,10,72,41,98,9,92,102,104,115,102,407,182,699,427,262,161,110,86,66,161,445,110
453,13,185,29,88,58,78,147,177,143,292,191,149,345,596,1143,475,524,251,102,224,159,290,753,102
454,69,37,43,24,82,67,59,100,89,181,119,92,214,370,709,295,431,50,254,104,2,121,630,254
455,0,45,0,0,0,102,12,42,37,76,50,39,89,155,296,123,106,95,18,29,45,109,293,18
456,46,53,54,22,0,21,20,116,61,125,82,64,148,255,490,203,285,47,72,94,64,102,417,72
457,11,43,6,18,28,91,71,107,55,101,162,57,277,268,548,246,289,86,75,74,86,140,441,75
458,58,19,7,5,54,39,116,145,65,119,192,67,327,316,647,290,214,229,37,119,60,227,506,37
459,179,38,53,27,22,29,23,120,121,177,118,75,191,253,494,273,370,121,194,95,102,100,381,194
460,8,11,5,66,89,139,35,128,119,173,116,73,187,248,483,267,373,108,118,64,183,116,528,118
461,18,70,12,0,34,161,112,350,122,415,203,17,179,452,550,239,659,97,425,218,53,60,794,425
462,21,81,13,0,38,186,128,406,140,479,235,19,207,522,635,276,762,112,493,251,60,70,914,493
463,59,0,21,0,0,29,44,219,60,204,100,8,88,222,270,117,303,69,140,160,35,37,539,140
464,0,73,36,39,15,196,63,399,142,488,173,18,121,486,473,214,701,120,439,258,52,72,887,439
465,63,51,24,66,22,118,94,355,137,471,167,18,117,470,457,206,784,9,605,153,0,35,1045,605
466,190,50,9,19,129,118,180,476,435,468,228,40,78,729,657,477,1111,60,714,350,67,40,1489,714
467,56,46,36,15,69,44,55,221,202,217,105,18,36,338,304,221,492,50,265,181,96,0,715,265
468,11,60,10,18,0,46,66,279,163,152,127,48,87,365,293,185,381,109,211,166,73,40,496,211
469,29,107,37,23,67,78,28,206,191,178,150,56,102,428,344,217,527,48,304,149,46,76,847,304
470,186,69,53,29,140,199,127,170,323,302,253,95,173,724,582,367,929,44,649,183,97,44,1386,649
471,15,52,47,49,37,97,43,324,147,227,219,71,150,667,431,248,569,95,344,142,99,79,713,344
472,36,17,60,0,6,12,44,238,91,141,137,44,93,415,268,155,354,59,157,111,97,48,526,157
473,18,40,15,28,49,95,74,259,101,238,194,44,157,324,517,129,522,55,291,173,74,40,706,291
474,0,33,0,25,0,19,74,212,64,150,122,28,99,204,325,81,306,57,147,118,52,46,398,147
475,4,47,2,33,5,30,103,265,86,202,164,38,133,275,438,109,382,107,188,148,91,63,506,188
476,18,56,66,46,56,92,84,309,128,299,243,56,198,408,651,162,648,78,368,223,72,64,860,368
477,12,85,108,66,32,39,133,331,142,332,271,62,219,452,722,180,586,221,333,228,132,113,773,333
478,116,0,0,1,0,39,0,125,142,90,38,11,24,171,101,196,264,17,138,19,108,16,331,138
479,205,105,21,0,58,119,223,169,455,288,122,35,77,546,325,626,893,7,614,225,20,41,914,614
480,310,150,0,22,151,64,117,255,541,343,144,41,91,649,386,744,976,93,596,380,33,60,1180,596
481,153,127,7,29,19,39,69,76,178,188,97,56,86,390,350,278,461,58,256,193,52,18,605,256
482,0,14,0,8,77,53,28,61,83,87,45,26,40,181,162,129,235,6,72,121,42,6,394,72
483,26,85,37,28,124,68,51,197,211,223,116,66,103,463,415,330,537,79,236,103,124,153,645,236
484,82,8,0,30,32,130,64,141,69,173,173,72,374,547,445,137,433,54,162,127,51,147,505,162
485,12,63,22,26,22,81,257,105,145,212,142,89,229,303,591,327,538,50,305,108,118,57,479,305
486,5,107,86,21,64,107,64,86,93,180,199,68,207,404,551,312,358,182,113,133,117,177,496,113
487,7,48,0,38,30,128,51,67,63,123,136,46,141,276,376,213,241,128,73,32,114,150,479,73
488,7,5,47,46,80,200,94,345,141,275,304,103,273,533,727,412,723,101,208,335,165,116,771,208
489,78,39,31,0,70,91,91,238,124,225,227,63,231,440,703,242,505,133,188,182,145,123,730,188
490,81,33,15,49,138,45,106,205,130,237,239,66,243,463,741,255,554,118,150,174,251,97,626,150
491,44,14,0,15,33,103,63,200,91,166,168,47,171,325,520,179,370,102,131,135,79,127,622,131
492,0,52,4,0,40,107,64,343,140,216,173,81,264,454,661,366,393,217,59,195,128,228,759,59
493,40,37,36,8,28,78,81,142,103,159,128,60,195,335,488,270,381,69,129,139,85,97,530,129
494,9,90,26,64,7,40,81,58,86,132,107,50,163,279,407,225,308,67,142,92,102,39,444,142
495,7,86,34,29,69,109,80,38,99,158,108,87,216,213,572,357,335,117,33,203,119,97,559,33
496,29,49,38,26,17,44,44,176,93,148,101,81,202,200,535,334,358,65,97,148,58,120,591,97
497,27,52,0,0,25,70,52,212,96,153,105,84,209,207,554,346,320,118,37,199,58,144,477,37
498,116,22,50,35,84,140,34,137,201,150,144,124,192,386,677,438,494,124,215,78,173,152,576,215
499,70,38,31,11,45,82,85,198,182,136,130,112,174,350,613,397,486,74,132,165,98,165,562,132
500,21,23,47,0,58,18,26,157,114,85,81,70,109,219,383,248,268,82,102,106,57,85,491,102
501,35,0,0,17,21,42,126,65,63,86,103,54,196,188,370,191,235,71,106,29,97,74,413,106
502,13,13,22,12,11,57,106,199,89,122,146,76,277,266,524,271,325,108,45,151,55,182,499,45
503,13,31,9,12,33,26,90,224,90,123,148,77,280,269,530,274,313,125,55,168,86,129,460,55
504,49,71,4,49,14,22,106,150,96,131,157,82,298,285,562,291,347,118,65,183,65,152,560,65
505,14,43,27,34,56,85,10,212,159,162,105,55,220,167,614,372,338,143,106,121,100,154,467,106
506,20,75,0,22,80,72,103,60,143,146,94,49,197,150,552,334,352,80,71,158,51,152,513,71
507,21,7,17,28,60,167,37,80,138,140,91,48,191,145,533,322,366,51,75,233,52,57,505,75
508,91,0,0,10,66,117,133,313,103,259,259,108,336,492,400,123,611,119,193,271,171,95,539,193
509,32,21,29,24,57,85,122,442,115,288,288,120,624,912,741,229,662,149,274,308,139,91,993,274
510,21,29,8,32,39,57,117,282,83,208,208,86,450,658,534,165,444,142,228,157,127,73,642,228
511,298,126,0,29,149,57,207,306,366,466,280,60,503,591,916,637,793,379,427,257,323,165,1072,427
512,158,154,125,0,108,142,27,273,308,393,236,50,423,498,772,536,946,41,586,318,0,83,1321,586
513,306,115,111,56,126,487,121,402,470,924,280,50,95,822,939,869,1643,81,1106,461,92,65,1905,1106
514,189,113,16,27,59,54,61,190,432,161,81,35,122,198,445,379,612,97,334,235,71,69,920,334
515,989,418,108,52,270,273,113,237,1498,561,279,122,197,321,723,616,2198,262,1376,612,181,291,1385,1376
