TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
273,23,44,32,20,50,14,45,73,71,126,89,14,157,210,330,189,273,27,137,118,8,30,7,0
274,0,0,52,0,94,75,77,292,98,216,236,41,345,568,847,375,375,216,142,152,215,47,0,36
275,11,28,37,18,13,56,30,194,92,163,115,18,204,271,427,244,257,131,116,111,93,54,14,0
276,12,25,0,118,65,38,97,126,109,217,132,22,168,403,548,217,416,65,177,190,61,54,0,0
277,28,56,17,31,72,55,115,216,134,265,162,27,205,493,670,266,531,58,295,234,25,35,0,0
278,19,8,26,0,18,0,74,79,37,82,90,15,131,215,321,142,128,96,33,42,69,69,12,0
279,134,70,10,19,17,46,102,47,59,184,89,112,852,647,262,49,408,36,99,134,133,29,45,5
280,59,9,0,0,0,112,129,319,104,230,251,44,367,604,901,399,516,113,141,336,114,25,13,0
281,32,7,16,4,40,28,45,139,76,88,102,46,189,282,404,288,240,71,67,70,41,77,56,0
282,8,87,27,0,21,42,64,108,59,131,143,25,209,344,513,227,269,89,103,81,84,67,23,0
283,8,35,8,0,16,105,16,114,73,86,98,45,184,273,392,280,259,43,115,69,58,27,20,12
284,0,8,10,13,93,34,82,20,111,65,66,19,124,93,359,284,234,26,106,91,6,27,31,0
285,0,33,50,60,0,13,69,122,52,165,108,21,44,369,322,99,346,0,186,91,55,13,0,0
286,18,27,13,108,6,135,91,549,153,304,389,101,584,500,785,97,574,373,174,227,231,222,85,9
287,67,105,78,40,68,175,66,127,219,380,110,18,127,196,274,97,587,140,408,201,57,43,18,0
288,414,397,261,114,208,542,453,2176,479,1957,1901,229,320,653,666,162,3713,853,1704,1835,422,350,53,203
289,462,419,273,120,225,606,480,2251,511,2071,2011,244,410,837,854,208,3955,882,1864,1899,456,358,58,203
290,414,397,322,140,225,630,453,2442,531,2149,2089,255,292,596,608,148,4154,870,1876,1977,519,396,53,203
291,38,9,0,9,11,0,21,132,61,79,74,6,113,241,242,110,201,19,59,142,9,10,0,0
292,11,39,27,23,27,110,6,174,63,199,130,25,53,445,389,119,380,37,217,62,105,34,0,0
293,82,23,23,23,157,25,48,181,84,269,176,34,71,601,525,161,531,32,293,251,18,0,0,0
294,67,23,69,17,40,119,106,215,160,192,212,92,384,416,1130,312,487,169,198,229,137,69,24,0
295,0,20,131,76,67,16,40,145,121,144,160,70,180,195,529,146,344,151,40,130,160,21,35,108
296,64,23,18,24,14,148,11,194,212,124,125,36,236,177,684,540,425,72,96,275,35,77,7,6
297,6,11,0,0,8,50,0,184,110,64,65,19,122,92,355,280,153,105,5,141,35,20,57,0
299,17,52,18,33,11,49,13,49,103,60,61,17,114,86,332,262,172,69,50,108,49,18,16,0
300,73,33,6,0,13,7,6,67,59,53,66,28,161,164,413,349,118,88,96,22,72,16,0,0
301,169,11,34,23,76,184,97,367,201,447,272,43,118,684,1117,407,908,54,469,401,66,26,0,0
302,11,14,38,19,19,60,115,232,146,131,163,68,397,407,1023,864,374,135,95,173,40,147,36,18
303,0,0,4,0,0,19,49,107,24,68,75,13,119,95,298,150,117,63,33,58,36,43,10,0
304,0,4,9,0,8,27,22,148,29,83,91,16,145,115,363,182,166,53,42,58,57,53,9,0
305,0,0,10,0,22,40,27,143,32,92,100,17,160,127,401,201,204,38,46,103,51,35,7,0
306,26,0,24,16,8,96,28,243,65,173,163,40,121,563,460,113,385,57,124,212,87,19,0,0
307,6,31,3,25,13,93,18,128,43,142,107,25,65,131,190,90,241,76,113,115,18,62,6,3
308,28,41,8,10,44,24,9,208,49,121,148,54,165,370,659,133,348,24,106,131,74,61,0,0
309,6,31,7,0,33,8,31,79,26,63,78,29,87,195,348,70,138,58,76,57,19,21,0,22
310,72,64,32,53,67,37,79,251,190,132,165,168,573,400,1479,632,473,182,205,102,102,85,54,107
311,28,26,1,36,24,35,1,49,58,40,50,51,175,122,451,193,137,62,52,53,23,14,50,7
312,55,84,36,3,86,25,42,106,68,156,91,122,114,213,234,19,317,120,85,108,89,90,45,20
313,18,0,8,16,21,36,30,212,50,132,148,11,405,140,632,139,172,169,60,105,48,90,19,19
314,45,63,9,13,129,89,35,157,70,180,213,75,679,407,1153,425,280,259,48,176,48,138,93,35
315,3,23,28,78,107,86,11,111,58,149,176,63,561,337,953,351,339,107,110,109,30,73,54,70
316,9,81,31,62,22,63,96,146,77,165,152,117,406,640,1042,339,382,129,157,82,157,42,12,60
317,104,111,22,87,99,105,62,82,198,150,203,122,444,599,1328,505,508,165,242,136,153,93,48,0
318,38,35,52,131,71,51,55,126,137,141,158,123,475,551,1156,419,436,123,169,107,91,110,61,20
319,42,22,28,5,21,106,31,58,65,110,109,29,170,206,682,318,276,37,89,49,78,26,8,64
320,45,13,47,66,10,35,35,49,39,114,64,84,281,256,672,260,181,120,25,72,76,50,60,18
321,72,44,11,2,38,3,2,17,60,68,34,27,268,180,357,76,103,85,28,94,0,17,21,29
322,53,55,14,0,0,0,10,0,42,48,23,19,188,126,250,53,85,47,47,28,35,13,0,8
323,39,53,20,7,33,57,24,53,91,104,51,41,408,274,542,115,181,106,62,65,21,67,28,43
324,160,297,34,67,26,144,81,308,376,458,258,25,360,626,1273,570,939,178,549,384,120,21,26,17
325,26,47,8,21,28,122,57,74,129,157,89,8,123,214,437,196,383,0,132,251,0,0,0,0
326,25,37,48,52,47,67,19,307,215,159,200,28,429,264,878,518,472,130,169,268,72,44,50,0
327,156,162,88,28,86,31,46,106,300,285,94,24,475,227,357,98,456,247,143,215,121,152,53,20
329,8,0,22,35,30,69,28,154,87,110,114,36,244,319,527,320,249,97,83,111,80,12,18,41
330,31,14,0,16,38,35,29,27,25,72,41,53,179,163,428,165,132,59,25,40,24,37,34,30
331,35,14,0,11,91,62,40,125,86,170,104,17,131,316,430,170,295,83,131,97,99,35,12,3
332,22,0,23,6,21,36,37,174,78,91,104,47,194,289,415,296,222,97,51,150,58,50,1,8
333,25,34,25,9,42,42,23,91,82,98,96,15,125,181,368,214,208,83,50,123,64,33,6,16
334,18,89,44,36,44,64,73,110,80,242,153,3,97,405,479,174,411,67,261,145,51,9,11,0
335,135,163,57,153,139,157,60,144,254,578,148,26,86,903,834,492,978,29,658,279,18,47,5,0
336,75,229,79,113,135,188,43,142,386,441,178,0,256,519,1152,368,869,135,469,485,33,18,0,0
337,414,203,57,0,87,14,53,42,334,382,154,0,222,450,998,319,762,108,586,158,74,11,0,42
338,227,251,105,103,127,68,47,127,441,455,109,49,261,595,1537,624,955,99,785,148,16,62,10,33
339,268,125,68,91,141,123,9,12,305,337,100,94,228,484,1284,332,700,136,467,50,116,165,38,0
340,358,242,146,84,136,65,32,0,388,428,126,120,289,614,1630,422,1027,35,763,142,62,70,24,0
341,126,36,144,74,6,57,0,0,108,256,74,5,83,379,390,94,391,52,323,55,64,0,0,0
342,46,68,0,42,28,107,162,358,179,364,252,15,178,737,744,367,681,129,361,254,179,16,0,0
343,52,55,16,0,7,13,49,236,95,192,133,8,94,389,393,194,409,18,239,177,5,7,0,0
344,59,41,9,54,11,11,9,74,49,59,99,61,185,146,296,96,115,153,33,80,71,7,19,57
345,6,45,0,17,29,34,141,237,112,229,158,10,112,463,468,231,466,43,270,173,29,36,0,0
346,43,12,13,0,13,28,2,98,42,95,63,9,105,145,264,92,202,7,123,79,7,0,0,0
347,118,60,0,89,43,47,171,481,279,370,279,81,136,810,927,648,982,27,453,431,107,19,0,0
349,67,54,0,0,61,73,60,194,141,187,141,41,69,408,467,326,442,67,220,130,108,52,0,0
350,81,45,4,0,55,33,27,233,96,218,145,21,240,332,606,210,363,116,147,169,59,79,15,9
351,13,110,21,22,41,76,63,296,128,292,195,28,322,445,813,281,586,57,335,204,43,22,38,0
352,30,0,12,20,9,3,14,102,38,87,57,8,95,132,240,83,84,106,47,37,10,79,17,0
353,88,56,12,4,97,11,38,171,141,240,72,23,145,315,425,342,373,103,171,178,18,74,34,0
354,101,63,32,0,74,84,23,167,139,251,131,24,129,425,553,274,487,58,331,134,33,33,0,15
355,90,57,11,8,73,59,0,67,93,169,88,16,87,285,370,184,316,50,141,99,74,43,8,0
356,96,120,20,0,11,67,35,41,99,180,93,17,92,304,395,196,374,16,230,120,24,6,9,0
357,90,77,56,28,28,15,36,48,166,142,49,22,90,140,439,325,299,80,164,102,95,14,0,4
358,154,208,62,19,6,17,31,22,228,194,66,31,123,192,602,445,474,45,232,106,130,51,0,0
359,61,4,26,21,43,7,14,68,107,92,31,14,58,90,283,209,228,16,90,122,28,4,0,0
360,86,61,23,68,201,166,319,413,325,773,224,15,252,1145,1177,283,1222,115,865,341,121,10,0,0
361,254,144,32,101,38,8,40,55,163,388,112,8,126,574,590,142,671,0,536,87,18,29,0,0
362,212,105,104,146,149,159,33,15,390,391,112,29,309,514,1267,552,747,175,412,270,76,144,20,0
363,373,208,131,26,66,72,0,0,371,372,106,27,293,488,1202,524,828,48,712,17,34,65,47,0
364,36,84,6,38,49,176,203,323,134,533,234,13,279,745,804,217,795,119,535,290,19,71,0,0
365,51,15,5,15,16,44,45,322,90,222,180,21,18,69,51,13,429,84,217,196,38,19,38,4
366,15,0,23,15,24,64,116,240,86,218,173,20,174,667,491,122,457,40,191,234,21,5,0,45
367,4,26,0,4,36,42,83,280,45,191,207,33,190,670,409,60,423,52,244,148,64,11,8,0
368,23,5,14,0,39,96,54,325,52,223,242,38,223,785,479,71,445,110,159,263,49,77,7,0
369,0,11,31,55,48,36,25,277,83,241,142,18,67,556,284,191,464,20,325,137,21,0,0,0
370,27,10,9,0,67,100,57,222,84,245,145,18,68,567,290,194,463,30,265,160,38,30,0,0
371,0,0,10,7,0,47,25,139,39,113,67,8,32,262,134,90,210,18,106,103,0,18,0,0
372,41,0,22,78,63,106,76,358,170,358,173,42,165,750,598,252,666,78,278,353,76,37,0,0
373,41,29,44,25,15,141,127,493,209,440,213,52,202,923,735,310,865,50,618,179,83,35,0,0
374,6,90,40,6,40,47,39,291,109,286,147,17,178,378,595,223,507,52,365,120,37,30,0,8
375,7,3,27,13,41,101,13,345,107,282,144,17,176,371,585,219,471,79,280,168,46,47,0,8
376,40,36,0,10,0,19,29,9,31,60,47,5,76,119,172,92,141,2,87,34,0,22,0,0
377,26,56,33,22,40,32,42,269,112,218,171,18,275,434,625,335,394,126,183,172,101,36,28,0
378,31,28,21,21,63,25,64,86,73,143,112,12,180,284,409,219,266,74,125,106,58,21,16,15
379,80,31,10,7,12,38,110,215,86,210,179,30,68,723,533,109,488,16,231,174,48,30,0,21
380,45,36,25,39,91,159,41,174,103,253,216,36,82,873,643,132,543,66,249,249,64,46,0,0
381,16,24,11,6,49,13,53,241,71,181,118,43,129,378,554,108,385,28,162,75,69,67,39,0
382,39,99,6,44,127,23,13,56,70,178,116,43,128,374,548,107,391,17,206,169,12,13,7,0
383,44,52,30,45,8,79,19,318,102,260,169,63,187,545,799,156,477,117,268,193,109,18,6,0
384,53,64,21,16,105,79,104,271,150,263,258,42,51,584,774,421,689,23,252,382,55,0,23,0
385,61,105,0,18,38,23,23,52,67,118,116,19,23,262,347,189,310,9,145,146,28,0,0,0
386,66,33,125,0,33,0,69,329,137,242,238,38,47,537,712,388,640,15,244,295,101,0,0,15
387,21,35,4,7,25,53,55,193,73,165,102,52,66,458,338,158,356,37,143,208,18,24,0,0
388,75,70,10,0,28,117,69,219,109,248,153,78,99,684,506,236,546,42,295,160,118,6,9,0
389,60,71,49,0,41,176,145,263,150,339,210,107,136,938,693,324,747,59,435,148,97,122,4,0
390,24,88,7,13,13,17,90,87,93,131,105,10,45,277,311,138,329,10,174,152,13,0,0,0
391,113,54,10,62,55,41,26,286,179,250,201,18,87,529,594,264,592,56,344,224,71,8,2,0
392,119,109,4,55,70,103,86,261,222,312,250,23,108,659,740,328,734,73,424,267,100,13,3,0
393,68,111,23,34,76,161,55,186,158,358,166,31,103,602,664,325,674,40,380,222,74,13,26,0
394,33,75,74,100,95,86,186,134,174,393,183,34,113,660,728,357,710,74,341,307,129,0,7,0
395,93,38,0,0,72,187,46,38,105,237,111,21,68,399,440,216,461,13,366,95,9,0,4,0
396,85,33,9,0,35,20,79,190,139,203,98,10,88,318,370,267,411,39,258,147,17,17,12,0
397,5,0,17,6,27,96,54,64,83,121,59,6,53,189,220,159,268,0,150,84,11,22,0,0
398,135,55,57,14,15,12,8,142,136,197,96,10,86,309,360,260,392,46,237,161,0,24,16,0
399,83,61,28,32,33,43,8,83,129,176,50,17,74,291,335,290,331,40,141,77,59,77,17,0
400,225,137,24,21,22,60,23,60,199,271,77,26,113,449,518,448,543,30,387,127,32,27,0,0
401,13,42,28,62,46,123,75,365,224,380,114,37,231,500,676,543,695,60,432,248,34,42,0,0
402,96,55,29,16,12,38,28,69,54,233,58,0,57,263,337,103,325,19,271,55,7,12,0,0
403,52,104,72,0,25,48,27,42,134,175,50,11,37,48,203,55,315,55,183,159,20,7,0,0
404,95,74,27,9,28,64,16,104,151,197,57,13,37,48,204,55,365,52,277,64,59,17,0,0
405,161,108,57,34,53,73,17,5,185,214,85,24,149,368,637,481,443,64,228,76,120,47,30,5
406,76,33,0,64,52,50,74,206,87,255,174,38,159,693,569,106,554,0,372,182,0,0,0,0
407,88,36,40,16,13,66,40,45,54,158,108,24,98,430,353,66,288,55,176,103,27,37,0,0
408,26,52,34,11,69,12,34,227,73,214,147,32,133,582,478,89,426,40,172,114,71,108,0,0
409,6,24,9,9,33,39,67,202,69,138,170,11,274,392,449,158,278,110,132,106,59,92,0,0
411,17,12,20,9,130,92,12,159,80,161,197,13,319,457,522,184,370,81,173,190,64,17,7,0
412,13,48,4,16,6,55,24,192,46,152,127,34,198,379,462,128,280,78,145,93,89,11,21,0
413,22,6,0,23,15,30,45,93,29,99,83,22,129,246,300,83,176,57,55,78,50,6,35,9
414,16,21,0,13,51,98,84,215,64,211,177,47,276,527,643,179,419,80,176,202,42,40,34,6
415,412,125,0,0,35,0,0,9,300,216,66,0,11,233,299,609,570,12,395,140,47,0,0,0
416,263,138,28,42,55,24,188,365,569,410,125,0,20,441,567,1155,1096,8,704,377,8,15,0,0
417,292,118,5,19,88,363,101,523,283,776,382,69,173,882,833,208,1404,106,902,414,123,37,0,35
418,103,161,42,38,43,45,76,323,156,428,210,38,183,931,879,219,725,107,379,346,42,64,0,0
419,13,18,23,46,130,213,341,532,176,649,450,42,210,1455,1321,305,1265,52,714,482,89,33,0,0
420,25,24,0,36,23,45,42,179,56,125,148,44,96,355,535,133,349,24,75,216,82,0,0,0
421,33,47,20,23,17,60,28,121,52,117,138,41,90,332,500,125,297,52,184,77,13,41,34,0
422,0,13,3,16,15,30,83,251,62,138,162,49,105,390,589,147,364,47,124,183,55,40,8,0
423,76,83,33,111,137,81,79,110,194,338,170,9,84,653,687,179,671,40,451,113,99,47,0,0
424,123,239,42,103,131,106,64,153,263,457,230,13,113,884,931,242,937,25,654,254,45,8,0,0
425,63,164,93,41,169,200,67,331,176,763,190,0,187,861,1104,338,1129,0,770,292,67,0,0,0
426,0,13,0,36,55,47,65,319,77,286,169,3,226,595,511,114,453,82,208,244,42,0,40,0
427,26,11,23,16,20,0,67,93,37,138,81,1,109,286,246,55,220,37,129,105,23,0,0,0
428,66,0,11,11,18,43,45,483,97,362,213,5,286,754,648,144,577,100,223,357,37,0,60,0
429,0,48,0,0,0,10,18,137,39,93,68,13,123,224,210,86,181,32,41,106,28,7,21,11
430,6,30,23,36,46,40,55,425,121,287,213,41,383,695,651,268,536,126,246,222,121,47,0,27
431,79,22,11,16,39,48,34,395,117,279,207,40,372,676,633,260,564,80,384,139,59,42,20,0
433,7,7,0,13,0,13,64,178,25,158,77,23,180,311,321,48,268,15,185,55,35,8,0,0
434,7,0,24,0,0,54,120,399,54,337,164,49,384,665,686,103,383,222,213,100,136,156,0,0
435,0,50,8,12,11,102,6,86,25,154,75,22,175,304,313,47,190,86,86,73,31,0,86,0
436,25,20,0,11,3,81,44,152,30,187,91,27,213,368,380,57,298,37,135,183,8,9,0,0
437,19,8,5,0,0,59,11,113,72,85,45,13,123,107,237,165,159,56,45,102,11,40,18,0
438,15,0,0,0,6,16,60,156,72,123,47,10,67,155,251,130,225,28,129,68,40,0,16,0
439,0,18,16,0,35,7,0,183,75,126,49,10,69,159,257,133,165,95,79,81,60,15,24,0
440,122,61,60,15,56,178,93,466,300,511,197,43,277,643,1041,539,984,67,683,302,55,0,0,12
441,0,20,72,11,11,20,16,104,85,99,53,15,145,126,280,195,147,106,22,86,103,30,11,0
442,160,103,0,0,0,23,42,57,131,152,80,23,221,192,426,296,319,67,268,51,34,33,0,0
443,8,0,21,0,0,6,13,88,46,53,28,8,78,68,150,104,74,62,35,23,32,42,4,0
444,1,22,0,0,5,94,56,246,144,167,88,26,243,211,469,326,402,23,174,150,51,47,2,0
446,27,28,13,47,54,157,94,312,153,340,207,32,90,521,851,310,689,43,354,277,36,65,1,0
447,49,28,20,23,44,5,51,386,76,243,261,25,362,586,734,185,457,148,221,222,87,37,11,26
448,12,40,9,52,55,87,42,388,86,275,296,29,410,664,832,209,561,125,195,323,43,95,18,11
449,7,7,0,4,36,72,21,93,33,81,88,39,228,174,549,149,200,41,31,99,63,5,22,20
450,25,6,18,28,30,131,45,120,55,135,148,65,381,292,919,250,232,171,42,85,93,130,8,44
451,16,11,8,8,29,6,6,31,28,29,31,28,158,71,271,165,77,39,23,42,13,8,0,31
452,51,21,7,51,29,69,6,65,73,73,82,73,407,182,699,427,186,114,78,61,47,66,48,0
453,9,131,21,62,41,55,104,125,102,206,135,105,345,596,1143,475,371,178,72,159,113,53,59,93
454,49,26,30,17,58,47,42,71,63,128,84,65,214,370,709,295,305,35,180,74,1,59,13,13
455,0,32,0,0,0,72,8,30,26,54,35,27,89,155,296,123,75,67,13,21,32,18,23,35
456,33,38,38,16,0,15,14,82,43,89,58,45,148,255,490,203,202,33,51,67,45,12,10,50
457,8,30,4,13,20,64,50,76,39,71,115,40,277,268,548,246,205,61,53,52,61,40,29,30
458,41,13,5,4,38,28,82,103,46,84,136,47,327,316,647,290,152,162,26,84,42,57,30,74
459,127,27,38,19,16,21,16,85,86,126,84,53,191,253,494,273,262,86,137,67,72,8,42,21
460,6,8,4,47,63,97,25,90,84,122,82,51,187,248,483,267,264,76,84,45,129,62,21,0
461,13,50,8,0,24,114,79,248,86,294,144,12,179,452,550,239,467,69,301,155,37,29,2,11
462,15,57,9,0,27,132,91,287,100,339,166,14,207,522,635,276,539,79,349,177,43,34,2,13
463,42,0,15,0,0,21,31,155,43,145,71,6,88,222,270,117,215,49,99,113,25,13,0,13
464,0,52,25,28,11,139,45,282,100,345,122,13,121,486,473,214,496,85,311,183,37,44,7,0
465,45,36,17,47,16,84,67,250,97,333,118,13,117,470,457,206,555,6,428,108,0,18,6,0
466,135,35,6,13,91,84,127,337,309,332,161,28,78,729,657,477,787,42,506,248,47,28,0,0
467,40,33,25,11,49,31,39,156,142,153,74,13,36,338,304,221,348,35,188,128,68,0,0,0
468,8,43,7,13,0,33,47,197,115,107,91,34,87,365,293,185,270,77,149,118,52,0,29,0
469,20,76,26,16,47,55,20,146,135,126,106,40,102,428,344,217,373,34,216,105,33,13,40,0
470,132,49,38,21,99,141,90,120,229,214,179,68,173,724,582,367,658,31,460,130,69,0,31,0
471,11,37,33,35,26,69,30,229,104,161,155,50,150,667,431,248,403,67,244,101,70,49,0,7
472,25,12,42,0,4,8,31,170,65,100,97,31,93,415,268,155,251,42,111,79,69,27,7,0
473,13,28,11,20,34,67,52,183,72,169,137,31,157,324,517,129,370,39,206,123,52,25,3,0
474,0,24,0,18,0,13,52,150,45,106,86,20,99,204,325,81,217,40,104,84,37,33,0,0
475,3,33,2,24,3,21,73,188,61,143,117,27,133,275,438,109,271,76,133,105,64,45,0,0
476,13,40,47,32,39,65,59,219,91,212,173,40,198,408,651,162,459,56,261,158,51,37,8,0
477,9,60,77,47,22,28,94,234,100,235,191,44,219,452,722,180,415,156,236,162,94,71,9,0
478,82,0,0,1,0,28,0,89,100,64,27,8,24,171,101,196,187,12,98,13,76,11,0,0
479,145,74,15,0,41,84,158,120,322,204,86,24,77,546,325,626,632,5,435,159,14,24,5,0
480,220,106,0,16,107,45,83,181,383,243,102,29,91,649,386,744,691,66,422,269,23,42,0,0
481,108,90,5,21,13,28,49,54,126,133,69,40,86,390,350,278,326,41,181,137,37,13,0,0
482,0,10,0,6,54,38,20,42,58,62,32,18,40,181,162,129,166,4,51,86,30,0,4,0
483,18,60,26,20,88,48,36,140,150,158,81,47,103,463,415,330,380,56,167,73,88,80,26,2
484,58,6,0,21,23,92,45,100,49,123,123,51,374,547,445,137,307,38,115,90,36,34,70,0
485,8,45,16,18,16,57,182,74,102,150,100,63,229,303,591,327,381,35,216,76,84,26,14,0
486,4,76,61,15,45,76,45,61,66,128,142,48,207,404,551,312,254,129,80,94,83,104,8,13
487,5,34,0,27,21,91,36,47,45,88,97,33,141,276,376,213,171,91,52,23,81,53,53,0
488,5,4,33,33,57,142,67,244,100,195,215,73,273,533,727,412,512,72,147,237,117,42,17,23
489,55,28,22,0,50,64,64,169,88,159,160,45,231,440,703,242,358,94,133,129,103,77,10,0
490,57,23,11,35,98,32,75,145,92,168,169,47,243,463,741,255,392,84,106,123,178,22,45,1
491,31,10,0,11,23,73,45,142,65,118,119,33,171,325,520,179,262,72,93,96,56,80,0,10
492,0,37,3,0,28,76,45,243,100,153,123,57,264,454,661,366,278,154,42,138,91,85,45,31
493,28,26,25,6,20,55,57,101,73,113,91,42,195,335,488,270,270,49,92,99,60,41,23,4
494,6,64,18,45,5,28,57,41,61,94,75,35,163,279,407,225,218,47,101,65,72,6,0,22
495,5,61,24,21,49,77,57,27,70,112,77,61,216,213,572,357,237,83,23,144,84,14,5,50
496,21,35,27,18,12,31,31,125,66,105,72,58,202,200,535,334,254,46,69,105,41,69,16,0
497,19,37,0,0,18,50,37,150,68,109,74,59,209,207,554,346,227,84,26,141,41,55,5,42
498,82,16,35,25,59,99,24,97,142,106,102,88,192,386,677,438,350,88,152,55,123,84,21,3
499,50,27,22,8,32,58,60,140,129,96,92,79,174,350,613,397,344,52,93,117,69,28,18,71
500,15,16,33,0,41,13,18,111,81,60,58,49,109,219,383,248,190,58,72,75,40,26,13,21
501,25,0,0,12,15,30,89,46,44,60,73,38,196,188,370,191,166,50,75,21,69,30,18,4
502,9,9,16,8,8,40,75,141,63,86,103,54,277,266,524,271,230,76,32,107,39,57,72,0
503,9,22,6,8,23,18,64,160,64,87,105,55,280,269,530,274,222,89,39,119,61,40,28,24
504,35,50,3,35,10,16,75,106,68,93,111,58,298,285,562,291,246,84,46,130,46,70,22,16
505,10,30,19,24,40,60,7,150,113,115,74,39,220,167,614,372,239,101,75,86,71,50,10,49
506,14,53,0,16,57,51,73,42,102,103,66,35,197,150,552,334,249,57,50,112,36,21,62,25
507,15,5,12,20,42,118,26,57,98,99,64,33,191,145,533,322,259,36,53,165,37,16,25,0
508,64,0,0,7,47,83,94,222,73,184,184,77,336,492,400,123,433,84,137,192,121,62,5,0
509,23,15,21,17,40,60,87,313,81,205,205,85,624,912,741,229,469,106,194,218,99,47,11,7
510,15,21,5,22,28,41,83,200,58,147,147,61,450,658,534,165,314,100,161,111,90,52,0,0
511,211,89,0,21,106,40,147,217,259,330,198,42,503,591,916,637,562,268,302,182,229,50,0,67
512,112,109,89,0,76,101,19,193,218,278,167,36,423,498,772,536,670,29,415,225,0,44,0,15
513,217,81,79,40,89,345,86,285,333,654,199,36,95,822,939,869,1164,57,783,326,65,46,0,0
514,133,80,12,19,42,38,43,134,305,114,57,25,122,198,445,379,433,68,236,167,50,40,9,0
515,701,296,76,37,191,193,80,168,1063,397,197,87,197,321,723,616,1557,186,975,433,128,171,35,0
516,18,67,25,23,91,0,0,6,141,52,26,11,65,105,237,202,203,27,79,104,14,6,0,27
517,310,148,33,4,77,94,28,23,436,163,81,36,173,282,635,541,668,48,461,164,25,59,6,0
518,65,41,8,23,0,10,16,59,68,79,63,13,59,225,270,57,183,39,132,30,34,25,0,0
519,25,77,17,0,0,133,104,95,137,160,128,26,120,459,549,115,407,44,254,115,18,46,17,0
520,84,80,81,16,164,24,51,204,215,250,199,41,187,716,857,180,627,77,305,268,64,54,13,0
521,35,18,11,12,13,164,28,297,66,285,198,29,162,736,659,133,426,152,195,164,122,96,0,0
522,78,23,13,23,55,85,62,273,69,301,210,31,172,780,699,140,578,34,329,205,40,38,0,0
523,0,11,5,0,42,52,48,75,39,86,89,19,80,308,303,79,200,33,64,115,38,16,0,0
524,25,8,5,23,82,93,0,346,97,214,223,48,200,770,757,198,483,99,126,300,45,63,48,0
525,98,15,0,19,0,86,18,208,75,163,170,36,152,586,577,151,406,38,162,226,31,6,18,0
526,41,76,19,9,13,52,33,129,63,137,142,31,128,492,484,127,323,50,89,203,63,0,17,0
527,55,37,23,57,24,135,59,221,89,254,214,53,185,700,669,176,572,38,265,250,39,33,12,11
528,14,17,20,11,34,42,25,171,49,139,117,29,101,383,366,96,287,47,120,138,44,27,5,0
529,16,21,22,14,39,49,30,205,58,165,138,34,120,453,433,114,341,54,140,165,52,32,6,0
530,15,31,0,31,18,36,35,263,63,179,151,37,130,492,471,124,391,39,117,215,68,30,0,0
531,0,23,27,0,11,79,91,278,44,140,272,52,124,689,639,127,460,49,171,199,49,52,0,38
532,11,13,0,58,46,33,11,302,41,131,253,49,115,643,596,118,400,74,94,222,133,25,0,0
533,169,188,115,96,99,78,120,261,338,493,201,93,419,561,936,307,874,251,449,325,152,154,46,0
534,36,14,0,0,16,71,71,20,96,89,36,8,41,150,262,197,225,4,84,129,11,0,0,4
535,91,7,15,20,46,14,62,70,137,127,51,11,59,214,373,281,293,32,99,129,64,13,19,0
536,30,40,55,0,6,33,58,135,92,119,97,50,210,257,581,336,237,120,57,144,15,97,0,44
537,85,45,11,58,70,86,70,53,138,168,108,65,426,382,698,470,409,69,162,200,40,50,15,11
538,37,56,6,16,34,102,33,96,77,161,131,10,157,239,661,199,295,84,108,140,74,47,6,5
539,23,30,40,47,144,108,131,307,169,352,286,22,343,522,1444,434,665,164,223,386,119,91,9,0
540,27,30,8,0,36,66,41,120,53,131,135,10,227,182,466,180,241,88,101,141,58,25,0,4
541,9,40,25,9,26,16,27,142,47,117,120,9,202,162,416,161,250,43,161,77,5,40,10,0
542,8,20,5,10,5,84,84,116,54,133,136,10,229,184,470,181,203,129,72,88,58,74,39,1
543,8,5,8,28,20,27,25,228,71,109,127,43,193,252,561,220,273,77,118,63,100,26,35,8
544,12,37,48,11,39,35,51,202,88,135,158,54,240,313,698,273,310,125,112,167,31,118,7,0
545,31,64,5,52,16,38,8,121,82,116,88,50,270,248,486,256,210,126,105,66,75,83,7,0
546,42,17,8,16,19,51,38,176,90,126,96,54,296,272,531,280,278,89,116,69,63,31,46,41
547,13,11,0,12,87,96,47,69,81,116,88,50,270,248,485,255,273,62,110,69,49,42,59,6
548,76,55,23,0,0,32,78,191,174,122,110,47,258,322,577,370,357,97,138,135,94,30,12,45
549,237,53,16,34,24,0,3,24,189,113,73,16,184,159,396,403,290,101,208,52,107,24,0,0
550,200,130,62,43,10,37,21,42,263,157,102,22,256,222,553,563,452,93,187,272,55,11,21,0
551,103,116,19,50,50,33,0,4,182,108,71,15,176,152,380,387,291,85,98,133,76,36,24,8
553,68,30,16,64,106,69,79,165,133,135,205,124,495,578,1403,567,405,192,75,204,95,76,45,102
