TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
262,40,28,163,29,14,90,37,300,187,266,246,65,301,411,661,284,105,595,198,304,80,60,19,39,198
263,10,57,32,22,99,152,92,250,191,271,250,66,307,419,674,289,255,458,184,105,228,124,73,0,184
264,86,55,21,56,49,138,84,184,208,246,241,39,205,297,603,350,79,592,409,156,48,59,0,0,415
265,46,22,0,0,13,73,16,174,144,101,91,39,139,173,309,199,78,265,100,91,18,92,9,34,106
266,17,5,34,27,41,67,12,68,113,79,71,31,109,136,244,156,55,215,82,83,77,14,15,0,102
267,13,0,27,19,52,27,90,143,103,173,110,18,88,180,372,175,31,342,174,151,28,13,5,0,174
268,49,25,22,0,26,126,132,86,195,137,123,53,188,234,419,269,79,386,209,112,75,34,18,17,221
269,126,41,49,30,86,91,86,142,180,301,191,32,154,314,647,305,93,556,187,304,45,83,30,0,187
270,0,47,81,27,41,72,280,187,128,349,294,31,169,749,521,173,29,706,355,235,120,25,0,0,355
271,213,14,86,61,47,261,61,475,365,480,444,39,444,945,950,431,192,1025,532,411,169,82,25,0,1017
272,34,19,0,18,14,17,15,470,176,231,214,19,214,455,457,207,148,439,152,293,47,95,0,0,152
273,33,62,45,28,70,20,63,103,109,194,137,22,157,210,330,189,38,385,193,167,11,42,10,0,248
274,0,0,74,0,133,106,109,411,150,332,362,63,345,568,847,375,304,528,199,213,302,66,0,51,199
275,16,40,52,26,19,79,43,272,141,251,176,28,204,271,427,244,185,362,164,157,131,76,20,0,164
276,17,36,0,167,92,53,137,178,169,333,204,34,168,403,548,217,92,586,249,267,86,76,0,0,249
277,39,79,24,44,101,78,162,304,206,408,249,42,205,493,670,266,82,748,416,330,35,49,0,0,421
278,27,11,37,0,26,0,104,111,57,126,137,24,131,215,321,142,135,181,46,59,97,97,17,0,46
279,188,98,13,27,24,64,144,66,46,143,69,88,852,647,262,49,51,574,139,188,187,41,63,7,191
280,84,13,0,0,0,158,182,449,160,353,385,67,367,604,901,399,159,726,198,473,161,35,18,0,212
281,45,10,23,6,57,39,63,195,116,135,156,70,189,282,404,288,100,338,94,99,58,109,79,0,94
282,12,123,38,0,30,60,91,151,91,201,219,38,209,344,513,227,125,379,145,114,119,94,33,0,145
283,12,50,12,0,22,147,23,160,113,131,151,68,184,273,392,280,61,364,163,98,82,38,28,17,163
284,0,11,14,19,132,48,116,28,171,100,101,29,124,93,359,284,37,330,149,129,8,38,44,0,149
285,0,46,70,85,0,18,97,172,80,254,166,32,44,369,322,99,0,487,262,128,78,19,0,0,285
286,25,38,19,152,9,190,129,773,121,241,309,80,584,500,785,97,525,808,245,319,326,312,120,12,245
287,95,148,110,57,96,246,93,180,129,223,65,11,127,196,274,97,196,827,573,282,81,61,26,0,610
288,584,559,368,161,293,764,638,3063,92,376,365,44,320,653,666,162,1201,5229,2399,2584,594,493,74,285,2423
289,651,590,384,170,316,854,676,3170,118,482,468,57,410,837,854,208,1243,5569,2625,2674,642,504,82,285,2858
290,584,559,454,197,317,887,638,3438,84,343,333,40,292,596,608,148,1225,5849,2642,2784,730,557,74,285,2642
291,54,13,0,13,16,0,29,185,93,122,113,10,113,241,242,110,27,283,83,200,13,14,0,0,85
292,15,55,38,32,38,156,9,245,96,306,200,39,53,445,389,119,52,536,305,87,148,48,0,0,326
293,116,33,32,33,221,35,68,255,130,413,270,52,71,601,525,161,45,748,413,354,26,0,0,0,433
294,94,33,98,24,57,168,150,302,212,254,280,123,384,416,1130,312,238,686,278,322,193,97,34,0,278
295,0,28,185,107,94,23,56,204,99,119,131,57,180,195,529,146,212,484,57,184,225,30,49,152,65
296,91,32,26,34,20,208,15,273,325,191,192,56,236,177,684,540,101,598,136,387,49,109,10,9,136
297,8,15,0,0,11,70,0,259,169,99,100,29,122,92,355,280,148,215,7,198,50,28,80,0,7
299,24,74,25,46,15,69,18,69,158,92,93,27,114,86,332,262,97,242,70,153,69,26,22,0,70
300,103,46,8,0,19,10,9,95,90,81,101,43,161,164,413,349,124,166,135,31,101,23,0,0,141
301,238,16,48,33,107,259,137,517,308,687,418,65,118,684,1117,407,76,1279,660,565,93,37,0,0,660
302,16,20,54,27,27,85,163,325,224,202,250,105,397,407,1023,864,189,527,134,243,56,206,51,26,147
303,0,0,6,0,0,27,69,151,36,105,115,20,119,95,298,150,89,164,46,82,51,61,14,0,46
304,0,6,13,0,11,38,31,209,44,128,139,25,145,115,363,182,74,234,59,82,80,75,12,0,71
305,0,0,14,0,31,56,38,201,49,141,154,27,160,127,401,201,53,287,65,145,72,49,10,0,65
306,37,0,34,22,12,136,40,342,100,267,250,62,121,563,460,113,80,543,175,298,123,27,0,0,176
307,8,44,4,35,19,132,25,181,23,78,59,14,65,131,190,90,108,339,159,162,26,88,9,4,253
308,40,58,11,14,62,34,13,292,76,185,228,83,165,370,659,133,34,490,149,185,105,86,0,0,156
309,8,44,10,0,47,12,44,112,40,98,120,44,87,195,348,70,82,194,108,81,27,30,0,31,108
310,102,90,45,75,94,52,111,353,292,203,254,258,573,400,1479,632,256,666,288,143,144,120,76,150,288
311,39,36,1,51,34,49,1,69,89,62,77,79,175,122,451,193,88,193,73,75,32,20,71,11,73
312,77,118,51,4,122,35,60,150,21,49,29,39,114,213,234,19,169,447,120,153,126,127,63,28,120
313,25,0,12,22,29,51,43,299,77,203,227,17,405,140,632,139,238,242,85,148,68,127,27,27,93
314,64,89,13,18,182,125,49,221,108,277,328,116,679,407,1153,425,365,395,68,248,68,194,132,50,68
315,4,32,40,109,150,120,16,156,90,229,271,96,561,337,953,351,151,477,155,153,43,103,76,99,155
316,13,115,44,88,31,89,136,204,118,253,233,180,406,640,1042,339,182,538,221,116,220,60,17,85,221
317,147,157,31,123,139,148,87,115,304,231,311,187,444,599,1328,505,232,715,340,192,216,130,68,1,366
318,54,50,73,184,100,72,77,177,210,217,242,190,475,551,1156,419,173,614,238,151,129,156,86,28,238
319,60,31,39,7,29,150,44,82,100,169,167,45,170,206,682,318,52,389,125,69,110,37,11,90,136
320,64,19,66,93,14,50,49,69,61,174,98,128,281,256,672,260,169,254,36,101,107,70,85,25,36
321,101,62,15,2,54,4,2,25,91,104,51,41,268,180,357,76,120,146,39,132,0,25,29,40,39
322,75,77,20,0,0,0,14,0,63,73,36,29,188,126,250,53,66,120,67,40,49,18,0,12,67
323,55,75,28,10,46,81,34,75,138,159,78,62,408,274,542,115,149,254,87,92,30,94,40,61,87
324,225,419,48,94,37,202,115,434,578,704,397,38,360,626,1273,570,251,1322,773,541,170,30,37,24,792
325,37,67,12,29,39,172,80,105,198,241,136,13,123,214,437,196,0,540,186,353,0,0,0,0,256
326,35,52,68,74,67,94,27,432,331,244,307,43,429,264,878,518,184,664,238,377,101,62,70,0,238
327,219,228,124,39,122,44,65,150,177,168,55,14,475,227,357,98,348,643,201,302,170,214,75,28,225
329,11,0,31,49,43,97,40,216,134,168,174,55,244,319,527,320,137,350,117,157,113,17,26,58,132
330,44,20,0,23,54,50,41,38,39,111,63,82,179,163,428,165,83,186,36,57,34,52,48,43,36
331,49,20,0,16,128,87,56,177,132,261,160,27,131,316,430,170,117,415,185,137,140,50,17,4,192
332,31,0,33,9,30,51,52,245,120,139,160,72,194,289,415,296,137,313,72,211,81,70,2,12,72
333,35,48,35,13,59,60,33,128,127,150,147,24,125,181,368,214,117,293,70,173,91,46,9,22,70
334,26,125,62,51,62,90,103,156,123,371,235,5,97,405,479,174,94,579,368,204,72,13,16,0,449
335,189,229,81,215,195,220,85,202,391,889,228,40,86,903,834,492,41,1377,926,393,26,66,7,0,942
336,106,322,112,159,189,265,61,200,593,678,273,0,256,519,1152,368,190,1224,660,683,46,25,0,0,781
337,582,286,81,0,123,20,75,59,514,587,237,0,222,450,998,319,153,1073,825,222,104,16,0,59,838
338,319,353,148,145,179,96,66,180,678,699,168,75,261,595,1537,624,140,1344,1106,208,22,87,14,47,1311
339,377,176,96,128,198,174,13,17,469,518,153,145,228,484,1284,332,191,986,658,71,164,232,53,0,778
340,504,340,205,118,191,92,45,0,595,658,194,184,289,614,1630,422,49,1446,1075,199,88,99,34,0,1450
341,178,51,202,104,9,80,0,0,166,393,114,8,83,379,390,94,73,551,455,78,91,0,0,0,958
342,65,96,0,59,39,151,228,504,275,560,386,23,178,737,744,367,181,959,508,358,252,23,0,0,508
343,73,77,23,0,10,18,69,333,145,296,204,12,94,389,393,194,26,576,336,249,7,10,0,0,336
344,83,58,13,76,16,15,13,104,40,47,79,49,185,146,296,96,215,162,47,113,100,10,27,81,117
345,9,63,0,24,41,48,199,333,173,352,243,15,112,463,468,231,60,657,381,243,42,51,0,0,406
346,61,17,18,0,18,39,3,139,64,146,97,14,105,145,264,92,10,284,173,112,10,0,0,0,173
347,166,85,0,125,61,67,241,677,429,569,428,124,136,810,927,648,38,1383,637,606,151,27,0,0,637
349,94,76,0,0,86,103,85,273,216,287,216,63,69,408,467,326,94,622,309,183,152,73,0,0,309
350,115,64,6,0,78,47,38,327,147,334,223,32,240,332,606,210,164,511,206,238,84,112,21,13,220
351,19,156,29,31,58,108,89,416,197,448,299,43,322,445,813,281,80,825,472,287,61,31,54,0,472
352,42,0,17,28,13,4,20,144,58,132,88,13,95,132,240,83,149,119,67,52,14,111,24,0,67
353,124,79,17,5,137,15,53,240,217,367,111,36,145,315,425,342,145,525,240,251,25,105,48,0,252
354,143,89,45,0,105,119,33,235,213,386,201,37,129,425,553,274,82,686,466,188,47,46,0,21,466
355,127,81,16,11,103,83,0,95,143,259,135,25,87,285,370,184,70,445,198,140,105,61,11,0,217
356,136,169,28,0,16,94,49,58,152,276,144,27,92,304,395,196,22,527,324,169,34,9,13,0,355
357,127,108,79,40,39,21,51,68,255,218,75,34,90,140,439,325,112,421,231,144,134,19,0,6,311
358,217,292,87,27,9,24,44,31,350,299,102,47,123,192,602,445,64,667,327,149,184,72,0,0,337
359,86,5,37,29,61,10,20,96,164,140,48,22,58,90,283,209,22,321,127,172,40,5,0,0,127
360,121,86,33,96,283,233,450,581,500,1188,344,23,252,1145,1177,283,163,1720,1219,480,171,14,0,0,1297
361,357,202,45,142,53,12,56,78,251,596,172,12,126,574,590,142,0,944,755,123,26,41,0,0,962
362,299,149,146,205,209,224,46,21,599,602,172,44,309,514,1267,552,247,1052,581,382,107,202,28,0,2374
363,525,292,185,36,93,101,0,0,569,571,163,42,293,488,1202,524,67,1165,1002,24,48,91,67,0,1448
364,51,119,9,53,69,247,285,455,206,818,360,21,279,745,804,217,168,1120,753,408,27,100,0,0,753
365,72,21,7,21,22,62,64,454,14,35,27,3,18,69,51,13,118,604,305,276,54,27,54,6,305
366,21,0,32,21,34,90,164,338,132,335,265,31,174,667,491,122,56,643,269,330,30,7,0,63,283
367,6,37,0,5,51,59,117,394,69,293,317,50,190,670,409,60,73,595,342,207,91,16,12,0,342
368,32,7,20,0,55,135,76,458,80,343,371,59,223,785,479,71,156,626,224,370,69,109,10,0,224
369,0,16,44,77,68,51,36,390,128,370,218,28,67,556,284,191,28,653,458,193,30,0,0,0,458
370,38,14,13,0,95,141,81,313,130,377,222,28,68,567,290,194,42,652,373,225,54,42,0,0,407
371,0,0,14,10,0,66,35,195,60,174,103,13,32,262,134,90,25,295,150,146,0,25,0,0,150
372,58,0,31,110,89,149,108,505,261,551,267,65,165,750,598,252,110,938,391,498,108,52,0,0,438
373,58,41,62,36,21,198,179,694,321,677,328,80,202,923,735,310,70,1219,870,252,117,50,0,0,873
374,8,127,56,9,57,66,55,410,167,440,226,27,178,378,595,223,73,714,514,169,52,42,0,11,550
375,10,4,38,18,58,143,18,486,164,432,222,26,176,371,585,219,111,663,395,236,65,66,0,12,421
376,56,51,0,14,0,27,41,13,48,92,72,8,76,119,172,92,3,198,123,48,0,31,0,0,148
377,37,79,47,31,56,45,59,379,173,336,262,28,275,434,625,335,178,554,258,242,142,51,39,0,268
378,44,39,29,30,89,36,91,122,113,220,172,18,180,284,409,219,105,374,176,150,82,29,22,21,237
379,113,44,14,10,17,54,156,303,132,322,275,46,68,723,533,109,23,687,325,244,68,43,0,30,325
380,63,51,35,55,129,223,58,244,159,389,332,56,82,873,643,132,93,765,351,351,91,65,0,0,362
381,22,34,16,8,69,18,75,339,109,277,181,67,129,378,554,108,39,542,228,106,97,95,55,0,228
382,55,140,9,62,179,33,19,79,108,274,179,66,128,374,548,107,24,551,290,238,17,19,10,0,290
383,62,73,42,63,12,111,27,448,157,399,261,96,187,545,799,156,165,672,378,271,154,25,9,0,420
384,75,91,29,23,148,111,147,381,230,405,397,64,51,584,774,421,33,970,355,538,78,0,33,0,355
385,86,149,0,25,54,32,32,73,103,181,178,29,23,262,347,189,13,437,204,205,40,0,0,0,204
386,93,47,177,0,46,0,97,464,211,372,365,59,47,537,712,388,21,902,344,415,143,0,0,21,344
387,30,50,5,10,35,75,77,272,112,254,158,80,66,458,338,158,52,502,201,293,25,34,0,0,201
388,105,98,14,0,40,165,98,308,168,380,236,120,99,684,506,236,59,769,415,225,166,9,13,0,415
389,84,100,69,0,58,248,204,370,230,521,323,164,136,938,693,324,83,1052,612,208,137,172,6,0,612
390,34,124,10,18,19,24,127,122,144,201,162,15,45,277,311,138,14,464,245,214,18,0,0,0,245
391,159,76,15,88,78,57,37,403,274,385,309,28,87,529,594,264,79,834,484,315,100,11,2,0,499
392,168,154,6,77,99,145,122,367,342,479,384,35,108,659,740,328,103,1034,597,376,141,19,4,0,605
393,96,157,33,48,107,226,78,262,243,551,256,48,103,602,664,325,57,949,536,312,104,18,37,0,536
394,47,106,105,141,134,122,262,188,267,604,281,52,113,660,728,357,105,999,481,432,182,0,10,0,525
395,132,54,0,0,101,263,65,53,161,365,170,32,68,399,440,216,18,649,516,134,13,0,5,0,519
396,120,46,13,0,49,28,112,267,214,311,151,15,88,318,370,267,55,579,363,206,24,24,17,0,363
397,7,0,24,8,38,135,76,90,127,185,90,9,53,189,220,159,0,377,211,119,16,31,0,0,224
398,190,77,81,20,21,17,12,199,209,303,147,15,86,309,360,260,65,553,334,227,0,34,22,0,334
399,117,86,40,45,46,61,12,117,199,270,76,26,74,291,335,290,57,466,198,109,83,109,24,0,198
400,317,192,34,30,31,85,33,85,307,417,118,40,113,449,518,448,43,764,545,180,45,38,0,0,584
401,19,60,40,87,65,174,106,515,345,584,176,57,231,500,676,543,85,979,608,349,48,59,0,0,655
402,136,78,41,22,17,54,40,98,82,358,89,0,57,263,337,103,27,458,381,77,10,17,0,0,506
403,73,147,101,0,36,68,38,59,77,100,29,7,37,48,203,55,77,444,258,224,28,10,0,0,267
404,134,105,38,13,39,91,22,147,77,101,29,7,37,48,204,55,73,515,390,90,84,24,0,0,392
405,226,152,80,48,75,103,24,7,284,329,131,36,149,368,637,481,90,624,321,107,170,67,43,7,330
406,107,46,0,90,74,70,104,290,133,392,267,59,159,693,569,106,0,780,524,256,0,0,0,0,583
407,125,51,56,22,19,93,56,63,83,243,166,36,98,430,353,66,78,406,248,146,38,52,0,0,371
408,37,73,48,15,98,17,48,320,112,329,224,49,133,582,478,89,56,599,242,161,100,153,0,0,242
409,8,34,12,13,47,55,94,284,106,212,261,17,274,392,449,158,155,392,186,149,83,130,0,0,186
411,24,17,28,13,184,130,17,224,124,247,304,20,319,457,522,184,115,522,244,268,90,24,10,0,294
412,19,68,5,23,9,77,34,270,70,233,195,52,198,379,462,128,110,395,204,132,125,15,29,0,264
413,31,8,0,32,21,42,63,131,45,151,126,34,129,246,300,83,80,247,77,110,71,8,49,13,77
414,22,30,0,19,72,138,119,303,98,325,271,73,276,527,643,179,113,589,247,284,59,56,48,8,274
415,580,177,0,0,50,0,0,13,461,332,102,0,11,233,299,609,17,803,556,196,67,0,0,0,556
416,371,194,39,60,78,34,265,514,874,629,193,0,20,441,567,1155,11,1544,991,532,11,21,0,0,991
417,412,167,7,27,124,512,143,736,227,622,306,56,173,882,833,208,149,1978,1270,583,173,52,0,49,1553
418,146,227,60,53,61,63,108,454,240,657,323,59,183,931,879,219,151,1020,534,487,60,91,0,0,720
419,19,26,33,65,183,300,481,749,270,998,692,64,210,1455,1321,305,74,1781,1005,678,125,47,0,0,1152
420,35,34,0,51,32,63,59,252,86,193,227,68,96,355,535,133,34,492,106,304,116,0,0,0,106
421,46,67,28,32,24,85,39,171,81,180,212,63,90,332,500,125,74,418,258,109,18,58,48,0,258
422,0,19,4,22,21,43,117,353,95,212,250,75,105,390,589,147,66,513,175,258,78,56,12,0,175
423,107,117,47,157,193,115,112,155,298,519,261,14,84,653,687,179,56,945,635,160,140,67,0,0,723
424,174,337,60,146,185,150,90,215,404,702,354,19,113,884,931,242,36,1319,922,358,64,12,0,0,968
425,89,231,132,58,237,282,95,466,269,1173,293,0,187,861,1104,338,0,1590,1084,411,95,0,0,0,1334
426,0,19,0,51,77,66,92,449,118,439,259,6,226,595,511,114,116,637,293,344,59,0,57,0,293
427,37,16,33,22,28,0,95,132,57,211,125,3,109,286,246,55,52,310,182,148,33,0,0,0,182
428,93,0,15,16,26,61,63,680,149,556,328,7,286,754,648,144,141,813,314,503,52,0,85,0,314
429,0,68,0,0,0,14,26,192,60,142,105,20,123,224,210,86,45,255,58,149,39,10,29,16,58
430,9,43,33,51,65,56,78,598,186,442,327,64,383,695,651,268,178,755,346,312,171,66,0,38,361
431,111,31,15,23,55,68,48,556,180,429,318,62,372,676,633,260,113,794,541,195,84,59,28,0,566
433,10,10,0,19,0,19,90,250,39,242,118,36,180,311,321,48,21,377,260,77,50,11,0,0,262
434,10,0,34,0,0,76,170,562,83,518,252,76,384,665,686,103,312,540,300,141,191,219,0,0,300
435,0,71,12,17,16,144,8,122,38,237,115,35,175,304,313,47,122,267,121,103,44,0,122,0,121
436,35,28,0,15,4,114,62,214,46,287,140,42,213,368,380,57,52,420,189,258,11,13,0,0,199
437,27,12,7,0,0,83,16,159,112,130,69,20,123,107,237,165,79,224,63,144,15,57,25,0,63
438,21,0,0,0,9,23,85,219,111,189,73,16,67,155,251,130,40,317,182,96,57,0,23,0,198
439,0,25,23,0,50,10,0,258,114,194,75,16,69,159,257,133,134,232,112,115,85,21,34,0,114
440,172,86,85,21,79,251,131,656,461,785,302,67,277,643,1041,539,94,1386,961,425,77,0,0,17,961
441,0,28,101,16,16,28,22,147,132,153,81,23,145,126,280,195,150,207,31,122,146,43,16,0,31
442,225,146,0,0,0,33,59,81,201,234,123,36,221,192,426,296,95,449,377,72,48,47,0,0,377
443,11,0,29,0,0,9,19,124,71,82,43,13,78,68,150,104,88,104,50,32,45,60,5,0,50
444,2,31,0,0,7,133,79,347,221,257,136,39,243,211,469,326,33,565,245,211,72,67,3,0,264
446,39,39,18,66,76,222,132,439,235,523,318,50,90,521,851,310,61,971,499,391,50,92,1,0,504
447,69,39,28,32,62,7,72,544,117,372,401,39,362,586,734,185,208,643,311,313,123,52,16,37,373
448,17,56,13,74,78,123,60,546,132,422,455,44,410,664,832,209,176,790,275,455,61,134,25,16,275
449,10,10,0,6,50,102,30,131,50,124,135,60,228,174,549,149,57,282,44,140,89,8,31,28,60
450,36,9,25,39,43,185,63,169,84,208,227,101,381,292,919,250,241,326,59,120,132,184,12,62,59
451,23,15,11,12,41,9,9,44,43,44,48,43,158,71,271,165,55,109,32,59,18,11,0,44,32
452,72,29,10,72,41,98,9,92,112,113,125,111,407,182,699,427,161,261,110,86,66,93,68,0,111
453,13,185,29,88,58,78,147,177,156,317,208,162,345,596,1143,475,250,523,102,223,159,75,84,131,102
454,69,37,43,24,82,67,59,100,97,197,129,101,214,370,709,295,50,430,253,104,2,84,18,19,282
455,0,45,0,0,0,102,12,42,40,82,54,42,89,155,296,123,95,106,18,29,45,26,33,50,24
456,46,53,54,22,0,21,20,116,67,136,89,69,148,255,490,203,47,284,72,94,64,17,14,71,72
457,11,43,6,18,28,91,71,107,60,110,177,62,277,268,548,246,86,288,75,74,86,56,41,43,75
458,58,19,7,5,54,39,116,145,71,130,209,73,327,316,647,290,228,213,37,119,60,81,42,104,37
459,179,38,53,27,22,29,23,120,132,193,129,81,191,253,494,273,121,369,193,95,102,11,60,29,200
460,8,11,5,66,89,139,35,128,129,189,126,80,187,248,483,267,108,372,118,64,183,87,29,0,118
461,18,70,12,0,34,160,111,349,132,452,221,18,179,452,550,239,97,657,424,218,52,41,3,16,436
462,21,80,13,0,38,186,128,405,153,521,255,21,207,522,635,276,111,760,491,250,60,48,3,18,491
463,59,0,21,0,0,29,44,218,65,222,109,9,88,222,270,117,69,302,140,160,35,19,0,18,140
464,0,73,36,39,15,195,63,398,154,531,188,20,121,486,473,214,120,699,438,257,52,62,10,0,456
465,63,51,24,66,22,118,94,354,149,513,182,19,117,470,457,206,9,782,603,153,0,26,9,0,603
466,189,50,9,19,129,118,180,475,474,510,248,43,78,729,657,477,60,1108,712,349,67,40,0,0,722
467,56,46,36,15,69,44,55,220,219,236,115,20,36,338,304,221,50,491,264,181,96,0,0,0,270
468,11,60,10,18,0,46,66,278,177,165,139,52,87,365,293,185,109,380,210,166,73,0,40,0,210
469,29,107,37,23,67,78,28,206,208,194,163,61,102,428,344,217,48,526,304,148,46,19,56,0,304
470,185,69,53,29,140,198,127,170,351,328,275,104,173,724,582,367,44,926,647,183,97,0,44,0,647
471,15,52,47,49,37,97,43,323,160,247,239,77,150,667,431,248,95,567,343,142,99,69,0,10,343
472,36,17,60,0,6,12,44,237,99,154,149,48,93,415,268,155,59,353,157,111,97,38,10,0,184
473,18,39,15,28,49,95,73,258,110,259,211,48,157,324,517,129,55,521,290,173,74,35,5,0,292
474,0,33,0,25,0,19,74,211,69,163,132,30,99,204,325,81,57,305,146,118,52,46,0,0,146
475,4,47,2,33,5,30,103,265,94,220,179,41,133,275,438,109,107,381,188,147,90,63,0,0,188
476,18,56,66,46,56,92,84,309,139,326,265,61,198,408,651,162,78,647,367,223,72,52,11,0,367
477,12,85,108,66,32,39,132,330,154,362,294,68,219,452,722,180,220,584,332,228,132,100,13,0,336
478,116,0,0,1,0,39,0,125,155,98,41,12,24,171,101,196,17,263,138,19,108,16,0,0,164
479,204,105,21,0,58,119,222,169,495,314,132,38,77,546,325,626,7,891,612,224,20,34,7,0,640
480,309,150,0,22,151,64,117,254,588,373,157,45,91,649,386,744,93,973,594,379,33,60,0,0,594
481,153,127,7,29,19,39,69,76,194,204,106,61,86,390,350,278,58,460,255,192,52,18,0,0,255
482,0,14,0,8,77,53,28,61,90,95,49,28,40,181,162,129,6,234,72,121,42,0,6,0,103
483,26,85,37,28,124,68,51,196,230,243,126,72,103,463,415,330,79,536,235,103,124,113,37,3,235
484,82,8,0,30,32,129,64,141,75,189,189,78,374,547,445,137,54,432,161,127,50,47,99,0,1697
485,12,63,22,26,22,81,256,105,158,231,154,97,229,303,591,327,50,537,304,108,118,37,20,0,304
486,5,107,86,21,64,107,64,86,101,196,217,74,207,404,551,312,182,357,113,133,117,146,12,19,113
487,7,48,0,38,30,128,51,67,69,134,148,50,141,276,376,213,128,240,73,32,114,75,75,0,102
488,7,5,47,46,80,199,94,344,133,259,286,97,273,533,727,412,101,721,207,334,165,60,24,32,207
489,78,39,31,0,70,91,91,237,134,245,247,69,231,440,703,242,133,504,187,182,145,109,14,0,191
490,81,33,15,49,138,45,106,204,142,258,260,72,243,463,741,255,118,553,150,174,250,31,64,2,150
491,44,14,0,15,33,103,63,199,99,181,182,51,171,325,520,179,102,369,131,135,79,113,0,14,136
492,0,52,4,0,40,107,64,342,153,235,189,88,264,454,661,366,216,392,59,194,128,120,64,44,69
493,40,37,36,8,28,78,81,142,113,173,139,65,195,335,488,270,69,380,129,139,85,58,33,6,129
494,9,90,26,64,7,40,81,58,94,144,116,54,163,279,407,225,67,307,142,92,102,8,0,31,252
495,7,86,34,29,69,109,80,38,108,172,118,94,216,213,572,357,117,334,33,202,119,20,7,70,33
496,29,49,38,26,17,44,44,176,101,161,110,88,202,200,535,334,65,357,97,148,58,98,22,0,104
497,27,52,0,0,25,70,52,211,105,167,114,91,209,207,554,346,118,319,37,198,58,78,7,59,37
498,116,22,50,35,84,140,34,137,219,163,156,135,192,386,677,438,124,493,214,78,173,119,29,4,214
499,70,38,31,11,45,82,85,197,198,148,142,122,174,350,613,397,74,485,132,165,98,40,25,100,132
500,21,23,47,0,58,18,26,157,124,92,89,76,109,219,383,248,82,267,102,106,57,37,19,29,102
501,35,0,0,17,21,42,126,65,69,94,112,59,196,188,370,191,71,234,106,29,97,43,25,6,106
502,13,13,22,12,11,57,106,198,97,133,159,83,277,266,524,271,108,324,45,151,55,81,101,0,45
503,13,31,9,12,33,26,90,223,98,134,161,84,280,269,530,274,125,312,55,168,86,56,39,34,55
504,49,71,4,49,14,22,106,150,104,142,170,89,298,285,562,291,118,346,65,183,65,99,31,22,65
505,14,43,27,34,56,85,10,211,174,176,114,60,220,167,614,372,143,337,106,121,100,71,14,69,106
506,20,75,0,22,80,72,103,60,156,158,102,54,197,150,552,334,80,351,71,158,51,29,87,36,79
507,21,7,17,28,60,167,37,80,150,153,99,52,191,145,533,322,51,365,75,232,52,22,35,0,75
508,90,0,0,10,66,117,133,312,67,170,170,70,336,492,400,123,119,609,193,270,171,87,7,0,193
509,32,21,29,24,57,85,122,440,125,314,314,130,624,912,741,229,149,661,273,307,139,66,15,10,278
510,21,29,8,32,39,57,116,282,90,227,227,94,450,658,534,165,141,442,228,157,126,73,0,0,264
511,297,126,0,29,149,57,206,305,398,508,305,65,503,591,916,637,378,791,426,256,322,70,0,95,652
