TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,214.0,571.0,204.0,46.0,337.0,1373.0,823.0,826.0,786.0,897.0,7963.0,3332.0,0.195,10,158.0,7973.0,69.6740506329,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4571.0,325.0,740.0,2715.0,2052.0,2141.0,0.0,0.0,9.0,9.0,1357.0,819.0,524.0,632.0,1.0,697.0,1406.0,1089.0,140.0,2427.0,905.0
63,2,63,1,0.0,123.0,257.0,57.0,12.0,108.0,557.0,555.0,617.0,550.0,579.0,5796.0,2301.0,0.209,10,129.0,5806.0,52.8023255814,3,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3324.0,234.0,538.0,1880.0,1482.0,1672.0,0.0,0.0,8.0,8.0,850.0,563.0,390.0,498.0,1.0,385.0,980.0,756.0,180.0,1653.0,648.0
64,2,64,1,0.0,160.0,267.0,118.0,28.0,474.0,1047.0,890.0,768.0,466.0,805.0,7383.0,2929.0,0.199,14,146.0,7397.0,65.051369863,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,4044.0,263.0,745.0,2569.0,1760.0,2060.0,0.0,0.0,7.0,7.0,1102.0,719.0,487.0,621.0,1.0,681.0,994.0,962.0,292.0,2193.0,736.0
65,2,65,1,2.0,305.0,556.0,225.0,46.0,337.0,1471.0,613.0,720.0,405.0,768.0,5870.0,2506.0,0.179,36,136.0,5906.0,67.7389705882,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3391.0,273.0,510.0,2214.0,1444.0,1465.0,0.0,0.0,35.0,35.0,1080.0,610.0,345.0,472.0,1.0,532.0,803.0,895.0,277.0,1886.0,621.0
66,2,66,1,0.0,228.0,704.0,179.0,70.0,207.0,1388.0,636.0,437.0,395.0,512.0,4542.0,1980.0,0.192,115,105.0,4657.0,75.1428571429,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2656.0,166.0,420.0,1718.0,1104.0,1249.0,0.0,0.0,3.0,3.0,869.0,503.0,274.0,333.0,1.0,529.0,749.0,545.0,156.0,1579.0,400.0
67,2,67,1,2.0,301.0,620.0,95.0,36.0,343.0,1397.0,626.0,629.0,437.0,555.0,5560.0,2247.0,0.174,13,96.0,5573.0,91.8802083333,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3253.0,206.0,534.0,2144.0,1341.0,1348.0,0.0,0.0,13.0,13.0,872.0,527.0,340.0,509.0,1.0,476.0,871.0,747.0,154.0,1739.0,509.0
68,2,68,1,0.0,64.0,215.0,56.0,11.0,67.0,413.0,314.0,360.0,272.0,425.0,3125.0,1371.0,0.164,15,72.0,3140.0,56.9236111111,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1960.0,96.0,212.0,1409.0,700.0,723.0,0.0,0.0,14.0,14.0,579.0,364.0,213.0,216.0,1.0,287.0,469.0,405.0,211.0,1094.0,278.0
69,2,69,1,0.0,868.0,4577.0,362.0,50.0,693.0,6550.0,782.0,636.0,580.0,728.0,6121.0,2726.0,0.134,3379,208.0,9500.0,123.495192308,1,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,5174.0,239.0,1511.0,4312.0,1574.0,1864.0,2919.0,0.0,143.0,3062.0,1203.0,719.0,397.0,408.0,1.0,509.0,1224.0,796.0,198.0,2273.0,454.0
70,2,70,1,3.0,914.0,1732.0,368.0,117.0,1207.0,4341.0,709.0,623.0,632.0,1064.0,6385.0,3028.0,0.186,13,182.0,6398.0,93.5082417582,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4084.0,256.0,423.0,2606.0,1435.0,1678.0,0.0,0.0,1.0,1.0,1523.0,740.0,365.0,401.0,1.0,904.0,1320.0,647.0,158.0,2443.0,586.0
71,2,71,1,16.0,397.0,1232.0,128.0,50.0,360.0,2183.0,108.0,128.0,287.0,1538.0,4633.0,2061.0,0.208,357,145.0,4990.0,70.8379310345,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2807.0,230.0,459.0,1537.0,1348.0,1416.0,0.0,0.0,263.0,263.0,960.0,500.0,243.0,358.0,1.0,547.0,923.0,479.0,112.0,1513.0,548.0
72,2,72,1,0.0,516.0,1087.0,60.0,42.0,369.0,2074.0,241.0,238.0,247.0,423.0,2426.0,1149.0,0.232,205,59.0,2631.0,132.084745763,1,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1758.0,55.0,106.0,1063.0,549.0,858.0,0.0,0.0,35.0,35.0,539.0,307.0,139.0,163.0,1.0,212.0,504.0,329.0,104.0,970.0,179.0
73,2,73,1,1.0,380.0,868.0,119.0,469.0,335.0,2172.0,839.0,580.0,518.0,637.0,4344.0,2574.0,0.255,126,69.0,4470.0,144.144927536,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2784.0,74.0,124.0,1716.0,967.0,1589.0,0.0,0.0,0.0,0.0,1760.0,519.0,171.0,126.0,1.0,825.0,965.0,645.0,141.0,2346.0,230.0
74,2,74,1,1.0,1202.0,2863.0,516.0,66.0,684.0,5332.0,1047.0,588.0,352.0,396.0,4057.0,2383.0,0.397,209,84.0,4266.0,210.511904762,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1742.0,88.0,196.0,1109.0,603.0,2270.0,130.0,0.0,13.0,143.0,1698.0,427.0,129.0,128.0,1.0,962.0,1091.0,300.0,30.0,2160.0,223.0
75,2,75,1,0.0,1919.0,2006.0,405.0,115.0,1185.0,5630.0,637.0,400.0,404.0,543.0,3012.0,1984.0,0.357,193,44.0,3205.0,398.386363636,0,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1724.0,38.0,57.0,994.0,571.0,1545.0,0.0,0.0,146.0,146.0,1490.0,361.0,76.0,57.0,1.0,747.0,955.0,267.0,15.0,1915.0,69.0
76,2,76,1,3.0,814.0,735.0,98.0,61.0,3135.0,4846.0,721.0,399.0,375.0,287.0,2854.0,1782.0,0.252,17,41.0,2871.0,366.341463415,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1525.0,43.0,73.0,1046.0,717.0,992.0,0.0,0.0,18.0,18.0,1263.0,389.0,98.0,32.0,1.0,559.0,813.0,410.0,0.0,1679.0,103.0
77,2,77,1,0.0,369.0,771.0,70.0,42.0,349.0,1601.0,985.0,624.0,431.0,314.0,4688.0,2354.0,0.243,119,69.0,4807.0,123.210144928,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2444.0,157.0,367.0,1639.0,995.0,1649.0,0.0,0.0,8.0,8.0,1306.0,593.0,247.0,208.0,1.0,979.0,910.0,353.0,112.0,2028.0,326.0
78,2,78,1,1.0,430.0,590.0,18.0,12.0,1012.0,2063.0,1732.0,604.0,260.0,237.0,5872.0,2833.0,0.309,15,91.0,5887.0,116.401098901,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2091.0,224.0,627.0,1448.0,1065.0,2523.0,0.0,0.0,16.0,16.0,1731.0,584.0,217.0,301.0,1.0,1469.0,992.0,323.0,49.0,2286.0,547.0
79,2,79,1,1.0,994.0,2064.0,321.0,57.0,884.0,4321.0,924.0,640.0,328.0,286.0,3647.0,2178.0,0.102,55,68.0,3702.0,218.992647059,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2503.0,82.0,262.0,1950.0,924.0,484.0,0.0,0.0,55.0,55.0,1492.0,441.0,131.0,115.0,1.0,495.0,1195.0,408.0,81.0,2035.0,144.0
80,2,80,1,0.0,194.0,330.0,56.0,9.0,118.0,707.0,831.0,516.0,459.0,327.0,4682.0,2133.0,0.096,112,59.0,4794.0,106.161016949,1,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2917.0,185.0,463.0,2561.0,971.0,614.0,0.0,0.0,113.0,113.0,1143.0,483.0,233.0,275.0,1.0,361.0,908.0,622.0,243.0,1827.0,307.0
81,2,81,1,1.0,790.0,987.0,103.0,46.0,789.0,2716.0,1212.0,1135.0,841.0,732.0,7600.0,3920.0,0.09,326,110.0,7926.0,134.818181818,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5560.0,207.0,488.0,4528.0,1798.0,905.0,0.0,0.0,279.0,279.0,2308.0,874.0,361.0,377.0,1.0,787.0,1790.0,1011.0,332.0,3515.0,405.0
82,2,82,1,0.0,483.0,1090.0,257.0,46.0,653.0,2529.0,480.0,443.0,411.0,501.0,3581.0,1835.0,0.123,24,76.0,3605.0,131.638157895,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2457.0,66.0,98.0,1984.0,863.0,594.0,0.0,0.0,4.0,4.0,1007.0,481.0,192.0,155.0,1.0,361.0,747.0,582.0,145.0,1659.0,176.0
83,2,83,1,10.0,88.0,90.0,13.0,5.0,36.0,242.0,440.0,477.0,497.0,890.0,4267.0,2304.0,0.163,0,119.0,4267.0,41.1092436975,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2863.0,87.0,106.0,1766.0,1422.0,886.0,0.0,0.0,0.0,0.0,1276.0,689.0,205.0,139.0,1.0,347.0,1306.0,618.0,38.0,2046.0,263.0
84,2,84,1,3.0,271.0,489.0,73.0,31.0,686.0,1553.0,524.0,584.0,598.0,701.0,5147.0,2407.0,0.078,122,117.0,5269.0,77.0641025641,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3733.0,124.0,284.0,3180.0,1179.0,502.0,0.0,0.0,100.0,100.0,1150.0,658.0,289.0,310.0,1.0,169.0,1136.0,738.0,364.0,2088.0,319.0
85,2,85,1,0.0,275.0,484.0,211.0,33.0,564.0,1567.0,584.0,507.0,452.0,370.0,4011.0,1913.0,0.146,305,77.0,4316.0,104.655844156,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2761.0,78.0,182.0,2417.0,717.0,922.0,0.0,0.0,39.0,39.0,975.0,494.0,224.0,221.0,1.0,249.0,888.0,492.0,285.0,1684.0,230.0
86,2,86,1,0.0,634.0,1392.0,37.0,38.0,474.0,2575.0,1168.0,815.0,706.0,588.0,7151.0,3277.0,0.115,230,125.0,7381.0,107.764,1,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4414.0,267.0,768.0,3492.0,1716.0,1138.0,0.0,0.0,231.0,231.0,1598.0,791.0,366.0,523.0,1.0,924.0,1233.0,1020.0,101.0,2686.0,592.0
87,2,87,1,0.0,296.0,1695.0,38.0,28.0,246.0,2303.0,820.0,639.0,445.0,550.0,5290.0,2454.0,0.166,485,93.0,5775.0,122.102150538,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3640.0,161.0,246.0,2867.0,1128.0,1373.0,29.0,0.0,239.0,268.0,1137.0,668.0,345.0,306.0,1.0,511.0,878.0,857.0,210.0,2057.0,399.0
88,2,88,1,1.0,164.0,490.0,358.0,18.0,165.0,1196.0,646.0,591.0,543.0,835.0,5623.0,2615.0,0.064,99,85.0,5722.0,99.9647058824,2,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4398.0,158.0,211.0,3717.0,1220.0,416.0,0.0,0.0,97.0,97.0,1186.0,761.0,372.0,296.0,1.0,365.0,1173.0,818.0,259.0,2276.0,339.0
89,2,89,1,0.0,185.0,432.0,103.0,62.0,181.0,963.0,615.0,798.0,889.0,1332.0,7817.0,3634.0,0.1,151,150.0,7968.0,68.2766666667,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5713.0,299.0,480.0,4161.0,2026.0,1002.0,0.0,0.0,143.0,143.0,1716.0,928.0,531.0,455.0,1.0,536.0,1463.0,1220.0,411.0,2868.0,762.0
90,3,90,1,1.0,1012.0,3076.0,124.0,36.0,521.0,4770.0,520.0,562.0,467.0,572.0,4660.0,2121.0,0.095,170,86.0,4830.0,192.476744186,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3195.0,160.0,313.0,2667.0,1099.0,591.0,76.0,0.0,91.0,167.0,1012.0,539.0,289.0,281.0,1.0,288.0,809.0,728.0,296.0,1769.0,352.0
91,3,91,1,14.0,4354.0,8185.0,26.0,59.0,1089.0,13727.0,491.0,508.0,507.0,806.0,5015.0,2312.0,0.174,502,320.0,5517.0,123.8453125,1,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2996.0,293.0,417.0,2153.0,1318.0,1336.0,482.0,0.0,11.0,493.0,1032.0,661.0,260.0,344.0,1.0,658.0,786.0,791.0,62.0,1779.0,518.0
92,3,92,1,6.0,3955.0,7059.0,9.0,82.0,1436.0,12547.0,243.0,184.0,234.0,355.0,2322.0,1016.0,0.456,1248,283.0,3570.0,122.969964664,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1219.0,76.0,220.0,491.0,706.0,2077.0,0.0,0.0,17.0,17.0,435.0,260.0,134.0,183.0,1.0,311.0,378.0,319.0,4.0,765.0,247.0
93,3,93,1,0.0,128.0,159.0,23.0,14.0,102.0,426.0,708.0,914.0,1218.0,1448.0,7824.0,4288.0,0.133,1,227.0,7825.0,39.3259911894,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5487.0,136.0,213.0,3748.0,2431.0,1297.0,0.0,0.0,1.0,1.0,2505.0,1238.0,356.0,208.0,1.0,844.0,2018.0,1260.0,185.0,3858.0,449.0
94,3,94,1,0.0,237.0,479.0,124.0,16.0,183.0,1039.0,291.0,347.0,316.0,420.0,2747.0,1374.0,0.134,140,68.0,2887.0,78.2573529412,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1959.0,55.0,78.0,1355.0,921.0,478.0,0.0,0.0,120.0,120.0,683.0,421.0,152.0,118.0,1.0,356.0,493.0,482.0,43.0,1205.0,169.0
95,3,95,1,0.0,316.0,625.0,35.0,24.0,625.0,1625.0,207.0,271.0,376.0,627.0,3128.0,1481.0,0.132,21,86.0,3149.0,82.6453488372,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,1997.0,132.0,205.0,1323.0,966.0,523.0,0.0,0.0,7.0,7.0,696.0,421.0,189.0,175.0,1.0,286.0,612.0,526.0,57.0,1144.0,337.0
96,3,96,1,0.0,64.0,72.0,20.0,6.0,53.0,215.0,176.0,261.0,265.0,536.0,2790.0,1238.0,0.123,1,75.0,2791.0,41.9,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1837.0,132.0,197.0,1232.0,788.0,442.0,0.0,0.0,0.0,0.0,494.0,377.0,183.0,184.0,1.0,269.0,438.0,488.0,43.0,913.0,325.0
97,3,97,1,0.0,136.0,330.0,95.0,30.0,409.0,1000.0,414.0,325.0,322.0,676.0,3733.0,1737.0,0.122,1,84.0,3734.0,73.0357142857,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2439.0,174.0,228.0,1725.0,1015.0,592.0,0.0,0.0,3.0,3.0,786.0,520.0,235.0,197.0,1.0,328.0,655.0,675.0,80.0,1371.0,367.0
98,3,98,1,1.0,237.0,365.0,137.0,23.0,130.0,893.0,415.0,438.0,456.0,688.0,4404.0,1997.0,0.122,1,106.0,4405.0,61.4009433962,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2683.0,182.0,276.0,2025.0,1232.0,690.0,0.0,0.0,1.0,1.0,859.0,581.0,277.0,280.0,1.0,327.0,769.0,810.0,91.0,1539.0,458.0
99,3,99,1,1.0,228.0,561.0,78.0,51.0,269.0,1188.0,574.0,679.0,405.0,425.0,4459.0,2083.0,0.114,240,72.0,4699.0,104.375,1,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,3101.0,191.0,322.0,2398.0,1064.0,724.0,0.0,0.0,240.0,240.0,1030.0,525.0,266.0,263.0,1.0,470.0,825.0,598.0,191.0,1718.0,366.0
100,3,100,1,0.0,861.0,1680.0,460.0,126.0,1030.0,4157.0,693.0,529.0,357.0,257.0,4841.0,1836.0,0.129,92,80.0,4933.0,190.46875,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3172.0,254.0,586.0,2199.0,997.0,897.0,0.0,0.0,92.0,92.0,758.0,376.0,254.0,448.0,1.0,253.0,730.0,474.0,379.0,1448.0,388.0
101,3,101,1,3.0,877.0,1273.0,533.0,133.0,920.0,3739.0,1137.0,756.0,516.0,345.0,7445.0,2754.0,0.122,185,87.0,7630.0,191.994252874,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4793.0,429.0,1032.0,3418.0,1410.0,1341.0,0.0,0.0,184.0,184.0,1179.0,530.0,367.0,678.0,1.0,568.0,759.0,1010.0,417.0,2143.0,611.0
102,3,102,1,1.0,337.0,445.0,76.0,69.0,470.0,1398.0,687.0,841.0,752.0,569.0,5731.0,2849.0,0.123,63,81.0,5794.0,110.827160494,1,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,4139.0,157.0,342.0,3005.0,1315.0,975.0,0.0,0.0,62.0,62.0,1504.0,718.0,346.0,281.0,1.0,349.0,1328.0,929.0,243.0,2453.0,396.0
103,3,103,1,0.0,154.0,364.0,115.0,15.0,150.0,798.0,629.0,577.0,687.0,849.0,5304.0,2742.0,0.131,10,137.0,5314.0,52.9416058394,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3849.0,120.0,154.0,2669.0,1463.0,908.0,0.0,0.0,10.0,10.0,1456.0,805.0,276.0,206.0,1.0,624.0,1171.0,769.0,179.0,2390.0,353.0
104,3,104,1,5.0,360.0,874.0,215.0,44.0,498.0,1996.0,422.0,440.0,427.0,443.0,3347.0,1732.0,0.111,34,68.0,3381.0,121.382352941,1,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2473.0,54.0,123.0,1832.0,898.0,474.0,0.0,0.0,35.0,35.0,944.0,488.0,181.0,119.0,1.0,221.0,781.0,658.0,72.0,1577.0,155.0
105,3,105,1,0.0,465.0,619.0,189.0,59.0,436.0,1768.0,1303.0,910.0,633.0,495.0,6824.0,3341.0,0.142,125,80.0,6949.0,136.0375,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4230.0,228.0,561.0,3233.0,1549.0,1378.0,0.0,0.0,124.0,124.0,1868.0,732.0,347.0,394.0,1.0,904.0,1518.0,679.0,240.0,2863.0,478.0
106,3,106,1,7.0,4191.0,3200.0,617.0,353.0,3849.0,12217.0,1730.0,765.0,392.0,332.0,6858.0,3219.0,0.135,398,110.0,7256.0,342.668181818,0,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3952.0,404.0,934.0,2903.0,1652.0,1363.0,0.0,0.0,397.0,397.0,1805.0,581.0,327.0,506.0,1.0,1111.0,1025.0,741.0,343.0,2744.0,476.0
107,3,107,1,8.0,7234.0,4781.0,1537.0,1083.0,3380.0,18023.0,165.0,257.0,247.0,198.0,2301.0,867.0,0.105,388,223.0,2689.0,213.742152466,1,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1445.0,110.0,309.0,1292.0,603.0,375.0,0.0,0.0,380.0,380.0,373.0,217.0,88.0,189.0,1.0,104.0,327.0,331.0,105.0,713.0,154.0
108,3,108,1,5.0,4750.0,2758.0,1046.0,779.0,2193.0,11531.0,487.0,243.0,248.0,739.0,3347.0,1717.0,0.167,154,113.7,3501.0,293.575197889,1,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,2557.0,89.0,283.0,1483.0,830.0,816.0,0.0,0.0,16.0,16.0,633.0,376.0,251.0,455.0,1.0,310.0,717.0,583.0,107.0,1466.0,251.0
109,3,109,1,0.0,2852.0,2232.0,1280.0,232.0,1832.0,8428.0,2037.0,1363.0,652.0,1462.0,10752.0,5514.0,0.167,1128,142.8,11880.0,245.539215686,1,6202.0,6202.0,0.0,51.010843797,61.4840253155,165.310300542,21.0,9054.0,311.0,960.0,5029.0,2814.0,2766.0,343.0,0.0,49.0,392.0,3065.0,1532.0,449.0,473.0,1.0,997.0,2307.0,1871.0,344.0,4716.0,803.0
110,3,110,1,26.0,9604.0,4595.0,1568.0,627.0,1785.0,18205.0,1187.0,623.0,611.0,1159.0,6983.0,3580.0,0.167,224,263.9,7207.0,208.148920045,1,4318.0,4318.0,0.0,51.9837854211,78.3288907964,33.0,7.0,5449.0,183.0,577.0,3059.0,1709.0,1679.0,1006.0,0.0,90.0,1096.0,1617.0,982.0,410.0,569.0,1.0,647.0,1493.0,1214.0,224.0,3055.0,523.0
111,3,111,1,5.0,8839.0,5315.0,216.0,937.0,3004.0,18316.0,815.0,870.0,1172.0,2743.0,10950.0,5600.0,0.092,56,327.0,11006.0,186.266055046,1,6741.0,6621.0,120.0,69.0241336433,131.729679291,211.0,51.839347191,8767.0,406.0,418.0,6084.0,2882.0,1216.0,0.0,0.0,56.0,56.0,1820.0,1613.0,775.0,1394.0,1.0,375.0,2860.0,1787.0,580.0,4899.0,703.0
112,3,112,1,0.0,563.0,422.0,46.0,86.0,237.0,1354.0,150.0,208.0,201.0,470.0,2252.0,1029.0,0.143,66,67.0,2318.0,83.776119403,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1466.0,82.0,103.0,1075.0,618.0,440.0,0.0,0.0,1.0,1.0,435.0,325.0,133.0,136.0,1.0,102.0,446.0,406.0,75.0,814.0,215.0
113,3,113,1,0.0,769.0,1083.0,27.0,184.0,595.0,2658.0,839.0,554.0,450.0,747.0,6327.0,2590.0,0.097,7,186.0,6334.0,69.4892473118,2,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3461.0,502.0,947.0,2576.0,1518.0,791.0,0.0,0.0,7.0,7.0,942.0,782.0,455.0,412.0,1.0,325.0,1217.0,814.0,235.0,1731.0,860.0
114,3,114,1,0.0,635.0,517.0,231.0,180.0,507.0,2070.0,325.0,343.0,388.0,676.0,3577.0,1732.0,0.15,10,146.0,3587.0,59.3904109589,2,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2436.0,117.0,183.0,1535.0,1049.0,703.0,0.0,0.0,10.0,10.0,852.0,492.0,211.0,178.0,1.0,287.0,638.0,675.0,133.0,1394.0,339.0
115,3,115,1,5.0,5034.0,14753.0,92.0,323.0,2328.0,22535.0,192.0,134.0,138.0,232.0,2032.0,696.0,0.136,667,74.0,2699.0,795.331081081,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,947.0,117.0,326.0,1042.0,725.0,489.0,0.0,0.0,130.0,130.0,199.0,202.0,131.0,164.0,1.0,149.0,185.0,156.0,206.0,509.0,187.0
116,3,116,1,8.0,2793.0,2438.0,192.0,600.0,2876.0,8907.0,536.0,422.0,546.0,425.0,5572.0,1929.0,0.089,94,143.0,5666.0,194.541958042,1,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3777.0,410.0,820.0,2597.0,1179.0,660.0,0.0,0.0,69.0,69.0,575.0,455.0,329.0,570.0,1.0,341.0,514.0,858.0,216.0,1375.0,554.0
117,3,117,1,0.0,230.0,335.0,26.0,38.0,227.0,856.0,456.0,572.0,295.0,234.0,4925.0,1557.0,0.103,77,70.0,5002.0,96.5,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2698.0,362.0,810.0,2136.0,985.0,709.0,0.0,0.0,32.0,32.0,436.0,331.0,255.0,535.0,1.0,182.0,461.0,483.0,431.0,1051.0,506.0
118,3,118,1,1.0,200.0,189.0,110.0,23.0,291.0,814.0,441.0,430.0,300.0,302.0,5135.0,1473.0,0.089,45,62.0,5180.0,115.758064516,1,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3140.0,393.0,825.0,2365.0,975.0,622.0,0.0,0.0,45.0,45.0,312.0,259.0,285.0,617.0,1.0,214.0,470.0,427.0,362.0,895.0,578.0
119,3,119,1,0.0,163.0,262.0,73.0,20.0,140.0,658.0,242.0,172.0,283.0,127.0,2793.0,824.0,0.113,95,39.0,2888.0,110.538461538,1,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1542.0,202.0,469.0,1167.0,598.0,452.0,0.0,0.0,95.0,95.0,179.0,187.0,149.0,309.0,1.0,134.0,178.0,426.0,86.0,526.0,298.0
120,3,120,1,1.0,411.0,404.0,184.0,50.0,317.0,1367.0,274.0,273.0,277.0,319.0,3645.0,1143.0,0.106,59,78.0,3704.0,88.0961538462,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2140.0,254.0,625.0,1553.0,723.0,549.0,0.0,0.0,58.0,58.0,312.0,230.0,205.0,396.0,1.0,188.0,414.0,475.0,66.0,779.0,364.0
121,3,121,1,0.0,89.0,111.0,84.0,52.0,115.0,451.0,316.0,318.0,302.0,410.0,3408.0,1346.0,0.164,91,140.0,3499.0,31.5035714286,3,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,2064.0,146.0,336.0,1254.0,995.0,768.0,0.0,0.0,90.0,90.0,456.0,375.0,242.0,274.0,1.0,221.0,506.0,568.0,52.0,976.0,371.0
122,3,122,1,0.0,148.0,325.0,24.0,27.0,181.0,705.0,464.0,516.0,631.0,600.0,5726.0,2211.0,0.141,294,160.0,6020.0,46.740625,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3652.0,324.0,658.0,2306.0,1603.0,1129.0,0.0,0.0,293.0,293.0,744.0,612.0,381.0,475.0,1.0,275.0,644.0,912.0,381.0,1554.0,658.0
123,3,123,1,2.0,632.0,1277.0,296.0,95.0,993.0,3295.0,490.0,420.0,512.0,408.0,4672.0,1830.0,0.138,186,89.0,4858.0,143.196629213,1,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2873.0,270.0,497.0,1961.0,1228.0,902.0,0.0,0.0,90.0,90.0,660.0,465.0,311.0,395.0,1.0,158.0,758.0,636.0,279.0,1314.0,517.0
124,3,124,1,0.0,71.0,112.0,40.0,35.0,470.0,728.0,446.0,364.0,233.0,285.0,3761.0,1328.0,0.127,22,94.0,3783.0,56.4787234043,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2156.0,219.0,547.0,1454.0,907.0,656.0,0.0,0.0,22.0,22.0,438.0,297.0,222.0,371.0,1.0,179.0,578.0,452.0,119.0,879.0,449.0
