TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
61,2,61,1,1.0,67.0,251.0,82.0,7.0,323.0,731.0,708.0,513.0,426.0,382.0,5047.0,2029.0,0.228,4,90.0,5051.0,72.4722222222,2,2031.0,1559.0,472.0,57.2076218713,4.51201519201,6.39702762128,54.063589083,2830.0,174.0,482.0,1592.0,1168.0,1635.0,0.0,0.0,5.0,5.0,800.0,501.0,313.0,415.0,1.0,481.0,776.0,518.0,254.0,1554.0,475.0
62,2,62,1,1.0,216.0,642.0,228.0,46.0,391.0,1524.0,849.0,837.0,805.0,927.0,8220.0,3418.0,0.195,10,158.0,8230.0,73.3924050633,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4782.0,332.0,766.0,2754.0,2131.0,2247.0,0.0,0.0,12.0,12.0,1421.0,813.0,513.0,671.0,1.0,752.0,1422.0,1088.0,156.0,2505.0,913.0
63,2,63,1,0.0,107.0,269.0,61.0,6.0,126.0,569.0,566.0,626.0,556.0,596.0,5941.0,2344.0,0.209,10,129.0,5951.0,54.0348837209,3,2348.0,1608.0,740.0,75.9453080684,7.07699218549,7.26828322498,71.0,3451.0,237.0,552.0,1892.0,1527.0,1743.0,0.0,0.0,10.0,10.0,884.0,552.0,379.0,530.0,1.0,412.0,983.0,749.0,201.0,1696.0,649.0
64,2,64,1,0.0,149.0,349.0,118.0,26.0,467.0,1109.0,908.0,779.0,486.0,825.0,7604.0,2998.0,0.199,14,146.0,7618.0,67.2910958904,2,3006.0,2294.0,712.0,85.4030663182,9.30111894435,8.66753373363,80.1570479143,4226.0,268.0,769.0,2600.0,1823.0,2158.0,0.0,0.0,8.0,8.0,1146.0,719.0,482.0,651.0,1.0,726.0,996.0,952.0,324.0,2259.0,739.0
65,2,65,1,2.0,318.0,660.0,227.0,39.0,368.0,1614.0,635.0,732.0,421.0,806.0,6114.0,2594.0,0.179,36,136.0,6150.0,72.1470588235,2,2597.0,2210.0,387.0,63.4727680113,30.0559618535,19.4947997963,56.3445573303,3576.0,282.0,532.0,2268.0,1514.0,1554.0,0.0,0.0,42.0,42.0,1138.0,610.0,346.0,501.0,1.0,574.0,813.0,895.0,313.0,1964.0,631.0
66,2,66,1,0.0,270.0,805.0,181.0,57.0,271.0,1584.0,644.0,446.0,406.0,533.0,4683.0,2029.0,0.192,115,105.0,4798.0,81.0380952381,2,2033.0,1699.0,334.0,56.9835254481,16.0424532547,19.8653913539,49.1142609703,2772.0,170.0,434.0,1740.0,1145.0,1309.0,0.0,0.0,3.0,3.0,909.0,497.0,272.0,350.0,1.0,564.0,750.0,540.0,174.0,1626.0,402.0
67,2,67,1,2.0,349.0,807.0,97.0,33.0,372.0,1660.0,637.0,642.0,449.0,569.0,5719.0,2297.0,0.174,13,96.0,5732.0,100.072916667,1,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3394.0,211.0,551.0,2169.0,1389.0,1412.0,0.0,0.0,14.0,14.0,912.0,520.0,333.0,532.0,1.0,509.0,875.0,741.0,172.0,1787.0,510.0
68,2,68,1,0.0,56.0,213.0,58.0,9.0,78.0,414.0,322.0,365.0,278.0,440.0,3223.0,1405.0,0.164,15,72.0,3238.0,58.2638888889,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,2048.0,98.0,220.0,1431.0,728.0,761.0,0.0,0.0,16.0,16.0,608.0,362.0,208.0,227.0,1.0,306.0,466.0,399.0,234.0,1127.0,278.0
69,2,69,1,0.0,1011.0,4536.0,241.0,45.0,631.0,6464.0,958.0,759.0,731.0,1106.0,8030.0,3554.0,0.134,3379,208.0,11409.0,133.725961538,1,3720.0,3034.0,686.0,102.578067161,41.0688967536,46.0,103.903649089,6189.0,286.0,1826.0,5105.0,1908.0,2284.0,3265.0,0.0,160.0,3425.0,1516.0,870.0,500.0,669.0,1.0,697.0,1569.0,1008.0,281.0,2975.0,580.0
70,2,70,1,3.0,1198.0,1948.0,327.0,122.0,1163.0,4761.0,730.0,628.0,645.0,1087.0,6557.0,3090.0,0.186,13,182.0,6570.0,100.354395604,1,3095.0,2613.0,482.0,90.7443228271,35.6746992866,35.6784598594,82.180697465,4252.0,261.0,437.0,2633.0,1484.0,1755.0,0.0,0.0,2.0,2.0,1584.0,724.0,360.0,422.0,1.0,961.0,1316.0,637.0,176.0,2505.0,585.0
71,2,71,1,16.0,473.0,1317.0,113.0,50.0,426.0,2395.0,121.0,135.0,299.0,1564.0,4794.0,2119.0,0.208,357,145.0,5151.0,75.6310344828,2,2123.0,1523.0,600.0,85.9672950761,16.2867516294,19.5280355105,72.3107460625,2948.0,235.0,474.0,1558.0,1398.0,1486.0,0.0,0.0,294.0,294.0,1002.0,493.0,240.0,384.0,1.0,588.0,929.0,477.0,125.0,1565.0,554.0
72,2,72,1,0.0,569.0,1016.0,53.0,37.0,366.0,2041.0,301.0,278.0,290.0,547.0,3008.0,1416.0,0.232,205,59.0,3213.0,143.601694915,1,1429.0,1206.0,223.0,29.8296446025,11.1659643515,15.202119092,22.5465735141,2161.0,67.0,130.0,1276.0,673.0,1067.0,0.0,0.0,39.0,39.0,646.0,359.0,170.0,241.0,1.0,273.0,609.0,394.0,140.0,1200.0,216.0
73,2,73,1,1.0,506.0,1000.0,110.0,375.0,422.0,2414.0,937.0,635.0,578.0,733.0,4897.0,2883.0,0.255,126,69.0,5023.0,166.057971014,1,2942.0,2700.0,242.0,37.5873303884,11.1801758852,13.3499824654,32.0214632455,3166.0,83.0,140.0,1893.0,1092.0,1815.0,0.0,0.0,0.0,0.0,1970.0,573.0,190.0,150.0,1.0,961.0,1054.0,696.0,172.0,2631.0,252.0
74,2,74,1,1.0,1435.0,2887.0,642.0,66.0,769.0,5800.0,1398.0,700.0,494.0,656.0,5564.0,3248.0,0.397,209,84.0,5773.0,252.988095238,1,3318.0,3199.0,119.0,30.3570009174,27.013660353,28.2365873488,17.6327195989,2349.0,118.0,264.0,1466.0,816.0,3109.0,146.0,0.0,14.0,160.0,2364.0,541.0,162.0,180.0,1.0,1363.0,1447.0,394.0,44.0,2952.0,296.0
75,2,75,1,0.0,2109.0,2053.0,375.0,100.0,1128.0,5765.0,916.0,524.0,505.0,649.0,3962.0,2594.0,0.357,193,44.0,4155.0,440.761363636,0,2680.0,2680.0,0.0,15.846134498,15.6388848946,16.3888171049,12.7628315972,2282.0,48.0,73.0,1262.0,742.0,2030.0,0.0,0.0,166.0,166.0,1944.0,468.0,97.0,86.0,1.0,1018.0,1219.0,337.0,21.0,2508.0,87.0
76,2,76,1,3.0,838.0,719.0,90.0,58.0,3154.0,4862.0,853.0,450.0,406.0,315.0,3262.0,2024.0,0.252,17,41.0,3279.0,381.12195122,0,2056.0,2049.0,7.0,13.8700297292,11.5787000444,17.9764507516,7.64039550881,1767.0,49.0,84.0,1173.0,823.0,1150.0,0.0,0.0,21.0,21.0,1452.0,431.0,104.0,37.0,1.0,665.0,907.0,452.0,0.0,1909.0,115.0
77,2,77,1,0.0,413.0,707.0,84.0,33.0,312.0,1549.0,1929.0,1037.0,795.0,945.0,9431.0,4706.0,0.243,119,69.0,9550.0,208.543478261,1,5005.0,4929.0,76.0,33.7239296146,21.5972161372,26.7429372283,19.8403353927,4771.0,309.0,729.0,3197.0,1986.0,3329.0,0.0,0.0,9.0,9.0,2408.0,1093.0,584.0,624.0,1.0,2028.0,1763.0,676.0,242.0,4070.0,639.0
78,2,78,1,1.0,572.0,701.0,16.0,15.0,839.0,2144.0,2561.0,972.0,569.0,646.0,9902.0,4748.0,0.309,15,91.0,9917.0,173.516483516,1,5096.0,4824.0,272.0,42.1996470258,24.718646203,14.6414937277,22.2600317199,3505.0,373.0,1055.0,2387.0,1798.0,4304.0,0.0,0.0,17.0,17.0,2716.0,911.0,415.0,706.0,1.0,2537.0,1607.0,516.0,88.0,3849.0,899.0
79,2,79,1,1.0,1203.0,1905.0,437.0,65.0,1216.0,4827.0,1193.0,722.0,402.0,391.0,4562.0,2708.0,0.102,55,68.0,4617.0,258.051470588,1,2760.0,2712.0,48.0,27.1209142998,20.1161504345,35.0261294334,12.6526855404,3149.0,102.0,330.0,2403.0,1165.0,617.0,0.0,0.0,61.0,61.0,1909.0,508.0,147.0,146.0,1.0,645.0,1461.0,494.0,110.0,2534.0,176.0
80,2,80,1,0.0,228.0,349.0,69.0,12.0,115.0,773.0,1030.0,607.0,544.0,428.0,5762.0,2609.0,0.096,112,59.0,5874.0,128.838983051,1,2711.0,2361.0,350.0,33.6683645464,7.39508420416,7.89016787302,31.0,3606.0,226.0,572.0,3103.0,1204.0,769.0,0.0,0.0,127.0,127.0,1394.0,577.0,288.0,353.0,1.0,461.0,1090.0,737.0,324.0,2245.0,367.0
81,2,81,1,2.0,1032.0,1072.0,118.0,57.0,974.0,3255.0,1477.0,1243.0,967.0,891.0,8932.0,4578.0,0.09,326,110.0,9258.0,162.704545455,1,4792.0,4453.0,339.0,52.2044729834,25.7421406633,30.902214577,40.7926916892,6564.0,241.0,576.0,5232.0,2126.0,1083.0,0.0,0.0,313.0,313.0,2658.0,985.0,441.0,494.0,1.0,962.0,2049.0,1145.0,422.0,4116.0,462.0
82,2,82,1,0.0,658.0,1236.0,241.0,42.0,627.0,2804.0,530.0,467.0,437.0,534.0,3865.0,1968.0,0.123,24,76.0,3889.0,145.328947368,1,2002.0,1934.0,68.0,35.4009660793,20.8789234721,23.6662346287,29.150689743,2688.0,71.0,107.0,2115.0,941.0,655.0,0.0,0.0,5.0,5.0,1107.0,496.0,197.0,168.0,1.0,405.0,787.0,606.0,170.0,1783.0,185.0
83,2,83,1,10.0,88.0,102.0,12.0,2.0,38.0,252.0,460.0,492.0,509.0,914.0,4426.0,2375.0,0.163,0,119.0,4426.0,42.974789916,3,2389.0,1862.0,527.0,64.1288519378,19.8194701775,2.11477041934,60.0774424118,3013.0,90.0,110.0,1804.0,1486.0,936.0,0.0,0.0,0.0,0.0,1341.0,691.0,201.0,146.0,1.0,378.0,1335.0,623.0,43.0,2114.0,265.0
84,2,84,1,3.0,383.0,652.0,70.0,29.0,633.0,1770.0,541.0,592.0,608.0,717.0,5289.0,2458.0,0.078,122,117.0,5411.0,82.8974358974,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3887.0,128.0,295.0,3232.0,1227.0,529.0,0.0,0.0,112.0,112.0,1200.0,652.0,279.0,327.0,1.0,182.0,1140.0,732.0,404.0,2139.0,319.0
85,2,85,1,0.0,331.0,598.0,200.0,31.0,521.0,1681.0,596.0,516.0,459.0,383.0,4123.0,1954.0,0.146,305,77.0,4428.0,109.915584416,1,1954.0,1875.0,79.0,31.6791539929,23.7924354497,13.7093617868,26.0,2870.0,79.0,188.0,2450.0,744.0,967.0,0.0,0.0,44.0,44.0,1011.0,493.0,217.0,233.0,1.0,264.0,888.0,485.0,317.0,1724.0,230.0
86,2,86,1,0.0,733.0,1561.0,38.0,42.0,511.0,2885.0,1315.0,870.0,797.0,798.0,8300.0,3780.0,0.115,230,125.0,8530.0,125.268,1,3836.0,3702.0,134.0,61.0966622702,25.4264306711,22.7769059934,51.2691841423,5113.0,308.0,894.0,3983.0,2002.0,1343.0,0.0,0.0,256.0,256.0,1905.0,884.0,402.0,589.0,1.0,1116.0,1396.0,1141.0,127.0,3110.0,670.0
87,2,87,1,0.0,398.0,1666.0,46.0,29.0,300.0,2439.0,828.0,644.0,451.0,567.0,5401.0,2490.0,0.166,485,93.0,5886.0,126.747311828,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3759.0,163.0,252.0,2882.0,1160.0,1429.0,33.0,0.0,269.0,302.0,1180.0,656.0,333.0,322.0,1.0,543.0,873.0,843.0,232.0,2095.0,396.0
88,2,88,1,1.0,167.0,535.0,318.0,18.0,254.0,1293.0,668.0,599.0,554.0,860.0,5801.0,2681.0,0.064,99,85.0,5900.0,104.770588235,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4597.0,162.0,221.0,3799.0,1277.0,441.0,0.0,0.0,111.0,111.0,1236.0,759.0,368.0,318.0,1.0,393.0,1183.0,814.0,291.0,2341.0,340.0
89,2,89,1,0.0,226.0,444.0,117.0,45.0,206.0,1038.0,634.0,809.0,900.0,1374.0,8046.0,3717.0,0.1,151,150.0,8197.0,70.9933333333,2,3724.0,3147.0,577.0,96.1733467455,9.05964572257,6.93414639399,89.0560917036,5954.0,307.0,498.0,4229.0,2109.0,1054.0,0.0,0.0,161.0,161.0,1792.0,919.0,526.0,476.0,1.0,574.0,1470.0,1211.0,458.0,2949.0,764.0
90,3,90,1,1.0,1168.0,3378.0,113.0,34.0,475.0,5169.0,533.0,567.0,473.0,588.0,4777.0,2161.0,0.095,170,86.0,4947.0,205.25,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3316.0,163.0,324.0,2701.0,1139.0,620.0,85.0,0.0,104.0,189.0,1053.0,529.0,281.0,298.0,1.0,308.0,807.0,718.0,328.0,1809.0,352.0
91,3,91,1,14.0,4836.0,8725.0,25.0,53.0,1004.0,14657.0,497.0,523.0,515.0,821.0,5143.0,2356.0,0.174,502,320.0,5645.0,131.4828125,1,2358.0,1458.0,900.0,102.657341767,117.858210128,100.075678384,91.0,3110.0,297.0,428.0,2168.0,1359.0,1393.0,541.0,0.0,12.0,553.0,1078.0,651.0,252.0,361.0,1.0,703.0,787.0,783.0,69.0,1823.0,519.0
92,3,92,1,7.0,5561.0,6964.0,8.0,79.0,1223.0,13842.0,247.0,188.0,238.0,366.0,2389.0,1039.0,0.456,1248,283.0,3637.0,134.618374558,1,1042.0,154.0,888.0,86.0452744786,111.808500306,75.0,83.1150669569,1259.0,76.0,224.0,487.0,717.0,2133.0,0.0,0.0,19.0,19.0,452.0,257.0,132.0,193.0,1.0,333.0,380.0,316.0,5.0,786.0,248.0
93,3,93,1,0.0,116.0,188.0,22.0,15.0,117.0,458.0,737.0,930.0,1239.0,1487.0,8066.0,4393.0,0.133,1,227.0,8067.0,40.9559471366,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5734.0,140.0,221.0,3811.0,2530.0,1365.0,0.0,0.0,2.0,2.0,2609.0,1223.0,356.0,225.0,1.0,909.0,2037.0,1260.0,207.0,3964.0,449.0
94,3,94,1,0.0,244.0,536.0,145.0,18.0,225.0,1168.0,317.0,355.0,326.0,485.0,2983.0,1483.0,0.134,140,68.0,3123.0,87.7941176471,2,1491.0,1241.0,250.0,41.43696649,8.25765626371,8.45245275947,36.0758826145,2131.0,60.0,85.0,1444.0,1006.0,528.0,0.0,0.0,135.0,135.0,763.0,441.0,152.0,127.0,1.0,403.0,524.0,506.0,50.0,1305.0,178.0
95,3,95,1,0.0,361.0,794.0,33.0,25.0,633.0,1846.0,215.0,275.0,380.0,644.0,3218.0,1514.0,0.132,21,86.0,3239.0,90.1511627907,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,2081.0,135.0,212.0,1341.0,1002.0,549.0,0.0,0.0,8.0,8.0,729.0,416.0,181.0,188.0,1.0,308.0,617.0,525.0,64.0,1176.0,338.0
96,3,96,1,0.0,62.0,92.0,17.0,7.0,73.0,251.0,180.0,262.0,272.0,551.0,2869.0,1265.0,0.123,1,75.0,2870.0,44.4333333333,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1914.0,135.0,204.0,1249.0,818.0,464.0,0.0,0.0,0.0,0.0,521.0,378.0,176.0,190.0,1.0,289.0,441.0,487.0,48.0,940.0,325.0
97,3,97,1,0.0,155.0,397.0,85.0,33.0,509.0,1179.0,418.0,329.0,335.0,697.0,3847.0,1779.0,0.122,1,84.0,3848.0,80.0892857143,2,1783.0,1336.0,447.0,52.9121515969,7.88037715868,8.3014765075,47.0,2549.0,178.0,236.0,1754.0,1057.0,623.0,0.0,0.0,3.0,3.0,819.0,517.0,231.0,212.0,1.0,352.0,663.0,673.0,91.0,1411.0,368.0
98,3,98,1,1.0,238.0,424.0,143.0,26.0,190.0,1022.0,432.0,455.0,458.0,708.0,4556.0,2053.0,0.122,1,106.0,4557.0,65.858490566,2,2065.0,1557.0,508.0,64.7090029244,6.95664557304,7.99852060208,60.0972818974,2812.0,187.0,288.0,2067.0,1286.0,729.0,0.0,0.0,2.0,2.0,900.0,585.0,271.0,297.0,1.0,354.0,782.0,814.0,103.0,1592.0,461.0
99,3,99,1,1.0,267.0,643.0,84.0,54.0,393.0,1442.0,623.0,701.0,448.0,492.0,4877.0,2264.0,0.114,240,72.0,5117.0,120.944444444,1,2298.0,2279.0,19.0,44.3219806405,9.71465039601,8.57689518886,38.0,3412.0,207.0,353.0,2580.0,1171.0,806.0,0.0,0.0,268.0,268.0,1138.0,553.0,277.0,296.0,1.0,532.0,878.0,628.0,226.0,1875.0,389.0
100,3,100,1,0.0,1038.0,1907.0,502.0,121.0,1315.0,4883.0,957.0,621.0,518.0,615.0,7193.0,2711.0,0.129,92,80.0,7285.0,241.50625,1,2923.0,2836.0,87.0,36.3417018523,25.0062055029,30.191298357,27.7181853143,4613.0,374.0,870.0,3203.0,1486.0,1352.0,0.0,0.0,105.0,105.0,1134.0,535.0,363.0,679.0,1.0,387.0,1047.0,672.0,605.0,2149.0,562.0
101,3,101,1,2.0,946.0,1457.0,634.0,144.0,1510.0,4693.0,1500.0,878.0,687.0,695.0,10229.0,3760.0,0.122,185,87.0,10414.0,249.867816092,1,4040.0,3833.0,207.0,44.9940731188,26.3107997212,32.1321336873,34.8694528001,6496.0,582.0,1417.0,4603.0,1943.0,1869.0,0.0,0.0,208.0,208.0,1546.0,699.0,496.0,1019.0,1.0,806.0,1009.0,1328.0,617.0,2941.0,819.0
102,3,102,1,1.0,413.0,546.0,99.0,69.0,566.0,1694.0,854.0,923.0,829.0,779.0,6852.0,3385.0,0.123,63,81.0,6915.0,140.37037037,1,3549.0,3377.0,172.0,53.0528277415,10.766886854,8.0002015718,45.2210155154,4949.0,187.0,411.0,3541.0,1587.0,1189.0,0.0,0.0,72.0,72.0,1826.0,814.0,397.0,348.0,1.0,436.0,1555.0,1077.0,317.0,2924.0,461.0
103,3,103,1,0.0,154.0,376.0,109.0,22.0,290.0,951.0,657.0,598.0,708.0,886.0,5545.0,2849.0,0.131,10,137.0,5555.0,58.2810218978,2,2869.0,2224.0,538.0,74.4382548816,15.6722002778,10.466060819,67.0654214871,4079.0,125.0,162.0,2754.0,1545.0,969.0,0.0,0.0,11.0,11.0,1546.0,799.0,279.0,225.0,1.0,679.0,1192.0,774.0,204.0,2491.0,358.0
104,3,104,1,5.0,431.0,946.0,248.0,53.0,643.0,2326.0,520.0,461.0,481.0,546.0,3905.0,2008.0,0.111,34,68.0,3939.0,146.117647059,1,2080.0,2020.0,60.0,30.7487695283,20.716924261,20.5430706753,24.5074717712,2904.0,63.0,145.0,2109.0,1057.0,565.0,0.0,0.0,40.0,40.0,1120.0,545.0,203.0,142.0,1.0,271.0,898.0,749.0,92.0,1835.0,175.0
105,3,105,1,0.0,562.0,724.0,227.0,74.0,695.0,2282.0,1437.0,966.0,675.0,612.0,7584.0,3690.0,0.142,125,80.0,7709.0,164.5,1,3790.0,3649.0,141.0,47.9963550047,21.5857545489,25.2938386973,34.4545479564,4725.0,251.0,626.0,3537.0,1734.0,1561.0,0.0,0.0,137.0,137.0,2106.0,786.0,363.0,436.0,1.0,1041.0,1638.0,725.0,287.0,3175.0,516.0
106,3,106,1,6.0,5359.0,3666.0,665.0,352.0,4024.0,14072.0,1979.0,893.0,508.0,462.0,8237.0,3842.0,0.135,398,110.0,8635.0,399.572727273,0,4100.0,3949.0,151.0,30.7051410873,44.3861728018,51.9429751181,22.1664467293,4751.0,478.0,1117.0,3404.0,1981.0,1655.0,0.0,0.0,445.0,445.0,2144.0,711.0,388.0,600.0,1.0,1371.0,1185.0,846.0,442.0,3288.0,556.0
107,3,107,1,7.0,7959.0,4813.0,1770.0,931.0,3658.0,19138.0,910.0,643.0,580.0,653.0,7440.0,2786.0,0.105,388,223.0,7828.0,247.901345291,1,3056.0,2971.0,85.0,30.1057404163,99.1357145051,113.188277109,18.9279397174,4167.0,319.0,905.0,3713.0,1775.0,1116.0,0.0,0.0,425.0,425.0,1020.0,622.0,286.0,858.0,1.0,353.0,1029.0,1033.0,371.0,2302.0,484.0
108,3,108,1,4.0,5463.0,2975.0,1382.0,650.0,2356.0,12830.0,779.0,442.0,477.0,1163.0,5613.0,2861.0,0.167,154,113.7,5767.0,350.061565523,0,3140.0,3140.0,0.0,22.0614881492,50.5836227991,112.52697237,13.7545303388,4317.0,145.0,469.0,2405.0,1378.0,1370.0,0.0,0.0,20.0,20.0,1048.0,603.0,403.0,806.0,1.0,543.0,1176.0,946.0,196.0,2452.0,409.0
109,3,109,1,1.0,3198.0,2687.0,1651.0,260.0,3199.0,10996.0,2223.0,1481.0,779.0,1764.0,12257.0,6247.0,0.167,1128,142.8,13385.0,304.453781513,0,6285.0,6285.0,0.0,51.010843797,61.2023882872,165.028663514,21.0,10309.0,348.0,1087.0,5579.0,3195.0,3176.0,383.0,0.0,55.0,438.0,3558.0,1647.0,482.0,566.0,1.0,1188.0,2575.0,2064.0,426.0,5361.0,892.0
110,3,110,1,11.0,8780.0,3628.0,1778.0,404.0,2130.0,16731.0,910.0,540.0,502.0,995.0,5785.0,2947.0,0.167,224,263.9,6009.0,187.557787041,1,2978.0,2978.0,0.0,43.5114674716,37.3402675694,33.0,7.0,4594.0,151.0,483.0,2511.0,1437.0,1427.0,1125.0,0.0,100.0,1225.0,1508.0,850.0,275.0,309.0,1.0,559.0,1209.0,972.0,202.0,2520.0,422.0
111,3,111,1,3.0,10855.0,5981.0,347.0,894.0,3245.0,21325.0,1222.0,1216.0,1646.0,4086.0,16075.0,8170.0,0.092,56,327.0,16131.0,231.717125382,1,8559.0,8451.0,108.0,76.9372003654,123.412592292,211.0,59.7524139131,13034.0,593.0,619.0,8818.0,4276.0,1825.0,0.0,0.0,63.0,63.0,2733.0,2240.0,1079.0,2120.0,1.0,577.0,4122.0,2546.0,927.0,7167.0,1005.0
112,3,112,1,0.0,584.0,443.0,125.0,68.0,321.0,1541.0,197.0,254.0,265.0,584.0,2863.0,1300.0,0.143,66,67.0,2929.0,102.082089552,1,1345.0,992.0,353.0,31.8784821321,8.47198462277,10.5937202932,29.6912812865,1886.0,103.0,131.0,1339.0,788.0,568.0,0.0,0.0,2.0,2.0,568.0,422.0,156.0,155.0,1.0,136.0,559.0,502.0,104.0,1035.0,266.0
113,3,113,1,0.0,839.0,1011.0,21.0,157.0,580.0,2608.0,1804.0,1321.0,1516.0,3296.0,19509.0,7937.0,0.097,7,186.0,19516.0,148.38172043,1,9067.0,8112.0,955.0,98.9457986763,22.5568784797,27.0,92.1382664528,10352.0,1539.0,2938.0,7829.0,4721.0,2489.0,0.0,0.0,8.0,8.0,2688.0,2432.0,1410.0,1408.0,1.0,1045.0,3672.0,2431.0,790.0,5348.0,2590.0
114,3,114,1,0.0,411.0,411.0,283.0,124.0,529.0,1758.0,447.0,435.0,481.0,930.0,4765.0,2293.0,0.15,10,146.0,4775.0,64.5479452055,2,2349.0,1711.0,638.0,57.854143598,19.1007374481,24.3213242186,50.6565994343,3266.0,155.0,245.0,2013.0,1408.0,954.0,0.0,0.0,14.0,14.0,1082.0,605.0,283.0,323.0,1.0,399.0,832.0,869.0,193.0,1853.0,440.0
115,3,115,1,5.0,5542.0,14690.0,114.0,344.0,2594.0,23289.0,240.0,164.0,179.0,298.0,2588.0,881.0,0.136,667,74.0,3255.0,827.668918919,0,989.0,830.0,159.0,19.3751743433,24.2405094904,28.5582922152,17.5274221388,1156.0,141.0,395.0,1237.0,881.0,601.0,0.0,0.0,146.0,146.0,265.0,239.0,154.0,223.0,1.0,192.0,225.0,186.0,278.0,648.0,233.0
116,3,116,1,8.0,3144.0,2709.0,159.0,485.0,3160.0,9665.0,1131.0,743.0,859.0,926.0,10636.0,3659.0,0.089,94,143.0,10730.0,239.695804196,1,4139.0,3876.0,263.0,57.1707130442,48.6618767821,59.3977563547,45.2843340486,7120.0,773.0,1565.0,4858.0,2257.0,1277.0,0.0,0.0,77.0,77.0,877.0,1496.0,446.0,840.0,1.0,677.0,957.0,1577.0,448.0,2627.0,1032.0
117,3,117,1,0.0,270.0,393.0,30.0,43.0,383.0,1119.0,482.0,587.0,312.0,264.0,5236.0,1645.0,0.103,77,70.0,5313.0,109.15,1,1673.0,1260.0,413.0,37.414446847,10.4536452772,10.8443260089,35.0,2895.0,383.0,866.0,2239.0,1056.0,769.0,0.0,0.0,39.0,39.0,470.0,337.0,255.0,584.0,1.0,199.0,470.0,488.0,489.0,1120.0,526.0
118,3,118,1,1.0,209.0,261.0,142.0,23.0,375.0,1011.0,492.0,459.0,348.0,391.0,5928.0,1690.0,0.089,45,62.0,5973.0,129.798387097,1,1757.0,1520.0,237.0,34.1101914632,8.85459588189,10.3073610576,27.0562006423,3640.0,452.0,958.0,2693.0,1137.0,733.0,0.0,0.0,51.0,51.0,366.0,290.0,312.0,722.0,1.0,254.0,522.0,468.0,446.0,1036.0,654.0
119,3,119,1,0.0,228.0,285.0,69.0,25.0,181.0,788.0,254.0,179.0,290.0,140.0,2943.0,863.0,0.113,95,39.0,3038.0,121.153846154,1,864.0,683.0,181.0,22.589250245,5.44127786487,6.17196830198,20.0,1637.0,212.0,496.0,1211.0,634.0,485.0,0.0,0.0,109.0,109.0,187.0,192.0,150.0,334.0,1.0,146.0,184.0,435.0,98.0,556.0,307.0
120,3,120,1,1.0,485.0,473.0,206.0,56.0,407.0,1628.0,297.0,290.0,292.0,342.0,3918.0,1221.0,0.106,59,78.0,3977.0,98.5897435897,2,1232.0,909.0,323.0,32.251288221,16.2753150112,12.6253589751,30.2297517099,2328.0,271.0,676.0,1644.0,784.0,602.0,0.0,0.0,67.0,67.0,338.0,235.0,214.0,436.0,1.0,211.0,438.0,497.0,77.0,839.0,384.0
121,3,121,1,0.0,79.0,132.0,106.0,60.0,145.0,522.0,333.0,322.0,308.0,421.0,3526.0,1384.0,0.164,91,140.0,3617.0,33.3928571429,3,1389.0,457.0,932.0,56.8238386367,9.0461228578,14.1162426309,52.2593516914,2163.0,150.0,348.0,1274.0,1036.0,809.0,0.0,0.0,102.0,102.0,479.0,376.0,239.0,290.0,1.0,240.0,514.0,571.0,59.0,1009.0,375.0
122,3,122,1,0.0,160.0,346.0,23.0,33.0,207.0,769.0,488.0,524.0,640.0,628.0,5942.0,2280.0,0.141,294,160.0,6236.0,48.890625,3,2287.0,978.0,1309.0,76.5957793174,8.99526312521,7.65909759689,72.056687477,3828.0,333.0,685.0,2353.0,1672.0,1193.0,0.0,0.0,328.0,328.0,785.0,612.0,375.0,508.0,1.0,295.0,650.0,908.0,427.0,1613.0,667.0
