TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,246.0,474.0,155.0,47.0,270.0,1193.0,818.0,833.0,781.0,856.0,7408.0,3288.0,0.195,7,158.0,7415.0,65.503164557,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4430.0,373.0,838.0,2988.0,2151.0,1065.0,0.0,0.0,7.0,7.0,1268.0,857.0,566.0,598.0,1.0,625.0,1422.0,1123.0,119.0,2364.0,925.0
63,2,63,1,0.0,179.0,357.0,74.0,21.0,120.0,751.0,547.0,609.0,550.0,567.0,5397.0,2273.0,0.209,7,129.0,5404.0,55.7248062016,2,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3216.0,272.0,617.0,2097.0,1574.0,844.0,0.0,0.0,6.0,6.0,799.0,582.0,415.0,478.0,1.0,346.0,993.0,780.0,155.0,1611.0,663.0
64,2,64,1,0.0,222.0,243.0,145.0,32.0,674.0,1316.0,881.0,754.0,452.0,784.0,6822.0,2871.0,0.199,11,146.0,6833.0,68.2808219178,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,3880.0,301.0,841.0,2825.0,1842.0,1024.0,0.0,0.0,5.0,5.0,1022.0,748.0,518.0,583.0,1.0,613.0,1009.0,997.0,252.0,2124.0,747.0
65,2,65,1,2.0,325.0,482.0,217.0,61.0,225.0,1312.0,598.0,713.0,403.0,768.0,5481.0,2482.0,0.179,27,136.0,5508.0,64.2205882353,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3281.0,310.0,570.0,2410.0,1497.0,721.0,0.0,0.0,27.0,27.0,1019.0,639.0,374.0,452.0,1.0,483.0,823.0,936.0,242.0,1847.0,637.0
66,2,66,1,0.0,145.0,642.0,233.0,114.0,83.0,1217.0,636.0,438.0,394.0,505.0,4266.0,1973.0,0.192,87,105.0,4353.0,70.3761904762,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2580.0,192.0,477.0,1898.0,1162.0,624.0,0.0,0.0,2.0,2.0,825.0,525.0,299.0,325.0,1.0,486.0,775.0,576.0,137.0,1560.0,414.0
67,2,67,1,2.0,93.0,53.0,56.0,12.0,35.0,251.0,624.0,641.0,424.0,534.0,5185.0,2223.0,0.174,10,96.0,5195.0,60.7864583333,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3155.0,233.0,595.0,2322.0,1384.0,661.0,0.0,0.0,9.0,9.0,822.0,551.0,365.0,486.0,1.0,429.0,886.0,775.0,134.0,1702.0,522.0
68,2,68,1,0.0,71.0,297.0,45.0,19.0,79.0,511.0,309.0,363.0,267.0,416.0,2912.0,1355.0,0.164,12,72.0,2924.0,59.3125,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1897.0,108.0,234.0,1514.0,717.0,351.0,0.0,0.0,10.0,10.0,545.0,382.0,223.0,206.0,1.0,263.0,482.0,426.0,185.0,1071.0,285.0
69,2,69,1,1.0,223.0,3572.0,439.0,12.0,192.0,4439.0,780.0,633.0,590.0,704.0,5730.0,2707.0,0.134,2551,208.0,8281.0,93.6658653846,2,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,4700.0,244.0,1521.0,4222.0,1469.0,825.0,2206.0,0.0,107.0,2313.0,1147.0,745.0,425.0,390.0,1.0,460.0,1247.0,829.0,171.0,2238.0,469.0
70,2,70,1,2.0,575.0,1457.0,491.0,108.0,1239.0,3872.0,704.0,628.0,632.0,1040.0,5972.0,3004.0,0.186,10,182.0,5982.0,86.456043956,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,3972.0,294.0,479.0,2869.0,1505.0,835.0,0.0,0.0,1.0,1.0,1449.0,773.0,398.0,385.0,1.0,826.0,1361.0,680.0,138.0,2402.0,603.0
71,2,71,1,15.0,355.0,1435.0,173.0,55.0,261.0,2294.0,99.0,120.0,277.0,1562.0,4362.0,2058.0,0.208,270,145.0,4632.0,71.8827586207,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2690.0,266.0,524.0,1706.0,1425.0,711.0,0.0,0.0,199.0,199.0,921.0,531.0,257.0,350.0,1.0,501.0,954.0,506.0,98.0,1492.0,567.0
72,2,72,1,0.0,162.0,884.0,39.0,29.0,121.0,1235.0,229.0,231.0,240.0,403.0,2195.0,1103.0,0.232,154,59.0,2349.0,93.6186440678,2,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1632.0,63.0,120.0,1167.0,573.0,426.0,0.0,0.0,27.0,27.0,500.0,306.0,147.0,149.0,1.0,186.0,498.0,332.0,87.0,923.0,180.0
73,2,73,1,1.0,188.0,874.0,152.0,768.0,287.0,2270.0,837.0,574.0,513.0,623.0,4053.0,2547.0,0.255,95,69.0,4148.0,145.289855072,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2685.0,90.0,149.0,2000.0,1072.0,837.0,0.0,0.0,0.0,0.0,1689.0,551.0,184.0,124.0,1.0,753.0,994.0,678.0,123.0,2310.0,238.0
74,2,74,1,0.0,421.0,2689.0,232.0,34.0,117.0,3493.0,1058.0,582.0,338.0,373.0,3773.0,2351.0,0.397,158,84.0,3931.0,152.827380952,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1671.0,120.0,263.0,1452.0,752.0,1344.0,98.0,0.0,9.0,107.0,1631.0,455.0,140.0,124.0,1.0,882.0,1126.0,317.0,26.0,2123.0,228.0
75,2,75,1,0.0,769.0,596.0,362.0,52.0,747.0,2526.0,595.0,386.0,385.0,529.0,2712.0,1895.0,0.357,146,44.0,2858.0,214.818181818,1,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1594.0,48.0,71.0,1217.0,666.0,856.0,0.0,0.0,110.0,110.0,1401.0,371.0,76.0,47.0,1.0,660.0,951.0,272.0,12.0,1826.0,69.0
76,2,76,1,4.0,591.0,783.0,144.0,70.0,2994.0,4586.0,694.0,401.0,378.0,284.0,2653.0,1757.0,0.252,13,41.0,2666.0,347.658536585,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1472.0,52.0,87.0,1214.0,792.0,521.0,0.0,0.0,13.0,13.0,1208.0,411.0,107.0,31.0,1.0,504.0,827.0,426.0,0.0,1650.0,107.0
77,2,77,1,0.0,182.0,713.0,95.0,58.0,246.0,1294.0,987.0,629.0,425.0,308.0,4410.0,2349.0,0.243,90,69.0,4500.0,110.536231884,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2377.0,190.0,438.0,1905.0,1101.0,866.0,0.0,0.0,6.0,6.0,1248.0,629.0,271.0,201.0,1.0,914.0,956.0,379.0,100.0,2009.0,340.0
78,2,78,1,1.0,137.0,203.0,6.0,0.0,1386.0,1733.0,1744.0,602.0,254.0,223.0,5516.0,2823.0,0.309,12,91.0,5528.0,106.346153846,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2043.0,288.0,795.0,1786.0,1252.0,1407.0,0.0,0.0,12.0,12.0,1669.0,622.0,241.0,292.0,1.0,1380.0,1051.0,349.0,44.0,2257.0,567.0
79,2,79,1,1.0,343.0,2686.0,112.0,34.0,872.0,4048.0,815.0,602.0,280.0,247.0,3068.0,1944.0,0.102,41,68.0,3109.0,199.588235294,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2184.0,79.0,246.0,1781.0,803.0,200.0,0.0,0.0,40.0,40.0,1301.0,423.0,127.0,95.0,1.0,402.0,1098.0,383.0,63.0,1811.0,135.0
80,2,80,1,0.0,81.0,118.0,17.0,2.0,62.0,280.0,831.0,528.0,455.0,326.0,4428.0,2140.0,0.096,85,59.0,4513.0,87.3050847458,2,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2851.0,196.0,485.0,2609.0,941.0,282.0,0.0,0.0,86.0,86.0,1097.0,516.0,257.0,270.0,1.0,331.0,940.0,656.0,213.0,1820.0,320.0
81,2,81,1,1.0,220.0,829.0,106.0,34.0,723.0,1913.0,1162.0,1085.0,810.0,701.0,6869.0,3758.0,0.09,246,110.0,7115.0,111.022727273,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5183.0,208.0,485.0,4373.0,1654.0,395.0,0.0,0.0,211.0,211.0,2135.0,897.0,377.0,351.0,1.0,690.0,1770.0,1022.0,278.0,3355.0,405.0
82,2,82,1,0.0,183.0,796.0,330.0,20.0,577.0,1906.0,441.0,430.0,407.0,475.0,3225.0,1753.0,0.123,18,76.0,3243.0,107.210526316,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2300.0,69.0,101.0,1983.0,821.0,269.0,0.0,0.0,3.0,3.0,916.0,492.0,201.0,144.0,1.0,314.0,734.0,584.0,121.0,1577.0,176.0
83,2,83,1,10.0,120.0,95.0,13.0,6.0,26.0,270.0,429.0,473.0,481.0,871.0,3935.0,2254.0,0.163,0,119.0,3935.0,40.0,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2740.0,96.0,115.0,1869.0,1432.0,423.0,0.0,0.0,0.0,0.0,1194.0,715.0,215.0,134.0,1.0,305.0,1297.0,625.0,31.0,1990.0,268.0
84,2,84,1,2.0,114.0,120.0,88.0,25.0,857.0,1206.0,506.0,577.0,601.0,689.0,4784.0,2373.0,0.078,92,117.0,4876.0,68.0170940171,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3591.0,128.0,288.0,3131.0,1105.0,224.0,0.0,0.0,76.0,76.0,1085.0,683.0,311.0,294.0,1.0,152.0,1149.0,761.0,311.0,2046.0,327.0
85,2,85,1,0.0,207.0,330.0,339.0,33.0,663.0,1572.0,576.0,497.0,455.0,354.0,3720.0,1882.0,0.146,231,77.0,3951.0,102.454545455,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2631.0,84.0,195.0,2523.0,713.0,436.0,0.0,0.0,29.0,29.0,921.0,514.0,236.0,211.0,1.0,224.0,902.0,510.0,246.0,1646.0,236.0
86,2,86,1,0.0,293.0,612.0,42.0,10.0,100.0,1057.0,1158.0,821.0,700.0,563.0,6669.0,3242.0,0.115,174,125.0,6843.0,75.732,2,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4258.0,285.0,806.0,3561.0,1666.0,525.0,0.0,0.0,173.0,173.0,1514.0,826.0,398.0,504.0,1.0,835.0,1258.0,1062.0,87.0,2633.0,609.0
87,2,87,1,0.0,124.0,2196.0,40.0,3.0,74.0,2437.0,817.0,643.0,430.0,529.0,4916.0,2419.0,0.166,366,93.0,5282.0,122.521505376,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3461.0,178.0,268.0,3039.0,1139.0,658.0,22.0,0.0,182.0,204.0,1067.0,693.0,368.0,292.0,1.0,461.0,891.0,888.0,180.0,2012.0,408.0
88,2,88,1,1.0,172.0,622.0,474.0,28.0,90.0,1387.0,645.0,590.0,537.0,830.0,5274.0,2602.0,0.064,75,85.0,5349.0,103.935294118,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4268.0,161.0,213.0,3650.0,1140.0,185.0,0.0,0.0,72.0,72.0,1120.0,791.0,402.0,290.0,1.0,331.0,1197.0,851.0,224.0,2251.0,352.0
89,2,89,1,0.0,207.0,463.0,119.0,88.0,181.0,1058.0,591.0,791.0,877.0,1333.0,7284.0,3592.0,0.1,114,150.0,7398.0,68.1733333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5501.0,314.0,497.0,4188.0,1943.0,456.0,0.0,0.0,108.0,108.0,1617.0,973.0,568.0,431.0,1.0,483.0,1486.0,1266.0,354.0,2807.0,782.0
90,3,90,1,1.0,122.0,1587.0,103.0,11.0,215.0,2039.0,514.0,561.0,468.0,554.0,4343.0,2097.0,0.095,128,86.0,4471.0,111.401162791,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3078.0,167.0,322.0,2668.0,1047.0,267.0,57.0,0.0,71.0,128.0,958.0,563.0,308.0,270.0,1.0,261.0,825.0,757.0,256.0,1736.0,363.0
91,3,91,1,11.0,134.0,4203.0,13.0,11.0,559.0,4931.0,473.0,504.0,510.0,789.0,4654.0,2276.0,0.174,379,320.0,5033.0,54.3046875,3,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2843.0,325.0,454.0,2283.0,1331.0,640.0,364.0,0.0,8.0,372.0,966.0,688.0,279.0,328.0,1.0,591.0,799.0,818.0,53.0,1732.0,529.0
92,3,92,1,5.0,64.0,6097.0,4.0,8.0,1006.0,7184.0,243.0,186.0,231.0,357.0,2191.0,1017.0,0.456,942,283.0,3133.0,74.4699646643,2,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1111.0,103.0,295.0,639.0,874.0,1222.0,0.0,0.0,13.0,13.0,414.0,273.0,146.0,180.0,1.0,284.0,389.0,336.0,4.0,756.0,257.0
93,3,93,1,0.0,188.0,153.0,35.0,13.0,62.0,451.0,696.0,911.0,1233.0,1402.0,7297.0,4242.0,0.133,1,227.0,7298.0,38.4207048458,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5330.0,148.0,228.0,3902.0,2410.0,610.0,0.0,0.0,1.0,1.0,2375.0,1300.0,385.0,202.0,1.0,757.0,2043.0,1304.0,158.0,3799.0,463.0
94,3,94,1,0.0,273.0,460.0,154.0,14.0,95.0,996.0,286.0,349.0,312.0,423.0,2582.0,1370.0,0.134,106,68.0,2688.0,75.6764705882,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1892.0,60.0,84.0,1407.0,912.0,225.0,0.0,0.0,91.0,91.0,650.0,446.0,161.0,114.0,1.0,323.0,506.0,505.0,37.0,1195.0,176.0
95,3,95,1,0.0,217.0,265.0,35.0,11.0,577.0,1105.0,205.0,267.0,377.0,608.0,2901.0,1457.0,0.132,16,86.0,2917.0,66.2034883721,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,1926.0,142.0,217.0,1365.0,949.0,244.0,0.0,0.0,5.0,5.0,655.0,434.0,197.0,171.0,1.0,254.0,615.0,540.0,48.0,1113.0,344.0
96,3,96,1,0.0,97.0,76.0,26.0,5.0,55.0,259.0,170.0,256.0,264.0,538.0,2609.0,1228.0,0.123,1,75.0,2610.0,42.6066666667,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1781.0,143.0,210.0,1274.0,776.0,207.0,0.0,0.0,0.0,0.0,470.0,393.0,195.0,170.0,1.0,241.0,444.0,506.0,37.0,895.0,333.0
97,3,97,1,0.0,143.0,351.0,94.0,34.0,547.0,1169.0,399.0,321.0,322.0,660.0,3448.0,1702.0,0.122,1,84.0,3449.0,76.9226190476,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2342.0,185.0,239.0,1763.0,989.0,273.0,0.0,0.0,2.0,2.0,734.0,533.0,247.0,189.0,1.0,291.0,656.0,688.0,68.0,1330.0,373.0
98,3,98,1,1.0,280.0,247.0,143.0,9.0,36.0,716.0,418.0,433.0,449.0,658.0,4071.0,1958.0,0.122,1,106.0,4072.0,55.9339622642,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2582.0,194.0,290.0,2070.0,1199.0,319.0,0.0,0.0,1.0,1.0,804.0,597.0,293.0,264.0,1.0,289.0,768.0,824.0,77.0,1493.0,465.0
99,3,99,1,1.0,109.0,482.0,84.0,39.0,88.0,803.0,561.0,692.0,404.0,416.0,4184.0,2073.0,0.114,181,72.0,4365.0,89.1180555556,2,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,2995.0,204.0,338.0,2453.0,1035.0,335.0,0.0,0.0,182.0,182.0,979.0,556.0,289.0,250.0,1.0,428.0,851.0,628.0,167.0,1696.0,378.0
100,3,100,1,0.0,239.0,1015.0,270.0,45.0,362.0,1931.0,680.0,545.0,353.0,247.0,4536.0,1825.0,0.129,70,80.0,4606.0,120.84375,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3081.0,277.0,627.0,2291.0,989.0,422.0,0.0,0.0,69.0,69.0,724.0,394.0,275.0,432.0,1.0,232.0,756.0,502.0,335.0,1425.0,400.0
101,3,101,1,2.0,363.0,900.0,304.0,61.0,321.0,1951.0,1118.0,737.0,506.0,314.0,6817.0,2675.0,0.122,140,87.0,6957.0,137.58045977,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4550.0,453.0,1073.0,3459.0,1359.0,613.0,0.0,0.0,140.0,140.0,1108.0,541.0,381.0,645.0,1.0,509.0,767.0,1042.0,357.0,2059.0,616.0
102,3,102,1,0.0,141.0,254.0,44.0,53.0,289.0,781.0,664.0,838.0,756.0,549.0,5323.0,2807.0,0.123,48,81.0,5371.0,89.4135802469,2,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,3993.0,169.0,362.0,3095.0,1291.0,454.0,0.0,0.0,47.0,47.0,1415.0,753.0,373.0,266.0,1.0,311.0,1335.0,954.0,207.0,2400.0,407.0
103,3,103,1,0.0,196.0,429.0,119.0,17.0,103.0,864.0,605.0,568.0,681.0,848.0,4927.0,2702.0,0.131,7,137.0,4934.0,52.9343065693,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3708.0,130.0,164.0,2769.0,1445.0,426.0,0.0,0.0,7.0,7.0,1374.0,829.0,299.0,200.0,1.0,562.0,1189.0,796.0,155.0,2341.0,361.0
104,3,104,1,5.0,139.0,717.0,189.0,12.0,247.0,1309.0,411.0,445.0,421.0,433.0,3115.0,1710.0,0.111,25,68.0,3140.0,94.5955882353,2,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2387.0,57.0,129.0,1866.0,870.0,218.0,0.0,0.0,27.0,27.0,895.0,509.0,192.0,114.0,1.0,196.0,781.0,672.0,61.0,1551.0,159.0
105,3,105,1,0.0,190.0,498.0,103.0,30.0,152.0,973.0,1298.0,907.0,622.0,476.0,6360.0,3303.0,0.142,94,80.0,6454.0,108.74375,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4084.0,249.0,607.0,3395.0,1549.0,654.0,0.0,0.0,93.0,93.0,1779.0,771.0,379.0,374.0,1.0,823.0,1558.0,713.0,209.0,2811.0,492.0
106,3,106,1,6.0,409.0,953.0,398.0,106.0,3581.0,5453.0,1722.0,750.0,374.0,309.0,6337.0,3155.0,0.135,300,110.0,6637.0,185.813636364,1,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3757.0,432.0,984.0,2976.0,1613.0,632.0,0.0,0.0,299.0,299.0,1723.0,598.0,350.0,483.0,1.0,1016.0,1058.0,781.0,300.0,2670.0,485.0
107,3,107,1,6.0,1692.0,1967.0,1367.0,929.0,1611.0,7572.0,146.0,245.0,241.0,183.0,2039.0,815.0,0.105,293,223.0,2332.0,95.4843049327,2,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1306.0,109.0,300.0,1220.0,543.0,160.0,0.0,0.0,285.0,285.0,342.0,216.0,84.0,173.0,1.0,89.0,314.0,325.0,87.0,665.0,150.0
108,3,108,1,4.0,658.0,469.0,288.0,752.0,996.0,3167.0,399.0,143.0,124.0,561.0,2255.0,1227.0,0.167,116,113.7,2371.0,97.471416007,2,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,1771.0,73.0,228.0,1162.0,619.0,289.0,0.0,0.0,12.0,12.0,454.0,285.0,191.0,295.0,1.0,201.0,524.0,435.0,67.0,1040.0,187.0
109,3,109,1,1.0,1455.0,1305.0,323.0,146.0,270.0,3500.0,1532.0,942.0,171.0,640.0,6039.0,3285.0,0.167,852,142.8,6891.0,113.87254902,1,3503.0,3503.0,0.0,51.010843797,72.3487127133,176.17498794,21.0,5501.0,218.0,662.0,3374.0,1798.0,839.0,259.0,0.0,37.0,296.0,1659.0,1110.0,309.0,212.0,1.0,540.0,1407.0,1165.0,178.0,2791.0,499.0
110,3,110,1,30.0,594.0,475.0,44.0,506.0,91.0,1740.0,771.0,196.0,147.0,513.0,2992.0,1627.0,0.167,169,263.9,3161.0,31.7279272452,3,2553.0,2553.0,0.0,49.877061306,124.035599283,75.0724988155,7.0,2449.0,97.0,301.0,1552.0,826.0,385.0,760.0,0.0,68.0,828.0,666.0,478.0,226.0,252.0,1.0,266.0,693.0,575.0,88.0,1375.0,247.0
111,3,111,1,21.0,726.0,772.0,153.0,586.0,681.0,2939.0,104.0,144.0,207.0,515.0,1788.0,970.0,0.092,42,327.0,1830.0,28.7874617737,4,1073.0,952.0,121.0,27.1845361748,229.096469963,227.557387692,10.0,1514.0,76.0,77.0,1088.0,491.0,98.0,0.0,0.0,42.0,42.0,441.0,330.0,122.0,76.0,1.0,59.0,503.0,322.0,86.0,843.0,127.0
112,3,112,1,0.0,482.0,360.0,58.0,83.0,120.0,1103.0,152.0,205.0,201.0,470.0,2121.0,1028.0,0.143,50,67.0,2171.0,73.9029850746,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1426.0,90.0,112.0,1137.0,622.0,210.0,0.0,0.0,1.0,1.0,412.0,344.0,141.0,131.0,1.0,92.0,452.0,419.0,65.0,805.0,223.0
113,3,113,1,0.0,125.0,829.0,34.0,91.0,141.0,1220.0,841.0,545.0,434.0,719.0,5847.0,2539.0,0.097,5,186.0,5852.0,49.2580645161,3,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3324.0,521.0,970.0,2566.0,1439.0,356.0,0.0,0.0,5.0,5.0,869.0,805.0,481.0,384.0,1.0,289.0,1218.0,833.0,199.0,1669.0,870.0
114,3,114,1,0.0,267.0,313.0,347.0,220.0,384.0,1531.0,319.0,346.0,373.0,662.0,3310.0,1700.0,0.15,7,146.0,3317.0,49.3664383562,3,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2338.0,128.0,198.0,1610.0,1048.0,333.0,0.0,0.0,8.0,8.0,804.0,510.0,218.0,168.0,1.0,256.0,640.0,690.0,114.0,1354.0,346.0
115,3,115,1,4.0,74.0,12828.0,13.0,28.0,366.0,13313.0,175.0,131.0,133.0,225.0,1827.0,664.0,0.136,504,74.0,2331.0,480.668918919,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,848.0,118.0,324.0,1007.0,668.0,214.0,0.0,0.0,98.0,98.0,180.0,192.0,134.0,158.0,1.0,135.0,190.0,161.0,178.0,479.0,185.0
116,3,116,1,6.0,517.0,607.0,190.0,426.0,1725.0,3471.0,526.0,426.0,543.0,415.0,5201.0,1910.0,0.089,71,143.0,5272.0,99.1223776224,2,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3654.0,426.0,840.0,2590.0,1119.0,297.0,0.0,0.0,51.0,51.0,540.0,473.0,354.0,544.0,1.0,308.0,524.0,892.0,187.0,1343.0,568.0
117,3,117,1,0.0,95.0,281.0,14.0,19.0,47.0,456.0,450.0,577.0,298.0,220.0,4607.0,1545.0,0.103,58,70.0,4665.0,82.1857142857,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2623.0,383.0,843.0,2164.0,950.0,325.0,0.0,0.0,25.0,25.0,413.0,345.0,270.0,517.0,1.0,169.0,481.0,514.0,381.0,1027.0,518.0
118,3,118,1,1.0,150.0,29.0,38.0,8.0,197.0,423.0,436.0,423.0,300.0,295.0,4778.0,1454.0,0.089,34,62.0,4812.0,99.3790322581,2,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3032.0,409.0,844.0,2354.0,925.0,280.0,0.0,0.0,33.0,33.0,296.0,270.0,303.0,586.0,1.0,198.0,487.0,452.0,318.0,867.0,588.0
119,3,119,1,0.0,22.0,209.0,85.0,14.0,41.0,371.0,242.0,168.0,281.0,130.0,2623.0,821.0,0.113,72,39.0,2695.0,91.7307692308,2,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1491.0,216.0,493.0,1194.0,583.0,209.0,0.0,0.0,73.0,73.0,171.0,194.0,159.0,297.0,1.0,121.0,181.0,444.0,75.0,515.0,306.0
120,3,120,1,1.0,53.0,127.0,67.0,19.0,90.0,357.0,266.0,272.0,274.0,316.0,3391.0,1128.0,0.106,44,78.0,3435.0,55.3397435897,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2060.0,268.0,649.0,1570.0,697.0,251.0,0.0,0.0,44.0,44.0,293.0,235.0,224.0,377.0,1.0,167.0,417.0,488.0,57.0,757.0,372.0
121,3,121,1,0.0,97.0,95.0,75.0,40.0,85.0,392.0,313.0,314.0,298.0,407.0,3179.0,1332.0,0.164,69,140.0,3248.0,29.8571428571,4,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,1988.0,163.0,369.0,1336.0,1010.0,370.0,0.0,0.0,68.0,68.0,432.0,389.0,254.0,257.0,1.0,198.0,508.0,582.0,44.0,952.0,380.0
122,3,122,1,0.0,122.0,291.0,18.0,10.0,120.0,561.0,461.0,514.0,627.0,601.0,5378.0,2203.0,0.141,222,160.0,5600.0,43.771875,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3525.0,353.0,707.0,2411.0,1595.0,534.0,0.0,0.0,219.0,219.0,703.0,634.0,408.0,457.0,1.0,250.0,663.0,956.0,333.0,1524.0,678.0
123,3,123,1,1.0,158.0,610.0,251.0,28.0,672.0,1720.0,475.0,426.0,505.0,408.0,4366.0,1814.0,0.138,141,89.0,4507.0,97.9213483146,2,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2766.0,293.0,531.0,2041.0,1217.0,425.0,0.0,0.0,66.0,66.0,620.0,484.0,332.0,380.0,1.0,143.0,772.0,661.0,240.0,1285.0,531.0
124,3,124,1,0.0,53.0,69.0,20.0,25.0,639.0,806.0,450.0,360.0,228.0,277.0,3511.0,1315.0,0.127,17,94.0,3528.0,58.2446808511,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2090.0,236.0,583.0,1507.0,894.0,308.0,0.0,0.0,17.0,17.0,411.0,311.0,237.0,357.0,1.0,160.0,586.0,468.0,102.0,856.0,460.0
