TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,216.0,560.0,221.0,46.0,382.0,1426.0,844.0,835.0,801.0,920.0,8149.0,3400.0,0.195,10,158.0,8159.0,71.5126582278,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4705.0,338.0,771.0,2790.0,2128.0,2132.0,0.0,0.0,9.0,9.0,1393.0,826.0,528.0,653.0,1.0,725.0,1426.0,1102.0,147.0,2479.0,921.0
63,2,63,1,0.0,116.0,252.0,57.0,10.0,116.0,551.0,565.0,624.0,556.0,596.0,5914.0,2341.0,0.209,10,129.0,5924.0,53.6395348837,3,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3409.0,243.0,559.0,1925.0,1534.0,1663.0,0.0,0.0,8.0,8.0,865.0,563.0,391.0,523.0,1.0,400.0,991.0,763.0,188.0,1685.0,657.0
64,2,64,1,0.0,160.0,282.0,120.0,28.0,467.0,1057.0,903.0,776.0,477.0,816.0,7513.0,2972.0,0.199,14,146.0,7527.0,65.8869863014,2,2992.0,2280.0,712.0,85.2681904017,9.43599486086,8.80240965014,80.0221719978,4143.0,272.0,772.0,2625.0,1817.0,2041.0,0.0,0.0,7.0,7.0,1116.0,735.0,488.0,633.0,1.0,702.0,1000.0,966.0,304.0,2229.0,743.0
65,2,65,1,2.0,320.0,569.0,218.0,41.0,338.0,1488.0,630.0,732.0,419.0,799.0,6061.0,2580.0,0.179,36,136.0,6097.0,69.5294117647,2,2594.0,2207.0,387.0,63.4031532158,30.0559618535,19.4947997963,56.2749425348,3520.0,286.0,535.0,2294.0,1510.0,1472.0,0.0,0.0,37.0,37.0,1115.0,624.0,349.0,493.0,1.0,556.0,819.0,912.0,294.0,1944.0,637.0
66,2,66,1,0.0,254.0,721.0,184.0,64.0,235.0,1458.0,642.0,445.0,401.0,531.0,4644.0,2019.0,0.192,115,105.0,4759.0,77.8285714286,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2728.0,173.0,437.0,1762.0,1144.0,1243.0,0.0,0.0,3.0,3.0,889.0,508.0,277.0,344.0,1.0,547.0,756.0,550.0,165.0,1612.0,406.0
67,2,67,1,2.0,343.0,691.0,95.0,38.0,376.0,1545.0,635.0,641.0,446.0,564.0,5672.0,2286.0,0.174,13,96.0,5685.0,96.703125,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3341.0,214.0,554.0,2194.0,1385.0,1338.0,0.0,0.0,13.0,13.0,895.0,528.0,340.0,523.0,1.0,492.0,880.0,753.0,161.0,1770.0,516.0
68,2,68,1,0.0,59.0,205.0,52.0,10.0,65.0,391.0,321.0,365.0,276.0,437.0,3198.0,1399.0,0.164,15,72.0,3213.0,57.2708333333,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,2017.0,100.0,221.0,1446.0,726.0,720.0,0.0,0.0,14.0,14.0,591.0,366.0,217.0,225.0,1.0,298.0,472.0,408.0,221.0,1117.0,282.0
69,2,69,1,0.0,977.0,4627.0,360.0,51.0,692.0,6707.0,802.0,648.0,585.0,754.0,6280.0,2789.0,0.134,3379,208.0,9659.0,126.28125,1,2807.0,2119.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,5285.0,247.0,1561.0,4391.0,1619.0,1841.0,3087.0,0.0,151.0,3238.0,1247.0,727.0,393.0,423.0,1.0,530.0,1243.0,808.0,209.0,2327.0,463.0
70,2,70,1,3.0,1063.0,1726.0,346.0,129.0,1188.0,4455.0,721.0,628.0,644.0,1077.0,6492.0,3070.0,0.186,13,182.0,6505.0,95.8104395604,2,3075.0,2593.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4180.0,265.0,439.0,2661.0,1478.0,1662.0,0.0,0.0,1.0,1.0,1556.0,735.0,367.0,412.0,1.0,931.0,1326.0,648.0,165.0,2479.0,591.0
71,2,71,1,16.0,439.0,1188.0,118.0,50.0,386.0,2197.0,119.0,135.0,297.0,1560.0,4760.0,2111.0,0.208,357,145.0,5117.0,72.0793103448,2,2123.0,1523.0,600.0,85.9672950761,16.2867516294,19.5280355105,72.3107460625,2905.0,240.0,479.0,1582.0,1401.0,1415.0,0.0,0.0,278.0,278.0,991.0,502.0,242.0,376.0,1.0,570.0,936.0,487.0,118.0,1551.0,560.0
72,2,72,1,0.0,515.0,945.0,51.0,37.0,343.0,1891.0,288.0,271.0,283.0,518.0,2879.0,1360.0,0.232,205,59.0,3084.0,134.381355932,1,1391.0,1168.0,223.0,29.8296446025,11.1659643515,15.202119092,22.5465735141,2063.0,66.0,127.0,1254.0,654.0,983.0,0.0,0.0,37.0,37.0,616.0,353.0,168.0,223.0,1.0,255.0,591.0,387.0,127.0,1148.0,212.0
73,2,73,1,1.0,435.0,901.0,114.0,423.0,357.0,2231.0,879.0,593.0,529.0,664.0,4511.0,2665.0,0.255,126,69.0,4637.0,150.5,1,2709.0,2463.0,246.0,37.5873303884,11.2855822643,13.4553888445,32.0214632455,2904.0,79.0,132.0,1795.0,1020.0,1611.0,0.0,0.0,0.0,0.0,1825.0,532.0,173.0,135.0,1.0,867.0,988.0,660.0,150.0,2428.0,237.0
74,2,74,1,1.0,1360.0,2786.0,571.0,72.0,704.0,5494.0,1297.0,668.0,456.0,575.0,5115.0,2996.0,0.397,209,84.0,5324.0,235.119047619,1,3143.0,3024.0,119.0,29.909959333,27.4435413079,28.6664683037,17.1856780145,2161.0,113.0,251.0,1403.0,771.0,2786.0,138.0,0.0,13.0,151.0,2156.0,515.0,156.0,168.0,1.0,1228.0,1356.0,373.0,39.0,2718.0,278.0
75,2,75,1,0.0,1939.0,1910.0,387.0,101.0,1079.0,5416.0,814.0,476.0,459.0,619.0,3605.0,2368.0,0.357,193,44.0,3798.0,407.568181818,0,2473.0,2473.0,0.0,15.1665240928,16.3184952998,17.0684275101,12.083221192,2061.0,46.0,69.0,1193.0,692.0,1798.0,0.0,0.0,155.0,155.0,1783.0,427.0,88.0,70.0,1.0,905.0,1128.0,316.0,19.0,2287.0,81.0
76,2,76,1,3.0,832.0,698.0,91.0,63.0,3079.0,4766.0,799.0,431.0,400.0,308.0,3113.0,1938.0,0.252,17,41.0,3130.0,370.43902439,0,1974.0,1967.0,7.0,13.6083014642,11.5787000444,17.9764507516,7.37866724377,1674.0,48.0,82.0,1149.0,795.0,1056.0,0.0,0.0,18.0,18.0,1372.0,424.0,107.0,35.0,1.0,619.0,876.0,443.0,0.0,1826.0,112.0
77,2,77,1,0.0,413.0,775.0,59.0,39.0,339.0,1625.0,1485.0,790.0,586.0,606.0,6925.0,3467.0,0.243,119,69.0,7044.0,167.18115942,1,3747.0,3669.0,78.0,28.8833283044,26.2689407023,31.4146617934,15.0,3529.0,235.0,549.0,2419.0,1482.0,2359.0,0.0,0.0,9.0,9.0,1880.0,822.0,391.0,375.0,1.0,1463.0,1323.0,513.0,169.0,2989.0,479.0
78,2,78,1,1.0,483.0,599.0,21.0,17.0,909.0,2030.0,1886.0,704.0,335.0,358.0,6824.0,3283.0,0.309,15,91.0,6839.0,129.065934066,1,3388.0,3069.0,319.0,42.1996470258,29.8738494873,19.796697012,22.2600317199,2421.0,266.0,746.0,1697.0,1262.0,2868.0,0.0,0.0,16.0,16.0,1999.0,648.0,241.0,395.0,1.0,1723.0,1135.0,368.0,57.0,2651.0,632.0
79,2,79,1,1.0,1104.0,1874.0,373.0,60.0,942.0,4354.0,1136.0,692.0,382.0,363.0,4320.0,2573.0,0.102,55,68.0,4375.0,235.661764706,1,2687.0,2639.0,48.0,26.8956390605,20.029344149,34.9393231479,12.4274103011,2964.0,99.0,314.0,2306.0,1102.0,554.0,0.0,0.0,57.0,57.0,1807.0,499.0,141.0,126.0,1.0,595.0,1401.0,479.0,98.0,2402.0,171.0
80,2,80,1,0.0,216.0,327.0,63.0,12.0,114.0,732.0,858.0,529.0,468.0,342.0,4836.0,2197.0,0.096,112,59.0,4948.0,110.152542373,1,2205.0,1855.0,350.0,33.6683645464,7.39508420416,7.89016787302,31.0,3026.0,193.0,485.0,2645.0,1011.0,614.0,0.0,0.0,120.0,120.0,1180.0,493.0,237.0,288.0,1.0,378.0,928.0,634.0,258.0,1883.0,315.0
81,2,81,1,1.0,910.0,965.0,116.0,49.0,830.0,2871.0,1293.0,1155.0,865.0,771.0,7941.0,4084.0,0.09,326,110.0,8267.0,141.995454545,1,4133.0,3790.0,343.0,52.1671528958,28.2012098974,33.3612838111,40.7553716016,5830.0,219.0,517.0,4723.0,1892.0,916.0,0.0,0.0,296.0,296.0,2415.0,899.0,373.0,397.0,1.0,834.0,1849.0,1045.0,356.0,3664.0,420.0
82,2,82,1,0.0,576.0,1095.0,240.0,43.0,639.0,2593.0,507.0,458.0,422.0,517.0,3727.0,1904.0,0.123,24,76.0,3751.0,136.138157895,1,1924.0,1856.0,68.0,35.2499518036,20.8789234721,23.6662346287,29.0,2573.0,70.0,104.0,2068.0,909.0,600.0,0.0,0.0,4.0,4.0,1055.0,492.0,196.0,161.0,1.0,381.0,769.0,599.0,155.0,1721.0,183.0
83,2,83,1,10.0,92.0,88.0,13.0,5.0,35.0,243.0,457.0,487.0,503.0,909.0,4375.0,2356.0,0.163,0,119.0,4375.0,42.2983193277,3,2377.0,1850.0,527.0,64.0576793536,19.8194701775,2.11477041934,60.0062698276,2954.0,91.0,111.0,1814.0,1476.0,883.0,0.0,0.0,0.0,0.0,1313.0,696.0,209.0,142.0,1.0,362.0,1329.0,628.0,41.0,2091.0,269.0
84,2,84,1,3.0,326.0,538.0,74.0,33.0,660.0,1634.0,541.0,591.0,608.0,714.0,5263.0,2454.0,0.078,122,117.0,5385.0,79.8888888889,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3840.0,129.0,294.0,3248.0,1216.0,498.0,0.0,0.0,106.0,106.0,1179.0,662.0,290.0,323.0,1.0,176.0,1150.0,746.0,382.0,2131.0,323.0
85,2,85,1,0.0,307.0,501.0,208.0,34.0,542.0,1592.0,595.0,515.0,457.0,380.0,4095.0,1947.0,0.146,305,77.0,4400.0,106.649350649,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2831.0,80.0,189.0,2474.0,741.0,916.0,0.0,0.0,41.0,41.0,993.0,500.0,225.0,229.0,1.0,257.0,895.0,496.0,299.0,1714.0,233.0
86,2,86,1,0.0,695.0,1456.0,36.0,42.0,485.0,2714.0,1267.0,853.0,766.0,735.0,7925.0,3621.0,0.115,230,125.0,8155.0,118.32,1,3715.0,3581.0,134.0,60.8269181181,25.6961748233,23.0466501456,51.0,4865.0,300.0,862.0,3859.0,1914.0,1220.0,0.0,0.0,243.0,243.0,1792.0,868.0,397.0,565.0,1.0,1039.0,1350.0,1117.0,116.0,2969.0,653.0
87,2,87,1,0.0,348.0,1628.0,45.0,30.0,277.0,2328.0,826.0,642.0,450.0,566.0,5370.0,2484.0,0.166,485,93.0,5855.0,123.612903226,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3710.0,166.0,254.0,2919.0,1160.0,1356.0,31.0,0.0,251.0,282.0,1160.0,668.0,343.0,313.0,1.0,526.0,881.0,859.0,218.0,2083.0,401.0
88,2,88,1,1.0,166.0,498.0,349.0,17.0,195.0,1226.0,662.0,596.0,554.0,854.0,5749.0,2666.0,0.064,99,85.0,5848.0,102.282352941,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4522.0,163.0,219.0,3796.0,1258.0,412.0,0.0,0.0,102.0,102.0,1214.0,770.0,374.0,309.0,1.0,380.0,1187.0,827.0,273.0,2323.0,344.0
89,2,89,1,0.0,201.0,411.0,110.0,57.0,198.0,977.0,632.0,807.0,898.0,1366.0,7989.0,3703.0,0.1,151,150.0,8140.0,69.7433333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5868.0,310.0,498.0,4249.0,2090.0,993.0,0.0,0.0,151.0,151.0,1761.0,943.0,529.0,466.0,1.0,555.0,1479.0,1233.0,432.0,2926.0,773.0
90,3,90,1,1.0,1077.0,3201.0,122.0,38.0,492.0,4931.0,533.0,567.0,472.0,584.0,4750.0,2156.0,0.095,170,86.0,4920.0,198.13372093,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3274.0,165.0,324.0,2717.0,1130.0,584.0,80.0,0.0,97.0,177.0,1038.0,539.0,288.0,291.0,1.0,298.0,815.0,733.0,310.0,1799.0,357.0
91,3,91,1,14.0,4627.0,8403.0,27.0,59.0,1036.0,14166.0,496.0,519.0,514.0,819.0,5108.0,2348.0,0.174,502,320.0,5610.0,127.5875,1,2354.0,1452.0,902.0,102.657341767,117.858210128,100.075678384,91.0,3067.0,303.0,431.0,2196.0,1358.0,1322.0,510.0,0.0,12.0,522.0,1056.0,664.0,259.0,354.0,1.0,679.0,793.0,797.0,64.0,1808.0,525.0
92,3,92,1,6.0,4787.0,6933.0,9.0,90.0,1347.0,13172.0,243.0,186.0,238.0,362.0,2358.0,1029.0,0.456,1248,283.0,3606.0,128.621908127,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1239.0,79.0,230.0,503.0,730.0,2064.0,0.0,0.0,18.0,18.0,439.0,263.0,136.0,186.0,1.0,320.0,380.0,320.0,4.0,775.0,249.0
93,3,93,1,0.0,120.0,163.0,20.0,15.0,106.0,424.0,734.0,928.0,1238.0,1478.0,8011.0,4378.0,0.133,1,227.0,8012.0,40.3920704846,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5654.0,142.0,221.0,3843.0,2516.0,1290.0,0.0,0.0,1.0,1.0,2571.0,1252.0,361.0,214.0,1.0,878.0,2047.0,1279.0,194.0,3942.0,456.0
94,3,94,1,0.0,245.0,481.0,123.0,17.0,197.0,1063.0,313.0,356.0,322.0,474.0,2937.0,1465.0,0.134,140,68.0,3077.0,83.1691176471,2,1486.0,1236.0,250.0,41.43696649,8.25765626371,8.45245275947,36.0758826145,2086.0,60.0,85.0,1445.0,992.0,495.0,0.0,0.0,127.0,127.0,739.0,447.0,156.0,123.0,1.0,387.0,522.0,509.0,47.0,1285.0,180.0
95,3,95,1,0.0,343.0,667.0,33.0,24.0,646.0,1713.0,215.0,274.0,380.0,641.0,3198.0,1510.0,0.132,21,86.0,3219.0,86.1918604651,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,2053.0,137.0,213.0,1353.0,997.0,519.0,0.0,0.0,7.0,7.0,717.0,425.0,187.0,182.0,1.0,298.0,620.0,533.0,60.0,1169.0,342.0
96,3,96,1,0.0,63.0,76.0,16.0,6.0,61.0,222.0,179.0,262.0,269.0,548.0,2843.0,1258.0,0.123,1,75.0,2844.0,43.1466666667,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1882.0,137.0,204.0,1255.0,811.0,437.0,0.0,0.0,0.0,0.0,513.0,379.0,182.0,186.0,1.0,278.0,443.0,493.0,46.0,931.0,329.0
97,3,97,1,0.0,144.0,330.0,92.0,34.0,434.0,1034.0,418.0,327.0,330.0,692.0,3809.0,1767.0,0.122,1,84.0,3810.0,75.2976190476,2,1783.0,1336.0,447.0,52.9121515969,7.88037715868,8.3014765075,47.0,2504.0,180.0,236.0,1761.0,1047.0,586.0,0.0,0.0,3.0,3.0,805.0,523.0,234.0,206.0,1.0,339.0,663.0,682.0,84.0,1396.0,372.0
98,3,98,1,1.0,239.0,382.0,146.0,25.0,154.0,947.0,433.0,449.0,459.0,706.0,4528.0,2047.0,0.122,1,106.0,4529.0,63.7877358491,2,2063.0,1556.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2774.0,189.0,288.0,2085.0,1279.0,688.0,0.0,0.0,1.0,1.0,886.0,589.0,280.0,292.0,1.0,341.0,784.0,825.0,97.0,1580.0,467.0
99,3,99,1,1.0,248.0,554.0,71.0,58.0,317.0,1249.0,604.0,688.0,431.0,463.0,4694.0,2186.0,0.114,240,72.0,4934.0,110.798611111,1,2233.0,2214.0,19.0,44.3219806405,9.71465039601,8.57689518886,38.0,3270.0,203.0,343.0,2521.0,1129.0,738.0,0.0,0.0,255.0,255.0,1082.0,547.0,277.0,280.0,1.0,501.0,858.0,622.0,205.0,1804.0,382.0
100,3,100,1,0.0,933.0,1645.0,433.0,127.0,1097.0,4235.0,842.0,570.0,451.0,448.0,6111.0,2311.0,0.129,92,80.0,6203.0,207.70625,1,2623.0,2536.0,87.0,36.2470135957,25.3500754953,30.5351683494,27.6234970577,3944.0,324.0,749.0,2768.0,1267.0,1095.0,0.0,0.0,97.0,97.0,945.0,468.0,321.0,577.0,1.0,323.0,908.0,588.0,492.0,1824.0,487.0
101,3,101,1,2.0,874.0,1231.0,548.0,147.0,1045.0,3847.0,1324.0,808.0,584.0,542.0,8833.0,3258.0,0.122,185,87.0,9018.0,210.798850575,1,3537.0,3310.0,227.0,44.8719050987,26.7998687455,32.6212027116,34.74728478,5615.0,514.0,1238.0,4043.0,1684.0,1539.0,0.0,0.0,194.0,194.0,1347.0,620.0,432.0,859.0,1.0,682.0,888.0,1180.0,508.0,2536.0,722.0
102,3,102,1,1.0,372.0,454.0,57.0,69.0,489.0,1442.0,790.0,885.0,781.0,691.0,6349.0,3147.0,0.123,63,81.0,6412.0,123.234567901,1,3326.0,3152.0,174.0,53.0528277415,10.9547658458,8.18808056361,45.2210155154,4571.0,177.0,384.0,3331.0,1472.0,1048.0,0.0,0.0,65.0,65.0,1673.0,783.0,375.0,316.0,1.0,393.0,1457.0,1020.0,277.0,2711.0,436.0
103,3,103,1,0.0,157.0,344.0,105.0,16.0,176.0,798.0,650.0,586.0,701.0,881.0,5467.0,2818.0,0.131,10,137.0,5477.0,54.7664233577,3,2854.0,2209.0,538.0,74.3721486791,15.7521633623,10.5460239035,67.0,3989.0,126.0,161.0,2756.0,1525.0,909.0,0.0,0.0,10.0,10.0,1504.0,812.0,284.0,218.0,1.0,652.0,1193.0,783.0,190.0,2458.0,360.0
104,3,104,1,5.0,409.0,833.0,210.0,54.0,534.0,2045.0,468.0,451.0,454.0,502.0,3634.0,1875.0,0.111,34,68.0,3668.0,129.463235294,1,1934.0,1874.0,60.0,30.466131279,21.2633800506,21.0895264649,24.2248335219,2688.0,59.0,136.0,1990.0,983.0,500.0,0.0,0.0,36.0,36.0,1037.0,517.0,192.0,129.0,1.0,244.0,842.0,709.0,80.0,1708.0,167.0
105,3,105,1,0.0,508.0,594.0,208.0,63.0,500.0,1873.0,1389.0,940.0,659.0,570.0,7288.0,3558.0,0.142,125,80.0,7413.0,146.46875,1,3627.0,3486.0,141.0,47.9963550047,21.8010960257,25.5091801742,34.4545479564,4519.0,247.0,609.0,3456.0,1672.0,1429.0,0.0,0.0,130.0,130.0,2009.0,771.0,360.0,419.0,1.0,978.0,1601.0,717.0,263.0,3052.0,507.0
106,3,106,1,6.0,4808.0,3269.0,660.0,377.0,3815.0,12935.0,1773.0,789.0,410.0,353.0,7105.0,3325.0,0.135,398,110.0,7503.0,361.186363636,0,3370.0,3219.0,151.0,29.5384224092,45.3247707133,52.8815730296,21.0,4110.0,424.0,980.0,3004.0,1727.0,1368.0,0.0,0.0,418.0,418.0,1872.0,592.0,330.0,530.0,1.0,1161.0,1046.0,754.0,364.0,2836.0,489.0
107,3,107,1,8.0,7827.0,4646.0,1609.0,1047.0,3411.0,18548.0,629.0,496.0,449.0,488.0,5488.0,2062.0,0.105,388,223.0,5876.0,232.892376682,1,2455.0,2370.0,85.0,27.7737197219,101.045255772,115.097818377,16.595919023,3110.0,244.0,684.0,2822.0,1331.0,795.0,0.0,0.0,399.0,399.0,752.0,471.0,241.0,598.0,1.0,253.0,770.0,780.0,259.0,1697.0,365.0
108,3,108,1,5.0,5262.0,2762.0,1168.0,734.0,2163.0,12094.0,593.0,312.0,341.0,896.0,4188.0,2142.0,0.167,154,113.7,4342.0,316.517150396,0,2289.0,2289.0,0.0,18.4445879853,52.3150907355,114.258440306,10.1376301749,3210.0,112.0,357.0,1845.0,1043.0,985.0,0.0,0.0,17.0,17.0,793.0,463.0,308.0,577.0,1.0,395.0,887.0,721.0,139.0,1830.0,312.0
109,3,109,1,0.0,3029.0,2232.0,1478.0,251.0,2212.0,9202.0,2185.0,1459.0,754.0,1713.0,11951.0,6111.0,0.167,1128,142.8,13079.0,270.672268908,1,6285.0,6285.0,0.0,51.010843797,61.2023882872,165.028663514,21.0,10000.0,348.0,1076.0,5553.0,3138.0,2964.0,363.0,0.0,51.0,414.0,3436.0,1653.0,485.0,544.0,1.0,1127.0,2540.0,2058.0,393.0,5231.0,887.0
110,3,110,1,26.0,11089.0,4622.0,1706.0,608.0,2011.0,20062.0,1343.0,711.0,708.0,1368.0,8080.0,4130.0,0.167,224,263.9,8304.0,230.996589617,1,4318.0,4318.0,0.0,51.9837854211,78.3288907964,33.0,7.0,6308.0,214.0,676.0,3536.0,1994.0,1884.0,1064.0,0.0,95.0,1159.0,1887.0,1120.0,461.0,657.0,1.0,760.0,1708.0,1390.0,267.0,3525.0,600.0
111,3,111,1,4.0,9937.0,5370.0,212.0,946.0,3119.0,19588.0,1023.0,1069.0,1439.0,3513.0,13814.0,7044.0,0.092,56,327.0,13870.0,208.504587156,1,7409.0,7296.0,113.0,71.5326970381,128.541337917,211.0,54.3479105858,11121.0,518.0,535.0,7665.0,3666.0,1486.0,0.0,0.0,58.0,58.0,2285.0,1990.0,957.0,1815.0,1.0,482.0,3577.0,2235.0,753.0,6166.0,881.0
112,3,112,1,0.0,561.0,394.0,46.0,71.0,243.0,1315.0,174.0,234.0,240.0,533.0,2593.0,1181.0,0.143,66,67.0,2659.0,88.7388059701,2,1224.0,871.0,353.0,31.2360753922,9.29183051333,11.4135661837,29.0488745466,1698.0,96.0,120.0,1236.0,716.0,491.0,0.0,0.0,1.0,1.0,515.0,379.0,145.0,142.0,1.0,119.0,510.0,463.0,89.0,936.0,245.0
113,3,113,1,0.0,744.0,921.0,23.0,163.0,531.0,2382.0,1251.0,848.0,861.0,1821.0,11713.0,4781.0,0.097,7,186.0,11720.0,97.7311827957,2,5409.0,4451.0,958.0,94.0783877064,25.3094865859,27.0,87.2708554829,6235.0,940.0,1775.0,4758.0,2830.0,1417.0,0.0,0.0,7.0,7.0,1660.0,1542.0,848.0,731.0,1.0,611.0,2229.0,1493.0,448.0,3200.0,1581.0
114,3,114,1,0.0,369.0,335.0,185.0,124.0,412.0,1425.0,424.0,411.0,453.0,859.0,4447.0,2147.0,0.15,10,146.0,4457.0,56.147260274,2,2313.0,1675.0,638.0,57.7722773072,19.1007374481,24.3213242186,50.5747331435,3031.0,148.0,231.0,1910.0,1319.0,849.0,0.0,0.0,10.0,10.0,1011.0,582.0,267.0,287.0,1.0,363.0,785.0,829.0,170.0,1728.0,419.0
115,3,115,1,5.0,5338.0,14655.0,102.0,346.0,2423.0,22869.0,197.0,144.0,152.0,246.0,2164.0,739.0,0.136,667,74.0,2831.0,808.087837838,0,758.0,597.0,161.0,19.3751743433,25.4275147248,29.7452974496,17.5274221388,1003.0,125.0,347.0,1093.0,768.0,498.0,0.0,0.0,137.0,137.0,219.0,214.0,131.0,175.0,1.0,160.0,193.0,162.0,224.0,540.0,199.0
116,3,116,1,9.0,3150.0,2495.0,172.0,593.0,2926.0,9345.0,778.0,555.0,662.0,630.0,7605.0,2625.0,0.089,94,143.0,7699.0,214.947552448,1,2908.0,2629.0,279.0,51.8508949418,52.5279203795,63.2637999521,39.9645159462,5107.0,563.0,1128.0,3525.0,1615.0,868.0,0.0,0.0,72.0,72.0,664.0,914.0,378.0,669.0,1.0,472.0,694.0,1156.0,303.0,1874.0,751.0
117,3,117,1,0.0,255.0,332.0,25.0,41.0,279.0,932.0,477.0,576.0,309.0,255.0,5130.0,1617.0,0.103,77,70.0,5207.0,101.457142857,1,1646.0,1229.0,417.0,37.414446847,10.4536452772,10.8443260089,35.0,2819.0,382.0,855.0,2221.0,1034.0,715.0,0.0,0.0,34.0,34.0,454.0,341.0,260.0,562.0,1.0,192.0,472.0,495.0,458.0,1093.0,524.0
118,3,118,1,1.0,197.0,202.0,118.0,22.0,318.0,858.0,456.0,438.0,322.0,351.0,5479.0,1567.0,0.089,45,62.0,5524.0,118.774193548,1,1667.0,1424.0,243.0,34.0536773019,8.85459588189,10.3073610576,27.0,3350.0,424.0,891.0,2518.0,1049.0,642.0,0.0,0.0,46.0,46.0,334.0,273.0,298.0,662.0,1.0,231.0,493.0,448.0,395.0,954.0,613.0
119,3,119,1,0.0,193.0,255.0,68.0,23.0,147.0,686.0,250.0,176.0,283.0,137.0,2875.0,846.0,0.113,95,39.0,2970.0,113.641025641,1,858.0,677.0,181.0,22.589250245,5.44127786487,6.17196830198,20.0,1588.0,211.0,489.0,1200.0,620.0,450.0,0.0,0.0,101.0,101.0,185.0,191.0,151.0,319.0,1.0,139.0,182.0,435.0,90.0,541.0,305.0
120,3,120,1,1.0,444.0,409.0,185.0,53.0,346.0,1438.0,293.0,286.0,286.0,331.0,3825.0,1196.0,0.106,59,78.0,3884.0,91.7820512821,2,1211.0,888.0,323.0,32.2357071069,16.2753150112,12.6253589751,30.2141705958,2259.0,270.0,664.0,1627.0,765.0,558.0,0.0,0.0,61.0,61.0,329.0,237.0,213.0,417.0,1.0,200.0,431.0,494.0,71.0,816.0,380.0
121,3,121,1,0.0,86.0,107.0,93.0,52.0,122.0,460.0,330.0,320.0,307.0,415.0,3484.0,1372.0,0.164,91,140.0,3575.0,32.05,3,1387.0,457.0,930.0,56.7435052988,9.0461228578,14.1162426309,52.1790183535,2124.0,151.0,349.0,1283.0,1029.0,763.0,0.0,0.0,94.0,94.0,471.0,381.0,240.0,280.0,1.0,230.0,513.0,575.0,54.0,995.0,377.0
122,3,122,1,0.0,152.0,315.0,22.0,32.0,191.0,712.0,484.0,520.0,638.0,622.0,5880.0,2264.0,0.141,294,160.0,6174.0,47.74375,3,2280.0,971.0,1309.0,76.5957793174,8.99526312521,7.65909759689,72.056687477,3762.0,337.0,685.0,2367.0,1661.0,1124.0,0.0,0.0,307.0,307.0,767.0,619.0,382.0,496.0,1.0,286.0,652.0,924.0,402.0,1592.0,672.0
123,3,123,1,2.0,723.0,1337.0,312.0,112.0,1014.0,3500.0,511.0,431.0,518.0,432.0,4844.0,1892.0,0.138,186,89.0,5030.0,150.617977528,1,1914.0,1279.0,635.0,48.7947248853,18.6934572778,23.2527728306,37.1454633859,2986.0,283.0,522.0,2033.0,1285.0,907.0,0.0,0.0,93.0,93.0,688.0,474.0,315.0,416.0,1.0,167.0,777.0,652.0,297.0,1360.0,533.0
