TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,244.0,525.0,179.0,48.0,300.0,1297.0,826.0,842.0,789.0,882.0,7599.0,3339.0,0.195,8,158.0,7607.0,68.1107594937,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4544.0,363.0,820.0,2934.0,2163.0,1327.0,0.0,0.0,8.0,8.0,1319.0,844.0,554.0,623.0,1.0,661.0,1429.0,1121.0,129.0,2411.0,929.0
63,2,63,1,0.0,160.0,310.0,64.0,18.0,113.0,665.0,551.0,619.0,555.0,577.0,5521.0,2302.0,0.209,8,129.0,5529.0,54.7015503876,3,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3294.0,264.0,600.0,2046.0,1574.0,1045.0,0.0,0.0,7.0,7.0,825.0,578.0,409.0,492.0,1.0,365.0,996.0,778.0,165.0,1639.0,665.0
64,2,64,1,0.0,197.0,256.0,136.0,30.0,579.0,1198.0,888.0,764.0,460.0,797.0,6982.0,2909.0,0.199,12,146.0,6994.0,67.0410958904,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,3976.0,293.0,821.0,2763.0,1846.0,1271.0,0.0,0.0,5.0,5.0,1053.0,742.0,507.0,607.0,1.0,643.0,1008.0,989.0,269.0,2160.0,749.0
65,2,65,1,2.0,334.0,525.0,213.0,55.0,291.0,1420.0,607.0,722.0,410.0,782.0,5623.0,2521.0,0.179,31,136.0,5654.0,66.9852941176,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3372.0,303.0,560.0,2377.0,1512.0,902.0,0.0,0.0,30.0,30.0,1054.0,635.0,363.0,471.0,1.0,509.0,824.0,931.0,259.0,1883.0,640.0
66,2,66,1,0.0,193.0,690.0,214.0,93.0,166.0,1356.0,640.0,441.0,398.0,512.0,4349.0,1991.0,0.192,97,105.0,4446.0,74.2095238095,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2639.0,186.0,465.0,1857.0,1164.0,774.0,0.0,0.0,2.0,2.0,848.0,523.0,289.0,330.0,1.0,506.0,770.0,568.0,146.0,1577.0,413.0
67,2,67,1,2.0,265.0,410.0,75.0,27.0,249.0,1028.0,631.0,648.0,428.0,544.0,5303.0,2251.0,0.174,11,96.0,5314.0,81.96875,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3230.0,228.0,583.0,2285.0,1393.0,825.0,0.0,0.0,11.0,11.0,844.0,544.0,364.0,500.0,1.0,452.0,887.0,770.0,143.0,1729.0,523.0
68,2,68,1,0.0,72.0,260.0,55.0,15.0,83.0,485.0,312.0,364.0,272.0,427.0,2984.0,1375.0,0.164,13,72.0,2997.0,59.2847222222,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1945.0,105.0,230.0,1496.0,725.0,441.0,0.0,0.0,12.0,12.0,563.0,377.0,222.0,213.0,1.0,275.0,481.0,421.0,198.0,1090.0,285.0
69,2,69,1,0.0,674.0,4181.0,415.0,41.0,669.0,5980.0,785.0,638.0,594.0,720.0,5852.0,2737.0,0.134,2855,208.0,8707.0,114.057692308,1,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,4943.0,247.0,1548.0,4308.0,1535.0,1069.0,2468.0,0.0,120.0,2588.0,1180.0,741.0,415.0,401.0,1.0,484.0,1247.0,823.0,183.0,2268.0,469.0
70,2,70,1,2.0,782.0,1638.0,444.0,117.0,1358.0,4341.0,706.0,632.0,636.0,1055.0,6082.0,3029.0,0.186,11,182.0,6093.0,93.239010989,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4049.0,285.0,466.0,2802.0,1504.0,1036.0,0.0,0.0,1.0,1.0,1486.0,764.0,385.0,394.0,1.0,862.0,1350.0,670.0,147.0,2428.0,601.0
71,2,71,1,15.0,380.0,1347.0,154.0,60.0,336.0,2292.0,101.0,122.0,282.0,1566.0,4433.0,2071.0,0.208,302,145.0,4735.0,72.2689655172,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2758.0,258.0,509.0,1664.0,1424.0,880.0,0.0,0.0,222.0,222.0,939.0,518.0,254.0,360.0,1.0,523.0,946.0,498.0,104.0,1507.0,564.0
72,2,72,1,0.0,398.0,1106.0,57.0,36.0,360.0,1957.0,235.0,235.0,245.0,413.0,2268.0,1128.0,0.232,173,59.0,2441.0,125.669491525,1,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1698.0,62.0,118.0,1150.0,579.0,532.0,0.0,0.0,30.0,30.0,519.0,305.0,145.0,158.0,1.0,197.0,502.0,334.0,95.0,947.0,181.0
73,2,73,1,1.0,310.0,910.0,140.0,629.0,367.0,2357.0,844.0,581.0,521.0,635.0,4148.0,2581.0,0.255,106,69.0,4254.0,149.775362319,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2757.0,87.0,144.0,1934.0,1062.0,1027.0,0.0,0.0,0.0,0.0,1734.0,539.0,182.0,126.0,1.0,789.0,989.0,671.0,132.0,2344.0,237.0
74,2,74,1,0.0,973.0,3093.0,372.0,58.0,577.0,5073.0,1063.0,586.0,343.0,385.0,3853.0,2377.0,0.397,176,84.0,4029.0,200.898809524,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1713.0,112.0,246.0,1356.0,720.0,1595.0,110.0,0.0,11.0,121.0,1668.0,445.0,137.0,126.0,1.0,921.0,1116.0,312.0,28.0,2149.0,228.0
75,2,75,1,0.0,1400.0,1471.0,384.0,103.0,1151.0,4509.0,612.0,395.0,395.0,540.0,2807.0,1942.0,0.357,163,44.0,2970.0,330.488636364,0,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1659.0,46.0,68.0,1165.0,652.0,1039.0,0.0,0.0,123.0,123.0,1445.0,368.0,77.0,52.0,1.0,699.0,957.0,272.0,14.0,1872.0,70.0
76,2,76,1,4.0,827.0,860.0,131.0,74.0,3134.0,5030.0,704.0,404.0,386.0,289.0,2719.0,1783.0,0.252,14,41.0,2733.0,376.536585366,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1512.0,50.0,84.0,1175.0,785.0,639.0,0.0,0.0,15.0,15.0,1243.0,406.0,104.0,30.0,1.0,532.0,827.0,424.0,0.0,1677.0,106.0
77,2,77,1,0.0,315.0,793.0,85.0,56.0,336.0,1585.0,991.0,630.0,429.0,313.0,4481.0,2363.0,0.243,101,69.0,4582.0,121.789855072,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2423.0,182.0,420.0,1834.0,1086.0,1060.0,0.0,0.0,7.0,7.0,1280.0,616.0,263.0,205.0,1.0,947.0,942.0,370.0,105.0,2027.0,337.0
78,2,78,1,1.0,315.0,419.0,17.0,5.0,1253.0,2010.0,1752.0,604.0,258.0,227.0,5607.0,2841.0,0.309,13,91.0,5620.0,114.538461538,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2080.0,270.0,751.0,1692.0,1215.0,1692.0,0.0,0.0,13.0,13.0,1702.0,607.0,234.0,299.0,1.0,1425.0,1031.0,340.0,46.0,2278.0,564.0
79,2,79,1,1.0,794.0,2546.0,199.0,61.0,888.0,4489.0,860.0,626.0,302.0,270.0,3281.0,2058.0,0.102,46,68.0,3327.0,219.816176471,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2339.0,81.0,257.0,1863.0,861.0,265.0,0.0,0.0,46.0,46.0,1386.0,435.0,128.0,109.0,1.0,443.0,1147.0,398.0,70.0,1917.0,141.0
80,2,80,1,0.0,183.0,288.0,38.0,7.0,139.0,655.0,837.0,533.0,460.0,332.0,4518.0,2162.0,0.096,95,59.0,4613.0,104.313559322,1,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2918.0,195.0,484.0,2611.0,964.0,359.0,0.0,0.0,96.0,96.0,1133.0,510.0,248.0,272.0,1.0,348.0,937.0,651.0,227.0,1843.0,320.0
81,2,81,1,1.0,658.0,1010.0,105.0,45.0,844.0,2663.0,1190.0,1110.0,829.0,725.0,7115.0,3854.0,0.09,276,110.0,7391.0,130.559090909,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5390.0,211.0,492.0,4453.0,1724.0,511.0,0.0,0.0,238.0,238.0,2224.0,894.0,371.0,365.0,1.0,735.0,1789.0,1028.0,302.0,3445.0,409.0
82,2,82,1,0.0,394.0,996.0,286.0,30.0,709.0,2415.0,458.0,435.0,412.0,492.0,3339.0,1797.0,0.123,20,76.0,3359.0,125.506578947,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2383.0,69.0,102.0,1997.0,848.0,343.0,0.0,0.0,3.0,3.0,961.0,490.0,198.0,148.0,1.0,335.0,743.0,588.0,131.0,1618.0,179.0
83,2,83,1,10.0,102.0,92.0,15.0,7.0,33.0,259.0,435.0,475.0,492.0,890.0,4041.0,2292.0,0.163,0,119.0,4041.0,40.6764705882,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2817.0,94.0,114.0,1849.0,1452.0,532.0,0.0,0.0,0.0,0.0,1233.0,714.0,212.0,137.0,1.0,325.0,1308.0,628.0,35.0,2026.0,270.0
84,2,84,1,2.0,226.0,336.0,83.0,36.0,842.0,1525.0,512.0,581.0,609.0,703.0,4897.0,2405.0,0.078,103,117.0,5000.0,75.7051282051,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3686.0,128.0,289.0,3156.0,1141.0,286.0,0.0,0.0,85.0,85.0,1122.0,678.0,302.0,303.0,1.0,160.0,1152.0,759.0,334.0,2078.0,327.0
85,2,85,1,0.0,259.0,419.0,275.0,28.0,640.0,1621.0,585.0,505.0,462.0,365.0,3828.0,1917.0,0.146,258,77.0,4086.0,105.577922078,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2723.0,84.0,195.0,2524.0,730.0,553.0,0.0,0.0,33.0,33.0,949.0,516.0,235.0,217.0,1.0,237.0,908.0,509.0,263.0,1679.0,238.0
86,2,86,1,0.0,570.0,1103.0,49.0,23.0,425.0,2170.0,1168.0,828.0,707.0,578.0,6817.0,3281.0,0.115,194,125.0,7011.0,98.896,2,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4365.0,282.0,802.0,3558.0,1704.0,665.0,0.0,0.0,193.0,193.0,1562.0,818.0,386.0,515.0,1.0,878.0,1256.0,1054.0,93.0,2672.0,609.0
87,2,87,1,0.0,217.0,1995.0,45.0,17.0,169.0,2443.0,824.0,647.0,440.0,541.0,5033.0,2452.0,0.166,410,93.0,5443.0,124.080645161,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3570.0,175.0,265.0,3016.0,1158.0,829.0,25.0,0.0,202.0,227.0,1107.0,685.0,363.0,298.0,1.0,485.0,891.0,883.0,194.0,2045.0,408.0
88,2,88,1,1.0,177.0,548.0,406.0,29.0,138.0,1299.0,653.0,599.0,546.0,840.0,5401.0,2638.0,0.064,84,85.0,5485.0,102.770588235,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4385.0,162.0,215.0,3690.0,1181.0,237.0,0.0,0.0,80.0,80.0,1162.0,791.0,389.0,296.0,1.0,348.0,1200.0,849.0,241.0,2287.0,351.0
89,2,89,1,0.0,213.0,446.0,113.0,80.0,194.0,1046.0,602.0,799.0,885.0,1357.0,7462.0,3643.0,0.1,128,150.0,7590.0,69.0133333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5649.0,313.0,497.0,4202.0,1997.0,581.0,0.0,0.0,120.0,120.0,1671.0,961.0,560.0,449.0,1.0,509.0,1491.0,1261.0,380.0,2858.0,783.0
90,3,90,1,1.0,911.0,2617.0,133.0,36.0,624.0,4322.0,519.0,564.0,471.0,565.0,4433.0,2119.0,0.095,143,86.0,4576.0,178.73255814,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3152.0,166.0,322.0,2674.0,1074.0,340.0,64.0,0.0,78.0,142.0,983.0,556.0,301.0,279.0,1.0,274.0,822.0,750.0,273.0,1758.0,361.0
91,3,91,1,13.0,3765.0,7238.0,32.0,70.0,1366.0,12484.0,478.0,506.0,514.0,800.0,4747.0,2298.0,0.174,424,320.0,5171.0,113.621875,1,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2924.0,318.0,447.0,2256.0,1347.0,803.0,407.0,0.0,9.0,416.0,1000.0,679.0,268.0,336.0,1.0,620.0,795.0,812.0,56.0,1755.0,528.0
92,3,92,1,6.0,2676.0,7432.0,12.0,65.0,1733.0,11924.0,244.0,186.0,231.0,360.0,2221.0,1021.0,0.456,1054,283.0,3275.0,116.784452297,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1163.0,97.0,276.0,601.0,842.0,1459.0,0.0,0.0,14.0,14.0,428.0,269.0,141.0,179.0,1.0,296.0,386.0,331.0,4.0,763.0,254.0
93,3,93,1,0.0,158.0,146.0,27.0,14.0,71.0,416.0,701.0,924.0,1246.0,1432.0,7476.0,4303.0,0.133,1,227.0,7477.0,38.6960352423,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5465.0,146.0,226.0,3880.0,2455.0,770.0,0.0,0.0,1.0,1.0,2458.0,1288.0,374.0,203.0,1.0,800.0,2052.0,1301.0,170.0,3859.0,464.0
94,3,94,1,0.0,269.0,488.0,141.0,18.0,149.0,1065.0,288.0,353.0,313.0,429.0,2632.0,1383.0,0.134,118,68.0,2750.0,78.875,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1937.0,59.0,83.0,1397.0,928.0,283.0,0.0,0.0,102.0,102.0,673.0,435.0,157.0,118.0,1.0,339.0,504.0,500.0,40.0,1208.0,175.0
95,3,95,1,0.0,296.0,463.0,37.0,21.0,621.0,1438.0,206.0,269.0,379.0,627.0,2978.0,1481.0,0.132,18,86.0,2996.0,76.7906976744,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,1976.0,141.0,216.0,1361.0,969.0,309.0,0.0,0.0,6.0,6.0,679.0,434.0,195.0,174.0,1.0,270.0,619.0,541.0,52.0,1137.0,345.0
96,3,96,1,0.0,90.0,76.0,24.0,4.0,50.0,244.0,173.0,258.0,268.0,545.0,2670.0,1244.0,0.123,1,75.0,2671.0,42.5866666667,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1825.0,141.0,208.0,1269.0,792.0,261.0,0.0,0.0,0.0,0.0,487.0,390.0,188.0,179.0,1.0,255.0,445.0,505.0,39.0,910.0,334.0
97,3,97,1,0.0,152.0,354.0,91.0,32.0,469.0,1098.0,402.0,325.0,327.0,669.0,3526.0,1723.0,0.122,1,84.0,3527.0,75.380952381,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2399.0,183.0,237.0,1754.0,1008.0,345.0,0.0,0.0,2.0,2.0,757.0,531.0,241.0,194.0,1.0,306.0,657.0,687.0,73.0,1349.0,374.0
98,3,98,1,1.0,267.0,356.0,152.0,16.0,101.0,893.0,421.0,438.0,458.0,674.0,4181.0,1991.0,0.122,1,106.0,4182.0,61.0047169811,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2655.0,192.0,289.0,2070.0,1227.0,404.0,0.0,0.0,1.0,1.0,830.0,598.0,290.0,275.0,1.0,308.0,775.0,827.0,83.0,1525.0,468.0
99,3,99,1,1.0,198.0,575.0,77.0,50.0,211.0,1112.0,566.0,693.0,407.0,423.0,4259.0,2089.0,0.114,203,72.0,4462.0,100.777777778,1,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,3065.0,201.0,336.0,2445.0,1057.0,423.0,0.0,0.0,203.0,203.0,1004.0,548.0,281.0,256.0,1.0,449.0,844.0,619.0,177.0,1713.0,376.0
100,3,100,1,0.0,725.0,1542.0,419.0,109.0,888.0,3683.0,685.0,547.0,359.0,254.0,4632.0,1845.0,0.129,78,80.0,4710.0,176.29375,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3154.0,273.0,621.0,2277.0,1006.0,533.0,0.0,0.0,77.0,77.0,749.0,386.0,268.0,442.0,1.0,243.0,751.0,495.0,356.0,1445.0,400.0
101,3,101,1,2.0,768.0,1248.0,456.0,103.0,707.0,3284.0,1130.0,751.0,517.0,330.0,7023.0,2728.0,0.122,156,87.0,7179.0,177.885057471,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4698.0,451.0,1075.0,3473.0,1398.0,782.0,0.0,0.0,155.0,155.0,1145.0,537.0,383.0,663.0,1.0,538.0,769.0,1037.0,384.0,2107.0,621.0
102,3,102,1,1.0,278.0,396.0,61.0,71.0,444.0,1251.0,670.0,845.0,764.0,564.0,5446.0,2843.0,0.123,53,81.0,5499.0,105.216049383,1,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,4090.0,167.0,359.0,3082.0,1317.0,574.0,0.0,0.0,52.0,52.0,1462.0,741.0,365.0,277.0,1.0,328.0,1341.0,953.0,223.0,2438.0,407.0
103,3,103,1,0.0,182.0,406.0,120.0,12.0,124.0,844.0,611.0,580.0,692.0,859.0,5051.0,2742.0,0.131,8,137.0,5059.0,53.3065693431,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3809.0,129.0,163.0,2755.0,1474.0,538.0,0.0,0.0,8.0,8.0,1422.0,822.0,293.0,205.0,1.0,593.0,1191.0,793.0,165.0,2381.0,361.0
104,3,104,1,5.0,305.0,890.0,198.0,35.0,442.0,1875.0,416.0,448.0,426.0,443.0,3189.0,1733.0,0.111,29,68.0,3218.0,116.316176471,1,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2448.0,57.0,129.0,1865.0,891.0,276.0,0.0,0.0,30.0,30.0,921.0,503.0,191.0,118.0,1.0,208.0,786.0,673.0,66.0,1573.0,160.0
105,3,105,1,0.0,373.0,630.0,155.0,63.0,372.0,1593.0,1309.0,919.0,630.0,486.0,6504.0,3344.0,0.142,105,80.0,6609.0,129.41875,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4187.0,246.0,599.0,3367.0,1573.0,824.0,0.0,0.0,104.0,104.0,1833.0,756.0,368.0,387.0,1.0,863.0,1552.0,706.0,223.0,2853.0,491.0
106,3,106,1,6.0,3274.0,2734.0,556.0,297.0,4427.0,11294.0,1731.0,762.0,387.0,319.0,6490.0,3199.0,0.135,336,110.0,6826.0,320.063636364,0,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3870.0,428.0,979.0,2970.0,1649.0,800.0,0.0,0.0,336.0,336.0,1768.0,597.0,337.0,496.0,1.0,1061.0,1049.0,769.0,320.0,2712.0,487.0
107,3,107,1,7.0,6189.0,4269.0,1558.0,1163.0,3446.0,16632.0,155.0,251.0,246.0,187.0,2120.0,839.0,0.105,328,223.0,2448.0,197.470852018,1,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1373.0,111.0,306.0,1252.0,570.0,209.0,0.0,0.0,320.0,320.0,355.0,218.0,89.0,177.0,1.0,96.0,320.0,329.0,94.0,686.0,153.0
108,3,108,1,4.0,4031.0,2266.0,745.0,920.0,2283.0,10249.0,431.0,175.0,178.0,660.0,2681.0,1444.0,0.167,130,113.7,2811.0,258.562005277,1,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,2111.0,82.0,260.0,1326.0,724.0,419.0,0.0,0.0,14.0,14.0,533.0,327.0,218.0,364.0,1.0,247.0,611.0,503.0,83.0,1227.0,217.0
109,3,109,1,1.0,4349.0,3136.0,895.0,307.0,1926.0,10614.0,1731.0,1112.0,363.0,1052.0,7906.0,4258.0,0.167,953,142.8,8859.0,258.368347339,1,6202.0,6202.0,0.0,51.010843797,72.3487127133,176.17498794,21.0,7021.0,268.0,817.0,4176.0,2280.0,1318.0,290.0,0.0,41.0,331.0,2255.0,1302.0,378.0,328.0,1.0,728.0,1806.0,1485.0,244.0,3624.0,639.0
110,3,110,1,29.0,7086.0,4054.0,1508.0,833.0,2028.0,15538.0,1053.0,449.0,446.0,1053.0,5574.0,3001.0,0.167,189,263.9,5763.0,176.983705949,1,5824.0,5824.0,0.0,53.9821533065,131.608112096,82.6450116289,7.0,4480.0,169.0,527.0,2724.0,1485.0,858.0,851.0,0.0,76.0,927.0,1278.0,875.0,398.0,445.0,1.0,512.0,1267.0,1045.0,172.0,2546.0,450.0
111,3,111,1,8.0,3957.0,2328.0,218.0,649.0,2036.0,9196.0,772.0,885.0,1244.0,3159.0,11283.0,6060.0,0.092,47,327.0,11330.0,121.039755352,1,14401.0,14281.0,120.0,130.731278203,238.388325154,236.849242883,113.546491751,9385.0,457.0,465.0,6601.0,3050.0,757.0,0.0,0.0,48.0,48.0,1967.0,1604.0,919.0,1571.0,1.0,382.0,3124.0,1981.0,574.0,5278.0,783.0
112,3,112,1,0.0,560.0,424.0,50.0,95.0,219.0,1348.0,153.0,208.0,201.0,475.0,2161.0,1037.0,0.143,56,67.0,2217.0,83.4328358209,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1457.0,89.0,110.0,1124.0,630.0,264.0,0.0,0.0,1.0,1.0,428.0,340.0,138.0,131.0,1.0,97.0,454.0,417.0,69.0,815.0,222.0
113,3,113,1,0.0,622.0,1062.0,35.0,165.0,579.0,2463.0,847.0,552.0,442.0,738.0,5999.0,2579.0,0.097,6,186.0,6005.0,66.5887096774,2,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3413.0,520.0,971.0,2578.0,1482.0,454.0,0.0,0.0,6.0,6.0,902.0,804.0,475.0,399.0,1.0,306.0,1226.0,833.0,215.0,1705.0,875.0
114,3,114,1,0.0,508.0,464.0,295.0,215.0,530.0,2012.0,322.0,354.0,378.0,673.0,3396.0,1727.0,0.15,8,146.0,3404.0,58.102739726,2,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2403.0,126.0,195.0,1597.0,1066.0,420.0,0.0,0.0,10.0,10.0,831.0,507.0,216.0,173.0,1.0,271.0,644.0,690.0,122.0,1380.0,347.0
115,3,115,1,5.0,3823.0,14752.0,67.0,262.0,2089.0,20998.0,180.0,131.0,136.0,233.0,1890.0,680.0,0.136,563,74.0,2453.0,741.702702703,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,891.0,120.0,330.0,1028.0,698.0,277.0,0.0,0.0,110.0,110.0,188.0,198.0,133.0,162.0,1.0,142.0,188.0,160.0,191.0,493.0,188.0
116,3,116,1,6.0,2260.0,1905.0,224.0,592.0,2776.0,7763.0,534.0,430.0,548.0,421.0,5317.0,1933.0,0.089,79,143.0,5396.0,174.618881119,1,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3744.0,425.0,841.0,2600.0,1151.0,379.0,0.0,0.0,58.0,58.0,552.0,468.0,348.0,565.0,1.0,324.0,523.0,885.0,201.0,1365.0,568.0
117,3,117,1,0.0,201.0,341.0,25.0,32.0,166.0,765.0,455.0,581.0,300.0,226.0,4705.0,1562.0,0.103,65,70.0,4770.0,93.95,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2683.0,380.0,841.0,2164.0,973.0,412.0,0.0,0.0,28.0,28.0,424.0,343.0,269.0,528.0,1.0,176.0,476.0,508.0,404.0,1045.0,519.0
118,3,118,1,1.0,209.0,136.0,78.0,18.0,267.0,709.0,443.0,429.0,301.0,300.0,4890.0,1473.0,0.089,38,62.0,4928.0,111.637096774,1,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3108.0,407.0,846.0,2366.0,952.0,357.0,0.0,0.0,37.0,37.0,303.0,267.0,299.0,604.0,1.0,205.0,484.0,446.0,338.0,884.0,589.0
119,3,119,1,0.0,134.0,272.0,80.0,22.0,119.0,627.0,244.0,175.0,281.0,131.0,2682.0,831.0,0.113,80,39.0,2762.0,108.884615385,1,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1529.0,214.0,492.0,1194.0,596.0,266.0,0.0,0.0,81.0,81.0,175.0,195.0,158.0,304.0,1.0,127.0,183.0,443.0,79.0,524.0,308.0
120,3,120,1,1.0,364.0,345.0,147.0,41.0,268.0,1166.0,268.0,273.0,276.0,320.0,3452.0,1137.0,0.106,50,78.0,3502.0,81.7307692308,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2103.0,265.0,645.0,1563.0,711.0,318.0,0.0,0.0,49.0,49.0,301.0,233.0,215.0,388.0,1.0,176.0,416.0,485.0,60.0,766.0,371.0
121,3,121,1,0.0,96.0,112.0,75.0,44.0,98.0,425.0,314.0,317.0,301.0,416.0,3250.0,1348.0,0.164,77,140.0,3327.0,30.8464285714,3,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,2038.0,159.0,363.0,1319.0,1022.0,464.0,0.0,0.0,76.0,76.0,446.0,386.0,250.0,266.0,1.0,208.0,511.0,581.0,48.0,967.0,381.0
122,3,122,1,0.0,148.0,308.0,21.0,25.0,166.0,668.0,464.0,522.0,635.0,610.0,5502.0,2231.0,0.141,248,160.0,5750.0,46.0625,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3623.0,349.0,701.0,2399.0,1626.0,675.0,0.0,0.0,247.0,247.0,732.0,633.0,398.0,467.0,1.0,263.0,661.0,949.0,357.0,1551.0,679.0
123,3,123,1,1.0,512.0,1080.0,304.0,66.0,1014.0,2977.0,479.0,429.0,515.0,415.0,4468.0,1838.0,0.138,157,89.0,4625.0,134.185393258,1,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2843.0,289.0,527.0,2032.0,1240.0,537.0,0.0,0.0,74.0,74.0,645.0,477.0,324.0,393.0,1.0,151.0,772.0,658.0,258.0,1308.0,531.0
124,3,124,1,0.0,63.0,86.0,29.0,29.0,544.0,751.0,452.0,362.0,230.0,285.0,3584.0,1329.0,0.127,19,94.0,3603.0,57.2287234043,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2134.0,233.0,576.0,1496.0,910.0,388.0,0.0,0.0,19.0,19.0,424.0,306.0,233.0,366.0,1.0,169.0,585.0,466.0,109.0,870.0,459.0
