TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,247.0,510.0,173.0,44.0,290.0,1265.0,822.0,836.0,782.0,869.0,7491.0,3309.0,0.195,8,158.0,7499.0,67.0664556962,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4482.0,368.0,827.0,2960.0,2156.0,1188.0,0.0,0.0,7.0,7.0,1293.0,847.0,557.0,613.0,1.0,641.0,1423.0,1122.0,124.0,2383.0,927.0
63,2,63,1,0.0,172.0,328.0,69.0,19.0,117.0,705.0,548.0,613.0,553.0,573.0,5456.0,2287.0,0.209,8,129.0,5464.0,55.1976744186,2,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3255.0,268.0,608.0,2073.0,1576.0,939.0,0.0,0.0,6.0,6.0,812.0,578.0,411.0,486.0,1.0,354.0,994.0,779.0,160.0,1623.0,664.0
64,2,64,1,0.0,220.0,262.0,139.0,31.0,618.0,1270.0,881.0,759.0,458.0,792.0,6900.0,2890.0,0.199,11,146.0,6911.0,67.904109589,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,3929.0,297.0,831.0,2796.0,1846.0,1141.0,0.0,0.0,5.0,5.0,1040.0,746.0,513.0,591.0,1.0,628.0,1008.0,994.0,260.0,2142.0,748.0
65,2,65,1,2.0,350.0,519.0,216.0,60.0,266.0,1413.0,600.0,717.0,408.0,776.0,5549.0,2501.0,0.179,29,136.0,5578.0,66.4889705882,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3327.0,307.0,565.0,2395.0,1505.0,806.0,0.0,0.0,29.0,29.0,1036.0,638.0,369.0,459.0,1.0,496.0,823.0,933.0,250.0,1863.0,639.0
66,2,66,1,0.0,185.0,678.0,220.0,104.0,145.0,1332.0,638.0,439.0,397.0,512.0,4315.0,1986.0,0.192,92,105.0,4407.0,73.4761904762,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2615.0,189.0,473.0,1882.0,1166.0,697.0,0.0,0.0,2.0,2.0,837.0,523.0,296.0,329.0,1.0,496.0,774.0,573.0,142.0,1571.0,414.0
67,2,67,1,2.0,231.0,279.0,71.0,25.0,186.0,794.0,625.0,644.0,425.0,540.0,5236.0,2234.0,0.174,10,96.0,5246.0,75.34375,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3188.0,230.0,588.0,2302.0,1388.0,738.0,0.0,0.0,10.0,10.0,836.0,546.0,362.0,490.0,1.0,439.0,885.0,772.0,138.0,1713.0,521.0
68,2,68,1,0.0,73.0,270.0,56.0,16.0,84.0,499.0,310.0,364.0,269.0,424.0,2951.0,1367.0,0.164,12,72.0,2963.0,59.3402777778,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1923.0,107.0,233.0,1507.0,722.0,394.0,0.0,0.0,11.0,11.0,552.0,381.0,222.0,212.0,1.0,269.0,482.0,424.0,192.0,1081.0,286.0
69,2,69,1,0.0,610.0,3981.0,452.0,29.0,561.0,5633.0,781.0,637.0,592.0,711.0,5787.0,2721.0,0.134,2699,208.0,8486.0,108.877403846,1,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,4820.0,246.0,1534.0,4266.0,1501.0,939.0,2333.0,0.0,114.0,2447.0,1159.0,748.0,417.0,397.0,1.0,472.0,1247.0,826.0,176.0,2253.0,468.0
70,2,70,1,2.0,779.0,1594.0,473.0,117.0,1382.0,4347.0,705.0,631.0,635.0,1049.0,6032.0,3020.0,0.186,10,182.0,6042.0,93.2115384615,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4016.0,290.0,474.0,2840.0,1507.0,931.0,0.0,0.0,1.0,1.0,1469.0,769.0,390.0,392.0,1.0,844.0,1357.0,676.0,143.0,2418.0,602.0
71,2,71,1,15.0,401.0,1400.0,161.0,55.0,312.0,2344.0,101.0,121.0,280.0,1564.0,4400.0,2066.0,0.208,285,145.0,4685.0,72.9724137931,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2727.0,262.0,517.0,1688.0,1426.0,792.0,0.0,0.0,210.0,210.0,931.0,522.0,255.0,359.0,1.0,513.0,950.0,503.0,101.0,1500.0,567.0
72,2,72,1,0.0,364.0,1057.0,57.0,32.0,303.0,1813.0,234.0,234.0,241.0,410.0,2238.0,1119.0,0.232,163,59.0,2401.0,119.059322034,1,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1669.0,62.0,119.0,1164.0,578.0,478.0,0.0,0.0,28.0,28.0,509.0,307.0,149.0,154.0,1.0,192.0,502.0,335.0,91.0,939.0,181.0
73,2,73,1,1.0,290.0,915.0,150.0,686.0,357.0,2399.0,839.0,578.0,518.0,627.0,4096.0,2562.0,0.255,101,69.0,4197.0,150.586956522,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2721.0,88.0,146.0,1968.0,1068.0,927.0,0.0,0.0,0.0,0.0,1711.0,546.0,181.0,124.0,1.0,770.0,990.0,674.0,128.0,2324.0,238.0
74,2,74,1,0.0,887.0,3038.0,352.0,45.0,509.0,4831.0,1061.0,584.0,341.0,379.0,3814.0,2365.0,0.397,167,84.0,3981.0,193.18452381,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1694.0,116.0,255.0,1407.0,737.0,1466.0,104.0,0.0,10.0,114.0,1650.0,448.0,140.0,126.0,1.0,902.0,1122.0,314.0,27.0,2137.0,228.0
75,2,75,1,0.0,1100.0,868.0,391.0,66.0,940.0,3365.0,607.0,390.0,390.0,535.0,2763.0,1922.0,0.357,154,44.0,2917.0,264.034090909,1,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1629.0,47.0,70.0,1194.0,661.0,945.0,0.0,0.0,117.0,117.0,1425.0,369.0,77.0,51.0,1.0,681.0,956.0,272.0,13.0,1853.0,69.0
76,2,76,1,4.0,832.0,866.0,134.0,69.0,3111.0,5016.0,703.0,402.0,381.0,287.0,2690.0,1773.0,0.252,13,41.0,2703.0,374.951219512,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1495.0,51.0,86.0,1197.0,791.0,578.0,0.0,0.0,13.0,13.0,1228.0,410.0,105.0,30.0,1.0,519.0,828.0,426.0,0.0,1666.0,107.0
77,2,77,1,0.0,303.0,783.0,92.0,55.0,339.0,1572.0,988.0,630.0,429.0,310.0,4446.0,2357.0,0.243,95,69.0,4541.0,121.014492754,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2402.0,187.0,430.0,1871.0,1095.0,958.0,0.0,0.0,7.0,7.0,1267.0,620.0,268.0,202.0,1.0,930.0,949.0,375.0,103.0,2019.0,338.0
78,2,78,1,1.0,282.0,350.0,15.0,2.0,1359.0,2009.0,1749.0,604.0,255.0,224.0,5560.0,2832.0,0.309,12,91.0,5572.0,114.302197802,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2062.0,280.0,773.0,1740.0,1234.0,1545.0,0.0,0.0,12.0,12.0,1686.0,616.0,237.0,293.0,1.0,1402.0,1040.0,345.0,45.0,2267.0,565.0
79,2,79,1,1.0,719.0,2656.0,171.0,56.0,930.0,4533.0,837.0,618.0,292.0,261.0,3184.0,2008.0,0.102,44,68.0,3228.0,219.801470588,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2270.0,80.0,252.0,1830.0,835.0,231.0,0.0,0.0,42.0,42.0,1349.0,428.0,128.0,103.0,1.0,423.0,1126.0,392.0,67.0,1869.0,139.0
80,2,80,1,0.0,178.0,253.0,33.0,5.0,134.0,603.0,835.0,532.0,459.0,327.0,4476.0,2153.0,0.096,89,59.0,4565.0,101.533898305,1,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2889.0,196.0,484.0,2613.0,954.0,318.0,0.0,0.0,90.0,90.0,1117.0,512.0,255.0,270.0,1.0,339.0,940.0,654.0,221.0,1833.0,321.0
81,2,81,1,1.0,630.0,974.0,112.0,44.0,878.0,2639.0,1173.0,1095.0,821.0,714.0,6984.0,3803.0,0.09,261,110.0,7245.0,128.877272727,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5284.0,209.0,488.0,4412.0,1687.0,449.0,0.0,0.0,222.0,222.0,2178.0,893.0,376.0,358.0,1.0,712.0,1779.0,1025.0,289.0,3399.0,406.0
82,2,82,1,0.0,376.0,945.0,321.0,24.0,702.0,2368.0,451.0,430.0,409.0,482.0,3276.0,1772.0,0.123,19,76.0,3295.0,123.065789474,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2339.0,69.0,101.0,1989.0,833.0,303.0,0.0,0.0,3.0,3.0,935.0,488.0,202.0,147.0,1.0,324.0,737.0,585.0,126.0,1594.0,178.0
83,2,83,1,10.0,113.0,95.0,14.0,7.0,32.0,271.0,431.0,474.0,488.0,883.0,3992.0,2276.0,0.163,0,119.0,3992.0,40.5504201681,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2783.0,96.0,115.0,1862.0,1445.0,474.0,0.0,0.0,0.0,0.0,1218.0,714.0,214.0,134.0,1.0,315.0,1303.0,628.0,34.0,2011.0,269.0
84,2,84,1,2.0,218.0,279.0,87.0,39.0,880.0,1505.0,510.0,578.0,605.0,698.0,4843.0,2391.0,0.078,97,117.0,4940.0,74.8504273504,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3641.0,128.0,288.0,3147.0,1124.0,253.0,0.0,0.0,81.0,81.0,1102.0,687.0,303.0,299.0,1.0,156.0,1151.0,761.0,323.0,2063.0,328.0
85,2,85,1,0.0,257.0,379.0,309.0,33.0,668.0,1646.0,581.0,504.0,457.0,361.0,3780.0,1903.0,0.146,244,77.0,4024.0,105.558441558,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2681.0,84.0,196.0,2530.0,723.0,491.0,0.0,0.0,31.0,31.0,935.0,519.0,234.0,216.0,1.0,231.0,907.0,511.0,255.0,1667.0,237.0
86,2,86,1,0.0,538.0,916.0,49.0,19.0,358.0,1880.0,1164.0,823.0,703.0,570.0,6738.0,3260.0,0.115,184,125.0,6922.0,92.592,2,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4312.0,283.0,804.0,3560.0,1684.0,591.0,0.0,0.0,184.0,184.0,1536.0,822.0,392.0,510.0,1.0,856.0,1255.0,1058.0,91.0,2650.0,610.0
87,2,87,1,0.0,203.0,2084.0,47.0,11.0,140.0,2485.0,820.0,645.0,435.0,535.0,4972.0,2435.0,0.166,387,93.0,5359.0,124.5,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3516.0,177.0,266.0,3029.0,1148.0,739.0,23.0,0.0,191.0,214.0,1087.0,689.0,365.0,294.0,1.0,472.0,891.0,886.0,186.0,2026.0,409.0
88,2,88,1,1.0,184.0,602.0,442.0,29.0,125.0,1383.0,651.0,594.0,540.0,838.0,5342.0,2623.0,0.064,79,85.0,5421.0,104.735294118,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4331.0,162.0,215.0,3673.0,1162.0,209.0,0.0,0.0,77.0,77.0,1140.0,794.0,399.0,292.0,1.0,340.0,1200.0,852.0,233.0,2273.0,352.0
89,2,89,1,0.0,213.0,453.0,115.0,84.0,198.0,1063.0,593.0,794.0,882.0,1348.0,7370.0,3617.0,0.1,121,150.0,7491.0,68.7833333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5575.0,313.0,497.0,4197.0,1970.0,514.0,0.0,0.0,112.0,112.0,1643.0,966.0,563.0,442.0,1.0,495.0,1488.0,1264.0,367.0,2831.0,783.0
90,3,90,1,1.0,813.0,2348.0,136.0,36.0,602.0,3936.0,515.0,563.0,470.0,561.0,4389.0,2109.0,0.095,136,86.0,4525.0,167.0,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3118.0,167.0,322.0,2673.0,1061.0,302.0,60.0,0.0,73.0,133.0,974.0,560.0,304.0,271.0,1.0,267.0,823.0,754.0,265.0,1746.0,363.0
91,3,91,1,13.0,3501.0,6470.0,29.0,68.0,1364.0,11445.0,475.0,506.0,512.0,796.0,4703.0,2289.0,0.174,401,320.0,5104.0,105.3609375,1,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2886.0,321.0,451.0,2273.0,1341.0,718.0,386.0,0.0,9.0,395.0,986.0,679.0,273.0,337.0,1.0,606.0,797.0,817.0,55.0,1746.0,529.0
92,3,92,1,6.0,2398.0,7340.0,12.0,50.0,1745.0,11551.0,243.0,186.0,231.0,359.0,2205.0,1019.0,0.456,997,283.0,3202.0,113.259717314,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1137.0,100.0,286.0,621.0,859.0,1336.0,0.0,0.0,13.0,13.0,421.0,273.0,142.0,179.0,1.0,290.0,388.0,333.0,4.0,759.0,256.0
93,3,93,1,0.0,172.0,153.0,32.0,14.0,68.0,439.0,699.0,918.0,1238.0,1417.0,7383.0,4272.0,0.133,1,227.0,7384.0,38.5969162996,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5398.0,147.0,227.0,3892.0,2432.0,686.0,0.0,0.0,1.0,1.0,2420.0,1289.0,379.0,204.0,1.0,778.0,2047.0,1303.0,164.0,3829.0,463.0
94,3,94,1,0.0,276.0,477.0,146.0,15.0,131.0,1045.0,288.0,351.0,312.0,427.0,2609.0,1378.0,0.134,112,68.0,2721.0,77.8308823529,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1917.0,60.0,84.0,1404.0,921.0,252.0,0.0,0.0,96.0,96.0,661.0,443.0,159.0,116.0,1.0,332.0,506.0,503.0,38.0,1204.0,175.0
95,3,95,1,0.0,285.0,393.0,36.0,15.0,605.0,1334.0,205.0,269.0,379.0,621.0,2949.0,1474.0,0.132,17,86.0,2966.0,73.5697674419,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,1958.0,142.0,217.0,1368.0,963.0,276.0,0.0,0.0,6.0,6.0,670.0,436.0,196.0,173.0,1.0,263.0,619.0,542.0,51.0,1129.0,346.0
96,3,96,1,0.0,96.0,75.0,27.0,4.0,52.0,254.0,171.0,256.0,267.0,542.0,2638.0,1236.0,0.123,1,75.0,2639.0,42.6933333333,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1803.0,142.0,209.0,1272.0,784.0,232.0,0.0,0.0,0.0,0.0,480.0,389.0,193.0,174.0,1.0,249.0,444.0,505.0,38.0,902.0,334.0
97,3,97,1,0.0,155.0,362.0,102.0,34.0,524.0,1177.0,401.0,323.0,326.0,663.0,3487.0,1713.0,0.122,1,84.0,3488.0,77.4464285714,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2373.0,184.0,238.0,1759.0,1000.0,307.0,0.0,0.0,2.0,2.0,745.0,535.0,244.0,190.0,1.0,298.0,657.0,688.0,71.0,1341.0,373.0
98,3,98,1,1.0,286.0,321.0,144.0,14.0,81.0,847.0,419.0,437.0,454.0,668.0,4132.0,1978.0,0.122,1,106.0,4133.0,59.608490566,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2624.0,193.0,290.0,2074.0,1216.0,360.0,0.0,0.0,1.0,1.0,818.0,598.0,291.0,272.0,1.0,298.0,773.0,828.0,80.0,1512.0,467.0
99,3,99,1,1.0,192.0,557.0,83.0,44.0,175.0,1052.0,562.0,692.0,407.0,420.0,4220.0,2081.0,0.114,191,72.0,4411.0,98.25,2,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,3030.0,203.0,337.0,2449.0,1046.0,376.0,0.0,0.0,193.0,193.0,995.0,549.0,285.0,252.0,1.0,439.0,847.0,624.0,171.0,1704.0,377.0
100,3,100,1,0.0,657.0,1396.0,396.0,80.0,779.0,3308.0,684.0,546.0,355.0,250.0,4583.0,1835.0,0.129,74,80.0,4657.0,164.2125,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3118.0,275.0,625.0,2285.0,997.0,475.0,0.0,0.0,74.0,74.0,735.0,390.0,271.0,439.0,1.0,238.0,754.0,498.0,345.0,1435.0,400.0
101,3,101,1,2.0,728.0,1154.0,410.0,87.0,637.0,3018.0,1122.0,746.0,515.0,326.0,6937.0,2709.0,0.122,148,87.0,7085.0,169.551724138,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4637.0,453.0,1077.0,3477.0,1383.0,695.0,0.0,0.0,148.0,148.0,1128.0,541.0,384.0,656.0,1.0,524.0,770.0,1043.0,372.0,2088.0,621.0
102,3,102,1,1.0,277.0,358.0,62.0,67.0,425.0,1190.0,668.0,839.0,758.0,557.0,5377.0,2822.0,0.123,50,81.0,5427.0,102.530864198,1,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,4037.0,168.0,360.0,3087.0,1302.0,510.0,0.0,0.0,49.0,49.0,1436.0,747.0,369.0,270.0,1.0,319.0,1336.0,952.0,215.0,2416.0,406.0
103,3,103,1,0.0,194.0,423.0,117.0,16.0,120.0,870.0,606.0,577.0,686.0,856.0,4993.0,2725.0,0.131,8,137.0,5001.0,53.4744525547,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3763.0,130.0,163.0,2767.0,1462.0,479.0,0.0,0.0,8.0,8.0,1399.0,826.0,298.0,202.0,1.0,578.0,1190.0,796.0,161.0,2362.0,363.0
104,3,104,1,5.0,281.0,849.0,213.0,26.0,423.0,1797.0,412.0,447.0,425.0,439.0,3154.0,1723.0,0.111,27,68.0,3181.0,113.169117647,1,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2420.0,57.0,129.0,1868.0,881.0,246.0,0.0,0.0,27.0,27.0,907.0,507.0,192.0,117.0,1.0,201.0,785.0,674.0,63.0,1564.0,159.0
105,3,105,1,0.0,345.0,587.0,155.0,46.0,327.0,1460.0,1303.0,915.0,627.0,478.0,6429.0,3323.0,0.142,100,80.0,6529.0,124.5125,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4138.0,248.0,602.0,3383.0,1562.0,734.0,0.0,0.0,98.0,98.0,1805.0,763.0,372.0,383.0,1.0,843.0,1555.0,709.0,216.0,2831.0,492.0
106,3,106,1,6.0,2928.0,2228.0,526.0,242.0,4557.0,10487.0,1728.0,756.0,382.0,316.0,6421.0,3182.0,0.135,318,110.0,6739.0,301.131818182,0,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3820.0,431.0,983.0,2979.0,1633.0,713.0,0.0,0.0,317.0,317.0,1748.0,603.0,342.0,489.0,1.0,1040.0,1055.0,777.0,311.0,2696.0,487.0
107,3,107,1,6.0,5773.0,3761.0,1584.0,1136.0,3311.0,15571.0,151.0,248.0,243.0,183.0,2074.0,825.0,0.105,310,223.0,2384.0,185.343049327,1,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1338.0,109.0,302.0,1234.0,556.0,183.0,0.0,0.0,300.0,300.0,349.0,213.0,87.0,176.0,1.0,91.0,316.0,327.0,91.0,673.0,152.0
108,3,108,1,4.0,3620.0,1768.0,663.0,899.0,2170.0,9124.0,414.0,163.0,148.0,616.0,2476.0,1341.0,0.167,123,113.7,2599.0,231.416007036,1,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,1946.0,78.0,245.0,1251.0,675.0,350.0,0.0,0.0,13.0,13.0,494.0,310.0,207.0,329.0,1.0,225.0,570.0,472.0,75.0,1139.0,203.0
109,3,109,1,1.0,4109.0,2738.0,814.0,281.0,1725.0,9668.0,1630.0,1034.0,283.0,858.0,7028.0,3805.0,0.167,901,142.8,7929.0,232.535014006,1,6202.0,6202.0,0.0,51.010843797,72.3487127133,176.17498794,21.0,6308.0,245.0,747.0,3813.0,2056.0,1068.0,274.0,0.0,39.0,313.0,1973.0,1216.0,347.0,275.0,1.0,638.0,1622.0,1338.0,213.0,3237.0,574.0
110,3,110,1,29.0,5166.0,2157.0,538.0,742.0,1483.0,10115.0,914.0,331.0,310.0,784.0,4322.0,2339.0,0.167,179,263.9,4501.0,118.683213338,1,5824.0,5824.0,0.0,53.9821533065,131.608112096,82.6450116289,7.0,3502.0,135.0,420.0,2171.0,1168.0,607.0,804.0,0.0,72.0,876.0,982.0,686.0,316.0,351.0,1.0,391.0,991.0,823.0,130.0,1982.0,353.0
111,3,111,1,8.0,2635.0,1309.0,192.0,494.0,1502.0,6140.0,414.0,518.0,776.0,1830.0,6553.0,3538.0,0.092,45,327.0,6598.0,75.5902140673,2,14401.0,14281.0,120.0,130.731278203,238.388325154,236.849242883,113.546491751,5465.0,269.0,274.0,3886.0,1774.0,395.0,0.0,0.0,44.0,44.0,1202.0,982.0,530.0,826.0,1.0,218.0,1831.0,1165.0,326.0,3080.0,460.0
112,3,112,1,0.0,577.0,398.0,54.0,92.0,208.0,1329.0,153.0,208.0,201.0,470.0,2140.0,1032.0,0.143,53,67.0,2193.0,82.5298507463,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1443.0,90.0,111.0,1131.0,625.0,236.0,0.0,0.0,1.0,1.0,423.0,339.0,140.0,131.0,1.0,94.0,453.0,419.0,67.0,811.0,222.0
113,3,113,1,0.0,549.0,1013.0,34.0,152.0,532.0,2280.0,844.0,546.0,438.0,731.0,5921.0,2559.0,0.097,6,186.0,5927.0,63.8010752688,2,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3368.0,521.0,971.0,2573.0,1460.0,402.0,0.0,0.0,5.0,5.0,888.0,804.0,474.0,393.0,1.0,297.0,1222.0,833.0,207.0,1687.0,872.0
114,3,114,1,0.0,496.0,439.0,338.0,219.0,516.0,2008.0,320.0,352.0,376.0,668.0,3357.0,1716.0,0.15,8,146.0,3365.0,57.8493150685,2,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2376.0,128.0,197.0,1606.0,1059.0,375.0,0.0,0.0,8.0,8.0,817.0,511.0,216.0,174.0,1.0,264.0,644.0,692.0,118.0,1371.0,347.0
115,3,115,1,4.0,3156.0,14271.0,52.0,192.0,1815.0,19490.0,177.0,131.0,134.0,230.0,1858.0,672.0,0.136,533,74.0,2391.0,690.027027027,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,868.0,119.0,327.0,1018.0,684.0,243.0,0.0,0.0,104.0,104.0,184.0,195.0,134.0,159.0,1.0,137.0,189.0,161.0,185.0,485.0,187.0
116,3,116,1,6.0,2063.0,1565.0,219.0,549.0,2686.0,7088.0,528.0,428.0,545.0,418.0,5251.0,1919.0,0.089,75,143.0,5326.0,162.531468531,1,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3696.0,425.0,840.0,2592.0,1134.0,335.0,0.0,0.0,54.0,54.0,545.0,472.0,348.0,554.0,1.0,315.0,523.0,888.0,193.0,1352.0,567.0
117,3,117,1,0.0,189.0,335.0,25.0,27.0,144.0,720.0,452.0,578.0,300.0,222.0,4650.0,1552.0,0.103,62,70.0,4712.0,91.9428571429,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2652.0,381.0,842.0,2163.0,961.0,365.0,0.0,0.0,26.0,26.0,416.0,345.0,267.0,524.0,1.0,172.0,477.0,511.0,392.0,1034.0,518.0
118,3,118,1,1.0,214.0,102.0,71.0,13.0,256.0,657.0,439.0,426.0,300.0,298.0,4831.0,1463.0,0.089,36,62.0,4867.0,109.137096774,1,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3070.0,408.0,845.0,2360.0,938.0,316.0,0.0,0.0,36.0,36.0,303.0,266.0,302.0,592.0,1.0,201.0,485.0,449.0,328.0,874.0,589.0
119,3,119,1,0.0,111.0,263.0,84.0,20.0,101.0,579.0,243.0,172.0,281.0,131.0,2655.0,827.0,0.113,76,39.0,2731.0,105.5,1,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1512.0,215.0,494.0,1196.0,590.0,236.0,0.0,0.0,77.0,77.0,171.0,192.0,163.0,301.0,1.0,123.0,183.0,444.0,77.0,520.0,307.0
120,3,120,1,1.0,302.0,271.0,140.0,34.0,259.0,1007.0,266.0,272.0,274.0,318.0,3413.0,1130.0,0.106,47,78.0,3460.0,76.3012820513,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2077.0,266.0,646.0,1564.0,702.0,282.0,0.0,0.0,47.0,47.0,297.0,232.0,218.0,383.0,1.0,171.0,415.0,485.0,59.0,759.0,371.0
121,3,121,1,0.0,97.0,100.0,73.0,41.0,97.0,408.0,313.0,316.0,300.0,411.0,3214.0,1340.0,0.164,73,140.0,3287.0,30.3571428571,3,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,2015.0,161.0,366.0,1328.0,1017.0,415.0,0.0,0.0,72.0,72.0,436.0,386.0,253.0,265.0,1.0,203.0,510.0,582.0,45.0,960.0,380.0
122,3,122,1,0.0,146.0,311.0,18.0,22.0,162.0,659.0,462.0,518.0,635.0,606.0,5448.0,2221.0,0.141,235,160.0,5683.0,45.665625,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3583.0,352.0,705.0,2411.0,1614.0,601.0,0.0,0.0,235.0,235.0,718.0,636.0,402.0,464.0,1.0,257.0,663.0,955.0,345.0,1540.0,680.0
123,3,123,1,1.0,446.0,916.0,291.0,55.0,959.0,2668.0,477.0,428.0,511.0,411.0,4418.0,1827.0,0.138,149,89.0,4567.0,125.011235955,1,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2808.0,291.0,530.0,2038.0,1230.0,478.0,0.0,0.0,67.0,67.0,628.0,482.0,332.0,386.0,1.0,146.0,772.0,660.0,250.0,1296.0,532.0
124,3,124,1,0.0,64.0,76.0,26.0,28.0,599.0,793.0,451.0,360.0,229.0,281.0,3544.0,1321.0,0.127,18,94.0,3562.0,58.1010638298,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2111.0,235.0,579.0,1501.0,902.0,345.0,0.0,0.0,17.0,17.0,418.0,306.0,237.0,360.0,1.0,165.0,584.0,466.0,106.0,862.0,459.0
