TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
102,3,102,1,0,155,286,48,61,315,865,626,883,740,473,5156,2722,0.123,45,81,5201,88.70987654,2,2905,2729,176,52.83132583,11.98340587,9.21672059,45,3477,163,350,3004,1247,437,0,0,45,45,1366,733,364,259,1,295,1299,933,195,2325,397
103,3,103,1,0,217,473,134,19,122,965,566,587,656,779,4714,2588,0.131,7,137,4721,52.00364964,3,2808,2158,543,74.37214868,15.75216336,10.5460239,67,3181,124,156,2656,1380,405,0,0,7,7,1306,798,288,196,1,529,1144,771,144,2239,349
104,3,104,1,5,160,805,210,13,271,1464,392,464,409,393,3017,1658,0.111,24,68,3041,97.67647059,2,1784,1724,60,30.24101934,21.83229519,21.65844161,24,2074,55,125,1810,841,210,0,0,25,25,860,496,193,109,1,186,759,656,57,1503,155
105,3,105,1,0,229,559,119,34,175,1116,1256,966,601,402,6202,3225,0.142,89,80,6291,109.6125,1,3397,3252,145,47.54136935,22.57472985,26.282814,34,3578,243,589,3318,1507,634,0,0,88,88,1727,756,375,367,1,790,1532,705,198,2741,484
106,3,106,1,6,449,1050,443,119,3959,6026,1668,786,356,242,6123,3052,0.135,284,110,6407,195.9818182,1,3305,3154,151,29.53842241,45.29952176,52.85632407,21,3261,416,949,2881,1554,607,0,0,284,284,1656,589,344,463,1,970,1034,766,283,2579,474
107,3,107,1,6,1860,2158,1507,1030,1772,8333,121,262,229,142,1884,754,0.105,277,223,2161,103.1008969,1,805,716,89,21.17760572,102.7119032,116.7644659,10,1099,100,277,1134,502,148,0,0,271,271,320,200,79,155,1,81,292,304,77,614,140
108,3,108,1,4,728,538,317,830,1112,3529,204,143,17,82,819,446,0.167,110,113.7,929,86.31926121,2,452,452,0,15.30681689,56.0462119,117.9895615,7,663,28,89,456,243,113,0,0,12,12,219,106,61,58,1,72,191,160,23,377,69
109,3,109,1,1,1606,1438,357,160,300,3862,1573,1055,145,589,6173,3362,0.167,805,142.8,6978,120.1120448,1,3653,3653,0,51.0108438,72.34871271,176.1749879,21,4995,220,669,3425,1818,846,245,0,35,280,1708,1138,315,206,1,542,1446,1203,176,2853,514
110,3,110,1,37,739,608,52,652,120,2208,296,205,29,112,1179,642,0.167,160,263.9,1339,26.4607806,4,648,648,0,58.41091696,94.06980389,45.10670343,7,961,42,127,659,349,162,719,0,64,783,311,219,66,42,1,103,273,228,34,540,98
111,3,111,1,21,800,851,172,644,746,3234,88,151,185,408,1532,832,0.092,40,327,1572,29.85626911,4,941,820,121,27.18453617,226.0359585,224.4968763,10,1161,65,66,937,420,84,0,0,40,40,386,295,102,48,1,49,433,278,72,723,109
112,3,112,1,0,538,407,62,92,131,1230,145,208,196,444,2047,993,0.143,47,67,2094,77.02985075,2,1057,704,353,30.18692293,10.56951694,12.69125261,28,1232,87,107,1099,599,202,0,0,1,1,397,335,139,124,1,86,440,409,60,778,217
113,3,113,1,0,142,942,37,102,164,1387,809,572,403,562,5396,2346,0.097,5,186,5401,48.4811828,3,2546,1584,962,88.80671461,30.94462664,30.71373555,82,2785,480,894,2374,1326,327,0,0,5,5,797,752,446,352,1,261,1129,778,179,1538,809
114,3,114,1,0,292,336,386,240,413,1667,298,363,366,590,3144,1617,0.15,7,146,3151,49.79109589,3,1746,1066,680,55.19703599,20.93037504,26.15096181,48,2001,122,187,1533,994,315,0,0,8,8,760,488,218,153,1,239,612,664,104,1287,332
115,3,115,1,4,76,13529,13,30,381,14033,157,136,121,186,1649,600,0.136,476,74,2125,502.3986486,0,632,471,161,18.84757868,25.60001562,29.91779834,17,703,108,295,920,608,194,0,0,93,93,166,160,123,151,1,121,173,149,157,432,168
116,3,116,1,6,565,673,208,473,1908,3833,505,449,522,381,5051,1857,0.089,67,143,5118,104.2902098,1,1978,1676,302,47.88593813,53.61110993,64.3469895,36,3178,413,814,2520,1084,287,0,0,49,49,525,461,347,524,1,294,512,875,176,1302,555
117,3,117,1,0,105,317,15,21,55,513,427,612,292,194,4542,1525,0.103,55,70,4597,83.49285714,2,1612,1189,423,37.41444685,10.45364528,10.84432601,35,2323,376,830,2138,935,318,0,0,24,24,400,349,274,502,1,164,478,516,367,1011,514
118,3,118,1,1,167,31,43,9,215,466,420,444,294,263,4664,1421,0.089,32,62,4696,99.74193548,2,1511,1262,249,34.0536773,8.854595882,10.30736106,27,2660,398,822,2303,901,272,0,0,32,32,287,264,305,565,1,190,480,448,303,844,577
119,3,119,1,0,24,227,92,14,45,402,235,179,277,107,2546,798,0.113,68,39,2614,91.53846154,2,849,668,181,22.58925025,5.500965594,6.231656031,20,1305,209,477,1162,564,202,0,0,69,69,165,190,160,283,1,115,177,436,70,498,300
120,3,120,1,1,55,132,69,20,96,373,256,287,267,299,3330,1109,0.106,42,78,3372,55.09615385,2,1173,850,323,32.0212417,16.3185347,12.66857866,30,1813,263,636,1545,683,245,0,0,42,42,286,231,221,371,1,161,410,484,54,742,367
121,3,121,1,0,102,102,85,49,94,432,293,324,287,385,3073,1289,0.164,65,140,3138,29.77142857,4,1377,448,929,56.56396618,9.159804605,14.22992438,52,1720,157,356,1295,974,356,0,0,65,65,412,382,249,246,1,187,493,567,42,920,369
122,3,122,1,0,135,323,19,11,124,612,443,535,616,550,5228,2144,0.141,210,160,5438,43.3875,3,2278,968,1310,76.53838718,8.995263125,7.659097597,72,3075,343,685,2348,1546,516,0,0,210,210,683,626,400,438,1,240,649,943,315,1483,664
123,3,123,1,1,182,675,279,34,750,1921,451,448,494,366,4228,1759,0.138,133,89,4361,101.2865169,1,1887,1246,641,48.64881361,18.78901688,23.34833243,37,2406,282,513,1981,1176,409,0,0,63,63,600,471,325,364,1,136,750,648,226,1243,517
124,3,124,1,0,57,79,21,26,706,889,435,371,222,254,3419,1282,0.127,16,94,3435,59.34574468,2,1362,609,753,44.1365765,12.16826565,4.352576447,39,1825,230,566,1471,870,298,0,0,16,16,403,306,234,339,1,154,572,460,96,832,450
125,3,125,1,5,65,78,4,2,28,182,254,243,329,230,2908,1056,0.171,7,82,2915,40.09756098,3,1122,256,866,41.67185242,4.478306328,6.031069116,38,1620,193,463,1062,841,356,0,0,6,6,284,257,215,300,1,143,438,308,167,668,388
126,3,126,1,0,97,36,15,4,41,193,550,356,341,193,4283,1440,0.154,16,122,4299,37.38934426,3,1537,628,909,64.35320539,15.80489829,2.198009177,63,1848,337,760,1614,1116,472,0,0,15,15,345,331,272,492,1,205,562,327,346,835,605
127,3,127,1,0,151,190,30,17,98,486,354,324,428,656,3818,1762,0.142,26,128,3844,39.734375,3,1897,861,1036,77.09909429,7.073468861,8.135710739,71,2230,215,375,1677,1220,357,0,0,26,26,664,529,322,247,1,242,763,667,90,1249,513
128,3,128,1,1,139,202,61,12,105,520,524,675,617,649,5104,2465,0.136,46,119,5150,54.11764706,3,2637,1959,678,78.26610557,4.710080499,7.260607956,69,3087,267,462,2568,1379,474,0,0,47,47,1103,651,383,328,1,332,1099,795,239,1848,617
129,3,129,1,0,100,83,12,4,51,250,346,475,452,742,3832,2015,0.19,0,148,3832,28.90540541,4,2176,1312,864,83.60687704,16.02168526,1.152522506,76,2215,161,291,1545,1326,509,0,0,0,0,970,592,277,177,1,512,821,525,158,1613,403
130,3,130,1,1,211,209,203,23,618,1265,378,466,416,549,3990,1809,0.198,1,307,3991,23.31433225,4,1924,590,1334,113.0133587,121.2243605,43.093809,103,2054,196,466,1296,1481,552,0,0,0,0,701,517,295,296,1,533,667,522,87,1281,528
131,3,131,1,1,196,89,17,7,128,438,479,498,613,1034,6306,2624,0.236,0,348,6306,21.0862069,4,2741,104,2637,201.5015793,12.80110303,1.120884209,199,3155,337,727,1828,2325,1089,0,0,0,0,742,787,514,547,1,510,835,1067,178,1725,865
132,3,132,1,1,118,197,207,27,606,1156,263,269,253,500,3544,1285,0.204,3,205,3547,31.16585366,3,1337,185,1152,108.330788,47.11237914,18.89605199,103,1748,215,523,1109,1180,520,0,0,4,4,279,327,286,393,1,277,563,278,167,817,468
133,3,133,1,3,236,3811,117,12,181,4360,523,632,628,669,6193,2452,0.173,2,280,6195,60.88571429,2,2594,700,1894,118.690402,66.47581925,69.79186828,116,3199,335,797,2305,2016,742,0,0,2,2,719,694,481,558,1,380,836,974,262,1701,751
134,3,134,1,0,166,163,107,49,265,750,671,739,631,440,8485,2481,0.191,64,254,8549,39.48425197,3,2626,434,2192,121.916564,36.23552081,21.13304922,118,3600,551,1346,2969,2492,1191,0,0,59,59,469,488,494,1030,1,290,736,820,635,1435,1046
135,3,135,1,0,83,340,124,15,75,637,317,547,341,322,5915,1527,0.168,6,100,5921,72.745,2,1596,513,1083,60.5744195,9.234651544,8.668627023,59,2365,393,1157,2130,1517,724,0,0,5,5,253,231,266,777,1,210,397,398,522,775,752
136,3,136,1,0,85,784,6,142,32,1049,244,317,202,193,3147,956,0.291,415,87,3562,70.54597701,2,995,28,967,50.36871837,8.987952817,9.1223996,50,1373,230,514,1093,885,840,0,0,23,23,200,206,188,362,1,115,348,227,266,577,379
137,3,137,1,0,56,153,102,3,76,390,384,372,413,381,5607,1550,0.195,7,137,5614,47.75182482,3,1640,83,1557,84.21899744,2.228785506,4.633667078,84,2387,357,948,1901,1600,808,0,0,7,7,258,274,292,727,1,228,457,581,285,872,679
138,3,138,1,4,185,494,134,46,311,1174,810,776,622,358,9442,2566,0.191,75,292,9517,41.46232877,3,2708,519,2189,125.5767798,26.42760854,30.97386602,120,3749,692,1683,3248,2543,1351,0,0,73,73,456,422,449,1240,1,443,861,763,500,1357,1210
139,3,139,1,5,169,156,45,156,126,657,459,350,275,243,5263,1327,0.191,35,161,5298,41.19565217,3,1396,115,1281,68.09430705,23.56881924,20.84512263,65,1781,320,1059,1687,1485,747,0,0,31,31,228,187,228,684,1,338,390,365,234,680,647
140,3,140,1,1,44,94,9,8,17,173,332,352,272,197,4107,1153,0.184,1,101,4108,43.22277228,3,1224,143,1081,62.06442004,3.836826512,3.833482171,61,1578,298,879,1290,1084,557,0,0,0,0,235,214,195,509,1,252,287,448,166,625,528
141,3,141,1,1,28,19,25,14,51,138,339,229,113,45,2572,726,0.149,68,53,2640,53.20754717,3,789,340,449,26.15591901,4.261559748,5.904146486,25,835,205,673,881,595,286,0,0,62,62,184,112,113,317,1,184,239,199,104,382,344
142,3,142,1,59,1519,1118,675,4229,3497,11097,50,30,44,22,288,146,0.086,63,824,351,34.10376214,3,160,101,59,30.54837791,592.0916668,504.0432846,7,117,7,26,175,130,13,0,0,63,63,62,43,16,25,1,19,46,74,7,116,30
143,3,143,1,3,55,264,54,61,540,977,187,145,82,18,1514,432,0.162,105,53,1619,75.02830189,2,455,106,349,19.35145791,12.22286703,11.62749629,16,519,129,374,516,412,188,0,0,105,105,98,89,69,172,1,109,143,116,60,225,203
144,3,144,1,0,4043,180,21,8,37,4289,621,275,238,89,3490,1223,0.127,6,122,3496,116.4303279,1,1280,677,603,55.88608835,30.57367154,8.75179913,38,1106,306,977,1052,857,304,0,0,6,6,365,251,234,377,1,406,554,169,98,611,616
145,3,145,1,1,3717,72,6,40,265,4101,886,264,54,18,3785,1222,0.069,18,243,3803,57.24074074,2,1301,1237,64,49.83881786,57.53917792,79.54380788,52,1203,487,1355,1151,646,164,0,0,18,18,354,231,249,386,1,533,532,147,10,443,779
146,3,146,1,40,93,0,2,30,39,204,40,60,34,18,463,152,0.073,0,689,463,1.438316401,5,163,36,127,2671.285984,422.9176579,651,2,226,32,133,153,129,16,0,0,0,0,27,24,36,43,1,42,48,20,20,67,63
147,3,147,1,1,190,157,72,401,928,1749,501,348,245,154,4563,1248,0.156,113,206,4676,42.42475728,3,1330,271,1059,67.77335979,54.79343723,46.84955464,63,1480,410,1126,1507,1102,531,0,0,112,112,279,199,218,552,1,356,410,378,104,577,671
148,3,148,1,2,298,296,67,371,647,1681,479,268,163,74,3752,984,0.144,0,204,3752,37.72303922,3,1051,318,733,63.53361842,59.6853833,60.05480039,55,1187,371,1039,1212,728,402,0,0,0,0,172,179,162,475,1,359,313,170,146,409,579
149,3,149,1,5,947,672,16,93,201,1934,359,283,270,274,3732,1186,0.17,7,517,3739,16.74854932,4,1325,94,1231,56.16315524,223.0572541,146.4237222,64,1810,191,727,1306,1060,455,0,0,7,7,247,246,214,475,1,84,569,458,71,705,477
150,3,150,1,7,179,92,125,156,661,1220,244,204,164,87,2971,699,0.141,0,158,2971,35.87341772,3,1002,176,826,30.79485016,72.11415368,73.86897564,26,1051,260,600,1102,714,295,0,0,0,0,55,90,119,435,1,70,221,199,209,286,413
151,3,151,1,0,25,9,6,5,12,57,183,176,103,117,1971,579,0.18,20,59,1991,35.12711864,3,616,179,437,27.25154799,1.03597512,1.657282635,27,830,99,374,682,578,258,0,0,21,21,144,96,100,239,1,121,162,207,89,326,253
152,3,152,1,1,61,305,10,15,34,426,304,351,373,304,4238,1332,0.219,56,182,4294,29.35714286,4,1421,86,1335,75.90170149,24.99196287,27,72,1811,283,736,1347,1218,710,0,0,57,57,327,267,230,515,1,303,303,440,293,797,542
153,3,153,1,2,32,12,4,379,580,1009,306,317,283,224,4208,1130,0.169,10,101,4218,65.81683168,2,1188,85,1103,60.11906399,0.897787523,1.330016074,59,1946,284,790,1436,1200,508,0,0,0,0,194,184,194,559,1,201,284,309,337,574,557
154,3,154,1,0,78,39,40,27,586,770,345,314,321,93,4147,1073,0.18,52,92,4199,64.69565217,2,1132,201,931,50.5507538,12.8992322,15.14368189,48,1790,274,753,1425,1200,547,0,0,11,11,180,154,177,562,1,271,247,253,302,540,533
155,3,155,1,2,55,65,9,0,19,150,280,360,230,156,4085,1026,0.192,17,82,4102,53.14634146,3,1072,65,1007,51.46243168,5.594238365,3.196792478,49,1601,248,809,1336,1126,583,0,0,17,17,126,163,173,528,1,165,409,248,168,494,496
156,3,156,1,0,8,2,4,4,7,25,142,299,107,126,2870,674,0.135,6,45,2876,61.01111111,2,705,106,599,25.70804695,4.736721921,6.565338443,25,1221,251,638,1039,675,273,0,0,6,6,77,88,111,408,1,154,219,185,126,264,420
157,3,157,1,4,11,10,7,3,17,52,619,237,66,45,3250,967,0.1,0,66,3250,49.07575758,3,1011,679,332,12.47415031,38.71234225,32.11628908,12,1028,481,959,1038,541,231,0,0,0,0,207,157,154,452,1,391,323,96,160,350,620
158,3,158,1,1,4,245,2,1,27,280,57,36,81,28,612,202,0.177,123,397,735,3.649874055,5,210,23,187,17.17778245,363.1608888,32.82763932,9,392,32,206,211,190,96,0,0,124,124,70,41,40,84,1,95,79,33,28,137,98
159,3,159,1,0,39,81,9,1,31,161,360,450,356,290,5016,1456,0.197,24,179,5040,29.43854749,4,1532,350,1182,86.5601477,65.25904082,8.714072452,83,2048,378,840,1690,1394,738,0,0,25,25,274,262,301,641,1,235,509,498,236,806,672
160,3,160,1,0,45,70,23,7,34,179,331,381,367,234,4926,1313,0.175,0,95,4926,55.01578947,2,1377,144,1233,65.30278213,1.980175372,2.348680424,62,2084,357,889,1713,1343,624,0,0,0,0,235,201,235,636,1,271,404,360,272,684,623
161,3,161,1,1,104,110,26,11,604,856,325,405,232,196,4384,1158,0.162,3,82,4387,77.41463415,2,1215,189,1026,50.79985919,4.05524409,5.440077197,50,1827,313,825,1534,1210,505,0,0,3,3,184,180,220,574,1,233,283,458,184,588,570
162,3,162,1,0,61,173,93,157,50,534,361,421,269,239,4949,1290,0.191,12,92,4961,66.72826087,2,1356,244,1112,58.8317355,5.325335465,8.105719139,56,1965,335,837,1682,1411,696,0,0,8,8,195,204,262,631,1,232,408,417,235,696,596
163,3,163,1,1,46,128,30,7,78,290,339,426,295,186,4547,1246,0.201,71,94,4618,54.70212766,3,1310,268,1042,67.1339749,8.13784793,4.851224399,62,1790,341,826,1529,1221,701,0,0,16,16,208,223,233,621,1,247,272,463,303,681,604
164,3,164,1,0,70,183,116,26,119,514,399,558,504,438,7499,1899,0.186,66,183,7565,45.46448087,3,2026,391,1635,89.79043123,10.64810735,23.81368078,87,3308,495,1290,2635,2112,1033,0,0,57,57,289,277,350,1049,1,313,443,646,563,1044,921
165,3,165,1,1,124,859,373,18,526,1901,489,570,423,395,6828,1877,0.217,12,175,6840,63.40857143,2,1969,500,1469,79.23680555,34.23547974,48.13527712,75,2933,408,997,2363,1953,1119,0,0,12,12,334,307,351,885,1,408,507,627,335,1021,856
166,3,166,1,0,154,300,36,13,141,644,578,881,651,473,9272,2583,0.18,94,205,9366,49.77073171,3,2766,453,2313,125.1765061,11.31047184,14.93734939,122,4054,632,1529,3373,2603,1229,0,0,47,47,489,422,476,1197,1,609,740,722,513,1472,1112
167,3,167,1,0,93,90,28,2,651,864,496,504,543,264,6682,1807,0.168,83,196,6765,42.4744898,3,1930,237,1693,107.5362123,18.36867954,16.44342398,104,2651,491,1315,2357,1781,821,0,0,82,82,346,299,278,884,1,272,683,451,401,1015,792
168,4,168,1,1,156,151,80,13,225,626,862,907,786,488,9359,3043,0.199,18,272,9377,39.05147059,3,3239,188,3051,152.7154838,24.80501333,33.89571014,142,4032,539,1536,3128,2807,1367,0,0,18,18,666,587,604,1186,1,677,881,957,528,1929,1114
169,4,169,1,1,470,1137,105,94,400,2207,384,330,469,1163,6597,2346,0.24,16,457,6613,26.09080963,4,2462,57,2405,275.5469651,31.04095301,22.91081206,270,3010,356,1124,1642,2311,1180,6,0,9,15,468,646,474,760,1,589,611,1027,121,1459,889
170,4,170,1,1,478,902,286,47,358,2072,403,391,414,949,5626,2157,0.253,97,305,5723,35.3442623,3,2334,323,2011,174.0241182,34.67024539,24.93032406,164,2608,325,822,1571,1902,1103,0,0,55,55,554,580,423,601,1,452,846,742,118,1416,742
171,4,171,1,0,168,279,145,19,603,1214,135,129,146,457,2229,867,0.228,7,132,2236,39.72727273,3,911,37,874,74.39413916,5.983305814,5.193693697,74,1076,145,299,672,742,378,0,0,7,7,222,256,204,219,1,220,288,342,51,557,344
172,4,172,1,3,244,301,216,38,678,1480,399,337,426,780,5152,1942,0.218,0,238,5152,36.30672269,3,2040,302,1738,146.1242723,13.18730438,14.64067089,142,2511,281,809,1498,1744,820,0,0,0,0,477,518,404,537,1,414,672,709,141,1254,682
173,4,173,1,0,98,17,30,109,50,304,295,221,368,485,3552,1369,0.234,0,147,3552,28.26530612,4,1456,221,1235,91.46948875,2.349714642,1.257084784,91,1559,190,508,1109,1119,626,0,0,0,0,372,342,303,358,1,287,469,457,162,905,470
174,4,174,1,0,137,552,18,4,86,797,523,635,554,669,5659,2381,0.21,69,182,5728,41.90934066,3,2541,1119,1422,118.3553264,2.942159252,3.207058201,113,2975,253,624,2307,1644,900,0,0,13,13,765,684,432,502,1,518,808,851,206,1757,626
175,4,175,1,0,234,706,169,52,254,1415,632,539,444,474,4312,2089,0.135,31,86,4343,90.79651163,2,2231,1931,300,54.86057131,11.53417092,13.32267619,47,2585,189,345,2439,952,418,0,0,30,30,922,567,323,278,1,337,950,601,202,1679,411
176,4,176,1,0,111,288,375,14,621,1409,495,567,471,309,3941,1842,0.185,3,91,3944,80.6978022,2,1955,1567,388,51.24103524,10.17307248,8.616062001,48,2114,185,356,1801,1068,534,0,0,4,4,760,542,265,275,1,267,814,662,99,1455,387
177,4,177,1,2,410,633,320,161,209,1735,853,922,885,736,8726,3396,0.199,41,220,8767,58.20681818,2,3611,1791,1820,139.3042786,12.84480637,19.20347927,133,4619,378,1124,3484,2488,1293,0,0,30,30,1017,855,625,903,1,867,1185,962,386,2438,962
178,4,178,1,1,129,188,24,18,84,444,706,635,461,620,6678,2422,0.225,9,206,6687,36.24757282,3,2589,717,1872,125.5844961,8.617050922,7.404645184,121,3225,344,880,2348,1973,1142,0,0,8,8,616,585,499,722,1,388,770,855,409,1645,777
179,4,179,1,0,97,187,119,25,95,523,636,775,581,749,7936,2741,0.226,8,230,7944,38.64130435,3,2915,788,2127,138.1810251,11.26534326,11.21206788,134,3893,408,1069,2852,2244,1371,0,0,7,7,691,611,554,886,1,649,699,1072,322,1774,968
180,4,180,1,0,71,167,67,30,620,955,561,561,361,303,4363,1786,0.152,32,93,4395,71.27419355,2,1901,1303,598,57.80896116,4.462788966,4.929969015,55,2302,188,514,1926,1308,459,0,0,32,32,636,452,311,387,1,300,543,746,197,1327,459
181,4,181,1,0,136,66,24,14,44,284,498,473,514,385,5332,1870,0.192,5,205,5337,28.33658537,4,1991,495,1496,92.76024211,3.518881002,3.677555944,90,2664,273,731,2055,1527,751,0,0,0,0,496,419,366,589,1,355,815,544,156,1255,615
182,4,182,1,0,72,65,45,18,85,285,626,698,657,412,6761,2393,0.209,5,234,6766,30.50213675,3,2511,596,1915,120.1843431,4.088356312,3.953864332,118,3159,292,1021,2379,2021,1053,0,0,5,5,619,556,485,734,1,599,716,833,246,1618,776
183,4,183,1,1,101,664,109,23,61,959,685,701,588,487,7249,2461,0.242,20,284,7269,32.59683099,3,2575,373,2202,133.4883786,56.303797,19.53795105,130,3309,352,1057,2393,2113,1354,0,0,19,19,557,530,515,861,1,588,722,783,370,1563,900
184,4,184,1,0,209,339,171,86,708,1513,766,740,704,824,8926,3034,0.243,27,287,8953,42.44773519,3,3227,265,2962,176.477978,11.0123089,8.853619786,178,3831,489,1208,2889,2701,1666,0,0,16,16,671,718,626,1019,1,774,842,1096,322,1976,1058
185,4,185,1,1,552,945,104,40,236,1878,782,782,726,607,8228,2897,0.233,141,309,8369,40.82200647,3,3080,741,2339,150.4625176,72.7894215,44.4514178,145,3990,414,1036,3092,2328,1499,0,0,1,1,709,685,574,925,1,577,1142,914,260,1976,917
186,4,186,1,0,617,690,108,68,303,1786,541,670,695,785,7701,2691,0.237,76,376,7777,32.09042553,3,2847,338,2509,175.7695119,57.89524448,18.9815004,172,3448,409,1130,2512,2318,1408,0,0,37,37,647,616,552,876,1,432,862,1021,376,1726,965
187,4,187,1,1,130,148,276,50,73,678,284,316,385,448,3948,1433,0.32,13,214,3961,25.63551402,4,1525,17,1508,128.3101159,14.12980955,10,116,1496,174,576,1000,1191,1020,0,0,3,3,347,346,290,450,1,321,394,515,203,896,537
188,4,188,1,4,198,1757,1515,47,817,4338,317,192,61,101,1594,671,0.127,2153,232,3747,63.39655172,2,794,794,0,27.74533708,184.7949183,198.4323532,11,1186,69,1020,1932,345,381,2152,0,1,2153,212,174,156,129,1,142,329,116,84,554,117
189,4,189,1,1,126,61,34,9,20,251,1094,1038,595,396,7437,3123,0.185,0,201,7437,39.55472637,3,3384,2776,608,115.4985978,10.25789273,6,72,3149,457,921,3264,1759,1036,0,0,0,0,1007,831,649,638,1,947,943,895,340,2501,624
190,4,190,1,1,16,787,6,3,174,987,287,332,198,186,1695,1003,0.178,5,1381,1700,3.020637219,5,1052,879,173,132.188463,1030.516561,28,14,1048,52,117,838,475,218,0,0,5,5,619,218,98,68,1,330,396,232,45,837,166
191,5,191,2,0,175,140,282,40,246,883,402,310,364,373,3950,1449,0.271,0,489,3950,12.50613497,4,1519,130,1389,119.4818079,190.7172655,26,125,1665,192,617,1177,1128,836,0,0,0,0,340,365,309,435,2,327,411,658,53,923,526
192,5,192,2,0,279,328,435,24,19,1085,935,974,557,294,6848,2760,0.132,4,143,6852,66.67482517,2,2969,2785,184,59.81070222,34.90620868,37,66,3116,403,1097,3219,1496,637,0,0,4,4,752,571,548,823,2,541,1116,880,157,1740,954
193,5,193,2,8,483,681,48,248,303,1771,404,517,656,394,5979,1971,0.17,140,498,6119,20.99698795,4,2090,704,1386,208.4945931,178.3500319,46.08442317,233,2810,387,1259,2088,1636,749,0,0,107,107,426,470,426,850,2,324,823,744,283,1194,980
194,5,194,2,17,102,2320,109,216,53,2817,265,471,588,582,6531,1906,0.219,87,390,6618,34.61666667,3,2013,470,1543,125.7591182,142.3903272,148.3432574,157,2965,306,1168,2123,1938,1083,0,0,24,24,344,309,327,853,2,377,576,494,386,1085,748
195,5,195,2,2,90,152,35,18,34,331,335,432,582,516,5728,1865,0.233,7,236,5735,27.53177966,4,1981,148,1833,148.6870126,14.77052416,12,137,2590,272,932,1855,1665,1011,0,0,7,7,356,369,353,684,2,359,533,643,227,1066,696
196,5,196,2,0,114,123,10,15,55,317,378,521,649,431,6868,1979,0.161,27,581,6895,12.82185886,4,2098,19,2079,169.3558665,25.33430177,81,152,3309,373,1430,2309,2018,765,0,0,21,21,309,368,393,933,2,287,665,528,523,1090,913
197,5,197,2,0,66,107,135,43,257,608,95,199,437,588,5013,1319,0.208,18,165,5031,39.20606061,3,1382,55,1327,101.5260884,7.810391762,12,90,2641,238,927,1606,1491,769,0,0,13,13,191,230,228,728,2,242,332,449,354,762,615
198,5,198,2,0,346,727,78,86,59,1296,468,546,504,227,4905,1745,0.188,317,177,5222,47.37853107,3,1817,1494,323,57.9938116,56.48307192,33,82,2268,353,918,2168,1028,755,0,0,0,0,373,218,284,546,2,208,452,470,291,811,610
199,5,199,2,0,321,1009,1583,54,195,3162,229,360,325,190,2366,1104,0.122,0,326,2366,31.48466258,3,1171,995,176,42.89596604,167.7909328,138,46,1379,129,330,1004,725,178,0,0,0,0,94,75,47,46,2,40,109,85,28,179,83
200,5,200,2,3,110,1146,2038,154,413,3864,215,271,162,105,2150,753,0.285,30,1639,2180,7.153752288,4,1069,425,630,97.36073217,692.5439429,177.9519755,176,998,88,362,618,622,490,0,0,0,0,176,172,136,263,2,164,240,214,129,460,287
201,5,201,2,11,213,311,185,144,206,1070,590,797,563,346,7409,2296,0.151,19,244,7428,40.53688525,3,2463,1553,910,88.07556039,45.58061021,61.24759001,67,3479,530,1523,2787,1785,803,0,0,20,20,408,361,451,1100,2,396,895,711,318,1190,1130
202,5,202,2,4,81,413,7,9,58,572,284,529,648,669,7422,2130,0.16,15,329,7437,26.30699088,4,2243,733,1510,177.3931322,28.96439623,38,181,3480,470,1427,2615,2096,829,0,0,15,15,312,352,362,929,2,235,420,858,442,1020,935
