geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,43,486.0,0.0,25.0,64.0,93.0,68.0,69.0,39.0,0.0,69.0,70.0,106.0,64.0,182.0,213.0,516.0,209.0,142.0,168.0,42.0,41.0,29.0,11.0,6.0,84.0,35.0,62.0,486,0,56,101,120,93,107,65,0,81,88,155,106,238,272,608,255,201,229,60,61,45,14,8,110,50,82,0.0,0.0,31.0,37.0,27.0,25.0,38.0,26.0,0.0,12.0,18.0,49.0,42.0,56.0,59.0,92.0,46.0,59.0,61.0,18.0,20.0,16.0,3.0,2.0,26.0,15.0,20.0
TAZ_NODE,44,805.0,0.0,0.0,217.0,318.0,25.0,145.0,74.0,120.0,141.0,131.0,42.0,7.0,406.0,176.0,289.0,84.0,459.0,440.0,291.0,359.0,40.0,52.0,98.0,59.0,0.0,0.0,805,0,0,229,304,22,116,54,80,356,331,101,17,843,395,681,198,414,391,267,330,37,42,81,48,0,0,0.0,0.0,0.0,12.0,-14.0,-3.0,-29.0,-20.0,-40.0,215.0,200.0,59.0,10.0,437.0,219.0,392.0,114.0,-45.0,-49.0,-24.0,-29.0,-3.0,-10.0,-17.0,-11.0,0.0,0.0
TAZ_NODE,45,779.0,0.0,25.0,375.0,148.0,67.0,21.0,0.0,0.0,128.0,272.0,129.0,60.0,149.0,284.0,638.0,181.0,32.0,556.0,75.0,63.0,14.0,10.0,54.0,42.0,59.0,271.0,779,0,32,457,191,93,38,0,0,157,331,174,85,158,290,637,185,42,705,94,80,18,11,68,53,78,345,0.0,0.0,7.0,82.0,43.0,26.0,17.0,0.0,0.0,29.0,59.0,45.0,25.0,9.0,6.0,-1.0,4.0,10.0,149.0,19.0,17.0,4.0,1.0,14.0,11.0,19.0,74.0
TAZ_NODE,46,508.0,0.0,0.0,93.0,192.0,18.0,44.0,35.0,0.0,83.0,176.0,84.0,39.0,96.0,184.0,414.0,117.0,62.0,320.0,0.0,26.0,17.0,64.0,5.0,123.0,0.0,147.0,508,0,0,142,259,23,48,36,0,114,238,111,45,128,245,568,160,83,425,2,34,22,85,7,163,0,195,0.0,0.0,0.0,49.0,67.0,5.0,4.0,1.0,0.0,31.0,62.0,27.0,6.0,32.0,61.0,154.0,43.0,21.0,105.0,2.0,8.0,5.0,21.0,2.0,40.0,0.0,48.0
TAZ_NODE,47,512.0,0.0,0.0,215.0,117.0,15.0,191.0,0.0,0.0,117.0,248.0,118.0,54.0,136.0,260.0,583.0,165.0,133.0,405.0,21.0,71.0,0.0,7.0,17.0,83.0,128.0,211.0,512,0,0,235,115,14,148,0,0,119,245,103,45,127,240,570,162,125,387,20,67,0,8,16,79,123,199,0.0,0.0,0.0,20.0,-2.0,-1.0,-43.0,0.0,0.0,2.0,-3.0,-15.0,-9.0,-9.0,-20.0,-13.0,-3.0,-8.0,-18.0,-1.0,-4.0,0.0,1.0,-1.0,-4.0,-5.0,-12.0
TAZ_NODE,48,400.0,0.0,0.0,176.0,163.0,60.0,22.0,5.0,6.0,60.0,175.0,175.0,22.0,115.0,248.0,386.0,118.0,60.0,372.0,10.0,6.0,10.0,10.0,0.0,65.0,45.0,286.0,400,0,0,174,146,50,20,5,5,55,166,159,20,94,217,338,102,58,342,9,6,8,9,0,61,42,265,0.0,0.0,0.0,-2.0,-17.0,-10.0,-2.0,0.0,-1.0,-5.0,-9.0,-16.0,-2.0,-21.0,-31.0,-48.0,-16.0,-2.0,-30.0,-1.0,0.0,-2.0,-1.0,0.0,-4.0,-3.0,-21.0
TAZ_NODE,49,516.0,0.0,0.0,56.0,197.0,86.0,52.0,0.0,0.0,54.0,158.0,158.0,20.0,104.0,224.0,349.0,107.0,61.0,330.0,9.0,14.0,20.0,21.0,25.0,27.0,10.0,265.0,516,0,0,91,269,100,55,1,0,75,208,207,26,142,329,523,160,86,430,12,19,25,27,33,37,15,348,0.0,0.0,0.0,35.0,72.0,14.0,3.0,1.0,0.0,21.0,50.0,49.0,6.0,38.0,105.0,174.0,53.0,25.0,100.0,3.0,5.0,5.0,6.0,8.0,10.0,5.0,83.0
TAZ_NODE,50,596.0,0.0,0.0,155.0,257.0,104.0,65.0,8.0,0.0,82.0,238.0,238.0,30.0,156.0,338.0,526.0,161.0,161.0,428.0,11.0,27.0,86.0,0.0,41.0,15.0,36.0,373.0,596,0,0,179,262,96,53,6,0,87,247,236,26,163,349,554,167,163,433,11,27,85,0,42,15,37,379,0.0,0.0,0.0,24.0,5.0,-8.0,-12.0,-2.0,0.0,5.0,9.0,-2.0,-4.0,7.0,11.0,28.0,6.0,2.0,5.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,6.0
TAZ_NODE,51,493.0,0.0,0.0,392.0,117.0,53.0,38.0,9.0,0.0,85.0,246.0,246.0,31.0,162.0,350.0,544.0,166.0,72.0,537.0,24.0,11.0,0.0,102.0,28.0,149.0,55.0,240.0,493,0,0,278,111,51,41,12,0,72,206,192,23,126,249,383,119,61,432,20,9,0,84,23,121,44,192,0.0,0.0,0.0,-114.0,-6.0,-2.0,3.0,3.0,0.0,-13.0,-40.0,-54.0,-8.0,-36.0,-101.0,-161.0,-47.0,-11.0,-105.0,-4.0,-2.0,0.0,-18.0,-5.0,-28.0,-11.0,-48.0
TAZ_NODE,52,409.0,0.0,0.0,75.0,227.0,8.0,55.0,29.0,0.0,95.0,151.0,145.0,4.0,158.0,202.0,370.0,114.0,77.0,317.0,0.0,19.0,0.0,19.0,16.0,39.0,43.0,258.0,409,0,0,88,240,8,48,25,0,101,155,149,4,175,214,399,121,83,326,0,19,0,20,17,39,46,268,0.0,0.0,0.0,13.0,13.0,0.0,-7.0,-4.0,0.0,6.0,4.0,4.0,0.0,17.0,12.0,29.0,7.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0
TAZ_NODE,53,501.0,0.0,0.0,186.0,173.0,66.0,26.0,2.0,0.0,109.0,173.0,166.0,5.0,181.0,232.0,426.0,131.0,45.0,408.0,78.0,35.0,0.0,0.0,29.0,33.0,60.0,218.0,501,0,0,209,187,71,31,3,0,122,189,185,5,166,230,411,128,51,450,85,38,0,0,32,38,68,240,0.0,0.0,0.0,23.0,14.0,5.0,5.0,1.0,0.0,13.0,16.0,19.0,0.0,-15.0,-2.0,-15.0,-3.0,6.0,42.0,7.0,3.0,0.0,0.0,3.0,5.0,8.0,22.0
TAZ_NODE,54,596.0,0.0,10.0,252.0,144.0,105.0,56.0,30.0,0.0,139.0,220.0,212.0,6.0,231.0,296.0,543.0,167.0,159.0,418.0,17.0,20.0,8.0,69.0,80.0,82.0,90.0,211.0,596,0,10,273,145,101,49,28,0,143,226,212,5,237,287,521,157,161,425,17,20,7,71,81,84,92,214,0.0,0.0,0.0,21.0,1.0,-4.0,-7.0,-2.0,0.0,4.0,6.0,0.0,-1.0,6.0,-9.0,-22.0,-10.0,2.0,7.0,0.0,0.0,-1.0,2.0,1.0,2.0,2.0,3.0
TAZ_NODE,55,533.0,0.0,0.0,125.0,268.0,42.0,53.0,0.0,10.0,60.0,208.0,212.0,18.0,208.0,235.0,593.0,175.0,63.0,435.0,25.0,20.0,0.0,0.0,36.0,77.0,47.0,293.0,533,0,0,140,280,42,59,0,12,65,221,228,19,185,228,566,167,70,463,26,22,0,0,38,83,51,313,0.0,0.0,0.0,15.0,12.0,0.0,6.0,0.0,2.0,5.0,13.0,16.0,1.0,-23.0,-7.0,-27.0,-8.0,7.0,28.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,20.0
TAZ_NODE,56,739.0,0.0,18.0,94.0,299.0,121.0,155.0,62.0,0.0,87.0,299.0,303.0,25.0,298.0,337.0,850.0,251.0,233.0,481.0,9.0,0.0,11.0,15.0,15.0,78.0,208.0,378.0,739,0,15,117,324,118,131,49,0,93,311,298,22,320,349,941,278,242,482,11,0,10,15,16,79,214,379,0.0,0.0,-3.0,23.0,25.0,-3.0,-24.0,-13.0,0.0,6.0,12.0,-5.0,-3.0,22.0,12.0,91.0,27.0,9.0,1.0,2.0,0.0,-1.0,0.0,1.0,1.0,6.0,1.0
TAZ_NODE,57,396.0,0.0,0.0,95.0,268.0,25.0,19.0,13.0,0.0,79.0,155.0,164.0,22.0,103.0,217.0,390.0,151.0,44.0,376.0,0.0,27.0,21.0,31.0,54.0,16.0,12.0,259.0,396,0,0,97,247,22,17,13,0,75,146,154,21,88,202,360,140,45,351,0,25,19,30,52,14,12,244,0.0,0.0,0.0,2.0,-21.0,-3.0,-2.0,0.0,0.0,-4.0,-9.0,-10.0,-1.0,-15.0,-15.0,-30.0,-11.0,1.0,-25.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,0.0,-15.0
TAZ_NODE,58,693.0,0.0,0.0,281.0,261.0,46.0,108.0,0.0,0.0,131.0,256.0,272.0,37.0,171.0,360.0,647.0,250.0,107.0,589.0,79.0,66.0,10.0,25.0,6.0,107.0,79.0,324.0,693,0,0,293,258,44,98,0,0,133,255,270,35,170,331,601,231,107,586,79,65,10,25,5,107,80,322,0.0,0.0,0.0,12.0,-3.0,-2.0,-10.0,0.0,0.0,2.0,-1.0,-2.0,-2.0,-1.0,-29.0,-46.0,-19.0,0.0,-3.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0
TAZ_NODE,59,609.0,0.0,0.0,163.0,238.0,146.0,41.0,12.0,0.0,113.0,221.0,235.0,31.0,148.0,310.0,558.0,216.0,121.0,479.0,39.0,35.0,14.0,0.0,32.0,37.0,82.0,361.0,609,0,0,186,242,136,34,11,0,120,227,235,27,155,314,579,221,126,483,39,35,14,0,33,37,85,366,0.0,0.0,0.0,23.0,4.0,-10.0,-7.0,-1.0,0.0,7.0,6.0,0.0,-4.0,7.0,4.0,21.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0
TAZ_NODE,60,637.0,0.0,0.0,401.0,229.0,62.0,57.0,0.0,33.0,93.0,352.0,281.0,52.0,267.0,397.0,797.0,201.0,150.0,632.0,42.0,80.0,1.0,0.0,103.0,129.0,112.0,315.0,637,0,0,331,182,46,48,0,30,76,286,231,44,201,288,572,144,123,514,34,65,1,0,84,103,93,257,0.0,0.0,0.0,-70.0,-47.0,-16.0,-9.0,0.0,-3.0,-17.0,-66.0,-50.0,-8.0,-66.0,-109.0,-225.0,-57.0,-27.0,-118.0,-8.0,-15.0,0.0,0.0,-19.0,-26.0,-19.0,-58.0
TAZ_NODE,61,412.0,0.0,0.0,102.0,106.0,23.0,31.0,0.0,0.0,31.0,118.0,94.0,17.0,89.0,133.0,267.0,67.0,58.0,204.0,0.0,34.0,0.0,0.0,84.0,36.0,0.0,108.0,412,0,0,164,165,36,47,0,0,49,185,151,27,137,185,374,94,91,321,0,52,0,0,134,57,0,169,0.0,0.0,0.0,62.0,59.0,13.0,16.0,0.0,0.0,18.0,67.0,57.0,10.0,48.0,52.0,107.0,27.0,33.0,117.0,0.0,18.0,0.0,0.0,50.0,21.0,0.0,61.0
TAZ_NODE,62,477.0,0.0,0.0,199.0,130.0,127.0,139.0,34.0,5.0,75.0,286.0,228.0,42.0,216.0,321.0,646.0,163.0,138.0,495.0,17.0,1.0,27.0,23.0,5.0,188.0,106.0,267.0,477,0,0,180,102,89,84,19,3,62,226,161,28,175,253,536,136,107,370,13,1,20,17,4,143,82,197,0.0,0.0,0.0,-19.0,-28.0,-38.0,-55.0,-15.0,-2.0,-13.0,-60.0,-67.0,-14.0,-41.0,-68.0,-110.0,-27.0,-31.0,-125.0,-4.0,0.0,-7.0,-6.0,-1.0,-45.0,-24.0,-70.0
TAZ_NODE,63,520.0,0.0,0.0,235.0,169.0,73.0,55.0,0.0,0.0,63.0,240.0,191.0,35.0,182.0,270.0,542.0,136.0,110.0,422.0,27.0,48.0,10.0,0.0,0.0,22.0,130.0,295.0,520,0,0,231,163,69,57,0,0,62,233,189,36,168,236,468,120,111,409,27,47,9,0,0,22,129,286,0.0,0.0,0.0,-4.0,-6.0,-4.0,2.0,0.0,0.0,-1.0,-7.0,-2.0,1.0,-14.0,-34.0,-74.0,-16.0,1.0,-13.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-9.0
TAZ_NODE,64,576.0,0.0,24.0,112.0,209.0,24.0,35.0,28.0,0.0,46.0,174.0,138.0,26.0,131.0,195.0,392.0,99.0,38.0,347.0,16.0,0.0,0.0,34.0,19.0,31.0,131.0,154.0,576,0,24,181,289,30,41,35,0,66,255,197,34,171,288,583,146,60,492,23,0,0,48,27,44,192,218,0.0,0.0,0.0,69.0,80.0,6.0,6.0,7.0,0.0,20.0,81.0,59.0,8.0,40.0,93.0,191.0,47.0,22.0,145.0,7.0,0.0,0.0,14.0,8.0,13.0,61.0,64.0
TAZ_NODE,65,943.0,0.0,0.0,232.0,284.0,196.0,147.0,70.0,0.0,162.0,437.0,295.0,35.0,343.0,345.0,954.0,301.0,276.0,653.0,35.0,34.0,0.0,14.0,0.0,18.0,66.0,762.0,943,0,0,291,302,183,116,51,0,178,457,279,29,365,366,1089,343,286,657,35,33,0,16,0,18,68,773,0.0,0.0,0.0,59.0,18.0,-13.0,-31.0,-19.0,0.0,16.0,20.0,-16.0,-6.0,22.0,21.0,135.0,42.0,10.0,4.0,0.0,-1.0,0.0,2.0,0.0,0.0,2.0,11.0
TAZ_NODE,66,481.0,0.0,0.0,631.0,402.0,70.0,29.0,15.0,35.0,52.0,139.0,94.0,11.0,109.0,110.0,303.0,96.0,175.0,1007.0,50.0,57.0,41.0,85.0,134.0,82.0,258.0,475.0,481,0,0,287,152,20,9,5,8,92,237,140,12,107,139,386,128,71,410,21,21,16,36,56,33,108,190,0.0,0.0,0.0,-344.0,-250.0,-50.0,-20.0,-10.0,-27.0,40.0,98.0,46.0,1.0,-2.0,29.0,83.0,32.0,-104.0,-597.0,-29.0,-36.0,-25.0,-49.0,-78.0,-49.0,-150.0,-285.0
TAZ_NODE,67,671.0,0.0,0.0,236.0,217.0,46.0,43.0,6.0,0.0,141.0,212.0,176.0,19.0,325.0,225.0,571.0,239.0,65.0,483.0,31.0,51.0,8.0,47.0,65.0,87.0,92.0,167.0,671,0,0,269,260,60,69,13,0,167,249,227,28,325,222,534,229,83,588,37,62,10,55,77,107,117,206,0.0,0.0,0.0,33.0,43.0,14.0,26.0,7.0,0.0,26.0,37.0,51.0,9.0,0.0,-3.0,-37.0,-10.0,18.0,105.0,6.0,11.0,2.0,8.0,12.0,20.0,25.0,39.0
TAZ_NODE,68,467.0,0.0,0.0,86.0,214.0,157.0,158.0,25.0,0.0,164.0,247.0,206.0,22.0,379.0,263.0,667.0,279.0,313.0,327.0,30.0,119.0,6.0,44.0,33.0,62.0,29.0,317.0,467,0,0,75,165,111,101,15,0,128,177,147,15,293,199,512,213,231,236,23,85,5,32,24,45,21,232,0.0,0.0,0.0,-11.0,-49.0,-46.0,-57.0,-10.0,0.0,-36.0,-70.0,-59.0,-7.0,-86.0,-64.0,-155.0,-66.0,-82.0,-91.0,-7.0,-34.0,-1.0,-12.0,-9.0,-17.0,-8.0,-85.0
TAZ_NODE,69,449.0,0.0,0.0,86.0,161.0,92.0,76.0,0.0,0.0,74.0,136.0,171.0,34.0,150.0,178.0,457.0,149.0,122.0,293.0,11.0,0.0,31.0,13.0,9.0,47.0,61.0,243.0,449,0,0,106,178,95,70,0,0,83,150,183,33,167,194,504,162,134,315,12,0,32,14,10,51,68,262,0.0,0.0,0.0,20.0,17.0,3.0,-6.0,0.0,0.0,9.0,14.0,12.0,-1.0,17.0,16.0,47.0,13.0,12.0,22.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,19.0
TAZ_NODE,70,333.0,0.0,0.0,39.0,265.0,34.0,25.0,26.0,0.0,69.0,127.0,160.0,32.0,141.0,167.0,428.0,139.0,88.0,301.0,6.0,26.0,0.0,0.0,12.0,39.0,83.0,223.0,333,0,0,37,230,28,19,19,0,60,109,138,26,128,140,368,116,79,254,5,22,0,0,10,33,72,191,0.0,0.0,0.0,-2.0,-35.0,-6.0,-6.0,-7.0,0.0,-9.0,-18.0,-22.0,-6.0,-13.0,-27.0,-60.0,-23.0,-9.0,-47.0,-1.0,-4.0,0.0,0.0,-2.0,-6.0,-11.0,-32.0
TAZ_NODE,71,500.0,0.0,12.0,80.0,18.0,101.0,55.0,171.0,135.0,133.0,134.0,149.0,132.0,527.0,236.0,905.0,553.0,236.0,312.0,44.0,12.0,79.0,53.0,50.0,75.0,165.0,70.0,500,0,18,79,16,88,49,150,118,110,114,134,124,462,212,832,523,209,273,41,10,74,44,42,63,150,58,0.0,0.0,6.0,-1.0,-2.0,-13.0,-6.0,-21.0,-17.0,-23.0,-20.0,-15.0,-8.0,-65.0,-24.0,-73.0,-30.0,-27.0,-39.0,-3.0,-2.0,-5.0,-9.0,-8.0,-12.0,-15.0,-12.0
TAZ_NODE,72,584.0,0.0,4.0,94.0,101.0,117.0,98.0,38.0,109.0,135.0,140.0,156.0,122.0,333.0,387.0,810.0,294.0,264.0,289.0,41.0,49.0,41.0,0.0,85.0,112.0,50.0,175.0,584,0,7,103,107,120,104,38,112,134,142,168,133,348,409,877,322,280,297,46,54,46,0,88,113,55,174,0.0,0.0,3.0,9.0,6.0,3.0,6.0,0.0,3.0,-1.0,2.0,12.0,11.0,15.0,22.0,67.0,28.0,16.0,8.0,5.0,5.0,5.0,0.0,3.0,1.0,5.0,-1.0
TAZ_NODE,73,655.0,0.0,0.0,320.0,332.0,104.0,51.0,15.0,0.0,345.0,318.0,128.0,27.0,106.0,384.0,670.0,504.0,55.0,767.0,215.0,142.0,164.0,35.0,37.0,104.0,84.0,41.0,655,0,0,261,260,82,40,12,0,265,259,107,24,80,290,503,374,41,614,177,113,138,25,30,78,63,30,0.0,0.0,0.0,-59.0,-72.0,-22.0,-11.0,-3.0,0.0,-80.0,-59.0,-21.0,-3.0,-26.0,-94.0,-167.0,-130.0,-14.0,-153.0,-38.0,-29.0,-26.0,-10.0,-7.0,-26.0,-21.0,-11.0
TAZ_NODE,74,300.0,0.0,0.0,86.0,80.0,43.0,41.0,11.0,6.0,76.0,73.0,93.0,26.0,171.0,71.0,284.0,176.0,65.0,202.0,7.0,6.0,7.0,7.0,35.0,3.0,18.0,184.0,300,0,0,100,89,47,45,13,6,87,81,103,29,165,73,280,182,76,224,8,6,8,8,37,4,19,210,0.0,0.0,0.0,14.0,9.0,4.0,4.0,2.0,0.0,11.0,8.0,10.0,3.0,-6.0,2.0,-4.0,6.0,11.0,22.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,26.0
TAZ_NODE,75,498.0,0.0,0.0,174.0,190.0,146.0,50.0,12.0,23.0,121.0,185.0,216.0,73.0,232.0,304.0,676.0,265.0,109.0,486.0,0.0,88.0,77.0,0.0,100.0,77.0,71.0,182.0,498,0,0,155,159,121,37,10,16,107,153,178,60,178,234,515,203,92,406,3,71,63,0,80,65,58,158,0.0,0.0,0.0,-19.0,-31.0,-25.0,-13.0,-2.0,-7.0,-14.0,-32.0,-38.0,-13.0,-54.0,-70.0,-161.0,-62.0,-17.0,-80.0,3.0,-17.0,-14.0,0.0,-20.0,-12.0,-13.0,-24.0
TAZ_NODE,76,911.0,0.0,46.0,552.0,360.0,140.0,72.0,45.0,0.0,432.0,303.0,272.0,118.0,453.0,565.0,1012.0,650.0,228.0,897.0,191.0,129.0,52.0,11.0,318.0,120.0,12.0,292.0,911,0,58,421,275,114,59,42,0,321,223,213,96,323,365,644,427,180,673,147,95,39,9,234,89,10,230,0.0,0.0,12.0,-131.0,-85.0,-26.0,-13.0,-3.0,0.0,-111.0,-80.0,-59.0,-22.0,-130.0,-200.0,-368.0,-223.0,-48.0,-224.0,-44.0,-34.0,-13.0,-2.0,-84.0,-31.0,-2.0,-62.0
TAZ_NODE,77,62.0,0.0,0.0,22.0,19.0,4.0,2.0,1.0,0.0,14.0,24.0,15.0,2.0,13.0,27.0,113.0,148.0,4.0,43.0,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,62,1,0,16,22,8,8,7,1,12,19,24,6,19,21,57,60,5,56,4,0,4,2,9,4,14,24,0.0,1.0,0.0,-6.0,3.0,4.0,6.0,6.0,1.0,-2.0,-5.0,9.0,4.0,6.0,-6.0,-56.0,-88.0,1.0,13.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0
TAZ_NODE,78,207.0,0.0,0.0,116.0,61.0,5.0,19.0,10.0,12.0,148.0,37.0,27.0,15.0,91.0,73.0,143.0,182.0,41.0,181.0,137.0,27.0,6.0,5.0,15.0,8.0,5.0,19.0,207,0,0,105,56,5,18,10,13,131,34,26,16,86,68,129,162,40,167,133,25,5,4,13,7,4,16,0.0,0.0,0.0,-11.0,-5.0,0.0,-1.0,0.0,1.0,-17.0,-3.0,-1.0,1.0,-5.0,-5.0,-14.0,-20.0,-1.0,-14.0,-4.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.0
TAZ_NODE,79,581.0,0.0,0.0,197.0,177.0,125.0,57.0,11.0,6.0,98.0,241.0,214.0,20.0,333.0,370.0,509.0,78.0,199.0,374.0,36.0,58.0,39.0,49.0,6.0,117.0,89.0,179.0,581,0,0,192,178,124,63,12,12,93,237,226,25,340,370,517,84,206,375,39,63,43,46,11,116,94,169,0.0,0.0,0.0,-5.0,1.0,-1.0,6.0,1.0,6.0,-5.0,-4.0,12.0,5.0,7.0,0.0,8.0,6.0,7.0,1.0,3.0,5.0,4.0,-3.0,5.0,-1.0,5.0,-10.0
TAZ_NODE,81,2733.0,0.0,0.0,1008.0,1450.0,136.0,135.0,1.0,2.0,364.0,1347.0,934.0,87.0,309.0,2138.0,1941.0,448.0,243.0,2489.0,12.0,80.0,23.0,51.0,122.0,165.0,268.0,2012.0,2733,0,0,1079,1454,107,92,0,1,377,1309,964,83,299,2059,1859,465,293,2440,7,70,24,47,99,161,235,2090,0.0,0.0,0.0,71.0,4.0,-29.0,-43.0,-1.0,-1.0,13.0,-38.0,30.0,-4.0,-10.0,-79.0,-82.0,17.0,50.0,-49.0,-5.0,-10.0,1.0,-4.0,-23.0,-4.0,-33.0,78.0
TAZ_NODE,82,520.0,0.0,7.0,136.0,207.0,57.0,56.0,0.0,0.0,80.0,147.0,185.0,37.0,162.0,193.0,494.0,161.0,68.0,381.0,35.0,22.0,23.0,0.0,41.0,10.0,41.0,277.0,520,0,7,165,231,60,64,0,0,92,167,212,42,162,205,523,173,81,432,40,25,25,0,47,11,48,317,0.0,0.0,0.0,29.0,24.0,3.0,8.0,0.0,0.0,12.0,20.0,27.0,5.0,0.0,12.0,29.0,12.0,13.0,51.0,5.0,3.0,2.0,0.0,6.0,1.0,7.0,40.0
TAZ_NODE,83,565.0,0.0,0.0,188.0,181.0,126.0,28.0,1.0,0.0,93.0,172.0,216.0,43.0,189.0,225.0,577.0,188.0,70.0,454.0,10.0,19.0,33.0,0.0,66.0,100.0,61.0,235.0,565,0,0,208,192,131,33,1,0,100,184,235,46,172,218,552,180,80,485,11,20,35,0,72,108,67,252,0.0,0.0,0.0,20.0,11.0,5.0,5.0,0.0,0.0,7.0,12.0,19.0,3.0,-17.0,-7.0,-25.0,-8.0,10.0,31.0,1.0,1.0,2.0,0.0,6.0,8.0,6.0,17.0
TAZ_NODE,84,1748.0,582.0,4.0,891.0,360.0,67.0,104.0,0.0,0.0,21.0,239.0,305.0,13.0,109.0,555.0,438.0,12.0,137.0,730.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,507.0,1748,636,4,1179,427,69,73,0,0,44,538,507,19,281,1099,1117,35,185,923,20,73,44,0,20,151,117,683,0.0,54.0,0.0,288.0,67.0,2.0,-31.0,0.0,0.0,23.0,299.0,202.0,6.0,172.0,544.0,679.0,23.0,48.0,193.0,-1.0,7.0,13.0,0.0,1.0,31.0,14.0,176.0
TAZ_NODE,85,1129.0,0.0,1.0,495.0,684.0,81.0,53.0,6.0,0.0,18.0,207.0,264.0,11.0,94.0,480.0,379.0,11.0,123.0,1195.0,10.0,12.0,0.0,71.0,21.0,107.0,318.0,779.0,1129,0,1,478,574,49,26,2,0,46,485,577,20,161,951,751,24,131,997,8,10,0,58,14,92,248,698,0.0,0.0,0.0,-17.0,-110.0,-32.0,-27.0,-4.0,0.0,28.0,278.0,313.0,9.0,67.0,471.0,372.0,13.0,8.0,-198.0,-2.0,-2.0,0.0,-13.0,-7.0,-15.0,-70.0,-81.0
TAZ_NODE,86,816.0,0.0,173.0,436.0,183.0,58.0,116.0,58.0,37.0,143.0,317.0,194.0,72.0,290.0,439.0,790.0,300.0,204.0,521.0,169.0,143.0,0.0,33.0,10.0,63.0,79.0,228.0,816,0,172,460,182,45,80,24,25,142,282,158,62,246,330,679,294,196,448,139,124,0,29,8,61,59,224,0.0,0.0,-1.0,24.0,-1.0,-13.0,-36.0,-34.0,-12.0,-1.0,-35.0,-36.0,-10.0,-44.0,-109.0,-111.0,-6.0,-8.0,-73.0,-30.0,-19.0,0.0,-4.0,-2.0,-2.0,-20.0,-4.0
TAZ_NODE,87,753.0,0.0,11.0,289.0,212.0,149.0,25.0,0.0,15.0,134.0,297.0,182.0,67.0,271.0,411.0,740.0,281.0,136.0,543.0,37.0,0.0,37.0,22.0,32.0,165.0,90.0,296.0,753,0,13,306,238,153,29,0,27,143,295,205,97,290,351,618,260,177,563,35,0,44,22,27,178,96,338,0.0,0.0,2.0,17.0,26.0,4.0,4.0,0.0,12.0,9.0,-2.0,23.0,30.0,19.0,-60.0,-122.0,-21.0,41.0,20.0,-2.0,0.0,7.0,0.0,-5.0,13.0,6.0,42.0
