geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,42,579.0,0.0,0.0,46.0,161.0,72.0,146.0,30.0,80.0,87.0,136.0,120.0,191.0,449.0,452.0,1008.0,353.0,94.0,441.0,71.0,19.0,41.0,22.0,5.0,113.0,146.0,118.0,579,0,0,42,153,76,172,26,110,82,138,128,231,427,440,889,304,100,479,81,20,48,21,5,118,163,122,0.0,0.0,0.0,-4.0,-8.0,4.0,26.0,-4.0,30.0,-5.0,2.0,8.0,40.0,-22.0,-12.0,-119.0,-49.0,6.0,38.0,10.0,1.0,7.0,-1.0,0.0,5.0,17.0,4.0
TAZ_NODE,43,500.0,0.0,10.0,60.55,93.0,68.0,69.0,39.0,0.0,69.0,70.0,106.0,64.0,182.0,213.0,516.0,209.0,142.0,168.0,42.0,41.0,29.0,11.0,6.0,84.0,35.0,62.0,500,0,18,83,119,95,105,98,0,98,108,168,108,261,293,681,281,225,257,70,69,49,15,9,126,56,88,0.0,0.0,8.0,22.450000000000003,26.0,27.0,36.0,59.0,0.0,29.0,38.0,62.0,44.0,79.0,80.0,165.0,72.0,83.0,89.0,28.0,28.0,20.0,4.0,3.0,42.0,21.0,26.0
TAZ_NODE,44,857.0,0.0,0.0,217.0,318.0,25.0,145.0,74.0,120.0,395.0,367.0,118.0,20.0,406.0,176.0,289.0,84.0,459.0,440.0,291.0,359.0,40.0,52.0,98.0,59.0,0.0,0.0,857,0,0,361,381,22,90,2,1,396,368,80,13,623,299,507,136,457,400,286,357,40,44,89,41,0,0,0.0,0.0,0.0,144.0,63.0,-3.0,-55.0,-72.0,-119.0,1.0,1.0,-38.0,-7.0,217.0,123.0,218.0,52.0,-2.0,-40.0,-5.0,-2.0,0.0,-8.0,-9.0,-18.0,0.0,0.0
TAZ_NODE,45,813.0,0.0,10.0,371.55,148.0,67.0,21.0,0.0,0.0,128.0,272.0,129.0,60.0,149.0,284.0,638.0,181.0,32.0,556.0,75.0,63.0,14.0,10.0,54.0,42.0,59.0,271.0,813,0,12,477,202,97,37,0,0,177,360,179,85,163,299,667,191,45,756,102,86,19,11,73,57,84,369,0.0,0.0,2.0,105.44999999999999,54.0,30.0,16.0,0.0,0.0,49.0,88.0,50.0,25.0,14.0,15.0,29.0,10.0,13.0,200.0,27.0,23.0,5.0,1.0,19.0,15.0,25.0,98.0
TAZ_NODE,46,542.0,0.0,0.0,93.0,192.0,18.0,44.0,35.0,0.0,83.0,176.0,84.0,39.0,96.0,184.0,414.0,117.0,62.0,320.0,0.0,26.0,17.0,64.0,5.0,123.0,0.0,147.0,542,0,0,152,275,23,53,39,0,127,255,114,46,133,261,611,173,88,454,0,36,23,89,8,175,0,211,0.0,0.0,0.0,59.0,83.0,5.0,9.0,4.0,0.0,44.0,79.0,30.0,7.0,37.0,77.0,197.0,56.0,26.0,134.0,0.0,10.0,6.0,25.0,3.0,52.0,0.0,64.0
TAZ_NODE,47,544.0,0.0,0.0,215.0,117.0,15.0,191.0,0.0,0.0,117.0,248.0,118.0,54.0,136.0,260.0,583.0,165.0,133.0,405.0,21.0,71.0,0.0,7.0,17.0,83.0,128.0,211.0,544,0,0,249,120,15,160,0,0,132,262,104,46,135,258,607,174,132,412,21,71,0,7,17,84,132,212,0.0,0.0,0.0,34.0,3.0,0.0,-31.0,0.0,0.0,15.0,14.0,-14.0,-8.0,-1.0,-2.0,24.0,9.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
TAZ_NODE,48,426.0,0.0,0.0,176.0,163.0,60.0,22.0,5.0,6.0,60.0,175.0,175.0,22.0,115.0,248.0,386.0,118.0,60.0,372.0,10.0,6.0,10.0,10.0,0.0,65.0,45.0,286.0,426,0,0,184,157,56,22,4,3,62,177,167,20,101,230,357,106,62,364,9,5,10,9,0,64,46,283,0.0,0.0,0.0,8.0,-6.0,-4.0,0.0,-1.0,-3.0,2.0,2.0,-8.0,-2.0,-14.0,-18.0,-29.0,-12.0,2.0,-8.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-3.0
TAZ_NODE,49,548.0,0.0,0.0,56.0,197.0,86.0,52.0,0.0,0.0,54.0,158.0,158.0,20.0,104.0,224.0,349.0,107.0,61.0,330.0,9.0,14.0,20.0,21.0,25.0,27.0,10.0,265.0,548,0,0,95,283,112,58,0,0,83,223,217,25,153,350,558,168,94,454,12,19,27,29,36,37,16,372,0.0,0.0,0.0,39.0,86.0,26.0,6.0,0.0,0.0,29.0,65.0,59.0,5.0,49.0,126.0,209.0,61.0,33.0,124.0,3.0,5.0,7.0,8.0,11.0,10.0,6.0,107.0
TAZ_NODE,50,633.0,0.0,0.0,155.0,257.0,104.0,65.0,8.0,0.0,82.0,238.0,238.0,30.0,156.0,338.0,526.0,161.0,161.0,428.0,11.0,27.0,86.0,0.0,41.0,15.0,36.0,373.0,633,0,0,189,278,103,59,4,0,96,265,244,28,174,372,587,177,174,459,12,29,89,0,43,16,40,404,0.0,0.0,0.0,34.0,21.0,-1.0,-6.0,-4.0,0.0,14.0,27.0,6.0,-2.0,18.0,34.0,61.0,16.0,13.0,31.0,1.0,2.0,3.0,0.0,2.0,1.0,4.0,31.0
TAZ_NODE,51,525.0,0.0,0.0,392.0,117.0,53.0,38.0,9.0,0.0,85.0,246.0,246.0,31.0,162.0,350.0,544.0,166.0,72.0,537.0,24.0,11.0,0.0,102.0,28.0,149.0,55.0,240.0,525,0,0,300,118,54,40,13,0,81,220,199,25,128,262,407,126,62,463,21,9,0,88,25,130,47,205,0.0,0.0,0.0,-92.0,1.0,1.0,2.0,4.0,0.0,-4.0,-26.0,-47.0,-6.0,-34.0,-88.0,-137.0,-40.0,-10.0,-74.0,-3.0,-2.0,0.0,-14.0,-3.0,-19.0,-8.0,-35.0
TAZ_NODE,52,435.0,0.0,0.0,75.0,227.0,8.0,55.0,29.0,0.0,95.0,151.0,145.0,4.0,158.0,202.0,370.0,114.0,77.0,317.0,0.0,19.0,0.0,19.0,16.0,39.0,43.0,258.0,435,0,0,95,260,8,54,18,0,112,166,154,3,174,226,415,130,87,348,0,21,0,21,17,43,48,285,0.0,0.0,0.0,20.0,33.0,0.0,-1.0,-11.0,0.0,17.0,15.0,9.0,-1.0,16.0,24.0,45.0,16.0,10.0,31.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,27.0
TAZ_NODE,53,534.0,0.0,0.0,186.0,173.0,66.0,26.0,2.0,0.0,109.0,173.0,166.0,5.0,181.0,232.0,426.0,131.0,45.0,408.0,78.0,35.0,0.0,0.0,29.0,33.0,60.0,218.0,534,0,0,221,199,75,33,6,0,135,203,191,5,187,241,442,136,58,476,91,41,0,0,34,39,73,256,0.0,0.0,0.0,35.0,26.0,9.0,7.0,4.0,0.0,26.0,30.0,25.0,0.0,6.0,9.0,16.0,5.0,13.0,68.0,13.0,6.0,0.0,0.0,5.0,6.0,13.0,38.0
TAZ_NODE,54,628.0,0.0,5.0,250.5,144.0,105.0,56.0,30.0,0.0,139.0,220.0,212.0,6.0,231.0,296.0,543.0,167.0,159.0,418.0,17.0,20.0,8.0,69.0,80.0,82.0,90.0,211.0,628,0,5,285,155,109,55,24,0,158,241,219,5,245,299,553,165,172,451,18,20,9,75,87,89,99,226,0.0,0.0,0.0,34.5,11.0,4.0,-1.0,-6.0,0.0,19.0,21.0,7.0,-1.0,14.0,3.0,10.0,-2.0,13.0,33.0,1.0,0.0,1.0,6.0,7.0,7.0,9.0,15.0
TAZ_NODE,55,567.0,0.0,0.0,125.0,268.0,42.0,53.0,0.0,10.0,60.0,208.0,212.0,18.0,208.0,235.0,593.0,175.0,63.0,435.0,25.0,20.0,0.0,0.0,36.0,77.0,47.0,293.0,567,0,0,146,298,48,64,0,11,72,238,237,20,204,238,593,173,76,491,28,22,0,0,42,86,55,334,0.0,0.0,0.0,21.0,30.0,6.0,11.0,0.0,1.0,12.0,30.0,25.0,2.0,-4.0,3.0,0.0,-2.0,13.0,56.0,3.0,2.0,0.0,0.0,6.0,9.0,8.0,41.0
TAZ_NODE,56,775.0,0.0,8.0,91.45,299.0,121.0,155.0,62.0,0.0,87.0,299.0,303.0,25.0,298.0,337.0,850.0,251.0,233.0,481.0,9.0,0.0,11.0,15.0,15.0,78.0,208.0,378.0,775,0,8,120,346,127,149,33,0,104,332,308,23,334,371,965,284,255,512,10,0,11,16,15,83,227,405,0.0,0.0,0.0,28.549999999999997,47.0,6.0,-6.0,-29.0,0.0,17.0,33.0,5.0,-2.0,36.0,34.0,115.0,33.0,22.0,31.0,1.0,0.0,0.0,1.0,0.0,5.0,19.0,27.0
TAZ_NODE,57,422.0,0.0,0.0,95.0,268.0,25.0,19.0,13.0,0.0,79.0,155.0,164.0,22.0,103.0,217.0,390.0,151.0,44.0,376.0,0.0,27.0,21.0,31.0,54.0,16.0,12.0,259.0,422,0,0,103,266,23,19,11,0,85,157,160,20,94,210,382,149,48,374,0,26,21,31,56,16,12,260,0.0,0.0,0.0,8.0,-2.0,-2.0,0.0,-2.0,0.0,6.0,2.0,-4.0,-2.0,-9.0,-7.0,-8.0,-2.0,4.0,-2.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0
TAZ_NODE,58,735.0,0.0,0.0,281.0,261.0,46.0,108.0,0.0,0.0,131.0,256.0,272.0,37.0,171.0,360.0,647.0,250.0,107.0,589.0,79.0,66.0,10.0,25.0,6.0,107.0,79.0,324.0,735,0,0,311,274,46,104,0,0,148,275,276,36,182,350,637,244,114,621,84,69,10,26,6,113,86,341,0.0,0.0,0.0,30.0,13.0,0.0,-4.0,0.0,0.0,17.0,19.0,4.0,-1.0,11.0,-10.0,-10.0,-6.0,7.0,32.0,5.0,3.0,0.0,1.0,0.0,6.0,7.0,17.0
TAZ_NODE,59,647.0,0.0,0.0,163.0,238.0,146.0,41.0,12.0,0.0,113.0,221.0,235.0,31.0,148.0,310.0,558.0,216.0,121.0,479.0,39.0,35.0,14.0,0.0,32.0,37.0,82.0,361.0,647,0,0,198,259,146,38,6,0,133,243,243,28,160,334,608,234,134,513,42,37,15,0,34,40,91,388,0.0,0.0,0.0,35.0,21.0,0.0,-3.0,-6.0,0.0,20.0,22.0,8.0,-3.0,12.0,24.0,50.0,18.0,13.0,34.0,3.0,2.0,1.0,0.0,2.0,3.0,9.0,27.0
TAZ_NODE,60,678.0,0.0,0.0,401.0,229.0,62.0,57.0,0.0,33.0,93.0,354.0,282.0,52.0,267.0,397.0,797.0,201.0,150.0,632.0,42.0,80.0,1.0,0.0,103.0,129.0,112.0,315.0,678,0,0,353,197,54,56,0,18,82,307,243,46,204,299,593,145,130,548,37,68,1,0,89,110,99,274,0.0,0.0,0.0,-48.0,-32.0,-8.0,-1.0,0.0,-15.0,-11.0,-47.0,-39.0,-6.0,-63.0,-98.0,-204.0,-56.0,-20.0,-84.0,-5.0,-12.0,0.0,0.0,-14.0,-19.0,-13.0,-41.0
TAZ_NODE,61,439.0,0.0,0.0,102.0,106.0,23.0,31.0,0.0,0.0,31.0,119.0,95.0,17.0,89.0,133.0,267.0,67.0,58.0,204.0,0.0,34.0,0.0,0.0,84.0,36.0,0.0,108.0,439,0,0,174,176,38,51,0,0,56,201,155,27,149,198,399,98,100,339,0,56,0,0,143,59,0,181,0.0,0.0,0.0,72.0,70.0,15.0,20.0,0.0,0.0,25.0,82.0,60.0,10.0,60.0,65.0,132.0,31.0,42.0,135.0,0.0,22.0,0.0,0.0,59.0,23.0,0.0,73.0
TAZ_NODE,62,508.0,0.0,0.0,199.0,130.0,127.0,139.0,34.0,5.0,75.0,287.0,229.0,42.0,216.0,321.0,646.0,163.0,138.0,495.0,17.0,1.0,27.0,23.0,5.0,188.0,106.0,267.0,508,0,0,193,112,98,98,7,0,67,241,171,29,181,266,553,138,114,394,14,1,21,18,4,152,86,212,0.0,0.0,0.0,-6.0,-18.0,-29.0,-41.0,-27.0,-5.0,-8.0,-46.0,-58.0,-13.0,-35.0,-55.0,-93.0,-25.0,-24.0,-101.0,-3.0,0.0,-6.0,-5.0,-1.0,-36.0,-20.0,-55.0
TAZ_NODE,63,553.0,0.0,0.0,235.0,169.0,73.0,55.0,0.0,0.0,63.0,241.0,192.0,35.0,182.0,270.0,542.0,136.0,110.0,422.0,27.0,48.0,10.0,0.0,0.0,22.0,130.0,295.0,553,0,0,249,173,73,58,0,0,69,252,196,36,174,250,498,124,116,437,26,49,10,0,0,23,138,307,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,0.0,6.0,11.0,4.0,1.0,-8.0,-20.0,-44.0,-12.0,6.0,15.0,-1.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0
TAZ_NODE,64,596.0,0.0,10.0,108.55,209.0,24.0,35.0,28.0,0.0,46.0,174.0,138.0,26.0,131.0,195.0,392.0,99.0,38.0,347.0,16.0,0.0,0.0,34.0,19.0,31.0,131.0,154.0,596,0,11,180,301,31,43,41,0,75,273,201,36,186,302,610,154,61,524,24,0,0,51,29,46,204,231,0.0,0.0,1.0,71.45,92.0,7.0,8.0,13.0,0.0,29.0,99.0,63.0,10.0,55.0,107.0,218.0,55.0,23.0,177.0,8.0,0.0,0.0,17.0,10.0,15.0,73.0,77.0
TAZ_NODE,65,1002.0,0.0,0.0,232.0,284.0,196.0,147.0,70.0,0.0,162.0,437.0,295.0,35.0,343.0,345.0,954.0,301.0,276.0,653.0,35.0,34.0,0.0,14.0,0.0,18.0,66.0,762.0,1002,0,0,309,330,201,133,29,0,195,486,290,31,380,386,1126,357,300,702,38,36,0,14,0,19,72,823,0.0,0.0,0.0,77.0,46.0,5.0,-14.0,-41.0,0.0,33.0,49.0,-5.0,-4.0,37.0,41.0,172.0,56.0,24.0,49.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,61.0
TAZ_NODE,66,512.0,0.0,0.0,631.0,402.0,70.0,29.0,15.0,35.0,208.0,555.0,375.0,44.0,109.0,110.0,303.0,96.0,175.0,1007.0,50.0,57.0,41.0,85.0,134.0,82.0,258.0,475.0,512,0,0,351,141,17,3,0,0,115,290,101,6,74,125,393,104,74,438,18,24,18,35,60,33,119,205,0.0,0.0,0.0,-280.0,-261.0,-53.0,-26.0,-15.0,-35.0,-93.0,-265.0,-274.0,-38.0,-35.0,15.0,90.0,8.0,-101.0,-569.0,-32.0,-33.0,-23.0,-50.0,-74.0,-49.0,-139.0,-270.0
TAZ_NODE,67,713.0,0.0,0.0,236.0,217.0,46.0,43.0,6.0,0.0,141.0,212.0,176.0,19.0,325.0,225.0,571.0,239.0,65.0,483.0,31.0,51.0,8.0,47.0,65.0,87.0,92.0,167.0,713,0,0,289,268,60,62,34,0,190,269,229,25,343,240,588,252,89,624,39,66,10,59,85,115,124,215,0.0,0.0,0.0,53.0,51.0,14.0,19.0,28.0,0.0,49.0,57.0,53.0,6.0,18.0,15.0,17.0,13.0,24.0,141.0,8.0,15.0,2.0,12.0,20.0,28.0,32.0,48.0
TAZ_NODE,68,497.0,0.0,0.0,86.0,214.0,157.0,158.0,25.0,0.0,164.0,247.0,206.0,22.0,379.0,263.0,667.0,279.0,313.0,327.0,30.0,119.0,6.0,44.0,33.0,62.0,29.0,317.0,497,0,0,79,178,121,113,6,0,139,190,153,15,311,208,537,224,246,251,23,90,4,34,25,48,23,250,0.0,0.0,0.0,-7.0,-36.0,-36.0,-45.0,-19.0,0.0,-25.0,-57.0,-53.0,-7.0,-68.0,-55.0,-130.0,-55.0,-67.0,-76.0,-7.0,-29.0,-2.0,-10.0,-8.0,-14.0,-6.0,-67.0
TAZ_NODE,69,479.0,0.0,0.0,86.0,161.0,92.0,76.0,0.0,0.0,74.0,136.0,171.0,34.0,150.0,178.0,457.0,149.0,122.0,293.0,11.0,0.0,31.0,13.0,9.0,47.0,61.0,243.0,479,0,0,114,190,100,75,0,0,94,161,190,34,177,205,536,176,143,336,13,0,34,15,10,55,72,280,0.0,0.0,0.0,28.0,29.0,8.0,-1.0,0.0,0.0,20.0,25.0,19.0,0.0,27.0,27.0,79.0,27.0,21.0,43.0,2.0,0.0,3.0,2.0,1.0,8.0,11.0,37.0
TAZ_NODE,70,354.0,0.0,0.0,39.0,265.0,34.0,25.0,26.0,0.0,69.0,127.0,160.0,32.0,141.0,167.0,428.0,139.0,88.0,301.0,6.0,26.0,0.0,0.0,12.0,39.0,83.0,223.0,354,0,0,40,250,30,22,12,0,66,117,144,27,129,147,380,122,84,270,5,22,0,0,11,35,78,203,0.0,0.0,0.0,1.0,-15.0,-4.0,-3.0,-14.0,0.0,-3.0,-10.0,-16.0,-5.0,-12.0,-20.0,-48.0,-17.0,-4.0,-31.0,-1.0,-4.0,0.0,0.0,-1.0,-4.0,-5.0,-20.0
TAZ_NODE,71,526.0,0.0,5.0,78.2,18.0,101.0,55.0,171.0,135.0,133.0,134.0,149.0,132.0,527.0,236.0,905.0,553.0,236.0,312.0,44.0,12.0,79.0,53.0,50.0,75.0,165.0,70.0,526,0,6,89,20,118,67,116,116,120,126,140,134,481,226,820,506,222,298,46,11,79,47,48,67,159,63,0.0,0.0,1.0,10.799999999999997,2.0,17.0,12.0,-55.0,-19.0,-13.0,-8.0,-9.0,2.0,-46.0,-10.0,-85.0,-47.0,-14.0,-14.0,2.0,-1.0,0.0,-6.0,-2.0,-8.0,-6.0,-7.0
TAZ_NODE,72,619.0,0.0,2.0,93.4,101.0,117.0,98.0,38.0,109.0,135.0,140.0,156.0,122.0,333.0,387.0,810.0,294.0,264.0,289.0,41.0,49.0,41.0,0.0,85.0,112.0,50.0,175.0,619,0,3,112,118,140,122,28,99,143,158,175,140,365,413,890,324,299,317,50,60,50,0,95,118,57,186,0.0,0.0,1.0,18.599999999999994,17.0,23.0,24.0,-10.0,-10.0,8.0,18.0,19.0,18.0,32.0,26.0,80.0,30.0,35.0,28.0,9.0,11.0,9.0,0.0,10.0,6.0,7.0,11.0
TAZ_NODE,73,697.0,0.0,0.0,320.0,332.0,104.0,51.0,15.0,0.0,347.0,320.0,129.0,27.0,106.0,384.0,670.0,504.0,55.0,767.0,215.0,142.0,164.0,35.0,37.0,104.0,84.0,41.0,697,0,0,272,284,92,44,5,0,292,273,108,24,90,307,525,395,46,651,186,116,149,27,31,86,68,33,0.0,0.0,0.0,-48.0,-48.0,-12.0,-7.0,-10.0,0.0,-55.0,-47.0,-21.0,-3.0,-16.0,-77.0,-145.0,-109.0,-9.0,-116.0,-29.0,-26.0,-15.0,-8.0,-6.0,-18.0,-16.0,-8.0
TAZ_NODE,74,320.0,0.0,0.0,86.0,80.0,43.0,41.0,11.0,6.0,76.0,73.0,93.0,26.0,171.0,71.0,284.0,176.0,65.0,202.0,7.0,6.0,7.0,7.0,35.0,3.0,18.0,184.0,320,0,0,110,91,50,49,15,5,96,89,108,27,174,78,299,192,80,240,8,7,8,9,41,3,21,223,0.0,0.0,0.0,24.0,11.0,7.0,8.0,4.0,-1.0,20.0,16.0,15.0,1.0,3.0,7.0,15.0,16.0,15.0,38.0,1.0,1.0,1.0,2.0,6.0,0.0,3.0,39.0
TAZ_NODE,75,530.0,0.0,0.0,174.0,190.0,146.0,50.0,12.0,23.0,121.0,185.0,216.0,73.0,232.0,304.0,676.0,265.0,109.0,486.0,0.0,88.0,77.0,0.0,100.0,77.0,71.0,182.0,530,0,0,168,166,134,47,6,9,114,169,186,61,189,246,532,211,102,428,1,76,67,0,87,68,62,169,0.0,0.0,0.0,-6.0,-24.0,-12.0,-3.0,-6.0,-14.0,-7.0,-16.0,-30.0,-12.0,-43.0,-58.0,-144.0,-54.0,-7.0,-58.0,1.0,-12.0,-10.0,0.0,-13.0,-9.0,-9.0,-13.0
TAZ_NODE,76,938.0,0.0,18.0,545.4,360.0,140.0,72.0,45.0,0.0,432.0,303.0,272.0,118.0,453.0,565.0,1012.0,650.0,228.0,897.0,191.0,129.0,52.0,11.0,318.0,120.0,12.0,292.0,938,0,19,435,279,121,69,34,0,357,243,223,96,330,379,657,436,192,727,161,102,41,9,252,97,10,247,0.0,0.0,1.0,-110.39999999999998,-81.0,-19.0,-3.0,-11.0,0.0,-75.0,-60.0,-49.0,-22.0,-123.0,-186.0,-355.0,-214.0,-36.0,-170.0,-30.0,-27.0,-11.0,-2.0,-66.0,-23.0,-2.0,-45.0
TAZ_NODE,77,98.0,0.0,32.0,86.6,19.0,4.0,2.0,1.0,0.0,12.0,21.0,13.0,2.0,13.0,27.0,113.0,148.0,4.0,43.0,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,98,0,59,71,13,4,4,6,0,9,15,13,2,12,14,60,69,4,35,2,0,2,2,5,3,10,15,0.0,0.0,27.0,-15.599999999999994,-6.0,0.0,2.0,5.0,0.0,-3.0,-6.0,0.0,0.0,-1.0,-13.0,-53.0,-79.0,0.0,-8.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,-3.0
TAZ_NODE,78,221.0,0.0,0.0,116.0,61.0,5.0,19.0,10.0,12.0,145.0,36.0,26.0,15.0,91.0,73.0,143.0,182.0,41.0,181.0,137.0,27.0,6.0,5.0,15.0,8.0,5.0,19.0,221,0,0,115,59,5,22,8,12,142,37,26,16,85,68,125,170,40,181,144,26,6,4,14,6,5,15,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,-2.0,0.0,-3.0,1.0,0.0,1.0,-6.0,-5.0,-18.0,-12.0,-1.0,0.0,7.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,-4.0
TAZ_NODE,79,618.0,0.0,0.0,197.0,177.0,125.0,57.0,11.0,6.0,98.0,241.0,214.0,20.0,333.0,370.0,509.0,78.0,199.0,374.0,36.0,58.0,39.0,49.0,6.0,117.0,89.0,179.0,618,0,0,211,188,138,68,8,5,100,260,234,24,355,378,528,82,224,394,42,69,46,50,6,123,100,181,0.0,0.0,0.0,14.0,11.0,13.0,11.0,-3.0,-1.0,2.0,19.0,20.0,4.0,22.0,8.0,19.0,4.0,25.0,20.0,6.0,11.0,7.0,1.0,0.0,6.0,11.0,2.0
TAZ_NODE,81,2909.0,0.0,0.0,1008.0,1450.0,136.0,135.0,1.0,2.0,364.0,1347.0,934.0,87.0,309.0,2138.0,1941.0,448.0,243.0,2489.0,12.0,80.0,23.0,51.0,122.0,165.0,268.0,2012.0,2909,0,0,998,1616,140,155,0,0,328,1336,1157,88,358,2273,2138,501,358,2551,12,72,27,47,104,172,255,2220,0.0,0.0,0.0,-10.0,166.0,4.0,20.0,-1.0,-2.0,-36.0,-11.0,223.0,1.0,49.0,135.0,197.0,53.0,115.0,62.0,0.0,-8.0,4.0,-4.0,-18.0,7.0,-13.0,208.0
TAZ_NODE,82,548.0,0.0,3.0,134.95,207.0,57.0,56.0,0.0,0.0,80.0,147.0,185.0,37.0,162.0,193.0,494.0,161.0,68.0,381.0,35.0,22.0,23.0,0.0,41.0,10.0,41.0,277.0,548,0,4,171,245,64,67,1,0,103,181,219,41,174,218,550,184,88,456,42,27,27,0,50,13,51,334,0.0,0.0,1.0,36.05000000000001,38.0,7.0,11.0,1.0,0.0,23.0,34.0,34.0,4.0,12.0,25.0,56.0,23.0,20.0,75.0,7.0,5.0,4.0,0.0,9.0,3.0,10.0,57.0
TAZ_NODE,83,602.0,0.0,0.0,188.0,181.0,126.0,28.0,1.0,0.0,93.0,172.0,216.0,43.0,189.0,225.0,577.0,188.0,70.0,454.0,10.0,19.0,33.0,0.0,66.0,100.0,61.0,235.0,602,0,0,222,205,140,34,1,0,114,199,243,46,185,231,586,191,85,517,13,22,38,0,78,114,71,266,0.0,0.0,0.0,34.0,24.0,14.0,6.0,0.0,0.0,21.0,27.0,27.0,3.0,-4.0,6.0,9.0,3.0,15.0,63.0,3.0,3.0,5.0,0.0,12.0,14.0,10.0,31.0
TAZ_NODE,84,1460.0,221.0,2.0,890.4,360.0,67.0,104.0,0.0,0.0,32.0,358.0,458.0,20.0,109.0,555.0,438.0,12.0,137.0,730.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,507.0,1460,273,2,827,428,89,116,0,0,44,534,588,19,231,1089,1057,37,231,954,23,77,44,0,27,159,135,719,0.0,52.0,0.0,-63.39999999999998,68.0,22.0,12.0,0.0,0.0,12.0,176.0,130.0,-1.0,122.0,534.0,619.0,25.0,94.0,224.0,2.0,11.0,13.0,0.0,8.0,39.0,32.0,212.0
TAZ_NODE,85,1199.0,0.0,0.0,494.85,684.0,81.0,53.0,6.0,0.0,47.0,546.0,696.0,29.0,94.0,480.0,379.0,11.0,123.0,1195.0,10.0,12.0,0.0,71.0,21.0,107.0,318.0,779.0,1199,0,0,523,606,48,22,0,0,43,551,594,11,141,980,826,20,141,1058,8,10,0,60,16,94,262,749,0.0,0.0,0.0,28.149999999999977,-78.0,-33.0,-31.0,-6.0,0.0,-4.0,5.0,-102.0,-18.0,47.0,500.0,447.0,9.0,18.0,-137.0,-2.0,-2.0,0.0,-11.0,-5.0,-13.0,-56.0,-30.0
TAZ_NODE,86,756.0,0.0,70.0,411.55,183.0,58.0,116.0,58.0,37.0,143.0,317.0,194.0,72.0,290.0,439.0,790.0,300.0,204.0,521.0,169.0,143.0,0.0,33.0,10.0,63.0,79.0,228.0,756,0,78,357,183,59,157,0,0,114,266,219,79,267,346,651,264,267,411,145,132,0,27,9,61,76,228,0.0,0.0,8.0,-54.55000000000001,0.0,1.0,41.0,-58.0,-37.0,-29.0,-51.0,25.0,7.0,-23.0,-93.0,-139.0,-36.0,63.0,-110.0,-24.0,-11.0,0.0,-6.0,-1.0,-2.0,-3.0,0.0
