geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,67,634,0,0,236,217,46,43,6,0,141,212,176,19,325,225,571,239,65,483,31,51,8,47,65,87,92,167,634,0,0,244,245,59,71,15,0,153,232,222,27,302,223,520,225,79,555,37,57,7,51,72,103,110,197,0,0,0,8,28,13,28,9,0,12,20,46,8,-23,-2,-51,-14,14,72,6,6,-1,4,7,16,18,30
TAZ_NODE,68,442,0,0,86,214,157,158,25,0,164,247,206,22,379,263,667,279,313,327,30,119,6,44,33,62,29,317,442,0,0,66,151,106,103,16,0,114,170,143,15,275,191,503,209,216,226,21,81,4,30,23,42,21,220,0,0,0,-20,-63,-51,-55,-9,0,-50,-77,-63,-7,-104,-72,-164,-70,-97,-101,-9,-38,-2,-14,-10,-20,-8,-97
TAZ_NODE,69,426,0,0,86,161,92,76,0,0,74,136,171,34,150,178,457,149,122,293,11,0,31,13,9,47,61,243,426,0,0,94,167,92,73,0,0,76,141,176,33,158,186,492,160,125,301,11,0,31,13,9,48,64,250,0,0,0,8,6,0,-3,0,0,2,5,5,-1,8,8,35,11,3,8,0,0,0,0,0,1,3,7
TAZ_NODE,70,315,0,0,39,265,34,25,26,0,69,127,160,32,141,167,428,139,88,301,6,26,0,0,12,39,83,223,315,0,0,32,215,27,20,21,0,55,102,132,26,120,137,357,114,71,244,5,21,0,0,9,31,68,181,0,0,0,-7,-50,-7,-5,-5,0,-14,-25,-28,-6,-21,-30,-71,-25,-17,-57,-1,-5,0,0,-3,-8,-15,-42
TAZ_NODE,71,475,0,12,80,18,101,55,171,135,133,134,149,132,527,236,905,553,236,312,44,12,79,53,50,75,165,70,475,0,17,74,15,84,44,145,113,92,104,130,132,444,216,802,518,195,263,38,10,70,42,40,61,142,55,0,0,5,-6,-3,-17,-11,-26,-22,-41,-30,-19,0,-83,-20,-103,-35,-41,-49,-6,-2,-9,-11,-10,-14,-23,-15
TAZ_NODE,72,553,0,4,94,101,117,98,38,109,135,140,156,122,333,387,810,294,264,289,41,49,41,0,85,112,50,175,553,0,7,97,100,112,99,37,108,109,132,163,142,340,416,854,317,262,284,44,51,44,0,84,106,55,162,0,0,3,3,-1,-5,1,-1,-1,-26,-8,7,20,7,29,44,23,-2,-5,3,2,3,0,-1,-6,5,-13
TAZ_NODE,73,620,0,0,320,332,104,51,15,0,345,318,128,27,106,384,670,504,55,767,215,142,164,35,37,104,84,41,620,0,0,236,252,80,40,12,0,243,241,110,26,82,282,478,358,38,582,166,109,129,22,30,77,58,29,0,0,0,-84,-80,-24,-11,-3,0,-102,-77,-18,-1,-24,-102,-192,-146,-17,-185,-49,-33,-35,-13,-7,-27,-26,-12
TAZ_NODE,74,284,0,0,86,80,43,41,11,6,76,73,93,26,171,71,284,176,65,202,7,6,7,7,35,3,18,184,284,0,0,87,82,47,46,14,8,80,76,100,28,169,72,277,176,71,213,7,7,7,8,35,3,19,198,0,0,0,1,2,4,5,3,2,4,3,7,2,-2,1,-7,0,6,11,0,1,0,1,0,0,1,14
TAZ_NODE,75,471,0,0,174,190,146,50,12,23,121,185,216,73,232,304,676,265,109,486,0,88,77,0,100,77,71,182,471,0,0,130,148,121,41,11,20,95,144,173,59,184,232,513,199,88,383,2,68,59,0,77,60,56,149,0,0,0,-44,-42,-25,-9,-1,-3,-26,-41,-43,-14,-48,-72,-163,-66,-21,-103,2,-20,-18,0,-23,-17,-15,-33
TAZ_NODE,76,862,0,44,552,360,140,72,45,0,432,303,272,118,453,565,1012,650,228,897,191,129,52,11,318,120,12,292,862,0,54,370,263,117,64,48,0,294,213,208,93,331,362,641,409,170,638,138,91,36,10,220,85,9,219,0,0,10,-182,-97,-23,-8,3,0,-138,-90,-64,-25,-122,-203,-371,-241,-58,-259,-53,-38,-16,-1,-98,-35,-3,-73
TAZ_NODE,77,59,0,0,22,19,4,2,1,0,14,24,15,2,13,27,113,148,4,43,2,0,3,2,7,3,11,18,59,0,0,13,21,8,8,9,0,10,19,24,6,21,18,55,62,5,54,2,0,4,3,8,4,14,24,0,0,0,-9,2,4,6,8,0,-4,-5,9,4,8,-9,-58,-86,1,11,0,0,1,1,1,1,3,6
TAZ_NODE,78,196,0,0,116,61,5,19,10,12,148,37,27,15,91,73,143,182,41,181,137,27,6,5,15,8,5,19,196,0,0,103,54,4,16,8,11,118,33,28,17,88,66,139,164,39,157,125,25,5,4,12,5,4,15,0,0,0,-13,-7,-1,-3,-2,-1,-30,-4,1,2,-3,-7,-4,-18,-2,-24,-12,-2,-1,-1,-3,-3,-1,-4
TAZ_NODE,79,550,0,0,197,177,125,57,11,6,98,241,214,20,333,370,509,78,199,374,36,58,39,49,6,117,89,179,550,0,0,180,165,117,62,15,11,84,212,222,32,328,368,507,99,188,362,41,60,41,43,10,108,87,160,0,0,0,-17,-12,-8,5,4,5,-14,-29,8,12,-5,-2,-2,21,-11,-12,5,2,2,-6,4,-9,-2,-19
TAZ_NODE,81,2587,0,0,1008,1450,136,135,1,2,364,1347,934,87,309,2138,1941,448,243,2489,12,80,23,51,122,165,268,2012,2587,0,0,947,1413,115,109,1,2,351,1229,921,86,291,2013,1804,463,272,2315,9,69,23,41,91,151,223,1980,0,0,0,-61,-37,-21,-26,0,0,-13,-118,-13,-1,-18,-125,-137,15,29,-174,-3,-11,0,-10,-31,-14,-45,-32
TAZ_NODE,82,492,0,7,136,207,57,56,0,0,80,147,185,37,162,193,494,161,68,381,35,22,23,0,41,10,41,277,492,0,7,148,217,59,68,0,0,84,157,204,40,154,202,506,169,76,409,38,23,24,0,45,11,45,299,0,0,0,12,10,2,12,0,0,4,10,19,3,-8,9,12,8,8,28,3,1,1,0,4,1,4,22
TAZ_NODE,83,535,0,0,188,181,126,28,1,0,93,172,216,43,189,225,577,188,70,454,10,19,33,0,66,100,61,235,535,0,0,189,180,128,35,3,0,92,172,227,44,158,215,539,176,74,461,11,19,32,0,68,101,63,241,0,0,0,1,-1,2,7,2,0,-1,0,11,1,-31,-10,-38,-12,4,7,1,0,-1,0,2,1,2,6
TAZ_NODE,84,1655,551,4,891,360,67,104,0,0,21,239,305,13,109,555,438,12,137,730,21,66,31,0,19,120,103,507,1655,588,2,1108,403,64,80,0,0,46,505,496,18,250,1052,1087,37,176,889,22,69,43,0,20,144,111,656,0,37,-2,217,43,-3,-24,0,0,25,266,191,5,141,497,649,25,39,159,1,3,12,0,1,24,8,149
TAZ_NODE,85,1067,0,1,495,684,81,53,6,0,18,207,264,11,94,480,379,11,123,1195,10,12,0,71,21,107,318,779,1067,0,1,428,554,52,31,2,0,41,446,558,21,155,925,725,21,122,944,7,9,0,53,14,86,233,664,0,0,0,-67,-130,-29,-22,-4,0,23,239,294,10,61,445,346,10,-1,-251,-3,-3,0,-18,-7,-21,-85,-115
TAZ_NODE,86,773,0,163,436,183,58,116,58,37,143,317,194,72,290,439,790,300,204,521,169,143,0,33,10,63,79,228,773,0,160,401,173,47,90,28,34,127,265,157,64,254,354,693,291,192,421,130,116,0,27,9,58,56,217,0,0,-3,-35,-10,-11,-26,-30,-3,-16,-52,-37,-8,-36,-85,-97,-9,-12,-100,-39,-27,0,-6,-1,-5,-23,-11
TAZ_NODE,87,714,0,11,289,212,149,25,0,15,134,297,182,67,271,411,740,281,136,543,37,0,37,22,32,165,90,296,714,0,14,269,220,159,30,0,36,133,277,192,98,311,332,622,257,171,529,32,0,41,22,24,168,98,315,0,0,3,-20,8,10,5,0,21,-1,-20,10,31,40,-79,-118,-24,35,-14,-5,0,4,0,-8,3,8,19
TAZ_NODE,88,485,0,7,150,150,54,30,0,0,56,148,139,34,73,340,278,69,63,314,30,26,20,29,11,47,10,204,485,0,8,187,199,63,36,0,0,71,178,182,46,92,410,328,88,92,385,32,30,27,35,9,59,12,273,0,0,1,37,49,9,6,0,0,15,30,43,12,19,70,50,19,29,71,2,4,7,6,-2,12,2,69
TAZ_NODE,89,568,0,12,230,75,123,75,0,0,97,215,131,48,196,297,535,203,76,415,21,139,33,0,34,44,22,198,568,0,15,245,91,136,96,0,0,106,228,157,62,206,293,510,210,103,450,21,149,38,0,30,52,23,239,0,0,3,15,16,13,21,0,0,9,13,26,14,10,-4,-25,7,27,35,0,10,5,0,-4,8,1,41
TAZ_NODE,90,607,0,11,153,219,54,8,52,0,79,149,190,57,287,417,545,166,73,402,19,68,12,8,80,94,28,166,607,11,31,190,278,71,12,56,0,88,159,234,84,251,408,462,166,81,484,21,73,15,10,79,118,32,216,0,11,20,37,59,17,4,4,0,9,10,44,27,-36,-9,-83,0,8,82,2,5,3,2,-1,24,4,50
TAZ_NODE,91,756,0,28,247,265,131,103,45,40,104,290,280,128,551,558,952,253,195,608,63,68,47,10,75,97,182,261,756,0,32,215,243,112,98,25,63,90,240,247,147,525,433,766,208,215,509,51,58,44,9,49,91,175,247,0,0,4,-32,-22,-19,-5,-20,23,-14,-50,-33,19,-26,-125,-186,-45,20,-99,-12,-10,-3,-1,-26,-6,-7,-14
TAZ_NODE,92,423,0,0,98,115,22,18,32,0,37,103,99,45,196,198,338,90,64,221,29,28,13,0,6,50,27,132,423,0,0,130,183,36,33,41,0,51,139,152,81,234,230,364,113,100,323,38,38,20,0,9,75,38,205,0,0,0,32,68,14,15,9,0,14,36,53,36,38,32,26,23,36,102,9,10,7,0,3,25,11,73
TAZ_NODE,93,501,0,11,144,35,227,90,53,44,97,183,232,70,352,511,668,204,298,284,76,63,0,57,144,56,138,48,501,0,11,133,41,183,73,27,44,86,150,183,71,299,432,543,181,268,222,59,53,3,49,112,51,112,50,0,0,0,-11,6,-44,-17,-26,0,-11,-33,-49,1,-53,-79,-125,-23,-30,-62,-17,-10,3,-8,-32,-5,-26,2
TAZ_NODE,94,198,0,36,85,160,44,44,6,0,20,68,51,12,62,124,180,86,57,246,52,6,0,23,15,54,30,123,198,0,31,48,100,24,24,2,0,22,74,57,14,60,115,171,80,36,131,26,1,0,13,6,32,16,73,0,0,-5,-37,-60,-20,-20,-4,0,2,6,6,2,-2,-9,-9,-6,-21,-115,-26,-5,0,-10,-9,-22,-14,-50
TAZ_NODE,95,341,0,0,76,104,53,92,26,0,59,110,140,42,212,308,403,123,109,242,42,44,88,17,19,65,42,34,341,0,0,71,108,51,93,18,0,56,102,139,44,207,254,338,103,120,221,36,42,90,17,14,68,40,34,0,0,0,-5,4,-2,1,-8,0,-3,-8,-1,2,-5,-54,-65,-20,11,-21,-6,-2,2,0,-5,3,-2,0
TAZ_NODE,96,409,0,5,82,187,25,53,36,0,56,127,135,60,144,260,472,174,58,320,12,33,9,53,15,38,22,196,409,0,6,84,209,26,63,27,0,59,127,150,67,145,211,438,173,75,328,11,33,10,54,13,42,22,217,0,0,1,2,22,1,10,-9,0,3,0,15,7,1,-49,-34,-1,17,8,-1,0,1,1,-2,4,0,21
TAZ_NODE,97,392,0,12,79,134,32,71,24,21,52,117,124,56,132,240,436,161,100,249,27,0,41,9,25,27,55,165,392,0,12,87,156,33,72,16,28,57,120,131,72,147,261,450,176,125,255,24,0,45,9,29,29,52,191,0,0,0,8,22,1,1,-8,7,5,3,7,16,15,21,14,15,25,6,-3,0,4,0,4,2,-3,26
TAZ_NODE,98,507,0,37,81,42,55,12,114,163,70,110,97,154,361,363,810,284,259,171,25,0,17,69,97,35,105,82,507,0,58,108,42,57,12,119,169,58,103,104,184,388,411,911,335,281,168,28,0,15,71,101,37,118,79,0,0,21,27,0,2,0,5,6,-12,-7,7,30,27,48,101,51,22,-3,3,0,-2,2,4,2,13,-3
TAZ_NODE,99,386,0,28,48,138,51,47,0,0,34,83,102,37,81,181,321,65,75,181,10,8,19,21,22,15,32,129,386,0,31,68,195,65,58,0,0,45,110,145,55,117,249,429,90,117,238,13,9,28,28,24,20,41,192,0,0,3,20,57,14,11,0,0,11,27,43,18,36,68,108,25,42,57,3,1,9,7,2,5,9,63
TAZ_NODE,100,334,0,0,52,78,106,44,0,74,58,90,80,126,297,299,667,233,106,248,18,13,16,19,30,98,104,56,334,0,0,49,74,98,42,0,71,43,77,77,137,295,293,656,226,104,230,18,13,16,16,28,88,103,51,0,0,0,-3,-4,-8,-2,0,-3,-15,-13,-3,11,-2,-6,-11,-7,-2,-18,0,0,0,-3,-2,-10,-1,-5
TAZ_NODE,101,732,0,15,271,204,120,146,18,0,188,236,244,77,372,486,803,487,207,537,58,13,13,34,79,288,57,202,732,0,18,228,186,123,171,24,0,148,208,263,95,359,409,633,372,190,524,59,13,13,34,81,275,54,184,0,0,3,-43,-18,3,25,6,0,-40,-28,19,18,-13,-77,-170,-115,-17,-13,1,0,0,0,2,-13,-3,-18
TAZ_NODE,102,241,0,3,23,162,12,80,12,29,53,67,69,22,105,137,227,138,112,203,0,0,27,0,57,23,0,208,241,0,2,19,130,9,56,9,18,55,74,83,27,113,159,263,162,82,157,0,1,22,0,45,19,0,151,0,0,-1,-4,-32,-3,-24,-3,-11,2,7,14,5,8,22,36,24,-30,-46,0,1,-5,0,-12,-4,0,-57
TAZ_NODE,103,256,0,0,8,59,44,41,125,0,70,88,91,29,138,181,299,181,64,213,0,14,0,0,21,8,14,220,256,0,0,9,68,43,38,97,1,62,79,87,28,146,195,351,226,57,199,1,14,0,0,24,8,14,194,0,0,0,1,9,-1,-3,-28,1,-8,-9,-4,-1,8,14,52,45,-7,-14,1,0,0,0,3,0,0,-26
TAZ_NODE,104,266,0,8,49,52,0,81,0,0,44,55,57,18,87,114,188,114,19,155,19,0,0,0,11,0,14,130,266,0,10,72,74,1,117,1,1,58,78,88,32,115,161,268,164,25,231,28,0,0,0,18,0,21,188,0,0,2,23,22,1,36,1,1,14,23,31,14,28,47,80,50,6,76,9,0,0,0,7,0,7,58
TAZ_NODE,105,391,0,0,35,71,42,80,102,0,57,127,119,28,215,67,393,243,127,203,35,0,0,9,48,17,59,162,391,0,0,54,95,51,88,103,0,68,148,140,35,272,86,545,361,143,248,44,0,0,13,63,21,68,182,0,0,0,19,24,9,8,1,0,11,21,21,7,57,19,152,118,16,45,9,0,0,4,15,4,9,20
TAZ_NODE,106,278,0,0,103,59,53,73,12,24,56,124,117,27,211,66,385,239,139,185,10,73,0,0,86,30,50,75,278,0,0,92,49,45,61,9,22,43,102,106,27,194,58,347,213,119,159,8,64,0,0,79,25,43,59,0,0,0,-11,-10,-8,-12,-3,-2,-13,-22,-11,0,-17,-8,-38,-26,-20,-26,-2,-9,0,0,-7,-5,-7,-16
TAZ_NODE,107,275,0,0,18,57,88,7,0,0,29,65,61,14,111,34,202,125,21,149,0,0,0,0,0,18,13,139,275,0,0,31,90,138,14,1,1,42,102,104,27,157,57,297,186,34,241,2,0,0,0,1,30,22,219,0,0,0,13,33,50,7,1,1,13,37,43,13,46,23,95,61,13,92,2,0,0,0,1,12,9,80
TAZ_NODE,108,331,0,0,70,117,0,54,0,33,47,105,99,23,179,55,326,202,65,209,21,12,0,21,48,26,8,138,331,0,0,89,142,0,60,0,40,52,124,125,30,232,72,415,251,76,255,27,15,0,25,63,32,10,159,0,0,0,19,25,0,6,0,7,5,19,26,7,53,17,89,49,11,46,6,3,0,4,15,6,2,21
TAZ_NODE,109,499,0,7,51,268,282,48,92,0,126,282,264,61,479,148,873,541,301,433,106,20,56,0,10,70,15,457,499,0,7,35,181,188,32,63,0,75,183,187,47,337,106,594,367,194,298,77,15,40,0,7,48,10,294,0,0,0,-16,-87,-94,-16,-29,0,-51,-99,-77,-14,-142,-42,-279,-174,-107,-135,-29,-5,-16,0,-3,-22,-5,-163
TAZ_NODE,110,225,0,0,40,50,14,64,7,0,30,67,63,15,114,35,209,129,39,136,0,38,0,0,0,0,20,117,225,0,0,53,63,18,82,9,0,35,84,84,22,142,46,255,163,49,176,0,53,0,0,0,0,28,143,0,0,0,13,13,4,18,2,0,5,17,21,7,28,11,46,34,10,40,0,15,0,0,0,0,8,26
TAZ_NODE,111,327,11,0,118,44,37,54,42,19,52,116,109,25,198,61,360,224,92,211,18,0,0,6,95,68,40,76,327,12,0,131,44,38,53,41,20,50,119,117,29,223,68,394,244,94,221,19,0,0,7,107,68,40,74,0,1,0,13,0,1,-1,-1,1,-2,3,8,4,25,7,34,20,2,10,1,0,0,1,12,0,0,-2
TAZ_NODE,112,320,0,0,19,92,47,183,0,13,90,97,116,51,181,163,440,212,70,284,14,9,0,0,18,29,0,284,320,0,0,22,91,42,154,1,10,78,84,109,49,177,164,460,230,64,256,15,8,0,0,18,28,0,250,0,0,0,3,-1,-5,-29,1,-3,-12,-13,-7,-2,-4,1,20,18,-6,-28,1,-1,0,0,0,-1,0,-34
TAZ_NODE,114,358,0,6,139,167,42,22,82,11,83,116,188,71,185,293,594,258,48,409,10,59,31,15,19,25,107,191,358,0,6,106,124,31,16,69,12,61,85,147,59,147,218,437,189,41,311,8,44,23,11,14,21,85,146,0,0,0,-33,-43,-11,-6,-13,1,-22,-31,-41,-12,-38,-75,-157,-69,-7,-98,-2,-15,-8,-4,-5,-4,-22,-45
TAZ_NODE,115,309,0,0,39,132,51,26,0,0,45,63,102,38,100,159,322,140,57,191,20,21,9,15,22,22,47,92,309,0,0,42,156,68,43,0,0,51,75,130,53,116,160,317,137,73,236,25,26,11,18,28,27,60,114,0,0,0,3,24,17,17,0,0,6,12,28,15,16,1,-5,-3,16,45,5,5,2,3,6,5,13,22
TAZ_NODE,116,447,0,19,74,63,57,16,30,40,48,57,96,59,244,192,391,127,109,152,10,35,18,15,0,32,21,130,447,0,37,132,94,86,24,47,64,60,82,158,110,395,311,634,209,177,233,16,61,31,22,0,49,35,195,0,0,18,58,31,29,8,17,24,12,25,62,51,151,119,243,82,68,81,6,26,13,7,0,17,14,65
TAZ_NODE,117,480,0,54,128,55,64,84,12,225,95,113,189,117,481,379,769,250,270,244,56,0,73,0,110,82,102,91,480,0,70,134,46,51,65,10,174,64,84,155,107,405,356,723,249,222,188,45,0,61,0,90,64,85,65,0,0,16,6,-9,-13,-19,-2,-51,-31,-29,-34,-10,-76,-23,-46,-1,-48,-56,-11,0,-12,0,-20,-18,-17,-26
TAZ_NODE,118,511,0,0,125,336,114,84,0,0,174,181,262,43,281,206,834,179,151,508,15,75,0,13,75,65,70,346,511,0,0,101,256,84,70,0,0,132,141,205,33,197,161,645,142,120,391,12,57,0,10,60,50,55,267,0,0,0,-24,-80,-30,-14,0,0,-42,-40,-57,-10,-84,-45,-189,-37,-31,-117,-3,-18,0,-3,-15,-15,-15,-79
TAZ_NODE,119,472,0,0,218,215,80,19,0,0,140,146,211,35,227,167,673,145,86,446,239,13,0,0,29,16,50,185,472,0,0,179,191,78,24,0,0,117,124,195,36,155,131,500,105,76,396,211,11,0,0,26,15,46,163,0,0,0,-39,-24,-2,5,0,0,-23,-22,-16,1,-72,-36,-173,-40,-10,-50,-28,-2,0,0,-3,-1,-4,-22
TAZ_NODE,120,413,0,0,255,384,186,233,134,89,186,212,180,124,443,365,990,359,446,835,195,216,87,70,89,283,152,189,413,0,0,85,126,57,75,43,27,94,119,114,86,243,209,568,200,146,267,67,75,31,21,26,87,50,56,0,0,0,-170,-258,-129,-158,-91,-62,-92,-93,-66,-38,-200,-156,-422,-159,-300,-568,-128,-141,-56,-49,-63,-196,-102,-133
TAZ_NODE,121,387,0,0,136,215,38,153,27,74,104,168,70,65,400,273,440,215,278,365,149,95,0,25,55,48,187,84,387,0,0,83,129,22,92,17,44,85,155,73,74,356,247,403,192,170,217,95,62,0,13,31,27,112,46,0,0,0,-53,-86,-16,-61,-10,-30,-19,-13,3,9,-44,-26,-37,-23,-108,-148,-54,-33,0,-12,-24,-21,-75,-38
TAZ_NODE,122,306,0,0,67,183,21,92,80,83,71,114,48,44,272,186,299,146,308,218,107,172,0,22,0,46,61,118,306,0,0,45,113,12,52,42,42,72,123,56,55,271,201,335,171,179,127,66,104,0,12,0,26,36,62,0,0,0,-22,-70,-9,-40,-38,-41,1,9,8,11,-1,15,36,25,-129,-91,-41,-68,0,-10,0,-20,-25,-56
TAZ_NODE,123,377,0,60,79,152,69,48,0,25,56,110,121,26,143,161,362,134,104,209,0,8,53,0,23,96,41,92,377,0,53,85,159,68,43,0,22,58,114,127,25,155,181,419,156,110,214,0,8,53,0,24,100,43,96,0,0,-7,6,7,-1,-5,0,-3,2,4,6,-1,12,20,57,22,6,5,0,0,0,0,1,4,2,4
TAZ_NODE,124,614,0,0,114,348,153,75,35,0,130,255,280,60,332,374,838,311,209,516,45,25,73,84,77,144,48,229,614,0,0,94,287,131,67,35,0,106,213,241,54,292,298,670,244,179,435,38,21,60,70,66,121,42,196,0,0,0,-20,-61,-22,-8,0,0,-24,-42,-39,-6,-40,-76,-168,-67,-30,-81,-7,-4,-13,-14,-11,-23,-6,-33
TAZ_NODE,125,371,0,0,67,101,53,40,0,7,48,94,103,22,123,138,310,115,86,182,9,14,0,0,16,24,57,148,371,0,0,92,139,72,56,0,12,65,129,145,32,180,192,427,155,121,250,12,19,0,0,22,33,79,206,0,0,0,25,38,19,16,0,5,17,35,42,10,57,54,117,40,35,68,3,5,0,0,6,9,22,58
TAZ_NODE,126,485,0,13,106,169,184,25,10,39,137,143,206,34,222,163,658,141,87,433,50,18,90,74,86,73,33,96,485,0,11,110,158,156,21,8,32,128,128,188,30,225,164,686,149,83,391,46,16,79,67,80,66,31,89,0,0,-2,4,-11,-28,-4,-2,-7,-9,-15,-18,-4,3,1,28,8,-4,-42,-4,-2,-11,-7,-6,-7,-2,-7
TAZ_NODE,127,651,0,0,151,152,168,121,37,11,163,175,209,92,327,295,795,384,249,391,131,0,24,41,82,21,47,294,651,0,0,151,150,170,125,39,16,146,169,225,111,348,301,781,370,247,404,140,0,26,43,90,21,48,282,0,0,0,0,-2,2,4,2,5,-17,-6,16,19,21,6,-14,-14,-2,13,9,0,2,2,8,0,1,-12
TAZ_NODE,128,575,0,0,87,209,126,92,32,0,139,150,179,78,279,252,679,328,157,389,29,58,19,29,39,52,132,188,575,0,0,86,214,134,102,39,0,126,149,203,97,298,256,657,308,159,416,32,64,21,31,44,54,138,189,0,0,0,-1,5,8,10,7,0,-13,-1,24,19,19,4,-22,-20,2,27,3,6,2,2,5,2,6,1
TAZ_NODE,129,437,0,0,30,233,40,117,0,0,87,103,155,74,153,298,437,217,55,365,13,0,15,0,0,33,47,312,437,0,0,31,241,44,121,0,0,81,102,169,85,152,310,445,222,55,382,15,1,17,0,1,35,52,316,0,0,0,1,8,4,4,0,0,-6,-1,14,11,-1,12,8,5,0,17,2,1,2,0,1,2,5,4
TAZ_NODE,130,744,0,0,157,232,200,65,20,0,140,166,249,119,245,477,701,349,99,575,132,0,7,0,31,83,96,325,744,0,0,164,250,227,78,25,0,131,172,289,152,249,497,692,344,104,640,154,0,8,0,37,91,106,346,0,0,0,7,18,27,13,5,0,-9,6,40,33,4,20,-9,-5,5,65,22,0,1,0,6,8,10,21
TAZ_NODE,131,541,0,0,122,131,27,144,77,0,104,123,185,88,182,355,521,259,193,308,0,87,38,34,25,46,131,140,541,0,0,141,145,29,149,77,0,102,130,205,104,203,412,590,294,203,338,0,97,44,37,29,49,140,145,0,0,0,19,14,2,5,0,0,-2,7,20,16,21,57,69,35,10,30,0,10,6,3,4,3,9,5
TAZ_NODE,132,483,0,13,137,117,181,87,0,0,106,125,188,90,185,361,529,263,83,426,60,19,26,27,18,88,17,254,483,0,13,124,107,169,83,0,0,85,108,182,95,161,327,459,230,74,396,59,19,25,26,18,82,16,225,0,0,0,-13,-10,-12,-4,0,0,-21,-17,-6,5,-24,-34,-70,-33,-9,-30,-1,0,-1,-1,0,-6,-1,-29
TAZ_NODE,133,256,0,0,44,84,95,15,45,0,59,70,104,50,103,200,294,146,54,229,0,17,15,31,28,11,20,161,256,0,0,42,77,85,13,39,0,48,60,98,50,99,189,275,135,48,208,0,16,15,29,28,10,18,140,0,0,0,-2,-7,-10,-2,-6,0,-11,-10,-6,0,-4,-11,-19,-11,-6,-21,0,-1,0,-2,0,-1,-2,-21
TAZ_NODE,134,449,0,0,93,84,102,124,14,101,61,125,174,157,433,343,923,352,221,297,5,70,24,3,61,119,94,141,449,0,0,79,68,85,104,11,102,42,99,152,156,419,306,826,308,193,256,5,62,22,3,56,101,84,116,0,0,0,-14,-16,-17,-20,-3,1,-19,-26,-22,-1,-14,-37,-97,-44,-28,-41,0,-8,-2,0,-5,-18,-10,-25
TAZ_NODE,135,229,0,0,64,32,60,70,8,63,35,72,100,91,249,197,531,203,124,175,0,23,16,0,37,69,64,89,229,0,0,51,22,41,53,6,56,23,50,76,80,217,158,424,163,96,133,0,18,14,0,31,50,50,66,0,0,0,-13,-10,-19,-17,-2,-7,-12,-22,-24,-11,-32,-39,-107,-40,-28,-42,0,-5,-2,0,-6,-19,-14,-23
TAZ_NODE,136,424,0,20,60,68,37,88,26,54,37,76,105,95,262,207,558,213,148,165,21,27,30,5,12,27,4,187,424,0,21,80,83,46,108,31,76,41,90,135,137,369,274,733,279,191,212,29,36,41,7,17,35,6,232,0,0,1,20,15,9,20,5,22,4,14,30,42,107,67,175,66,43,47,8,9,11,2,5,8,2,45
TAZ_NODE,137,394,0,0,16,59,76,97,37,57,41,83,115,104,285,226,608,232,198,144,9,47,40,18,15,58,22,133,394,0,0,20,71,87,109,41,66,42,89,133,130,350,272,745,289,227,167,11,56,48,21,17,66,28,147,0,0,0,4,12,11,12,4,9,1,6,18,26,65,46,137,57,29,23,2,9,8,3,2,8,6,14
TAZ_NODE,138,474,0,40,55,79,73,66,83,76,46,95,131,119,327,259,697,266,171,220,6,67,4,57,58,55,69,76,474,0,37,65,92,79,71,87,80,45,101,147,144,401,303,865,338,193,244,6,76,4,65,69,59,76,82,0,0,-3,10,13,6,5,4,4,-1,6,16,25,74,44,168,72,22,24,0,9,0,8,11,4,7,6
