geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,41,485.0,485.0,0.0,0.0,84.0,65.0,62.0,42.0,11.0,70.0,43.0,120.0,117.0,53.0,229.0,232.0,396.0,105.0,112.0,221.0,17.0,0.0,0.0,11.0,32.0,64.0,86.0,124.0,485,485,0,0,160,126,110,37,5,47,51,174,176,84,264,223,534,176,264,221,18,0,0,14,47,95,119,191,0.0,0.0,0.0,0.0,76.0,61.0,48.0,-5.0,-6.0,-23.0,8.0,54.0,59.0,31.0,35.0,-9.0,138.0,71.0,152.0,0.0,1.0,0.0,0.0,3.0,15.0,31.0,33.0,67.0
TAZ_NODE,42,579.0,579.0,0.0,0.0,46.0,161.0,72.0,146.0,30.0,80.0,87.0,136.0,120.0,191.0,449.0,452.0,1008.0,353.0,94.0,440.0,71.0,19.0,41.0,22.0,5.0,113.0,146.0,118.0,579,579,0,0,43,156,72,166,38,104,94,139,121,225,424,435,884,306,105,474,82,23,48,22,6,116,161,121,0.0,0.0,0.0,0.0,-3.0,-5.0,0.0,20.0,8.0,24.0,7.0,3.0,1.0,34.0,-25.0,-17.0,-124.0,-47.0,11.0,34.0,11.0,4.0,7.0,0.0,1.0,3.0,15.0,3.0
TAZ_NODE,43,489.0,515.0,0.0,25.0,41.0,93.0,68.0,69.0,39.0,0.0,69.0,70.0,107.0,64.0,182.0,213.0,516.0,209.0,142.0,168.0,42.0,41.0,29.0,11.0,6.0,84.0,35.0,62.0,443,515,0,72,51,116,98,108,70,0,88,92,155,108,243,290,626,272,210,233,65,61,43,14,8,116,50,86,-46.0,0.0,0.0,47.0,10.0,23.0,30.0,39.0,31.0,0.0,19.0,22.0,48.0,44.0,61.0,77.0,110.0,63.0,68.0,65.0,23.0,20.0,14.0,3.0,2.0,32.0,15.0,24.0
TAZ_NODE,44,858.0,858.0,0.0,0.0,216.0,317.0,25.0,145.0,74.0,120.0,395.0,366.0,115.0,21.0,406.0,176.0,289.0,84.0,458.0,439.0,290.0,358.0,40.0,52.0,98.0,59.0,0.0,0.0,858,858,0,0,332,354,20,86,31,35,376,383,88,11,844,299,520,146,452,406,281,355,39,44,89,49,0,0,0.0,0.0,0.0,0.0,116.0,37.0,-5.0,-59.0,-43.0,-85.0,-19.0,17.0,-27.0,-10.0,438.0,123.0,231.0,62.0,-6.0,-33.0,-9.0,-3.0,-1.0,-8.0,-9.0,-10.0,0.0,0.0
TAZ_NODE,45,803.0,828.0,0.0,26.0,351.0,148.0,67.0,21.0,0.0,0.0,127.0,271.0,128.0,60.0,149.0,284.0,638.0,181.0,32.0,554.0,75.0,63.0,14.0,10.0,54.0,42.0,59.0,270.0,791,828,0,37,470,187,75,59,0,0,174,370,181,66,172,307,673,190,46,745,101,86,19,13,73,56,83,360,-12.0,0.0,0.0,11.0,119.0,39.0,8.0,38.0,0.0,0.0,47.0,99.0,53.0,6.0,23.0,23.0,35.0,9.0,14.0,191.0,26.0,23.0,5.0,3.0,19.0,14.0,24.0,90.0
TAZ_NODE,46,543.0,543.0,0.0,0.0,93.0,191.0,18.0,44.0,35.0,0.0,83.0,176.0,83.0,38.0,96.0,184.0,414.0,117.0,62.0,319.0,0.0,26.0,17.0,64.0,5.0,123.0,0.0,147.0,543,543,0,0,168,273,24,45,32,1,121,255,120,47,127,261,580,165,93,450,1,38,23,89,7,174,0,211,0.0,0.0,0.0,0.0,75.0,82.0,6.0,1.0,-3.0,1.0,38.0,79.0,37.0,9.0,31.0,77.0,166.0,48.0,31.0,131.0,1.0,12.0,6.0,25.0,2.0,51.0,0.0,64.0
TAZ_NODE,47,543.0,543.0,0.0,0.0,214.0,117.0,15.0,190.0,0.0,0.0,117.0,248.0,117.0,54.0,136.0,260.0,583.0,165.0,133.0,404.0,21.0,71.0,0.0,7.0,17.0,83.0,128.0,210.0,543,543,0,0,264,133,17,129,0,0,122,249,105,67,181,232,541,143,120,423,22,71,0,7,18,86,129,210,0.0,0.0,0.0,0.0,50.0,16.0,2.0,-61.0,0.0,0.0,5.0,1.0,-12.0,13.0,45.0,-28.0,-42.0,-22.0,-13.0,19.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
TAZ_NODE,48,426.0,426.0,0.0,0.0,176.0,163.0,60.0,22.0,5.0,6.0,60.0,175.0,175.0,22.0,115.0,248.0,386.0,118.0,60.0,371.0,10.0,6.0,10.0,10.0,0.0,65.0,45.0,285.0,426,426,0,0,196,155,51,16,4,4,61,174,171,20,101,220,340,106,57,369,10,5,10,10,0,63,45,283,0.0,0.0,0.0,0.0,20.0,-8.0,-9.0,-6.0,-1.0,-2.0,1.0,-1.0,-4.0,-2.0,-14.0,-28.0,-46.0,-12.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-2.0
TAZ_NODE,49,547.0,547.0,0.0,0.0,56.0,196.0,86.0,52.0,0.0,0.0,54.0,158.0,158.0,20.0,104.0,224.0,349.0,107.0,61.0,329.0,9.0,14.0,20.0,21.0,25.0,27.0,10.0,264.0,547,547,0,0,113,295,96,43,0,0,80,223,219,25,130,346,526,161,93,454,13,19,27,29,34,39,17,369,0.0,0.0,0.0,0.0,57.0,99.0,10.0,-9.0,0.0,0.0,26.0,65.0,61.0,5.0,26.0,122.0,177.0,54.0,32.0,125.0,4.0,5.0,7.0,8.0,9.0,12.0,7.0,105.0
TAZ_NODE,50,633.0,633.0,0.0,0.0,155.0,256.0,104.0,65.0,8.0,0.0,82.0,238.0,238.0,30.0,156.0,338.0,526.0,161.0,161.0,427.0,11.0,27.0,86.0,0.0,41.0,15.0,36.0,372.0,633,633,0,0,204,279,102,43,5,0,92,259,250,32,185,348,570,162,169,464,12,28,90,0,44,15,40,404,0.0,0.0,0.0,0.0,49.0,23.0,-2.0,-22.0,-3.0,0.0,10.0,21.0,12.0,2.0,29.0,10.0,44.0,1.0,8.0,37.0,1.0,1.0,4.0,0.0,3.0,0.0,4.0,32.0
TAZ_NODE,51,524.0,524.0,0.0,0.0,391.0,117.0,53.0,38.0,9.0,0.0,84.0,246.0,246.0,31.0,162.0,350.0,544.0,166.0,72.0,536.0,24.0,11.0,0.0,102.0,28.0,149.0,55.0,239.0,524,524,0,0,308,125,51,31,9,0,79,229,190,26,119,254,388,119,64,460,21,10,0,90,24,132,47,200,0.0,0.0,0.0,0.0,-83.0,8.0,-2.0,-7.0,0.0,0.0,-5.0,-17.0,-56.0,-5.0,-43.0,-96.0,-156.0,-47.0,-8.0,-76.0,-3.0,-1.0,0.0,-12.0,-4.0,-17.0,-8.0,-39.0
TAZ_NODE,52,435.0,435.0,0.0,0.0,75.0,226.0,8.0,55.0,29.0,0.0,94.0,150.0,144.0,5.0,158.0,202.0,370.0,114.0,77.0,316.0,0.0,19.0,0.0,19.0,16.0,39.0,43.0,257.0,435,435,0,0,108,262,8,46,10,1,106,164,158,7,147,233,393,123,81,354,0,20,1,20,17,42,48,287,0.0,0.0,0.0,0.0,33.0,36.0,0.0,-9.0,-19.0,1.0,12.0,14.0,14.0,2.0,-11.0,31.0,23.0,9.0,4.0,38.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,30.0
TAZ_NODE,53,535.0,535.0,0.0,0.0,185.0,173.0,66.0,26.0,2.0,0.0,108.0,173.0,166.0,5.0,181.0,232.0,426.0,131.0,45.0,407.0,78.0,35.0,0.0,0.0,29.0,33.0,60.0,217.0,535,535,0,0,239,204,67,23,2,0,128,202,199,6,176,234,413,127,55,480,92,40,0,0,34,39,74,256,0.0,0.0,0.0,0.0,54.0,31.0,1.0,-3.0,0.0,0.0,20.0,29.0,33.0,1.0,-5.0,2.0,-13.0,-4.0,10.0,73.0,14.0,5.0,0.0,0.0,5.0,6.0,14.0,39.0
TAZ_NODE,54,623.0,634.0,0.0,11.0,241.0,144.0,105.0,56.0,30.0,0.0,138.0,220.0,212.0,6.0,231.0,296.0,543.0,167.0,159.0,417.0,17.0,20.0,8.0,69.0,80.0,82.0,90.0,210.0,623,634,0,11,303,153,107,49,11,0,153,241,221,8,218,293,515,166,164,459,18,18,9,74,88,89,100,227,0.0,0.0,0.0,0.0,62.0,9.0,2.0,-7.0,-19.0,0.0,15.0,21.0,9.0,2.0,-13.0,-3.0,-28.0,-1.0,5.0,42.0,1.0,-2.0,1.0,5.0,8.0,7.0,10.0,17.0
TAZ_NODE,55,567.0,567.0,0.0,0.0,125.0,267.0,42.0,53.0,0.0,10.0,61.0,208.0,211.0,17.0,208.0,235.0,593.0,175.0,63.0,434.0,25.0,20.0,0.0,0.0,36.0,77.0,47.0,292.0,567,567,0,0,160,307,42,49,0,9,70,230,245,22,194,224,568,164,75,492,29,22,0,0,40,86,57,333,0.0,0.0,0.0,0.0,35.0,40.0,0.0,-4.0,0.0,-1.0,9.0,22.0,34.0,5.0,-14.0,-11.0,-25.0,-11.0,12.0,58.0,4.0,2.0,0.0,0.0,4.0,9.0,10.0,41.0
TAZ_NODE,56,767.0,786.0,0.0,19.0,77.0,298.0,121.0,155.0,62.0,0.0,86.0,298.0,302.0,26.0,298.0,337.0,850.0,251.0,232.0,480.0,9.0,0.0,11.0,15.0,15.0,78.0,207.0,377.0,767,786,0,19,122,372,129,110,34,0,103,319,312,33,349,371,898,264,239,528,10,3,15,16,20,81,221,401,0.0,0.0,0.0,0.0,45.0,74.0,8.0,-45.0,-28.0,0.0,17.0,21.0,10.0,7.0,51.0,34.0,48.0,13.0,7.0,48.0,1.0,3.0,4.0,1.0,5.0,3.0,14.0,24.0
TAZ_NODE,57,421.0,421.0,0.0,0.0,95.0,267.0,25.0,19.0,13.0,0.0,79.0,154.0,164.0,22.0,103.0,217.0,390.0,151.0,44.0,375.0,0.0,27.0,21.0,31.0,54.0,16.0,12.0,258.0,421,421,0,0,113,262,22,14,10,0,81,154,166,20,97,206,366,140,46,375,0,26,21,32,54,16,12,260,0.0,0.0,0.0,0.0,18.0,-5.0,-3.0,-5.0,-3.0,0.0,2.0,0.0,2.0,-2.0,-6.0,-11.0,-24.0,-11.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0
TAZ_NODE,58,735.0,735.0,0.0,0.0,280.0,260.0,46.0,108.0,0.0,0.0,131.0,255.0,271.0,37.0,171.0,360.0,647.0,250.0,107.0,587.0,79.0,66.0,10.0,25.0,6.0,107.0,79.0,323.0,735,735,0,0,337,266,44,88,0,0,143,275,279,38,160,345,610,238,110,625,84,69,10,27,7,112,86,340,0.0,0.0,0.0,0.0,57.0,6.0,-2.0,-20.0,0.0,0.0,12.0,20.0,8.0,1.0,-11.0,-15.0,-37.0,-12.0,3.0,38.0,5.0,3.0,0.0,2.0,1.0,5.0,7.0,17.0
TAZ_NODE,59,647.0,647.0,0.0,0.0,163.0,237.0,146.0,41.0,12.0,0.0,113.0,221.0,234.0,31.0,148.0,310.0,558.0,216.0,121.0,478.0,39.0,35.0,14.0,0.0,32.0,37.0,82.0,360.0,647,647,0,0,223,259,129,28,8,0,128,247,243,29,143,327,583,227,136,511,41,36,15,0,35,39,90,391,0.0,0.0,0.0,0.0,60.0,22.0,-17.0,-13.0,-4.0,0.0,15.0,26.0,9.0,-2.0,-5.0,17.0,25.0,11.0,15.0,33.0,2.0,1.0,1.0,0.0,3.0,2.0,8.0,31.0
TAZ_NODE,60,679.0,679.0,0.0,0.0,399.0,229.0,62.0,57.0,0.0,33.0,93.0,353.0,281.0,52.0,267.0,397.0,797.0,201.0,150.0,630.0,42.0,80.0,1.0,0.0,102.0,128.0,112.0,314.0,679,679,0,0,366,189,55,43,0,26,82,315,234,48,214,263,602,158,128,551,36,71,1,0,91,113,105,262,0.0,0.0,0.0,0.0,-33.0,-40.0,-7.0,-14.0,0.0,-7.0,-11.0,-38.0,-47.0,-4.0,-53.0,-134.0,-195.0,-43.0,-22.0,-79.0,-6.0,-9.0,0.0,0.0,-11.0,-15.0,-7.0,-52.0
TAZ_NODE,61,439.0,439.0,0.0,0.0,102.0,106.0,23.0,31.0,0.0,0.0,31.0,119.0,94.0,17.0,89.0,133.0,267.0,67.0,58.0,203.0,0.0,34.0,0.0,0.0,84.0,36.0,0.0,108.0,439,439,0,0,191,170,36,42,0,0,55,200,155,29,132,191,384,100,99,340,0,57,0,0,144,59,0,179,0.0,0.0,0.0,0.0,89.0,64.0,13.0,11.0,0.0,0.0,24.0,81.0,61.0,12.0,43.0,58.0,117.0,33.0,41.0,137.0,0.0,23.0,0.0,0.0,60.0,23.0,0.0,71.0
TAZ_NODE,62,509.0,509.0,0.0,0.0,198.0,130.0,126.0,138.0,34.0,5.0,75.0,286.0,228.0,42.0,216.0,321.0,646.0,163.0,138.0,494.0,17.0,1.0,27.0,23.0,5.0,187.0,106.0,266.0,509,509,0,0,219,116,86,68,17,3,69,242,164,34,163,268,519,134,110,399,13,1,23,18,4,150,85,215,0.0,0.0,0.0,0.0,21.0,-14.0,-40.0,-70.0,-17.0,-2.0,-6.0,-44.0,-64.0,-8.0,-53.0,-53.0,-127.0,-29.0,-28.0,-95.0,-4.0,0.0,-4.0,-5.0,-1.0,-37.0,-21.0,-51.0
TAZ_NODE,63,553.0,553.0,0.0,0.0,234.0,169.0,73.0,55.0,0.0,0.0,63.0,240.0,191.0,36.0,182.0,270.0,542.0,136.0,110.0,421.0,27.0,48.0,10.0,0.0,0.0,22.0,130.0,294.0,553,553,0,0,261,172,71,49,0,0,65,250,199,39,171,248,475,120,116,437,27,49,9,0,0,23,141,304,0.0,0.0,0.0,0.0,27.0,3.0,-2.0,-6.0,0.0,0.0,2.0,10.0,8.0,3.0,-11.0,-22.0,-67.0,-16.0,6.0,16.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.0,10.0
TAZ_NODE,64,585.0,611.0,0.0,26.0,89.0,208.0,24.0,35.0,28.0,0.0,46.0,174.0,138.0,26.0,131.0,195.0,392.0,99.0,38.0,346.0,16.0,0.0,0.0,34.0,19.0,31.0,131.0,154.0,575,611,0,36,170,314,30,35,26,0,73,260,208,34,177,296,576,145,57,518,24,0,0,50,27,45,198,231,-10.0,0.0,0.0,10.0,81.0,106.0,6.0,0.0,-2.0,0.0,27.0,86.0,70.0,8.0,46.0,101.0,184.0,46.0,19.0,172.0,8.0,0.0,0.0,16.0,8.0,14.0,67.0,77.0
TAZ_NODE,65,1003.0,1003.0,0.0,0.0,231.0,283.0,195.0,147.0,70.0,0.0,162.0,436.0,294.0,35.0,343.0,345.0,954.0,301.0,275.0,651.0,35.0,34.0,0.0,14.0,0.0,18.0,66.0,760.0,1003,1003,0,0,340,336,189,99,39,0,187,477,300,39,387,389,1066,328,289,714,37,35,0,15,0,20,72,824,0.0,0.0,0.0,0.0,109.0,53.0,-6.0,-48.0,-31.0,0.0,25.0,41.0,6.0,4.0,44.0,44.0,112.0,27.0,14.0,63.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,64.0
TAZ_NODE,66,511.0,511.0,0.0,0.0,629.0,401.0,70.0,29.0,15.0,35.0,206.0,555.0,375.0,44.0,109.0,110.0,303.0,96.0,175.0,1004.0,50.0,57.0,41.0,85.0,134.0,82.0,257.0,474.0,511,511,0,0,357,137,15,2,0,0,111,296,102,2,67,219,314,84,67,444,19,24,15,37,58,34,118,206,0.0,0.0,0.0,0.0,-272.0,-264.0,-55.0,-27.0,-15.0,-35.0,-95.0,-259.0,-273.0,-42.0,-42.0,109.0,11.0,-12.0,-108.0,-560.0,-31.0,-33.0,-26.0,-48.0,-76.0,-48.0,-139.0,-268.0
TAZ_NODE,67,713.0,713.0,0.0,0.0,235.0,216.0,46.0,43.0,6.0,0.0,140.0,212.0,176.0,19.0,325.0,225.0,571.0,239.0,65.0,482.0,31.0,51.0,8.0,47.0,65.0,87.0,92.0,167.0,713,713,0,0,309,283,58,54,9,0,175,267,237,34,332,230,526,222,87,626,39,64,10,59,83,114,125,219,0.0,0.0,0.0,0.0,74.0,67.0,12.0,11.0,3.0,0.0,35.0,55.0,61.0,15.0,7.0,5.0,-45.0,-17.0,22.0,144.0,8.0,13.0,2.0,12.0,18.0,27.0,33.0,52.0
TAZ_NODE,68,496.0,496.0,0.0,0.0,86.0,213.0,157.0,158.0,25.0,0.0,164.0,247.0,205.0,22.0,379.0,263.0,667.0,279.0,312.0,326.0,30.0,119.0,6.0,44.0,33.0,62.0,29.0,316.0,496,496,0,0,93,182,119,87,14,1,133,186,157,20,310,202,522,205,228,268,26,85,5,34,25,50,23,248,0.0,0.0,0.0,0.0,7.0,-31.0,-38.0,-71.0,-11.0,1.0,-31.0,-61.0,-48.0,-2.0,-69.0,-61.0,-145.0,-74.0,-84.0,-58.0,-4.0,-34.0,-1.0,-10.0,-8.0,-12.0,-6.0,-68.0
TAZ_NODE,69,479.0,479.0,0.0,0.0,86.0,161.0,92.0,76.0,0.0,0.0,74.0,136.0,170.0,34.0,150.0,178.0,457.0,149.0,122.0,292.0,11.0,0.0,31.0,13.0,9.0,47.0,61.0,242.0,479,479,0,0,129,192,96,62,0,0,91,161,191,36,167,197,519,166,141,338,13,1,34,16,10,54,70,281,0.0,0.0,0.0,0.0,43.0,31.0,4.0,-14.0,0.0,0.0,17.0,25.0,21.0,2.0,17.0,19.0,62.0,17.0,19.0,46.0,2.0,1.0,3.0,3.0,1.0,7.0,9.0,39.0
TAZ_NODE,70,353.0,353.0,0.0,0.0,39.0,264.0,34.0,25.0,26.0,0.0,70.0,127.0,159.0,32.0,141.0,167.0,428.0,139.0,88.0,300.0,6.0,26.0,0.0,0.0,12.0,39.0,83.0,222.0,353,353,0,0,44,245,29,18,17,0,64,115,148,26,127,152,377,122,86,267,5,23,0,0,11,35,75,204,0.0,0.0,0.0,0.0,5.0,-19.0,-5.0,-7.0,-9.0,0.0,-6.0,-12.0,-11.0,-6.0,-14.0,-15.0,-51.0,-17.0,-2.0,-33.0,-1.0,-3.0,0.0,0.0,-1.0,-4.0,-8.0,-18.0
TAZ_NODE,71,519.0,532.0,0.0,14.0,68.0,18.0,101.0,55.0,170.0,135.0,133.0,134.0,148.0,132.0,527.0,236.0,905.0,553.0,235.0,311.0,44.0,12.0,79.0,53.0,50.0,75.0,164.0,70.0,509,532,0,23,68,17,96,52,157,119,124,123,135,127,489,225,865,542,223,286,43,12,79,45,46,66,156,62,-10.0,0.0,0.0,9.0,0.0,-1.0,-5.0,-3.0,-13.0,-16.0,-9.0,-11.0,-13.0,-5.0,-38.0,-11.0,-40.0,-11.0,-12.0,-25.0,-1.0,0.0,0.0,-8.0,-4.0,-9.0,-8.0,-8.0
TAZ_NODE,72,617.0,621.0,0.0,4.0,90.0,101.0,117.0,98.0,38.0,109.0,135.0,139.0,156.0,122.0,333.0,387.0,810.0,294.0,263.0,288.0,41.0,49.0,41.0,0.0,85.0,112.0,50.0,174.0,613,621,0,8,103,116,131,111,41,111,149,156,174,134,367,436,909,339,298,315,48,60,50,0,94,121,57,183,-4.0,0.0,0.0,4.0,13.0,15.0,14.0,13.0,3.0,2.0,14.0,17.0,18.0,12.0,34.0,49.0,99.0,45.0,35.0,27.0,7.0,11.0,9.0,0.0,9.0,9.0,7.0,9.0
TAZ_NODE,73,697.0,697.0,0.0,0.0,319.0,331.0,104.0,51.0,15.0,0.0,346.0,319.0,128.0,27.0,106.0,384.0,670.0,504.0,55.0,765.0,214.0,142.0,164.0,35.0,37.0,104.0,84.0,41.0,697,697,0,0,282,281,83,39,12,0,291,276,106,24,84,299,528,398,43,654,186,124,146,27,33,79,68,33,0.0,0.0,0.0,0.0,-37.0,-50.0,-21.0,-12.0,-3.0,0.0,-55.0,-43.0,-22.0,-3.0,-22.0,-85.0,-142.0,-106.0,-12.0,-111.0,-28.0,-18.0,-18.0,-8.0,-4.0,-25.0,-16.0,-8.0
TAZ_NODE,74,319.0,319.0,0.0,0.0,86.0,80.0,43.0,41.0,11.0,6.0,75.0,72.0,94.0,26.0,171.0,71.0,284.0,176.0,65.0,202.0,7.0,6.0,7.0,7.0,35.0,3.0,18.0,184.0,319,319,0,0,120,95,47,42,11,4,92,87,109,31,154,78,279,187,79,240,9,7,8,9,42,3,20,221,0.0,0.0,0.0,0.0,34.0,15.0,4.0,1.0,0.0,-2.0,17.0,15.0,15.0,5.0,-17.0,7.0,-5.0,11.0,14.0,38.0,2.0,1.0,1.0,2.0,7.0,0.0,2.0,37.0
TAZ_NODE,75,530.0,530.0,0.0,0.0,174.0,189.0,146.0,50.0,12.0,23.0,121.0,185.0,216.0,73.0,232.0,304.0,676.0,265.0,109.0,485.0,0.0,88.0,77.0,0.0,100.0,77.0,71.0,182.0,530,530,0,0,184,170,118,38,8,12,112,168,190,60,170,252,514,206,104,426,0,76,66,0,87,69,63,169,0.0,0.0,0.0,0.0,10.0,-19.0,-28.0,-12.0,-4.0,-11.0,-9.0,-17.0,-26.0,-13.0,-62.0,-52.0,-162.0,-59.0,-5.0,-59.0,0.0,-12.0,-11.0,0.0,-13.0,-8.0,-8.0,-13.0
TAZ_NODE,76,920.0,969.0,0.0,50.0,507.0,359.0,140.0,72.0,45.0,0.0,430.0,302.0,271.0,118.0,453.0,565.0,1012.0,650.0,227.0,895.0,190.0,129.0,52.0,11.0,317.0,120.0,12.0,291.0,920,969,0,49,431,286,112,56,35,0,345,241,228,106,313,387,650,437,191,729,157,102,42,9,255,96,10,249,0.0,0.0,0.0,-1.0,-76.0,-73.0,-28.0,-16.0,-10.0,0.0,-85.0,-61.0,-43.0,-12.0,-140.0,-178.0,-362.0,-213.0,-36.0,-166.0,-33.0,-27.0,-10.0,-2.0,-62.0,-24.0,-2.0,-42.0
TAZ_NODE,77,66.0,66.0,0.0,0.0,22.0,19.0,4.0,2.0,1.0,0.0,12.0,20.0,13.0,2.0,13.0,27.0,113.0,148.0,4.0,43.0,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,66,66,0,0,16,25,10,7,7,1,13,21,23,9,22,21,63,59,6,60,3,0,5,4,7,4,15,28,0.0,0.0,0.0,0.0,-6.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,10.0,7.0,9.0,-6.0,-50.0,-89.0,2.0,17.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,10.0
TAZ_NODE,78,220.0,220.0,0.0,0.0,116.0,60.0,5.0,19.0,10.0,12.0,145.0,36.0,26.0,14.0,91.0,73.0,143.0,182.0,41.0,181.0,137.0,27.0,6.0,5.0,15.0,8.0,5.0,18.0,220,220,0,0,111,60,4,21,11,13,141,36,26,17,88,69,133,170,42,178,140,27,6,5,12,7,5,17,0.0,0.0,0.0,0.0,-5.0,0.0,-1.0,2.0,1.0,1.0,-4.0,0.0,0.0,3.0,-3.0,-4.0,-10.0,-12.0,1.0,-3.0,3.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-1.0
TAZ_NODE,79,618.0,618.0,0.0,0.0,196.0,177.0,125.0,57.0,11.0,6.0,98.0,240.0,213.0,20.0,333.0,370.0,509.0,78.0,198.0,373.0,36.0,58.0,39.0,49.0,6.0,117.0,89.0,178.0,618,618,0,0,207,192,133,64,12,10,104,258,232,24,355,390,534,90,220,398,42,69,45,50,8,121,99,183,0.0,0.0,0.0,0.0,11.0,15.0,8.0,7.0,1.0,4.0,6.0,18.0,19.0,4.0,22.0,20.0,25.0,12.0,22.0,25.0,6.0,11.0,6.0,1.0,2.0,4.0,10.0,5.0
TAZ_NODE,81,2909.0,2909.0,0.0,0.0,1005.0,1447.0,136.0,135.0,1.0,2.0,363.0,1343.0,932.0,87.0,309.0,2138.0,1941.0,448.0,243.0,2482.0,12.0,80.0,23.0,50.0,122.0,165.0,267.0,2006.0,2909,2909,0,0,1286,1435,89,98,0,1,283,1233,1294,99,418,2044,1896,463,418,2491,12,76,28,49,110,175,260,2199,0.0,0.0,0.0,0.0,281.0,-12.0,-47.0,-37.0,-1.0,-1.0,-80.0,-110.0,362.0,12.0,109.0,-94.0,-45.0,15.0,175.0,9.0,0.0,-4.0,5.0,-1.0,-12.0,10.0,-7.0,193.0
TAZ_NODE,82,545.0,553.0,0.0,8.0,129.0,206.0,57.0,56.0,0.0,0.0,80.0,147.0,185.0,37.0,162.0,193.0,494.0,161.0,68.0,380.0,35.0,22.0,23.0,0.0,41.0,10.0,41.0,276.0,544,553,0,9,180,246,64,54,0,0,100,177,224,43,177,211,528,173,85,459,42,27,27,0,50,12,51,335,-1.0,0.0,0.0,1.0,51.0,40.0,7.0,-2.0,0.0,0.0,20.0,30.0,39.0,6.0,15.0,18.0,34.0,12.0,17.0,79.0,7.0,5.0,4.0,0.0,9.0,2.0,10.0,59.0
TAZ_NODE,83,601.0,601.0,0.0,0.0,187.0,181.0,126.0,28.0,1.0,0.0,93.0,171.0,215.0,43.0,189.0,225.0,577.0,188.0,70.0,453.0,10.0,19.0,33.0,0.0,66.0,100.0,61.0,234.0,601,601,0,0,240,202,116,42,1,0,113,198,247,43,184,230,569,182,87,514,12,22,37,0,77,116,72,265,0.0,0.0,0.0,0.0,53.0,21.0,-10.0,14.0,0.0,0.0,20.0,27.0,32.0,0.0,-5.0,5.0,-8.0,-6.0,17.0,61.0,2.0,3.0,4.0,0.0,11.0,16.0,11.0,31.0
TAZ_NODE,84,1236.0,1862.0,619.0,4.0,335.0,359.0,67.0,104.0,0.0,0.0,32.0,358.0,456.0,19.0,109.0,555.0,438.0,12.0,137.0,728.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,506.0,1101,1862,757,4,458,532,90,21,0,0,36,575,469,21,264,1052,1297,24,264,837,21,74,53,0,23,147,114,668,-135.0,0.0,138.0,0.0,123.0,173.0,23.0,-83.0,0.0,0.0,4.0,217.0,13.0,2.0,155.0,497.0,859.0,12.0,127.0,109.0,0.0,8.0,22.0,0.0,4.0,27.0,11.0,162.0
