geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,43,486.0,0.0,25.0,64.0,93.0,68.0,69.0,39.0,0.0,75.0,76.0,116.0,70.0,182.0,213.0,516.0,209.0,142.0,168.0,42.0,41.0,29.0,11.0,6.0,84.0,35.0,62.0,486,0,56,105,117,94,105,65,0,83,91,153,103,232,265,607,262,198,232,64,61,40,14,7,114,49,81,0.0,0.0,31.0,41.0,24.0,26.0,36.0,26.0,0.0,8.0,15.0,37.0,33.0,50.0,52.0,91.0,53.0,56.0,64.0,22.0,20.0,11.0,3.0,1.0,30.0,14.0,19.0
TAZ_NODE,44,805.0,0.0,0.0,216.0,317.0,25.0,145.0,74.0,120.0,154.0,143.0,45.0,8.0,406.0,176.0,289.0,84.0,458.0,439.0,290.0,358.0,40.0,52.0,98.0,59.0,0.0,0.0,805,0,0,221,301,21,120,56,86,361,329,100,15,885,394,687,196,419,386,266,330,38,42,82,47,0,0,0.0,0.0,0.0,5.0,-16.0,-4.0,-25.0,-18.0,-34.0,207.0,186.0,55.0,7.0,479.0,218.0,398.0,112.0,-39.0,-53.0,-24.0,-28.0,-2.0,-10.0,-16.0,-12.0,0.0,0.0
TAZ_NODE,45,779.0,0.0,25.0,374.0,148.0,67.0,21.0,0.0,0.0,139.0,296.0,140.0,65.0,149.0,284.0,638.0,181.0,32.0,554.0,75.0,63.0,14.0,10.0,54.0,42.0,59.0,270.0,779,0,31,449,181,80,69,0,0,162,344,173,69,167,304,664,192,44,704,96,81,16,13,70,55,77,340,0.0,0.0,6.0,75.0,33.0,13.0,48.0,0.0,0.0,23.0,48.0,33.0,4.0,18.0,20.0,26.0,11.0,12.0,150.0,21.0,18.0,2.0,3.0,16.0,13.0,18.0,70.0
TAZ_NODE,46,508.0,0.0,0.0,93.0,191.0,18.0,44.0,35.0,0.0,91.0,192.0,91.0,42.0,96.0,184.0,414.0,117.0,62.0,319.0,0.0,26.0,17.0,64.0,5.0,123.0,0.0,147.0,508,0,0,142,253,22,48,43,0,112,236,111,49,124,255,581,161,82,426,0,34,21,84,7,163,0,199,0.0,0.0,0.0,49.0,62.0,4.0,4.0,8.0,0.0,21.0,44.0,20.0,7.0,28.0,71.0,167.0,44.0,20.0,107.0,0.0,8.0,4.0,20.0,2.0,40.0,0.0,52.0
TAZ_NODE,47,512.0,0.0,0.0,214.0,117.0,15.0,190.0,0.0,0.0,128.0,270.0,128.0,59.0,136.0,260.0,583.0,165.0,133.0,404.0,21.0,71.0,0.0,7.0,17.0,83.0,128.0,210.0,512,0,0,229,124,17,142,0,0,114,232,105,61,181,225,544,146,114,398,21,66,0,7,17,80,121,200,0.0,0.0,0.0,15.0,7.0,2.0,-48.0,0.0,0.0,-14.0,-38.0,-23.0,2.0,45.0,-35.0,-39.0,-19.0,-19.0,-6.0,0.0,-5.0,0.0,0.0,0.0,-3.0,-7.0,-10.0
TAZ_NODE,48,400.0,0.0,0.0,176.0,163.0,60.0,22.0,5.0,6.0,65.0,190.0,190.0,24.0,115.0,248.0,386.0,118.0,60.0,371.0,10.0,6.0,10.0,10.0,0.0,65.0,45.0,285.0,400,0,0,174,148,51,17,5,5,56,164,160,20,95,212,335,104,57,343,9,6,9,9,0,60,43,264,0.0,0.0,0.0,-2.0,-15.0,-9.0,-5.0,0.0,-1.0,-9.0,-26.0,-30.0,-4.0,-20.0,-36.0,-51.0,-14.0,-3.0,-28.0,-1.0,0.0,-1.0,-1.0,0.0,-5.0,-2.0,-21.0
TAZ_NODE,49,516.0,0.0,0.0,56.0,196.0,86.0,52.0,0.0,0.0,59.0,172.0,172.0,22.0,104.0,224.0,349.0,107.0,61.0,329.0,9.0,14.0,20.0,21.0,25.0,27.0,10.0,264.0,516,0,0,96,274,97,49,0,0,75,211,206,24,127,326,514,164,87,429,13,18,27,27,33,37,14,347,0.0,0.0,0.0,40.0,78.0,11.0,-3.0,0.0,0.0,16.0,39.0,34.0,2.0,23.0,102.0,165.0,57.0,26.0,100.0,4.0,4.0,7.0,6.0,8.0,10.0,4.0,83.0
TAZ_NODE,50,596.0,0.0,0.0,155.0,256.0,104.0,65.0,8.0,0.0,89.0,259.0,259.0,33.0,156.0,338.0,526.0,161.0,161.0,427.0,11.0,27.0,86.0,0.0,41.0,15.0,36.0,372.0,596,0,0,174,261,104,50,7,0,84,242,238,32,183,335,561,164,159,437,11,27,85,0,42,15,37,379,0.0,0.0,0.0,19.0,5.0,0.0,-15.0,-1.0,0.0,-5.0,-17.0,-21.0,-1.0,27.0,-3.0,35.0,3.0,-2.0,10.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,7.0
TAZ_NODE,51,493.0,0.0,0.0,391.0,117.0,53.0,38.0,9.0,0.0,92.0,268.0,268.0,34.0,162.0,350.0,544.0,166.0,72.0,536.0,24.0,11.0,0.0,102.0,28.0,149.0,55.0,239.0,493,0,0,277,119,50,36,11,0,69,208,189,27,116,246,385,117,63,430,18,9,0,83,23,122,45,193,0.0,0.0,0.0,-114.0,2.0,-3.0,-2.0,2.0,0.0,-23.0,-60.0,-79.0,-7.0,-46.0,-104.0,-159.0,-49.0,-9.0,-106.0,-6.0,-2.0,0.0,-19.0,-5.0,-27.0,-10.0,-46.0
TAZ_NODE,52,409.0,0.0,0.0,75.0,226.0,8.0,55.0,29.0,0.0,103.0,164.0,158.0,5.0,158.0,202.0,370.0,114.0,77.0,316.0,0.0,19.0,0.0,19.0,16.0,39.0,43.0,257.0,409,0,0,92,247,8,54,8,0,99,153,150,7,155,206,384,121,80,329,0,19,0,21,18,41,45,265,0.0,0.0,0.0,17.0,21.0,0.0,-1.0,-21.0,0.0,-4.0,-11.0,-8.0,2.0,-3.0,4.0,14.0,7.0,3.0,13.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0
TAZ_NODE,53,501.0,0.0,0.0,185.0,173.0,66.0,26.0,2.0,0.0,118.0,188.0,181.0,5.0,181.0,232.0,426.0,131.0,45.0,407.0,78.0,35.0,0.0,0.0,29.0,33.0,60.0,217.0,501,0,0,209,194,68,27,3,0,119,189,188,5,171,223,404,126,53,448,86,39,0,0,32,37,69,238,0.0,0.0,0.0,24.0,21.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,-10.0,-9.0,-22.0,-5.0,8.0,41.0,8.0,4.0,0.0,0.0,3.0,4.0,9.0,21.0
TAZ_NODE,54,596.0,0.0,10.0,251.0,144.0,105.0,56.0,30.0,0.0,151.0,240.0,231.0,7.0,231.0,296.0,543.0,167.0,159.0,417.0,17.0,20.0,8.0,69.0,80.0,82.0,90.0,210.0,596,0,10,276,147,108,55,10,0,141,222,213,10,218,277,509,160,163,423,17,20,8,70,82,83,94,212,0.0,0.0,0.0,25.0,3.0,3.0,-1.0,-20.0,0.0,-10.0,-18.0,-18.0,3.0,-13.0,-19.0,-34.0,-7.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0
TAZ_NODE,55,533.0,0.0,0.0,125.0,267.0,42.0,53.0,0.0,10.0,66.0,227.0,230.0,19.0,208.0,235.0,593.0,175.0,63.0,434.0,25.0,20.0,0.0,0.0,36.0,77.0,47.0,292.0,533,0,0,138,287,42,53,0,13,64,217,229,23,190,225,547,166,71,462,27,21,0,0,38,83,51,313,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,3.0,-2.0,-10.0,-1.0,4.0,-18.0,-10.0,-46.0,-9.0,8.0,28.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,21.0
TAZ_NODE,56,739.0,0.0,18.0,94.0,298.0,121.0,155.0,62.0,0.0,94.0,325.0,330.0,28.0,298.0,337.0,850.0,251.0,232.0,480.0,9.0,0.0,11.0,15.0,15.0,78.0,207.0,377.0,739,0,16,113,344,124,119,39,0,90,296,298,39,352,343,897,252,233,490,9,0,10,15,15,78,215,381,0.0,0.0,-2.0,19.0,46.0,3.0,-36.0,-23.0,0.0,-4.0,-29.0,-32.0,11.0,54.0,6.0,47.0,1.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,4.0
TAZ_NODE,57,396.0,0.0,0.0,95.0,267.0,25.0,19.0,13.0,0.0,86.0,168.0,179.0,24.0,103.0,217.0,390.0,151.0,44.0,375.0,0.0,27.0,21.0,31.0,54.0,16.0,12.0,258.0,396,0,0,96,248,23,16,13,0,75,144,157,20,92,196,360,142,42,354,0,25,19,29,52,15,13,243,0.0,0.0,0.0,1.0,-19.0,-2.0,-3.0,0.0,0.0,-11.0,-24.0,-22.0,-4.0,-11.0,-21.0,-30.0,-9.0,-2.0,-21.0,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-15.0
TAZ_NODE,58,693.0,0.0,0.0,280.0,260.0,46.0,108.0,0.0,0.0,143.0,279.0,296.0,40.0,171.0,360.0,647.0,250.0,107.0,587.0,79.0,66.0,10.0,25.0,6.0,107.0,79.0,323.0,693,0,0,294,256,45,98,0,0,131,256,270,36,168,326,605,234,107,586,79,65,10,25,5,107,81,321,0.0,0.0,0.0,14.0,-4.0,-1.0,-10.0,0.0,0.0,-12.0,-23.0,-26.0,-4.0,-3.0,-34.0,-42.0,-16.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,-2.0
TAZ_NODE,59,609.0,0.0,0.0,163.0,237.0,146.0,41.0,12.0,0.0,123.0,241.0,255.0,34.0,148.0,310.0,558.0,216.0,121.0,478.0,39.0,35.0,14.0,0.0,32.0,37.0,82.0,360.0,609,0,0,192,247,129,31,10,0,119,229,230,31,138,313,571,225,128,481,39,35,14,0,33,37,85,366,0.0,0.0,0.0,29.0,10.0,-17.0,-10.0,-2.0,0.0,-4.0,-12.0,-25.0,-3.0,-10.0,3.0,13.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
TAZ_NODE,60,637.0,0.0,0.0,399.0,229.0,62.0,57.0,0.0,33.0,101.0,384.0,306.0,57.0,267.0,397.0,797.0,201.0,150.0,630.0,42.0,80.0,1.0,0.0,102.0,128.0,112.0,314.0,637,0,0,321,180,53,48,0,35,73,285,231,48,207,301,584,150,125,512,35,64,0,0,84,104,94,256,0.0,0.0,0.0,-78.0,-49.0,-9.0,-9.0,0.0,2.0,-28.0,-99.0,-75.0,-9.0,-60.0,-96.0,-213.0,-51.0,-25.0,-118.0,-7.0,-16.0,-1.0,0.0,-18.0,-24.0,-18.0,-58.0
TAZ_NODE,61,412.0,0.0,0.0,102.0,106.0,23.0,31.0,0.0,0.0,34.0,129.0,102.0,19.0,89.0,133.0,267.0,67.0,58.0,203.0,0.0,34.0,0.0,0.0,84.0,36.0,0.0,108.0,412,0,0,165,163,37,47,0,0,50,186,149,27,130,184,379,97,93,319,0,52,0,0,134,58,0,168,0.0,0.0,0.0,63.0,57.0,14.0,16.0,0.0,0.0,16.0,57.0,47.0,8.0,41.0,51.0,112.0,30.0,35.0,116.0,0.0,18.0,0.0,0.0,50.0,22.0,0.0,60.0
TAZ_NODE,62,477.0,0.0,0.0,198.0,130.0,126.0,138.0,34.0,5.0,82.0,311.0,248.0,46.0,216.0,321.0,646.0,163.0,138.0,494.0,17.0,1.0,27.0,23.0,5.0,187.0,106.0,266.0,477,0,0,183,108,86,76,21,3,60,223,159,35,170,257,528,129,105,372,13,0,20,17,4,141,82,200,0.0,0.0,0.0,-15.0,-22.0,-40.0,-62.0,-13.0,-2.0,-22.0,-88.0,-89.0,-11.0,-46.0,-64.0,-118.0,-34.0,-33.0,-122.0,-4.0,-1.0,-7.0,-6.0,-1.0,-46.0,-24.0,-66.0
TAZ_NODE,63,520.0,0.0,0.0,234.0,169.0,73.0,55.0,0.0,0.0,69.0,261.0,208.0,39.0,182.0,270.0,542.0,136.0,110.0,421.0,27.0,48.0,10.0,0.0,0.0,22.0,130.0,294.0,520,0,0,232,162,73,53,0,0,62,232,191,35,165,231,470,121,109,411,27,46,9,0,0,22,130,286,0.0,0.0,0.0,-2.0,-7.0,0.0,-2.0,0.0,0.0,-7.0,-29.0,-17.0,-4.0,-17.0,-39.0,-72.0,-15.0,-1.0,-10.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-8.0
TAZ_NODE,64,576.0,0.0,24.0,112.0,208.0,24.0,35.0,28.0,0.0,50.0,189.0,150.0,28.0,131.0,195.0,392.0,99.0,38.0,346.0,16.0,0.0,0.0,34.0,19.0,31.0,131.0,154.0,576,0,24,182,295,28,37,34,0,67,251,198,36,170,278,580,146,58,494,23,0,0,47,27,44,193,218,0.0,0.0,0.0,70.0,87.0,4.0,2.0,6.0,0.0,17.0,62.0,48.0,8.0,39.0,83.0,188.0,47.0,20.0,148.0,7.0,0.0,0.0,13.0,8.0,13.0,62.0,64.0
TAZ_NODE,65,943.0,0.0,0.0,231.0,283.0,195.0,147.0,70.0,0.0,177.0,476.0,321.0,38.0,343.0,345.0,954.0,301.0,275.0,651.0,35.0,34.0,0.0,14.0,0.0,18.0,66.0,760.0,943,0,0,290,317,186,105,45,0,173,442,283,45,385,368,1056,318,280,663,34,34,0,14,0,18,69,774,0.0,0.0,0.0,59.0,34.0,-9.0,-42.0,-25.0,0.0,-4.0,-34.0,-38.0,7.0,42.0,23.0,102.0,17.0,5.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
TAZ_NODE,66,481.0,0.0,0.0,629.0,401.0,70.0,29.0,15.0,35.0,56.0,151.0,102.0,12.0,109.0,110.0,303.0,96.0,175.0,1004.0,50.0,57.0,41.0,85.0,134.0,82.0,257.0,474.0,481,0,0,281,154,24,8,5,9,89,234,144,14,124,142,382,124,71,410,21,22,15,35,55,32,107,194,0.0,0.0,0.0,-348.0,-247.0,-46.0,-21.0,-10.0,-26.0,33.0,83.0,42.0,2.0,15.0,32.0,79.0,28.0,-104.0,-594.0,-29.0,-35.0,-26.0,-50.0,-79.0,-50.0,-150.0,-280.0
TAZ_NODE,67,671.0,0.0,0.0,235.0,216.0,46.0,43.0,6.0,0.0,153.0,231.0,192.0,21.0,325.0,225.0,571.0,239.0,65.0,482.0,31.0,51.0,8.0,47.0,65.0,87.0,92.0,167.0,671,0,0,270,268,59,62,12,0,163,249,226,33,327,218,526,220,85,586,38,61,9,57,79,106,117,204,0.0,0.0,0.0,35.0,52.0,13.0,19.0,6.0,0.0,10.0,18.0,34.0,12.0,2.0,-7.0,-45.0,-19.0,20.0,104.0,7.0,10.0,1.0,10.0,14.0,19.0,25.0,37.0
TAZ_NODE,68,467.0,0.0,0.0,86.0,213.0,157.0,158.0,25.0,0.0,179.0,269.0,224.0,24.0,379.0,263.0,667.0,279.0,312.0,326.0,30.0,119.0,6.0,44.0,33.0,62.0,29.0,316.0,467,0,0,70,161,121,97,18,0,121,175,152,19,319,197,519,198,223,244,22,84,4,32,24,46,22,233,0.0,0.0,0.0,-16.0,-52.0,-36.0,-61.0,-7.0,0.0,-58.0,-94.0,-72.0,-5.0,-60.0,-66.0,-148.0,-81.0,-89.0,-82.0,-8.0,-35.0,-2.0,-12.0,-9.0,-16.0,-7.0,-83.0
TAZ_NODE,69,449.0,0.0,0.0,86.0,161.0,92.0,76.0,0.0,0.0,81.0,148.0,186.0,37.0,150.0,178.0,457.0,149.0,122.0,292.0,11.0,0.0,31.0,13.0,9.0,47.0,61.0,242.0,449,0,0,105,177,97,70,0,0,81,149,185,34,169,188,510,163,133,316,12,0,32,14,10,51,67,263,0.0,0.0,0.0,19.0,16.0,5.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,19.0,10.0,53.0,14.0,11.0,24.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,21.0
TAZ_NODE,70,333.0,0.0,0.0,39.0,264.0,34.0,25.0,26.0,0.0,76.0,139.0,174.0,35.0,141.0,167.0,428.0,139.0,88.0,300.0,6.0,26.0,0.0,0.0,12.0,39.0,83.0,222.0,333,0,0,38,226,28,19,22,0,59,108,139,27,118,143,379,120,77,256,5,22,0,0,10,33,73,190,0.0,0.0,0.0,-1.0,-38.0,-6.0,-6.0,-4.0,0.0,-17.0,-31.0,-35.0,-8.0,-23.0,-24.0,-49.0,-19.0,-11.0,-44.0,-1.0,-4.0,0.0,0.0,-2.0,-6.0,-10.0,-32.0
TAZ_NODE,71,500.0,0.0,12.0,80.0,18.0,101.0,55.0,171.0,135.0,145.0,146.0,162.0,144.0,527.0,236.0,905.0,553.0,235.0,311.0,44.0,12.0,79.0,53.0,50.0,75.0,165.0,70.0,500,0,19,75,15,86,50,151,123,108,117,137,119,472,200,837,547,214,267,36,11,74,47,44,62,152,55,0.0,0.0,7.0,-5.0,-3.0,-15.0,-5.0,-20.0,-12.0,-37.0,-29.0,-25.0,-25.0,-55.0,-36.0,-68.0,-6.0,-21.0,-44.0,-8.0,-1.0,-5.0,-6.0,-6.0,-13.0,-13.0,-15.0
TAZ_NODE,72,584.0,0.0,4.0,94.0,101.0,117.0,98.0,38.0,109.0,147.0,152.0,170.0,133.0,333.0,387.0,810.0,294.0,263.0,288.0,41.0,49.0,41.0,0.0,85.0,112.0,50.0,175.0,584,0,7,101,108,118,102,39,116,134,143,170,130,339,411,892,330,278,299,47,54,46,1,88,111,54,176,0.0,0.0,3.0,7.0,7.0,1.0,4.0,1.0,7.0,-13.0,-9.0,0.0,-3.0,6.0,24.0,82.0,36.0,15.0,11.0,6.0,5.0,5.0,1.0,3.0,-1.0,4.0,1.0
TAZ_NODE,73,655.0,0.0,0.0,319.0,331.0,104.0,51.0,15.0,0.0,375.0,346.0,139.0,29.0,106.0,384.0,670.0,504.0,55.0,765.0,214.0,142.0,164.0,35.0,37.0,104.0,84.0,41.0,655,0,0,257,264,82,40,12,0,271,254,107,23,76,296,502,377,39,616,173,113,138,26,31,78,66,30,0.0,0.0,0.0,-62.0,-67.0,-22.0,-11.0,-3.0,0.0,-104.0,-92.0,-32.0,-6.0,-30.0,-88.0,-168.0,-127.0,-16.0,-149.0,-41.0,-29.0,-26.0,-9.0,-6.0,-26.0,-18.0,-11.0
TAZ_NODE,74,300.0,0.0,0.0,86.0,80.0,43.0,41.0,11.0,6.0,82.0,79.0,102.0,28.0,171.0,71.0,284.0,176.0,65.0,202.0,7.0,6.0,7.0,7.0,35.0,3.0,18.0,184.0,300,0,0,102,89,47,44,12,6,86,81,105,28,156,73,281,183,76,224,8,6,7,9,37,3,20,210,0.0,0.0,0.0,16.0,9.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,0.0,-15.0,2.0,-3.0,7.0,11.0,22.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,26.0
TAZ_NODE,75,498.0,0.0,0.0,174.0,189.0,146.0,50.0,12.0,23.0,132.0,201.0,235.0,79.0,232.0,304.0,676.0,265.0,109.0,485.0,0.0,88.0,77.0,0.0,100.0,77.0,71.0,182.0,498,0,0,155,157,118,41,10,17,104,158,181,55,165,244,515,215,98,400,0,72,64,0,80,63,60,159,0.0,0.0,0.0,-19.0,-32.0,-28.0,-9.0,-2.0,-6.0,-28.0,-43.0,-54.0,-24.0,-67.0,-60.0,-161.0,-50.0,-11.0,-85.0,0.0,-16.0,-13.0,0.0,-20.0,-14.0,-11.0,-23.0
TAZ_NODE,76,911.0,0.0,46.0,551.0,359.0,140.0,72.0,45.0,0.0,470.0,330.0,296.0,129.0,453.0,565.0,1012.0,650.0,227.0,895.0,190.0,129.0,52.0,11.0,317.0,120.0,12.0,291.0,911,0,54,428,271,109,62,41,0,323,227,214,93,295,380,645,430,184,673,146,96,41,9,233,89,10,233,0.0,0.0,8.0,-123.0,-88.0,-31.0,-10.0,-4.0,0.0,-147.0,-103.0,-82.0,-36.0,-158.0,-185.0,-367.0,-220.0,-43.0,-222.0,-44.0,-33.0,-11.0,-2.0,-84.0,-31.0,-2.0,-58.0
TAZ_NODE,77,62.0,0.0,0.0,22.0,19.0,4.0,2.0,1.0,0.0,15.0,26.0,16.0,3.0,13.0,27.0,113.0,148.0,4.0,43.0,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,62,1,0,15,23,9,8,6,1,12,20,19,10,17,19,62,58,5,56,4,0,4,2,8,4,14,25,0.0,1.0,0.0,-7.0,4.0,5.0,6.0,5.0,1.0,-3.0,-6.0,3.0,7.0,4.0,-8.0,-51.0,-90.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0
TAZ_NODE,78,207.0,0.0,0.0,116.0,60.0,5.0,19.0,10.0,12.0,161.0,40.0,29.0,16.0,91.0,73.0,143.0,182.0,41.0,181.0,137.0,27.0,6.0,5.0,15.0,8.0,5.0,18.0,207,0,0,104,56,5,19,11,12,131,35,25,16,83,68,130,160,39,168,132,25,6,4,12,7,4,16,0.0,0.0,0.0,-12.0,-4.0,0.0,0.0,1.0,0.0,-30.0,-5.0,-4.0,0.0,-8.0,-5.0,-13.0,-22.0,-2.0,-13.0,-5.0,-2.0,0.0,-1.0,-3.0,-1.0,-1.0,-2.0
TAZ_NODE,79,581.0,0.0,0.0,196.0,177.0,125.0,57.0,11.0,6.0,107.0,262.0,233.0,22.0,333.0,370.0,509.0,78.0,198.0,373.0,36.0,58.0,39.0,49.0,6.0,117.0,89.0,179.0,581,0,0,188,176,124,68,13,12,99,233,219,30,341,362,524,100,206,375,41,66,42,48,12,110,93,168,0.0,0.0,0.0,-8.0,-1.0,-1.0,11.0,2.0,6.0,-8.0,-29.0,-14.0,8.0,8.0,-8.0,15.0,22.0,8.0,2.0,5.0,8.0,3.0,-1.0,6.0,-7.0,4.0,-11.0
TAZ_NODE,81,2733.0,0.0,0.0,1005.0,1447.0,136.0,135.0,1.0,2.0,396.0,1466.0,1017.0,95.0,309.0,2138.0,1941.0,448.0,243.0,2482.0,12.0,80.0,23.0,50.0,122.0,165.0,267.0,2006.0,2733,0,0,1102,1438,103,89,0,1,336,1275,1029,93,293,2050,1849,457,293,2440,11,71,26,46,99,162,237,2081,0.0,0.0,0.0,97.0,-9.0,-33.0,-46.0,-1.0,-1.0,-60.0,-191.0,12.0,-2.0,-16.0,-88.0,-92.0,9.0,50.0,-42.0,-1.0,-9.0,3.0,-4.0,-23.0,-3.0,-30.0,75.0
TAZ_NODE,82,520.0,0.0,7.0,136.0,206.0,57.0,56.0,0.0,0.0,87.0,160.0,201.0,40.0,162.0,193.0,494.0,161.0,68.0,380.0,35.0,22.0,23.0,0.0,41.0,10.0,41.0,276.0,520,0,7,164,234,62,60,0,0,92,167,213,41,169,200,517,172,81,432,40,25,25,0,47,11,48,317,0.0,0.0,0.0,28.0,28.0,5.0,4.0,0.0,0.0,5.0,7.0,12.0,1.0,7.0,7.0,23.0,11.0,13.0,52.0,5.0,3.0,2.0,0.0,6.0,1.0,7.0,41.0
TAZ_NODE,83,565.0,0.0,0.0,187.0,181.0,126.0,28.0,1.0,0.0,102.0,187.0,235.0,47.0,189.0,225.0,577.0,188.0,70.0,453.0,10.0,19.0,33.0,0.0,66.0,100.0,61.0,234.0,565,0,0,208,192,121,42,2,0,102,184,235,44,178,218,555,182,80,485,11,20,35,0,72,108,68,251,0.0,0.0,0.0,21.0,11.0,-5.0,14.0,1.0,0.0,0.0,-3.0,0.0,-3.0,-11.0,-7.0,-22.0,-6.0,10.0,32.0,1.0,1.0,2.0,0.0,6.0,8.0,7.0,17.0
TAZ_NODE,84,1748.0,582.0,4.0,890.0,359.0,67.0,104.0,0.0,0.0,23.0,261.0,332.0,14.0,109.0,555.0,438.0,12.0,137.0,728.0,21.0,66.0,31.0,0.0,19.0,120.0,103.0,506.0,1748,634,4,1177,428,68,75,0,0,43,531,515,21,276,1097,1126,38,178,932,22,71,45,0,20,151,120,680,0.0,52.0,0.0,287.0,69.0,1.0,-29.0,0.0,0.0,20.0,270.0,183.0,7.0,167.0,542.0,688.0,26.0,41.0,204.0,1.0,5.0,14.0,0.0,1.0,31.0,17.0,174.0
TAZ_NODE,85,1129.0,0.0,1.0,494.0,682.0,81.0,53.0,6.0,0.0,20.0,225.0,287.0,12.0,94.0,480.0,379.0,11.0,123.0,1192.0,10.0,12.0,0.0,71.0,21.0,107.0,317.0,777.0,1129,0,1,467,580,53,27,2,0,42,472,591,23,162,954,766,22,130,998,7,9,0,57,15,91,245,703,0.0,0.0,0.0,-27.0,-102.0,-28.0,-26.0,-4.0,0.0,22.0,247.0,304.0,11.0,68.0,474.0,387.0,11.0,7.0,-194.0,-3.0,-3.0,0.0,-14.0,-6.0,-16.0,-72.0,-74.0
TAZ_NODE,86,816.0,0.0,173.0,435.0,183.0,58.0,116.0,58.0,37.0,155.0,345.0,211.0,78.0,290.0,439.0,790.0,300.0,203.0,520.0,169.0,143.0,0.0,33.0,10.0,63.0,79.0,227.0,816,0,169,463,181,45,80,23,24,125,278,171,73,248,324,674,293,205,442,139,125,0,30,9,59,62,222,0.0,0.0,-4.0,28.0,-2.0,-13.0,-36.0,-35.0,-13.0,-30.0,-67.0,-40.0,-5.0,-42.0,-115.0,-116.0,-7.0,2.0,-78.0,-30.0,-18.0,0.0,-3.0,-1.0,-4.0,-17.0,-5.0
TAZ_NODE,87,753.0,0.0,11.0,288.0,211.0,149.0,25.0,0.0,15.0,145.0,323.0,198.0,73.0,271.0,411.0,740.0,281.0,136.0,542.0,37.0,0.0,37.0,22.0,32.0,165.0,90.0,295.0,753,0,14,303,240,155,27,0,28,129,280,215,115,297,344,618,265,184,555,35,0,46,23,29,180,94,332,0.0,0.0,3.0,15.0,29.0,6.0,2.0,0.0,13.0,-16.0,-43.0,17.0,42.0,26.0,-67.0,-122.0,-16.0,48.0,13.0,-2.0,0.0,9.0,1.0,-3.0,15.0,4.0,37.0
