geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,41,432.0,432.0,0.0,0.0,84.0,65.0,62.0,42.0,11.0,70.0,43.0,121.0,117.0,53.0,229.0,232.0,396.0,105.0,112.0,222.0,17.0,0.0,0.0,11.0,32.0,64.0,86.0,124.0,432,432,0,0,113,93,91,47,10,78,32,134,174,92,279,297,531,171,279,153,12,0,0,12,78,76,98,156,0.0,0.0,0.0,0.0,29.0,28.0,29.0,5.0,-1.0,8.0,-11.0,13.0,57.0,39.0,50.0,65.0,135.0,66.0,167.0,-69.0,-5.0,0.0,0.0,1.0,46.0,12.0,12.0,32.0
TAZ_NODE,42,515.0,515.0,0.0,0.0,46.0,161.0,72.0,146.0,30.0,80.0,87.0,136.0,120.0,191.0,449.0,452.0,1008.0,353.0,94.0,441.0,71.0,19.0,41.0,22.0,5.0,113.0,146.0,118.0,515,515,0,0,23,108,59,157,37,131,69,123,107,216,435,430,840,310,87,428,74,21,40,22,5,107,146,100,0.0,0.0,0.0,0.0,-23.0,-53.0,-13.0,11.0,7.0,51.0,-18.0,-13.0,-13.0,25.0,-14.0,-22.0,-168.0,-43.0,-7.0,-13.0,3.0,2.0,-1.0,0.0,0.0,-6.0,0.0,-18.0
TAZ_NODE,43,436.0,459.0,0.0,23.0,41.0,93.0,68.0,69.0,39.0,0.0,69.0,70.0,106.0,64.0,182.0,213.0,516.0,209.0,142.0,168.0,42.0,41.0,29.0,11.0,6.0,84.0,35.0,62.0,399,459,0,60,33,94,84,111,77,0,69,83,142,105,233,277,608,244,183,216,59,57,39,14,8,96,48,78,-37.0,0.0,0.0,37.0,-8.0,1.0,16.0,42.0,38.0,0.0,0.0,13.0,36.0,41.0,51.0,64.0,92.0,35.0,41.0,48.0,17.0,16.0,10.0,3.0,2.0,12.0,13.0,16.0
TAZ_NODE,44,762.0,762.0,0.0,0.0,217.0,318.0,25.0,145.0,74.0,120.0,395.0,367.0,118.0,20.0,406.0,176.0,289.0,84.0,459.0,440.0,291.0,359.0,40.0,52.0,98.0,59.0,0.0,0.0,762,762,0,0,250,302,22,96,39,53,314,323,98,27,832,305,543,150,387,375,248,296,36,38,74,45,9,15,0.0,0.0,0.0,0.0,33.0,-16.0,-3.0,-49.0,-35.0,-67.0,-81.0,-44.0,-20.0,7.0,426.0,129.0,254.0,66.0,-72.0,-65.0,-43.0,-63.0,-4.0,-14.0,-24.0,-14.0,9.0,15.0
TAZ_NODE,45,714.0,737.0,0.0,23.0,352.0,148.0,67.0,21.0,0.0,0.0,128.0,272.0,129.0,60.0,149.0,284.0,638.0,181.0,32.0,556.0,75.0,63.0,14.0,10.0,54.0,42.0,59.0,271.0,706,737,0,31,377,185,101,43,0,0,143,308,169,86,155,288,630,180,40,666,89,75,16,11,64,52,73,326,-8.0,0.0,0.0,8.0,25.0,37.0,34.0,22.0,0.0,0.0,15.0,36.0,40.0,26.0,6.0,4.0,-8.0,-1.0,8.0,110.0,14.0,12.0,2.0,1.0,10.0,10.0,14.0,55.0
TAZ_NODE,46,482.0,482.0,0.0,0.0,93.0,192.0,18.0,44.0,35.0,0.0,83.0,176.0,84.0,39.0,96.0,184.0,414.0,117.0,62.0,320.0,0.0,26.0,17.0,64.0,5.0,123.0,0.0,147.0,482,482,0,0,122,241,22,53,44,0,105,224,106,47,132,245,567,158,80,402,0,33,21,81,6,154,0,187,0.0,0.0,0.0,0.0,29.0,49.0,4.0,9.0,9.0,0.0,22.0,48.0,22.0,8.0,36.0,61.0,153.0,41.0,18.0,82.0,0.0,7.0,4.0,17.0,1.0,31.0,0.0,40.0
TAZ_NODE,47,484.0,484.0,0.0,0.0,215.0,117.0,15.0,191.0,0.0,0.0,117.0,248.0,118.0,54.0,136.0,260.0,583.0,165.0,133.0,405.0,21.0,71.0,0.0,7.0,17.0,83.0,128.0,211.0,484,484,0,0,200,106,13,165,0,0,107,226,104,47,127,246,575,163,118,366,19,63,0,6,15,74,118,189,0.0,0.0,0.0,0.0,-15.0,-11.0,-2.0,-26.0,0.0,0.0,-10.0,-22.0,-14.0,-7.0,-9.0,-14.0,-8.0,-2.0,-15.0,-39.0,-2.0,-8.0,0.0,-1.0,-2.0,-9.0,-10.0,-22.0
TAZ_NODE,48,379.0,379.0,0.0,0.0,176.0,163.0,60.0,22.0,5.0,6.0,60.0,175.0,175.0,22.0,115.0,248.0,386.0,118.0,60.0,372.0,10.0,6.0,10.0,10.0,0.0,65.0,45.0,286.0,379,379,0,0,150,141,52,22,7,7,51,152,156,20,101,212,336,104,55,324,9,5,8,9,0,57,40,251,0.0,0.0,0.0,0.0,-26.0,-22.0,-8.0,0.0,2.0,1.0,-9.0,-23.0,-19.0,-2.0,-14.0,-36.0,-50.0,-14.0,-5.0,-48.0,-1.0,-1.0,-2.0,-1.0,0.0,-8.0,-5.0,-35.0
TAZ_NODE,49,487.0,487.0,0.0,0.0,56.0,197.0,86.0,52.0,0.0,0.0,54.0,158.0,158.0,20.0,104.0,224.0,349.0,107.0,61.0,330.0,9.0,14.0,20.0,21.0,25.0,27.0,10.0,265.0,487,487,0,0,77,249,101,60,0,0,68,199,196,24,136,317,508,157,76,411,11,17,24,26,32,33,13,331,0.0,0.0,0.0,0.0,21.0,52.0,15.0,8.0,0.0,0.0,14.0,41.0,38.0,4.0,32.0,93.0,159.0,50.0,15.0,81.0,2.0,3.0,4.0,5.0,7.0,6.0,3.0,66.0
TAZ_NODE,50,563.0,563.0,0.0,0.0,155.0,257.0,104.0,65.0,8.0,0.0,82.0,238.0,238.0,30.0,156.0,338.0,526.0,161.0,161.0,428.0,11.0,27.0,86.0,0.0,41.0,15.0,36.0,373.0,563,563,0,0,152,246,97,60,8,0,78,230,227,28,157,342,547,169,153,410,11,25,80,0,40,14,35,358,0.0,0.0,0.0,0.0,-3.0,-11.0,-7.0,-5.0,0.0,0.0,-4.0,-8.0,-11.0,-2.0,1.0,4.0,21.0,8.0,-8.0,-18.0,0.0,-2.0,-6.0,0.0,-1.0,-1.0,-1.0,-15.0
TAZ_NODE,51,467.0,467.0,0.0,0.0,392.0,117.0,53.0,38.0,9.0,0.0,85.0,246.0,246.0,31.0,162.0,350.0,544.0,166.0,72.0,537.0,24.0,11.0,0.0,102.0,28.0,149.0,55.0,240.0,467,467,0,0,248,107,54,44,14,0,63,185,194,25,130,246,379,115,58,409,18,8,0,77,22,113,44,185,0.0,0.0,0.0,0.0,-144.0,-10.0,1.0,6.0,5.0,0.0,-22.0,-61.0,-52.0,-6.0,-32.0,-104.0,-165.0,-51.0,-14.0,-128.0,-6.0,-3.0,0.0,-25.0,-6.0,-36.0,-11.0,-55.0
TAZ_NODE,52,387.0,387.0,0.0,0.0,75.0,227.0,8.0,55.0,29.0,0.0,95.0,151.0,145.0,4.0,158.0,202.0,370.0,114.0,77.0,317.0,0.0,19.0,0.0,19.0,16.0,39.0,43.0,258.0,387,387,0,0,75,223,8,52,29,0,93,148,143,3,174,209,396,119,78,309,0,17,0,18,16,38,44,254,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,16.0,7.0,26.0,5.0,1.0,-8.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,-4.0
TAZ_NODE,53,475.0,475.0,0.0,0.0,186.0,173.0,66.0,26.0,2.0,0.0,109.0,173.0,166.0,5.0,181.0,232.0,426.0,131.0,45.0,408.0,78.0,35.0,0.0,0.0,29.0,33.0,60.0,218.0,475,475,0,0,184,178,74,35,4,0,110,179,180,6,163,234,401,124,48,427,80,36,0,2,29,35,65,228,0.0,0.0,0.0,0.0,-2.0,5.0,8.0,9.0,2.0,0.0,1.0,6.0,14.0,1.0,-18.0,2.0,-25.0,-7.0,3.0,19.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,10.0
TAZ_NODE,54,554.0,564.0,0.0,10.0,242.0,144.0,105.0,56.0,30.0,0.0,139.0,220.0,212.0,6.0,231.0,296.0,543.0,167.0,159.0,418.0,17.0,20.0,8.0,69.0,80.0,82.0,90.0,211.0,555,564,0,9,226,136,103,57,33,0,131,209,209,6,240,283,527,159,153,402,16,19,7,65,77,78,89,204,1.0,0.0,0.0,-1.0,-16.0,-8.0,-2.0,1.0,3.0,0.0,-8.0,-11.0,-3.0,0.0,9.0,-13.0,-16.0,-8.0,-6.0,-16.0,-1.0,-1.0,-1.0,-4.0,-3.0,-4.0,-1.0,-7.0
TAZ_NODE,55,504.0,504.0,0.0,0.0,125.0,268.0,42.0,53.0,0.0,10.0,60.0,208.0,212.0,18.0,208.0,235.0,593.0,175.0,63.0,435.0,25.0,20.0,0.0,0.0,36.0,77.0,47.0,293.0,504,504,0,0,118,262,43,64,0,17,59,206,220,19,193,221,550,165,68,436,26,20,0,0,36,77,49,296,0.0,0.0,0.0,0.0,-7.0,-6.0,1.0,11.0,0.0,7.0,-1.0,-2.0,8.0,1.0,-15.0,-14.0,-43.0,-10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
TAZ_NODE,56,682.0,699.0,0.0,17.0,77.0,299.0,121.0,155.0,62.0,0.0,87.0,299.0,303.0,25.0,298.0,337.0,850.0,251.0,233.0,481.0,9.0,0.0,11.0,15.0,15.0,78.0,208.0,378.0,684,699,0,15,77,296,114,141,56,0,83,289,289,23,307,350,939,274,221,463,9,0,9,15,14,73,201,363,2.0,0.0,0.0,-2.0,0.0,-3.0,-7.0,-14.0,-6.0,0.0,-4.0,-10.0,-14.0,-2.0,9.0,13.0,89.0,23.0,-12.0,-18.0,0.0,0.0,-2.0,0.0,-1.0,-5.0,-7.0,-15.0
TAZ_NODE,57,375.0,375.0,0.0,0.0,95.0,268.0,25.0,19.0,13.0,0.0,79.0,155.0,164.0,22.0,103.0,217.0,390.0,151.0,44.0,376.0,0.0,27.0,21.0,31.0,54.0,16.0,12.0,259.0,375,375,0,0,83,235,22,19,16,0,68,139,148,20,93,195,351,136,42,333,0,24,18,27,49,14,11,232,0.0,0.0,0.0,0.0,-12.0,-33.0,-3.0,0.0,3.0,0.0,-11.0,-16.0,-16.0,-2.0,-10.0,-22.0,-39.0,-15.0,-2.0,-43.0,0.0,-3.0,-3.0,-4.0,-5.0,-2.0,-1.0,-27.0
TAZ_NODE,58,654.0,654.0,0.0,0.0,281.0,261.0,46.0,108.0,0.0,0.0,131.0,256.0,272.0,37.0,171.0,360.0,647.0,250.0,107.0,589.0,79.0,66.0,10.0,25.0,6.0,107.0,79.0,324.0,654,654,0,0,254,244,45,111,0,0,119,237,261,37,171,328,595,227,100,554,74,61,9,23,6,100,76,305,0.0,0.0,0.0,0.0,-27.0,-17.0,-1.0,3.0,0.0,0.0,-12.0,-19.0,-11.0,0.0,0.0,-32.0,-52.0,-23.0,-7.0,-35.0,-5.0,-5.0,-1.0,-2.0,0.0,-7.0,-3.0,-19.0
TAZ_NODE,59,575.0,575.0,0.0,0.0,163.0,238.0,146.0,41.0,12.0,0.0,113.0,221.0,235.0,31.0,148.0,310.0,558.0,216.0,121.0,479.0,39.0,35.0,14.0,0.0,32.0,37.0,82.0,361.0,575,575,0,0,159,228,139,38,11,0,107,213,225,30,148,308,565,218,113,462,37,32,13,0,31,35,80,347,0.0,0.0,0.0,0.0,-4.0,-10.0,-7.0,-3.0,-1.0,0.0,-6.0,-8.0,-10.0,-1.0,0.0,-2.0,7.0,2.0,-8.0,-17.0,-2.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-14.0
TAZ_NODE,60,603.0,603.0,0.0,0.0,401.0,229.0,62.0,57.0,0.0,33.0,93.0,354.0,282.0,52.0,267.0,397.0,797.0,201.0,150.0,632.0,42.0,80.0,1.0,0.0,103.0,129.0,112.0,315.0,603,603,0,0,290,170,48,54,0,41,68,262,222,51,218,295,573,150,123,480,32,61,1,0,80,101,88,240,0.0,0.0,0.0,0.0,-111.0,-59.0,-14.0,-3.0,0.0,8.0,-25.0,-92.0,-60.0,-1.0,-49.0,-102.0,-224.0,-51.0,-27.0,-152.0,-10.0,-19.0,0.0,0.0,-23.0,-28.0,-24.0,-75.0
TAZ_NODE,61,390.0,390.0,0.0,0.0,102.0,106.0,23.0,31.0,0.0,0.0,31.0,119.0,95.0,17.0,89.0,133.0,267.0,67.0,58.0,204.0,0.0,34.0,0.0,0.0,84.0,36.0,0.0,108.0,390,390,0,0,142,157,38,53,0,0,44,172,145,29,138,182,371,91,86,304,0,50,0,0,126,53,0,161,0.0,0.0,0.0,0.0,40.0,51.0,15.0,22.0,0.0,0.0,13.0,53.0,50.0,12.0,49.0,49.0,104.0,24.0,28.0,100.0,0.0,16.0,0.0,0.0,42.0,17.0,0.0,53.0
TAZ_NODE,62,452.0,452.0,0.0,0.0,199.0,130.0,127.0,139.0,34.0,5.0,75.0,287.0,229.0,42.0,216.0,321.0,646.0,163.0,138.0,495.0,17.0,1.0,27.0,23.0,5.0,188.0,106.0,267.0,452,452,0,0,154,94,86,92,22,4,54,211,159,28,173,253,540,136,99,353,12,0,19,16,4,134,77,190,0.0,0.0,0.0,0.0,-45.0,-36.0,-41.0,-47.0,-12.0,-1.0,-21.0,-76.0,-70.0,-14.0,-43.0,-68.0,-106.0,-27.0,-39.0,-142.0,-5.0,-1.0,-8.0,-7.0,-1.0,-54.0,-29.0,-77.0
TAZ_NODE,63,492.0,492.0,0.0,0.0,235.0,169.0,73.0,55.0,0.0,0.0,63.0,241.0,192.0,35.0,182.0,270.0,542.0,136.0,110.0,422.0,27.0,48.0,10.0,0.0,0.0,22.0,130.0,295.0,492,492,0,0,203,155,72,62,0,0,56,216,186,34,165,233,462,117,103,389,25,44,9,0,0,20,123,271,0.0,0.0,0.0,0.0,-32.0,-14.0,-1.0,7.0,0.0,0.0,-7.0,-25.0,-6.0,-1.0,-17.0,-37.0,-80.0,-19.0,-7.0,-33.0,-2.0,-4.0,-1.0,0.0,0.0,-2.0,-7.0,-24.0
TAZ_NODE,64,521.0,544.0,0.0,23.0,89.0,209.0,24.0,35.0,28.0,0.0,46.0,174.0,138.0,26.0,131.0,195.0,392.0,99.0,38.0,347.0,16.0,0.0,0.0,34.0,19.0,31.0,131.0,154.0,516,544,0,28,125,278,31,43,39,0,62,235,186,33,176,277,572,144,55,461,20,0,0,45,26,40,181,204,-5.0,0.0,0.0,5.0,36.0,69.0,7.0,8.0,11.0,0.0,16.0,61.0,48.0,7.0,45.0,82.0,180.0,45.0,17.0,114.0,4.0,0.0,0.0,11.0,7.0,9.0,50.0,50.0
TAZ_NODE,65,891.0,891.0,0.0,0.0,232.0,284.0,196.0,147.0,70.0,0.0,162.0,437.0,295.0,35.0,343.0,345.0,954.0,301.0,276.0,653.0,35.0,34.0,0.0,14.0,0.0,18.0,66.0,762.0,891,891,0,0,243,279,182,126,61,0,160,426,274,31,355,368,1090,343,264,627,33,32,0,13,0,16,64,733,0.0,0.0,0.0,0.0,11.0,-5.0,-14.0,-21.0,-9.0,0.0,-2.0,-11.0,-21.0,-4.0,12.0,23.0,136.0,42.0,-12.0,-26.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,-2.0,-29.0
TAZ_NODE,66,455.0,455.0,0.0,0.0,631.0,402.0,70.0,29.0,15.0,35.0,208.0,555.0,375.0,44.0,109.0,110.0,303.0,96.0,175.0,1007.0,50.0,57.0,41.0,85.0,134.0,82.0,258.0,475.0,455,455,0,0,315,122,14,3,1,0,100,256,96,3,59,103,369,87,59,396,19,21,15,32,52,31,103,182,0.0,0.0,0.0,0.0,-316.0,-280.0,-56.0,-26.0,-14.0,-35.0,-108.0,-299.0,-279.0,-41.0,-50.0,-7.0,66.0,-9.0,-116.0,-611.0,-31.0,-36.0,-26.0,-53.0,-82.0,-51.0,-155.0,-293.0
TAZ_NODE,67,634.0,634.0,0.0,0.0,236.0,217.0,46.0,43.0,6.0,0.0,141.0,212.0,176.0,19.0,325.0,225.0,571.0,239.0,65.0,483.0,31.0,51.0,8.0,47.0,65.0,87.0,92.0,167.0,633,634,1,0,236,246,62,74,15,0,152,233,220,28,318,217,525,226,80,553,36,59,8,50,73,100,110,197,-1.0,0.0,1.0,0.0,0.0,29.0,16.0,31.0,9.0,0.0,11.0,21.0,44.0,9.0,-7.0,-8.0,-46.0,-13.0,15.0,70.0,5.0,8.0,0.0,3.0,8.0,13.0,18.0,30.0
TAZ_NODE,68,442.0,442.0,0.0,0.0,86.0,214.0,157.0,158.0,25.0,0.0,164.0,247.0,206.0,22.0,379.0,263.0,667.0,279.0,313.0,327.0,30.0,119.0,6.0,44.0,33.0,62.0,29.0,317.0,442,442,0,0,61,150,107,106,18,0,113,172,142,15,280,196,508,212,213,229,21,81,4,30,23,43,21,219,0.0,0.0,0.0,0.0,-25.0,-64.0,-50.0,-52.0,-7.0,0.0,-51.0,-75.0,-64.0,-7.0,-99.0,-67.0,-159.0,-67.0,-100.0,-98.0,-9.0,-38.0,-2.0,-14.0,-10.0,-19.0,-8.0,-98.0
TAZ_NODE,69,426.0,426.0,0.0,0.0,86.0,161.0,92.0,76.0,0.0,0.0,74.0,136.0,171.0,34.0,150.0,178.0,457.0,149.0,122.0,293.0,11.0,0.0,31.0,13.0,9.0,47.0,61.0,243.0,426,426,0,0,90,164,94,78,0,0,76,140,175,35,162,190,499,161,124,302,11,0,31,13,9,49,64,249,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,12.0,12.0,42.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0
TAZ_NODE,70,315.0,315.0,0.0,0.0,39.0,265.0,34.0,25.0,26.0,0.0,69.0,127.0,160.0,32.0,141.0,167.0,428.0,139.0,88.0,301.0,6.0,26.0,0.0,0.0,12.0,39.0,83.0,223.0,315,315,0,0,30,214,28,21,22,0,54,102,132,27,124,137,360,115,72,243,5,21,0,0,9,31,69,180,0.0,0.0,0.0,0.0,-9.0,-51.0,-6.0,-4.0,-4.0,0.0,-15.0,-25.0,-28.0,-5.0,-17.0,-30.0,-68.0,-24.0,-16.0,-58.0,-1.0,-5.0,0.0,0.0,-3.0,-8.0,-14.0,-43.0
TAZ_NODE,71,463.0,475.0,0.0,12.0,68.0,18.0,101.0,55.0,171.0,135.0,133.0,134.0,149.0,132.0,527.0,236.0,905.0,553.0,236.0,312.0,44.0,12.0,79.0,53.0,50.0,75.0,165.0,70.0,461,475,0,14,35,8,71,41,166,140,96,110,132,123,476,224,854,558,201,260,34,11,74,39,40,64,149,49,-2.0,0.0,0.0,2.0,-33.0,-10.0,-30.0,-14.0,-5.0,5.0,-37.0,-24.0,-17.0,-9.0,-51.0,-12.0,-51.0,5.0,-35.0,-52.0,-10.0,-1.0,-5.0,-14.0,-10.0,-11.0,-16.0,-21.0
TAZ_NODE,72,549.0,553.0,0.0,4.0,90.0,101.0,117.0,98.0,38.0,109.0,135.0,140.0,156.0,122.0,333.0,387.0,810.0,294.0,264.0,289.0,41.0,49.0,41.0,0.0,85.0,112.0,50.0,175.0,546,553,0,7,67,85,109,103,44,138,115,133,159,139,351,440,905,335,269,277,42,51,44,0,84,112,52,160,-3.0,0.0,0.0,3.0,-23.0,-16.0,-8.0,5.0,6.0,29.0,-20.0,-7.0,3.0,17.0,18.0,53.0,95.0,41.0,5.0,-12.0,1.0,2.0,3.0,0.0,-1.0,0.0,2.0,-15.0
TAZ_NODE,73,620.0,620.0,0.0,0.0,320.0,332.0,104.0,51.0,15.0,0.0,347.0,320.0,129.0,27.0,106.0,384.0,670.0,504.0,55.0,767.0,215.0,142.0,164.0,35.0,37.0,104.0,84.0,41.0,620,620,0,0,214,253,88,49,16,0,249,247,102,22,96,294,498,372,42,578,166,109,127,27,30,73,60,28,0.0,0.0,0.0,0.0,-106.0,-79.0,-16.0,-2.0,1.0,0.0,-98.0,-73.0,-27.0,-5.0,-10.0,-90.0,-172.0,-132.0,-13.0,-189.0,-49.0,-33.0,-37.0,-8.0,-7.0,-31.0,-24.0,-13.0
TAZ_NODE,74,284.0,284.0,0.0,0.0,86.0,80.0,43.0,41.0,11.0,6.0,76.0,73.0,93.0,26.0,171.0,71.0,284.0,176.0,65.0,202.0,7.0,6.0,7.0,7.0,35.0,3.0,18.0,184.0,284,284,0,0,85,81,48,47,15,8,76,76,102,30,173,73,280,176,72,212,7,6,7,8,35,3,20,198,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,6.0,4.0,2.0,0.0,3.0,9.0,4.0,2.0,2.0,-4.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0
TAZ_NODE,75,471.0,471.0,0.0,0.0,174.0,190.0,146.0,50.0,12.0,23.0,121.0,185.0,216.0,73.0,232.0,304.0,676.0,265.0,109.0,486.0,0.0,88.0,77.0,0.0,100.0,77.0,71.0,182.0,471,471,0,0,128,147,122,42,11,21,91,144,173,63,193,234,511,199,90,381,0,68,59,0,77,61,57,149,0.0,0.0,0.0,0.0,-46.0,-43.0,-24.0,-8.0,-1.0,-2.0,-30.0,-41.0,-43.0,-10.0,-39.0,-70.0,-165.0,-66.0,-19.0,-105.0,0.0,-20.0,-18.0,0.0,-23.0,-16.0,-14.0,-33.0
TAZ_NODE,76,818.0,862.0,0.0,44.0,508.0,360.0,140.0,72.0,45.0,0.0,432.0,303.0,272.0,118.0,453.0,565.0,1012.0,650.0,228.0,897.0,191.0,129.0,52.0,11.0,318.0,120.0,12.0,292.0,821,862,0,41,328,258,118,66,51,0,293,214,215,99,342,368,640,408,174,647,140,92,38,8,224,87,9,223,3.0,0.0,0.0,-3.0,-180.0,-102.0,-22.0,-6.0,6.0,0.0,-139.0,-89.0,-57.0,-19.0,-111.0,-197.0,-372.0,-242.0,-54.0,-250.0,-51.0,-37.0,-14.0,-3.0,-94.0,-33.0,-3.0,-69.0
TAZ_NODE,77,59.0,59.0,0.0,0.0,22.0,19.0,4.0,2.0,1.0,0.0,12.0,21.0,13.0,2.0,13.0,27.0,113.0,148.0,4.0,43.0,2.0,0.0,3.0,2.0,7.0,3.0,11.0,18.0,59,59,0,0,10,21,9,9,9,1,9,17,26,7,25,19,60,62,5,54,2,0,4,2,10,4,14,23,0.0,0.0,0.0,0.0,-12.0,2.0,5.0,7.0,8.0,1.0,-3.0,-4.0,13.0,5.0,12.0,-8.0,-53.0,-86.0,1.0,11.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0
TAZ_NODE,78,196.0,196.0,0.0,0.0,116.0,61.0,5.0,19.0,10.0,12.0,145.0,36.0,26.0,15.0,91.0,73.0,143.0,182.0,41.0,181.0,137.0,27.0,6.0,5.0,15.0,8.0,5.0,19.0,196,196,0,0,83,52,5,22,15,19,115,34,28,19,99,75,143,163,41,155,120,24,5,4,13,8,6,16,0.0,0.0,0.0,0.0,-33.0,-9.0,0.0,3.0,5.0,7.0,-30.0,-2.0,2.0,4.0,8.0,2.0,0.0,-19.0,0.0,-26.0,-17.0,-3.0,-1.0,-1.0,-2.0,0.0,1.0,-3.0
TAZ_NODE,79,550.0,550.0,0.0,0.0,197.0,177.0,125.0,57.0,11.0,6.0,98.0,241.0,214.0,20.0,333.0,370.0,509.0,78.0,199.0,374.0,36.0,58.0,39.0,49.0,6.0,117.0,89.0,179.0,550,550,0,0,154,161,125,76,18,16,89,218,211,32,355,366,527,100,194,356,40,64,46,41,10,106,85,157,0.0,0.0,0.0,0.0,-43.0,-16.0,0.0,19.0,7.0,10.0,-9.0,-23.0,-3.0,12.0,22.0,-4.0,18.0,22.0,-5.0,-18.0,4.0,6.0,7.0,-8.0,4.0,-11.0,-4.0,-22.0
TAZ_NODE,81,2587.0,2587.0,0.0,0.0,1008.0,1450.0,136.0,135.0,1.0,2.0,364.0,1347.0,934.0,87.0,309.0,2138.0,1941.0,448.0,243.0,2489.0,12.0,80.0,23.0,51.0,122.0,165.0,268.0,2012.0,2587,2587,0,0,1033,1337,102,108,2,5,229,977,1267,114,385,1925,1764,411,385,2202,13,68,27,43,77,160,231,1968,0.0,0.0,0.0,0.0,25.0,-113.0,-34.0,-27.0,1.0,3.0,-135.0,-370.0,333.0,27.0,76.0,-213.0,-177.0,-37.0,142.0,-287.0,1.0,-12.0,4.0,-8.0,-45.0,-5.0,-37.0,-44.0
TAZ_NODE,82,485.0,492.0,0.0,7.0,129.0,207.0,57.0,56.0,0.0,0.0,80.0,147.0,185.0,37.0,162.0,193.0,494.0,161.0,68.0,381.0,35.0,22.0,23.0,0.0,41.0,10.0,41.0,277.0,485,492,0,7,135,219,61,70,0,0,84,158,203,40,156,204,512,171,77,408,38,23,24,0,45,11,45,299,0.0,0.0,0.0,0.0,6.0,12.0,4.0,14.0,0.0,0.0,4.0,11.0,18.0,3.0,-6.0,11.0,18.0,10.0,9.0,27.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,22.0
TAZ_NODE,83,535.0,535.0,0.0,0.0,188.0,181.0,126.0,28.0,1.0,0.0,93.0,172.0,216.0,43.0,189.0,225.0,577.0,188.0,70.0,454.0,10.0,19.0,33.0,0.0,66.0,100.0,61.0,235.0,535,535,0,0,180,181,136,36,2,0,90,172,227,46,166,218,541,179,73,462,10,19,32,0,67,100,63,244,0.0,0.0,0.0,0.0,-8.0,0.0,10.0,8.0,1.0,0.0,-3.0,0.0,11.0,3.0,-23.0,-7.0,-36.0,-9.0,3.0,8.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,9.0
