geography,id,variable,result,control,diff
TAZ,100059,numhh_gq,1219,1219,0
TAZ,100061,numhh_gq,663,663,0
TAZ,100062,numhh_gq,806,806,0
TAZ,100063,numhh_gq,1004,1004,0
TAZ,100064,numhh_gq,846,846,0
TAZ,100065,numhh_gq,796,796,0
TAZ,100066,numhh_gq,425,425,0
TAZ,100067,numhh_gq,275,275,0
TAZ,100068,numhh_gq,627,627,0
TAZ,100069,numhh_gq,677,677,0
TAZ,100070,numhh_gq,705,705,0
TAZ,100071,numhh_gq,2341,2341,0
TAZ,100072,numhh_gq,287,287,0
TAZ,100073,numhh_gq,940,940,0
TAZ,100074,numhh_gq,794,794,0
TAZ,100075,numhh_gq,348,348,0
TAZ,100076,numhh_gq,334,334,0
TAZ,100077,numhh_gq,442,442,0
TAZ,100078,numhh_gq,2725,2725,0
TAZ,100081,numhh_gq,811,811,0
TAZ,100082,numhh_gq,445,445,0
TAZ,100083,numhh_gq,481,481,0
TAZ,100084,numhh_gq,872,872,0
TAZ,100085,numhh_gq,737,737,0
TAZ,100086,numhh_gq,682,682,0
TAZ,100087,numhh_gq,330,330,0
TAZ,100088,numhh_gq,408,408,0
TAZ,100089,numhh_gq,454,454,0
TAZ,100090,numhh_gq,430,430,0
TAZ,100091,numhh_gq,443,443,0
TAZ,100092,numhh_gq,867,867,0
TAZ,100093,numhh_gq,555,555,0
TAZ,100094,numhh_gq,467,467,0
TAZ,100095,numhh_gq,716,716,0
TAZ,100096,numhh_gq,414,414,0
TAZ,100097,numhh_gq,1527,1527,0
TAZ,100098,numhh_gq,501,501,0
TAZ,100099,numhh_gq,1385,1385,0
TAZ,100100,numhh_gq,346,346,0
TAZ,100101,numhh_gq,1281,1281,0
TAZ,100102,numhh_gq,266,266,0
TAZ,100103,numhh_gq,413,413,0
TAZ,100104,numhh_gq,382,382,0
TAZ,100105,numhh_gq,861,861,0
TAZ,100106,numhh_gq,1260,1260,0
TAZ,100107,numhh_gq,427,427,0
TAZ,100108,numhh_gq,410,410,0
TAZ,100109,numhh_gq,579,579,0
TAZ,100110,numhh_gq,616,616,0
TAZ,100111,numhh_gq,376,376,0
TAZ,100112,numhh_gq,333,333,0
TAZ,100113,numhh_gq,628,628,0
TAZ,100114,numhh_gq,362,362,0
TAZ,100115,numhh_gq,564,564,0
TAZ,100116,numhh_gq,315,315,0
TAZ,100117,numhh_gq,1475,1475,0
TAZ,100118,numhh_gq,490,490,0
TAZ,100119,numhh_gq,576,576,0
TAZ,100120,numhh_gq,324,324,0
TAZ,100121,numhh_gq,635,635,0
TAZ,100122,numhh_gq,261,261,0
TAZ,100123,numhh_gq,1779,1779,0
TAZ,100124,numhh_gq,864,864,0
TAZ,100125,numhh_gq,1091,1091,0
TAZ,100126,numhh_gq,764,764,0
TAZ,100128,numhh_gq,329,329,0
TAZ,100129,numhh_gq,738,738,0
TAZ,100130,numhh_gq,618,618,0
TAZ,100131,numhh_gq,322,322,0
TAZ,100132,numhh_gq,720,720,0
TAZ,100133,numhh_gq,399,399,0
TAZ,100134,numhh_gq,465,465,0
TAZ,100135,numhh_gq,884,884,0
TAZ,100136,numhh_gq,298,298,0
TAZ,100137,numhh_gq,787,787,0
TAZ,100138,numhh_gq,491,491,0
TAZ,100139,numhh_gq,1283,1283,0
TAZ,100140,numhh_gq,959,959,0
TAZ,100141,numhh_gq,253,253,0
TAZ,100142,numhh_gq,359,359,0
TAZ,100143,numhh_gq,424,424,0
TAZ,100144,numhh_gq,441,441,0
TAZ,100145,numhh_gq,750,750,0
TAZ,100146,numhh_gq,483,483,0
TAZ,100147,numhh_gq,507,507,0
TAZ,100148,numhh_gq,535,535,0
TAZ,100149,numhh_gq,382,382,0
TAZ,100150,numhh_gq,877,877,0
TAZ,100151,numhh_gq,704,704,0
TAZ,100152,numhh_gq,814,814,0
TAZ,100153,numhh_gq,1106,1106,0
TAZ,100154,numhh_gq,717,717,0
TAZ,100155,numhh_gq,893,893,0
TAZ,100156,numhh_gq,1145,1145,0
TAZ,100157,numhh_gq,307,307,0
TAZ,100158,numhh_gq,2918,2918,0
TAZ,100162,numhh_gq,1753,1753,0
TAZ,100163,numhh_gq,829,829,0
TAZ,100164,numhh_gq,349,349,0
TAZ,100165,numhh_gq,583,583,0
TAZ,100166,numhh_gq,680,680,0
TAZ,100167,numhh_gq,619,619,0
TAZ,100168,numhh_gq,276,276,0
TAZ,100169,numhh_gq,550,550,0
TAZ,100170,numhh_gq,438,438,0
TAZ,100171,numhh_gq,1010,1010,0
TAZ,100172,numhh_gq,612,612,0
TAZ,100173,numhh_gq,392,392,0
TAZ,100174,numhh_gq,584,584,0
TAZ,100176,numhh_gq,563,563,0
TAZ,100177,numhh_gq,865,865,0
TAZ,100178,numhh_gq,626,626,0
TAZ,100179,numhh_gq,813,813,0
TAZ,100180,numhh_gq,834,834,0
TAZ,100181,numhh_gq,424,424,0
TAZ,100182,numhh_gq,700,700,0
TAZ,100183,numhh_gq,1105,1105,0
TAZ,100184,numhh_gq,419,419,0
TAZ,100185,numhh_gq,270,270,0
TAZ,100186,numhh_gq,694,694,0
TAZ,100187,numhh_gq,487,487,0
TAZ,100188,numhh_gq,470,470,0
TAZ,100189,numhh_gq,597,597,0
TAZ,100190,numhh_gq,323,323,0
TAZ,100191,numhh_gq,885,885,0
TAZ,100192,numhh_gq,778,778,0
TAZ,100193,numhh_gq,648,648,0
TAZ,100194,numhh_gq,514,514,0
TAZ,100195,numhh_gq,840,840,0
TAZ,100196,numhh_gq,372,372,0
TAZ,100197,numhh_gq,1490,1490,0
TAZ,100198,numhh_gq,812,812,0
TAZ,100199,numhh_gq,824,824,0
TAZ,100200,numhh_gq,1495,1495,0
TAZ,100201,numhh_gq,765,765,0
TAZ,100202,numhh_gq,389,389,0
TAZ,100203,numhh_gq,338,338,0
TAZ,100204,numhh_gq,1842,1842,0
TAZ,100206,numhh_gq,831,831,0
TAZ,100207,numhh_gq,284,284,0
TAZ,100211,numhh_gq,435,435,0
TAZ,100212,numhh_gq,580,580,0
TAZ,100213,numhh_gq,1387,1387,0
TAZ,100214,numhh_gq,1458,1458,0
TAZ,100215,numhh_gq,734,734,0
TAZ,100216,numhh_gq,1281,1281,0
TAZ,100217,numhh_gq,1003,1003,0
TAZ,100218,numhh_gq,555,555,0
TAZ,100219,numhh_gq,640,640,0
TAZ,100220,numhh_gq,375,375,0
TAZ,100221,numhh_gq,389,389,0
TAZ,100222,numhh_gq,1278,1278,0
TAZ,100223,numhh_gq,1765,1765,0
TAZ,100224,numhh_gq,2153,2153,0
TAZ,100225,numhh_gq,830,830,0
TAZ,100226,numhh_gq,500,500,0
TAZ,100227,numhh_gq,335,335,0
TAZ,100228,numhh_gq,746,746,0
TAZ,100230,numhh_gq,425,425,0
TAZ,100231,numhh_gq,930,930,0
TAZ,100232,numhh_gq,1184,1184,0
TAZ,100233,numhh_gq,684,684,0
TAZ,100234,numhh_gq,933,933,0
TAZ,100235,numhh_gq,1288,1288,0
TAZ,100236,numhh_gq,378,378,0
TAZ,100237,numhh_gq,612,612,0
TAZ,100238,numhh_gq,340,340,0
TAZ,100239,numhh_gq,337,337,0
TAZ,100240,numhh_gq,436,436,0
TAZ,100241,numhh_gq,501,501,0
TAZ,100242,numhh_gq,397,397,0
TAZ,100243,numhh_gq,695,695,0
TAZ,100244,numhh_gq,298,298,0
TAZ,100245,numhh_gq,396,396,0
TAZ,100246,numhh_gq,1333,1333,0
TAZ,100247,numhh_gq,855,855,0
TAZ,100248,numhh_gq,886,886,0
TAZ,100249,numhh_gq,1065,1065,0
TAZ,100250,numhh_gq,322,322,0
TAZ,100251,numhh_gq,1142,1142,0
TAZ,100252,numhh_gq,627,627,0
TAZ,100254,numhh_gq,671,671,0
TAZ,100255,numhh_gq,566,566,0
TAZ,100257,numhh_gq,711,711,0
TAZ,100258,numhh_gq,939,939,0
TAZ,100259,numhh_gq,683,683,0
TAZ,100260,numhh_gq,1216,1216,0
TAZ,100261,numhh_gq,1286,1286,0
TAZ,100262,numhh_gq,328,328,0
TAZ,100263,numhh_gq,930,930,0
TAZ,100264,numhh_gq,622,622,0
TAZ,100265,numhh_gq,1402,1402,0
TAZ,100266,numhh_gq,1268,1268,0
TAZ,100267,numhh_gq,1083,1083,0
TAZ,100268,numhh_gq,436,436,0
TAZ,100270,numhh_gq,603,603,0
TAZ,100271,numhh_gq,358,358,0
TAZ,100272,numhh_gq,249,249,0
TAZ,100273,numhh_gq,700,700,0
TAZ,100274,numhh_gq,505,505,0
TAZ,100275,numhh_gq,690,690,0
TAZ,100276,numhh_gq,342,342,0
TAZ,100277,numhh_gq,435,435,0
TAZ,100278,numhh_gq,500,500,0
TAZ,100279,numhh_gq,548,548,0
TAZ,100280,numhh_gq,616,616,0
TAZ,100281,numhh_gq,488,488,0
TAZ,100282,numhh_gq,458,458,0
TAZ,100283,numhh_gq,675,675,0
TAZ,100284,numhh_gq,599,599,0
TAZ,100285,numhh_gq,411,411,0
TAZ,100286,numhh_gq,527,527,0
TAZ,100287,numhh_gq,619,619,0
TAZ,100288,numhh_gq,821,821,0
TAZ,100289,numhh_gq,345,345,0
TAZ,100290,numhh_gq,3157,3157,0
TAZ,100291,numhh_gq,1249,1249,0
TAZ,100292,numhh_gq,973,973,0
TAZ,100293,numhh_gq,1506,1506,0
TAZ,100294,numhh_gq,557,557,0
TAZ,100296,numhh_gq,658,658,0
TAZ,100297,numhh_gq,952,952,0
TAZ,100298,numhh_gq,778,778,0
TAZ,100299,numhh_gq,872,872,0
TAZ,100300,numhh_gq,1563,1563,0
TAZ,100301,numhh_gq,689,689,0
TAZ,100303,numhh_gq,1093,1093,0
TAZ,100304,numhh_gq,1441,1441,0
TAZ,100305,numhh_gq,311,311,0
TAZ,100306,numhh_gq,316,316,0
TAZ,100307,numhh_gq,961,961,0
TAZ,100308,numhh_gq,541,541,0
TAZ,100309,numhh_gq,464,464,0
TAZ,100310,numhh_gq,729,729,0
TAZ,100311,numhh_gq,1383,1383,0
TAZ,100312,numhh_gq,718,718,0
TAZ,100313,numhh_gq,659,659,0
TAZ,100314,numhh_gq,567,567,0
TAZ,100315,numhh_gq,397,397,0
TAZ,100317,numhh_gq,275,275,0
TAZ,100318,numhh_gq,431,431,0
TAZ,100319,numhh_gq,574,574,0
TAZ,100320,numhh_gq,576,576,0
TAZ,100322,numhh_gq,698,698,0
TAZ,100323,numhh_gq,315,315,0
TAZ,100324,numhh_gq,781,781,0
TAZ,100325,numhh_gq,374,374,0
TAZ,100326,numhh_gq,274,274,0
TAZ,100327,numhh_gq,337,337,0
TAZ,100328,numhh_gq,456,456,0
TAZ,100329,numhh_gq,532,532,0
TAZ,100330,numhh_gq,536,536,0
TAZ,100331,numhh_gq,325,325,0
TAZ,100332,numhh_gq,221,221,0
TAZ,100333,numhh_gq,473,473,0
TAZ,100334,numhh_gq,654,654,0
TAZ,100335,numhh_gq,400,400,0
TAZ,100336,numhh_gq,1237,1237,0
TAZ,100337,numhh_gq,772,772,0
TAZ,100338,numhh_gq,3022,3022,0
TAZ,100339,numhh_gq,1048,1048,0
TAZ,100340,numhh_gq,1620,1620,0
TAZ,100341,numhh_gq,926,926,0
TAZ,100342,numhh_gq,1193,1193,0
TAZ,100343,numhh_gq,985,985,0
TAZ,100344,numhh_gq,526,526,0
TAZ,100345,numhh_gq,346,346,0
TAZ,100346,numhh_gq,1291,1291,0
TAZ,100347,numhh_gq,611,611,0
TAZ,100348,numhh_gq,607,607,0
TAZ,100349,numhh_gq,576,576,0
TAZ,100350,numhh_gq,551,551,0
TAZ,100351,numhh_gq,975,975,0
TAZ,100352,numhh_gq,680,680,0
TAZ,100353,numhh_gq,744,744,0
TAZ,100354,numhh_gq,719,719,0
TAZ,100355,numhh_gq,453,453,0
TAZ,100356,numhh_gq,303,303,0
TAZ,100357,numhh_gq,315,315,0
TAZ,100360,numhh_gq,1089,1089,0
TAZ,100361,numhh_gq,639,639,0
TAZ,100362,numhh_gq,976,976,0
TAZ,100363,numhh_gq,687,687,0
TAZ,100365,numhh_gq,807,807,0
TAZ,100368,numhh_gq,352,352,0
TAZ,100369,numhh_gq,710,710,0
TAZ,100370,numhh_gq,667,667,0
TAZ,100371,numhh_gq,661,661,0
TAZ,100372,numhh_gq,753,753,0
TAZ,100373,numhh_gq,311,311,0
TAZ,100374,numhh_gq,456,456,0
TAZ,100375,numhh_gq,619,619,0
TAZ,100376,numhh_gq,719,719,0
TAZ,100379,numhh_gq,417,417,0
TAZ,100380,numhh_gq,688,688,0
TAZ,100381,numhh_gq,941,941,0
TAZ,100382,numhh_gq,558,558,0
TAZ,100383,numhh_gq,639,639,0
TAZ,100384,numhh_gq,1064,1064,0
TAZ,100385,numhh_gq,534,534,0
TAZ,100386,numhh_gq,532,532,0
TAZ,100387,numhh_gq,2,2,0
TAZ,100388,numhh_gq,373,373,0
TAZ,100389,numhh_gq,612,612,0
TAZ,100390,numhh_gq,197,197,0
TAZ,100391,numhh_gq,884,884,0
TAZ,100392,numhh_gq,558,558,0
TAZ,100393,numhh_gq,671,671,0
TAZ,100394,numhh_gq,540,540,0
TAZ,100395,numhh_gq,1034,1034,0
TAZ,100396,numhh_gq,528,528,0
TAZ,100398,numhh_gq,538,538,0
TAZ,100399,numhh_gq,607,607,0
TAZ,100401,numhh_gq,291,291,0
TAZ,100402,numhh_gq,422,422,0
TAZ,100405,numhh_gq,687,687,0
TAZ,100407,numhh_gq,833,833,0
TAZ,100409,numhh_gq,553,553,0
TAZ,100410,numhh_gq,592,592,0
TAZ,100412,numhh_gq,593,593,0
TAZ,100413,numhh_gq,478,478,0
TAZ,100416,numhh_gq,364,364,0
TAZ,100417,numhh_gq,804,804,0
TAZ,100418,numhh_gq,371,371,0
TAZ,100419,numhh_gq,279,279,0
TAZ,100420,numhh_gq,545,545,0
TAZ,100421,numhh_gq,798,798,0
TAZ,100422,numhh_gq,952,952,0
TAZ,100423,numhh_gq,1959,1959,0
TAZ,100425,numhh_gq,1197,1197,0
TAZ,100427,numhh_gq,7,7,0
TAZ,100428,numhh_gq,568,568,0
TAZ,100429,numhh_gq,345,345,0
TAZ,100430,numhh_gq,880,880,0
TAZ,100432,numhh_gq,810,810,0
TAZ,100433,numhh_gq,533,533,0
TAZ,100434,numhh_gq,729,729,0
TAZ,100435,numhh_gq,844,844,0
TAZ,100436,numhh_gq,335,335,0
TAZ,100437,numhh_gq,440,440,0
TAZ,100438,numhh_gq,706,706,0
TAZ,100439,numhh_gq,538,538,0
TAZ,100440,numhh_gq,397,397,0
TAZ,100441,numhh_gq,862,862,0
TAZ,100442,numhh_gq,1067,1067,0
TAZ,100443,numhh_gq,780,780,0
TAZ,100444,numhh_gq,395,395,0
TAZ,100445,numhh_gq,794,794,0
TAZ,100446,numhh_gq,842,842,0
TAZ,100447,numhh_gq,1058,1058,0
TAZ,100448,numhh_gq,488,488,0
TAZ,100449,numhh_gq,449,449,0
TAZ,100450,numhh_gq,491,491,0
TAZ,100451,numhh_gq,627,627,0
TAZ,100452,numhh_gq,1249,1249,0
TAZ,100453,numhh_gq,993,993,0
TAZ,100454,numhh_gq,914,914,0
TAZ,100455,numhh_gq,461,461,0
TAZ,100458,numhh_gq,1058,1058,0
TAZ,100459,numhh_gq,964,964,0
TAZ,100461,numhh_gq,287,287,0
TAZ,100462,numhh_gq,564,564,0
TAZ,100463,numhh_gq,4,4,0
TAZ,100464,numhh_gq,2,2,0
TAZ,100466,numhh_gq,1296,1296,0
TAZ,100467,numhh_gq,364,364,0
TAZ,200002,numhh_gq,715,715,0
TAZ,200003,numhh_gq,2306,2306,0
TAZ,200004,numhh_gq,761,761,0
TAZ,200005,numhh_gq,574,574,0
TAZ,200006,numhh_gq,553,553,0
TAZ,200007,numhh_gq,2457,2457,0
TAZ,200008,numhh_gq,1455,1455,0
TAZ,200009,numhh_gq,1316,1316,0
TAZ,200010,numhh_gq,1288,1288,0
TAZ,200011,numhh_gq,1036,1036,0
TAZ,200012,numhh_gq,570,570,0
TAZ,200013,numhh_gq,986,986,0
TAZ,200014,numhh_gq,1449,1449,0
TAZ,200015,numhh_gq,858,858,0
TAZ,200016,numhh_gq,1556,1556,0
TAZ,200017,numhh_gq,698,698,0
TAZ,200018,numhh_gq,553,553,0
TAZ,200019,numhh_gq,481,481,0
TAZ,200020,numhh_gq,1158,1158,0
TAZ,200021,numhh_gq,1276,1276,0
TAZ,200022,numhh_gq,790,790,0
TAZ,200023,numhh_gq,621,621,0
TAZ,200024,numhh_gq,742,742,0
TAZ,200025,numhh_gq,1194,1194,0
TAZ,200026,numhh_gq,539,539,0
TAZ,200027,numhh_gq,605,605,0
TAZ,200028,numhh_gq,580,580,0
TAZ,200029,numhh_gq,1250,1250,0
TAZ,200030,numhh_gq,444,444,0
TAZ,200031,numhh_gq,337,337,0
TAZ,200032,numhh_gq,714,714,0
TAZ,200033,numhh_gq,2207,2207,0
TAZ,200034,numhh_gq,1026,1026,0
TAZ,200035,numhh_gq,846,846,0
TAZ,200036,numhh_gq,686,686,0
TAZ,200037,numhh_gq,332,332,0
TAZ,200038,numhh_gq,904,904,0
TAZ,200039,numhh_gq,756,756,0
TAZ,200040,numhh_gq,516,516,0
TAZ,200041,numhh_gq,192,192,0
TAZ,200042,numhh_gq,252,252,0
TAZ,200043,numhh_gq,2526,2526,0
TAZ,200044,numhh_gq,238,238,0
TAZ,200045,numhh_gq,742,742,0
TAZ,200046,numhh_gq,605,605,0
TAZ,200047,numhh_gq,806,806,0
TAZ,200048,numhh_gq,404,404,0
TAZ,200049,numhh_gq,34,34,0
TAZ,200050,numhh_gq,389,389,0
TAZ,200051,numhh_gq,323,323,0
TAZ,200052,numhh_gq,1746,1746,0
TAZ,200053,numhh_gq,1258,1258,0
TAZ,200054,numhh_gq,345,345,0
TAZ,200055,numhh_gq,2016,2016,0
TAZ,200056,numhh_gq,3251,3251,0
TAZ,200057,numhh_gq,549,549,0
TAZ,200058,numhh_gq,1069,1069,0
TAZ,200059,numhh_gq,1524,1524,0
TAZ,200060,numhh_gq,557,557,0
TAZ,200061,numhh_gq,567,567,0
TAZ,200062,numhh_gq,1499,1499,0
TAZ,200063,numhh_gq,1410,1410,0
TAZ,200065,numhh_gq,564,564,0
TAZ,200066,numhh_gq,1429,1429,0
TAZ,200067,numhh_gq,1175,1175,0
TAZ,200068,numhh_gq,645,645,0
TAZ,200069,numhh_gq,703,703,0
TAZ,200070,numhh_gq,1209,1209,0
TAZ,200071,numhh_gq,599,599,0
TAZ,200072,numhh_gq,553,553,0
TAZ,200074,numhh_gq,300,300,0
TAZ,200075,numhh_gq,1026,1026,0
TAZ,200076,numhh_gq,569,569,0
TAZ,200077,numhh_gq,644,644,0
TAZ,200078,numhh_gq,429,429,0
TAZ,200079,numhh_gq,421,421,0
TAZ,200080,numhh_gq,829,829,0
TAZ,200081,numhh_gq,730,730,0
TAZ,200082,numhh_gq,992,992,0
TAZ,200084,numhh_gq,725,725,0
TAZ,200085,numhh_gq,281,281,0
TAZ,200086,numhh_gq,694,694,0
TAZ,200087,numhh_gq,657,657,0
TAZ,200088,numhh_gq,1208,1208,0
TAZ,200089,numhh_gq,1399,1399,0
TAZ,200090,numhh_gq,997,997,0
TAZ,200091,numhh_gq,1172,1172,0
TAZ,200092,numhh_gq,1443,1443,0
TAZ,200093,numhh_gq,62,62,0
TAZ,200094,numhh_gq,1732,1732,0
TAZ,200095,numhh_gq,670,670,0
TAZ,200097,numhh_gq,3481,3481,0
TAZ,200098,numhh_gq,678,678,0
TAZ,200099,numhh_gq,1360,1360,0
TAZ,200100,numhh_gq,528,528,0
TAZ,200101,numhh_gq,1297,1297,0
TAZ,200102,numhh_gq,1823,1823,0
TAZ,200103,numhh_gq,629,629,0
TAZ,200104,numhh_gq,234,234,0
TAZ,200105,numhh_gq,387,387,0
TAZ,200106,numhh_gq,121,121,0
TAZ,200107,numhh_gq,385,385,0
TAZ,200108,numhh_gq,324,324,0
TAZ,200109,numhh_gq,907,907,0
TAZ,200110,numhh_gq,1434,1434,0
TAZ,200111,numhh_gq,780,780,0
TAZ,200112,numhh_gq,267,267,0
TAZ,200113,numhh_gq,429,429,0
TAZ,200114,numhh_gq,291,291,0
TAZ,200115,numhh_gq,1825,1825,0
TAZ,200116,numhh_gq,754,754,0
TAZ,200117,numhh_gq,284,284,0
TAZ,200118,numhh_gq,962,962,0
TAZ,200119,numhh_gq,321,321,0
TAZ,200120,numhh_gq,451,451,0
TAZ,200121,numhh_gq,282,282,0
TAZ,200122,numhh_gq,873,873,0
TAZ,200123,numhh_gq,593,593,0
TAZ,200124,numhh_gq,867,867,0
TAZ,200125,numhh_gq,525,525,0
TAZ,200126,numhh_gq,472,472,0
TAZ,200127,numhh_gq,783,783,0
TAZ,200128,numhh_gq,3779,3779,0
TAZ,200130,numhh_gq,183,183,0
TAZ,200131,numhh_gq,2347,2347,0
TAZ,200132,numhh_gq,223,223,0
TAZ,200133,numhh_gq,635,635,0
TAZ,200134,numhh_gq,1340,1340,0
TAZ,200135,numhh_gq,694,694,0
TAZ,200136,numhh_gq,321,321,0
TAZ,200137,numhh_gq,338,338,0
TAZ,200138,numhh_gq,427,427,0
TAZ,200139,numhh_gq,257,257,0
TAZ,200140,numhh_gq,274,274,0
TAZ,200141,numhh_gq,258,258,0
TAZ,200142,numhh_gq,296,296,0
TAZ,200143,numhh_gq,496,496,0
TAZ,200144,numhh_gq,1980,1783,197
TAZ,200145,numhh_gq,639,639,0
TAZ,200146,numhh_gq,871,871,0
TAZ,200147,numhh_gq,500,500,0
TAZ,200148,numhh_gq,532,532,0
TAZ,200149,numhh_gq,748,748,0
TAZ,200150,numhh_gq,676,676,0
TAZ,200151,numhh_gq,1255,1255,0
TAZ,200152,numhh_gq,1837,1837,0
TAZ,200153,numhh_gq,561,561,0
TAZ,200154,numhh_gq,1447,1447,0
TAZ,200155,numhh_gq,1106,1106,0
TAZ,200156,numhh_gq,1214,1214,0
TAZ,200157,numhh_gq,1007,1007,0
TAZ,200158,numhh_gq,1061,1033,28
TAZ,200159,numhh_gq,1925,1925,0
TAZ,200160,numhh_gq,816,816,0
TAZ,200161,numhh_gq,477,477,0
TAZ,200162,numhh_gq,420,420,0
TAZ,200163,numhh_gq,575,575,0
TAZ,200164,numhh_gq,1058,1058,0
TAZ,200165,numhh_gq,903,903,0
TAZ,200166,numhh_gq,597,597,0
TAZ,200167,numhh_gq,679,679,0
TAZ,200168,numhh_gq,1185,1185,0
TAZ,200169,numhh_gq,298,298,0
TAZ,200170,numhh_gq,887,887,0
TAZ,200171,numhh_gq,732,732,0
TAZ,200172,numhh_gq,974,974,0
TAZ,200173,numhh_gq,917,917,0
TAZ,200174,numhh_gq,165,165,0
TAZ,200177,numhh_gq,1054,1054,0
TAZ,200178,numhh_gq,819,819,0
TAZ,200179,numhh_gq,472,472,0
TAZ,200180,numhh_gq,506,506,0
TAZ,200181,numhh_gq,522,522,0
TAZ,200182,numhh_gq,536,536,0
TAZ,200183,numhh_gq,832,832,0
TAZ,200184,numhh_gq,1097,1097,0
TAZ,200185,numhh_gq,329,329,0
TAZ,200186,numhh_gq,503,503,0
TAZ,200187,numhh_gq,161,161,0
TAZ,200188,numhh_gq,1408,1408,0
TAZ,200189,numhh_gq,984,984,0
TAZ,200190,numhh_gq,395,395,0
TAZ,200191,numhh_gq,845,845,0
TAZ,200192,numhh_gq,814,814,0
TAZ,200193,numhh_gq,552,552,0
TAZ,200194,numhh_gq,690,690,0
TAZ,200195,numhh_gq,926,926,0
TAZ,200196,numhh_gq,484,484,0
TAZ,200197,numhh_gq,318,318,0
TAZ,200198,numhh_gq,684,684,0
TAZ,200199,numhh_gq,535,535,0
TAZ,200200,numhh_gq,715,715,0
TAZ,200201,numhh_gq,744,744,0
TAZ,200202,numhh_gq,824,824,0
TAZ,200203,numhh_gq,506,506,0
TAZ,200204,numhh_gq,1168,1168,0
TAZ,200205,numhh_gq,811,811,0
TAZ,200206,numhh_gq,389,389,0
TAZ,200207,numhh_gq,522,522,0
TAZ,200208,numhh_gq,467,467,0
TAZ,200209,numhh_gq,194,194,0
TAZ,200210,numhh_gq,250,250,0
TAZ,200211,numhh_gq,616,616,0
TAZ,200212,numhh_gq,578,578,0
TAZ,200213,numhh_gq,458,458,0
TAZ,200214,numhh_gq,816,816,0
TAZ,200215,numhh_gq,432,432,0
TAZ,200216,numhh_gq,1017,1017,0
TAZ,200217,numhh_gq,8290,8290,0
TAZ,200218,numhh_gq,1935,1935,0
TAZ,200219,numhh_gq,1072,1072,0
TAZ,200221,numhh_gq,264,264,0
TAZ,200222,numhh_gq,651,651,0
TAZ,200223,numhh_gq,1833,1833,0
TAZ,200224,numhh_gq,2788,2788,0
TAZ,200225,numhh_gq,1582,1582,0
TAZ,200226,numhh_gq,570,570,0
TAZ,200227,numhh_gq,852,852,0
TAZ,200228,numhh_gq,205,205,0
TAZ,200229,numhh_gq,130,130,0
TAZ,200230,numhh_gq,523,523,0
TAZ,200231,numhh_gq,521,521,0
TAZ,200232,numhh_gq,313,313,0
TAZ,200233,numhh_gq,880,880,0
TAZ,200234,numhh_gq,940,940,0
TAZ,200235,numhh_gq,476,476,0
TAZ,200236,numhh_gq,3422,3422,0
TAZ,200237,numhh_gq,341,341,0
TAZ,200238,numhh_gq,657,657,0
TAZ,200240,numhh_gq,204,204,0
TAZ,200241,numhh_gq,850,850,0
TAZ,200242,numhh_gq,1255,1255,0
TAZ,200243,numhh_gq,1831,1831,0
TAZ,200244,numhh_gq,310,310,0
TAZ,200245,numhh_gq,662,662,0
TAZ,200246,numhh_gq,940,940,0
TAZ,200247,numhh_gq,717,717,0
TAZ,200248,numhh_gq,1447,1447,0
TAZ,200249,numhh_gq,1022,1022,0
TAZ,200250,numhh_gq,385,385,0
TAZ,200251,numhh_gq,2663,2663,0
TAZ,200253,numhh_gq,726,726,0
TAZ,200254,numhh_gq,725,725,0
TAZ,200255,numhh_gq,448,448,0
TAZ,200256,numhh_gq,789,789,0
TAZ,200257,numhh_gq,558,558,0
TAZ,200258,numhh_gq,405,405,0
TAZ,200259,numhh_gq,761,761,0
TAZ,200260,numhh_gq,782,782,0
TAZ,200261,numhh_gq,296,296,0
TAZ,200262,numhh_gq,473,473,0
TAZ,200263,numhh_gq,1322,1322,0
TAZ,200264,numhh_gq,507,507,0
TAZ,200265,numhh_gq,511,511,0
TAZ,200266,numhh_gq,556,556,0
TAZ,200267,numhh_gq,436,436,0
TAZ,200268,numhh_gq,663,663,0
TAZ,200269,numhh_gq,773,773,0
TAZ,200270,numhh_gq,358,358,0
TAZ,200271,numhh_gq,138,138,0
TAZ,200272,numhh_gq,1057,1057,0
TAZ,200273,numhh_gq,919,919,0
TAZ,200274,numhh_gq,521,521,0
TAZ,200275,numhh_gq,610,610,0
TAZ,200276,numhh_gq,468,468,0
TAZ,200277,numhh_gq,1115,1115,0
TAZ,200278,numhh_gq,484,484,0
TAZ,200279,numhh_gq,935,935,0
TAZ,200280,numhh_gq,423,423,0
TAZ,200281,numhh_gq,374,374,0
TAZ,200282,numhh_gq,543,543,0
TAZ,200283,numhh_gq,873,873,0
TAZ,200284,numhh_gq,868,868,0
TAZ,200285,numhh_gq,1149,1149,0
TAZ,200286,numhh_gq,954,954,0
TAZ,200287,numhh_gq,1040,1040,0
TAZ,200288,numhh_gq,263,263,0
TAZ,200289,numhh_gq,671,671,0
TAZ,200290,numhh_gq,747,747,0
TAZ,200292,numhh_gq,752,752,0
TAZ,200293,numhh_gq,994,994,0
TAZ,200294,numhh_gq,574,574,0
TAZ,200295,numhh_gq,399,399,0
TAZ,200296,numhh_gq,728,728,0
TAZ,200297,numhh_gq,1209,1209,0
TAZ,200298,numhh_gq,1039,1039,0
