geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,65,1002,0,0,0,0,232,284,196,147,70,0,162,437,295,35,343,345,954,301,276,653,35,34,0,14,0,18,66,762,1002,0,0,0,0,325,323,186,118,50,0,191,485,294,32,351,388,1144,368,299,703,38,35,0,15,0,20,72,822,0,0,0,0,0,93,39,-10,-29,-20,0,29,48,-1,-3,8,43,190,67,23,50,3,1,0,1,0,2,6,60
TAZ,66,512,0,0,0,0,631,402,70,29,15,35,208,555,375,44,109,110,303,96,175,1007,50,57,41,85,134,82,258,475,512,0,0,0,0,358,133,15,4,1,1,115,295,80,21,74,130,376,116,74,438,21,24,16,36,61,34,114,205,0,0,0,0,0,-273,-269,-55,-25,-14,-34,-93,-260,-295,-23,-35,20,73,20,-101,-569,-29,-33,-25,-49,-73,-48,-144,-270
TAZ,67,713,0,0,0,0,236,217,46,43,6,0,141,212,176,19,325,225,571,239,65,483,31,51,8,47,65,87,92,167,713,0,0,0,0,309,269,58,65,12,0,189,274,229,21,305,229,561,246,83,630,40,65,9,61,83,114,124,217,0,0,0,0,0,73,52,12,22,6,0,48,62,53,2,-20,4,-10,7,18,147,9,14,1,14,18,27,32,50
TAZ,68,497,0,0,0,0,86,214,157,158,25,0,164,247,206,22,379,263,667,279,313,327,30,119,6,44,33,62,29,317,497,0,0,0,0,73,169,119,117,19,0,128,190,157,20,335,216,548,232,246,251,23,90,5,33,25,48,22,249,0,0,0,0,0,-13,-45,-38,-41,-6,0,-36,-57,-49,-2,-44,-47,-119,-47,-67,-76,-7,-29,-1,-11,-8,-14,-7,-68
TAZ,69,479,0,0,0,0,86,161,92,76,0,0,74,136,171,34,150,178,457,149,122,293,11,0,31,13,9,47,61,243,479,0,0,0,0,119,192,98,70,0,0,91,163,192,33,162,203,536,176,144,335,13,0,35,14,10,53,72,282,0,0,0,0,0,33,31,6,-6,0,0,17,27,21,-1,12,25,79,27,22,42,2,0,4,1,1,6,11,39
TAZ,70,354,0,0,0,0,39,265,34,25,26,0,69,127,160,32,141,167,428,139,88,301,6,26,0,0,12,39,83,223,354,0,0,0,0,39,243,30,20,22,0,65,115,141,32,136,152,389,128,82,272,5,23,0,0,10,36,78,201,0,0,0,0,0,0,-22,-4,-5,-4,0,-4,-12,-19,0,-5,-15,-39,-11,-6,-29,-1,-3,0,0,-2,-3,-5,-22
TAZ,71,533,12,0,0,12,68,18,101,55,171,135,133,134,149,132,527,236,905,553,236,312,44,12,79,53,50,75,165,70,533,17,0,0,17,69,18,100,56,165,125,121,123,129,143,517,237,898,552,229,304,44,12,80,47,45,67,160,61,0,5,0,0,5,1,0,-1,1,-6,-10,-12,-11,-20,11,-10,1,-7,-1,-7,-8,0,0,1,-6,-5,-8,-5,-9
TAZ,72,621,4,0,0,4,90,101,117,98,38,109,135,140,156,122,333,387,810,294,264,289,41,49,41,0,85,112,50,175,621,6,0,0,6,105,122,133,111,41,109,153,158,164,140,362,434,925,334,301,320,49,58,49,1,93,119,61,185,0,2,0,0,2,15,21,16,13,3,0,18,18,8,18,29,47,115,40,37,31,8,9,8,1,8,7,11,10
TAZ,73,697,0,0,0,0,320,332,104,51,15,0,347,320,129,27,106,384,670,504,55,767,215,142,164,35,37,104,84,41,697,0,0,0,0,262,284,90,47,14,0,296,273,101,27,99,315,540,404,46,651,185,119,150,29,33,84,68,29,0,0,0,0,0,-58,-48,-14,-4,-1,0,-51,-47,-28,0,-7,-69,-130,-100,-9,-116,-30,-23,-14,-6,-4,-20,-16,-12
TAZ,74,320,0,0,0,0,86,80,43,41,11,6,76,73,93,26,171,71,284,176,65,202,7,6,7,7,35,3,18,184,320,0,0,0,0,104,99,52,47,12,6,94,88,109,28,166,81,307,188,84,236,8,7,8,8,39,3,21,225,0,0,0,0,0,18,19,9,6,1,0,18,15,16,2,-5,10,23,12,19,34,1,1,1,1,4,0,3,41
TAZ,75,530,0,0,0,0,174,190,146,50,12,23,121,185,216,73,232,304,676,265,109,486,0,88,77,0,100,77,71,182,530,0,0,0,0,142,171,136,49,11,21,110,159,188,72,206,268,570,225,105,425,3,77,66,0,84,65,64,170,0,0,0,0,0,-32,-19,-10,-1,-1,-2,-11,-26,-28,-1,-26,-36,-106,-40,-4,-61,3,-11,-11,0,-16,-12,-7,-12
TAZ,76,964,44,0,0,44,508,360,140,72,45,0,432,303,272,118,453,565,1012,650,228,897,191,129,52,11,318,120,12,292,964,126,0,0,126,430,285,119,79,51,0,313,212,206,107,354,384,681,509,192,772,143,100,41,6,236,85,9,218,0,82,0,0,82,-78,-75,-21,7,6,0,-119,-91,-66,-11,-99,-181,-331,-141,-36,-125,-48,-29,-11,-5,-82,-35,-3,-74
TAZ,77,142,76,0,0,76,22,19,4,2,1,0,12,21,13,2,13,27,113,148,4,43,2,0,3,2,7,3,11,18,142,122,0,0,122,122,9,6,2,3,0,5,6,7,2,6,11,48,116,3,139,1,0,2,2,5,0,6,4,0,46,0,0,46,100,-10,2,0,2,0,-7,-15,-6,0,-7,-16,-65,-32,-1,96,-1,0,-1,0,-2,-3,-5,-14
TAZ,78,221,0,0,0,0,116,61,5,19,10,12,145,36,26,15,91,73,143,182,41,181,137,27,6,5,15,8,5,19,221,0,0,0,0,110,63,5,21,10,12,144,37,25,15,87,69,129,172,40,181,141,27,6,5,14,6,5,16,0,0,0,0,0,-6,2,0,2,0,0,-1,1,-1,0,-4,-4,-14,-10,-1,0,4,0,0,0,-1,-2,0,-3
TAZ,79,618,0,0,0,0,197,177,125,57,11,6,98,241,214,20,333,370,509,78,199,374,36,58,39,49,6,117,89,179,618,0,0,0,0,200,194,133,67,14,10,106,259,224,28,354,393,547,94,220,398,42,68,47,51,9,119,100,181,0,0,0,0,0,3,17,8,10,3,4,8,18,10,8,21,23,38,16,21,24,6,10,8,2,3,2,11,2
TAZ,81,2909,0,0,0,0,1008,1450,136,135,1,2,364,1347,934,87,309,2138,1941,448,243,2489,12,80,23,51,122,165,268,2012,2909,0,0,0,0,1107,1546,127,125,1,3,411,1381,980,137,331,2191,2076,505,331,2578,10,67,27,50,93,166,254,2242,0,0,0,0,0,99,96,-9,-10,0,1,47,34,46,50,22,53,135,57,88,89,-2,-13,4,-1,-29,1,-14,230
TAZ,82,552,7,0,0,7,129,207,57,56,0,0,80,147,185,37,162,193,494,161,68,381,35,22,23,0,41,10,41,277,552,4,0,0,4,178,248,60,66,0,0,103,184,222,39,156,219,557,186,86,466,43,26,27,0,51,11,52,338,0,-3,0,0,-3,49,41,3,10,0,0,23,37,37,2,-6,26,63,25,18,85,8,4,4,0,10,1,11,61
TAZ,83,602,0,0,0,0,188,181,126,28,1,0,93,172,216,43,189,225,577,188,70,454,10,19,33,0,66,100,61,235,602,0,0,0,0,234,202,130,34,2,0,112,201,245,44,164,232,584,194,80,522,12,21,37,0,78,114,71,269,0,0,0,0,0,46,21,4,6,1,0,19,29,29,1,-25,7,7,6,10,68,2,2,4,0,12,14,10,34
TAZ,84,1792,555,0,551,4,336,360,67,104,0,0,32,358,458,20,109,555,438,12,137,730,21,66,31,0,19,120,103,507,1792,35,0,33,2,875,731,93,91,2,0,97,914,716,30,355,1293,1299,43,352,1440,39,128,76,2,30,240,197,1045,0,-520,0,-518,-2,539,371,26,-13,2,0,65,556,258,10,246,738,861,31,215,710,18,62,45,2,11,120,94,538
TAZ,85,1200,1,0,0,1,494,684,81,53,6,0,47,546,696,29,94,480,379,11,123,1195,10,12,0,71,21,107,318,779,1200,4,4,0,4,621,529,35,15,0,0,63,658,448,27,142,896,785,21,142,1058,8,9,0,63,15,98,267,735,0,3,4,0,3,127,-155,-46,-38,-6,0,16,112,-248,-2,48,416,406,10,19,-137,-2,-3,0,-8,-6,-9,-51,-44
TAZ,86,849,163,0,0,163,273,183,58,116,58,37,143,317,194,72,290,439,790,300,204,521,169,143,0,33,10,63,79,228,849,77,0,0,77,305,258,76,147,48,15,154,311,185,122,303,444,919,301,303,546,163,143,0,34,15,67,78,272,0,-86,0,0,-86,32,75,18,31,-10,-22,11,-6,-9,50,13,5,129,1,99,25,-6,0,0,1,5,4,-1,44
TAZ,87,802,11,0,0,11,278,212,149,25,0,15,134,297,182,67,271,411,740,281,136,543,37,0,37,22,32,165,90,296,802,7,1,0,7,315,251,174,30,0,32,160,314,204,117,222,406,695,328,216,586,33,0,50,18,41,199,92,361,0,-4,1,0,-4,37,39,25,5,0,17,26,17,22,50,-49,-5,-45,47,80,43,-4,0,13,-4,9,34,2,65
TAZ,88,544,7,0,0,7,143,150,54,30,0,0,56,148,139,34,73,340,278,69,63,314,30,26,20,29,11,47,10,204,544,5,1,0,5,216,221,69,38,0,0,84,200,199,56,114,435,373,95,114,430,38,33,33,40,13,64,13,305,0,-2,1,0,-2,73,71,15,8,0,0,28,52,60,22,41,95,95,26,51,116,8,7,13,11,2,17,3,101
TAZ,89,637,12,0,0,12,218,75,123,75,0,0,97,215,131,48,196,297,535,203,76,415,21,139,33,0,34,44,22,198,637,9,1,0,9,307,102,144,84,0,0,133,257,155,83,128,337,544,270,120,517,25,161,43,0,26,59,25,288,0,-3,1,0,-3,89,27,21,9,0,0,36,42,24,35,-68,40,9,67,44,102,4,22,10,0,-8,15,3,90
TAZ,90,681,11,0,0,11,142,219,54,8,52,0,79,149,190,57,287,417,545,166,73,402,19,68,12,8,80,94,28,166,681,13,1,0,13,228,332,69,10,42,0,119,202,248,99,150,503,514,182,138,543,25,92,20,11,86,145,38,251,0,2,1,0,2,86,113,15,2,-10,0,40,53,58,42,-137,86,-31,16,65,141,6,24,8,3,6,51,10,85
TAZ,91,871,52,0,0,52,219,265,131,103,45,40,104,290,280,128,551,558,952,253,195,608,63,68,47,10,75,97,182,261,871,42,1,0,42,259,306,129,97,26,54,100,263,254,211,349,560,898,293,308,563,52,61,57,8,82,103,178,287,0,-10,1,0,-10,40,41,-2,-6,-19,14,-4,-27,-26,83,-202,2,-54,40,113,-45,-11,-7,10,-2,7,6,-4,26
TAZ,92,476,0,0,0,0,98,115,22,18,32,0,37,103,99,45,196,198,338,90,64,221,29,28,13,0,6,50,27,132,476,1,1,0,1,180,208,35,26,27,0,80,213,104,78,150,266,392,132,150,326,42,40,27,0,7,87,42,230,0,1,1,0,1,82,93,13,8,-5,0,43,110,5,33,-46,68,54,42,86,105,13,12,14,0,1,37,15,98
TAZ,93,562,11,0,0,11,133,35,227,90,53,44,97,183,232,70,352,511,668,204,298,284,76,63,0,57,144,56,138,48,562,2,0,0,2,127,36,215,84,32,68,87,154,194,125,338,550,635,225,338,224,68,58,0,58,134,59,128,55,0,-9,0,0,-9,-6,1,-12,-6,-21,24,-10,-29,-38,55,-14,39,-33,21,40,-60,-8,-5,0,1,-10,3,-10,7
TAZ,94,218,36,0,0,36,49,160,44,44,6,0,40,136,102,24,62,124,180,86,57,246,52,6,0,23,15,54,30,123,218,17,0,0,17,30,134,28,25,1,0,26,82,62,31,53,139,204,91,53,165,31,4,0,15,7,35,19,90,0,-19,0,0,-19,-19,-26,-16,-19,-5,0,-14,-54,-40,7,-9,15,24,5,-4,-81,-21,-2,0,-8,-8,-19,-11,-33
TAZ,95,383,0,0,0,0,76,104,53,92,26,0,59,110,140,42,212,308,403,123,109,242,42,44,88,17,19,65,42,34,383,1,1,0,1,93,125,56,93,16,0,65,109,139,69,150,289,390,134,150,233,41,39,100,18,19,71,44,50,0,1,1,0,1,17,21,3,1,-10,0,6,-1,-1,27,-62,-19,-13,11,41,-9,-1,-5,12,1,0,6,2,16
TAZ,96,459,5,0,0,5,77,187,25,53,36,0,56,127,135,60,144,260,472,174,58,320,12,33,9,53,15,38,22,196,459,4,0,0,4,87,260,25,59,28,0,59,136,148,112,106,274,471,207,102,357,14,30,14,62,13,47,28,247,0,-1,0,0,-1,10,73,0,6,-8,0,3,9,13,52,-38,14,-1,33,44,37,2,-3,5,9,-2,9,6,51
TAZ,97,439,12,0,0,12,67,134,32,71,24,21,52,117,124,56,132,240,436,161,100,249,27,0,41,9,25,27,55,165,439,5,0,0,5,77,179,36,87,19,41,62,127,138,106,162,296,552,222,162,277,28,0,56,10,41,27,56,214,0,-7,0,0,-7,10,45,4,16,-5,20,10,10,14,50,30,56,116,61,62,28,1,0,15,1,16,0,1,49
TAZ,98,565,37,0,0,37,44,42,55,12,114,163,70,110,97,154,361,363,810,284,259,171,25,0,17,69,97,35,105,82,565,51,0,0,51,81,64,78,17,140,185,90,134,111,179,417,449,1068,387,339,226,33,0,23,77,115,40,133,93,0,14,0,0,14,37,22,23,5,26,22,20,24,14,25,56,86,258,103,80,55,8,0,6,8,18,5,28,11
TAZ,99,431,28,0,0,28,20,138,51,47,0,0,34,83,102,37,81,181,321,65,75,181,10,8,19,21,22,15,32,129,431,14,1,0,14,25,253,80,73,0,0,59,132,158,67,151,270,546,96,151,280,16,11,36,32,27,23,45,226,0,-14,1,0,-14,5,115,29,26,0,0,25,49,56,30,70,89,225,31,76,99,6,3,17,11,5,8,13,97
TAZ,100,376,0,0,0,0,52,78,106,44,0,74,58,90,80,126,297,299,667,233,106,248,18,13,16,19,30,98,104,56,376,0,0,0,0,40,73,108,53,0,102,56,90,80,150,300,274,568,192,112,264,21,15,18,19,33,100,114,55,0,0,0,0,0,-12,-5,2,9,0,28,-2,0,0,24,3,-25,-99,-41,6,16,3,2,2,0,3,2,10,-1
TAZ,101,825,19,0,0,19,256,204,120,146,18,0,188,236,244,77,372,486,803,487,207,537,58,13,13,34,79,288,57,202,825,27,0,0,27,263,222,138,180,22,0,199,253,258,88,392,437,702,420,226,599,64,13,15,37,90,312,60,207,0,8,0,0,8,7,18,18,34,4,0,11,17,14,11,20,-49,-101,-67,19,62,6,0,2,3,11,24,3,5
TAZ,102,271,3,0,0,3,20,162,12,80,12,29,79,100,103,33,105,137,227,138,112,203,0,0,27,0,57,23,0,208,271,4,0,0,4,26,165,10,52,6,12,71,86,81,28,94,160,275,170,94,177,0,0,25,0,52,19,0,170,0,1,0,0,1,6,3,-2,-28,-6,-17,-8,-14,-22,-5,-11,23,48,32,-18,-26,0,0,-2,0,-5,-4,0,-38
TAZ,103,288,0,0,0,0,8,59,44,41,125,0,70,88,91,29,138,181,299,181,64,213,0,14,0,0,21,8,14,220,288,0,0,0,0,14,80,51,41,101,1,76,91,88,32,161,222,388,231,68,220,0,15,1,1,23,9,15,223,0,0,0,0,0,6,21,7,0,-24,1,6,3,-3,3,23,41,89,50,4,7,0,1,1,1,2,1,1,3
TAZ,104,298,8,0,0,8,41,52,0,81,0,0,44,55,57,18,87,114,188,114,19,155,19,0,0,0,11,0,14,130,298,12,0,0,12,88,96,1,113,0,0,78,96,87,25,123,159,284,169,33,265,33,0,0,0,21,0,24,208,0,4,0,0,4,47,44,1,32,0,0,34,41,30,7,36,45,96,55,14,110,14,0,0,0,10,0,10,78
TAZ,105,440,0,0,0,0,35,71,42,80,102,0,57,127,119,28,215,67,393,243,127,203,35,0,0,9,48,17,59,162,440,0,0,0,0,73,121,60,91,95,0,91,178,141,30,271,89,594,380,168,272,48,1,1,12,68,23,77,209,0,0,0,0,0,38,50,18,11,-7,0,34,51,22,2,56,22,201,137,41,69,13,1,1,3,20,6,18,47
TAZ,106,313,0,0,0,0,103,59,53,73,12,24,56,124,117,27,211,66,385,239,139,185,10,73,0,0,86,30,50,75,313,0,0,0,0,100,59,52,69,11,22,55,121,109,28,208,63,350,216,132,181,10,73,0,0,89,28,47,66,0,0,0,0,0,-3,0,-1,-4,-1,-2,-1,-3,-8,1,-3,-3,-35,-23,-7,-4,0,0,0,0,3,-2,-3,-9
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,29,65,61,14,111,34,202,125,21,149,0,0,0,0,0,18,13,139,310,0,0,0,0,45,113,134,13,5,0,61,119,107,23,119,63,332,236,39,271,2,1,0,0,3,33,23,247,0,0,0,0,0,27,56,46,6,5,0,32,54,46,9,8,29,130,111,18,122,2,1,0,0,3,15,10,108
TAZ,108,372,0,0,0,0,70,117,0,54,0,33,47,105,99,23,179,55,326,202,65,209,21,12,0,21,48,26,8,138,372,0,0,0,0,104,166,0,68,0,34,69,149,127,26,217,65,390,240,88,284,30,17,0,29,70,35,11,179,0,0,0,0,0,34,49,0,14,0,1,22,44,28,3,38,10,64,38,23,75,9,5,0,8,22,9,3,41
TAZ,109,560,7,0,0,7,44,268,282,48,92,0,126,282,264,61,479,148,873,541,301,433,106,20,56,0,10,70,15,457,560,10,0,0,10,34,199,214,38,75,0,92,210,189,59,422,119,662,398,227,333,83,17,45,0,8,54,11,332,0,3,0,0,3,-10,-69,-68,-10,-17,0,-34,-72,-75,-2,-57,-29,-211,-143,-74,-100,-23,-3,-11,0,-2,-16,-4,-125
TAZ,110,253,0,0,0,0,40,50,14,64,7,0,30,67,63,15,114,35,209,129,39,136,0,38,0,0,0,0,20,117,253,0,0,0,0,68,78,19,80,8,0,47,101,86,18,143,46,283,169,56,197,0,57,0,0,0,1,29,165,0,0,0,0,0,28,28,5,16,1,0,17,34,23,3,29,11,74,40,17,61,0,19,0,0,0,1,9,48
TAZ,111,366,11,0,11,0,107,44,37,54,42,19,52,116,109,25,198,61,360,224,92,211,18,0,0,6,95,68,40,76,366,10,0,10,0,145,57,45,60,42,17,67,144,118,27,220,67,407,252,109,257,22,0,0,6,120,79,46,83,0,-1,0,-1,0,38,13,8,6,0,-2,15,28,9,2,22,6,47,28,17,46,4,0,0,0,25,11,6,7
TAZ,112,360,0,0,0,0,19,92,47,183,0,13,90,97,116,51,181,163,440,212,70,284,14,9,0,0,18,29,0,284,360,0,0,0,0,26,108,48,168,0,10,98,97,110,55,189,186,501,243,70,290,16,11,0,0,20,32,2,279,0,0,0,0,0,7,16,1,-15,0,-3,8,0,-6,4,8,23,61,31,0,6,2,2,0,0,2,3,2,-5
TAZ,114,402,6,0,0,6,133,167,42,22,82,11,83,116,188,71,185,293,594,258,48,409,10,59,31,15,19,25,107,191,402,3,0,0,3,110,142,37,20,81,12,70,96,160,72,155,238,462,207,45,357,9,51,26,12,17,23,94,166,0,-3,0,0,-3,-23,-25,-5,-2,-1,1,-13,-20,-28,1,-30,-55,-132,-51,-3,-52,-1,-8,-5,-3,-2,-2,-13,-25
TAZ,115,347,0,0,0,0,39,132,51,26,0,0,45,63,102,38,100,159,322,140,57,191,20,21,9,15,22,22,47,92,347,0,0,0,0,56,184,71,36,0,0,64,91,146,45,118,168,346,149,82,265,28,27,12,21,31,31,66,130,0,0,0,0,0,17,52,20,10,0,0,19,28,44,7,18,9,24,9,25,74,8,6,3,6,9,9,19,38
TAZ,116,500,19,0,0,19,55,63,57,16,30,40,48,57,96,59,244,192,391,127,109,152,10,35,18,15,0,32,21,130,500,28,0,0,28,122,130,109,29,49,61,102,115,177,78,333,287,614,212,210,290,22,69,37,26,0,57,40,221,0,9,0,0,9,67,67,52,13,19,21,54,58,81,19,89,95,223,85,101,138,12,34,19,11,0,25,19,91
TAZ,117,533,54,0,0,54,74,55,64,84,12,225,95,113,189,117,481,379,769,250,270,244,56,0,73,0,110,82,102,91,533,70,0,0,70,102,62,67,90,11,201,87,99,155,122,490,405,862,291,278,255,55,0,73,0,97,68,93,77,0,16,0,0,16,28,7,3,6,-1,-24,-8,-14,-34,5,9,26,93,41,8,11,-1,0,0,0,-13,-14,-9,-14
TAZ,118,575,0,0,0,0,125,336,114,84,0,0,174,181,262,43,281,206,834,179,151,508,15,75,0,13,75,65,70,346,575,0,0,0,0,115,288,91,81,0,0,152,157,224,42,229,184,714,161,133,442,13,63,0,11,66,57,62,303,0,0,0,0,0,-10,-48,-23,-3,0,0,-22,-24,-38,-1,-52,-22,-120,-18,-18,-66,-2,-12,0,-2,-9,-8,-8,-43
TAZ,119,531,0,0,0,0,218,215,80,19,0,0,140,146,211,35,227,167,673,145,86,446,239,13,0,0,29,16,50,185,531,0,0,0,0,214,212,80,25,0,0,140,143,208,39,170,141,549,118,85,446,239,12,0,0,29,16,51,183,0,0,0,0,0,-4,-3,0,6,0,0,0,-3,-3,4,-57,-26,-124,-27,-1,0,0,-1,0,0,0,0,1,-2
TAZ,120,464,0,0,0,0,255,384,186,233,134,89,339,387,328,226,443,365,990,359,446,835,195,216,87,70,89,283,152,189,464,0,0,0,0,89,144,67,87,47,30,92,106,88,178,291,242,601,211,170,294,74,85,34,23,32,97,56,63,0,0,0,0,0,-166,-240,-119,-146,-87,-59,-247,-281,-240,-48,-152,-123,-389,-148,-276,-541,-121,-131,-53,-47,-57,-186,-96,-126
TAZ,121,435,0,0,0,0,136,215,38,153,27,74,164,265,111,103,400,273,440,215,278,365,149,95,0,25,55,48,187,84,435,0,0,0,0,99,157,25,100,16,38,105,169,67,94,342,250,407,197,194,241,106,67,0,16,35,30,128,52,0,0,0,0,0,-37,-58,-13,-53,-11,-36,-59,-96,-44,-9,-58,-23,-33,-18,-84,-124,-43,-28,0,-9,-20,-18,-59,-32
TAZ,122,344,0,0,0,0,67,183,21,92,80,83,135,216,91,84,272,186,299,146,308,218,107,172,0,22,0,46,61,118,344,0,0,0,0,70,158,14,48,31,23,95,141,47,60,207,186,340,180,207,137,74,118,0,13,0,27,40,71,0,0,0,0,0,3,-25,-7,-44,-49,-60,-40,-75,-44,-24,-65,0,41,34,-101,-81,-33,-54,0,-9,0,-19,-21,-47
TAZ,123,416,60,0,0,60,19,152,69,48,0,25,56,110,121,26,143,161,362,134,104,209,0,8,53,0,23,96,41,92,416,24,0,0,24,33,224,90,49,1,19,72,144,147,28,170,227,497,176,146,270,1,10,60,2,28,116,54,120,0,-36,0,0,-36,14,72,21,1,1,-6,16,34,26,2,27,66,135,42,42,61,1,2,7,2,5,20,13,28
TAZ,124,690,0,0,0,0,114,348,153,75,35,0,130,255,280,60,332,374,838,311,209,516,45,25,73,84,77,144,48,229,690,0,0,0,0,112,329,144,70,35,0,127,240,263,60,326,326,732,273,201,489,43,23,67,80,75,137,46,219,0,0,0,0,0,-2,-19,-9,-5,0,0,-3,-15,-17,0,-6,-48,-106,-38,-8,-27,-2,-2,-6,-4,-2,-7,-2,-10
TAZ,125,417,0,0,0,0,67,101,53,40,0,7,48,94,103,22,123,138,310,115,86,182,9,14,0,0,16,24,57,148,417,0,0,0,0,127,159,75,49,0,7,82,156,156,23,151,181,419,157,136,281,14,22,0,0,26,35,90,230,0,0,0,0,0,60,58,22,9,0,0,34,62,53,1,28,43,109,42,50,99,5,8,0,0,10,11,33,82
TAZ,126,544,13,0,0,13,93,169,184,25,10,39,137,143,206,34,222,163,658,141,87,433,50,18,90,74,86,73,33,96,544,8,0,0,8,123,186,171,24,11,29,151,148,204,33,198,182,781,172,94,450,52,18,90,75,88,76,35,102,0,-5,0,0,-5,30,17,-13,-1,1,-10,14,5,-2,-1,-24,19,123,31,7,17,2,0,0,1,2,3,2,6
TAZ,127,732,0,0,0,0,151,152,168,121,37,11,163,175,209,92,327,295,795,384,249,391,131,0,24,41,82,21,47,294,732,0,0,0,0,180,180,191,132,39,10,194,206,231,101,357,310,832,397,282,450,155,0,29,49,102,24,53,320,0,0,0,0,0,29,28,23,11,2,-1,31,31,22,9,30,15,37,13,33,59,24,0,5,8,20,3,6,26
TAZ,128,647,0,0,0,0,87,209,126,92,32,0,139,150,179,78,279,252,679,328,157,389,29,58,19,29,39,52,132,188,647,0,0,0,0,106,255,149,103,34,0,171,183,206,87,308,270,722,345,184,463,35,71,24,36,50,62,154,214,0,0,0,0,0,19,46,23,11,2,0,32,33,27,9,29,18,43,17,27,74,6,13,5,7,11,10,22,26
TAZ,129,491,0,0,0,0,30,233,40,117,0,0,87,103,155,74,153,298,437,217,55,365,13,0,15,0,0,33,47,312,491,0,0,0,0,40,282,47,121,1,0,106,126,178,81,171,331,490,242,64,427,16,0,19,0,1,43,56,356,0,0,0,0,0,10,49,7,4,1,0,19,23,23,7,18,33,53,25,9,62,3,0,4,0,1,10,9,44
TAZ,130,837,0,0,0,0,157,232,200,65,20,0,140,166,249,119,245,477,701,349,99,575,132,0,7,0,31,83,96,325,837,0,0,0,0,201,292,244,76,24,0,182,214,304,137,279,518,766,378,123,714,170,1,9,0,42,105,120,390,0,0,0,0,0,44,60,44,11,4,0,42,48,55,18,34,41,65,29,24,139,38,1,2,0,11,22,24,65
TAZ,131,608,0,0,0,0,122,131,27,144,77,0,104,123,185,88,182,355,521,259,193,308,0,87,38,34,25,46,131,140,608,0,0,0,0,170,173,32,157,76,0,137,159,214,97,229,442,638,311,229,379,0,110,50,42,34,54,156,161,0,0,0,0,0,48,42,5,13,-1,0,33,36,29,9,47,87,117,52,36,71,0,23,12,8,9,8,25,21
TAZ,132,541,13,0,0,13,124,117,181,87,0,0,106,125,188,90,185,361,529,263,83,426,60,19,26,27,18,88,17,254,541,19,0,0,19,138,125,189,89,0,0,110,129,186,97,193,356,512,250,87,454,64,20,29,29,20,91,17,252,0,6,0,0,6,14,8,8,2,0,0,4,4,-2,7,8,-5,-17,-13,4,28,4,1,3,2,2,3,0,-2
TAZ,133,288,0,0,0,0,44,84,95,15,45,0,59,70,104,50,103,200,294,146,54,229,0,17,15,31,28,11,20,161,288,0,0,0,0,49,89,96,14,40,0,61,73,100,54,107,208,307,149,54,234,0,18,17,32,31,11,20,159,0,0,0,0,0,5,5,1,-1,-5,0,2,3,-4,4,4,8,13,3,0,5,0,1,2,1,3,0,0,-2
TAZ,134,505,0,0,0,0,93,84,102,124,14,101,61,125,174,157,433,343,923,352,221,297,5,70,24,3,61,119,94,141,505,0,0,0,0,79,76,100,126,15,109,56,116,161,172,436,295,756,278,212,293,5,72,26,3,64,114,89,132,0,0,0,0,0,-14,-8,-2,2,1,8,-5,-9,-13,15,3,-48,-167,-74,-9,-4,0,2,2,0,3,-5,-5,-9
