geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,83,602,0,0,0,0,188,181,126,29,38,43,61,383,93,172,216,43,189,225,577,188,70,454,602,0,0,0,0,233,203,134,32,38,45,62,404,96,179,228,46,169,232,581,187,79,523,0,0,0,0,0,45,22,8,3,0,2,1,21,3,7,12,3,-20,7,4,-1,9,69
TAZ,84,1792,555,0,551,4,336,360,67,104,26,38,59,745,32,358,458,20,109,555,438,12,137,730,1792,35,0,33,2,767,763,119,143,59,69,133,1481,87,766,829,60,383,1409,1376,55,380,1412,0,-520,0,-518,-2,431,403,52,39,33,31,74,736,55,408,371,40,274,854,938,43,243,682
TAZ,85,1200,1,0,0,1,494,684,81,59,11,77,47,1183,47,546,696,29,94,480,379,11,123,1195,1200,5,4,0,5,577,558,44,21,8,61,49,1077,65,595,514,21,153,915,818,23,153,1047,0,4,4,0,4,83,-126,-37,-38,-3,-16,2,-106,18,49,-182,-8,59,435,439,12,30,-148
TAZ,86,849,163,0,0,163,273,183,58,211,319,35,48,323,143,317,194,72,290,439,790,300,204,521,849,74,0,0,74,292,244,69,244,303,43,60,369,138,272,206,159,280,514,885,284,280,569,0,-89,0,0,-89,19,61,11,33,-16,8,12,46,-5,-45,12,87,-10,75,95,-16,76,48
TAZ,87,802,11,0,0,11,278,212,149,40,40,64,158,417,134,297,182,67,271,411,740,281,136,543,802,6,0,0,6,290,249,202,61,32,91,209,464,156,259,181,200,228,364,660,388,222,580,0,-5,0,0,-5,12,37,53,21,-8,27,51,47,22,-38,-1,133,-43,-47,-80,107,86,37
TAZ,88,544,7,0,0,7,143,150,54,30,61,54,27,235,56,148,139,34,73,340,278,69,63,314,544,4,1,0,4,184,223,84,53,65,97,43,335,70,175,180,115,140,486,374,96,140,404,0,-3,1,0,-3,41,73,30,23,4,43,16,100,14,27,41,81,67,146,96,27,77,90
TAZ,89,637,12,0,0,12,218,75,123,75,116,49,0,326,97,215,131,48,196,297,535,203,76,415,637,10,1,0,10,297,91,155,94,127,71,0,429,113,233,152,129,126,367,561,266,117,520,0,-2,1,0,-2,79,16,32,19,11,22,0,103,16,18,21,81,-70,70,26,63,41,105
TAZ,90,681,11,0,0,11,142,219,54,60,114,28,59,273,79,149,190,57,287,417,545,166,73,402,681,14,1,0,14,192,319,77,93,131,49,96,391,100,158,240,169,187,431,549,266,174,507,0,3,1,0,3,50,100,23,33,17,21,37,118,21,9,50,112,-100,14,4,100,101,105
TAZ,91,871,52,0,0,52,219,265,131,188,155,69,46,533,104,290,280,128,551,558,952,253,195,608,871,38,0,0,38,232,303,137,199,135,85,55,558,86,232,247,268,353,517,843,332,315,556,0,-14,0,0,-14,13,38,6,11,-20,16,9,25,-18,-58,-33,140,-198,-41,-109,79,120,-52
TAZ,92,476,0,0,0,0,98,115,22,50,58,13,51,162,37,103,99,45,196,198,338,90,64,221,476,0,0,0,0,125,193,42,116,64,27,114,271,48,146,126,156,187,269,464,181,187,289,0,0,0,0,0,27,78,20,66,6,14,63,109,11,43,27,111,-9,71,126,91,123,68
TAZ,93,562,11,0,0,11,133,35,227,187,188,88,17,289,97,183,232,70,352,511,668,204,298,284,562,1,0,0,1,106,33,220,203,145,103,18,294,75,111,215,159,327,569,566,182,327,235,0,-10,0,0,-10,-27,-2,-7,16,-43,15,1,5,-22,-72,-17,89,-25,58,-102,-22,29,-49
TAZ,94,218,36,0,0,36,49,160,44,50,60,26,40,176,40,136,102,24,62,124,180,86,57,246,218,17,0,0,17,34,134,26,24,35,20,31,115,26,83,69,23,50,132,207,87,50,168,0,-19,0,0,-19,-15,-26,-18,-26,-25,-6,-9,-61,-14,-53,-33,-1,-12,8,27,1,-7,-78
TAZ,95,383,0,0,0,0,76,104,53,118,100,122,40,89,59,110,140,42,212,308,403,123,109,242,383,0,0,0,0,84,116,55,128,91,152,47,93,57,88,139,99,166,342,348,137,166,217,0,0,0,0,0,8,12,2,10,-9,30,7,4,-2,-22,-1,57,-46,34,-55,14,57,-25
TAZ,96,459,5,0,0,5,77,187,25,89,35,70,26,247,56,127,135,60,144,260,472,174,58,320,459,2,0,0,2,69,223,34,133,27,99,35,296,52,110,128,167,109,277,529,234,107,352,0,-3,0,0,-3,-8,36,9,44,-8,29,9,49,-4,-17,-7,107,-35,17,57,60,49,32
TAZ,97,439,12,0,0,12,67,134,32,116,30,56,17,246,52,117,124,56,132,240,436,161,100,249,439,1,0,0,1,56,168,31,184,21,89,21,307,48,107,114,169,163,314,531,214,163,276,0,-11,0,0,-11,-11,34,-1,68,-9,33,4,61,-4,-10,-10,113,31,74,95,53,63,27
TAZ,98,565,37,0,0,37,44,42,55,289,36,124,0,270,70,110,97,154,361,363,810,284,259,171,565,52,0,0,52,59,46,66,394,46,152,0,315,77,131,103,202,414,391,829,291,336,229,0,15,0,0,15,15,4,11,105,10,28,0,45,7,21,6,48,53,28,19,7,77,58
TAZ,99,431,28,0,0,28,20,138,51,47,11,45,17,182,34,83,102,37,81,181,321,65,75,181,431,4,0,0,4,12,240,85,94,12,90,31,294,51,117,124,135,153,290,585,95,153,278,0,-24,0,0,-24,-8,102,34,47,1,45,14,112,17,34,22,98,72,109,264,30,78,97
TAZ,100,376,0,0,0,0,52,78,106,118,39,45,66,204,58,90,80,126,297,299,667,233,106,248,376,0,0,0,0,37,70,113,156,47,46,71,212,56,86,78,156,265,247,471,160,115,261,0,0,0,0,0,-15,-8,7,38,8,1,5,8,-2,-4,-2,30,-32,-52,-196,-73,9,13
TAZ,101,825,19,0,0,19,256,204,120,164,123,81,93,447,188,236,244,77,372,486,803,487,207,537,825,27,0,0,27,259,220,141,205,127,90,99,482,183,245,276,94,418,424,697,406,224,601,0,8,0,0,8,3,16,21,41,4,9,6,35,-5,9,32,17,46,-62,-106,-81,17,64
TAZ,102,271,3,0,0,3,20,162,12,121,0,33,28,254,79,100,103,33,105,137,227,138,112,203,271,4,0,0,4,25,155,9,82,0,31,26,210,73,87,84,23,97,154,273,172,92,179,0,1,0,0,1,5,-7,-3,-39,0,-2,-2,-44,-6,-13,-19,-10,-8,17,46,34,-20,-24
TAZ,103,288,0,0,0,0,8,59,44,166,15,0,9,253,70,88,91,29,138,181,299,181,64,213,288,0,0,0,0,13,73,46,156,18,3,12,255,75,92,91,30,142,193,366,228,69,219,0,0,0,0,0,5,14,2,-10,3,3,3,2,5,4,0,1,4,12,67,47,5,6
TAZ,104,298,8,0,0,8,41,52,0,81,20,0,0,154,44,55,57,18,87,114,188,114,19,155,298,13,0,0,13,77,91,1,129,34,2,1,247,71,91,91,31,133,173,294,179,35,263,0,5,0,0,5,36,39,1,48,14,2,1,93,27,36,34,13,46,59,106,65,16,108
TAZ,105,440,0,0,0,0,35,71,42,182,41,11,20,259,57,127,119,28,215,67,393,243,127,203,440,0,0,0,0,52,104,59,225,61,17,29,333,82,170,152,36,321,91,577,349,167,273,0,0,0,0,0,17,33,17,43,20,6,9,74,25,43,33,8,106,24,184,106,40,70
TAZ,106,313,0,0,0,0,103,59,53,109,24,0,0,300,56,124,117,27,211,66,385,239,139,185,313,0,0,0,0,94,58,52,109,25,0,2,286,50,118,116,29,215,59,342,196,132,181,0,0,0,0,0,-9,-1,-1,0,1,0,2,-14,-6,-6,-1,2,4,-7,-43,-43,-7,-4
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,18,152,29,65,61,14,111,34,202,125,21,149,310,0,0,0,0,35,105,152,18,2,1,33,273,52,116,113,28,150,62,331,230,44,266,0,0,0,0,0,17,48,64,11,2,1,15,121,23,51,52,14,39,28,129,105,23,117
TAZ,108,372,0,0,0,0,70,117,0,87,45,29,0,200,47,105,99,23,179,55,326,202,65,209,372,0,0,0,0,92,161,0,119,63,41,0,268,62,142,135,33,204,64,377,247,87,285,0,0,0,0,0,22,44,0,32,18,12,0,68,15,37,36,10,25,9,51,45,22,76
TAZ,109,560,7,0,0,7,44,268,282,140,131,58,56,489,126,282,264,61,479,148,873,541,301,433,560,10,0,0,10,35,203,217,105,101,45,44,360,91,213,197,49,390,107,640,376,231,329,0,3,0,0,3,-9,-65,-65,-35,-30,-13,-12,-129,-35,-69,-67,-12,-89,-41,-233,-165,-70,-104
TAZ,110,253,0,0,0,0,40,50,14,71,38,0,0,137,30,67,63,15,114,35,209,129,39,136,253,0,0,0,0,60,76,20,97,57,1,0,194,43,99,89,21,144,45,285,186,58,195,0,0,0,0,0,20,26,6,26,19,1,0,57,13,32,26,6,30,10,76,57,19,59
TAZ,111,366,11,0,11,0,107,44,37,115,35,12,28,228,52,116,109,25,198,61,360,224,92,211,366,10,0,10,0,128,55,45,138,42,15,34,264,60,136,128,31,221,69,391,244,110,256,0,-1,0,-1,0,21,11,8,23,7,3,6,36,8,20,19,6,23,8,31,20,18,45
TAZ,112,360,0,0,0,0,19,92,47,196,26,0,9,319,90,97,116,51,181,163,440,212,70,284,360,0,0,0,0,25,109,48,178,30,2,12,316,93,102,113,52,175,169,516,254,73,287,0,0,0,0,0,6,17,1,-18,4,2,3,-3,3,5,-3,1,-6,6,76,42,3,3
TAZ,114,402,6,0,0,6,133,167,42,115,75,50,5,326,83,116,188,71,185,293,594,258,48,409,402,4,0,0,4,115,143,37,107,58,39,4,273,63,90,156,65,150,208,406,179,46,356,0,-2,0,0,-2,-18,-24,-5,-8,-17,-11,-1,-53,-20,-26,-32,-6,-35,-85,-188,-79,-2,-53
TAZ,115,347,0,0,0,0,39,132,51,26,48,28,12,161,45,63,102,38,100,159,322,140,57,191,347,0,0,0,0,55,180,72,40,57,35,15,210,53,75,135,54,123,173,346,150,82,265,0,0,0,0,0,16,48,21,14,9,7,3,49,8,12,33,16,23,14,24,10,25,74
TAZ,116,500,19,0,0,19,55,63,57,86,51,37,2,171,48,57,96,59,244,192,391,127,109,152,500,29,0,0,29,87,108,109,196,100,67,3,301,81,98,165,127,398,288,548,182,210,290,0,10,0,0,10,32,45,52,110,49,30,1,130,33,41,69,68,154,96,157,55,101,138
TAZ,117,533,54,0,0,54,74,55,64,321,82,107,42,283,95,113,189,117,481,379,769,250,270,244,533,70,0,0,70,83,53,61,336,78,99,34,252,87,103,156,117,442,333,699,242,269,264,0,16,0,0,16,9,-2,-3,15,-4,-8,-8,-31,-8,-10,-33,0,-39,-46,-70,-8,-1,20
TAZ,118,575,0,0,0,0,125,336,114,84,107,16,39,497,174,181,262,43,281,206,834,179,151,508,575,0,0,0,0,127,293,88,67,85,13,30,395,138,139,212,34,203,176,707,159,134,441,0,0,0,0,0,2,-43,-26,-17,-22,-3,-9,-102,-36,-42,-50,-9,-78,-30,-127,-20,-17,-67
TAZ,119,531,0,0,0,0,218,215,80,19,275,0,0,257,140,146,211,35,227,167,673,145,86,446,531,0,0,0,0,223,209,78,21,240,0,0,236,120,125,195,36,171,135,537,116,85,446,0,0,0,0,0,5,-6,-2,2,-35,0,0,-21,-20,-21,-16,1,-56,-32,-136,-29,-1,0
TAZ,120,464,0,0,0,0,255,384,186,456,485,189,197,410,339,387,328,226,443,365,990,359,446,835,464,0,0,0,0,113,155,63,133,208,70,59,126,147,151,97,68,198,156,575,215,166,298,0,0,0,0,0,-142,-229,-123,-323,-277,-119,-138,-284,-192,-236,-231,-158,-245,-209,-415,-144,-280,-537
TAZ,121,435,0,0,0,0,136,215,38,254,264,31,10,338,164,265,111,103,400,273,440,215,278,365,435,0,0,0,0,101,153,25,156,200,21,6,208,123,187,63,62,299,212,397,198,193,242,0,0,0,0,0,-35,-62,-13,-98,-64,-10,-4,-130,-41,-78,-48,-41,-101,-61,-43,-17,-85,-123
TAZ,122,344,0,0,0,0,67,183,21,255,293,23,22,188,135,216,91,84,272,186,299,146,308,218,344,0,0,0,0,57,140,13,134,223,13,10,98,109,147,44,44,236,159,338,179,211,133,0,0,0,0,0,-10,-43,-8,-121,-70,-10,-12,-90,-26,-69,-47,-40,-36,-27,39,33,-97,-85
TAZ,123,416,60,0,0,60,19,152,69,73,11,75,37,189,56,110,121,26,143,161,362,134,104,209,416,16,0,0,16,22,213,91,90,16,91,46,247,70,135,161,34,193,226,496,173,145,271,0,-44,0,0,-44,3,61,22,17,5,16,9,58,14,25,40,8,50,65,134,39,41,62
TAZ,124,690,0,0,0,0,114,348,153,110,72,196,112,345,130,255,280,60,332,374,838,311,209,516,690,0,0,0,0,119,333,140,98,60,166,97,300,111,212,247,53,294,318,718,267,202,488,0,0,0,0,0,5,-15,-13,-12,-12,-30,-15,-45,-19,-43,-33,-7,-38,-56,-120,-44,-7,-28
TAZ,125,417,0,0,0,0,67,101,53,47,10,0,27,231,48,94,103,22,123,138,310,115,86,182,417,0,0,0,0,110,157,82,68,14,0,38,327,67,130,150,32,178,186,423,156,137,280,0,0,0,0,0,43,56,29,21,4,0,11,96,19,36,47,10,55,48,113,41,51,98
TAZ,126,544,13,0,0,13,93,169,184,74,65,213,74,168,137,143,206,34,222,163,658,141,87,433,544,7,0,0,7,119,186,169,70,61,197,68,160,131,125,197,33,199,180,736,166,94,450,0,-6,0,0,-6,26,17,-15,-4,-4,-16,-6,-8,-6,-18,-9,-1,-23,17,78,25,7,17
TAZ,127,732,0,0,0,0,151,152,168,169,153,76,13,398,163,175,209,92,327,295,795,384,249,391,732,0,0,0,0,163,175,195,199,176,91,15,449,177,199,242,113,392,301,817,384,279,453,0,0,0,0,0,12,23,27,30,23,15,2,51,14,24,33,21,65,6,22,0,30,62
TAZ,128,647,0,0,0,0,87,209,126,124,91,56,23,375,139,150,179,78,279,252,679,328,157,389,647,0,0,0,0,96,246,153,152,108,70,28,440,156,176,215,99,344,267,711,333,184,463,0,0,0,0,0,9,37,27,28,17,14,5,65,17,26,36,21,65,15,32,5,27,74
TAZ,129,491,0,0,0,0,30,233,40,117,13,15,33,359,87,103,155,74,153,298,437,217,55,365,491,0,0,0,0,38,281,45,127,17,19,40,415,100,122,182,87,162,327,512,256,66,425,0,0,0,0,0,8,48,5,10,4,4,7,56,13,19,27,13,9,29,75,39,11,60
TAZ,130,837,0,0,0,0,157,232,200,85,142,8,72,453,140,166,249,119,245,477,701,349,99,575,837,0,0,0,0,190,291,251,105,181,10,93,553,167,204,310,156,255,537,763,392,123,714,0,0,0,0,0,33,59,51,20,39,2,21,100,27,38,61,37,10,60,62,43,24,139
TAZ,131,608,0,0,0,0,122,131,27,221,51,86,42,322,104,123,185,88,182,355,521,259,193,308,608,0,0,0,0,153,168,33,254,71,111,53,373,128,155,220,105,236,414,641,318,225,383,0,0,0,0,0,31,37,6,33,20,25,11,51,24,32,35,17,54,59,120,59,32,75
TAZ,132,541,13,0,0,13,124,117,181,87,87,59,63,300,106,125,188,90,185,361,529,263,83,426,541,18,0,0,18,136,127,191,87,92,65,65,301,105,129,192,97,190,351,515,255,86,455,0,5,0,0,5,12,10,10,0,5,6,2,1,-1,4,4,7,5,-10,-14,-8,3,29
TAZ,133,288,0,0,0,0,44,84,95,60,20,53,0,210,59,70,104,50,103,200,294,146,54,229,288,0,0,0,0,46,88,96,58,22,57,0,209,60,72,104,52,110,195,291,146,55,233,0,0,0,0,0,2,4,1,-2,2,4,0,-1,1,2,0,2,7,-5,-3,0,1,4
TAZ,134,505,0,0,0,0,93,84,102,239,87,37,78,316,61,125,174,157,433,343,923,352,221,297,505,0,0,0,0,72,75,101,257,79,37,75,314,49,112,176,168,409,260,653,231,215,290,0,0,0,0,0,-21,-9,-1,18,-8,0,-3,-2,-12,-13,2,11,-24,-83,-270,-121,-6,-7
TAZ,135,258,0,0,0,0,64,32,60,142,26,22,40,211,35,72,100,91,249,197,531,203,124,175,258,0,0,0,0,45,25,53,135,21,19,33,184,24,56,91,86,207,133,335,119,107,151,0,0,0,0,0,-19,-7,-7,-7,-5,-3,-7,-27,-11,-16,-9,-5,-42,-64,-196,-84,-17,-24
TAZ,136,474,20,0,0,20,40,68,37,167,48,40,8,217,37,76,105,95,262,207,558,213,148,165,474,28,0,0,28,60,93,55,266,66,60,10,310,47,103,149,147,372,241,631,231,220,254,0,8,0,0,8,20,25,18,99,18,20,2,93,10,27,44,52,110,34,73,18,72,89
TAZ,137,443,0,0,0,0,16,59,76,190,58,64,48,172,41,83,115,104,285,226,608,232,198,144,443,0,0,0,0,18,73,98,254,75,87,63,218,49,104,146,144,363,245,636,231,253,190,0,0,0,0,0,2,14,22,64,17,23,15,46,8,21,31,40,78,19,28,-1,55,46
TAZ,138,528,40,0,0,40,15,79,73,225,88,77,42,184,46,95,131,119,327,259,697,266,171,220,528,26,0,0,26,26,102,95,305,115,106,53,228,56,123,165,158,424,275,755,282,228,300,0,-14,0,0,-14,11,23,22,80,27,29,11,44,10,28,34,39,97,16,58,16,57,80
TAZ,139,333,0,0,0,0,29,240,65,93,40,0,26,361,105,145,109,69,183,162,550,295,105,322,333,0,0,0,0,24,190,49,70,29,0,20,261,77,105,80,48,123,116,385,207,84,249,0,0,0,0,0,-5,-50,-16,-23,-11,0,-6,-100,-28,-40,-29,-21,-60,-46,-165,-88,-21,-73
TAZ,140,566,16,0,0,16,116,184,160,78,206,39,0,293,132,182,137,86,231,204,693,372,148,390,566,34,0,0,34,136,194,157,79,183,36,0,267,118,165,127,76,195,179,603,334,155,411,0,18,0,0,18,20,10,-3,1,-23,-3,0,-26,-14,-17,-10,-10,-36,-25,-90,-38,7,21
TAZ,141,315,0,0,0,0,18,76,50,97,60,45,13,124,59,82,61,39,103,92,310,167,27,214,315,0,0,0,0,31,111,62,111,69,52,18,148,71,98,75,43,116,120,424,224,37,278,0,0,0,0,0,13,35,12,14,9,7,5,24,12,16,14,4,13,28,114,57,10,64
TAZ,142,498,0,0,0,0,78,138,108,110,128,78,17,211,107,147,111,70,186,165,559,300,104,330,498,0,0,0,0,97,164,119,118,129,81,18,212,109,151,113,67,180,173,587,314,121,377,0,0,0,0,0,19,26,11,8,1,3,1,1,2,4,2,-3,-6,8,28,14,17,47
TAZ,143,329,0,0,0,0,54,86,64,97,40,18,19,224,74,102,77,48,129,114,388,208,81,220,329,0,0,0,0,63,100,67,99,39,18,21,218,73,99,78,46,132,115,406,207,90,239,0,0,0,0,0,9,14,3,2,-1,0,2,-6,-1,-3,1,-2,3,1,18,-1,9,19
TAZ,144,347,0,0,0,0,53,54,40,108,0,57,95,104,63,86,65,41,109,97,328,176,66,189,347,0,0,0,0,81,81,53,132,3,68,116,122,81,104,76,48,138,127,435,233,90,257,0,0,0,0,0,28,27,13,24,3,11,21,18,18,18,11,7,29,30,107,57,24,68
TAZ,145,306,0,0,0,0,31,62,84,41,37,21,54,105,54,74,56,35,93,83,281,151,54,164,306,0,0,0,0,49,93,109,55,47,27,66,132,69,92,69,42,108,112,364,201,75,231,0,0,0,0,0,18,31,25,14,10,6,12,27,15,18,13,7,15,29,83,50,21,67
TAZ,146,729,13,0,0,13,309,110,157,176,55,0,142,555,198,206,299,49,321,235,952,205,285,467,729,7,0,0,7,329,105,142,153,49,0,123,500,182,188,259,43,292,212,883,190,276,453,0,-6,0,0,-6,20,-5,-15,-23,-6,0,-19,-55,-16,-18,-40,-6,-29,-23,-69,-15,-9,-14
TAZ,147,721,7,0,0,7,182,307,73,137,35,81,75,508,75,250,282,92,178,598,729,252,71,629,721,4,0,0,4,199,315,72,135,32,76,71,486,70,234,271,90,166,537,656,227,77,644,0,-3,0,0,-3,17,8,-1,-2,-3,-5,-4,-22,-5,-16,-11,-2,-12,-61,-73,-25,6,15
TAZ,148,530,0,0,0,0,54,189,61,24,10,29,23,266,36,117,132,43,84,280,342,118,57,271,530,0,0,0,0,93,303,96,38,14,40,33,395,50,168,199,65,127,384,467,161,96,434,0,0,0,0,0,39,114,35,14,4,11,10,129,14,51,67,22,43,104,125,43,39,163
TAZ,149,386,6,0,0,6,56,102,82,45,34,52,10,188,31,102,115,38,73,244,297,103,61,224,386,3,0,0,3,84,141,106,55,42,63,13,233,39,123,143,46,94,302,375,133,86,300,0,-3,0,0,-3,28,39,24,10,8,11,3,45,8,21,28,8,21,58,78,30,25,76
TAZ,150,356,11,0,0,11,109,111,48,30,44,25,9,220,32,107,121,39,76,255,311,107,61,237,356,6,0,0,6,128,131,59,38,47,28,10,248,33,114,138,48,86,244,296,100,75,281,0,-5,0,0,-5,19,20,11,8,3,3,1,28,1,7,17,9,10,-11,-15,-7,14,44
TAZ,151,422,0,0,0,0,36,145,26,175,35,48,30,270,69,97,157,59,154,245,497,216,154,228,422,0,0,0,0,49,166,28,179,34,46,31,274,70,96,159,60,170,256,526,229,170,252,0,0,0,0,0,13,21,2,4,-1,-2,1,4,1,-1,2,1,16,11,29,13,16,24
TAZ,152,737,0,0,0,0,68,226,221,178,165,23,101,403,131,219,227,115,581,323,1128,320,375,318,737,0,0,0,0,73,234,233,197,152,21,96,401,117,202,228,123,564,270,934,262,404,333,0,0,0,0,0,5,8,12,19,-13,-2,-5,-2,-14,-17,1,8,-17,-53,-194,-58,29,15
TAZ,153,604,0,0,0,0,137,211,90,118,133,76,30,317,82,216,241,18,467,162,729,161,247,309,604,0,0,0,0,161,222,92,129,126,72,30,315,77,205,241,20,416,157,670,154,272,332,0,0,0,0,0,24,11,2,11,-7,-4,0,-2,-5,-11,0,2,-51,-5,-59,-7,25,23
TAZ,154,948,0,0,0,0,85,210,208,184,245,95,32,316,130,217,226,115,577,321,1118,318,241,446,948,0,0,0,0,127,280,274,267,293,113,40,403,149,261,290,149,632,374,1212,362,340,608,0,0,0,0,0,42,70,66,83,48,18,8,87,19,44,64,34,55,53,94,44,99,162
TAZ,155,462,26,0,0,26,65,159,70,25,39,39,32,210,47,124,138,10,268,93,418,92,63,256,462,14,0,0,14,94,229,100,39,51,53,46,279,64,158,191,16,288,119,491,112,92,370,0,-12,0,0,-12,29,70,30,14,12,14,14,69,17,34,53,6,20,26,73,20,29,114
TAZ,156,652,11,0,0,11,154,193,52,241,207,61,24,348,158,179,184,119,411,268,1019,602,159,481,652,16,0,0,16,122,174,53,303,206,59,26,345,141,168,182,145,370,237,779,455,165,487,0,5,0,0,5,-32,-19,1,62,-1,-2,2,-3,-17,-11,-2,26,-41,-31,-240,-147,6,6
TAZ,157,498,10,0,0,10,98,121,113,110,20,31,0,391,77,180,100,84,326,285,622,242,148,294,498,15,0,0,15,99,129,133,137,22,35,0,426,76,192,112,103,343,248,519,194,164,334,0,5,0,0,5,1,8,20,27,2,4,0,35,-1,12,12,19,17,-37,-103,-48,16,40
TAZ,158,382,0,0,0,0,34,61,20,98,67,5,0,142,38,87,49,41,158,138,301,117,54,160,382,0,0,0,0,59,113,37,173,122,10,0,249,64,155,87,75,228,215,460,185,95,287,0,0,0,0,0,25,52,17,75,55,5,0,107,26,68,38,34,70,77,159,68,41,127
TAZ,159,460,0,0,0,0,27,170,110,201,22,89,136,261,89,206,116,97,376,328,716,278,237,271,460,0,0,0,0,22,150,101,187,20,84,124,232,77,185,105,93,350,256,559,208,212,248,0,0,0,0,0,-5,-20,-9,-14,-2,-5,-12,-29,-12,-21,-11,-4,-26,-72,-157,-70,-25,-23
TAZ,160,540,0,0,0,0,153,189,87,198,187,1,55,386,110,255,143,120,351,307,669,260,178,450,540,0,0,0,0,136,168,74,162,170,1,49,320,95,221,120,104,306,250,565,221,153,387,0,0,0,0,0,-17,-21,-13,-36,-17,0,-6,-66,-15,-34,-23,-16,-45,-57,-104,-39,-25,-63
TAZ,161,364,29,0,0,29,106,59,45,80,103,3,49,134,51,118,66,55,214,187,408,159,72,217,364,43,0,0,43,131,70,56,107,117,2,54,148,52,126,74,69,217,175,339,136,87,277,0,14,0,0,14,25,11,11,27,14,-1,5,14,1,8,8,14,3,-12,-69,-23,15,60
TAZ,162,516,0,0,0,0,19,135,95,77,0,0,56,270,69,110,106,41,154,133,404,184,91,235,516,0,0,0,0,32,218,151,115,0,0,94,419,105,173,168,67,260,205,636,280,141,375,0,0,0,0,0,13,83,56,38,0,0,38,149,36,63,62,26,106,72,232,96,50,140
TAZ,163,482,0,0,0,0,162,78,57,137,22,100,41,271,92,147,141,55,205,177,538,245,75,359,482,0,0,0,0,179,89,64,150,25,117,46,294,100,163,155,64,195,180,523,253,83,399,0,0,0,0,0,17,11,7,13,3,17,5,23,8,16,14,9,-10,3,-15,8,8,40
TAZ,164,569,10,0,0,10,128,219,41,171,174,14,35,336,118,189,181,70,264,228,693,315,128,431,569,14,0,0,14,130,225,43,171,177,15,36,326,114,188,180,72,270,205,633,285,128,441,0,4,0,0,4,2,6,2,0,3,1,1,-10,-4,-1,-1,2,6,-23,-60,-30,0,10
TAZ,165,419,0,0,0,0,108,97,79,91,35,55,32,253,79,127,122,47,177,153,465,212,93,282,419,0,0,0,0,114,108,91,106,39,64,37,278,83,139,140,56,207,152,463,205,104,315,0,0,0,0,0,6,11,12,15,4,9,5,25,4,12,18,9,30,-1,-2,-7,11,33
TAZ,166,594,7,0,0,7,110,293,77,119,17,90,72,420,127,203,194,75,283,244,743,338,143,456,594,9,0,0,9,104,286,79,125,16,92,71,406,118,197,189,81,293,209,635,276,142,452,0,2,0,0,2,-6,-7,2,6,-1,2,-1,-14,-9,-6,-5,6,10,-35,-108,-62,-1,-4
TAZ,167,506,35,0,0,35,224,65,145,179,14,216,14,369,130,208,199,77,290,250,760,346,189,424,506,46,0,0,46,193,52,119,142,11,167,11,270,96,156,147,60,234,177,557,254,150,356,0,11,0,0,11,-31,-13,-26,-37,-3,-49,-3,-99,-34,-52,-52,-17,-56,-73,-203,-92,-39,-68
TAZ,168,598,0,0,0,0,77,290,111,170,115,32,65,436,215,168,217,48,415,168,756,434,280,368,598,0,0,0,0,68,267,104,159,108,32,62,395,192,155,202,48,403,142,649,356,256,342,0,0,0,0,0,-9,-23,-7,-11,-7,0,-3,-41,-23,-13,-15,0,-12,-26,-107,-78,-24,-26
TAZ,169,342,0,0,0,0,40,86,41,85,48,16,30,158,84,65,84,19,161,65,294,169,81,171,342,0,0,0,0,54,121,56,111,68,22,43,209,113,89,113,27,218,84,386,221,109,233,0,0,0,0,0,14,35,15,26,20,6,13,51,29,24,29,8,57,19,92,52,28,62
TAZ,170,418,15,0,0,15,64,111,118,44,84,36,0,217,112,88,113,25,216,87,393,226,83,254,418,24,0,0,24,88,136,143,51,102,45,0,247,132,101,131,30,230,96,415,252,103,315,0,9,0,0,9,24,25,25,7,18,9,0,30,20,13,18,5,14,9,22,26,20,61
