geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,84,1792,555,0,551,4,336,360,67,104,26,38,59,745,32,358,458,20,109,555,438,12,137,730,1792,34,0,30,4,762,782,115,133,73,78,131,1475,99,785,812,61,383,1385,1380,56,379,1413,0,-521,0,-521,0,426,422,48,29,47,40,72,730,67,427,354,41,274,830,942,44,242,683
TAZ,85,1200,1,0,0,1,494,684,81,59,11,77,47,1183,47,546,696,29,94,480,379,11,123,1195,1200,4,4,0,4,612,537,34,17,7,67,46,1075,67,647,453,28,147,916,772,21,147,1053,0,3,4,0,3,118,-147,-47,-42,-4,-10,-1,-108,20,101,-243,-1,53,436,393,10,24,-142
TAZ,86,849,163,0,0,163,273,183,58,211,319,35,48,323,143,317,194,72,290,439,790,300,204,521,849,83,1,0,83,272,247,75,255,301,44,59,362,137,262,218,149,297,526,911,279,296,553,0,-80,1,0,-80,-1,64,17,44,-18,9,11,39,-6,-55,24,77,7,87,121,-21,92,32
TAZ,87,802,11,0,0,11,278,212,149,40,40,64,158,417,134,297,182,67,271,411,740,281,136,543,802,7,0,0,7,266,260,212,64,34,85,207,469,147,253,216,179,223,393,686,376,216,586,0,-4,0,0,-4,-12,48,63,24,-6,21,49,52,13,-44,34,112,-48,-18,-54,95,80,43
TAZ,88,544,7,0,0,7,143,150,54,30,61,54,27,235,56,148,139,34,73,340,278,69,63,314,544,5,1,0,5,181,230,83,50,76,90,41,332,71,158,205,105,131,498,362,99,131,413,0,-2,1,0,-2,38,80,29,20,15,36,14,97,15,10,66,71,58,158,84,30,68,99
TAZ,89,637,12,0,0,12,218,75,123,75,116,49,0,326,97,215,131,48,196,297,535,203,76,415,637,11,1,0,11,275,94,168,100,124,65,0,437,111,216,174,125,139,374,580,274,129,508,0,-1,1,0,-1,57,19,45,25,8,16,0,111,14,1,43,77,-57,77,45,71,53,93
TAZ,90,681,11,0,0,11,142,219,54,60,114,28,59,273,79,149,190,57,287,417,545,166,73,402,681,14,1,0,14,182,328,79,92,137,45,93,392,95,160,241,171,192,429,565,257,179,502,0,3,1,0,3,40,109,25,32,23,17,34,119,16,11,51,114,-95,12,20,91,106,100
TAZ,91,871,52,0,0,52,219,265,131,188,155,69,46,533,104,290,280,128,551,558,952,253,195,608,871,41,1,0,41,208,305,145,213,126,82,58,564,74,210,267,279,368,529,871,337,328,543,0,-11,1,0,-11,-11,40,14,25,-29,13,12,31,-30,-80,-13,151,-183,-29,-81,84,133,-65
TAZ,92,476,0,0,0,0,98,115,22,50,58,13,51,162,37,103,99,45,196,198,338,90,64,221,476,0,0,0,0,128,195,48,105,73,24,104,275,52,156,115,153,185,265,454,178,185,291,0,0,0,0,0,30,80,26,55,15,11,53,113,15,53,16,108,-11,67,116,88,121,70
TAZ,93,562,11,0,0,11,133,35,227,187,188,88,17,289,97,183,232,70,352,511,668,204,298,284,562,2,0,0,2,80,25,242,215,136,103,20,301,68,108,234,150,342,560,613,202,342,220,0,-9,0,0,-9,-53,-10,15,28,-52,15,3,12,-29,-75,2,80,-10,49,-55,-2,44,-64
TAZ,94,218,36,0,0,36,49,160,44,50,60,26,40,176,40,136,102,24,62,124,180,86,57,246,218,14,0,0,14,32,139,25,22,36,20,30,118,26,80,72,26,49,134,202,88,49,169,0,-22,0,0,-22,-17,-21,-19,-28,-24,-6,-10,-58,-14,-56,-30,2,-13,10,22,2,-8,-77
TAZ,95,383,0,0,0,0,76,104,53,118,100,122,40,89,59,110,140,42,212,308,403,123,109,242,383,0,0,0,0,74,119,56,134,85,152,52,94,49,84,151,99,165,341,359,151,165,218,0,0,0,0,0,-2,15,3,16,-15,30,12,5,-10,-26,11,57,-47,33,-44,28,56,-24
TAZ,96,459,5,0,0,5,77,187,25,89,35,70,26,247,56,127,135,60,144,260,472,174,58,320,459,0,0,0,0,56,231,34,138,29,98,35,297,47,105,135,172,112,285,531,244,112,347,0,-5,0,0,-5,-21,44,9,49,-6,28,9,50,-9,-22,0,112,-32,25,59,70,54,27
TAZ,97,439,12,0,0,12,67,134,32,116,30,56,17,246,52,117,124,56,132,240,436,161,100,249,439,3,1,0,3,49,168,36,186,26,81,24,305,49,95,133,159,155,329,534,220,155,284,0,-9,1,0,-9,-18,34,4,70,-4,25,7,59,-3,-22,9,103,23,89,98,59,55,35
TAZ,98,565,37,0,0,37,44,42,55,289,36,124,0,270,70,110,97,154,361,363,810,284,259,171,565,55,0,0,55,58,42,67,398,45,151,0,314,74,128,102,206,422,390,836,287,341,224,0,18,0,0,18,14,0,12,109,9,27,0,44,4,18,5,52,61,27,26,3,82,53
TAZ,99,431,28,0,0,28,20,138,51,47,11,45,17,182,34,83,102,37,81,181,321,65,75,181,431,13,0,0,13,19,234,85,93,15,83,28,291,49,105,140,123,148,299,578,89,148,283,0,-15,0,0,-15,-1,96,34,46,4,38,11,109,15,22,38,86,67,118,257,24,73,102
TAZ,100,376,0,0,0,0,52,78,106,118,39,45,66,204,58,90,80,126,297,299,667,233,106,248,376,0,0,0,0,29,66,113,168,46,46,70,214,55,88,76,157,282,242,485,163,115,261,0,0,0,0,0,-23,-12,7,50,7,1,4,10,-3,-2,-4,31,-15,-57,-182,-70,9,13
TAZ,101,825,19,0,0,19,256,204,120,164,123,81,93,447,188,236,244,77,372,486,803,487,207,537,825,26,0,0,26,245,222,144,214,134,90,101,474,192,248,269,90,424,430,708,415,225,600,0,7,0,0,7,-11,18,24,50,11,9,8,27,4,12,25,13,52,-56,-95,-72,18,63
TAZ,102,271,3,0,0,3,20,162,12,121,0,33,28,254,79,100,103,33,105,137,227,138,112,203,271,4,0,0,4,25,161,9,76,0,30,26,211,68,86,88,25,99,153,268,159,95,176,0,1,0,0,1,5,-1,-3,-45,0,-3,-2,-43,-11,-14,-15,-8,-6,16,41,21,-17,-27
TAZ,103,288,0,0,0,0,8,59,44,166,15,0,9,253,70,88,91,29,138,181,299,181,64,213,288,0,0,0,0,13,75,48,152,20,0,11,256,76,91,90,30,139,201,356,225,68,220,0,0,0,0,0,5,16,4,-14,5,0,2,3,6,3,-1,1,1,20,57,44,4,7
TAZ,104,298,8,0,0,8,41,52,0,81,20,0,0,154,44,55,57,18,87,114,188,114,19,155,298,16,0,0,16,79,91,1,127,35,1,0,246,70,90,91,31,131,172,294,183,34,264,0,8,0,0,8,38,39,1,46,15,1,0,92,26,35,34,13,44,58,106,69,15,109
TAZ,105,440,0,0,0,0,35,71,42,182,41,11,20,259,57,127,119,28,215,67,393,243,127,203,440,0,0,0,0,54,106,58,222,59,16,27,337,78,170,154,37,314,92,577,345,168,272,0,0,0,0,0,19,35,16,40,18,5,7,78,21,43,35,9,99,25,184,102,41,69
TAZ,106,313,0,0,0,0,103,59,53,109,24,0,0,300,56,124,117,27,211,66,385,239,139,185,313,0,0,0,0,89,57,55,112,24,2,1,285,50,118,115,29,214,64,342,197,131,182,0,0,0,0,0,-14,-2,2,3,0,2,1,-15,-6,-6,-2,2,3,-2,-43,-42,-8,-3
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,18,152,29,65,61,14,111,34,202,125,21,149,310,0,0,0,0,36,106,150,18,2,1,37,269,53,120,111,25,158,58,336,221,46,264,0,0,0,0,0,18,49,62,11,2,1,19,117,24,55,50,11,47,24,134,96,25,115
TAZ,108,372,0,0,0,0,70,117,0,87,45,29,0,200,47,105,99,23,179,55,326,202,65,209,372,0,0,0,0,91,162,0,119,64,42,0,265,63,142,134,32,204,65,375,247,88,284,0,0,0,0,0,21,45,0,32,19,13,0,65,16,37,35,9,25,10,49,45,23,75
TAZ,109,560,7,0,0,7,44,268,282,140,131,58,56,489,126,282,264,61,479,148,873,541,301,433,560,8,0,0,8,32,207,217,104,103,45,44,360,94,214,196,48,389,108,639,377,228,332,0,1,0,0,1,-12,-61,-65,-36,-28,-13,-12,-129,-32,-68,-68,-13,-90,-40,-234,-164,-73,-101
TAZ,110,253,0,0,0,0,40,50,14,71,38,0,0,137,30,67,63,15,114,35,209,129,39,136,253,0,0,0,0,61,77,21,94,58,2,2,190,45,99,87,21,141,47,283,183,57,196,0,0,0,0,0,21,27,7,23,20,2,2,53,15,32,24,6,27,12,74,54,18,60
TAZ,111,366,11,0,11,0,107,44,37,115,35,12,28,228,52,116,109,25,198,61,360,224,92,211,366,11,0,11,0,125,57,46,138,44,16,33,262,62,136,126,31,225,69,392,243,110,256,0,0,0,0,0,18,13,9,23,9,4,5,34,10,20,17,6,27,8,32,19,18,45
TAZ,112,360,0,0,0,0,19,92,47,196,26,0,9,319,90,97,116,51,181,163,440,212,70,284,360,0,0,0,0,27,109,49,175,29,2,12,317,95,99,113,53,167,184,496,247,73,287,0,0,0,0,0,8,17,2,-21,3,2,3,-2,5,2,-3,2,-14,21,56,35,3,3
TAZ,114,402,6,0,0,6,133,167,42,115,75,50,5,326,83,116,188,71,185,293,594,258,48,409,402,3,0,0,3,105,142,39,116,63,42,4,289,69,98,164,67,159,216,420,185,44,358,0,-3,0,0,-3,-28,-25,-3,1,-12,-8,-1,-37,-14,-18,-24,-4,-26,-77,-174,-73,-4,-51
TAZ,115,347,0,0,0,0,39,132,51,26,48,28,12,161,45,63,102,38,100,159,322,140,57,191,347,0,0,0,0,57,181,71,38,55,32,14,189,50,72,122,46,119,169,345,151,81,266,0,0,0,0,0,18,49,20,12,7,4,2,28,5,9,20,8,19,10,23,11,24,75
TAZ,116,500,19,0,0,19,55,63,57,86,51,37,2,171,48,57,96,59,244,192,391,127,109,152,500,36,0,0,36,86,104,109,201,99,66,3,296,82,98,163,121,408,284,551,182,211,289,0,17,0,0,17,31,41,52,115,48,29,1,125,34,41,67,62,164,92,160,55,102,137
TAZ,117,533,54,0,0,54,74,55,64,321,82,107,42,283,95,113,189,117,481,379,769,250,270,244,533,66,0,0,66,77,54,64,338,80,98,35,254,87,102,161,117,439,345,702,243,273,260,0,12,0,0,12,3,-1,0,17,-2,-9,-7,-29,-8,-11,-28,0,-42,-34,-67,-7,3,16
TAZ,118,575,0,0,0,0,125,336,114,84,107,16,39,497,174,181,262,43,281,206,834,179,151,508,575,0,0,0,0,120,288,91,76,92,14,33,436,150,155,231,39,223,180,711,159,133,442,0,0,0,0,0,-5,-48,-23,-8,-15,-2,-6,-61,-24,-26,-31,-4,-58,-26,-123,-20,-18,-66
TAZ,119,531,0,0,0,0,218,215,80,19,275,0,0,257,140,146,211,35,227,167,673,145,86,446,531,0,0,0,0,207,214,85,25,264,0,0,261,132,140,214,39,190,139,543,118,85,446,0,0,0,0,0,-11,-1,5,6,-11,0,0,4,-8,-6,3,4,-37,-28,-130,-27,-1,0
TAZ,120,464,0,0,0,0,255,384,186,456,485,189,197,410,339,387,328,226,443,365,990,359,446,835,464,0,0,0,0,118,161,62,123,197,70,63,133,137,147,101,78,184,174,554,206,166,298,0,0,0,0,0,-137,-223,-124,-333,-288,-119,-134,-277,-202,-240,-227,-148,-259,-191,-436,-153,-280,-537
TAZ,121,435,0,0,0,0,136,215,38,254,264,31,10,338,164,265,111,103,400,273,440,215,278,365,435,0,0,0,0,102,159,24,150,196,21,6,211,117,182,66,69,292,220,388,192,194,241,0,0,0,0,0,-34,-56,-14,-104,-68,-10,-4,-127,-47,-83,-45,-34,-108,-53,-52,-23,-84,-124
TAZ,122,344,0,0,0,0,67,183,21,255,293,23,22,188,135,216,91,84,272,186,299,146,308,218,344,0,0,0,0,62,150,12,120,215,14,12,103,103,148,42,51,216,172,326,164,210,134,0,0,0,0,0,-5,-33,-9,-135,-78,-9,-10,-85,-32,-68,-49,-33,-56,-14,27,18,-98,-84
TAZ,123,416,60,0,0,60,19,152,69,73,11,75,37,189,56,110,121,26,143,161,362,134,104,209,416,25,0,0,25,34,211,88,83,16,92,46,237,69,140,151,31,182,213,491,168,145,271,0,-35,0,0,-35,15,59,19,10,5,17,9,48,13,30,30,5,39,52,129,34,41,62
TAZ,124,690,0,0,0,0,114,348,153,110,72,196,112,345,130,255,280,60,332,374,838,311,209,516,690,0,0,0,0,111,325,145,109,68,184,104,332,121,239,268,60,313,318,728,273,204,486,0,0,0,0,0,-3,-23,-8,-1,-4,-12,-8,-13,-9,-16,-12,0,-19,-56,-110,-38,-5,-30
TAZ,125,417,0,0,0,0,67,101,53,47,10,0,27,231,48,94,103,22,123,138,310,115,86,182,417,0,0,0,0,120,162,76,59,12,0,32,270,57,110,123,24,155,177,419,157,136,281,0,0,0,0,0,53,61,23,12,2,0,5,39,9,16,20,2,32,39,109,42,50,99
TAZ,126,544,13,0,0,13,93,169,184,74,65,213,74,168,137,143,206,34,222,163,658,141,87,433,544,8,0,0,8,118,181,172,73,68,215,74,171,141,144,209,34,205,180,740,163,94,450,0,-5,0,0,-5,25,12,-12,-1,3,2,0,3,4,1,3,0,-17,17,82,22,7,17
TAZ,127,732,0,0,0,0,151,152,168,169,153,76,13,398,163,175,209,92,327,295,795,384,249,391,732,0,0,0,0,158,174,200,200,179,90,15,447,183,199,239,110,390,305,823,388,278,454,0,0,0,0,0,7,22,32,31,26,14,2,49,20,24,30,18,63,10,28,4,29,63
TAZ,128,647,0,0,0,0,87,209,126,124,91,56,23,375,139,150,179,78,279,252,679,328,157,389,647,0,0,0,0,92,245,155,155,112,70,28,437,161,176,213,97,349,268,717,334,184,463,0,0,0,0,0,5,36,29,31,21,14,5,62,22,26,34,19,70,16,38,6,27,74
TAZ,129,491,0,0,0,0,30,233,40,117,13,15,33,359,87,103,155,74,153,298,437,217,55,365,491,0,0,0,0,36,281,47,127,16,20,41,414,100,121,181,89,159,338,498,253,67,424,0,0,0,0,0,6,48,7,10,3,5,8,55,13,18,26,15,6,40,61,36,12,59
TAZ,130,837,0,0,0,0,157,232,200,85,142,8,72,453,140,166,249,119,245,477,701,349,99,575,837,0,0,0,0,184,293,254,106,183,10,93,551,170,205,309,153,258,540,765,393,125,712,0,0,0,0,0,27,61,54,21,41,2,21,98,30,39,60,34,13,63,64,44,26,137
TAZ,131,608,0,0,0,0,122,131,27,221,51,86,42,322,104,123,185,88,182,355,521,259,193,308,608,0,0,0,0,153,170,34,251,68,111,52,377,130,151,222,105,229,422,637,312,224,384,0,0,0,0,0,31,39,7,30,17,25,10,55,26,28,37,17,47,67,116,53,31,76
TAZ,132,541,13,0,0,13,124,117,181,87,87,59,63,300,106,125,188,90,185,361,529,263,83,426,541,18,0,0,18,135,126,192,88,92,63,66,301,104,129,193,96,192,353,518,252,87,454,0,5,0,0,5,11,9,11,1,5,4,3,1,-2,4,5,6,7,-8,-11,-11,4,28
TAZ,133,288,0,0,0,0,44,84,95,60,20,53,0,210,59,70,104,50,103,200,294,146,54,229,288,0,0,0,0,45,88,97,58,21,57,0,210,59,72,104,53,110,198,292,144,55,233,0,0,0,0,0,1,4,2,-2,1,4,0,0,0,2,0,3,7,-2,-2,-2,1,4
TAZ,134,505,0,0,0,0,93,84,102,239,87,37,78,316,61,125,174,157,433,343,923,352,221,297,505,0,0,0,0,64,70,102,269,82,38,76,309,51,116,172,166,421,260,667,238,215,290,0,0,0,0,0,-29,-14,0,30,-5,1,-2,-7,-10,-9,-2,9,-12,-83,-256,-114,-6,-7
TAZ,135,258,0,0,0,0,64,32,60,142,26,22,40,211,35,72,100,91,249,197,531,203,124,175,258,0,0,0,0,40,24,53,141,22,19,34,182,26,58,88,85,212,135,341,123,106,152,0,0,0,0,0,-24,-8,-7,-1,-4,-3,-6,-29,-9,-14,-12,-6,-37,-62,-190,-80,-18,-23
TAZ,136,474,20,0,0,20,40,68,37,167,48,40,8,217,37,76,105,95,262,207,558,213,148,165,474,32,0,0,32,58,91,56,269,67,58,12,305,48,104,147,143,376,240,636,232,219,255,0,12,0,0,12,18,23,19,102,19,18,4,88,11,28,42,48,114,33,78,19,71,90
TAZ,137,443,0,0,0,0,16,59,76,190,58,64,48,172,41,83,115,104,285,226,608,232,198,144,443,0,0,0,0,16,69,98,260,76,86,63,217,49,106,146,141,373,242,641,232,254,189,0,0,0,0,0,0,10,22,70,18,22,15,45,8,23,31,37,88,16,33,0,56,45
TAZ,138,528,40,0,0,40,15,79,73,225,88,77,42,184,46,95,131,119,327,259,697,266,171,220,528,43,0,0,43,44,90,92,302,112,99,50,223,51,118,160,155,425,273,746,266,228,300,0,3,0,0,3,29,11,19,77,24,22,8,39,5,23,29,36,98,14,49,0,57,80
TAZ,139,333,0,0,0,0,29,240,65,93,40,0,26,361,105,145,109,69,183,162,550,295,105,322,333,0,0,0,0,20,187,50,76,30,0,20,282,80,113,85,54,130,118,389,211,82,251,0,0,0,0,0,-9,-53,-15,-17,-10,0,-6,-79,-25,-32,-24,-15,-53,-44,-161,-84,-23,-71
TAZ,140,566,16,0,0,16,116,184,160,78,206,39,0,293,132,182,137,86,231,204,693,372,148,390,566,25,0,0,25,121,192,165,88,198,38,0,294,126,180,139,85,212,186,617,338,156,410,0,9,0,0,9,5,8,5,10,-8,-1,0,1,-6,-2,2,-1,-19,-18,-76,-34,8,20
TAZ,141,315,0,0,0,0,18,76,50,97,60,45,13,124,59,82,61,39,103,92,310,167,27,214,315,0,0,0,0,33,110,63,109,71,52,16,144,69,98,73,43,118,118,415,229,37,278,0,0,0,0,0,15,34,13,12,11,7,3,20,10,16,12,4,15,26,105,62,10,64
TAZ,142,498,0,0,0,0,78,138,108,110,128,78,17,211,107,147,111,70,186,165,559,300,104,330,498,0,0,0,0,94,165,118,121,132,81,19,218,112,152,115,71,180,174,589,319,119,379,0,0,0,0,0,16,27,10,11,4,3,2,7,5,5,4,1,-6,9,30,19,15,49
TAZ,143,329,0,0,0,0,54,86,64,97,40,18,19,224,74,102,77,48,129,114,388,208,81,220,329,0,0,0,0,62,99,70,98,40,19,20,227,75,104,78,49,129,118,401,214,89,240,0,0,0,0,0,8,13,6,1,0,1,1,3,1,2,1,1,0,4,13,6,8,20
TAZ,144,347,0,0,0,0,53,54,40,108,0,57,95,104,63,86,65,41,109,97,328,176,66,189,347,0,0,0,0,88,83,54,122,0,62,106,113,73,95,71,42,124,121,425,234,90,257,0,0,0,0,0,35,29,14,14,0,5,11,9,10,9,6,1,15,24,97,58,24,68
TAZ,145,306,0,0,0,0,31,62,84,41,37,21,54,105,54,74,56,35,93,83,281,151,54,164,306,0,0,0,0,52,93,110,51,44,25,64,122,64,86,66,39,105,107,362,198,76,230,0,0,0,0,0,21,31,26,10,7,4,10,17,10,12,10,4,12,24,81,47,22,66
TAZ,146,729,13,0,0,13,309,110,157,176,55,0,142,555,198,206,299,49,321,235,952,205,285,467,729,6,0,0,6,315,107,148,159,52,0,135,534,190,197,287,47,309,220,888,192,280,449,0,-7,0,0,-7,6,-3,-9,-17,-3,0,-7,-21,-8,-9,-12,-2,-12,-15,-64,-13,-5,-18
TAZ,147,721,7,0,0,7,182,307,73,137,35,81,75,508,75,250,282,92,178,598,729,252,71,629,721,4,0,0,4,189,313,76,143,35,80,76,517,74,249,288,97,175,547,663,230,75,646,0,-3,0,0,-3,7,6,3,6,0,-1,1,9,-1,-1,6,5,-3,-51,-66,-22,4,17
TAZ,148,530,0,0,0,0,54,189,61,24,10,29,23,266,36,117,132,43,84,280,342,118,57,271,530,0,0,0,0,110,299,89,32,13,36,30,342,46,149,174,52,112,368,461,162,94,436,0,0,0,0,0,56,110,28,8,3,7,7,76,10,32,42,9,28,88,119,44,37,165
TAZ,149,386,6,0,0,6,56,102,82,45,34,52,10,188,31,102,115,38,73,244,297,103,61,224,386,3,0,0,3,88,142,105,51,38,58,11,214,35,114,132,40,87,299,376,130,85,301,0,-3,0,0,-3,32,40,23,6,4,6,1,26,4,12,17,2,14,55,79,27,24,77
TAZ,150,356,11,0,0,11,109,111,48,30,44,25,9,220,32,107,121,39,76,255,311,107,61,237,356,5,0,0,5,126,132,60,38,47,28,10,241,34,113,135,44,84,242,299,100,74,282,0,-6,0,0,-6,17,21,12,8,3,3,1,21,2,6,14,5,8,-13,-12,-7,13,45
TAZ,151,422,0,0,0,0,36,145,26,175,35,48,30,270,69,97,157,59,154,245,497,216,154,228,422,0,0,0,0,44,166,29,183,36,49,30,284,73,99,166,61,171,257,534,233,171,251,0,0,0,0,0,8,21,3,8,1,1,0,14,4,2,9,2,17,12,37,17,17,23
TAZ,152,737,0,0,0,0,68,226,221,178,165,23,101,403,131,219,227,115,581,323,1128,320,375,318,737,0,0,0,0,64,225,241,207,163,24,102,417,127,218,236,125,586,270,951,265,405,332,0,0,0,0,0,-4,-1,20,29,-2,1,1,14,-4,-1,9,10,5,-53,-177,-55,30,14
TAZ,153,604,0,0,0,0,137,211,90,118,133,76,30,317,82,216,241,18,467,162,729,161,247,309,604,0,0,0,0,152,221,91,140,134,78,28,331,81,219,251,20,435,151,682,160,272,332,0,0,0,0,0,15,10,1,22,1,2,-2,14,-1,3,10,2,-32,-11,-47,-1,25,23
TAZ,154,948,0,0,0,0,85,210,208,184,245,95,32,316,130,217,226,115,577,321,1118,318,241,446,948,0,0,0,0,131,276,265,276,290,111,36,381,149,255,276,138,631,358,1226,367,340,608,0,0,0,0,0,46,66,57,92,45,16,4,65,19,38,50,23,54,37,108,49,99,162
TAZ,155,462,26,0,0,26,65,159,70,25,39,39,32,210,47,124,138,10,268,93,418,92,63,256,462,15,0,0,15,98,230,95,39,46,47,39,256,56,148,172,12,278,115,496,110,93,369,0,-11,0,0,-11,33,71,25,14,7,8,7,46,9,24,34,2,10,22,78,18,30,113
TAZ,156,652,11,0,0,11,154,193,52,241,207,61,24,348,158,179,184,119,411,268,1019,602,159,481,652,14,0,0,14,109,177,57,309,213,61,24,339,146,171,176,144,373,234,792,471,165,487,0,3,0,0,3,-45,-16,5,68,6,0,0,-9,-12,-8,-8,25,-38,-34,-227,-131,6,6
TAZ,157,498,10,0,0,10,98,121,113,110,20,31,0,391,77,180,100,84,326,285,622,242,148,294,498,15,0,0,15,92,128,135,143,22,34,0,426,77,194,112,99,346,249,529,201,166,332,0,5,0,0,5,-6,7,22,33,2,3,0,35,0,14,12,15,20,-36,-93,-41,18,38
TAZ,158,382,0,0,0,0,34,61,20,98,67,5,0,142,38,87,49,41,158,138,301,117,54,160,382,0,0,0,0,58,111,37,176,125,9,0,247,68,154,85,74,235,217,458,185,97,285,0,0,0,0,0,24,50,17,78,58,4,0,105,30,67,36,33,77,79,157,68,43,125
TAZ,159,460,0,0,0,0,27,170,110,201,22,89,136,261,89,206,116,97,376,328,716,278,237,271,460,0,0,0,0,21,147,101,191,21,83,125,231,77,186,105,92,357,257,562,206,213,247,0,0,0,0,0,-6,-23,-9,-10,-1,-6,-11,-30,-12,-20,-11,-5,-19,-71,-154,-72,-24,-24
TAZ,160,540,0,0,0,0,153,189,87,198,187,1,55,386,110,255,143,120,351,307,669,260,178,450,540,0,0,0,0,134,169,74,163,169,1,49,320,93,220,119,107,306,260,563,217,153,387,0,0,0,0,0,-19,-20,-13,-35,-18,0,-6,-66,-17,-35,-24,-13,-45,-47,-106,-43,-25,-63
TAZ,161,364,29,0,0,29,106,59,45,80,103,3,49,134,51,118,66,55,214,187,408,159,72,217,364,44,0,0,44,124,70,61,109,115,3,57,145,51,130,75,64,222,167,354,140,89,275,0,15,0,0,15,18,11,16,29,12,0,8,11,0,12,9,9,8,-20,-54,-19,17,58
TAZ,162,516,0,0,0,0,19,135,95,77,0,0,56,270,69,110,106,41,154,133,404,184,91,235,516,0,0,0,0,30,221,151,114,0,2,94,419,107,174,167,67,261,208,638,282,143,373,0,0,0,0,0,11,86,56,37,0,2,38,149,38,64,61,26,107,75,234,98,52,138
TAZ,163,482,0,0,0,0,162,78,57,137,22,100,41,271,92,147,141,55,205,177,538,245,75,359,482,0,0,0,0,174,90,66,152,25,116,47,294,100,162,156,64,200,181,530,251,85,397,0,0,0,0,0,12,12,9,15,3,16,6,23,8,15,15,9,-5,4,-8,6,10,38
TAZ,164,569,10,0,0,10,128,219,41,171,174,14,35,336,118,189,181,70,264,228,693,315,128,431,569,14,0,0,14,127,227,43,172,180,14,35,326,115,189,180,71,266,207,636,289,126,443,0,4,0,0,4,-1,8,2,1,6,0,0,-10,-3,0,-1,1,2,-21,-57,-26,-2,12
TAZ,165,419,0,0,0,0,108,97,79,91,35,55,32,253,79,127,122,47,177,153,465,212,93,282,419,0,0,0,0,109,110,93,107,40,63,37,279,85,141,138,55,206,156,466,208,103,316,0,0,0,0,0,1,13,14,16,5,8,5,26,6,14,16,8,29,3,1,-4,10,34
TAZ,166,594,7,0,0,7,110,293,77,119,17,90,72,420,127,203,194,75,283,244,743,338,143,456,594,9,0,0,9,97,290,80,127,17,91,72,404,119,196,191,78,291,211,640,283,141,453,0,2,0,0,2,-13,-3,3,8,0,1,0,-16,-8,-7,-3,3,8,-33,-103,-55,-2,-3
TAZ,167,506,35,0,0,35,224,65,145,179,14,216,14,369,130,208,199,77,290,250,760,346,189,424,506,39,0,0,39,182,53,123,148,10,172,11,274,94,159,151,63,240,185,572,252,152,354,0,4,0,0,4,-42,-12,-22,-31,-4,-44,-3,-95,-36,-49,-48,-14,-50,-65,-188,-94,-37,-70
TAZ,168,598,0,0,0,0,77,290,111,170,115,32,65,436,215,168,217,48,415,168,756,434,280,368,598,0,0,0,0,65,268,105,160,111,31,61,395,196,155,201,46,406,144,649,359,254,344,0,0,0,0,0,-12,-22,-6,-10,-4,-1,-4,-41,-19,-13,-16,-2,-9,-24,-107,-75,-26,-24
TAZ,169,342,0,0,0,0,40,86,41,85,48,16,30,158,84,65,84,19,161,65,294,169,81,171,342,0,0,0,0,55,121,55,111,69,23,42,208,114,89,113,26,219,84,384,219,109,233,0,0,0,0,0,15,35,14,26,21,7,12,50,30,24,29,7,58,19,90,50,28,62
TAZ,170,418,15,0,0,15,64,111,118,44,84,36,0,217,112,88,113,25,216,87,393,226,83,254,418,24,0,0,24,86,135,145,52,104,43,0,246,130,101,131,31,236,95,419,249,106,312,0,9,0,0,9,22,24,27,8,20,7,0,29,18,13,18,6,20,8,26,23,23,58
TAZ,171,268,0,0,0,0,30,43,56,47,29,10,10,127,58,46,59,13,113,46,205,118,48,128,268,0,0,0,0,49,69,85,65,47,17,16,188,89,71,88,20,151,68,300,183,75,193,0,0,0,0,0,19,26,29,18,18,7,6,61,31,25,29,7,38,22,95,65,27,65
