geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,84,1792,555,0,551,4,336,360,67,104,26,38,59,745,32,358,458,20,109,555,438,12,137,730,1792,34,0,30,4,763,783,118,128,63,81,131,1472,92,785,812,58,382,1374,1383,57,378,1414,0,-521,0,-521,0,427,423,51,24,37,43,72,727,60,427,354,38,273,819,945,45,241,684
TAZ,85,1200,1,0,0,1,494,684,81,59,11,77,47,1183,47,546,696,29,94,480,379,11,123,1195,1200,4,4,0,4,614,536,33,17,8,66,44,1078,66,649,453,28,144,914,773,22,144,1056,0,3,4,0,3,120,-148,-48,-42,-3,-11,-3,-105,19,103,-243,-1,50,434,394,11,21,-139
TAZ,86,849,163,0,0,163,273,183,58,211,319,35,48,323,143,317,194,72,290,439,790,300,204,521,849,83,1,0,83,275,246,74,254,299,42,59,361,135,259,219,148,295,525,909,277,294,555,0,-80,1,0,-80,2,63,16,43,-20,7,11,38,-8,-58,25,76,5,86,119,-23,90,34
TAZ,87,802,11,0,0,11,278,212,149,40,40,64,158,417,134,297,182,67,271,411,740,281,136,543,802,7,0,0,7,266,256,216,64,34,84,205,472,146,254,215,180,226,391,692,373,219,583,0,-4,0,0,-4,-12,44,67,24,-6,20,47,55,12,-43,33,113,-45,-20,-48,92,83,40
TAZ,88,544,7,0,0,7,143,150,54,30,61,54,27,235,56,148,139,34,73,340,278,69,63,314,544,4,1,0,4,177,229,88,50,66,91,44,339,61,165,209,105,136,488,389,86,136,408,0,-3,1,0,-3,34,79,34,20,5,37,17,104,5,17,70,71,63,148,111,17,73,94
TAZ,89,637,12,0,0,12,218,75,123,75,116,49,0,326,97,215,131,48,196,297,535,203,76,415,637,11,1,0,11,269,98,169,101,127,69,0,430,112,212,177,125,140,373,580,283,130,507,0,-1,1,0,-1,51,23,46,26,11,20,0,104,15,-3,46,77,-56,76,45,80,54,92
TAZ,90,681,11,0,0,11,142,219,54,60,114,28,59,273,79,149,190,57,287,417,545,166,73,402,681,14,1,0,14,179,330,80,92,134,45,94,394,93,159,243,172,192,433,568,254,179,502,0,3,1,0,3,37,111,26,32,20,17,35,121,14,10,53,115,-95,16,23,88,106,100
TAZ,91,871,52,0,0,52,219,265,131,188,155,69,46,533,104,290,280,128,551,558,952,253,195,608,871,41,1,0,41,211,306,141,213,129,84,58,559,76,213,263,278,367,516,873,342,327,544,0,-11,1,0,-11,-8,41,10,25,-26,15,12,26,-28,-77,-17,150,-184,-42,-79,89,132,-64
TAZ,92,476,0,0,0,0,98,115,22,50,58,13,51,162,37,103,99,45,196,198,338,90,64,221,476,0,0,0,0,128,195,48,105,73,24,104,275,52,156,115,153,185,265,454,178,185,291,0,0,0,0,0,30,80,26,55,15,11,53,113,15,53,16,108,-11,67,116,88,121,70
TAZ,93,562,11,0,0,11,133,35,227,187,188,88,17,289,97,183,232,70,352,511,668,204,298,284,562,3,0,0,3,82,26,241,213,142,102,16,298,68,104,236,150,339,566,608,196,339,223,0,-8,0,0,-8,-51,-9,14,26,-46,14,-1,9,-29,-79,4,80,-13,55,-60,-8,41,-61
TAZ,94,218,36,0,0,36,49,160,44,50,60,26,40,176,40,136,102,24,62,124,180,86,57,246,218,13,0,0,13,30,138,27,23,38,20,30,117,27,79,72,27,51,133,207,88,51,167,0,-23,0,0,-23,-19,-22,-17,-27,-22,-6,-10,-59,-13,-57,-30,3,-11,9,27,2,-6,-79
TAZ,95,383,0,0,0,0,76,104,53,118,100,122,40,89,59,110,140,42,212,308,403,123,109,242,383,0,0,0,0,73,118,58,134,84,154,49,96,47,85,152,99,167,344,360,148,167,216,0,0,0,0,0,-3,14,5,16,-16,32,9,7,-12,-25,12,57,-45,36,-43,25,58,-26
TAZ,96,459,5,0,0,5,77,187,25,89,35,70,26,247,56,127,135,60,144,260,472,174,58,320,459,1,0,0,1,56,231,34,138,30,99,34,295,49,103,134,172,113,285,527,247,111,348,0,-4,0,0,-4,-21,44,9,49,-5,29,8,48,-7,-24,-1,112,-31,25,55,73,53,28
TAZ,97,439,12,0,0,12,67,134,32,116,30,56,17,246,52,117,124,56,132,240,436,161,100,249,439,2,0,0,2,48,172,34,185,26,81,24,306,49,97,134,157,156,325,533,221,156,283,0,-10,0,0,-10,-19,38,2,69,-4,25,7,60,-3,-20,10,101,24,85,97,60,56,34
TAZ,98,565,37,0,0,37,44,42,55,289,36,124,0,270,70,110,97,154,361,363,810,284,259,171,565,54,0,0,54,57,44,64,400,46,152,0,313,76,124,101,210,420,398,828,291,338,227,0,17,0,0,17,13,2,9,111,10,28,0,43,6,14,4,56,59,35,18,7,79,56
TAZ,99,431,28,0,0,28,20,138,51,47,11,45,17,182,34,83,102,37,81,181,321,65,75,181,431,10,1,0,10,16,240,82,93,13,85,28,294,49,107,140,124,145,302,580,87,145,286,0,-18,1,0,-18,-4,102,31,46,2,40,11,112,15,24,38,87,64,121,259,22,70,105
TAZ,100,376,0,0,0,0,52,78,106,118,39,45,66,204,58,90,80,126,297,299,667,233,106,248,376,0,0,0,0,30,65,113,168,45,47,70,214,56,86,76,158,280,243,483,165,114,262,0,0,0,0,0,-22,-13,7,50,6,2,4,10,-2,-4,-4,32,-17,-56,-184,-68,8,14
TAZ,101,825,19,0,0,19,256,204,120,164,123,81,93,447,188,236,244,77,372,486,803,487,207,537,825,25,0,0,25,245,223,144,213,134,90,101,475,193,249,268,90,422,431,704,418,224,601,0,6,0,0,6,-11,19,24,49,11,9,8,28,5,13,24,13,50,-55,-99,-69,17,64
TAZ,102,271,3,0,0,3,20,162,12,121,0,33,28,254,79,100,103,33,105,137,227,138,112,203,271,4,0,0,4,25,161,9,76,0,30,26,211,69,86,86,26,100,154,269,162,95,176,0,1,0,0,1,5,-1,-3,-45,0,-3,-2,-43,-10,-14,-17,-7,-5,17,42,24,-17,-27
TAZ,103,288,0,0,0,0,8,59,44,166,15,0,9,253,70,88,91,29,138,181,299,181,64,213,288,0,0,0,0,11,73,50,154,18,1,10,258,74,90,92,31,145,204,362,218,72,216,0,0,0,0,0,3,14,6,-12,3,1,1,5,4,2,1,2,7,23,63,37,8,3
TAZ,104,298,8,0,0,8,41,52,0,81,20,0,0,154,44,55,57,18,87,114,188,114,19,155,298,16,0,0,16,78,92,0,128,35,0,0,247,70,89,92,31,133,173,296,180,35,263,0,8,0,0,8,37,40,0,47,15,0,0,93,26,34,35,13,46,59,108,66,16,108
TAZ,105,440,0,0,0,0,35,71,42,182,41,11,20,259,57,127,119,28,215,67,393,243,127,203,440,0,0,0,0,55,106,58,221,59,16,28,336,79,170,153,37,312,93,576,344,167,273,0,0,0,0,0,20,35,16,39,18,5,8,77,22,43,34,9,97,26,183,101,40,70
TAZ,106,313,0,0,0,0,103,59,53,109,24,0,0,300,56,124,117,27,211,66,385,239,139,185,313,0,0,0,0,89,58,54,112,23,0,0,289,50,116,117,29,217,60,343,198,132,181,0,0,0,0,0,-14,-1,1,3,-1,0,0,-11,-6,-8,0,2,6,-6,-42,-41,-7,-4
TAZ,107,310,0,0,0,0,18,57,88,7,0,0,18,152,29,65,61,14,111,34,202,125,21,149,310,0,0,0,0,35,107,152,16,1,3,36,269,52,120,111,26,152,60,335,226,42,268,0,0,0,0,0,17,50,64,9,1,3,18,117,23,55,50,12,41,26,133,101,21,119
TAZ,108,372,0,0,0,0,70,117,0,87,45,29,0,200,47,105,99,23,179,55,326,202,65,209,372,0,0,0,0,89,162,0,121,63,41,0,267,62,141,135,33,208,66,376,248,89,283,0,0,0,0,0,19,45,0,34,18,12,0,67,15,36,36,10,29,11,50,46,24,74
TAZ,109,560,7,0,0,7,44,268,282,140,131,58,56,489,126,282,264,61,479,148,873,541,301,433,560,8,0,0,8,33,206,217,104,102,46,44,360,94,214,196,48,389,107,638,378,228,332,0,1,0,0,1,-11,-62,-65,-36,-29,-12,-12,-129,-32,-68,-68,-13,-90,-41,-235,-163,-73,-101
TAZ,110,253,0,0,0,0,40,50,14,71,38,0,0,137,30,67,63,15,114,35,209,129,39,136,253,0,0,0,0,60,77,22,94,57,0,0,195,43,97,91,21,141,48,288,179,57,196,0,0,0,0,0,20,27,8,23,19,0,0,58,13,30,28,6,27,13,79,50,18,60
TAZ,111,366,11,0,11,0,107,44,37,115,35,12,28,228,52,116,109,25,198,61,360,224,92,211,366,11,0,11,0,124,55,48,139,43,16,34,262,61,135,127,32,225,77,392,241,110,256,0,0,0,0,0,17,11,11,24,8,4,6,34,9,19,18,7,27,16,32,17,18,45
TAZ,112,360,0,0,0,0,19,92,47,196,26,0,9,319,90,97,116,51,181,163,440,212,70,284,360,0,0,0,0,25,111,50,174,30,5,9,316,94,100,114,52,170,177,499,251,75,285,0,0,0,0,0,6,19,3,-22,4,5,0,-3,4,3,-2,1,-11,14,59,39,5,1
TAZ,114,402,6,0,0,6,133,167,42,115,75,50,5,326,83,116,188,71,185,293,594,258,48,409,402,3,0,0,3,105,142,39,116,63,42,4,290,70,98,164,67,159,215,420,187,44,358,0,-3,0,0,-3,-28,-25,-3,1,-12,-8,-1,-36,-13,-18,-24,-4,-26,-78,-174,-71,-4,-51
TAZ,115,347,0,0,0,0,39,132,51,26,48,28,12,161,45,63,102,38,100,159,322,140,57,191,347,0,0,0,0,57,181,71,38,55,32,14,189,50,71,123,46,119,169,345,151,81,266,0,0,0,0,0,18,49,20,12,7,4,2,28,5,8,21,8,19,10,23,11,24,75
TAZ,116,500,19,0,0,19,55,63,57,86,51,37,2,171,48,57,96,59,244,192,391,127,109,152,500,36,0,0,36,86,104,109,201,99,66,3,296,82,98,164,120,408,282,552,183,212,288,0,17,0,0,17,31,41,52,115,48,29,1,125,34,41,68,61,164,90,161,56,103,136
TAZ,117,533,54,0,0,54,74,55,64,321,82,107,42,283,95,113,189,117,481,379,769,250,270,244,533,67,0,0,67,76,51,63,343,80,100,36,250,82,105,159,120,450,347,706,236,278,255,0,13,0,0,13,2,-4,-1,22,-2,-7,-6,-33,-13,-8,-30,3,-31,-32,-63,-14,8,11
TAZ,118,575,0,0,0,0,125,336,114,84,107,16,39,497,174,181,262,43,281,206,834,179,151,508,575,0,0,0,0,120,289,90,76,94,14,33,434,150,155,231,39,222,180,712,158,132,443,0,0,0,0,0,-5,-47,-24,-8,-13,-2,-6,-63,-24,-26,-31,-4,-59,-26,-122,-21,-19,-65
TAZ,119,531,0,0,0,0,218,215,80,19,275,0,0,257,140,146,211,35,227,167,673,145,86,446,531,0,0,0,0,208,213,85,25,264,0,0,260,132,139,214,39,191,138,542,118,85,446,0,0,0,0,0,-10,-2,5,6,-11,0,0,3,-8,-7,3,4,-36,-29,-131,-27,-1,0
TAZ,120,464,0,0,0,0,255,384,186,456,485,189,197,410,339,387,328,226,443,365,990,359,446,835,464,0,0,0,0,118,161,62,123,198,69,63,133,136,147,102,78,185,173,555,205,166,298,0,0,0,0,0,-137,-223,-124,-333,-287,-120,-134,-277,-203,-240,-226,-148,-258,-192,-435,-154,-280,-537
TAZ,121,435,0,0,0,0,136,215,38,254,264,31,10,338,164,265,111,103,400,273,440,215,278,365,435,0,0,0,0,102,158,24,151,195,21,6,212,118,181,66,69,294,220,388,192,195,240,0,0,0,0,0,-34,-57,-14,-103,-69,-10,-4,-126,-46,-84,-45,-34,-106,-53,-52,-23,-83,-125
TAZ,122,344,0,0,0,0,67,183,21,255,293,23,22,188,135,216,91,84,272,186,299,146,308,218,344,0,0,0,0,61,149,13,121,214,15,10,105,100,149,45,50,218,175,327,162,210,134,0,0,0,0,0,-6,-34,-8,-134,-79,-8,-12,-83,-35,-67,-46,-34,-54,-11,28,16,-98,-84
TAZ,123,416,60,0,0,60,19,152,69,73,11,75,37,189,56,110,121,26,143,161,362,134,104,209,416,25,0,0,25,33,212,87,84,18,91,46,236,72,136,152,31,181,221,485,171,144,272,0,-35,0,0,-35,14,60,18,11,7,16,9,47,16,26,31,5,38,60,123,37,40,63
TAZ,124,690,0,0,0,0,114,348,153,110,72,196,112,345,130,255,280,60,332,374,838,311,209,516,690,0,0,0,0,112,325,144,109,68,183,105,332,120,238,270,60,312,322,729,267,203,487,0,0,0,0,0,-2,-23,-9,-1,-4,-13,-7,-13,-10,-17,-10,0,-20,-52,-109,-44,-6,-29
TAZ,125,417,0,0,0,0,67,101,53,47,10,0,27,231,48,94,103,22,123,138,310,115,86,182,417,0,0,0,0,120,162,76,59,12,0,32,270,57,110,123,24,156,177,420,155,136,281,0,0,0,0,0,53,61,23,12,2,0,5,39,9,16,20,2,33,39,110,40,50,99
TAZ,126,544,13,0,0,13,93,169,184,74,65,213,74,168,137,143,206,34,222,163,658,141,87,433,544,7,0,0,7,115,183,173,73,67,217,75,171,141,145,210,34,205,182,740,165,95,449,0,-6,0,0,-6,22,14,-11,-1,2,4,1,3,4,2,4,0,-17,19,82,24,8,16
TAZ,127,732,0,0,0,0,151,152,168,169,153,76,13,398,163,175,209,92,327,295,795,384,249,391,732,0,0,0,0,158,174,199,201,179,90,16,446,182,200,239,110,392,306,824,385,279,453,0,0,0,0,0,7,22,31,32,26,14,3,48,19,25,30,18,65,11,29,1,30,62
TAZ,128,647,0,0,0,0,87,209,126,124,91,56,23,375,139,150,179,78,279,252,679,328,157,389,647,0,0,0,0,92,246,154,155,112,70,28,437,161,177,212,97,348,267,715,336,184,463,0,0,0,0,0,5,37,28,31,21,14,5,62,22,27,33,19,69,15,36,8,27,74
TAZ,129,491,0,0,0,0,30,233,40,117,13,15,33,359,87,103,155,74,153,298,437,217,55,365,491,0,0,0,0,36,282,48,125,16,20,39,416,100,121,180,90,159,338,501,255,66,425,0,0,0,0,0,6,49,8,8,3,5,6,57,13,18,25,16,6,40,64,38,11,60
TAZ,130,837,0,0,0,0,157,232,200,85,142,8,72,453,140,166,249,119,245,477,701,349,99,575,837,0,0,0,0,184,293,255,105,183,10,93,551,170,205,309,153,256,540,765,394,124,713,0,0,0,0,0,27,61,55,20,41,2,21,98,30,39,60,34,11,63,64,45,25,138
TAZ,131,608,0,0,0,0,122,131,27,221,51,86,42,322,104,123,185,88,182,355,521,259,193,308,608,0,0,0,0,153,168,35,252,65,110,54,379,130,149,223,106,233,424,635,312,227,381,0,0,0,0,0,31,37,8,31,14,24,12,57,26,26,38,18,51,69,114,53,34,73
TAZ,132,541,13,0,0,13,124,117,181,87,87,59,63,300,106,125,188,90,185,361,529,263,83,426,541,18,0,0,18,134,126,195,86,93,62,68,300,107,128,191,97,189,352,515,259,86,455,0,5,0,0,5,10,9,14,-1,6,3,5,0,1,3,3,7,4,-9,-14,-4,3,29
TAZ,133,288,0,0,0,0,44,84,95,60,20,53,0,210,59,70,104,50,103,200,294,146,54,229,288,0,0,0,0,45,88,97,58,21,57,0,210,59,72,104,53,110,198,292,144,55,233,0,0,0,0,0,1,4,2,-2,1,4,0,0,0,2,0,3,7,-2,-2,-2,1,4
TAZ,134,505,0,0,0,0,93,84,102,239,87,37,78,316,61,125,174,157,433,343,923,352,221,297,505,0,0,0,0,64,71,101,269,82,38,76,309,52,115,173,165,421,260,666,238,215,290,0,0,0,0,0,-29,-13,-1,30,-5,1,-2,-7,-9,-10,-1,8,-12,-83,-257,-114,-6,-7
TAZ,135,258,0,0,0,0,64,32,60,142,26,22,40,211,35,72,100,91,249,197,531,203,124,175,258,0,0,0,0,41,24,53,140,22,20,34,182,26,58,89,85,211,134,341,122,106,152,0,0,0,0,0,-23,-8,-7,-2,-4,-2,-6,-29,-9,-14,-11,-6,-38,-63,-190,-81,-18,-23
TAZ,136,474,20,0,0,20,40,68,37,167,48,40,8,217,37,76,105,95,262,207,558,213,148,165,474,32,0,0,32,58,93,54,269,68,59,12,303,49,104,147,142,375,242,633,232,218,256,0,12,0,0,12,18,25,17,102,20,19,4,86,12,28,42,47,113,35,75,19,70,91
TAZ,137,443,0,0,0,0,16,59,76,190,58,64,48,172,41,83,115,104,285,226,608,232,198,144,443,0,0,0,0,16,69,98,260,76,85,63,218,49,105,147,141,373,242,642,231,254,189,0,0,0,0,0,0,10,22,70,18,21,15,46,8,22,32,37,88,16,34,-1,56,45
TAZ,138,528,40,0,0,40,15,79,73,225,88,77,42,184,46,95,131,119,327,259,697,266,171,220,528,43,0,0,43,44,91,90,303,111,103,53,217,52,118,157,157,421,281,733,275,226,302,0,3,0,0,3,29,12,17,78,23,26,11,33,6,23,26,38,94,22,36,9,55,82
TAZ,139,333,0,0,0,0,29,240,65,93,40,0,26,361,105,145,109,69,183,162,550,295,105,322,333,0,0,0,0,20,188,49,76,30,0,20,282,81,112,86,53,130,118,388,211,82,251,0,0,0,0,0,-9,-52,-16,-17,-10,0,-6,-79,-24,-33,-23,-16,-53,-44,-162,-84,-23,-71
TAZ,140,566,16,0,0,16,116,184,160,78,206,39,0,293,132,182,137,86,231,204,693,372,148,390,566,25,0,0,25,121,192,166,87,198,38,0,294,128,180,139,83,211,186,616,339,155,411,0,9,0,0,9,5,8,6,9,-8,-1,0,1,-4,-2,2,-3,-20,-18,-77,-33,7,21
TAZ,141,315,0,0,0,0,18,76,50,97,60,45,13,124,59,82,61,39,103,92,310,167,27,214,315,0,0,0,0,34,111,62,108,70,51,17,146,68,100,73,43,115,122,412,226,35,280,0,0,0,0,0,16,35,12,11,10,6,4,22,9,18,12,4,12,30,102,59,8,66
TAZ,142,498,0,0,0,0,78,138,108,110,128,78,17,211,107,147,111,70,186,165,559,300,104,330,498,1,0,0,1,95,164,118,121,132,80,19,219,113,152,115,70,180,175,588,318,119,379,0,1,0,0,1,17,26,10,11,4,2,2,8,6,5,4,0,-6,10,29,18,15,49
TAZ,143,329,0,0,0,0,54,86,64,97,40,18,19,224,74,102,77,48,129,114,388,208,81,220,329,0,0,0,0,62,99,69,99,40,18,20,227,74,104,78,49,130,119,402,212,89,240,0,0,0,0,0,8,13,5,2,0,0,1,3,0,2,1,1,1,5,14,4,8,20
TAZ,144,347,0,0,0,0,53,54,40,108,0,57,95,104,63,86,65,41,109,97,328,176,66,189,347,0,0,0,0,87,83,53,124,0,62,106,113,72,95,71,43,125,123,427,233,90,257,0,0,0,0,0,34,29,13,16,0,5,11,9,9,9,6,2,16,26,99,57,24,68
TAZ,145,306,0,0,0,0,31,62,84,41,37,21,54,105,54,74,56,35,93,83,281,151,54,164,306,0,0,0,0,53,91,110,52,43,24,63,123,63,85,65,40,105,106,365,200,76,230,0,0,0,0,0,22,29,26,11,6,3,9,18,9,11,9,5,12,23,84,49,22,66
TAZ,146,729,13,0,0,13,309,110,157,176,55,0,142,555,198,206,299,49,321,235,952,205,285,467,729,6,0,0,6,317,106,147,159,53,0,136,532,193,194,287,47,308,219,885,194,279,450,0,-7,0,0,-7,8,-4,-10,-17,-2,0,-6,-23,-5,-12,-12,-2,-13,-16,-67,-11,-6,-17
TAZ,147,721,7,0,0,7,182,307,73,137,35,81,75,508,75,250,282,92,178,598,729,252,71,629,721,4,0,0,4,189,314,76,142,34,80,75,519,75,249,288,96,176,545,662,230,76,645,0,-3,0,0,-3,7,7,3,5,-1,-1,0,11,0,-1,6,4,-2,-53,-67,-22,5,16
TAZ,148,530,0,0,0,0,54,189,61,24,10,29,23,266,36,117,132,43,84,280,342,118,57,271,530,0,0,0,0,110,299,89,32,13,37,30,341,45,148,175,53,111,369,462,161,93,437,0,0,0,0,0,56,110,28,8,3,8,7,75,9,31,43,10,27,89,120,43,36,166
TAZ,149,386,6,0,0,6,56,102,82,45,34,52,10,188,31,102,115,38,73,244,297,103,61,224,386,3,0,0,3,88,142,105,51,38,59,11,213,35,113,132,41,87,300,375,130,85,301,0,-3,0,0,-3,32,40,23,6,4,7,1,25,4,11,17,3,14,56,78,27,24,77
TAZ,150,356,11,0,0,11,109,111,48,30,44,25,9,220,32,107,121,39,76,255,311,107,61,237,356,5,0,0,5,125,133,60,38,48,27,10,241,33,114,135,44,85,242,299,100,75,281,0,-6,0,0,-6,16,22,12,8,4,2,1,21,1,7,14,5,9,-13,-12,-7,14,44
TAZ,151,422,0,0,0,0,36,145,26,175,35,48,30,270,69,97,157,59,154,245,497,216,154,228,422,0,0,0,0,44,166,29,183,35,49,30,285,72,100,166,61,171,258,535,231,171,251,0,0,0,0,0,8,21,3,8,0,1,0,15,3,3,9,2,17,13,38,15,17,23
TAZ,152,737,0,0,0,0,68,226,221,178,165,23,101,403,131,219,227,115,581,323,1128,320,375,318,737,0,0,0,0,66,223,241,207,163,23,101,419,127,220,234,125,587,268,950,265,406,331,0,0,0,0,0,-2,-3,20,29,-2,0,0,16,-4,1,7,10,6,-55,-178,-55,31,13
TAZ,153,604,0,0,0,0,137,211,90,118,133,76,30,317,82,216,241,18,467,162,729,161,247,309,604,0,0,0,0,153,220,91,140,134,78,31,328,82,216,253,20,435,154,676,161,272,332,0,0,0,0,0,16,9,1,22,1,2,1,11,0,0,12,2,-32,-8,-53,0,25,23
TAZ,154,948,0,0,0,0,85,210,208,184,245,95,32,316,130,217,226,115,577,321,1118,318,241,446,948,0,0,0,0,132,277,266,273,289,111,36,381,148,256,275,138,627,358,1225,367,338,610,0,0,0,0,0,47,67,58,89,44,16,4,65,18,39,49,23,50,37,107,49,97,164
TAZ,155,462,26,0,0,26,65,159,70,25,39,39,32,210,47,124,138,10,268,93,418,92,63,256,462,14,0,0,14,95,231,96,40,46,48,38,256,57,148,171,12,281,115,496,113,94,368,0,-12,0,0,-12,30,72,26,15,7,9,6,46,10,24,33,2,13,22,78,21,31,112
TAZ,156,652,11,0,0,11,154,193,52,241,207,61,24,348,158,179,184,119,411,268,1019,602,159,481,652,14,0,0,14,107,177,58,310,213,62,24,338,146,170,177,144,374,234,795,472,166,486,0,3,0,0,3,-47,-16,6,69,6,1,0,-10,-12,-9,-7,25,-37,-34,-224,-130,7,5
TAZ,157,498,10,0,0,10,98,121,113,110,20,31,0,391,77,180,100,84,326,285,622,242,148,294,498,15,0,0,15,92,129,135,142,22,35,0,425,78,194,112,98,346,246,529,202,166,332,0,5,0,0,5,-6,8,22,32,2,4,0,34,1,14,12,14,20,-39,-93,-40,18,38
TAZ,158,382,0,0,0,0,34,61,20,98,67,5,0,142,38,87,49,41,158,138,301,117,54,160,382,0,0,0,0,59,110,37,176,126,9,0,246,68,154,86,73,235,214,459,186,97,285,0,0,0,0,0,25,49,17,78,59,4,0,104,30,67,37,32,77,76,158,69,43,125
TAZ,159,460,0,0,0,0,27,170,110,201,22,89,136,261,89,206,116,97,376,328,716,278,237,271,460,0,0,0,0,21,147,101,191,21,83,125,231,77,186,104,93,355,259,560,208,212,248,0,0,0,0,0,-6,-23,-9,-10,-1,-6,-11,-30,-12,-20,-12,-4,-21,-69,-156,-70,-25,-23
TAZ,160,540,0,0,0,0,153,189,87,198,187,1,55,386,110,255,143,120,351,307,669,260,178,450,540,0,0,0,0,134,169,75,162,170,1,48,320,95,219,119,106,306,258,562,219,153,387,0,0,0,0,0,-19,-20,-12,-36,-17,0,-7,-66,-15,-36,-24,-14,-45,-49,-107,-41,-25,-63
TAZ,161,364,29,0,0,29,106,59,45,80,103,3,49,134,51,118,66,55,214,187,408,159,72,217,364,45,0,0,45,125,68,59,112,117,3,55,144,54,125,75,65,225,171,349,141,90,274,0,16,0,0,16,19,9,14,32,14,0,6,10,3,7,9,10,11,-16,-59,-18,18,57
TAZ,162,516,0,0,0,0,19,135,95,77,0,0,56,270,69,110,106,41,154,133,404,184,91,235,516,0,0,0,0,30,219,152,115,0,0,94,421,106,174,167,68,264,208,640,280,145,371,0,0,0,0,0,11,84,57,38,0,0,38,151,37,64,61,27,110,75,236,96,54,136
TAZ,163,482,0,0,0,0,162,78,57,137,22,100,41,271,92,147,141,55,205,177,538,245,75,359,482,0,0,0,0,175,89,66,152,25,116,47,294,99,163,156,64,200,181,530,250,85,397,0,0,0,0,0,13,11,9,15,3,16,6,23,7,16,15,9,-5,4,-8,5,10,38
TAZ,164,569,10,0,0,10,128,219,41,171,174,14,35,336,118,189,181,70,264,228,693,315,128,431,569,14,0,0,14,128,227,42,172,181,14,35,325,116,189,179,71,266,208,633,289,126,443,0,4,0,0,4,0,8,1,1,7,0,0,-11,-2,0,-2,1,2,-20,-60,-26,-2,12
TAZ,165,419,0,0,0,0,108,97,79,91,35,55,32,253,79,127,122,47,177,153,465,212,93,282,419,0,0,0,0,110,109,93,107,40,63,38,278,86,141,137,55,206,155,466,208,103,316,0,0,0,0,0,2,12,14,16,5,8,6,25,7,14,15,8,29,2,1,-4,10,34
TAZ,166,594,7,0,0,7,110,293,77,119,17,90,72,420,127,203,194,75,283,244,743,338,143,456,594,9,0,0,9,98,290,79,127,17,91,72,404,119,197,191,77,291,211,639,282,141,453,0,2,0,0,2,-12,-3,2,8,0,1,0,-16,-8,-6,-3,2,8,-33,-104,-56,-2,-3
TAZ,167,506,35,0,0,35,224,65,145,179,14,216,14,369,130,208,199,77,290,250,760,346,189,424,506,39,0,0,39,184,55,123,144,10,173,11,273,97,160,148,62,235,179,566,259,149,357,0,4,0,0,4,-40,-10,-22,-35,-4,-43,-3,-96,-33,-48,-51,-15,-55,-71,-194,-87,-40,-67
TAZ,168,598,0,0,0,0,77,290,111,170,115,32,65,436,215,168,217,48,415,168,756,434,280,368,598,0,0,0,0,65,267,105,161,110,31,62,395,195,155,200,48,405,147,650,358,255,343,0,0,0,0,0,-12,-23,-6,-9,-5,-1,-3,-41,-20,-13,-17,0,-10,-21,-106,-76,-25,-25
TAZ,169,342,0,0,0,0,40,86,41,85,48,16,30,158,84,65,84,19,161,65,294,169,81,171,342,0,0,0,0,54,121,56,111,69,22,42,209,115,88,113,26,219,85,384,220,109,233,0,0,0,0,0,14,35,15,26,21,6,12,51,31,23,29,7,58,20,90,51,28,62
TAZ,170,418,15,0,0,15,64,111,118,44,84,36,0,217,112,88,113,25,216,87,393,226,83,254,418,24,0,0,24,86,137,143,52,102,43,0,248,128,103,132,30,236,95,420,246,106,312,0,9,0,0,9,22,26,25,8,18,7,0,31,16,15,19,5,20,8,27,20,23,58
TAZ,171,268,0,0,0,0,30,43,56,47,29,10,10,127,58,46,59,13,113,46,205,118,48,128,268,0,0,0,0,49,69,85,65,47,17,16,188,89,71,88,20,151,68,299,184,75,193,0,0,0,0,0,19,26,29,18,18,7,6,61,31,25,29,7,38,22,94,66,27,65
