geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,70,354,0,0,0,0,39,265,34,51,69,127,160,32,141,167,428,139,88,301,6,26,0,0,12,39,83,223,354,0,0,0,0,38,240,30,46,64,114,143,32,128,149,386,129,82,272,5,23,0,0,10,36,77,202,0,0,0,0,0,-1,-25,-4,-5,-5,-13,-17,0,-13,-18,-42,-10,-6,-29,-1,-3,0,0,-2,-3,-6,-21
TAZ,71,533,12,0,0,12,68,18,101,361,133,134,149,132,527,236,905,553,236,312,44,12,79,53,50,75,165,70,533,17,0,0,17,47,14,90,382,116,126,133,140,482,199,742,450,230,303,43,11,80,45,47,65,162,62,0,5,0,0,5,-21,-4,-11,21,-17,-8,-16,8,-45,-37,-163,-103,-6,-9,-1,-1,1,-8,-3,-10,-3,-8
TAZ,72,621,4,0,0,4,90,101,117,245,135,140,156,122,333,387,810,294,264,289,41,49,41,0,85,112,50,175,621,6,0,0,6,87,110,131,293,150,157,167,141,353,390,830,304,296,325,51,59,49,1,94,119,57,184,0,2,0,0,2,-3,9,14,48,15,17,11,19,20,3,20,10,32,36,10,10,8,1,9,7,7,9
TAZ,73,697,0,0,0,0,320,332,104,66,347,320,129,27,106,384,670,504,55,767,215,142,164,35,37,104,84,41,697,0,0,0,0,254,286,97,60,292,270,108,27,92,310,547,408,46,651,184,120,147,30,33,85,69,29,0,0,0,0,0,-66,-46,-7,-6,-55,-50,-21,0,-14,-74,-123,-96,-9,-116,-31,-22,-17,-5,-4,-19,-15,-12
TAZ,74,320,0,0,0,0,86,80,43,58,76,73,93,26,171,71,284,176,65,202,7,6,7,7,35,3,18,184,320,0,0,0,0,103,97,48,72,93,86,112,28,155,82,297,195,83,237,9,7,8,8,41,4,20,222,0,0,0,0,0,17,17,5,14,17,13,19,2,-16,11,13,19,18,35,2,1,1,1,6,1,2,38
TAZ,75,530,0,0,0,0,174,190,146,85,121,185,216,73,232,304,676,265,109,486,0,88,77,0,100,77,71,182,530,0,0,0,0,137,168,135,90,102,160,193,73,198,268,561,217,106,424,1,77,67,0,84,67,62,170,0,0,0,0,0,-37,-22,-11,5,-19,-25,-23,0,-34,-36,-115,-48,-3,-62,1,-11,-10,0,-16,-10,-9,-12
TAZ,76,964,44,0,0,44,508,360,140,117,432,303,272,118,453,565,1012,650,228,897,191,129,52,11,318,120,12,292,964,124,0,0,124,421,278,121,144,300,214,218,108,345,398,669,504,201,763,140,96,36,7,237,88,8,228,0,80,0,0,80,-87,-82,-19,27,-132,-89,-54,-10,-108,-167,-343,-146,-27,-134,-51,-33,-16,-4,-81,-32,-4,-64
TAZ,77,142,76,0,0,76,22,19,4,2,12,21,13,2,13,27,113,148,4,43,2,0,3,2,7,3,11,18,142,122,0,0,122,122,11,5,4,4,9,6,1,8,4,47,116,4,138,0,0,2,3,2,2,4,7,0,46,0,0,46,100,-8,1,2,-8,-12,-7,-1,-5,-23,-66,-32,0,95,-2,0,-1,1,-5,-1,-7,-11
TAZ,78,221,0,0,0,0,116,61,5,41,145,36,26,15,91,73,143,182,41,181,137,27,6,5,15,8,5,19,221,0,0,0,0,100,64,6,51,143,34,26,17,91,65,129,165,42,179,140,28,4,5,14,7,5,16,0,0,0,0,0,-16,3,1,10,-2,-2,0,2,0,-8,-14,-17,1,-2,3,1,-2,0,-1,-1,0,-3
TAZ,79,618,0,0,0,0,197,177,125,74,98,241,214,20,333,370,509,78,199,374,36,58,39,49,6,117,89,179,618,0,0,0,0,187,192,143,96,110,258,222,28,370,375,555,101,222,396,45,71,47,49,11,119,100,176,0,0,0,0,0,-10,15,18,22,12,17,8,8,37,5,46,23,23,22,9,13,8,0,5,2,11,-3
TAZ,81,2909,0,0,0,0,1008,1450,136,138,364,1347,934,87,309,2138,1941,448,243,2489,12,80,23,51,122,165,268,2012,2909,1,1,0,1,1092,1558,129,130,407,1400,961,140,334,2203,2063,515,334,2575,11,72,28,45,101,167,258,2226,0,1,1,0,1,84,108,-7,-8,43,53,27,53,25,65,122,67,91,86,-1,-8,5,-6,-21,2,-10,214
TAZ,82,552,7,0,0,7,129,207,57,56,80,147,185,37,162,193,494,161,68,381,35,22,23,0,41,10,41,277,552,4,0,0,4,177,247,62,66,103,184,223,38,160,216,560,185,86,466,43,27,27,0,51,11,51,338,0,-3,0,0,-3,48,40,5,10,23,37,38,1,-2,23,66,24,18,85,8,5,4,0,10,1,10,61
TAZ,83,602,0,0,0,0,188,181,126,29,93,172,216,43,189,225,577,188,70,454,10,19,33,0,66,100,61,235,602,0,0,0,0,231,202,135,34,111,201,246,44,169,230,585,192,80,522,11,22,37,0,77,114,72,269,0,0,0,0,0,43,21,9,5,18,29,30,1,-20,5,8,4,10,68,1,3,4,0,11,14,11,34
TAZ,84,1792,555,0,551,4,336,360,67,104,32,358,458,20,109,555,438,12,137,730,21,66,31,0,19,120,103,507,1792,35,0,33,2,869,734,93,96,96,918,712,30,362,1285,1303,51,361,1431,39,128,74,2,36,239,195,1042,0,-520,0,-518,-2,533,374,26,-8,64,560,254,10,253,730,865,39,224,701,18,62,43,2,17,119,92,535
TAZ,85,1200,1,0,0,1,494,684,81,59,47,546,696,29,94,480,379,11,123,1195,10,12,0,71,21,107,318,779,1200,4,4,0,4,619,529,36,16,63,658,446,28,147,896,784,22,147,1053,8,10,0,61,18,99,272,727,0,3,4,0,3,125,-155,-45,-43,16,112,-250,-1,53,416,405,11,24,-142,-2,-2,0,-10,-3,-8,-46,-52
TAZ,86,849,163,0,0,163,273,183,58,211,143,317,194,72,290,439,790,300,204,521,169,143,0,33,10,63,79,228,849,75,0,0,75,272,243,73,261,148,310,186,130,310,497,920,294,310,539,169,148,0,34,8,65,72,278,0,-88,0,0,-88,-1,60,15,50,5,-7,-8,58,20,58,130,-6,106,18,0,5,0,1,-2,2,-7,50
TAZ,87,802,11,0,0,11,278,212,149,40,134,297,182,67,271,411,740,281,136,543,37,0,37,22,32,165,90,296,802,8,1,0,8,305,257,186,54,164,310,202,118,215,380,671,327,208,594,39,0,50,20,29,203,90,363,0,-3,1,0,-3,27,45,37,14,30,13,20,51,-56,-31,-69,46,72,51,2,0,13,-2,-3,38,0,67
TAZ,88,544,7,0,0,7,143,150,54,30,56,148,139,34,73,340,278,69,63,314,30,26,20,29,11,47,10,204,544,4,1,0,4,211,224,71,38,81,205,196,58,114,439,376,95,114,430,36,33,35,39,11,67,12,307,0,-3,1,0,-3,68,74,17,8,25,57,57,24,41,99,98,26,51,116,6,7,15,10,0,20,2,103
TAZ,89,637,12,0,0,12,218,75,123,75,97,215,131,48,196,297,535,203,76,415,21,139,33,0,34,44,22,198,637,9,1,0,9,303,102,146,86,128,264,154,82,133,339,548,269,125,512,24,161,42,0,34,60,24,282,0,-3,1,0,-3,85,27,23,11,31,49,23,34,-63,42,13,66,49,97,3,22,9,0,0,16,2,84
TAZ,90,681,11,0,0,11,142,219,54,60,79,149,190,57,287,417,545,166,73,402,19,68,12,8,80,94,28,166,681,13,1,0,13,211,325,71,74,111,199,256,102,154,479,501,237,142,539,23,89,21,11,94,142,35,253,0,2,1,0,2,69,106,17,14,32,50,66,45,-133,62,-44,71,69,137,4,21,9,3,14,48,7,87
TAZ,91,871,52,0,0,52,219,265,131,188,104,290,280,128,551,558,952,253,195,608,63,68,47,10,75,97,182,261,871,42,1,0,42,232,304,136,199,100,267,247,213,319,554,835,336,277,594,54,62,57,10,65,106,168,305,0,-10,1,0,-10,13,39,5,11,-4,-23,-33,85,-232,-4,-117,83,82,-14,-9,-6,10,0,-10,9,-14,44
TAZ,92,476,0,0,0,0,98,115,22,50,37,103,99,45,196,198,338,90,64,221,29,28,13,0,6,50,27,132,476,0,0,0,0,179,204,30,63,74,192,131,79,165,231,398,137,164,312,40,41,27,0,11,85,52,220,0,0,0,0,0,81,89,8,13,37,89,32,34,-31,33,60,47,100,91,11,13,14,0,5,35,25,88
TAZ,93,562,11,0,0,11,133,35,227,187,97,183,232,70,352,511,668,204,298,284,76,63,0,57,144,56,138,48,562,2,0,0,2,109,32,226,195,89,151,205,115,323,497,610,202,323,239,76,52,0,59,117,64,132,60,0,-9,0,0,-9,-24,-3,-1,8,-8,-32,-27,45,-29,-14,-58,-2,25,-45,0,-11,0,2,-27,8,-6,12
TAZ,94,218,36,0,0,36,49,160,44,50,40,136,102,24,62,124,180,86,57,246,52,6,0,23,15,54,30,123,218,17,0,0,17,29,132,29,28,25,81,62,33,53,141,206,92,53,165,32,4,0,14,8,36,17,90,0,-19,0,0,-19,-20,-28,-15,-22,-15,-55,-40,9,-9,17,26,6,-4,-81,-20,-2,0,-9,-7,-18,-13,-33
TAZ,95,383,0,0,0,0,76,104,53,118,59,110,140,42,212,308,403,123,109,242,42,44,88,17,19,65,42,34,383,0,0,0,0,80,126,55,122,62,110,142,69,150,312,382,143,150,233,41,38,104,17,17,76,39,51,0,0,0,0,0,4,22,2,4,3,0,2,27,-62,4,-21,20,41,-9,-1,-6,16,0,-2,11,-3,17
TAZ,96,459,5,0,0,5,77,187,25,89,56,127,135,60,144,260,472,174,58,320,12,33,9,53,15,38,22,196,459,4,1,0,4,86,232,30,111,64,136,149,106,94,277,491,223,91,368,13,34,14,60,14,46,18,256,0,-1,1,0,-1,9,45,5,22,8,9,14,46,-50,17,19,49,33,48,1,1,5,7,-1,8,-4,60
TAZ,97,439,12,0,0,12,67,134,32,116,52,117,124,56,132,240,436,161,100,249,27,0,41,9,25,27,55,165,439,3,1,0,3,72,170,38,159,63,132,138,103,153,270,533,206,153,286,32,0,61,8,26,30,54,225,0,-9,1,0,-9,5,36,6,43,11,15,14,47,21,30,97,45,53,37,5,0,20,-1,1,3,-1,60
TAZ,98,565,37,0,0,37,44,42,55,289,70,110,97,154,361,363,810,284,259,171,25,0,17,69,97,35,105,82,565,52,0,0,52,57,47,67,394,81,136,114,182,409,370,850,299,341,224,31,0,20,80,118,40,132,92,0,15,0,0,15,13,5,12,105,11,26,17,28,48,7,40,15,82,53,6,0,3,11,21,5,27,10
TAZ,99,431,28,0,0,28,20,138,51,47,34,83,102,37,81,181,321,65,75,181,10,8,19,21,22,15,32,129,431,10,1,0,10,23,256,80,72,60,134,156,71,146,260,562,96,146,285,17,12,37,34,27,25,43,226,0,-18,1,0,-18,3,118,29,25,26,51,54,34,65,79,241,31,71,104,7,4,18,13,5,10,11,97
TAZ,100,376,0,0,0,0,52,78,106,118,58,90,80,126,297,299,667,233,106,248,18,13,16,19,30,98,104,56,376,0,0,0,0,30,67,115,164,54,94,81,147,282,235,484,166,113,263,21,15,20,19,31,100,113,57,0,0,0,0,0,-22,-11,9,46,-4,4,1,21,-15,-64,-183,-67,7,15,3,2,4,0,1,2,9,1
TAZ,101,825,19,0,0,19,256,204,120,164,188,236,244,77,372,486,803,487,207,537,58,13,13,34,79,288,57,202,825,27,0,0,27,250,221,143,211,197,251,263,87,412,433,705,417,226,599,64,15,15,37,92,309,59,207,0,8,0,0,8,-6,17,23,47,9,15,19,10,40,-53,-98,-70,19,62,6,2,2,3,13,21,2,5
TAZ,102,271,3,0,0,3,20,162,12,121,79,100,103,33,105,137,227,138,112,203,0,0,27,0,57,23,0,208,271,4,0,0,4,24,156,10,81,70,86,82,29,105,155,266,164,92,179,0,0,25,0,52,21,1,168,0,1,0,0,1,4,-6,-2,-40,-9,-14,-21,-4,0,18,39,26,-20,-24,0,0,-2,0,-5,-2,1,-40
TAZ,103,288,0,0,0,0,8,59,44,166,70,88,91,29,138,181,299,181,64,213,0,14,0,0,21,8,14,220,288,0,0,0,0,13,72,48,155,77,91,89,30,146,209,351,219,66,222,1,15,0,1,25,11,15,219,0,0,0,0,0,5,13,4,-11,7,3,-2,1,8,28,52,38,2,9,1,1,0,1,4,3,1,-1
TAZ,104,298,8,0,0,8,41,52,0,81,44,55,57,18,87,114,188,114,19,155,19,0,0,0,11,0,14,130,298,12,0,0,12,88,98,0,112,78,98,88,22,122,159,284,175,33,265,34,0,0,0,20,0,23,209,0,4,0,0,4,47,46,0,31,34,43,31,4,35,45,96,61,14,110,15,0,0,0,9,0,9,79
TAZ,105,440,0,0,0,0,35,71,42,182,57,127,119,28,215,67,393,243,127,203,35,0,0,9,48,17,59,162,440,0,0,0,0,61,113,59,207,84,177,148,30,282,90,569,351,165,275,48,0,0,13,71,23,76,208,0,0,0,0,0,26,42,17,25,27,50,29,2,67,23,176,108,38,72,13,0,0,4,23,6,17,46
TAZ,106,313,0,0,0,0,103,59,53,109,56,124,117,27,211,66,385,239,139,185,10,73,0,0,86,30,50,75,313,0,0,0,0,89,57,53,114,53,118,113,29,216,60,339,203,133,180,9,72,0,0,89,29,46,68,0,0,0,0,0,-14,-2,0,5,-3,-6,-4,2,5,-6,-46,-36,-6,-5,-1,-1,0,0,3,-1,-4,-7
TAZ,107,310,0,0,0,0,18,57,88,7,29,65,61,14,111,34,202,125,21,149,0,0,0,0,0,18,13,139,310,0,0,0,0,42,113,139,16,60,122,107,21,125,65,334,232,40,270,2,2,0,1,2,35,24,244,0,0,0,0,0,24,56,51,9,31,57,46,7,14,31,132,107,19,121,2,2,0,1,2,17,11,105
TAZ,108,372,0,0,0,0,70,117,0,87,47,105,99,23,179,55,326,202,65,209,21,12,0,21,48,26,8,138,372,0,0,0,0,97,163,0,112,66,149,130,26,206,62,372,231,89,283,30,17,0,29,70,35,11,179,0,0,0,0,0,27,46,0,25,19,44,31,3,27,7,46,29,24,74,9,5,0,8,22,9,3,41
TAZ,109,560,7,0,0,7,44,268,282,140,126,282,264,61,479,148,873,541,301,433,106,20,56,0,10,70,15,457,560,10,0,0,10,30,192,220,118,90,210,193,57,421,114,633,378,227,333,83,16,46,0,8,54,11,332,0,3,0,0,3,-14,-76,-62,-22,-36,-72,-71,-4,-58,-34,-240,-163,-74,-100,-23,-4,-10,0,-2,-16,-4,-125
TAZ,110,253,0,0,0,0,40,50,14,71,30,67,63,15,114,35,209,129,39,136,0,38,0,0,0,0,20,117,253,0,0,0,0,66,78,20,89,48,102,86,17,145,46,278,174,57,196,0,60,0,0,0,0,29,163,0,0,0,0,0,26,28,6,18,18,35,23,2,31,11,69,45,18,60,0,22,0,0,0,0,9,46
TAZ,111,366,11,0,11,0,107,44,37,115,52,116,109,25,198,61,360,224,92,211,18,0,0,6,95,68,40,76,366,10,0,10,0,131,55,46,134,63,141,125,27,224,61,391,239,112,254,21,0,0,7,119,79,46,83,0,-1,0,-1,0,24,11,9,19,11,25,16,2,26,0,31,15,20,43,3,0,0,1,24,11,6,7
TAZ,112,360,0,0,0,0,19,92,47,196,90,97,116,51,181,163,440,212,70,284,14,9,0,0,18,29,0,284,360,0,0,0,0,25,104,50,181,95,98,113,54,194,181,499,239,73,287,15,13,0,0,20,30,0,282,0,0,0,0,0,6,12,3,-15,5,1,-3,3,13,18,59,27,3,3,1,4,0,0,2,1,0,-2
TAZ,114,402,6,0,0,6,133,167,42,115,83,116,188,71,185,293,594,258,48,409,10,59,31,15,19,25,107,191,402,3,0,0,3,99,139,39,125,73,94,158,74,168,218,421,187,45,357,9,50,26,13,17,21,97,166,0,-3,0,0,-3,-34,-28,-3,10,-10,-22,-30,3,-17,-75,-173,-71,-3,-52,-1,-9,-5,-2,-2,-4,-10,-25
TAZ,115,347,0,0,0,0,39,132,51,26,45,63,102,38,100,159,322,140,57,191,20,21,9,15,22,22,47,92,347,0,0,0,0,56,184,71,36,67,91,147,42,117,167,346,151,81,266,28,28,12,20,31,31,67,130,0,0,0,0,0,17,52,20,10,22,28,45,4,17,8,24,11,24,75,8,7,3,5,9,9,20,38
TAZ,116,500,19,0,0,19,55,63,57,86,48,57,96,59,244,192,391,127,109,152,10,35,18,15,0,32,21,130,500,29,0,0,29,99,121,110,170,95,112,183,81,341,259,564,188,208,292,19,71,36,25,0,58,39,223,0,10,0,0,10,44,58,53,84,47,55,87,22,97,67,173,61,99,140,9,36,18,10,0,26,18,93
TAZ,117,533,54,0,0,54,74,55,64,321,95,113,189,117,481,379,769,250,270,244,56,0,73,0,110,82,102,91,533,70,0,0,70,76,47,60,350,80,102,156,124,468,345,700,237,275,258,53,0,73,0,99,69,93,75,0,16,0,0,16,2,-8,-4,29,-15,-11,-33,7,-13,-34,-69,-13,5,14,-3,0,0,0,-11,-13,-9,-16
TAZ,118,575,0,0,0,0,125,336,114,84,174,181,262,43,281,206,834,179,151,508,15,75,0,13,75,65,70,346,575,0,0,0,0,115,288,92,80,154,157,224,40,233,181,712,161,132,443,12,65,0,11,67,56,63,301,0,0,0,0,0,-10,-48,-22,-4,-20,-24,-38,-3,-48,-25,-122,-18,-19,-65,-3,-10,0,-2,-8,-9,-7,-45
TAZ,119,531,0,0,0,0,218,215,80,19,140,146,211,35,227,167,673,145,86,446,239,13,0,0,29,16,50,185,531,0,0,0,0,210,212,84,25,140,143,210,38,185,139,545,117,85,446,239,13,0,0,29,16,51,183,0,0,0,0,0,-8,-3,4,6,0,-3,-1,3,-42,-28,-128,-28,-1,0,0,0,0,0,0,0,1,-2
TAZ,120,464,0,0,0,0,255,384,186,456,339,387,328,226,443,365,990,359,446,835,195,216,87,70,89,283,152,189,464,0,0,0,0,75,136,70,183,94,108,92,170,281,226,578,204,166,298,75,86,34,23,31,97,55,63,0,0,0,0,0,-180,-248,-116,-273,-245,-279,-236,-56,-162,-139,-412,-155,-280,-537,-120,-130,-53,-47,-58,-186,-97,-126
TAZ,121,435,0,0,0,0,136,215,38,254,164,265,111,103,400,273,440,215,278,365,149,95,0,25,55,48,187,84,435,0,0,0,0,85,149,26,175,104,168,68,95,347,234,393,187,193,242,106,68,0,15,36,30,128,51,0,0,0,0,0,-51,-66,-12,-79,-60,-97,-43,-8,-53,-39,-47,-28,-85,-123,-43,-27,0,-10,-19,-18,-59,-33
TAZ,122,344,0,0,0,0,67,183,21,255,135,216,91,84,272,186,299,146,308,218,107,172,0,22,0,46,61,118,344,0,0,0,0,53,138,14,139,90,134,50,70,241,191,331,164,205,139,75,119,0,13,0,27,39,70,0,0,0,0,0,-14,-45,-7,-116,-45,-82,-41,-14,-31,5,32,18,-103,-79,-32,-53,0,-9,0,-19,-22,-48
TAZ,123,416,60,0,0,60,19,152,69,73,56,110,121,26,143,161,362,134,104,209,0,8,53,0,23,96,41,92,416,23,0,0,23,33,220,85,78,78,140,147,27,173,212,486,170,145,271,2,9,64,0,31,116,53,117,0,-37,0,0,-37,14,68,16,5,22,30,26,1,30,51,124,36,41,62,2,1,11,0,8,20,12,25
TAZ,124,690,0,0,0,0,114,348,153,110,130,255,280,60,332,374,838,311,209,516,45,25,73,84,77,144,48,229,690,0,0,0,0,110,325,144,111,124,242,264,60,313,324,727,272,202,488,43,23,66,79,75,137,47,220,0,0,0,0,0,-4,-23,-9,1,-6,-13,-16,0,-19,-50,-111,-39,-7,-28,-2,-2,-7,-5,-2,-7,-1,-9
TAZ,125,417,0,0,0,0,67,101,53,47,48,94,103,22,123,138,310,115,86,182,9,14,0,0,16,24,57,148,417,0,0,0,0,123,160,79,55,79,152,161,25,165,175,412,148,135,282,14,20,0,0,26,38,90,229,0,0,0,0,0,56,59,26,8,31,58,58,3,42,37,102,33,49,100,5,6,0,0,10,14,33,81
TAZ,126,544,13,0,0,13,93,169,184,74,137,143,206,34,222,163,658,141,87,433,50,18,90,74,86,73,33,96,544,8,0,0,8,116,181,175,72,147,147,206,35,196,187,740,168,95,449,51,18,89,74,90,76,35,102,0,-5,0,0,-5,23,12,-9,-2,10,4,0,1,-26,24,82,27,8,16,1,0,-1,0,4,3,2,6
TAZ,127,732,0,0,0,0,151,152,168,169,163,175,209,92,327,295,795,384,249,391,131,0,24,41,82,21,47,294,732,0,0,0,0,166,179,196,191,190,206,236,100,370,301,822,384,279,453,155,0,29,48,101,24,53,321,0,0,0,0,0,15,27,28,22,27,31,27,8,43,6,27,0,30,62,24,0,5,7,19,3,6,27
TAZ,128,647,0,0,0,0,87,209,126,124,139,150,179,78,279,252,679,328,157,389,29,58,19,29,39,52,132,188,647,0,0,0,0,99,250,152,146,168,182,210,87,322,266,715,336,184,463,36,71,24,35,50,62,155,214,0,0,0,0,0,12,41,26,22,29,32,31,9,43,14,36,8,27,74,7,13,5,6,11,10,23,26
TAZ,129,491,0,0,0,0,30,233,40,117,87,103,155,74,153,298,437,217,55,365,13,0,15,0,0,33,47,312,491,0,0,0,0,39,281,49,122,106,126,178,80,165,333,492,247,64,427,17,1,20,1,3,40,55,353,0,0,0,0,0,9,48,9,5,19,23,23,6,12,35,55,30,9,62,4,1,5,1,3,7,8,41
TAZ,130,837,0,0,0,0,157,232,200,85,140,166,249,119,245,477,701,349,99,575,132,0,7,0,31,83,96,325,837,0,0,0,0,195,293,248,101,179,217,307,134,268,517,761,383,122,715,170,0,10,0,42,105,118,391,0,0,0,0,0,38,61,48,16,39,51,58,15,23,40,60,34,23,140,38,0,3,0,11,22,22,66
TAZ,131,608,0,0,0,0,122,131,27,221,104,123,185,88,182,355,521,259,193,308,0,87,38,34,25,46,131,140,608,0,0,0,0,157,170,35,246,133,156,223,96,232,423,628,303,229,379,0,109,50,42,31,57,154,165,0,0,0,0,0,35,39,8,25,29,33,38,8,50,68,107,44,36,71,0,22,12,8,6,11,23,25
TAZ,132,541,13,0,0,13,124,117,181,87,106,125,188,90,185,361,529,263,83,426,60,19,26,27,18,88,17,254,541,19,0,0,19,134,124,193,90,109,130,188,95,194,353,517,257,87,454,64,20,29,29,20,91,16,252,0,6,0,0,6,10,7,12,3,3,5,0,5,9,-8,-12,-6,4,28,4,1,3,2,2,3,-1,-2
TAZ,133,288,0,0,0,0,44,84,95,60,59,70,104,50,103,200,294,146,54,229,0,17,15,31,28,11,20,161,288,0,0,0,0,44,88,97,59,60,73,103,52,110,197,296,144,55,233,0,18,17,32,31,11,20,159,0,0,0,0,0,0,4,2,-1,1,3,-1,2,7,-3,2,-2,1,4,0,1,2,1,3,0,0,-2
TAZ,134,505,0,0,0,0,93,84,102,239,61,125,174,157,433,343,923,352,221,297,5,70,24,3,61,119,94,141,505,0,0,0,0,63,71,100,271,53,116,169,167,420,264,665,242,215,290,5,71,25,3,64,115,90,131,0,0,0,0,0,-30,-13,-2,32,-8,-9,-5,10,-13,-79,-258,-110,-6,-7,0,1,1,0,3,-4,-4,-10
TAZ,135,258,0,0,0,0,64,32,60,142,35,72,100,91,249,197,531,203,124,175,0,23,16,0,37,69,64,89,258,0,0,0,0,37,23,53,145,25,56,84,93,214,142,338,128,107,151,0,21,14,0,34,61,54,74,0,0,0,0,0,-27,-9,-7,3,-10,-16,-16,2,-35,-55,-193,-75,-17,-24,0,-2,-2,0,-3,-8,-10,-15
TAZ,136,474,20,0,0,20,40,68,37,167,37,76,105,95,262,207,558,213,148,165,21,27,30,5,12,27,4,187,474,29,0,0,29,64,101,57,252,55,116,156,118,339,233,636,237,217,257,31,40,46,7,19,39,6,256,0,9,0,0,9,24,33,20,85,18,40,51,23,77,26,78,24,69,92,10,13,16,2,7,12,2,69
TAZ,137,443,0,0,0,0,16,59,76,190,41,83,115,104,285,226,608,232,198,144,9,47,40,18,15,58,22,133,443,0,0,0,0,20,75,100,248,55,113,153,122,341,240,644,237,253,190,12,63,55,24,21,75,27,166,0,0,0,0,0,4,16,24,58,14,30,38,18,56,14,36,5,55,46,3,16,15,6,6,17,5,33
TAZ,138,528,40,0,0,40,15,79,73,225,46,95,131,119,327,259,697,266,171,220,6,67,4,57,58,55,69,76,528,42,0,0,42,42,100,94,292,59,124,167,136,390,278,747,277,225,303,7,87,4,72,78,65,84,89,0,2,0,0,2,27,21,21,67,13,29,36,17,63,19,50,11,54,83,1,20,0,15,20,10,15,13
TAZ,139,333,0,0,0,0,29,240,65,93,105,145,109,69,183,162,550,295,105,322,17,23,0,0,0,26,95,266,333,0,0,0,0,20,179,50,84,82,110,80,61,143,121,386,214,81,252,14,18,0,0,0,21,74,206,0,0,0,0,0,-9,-61,-15,-9,-23,-35,-29,-8,-40,-41,-164,-81,-24,-70,-3,-5,0,0,0,-5,-21,-60
TAZ,140,566,16,0,0,16,116,184,160,78,132,182,137,86,231,204,693,372,148,390,74,145,18,15,11,27,47,201,566,32,0,0,32,125,192,161,88,133,184,134,83,210,181,609,344,151,415,72,145,18,15,11,27,48,198,0,16,0,0,16,9,8,1,10,1,2,-3,-3,-21,-23,-84,-28,3,25,-2,0,0,0,0,0,1,-3
TAZ,141,315,0,0,0,0,18,76,50,97,59,82,61,39,103,92,310,167,27,214,18,34,9,30,13,29,31,77,315,0,0,0,0,31,117,62,105,85,111,79,40,105,118,418,232,36,279,23,44,11,40,19,36,43,99,0,0,0,0,0,13,41,12,8,26,29,18,1,2,26,108,65,9,65,5,10,2,10,6,7,12,22
TAZ,142,498,0,0,0,0,78,138,108,110,107,147,111,70,186,165,559,300,104,330,80,11,0,55,107,31,0,150,498,0,0,0,0,91,168,115,124,129,173,124,71,181,172,597,318,118,380,89,12,0,62,123,36,1,174,0,0,0,0,0,13,30,7,14,22,26,13,1,-5,7,38,18,14,50,9,1,0,7,16,5,1,24
TAZ,143,329,0,0,0,0,54,86,64,97,74,102,77,48,129,114,388,208,81,220,15,24,0,17,10,18,56,161,329,0,0,0,0,62,100,69,98,85,113,82,48,129,116,401,215,87,242,16,26,0,18,12,21,61,174,0,0,0,0,0,8,14,5,1,11,11,5,0,0,2,13,7,6,22,1,2,0,1,2,3,5,13
TAZ,144,347,0,0,0,0,53,54,40,108,63,86,65,41,109,97,328,176,66,189,0,0,49,0,13,103,48,42,347,0,0,0,0,85,85,53,124,94,124,86,43,127,120,430,233,89,258,0,0,65,0,16,140,68,58,0,0,0,0,0,32,31,13,16,31,38,21,2,18,23,102,57,23,69,0,0,16,0,3,37,20,16
TAZ,145,306,0,0,0,0,31,62,84,41,54,74,56,35,93,83,281,151,54,164,10,31,16,0,41,41,22,57,306,0,0,0,0,49,95,110,52,84,107,77,38,103,107,367,200,76,230,13,42,22,0,58,58,32,81,0,0,0,0,0,18,33,26,11,30,33,21,3,10,24,86,49,22,66,3,11,6,0,17,17,10,24
