geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,430,1151,15,0,0,15,347,313,171,104,170,406,300,58,383,695,651,268,178,757,9,43,33,51,65,56,78,600,1151,12,0,0,12,487,369,162,133,233,494,351,61,359,816,738,330,226,925,12,56,40,59,81,69,92,730,0,-3,0,0,-3,140,56,-9,29,63,88,51,3,-24,121,87,62,48,168,3,13,7,8,16,13,14,130
TAZ,431,1185,25,0,0,25,542,196,84,87,166,395,292,57,372,676,633,260,113,796,111,31,15,23,55,68,48,558,1185,20,0,0,20,734,230,84,137,233,498,373,61,308,744,644,298,154,1031,155,41,17,26,70,88,58,710,0,-5,0,0,-5,192,34,0,50,67,103,81,4,-64,68,11,38,41,235,44,10,2,3,15,20,10,152
TAZ,433,634,2,0,0,2,261,77,50,11,36,222,108,33,180,311,321,48,21,378,10,10,0,19,0,19,90,251,634,2,0,0,2,430,116,67,21,72,374,148,38,106,410,354,78,35,599,17,12,3,30,1,35,141,393,0,0,0,0,0,169,39,17,10,36,152,40,5,-74,99,33,30,14,221,7,2,3,11,1,16,51,142
TAZ,434,661,0,0,0,0,301,141,192,220,77,476,232,70,384,665,686,103,313,541,10,0,34,0,0,76,170,564,661,0,0,0,0,241,112,146,162,64,352,177,68,376,526,567,82,244,417,9,0,26,0,0,60,128,438,0,0,0,0,0,-60,-29,-46,-58,-13,-124,-55,-2,-8,-139,-119,-21,-69,-124,-1,0,-8,0,0,-16,-42,-126
TAZ,435,634,0,0,0,0,121,103,44,122,35,217,106,32,175,304,313,47,122,268,0,71,12,17,16,144,8,122,634,0,0,0,0,265,182,62,125,71,372,157,34,261,461,520,75,200,434,0,120,18,26,25,238,12,195,0,0,0,0,0,144,79,18,3,36,155,51,2,86,157,207,28,78,166,0,49,6,9,9,94,4,73
TAZ,436,852,10,0,0,10,190,259,11,13,42,264,128,39,213,368,380,57,52,421,35,28,0,15,4,114,62,215,852,8,0,0,8,393,395,27,37,94,488,217,44,153,606,556,99,93,759,68,49,1,25,9,206,108,377,0,-2,0,0,-2,203,136,16,24,52,224,89,5,-60,238,176,42,41,338,33,21,1,10,5,92,46,162
TAZ,437,371,0,0,0,0,63,144,15,82,103,120,63,18,123,107,237,165,79,225,27,12,7,0,0,83,16,159,371,0,0,0,0,93,189,17,72,132,149,72,17,142,134,321,215,104,267,34,15,8,0,1,96,19,197,0,0,0,0,0,30,45,2,-10,29,29,9,-1,19,27,84,50,25,42,7,3,1,0,1,13,3,38
TAZ,438,699,16,0,9,7,182,96,57,23,102,174,67,15,67,155,251,130,40,318,21,0,0,0,9,23,85,220,699,8,0,2,6,434,172,74,19,227,337,109,17,100,270,469,237,78,621,45,0,0,0,18,45,160,422,0,-8,0,-7,-1,252,76,17,-4,125,163,42,2,33,115,218,107,38,303,24,0,0,0,9,22,75,202
TAZ,439,352,2,0,0,2,112,115,85,55,105,178,69,15,69,159,257,133,134,233,0,25,23,0,50,10,0,259,352,2,0,0,2,119,113,77,43,110,164,61,15,124,160,328,136,124,228,0,25,22,0,47,10,0,246,0,0,0,0,0,7,-2,-8,-12,5,-14,-8,0,55,1,71,3,-10,-5,0,0,-1,0,-3,0,0,-13
TAZ,440,1507,0,0,0,0,964,426,77,17,424,722,277,61,277,643,1041,539,94,1390,172,86,85,21,79,252,131,658,1507,0,0,0,0,980,404,84,39,464,701,269,73,179,599,907,511,90,1417,183,91,82,19,83,260,128,661,0,0,0,0,0,16,-22,7,22,40,-21,-8,12,-98,-44,-134,-28,-4,27,11,5,-3,-2,4,8,-3,3
TAZ,441,338,0,0,0,0,31,122,146,59,121,141,75,21,145,126,280,195,150,208,0,28,101,16,16,28,22,147,338,0,0,0,0,36,127,135,40,122,130,68,18,152,142,337,224,152,186,0,26,92,15,15,26,21,143,0,0,0,0,0,5,5,-11,-19,1,-11,-7,-3,7,16,57,29,2,-22,0,-2,-9,-1,-1,-2,-1,-4
TAZ,442,588,6,0,0,6,378,72,48,47,184,215,113,33,221,192,426,296,95,450,226,146,0,0,0,33,59,81,588,18,0,0,18,377,81,58,72,184,218,130,35,199,173,360,269,110,478,223,153,1,0,2,33,62,93,0,12,0,0,12,-1,9,10,25,0,3,17,2,-22,-19,-66,-27,15,28,-3,7,1,0,2,0,3,12
TAZ,443,298,0,0,0,0,50,32,45,65,65,76,40,12,78,68,150,104,88,104,11,0,29,0,0,9,19,124,298,0,0,0,0,100,56,68,74,113,118,54,13,142,116,300,161,142,156,17,0,43,0,0,13,29,196,0,0,0,0,0,50,24,23,9,48,42,14,1,64,48,150,57,54,52,6,0,14,0,0,4,10,72
TAZ,444,606,19,0,0,19,246,212,72,70,203,236,125,36,243,211,469,326,33,567,2,31,0,0,7,133,79,348,606,55,0,0,55,260,200,75,71,185,212,116,38,249,194,429,297,34,572,2,29,0,0,6,116,72,326,0,36,0,0,36,14,-12,3,1,-18,-24,-9,2,6,-17,-40,-29,1,5,0,-2,0,0,-1,-17,-7,-22
TAZ,446,1309,5,0,0,5,500,392,50,93,216,480,292,46,90,521,851,310,61,973,39,39,18,66,76,222,133,441,1309,3,0,0,3,712,468,51,78,290,626,348,41,94,612,1024,383,76,1233,49,48,21,83,98,280,174,552,0,-2,0,0,-2,212,76,1,-15,74,146,56,-5,4,91,173,73,15,260,10,9,3,17,22,58,41,111
TAZ,447,894,62,0,0,62,312,314,123,105,107,342,369,36,362,586,734,185,209,645,69,39,28,32,62,7,72,545,894,33,1,0,33,321,345,125,103,111,336,355,59,302,584,715,198,284,610,62,36,34,27,52,7,63,580,0,-29,1,0,-29,9,31,2,-2,4,-6,-14,23,-60,-2,-19,13,75,-35,-7,-3,6,-5,-10,0,-9,35
TAZ,448,1101,0,0,0,0,276,456,61,175,122,388,418,40,410,664,832,209,176,792,17,56,13,74,78,123,60,547,1101,1,1,0,1,366,536,58,141,149,445,445,61,265,782,859,270,265,836,18,59,18,81,72,138,59,655,0,1,1,0,1,90,80,-3,-34,27,57,27,21,-145,118,27,61,89,44,1,3,5,7,-6,15,-1,108
TAZ,449,439,16,0,0,16,44,140,89,67,46,114,124,55,228,174,549,149,57,283,10,10,0,6,51,102,30,131,439,24,0,0,24,53,167,116,103,59,143,145,68,258,175,560,162,76,363,16,15,2,8,62,119,39,154,0,8,0,0,8,9,27,27,36,13,29,21,13,30,1,11,13,19,80,6,5,2,2,11,17,9,23
TAZ,450,461,0,0,0,0,59,120,132,258,77,191,208,93,381,292,919,250,242,327,36,9,25,39,43,185,63,169,461,0,0,0,0,34,87,105,235,57,149,158,96,334,238,698,194,195,266,32,10,22,30,35,147,54,130,0,0,0,0,0,-25,-33,-27,-23,-20,-42,-50,3,-47,-54,-221,-56,-47,-61,-4,1,-3,-9,-8,-38,-9,-39
TAZ,451,445,0,0,0,0,32,59,18,55,40,40,45,40,158,71,271,165,55,109,23,15,11,12,41,9,9,44,445,0,0,0,0,80,165,50,150,128,125,130,62,265,117,482,297,152,293,67,45,33,30,109,24,26,111,0,0,0,0,0,48,106,32,95,88,85,85,22,107,46,211,132,97,184,44,30,22,18,68,15,17,67
TAZ,452,446,1,0,0,1,110,86,66,161,102,104,115,102,407,182,699,427,161,262,72,29,10,72,41,98,9,92,446,1,0,0,1,67,77,73,229,95,106,124,120,388,144,512,312,171,275,82,35,12,71,44,98,10,93,0,0,0,0,0,-43,-9,7,68,-7,2,9,18,-19,-38,-187,-115,10,13,10,6,2,-1,3,0,1,1
TAZ,453,753,0,0,0,0,102,224,159,290,143,292,191,149,345,596,1143,475,251,524,13,185,29,88,58,78,147,177,753,0,0,0,0,84,205,160,304,133,280,181,159,352,512,947,379,241,512,13,185,30,87,61,75,139,163,0,0,0,0,0,-18,-19,1,14,-10,-12,-10,10,7,-84,-196,-96,-10,-12,0,0,1,-1,3,-3,-8,-14
TAZ,454,659,29,0,0,29,254,104,2,121,89,181,119,92,214,370,709,295,50,431,69,37,43,24,82,67,59,100,659,43,0,0,43,301,139,2,217,108,230,160,118,247,341,620,246,67,592,89,49,61,29,112,83,74,119,0,14,0,0,14,47,35,0,96,19,49,41,26,33,-29,-89,-49,17,161,20,12,18,5,30,16,15,19
TAZ,455,307,14,0,0,14,18,29,45,109,37,76,50,39,89,155,296,123,95,106,0,45,0,0,0,102,12,42,307,20,0,0,20,35,49,71,152,58,112,70,47,139,211,433,171,139,168,0,67,0,0,0,145,16,59,0,6,0,0,6,17,20,26,43,21,36,20,8,50,56,137,48,44,62,0,22,0,0,0,43,4,17
TAZ,456,417,0,0,0,0,72,94,64,102,61,125,82,64,148,255,490,203,47,285,46,53,54,22,0,21,20,116,417,0,0,0,0,84,117,83,133,78,162,103,74,160,256,484,199,60,357,60,69,72,28,0,26,25,137,0,0,0,0,0,12,23,19,31,17,37,21,10,12,1,-6,-4,13,72,14,16,18,6,0,5,5,21
TAZ,457,441,0,0,0,0,75,74,86,140,55,101,162,57,277,268,548,246,86,289,11,43,6,18,28,91,71,107,441,0,0,0,0,76,85,104,176,64,121,190,66,287,254,499,222,103,338,13,54,8,22,35,106,82,121,0,0,0,0,0,1,11,18,36,9,20,28,9,10,-14,-49,-24,17,49,2,11,2,4,7,15,11,14
TAZ,458,506,0,0,0,0,37,119,60,227,65,119,192,67,327,316,647,290,229,214,58,19,7,5,54,39,116,145,506,0,0,0,0,39,134,71,262,73,141,217,74,362,307,628,271,256,250,68,24,8,6,66,44,130,159,0,0,0,0,0,2,15,11,35,8,22,25,7,35,-9,-19,-19,27,36,10,5,1,1,12,5,14,14
TAZ,459,388,7,0,0,7,194,95,102,100,121,177,118,75,191,253,494,273,121,370,179,38,53,27,22,29,23,120,388,9,0,0,9,131,75,88,94,88,126,90,75,177,186,367,193,94,294,142,31,42,21,17,21,18,87,0,2,0,0,2,-63,-20,-14,-6,-33,-51,-28,0,-14,-67,-127,-80,-27,-76,-37,-7,-11,-6,-5,-8,-5,-33
TAZ,460,528,0,0,0,0,118,64,183,116,119,173,116,73,187,248,483,267,108,373,8,11,5,66,89,139,35,128,528,0,0,0,0,143,74,199,112,135,194,121,77,211,276,551,298,117,411,9,12,6,74,105,150,38,133,0,0,0,0,0,25,10,16,-4,16,21,5,4,24,28,68,31,9,38,1,1,1,8,16,11,3,5
TAZ,461,806,12,0,0,12,425,218,53,60,122,415,203,17,179,452,550,239,97,659,18,70,12,0,34,161,112,350,806,10,0,0,10,458,227,51,70,140,426,212,18,177,424,516,228,107,699,20,77,13,0,36,170,114,366,0,-2,0,0,-2,33,9,-2,10,18,11,9,1,-2,-28,-34,-11,10,40,2,7,1,0,2,9,2,16
TAZ,462,938,24,0,0,24,493,251,60,70,140,479,235,19,207,522,635,276,112,762,21,81,13,0,38,186,128,406,938,19,0,0,19,539,264,56,79,163,492,244,20,199,492,596,265,120,818,25,89,12,0,41,198,130,424,0,-5,0,0,-5,46,13,-4,9,23,13,9,1,-8,-30,-39,-11,8,56,4,8,-1,0,3,12,2,18
TAZ,463,539,0,0,0,0,140,160,35,37,60,204,100,8,88,222,270,117,69,303,59,0,21,0,0,29,44,219,539,0,0,0,0,242,228,39,30,101,299,132,7,112,294,370,159,98,441,95,0,30,0,0,42,60,312,0,0,0,0,0,102,68,4,-7,41,95,32,-1,24,72,100,42,29,138,36,0,9,0,0,13,16,93
TAZ,464,905,18,0,0,18,439,258,52,72,142,488,173,18,121,486,473,214,120,701,0,73,36,39,15,196,63,399,905,15,0,0,15,535,272,46,52,174,523,175,17,132,525,529,239,132,773,0,82,39,40,16,217,64,431,0,-3,0,0,-3,96,14,-6,-20,32,35,2,-1,11,39,56,25,12,72,0,9,3,1,1,21,1,32
TAZ,465,1045,0,0,0,0,605,153,0,35,137,471,167,18,117,470,457,206,9,784,63,51,24,66,22,118,94,355,1045,0,0,0,0,831,182,0,32,207,633,187,18,59,532,484,248,15,1030,95,66,32,82,24,154,121,471,0,0,0,0,0,226,29,0,-3,70,162,20,0,-58,62,27,42,6,246,32,15,8,16,2,36,27,116
TAZ,466,1501,12,0,0,12,714,350,67,40,435,468,228,40,78,729,657,477,60,1111,190,50,9,19,129,118,180,476,1501,10,0,0,10,967,427,72,35,607,574,270,40,94,799,745,539,78,1423,267,66,11,22,164,147,219,595,0,-2,0,0,-2,253,77,5,-5,172,106,42,0,16,70,88,62,18,312,77,16,2,3,35,29,39,119
TAZ,467,756,41,0,0,41,265,181,96,0,202,217,105,18,36,338,304,221,50,492,56,46,36,15,69,44,55,221,756,32,0,0,32,411,241,104,0,299,278,127,20,67,431,425,282,67,689,81,64,48,19,92,60,70,290,0,-9,0,0,-9,146,60,8,0,97,61,22,2,31,93,121,61,17,197,25,18,12,4,23,16,15,69
TAZ,468,496,0,0,0,0,211,166,73,40,163,152,127,48,87,365,293,185,109,381,11,60,10,18,0,46,66,279,496,0,0,0,0,219,170,71,36,178,145,123,50,108,342,293,174,108,388,12,64,10,17,0,48,64,281,0,0,0,0,0,8,4,-2,-4,15,-7,-4,2,21,-23,0,-11,-1,7,1,4,0,-1,0,2,-2,2
TAZ,469,923,76,0,0,76,304,149,46,76,191,178,150,56,102,428,344,217,48,527,29,107,37,23,67,78,28,206,923,59,0,0,59,550,233,59,81,329,267,204,63,160,574,494,289,80,843,48,165,55,32,102,118,40,303,0,-17,0,0,-17,246,84,13,5,138,89,54,7,58,146,150,72,32,316,19,58,18,9,35,40,12,97
TAZ,470,1395,9,0,0,9,649,183,97,44,323,302,253,95,173,724,582,367,44,929,186,69,53,29,140,199,127,170,1395,7,0,0,7,969,245,111,70,532,430,321,105,140,836,649,447,70,1325,295,99,74,36,197,287,168,232,0,-2,0,0,-2,320,62,14,26,209,128,68,10,-33,112,67,80,26,396,109,30,21,7,57,88,41,62
TAZ,471,821,108,0,0,108,344,142,99,79,147,227,219,71,150,667,431,248,95,569,15,52,47,49,37,97,43,324,821,81,0,0,81,420,186,123,92,177,244,235,83,186,662,447,234,122,699,19,60,51,51,45,110,47,356,0,-27,0,0,-27,76,44,24,13,30,17,16,12,36,-5,16,-14,27,130,4,8,4,2,8,13,4,32
TAZ,472,553,27,0,0,27,157,111,97,48,91,141,137,44,93,415,268,155,59,354,36,17,60,0,6,12,44,238,553,22,0,0,22,231,152,119,51,132,180,169,50,121,473,324,178,81,472,51,23,76,0,8,16,54,303,0,-5,0,0,-5,74,41,22,3,41,39,32,6,28,58,56,23,22,118,15,6,16,0,2,4,10,65
TAZ,473,708,2,0,0,2,291,173,74,40,101,238,194,44,157,324,517,129,55,522,18,40,15,28,49,95,74,259,708,8,0,0,8,358,211,85,54,127,294,230,46,152,365,585,151,74,634,22,48,18,36,59,108,90,316,0,6,0,0,6,67,38,11,14,26,56,36,2,-5,41,68,22,19,112,4,8,3,8,10,13,16,57
TAZ,474,398,0,0,0,0,147,118,52,46,64,150,122,28,99,204,325,81,57,306,0,33,0,25,0,19,74,212,398,0,0,0,0,165,132,58,43,74,164,127,32,104,233,360,88,67,331,2,35,0,28,1,20,78,233,0,0,0,0,0,18,14,6,-3,10,14,5,4,5,29,35,7,10,25,2,2,0,3,1,1,4,21
TAZ,475,506,0,0,0,0,188,148,91,63,86,202,164,38,133,275,438,109,107,382,4,47,2,33,5,30,103,265,506,0,0,0,0,203,159,92,52,97,209,164,35,134,286,467,118,118,388,6,48,2,34,6,28,104,277,0,0,0,0,0,15,11,1,-11,11,7,0,-3,1,11,29,9,11,6,2,1,0,1,1,-2,1,12
TAZ,476,979,119,0,0,119,368,223,72,64,128,299,243,56,198,408,651,162,78,648,18,56,66,46,56,92,84,309,979,319,0,0,319,629,228,57,65,126,281,211,42,153,379,700,284,88,891,13,54,66,41,46,86,79,275,0,200,0,0,200,261,5,-15,1,-2,-18,-32,-14,-45,-29,49,122,10,243,-5,-2,0,-5,-10,-6,-5,-34
TAZ,477,783,10,0,0,10,333,228,132,113,142,332,271,62,219,452,722,180,221,586,12,85,108,66,32,39,133,331,783,30,0,0,30,336,223,129,95,135,309,250,59,226,429,715,179,226,557,11,77,101,64,28,34,122,316,0,20,0,0,20,3,-5,-3,-18,-7,-23,-21,-3,7,-23,-7,-1,5,-29,-1,-8,-7,-2,-4,-5,-11,-15
TAZ,478,357,26,0,0,26,138,19,108,16,142,90,38,11,24,171,101,196,17,264,116,0,0,1,0,39,0,125,357,19,0,0,19,216,21,109,11,193,98,35,11,27,215,127,260,21,336,151,0,0,1,0,46,0,139,0,-7,0,0,-7,78,2,1,-5,51,8,-3,0,3,44,26,64,4,72,35,0,0,0,0,7,0,14
TAZ,479,1090,176,0,0,176,614,225,20,41,455,288,122,35,77,546,325,626,7,893,205,105,21,0,58,119,223,169,1090,125,0,0,125,752,274,23,41,515,288,122,39,37,558,308,630,11,1079,241,113,20,0,58,129,227,176,0,-51,0,0,-51,138,49,3,0,60,0,0,4,-40,12,-17,4,4,186,36,8,-1,0,0,10,4,7
TAZ,480,1234,54,0,0,54,596,380,33,60,541,343,144,41,91,649,386,744,93,976,310,150,0,22,151,64,117,255,1234,42,0,0,42,712,434,33,55,647,359,145,41,108,636,397,758,108,1126,379,168,0,21,164,71,119,270,0,-12,0,0,-12,116,54,0,-5,106,16,1,0,17,-13,11,14,15,150,69,18,0,-1,13,7,2,15
TAZ,481,605,0,0,0,0,256,193,52,18,178,188,97,56,86,390,350,278,58,461,153,127,7,29,19,39,69,76,605,0,0,0,0,272,236,72,25,209,216,116,64,100,364,344,253,76,529,170,143,9,34,24,44,81,100,0,0,0,0,0,16,43,20,7,31,28,19,8,14,-26,-6,-25,18,68,17,16,2,5,5,5,12,24
TAZ,482,425,31,0,0,31,72,121,42,6,83,87,45,26,40,181,162,129,6,235,0,14,0,8,77,53,28,61,425,86,0,0,86,177,186,54,8,120,126,65,28,87,255,225,176,9,416,0,21,0,10,111,69,38,90,0,55,0,0,55,105,65,12,2,37,39,20,2,47,74,63,47,3,181,0,7,0,2,34,16,10,29
TAZ,483,645,0,0,0,0,236,103,124,153,211,223,116,66,103,463,415,330,79,537,26,85,37,28,124,68,51,197,645,0,0,0,0,266,122,128,129,228,230,121,63,111,486,462,352,91,554,29,86,39,29,125,72,52,210,0,0,0,0,0,30,19,4,-24,17,7,5,-3,8,23,47,22,12,17,3,1,2,1,1,4,1,13
TAZ,484,2041,1536,0,1525,11,162,127,51,147,69,173,173,72,374,547,445,137,54,433,82,8,0,30,32,130,64,141,2041,80,0,23,57,925,584,182,350,364,814,653,113,662,1560,1368,465,257,1784,315,42,5,121,130,484,249,598,0,-1456,0,-1502,46,763,457,131,203,295,641,480,41,288,1013,923,328,203,1351,233,34,5,91,98,354,185,457
TAZ,485,479,0,0,0,0,305,108,118,57,145,212,142,89,229,303,591,327,50,538,12,63,22,26,22,81,257,105,479,0,0,0,0,200,90,120,69,105,156,118,100,188,223,392,214,42,437,10,55,19,22,19,66,206,82,0,0,0,0,0,-105,-18,2,12,-40,-56,-24,11,-41,-80,-199,-113,-8,-101,-2,-8,-3,-4,-3,-15,-51,-23
TAZ,486,496,0,0,0,0,113,133,117,177,93,180,199,68,207,404,551,312,182,358,5,107,86,21,64,107,64,86,496,0,0,0,0,98,123,110,165,84,165,178,69,209,364,492,269,165,331,3,101,84,20,63,95,56,74,0,0,0,0,0,-15,-10,-7,-12,-9,-15,-21,1,2,-40,-59,-43,-17,-27,-2,-6,-2,-1,-1,-12,-8,-12
TAZ,487,508,29,0,0,29,73,32,114,150,63,123,136,46,141,276,376,213,128,241,7,48,0,38,30,128,51,67,508,39,0,0,39,134,49,155,170,89,163,167,50,177,369,528,303,171,337,9,63,0,50,41,162,62,82,0,10,0,0,10,61,17,41,20,26,40,31,4,36,93,152,90,43,96,2,15,0,12,11,34,11,15
TAZ,488,771,0,0,0,0,208,335,165,116,141,275,304,103,273,533,727,412,101,723,7,5,47,46,80,200,94,345,771,0,0,0,0,184,316,159,112,132,256,277,106,254,480,642,365,95,676,7,5,48,44,82,187,87,311,0,0,0,0,0,-24,-19,-6,-4,-9,-19,-27,3,-19,-53,-85,-47,-6,-47,0,0,1,-2,2,-13,-7,-34
TAZ,489,734,4,0,0,4,188,182,145,123,124,225,227,63,231,440,703,242,133,505,78,39,31,0,70,91,91,238,734,8,0,0,8,223,215,158,138,148,261,255,62,228,457,737,257,153,581,86,45,34,0,81,105,105,270,0,4,0,0,4,35,33,13,15,24,36,28,-1,-3,17,34,15,20,76,8,6,3,0,11,14,14,32
TAZ,490,626,0,0,0,0,150,174,251,97,130,237,239,66,243,463,741,255,118,554,81,33,15,49,138,45,106,205,626,1,0,0,1,138,166,225,97,127,220,217,61,213,422,668,232,109,517,73,33,15,45,127,42,100,190,0,1,0,0,1,-12,-8,-26,0,-3,-17,-22,-5,-30,-41,-73,-23,-9,-37,-8,0,0,-4,-11,-3,-6,-15
TAZ,491,627,5,0,0,5,131,135,79,127,91,166,168,47,171,325,520,179,102,370,44,14,0,15,33,103,63,200,627,10,0,0,10,196,192,98,141,128,225,215,48,189,387,641,221,133,494,56,18,0,19,43,134,83,263,0,5,0,0,5,65,57,19,14,37,59,47,1,18,62,121,42,31,124,12,4,0,4,10,31,20,63
TAZ,492,769,10,0,0,10,59,195,128,228,140,216,173,81,264,454,661,366,217,393,0,52,4,0,40,107,64,343,769,20,0,0,20,96,272,154,247,188,274,205,82,293,536,808,453,271,498,0,63,5,0,49,132,79,421,0,10,0,0,10,37,77,26,19,48,58,32,1,29,82,147,87,54,105,0,11,1,0,9,25,15,78
TAZ,493,530,0,0,0,0,129,139,85,97,103,159,128,60,195,335,488,270,69,381,40,37,36,8,28,78,81,142,530,0,0,0,0,145,164,98,123,125,190,153,61,187,332,475,270,84,446,45,44,42,10,35,90,96,167,0,0,0,0,0,16,25,13,26,22,31,25,1,-8,-3,-13,0,15,65,5,7,6,2,7,12,15,25
TAZ,494,554,110,0,0,110,142,92,102,39,86,132,107,50,163,279,407,225,67,308,9,90,26,64,7,40,81,58,554,173,0,0,173,251,117,133,53,86,140,110,45,155,262,416,263,87,467,7,96,27,66,6,41,82,56,0,63,0,0,63,109,25,31,14,0,8,3,-5,-8,-17,9,38,20,159,-2,6,1,2,-1,1,1,-2
TAZ,495,666,107,0,0,107,33,203,119,97,99,158,108,87,216,213,572,357,117,335,7,86,34,29,69,109,80,38,666,147,0,0,147,147,272,139,108,120,198,123,78,209,221,654,457,155,511,6,103,42,31,84,127,89,37,0,40,0,0,40,114,69,20,11,21,40,15,-9,-7,8,82,100,38,176,-1,17,8,2,15,18,9,-1
TAZ,496,598,7,0,0,7,97,148,58,120,93,148,101,81,202,200,535,334,65,358,29,49,38,26,17,44,44,176,598,15,0,0,15,147,213,77,161,140,215,142,86,208,231,613,397,91,507,39,67,51,36,24,60,63,243,0,8,0,0,8,50,65,19,41,47,67,41,5,6,31,78,63,26,149,10,18,13,10,7,16,19,67
TAZ,497,477,0,0,0,0,37,199,58,144,96,153,105,84,209,207,554,346,118,320,27,52,0,0,25,70,52,212,477,0,0,0,0,41,219,61,156,110,171,110,84,201,204,540,341,128,349,30,56,0,0,27,75,57,230,0,0,0,0,0,4,20,3,12,14,18,5,0,-8,-3,-14,-5,10,29,3,4,0,0,2,5,5,18
TAZ,498,576,0,0,0,0,215,78,173,152,201,150,144,124,192,386,677,438,124,494,116,22,50,35,84,140,34,137,576,0,0,0,0,183,76,158,159,184,138,132,121,168,341,572,365,117,459,105,22,45,32,79,129,33,130,0,0,0,0,0,-32,-2,-15,7,-17,-12,-12,-3,-24,-45,-105,-73,-7,-35,-11,0,-5,-3,-5,-11,-1,-7
TAZ,499,562,0,0,0,0,132,165,98,165,182,136,130,112,174,350,613,397,74,486,70,38,31,11,45,82,85,198,562,0,0,0,0,130,171,93,168,186,137,131,108,147,339,566,374,73,489,68,39,30,11,45,82,87,200,0,0,0,0,0,-2,6,-5,3,4,1,1,-4,-27,-11,-47,-23,-1,3,-2,1,-1,0,0,0,2,2
TAZ,500,491,0,0,0,0,102,106,57,85,114,85,81,70,109,219,383,248,82,268,21,23,47,0,58,18,26,157,491,0,0,0,0,147,158,77,109,174,127,115,75,128,254,458,291,115,376,28,34,64,0,82,26,37,220,0,0,0,0,0,45,52,20,24,60,42,34,5,19,35,75,43,33,108,7,11,17,0,24,8,11,63
TAZ,501,413,0,0,0,0,106,29,97,74,63,86,103,54,196,188,370,191,71,235,35,0,0,17,21,42,126,65,413,0,0,0,0,142,44,124,103,91,122,142,58,194,208,398,214,94,319,45,1,0,23,28,56,169,91,0,0,0,0,0,36,15,27,29,28,36,39,4,-2,20,28,23,23,84,10,1,0,6,7,14,43,26
TAZ,502,499,0,0,0,0,45,151,55,182,89,122,146,76,277,266,524,271,108,325,13,13,22,12,11,57,106,199,499,0,0,0,0,57,183,60,199,112,144,167,76,255,288,553,303,122,377,14,15,26,14,14,66,123,227,0,0,0,0,0,12,32,5,17,23,22,21,0,-22,22,29,32,14,52,1,2,4,2,3,9,17,28
TAZ,503,474,14,0,0,14,55,168,86,129,90,123,148,77,280,269,530,274,125,313,13,31,9,12,33,26,90,224,474,28,0,0,28,68,179,86,141,95,127,151,73,253,247,484,265,130,344,13,32,9,11,34,25,93,229,0,14,0,0,14,13,11,0,12,5,4,3,-4,-27,-22,-46,-9,5,31,0,1,0,-1,1,-1,3,5
TAZ,504,560,0,0,0,0,65,183,65,152,96,131,157,82,298,285,562,291,118,347,49,71,4,49,14,22,106,150,560,0,0,0,0,82,224,76,178,123,164,190,83,285,296,580,313,141,419,59,85,6,58,17,28,129,178,0,0,0,0,0,17,41,11,26,27,33,33,1,-13,11,18,22,23,72,10,14,2,9,3,6,23,28
TAZ,505,467,0,0,0,0,106,121,100,154,159,162,105,55,220,167,614,372,143,338,14,43,27,34,56,85,10,212,467,0,0,0,0,99,121,96,151,156,156,99,55,205,151,549,328,136,331,13,43,26,32,56,81,10,205,0,0,0,0,0,-7,0,-4,-3,-3,-6,-6,0,-15,-16,-65,-44,-7,-7,-1,0,-1,-2,0,-4,0,-7
