TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
463,100,147,108,149,53,259,161,31,102,318,371,118,437,67
464,173,222,175,269,155,494,188,2,148,500,598,155,765,74
465,229,303,171,282,182,579,221,3,126,541,623,260,898,87
466,443,262,152,192,255,631,156,7,26,564,382,518,1024,25
467,360,151,89,113,173,429,106,5,40,240,440,282,696,17
468,187,105,68,106,97,207,134,28,85,271,400,105,433,33
469,408,184,101,142,173,373,239,50,118,573,513,298,777,58
470,667,265,131,179,257,554,356,75,67,585,590,549,1155,87
471,127,153,112,176,67,258,187,56,111,450,432,205,497,71
472,95,121,105,165,57,221,160,48,104,403,386,125,425,61
473,143,143,131,199,120,317,146,33,137,520,508,121,520,96
474,93,118,80,110,78,207,95,21,109,304,375,74,339,62
475,125,119,93,173,99,263,121,27,161,269,468,192,431,79
476,157,185,164,220,141,374,172,39,121,464,523,261,613,113
477,143,203,158,250,147,388,179,40,366,367,765,234,637,117
478,120,64,41,48,71,163,36,3,114,258,238,41,254,19
479,460,269,181,236,296,689,150,11,93,656,421,561,1066,80
480,459,229,124,105,237,551,120,9,82,275,328,675,853,64
481,119,126,65,104,58,143,143,70,120,281,396,151,347,67
482,105,99,64,104,52,129,128,63,126,283,308,104,311,61
483,188,154,121,123,82,202,202,100,170,573,464,116,491,95
484,138,120,68,104,51,203,142,34,435,355,97,34,373,57
485,101,110,105,150,76,114,192,84,308,277,643,219,329,137
486,105,107,119,139,77,138,139,116,323,389,613,212,333,137
487,105,118,106,130,76,135,135,113,279,407,668,176,325,134
488,83,116,93,125,69,122,123,103,232,429,543,135,295,122
489,164,175,126,191,109,202,228,117,227,608,635,217,516,140
490,160,137,117,154,94,175,198,101,226,512,591,209,446,122
491,160,139,119,148,94,174,197,101,249,430,649,225,445,121
492,182,194,141,218,150,319,188,78,339,470,865,366,567,168
493,124,132,119,118,101,213,126,53,207,287,609,219,380,113
494,106,107,87,111,84,178,105,44,159,263,457,295,317,94
495,120,116,113,145,66,189,177,62,229,334,576,372,366,128
496,125,128,118,171,72,208,194,68,287,432,623,204,402,140
497,97,111,95,126,57,164,154,54,203,237,582,235,318,111
498,122,117,115,154,80,218,161,49,247,259,604,274,385,123
499,120,132,104,161,82,221,164,50,245,374,711,213,392,125
500,103,105,84,146,69,187,139,43,215,392,570,224,332,106
501,82,79,77,147,65,105,167,48,220,242,514,231,281,104
502,113,91,82,137,72,114,184,53,237,263,559,199,309,114
503,87,105,104,133,73,115,187,54,247,210,604,267,313,116
504,106,145,105,187,92,147,236,68,295,369,678,244,396,147
505,105,86,74,124,82,124,128,55,228,246,531,186,276,113
506,96,96,89,153,91,139,142,62,261,247,598,252,308,126
507,75,114,91,175,96,145,149,65,228,233,606,263,323,132
508,113,125,80,135,53,215,149,36,114,526,356,95,393,60
509,265,230,172,186,100,405,281,67,197,905,724,120,741,112
510,165,140,105,142,65,262,182,43,144,328,474,201,479,73
511,656,219,106,103,290,556,183,55,199,415,752,646,965,119
512,676,265,151,137,329,629,208,63,251,1198,735,206,1095,134
513,1037,415,198,156,351,980,475,0,132,847,1111,629,1727,79
514,673,62,34,32,270,420,98,13,331,612,495,266,675,126
515,1082,106,52,53,436,678,158,21,281,320,621,997,1090,203
516,299,26,11,15,118,184,43,6,132,172,367,202,296,55
517,353,29,18,15,140,217,51,7,183,232,395,90,350,65
518,206,79,35,40,40,155,121,44,127,186,284,116,319,41
519,339,141,87,64,70,270,213,78,146,595,509,58,559,72
520,588,228,134,137,120,467,366,134,172,1169,872,129,962,125
521,282,226,158,131,68,364,235,130,109,761,583,230,722,75
522,399,317,184,158,90,484,312,172,162,1055,761,131,959,99
523,186,141,82,101,70,189,205,46,86,372,406,135,444,66
524,251,166,119,122,90,244,265,59,132,581,574,102,573,85
525,194,133,98,106,73,196,214,48,127,512,426,63,462,69
526,275,181,125,128,97,263,285,64,208,591,529,268,617,92
527,273,204,145,200,76,367,293,86,154,681,706,144,740,82
528,123,138,90,127,44,214,170,50,92,574,417,37,430,48
529,155,179,107,193,58,284,226,66,120,667,537,81,571,63
530,188,191,125,168,62,300,240,70,82,703,449,52,605,67
531,177,210,132,173,31,299,247,115,124,671,579,55,619,73
532,266,245,162,164,37,362,299,139,137,860,723,85,749,88
533,328,358,223,439,252,405,536,155,700,1314,1058,380,1111,237
534,133,183,191,482,248,378,211,152,481,1314,579,200,865,124
535,98,96,92,248,134,204,114,82,329,582,333,120,467,67
536,116,122,108,143,67,221,151,50,208,304,579,174,361,128
537,136,165,135,165,109,190,225,77,304,382,804,275,447,154
538,205,201,155,197,93,348,280,37,221,478,753,282,602,156
539,269,283,239,260,128,483,388,52,427,525,1154,338,835,216
540,119,110,90,133,68,201,167,16,171,301,473,126,343,109
541,129,158,84,135,76,225,187,18,282,207,573,203,384,122
542,150,138,119,132,81,240,199,19,246,335,584,184,409,130
543,132,139,118,112,97,159,185,60,194,250,594,215,398,103
544,182,198,164,191,143,233,271,88,289,426,816,356,584,151
545,118,127,87,149,73,193,148,67,211,259,529,175,376,105
546,109,133,101,127,72,187,145,66,164,261,505,226,367,103
547,138,136,135,152,86,224,173,78,253,404,675,209,438,123
548,154,158,118,169,80,226,246,47,221,332,710,250,473,126
549,346,152,66,66,210,282,97,41,74,102,444,381,536,94
550,461,284,130,93,322,433,149,64,351,272,972,679,823,145
551,273,166,59,76,191,257,88,38,213,165,504,375,488,86
553,251,207,124,131,131,246,208,128,625,602,920,224,432,281
554,155,138,98,94,22,209,173,81,68,329,467,66,434,51
555,116,68,65,75,14,140,116,54,92,251,373,38,290,34
556,313,299,194,231,137,439,370,91,134,681,1002,160,959,78
557,155,180,115,146,79,252,213,52,76,389,577,105,551,45
558,302,306,262,378,118,746,367,17,120,451,1234,307,1136,112
559,96,119,91,155,44,276,135,6,70,196,514,106,420,41
560,134,127,93,175,50,317,155,7,105,236,586,123,481,48
561,150,76,53,39,24,109,142,43,56,252,304,60,273,45
562,351,143,64,63,142,244,164,71,58,302,601,69,548,73
563,390,180,101,145,186,320,216,94,308,856,955,173,720,96
564,1536,433,152,145,620,1090,432,124,477,1448,1892,339,2011,255
565,675,234,73,62,286,502,199,57,1353,1016,2236,175,926,118
566,1236,257,105,54,452,795,315,90,272,751,1592,313,1466,186
567,9,6,8,7,2,11,13,4,3,13,39,3,26,4
568,61,13,9,5,24,42,17,5,5,32,61,5,78,10
569,302,152,88,89,144,247,167,73,269,600,562,232,557,74
570,615,338,193,222,239,712,314,103,187,970,1149,292,1213,155
571,206,224,163,233,40,436,285,65,95,638,579,28,766,60
572,78,52,18,32,9,95,62,14,27,84,170,14,167,13
573,311,147,149,225,68,385,298,81,530,591,829,142,602,230
574,401,200,147,257,82,466,360,97,470,614,1010,131,727,278
575,231,133,105,146,50,285,220,60,217,332,733,121,445,170
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,4,3,2,3,1,3,8,0,0,4,22,2,11,1
579,124,131,117,138,46,168,197,99,386,398,755,254,319,191
581,80,87,50,83,35,167,96,2,13,211,171,19,279,21
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,12,13,8,9,3,10,28,1,0,55,90,6,39,3
584,12,19,17,26,4,28,30,12,61,105,88,6,48,26
585,196,239,232,368,149,690,183,13,229,649,773,221,927,108
586,810,543,267,584,259,950,849,146,378,2010,1455,318,1949,255
588,23,10,13,10,15,36,4,1,1,20,54,10,52,4
590,387,209,99,101,93,443,255,5,92,840,991,185,741,55
592,4,16,26,145,24,58,66,43,58,177,249,12,117,74
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,153,71,23,25,73,176,19,4,25,132,186,102,253,19
595,354,147,56,57,165,396,44,9,73,323,466,84,570,44
597,117,101,60,111,45,216,125,3,78,174,427,44,362,27
598,102,75,54,56,22,99,128,38,128,326,283,35,246,41
599,435,109,42,36,92,248,250,32,69,488,650,49,571,51
600,69,55,37,54,10,114,74,17,13,106,204,17,200,15
601,93,66,23,37,11,115,76,17,15,156,215,6,203,16
602,16,6,4,4,1,17,10,2,6,16,35,2,28,2
603,34,23,20,22,8,34,44,13,25,72,111,8,85,14
604,2,3,1,1,1,2,3,1,3,7,8,0,6,1
605,128,119,56,79,45,165,147,25,118,341,355,22,338,44
606,377,235,120,162,105,386,344,59,186,608,639,107,791,103
607,303,171,147,460,127,466,416,72,215,1988,1086,71,956,125
608,27,23,18,22,14,21,23,32,65,47,104,32,70,20
609,105,73,63,90,51,78,84,118,179,303,398,77,257,74
610,0,0,1,0,0,1,0,0,0,0,0,0,0,1
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,40,60,48,80,9,111,82,26,13,122,247,7,207,21
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,16,8,9,12,3,11,30,1,5,39,47,3,42,3
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,13,12,4,9,2,9,26,1,12,35,77,6,36,2
619,3,1,2,2,0,3,5,0,4,9,11,0,8,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,277,68,55,38,102,231,62,43,436,340,440,118,254,184
623,456,141,108,71,181,409,110,76,614,498,809,217,450,326
624,200,6,2,2,63,120,26,1,167,146,438,42,92,118
625,10,6,12,8,3,7,12,14,49,25,73,10,18,18
626,111,113,119,92,31,91,140,173,478,352,804,230,212,223
627,37,19,21,22,26,37,18,18,7,13,50,224,49,50
628,87,67,54,53,68,98,47,48,427,217,232,45,128,133
629,15,11,13,15,11,20,17,6,59,40,55,17,29,25
630,29,25,22,29,14,18,32,41,86,65,185,61,62,43
631,14,7,4,7,2,14,14,2,14,11,39,20,22,10
632,43,46,40,48,8,80,76,13,132,135,300,94,120,57
633,105,75,58,63,72,151,70,8,59,58,202,231,268,33
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,58,69,61,77,44,78,78,65,214,252,356,103,188,77
636,68,64,60,76,43,68,97,60,184,207,435,149,167,101
637,59,71,55,86,44,68,98,61,180,256,326,109,169,102
638,41,53,51,68,18,44,79,72,151,146,325,93,140,73
639,145,130,66,90,81,129,171,50,177,366,339,146,355,76
640,19,23,13,14,10,36,12,11,107,60,15,10,60,9
641,30,12,25,52,18,50,43,8,62,50,135,59,86,33
642,71,72,85,192,65,150,166,39,261,122,598,225,302,118
643,66,68,83,187,58,130,181,35,213,118,563,158,296,108
644,100,114,151,311,97,219,302,58,299,225,881,323,496,180
645,103,109,147,289,93,209,290,56,324,232,842,276,475,173
646,123,138,132,235,116,280,171,61,100,175,661,228,534,94
647,134,142,116,167,54,250,204,51,179,257,623,116,460,99
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,13,19,8,11,0,51,0,0,4,34,30,0,51,0
650,111,97,90,103,47,190,132,32,85,194,357,216,348,53
651,169,83,20,36,36,133,119,20,26,422,131,3,272,36
100001,114,180,186,307,151,395,216,25,220,481,617,251,601,186
100002,22,33,53,116,49,123,49,3,207,156,186,128,150,74
100003,24,30,71,157,62,154,62,4,210,84,350,225,189,93
100004,36,76,93,294,110,272,110,7,316,126,606,377,334,165
100005,30,77,118,290,114,280,114,7,416,118,712,356,345,170
100006,106,119,189,400,163,248,313,90,523,339,1075,357,540,274
100007,137,197,258,485,185,307,519,66,824,474,1419,496,677,400
100008,36,78,138,434,154,306,177,49,461,150,893,427,456,230
100009,43,58,68,120,17,107,137,28,233,132,451,56,184,105
100010,111,146,165,317,96,297,324,22,731,189,1122,305,415,324
100011,73,96,115,204,64,196,214,14,397,175,631,195,274,214
100012,144,199,215,285,68,478,272,25,372,554,958,186,622,221
100013,124,171,141,211,76,327,190,54,241,315,729,108,490,157
100014,75,94,121,201,37,203,220,31,314,170,723,180,322,169
100015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100016,45,83,77,96,36,112,141,12,140,121,393,94,197,104
100017,133,169,235,301,144,250,334,110,652,363,1175,273,550,288
100018,122,127,157,256,138,222,259,43,460,261,1025,238,455,207
100019,279,264,256,219,86,359,370,203,794,819,1246,270,602,416
100020,130,133,107,95,74,77,129,185,519,468,646,132,242,223
100021,85,89,86,93,43,140,138,32,208,273,437,114,250,103
100022,66,94,112,135,54,106,181,66,288,186,529,170,264,143
100023,44,60,66,107,37,72,123,45,209,127,379,93,179,98
100024,63,97,89,161,55,106,182,67,337,173,543,208,266,144
100025,582,267,177,159,197,647,292,49,312,607,900,357,987,198
100026,50,71,104,225,73,173,166,38,365,112,633,261,286,164
100027,86,139,158,164,90,166,188,103,399,328,775,315,339,208
100028,18,29,48,170,57,110,87,11,216,64,349,197,173,92
100029,18,29,62,242,76,145,115,15,303,45,484,251,229,122
100030,25,35,80,264,87,168,132,17,283,98,596,217,264,140
100031,31,55,90,274,101,201,116,32,369,119,628,221,299,151
100032,378,426,500,665,218,939,697,115,1290,1303,2312,444,1327,642
100034,130,194,272,544,112,436,500,92,1103,309,1740,455,643,497
100035,113,192,221,486,100,408,421,83,806,304,1541,425,619,393
100036,101,136,152,388,77,313,323,64,670,192,1180,334,475,302
100037,41,62,84,223,75,171,148,16,281,102,493,205,275,135
100038,37,57,50,194,62,141,122,13,238,155,452,142,227,111
100039,24,46,54,164,53,120,104,11,221,70,384,190,193,95
100040,271,298,237,364,210,512,273,175,524,582,1089,371,901,269
100041,190,239,187,211,149,361,193,124,500,494,878,273,637,190
100042,129,147,146,131,88,92,153,220,546,459,771,153,287,266
100043,198,176,167,152,58,245,252,138,611,607,811,172,410,283
100044,146,170,122,137,53,261,180,81,533,287,800,228,391,184
100045,62,116,130,205,144,159,118,92,371,161,667,358,342,171
100046,195,174,180,133,57,241,248,136,583,521,903,168,403,279
100047,32,64,59,160,58,143,85,29,217,131,380,227,208,107
100048,96,200,241,486,189,463,277,94,846,232,1437,612,677,346
100049,53,75,83,173,56,198,118,12,293,162,555,118,268,116
100050,58,81,79,105,53,98,111,61,292,196,478,139,200,123
100051,68,85,131,140,70,128,146,80,361,273,625,189,263,161
100052,262,345,416,550,261,471,557,284,1097,890,2051,707,997,576
100056,100,111,124,93,40,109,155,124,318,368,559,147,216,212
100057,68,75,84,48,26,70,99,80,329,327,363,50,139,136
100059,150,210,245,467,150,473,383,66,436,482,1105,478,739,333
100061,93,177,193,374,117,369,299,52,629,311,1207,335,577,260
100062,99,170,174,371,114,359,291,50,580,314,1154,318,561,253
100063,162,185,125,182,117,286,153,98,240,357,604,208,504,150
100064,169,237,148,236,111,351,235,93,593,632,852,122,569,221
100065,106,138,136,222,40,174,290,98,514,438,716,193,362,240
100066,69,120,96,138,28,122,204,69,340,301,554,107,254,169
100067,41,78,74,122,21,91,152,51,333,223,462,95,189,126
100068,95,120,105,108,28,108,137,155,230,363,529,89,243,185
100069,154,195,159,173,45,171,218,247,726,818,844,174,387,294
100070,161,150,143,175,42,157,202,228,638,773,757,143,357,272
100071,424,479,467,650,222,1022,629,147,1067,947,2624,486,1436,584
100072,52,64,57,117,27,169,71,23,297,107,414,115,209,81
100073,186,214,227,260,96,330,317,144,625,488,1246,455,557,330
100074,79,131,161,336,181,251,229,46,453,316,841,505,498,209
100075,26,62,72,184,63,156,93,32,236,102,432,244,228,116
100076,67,64,62,56,23,64,90,72,323,283,346,70,126,123
100077,175,184,132,142,67,217,216,133,514,450,840,236,381,252
100078,556,531,325,390,192,616,615,379,1646,1656,2231,467,1083,719
100081,243,224,223,286,218,425,189,144,572,436,1138,397,710,266
100082,57,70,104,166,64,72,125,136,308,297,582,303,261,136
100083,60,88,115,160,51,105,191,76,409,357,631,181,263,160
100084,109,156,243,287,96,197,359,143,602,621,1060,259,495,300
100085,53,85,109,225,66,208,169,29,423,313,485,195,326,146
100086,110,178,167,398,131,289,381,52,673,229,1200,414,540,313
100087,44,65,84,164,55,121,159,22,259,96,501,158,226,131
100088,65,110,113,198,75,165,217,29,358,147,712,236,307,179
100089,64,101,116,252,82,181,238,32,351,176,765,266,337,196
100090,52,97,98,249,76,169,221,30,342,128,731,238,314,182
100091,95,123,97,127,29,111,142,160,444,404,482,129,251,191
100092,103,126,85,133,104,184,93,66,82,182,283,221,363,84
100093,100,93,112,163,109,193,97,69,134,206,314,300,380,88
100094,69,107,110,200,68,199,188,31,281,244,577,163,310,176
100095,219,261,205,345,240,424,214,152,598,692,1266,267,837,193
100096,58,74,87,167,76,107,165,38,227,136,487,207,260,126
100097,224,235,365,601,221,642,517,45,722,591,1595,738,1057,368
100098,85,80,109,186,91,127,196,46,321,146,658,219,309,151
100099,100,147,166,393,149,364,219,74,380,341,813,427,533,273
100100,45,79,93,202,77,189,114,39,350,110,537,227,277,142
100101,186,270,229,411,103,636,268,89,477,567,1164,228,789,307
100102,28,52,58,118,23,115,88,30,239,54,415,121,143,113
100103,63,75,85,149,34,166,128,44,361,175,515,122,208,164
100104,53,64,85,157,33,160,123,43,324,125,534,151,201,158
100105,130,169,140,133,62,164,197,149,384,336,633,473,370,202
100106,262,276,270,285,119,312,377,285,845,1221,1228,236,707,386
100107,28,81,91,180,51,72,130,127,292,301,564,251,240,140
100108,46,70,103,189,54,78,140,136,289,336,631,245,257,151
100109,53,100,147,238,72,102,184,180,415,374,824,331,339,199
100110,85,116,177,252,64,39,267,260,509,588,1001,275,356,274
100111,59,96,90,113,40,121,136,61,219,165,456,216,228,130
100112,71,64,84,58,33,149,78,17,197,169,363,142,195,82
100113,96,110,153,262,134,200,240,47,369,183,723,418,451,170
100114,35,47,63,208,63,181,91,18,295,55,486,202,215,138
100115,110,129,140,269,139,210,250,49,308,283,817,257,471,177
100116,21,30,52,182,47,121,96,21,247,70,371,197,175,110
100117,288,385,262,372,184,580,390,153,550,590,1042,444,941,366
100118,106,96,87,114,29,92,151,131,603,432,547,121,146,257
100119,115,113,123,136,35,112,182,158,759,520,677,164,177,310
100120,120,83,52,74,40,95,79,115,434,324,447,107,150,179
100121,178,129,120,94,63,151,124,183,813,542,630,89,238,283
100122,26,48,58,131,52,73,112,26,186,60,354,154,177,86
100123,195,307,306,430,137,485,469,147,849,597,1582,482,794,444
100124,270,329,303,368,176,579,340,175,527,551,1423,650,943,327
100125,113,132,109,131,67,221,130,67,249,385,405,86,360,125
100126,116,141,147,301,102,244,317,42,478,199,950,427,452,253
100128,46,62,69,152,30,147,113,39,345,85,475,178,184,145
100129,82,136,134,263,90,316,189,20,343,293,743,181,429,186
100130,87,131,140,294,96,335,200,21,327,286,766,224,455,197
100131,33,66,68,132,44,153,92,10,254,87,412,161,209,90
100132,132,186,151,250,82,360,248,29,407,390,780,174,491,228
100133,91,109,90,185,54,238,164,19,300,200,610,151,325,150
100134,97,126,161,262,73,324,223,26,456,288,799,217,441,205
100135,75,79,79,151,44,192,132,16,251,288,465,61,262,122
100136,72,99,85,138,45,197,136,16,331,136,516,110,269,125
100137,120,178,195,276,144,277,252,96,510,301,1023,437,523,246
100138,89,148,115,204,79,279,177,21,429,221,750,158,389,167
100139,187,271,260,377,156,549,349,41,580,387,1239,429,765,330
100140,172,235,230,380,126,599,271,21,561,437,1200,311,804,213
100141,53,73,57,88,30,127,92,22,225,129,421,48,168,103
100142,72,99,112,190,52,223,160,38,366,181,650,143,293,180
100143,66,106,100,188,50,217,156,37,399,133,689,150,285,175
100144,155,117,101,114,59,141,116,171,598,434,665,168,223,264
100145,146,115,94,90,54,129,106,156,500,433,549,106,203,242
100146,161,119,100,89,57,136,112,164,656,441,619,133,214,255
100147,88,97,80,74,43,73,121,102,479,318,394,89,132,207
100148,130,135,114,130,65,108,182,154,786,598,667,115,198,311
100149,97,87,81,91,45,76,127,108,568,380,491,88,139,217
100150,223,238,174,181,63,403,227,123,886,790,825,68,468,348
100151,90,64,49,84,31,148,95,13,109,258,223,32,199,88
100152,36,71,170,448,64,221,376,64,536,180,1129,294,467,258
100153,96,139,208,514,191,292,368,106,683,260,1290,573,634,323
100154,108,142,108,257,89,213,276,37,458,175,839,323,394,221
100155,131,125,126,170,108,230,170,44,328,229,527,419,397,155
100156,264,229,256,417,229,485,360,92,545,561,1186,408,838,328
100157,85,64,67,102,62,133,98,25,213,111,440,118,228,90
100158,537,432,352,619,292,932,533,183,1251,1303,2388,518,1345,595
100162,258,365,346,434,201,880,290,32,266,727,1053,317,1168,235
100163,200,261,222,322,144,630,208,23,363,479,1011,245,837,168
100164,47,83,72,124,47,204,67,8,206,117,418,147,271,55
100165,119,111,103,100,57,101,118,157,457,295,631,170,240,193
100166,146,163,132,161,80,139,164,219,533,497,969,295,333,269
100167,71,117,167,174,77,103,243,106,324,336,673,302,339,190
100168,45,59,60,78,22,35,114,71,196,177,303,98,145,97
100169,59,97,129,188,37,88,247,101,373,308,686,245,284,189
100170,76,27,65,147,34,149,107,25,165,76,477,193,195,120
100171,87,159,189,336,84,365,261,61,615,431,936,233,478,293
100172,40,58,88,123,24,57,162,66,278,191,532,115,185,124
100173,48,89,92,131,36,22,153,149,302,303,563,185,203,157
100174,64,134,109,159,40,74,185,167,368,267,669,206,293,173
100176,45,68,115,275,100,154,193,56,323,189,656,201,333,170
100177,318,247,298,368,132,637,408,54,801,481,1537,555,854,377
100178,65,129,136,280,80,234,236,60,385,149,889,290,401,209
100179,87,174,210,434,106,477,300,22,755,380,1401,291,551,354
100180,85,155,204,312,99,290,293,74,505,247,1017,349,497,259
100181,16,41,64,117,28,125,79,6,186,181,330,42,145,93
