geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,70,354,0,0,0,0,39,265,34,51,69,127,160,32,141,167,428,139,88,301,6,26,0,0,12,39,83,223,354,0,0,0,0,37,241,30,46,63,117,142,31,128,152,387,126,82,272,5,22,0,0,11,36,77,202,0,0,0,0,0,-2,-24,-4,-5,-6,-10,-18,-1,-13,-15,-41,-13,-6,-29,-1,-4,0,0,-1,-3,-6,-21
TAZ,71,533,12,0,0,12,68,18,101,361,133,134,149,132,527,236,905,553,236,312,44,12,79,53,50,75,165,70,533,17,0,0,17,46,14,91,382,116,126,134,140,484,198,746,447,231,302,42,12,79,47,47,67,160,62,0,5,0,0,5,-22,-4,-10,21,-17,-8,-15,8,-43,-38,-159,-106,-5,-10,-2,0,0,-6,-3,-8,-5,-8
TAZ,72,621,4,0,0,4,90,101,117,245,135,140,156,122,333,387,810,294,264,289,41,49,41,0,85,112,50,175,621,6,0,0,6,83,109,132,297,148,159,168,140,358,393,832,306,298,323,49,59,50,0,95,118,59,184,0,2,0,0,2,-7,8,15,52,13,19,12,18,25,6,22,12,34,34,8,10,9,0,10,6,9,9
TAZ,73,697,0,0,0,0,320,332,104,66,347,320,129,27,106,384,670,504,55,767,215,142,164,35,37,104,84,41,697,0,0,0,0,254,291,91,61,307,264,98,28,92,312,535,414,46,651,186,121,149,28,32,82,67,32,0,0,0,0,0,-66,-41,-13,-5,-40,-56,-31,1,-14,-72,-135,-90,-9,-116,-29,-21,-15,-7,-5,-22,-17,-9
TAZ,74,320,0,0,0,0,86,80,43,58,76,73,93,26,171,71,284,176,65,202,7,6,7,7,35,3,18,184,320,0,0,0,0,104,95,48,73,96,87,109,27,159,77,300,194,85,235,8,8,9,8,41,3,20,222,0,0,0,0,0,18,15,5,15,20,14,16,1,-12,6,16,18,20,33,1,2,2,1,6,0,2,38
TAZ,75,530,0,0,0,0,174,190,146,85,121,185,216,73,232,304,676,265,109,486,0,88,77,0,100,77,71,182,530,0,0,0,0,142,168,132,88,109,164,185,71,192,264,552,218,103,427,2,78,68,0,84,66,61,170,0,0,0,0,0,-32,-22,-14,3,-12,-21,-31,-2,-40,-40,-124,-47,-6,-59,2,-10,-9,0,-16,-11,-10,-12
TAZ,76,964,44,0,0,44,508,360,140,117,432,303,272,118,453,565,1012,650,228,897,191,129,52,11,318,120,12,292,964,125,0,0,125,416,284,124,140,306,211,212,110,335,400,670,511,195,769,138,98,33,9,238,87,8,228,0,81,0,0,81,-92,-76,-16,23,-126,-92,-60,-8,-118,-165,-342,-139,-33,-128,-53,-31,-19,-2,-80,-33,-4,-64
TAZ,77,142,76,0,0,76,22,19,4,2,12,21,13,2,13,27,113,148,4,43,2,0,3,2,7,3,11,18,142,117,0,0,117,117,16,5,4,7,12,5,1,9,4,53,114,5,137,1,0,3,3,2,2,5,9,0,41,0,0,41,95,-3,1,2,-5,-9,-8,-1,-4,-23,-60,-34,1,94,-1,0,0,1,-5,-1,-6,-9
TAZ,78,221,0,0,0,0,116,61,5,41,145,36,26,15,91,73,143,182,41,181,137,27,6,5,15,8,5,19,221,0,0,0,0,100,65,4,52,143,34,25,18,92,65,131,162,42,179,141,27,5,5,13,7,5,16,0,0,0,0,0,-16,4,-1,11,-2,-2,-1,3,1,-8,-12,-20,1,-2,4,0,-1,0,-2,-1,0,-3
TAZ,79,618,0,0,0,0,197,177,125,74,98,241,214,20,333,370,509,78,199,374,36,58,39,49,6,117,89,179,618,0,0,0,0,183,193,144,98,106,257,225,30,370,385,558,99,221,397,42,69,47,51,11,121,98,179,0,0,0,0,0,-14,16,19,24,8,16,11,10,37,15,49,21,22,23,6,11,8,2,5,4,9,0
TAZ,81,2909,0,0,0,0,1008,1450,136,138,364,1347,934,87,309,2138,1941,448,243,2489,12,80,23,51,122,165,268,2012,2909,1,1,0,1,1092,1555,130,132,410,1402,955,141,332,2204,2065,519,332,2577,10,70,27,45,100,168,257,2231,0,1,1,0,1,84,105,-6,-6,46,55,21,54,23,66,124,71,89,88,-2,-10,4,-6,-22,3,-11,219
TAZ,82,552,7,0,0,7,129,207,57,56,80,147,185,37,162,193,494,161,68,381,35,22,23,0,41,10,41,277,552,4,0,0,4,177,249,61,65,106,185,219,38,157,218,555,189,84,468,43,27,27,0,50,11,52,338,0,-3,0,0,-3,48,42,4,9,26,38,34,1,-5,25,61,28,16,87,8,5,4,0,9,1,11,61
TAZ,83,602,0,0,0,0,188,181,126,29,93,172,216,43,189,225,577,188,70,454,10,19,33,0,66,100,61,235,602,0,0,0,0,231,203,133,35,114,202,243,43,170,229,582,195,80,522,12,22,36,0,77,114,72,269,0,0,0,0,0,43,22,7,6,21,30,27,0,-19,4,5,7,10,68,2,3,3,0,11,14,11,34
TAZ,84,1792,555,0,551,4,336,360,67,104,32,358,458,20,109,555,438,12,137,730,21,66,31,0,19,120,103,507,1792,35,0,33,2,867,733,96,96,96,917,714,30,361,1280,1312,54,360,1432,40,127,75,2,35,241,196,1040,0,-520,0,-518,-2,531,373,29,-8,64,559,256,10,252,725,874,42,223,702,19,61,44,2,16,121,93,533
TAZ,85,1200,1,0,0,1,494,684,81,59,47,546,696,29,94,480,379,11,123,1195,10,12,0,71,21,107,318,779,1200,4,4,0,4,620,530,35,15,64,659,445,28,144,898,782,21,144,1056,8,10,0,64,16,96,270,732,0,3,4,0,3,126,-154,-46,-44,17,113,-251,-1,50,418,403,10,21,-139,-2,-2,0,-7,-5,-11,-48,-47
TAZ,86,849,163,0,0,163,273,183,58,211,143,317,194,72,290,439,790,300,204,521,169,143,0,33,10,63,79,228,849,79,0,0,79,275,240,74,260,151,310,181,128,312,487,926,292,312,537,170,147,0,33,8,67,74,271,0,-84,0,0,-84,2,57,16,49,8,-7,-13,56,22,48,136,-8,108,16,1,4,0,0,-2,4,-5,43
TAZ,87,802,11,0,0,11,278,212,149,40,134,297,182,67,271,411,740,281,136,543,37,0,37,22,32,165,90,296,802,8,1,0,8,300,263,185,54,167,308,201,118,211,390,668,328,205,597,39,0,50,21,29,203,94,358,0,-3,1,0,-3,22,51,36,14,33,11,19,51,-60,-21,-72,47,69,54,2,0,13,-1,-3,38,4,62
TAZ,88,544,7,0,0,7,143,150,54,30,56,148,139,34,73,340,278,69,63,314,30,26,20,29,11,47,10,204,544,5,1,0,5,213,220,72,39,83,202,195,59,114,431,386,94,114,430,40,33,34,39,13,63,13,304,0,-2,1,0,-2,70,70,18,9,27,54,56,25,41,91,108,25,51,116,10,7,14,10,2,16,3,100
TAZ,89,637,12,0,0,12,218,75,123,75,97,215,131,48,196,297,535,203,76,415,21,139,33,0,34,44,22,198,637,10,1,0,10,308,97,148,84,132,266,147,82,133,334,546,269,124,513,26,161,42,0,32,59,25,282,0,-2,1,0,-2,90,22,25,9,35,51,16,34,-63,37,11,66,48,98,5,22,9,0,-2,15,3,84
TAZ,90,681,11,0,0,11,142,219,54,60,79,149,190,57,287,417,545,166,73,402,19,68,12,8,80,94,28,166,681,13,1,0,13,216,322,69,74,115,200,253,100,154,476,497,238,142,539,25,88,21,11,94,140,37,252,0,2,1,0,2,74,103,15,14,36,51,63,43,-133,59,-48,72,69,137,6,20,9,3,14,46,9,86
TAZ,91,871,52,0,0,52,219,265,131,188,104,290,280,128,551,558,952,253,195,608,63,68,47,10,75,97,182,261,871,42,1,0,42,236,299,138,198,105,266,246,212,321,554,834,331,279,592,57,62,58,10,65,107,165,305,0,-10,1,0,-10,17,34,7,10,1,-24,-34,84,-230,-4,-118,78,84,-16,-6,-6,11,0,-10,10,-17,44
TAZ,92,476,0,0,0,0,98,115,22,50,37,103,99,45,196,198,338,90,64,221,29,28,13,0,6,50,27,132,476,1,1,0,1,178,203,31,64,75,187,134,79,165,238,389,141,165,311,40,43,27,0,10,84,50,221,0,1,1,0,1,80,88,9,14,38,84,35,34,-31,40,51,51,101,90,11,15,14,0,4,34,23,89
TAZ,93,562,11,0,0,11,133,35,227,187,97,183,232,70,352,511,668,204,298,284,76,63,0,57,144,56,138,48,562,1,0,0,1,110,33,223,196,92,152,203,113,325,487,615,202,325,237,78,53,0,58,121,63,128,58,0,-10,0,0,-10,-23,-2,-4,9,-5,-31,-29,43,-27,-24,-53,-2,27,-47,2,-10,0,1,-23,7,-10,10
TAZ,94,218,36,0,0,36,49,160,44,50,40,136,102,24,62,124,180,86,57,246,52,6,0,23,15,54,30,123,218,16,0,0,16,27,133,30,28,25,83,61,33,54,142,209,90,54,164,31,4,0,15,8,37,17,90,0,-20,0,0,-20,-22,-27,-14,-22,-15,-53,-41,9,-8,18,29,4,-3,-82,-21,-2,0,-8,-7,-17,-13,-33
TAZ,95,383,0,0,0,0,76,104,53,118,59,110,140,42,212,308,403,123,109,242,42,44,88,17,19,65,42,34,383,0,0,0,0,82,123,56,122,64,111,139,69,150,312,382,140,150,233,42,38,104,17,17,76,37,52,0,0,0,0,0,6,19,3,4,5,1,-1,27,-62,4,-21,17,41,-9,0,-6,16,0,-2,11,-5,18
TAZ,96,459,5,0,0,5,77,187,25,89,56,127,135,60,144,260,472,174,58,320,12,33,9,53,15,38,22,196,459,4,1,0,4,88,235,26,110,64,137,147,105,89,278,490,219,86,373,13,34,13,60,14,45,20,253,0,-1,1,0,-1,11,48,1,21,8,10,12,45,-55,18,18,45,28,53,1,1,4,7,-1,7,-2,57
TAZ,97,439,12,0,0,12,67,134,32,116,52,117,124,56,132,240,436,161,100,249,27,0,41,9,25,27,55,165,439,6,1,0,6,76,168,36,159,67,130,135,101,151,267,526,212,151,288,33,0,61,8,26,32,53,220,0,-6,1,0,-6,9,34,4,43,15,13,11,45,19,27,90,51,51,39,6,0,20,-1,1,5,-2,55
TAZ,98,565,37,0,0,37,44,42,55,289,70,110,97,154,361,363,810,284,259,171,25,0,17,69,97,35,105,82,565,53,0,0,53,58,50,63,394,84,134,111,183,405,366,845,307,337,228,33,0,20,80,115,39,133,92,0,16,0,0,16,14,8,8,105,14,24,14,29,44,3,35,23,78,57,8,0,3,11,18,4,28,10
TAZ,99,431,28,0,0,28,20,138,51,47,34,83,102,37,81,181,321,65,75,181,10,8,19,21,22,15,32,129,431,9,0,0,9,20,258,80,73,61,133,157,71,147,262,562,97,147,284,16,13,36,34,28,24,43,228,0,-19,0,0,-19,0,120,29,26,27,50,55,34,66,81,241,32,72,103,6,5,17,13,6,9,11,99
TAZ,100,376,0,0,0,0,52,78,106,118,58,90,80,126,297,299,667,233,106,248,18,13,16,19,30,98,104,56,376,0,0,0,0,31,67,115,163,55,94,81,146,283,231,484,165,113,263,22,14,20,19,32,99,113,57,0,0,0,0,0,-21,-11,9,45,-3,4,1,20,-14,-68,-183,-68,7,15,4,1,4,0,2,1,9,1
TAZ,101,825,19,0,0,19,256,204,120,164,188,236,244,77,372,486,803,487,207,537,58,13,13,34,79,288,57,202,825,27,0,0,27,251,222,144,208,206,253,253,86,406,432,705,416,225,600,64,14,15,38,92,308,61,206,0,8,0,0,8,-5,18,24,44,18,17,9,9,34,-54,-98,-71,18,63,6,1,2,4,13,20,4,4
TAZ,102,271,3,0,0,3,20,162,12,121,79,100,103,33,105,137,227,138,112,203,0,0,27,0,57,23,0,208,271,4,0,0,4,23,157,10,81,73,85,80,29,106,155,267,163,94,177,0,0,25,0,53,19,0,170,0,1,0,0,1,3,-5,-2,-40,-6,-15,-23,-4,1,18,40,25,-18,-26,0,0,-2,0,-4,-4,0,-38
TAZ,103,288,0,0,0,0,8,59,44,166,70,88,91,29,138,181,299,181,64,213,0,14,0,0,21,8,14,220,288,0,0,0,0,11,71,49,157,77,94,87,29,151,203,358,220,69,219,0,19,1,0,24,8,16,219,0,0,0,0,0,3,12,5,-9,7,6,-4,0,13,22,59,39,5,6,0,5,1,0,3,0,2,-1
TAZ,104,298,8,0,0,8,41,52,0,81,44,55,57,18,87,114,188,114,19,155,19,0,0,0,11,0,14,130,298,12,0,0,12,88,97,0,113,82,97,85,22,119,159,283,173,32,266,33,0,0,0,21,0,24,208,0,4,0,0,4,47,45,0,32,38,42,28,4,32,45,95,59,13,111,14,0,0,0,10,0,10,78
TAZ,105,440,0,0,0,0,35,71,42,182,57,127,119,28,215,67,393,243,127,203,35,0,0,9,48,17,59,162,440,0,0,0,0,60,111,61,208,88,177,144,31,283,91,569,354,167,273,48,0,0,12,71,24,78,207,0,0,0,0,0,25,40,19,26,31,50,25,3,68,24,176,111,40,70,13,0,0,3,23,7,19,45
TAZ,106,313,0,0,0,0,103,59,53,109,56,124,117,27,211,66,385,239,139,185,10,73,0,0,86,30,50,75,313,0,0,0,0,91,56,53,113,55,119,110,29,215,59,339,201,133,180,10,72,0,0,88,29,46,68,0,0,0,0,0,-12,-3,0,4,-1,-5,-7,2,4,-7,-46,-38,-6,-5,0,-1,0,0,2,-1,-4,-7
TAZ,107,310,0,0,0,0,18,57,88,7,29,65,61,14,111,34,202,125,21,149,0,0,0,0,0,18,13,139,310,0,0,0,0,44,114,137,15,61,125,106,17,131,54,330,230,42,268,1,2,1,1,1,33,24,246,0,0,0,0,0,26,57,49,8,32,60,45,3,20,20,128,105,21,119,1,2,1,1,1,15,11,107
TAZ,108,372,0,0,0,0,70,117,0,87,47,105,99,23,179,55,326,202,65,209,21,12,0,21,48,26,8,138,372,0,0,0,0,97,163,0,112,69,150,127,26,207,61,373,230,89,283,30,17,0,29,70,35,11,179,0,0,0,0,0,27,46,0,25,22,45,28,3,28,6,47,28,24,74,9,5,0,8,22,9,3,41
TAZ,109,560,7,0,0,7,44,268,282,140,126,282,264,61,479,148,873,541,301,433,106,20,56,0,10,70,15,457,560,10,0,0,10,33,190,220,117,95,213,185,57,417,113,633,378,226,334,84,16,47,0,8,53,12,330,0,3,0,0,3,-11,-78,-62,-23,-31,-69,-79,-4,-62,-35,-240,-163,-75,-99,-22,-4,-9,0,-2,-17,-3,-127
TAZ,110,253,0,0,0,0,40,50,14,71,30,67,63,15,114,35,209,129,39,136,0,38,0,0,0,0,20,117,253,0,0,0,0,67,78,19,89,51,103,83,16,142,45,276,173,57,196,1,57,0,0,0,0,29,165,0,0,0,0,0,27,28,5,18,21,36,20,1,28,10,67,44,18,60,1,19,0,0,0,0,9,48
TAZ,111,366,11,0,11,0,107,44,37,115,52,116,109,25,198,61,360,224,92,211,18,0,0,6,95,68,40,76,366,10,0,10,0,131,55,46,134,66,143,120,27,224,63,390,238,112,254,22,0,0,7,119,78,46,84,0,-1,0,-1,0,24,11,9,19,14,27,11,2,26,2,30,14,20,43,4,0,0,1,24,10,6,8
TAZ,112,360,0,0,0,0,19,92,47,196,90,97,116,51,181,163,440,212,70,284,14,9,0,0,18,29,0,284,360,1,0,0,1,23,106,49,182,98,102,107,52,198,179,496,239,76,284,16,12,0,1,20,31,0,279,0,1,0,0,1,4,14,2,-14,8,5,-9,1,17,16,56,27,6,0,2,3,0,1,2,2,0,-5
TAZ,114,402,6,0,0,6,133,167,42,115,83,116,188,71,185,293,594,258,48,409,10,59,31,15,19,25,107,191,402,3,0,0,3,100,139,39,124,76,96,153,73,167,218,418,188,44,358,10,50,26,13,17,21,96,165,0,-3,0,0,-3,-33,-28,-3,9,-7,-20,-35,2,-18,-75,-176,-70,-4,-51,0,-9,-5,-2,-2,-4,-11,-26
TAZ,115,347,0,0,0,0,39,132,51,26,45,63,102,38,100,159,322,140,57,191,20,21,9,15,22,22,47,92,347,0,0,0,0,56,184,71,36,68,90,144,44,116,167,345,153,80,267,28,29,11,21,31,31,67,128,0,0,0,0,0,17,52,20,10,23,27,42,6,16,8,23,13,23,76,8,8,2,6,9,9,20,36
TAZ,116,500,19,0,0,19,55,63,57,86,48,57,96,59,244,192,391,127,109,152,10,35,18,15,0,32,21,130,500,29,0,0,29,101,120,108,171,97,113,180,81,344,258,560,189,209,291,21,70,37,25,0,57,39,222,0,10,0,0,10,46,57,51,85,49,56,84,22,100,66,169,62,100,139,11,35,19,10,0,25,18,92
TAZ,117,533,54,0,0,54,74,55,64,321,95,113,189,117,481,379,769,250,270,244,56,0,73,0,110,82,102,91,533,66,0,0,66,72,48,63,350,80,101,159,126,468,346,710,233,278,255,54,0,72,0,98,70,96,76,0,12,0,0,12,-2,-7,-1,29,-15,-12,-30,9,-13,-33,-59,-17,8,11,-2,0,-1,0,-12,-12,-6,-15
TAZ,118,575,0,0,0,0,125,336,114,84,174,181,262,43,281,206,834,179,151,508,15,75,0,13,75,65,70,346,575,0,0,0,0,113,288,93,81,155,155,224,41,234,181,717,160,133,442,11,65,0,11,67,57,62,302,0,0,0,0,0,-12,-48,-21,-3,-19,-26,-38,-2,-47,-25,-117,-19,-18,-66,-4,-10,0,-2,-8,-8,-8,-44
TAZ,119,531,0,0,0,0,218,215,80,19,140,146,211,35,227,167,673,145,86,446,239,13,0,0,29,16,50,185,531,0,0,0,0,210,213,83,25,141,142,209,38,185,139,543,118,85,446,238,13,0,0,29,16,51,183,0,0,0,0,0,-8,-2,3,6,1,-4,-2,3,-42,-28,-130,-27,-1,0,-1,0,0,0,0,0,1,-2
TAZ,120,464,0,0,0,0,255,384,186,456,339,387,328,226,443,365,990,359,446,835,195,216,87,70,89,283,152,189,464,0,0,0,0,76,135,70,183,94,109,92,169,281,225,578,204,167,297,74,86,34,23,31,96,56,64,0,0,0,0,0,-179,-249,-116,-273,-245,-278,-236,-57,-162,-140,-412,-155,-279,-538,-121,-130,-53,-47,-58,-187,-96,-125
TAZ,121,435,0,0,0,0,136,215,38,254,164,265,111,103,400,273,440,215,278,365,149,95,0,25,55,48,187,84,435,0,0,0,0,85,149,26,175,105,167,68,95,347,236,391,187,193,242,107,68,0,14,36,30,128,51,0,0,0,0,0,-51,-66,-12,-79,-59,-98,-43,-8,-53,-37,-49,-28,-85,-123,-42,-27,0,-11,-19,-18,-59,-33
TAZ,122,344,0,0,0,0,67,183,21,255,135,216,91,84,272,186,299,146,308,218,107,172,0,22,0,46,61,118,344,0,0,0,0,53,137,14,140,90,134,49,71,243,192,332,162,206,138,75,118,0,13,0,28,40,69,0,0,0,0,0,-14,-46,-7,-115,-45,-82,-42,-13,-29,6,33,16,-102,-80,-32,-54,0,-9,0,-18,-21,-49
TAZ,123,416,60,0,0,60,19,152,69,73,56,110,121,26,143,161,362,134,104,209,0,8,53,0,23,96,41,92,416,23,0,0,23,33,219,86,78,73,144,147,28,174,214,485,174,145,271,1,10,62,0,31,118,53,117,0,-37,0,0,-37,14,67,17,5,17,34,26,2,31,53,123,40,41,62,1,2,9,0,8,22,12,25
TAZ,124,690,0,0,0,0,114,348,153,110,130,255,280,60,332,374,838,311,209,516,45,25,73,84,77,144,48,229,690,0,0,0,0,111,326,143,110,127,242,263,58,312,324,722,274,202,488,43,24,66,80,74,136,46,221,0,0,0,0,0,-3,-22,-10,0,-3,-13,-17,-2,-20,-50,-116,-37,-7,-28,-2,-1,-7,-4,-3,-8,-2,-8
TAZ,125,417,0,0,0,0,67,101,53,47,48,94,103,22,123,138,310,115,86,182,9,14,0,0,16,24,57,148,417,0,0,0,0,120,162,79,56,81,154,157,25,166,176,414,149,135,282,14,21,0,0,25,38,91,228,0,0,0,0,0,53,61,26,9,33,60,54,3,43,38,104,34,49,100,5,7,0,0,9,14,34,80
TAZ,126,544,13,0,0,13,93,169,184,74,137,143,206,34,222,163,658,141,87,433,50,18,90,74,86,73,33,96,544,8,0,0,8,118,181,172,73,150,150,202,34,197,183,740,168,95,449,52,19,89,76,90,76,35,99,0,-5,0,0,-5,25,12,-12,-1,13,7,-4,0,-25,20,82,27,8,16,2,1,-1,2,4,3,2,3
TAZ,127,732,0,0,0,0,151,152,168,169,163,175,209,92,327,295,795,384,249,391,131,0,24,41,82,21,47,294,732,0,0,0,0,167,177,197,191,196,208,227,101,366,303,821,386,281,451,154,0,29,49,101,24,53,320,0,0,0,0,0,16,25,29,22,33,33,18,9,39,8,26,2,32,60,23,0,5,8,19,3,6,26
TAZ,128,647,0,0,0,0,87,209,126,124,139,150,179,78,279,252,679,328,157,389,29,58,19,29,39,52,132,188,647,0,0,0,0,101,251,151,144,176,182,202,86,318,262,713,340,183,464,35,71,24,35,51,62,154,214,0,0,0,0,0,14,42,25,20,37,32,23,8,39,10,34,12,26,75,6,13,5,6,12,10,22,26
TAZ,129,491,0,0,0,0,30,233,40,117,87,103,155,74,153,298,437,217,55,365,13,0,15,0,0,33,47,312,491,1,0,0,1,41,280,47,123,113,127,171,79,168,328,492,246,66,425,18,0,19,0,1,41,55,355,0,1,0,0,1,11,47,7,6,26,24,16,5,15,30,55,29,11,60,5,0,4,0,1,8,8,43
TAZ,130,837,0,0,0,0,157,232,200,85,140,166,249,119,245,477,701,349,99,575,132,0,7,0,31,83,96,325,837,0,0,0,0,196,292,247,102,188,218,297,133,272,516,760,381,124,713,171,0,9,0,42,104,118,392,0,0,0,0,0,39,60,47,17,48,52,48,14,27,39,59,32,25,138,39,0,2,0,11,21,22,67
TAZ,131,608,0,0,0,0,122,131,27,221,104,123,185,88,182,355,521,259,193,308,0,87,38,34,25,46,131,140,608,0,0,0,0,159,171,34,244,141,158,214,95,227,423,620,309,226,382,0,110,49,42,35,56,154,162,0,0,0,0,0,37,40,7,23,37,35,29,7,45,68,99,50,33,74,0,23,11,8,10,10,23,22
TAZ,132,541,13,0,0,13,124,117,181,87,106,125,188,90,185,361,529,263,83,426,60,19,26,27,18,88,17,254,541,19,0,0,19,135,123,193,90,115,130,181,96,194,356,514,256,87,454,64,21,29,29,20,91,16,251,0,6,0,0,6,11,6,12,3,9,5,-7,6,9,-5,-15,-7,4,28,4,2,3,2,2,3,-1,-3
TAZ,133,288,0,0,0,0,44,84,95,60,59,70,104,50,103,200,294,146,54,229,0,17,15,31,28,11,20,161,288,1,0,1,0,45,88,97,58,64,72,99,52,108,199,294,143,54,234,1,18,16,32,31,11,20,157,0,1,0,1,0,1,4,2,-2,5,2,-5,2,5,-1,0,-3,0,5,1,1,1,1,3,0,0,-4
TAZ,134,505,0,0,0,0,93,84,102,239,61,125,174,157,433,343,923,352,221,297,5,70,24,3,61,119,94,141,505,0,0,0,0,64,70,101,270,55,118,164,167,418,262,665,242,215,290,5,70,25,2,64,116,90,132,0,0,0,0,0,-29,-14,-1,31,-6,-7,-10,10,-15,-81,-258,-110,-6,-7,0,0,1,-1,3,-3,-4,-9
TAZ,135,258,0,0,0,0,64,32,60,142,35,72,100,91,249,197,531,203,124,175,0,23,16,0,37,69,64,89,258,0,0,0,0,37,23,53,145,26,57,83,92,214,140,340,128,107,151,0,21,15,0,34,59,55,74,0,0,0,0,0,-27,-9,-7,3,-9,-15,-17,1,-35,-57,-191,-75,-17,-24,0,-2,-1,0,-3,-10,-9,-15
TAZ,136,474,20,0,0,20,40,68,37,167,37,76,105,95,262,207,558,213,148,165,21,27,30,5,12,27,4,187,474,29,0,0,29,64,100,57,253,59,117,152,117,337,233,638,239,218,256,31,40,46,7,19,38,6,257,0,9,0,0,9,24,32,20,86,22,41,47,22,75,26,80,26,70,91,10,13,16,2,7,11,2,70
TAZ,137,443,0,0,0,0,16,59,76,190,41,83,115,104,285,226,608,232,198,144,9,47,40,18,15,58,22,133,443,0,0,0,0,20,74,101,248,58,116,148,121,340,242,645,236,254,189,12,62,55,24,21,76,28,165,0,0,0,0,0,4,15,25,58,17,33,33,17,55,16,37,4,56,45,3,15,15,6,6,18,6,32
TAZ,138,528,40,0,0,40,15,79,73,225,46,95,131,119,327,259,697,266,171,220,6,67,4,57,58,55,69,76,528,43,0,0,43,43,101,93,291,64,126,158,137,386,278,745,281,223,305,8,87,4,71,78,67,80,90,0,3,0,0,3,28,22,20,66,18,31,27,18,59,19,48,15,52,85,2,20,0,14,20,12,11,14
TAZ,139,333,0,0,0,0,29,240,65,93,105,145,109,69,183,162,550,295,105,322,17,23,0,0,0,26,95,266,333,0,0,0,0,21,178,51,83,80,111,81,61,142,122,388,210,80,253,13,19,0,0,1,20,75,205,0,0,0,0,0,-8,-62,-14,-10,-25,-34,-28,-8,-41,-40,-162,-85,-25,-69,-4,-4,0,0,1,-6,-20,-61
TAZ,140,566,16,0,0,16,116,184,160,78,132,182,137,86,231,204,693,372,148,390,74,145,18,15,11,27,47,201,566,32,0,0,32,124,191,163,88,132,184,134,84,211,182,611,343,152,414,72,144,18,15,11,27,48,199,0,16,0,0,16,8,7,3,10,0,2,-3,-2,-20,-22,-82,-29,4,24,-2,-1,0,0,0,0,1,-2
TAZ,141,315,0,0,0,0,18,76,50,97,59,82,61,39,103,92,310,167,27,214,18,34,9,30,13,29,31,77,315,0,0,0,0,32,116,64,103,85,111,79,40,105,118,413,232,37,278,23,43,12,40,18,36,40,103,0,0,0,0,0,14,40,14,6,26,29,18,1,2,26,103,65,10,64,5,9,3,10,5,7,9,26
TAZ,142,498,0,0,0,0,78,138,108,110,107,147,111,70,186,165,559,300,104,330,80,11,0,55,107,31,0,150,498,0,0,0,0,95,164,117,122,132,171,124,70,182,173,586,321,118,380,90,15,0,63,122,36,0,170,0,0,0,0,0,17,26,9,12,25,24,13,0,-4,8,27,21,14,50,10,4,0,8,15,5,0,20
TAZ,143,329,0,0,0,0,54,86,64,97,74,102,77,48,129,114,388,208,81,220,15,24,0,17,10,18,56,161,329,0,0,0,0,63,99,69,98,85,113,82,48,130,116,402,212,88,241,17,26,0,18,11,20,61,175,0,0,0,0,0,9,13,5,1,11,11,5,0,1,2,14,4,7,21,2,2,0,1,1,2,5,14
TAZ,144,347,0,0,0,0,53,54,40,108,63,86,65,41,109,97,328,176,66,189,0,0,49,0,13,103,48,42,347,0,0,0,0,85,84,53,125,95,122,87,43,127,121,433,231,89,258,0,0,65,0,16,139,69,58,0,0,0,0,0,32,30,13,17,32,36,22,2,18,24,105,55,23,69,0,0,16,0,3,36,21,16
TAZ,145,306,0,0,0,0,31,62,84,41,54,74,56,35,93,83,281,151,54,164,10,31,16,0,41,41,22,57,306,0,0,0,0,51,95,109,51,86,107,76,37,102,105,363,202,75,231,14,43,22,0,58,58,31,80,0,0,0,0,0,20,33,25,10,32,33,20,2,9,22,82,51,21,67,4,12,6,0,17,17,9,23
