TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
63,2,63,1,0.0,135.0,272.0,62.0,14.0,108.0,591.0,538.0,607.0,544.0,564.0,5477,2253.0,0.209,9,129.0,5486,52.5387596899,3,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3280.0,246.0,562.0,1933.0,1508.0,1237.0,0.0,0.0,8.0,8.0,829.0,549.0,389.0,487.0,1.0,370.0,965.0,748.0,171.0,1612.0,642.0
64,2,64,1,0.0,175.0,278.0,131.0,28.0,506.0,1118.0,875.0,750.0,450.0,782.0,6950,2857.0,0.199,13,146.0,6963,64.8493150685,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,3972.0,274.0,773.0,2624.0,1779.0,1513.0,0.0,0.0,7.0,7.0,1064.0,716.0,482.0,596.0,1.0,651.0,977.0,951.0,279.0,2132.0,726.0
65,2,65,1,2.0,323.0,583.0,224.0,49.0,326.0,1507.0,597.0,704.0,391.0,751.0,5523,2443.0,0.179,34,136.0,5557,67.2463235294,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3327.0,281.0,524.0,2240.0,1446.0,1066.0,0.0,0.0,34.0,34.0,1047.0,594.0,342.0,461.0,1.0,508.0,789.0,883.0,264.0,1832.0,612.0
66,2,66,1,0.0,230.0,723.0,194.0,76.0,201.0,1424.0,631.0,432.0,388.0,501.0,4321,1952.0,0.192,109,105.0,4430,75.0761904762,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2638.0,175.0,440.0,1767.0,1124.0,924.0,0.0,0.0,3.0,3.0,847.0,498.0,280.0,326.0,1.0,511.0,744.0,545.0,151.0,1552.0,399.0
67,2,67,1,2.0,306.0,618.0,95.0,31.0,340.0,1392.0,614.0,619.0,423.0,538.0,5239,2194.0,0.174,12,96.0,5251,90.3541666667,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3200.0,213.0,549.0,2167.0,1341.0,981.0,0.0,0.0,12.0,12.0,848.0,518.0,336.0,492.0,1.0,455.0,855.0,737.0,147.0,1691.0,503.0
68,2,68,1,0.0,68.0,233.0,56.0,13.0,71.0,441.0,305.0,354.0,262.0,422.0,2954,1343.0,0.164,14,72.0,2968,56.9236111111,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1931.0,99.0,218.0,1425.0,700.0,526.0,0.0,0.0,13.0,13.0,560.0,360.0,213.0,210.0,1.0,276.0,462.0,402.0,203.0,1068.0,275.0
69,2,69,1,0.0,850.0,4530.0,397.0,48.0,712.0,6537.0,758.0,621.0,565.0,712.0,5755,2656.0,0.134,3194,208.0,8949,121.603365385,1,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,5084.0,243.0,1529.0,4292.0,1551.0,1334.0,2760.0,0.0,137.0,2897.0,1167.0,702.0,394.0,393.0,1.0,486.0,1198.0,784.0,188.0,2208.0,448.0
70,2,70,1,3.0,897.0,1767.0,381.0,114.0,1262.0,4424.0,689.0,617.0,620.0,1042.0,6040,2968.0,0.186,12,182.0,6052,93.7527472527,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4032.0,267.0,440.0,2662.0,1450.0,1233.0,0.0,0.0,1.0,1.0,1485.0,730.0,366.0,387.0,1.0,869.0,1305.0,642.0,152.0,2387.0,581.0
71,2,71,1,16.0,403.0,1288.0,134.0,56.0,335.0,2232.0,102.0,119.0,278.0,1524.0,4389,2023.0,0.208,338,145.0,4727,70.7862068966,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2766.0,242.0,480.0,1583.0,1373.0,1049.0,0.0,0.0,249.0,249.0,937.0,491.0,243.0,352.0,1.0,527.0,911.0,477.0,108.0,1478.0,545.0
72,2,72,1,0.0,496.0,1136.0,60.0,42.0,372.0,2106.0,234.0,230.0,237.0,414.0,2272,1115.0,0.232,194,59.0,2466,131.847457627,1,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1717.0,58.0,112.0,1098.0,560.0,638.0,0.0,0.0,34.0,34.0,522.0,296.0,140.0,156.0,1.0,201.0,491.0,324.0,99.0,939.0,176.0
73,2,73,1,1.0,378.0,915.0,126.0,519.0,359.0,2298.0,823.0,570.0,504.0,626.0,4110,2523.0,0.255,119,69.0,4229,146.579710145,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2747.0,80.0,133.0,1807.0,1006.0,1203.0,0.0,0.0,0.0,0.0,1714.0,513.0,171.0,125.0,1.0,795.0,953.0,640.0,135.0,2294.0,229.0
74,2,74,1,1.0,1199.0,3022.0,487.0,61.0,680.0,5450.0,1031.0,566.0,334.0,380.0,3797,2311.0,0.397,198,84.0,3995,211.571428571,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1702.0,99.0,219.0,1221.0,657.0,1799.0,123.0,0.0,12.0,135.0,1642.0,419.0,126.0,123.0,1.0,919.0,1067.0,296.0,29.0,2093.0,218.0
75,2,75,1,0.0,1939.0,2046.0,411.0,118.0,1237.0,5751.0,614.0,388.0,393.0,536.0,2829,1931.0,0.357,183,44.0,3012,401.943181818,0,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1688.0,42.0,63.0,1082.0,615.0,1210.0,0.0,0.0,139.0,139.0,1454.0,355.0,71.0,52.0,1.0,716.0,937.0,265.0,14.0,1863.0,69.0
76,2,76,1,4.0,836.0,802.0,110.0,69.0,3117.0,4938.0,695.0,389.0,371.0,281.0,2683,1736.0,0.252,16,41.0,2699,369.512195122,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1497.0,46.0,78.0,1091.0,740.0,744.0,0.0,0.0,17.0,17.0,1226.0,380.0,98.0,32.0,1.0,535.0,797.0,404.0,0.0,1634.0,102.0
77,2,77,1,0.0,377.0,824.0,78.0,43.0,361.0,1683.0,962.0,619.0,419.0,305.0,4430,2305.0,0.243,113,69.0,4543,124.137681159,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2411.0,168.0,390.0,1714.0,1030.0,1241.0,0.0,0.0,8.0,8.0,1274.0,584.0,245.0,203.0,1.0,946.0,901.0,351.0,108.0,1981.0,325.0
78,2,78,1,1.0,423.0,564.0,16.0,10.0,1084.0,2098.0,1706.0,587.0,253.0,223.0,5539,2769.0,0.309,14,91.0,5553,115.725274725,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2061.0,245.0,683.0,1551.0,1130.0,1944.0,0.0,0.0,15.0,15.0,1686.0,574.0,218.0,292.0,1.0,1418.0,983.0,322.0,47.0,2227.0,543.0
79,2,79,1,1.0,948.0,2224.0,294.0,62.0,856.0,4385.0,873.0,617.0,307.0,276.0,3350,2073.0,0.102,52,68.0,3402,217.360294118,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2398.0,80.0,254.0,1863.0,873.0,332.0,0.0,0.0,51.0,51.0,1418.0,421.0,125.0,109.0,1.0,461.0,1144.0,393.0,75.0,1933.0,140.0
80,2,80,1,0.0,194.0,330.0,52.0,9.0,121.0,706.0,811.0,512.0,449.0,322.0,4436,2094.0,0.096,106,59.0,4542,104.677966102,1,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2883.0,186.0,463.0,2517.0,942.0,434.0,0.0,0.0,107.0,107.0,1110.0,479.0,234.0,271.0,1.0,348.0,897.0,617.0,232.0,1789.0,305.0
81,2,81,1,1.0,789.0,1028.0,108.0,46.0,831.0,2803.0,1176.0,1090.0,816.0,711.0,7097,3793.0,0.09,308,110.0,7405,133.395454545,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5419.0,204.0,480.0,4374.0,1718.0,629.0,0.0,0.0,265.0,265.0,2228.0,848.0,355.0,365.0,1.0,747.0,1743.0,992.0,314.0,3399.0,397.0
82,2,82,1,0.0,486.0,1081.0,273.0,44.0,682.0,2566.0,456.0,425.0,399.0,491.0,3336,1771.0,0.123,23,76.0,3359,130.355263158,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2386.0,66.0,98.0,1941.0,836.0,418.0,0.0,0.0,4.0,4.0,966.0,470.0,188.0,147.0,1.0,341.0,725.0,569.0,136.0,1597.0,174.0
83,2,83,1,10.0,92.0,96.0,13.0,6.0,35.0,252.0,426.0,465.0,485.0,878.0,4028,2254.0,0.163,0,119.0,4028,40.0924369748,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2817.0,90.0,108.0,1775.0,1415.0,640.0,0.0,0.0,0.0,0.0,1241.0,680.0,201.0,136.0,1.0,332.0,1280.0,610.0,36.0,1997.0,261.0
84,2,84,1,2.0,280.0,481.0,76.0,32.0,738.0,1609.0,506.0,572.0,588.0,689.0,4861,2355.0,0.078,115,117.0,4976,76.858974359,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3678.0,123.0,280.0,3089.0,1133.0,351.0,0.0,0.0,95.0,95.0,1125.0,645.0,288.0,297.0,1.0,162.0,1116.0,730.0,347.0,2039.0,316.0
85,2,85,1,0.0,275.0,501.0,226.0,33.0,592.0,1627.0,574.0,497.0,448.0,361.0,3805,1880.0,0.146,288,77.0,4093,105.227272727,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2734.0,80.0,187.0,2440.0,716.0,670.0,0.0,0.0,37.0,37.0,946.0,491.0,225.0,218.0,1.0,239.0,879.0,489.0,273.0,1651.0,229.0
86,2,86,1,0.0,647.0,1345.0,46.0,36.0,484.0,2558.0,1148.0,802.0,686.0,576.0,6765,3212.0,0.115,217,125.0,6982,105.976,1,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4356.0,270.0,772.0,3453.0,1677.0,810.0,0.0,0.0,217.0,217.0,1552.0,778.0,371.0,511.0,1.0,888.0,1215.0,1011.0,98.0,2623.0,589.0
87,2,87,1,0.0,276.0,1796.0,45.0,28.0,241.0,2386.0,804.0,628.0,429.0,535.0,4985,2396.0,0.166,458,93.0,5443,121.989247312,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3580.0,166.0,252.0,2898.0,1129.0,998.0,28.0,0.0,228.0,256.0,1105.0,653.0,342.0,296.0,1.0,489.0,861.0,846.0,200.0,2002.0,394.0
88,2,88,1,1.0,168.0,512.0,377.0,20.0,158.0,1236.0,631.0,582.0,529.0,813.0,5302,2555.0,0.064,94,85.0,5396,99.2352941176,2,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4328.0,155.0,207.0,3582.0,1163.0,289.0,0.0,0.0,93.0,93.0,1151.0,745.0,372.0,288.0,1.0,349.0,1152.0,807.0,248.0,2220.0,336.0
89,2,89,1,0.0,193.0,448.0,107.0,62.0,187.0,997.0,589.0,781.0,860.0,1312.0,7354,3542.0,0.1,143,150.0,7497,67.1633333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5602.0,298.0,477.0,4062.0,1957.0,703.0,0.0,0.0,136.0,136.0,1662.0,909.0,524.0,443.0,1.0,512.0,1433.0,1203.0,390.0,2786.0,752.0
90,3,90,1,1.0,1044.0,2978.0,126.0,35.0,573.0,4757.0,505.0,552.0,453.0,547.0,4362,2057.0,0.095,161,86.0,4523,190.145348837,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3126.0,159.0,308.0,2588.0,1055.0,413.0,71.0,0.0,87.0,158.0,979.0,522.0,285.0,271.0,1.0,274.0,789.0,714.0,280.0,1711.0,346.0
91,3,91,1,13.0,4383.0,7991.0,25.0,64.0,1177.0,13653.0,479.0,494.0,497.0,788.0,4727,2258.0,0.174,474,320.0,5201,122.6890625,1,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2947.0,303.0,428.0,2179.0,1319.0,972.0,457.0,0.0,11.0,468.0,1000.0,648.0,257.0,338.0,1.0,629.0,772.0,782.0,60.0,1730.0,513.0
92,3,92,1,6.0,3800.0,7428.0,11.0,78.0,1539.0,12862.0,238.0,181.0,224.0,351.0,2192,994.0,0.456,1180,283.0,3372,125.303886926,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1201.0,88.0,253.0,555.0,789.0,1687.0,0.0,0.0,16.0,16.0,423.0,252.0,135.0,180.0,1.0,298.0,372.0,316.0,4.0,745.0,245.0
93,3,93,1,0.0,130.0,160.0,25.0,13.0,92.0,420.0,686.0,891.0,1196.0,1414.0,7373,4187.0,0.133,1,227.0,7374,38.0176211454,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5397.0,138.0,214.0,3715.0,2383.0,924.0,0.0,0.0,1.0,1.0,2431.0,1211.0,359.0,205.0,1.0,806.0,1979.0,1245.0,176.0,3762.0,444.0
94,3,94,1,0.0,250.0,497.0,130.0,18.0,174.0,1069.0,284.0,337.0,305.0,412.0,2581,1338.0,0.134,132,68.0,2713,77.9926470588,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1919.0,56.0,79.0,1338.0,901.0,339.0,0.0,0.0,114.0,114.0,665.0,412.0,148.0,113.0,1.0,339.0,483.0,475.0,41.0,1172.0,166.0
95,3,95,1,0.0,323.0,645.0,36.0,22.0,631.0,1657.0,201.0,266.0,367.0,618.0,2960,1452.0,0.132,20,86.0,2980,82.6569767442,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,1970.0,134.0,207.0,1315.0,950.0,374.0,0.0,0.0,7.0,7.0,679.0,414.0,188.0,171.0,1.0,274.0,602.0,522.0,54.0,1117.0,335.0
96,3,96,1,0.0,65.0,72.0,19.0,4.0,51.0,211.0,168.0,253.0,254.0,530.0,2621,1205.0,0.123,1,75.0,2622,40.58,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1796.0,133.0,197.0,1212.0,767.0,313.0,0.0,0.0,0.0,0.0,486.0,367.0,179.0,173.0,1.0,256.0,428.0,481.0,40.0,885.0,320.0
97,3,97,1,0.0,141.0,342.0,97.0,26.0,423.0,1029.0,401.0,318.0,316.0,662.0,3520,1697.0,0.122,1,84.0,3521,72.8154761905,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2400.0,175.0,229.0,1704.0,993.0,420.0,0.0,0.0,3.0,3.0,760.0,509.0,234.0,195.0,1.0,313.0,643.0,665.0,77.0,1335.0,363.0
98,3,98,1,1.0,254.0,378.0,144.0,24.0,126.0,927.0,404.0,426.0,450.0,674.0,4159,1954.0,0.122,1,106.0,4160,61.2216981132,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2644.0,184.0,278.0,2002.0,1205.0,491.0,0.0,0.0,1.0,1.0,834.0,573.0,275.0,272.0,1.0,312.0,755.0,800.0,87.0,1501.0,453.0
99,3,99,1,1.0,229.0,597.0,85.0,53.0,244.0,1209.0,555.0,667.0,393.0,415.0,4194,2030.0,0.114,227,72.0,4421,103.3125,1,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,3044.0,192.0,322.0,2360.0,1035.0,512.0,0.0,0.0,227.0,227.0,1001.0,515.0,262.0,252.0,1.0,449.0,809.0,591.0,181.0,1669.0,361.0
100,3,100,1,0.0,858.0,1740.0,480.0,125.0,1006.0,4209.0,668.0,521.0,346.0,246.0,4532,1781.0,0.129,87,80.0,4619,190.25625,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3102.0,256.0,587.0,2168.0,972.0,636.0,0.0,0.0,86.0,86.0,733.0,366.0,250.0,432.0,1.0,241.0,713.0,466.0,361.0,1400.0,381.0
101,3,101,1,3.0,883.0,1299.0,535.0,125.0,888.0,3733.0,1110.0,738.0,505.0,327.0,6993,2680.0,0.122,175,87.0,7168,189.408045977,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4704.0,432.0,1035.0,3372.0,1377.0,952.0,0.0,0.0,174.0,174.0,1146.0,516.0,364.0,655.0,1.0,543.0,744.0,997.0,397.0,2079.0,602.0
102,3,102,1,1.0,329.0,471.0,76.0,67.0,462.0,1406.0,660.0,827.0,738.0,555.0,5397,2780.0,0.123,60,81.0,5457,109.024691358,1,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,4069.0,159.0,344.0,2972.0,1288.0,694.0,0.0,0.0,60.0,60.0,1457.0,704.0,345.0,274.0,1.0,332.0,1300.0,917.0,231.0,2388.0,392.0
103,3,103,1,0.0,162.0,375.0,120.0,16.0,150.0,823.0,608.0,567.0,674.0,840.0,5020,2689.0,0.131,9,137.0,5029,52.3759124088,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3799.0,122.0,156.0,2659.0,1442.0,650.0,0.0,0.0,10.0,10.0,1422.0,784.0,279.0,204.0,1.0,600.0,1155.0,762.0,172.0,2339.0,350.0
104,3,104,1,5.0,360.0,897.0,212.0,44.0,494.0,2012.0,410.0,432.0,414.0,438.0,3159,1694.0,0.111,32,68.0,3191,120.426470588,1,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2433.0,54.0,124.0,1803.0,874.0,336.0,0.0,0.0,33.0,33.0,918.0,479.0,181.0,116.0,1.0,211.0,765.0,649.0,69.0,1541.0,153.0
105,3,105,1,0.0,454.0,637.0,192.0,60.0,418.0,1761.0,1274.0,892.0,616.0,482.0,6434,3264.0,0.142,118,80.0,6552,133.33125,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4162.0,232.0,570.0,3229.0,1531.0,990.0,0.0,0.0,117.0,117.0,1823.0,717.0,345.0,380.0,1.0,867.0,1495.0,673.0,230.0,2792.0,473.0
106,3,106,1,7.0,4167.0,3237.0,624.0,334.0,4047.0,12416.0,1690.0,742.0,383.0,315.0,6436,3130.0,0.135,376,110.0,6812,344.890909091,0,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3875.0,409.0,940.0,2874.0,1618.0,971.0,0.0,0.0,378.0,378.0,1749.0,568.0,324.0,488.0,1.0,1063.0,1007.0,733.0,327.0,2660.0,470.0
107,3,107,1,8.0,7200.0,4860.0,1592.0,1105.0,3458.0,18223.0,156.0,249.0,242.0,189.0,2141,836.0,0.105,367,223.0,2508,215.47309417,1,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1409.0,109.0,304.0,1253.0,579.0,263.0,0.0,0.0,358.0,358.0,359.0,207.0,86.0,184.0,1.0,98.0,316.0,322.0,100.0,686.0,150.0
108,3,108,1,5.0,4728.0,2811.0,1011.0,821.0,2269.0,11645.0,455.0,203.0,202.0,700.0,2935,1560.0,0.167,146,113.7,3081,292.08003518,1,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,2330.0,86.0,271.0,1397.0,774.0,553.0,0.0,0.0,16.0,16.0,579.0,343.0,232.0,405.0,1.0,277.0,654.0,535.0,95.0,1329.0,232.0
109,3,109,1,0.0,2891.0,2281.0,1210.0,223.0,1681.0,8286.0,1854.0,1215.0,495.0,1300.0,9154,4864.0,0.167,1066,142.8,10220,230.595238095,1,6202.0,6202.0,0.0,51.010843797,61.4840253155,165.310300542,21.0,8103.0,293.0,899.0,4630.0,2565.0,1833.0,324.0,0.0,46.0,370.0,2665.0,1393.0,410.0,402.0,1.0,862.0,2045.0,1668.0,295.0,4150.0,720.0
110,3,110,1,27.0,8970.0,4496.0,1566.0,637.0,1768.0,17464.0,1016.0,480.0,451.0,985.0,5520,2932.0,0.167,212,263.9,5732,194.604016673,1,4318.0,4318.0,0.0,51.9837854211,78.3288907964,33.0,7.0,4494.0,159.0,499.0,2605.0,1440.0,1029.0,951.0,0.0,85.0,1036.0,1312.0,805.0,342.0,468.0,1.0,519.0,1226.0,1004.0,178.0,2493.0,434.0
111,3,111,1,5.0,8609.0,5323.0,215.0,910.0,3017.0,18079.0,633.0,645.0,907.0,2319.0,8500,4504.0,0.092,53,327.0,8553,175.206422018,1,6741.0,6621.0,120.0,69.0241336433,131.729679291,211.0,51.839347191,7109.0,333.0,342.0,4886.0,2289.0,703.0,0.0,0.0,52.0,52.0,1483.0,1306.0,633.0,1086.0,1.0,294.0,2308.0,1452.0,454.0,3934.0,574.0
112,3,112,1,0.0,568.0,431.0,49.0,85.0,242.0,1375.0,148.0,200.0,197.0,463.0,2129,1008.0,0.143,62,67.0,2191,83.6791044776,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1445.0,84.0,104.0,1075.0,611.0,317.0,0.0,0.0,1.0,1.0,427.0,320.0,132.0,129.0,1.0,98.0,438.0,400.0,72.0,795.0,213.0
113,3,113,1,0.0,773.0,1110.0,31.0,178.0,609.0,2701.0,824.0,542.0,438.0,728.0,5969,2532.0,0.097,7,186.0,5976,69.2768817204,2,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3408.0,501.0,940.0,2514.0,1465.0,556.0,0.0,0.0,6.0,6.0,909.0,772.0,453.0,399.0,1.0,311.0,1194.0,804.0,224.0,1684.0,849.0
114,3,114,1,0.0,623.0,522.0,256.0,188.0,519.0,2108.0,318.0,338.0,377.0,663.0,3380,1696.0,0.15,9,146.0,3389,59.4657534247,2,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2401.0,120.0,186.0,1537.0,1040.0,506.0,0.0,0.0,10.0,10.0,829.0,479.0,212.0,176.0,1.0,275.0,627.0,667.0,127.0,1360.0,336.0
115,3,115,1,5.0,4800.0,14824.0,93.0,298.0,2279.0,22299.0,181.0,127.0,133.0,226.0,1879,667.0,0.136,631,74.0,2510,785.858108108,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,916.0,118.0,325.0,1020.0,703.0,344.0,0.0,0.0,123.0,123.0,194.0,189.0,126.0,158.0,1.0,141.0,181.0,152.0,193.0,485.0,182.0
116,3,116,1,8.0,2798.0,2432.0,205.0,606.0,2866.0,8915.0,525.0,411.0,536.0,418.0,5269,1890.0,0.089,89,143.0,5358,193.982517483,1,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3727.0,409.0,813.0,2535.0,1138.0,463.0,0.0,0.0,65.0,65.0,558.0,445.0,330.0,557.0,1.0,327.0,507.0,849.0,207.0,1341.0,549.0
117,3,117,1,0.0,233.0,346.0,27.0,39.0,220.0,865.0,442.0,560.0,286.0,222.0,4610,1510.0,0.103,73,70.0,4683,95.15,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2639.0,360.0,801.0,2078.0,948.0,496.0,0.0,0.0,31.0,31.0,417.0,323.0,253.0,518.0,1.0,175.0,450.0,476.0,410.0,1015.0,496.0
118,3,118,1,1.0,198.0,181.0,107.0,21.0,288.0,796.0,432.0,421.0,288.0,293.0,4825,1434.0,0.089,43,62.0,4868,113.193548387,1,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3079.0,390.0,814.0,2294.0,936.0,434.0,0.0,0.0,42.0,42.0,302.0,251.0,283.0,599.0,1.0,205.0,462.0,423.0,345.0,867.0,568.0
119,3,119,1,0.0,160.0,274.0,70.0,18.0,136.0,658.0,236.0,166.0,275.0,124.0,2620,801.0,0.113,90,39.0,2710,109.076923077,1,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1509.0,202.0,468.0,1143.0,579.0,318.0,0.0,0.0,91.0,91.0,172.0,183.0,151.0,296.0,1.0,127.0,175.0,419.0,81.0,508.0,294.0
120,3,120,1,1.0,415.0,407.0,182.0,44.0,315.0,1364.0,262.0,265.0,268.0,315.0,3416,1110.0,0.106,56,78.0,3472,87.1153846154,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2089.0,253.0,620.0,1515.0,698.0,386.0,0.0,0.0,55.0,55.0,300.0,225.0,202.0,383.0,1.0,178.0,403.0,466.0,63.0,752.0,358.0
121,3,121,1,0.0,96.0,114.0,90.0,53.0,110.0,463.0,309.0,309.0,296.0,407.0,3228,1321.0,0.164,86,140.0,3314,31.2607142857,3,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,2037.0,151.0,345.0,1266.0,994.0,558.0,0.0,0.0,84.0,84.0,445.0,371.0,241.0,264.0,1.0,212.0,498.0,561.0,50.0,952.0,369.0
122,3,122,1,0.0,144.0,324.0,24.0,28.0,176.0,696.0,451.0,502.0,612.0,590.0,5386,2155.0,0.141,278,160.0,5664,45.44375,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3581.0,329.0,664.0,2290.0,1574.0,807.0,0.0,0.0,278.0,278.0,723.0,599.0,374.0,458.0,1.0,263.0,630.0,898.0,363.0,1506.0,648.0
123,3,123,1,2.0,620.0,1286.0,305.0,90.0,1029.0,3332.0,473.0,409.0,507.0,405.0,4420,1794.0,0.138,176,89.0,4596,143.134831461,1,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2835.0,275.0,504.0,1957.0,1212.0,648.0,0.0,0.0,84.0,84.0,639.0,458.0,309.0,390.0,1.0,152.0,747.0,630.0,267.0,1283.0,513.0
124,3,124,1,0.0,65.0,117.0,36.0,34.0,492.0,744.0,445.0,356.0,228.0,277.0,3570,1306.0,0.127,21,94.0,3591,56.2765957447,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2137.0,223.0,554.0,1449.0,894.0,471.0,0.0,0.0,21.0,21.0,428.0,292.0,223.0,363.0,1.0,172.0,570.0,450.0,114.0,860.0,446.0
125,3,125,1,5.0,60.0,136.0,20.0,16.0,107.0,344.0,262.0,233.0,333.0,251.0,3045,1079.0,0.171,9,82.0,3054,45.6219512195,3,1122.0,256.0,866.0,41.6718524228,4.47830632797,6.03106911575,38.0,1899.0,184.0,444.0,1026.0,848.0,552.0,0.0,0.0,8.0,8.0,309.0,251.0,204.0,315.0,1.0,159.0,430.0,296.0,194.0,694.0,385.0
126,3,126,1,0.0,83.0,101.0,13.0,10.0,83.0,290.0,557.0,337.0,347.0,232.0,4490,1473.0,0.154,21,122.0,4511,39.9180327869,3,1537.0,628.0,909.0,64.3532053898,15.8048982921,2.19800917661,63.0,2158.0,324.0,737.0,1574.0,1137.0,739.0,0.0,0.0,20.0,20.0,374.0,320.0,257.0,522.0,1.0,222.0,544.0,310.0,397.0,869.0,604.0
