TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
294,410,175,235,74,112,82,142,122,95,104,89,425,294,609,131,292,2207,75,1,San Francisco
295,184,79,105,48,44,49,43,55,43,46,40,159,161,288,97,293,2207,75,1,San Francisco
296,483,151,332,64,109,159,151,122,126,175,60,275,274,571,229,294,2205,75,1,San Francisco
297,386,121,265,45,39,84,218,98,100,140,48,224,142,475,157,295,2205,75,1,San Francisco
299,319,100,219,85,54,77,103,80,83,116,40,152,222,333,131,296,2205,75,1,San Francisco
300,650,111,539,252,98,122,178,267,196,159,28,213,28,537,435,297,2205,75,1,San Francisco
301,2890,147,2743,387,654,926,923,391,1485,897,117,457,1540,2405,821,298,2205,75,1,San Francisco
303,269,71,198,12,33,61,163,67,84,99,19,137,101,333,136,299,2206,75,1,San Francisco
304,282,75,207,31,39,49,163,71,87,104,20,159,91,359,124,300,2206,75,1,San Francisco
305,273,73,200,51,46,29,147,69,84,101,19,109,108,302,99,301,2206,75,1,San Francisco
306,484,53,431,51,129,119,185,73,216,152,43,72,356,404,42,302,2203,75,1,San Francisco
307,14,3,11,4,4,3,3,6,4,3,1,7,13,17,4,303,2203,75,1,San Francisco
308,456,175,281,158,95,112,91,77,135,157,87,480,535,534,141,304,2203,75,1,San Francisco
309,304,117,187,90,88,60,66,51,91,105,57,247,375,352,81,305,2203,75,1,San Francisco
310,737,333,404,150,228,199,160,185,230,175,147,709,479,1035,373,306,2207,75,1,San Francisco
311,349,157,192,107,111,86,45,88,108,83,70,415,291,442,166,307,2207,75,1,San Francisco
312,445,296,149,319,93,24,9,224,175,33,13,716,320,398,65,308,2207,75,1,San Francisco
313,375,119,256,116,90,70,99,88,109,121,57,177,244,453,96,309,2204,75,1,San Francisco
314,565,245,320,148,196,152,69,128,151,135,151,521,533,813,265,310,2207,75,1,San Francisco
315,673,292,381,117,149,242,165,153,179,161,180,648,583,970,329,311,2207,75,1,San Francisco
316,701,304,397,204,269,138,90,184,210,123,184,678,675,990,299,312,2207,75,1,San Francisco
317,658,258,400,88,251,159,160,156,228,146,128,493,426,850,312,313,2207,75,1,San Francisco
318,643,285,358,130,236,169,108,183,184,149,127,612,542,920,350,314,2207,75,1,San Francisco
319,471,209,262,118,163,151,39,93,98,163,117,480,481,763,281,315,2207,75,1,San Francisco
320,380,214,166,75,145,85,75,100,115,76,89,502,418,593,177,316,2207,75,1,San Francisco
321,247,164,83,222,23,2,0,125,71,25,26,374,182,174,26,317,2207,75,1,San Francisco
322,271,180,91,232,22,5,12,136,78,28,29,440,225,174,29,318,2207,75,1,San Francisco
323,426,282,144,147,142,83,54,216,123,42,45,584,387,541,204,319,2207,75,1,San Francisco
324,1468,114,1354,594,281,310,283,391,721,324,32,305,847,956,544,320,2202,75,1,San Francisco
325,506,39,467,128,153,133,92,134,249,111,12,8,312,239,67,321,2202,75,1,San Francisco
326,903,207,696,178,133,214,378,227,260,364,52,347,306,1047,399,322,2206,75,1,San Francisco
329,588,170,418,82,164,168,174,171,147,214,56,361,332,688,302,323,2206,75,1,San Francisco
330,318,180,138,12,213,31,62,85,95,64,74,473,343,549,103,324,2207,75,1,San Francisco
331,643,93,550,162,144,160,177,118,262,211,52,163,590,494,121,325,2205,75,1,San Francisco
332,404,111,293,57,36,138,173,92,136,148,28,179,144,430,198,326,2205,75,1,San Francisco
333,413,94,319,113,114,83,103,87,145,136,45,197,302,434,224,327,2201,75,1,San Francisco
334,877,40,837,277,260,214,126,238,476,146,17,85,515,527,206,328,2202,75,1,San Francisco
335,1429,66,1363,570,476,248,135,389,771,239,30,150,1020,751,223,329,2202,75,1,San Francisco
336,1505,177,1328,716,485,214,90,459,740,251,55,347,1118,897,209,330,2203,75,1,San Francisco
337,1082,127,955,626,260,171,25,330,533,180,39,353,676,681,257,331,2203,75,1,San Francisco
338,1468,172,1296,724,502,139,103,448,722,245,53,243,1063,1061,197,332,2203,75,1,San Francisco
339,1093,130,963,654,342,75,22,518,416,107,52,303,687,647,259,333,2203,75,1,San Francisco
340,1630,193,1437,1128,371,131,0,774,620,159,77,669,986,1211,298,334,2203,75,1,San Francisco
341,445,53,392,309,101,35,0,211,169,44,21,65,517,181,27,335,2203,75,1,San Francisco
342,1273,67,1206,206,282,267,518,282,684,272,35,84,791,815,236,336,2202,75,1,San Francisco
343,562,30,532,150,121,159,132,125,301,121,15,43,316,298,182,337,2202,75,1,San Francisco
344,329,156,173,122,92,79,36,112,120,51,46,438,244,440,143,338,2207,75,1,San Francisco
345,796,42,754,123,141,136,396,176,428,170,22,92,382,617,235,339,2202,75,1,San Francisco
346,480,52,428,92,98,166,124,92,232,131,25,66,300,338,100,340,2202,75,1,San Francisco
347,1189,132,1057,261,250,335,343,311,527,303,48,275,699,963,468,341,2202,75,1,San Francisco
349,805,90,715,208,175,229,193,211,357,205,32,131,476,647,243,342,2202,75,1,San Francisco
350,839,90,749,203,160,246,230,162,406,228,43,190,545,707,270,343,2202,75,1,San Francisco
351,934,100,834,109,221,273,331,181,450,255,48,89,424,745,202,344,2202,75,1,San Francisco
352,257,27,230,83,65,43,66,50,124,70,13,111,206,242,110,345,2202,75,1,San Francisco
353,404,14,390,72,72,51,209,134,204,62,4,19,90,396,140,346,2202,75,1,San Francisco
354,638,89,549,206,164,141,127,160,284,141,53,183,432,562,170,347,2202,75,1,San Francisco
355,666,92,574,298,207,105,56,167,297,147,55,234,412,626,252,348,2202,75,1,San Francisco
356,769,107,662,391,134,177,67,192,343,170,64,143,400,594,278,349,2202,75,1,San Francisco
357,513,72,441,381,74,33,25,262,155,70,26,140,163,389,341,350,2202,75,1,San Francisco
358,828,115,713,675,90,47,16,425,249,112,42,218,174,551,603,351,2202,75,1,San Francisco
359,395,55,340,106,120,70,99,202,119,54,20,77,311,304,155,352,2202,75,1,San Francisco
360,623,74,549,246,220,120,37,296,237,61,29,26,270,374,111,353,2203,75,1,San Francisco
361,1210,143,1067,1002,157,51,0,575,460,118,57,273,722,554,469,354,2203,75,1,San Francisco
362,1268,138,1130,962,219,77,10,762,371,112,23,445,570,1265,509,355,2203,75,1,San Francisco
363,1231,133,1098,1026,153,52,0,740,359,110,22,88,259,955,219,356,2203,75,1,San Francisco
364,1426,83,1343,211,320,261,634,282,797,336,11,104,970,746,280,357,2202,75,1,San Francisco
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2202,75,1,San Francisco
366,777,45,732,172,140,186,279,154,433,183,7,70,475,503,152,359,2202,75,1,San Francisco
367,754,37,717,106,175,199,274,131,407,191,25,51,627,394,119,360,2202,75,1,San Francisco
368,781,38,743,153,174,131,323,135,423,198,25,63,577,424,158,361,2202,75,1,San Francisco
369,764,37,727,96,207,221,240,132,413,194,25,60,631,420,130,362,2202,75,1,San Francisco
370,695,34,661,91,292,178,134,121,375,176,23,38,470,314,188,363,2202,75,1,San Francisco
371,529,26,503,64,100,171,194,92,285,134,18,45,374,303,121,364,2202,75,1,San Francisco
372,991,53,938,173,195,292,331,197,523,260,11,92,630,625,183,365,2202,75,1,San Francisco
373,1424,77,1347,288,232,350,554,283,752,373,16,91,933,834,261,366,2202,75,1,San Francisco
374,825,44,781,146,221,158,300,164,435,217,9,115,558,504,203,367,2202,75,1,San Francisco
375,770,41,729,103,92,153,422,153,407,202,8,82,412,556,168,368,2202,75,1,San Francisco
376,196,34,162,93,40,36,27,47,81,49,19,113,99,230,41,369,2201,75,1,San Francisco
377,816,143,673,190,260,245,121,195,336,207,78,316,566,708,148,370,2201,75,1,San Francisco
378,658,115,543,307,128,103,120,158,269,167,64,393,605,523,80,371,2201,75,1,San Francisco
379,682,119,563,171,201,188,122,163,280,173,66,94,666,453,84,372,2201,75,1,San Francisco
380,839,147,692,256,228,200,155,201,344,213,81,136,793,546,151,373,2201,75,1,San Francisco
381,604,52,552,131,204,136,133,105,274,184,41,92,702,381,68,374,2204,75,1,San Francisco
382,549,47,502,112,125,159,153,96,249,167,37,55,553,370,62,375,2204,75,1,San Francisco
383,420,36,384,101,105,140,74,74,188,129,29,18,290,312,42,376,2204,75,1,San Francisco
384,931,124,807,233,322,138,238,250,381,232,68,260,702,761,279,377,2202,75,1,San Francisco
385,798,106,692,298,249,122,129,215,326,199,58,224,520,638,330,378,2202,75,1,San Francisco
386,631,83,548,94,113,114,310,170,258,157,46,123,285,506,277,379,2202,75,1,San Francisco
387,602,32,570,104,84,165,249,162,272,135,33,51,387,431,131,380,2202,75,1,San Francisco
388,939,51,888,200,200,212,327,252,426,210,51,104,710,615,228,381,2202,75,1,San Francisco
389,1071,58,1013,393,252,189,237,287,485,240,59,87,630,559,360,382,2202,75,1,San Francisco
390,484,57,427,120,223,82,59,114,213,121,36,48,327,326,132,383,2202,75,1,San Francisco
391,876,103,773,388,157,178,153,206,387,219,64,258,688,718,314,384,2202,75,1,San Francisco
392,1020,121,899,256,327,234,203,240,451,254,75,209,784,756,307,385,2202,75,1,San Francisco
393,1164,111,1053,425,446,130,163,250,578,286,50,238,834,839,224,386,2202,75,1,San Francisco
394,1216,116,1100,604,362,152,98,261,605,298,52,205,837,782,280,387,2202,75,1,San Francisco
395,580,54,526,199,204,102,75,125,288,142,25,78,385,422,216,388,2202,75,1,San Francisco
396,765,63,702,194,115,162,294,181,398,144,42,56,395,570,203,389,2202,75,1,San Francisco
397,404,33,371,62,131,49,162,95,211,76,22,56,234,293,169,390,2202,75,1,San Francisco
398,814,66,748,169,166,139,340,193,422,154,45,164,401,610,367,391,2202,75,1,San Francisco
399,612,93,519,341,156,59,56,266,202,98,46,305,316,646,380,392,2202,75,1,San Francisco
400,861,130,731,553,166,59,83,373,283,139,66,151,219,497,599,393,2202,75,1,San Francisco
401,1048,37,1011,217,277,231,323,348,529,161,10,59,256,765,392,394,2202,75,1,San Francisco
402,598,28,570,290,208,63,37,187,309,88,14,86,415,288,121,395,2203,75,1,San Francisco
403,139,16,123,80,32,15,12,59,60,17,3,23,63,107,52,396,2203,75,1,San Francisco
404,72,8,64,51,15,4,2,31,31,9,1,16,34,53,17,397,2203,75,1,San Francisco
405,740,124,616,470,162,89,19,370,180,125,65,231,277,595,448,398,2202,75,1,San Francisco
406,554,47,507,91,318,131,14,96,253,168,37,50,337,386,32,399,2204,75,1,San Francisco
407,597,51,546,259,153,81,104,104,271,182,40,222,480,500,65,400,2204,75,1,San Francisco
408,587,50,537,171,202,143,71,103,265,179,40,81,458,469,59,401,2204,75,1,San Francisco
409,700,85,615,71,181,189,259,70,325,240,65,138,466,555,75,402,2204,75,1,San Francisco
411,603,74,529,79,105,195,224,61,279,207,56,115,599,495,55,403,2204,75,1,San Francisco
412,678,83,595,70,183,192,233,68,314,233,63,100,625,440,72,404,2204,75,1,San Francisco
413,332,41,291,36,43,52,201,33,153,115,31,85,237,271,45,405,2204,75,1,San Francisco
414,843,104,739,99,258,230,256,85,391,289,78,181,855,718,102,406,2204,75,1,San Francisco
415,665,41,624,630,26,0,9,336,218,91,20,9,20,124,662,407,2203,75,1,San Francisco
416,1029,63,966,671,146,106,106,521,337,140,31,16,180,305,855,408,2203,75,1,San Francisco
417,880,54,826,363,265,111,141,447,288,119,26,241,688,895,154,409,2203,75,1,San Francisco
418,778,49,729,240,259,116,163,393,254,106,25,287,677,736,215,410,2203,75,1,San Francisco
419,1791,81,1710,237,415,433,706,207,1098,458,28,168,1610,1160,87,411,2203,75,1,San Francisco
420,512,26,486,51,98,153,210,69,263,159,21,55,282,485,68,412,2205,75,1,San Francisco
421,396,20,376,40,90,147,119,54,203,123,16,23,173,324,72,413,2205,75,1,San Francisco
422,641,33,608,65,115,254,207,87,329,199,26,55,352,670,71,414,2205,75,1,San Francisco
423,1370,88,1282,793,366,146,65,448,690,198,34,124,753,739,323,415,2203,75,1,San Francisco
424,1154,75,1079,640,300,160,54,377,582,166,29,198,805,725,158,416,2203,75,1,San Francisco
425,1699,78,1621,741,660,195,103,533,875,251,40,164,1250,806,213,417,2203,75,1,San Francisco
426,718,53,665,111,115,171,321,126,395,176,21,78,493,451,124,418,2202,75,1,San Francisco
427,458,34,424,55,92,124,187,80,252,112,14,43,312,240,126,419,2202,75,1,San Francisco
428,898,67,831,138,165,169,426,158,493,220,27,124,565,581,186,420,2202,75,1,San Francisco
429,382,38,344,0,44,25,313,63,206,98,15,153,153,383,116,421,2202,75,1,San Francisco
430,935,92,843,125,227,149,434,155,504,240,36,81,698,544,192,422,2202,75,1,San Francisco
431,1041,104,937,151,208,223,459,172,562,267,40,141,673,618,263,423,2202,75,1,San Francisco
433,541,38,503,81,127,98,235,85,287,156,13,61,380,375,100,424,2202,75,1,San Francisco
434,586,41,545,62,54,98,372,92,311,169,14,74,423,364,109,425,2202,75,1,San Francisco
435,574,40,534,56,74,111,333,90,305,165,14,56,398,364,140,426,2202,75,1,San Francisco
436,733,50,683,129,131,187,286,116,388,211,18,58,547,421,99,427,2202,75,1,San Francisco
437,327,62,265,39,19,48,221,79,125,102,21,127,181,302,68,428,2201,75,1,San Francisco
438,640,82,558,30,88,112,410,104,367,153,16,261,284,654,228,429,2202,75,1,San Francisco
439,346,45,301,16,63,72,195,56,199,82,9,124,168,345,82,430,2202,75,1,San Francisco
440,1365,174,1191,186,266,203,710,221,784,326,34,160,748,931,255,431,2202,75,1,San Francisco
441,302,57,245,8,65,56,173,72,117,93,20,172,122,335,118,432,2201,75,1,San Francisco
442,499,95,404,223,92,61,123,120,192,155,32,41,308,231,245,433,2201,75,1,San Francisco
443,271,51,220,15,18,30,208,65,104,85,17,152,121,333,96,434,2201,75,1,San Francisco
444,514,97,417,48,66,61,339,123,199,160,32,161,348,415,104,435,2201,75,1,San Francisco
446,1079,55,1024,137,235,353,354,146,554,335,44,78,488,1052,145,436,2205,75,1,San Francisco
447,601,65,536,68,184,111,238,104,288,182,27,104,295,517,114,437,2203,75,1,San Francisco
448,842,91,751,162,146,175,359,146,405,254,37,144,452,847,156,438,2203,75,1,San Francisco
449,331,136,195,60,85,97,89,90,82,90,69,279,245,483,176,439,2207,75,1,San Francisco
450,375,154,221,81,156,102,36,103,92,102,78,325,327,464,230,440,2207,75,1,San Francisco
451,351,144,207,60,100,128,63,96,87,95,73,368,298,487,147,441,2207,75,1,San Francisco
452,367,151,216,100,115,95,57,100,91,99,77,276,260,490,235,442,2207,75,1,San Francisco
453,579,222,357,116,221,131,111,95,197,176,111,530,575,833,305,443,2206,75,1,San Francisco
454,422,162,260,54,178,126,64,69,142,129,82,365,439,569,171,444,2206,75,1,San Francisco
455,228,88,140,41,77,60,50,37,79,69,43,154,196,297,126,445,2206,75,1,San Francisco
456,312,120,192,32,110,92,78,51,106,95,60,221,263,430,126,446,2206,75,1,San Francisco
457,335,128,207,73,93,99,70,55,114,102,64,263,294,490,145,447,2206,75,1,San Francisco
458,406,156,250,82,121,113,90,67,137,124,78,372,362,608,212,448,2206,75,1,San Francisco
459,302,109,193,55,74,61,112,83,88,82,49,194,211,418,150,449,2206,75,1,San Francisco
460,448,162,286,138,112,144,54,122,132,121,73,272,304,549,200,450,2206,75,1,San Francisco
461,774,75,699,75,111,154,434,126,405,212,31,137,499,621,103,451,2202,75,1,San Francisco
462,829,80,749,127,199,166,337,135,433,228,33,125,638,549,139,452,2202,75,1,San Francisco
463,464,45,419,108,107,105,144,76,242,127,19,51,287,321,67,453,2202,75,1,San Francisco
464,780,52,728,83,177,206,314,162,445,162,11,104,501,486,127,454,2202,75,1,San Francisco
465,891,60,831,214,170,157,350,185,508,185,13,71,496,552,212,455,2202,75,1,San Francisco
466,1075,36,1039,283,318,221,253,377,525,147,26,55,597,440,475,456,2201,75,1,San Francisco
467,642,21,621,158,127,177,180,226,313,88,15,35,264,392,207,457,2201,75,1,San Francisco
468,445,25,420,107,129,72,137,125,209,96,15,71,272,377,49,458,2201,75,1,San Francisco
469,747,43,704,80,234,228,205,211,348,163,25,75,510,456,235,459,2201,75,1,San Francisco
470,1205,68,1137,510,218,207,270,340,564,261,40,68,701,569,396,460,2201,75,1,San Francisco
471,604,60,544,86,152,148,218,65,345,142,52,115,543,459,142,461,2201,75,1,San Francisco
472,554,55,499,145,120,118,171,60,317,129,48,74,453,463,42,462,2201,75,1,San Francisco
473,567,80,487,98,183,174,112,85,285,158,39,137,552,413,59,463,2201,75,1,San Francisco
474,359,51,308,56,65,71,167,54,181,100,24,68,310,262,68,464,2201,75,1,San Francisco
475,433,61,372,96,85,89,163,65,217,121,30,71,189,329,163,465,2201,75,1,San Francisco
476,771,109,662,129,231,171,240,116,387,215,53,134,540,564,261,466,2201,75,1,San Francisco
477,693,97,596,171,77,148,297,104,347,194,48,276,414,580,171,467,2201,75,1,San Francisco
478,294,25,269,205,77,3,9,153,97,30,14,181,275,234,86,468,2201,75,1,San Francisco
479,832,73,759,365,160,159,148,432,274,87,39,103,627,413,242,469,2201,75,1,San Francisco
480,1054,93,961,330,350,205,169,546,348,110,50,72,236,305,803,470,2201,75,1,San Francisco
481,394,55,339,70,119,84,121,80,148,139,27,99,361,316,119,471,2201,75,1,San Francisco
482,348,49,299,57,117,62,112,71,131,122,24,122,245,275,103,472,2201,75,1,San Francisco
483,580,82,498,120,139,138,183,117,219,204,40,109,580,390,111,473,2201,75,1,San Francisco
484,707,91,616,202,181,137,187,141,269,224,73,1786,1441,240,189,474,2201,75,1,San Francisco
485,404,146,258,120,78,153,53,110,120,109,65,259,272,500,175,475,2206,75,1,San Francisco
486,394,142,252,114,90,153,37,108,116,107,63,332,283,530,174,476,2206,75,1,San Francisco
487,393,141,252,84,143,74,92,107,116,107,63,277,293,506,166,477,2206,75,1,San Francisco
488,613,221,392,114,225,180,94,166,181,166,100,476,435,825,317,478,2206,75,1,San Francisco
489,575,141,434,136,203,139,97,117,201,189,68,241,461,582,187,479,2205,75,1,San Francisco
490,515,127,388,77,97,175,166,105,180,169,61,216,424,487,171,480,2205,75,1,San Francisco
491,534,131,403,150,149,124,111,108,188,175,63,209,448,556,185,481,2205,75,1,San Francisco
492,632,155,477,159,152,169,152,129,221,207,75,307,452,697,321,482,2205,75,1,San Francisco
493,454,111,343,130,105,130,89,92,159,149,54,198,349,476,185,483,2205,75,1,San Francisco
494,481,118,363,64,99,215,103,98,169,157,57,325,325,652,230,484,2205,75,1,San Francisco
495,502,134,368,147,116,116,123,120,164,143,75,265,388,603,348,485,2205,75,1,San Francisco
496,488,130,358,83,159,154,92,116,160,139,73,234,421,468,166,486,2205,75,1,San Francisco
497,422,112,310,75,139,137,71,101,138,120,63,208,320,503,195,487,2205,75,1,San Francisco
498,496,132,364,90,142,151,113,119,162,141,74,201,325,507,241,488,2205,75,1,San Francisco
499,490,131,359,102,142,132,114,116,161,140,73,264,338,564,191,489,2205,75,1,San Francisco
500,430,115,315,69,109,124,128,102,140,123,65,212,318,495,188,490,2205,75,1,San Francisco
501,360,103,257,96,98,69,97,107,90,114,49,178,209,392,233,491,2205,75,1,San Francisco
502,396,113,283,89,83,124,100,118,98,126,54,206,193,459,219,492,2205,75,1,San Francisco
503,406,116,290,53,102,87,164,120,101,130,55,202,217,513,246,493,2205,75,1,San Francisco
504,426,122,304,130,80,124,92,127,106,135,58,241,311,491,187,494,2205,75,1,San Francisco
505,392,112,280,81,57,110,144,116,97,126,53,209,266,481,190,495,2205,75,1,San Francisco
506,415,118,297,98,104,87,126,123,103,132,57,243,279,496,241,496,2205,75,1,San Francisco
507,416,119,297,38,127,133,118,123,103,134,56,240,232,504,200,497,2205,75,1,San Francisco
508,740,94,646,196,150,158,236,148,282,234,76,237,572,318,254,498,2201,75,1,San Francisco
509,1442,184,1258,441,396,328,277,289,548,457,148,402,1551,491,172,499,2201,75,1,San Francisco
510,969,124,845,98,300,328,243,193,370,308,98,200,526,389,253,500,2201,75,1,San Francisco
511,1012,137,875,431,282,185,114,337,430,212,33,241,395,758,572,501,2201,75,1,San Francisco
512,1158,156,1002,389,354,231,184,386,492,243,37,322,1030,631,141,502,2201,75,1,San Francisco
513,1695,72,1623,522,455,406,312,596,828,253,18,123,807,1022,470,503,2201,75,1,San Francisco
514,795,140,655,431,179,97,88,403,278,78,36,233,540,411,232,504,2201,75,1,San Francisco
515,1085,191,894,782,187,70,46,550,379,107,49,468,409,576,659,505,2201,75,1,San Francisco
516,351,62,289,152,113,37,49,178,123,34,16,182,176,359,163,506,2201,75,1,San Francisco
517,461,82,379,297,73,54,37,235,161,45,20,126,202,239,256,507,2201,75,1,San Francisco
518,524,78,446,268,78,121,57,114,243,113,54,329,384,433,141,508,2201,75,1,San Francisco
519,604,90,514,261,212,88,43,132,280,129,63,217,579,390,40,509,2201,75,1,San Francisco
520,1024,154,870,203,307,289,225,222,476,220,106,188,1135,749,91,510,2201,75,1,San Francisco
521,839,66,773,282,172,251,134,172,339,256,72,136,912,567,160,511,2201,75,1,San Francisco
522,1122,89,1033,247,394,256,225,231,453,342,96,146,1206,679,85,512,2201,75,1,San Francisco
523,553,55,498,153,145,91,164,116,193,178,66,80,551,437,170,513,2201,75,1,San Francisco
524,729,72,657,143,255,182,149,153,254,235,87,101,727,484,71,514,2201,75,1,San Francisco
