TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
62,2,62,1,1.0,240.0,558.0,185.0,44.0,317.0,1345.0,831.0,845.0,799.0,897.0,7724.0,3372.0,0.195,9,158.0,7733.0,69.5221518987,2,3423.0,2907.0,516.0,89.7154309089,15.8852138489,17.2704426652,80.0,4626.0,359.0,812.0,2911.0,2170.0,1481.0,0.0,0.0,9.0,9.0,1352.0,840.0,549.0,632.0,1.0,679.0,1435.0,1125.0,134.0,2437.0,936.0
63,2,63,1,0.0,148.0,292.0,61.0,16.0,116.0,633.0,556.0,622.0,560.0,583.0,5603.0,2321.0,0.209,9,129.0,5612.0,54.476744186,3,2348.0,1608.0,740.0,75.9453080684,6.94097475056,7.13226579005,71.0,3350.0,259.0,592.0,2024.0,1574.0,1163.0,0.0,0.0,8.0,8.0,843.0,571.0,407.0,500.0,1.0,374.0,998.0,778.0,171.0,1655.0,666.0
64,2,64,1,0.0,184.0,266.0,131.0,31.0,540.0,1152.0,894.0,769.0,468.0,810.0,7105.0,2941.0,0.199,13,146.0,7118.0,66.8424657534,2,2991.0,2279.0,712.0,85.2452335841,9.43599486086,8.80240965014,80.0,4054.0,289.0,813.0,2743.0,1854.0,1419.0,0.0,0.0,7.0,7.0,1085.0,741.0,504.0,611.0,1.0,661.0,1011.0,990.0,279.0,2187.0,754.0
65,2,65,1,2.0,335.0,548.0,208.0,53.0,312.0,1458.0,614.0,724.0,414.0,787.0,5700.0,2539.0,0.179,32,136.0,5732.0,68.0,2,2576.0,2189.0,387.0,63.1276294894,30.0559618535,19.4947997963,56.0,3426.0,299.0,554.0,2357.0,1516.0,1006.0,0.0,0.0,32.0,32.0,1080.0,625.0,364.0,472.0,1.0,521.0,824.0,929.0,267.0,1898.0,643.0
66,2,66,1,0.0,204.0,722.0,205.0,82.0,187.0,1400.0,646.0,446.0,399.0,521.0,4423.0,2012.0,0.192,103,105.0,4526.0,75.7619047619,2,2025.0,1691.0,334.0,56.8687409094,16.0424532547,19.8653913539,49.0,2689.0,184.0,462.0,1844.0,1170.0,866.0,0.0,0.0,3.0,3.0,870.0,516.0,291.0,334.0,1.0,520.0,772.0,568.0,151.0,1596.0,415.0
67,2,67,1,2.0,291.0,498.0,78.0,27.0,289.0,1185.0,637.0,651.0,431.0,552.0,5385.0,2271.0,0.174,12,96.0,5397.0,86.7760416667,2,2298.0,1795.0,503.0,56.448757657,6.9929636589,8.94769978396,53.0,3285.0,225.0,578.0,2271.0,1401.0,922.0,0.0,0.0,11.0,11.0,866.0,540.0,359.0,506.0,1.0,464.0,889.0,771.0,147.0,1746.0,525.0
68,2,68,1,0.0,70.0,239.0,56.0,14.0,76.0,455.0,316.0,368.0,273.0,432.0,3034.0,1389.0,0.164,14,72.0,3048.0,58.7291666667,2,1406.0,1136.0,270.0,36.6582790047,9.54079164858,4.93498080695,34.0,1982.0,104.0,229.0,1490.0,730.0,495.0,0.0,0.0,12.0,12.0,579.0,378.0,220.0,213.0,1.0,282.0,482.0,422.0,204.0,1103.0,287.0
69,2,69,1,0.0,771.0,4376.0,395.0,44.0,722.0,6308.0,789.0,643.0,595.0,727.0,5926.0,2754.0,0.134,3020,208.0,8946.0,118.971153846,1,2786.0,2098.0,688.0,95.6735372426,47.920826681,50.2951731712,97.0,5086.0,249.0,1561.0,4353.0,1568.0,1215.0,2610.0,0.0,129.0,2739.0,1202.0,738.0,413.0,401.0,1.0,496.0,1248.0,821.0,189.0,2285.0,469.0
70,2,70,1,3.0,821.0,1703.0,410.0,113.0,1335.0,4385.0,708.0,633.0,640.0,1065.0,6156.0,3046.0,0.186,12,182.0,6168.0,94.1181318681,2,3067.0,2585.0,482.0,90.5627915856,35.6746992866,35.6784598594,82.0,4106.0,280.0,460.0,2771.0,1505.0,1152.0,0.0,0.0,1.0,1.0,1510.0,752.0,386.0,398.0,1.0,881.0,1347.0,666.0,152.0,2445.0,601.0
71,2,71,1,15.0,381.0,1316.0,143.0,57.0,342.0,2254.0,104.0,125.0,286.0,1573.0,4499.0,2088.0,0.208,319,145.0,4818.0,72.0068965517,2,2102.0,1502.0,600.0,85.6557604143,16.2867516294,19.5280355105,72.0,2815.0,254.0,504.0,1650.0,1428.0,982.0,0.0,0.0,235.0,235.0,960.0,510.0,257.0,361.0,1.0,536.0,947.0,497.0,108.0,1521.0,567.0
72,2,72,1,0.0,443.0,1144.0,63.0,39.0,373.0,2062.0,239.0,238.0,246.0,428.0,2329.0,1151.0,0.232,183,59.0,2512.0,131.305084746,1,1177.0,950.0,227.0,29.0523336561,12.0665630603,16.1027178008,21.7692625677,1747.0,61.0,118.0,1149.0,585.0,599.0,0.0,0.0,32.0,32.0,534.0,310.0,144.0,163.0,1.0,205.0,510.0,338.0,99.0,968.0,184.0
73,2,73,1,1.0,344.0,910.0,139.0,579.0,358.0,2331.0,851.0,586.0,525.0,642.0,4212.0,2604.0,0.255,113,69.0,4325.0,149.760869565,1,2630.0,2375.0,255.0,37.5655212917,11.2855822643,13.4553888445,32.0,2808.0,85.0,141.0,1904.0,1058.0,1137.0,0.0,0.0,0.0,0.0,1763.0,534.0,181.0,126.0,1.0,809.0,989.0,669.0,137.0,2365.0,239.0
74,2,74,1,0.0,1051.0,3088.0,403.0,61.0,650.0,5253.0,1076.0,587.0,346.0,395.0,3922.0,2404.0,0.397,187,84.0,4109.0,207.220238095,1,2441.0,2313.0,128.0,29.7240076611,27.6728244794,28.8957514752,17.0,1748.0,108.0,238.0,1317.0,706.0,1740.0,116.0,0.0,11.0,127.0,1699.0,441.0,135.0,128.0,1.0,944.0,1118.0,312.0,30.0,2174.0,230.0
75,2,75,1,0.0,1664.0,1799.0,387.0,114.0,1231.0,5195.0,628.0,404.0,404.0,547.0,2885.0,1983.0,0.357,173,44.0,3058.0,372.125,0,2036.0,2036.0,0.0,13.5758159881,17.9092034045,18.6591356148,10.4925130873,1713.0,45.0,67.0,1146.0,650.0,1150.0,0.0,0.0,131.0,131.0,1484.0,368.0,76.0,55.0,1.0,725.0,968.0,275.0,15.0,1912.0,71.0
76,2,76,1,4.0,824.0,830.0,119.0,71.0,3155.0,5003.0,715.0,408.0,387.0,292.0,2766.0,1802.0,0.252,15,41.0,2781.0,375.987804878,0,1847.0,1840.0,7.0,13.2295124214,11.9574890872,18.3552397944,7.0,1541.0,49.0,83.0,1158.0,783.0,708.0,0.0,0.0,17.0,17.0,1269.0,400.0,102.0,31.0,1.0,547.0,831.0,424.0,0.0,1695.0,107.0
77,2,77,1,0.0,340.0,828.0,82.0,53.0,347.0,1650.0,994.0,636.0,433.0,319.0,4546.0,2382.0,0.243,106,69.0,4652.0,124.797101449,1,2413.0,2330.0,83.0,28.8833283044,26.5557298754,31.7014509665,15.0,2464.0,178.0,413.0,1806.0,1082.0,1173.0,0.0,0.0,8.0,8.0,1302.0,611.0,261.0,208.0,1.0,965.0,939.0,369.0,109.0,2044.0,338.0
78,2,78,1,1.0,353.0,493.0,15.0,9.0,1170.0,2041.0,1763.0,605.0,260.0,231.0,5679.0,2859.0,0.309,14,91.0,5693.0,116.005494505,1,2874.0,2550.0,324.0,41.9392291877,30.1342673254,20.0571148501,22.0,2110.0,262.0,731.0,1649.0,1197.0,1854.0,0.0,0.0,14.0,14.0,1730.0,600.0,227.0,302.0,1.0,1449.0,1025.0,338.0,47.0,2295.0,564.0
79,2,79,1,1.0,867.0,2407.0,228.0,62.0,860.0,4425.0,896.0,644.0,317.0,282.0,3432.0,2139.0,0.102,49,68.0,3481.0,220.507352941,1,2281.0,2233.0,48.0,25.8520803985,20.5667051093,35.4766841082,11.3838516391,2452.0,84.0,265.0,1925.0,899.0,308.0,0.0,0.0,50.0,50.0,1460.0,438.0,129.0,112.0,1.0,468.0,1185.0,410.0,76.0,1994.0,145.0
80,2,80,1,0.0,199.0,312.0,41.0,7.0,137.0,696.0,841.0,533.0,463.0,335.0,4569.0,2172.0,0.096,100,59.0,4669.0,106.694915254,1,2189.0,1836.0,353.0,33.6683645464,7.39508420416,7.89016787302,31.0,2958.0,194.0,483.0,2612.0,976.0,404.0,0.0,0.0,102.0,102.0,1148.0,502.0,248.0,275.0,1.0,356.0,935.0,648.0,234.0,1853.0,320.0
81,2,81,1,1.0,729.0,1018.0,111.0,49.0,840.0,2748.0,1212.0,1125.0,842.0,735.0,7273.0,3914.0,0.09,291,110.0,7564.0,134.054545455,1,4042.0,3693.0,349.0,52.1671528958,28.3717351271,33.5318090408,40.7553716016,5527.0,212.0,497.0,4508.0,1765.0,582.0,0.0,0.0,250.0,250.0,2284.0,888.0,371.0,372.0,1.0,759.0,1807.0,1035.0,314.0,3502.0,413.0
82,2,82,1,0.0,437.0,1031.0,271.0,36.0,694.0,2469.0,467.0,439.0,420.0,504.0,3423.0,1830.0,0.123,21,76.0,3444.0,128.493421053,1,1875.0,1807.0,68.0,35.2499518036,21.1092593037,23.8965704603,29.0,2446.0,69.0,102.0,2017.0,866.0,390.0,0.0,0.0,4.0,4.0,991.0,488.0,198.0,153.0,1.0,348.0,752.0,592.0,138.0,1649.0,181.0
83,2,83,1,10.0,96.0,93.0,14.0,6.0,34.0,253.0,439.0,479.0,497.0,896.0,4101.0,2311.0,0.163,0,119.0,4101.0,40.987394958,3,2341.0,1812.0,529.0,64.050819835,19.8194701775,2.11477041934,60.0,2865.0,94.0,113.0,1838.0,1461.0,595.0,0.0,0.0,0.0,0.0,1264.0,705.0,209.0,137.0,1.0,333.0,1316.0,630.0,36.0,2044.0,271.0
84,2,84,1,2.0,256.0,407.0,74.0,33.0,802.0,1574.0,519.0,590.0,612.0,711.0,4984.0,2432.0,0.078,109,117.0,5093.0,77.3846153846,2,2458.0,2295.0,163.0,82.6286790641,10.5263345165,7.73982092044,42.0,3761.0,128.0,291.0,3185.0,1164.0,325.0,0.0,0.0,90.0,90.0,1145.0,678.0,299.0,310.0,1.0,165.0,1158.0,762.0,347.0,2102.0,330.0
85,2,85,1,0.0,270.0,463.0,240.0,32.0,615.0,1620.0,587.0,510.0,463.0,373.0,3885.0,1933.0,0.146,273,77.0,4158.0,106.402597403,1,1954.0,1875.0,79.0,32.0097089566,23.7924354497,13.7093617868,26.0,2773.0,83.0,194.0,2521.0,739.0,621.0,0.0,0.0,35.0,35.0,971.0,510.0,233.0,220.0,1.0,243.0,909.0,509.0,273.0,1696.0,238.0
86,2,86,1,0.0,580.0,1236.0,50.0,34.0,470.0,2370.0,1176.0,832.0,712.0,592.0,6927.0,3312.0,0.115,205,125.0,7132.0,103.768,1,3349.0,3209.0,140.0,60.8269181181,25.75414682,23.1046221423,51.0,4446.0,282.0,803.0,3568.0,1728.0,751.0,0.0,0.0,205.0,205.0,1597.0,809.0,384.0,524.0,1.0,902.0,1260.0,1055.0,97.0,2702.0,612.0
87,2,87,1,0.0,252.0,1904.0,42.0,20.0,203.0,2421.0,830.0,651.0,444.0,546.0,5105.0,2471.0,0.166,433,93.0,5538.0,124.252688172,1,2491.0,2344.0,147.0,52.5584015015,9.70235713333,15.2181680784,43.0,3640.0,174.0,263.0,3005.0,1167.0,929.0,26.0,0.0,215.0,241.0,1134.0,678.0,358.0,302.0,1.0,497.0,893.0,882.0,200.0,2061.0,411.0
88,2,88,1,1.0,171.0,528.0,381.0,23.0,146.0,1250.0,655.0,605.0,548.0,845.0,5467.0,2653.0,0.064,89,85.0,5556.0,101.870588235,1,2683.0,2519.0,164.0,47.7346417994,15.0084900862,18.2691819981,40.0,4450.0,162.0,216.0,3709.0,1201.0,268.0,0.0,0.0,89.0,89.0,1187.0,780.0,387.0,299.0,1.0,358.0,1200.0,846.0,249.0,2301.0,352.0
89,2,89,1,0.0,200.0,456.0,107.0,70.0,192.0,1025.0,612.0,808.0,891.0,1370.0,7589.0,3681.0,0.1,135,150.0,7724.0,69.4833333333,2,3722.0,3145.0,577.0,96.1163701358,9.05964572257,6.93414639399,89.0,5760.0,313.0,499.0,4225.0,2030.0,657.0,0.0,0.0,129.0,129.0,1713.0,954.0,557.0,453.0,1.0,523.0,1496.0,1263.0,395.0,2888.0,789.0
90,3,90,1,1.0,1010.0,2844.0,127.0,39.0,622.0,4643.0,524.0,567.0,472.0,568.0,4487.0,2131.0,0.095,152,86.0,4639.0,188.540697674,1,2163.0,1932.0,231.0,46.3019371013,10.802156837,10.5942535259,42.0,3202.0,166.0,322.0,2679.0,1089.0,383.0,68.0,0.0,82.0,150.0,1004.0,548.0,299.0,280.0,1.0,280.0,822.0,747.0,282.0,1768.0,363.0
91,3,91,1,13.0,4045.0,7735.0,28.0,65.0,1295.0,13181.0,484.0,509.0,517.0,809.0,4821.0,2319.0,0.174,449,320.0,5270.0,119.3203125,1,2348.0,1446.0,902.0,102.657341767,117.858210128,100.075678384,91.0,2985.0,315.0,445.0,2250.0,1359.0,901.0,432.0,0.0,11.0,443.0,1023.0,671.0,267.0,343.0,1.0,636.0,797.0,812.0,59.0,1773.0,531.0
92,3,92,1,6.0,3149.0,7446.0,12.0,70.0,1662.0,12345.0,245.0,188.0,232.0,362.0,2249.0,1027.0,0.456,1115,283.0,3364.0,120.793286219,1,1032.0,145.0,887.0,85.9294164029,111.808500306,75.0,83.0,1197.0,93.0,268.0,583.0,827.0,1593.0,0.0,0.0,15.0,15.0,432.0,268.0,141.0,181.0,1.0,302.0,386.0,330.0,4.0,768.0,254.0
93,3,93,1,0.0,142.0,147.0,28.0,13.0,81.0,411.0,708.0,927.0,1254.0,1451.0,7589.0,4340.0,0.133,1,227.0,7590.0,39.1167400881,3,4397.0,3373.0,1024.0,119.032299464,12.90882661,1.43594406923,109.0,5556.0,145.0,225.0,3875.0,2479.0,866.0,0.0,0.0,1.0,1.0,2502.0,1275.0,375.0,209.0,1.0,822.0,2060.0,1303.0,176.0,3895.0,466.0
94,3,94,1,0.0,253.0,502.0,130.0,20.0,162.0,1067.0,294.0,354.0,314.0,429.0,2665.0,1391.0,0.134,125,68.0,2790.0,79.4485294118,2,1403.0,1153.0,250.0,41.3607030836,8.38021293734,8.5750094331,36.0,1970.0,59.0,83.0,1394.0,936.0,318.0,0.0,0.0,108.0,108.0,685.0,433.0,156.0,117.0,1.0,347.0,504.0,499.0,41.0,1217.0,174.0
95,3,95,1,0.0,311.0,544.0,38.0,19.0,619.0,1531.0,208.0,271.0,385.0,631.0,3026.0,1495.0,0.132,19,86.0,3045.0,79.9476744186,2,1515.0,897.0,618.0,53.9320620926,5.04483282598,4.28036152117,51.0,2014.0,140.0,216.0,1361.0,980.0,348.0,0.0,0.0,6.0,6.0,694.0,430.0,196.0,176.0,1.0,278.0,622.0,542.0,54.0,1148.0,348.0
96,3,96,1,0.0,75.0,80.0,19.0,4.0,52.0,230.0,173.0,261.0,268.0,550.0,2704.0,1252.0,0.123,1,75.0,2705.0,42.5333333333,3,1266.0,707.0,559.0,48.0655774795,1.63568780625,2.176459188,44.0,1851.0,140.0,207.0,1266.0,799.0,293.0,0.0,0.0,0.0,0.0,495.0,387.0,188.0,182.0,1.0,262.0,446.0,504.0,40.0,916.0,336.0
97,3,97,1,0.0,142.0,351.0,95.0,29.0,449.0,1066.0,411.0,328.0,331.0,684.0,3613.0,1754.0,0.122,1,84.0,3614.0,75.4523809524,2,1775.0,1326.0,449.0,52.9121515969,7.88037715868,8.3014765075,47.0,2461.0,184.0,239.0,1770.0,1029.0,392.0,0.0,0.0,3.0,3.0,781.0,533.0,242.0,198.0,1.0,318.0,666.0,693.0,77.0,1375.0,379.0
98,3,98,1,1.0,260.0,363.0,147.0,22.0,118.0,911.0,425.0,441.0,464.0,684.0,4257.0,2014.0,0.122,1,106.0,4258.0,62.1273584906,2,2056.0,1549.0,507.0,64.6765539287,6.95664557304,7.99852060208,60.0648329017,2707.0,192.0,290.0,2075.0,1245.0,456.0,0.0,0.0,1.0,1.0,853.0,595.0,287.0,280.0,1.0,317.0,780.0,831.0,87.0,1544.0,471.0
99,3,99,1,1.0,213.0,575.0,77.0,50.0,234.0,1150.0,576.0,695.0,410.0,429.0,4329.0,2110.0,0.114,214,72.0,4543.0,103.097222222,1,2150.0,2131.0,19.0,44.3219806405,9.75282382853,8.61506862138,38.0,3125.0,201.0,337.0,2454.0,1073.0,478.0,0.0,0.0,215.0,215.0,1027.0,542.0,278.0,263.0,1.0,460.0,847.0,620.0,183.0,1732.0,378.0
100,3,100,1,0.0,797.0,1638.0,431.0,120.0,962.0,3948.0,689.0,553.0,367.0,258.0,4718.0,1867.0,0.129,82,80.0,4800.0,185.3625,1,1903.0,1812.0,91.0,35.6231885691,26.4645088665,31.6496017206,27.0,3221.0,272.0,622.0,2284.0,1021.0,601.0,0.0,0.0,82.0,82.0,762.0,386.0,271.0,448.0,1.0,249.0,754.0,495.0,369.0,1464.0,403.0
101,3,101,1,3.0,821.0,1290.0,470.0,111.0,752.0,3447.0,1146.0,761.0,526.0,337.0,7177.0,2770.0,0.122,165,87.0,7342.0,183.82183908,1,2854.0,2623.0,231.0,44.3960709778,27.7797371325,33.6010710986,34.2714506591,4813.0,452.0,1081.0,3499.0,1424.0,886.0,0.0,0.0,165.0,165.0,1178.0,539.0,381.0,672.0,1.0,554.0,774.0,1043.0,399.0,2142.0,628.0
102,3,102,1,1.0,300.0,440.0,66.0,69.0,460.0,1336.0,682.0,856.0,768.0,567.0,5539.0,2873.0,0.123,56,81.0,5595.0,108.913580247,1,2926.0,2750.0,176.0,52.9064775654,11.9082541351,9.14156885297,45.0746653393,4170.0,166.0,360.0,3088.0,1334.0,647.0,0.0,0.0,57.0,57.0,1498.0,736.0,359.0,280.0,1.0,338.0,1348.0,955.0,232.0,2464.0,409.0
103,3,103,1,0.0,176.0,390.0,113.0,14.0,123.0,816.0,620.0,587.0,694.0,871.0,5139.0,2772.0,0.131,9,137.0,5148.0,53.4452554745,3,2808.0,2158.0,543.0,74.3721486791,15.7521633623,10.5460239035,67.0,3881.0,128.0,163.0,2760.0,1491.0,606.0,0.0,0.0,9.0,9.0,1458.0,816.0,291.0,207.0,1.0,609.0,1195.0,795.0,173.0,2407.0,365.0
104,3,104,1,5.0,333.0,916.0,199.0,43.0,451.0,1947.0,422.0,449.0,429.0,451.0,3243.0,1751.0,0.111,30,68.0,3273.0,119.669117647,1,1784.0,1724.0,60.0,30.2410193398,21.8322951948,21.6584416091,24.0,2493.0,57.0,129.0,1871.0,903.0,313.0,0.0,0.0,32.0,32.0,943.0,498.0,190.0,120.0,1.0,214.0,793.0,676.0,68.0,1591.0,160.0
105,3,105,1,0.0,397.0,632.0,161.0,62.0,385.0,1637.0,1319.0,925.0,635.0,495.0,6605.0,3374.0,0.142,112,80.0,6717.0,131.90625,1,3429.0,3284.0,145.0,47.9963550047,22.1197441968,25.8278283452,34.4545479564,4261.0,244.0,597.0,3362.0,1589.0,925.0,0.0,0.0,112.0,112.0,1872.0,750.0,362.0,393.0,1.0,886.0,1555.0,705.0,231.0,2883.0,494.0
106,3,106,1,6.0,3657.0,3017.0,574.0,314.0,4265.0,11833.0,1745.0,770.0,395.0,325.0,6605.0,3235.0,0.135,356,110.0,6961.0,333.340909091,0,3305.0,3154.0,151.0,29.5384224092,45.443493315,53.0002956313,21.0,3954.0,427.0,980.0,2979.0,1672.0,903.0,0.0,0.0,357.0,357.0,1804.0,590.0,338.0,503.0,1.0,1087.0,1050.0,768.0,331.0,2746.0,490.0
107,3,107,1,7.0,6636.0,4564.0,1524.0,1146.0,3449.0,17326.0,161.0,255.0,249.0,193.0,2182.0,858.0,0.105,347,223.0,2529.0,205.565022422,1,891.0,802.0,89.0,21.4358715801,102.453637392,116.506199996,10.2580708812,1419.0,113.0,312.0,1277.0,588.0,239.0,0.0,0.0,340.0,340.0,366.0,216.0,90.0,187.0,1.0,100.0,325.0,334.0,100.0,703.0,156.0
108,3,108,1,5.0,4383.0,2554.0,817.0,870.0,2279.0,10908.0,463.0,210.0,204.0,726.0,2995.0,1603.0,0.167,138,113.7,3133.0,276.772207564,1,1862.0,1862.0,0.0,17.840773834,54.3904038021,116.333753373,9.5338160236,2362.0,89.0,283.0,1448.0,799.0,514.0,0.0,0.0,15.0,15.0,589.0,357.0,239.0,416.0,1.0,279.0,674.0,555.0,95.0,1364.0,239.0
109,3,109,1,0.0,2834.0,2186.0,921.0,217.0,1394.0,7552.0,1903.0,1257.0,509.0,1339.0,9359.0,5008.0,0.167,1008,142.8,10367.0,219.572829132,1,6202.0,6202.0,0.0,51.010843797,61.4840253155,165.310300542,21.0,8208.0,305.0,935.0,4786.0,2642.0,1699.0,307.0,0.0,45.0,352.0,2730.0,1446.0,428.0,411.0,1.0,872.0,2113.0,1734.0,296.0,4268.0,747.0
110,3,110,1,27.0,7648.0,3993.0,1042.0,657.0,1547.0,14914.0,1049.0,497.0,479.0,1013.0,5680.0,3038.0,0.167,200,263.9,5880.0,171.447517999,1,4318.0,4318.0,0.0,51.9837854211,78.3288907964,33.0,7.0,4609.0,168.0,525.0,2722.0,1500.0,965.0,900.0,0.0,80.0,980.0,1347.0,843.0,360.0,483.0,1.0,528.0,1275.0,1050.0,180.0,2579.0,454.0
111,3,111,1,5.0,6044.0,4119.0,177.0,756.0,2667.0,13768.0,653.0,668.0,947.0,2395.0,8738.0,4663.0,0.092,50,327.0,8788.0,143.535168196,1,6741.0,6621.0,120.0,69.0241336433,131.729679291,211.0,51.839347191,7294.0,348.0,357.0,5064.0,2366.0,653.0,0.0,0.0,50.0,50.0,1531.0,1360.0,662.0,1114.0,1.0,300.0,2395.0,1516.0,456.0,4066.0,601.0
112,3,112,1,0.0,573.0,427.0,48.0,88.0,225.0,1361.0,153.0,209.0,203.0,478.0,2188.0,1043.0,0.143,59,67.0,2247.0,84.1865671642,2,1057.0,704.0,353.0,30.1869229264,10.5695169357,12.6912526061,28.0,1480.0,88.0,110.0,1119.0,634.0,296.0,0.0,0.0,1.0,1.0,436.0,334.0,138.0,135.0,1.0,99.0,455.0,417.0,72.0,821.0,222.0
113,3,113,1,0.0,679.0,1080.0,35.0,170.0,604.0,2568.0,852.0,555.0,453.0,748.0,6106.0,2608.0,0.097,6,186.0,6112.0,68.4301075269,2,2654.0,1692.0,962.0,88.8067146146,30.2099966263,29.9791055334,82.0,3481.0,521.0,976.0,2594.0,1507.0,514.0,0.0,0.0,6.0,6.0,927.0,798.0,477.0,407.0,1.0,314.0,1234.0,837.0,224.0,1727.0,882.0
114,3,114,1,0.0,574.0,482.0,274.0,208.0,514.0,2052.0,329.0,355.0,385.0,681.0,3464.0,1750.0,0.15,9,146.0,3473.0,59.2534246575,2,1776.0,1096.0,680.0,55.1970359861,20.930375037,26.1509618075,48.0,2457.0,126.0,195.0,1600.0,1079.0,473.0,0.0,0.0,10.0,10.0,851.0,502.0,219.0,178.0,1.0,279.0,649.0,694.0,128.0,1400.0,350.0
115,3,115,1,5.0,4410.0,15009.0,76.0,295.0,2217.0,22012.0,183.0,134.0,138.0,236.0,1933.0,691.0,0.136,596,74.0,2529.0,776.77027027,0,721.0,560.0,161.0,19.2026734487,25.6000156194,29.9177983442,17.3549212442,921.0,121.0,334.0,1042.0,716.0,316.0,0.0,0.0,117.0,117.0,199.0,197.0,132.0,163.0,1.0,145.0,189.0,160.0,197.0,501.0,190.0
116,3,116,1,6.0,2469.0,2167.0,216.0,611.0,2788.0,8257.0,542.0,431.0,553.0,424.0,5399.0,1950.0,0.089,84,143.0,5483.0,183.618881119,1,1978.0,1676.0,302.0,47.8859381284,53.611109928,64.3469895006,36.0,3813.0,425.0,844.0,2615.0,1170.0,429.0,0.0,0.0,63.0,63.0,567.0,466.0,347.0,572.0,1.0,331.0,526.0,887.0,208.0,1380.0,572.0
117,3,117,1,0.0,210.0,332.0,24.0,34.0,173.0,773.0,461.0,585.0,302.0,230.0,4784.0,1578.0,0.103,69,70.0,4853.0,94.8928571429,2,1612.0,1189.0,423.0,37.414446847,10.4536452772,10.8443260089,35.0,2733.0,380.0,844.0,2174.0,989.0,466.0,0.0,0.0,30.0,30.0,439.0,339.0,264.0,536.0,1.0,180.0,475.0,506.0,417.0,1056.0,522.0
118,3,118,1,1.0,203.0,161.0,79.0,17.0,272.0,733.0,449.0,432.0,303.0,303.0,4968.0,1487.0,0.089,40,62.0,5008.0,113.008064516,1,1511.0,1262.0,249.0,34.0536773019,8.85459588189,10.3073610576,27.0,3165.0,408.0,849.0,2379.0,968.0,404.0,0.0,0.0,41.0,41.0,313.0,265.0,295.0,614.0,1.0,211.0,483.0,444.0,349.0,893.0,594.0
119,3,119,1,0.0,147.0,282.0,72.0,19.0,129.0,649.0,246.0,177.0,281.0,131.0,2712.0,835.0,0.113,85,39.0,2797.0,110.730769231,1,849.0,668.0,181.0,22.589250245,5.5009655935,6.23165603061,20.0,1552.0,213.0,491.0,1192.0,603.0,298.0,0.0,0.0,86.0,86.0,177.0,191.0,158.0,309.0,1.0,130.0,183.0,440.0,82.0,527.0,308.0
120,3,120,1,1.0,391.0,383.0,161.0,42.0,287.0,1265.0,271.0,277.0,278.0,325.0,3517.0,1151.0,0.106,53,78.0,3570.0,85.4551282051,2,1173.0,850.0,323.0,32.021241704,16.3185346962,12.6685786601,30.0,2147.0,265.0,648.0,1574.0,723.0,360.0,0.0,0.0,52.0,52.0,311.0,229.0,215.0,396.0,1.0,181.0,420.0,488.0,62.0,776.0,375.0
121,3,121,1,0.0,92.0,113.0,73.0,48.0,102.0,428.0,318.0,317.0,304.0,416.0,3288.0,1355.0,0.164,81,140.0,3369.0,31.0642857143,3,1377.0,448.0,929.0,56.5639661829,9.1598046046,14.2299243777,52.0,2069.0,157.0,359.0,1310.0,1025.0,518.0,0.0,0.0,81.0,81.0,455.0,380.0,252.0,268.0,1.0,213.0,511.0,582.0,49.0,974.0,381.0
122,3,122,1,0.0,145.0,302.0,23.0,25.0,172.0,667.0,469.0,523.0,637.0,618.0,5577.0,2247.0,0.141,263,160.0,5840.0,46.421875,3,2278.0,968.0,1310.0,76.5383871812,8.99526312521,7.65909759689,72.0,3686.0,347.0,699.0,2396.0,1641.0,757.0,0.0,0.0,264.0,264.0,745.0,626.0,399.0,476.0,1.0,270.0,661.0,947.0,368.0,1564.0,682.0
123,3,123,1,1.0,545.0,1188.0,297.0,79.0,1029.0,3139.0,485.0,431.0,525.0,424.0,4563.0,1865.0,0.138,166,89.0,4729.0,139.533707865,1,1887.0,1246.0,641.0,48.6488136087,18.789016877,23.3483324298,37.0,2912.0,290.0,528.0,2043.0,1261.0,607.0,0.0,0.0,81.0,81.0,662.0,481.0,326.0,398.0,1.0,155.0,779.0,663.0,270.0,1329.0,538.0
124,3,124,1,0.0,68.0,107.0,35.0,28.0,506.0,744.0,456.0,365.0,236.0,287.0,3648.0,1344.0,0.127,20,94.0,3668.0,57.4361702128,2,1362.0,609.0,753.0,44.1365764977,12.1682656517,4.35257644726,39.0,2179.0,232.0,577.0,1500.0,922.0,437.0,0.0,0.0,21.0,21.0,437.0,304.0,231.0,372.0,1.0,174.0,589.0,467.0,114.0,882.0,462.0
