MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
10859,71,21.11675,31.23134,5.88298,12.48000,165
10860,43,5.64706,15.70370,2.82258,21.95455,156
10861,37,7.36364,14.09091,18.40000,3.78689,102
10863,0,0.00000,0.00000,0.00000,0.00000,0
10864,22,2.65957,10.41509,2.11321,7.18006,83
10865,69,13.29787,15.62264,16.90566,23.33518,210
10866,37,3.39286,11.00000,3.86441,19.88701,162
10867,45,3.39286,12.00000,11.59322,18.89266,163
10868,27,2.71429,9.00000,3.86441,12.92655,98
10871,230,70.47805,66.96444,27.25714,51.61765,676
10873,57,12.40741,15.44444,7.77778,15.30000,161
10874,154,32.54701,38.68707,46.65217,36.86076,408
10876,40,24.50450,5.69767,2.80000,7.08197,78
10877,84,39.70686,38.81250,8.49689,0.95364,140
10878,35,3.82353,18.35196,7.84800,7.08000,94
10879,94,12.00000,56.47423,1.75000,20.50820,271
10881,69,15.24752,18.35664,16.41304,15.18519,192
10882,43,12.88889,7.04348,11.73913,11.00000,123
10883,85,19.60396,20.10490,34.46739,13.36296,223
10884,99,37.91304,29.65068,11.43750,19.07339,227
10885,0,0.00000,0.00000,0.00000,0.00000,0
10886,48,10.47619,11.81250,7.00000,21.84270,173
10887,140,81.03422,23.96154,28.58333,11.34677,278
10889,98,21.76744,46.08434,7.91304,24.13793,248
10890,46,0.00000,27.25532,10.87719,8.97561,122
10891,42,8.16667,12.27723,5.93220,14.49474,142
10892,121,48.40615,44.97135,17.60825,9.75000,259
10893,81,9.58974,30.44886,16.30588,24.06742,254
10894,86,13.36527,23.95480,38.64706,14.15385,253
10895,191,73.66154,73.20917,32.70103,12.75000,380
10896,156,45.29341,70.66667,34.35294,3.69231,287
10897,65,13.77778,10.58537,15.37500,22.40000,196
10898,59,2.56410,33.80882,4.23077,21.79845,190
10899,65,22.08696,28.74809,2.50000,3.85185,182
10900,58,17.48276,25.33333,13.45098,0.00000,125
10901,81,18.31527,38.66667,26.90196,0.00000,183
10902,100,46.30588,29.28856,15.97015,7.63636,187
10904,172,88.64865,62.78151,14.34177,6.65217,291
10906,98,41.24138,27.85714,11.74699,15.45455,215
10907,78,21.32056,29.41353,15.90400,8.63636,192
10908,108,44.81781,40.88496,15.17526,7.00000,214
10909,107,58.41624,37.33333,7.91954,6.61404,199
10910,57,19.03448,15.19481,13.31325,9.01515,136
10911,89,28.05263,16.46341,18.28125,26.66129,242
10912,105,50.78755,25.19643,6.84375,15.79487,216
10913,39,4.97297,19.25510,12.04000,3.68182,101
10914,71,27.88664,23.36283,15.17526,4.08333,142
10915,43,9.11712,13.59184,6.02000,12.27273,110
10916,34,3.21429,20.54054,1.89583,9.29508,90
10917,33,6.42857,16.43243,1.89583,6.63934,81
10920,0,0.00000,0.00000,0.00000,0.00000,0
10922,12,1.97630,5.30713,3.75221,0.51020,33
10924,70,19.04301,30.81395,10.18182,10.86207,157
10925,54,10.01878,17.34783,15.20000,11.55556,149
10927,257,66.77647,138.02381,33.61111,21.42857,563
10929,80,28.55689,37.44755,0.00000,9.42857,149
10930,116,78.80597,28.65060,2.49351,8.57627,188
10933,38,15.50000,19.23288,4.19048,3.13433,73
10934,21,7.78378,1.48148,7.53731,4.68927,51
10936,51,23.83721,17.36842,4.38095,11.82745,116
10937,106,16.68605,20.84211,17.52381,40.94118,342
10938,46,9.50769,6.09375,4.60526,24.35498,178
10939,36,3.42857,4.66667,8.88060,18.73171,150
10940,38,3.52941,19.62963,1.69355,16.72727,126
10941,52,4.58824,14.26829,6.68041,26.01818,189
10944,29,4.70588,14.36697,1.70769,3.60000,79
10947,113,24.55556,17.44361,24.29213,48.14744,387
10948,421,155.77880,116.37500,67.15328,71.74737,1092
10950,228,159.42396,54.76453,6.35294,9.09474,320
10951,0,0.00000,0.00000,0.00000,0.00000,0
10955,66,4.72131,18.65854,22.54237,8.31169,203
10956,63,6.29508,15.54878,41.86441,4.98701,169
10957,32,6.21196,18.48092,2.25000,2.40741,96
10958,53,21.64532,16.00000,15.37255,0.00000,249
10959,95,31.38462,37.97665,10.95276,11.84615,283
10961,88,30.68151,35.24776,9.27132,13.33051,193
10962,105,54.80928,27.24378,6.05618,24.24000,224
10964,41,12.87879,21.03371,2.21127,1.50000,86
10965,69,18.24138,21.27273,9.39759,21.89394,177
10966,227,86.05882,95.23810,29.54545,14.59184,434
10967,71,31.87045,27.25664,11.38144,1.75000,128
10970,41,11.57143,19.51351,1.08333,7.96721,91
10972,3,3.54098,0.00000,0.00000,0.00000,11
10975,75,11.33742,14.32653,8.65049,40.85866,296
10976,70,14.17178,18.30612,11.53398,19.77032,200
10977,48,18.76829,8.32174,3.63636,18.33333,153
10978,47,5.76000,14.11656,10.55556,17.52381,159
10982,42,16.02158,4.25197,3.80000,27.31343,123
10983,66,18.83568,21.25604,17.34940,8.66667,163
10984,69,29.91549,20.19324,9.63855,6.66667,134
10985,84,22.17339,43.38565,7.04545,5.10345,187
10986,88,31.21839,37.88679,7.96923,7.07692,176
10989,111,62.23529,41.88745,1.67901,4.16000,171
10990,108,46.90196,51.08225,2.72840,4.16000,189
10991,146,82.71768,42.17308,11.27473,3.12245,235
10992,127,67.66443,44.42009,8.62500,6.14286,216
10993,143,82.91275,38.57534,8.62500,9.21429,257
10994,82,34.94026,31.24324,2.10938,6.12245,156
10995,92,47.81299,37.67568,1.68750,3.06122,152
10996,244,129.06250,110.16993,4.48276,3.47826,411
10997,89,45.16201,28.24138,9.70492,5.59322,160
10999,87,30.88446,31.48148,13.05263,10.44068,183
11001,104,37.31111,37.55921,16.10526,9.17241,226
11002,18,3.11628,3.94483,4.17188,5.05618,55
11004,90,35.67407,26.03093,12.22772,18.04511,244
11005,99,24.06915,37.60731,9.89109,30.50526,276
11006,82,33.62617,22.20354,13.37500,6.95652,190
11008,155,63.70370,37.13253,35.30233,19.40625,340
11011,0,0.00000,0.00000,0.00000,0.00000,0
11013,0,0.00000,0.00000,0.00000,0.00000,0
11014,0,0.00000,0.00000,0.00000,0.00000,0
11015,31,12.95652,10.93605,1.64000,5.20755,65
11018,47,17.43077,12.18750,2.63158,19.31602,144
11021,79,11.86275,17.02655,20.61538,32.53731,262
11026,394,118.12253,175.39905,37.04132,64.44444,970
11027,67,18.57692,37.73494,5.14706,8.00000,151
11028,98,21.64324,41.67421,25.84615,15.68000,242
11031,0,0.00000,0.00000,0.00000,0.00000,0
11033,0,0.00000,0.00000,0.00000,0.00000,1
11038,0,0.00000,0.00000,0.00000,0.00000,0
11039,94,27.39877,15.12245,11.53398,36.90459,299
11041,42,12.51220,4.53913,3.63636,20.16667,164
11042,46,20.85366,8.32174,3.63636,15.58333,129
11044,58,16.68293,7.56522,9.09091,20.16667,189
11046,91,11.26056,27.37624,24.81818,25.94350,291
11051,57,10.08000,20.63190,3.51852,23.36508,195
11055,69,9.84375,31.16279,14.86957,10.71429,172
11056,62,9.34066,13.48214,18.61538,18.84746,224
11059,57,18.31351,23.61538,5.53846,5.88000,119
11060,61,12.79798,29.67172,5.17347,12.37864,164
11062,79,20.21809,24.63927,13.18812,20.33684,205
11063,91,25.48148,27.44578,20.86047,14.34375,220
11064,89,32.30769,34.15385,19.87097,2.43590,171
11065,68,62.70229,0.00000,0.00000,0.00000,75
11067,180,66.77603,68.64130,13.16667,31.26214,402
11068,133,64.94360,59.65587,3.35135,0.00000,273
11071,536,373.09962,64.78836,54.64583,12.65060,1007
11073,215,34.08824,46.72131,52.74468,78.31288,826
11074,0,0.00000,0.00000,0.00000,0.00000,0
11075,0,0.00000,0.00000,0.00000,0.00000,0
11079,103,47.01176,40.89388,18.06818,0.00000,176
11080,107,36.48966,29.32759,11.50820,18.65854,258
11081,78,26.46729,39.25110,6.11111,4.96364,146
11082,112,32.16832,42.05283,34.51515,14.03448,322
11083,212,32.79851,56.85946,92.00000,37.86585,626
11085,109,57.48718,46.14365,5.57692,0.00000,165
11086,0,0.00000,0.00000,0.00000,0.00000,4
11087,6,0.00000,1.61947,2.41176,1.41176,17
11090,213,118.61368,58.15789,37.71429,0.00000,324
11092,143,48.71046,73.58108,9.00000,10.82143,294
11093,341,131.05489,153.50435,57.71053,0.00000,614
11094,123,49.26282,32.88889,24.02041,15.31250,263
11095,107,30.19355,58.81166,3.75758,15.31034,233
11096,87,40.99539,28.20664,16.25000,3.25352,164
11097,68,28.29255,29.79894,9.19149,1.06452,119
11098,69,17.61290,24.01961,15.40000,15.00000,183
11099,72,21.00503,28.32536,7.09091,16.33824,170
11100,69,12.67550,38.43284,11.67568,4.49123,152
11101,68,18.47107,28.44966,4.50000,15.55556,151
11102,71,21.77880,30.37638,8.75000,8.67606,163
11103,85,27.28125,29.41627,12.78261,8.68571,167
11104,68,16.97500,33.47368,6.39130,10.85714,150
11106,53,10.03279,21.73964,12.22222,7.93478,127
11107,53,8.94118,27.78810,6.71074,9.03876,128
11108,77,20.36888,26.14679,17.42636,10.04444,176
11109,60,7.22767,24.05505,26.13953,11.30000,165
11118,138,57.48765,69.48696,2.75000,10.36000,249
11120,58,29.31873,17.36823,5.70968,5.29412,106
11121,217,75.61644,65.81673,31.22449,38.75269,511
11122,238,158.83747,29.12971,31.54762,28.12500,459
11125,112,40.20000,56.21622,15.42857,0.00000,211
11127,80,19.33521,53.48013,11.91667,0.87500,159
11128,0,0.00000,0.00000,0.00000,0.00000,0
11129,0,0.00000,0.00000,0.00000,0.00000,2
11130,0,0.00000,0.00000,0.00000,0.00000,1
11132,208,38.28837,97.81267,34.78613,33.03727,486
11133,44,6.15349,19.08540,9.20809,9.78882,116
11134,80,35.42857,27.80556,3.54098,12.80000,161
11135,157,30.33528,77.74702,29.23200,21.18421,389
11136,61,24.89575,23.59259,2.21311,11.73333,134
11138,135,98.59804,37.83810,0.00000,0.00000,209
11139,293,119.55459,84.76629,35.76503,38.46245,557
11145,14,11.25000,3.11111,0.00000,0.00000,15
11146,54,10.54688,31.16279,6.60870,5.95238,125
11147,24,11.45029,5.54717,4.59574,2.88889,48
11148,49,14.57310,15.71698,6.12766,13.00000,132
11149,0,0.00000,0.00000,0.00000,0.00000,0
11150,147,47.88304,60.09434,21.44681,10.11111,300
11151,216,153.30343,56.23077,7.12088,2.77551,299
11152,150,93.74670,43.00000,6.52747,3.46939,230
11153,192,128.77500,34.66667,9.31818,20.25000,333
11154,106,54.82500,20.15504,16.77273,9.00000,210
11155,99,64.94775,23.48230,5.62745,4.23529,159
11156,160,129.89550,24.29204,4.01961,2.82353,216
11157,117,24.85308,60.87273,23.25000,0.00000,241
11159,71,14.62500,34.70852,8.92424,15.31034,184
11160,139,82.82039,51.76471,4.95000,1.43478,208
11162,69,30.38830,33.52381,3.06383,0.70968,114
11163,51,17.81383,19.55556,13.78723,1.41935,101
11164,66,13.54545,24.23490,6.00000,23.33333,169
11165,70,18.47107,25.28859,6.00000,19.44444,164
11166,82,27.68844,23.89952,18.23377,11.88235,189
11167,65,8.96774,28.20664,13.75000,11.92958,174
11168,65,24.82412,21.24402,10.12987,7.42647,156
11169,101,38.15139,41.66667,10.44211,5.96610,197
11171,86,25.08197,26.68047,17.77778,15.86957,208
11172,376,213.20436,110.96703,31.33333,22.75000,641
11173,104,97.61846,3.10938,0.00000,0.00000,99
11174,62,22.23077,11.52632,16.34146,5.57851,162
11175,67,17.07692,17.37410,9.40541,21.42857,207
11176,66,14.80000,12.01887,5.42857,34.91818,243
11177,93,18.92222,17.48120,10.05319,45.16807,328
11178,40,4.00000,17.82550,11.48544,5.35294,105
11179,71,16.01111,20.97744,5.26596,28.90756,239
11180,68,9.97403,27.95455,8.57143,22.40000,221
11181,73,15.47826,30.60000,21.53226,9.80769,192
11182,50,1.90141,14.68800,23.88462,10.92810,164
11183,49,3.80282,19.58400,17.25000,9.43791,154
11184,0,0.00000,0.00000,0.00000,0.00000,12
11186,88,20.42553,28.53226,19.00943,18.98901,249
11190,87,20.77922,28.90040,12.59821,18.18557,226
11191,103,25.41985,35.21429,12.73404,32.96581,303
11192,96,31.24638,28.37383,19.68041,13.21277,215
11195,102,31.39189,46.66418,9.36264,12.11250,230
11196,81,12.00450,25.52941,18.38806,25.30070,256
11198,47,13.88333,9.82178,11.86441,11.93684,153
11199,79,17.07246,30.30769,13.80556,18.00000,220
11200,142,62.49402,40.00000,14.01754,24.40404,350
11201,56,16.83951,7.56098,9.39583,25.20000,189
11203,58,13.10843,13.88889,11.92771,18.07377,172
11204,68,24.68571,15.30000,11.85185,18.56250,208
11205,59,10.83333,17.15278,8.06897,22.02899,195
11206,0,0.00000,0.00000,0.00000,0.00000,0
11207,67,19.75460,21.92019,14.27068,11.49390,173
11208,57,8.86364,25.06944,4.48276,19.71014,180
11210,83,24.95050,12.23567,22.35294,25.75000,256
11211,71,2.61538,19.85057,33.66667,15.27273,237
11213,465,256.38207,179.78998,22.17600,4.60526,716
11216,88,50.00000,25.08621,9.51724,5.43396,157
11221,48,3.25424,17.61842,12.12000,16.88172,180
11222,51,8.47059,13.08642,6.77419,19.86364,171
11223,52,10.66667,15.82022,11.23077,13.58974,151
11224,15,2.00000,1.43820,2.80769,8.15385,64
11225,32,2.66667,7.19101,8.42308,14.26923,135
11226,0,0.00000,0.00000,0.00000,0.00000,0
11228,2,1.35714,0.00000,0.96610,0.00000,4
11229,35,9.30435,4.14085,16.56000,4.87143,87
11230,31,6.97826,4.14085,3.68000,6.64286,88
11231,26,3.68889,11.17742,5.85714,5.28571,66
11232,12,0.00000,3.68254,4.87500,3.06452,35
11234,37,9.13889,17.41803,3.35484,1.50633,73
11236,68,12.50362,33.14504,7.64286,14.54455,176
11237,79,16.51562,25.17568,31.26582,11.29825,210
11238,86,23.59375,24.24324,21.64557,14.52632,238
11239,22,4.85577,4.13423,5.50376,8.09016,78
11240,72,2.92208,22.81513,13.82727,32.89796,271
11241,59,3.89610,15.21008,18.43636,23.34694,247
11242,69,5.54717,30.71429,17.06957,17.45251,188
11243,59,8.76623,10.64706,12.29091,25.46939,222
11245,153,10.90323,60.56075,27.09677,56.20087,590
11250,29,12.83333,11.44086,2.73810,2.87097,53
11251,6,0.70312,6.23256,0.82609,0.00000,14
11257,18,7.65299,4.24324,2.19048,2.52439,44
11259,230,161.95511,45.32787,6.19355,0.57407,357
11260,199,69.91525,108.40580,18.18182,8.85246,371
11261,215,168.80153,37.56098,1.35294,0.00000,317
11263,152,63.02662,67.09091,11.01562,11.30233,281
11264,93,17.26984,51.88462,11.68421,15.29268,237
11267,62,12.50943,36.27273,2.46053,13.36364,156
11268,66,8.53846,23.41071,15.43284,15.54667,192
11269,80,16.21053,28.00000,15.52778,19.36364,284
11270,33,8.10526,16.33333,0.00000,9.68182,117
11274,57,5.31915,15.62264,8.45283,22.43767,220
11280,21,12.42800,4.35135,0.61111,1.92233,36
11283,180,30.99072,44.78365,45.31677,34.33113,544
11284,82,17.40789,22.57377,10.89908,21.51613,278
11287,69,10.84615,21.24590,12.71186,23.53077,237
11293,54,30.24000,8.84746,5.98058,9.55263,120
11294,33,9.48101,12.36364,3.73684,7.07143,88
11297,34,4.42623,4.81250,13.05882,9.88889,120
11298,10,2.70886,2.24793,2.80263,1.57143,41
11299,14,4.31746,6.82692,0.64912,3.21951,35
11300,64,18.96203,24.72727,7.47368,14.14286,176
11301,96,18.96203,31.47107,19.61842,22.78571,314
11302,31,8.63492,9.55769,3.89474,7.24390,78
11303,62,15.11111,23.21154,7.78947,14.48780,171
11304,43,8.63492,20.48077,5.19298,8.85366,110
11306,91,23.09434,57.27273,3.13158,15.27273,202
11307,96,48.03922,39.91391,6.68571,7.69231,189
11309,102,28.82353,37.96689,10.80000,20.19231,253
11312,87,39.66942,16.92000,16.00000,18.98507,222
11315,15,1.89189,6.08333,0.89655,3.46479,37
11316,49,7.29412,20.12903,3.19149,13.45455,179
11319,90,19.49333,36.37755,11.72131,18.46154,207
11323,200,105.31217,43.25294,21.50562,28.76289,462
11324,195,103.66667,49.32353,13.68539,29.72165,423
11326,253,120.67039,77.83113,21.76000,33.43284,489
11328,445,73.35616,191.72727,106.90909,83.50000,1139
11329,387,231.74949,147.62903,0.00000,4.16000,736
11330,127,85.38653,28.30882,6.05941,0.81481,228
11332,164,81.02088,82.18065,5.52632,0.00000,250
11333,24,15.30394,3.73548,3.15789,0.00000,37
11335,136,76.20518,48.69118,6.05941,2.44444,216
11337,37,12.02588,24.78571,2.79412,0.00000,128
11339,22,12.14229,2.37681,1.29412,2.23684,46
11341,93,56.74406,28.29742,4.51923,0.00000,135
11342,1,1.23357,0.00000,0.00000,0.00000,7
11343,334,148.16594,149.75379,24.38525,3.11858,506
11344,27,5.62344,8.63388,4.64516,2.87037,68
11345,25,8.99751,15.10929,0.00000,2.29630,69
11347,9,5.55288,2.05525,0.00000,0.00000,10
11349,0,0.00000,0.00000,0.00000,0.00000,0
11350,44,14.00000,8.17204,3.28571,16.50806,132
11351,91,21.50296,37.57143,20.04425,14.70968,246
11352,0,0.00000,0.00000,0.00000,0.00000,2
11353,50,5.22034,12.06383,18.67105,13.45070,166
11355,346,96.64055,149.62500,53.72263,55.57895,867
11358,53,1.42188,15.08943,9.04762,29.00000,224
11359,56,10.37736,11.68421,8.74667,21.03093,187
11360,66,7.90196,40.25806,3.19149,17.93939,217
11361,0,0.00000,0.00000,0.00000,0.00000,0
11367,57,25.64368,18.94340,5.69231,7.07692,113
11368,0,0.00000,0.00000,0.00000,0.00000,3
11369,0,0.00000,0.00000,0.00000,0.00000,2
11371,216,76.59718,93.15894,25.32292,3.06250,404
11374,34,11.78090,22.62112,2.01099,0.70323,59
11375,47,3.72603,21.73770,5.18072,15.19718,141
11376,172,15.36986,83.60656,13.46988,61.95775,595
11377,124,60.11976,41.72727,0.00000,14.57143,228
11378,231,98.95361,83.55446,13.77419,42.25000,507
11381,113,26.25000,31.73729,12.80000,42.13393,431
11382,87,15.75000,24.48305,14.40000,30.64286,317
11384,226,34.58065,28.76856,96.18301,79.68657,980
11385,50,21.06000,10.76613,5.70492,11.58025,123
11386,34,3.68889,13.20968,2.92857,14.80000,114
11388,28,0.00000,11.96825,12.18750,7.15054,90
11389,23,5.53333,11.17742,4.88095,1.05714,47
11390,20,4.27586,7.43243,2.82759,3.67500,57
11391,43,0.76471,13.31707,5.84536,24.09091,179
11392,45,4.23077,11.72727,10.76471,17.35793,161
11393,70,9.51923,35.18182,5.74118,27.48339,217
11394,45,22.20896,7.87045,9.54082,4.98305,98
11396,72,39.48241,22.73684,11.09231,3.77778,119
11397,13,10.23618,2.84211,1.58462,0.62963,27
11398,86,12.37157,51.80328,15.48387,5.74074,234
11399,75,7.00000,18.06316,13.00000,36.04292,312
11401,39,4.77402,18.98755,6.17361,13.78523,130
11402,95,16.82828,28.02857,46.10959,2.12977,227
11403,20,11.69849,9.47368,0.00000,0.00000,27
11405,134,25.24260,50.57692,24.05310,32.68817,388
11409,97,15.77465,24.51613,7.90141,48.69588,388
11411,50,17.49254,16.97297,4.38095,5.04878,108
11418,95,42.73815,32.37705,5.41935,6.88889,192
11419,64,4.68750,8.43011,14.84099,30.60484,212
11422,114,30.29268,49.91597,14.66667,16.28571,492
11423,155,58.87113,51.86139,15.25000,23.83333,379
11424,106,19.22353,48.97619,21.38889,13.57143,274
11425,82,60.74627,16.77108,1.71429,7.79661,133
11426,81,26.43750,29.92000,14.00000,7.58333,174
11427,100,21.38547,48.59434,14.00000,13.12500,232
11429,65,16.18182,31.88889,12.71429,3.12500,141
11431,35,6.04082,11.09827,3.85047,13.28302,113
11432,55,26.22093,12.73684,6.13333,16.37647,149
11433,37,3.42857,5.25000,5.07463,22.24390,177
11434,77,28.60465,18.52632,9.63810,23.65490,212
11435,18,7.78378,0.49383,3.01493,7.50282,56
11436,32,2.57143,7.58333,3.80597,15.21951,123
11437,92,14.63636,21.58929,11.48438,42.72300,401
11438,103,25.09091,21.58929,19.14062,39.43662,411
11439,167,10.70588,41.85366,30.89691,83.83636,655
11440,64,18.83333,27.15152,4.10000,20.03556,188
11441,54,8.56061,18.66667,11.27500,16.55111,165
11442,66,13.69697,23.75758,4.10000,25.26222,204
11444,0,0.00000,0.00000,0.00000,0.00000,0
11449,131,29.83019,49.63636,6.26316,33.40909,335
11453,188,41.00000,84.00000,40.00000,23.00000,476
11454,201,16.00000,48.18462,31.85915,102.81250,775
11457,41,6.16092,13.85294,8.59701,12.60759,145
11459,91,9.64103,31.86885,13.55932,36.83077,338
11461,460,292.62121,72.88152,27.89474,58.51282,876
11462,93,45.33166,25.57895,14.26154,10.70370,192
11463,177,97.84788,77.70492,6.19355,1.72222,254
11464,36,16.08543,10.42105,7.92308,3.14815,78
11466,52,11.12500,14.34066,13.19588,11.14103,129
11467,74,12.96774,13.85153,25.89542,17.82463,248
11468,80,17.94924,30.22388,13.44681,18.72000,227
11469,117,12.94118,55.87156,37.56923,10.80000,293
11471,61,7.05179,30.50867,17.81250,7.96947,157
11473,58,7.21053,13.20207,17.95804,21.16456,215
11474,12,4.43137,6.52381,0.00000,0.00000,19
11475,0,0.00000,0.00000,0.00000,0.00000,0
11476,0,0.00000,0.00000,0.00000,0.00000,585
11485,60,29.21583,7.44094,7.60000,10.92537,131
11486,42,10.36691,7.79528,6.08000,12.74627,109
11487,25,9.97183,7.43961,3.85542,2.66667,53
11489,243,176.79899,51.80228,21.40741,1.28571,343
11490,101,53.82151,35.65049,12.63158,0.61538,169
11491,98,36.07843,52.10390,2.93827,4.16000,180
11492,170,92.70288,52.53652,19.08621,4.00000,280
11495,90,40.02685,37.40639,11.50000,4.09524,167
11496,57,51.37658,3.23894,1.60784,1.41176,72
11497,255,134.46237,86.69277,32.14545,2.37838,425
11498,130,68.83333,56.36601,2.24138,3.47826,205
11499,95,56.08831,32.16216,1.26562,5.10204,158
11500,0,0.00000,0.00000,0.00000,0.00000,0
11501,263,160.77857,64.13937,28.50000,9.86667,428
11502,85,14.98013,53.80597,10.70270,5.61404,194
11504,83,30.50526,34.85268,10.31707,1.04286,158
11505,82,27.11579,27.31696,8.59756,13.55714,202
11506,62,18.64211,15.07143,25.79268,7.30000,154
11508,102,35.42629,33.33333,14.35789,19.38983,235
11509,0,0.00000,0.00000,0.00000,0.00000,0
11512,400,156.44737,159.85551,40.98726,45.87454,868
11513,44,3.45783,25.92453,3.80435,12.69328,135
11514,0,0.00000,0.00000,0.00000,0.00000,0
11515,0,0.00000,0.00000,0.00000,0.00000,0
11517,0,0.00000,0.00000,0.00000,0.00000,0
11522,99,39.63084,27.32743,21.60577,6.67826,209
11523,84,12.42929,45.78283,13.37143,15.05825,220
11524,111,38.60870,21.87261,25.62791,21.38182,280
11525,101,33.75000,48.11905,3.59551,18.28800,242
11527,86,19.77251,24.80383,21.56897,22.87500,237
11529,109,22.64516,45.80357,17.37931,14.60345,259
11530,152,61.03385,78.43840,6.28866,6.00000,269
11531,70,17.88923,24.05444,10.06186,14.25000,184
11533,88,21.53293,25.15254,27.91176,11.07692,223
11541,49,14.50370,23.49650,5.63415,1.30769,91
11544,1,0.00000,1.38914,0.00000,0.00000,3
11547,0,0.00000,0.00000,0.00000,0.00000,0
11548,0,0.00000,0.00000,0.00000,0.00000,0
11549,0,0.00000,0.00000,0.00000,0.00000,0
11550,0,0.00000,0.00000,0.00000,0.00000,0
11557,108,20.78873,30.50495,28.12727,26.87006,320
11558,86,18.19014,21.90099,16.54545,25.01695,273
11560,50,9.99320,14.50331,13.90000,11.32231,130
