TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
294,92,124,64,50,55,47,39,59,43,75,0,224,155,321,69,292,2207,75,1,San Francisco
295,124,165,86,67,73,63,77,69,77,67,1,249,253,452,152,293,2207,75,1,San Francisco
296,159,348,128,132,184,63,67,114,167,158,0,289,288,599,240,294,2205,75,1,San Francisco
297,129,282,104,107,149,51,48,41,89,232,0,238,151,506,167,295,2205,75,1,San Francisco
299,103,226,83,86,119,41,88,56,79,106,0,157,229,343,135,296,2205,75,1,San Francisco
300,51,248,123,90,73,13,116,45,56,82,1302,98,13,247,200,297,2205,75,1,San Francisco
301,107,1998,285,1082,653,85,282,476,674,672,0,333,1122,1752,598,298,2205,75,1,San Francisco
303,73,203,69,86,102,19,12,34,63,167,0,141,104,342,140,299,2206,75,1,San Francisco
304,78,216,74,91,108,21,32,41,51,171,0,166,95,374,129,300,2206,75,1,San Francisco
305,75,207,71,87,104,20,53,48,30,151,0,113,112,312,102,301,2206,75,1,San Francisco
306,49,400,68,200,141,40,47,120,110,172,0,67,330,375,39,302,2203,75,1,San Francisco
307,2,8,4,3,2,1,4,3,2,2,5,5,9,12,3,303,2203,75,1,San Francisco
308,187,300,82,144,168,93,169,101,120,97,2,513,571,570,151,304,2203,75,1,San Francisco
309,116,186,51,90,104,57,89,87,60,66,1,245,373,350,80,305,2203,75,1,San Francisco
310,351,426,195,243,184,155,158,241,210,169,16,748,505,1091,393,306,2207,75,1,San Francisco
311,152,186,85,105,80,68,104,107,83,44,11,402,282,428,161,307,2207,75,1,San Francisco
312,388,195,294,229,43,17,418,122,31,12,0,938,419,521,85,308,2207,75,1,San Francisco
313,119,256,88,109,121,57,117,90,70,99,2,177,244,453,96,309,2204,75,1,San Francisco
314,251,327,131,155,138,154,151,200,156,71,9,533,545,832,271,310,2207,75,1,San Francisco
315,304,397,159,187,168,187,122,155,252,172,9,675,607,1010,343,311,2207,75,1,San Francisco
316,322,420,195,222,130,195,216,285,146,95,10,718,715,1048,317,312,2207,75,1,San Francisco
317,263,407,159,232,149,130,90,256,162,163,0,502,434,866,318,313,2207,75,1,San Francisco
318,287,360,184,185,150,128,131,237,170,109,41,616,545,926,352,314,2207,75,1,San Francisco
319,218,273,97,102,170,122,123,171,157,41,20,500,501,795,293,315,2207,75,1,San Francisco
320,199,154,93,106,71,83,70,133,79,70,7,466,388,551,164,316,2207,75,1,San Francisco
321,205,104,156,89,31,33,278,29,2,0,0,468,228,218,33,317,2207,75,1,San Francisco
322,201,102,153,87,31,32,259,25,6,13,0,492,252,194,32,318,2207,75,1,San Francisco
323,246,125,188,107,37,39,128,124,72,47,10,509,337,471,178,319,2207,75,1,San Francisco
324,96,1137,328,606,272,27,498,236,260,238,2,256,711,803,457,320,2202,75,1,San Francisco
325,41,486,140,259,116,12,133,159,138,96,0,8,325,249,70,321,2202,75,1,San Francisco
326,211,709,231,265,371,53,181,135,218,387,0,354,312,1067,407,322,2206,75,1,San Francisco
329,171,421,172,148,216,56,83,165,169,175,0,363,334,693,304,323,2206,75,1,San Francisco
330,87,67,41,46,31,36,6,103,15,30,4,229,166,266,50,324,2207,75,1,San Francisco
331,95,565,121,269,217,53,166,148,164,182,0,167,606,507,124,325,2205,75,1,San Francisco
332,117,310,97,144,156,30,60,38,146,184,0,189,152,455,209,326,2205,75,1,San Francisco
333,97,328,90,149,140,46,117,117,85,106,3,203,311,447,231,327,2201,75,1,San Francisco
334,44,909,259,516,159,19,299,283,233,137,111,92,560,573,224,328,2202,75,1,San Francisco
335,65,1339,382,758,235,29,559,468,244,133,15,147,1002,738,219,329,2202,75,1,San Francisco
336,175,1314,454,733,248,54,708,480,212,89,0,343,1106,887,207,330,2203,75,1,San Francisco
337,130,974,337,543,184,40,639,265,174,25,0,360,690,695,262,331,2203,75,1,San Francisco
338,149,1120,387,624,212,46,626,434,120,89,311,210,919,917,170,332,2203,75,1,San Francisco
339,117,868,467,375,96,47,589,308,68,20,81,273,619,583,233,333,2203,75,1,San Francisco
340,155,1151,620,497,127,62,904,297,105,0,18,536,790,970,239,334,2203,75,1,San Francisco
341,75,558,300,241,62,30,440,143,50,0,439,93,735,257,39,335,2203,75,1,San Francisco
342,67,1210,283,686,273,35,207,283,268,519,0,84,793,818,237,336,2202,75,1,San Francisco
343,37,662,155,375,150,19,187,151,197,164,0,54,393,371,226,337,2202,75,1,San Francisco
344,163,181,117,126,53,48,126,96,83,38,35,458,255,460,150,338,2207,75,1,San Francisco
345,42,749,175,425,169,22,122,140,135,394,0,91,380,613,234,339,2202,75,1,San Francisco
346,56,463,100,250,142,27,99,106,181,134,1,71,324,366,108,340,2202,75,1,San Francisco
347,141,1128,332,563,323,51,279,267,358,365,0,293,746,1028,500,341,2202,75,1,San Francisco
349,92,731,216,364,210,33,213,179,234,197,0,134,487,661,248,342,2202,75,1,San Francisco
350,94,784,170,424,239,45,212,167,258,241,3,199,570,740,283,343,2202,75,1,San Francisco
351,104,867,188,468,265,50,113,230,284,344,0,93,441,774,210,344,2202,75,1,San Francisco
352,28,234,51,127,71,13,86,66,44,67,0,113,210,247,112,345,2202,75,1,San Francisco
353,13,373,128,195,59,4,69,69,49,199,2,18,86,378,134,346,2202,75,1,San Francisco
354,96,592,172,307,152,57,222,177,152,137,12,197,466,606,183,347,2202,75,1,San Francisco
355,90,559,163,289,143,54,290,202,102,55,20,228,401,610,246,348,2202,75,1,San Francisco
356,99,613,178,318,157,59,362,124,164,62,11,132,370,550,257,349,2202,75,1,San Francisco
357,76,468,278,164,74,28,405,79,35,26,2,148,173,413,362,350,2202,75,1,San Francisco
358,123,762,454,266,120,45,721,96,50,17,0,233,186,589,645,351,2202,75,1,San Francisco
359,63,391,232,137,62,23,122,136,81,114,1,89,357,349,178,352,2202,75,1,San Francisco
360,63,471,254,203,52,25,211,189,103,32,101,22,231,321,95,353,2203,75,1,San Francisco
361,103,767,413,331,85,41,720,113,37,0,168,196,519,398,337,354,2203,75,1,San Francisco
362,120,985,664,323,98,20,838,191,67,9,595,388,497,1102,444,355,2203,75,1,San Francisco
363,86,712,480,233,71,14,664,99,34,0,83,57,168,619,142,356,2203,75,1,San Francisco
364,91,1480,311,878,370,12,233,353,287,698,0,115,1069,822,308,357,2202,75,1,San Francisco
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2202,75,1,San Francisco
366,41,670,141,397,167,6,157,128,170,256,0,64,435,460,139,359,2202,75,1,San Francisco
367,39,754,138,428,201,26,112,184,209,289,0,54,659,414,125,360,2202,75,1,San Francisco
368,41,796,145,453,212,27,164,187,140,347,0,67,618,454,169,361,2202,75,1,San Francisco
369,38,747,136,424,199,26,99,213,227,245,0,62,648,432,134,362,2202,75,1,San Francisco
370,34,658,120,374,175,23,91,291,177,133,0,38,468,313,187,363,2202,75,1,San Francisco
371,27,517,95,293,138,18,66,103,176,198,6,46,385,312,124,364,2202,75,1,San Francisco
372,58,1023,215,570,284,12,189,213,318,361,62,100,687,682,200,365,2202,75,1,San Francisco
373,68,1194,251,666,331,14,255,206,310,491,0,81,827,739,231,366,2202,75,1,San Francisco
374,48,845,177,471,235,10,158,239,171,325,95,125,604,546,220,367,2202,75,1,San Francisco
375,44,780,164,435,216,9,110,98,164,453,2,88,441,595,180,368,2202,75,1,San Francisco
376,39,183,53,92,56,21,105,45,41,31,18,128,112,260,46,369,2201,75,1,San Francisco
377,144,679,197,338,209,79,192,262,247,122,52,319,571,714,149,370,2201,75,1,San Francisco
378,116,547,159,272,168,64,309,129,104,121,23,396,610,527,81,371,2201,75,1,San Francisco
379,118,556,161,277,171,65,169,198,186,121,15,93,658,448,83,372,2201,75,1,San Francisco
380,145,684,199,340,210,80,253,225,198,153,17,134,784,539,149,373,2201,75,1,San Francisco
381,52,555,106,275,185,41,132,203,137,134,0,92,705,383,68,374,2204,75,1,San Francisco
382,43,456,87,226,152,34,102,114,145,139,0,50,503,336,56,375,2204,75,1,San Francisco
383,39,415,80,204,139,31,109,113,151,80,0,19,314,337,45,376,2204,75,1,San Francisco
384,127,829,257,391,238,70,239,331,142,244,0,267,721,781,286,377,2202,75,1,San Francisco
385,109,715,222,337,205,60,307,257,126,133,0,231,537,659,341,378,2202,75,1,San Francisco
386,92,604,187,285,173,51,104,125,126,342,0,136,314,558,305,379,2202,75,1,San Francisco
387,35,617,175,295,146,36,113,91,179,269,0,55,419,467,142,380,2202,75,1,San Francisco
388,54,942,267,452,223,54,212,212,225,347,0,110,753,652,242,381,2202,75,1,San Francisco
389,59,1036,293,497,245,60,403,258,193,242,0,89,644,572,368,382,2202,75,1,San Francisco
390,59,442,118,221,125,37,124,231,85,61,0,50,339,337,137,383,2202,75,1,San Francisco
391,109,815,217,408,231,68,409,166,188,161,23,272,726,757,331,384,2202,75,1,San Francisco
392,121,898,240,450,254,75,256,325,234,203,16,209,783,755,307,385,2202,75,1,San Francisco
393,111,1057,251,580,287,50,426,448,130,164,35,239,837,842,225,386,2202,75,1,San Francisco
394,119,1132,269,622,307,53,622,372,156,101,46,211,861,805,288,387,2202,75,1,San Francisco
395,48,463,110,254,125,22,175,181,90,66,244,69,339,372,190,388,2202,75,1,San Francisco
396,66,741,191,420,152,44,205,121,171,309,0,59,417,601,214,389,2202,75,1,San Francisco
397,36,410,105,233,84,24,68,145,54,179,0,62,258,323,187,390,2202,75,1,San Francisco
398,68,768,198,434,158,46,174,170,143,349,0,168,412,627,377,391,2202,75,1,San Francisco
399,100,559,286,217,106,50,366,168,64,60,23,328,340,696,409,392,2202,75,1,San Francisco
400,131,736,376,285,140,66,556,167,59,84,0,152,221,500,603,393,2202,75,1,San Francisco
401,40,1095,377,573,174,11,235,300,250,350,8,64,277,829,425,394,2202,75,1,San Francisco
402,28,566,186,307,87,14,287,207,63,37,66,85,412,286,120,395,2203,75,1,San Francisco
403,12,92,44,45,13,2,60,24,11,9,0,17,47,80,39,396,2203,75,1,San Francisco
404,11,88,42,42,13,2,69,21,6,3,0,22,47,73,24,397,2203,75,1,San Francisco
405,121,601,361,176,122,63,458,158,87,19,19,225,270,581,437,398,2202,75,1,San Francisco
406,33,352,67,175,117,26,63,221,91,10,67,35,234,268,22,399,2204,75,1,San Francisco
407,54,575,110,285,192,42,273,161,85,110,56,234,506,527,68,400,2204,75,1,San Francisco
408,53,567,109,280,189,42,181,214,151,75,74,86,484,495,62,401,2204,75,1,San Francisco
409,85,611,70,322,239,65,71,180,188,257,0,137,463,552,75,402,2204,75,1,San Francisco
411,73,521,60,275,204,55,78,103,192,221,134,113,590,488,54,403,2204,75,1,San Francisco
412,76,545,62,288,213,58,64,168,176,213,0,92,572,403,66,404,2204,75,1,San Francisco
413,38,272,31,143,107,29,34,40,49,187,0,79,221,253,42,405,2204,75,1,San Francisco
414,98,697,80,368,273,74,93,244,217,241,254,171,806,677,96,406,2204,75,1,San Francisco
415,48,734,395,256,107,24,741,31,0,10,0,11,23,146,778,407,2203,75,1,San Francisco
416,63,958,517,334,139,31,666,145,105,105,0,16,179,303,848,408,2203,75,1,San Francisco
417,37,568,307,198,82,18,251,182,76,97,247,166,473,615,106,409,2203,75,1,San Francisco
418,20,295,159,103,43,10,97,105,47,66,171,116,274,298,87,410,2203,75,1,San Francisco
419,59,1240,150,797,332,20,172,301,314,512,477,122,1168,841,63,411,2203,75,1,San Francisco
420,27,511,73,276,167,22,54,103,161,221,0,58,296,510,71,412,2205,75,1,San Francisco
421,21,391,56,211,128,17,42,94,153,124,0,24,180,337,75,413,2205,75,1,San Francisco
422,34,627,90,339,205,27,67,119,262,213,0,57,363,691,73,414,2205,75,1,San Francisco
423,88,1278,447,688,197,34,790,365,146,65,81,124,751,737,322,415,2203,75,1,San Francisco
424,78,1128,394,608,174,30,670,313,167,56,0,207,841,758,165,416,2203,75,1,San Francisco
425,80,1656,545,894,256,41,758,674,199,105,22,168,1277,824,218,417,2203,75,1,San Francisco
426,57,712,135,423,188,23,119,123,183,343,0,84,528,483,133,418,2202,75,1,San Francisco
427,35,438,83,260,116,14,57,95,128,194,0,44,322,248,130,419,2202,75,1,San Francisco
428,70,874,166,519,231,28,145,173,178,449,0,130,594,611,196,420,2202,75,1,San Francisco
429,41,371,68,222,106,16,0,47,27,338,0,165,165,413,125,421,2202,75,1,San Francisco
430,100,912,168,545,260,39,135,246,161,470,0,88,755,589,208,422,2202,75,1,San Francisco
431,104,942,173,565,268,40,152,209,224,462,0,142,676,621,264,423,2202,75,1,San Francisco
433,40,532,90,303,165,14,86,134,104,248,38,64,402,396,106,424,2202,75,1,San Francisco
434,43,576,97,329,178,15,65,57,104,393,0,78,447,384,115,425,2202,75,1,San Francisco
435,40,541,91,309,167,14,57,75,112,336,0,57,403,368,142,426,2202,75,1,San Francisco
436,51,691,117,393,214,18,131,133,189,290,0,59,554,426,100,427,2202,75,1,San Francisco
437,65,276,82,131,106,22,41,20,50,230,0,132,189,315,71,428,2201,75,1,San Francisco
438,86,587,109,386,161,17,32,93,118,430,0,274,299,688,240,429,2202,75,1,San Francisco
439,47,318,59,210,87,9,17,66,76,206,22,131,177,364,87,430,2202,75,1,San Francisco
440,180,1230,228,810,337,35,192,275,210,733,0,165,773,962,263,431,2202,75,1,San Francisco
441,61,262,77,125,100,21,9,70,60,184,0,184,131,358,126,432,2201,75,1,San Francisco
442,89,378,112,180,145,30,210,86,57,115,4,38,288,216,229,433,2201,75,1,San Francisco
443,56,239,71,113,92,19,16,20,33,226,1,165,132,362,104,434,2201,75,1,San Francisco
444,105,449,133,214,172,35,52,71,66,366,0,173,375,447,112,435,2201,75,1,San Francisco
446,57,1059,151,574,346,45,142,243,365,366,0,81,505,1088,150,436,2205,75,1,San Francisco
447,49,401,78,216,136,20,51,138,83,179,0,78,221,387,85,437,2203,75,1,San Francisco
448,112,922,179,497,312,46,199,179,215,441,0,177,555,1040,191,438,2203,75,1,San Francisco
449,146,210,97,88,97,74,64,91,105,96,3,300,263,519,189,439,2207,75,1,San Francisco
450,159,227,106,95,105,80,83,160,105,37,2,335,337,478,237,440,2207,75,1,San Francisco
451,145,208,97,87,96,73,60,101,130,63,1,370,300,490,148,441,2207,75,1,San Francisco
452,152,217,101,91,100,77,101,115,96,57,1,278,261,493,236,442,2207,75,1,San Francisco
453,220,353,94,195,174,110,115,218,130,110,28,525,569,824,302,443,2206,75,1,San Francisco
454,161,258,69,141,128,81,54,177,125,64,17,362,436,565,170,444,2206,75,1,San Francisco
455,85,136,36,76,67,42,40,75,58,48,7,149,190,288,122,445,2206,75,1,San Francisco
456,127,204,54,112,101,64,34,116,98,83,8,234,279,456,134,446,2206,75,1,San Francisco
457,134,216,57,119,107,67,76,97,104,73,9,275,307,512,152,447,2206,75,1,San Francisco
458,159,255,68,140,126,80,84,123,115,92,14,379,369,620,216,448,2206,75,1,San Francisco
459,108,192,82,88,81,49,55,74,61,110,10,193,210,415,149,449,2206,75,1,San Francisco
460,175,310,132,143,131,79,149,121,157,58,2,294,329,594,217,450,2206,75,1,San Francisco
461,77,721,130,417,219,32,77,114,159,449,0,141,514,640,106,451,2202,75,1,San Francisco
462,79,743,134,429,226,33,126,197,165,334,53,124,633,544,138,452,2202,75,1,San Francisco
463,48,447,81,258,136,20,115,114,112,155,8,54,306,342,72,453,2202,75,1,San Francisco
464,55,765,170,468,170,12,87,186,217,331,0,109,527,511,134,454,2202,75,1,San Francisco
465,62,859,191,526,191,13,221,176,162,361,0,73,513,571,219,455,2202,75,1,San Francisco
466,36,1047,380,529,148,26,285,321,223,255,69,55,601,443,479,456,2201,75,1,San Francisco
467,18,537,195,271,76,13,137,110,153,155,5,30,228,339,179,457,2201,75,1,San Francisco
468,23,383,114,190,88,14,98,118,66,124,3,65,248,344,45,458,2201,75,1,San Francisco
469,46,758,227,375,175,27,86,252,245,221,91,81,549,491,253,459,2201,75,1,San Francisco
470,67,1114,333,553,256,39,499,214,203,265,0,67,687,558,388,460,2201,75,1,San Francisco
471,51,460,55,292,120,44,73,129,125,185,234,97,459,388,120,461,2201,75,1,San Francisco
472,43,394,47,250,102,38,114,95,93,136,28,58,357,365,33,462,2201,75,1,San Francisco
473,85,520,91,303,169,42,105,195,186,119,6,146,589,441,63,463,2201,75,1,San Francisco
474,52,316,55,185,103,25,57,67,73,171,0,70,318,269,70,464,2201,75,1,San Francisco
475,65,399,70,232,130,32,103,91,95,175,0,76,203,353,175,465,2201,75,1,San Francisco
476,106,647,113,378,210,52,126,226,167,233,51,131,527,551,255,466,2201,75,1,San Francisco
477,100,611,107,356,199,49,175,79,152,305,0,283,425,595,175,467,2201,75,1,San Francisco
478,26,274,156,99,31,14,209,79,3,9,72,185,281,239,88,468,2201,75,1,San Francisco
479,65,678,385,245,78,35,325,143,142,132,34,92,560,369,216,469,2201,75,1,San Francisco
480,93,966,548,350,111,50,332,351,206,170,71,72,237,306,807,470,2201,75,1,San Francisco
481,55,338,80,147,139,27,70,119,84,121,56,99,360,315,119,471,2201,75,1,San Francisco
482,45,274,65,120,112,22,52,106,57,103,4,112,225,252,94,472,2201,75,1,San Francisco
483,83,505,119,221,207,41,122,141,140,185,1,110,588,395,113,473,2201,75,1,San Francisco
484,57,388,89,169,141,46,127,114,86,118,1606,1124,907,151,119,474,2201,75,1,San Francisco
485,145,256,109,119,108,65,119,77,152,53,8,257,270,496,174,475,2206,75,1,San Francisco
486,148,262,112,121,111,66,119,94,157,39,15,346,295,552,181,476,2206,75,1,San Francisco
487,154,274,117,126,116,69,91,155,81,100,0,302,319,551,181,477,2206,75,1,San Francisco
488,113,200,85,92,85,51,58,116,92,48,21,243,222,421,162,478,2206,75,1,San Francisco
489,151,464,125,215,202,73,145,216,149,104,2,258,493,622,200,479,2205,75,1,San Francisco
490,130,399,108,184,174,63,79,100,181,170,0,222,436,500,176,480,2205,75,1,San Francisco
491,139,427,115,198,186,67,160,158,131,118,3,221,475,589,196,481,2205,75,1,San Francisco
492,161,497,134,230,216,78,166,158,176,158,6,320,471,726,334,482,2205,75,1,San Francisco
493,120,372,100,172,162,58,141,114,142,96,4,215,378,516,201,483,2205,75,1,San Francisco
494,81,249,67,116,108,39,44,68,147,71,5,223,223,447,158,484,2205,75,1,San Francisco
495,137,377,123,168,146,77,151,119,119,126,103,271,397,617,356,485,2205,75,1,San Francisco
496,133,367,119,164,142,75,85,162,158,94,4,240,431,480,170,486,2205,75,1,San Francisco
497,112,310,101,138,120,63,75,140,137,71,11,208,320,503,195,487,2205,75,1,San Francisco
498,138,380,124,170,147,77,94,148,157,118,7,210,339,530,252,488,2205,75,1,San Francisco
499,118,324,105,145,126,66,92,128,119,103,12,238,305,509,172,489,2205,75,1,San Francisco
500,110,303,98,135,118,62,66,105,119,124,13,204,305,475,181,490,2205,75,1,San Francisco
501,109,272,113,95,121,52,102,104,73,103,2,188,221,415,247,491,2205,75,1,San Francisco
502,128,319,133,111,142,61,101,94,139,113,0,233,218,518,247,492,2205,75,1,San Francisco
503,121,304,126,106,135,58,55,107,91,171,2,211,227,537,258,493,2205,75,1,San Francisco
504,131,328,137,114,146,62,140,86,134,99,9,260,335,529,202,494,2205,75,1,San Francisco
505,110,274,114,95,123,52,79,56,108,141,3,205,261,471,186,495,2205,75,1,San Francisco
506,117,294,122,102,131,56,97,103,86,125,4,241,276,491,239,496,2205,75,1,San Francisco
507,124,311,129,108,139,59,40,133,139,123,0,251,243,527,209,497,2205,75,1,San Francisco
508,57,392,90,171,142,46,119,91,96,142,66,144,347,193,154,498,2201,75,1,San Francisco
509,93,636,146,277,231,75,222,200,166,140,39,203,784,248,87,499,2201,75,1,San Francisco
510,77,524,120,229,191,61,61,186,202,151,17,124,326,241,157,500,2201,75,1,San Francisco
511,139,888,342,437,215,33,437,286,188,116,83,245,401,769,580,501,2201,75,1,San Francisco
512,154,991,382,486,240,37,385,350,228,182,0,318,1018,624,139,502,2201,75,1,San Francisco
513,60,1358,499,692,212,15,436,381,340,261,2,103,675,855,393,503,2201,75,1,San Francisco
514,118,551,339,234,66,30,363,151,82,74,4,196,454,346,195,504,2201,75,1,San Francisco
515,201,938,578,398,112,51,822,196,73,48,13,491,429,605,692,505,2201,75,1,San Francisco
516,67,310,191,132,37,17,163,121,40,53,8,195,189,386,175,506,2201,75,1,San Francisco
517,89,413,256,175,49,22,324,79,59,40,4,137,220,260,279,507,2201,75,1,San Francisco
518,61,347,89,189,88,42,209,61,94,44,54,256,299,337,110,508,2201,75,1,San Francisco
519,86,488,125,266,123,60,247,201,84,41,29,206,550,371,38,509,2201,75,1,San Francisco
520,157,885,226,484,224,108,207,311,294,229,145,191,1155,762,93,510,2201,75,1,San Francisco
521,56,659,147,289,218,61,239,147,214,114,137,116,777,483,136,511,2201,75,1,San Francisco
522,87,1012,226,444,335,94,242,385,251,220,108,143,1181,665,83,512,2201,75,1,San Francisco
523,46,416,97,161,149,55,128,121,76,137,306,67,460,365,142,513,2201,75,1,San Francisco
524,67,611,142,236,219,81,133,236,169,139,23,94,676,450,66,514,2201,75,1,San Francisco
525,52,476,111,183,171,63,151,162,64,151,38,110,512,384,55,515,2201,75,1,San Francisco
526,70,635,148,245,228,84,319,170,116,101,52,145,659,416,208,516,2201,75,1,San Francisco
527,61,734,72,340,283,100,141,212,184,258,0,100,778,508,50,517,2204,75,1,San Francisco
528,38,457,45,212,176,62,117,118,117,143,82,45,669,339,30,518,2204,75,1,San Francisco
529,45,540,53,251,208,73,111,128,123,223,66,100,742,438,33,519,2204,75,1,San Francisco
530,45,546,54,252,211,74,169,177,106,139,0,62,641,342,42,520,2204,75,1,San Francisco
531,66,656,78,338,222,84,172,197,228,126,0,127,691,491,71,521,2204,75,1,San Francisco
532,76,754,90,388,255,97,152,200,248,230,0,143,909,596,69,522,2204,75,1,San Francisco
533,239,819,315,406,290,47,299,330,260,169,0,421,745,831,346,523,2206,75,1,San Francisco
534,105,358,138,177,127,21,116,145,112,90,0,205,413,351,107,524,2206,75,1,San Francisco
