TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
239,237.00,135.00,62.00,125.00,122.23,210.22,143.83,82.72,90.55,86.60,250.58,139.94,417.00,142.00
240,157.00,170.00,112.00,63.00,109.77,188.78,129.17,74.28,131.33,128.00,296.00,106.67,305.00,197.00
241,9.00,104.00,73.00,132.00,52.20,124.10,112.67,29.03,17.03,63.38,121.09,8.83,267.00,51.00
242,96.00,219.00,114.00,211.00,105.05,249.76,226.75,58.43,61.75,238.72,210.45,30.42,551.00,89.00
243,31.00,107.00,130.00,165.00,71.07,168.98,153.41,39.53,22.67,90.67,217.33,32.00,381.00,52.00
244,379.00,185.00,127.00,194.00,223.71,341.81,276.70,42.77,64.01,187.08,271.22,62.36,739.00,146.00
245,162.00,162.00,213.00,225.00,192.62,294.31,238.25,36.83,61.67,133.67,251.00,96.33,609.00,153.00
246,21.00,24.00,31.00,164.00,63.41,109.43,63.41,3.75,88.00,12.00,112.00,40.33,113.00,127.00
247,33.00,97.00,56.00,249.00,114.93,198.34,114.93,6.79,104.67,38.00,162.67,69.67,293.00,142.00
248,152.00,66.00,105.00,250.00,155.14,148.34,192.63,76.89,54.67,182.67,183.67,50.67,469.00,104.00
249,226.00,90.00,162.00,114.00,160.28,153.26,199.02,79.44,72.32,171.18,178.14,63.03,463.00,129.00
250,205.00,113.00,275.00,351.00,255.58,244.39,317.35,126.67,56.18,293.87,250.65,136.30,858.00,86.00
251,135.00,66.00,190.00,134.00,97.52,231.21,177.14,19.12,111.00,126.00,147.33,37.67,358.00,167.00
252,239.00,243.00,127.00,265.00,162.36,384.91,294.90,31.83,88.33,304.67,247.33,120.67,747.00,127.00
253,77.00,70.00,46.00,131.00,60.19,142.69,109.32,11.80,24.21,21.89,93.54,62.69,274.00,50.00
254,87.00,104.00,60.00,262.00,95.30,225.92,173.10,18.69,65.01,124.42,196.36,79.21,420.00,93.00
255,243.00,147.00,222.00,172.00,145.64,345.27,264.54,28.56,85.00,156.67,298.33,44.67,643.00,141.00
256,29.00,331.00,182.00,195.00,139.67,299.67,215.00,82.67,103.00,129.33,322.33,70.67,551.00,186.00
257,74.00,115.00,86.00,195.00,89.07,191.10,137.11,52.72,52.46,132.49,143.78,100.94,391.00,79.00
258,79.00,136.00,76.00,141.00,81.87,175.65,126.02,48.46,19.67,117.00,91.33,108.67,402.00,30.00
259,166.00,42.00,144.00,220.00,108.40,232.58,166.87,64.16,113.67,113.33,202.33,59.67,363.00,209.00
260,115.00,104.00,80.00,173.00,101.70,150.59,150.90,68.81,57.33,103.67,201.67,62.67,396.00,76.00
261,102.00,97.00,115.00,138.00,96.26,205.97,118.08,31.69,34.00,116.33,159.67,78.67,391.00,61.00
262,146.00,195.00,135.00,113.00,148.56,211.88,159.99,68.57,11.33,82.00,188.67,104.67,560.00,29.00
263,106.00,189.00,159.00,136.00,148.81,212.24,160.26,68.68,65.00,117.33,254.67,66.00,470.00,120.00
264,100.00,127.00,153.00,244.00,134.46,199.09,199.49,90.97,90.07,167.51,235.31,79.44,476.00,148.00
265,91.00,200.00,172.00,118.00,138.80,215.79,179.79,46.63,155.33,96.96,265.15,102.89,335.00,246.00
266,13.00,153.00,83.00,169.00,99.86,155.25,129.35,33.55,12.66,58.23,145.88,70.57,376.00,42.00
267,60.00,232.00,41.00,187.00,110.74,236.96,135.85,36.46,67.00,63.33,236.00,60.33,390.00,130.00
268,169.00,39.00,17.00,183.00,97.47,151.53,126.25,32.74,86.09,33.93,191.07,42.25,332.00,76.00
269,131.00,138.00,143.00,128.00,115.00,246.07,141.07,37.86,55.33,83.33,178.67,101.00,446.00,94.00
270,239.00,63.00,156.00,265.00,118.68,282.15,256.16,66.01,64.32,149.87,182.20,66.94,611.00,112.00
271,195.00,178.00,302.00,517.00,264.77,489.67,414.17,23.39,133.17,337.41,253.20,84.21,1016.00,176.00
272,70.00,71.00,282.00,253.00,150.16,277.70,234.88,13.27,60.67,112.00,180.33,87.67,578.00,98.00
273,88.00,153.00,114.00,167.00,68.43,229.93,174.64,49.00,33.16,178.42,127.35,51.74,453.00,69.00
274,86.00,162.00,143.00,351.00,162.17,251.10,247.96,80.77,130.40,138.51,283.19,124.89,522.00,220.00
275,37.00,115.00,121.00,217.00,64.24,215.84,163.93,45.99,98.00,90.67,208.67,50.33,343.00,147.00
276,101.00,137.00,250.00,317.00,163.32,341.63,259.22,40.83,40.00,267.00,222.33,29.33,679.00,126.00
277,114.00,133.00,187.00,234.00,135.53,283.49,215.10,33.88,47.24,171.23,176.80,57.73,581.00,87.00
278,64.00,91.00,32.00,251.00,95.73,148.23,146.37,47.68,47.33,66.33,129.33,145.00,356.00,82.00
279,91.50,28.51,16.36,5.08,49.95,51.50,33.60,6.41,67.64,41.59,7.27,5.57,130.40,11.05
280,104.00,112.00,129.00,284.00,137.47,212.86,210.20,68.47,49.78,159.82,147.37,54.69,533.00,96.00
281,72.00,70.00,106.00,257.00,121.42,181.10,137.29,65.19,48.00,153.00,179.67,81.00,427.00,78.00
282,44.00,119.00,61.00,328.00,120.64,186.81,184.47,60.09,75.67,139.67,239.33,50.67,412.00,140.00
283,57.00,43.00,122.00,244.00,112.04,167.11,126.69,60.16,85.00,122.67,217.67,70.00,309.00,157.00
284,83.00,7.00,78.00,140.00,62.16,99.12,119.79,26.93,33.33,40.67,132.67,58.67,268.00,40.00
285,103.00,114.00,68.00,289.00,94.92,324.00,135.46,19.63,58.97,136.18,182.44,25.74,469.00,105.00
286,40.99,103.42,87.66,591.53,58.65,358.83,270.54,135.59,218.75,272.93,268.70,10.68,468.56,355.05
287,262.25,198.92,141.79,83.97,302.86,306.30,55.06,22.71,41.04,100.34,149.49,83.88,602.96,83.97
288,29.56,23.97,26.62,66.27,27.89,55.25,57.03,6.24,9.48,46.06,37.65,5.14,128.25,18.17
289,12.52,10.16,11.28,28.08,11.82,23.41,24.17,2.64,4.20,20.40,16.67,2.28,54.34,7.70
290,62.00,112.00,43.00,236.00,86.30,170.95,176.45,19.30,14.00,115.67,50.00,109.67,414.00,39.00
291,39.00,40.00,60.00,235.00,83.07,153.64,129.95,7.34,68.67,28.33,156.67,34.00,265.00,109.00
292,150.00,179.00,107.00,226.00,109.47,373.67,156.22,22.64,3.33,133.67,146.67,37.67,654.00,8.00
293,110.00,138.00,150.00,150.00,90.62,309.33,129.32,18.74,7.00,108.67,103.00,26.33,537.00,11.00
294,125.03,152.59,267.77,433.16,127.08,401.49,352.99,97.00,268.36,233.26,337.26,63.32,677.31,301.25
295,80.28,134.98,113.67,97.33,55.35,174.88,153.76,42.25,92.48,72.33,211.28,77.14,300.50,125.74
296,43.00,63.00,125.00,240.00,95.06,151.57,183.18,41.19,111.67,90.67,205.00,86.67,290.00,181.00
297,46.00,29.00,50.00,296.00,84.97,135.48,163.73,36.81,77.00,105.33,188.33,57.00,273.00,148.00
299,51.00,91.00,47.00,178.00,74.07,118.10,142.73,32.09,53.67,69.33,140.00,44.00,268.00,99.00
300,187.00,8.00,37.00,99.00,135.58,63.97,105.98,25.46,16.18,25.82,63.69,83.31,302.00,29.00
301,145.00,499.00,305.00,381.00,279.72,642.93,368.53,38.82,66.67,240.67,365.67,106.67,1222.00,108.00
302,83.00,109.00,146.00,371.00,290.42,137.03,227.02,54.54,119.28,110.09,255.01,127.96,502.00,207.00
303,69.00,47.00,71.00,113.00,68.68,119.93,101.14,10.25,66.00,44.00,88.33,64.67,201.00,99.00
304,19.00,18.00,35.00,233.00,69.82,121.93,102.82,10.42,96.07,20.47,143.94,49.52,170.00,135.00
305,13.00,27.00,49.00,184.00,62.50,109.14,92.04,9.33,41.67,27.33,123.00,40.00,201.00,72.00
306,22.00,49.00,81.00,333.00,50.77,173.59,220.50,40.13,58.00,139.33,154.67,21.00,389.00,96.00
307,2.60,4.06,2.76,3.13,2.17,3.66,4.09,2.63,1.23,2.52,2.99,1.61,10.29,2.26
308,108.00,145.00,86.00,190.00,90.99,192.95,181.97,63.10,106.00,191.67,209.00,42.00,311.00,218.00
309,103.00,64.00,90.00,83.00,58.48,124.01,116.96,40.55,23.67,79.33,100.33,57.00,309.00,31.00
310,128.00,318.00,260.00,193.00,176.02,278.77,296.14,148.07,205.33,277.00,435.67,174.33,598.00,301.00
311,100.00,16.00,97.00,78.00,56.98,90.23,95.86,47.93,76.63,83.27,162.89,26.54,181.00,110.00
312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
313,45.00,82.00,60.00,211.00,31.67,186.67,133.07,46.59,93.20,65.54,192.00,33.59,241.00,157.00
314,165.00,241.00,194.00,137.00,186.50,119.93,239.33,191.25,210.67,318.33,320.33,135.00,424.00,313.00
315,113.00,212.00,139.00,194.00,166.50,107.07,213.67,170.75,174.83,133.03,353.64,104.17,366.00,292.00
316,353.00,213.00,191.00,103.00,138.94,337.74,239.99,143.33,214.79,231.42,494.42,117.04,525.00,335.00
317,114.00,225.00,290.00,176.00,170.14,245.75,249.43,139.68,91.00,198.00,343.67,119.00,648.00,157.00
318,134.00,176.00,113.00,120.00,85.29,158.97,175.49,123.25,93.40,182.93,261.20,91.47,363.00,180.00
319,123.00,87.00,142.00,89.00,92.31,140.57,127.56,80.56,100.28,68.28,233.55,105.56,297.00,144.00
320,141.00,124.00,59.00,62.00,75.55,129.03,84.37,97.05,137.50,120.19,242.71,63.59,225.00,161.00
321,148.00,49.00,0.00,0.00,80.79,46.61,48.47,21.13,86.67,46.67,60.33,1.33,46.00,151.00
322,193.00,50.00,0.00,10.00,103.75,59.86,62.25,27.14,115.33,66.33,78.00,7.00,125.00,128.00
323,224.00,132.00,87.00,58.00,205.46,118.53,123.27,53.74,189.00,143.33,266.00,83.33,262.00,239.00
324,593.00,270.00,251.00,423.00,487.45,601.66,420.27,27.62,72.67,314.00,353.33,226.33,1385.00,152.00
325,191.00,93.00,117.00,121.00,165.55,204.34,142.73,9.38,47.67,151.33,124.67,43.33,467.00,55.00
326,58.00,204.00,226.00,466.00,210.08,330.23,359.01,54.68,154.67,106.67,431.67,117.67,697.00,257.00
327,90.00,59.00,25.00,0.00,68.93,93.91,11.16,0.00,31.67,37.00,39.00,16.00,110.00,64.00
329,73.00,94.00,187.00,271.00,147.68,224.83,197.73,54.76,56.33,87.00,283.67,86.00,501.00,124.00
330,142.00,92.00,28.00,52.00,61.45,104.97,68.63,78.95,121.67,52.67,140.00,62.00,160.00,154.00
331,100.00,65.00,201.00,310.00,137.15,286.88,217.68,34.29,60.75,141.30,238.36,75.93,571.00,105.00
332,46.00,62.00,109.00,276.00,118.54,176.79,134.03,63.65,101.67,31.00,220.67,70.67,297.00,196.00
333,109.00,177.00,117.00,65.00,100.84,149.32,149.62,68.23,54.67,86.33,189.00,76.67,362.00,106.00
334,182.00,222.00,182.00,228.00,200.76,427.24,172.87,13.13,39.54,212.74,96.55,50.83,814.00,0.00
335,392.00,357.00,349.00,353.00,271.22,910.93,212.71,56.14,39.33,343.67,271.33,74.33,1358.00,93.00
336,604.00,612.00,382.00,110.00,550.14,893.25,240.76,23.84,87.34,349.69,458.94,79.37,1581.00,127.00
337,629.00,366.00,160.00,74.00,395.86,642.75,173.24,17.16,35.33,192.33,289.67,79.67,1148.00,81.00
338,822.00,377.00,158.00,206.00,465.00,752.00,198.00,148.00,35.72,406.96,398.76,116.23,1446.00,117.00
339,700.00,332.00,61.00,32.00,486.91,430.32,181.17,26.60,130.03,197.02,355.76,79.53,968.00,157.00
340,1136.00,201.00,145.00,57.00,666.09,588.68,247.83,36.40,65.95,262.24,336.36,52.45,1405.00,134.00
341,259.00,149.00,100.00,60.00,213.67,263.00,89.38,1.95,5.98,147.17,92.61,7.90,568.00,0.00
342,266.00,153.00,208.00,486.00,282.29,542.30,256.95,31.46,20.00,285.67,168.33,104.67,1087.00,26.00
343,97.00,111.00,202.00,242.00,165.37,317.68,150.52,18.43,15.00,99.00,158.00,85.67,628.00,24.00
344,109.34,59.72,132.89,67.29,98.13,119.93,83.69,67.48,93.71,93.43,216.41,49.53,255.69,113.55
345,177.00,99.00,115.00,391.00,198.34,381.02,180.53,22.11,81.39,127.90,179.73,106.31,645.00,137.00
346,106.00,99.00,120.00,222.00,86.61,281.48,161.41,17.50,53.00,73.67,187.00,30.33,445.00,102.00
347,235.00,206.00,228.00,423.00,226.02,450.97,387.09,27.92,131.67,246.67,276.00,156.00,925.00,167.00
349,159.00,224.00,204.00,355.00,194.98,389.03,333.91,24.08,29.33,202.33,270.00,135.00,869.00,73.00
350,125.00,126.00,226.00,329.00,127.62,414.76,237.84,25.78,60.05,206.88,206.88,79.85,696.00,110.00
351,43.00,163.00,293.00,409.00,143.77,467.25,267.93,29.04,68.00,129.67,255.67,91.67,758.00,150.00
352,38.00,103.00,17.00,82.00,38.00,123.50,70.82,7.68,28.33,95.67,75.67,28.00,179.00,61.00
353,158.00,21.00,30.00,242.00,144.74,224.94,81.31,0.00,78.67,61.33,122.33,49.00,319.00,132.00
354,191.00,93.00,143.00,214.00,239.49,228.52,129.47,43.51,5.67,143.67,131.00,72.67,636.00,5.00
355,307.00,101.00,55.00,79.00,202.50,193.23,109.48,36.79,55.33,82.33,175.33,97.00,427.00,115.00
356,355.00,102.00,69.00,103.00,235.01,224.25,127.05,42.70,49.67,144.00,172.00,60.33,567.00,62.00
357,327.00,98.00,85.00,81.00,239.86,179.95,130.94,40.25,71.67,73.33,168.67,141.00,489.00,102.00
358,558.00,202.00,35.00,35.00,336.85,252.72,183.89,56.53,82.00,194.33,229.67,113.00,650.00,180.00
359,89.00,35.00,47.00,182.00,143.26,107.48,78.21,24.04,22.67,158.33,86.33,25.67,308.00,45.00
360,144.00,118.00,120.00,214.00,224.20,275.96,93.78,2.05,0.00,162.67,97.33,31.00,596.00,0.00
361,660.00,197.00,153.00,152.00,437.12,538.04,182.84,4.00,81.43,111.76,255.50,123.30,1055.00,107.00
362,1068.00,106.00,149.00,22.00,720.34,475.90,143.20,5.56,125.91,58.36,413.80,184.93,1077.00,268.00
363,676.00,116.00,13.00,29.00,446.66,295.10,88.80,3.44,52.48,34.99,228.97,80.90,747.00,87.00
364,166.00,244.00,347.00,761.00,144.00,954.00,420.00,0.00,87.67,321.33,318.33,75.33,1339.00,179.00
365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
366,150.00,127.00,193.00,294.00,126.57,415.36,222.07,0.00,55.33,184.67,136.00,55.67,679.00,85.00
367,137.00,30.00,160.00,336.00,84.63,310.89,242.49,24.99,18.11,175.82,129.07,27.00,633.00,30.00
368,77.00,169.00,82.00,521.00,108.37,398.11,310.51,32.01,56.33,264.00,185.33,50.33,751.00,98.00
369,180.00,151.00,110.00,398.00,143.98,388.71,265.12,41.20,33.67,234.33,157.67,37.33,788.00,51.00
370,106.00,71.00,145.00,349.00,115.15,310.87,212.03,32.95,60.20,206.19,69.56,67.38,566.00,105.00
371,17.00,62.00,283.00,185.00,93.87,253.42,172.85,26.86,7.67,200.00,70.33,40.67,525.00,22.00
372,155.00,201.00,221.00,554.00,166.00,631.68,291.71,41.61,44.66,311.98,226.17,47.53,1041.00,90.00
373,195.00,248.00,280.00,701.00,209.00,795.32,367.29,52.39,18.67,346.33,256.00,77.67,1378.00,46.00
374,151.00,151.00,241.00,304.00,179.10,346.34,292.66,28.90,14.23,174.65,163.65,104.14,837.00,10.00
375,85.00,70.00,130.00,509.00,167.90,324.66,274.34,27.10,38.54,238.54,149.50,72.09,727.00,67.00
376,41.00,92.00,22.00,39.00,60.44,65.60,61.78,6.18,56.33,21.00,59.67,31.67,109.00,85.00
377,291.00,203.00,275.00,270.00,323.67,351.35,330.89,33.09,135.00,226.00,313.67,101.00,845.00,194.00
378,221.00,71.00,83.00,119.00,153.89,167.05,157.32,15.73,113.51,87.94,135.34,64.87,347.00,147.00
379,207.00,71.00,109.00,437.00,179.13,290.82,270.80,83.24,62.40,349.71,191.76,33.80,721.00,103.00
380,175.00,188.00,80.00,297.00,160.87,261.18,243.20,74.76,13.99,159.04,217.58,51.39,707.00,33.00
381,66.00,82.00,202.00,178.00,109.09,204.01,175.34,39.55,27.00,176.67,181.67,6.67,490.00,38.00
382,246.00,85.00,78.00,210.00,127.90,239.18,205.56,46.37,34.67,125.33,184.33,53.00,535.00,84.00
383,125.00,92.00,64.00,174.00,94.01,175.81,151.10,34.08,20.00,132.67,115.00,20.33,436.00,19.00
384,255.00,47.00,487.00,276.00,283.27,484.85,234.96,61.92,36.67,245.33,221.67,98.33,990.00,75.00
385,226.00,111.00,182.00,234.00,200.28,342.81,166.13,43.78,56.67,89.00,209.67,114.33,645.00,108.00
386,56.00,181.00,78.00,292.00,161.45,276.34,133.92,35.29,42.33,124.67,155.67,110.33,538.00,69.00
387,66.00,145.00,151.00,221.00,153.21,228.95,172.30,28.54,8.33,104.67,123.33,45.33,558.00,25.00
388,219.00,133.00,172.00,584.00,291.17,435.13,327.47,54.24,23.00,305.33,188.00,106.67,1082.00,26.00
389,312.00,90.00,145.00,479.00,269.62,402.92,303.23,50.22,45.33,259.33,165.00,108.00,956.00,70.00
390,69.00,112.00,41.00,193.00,81.61,167.64,148.03,17.71,0.00,130.00,54.00,53.33,415.00,0.00
391,205.00,119.00,165.00,518.00,198.02,406.79,359.20,42.98,18.67,405.00,135.00,79.67,952.00,55.00
392,298.00,173.00,202.00,529.00,236.37,485.56,428.76,51.30,37.33,385.33,229.67,52.67,1110.00,92.00
393,289.00,166.00,351.00,356.00,322.55,459.43,347.13,32.90,38.00,323.33,255.00,39.33,1090.00,72.00
394,250.00,303.00,188.00,425.00,323.66,461.01,348.32,33.01,64.00,254.33,215.00,114.67,1051.00,115.00
395,334.00,64.00,236.00,111.00,206.80,294.56,222.55,21.09,0.00,134.39,162.13,89.81,745.00,0.00
396,77.00,152.00,130.00,387.00,253.47,292.40,166.64,33.48,23.00,176.33,155.00,95.00,681.00,65.00
397,100.00,28.00,87.00,100.00,107.03,123.47,70.37,14.14,12.87,42.58,67.00,46.21,283.00,32.00
398,337.00,109.00,112.00,297.00,290.50,335.13,190.99,38.38,54.33,106.33,209.67,121.67,775.00,80.00
399,317.00,153.00,39.00,147.00,289.51,231.35,98.36,36.78,88.33,125.67,203.00,132.67,526.00,130.00
400,488.00,150.00,115.00,125.00,387.49,309.65,131.64,49.22,40.16,99.25,122.76,198.83,820.00,58.00
401,225.00,193.00,191.00,554.00,373.26,580.06,209.69,0.00,14.67,147.33,226.67,194.67,1123.00,40.00
402,216.00,131.00,182.00,97.00,134.42,315.79,168.17,7.63,63.64,156.72,83.00,51.97,583.00,43.00
403,44.90,29.20,27.31,39.87,43.14,72.17,23.17,2.80,7.53,30.96,45.32,14.48,131.23,10.05
404,34.64,23.63,12.25,5.07,23.08,38.61,12.40,1.50,2.43,12.17,17.06,4.56,73.24,2.35
405,471.00,110.00,68.00,59.00,280.00,268.00,104.00,56.00,59.17,137.84,195.36,123.96,601.00,107.00
406,167.00,94.00,101.00,278.00,133.07,328.56,125.93,52.44,13.06,133.81,134.76,28.04,604.00,36.00
407,191.00,90.00,55.00,262.00,124.33,307.00,117.67,49.00,46.73,133.64,214.64,42.99,545.00,53.00
408,115.00,204.00,60.00,177.00,115.60,285.44,109.40,45.56,23.33,90.00,172.33,19.33,519.00,37.00
409,63.00,85.00,145.00,335.00,96.89,285.00,202.97,43.14,111.67,102.33,255.33,35.67,472.00,156.00
411,74.00,90.00,55.00,321.00,83.31,245.07,174.53,37.09,17.73,128.05,162.01,19.54,484.00,56.00
412,77.00,79.00,181.00,249.00,50.85,258.11,239.52,37.52,33.00,140.33,168.33,29.67,502.00,84.00
413,8.00,27.00,25.00,194.00,22.04,111.88,103.82,16.26,40.00,43.00,101.33,29.33,189.00,65.00
414,141.00,123.00,118.00,449.00,72.11,366.02,339.66,53.21,87.98,238.89,307.10,26.69,671.00,160.00
415,732.00,97.00,0.00,32.00,534.57,222.74,103.69,0.00,5.67,11.33,76.00,271.67,845.00,16.00
416,654.00,93.00,239.00,395.00,857.43,357.26,166.31,0.00,12.33,215.33,222.00,255.33,1345.00,36.00
417,270.65,193.69,135.32,273.21,237.50,339.83,268.81,26.73,58.37,210.36,262.77,59.30,760.64,112.24
418,304.00,180.00,215.00,226.00,251.68,360.13,284.86,28.32,37.48,117.27,369.59,21.00,846.00,79.00
419,256.00,222.00,567.00,1078.00,433.44,1098.46,545.48,45.62,140.04,516.09,619.88,95.65,1821.00,302.00
420,30.00,102.00,87.00,341.00,79.35,247.87,193.10,39.67,34.67,122.67,196.67,42.00,504.00,56.00
421,68.00,90.00,88.00,151.00,56.25,175.73,136.90,28.13,28.67,52.67,129.33,29.67,343.00,54.00
422,21.00,80.00,92.00,445.00,90.40,282.40,220.00,45.20,14.33,83.00,278.67,27.00,613.00,25.00
423,571.00,388.00,172.00,139.00,381.88,677.59,207.10,3.43,16.03,216.87,246.96,97.48,1255.00,15.00
424,592.00,375.00,181.00,176.00,398.12,706.41,215.90,3.57,38.37,369.03,254.91,52.02,1238.00,86.00
425,445.00,560.00,347.00,155.00,323.58,760.21,404.83,18.37,81.26,393.93,194.96,67.19,1507.00,0.00
426,26.00,129.00,282.00,396.00,190.82,419.74,218.25,4.19,70.33,172.00,204.33,37.00,725.00,108.00
427,67.00,109.00,51.00,220.00,102.40,225.24,117.12,2.25,20.33,50.67,92.00,98.33,423.00,24.00
428,151.00,67.00,133.00,556.00,207.78,457.03,237.64,4.56,77.67,201.33,215.00,47.67,767.00,140.00
429,16.00,76.00,44.00,200.00,76.10,140.01,111.10,8.79,89.33,16.33,149.00,28.67,195.00,141.00
430,203.00,77.00,91.00,623.00,225.13,414.20,328.68,25.99,105.75,336.54,200.86,64.18,808.00,186.00
431,229.00,169.00,240.00,403.00,235.77,433.79,344.22,27.22,72.33,256.33,192.67,80.67,884.00,157.00
433,147.00,47.00,81.00,399.00,106.81,325.95,207.57,33.67,4.67,162.33,106.67,55.33,661.00,13.00
434,33.00,67.00,101.00,528.00,115.52,352.55,224.50,36.42,62.67,273.33,145.67,53.67,572.00,157.00
435,57.00,73.00,60.00,247.00,69.25,211.34,134.58,21.83,47.67,124.00,103.00,58.67,360.00,77.00
436,34.00,126.00,171.00,391.00,114.42,349.16,222.35,36.07,27.67,162.33,173.00,35.33,652.00,70.00
437,34.00,47.00,75.00,146.00,77.58,137.91,81.57,4.95,44.00,57.67,101.33,14.00,231.00,71.00
438,66.00,98.00,112.00,414.00,182.95,365.28,138.68,3.10,121.00,63.77,225.32,90.91,477.00,213.00
439,0.00,54.00,19.00,215.00,76.36,152.46,57.88,1.29,25.10,17.51,97.43,40.63,235.00,53.00
440,125.00,230.00,260.00,636.00,331.69,662.26,251.43,5.61,30.00,170.33,287.33,111.67,1186.00,65.00
441,9.00,47.00,32.00,167.00,65.50,116.45,68.87,4.18,72.67,27.00,98.67,47.33,140.00,115.00
442,209.00,76.00,103.00,201.00,151.30,268.97,159.08,9.65,53.55,123.00,90.39,90.39,508.00,81.00
443,9.00,10.00,37.00,198.00,65.25,115.99,68.60,4.16,77.00,20.33,114.00,24.00,117.00,137.00
444,69.00,33.00,60.00,330.00,126.38,224.68,132.88,8.06,75.33,59.00,193.67,45.00,359.00,133.00
446,95.00,168.00,367.00,541.00,246.28,566.07,324.47,34.18,42.00,221.67,347.67,96.00,1080.00,91.00
447,88.00,86.00,92.00,325.00,83.09,258.65,235.89,13.37,25.00,75.67,232.33,31.33,525.00,66.00
448,66.00,188.00,169.00,622.00,146.91,457.35,417.11,23.63,138.67,158.33,381.67,94.00,779.00,266.00
449,41.00,82.00,148.00,162.00,82.49,136.51,115.96,98.05,133.72,136.35,232.86,132.07,210.00,223.00
450,85.00,76.00,73.00,125.00,68.39,113.18,96.14,81.29,34.33,111.67,194.00,57.00,302.00,57.00
451,123.00,137.00,99.00,34.00,79.12,102.37,126.59,84.93,69.33,156.33,201.00,91.00,289.00,104.00
452,7.00,154.00,106.00,93.00,72.47,93.77,115.96,77.80,148.19,88.38,214.97,66.45,183.00,177.00
453,162.00,251.00,191.00,147.00,114.75,215.87,196.18,224.20,132.33,225.67,376.67,95.67,570.00,181.00
454,127.00,124.00,220.00,65.00,81.90,154.07,140.01,160.02,99.67,255.33,291.67,34.67,428.00,108.00
455,18.00,66.00,109.00,95.00,44.01,82.78,75.23,85.98,23.64,83.90,148.31,50.82,238.00,50.00
456,84.00,62.00,86.00,176.00,62.34,117.28,106.58,121.80,106.66,122.56,252.74,100.37,245.00,163.00
457,59.00,180.00,57.00,94.00,67.41,123.06,125.78,73.75,77.67,55.67,215.33,101.00,259.00,131.00
458,79.00,139.00,141.00,113.00,81.59,148.94,152.22,89.25,129.33,184.00,230.00,80.33,333.00,139.00
459,84.00,40.00,143.00,94.00,80.22,109.62,99.73,71.43,95.73,94.09,179.98,67.21,224.00,137.00
460,48.00,121.00,129.00,159.00,101.56,138.77,126.25,90.43,107.10,140.59,213.54,109.76,300.00,157.00
461,41.00,47.00,84.00,389.00,80.62,256.20,222.25,1.93,28.00,156.00,126.33,43.67,482.00,79.00
462,164.00,164.00,155.00,465.00,136.23,432.94,375.56,3.27,68.42,232.62,257.06,76.24,799.00,149.00
463,170.00,27.00,16.00,310.00,75.16,238.85,207.19,1.80,70.67,85.00,113.33,61.33,410.00,113.00
464,115.00,64.00,229.00,386.00,195.03,432.64,148.01,18.32,63.70,162.32,175.25,52.06,688.00,106.00
465,181.00,112.00,191.00,326.00,198.97,441.36,150.99,18.68,29.67,169.67,155.33,79.33,773.00,37.00
466,212.00,220.00,249.00,278.00,320.96,419.56,195.28,23.20,0.00,171.31,114.42,159.60,959.00,0.00
467,111.00,62.00,175.00,181.00,177.04,231.44,107.72,12.80,3.29,92.51,94.15,76.05,520.00,9.00
468,63.00,124.00,88.00,287.00,176.39,246.21,123.45,15.95,39.67,136.00,180.33,29.00,438.00,124.00
469,190.00,84.00,140.00,212.00,196.48,274.25,137.51,17.77,27.49,145.70,61.09,98.05,592.00,34.00
470,376.00,248.00,216.00,403.00,390.13,544.55,273.04,35.28,38.33,325.00,164.00,147.33,1185.00,58.00
471,65.00,95.00,150.00,210.00,59.66,203.62,217.85,38.86,52.95,114.19,130.16,70.70,428.00,92.00
472,56.00,97.00,78.00,199.00,49.34,168.38,180.15,32.14,37.10,139.46,122.51,17.59,352.00,78.00
473,158.00,104.00,58.00,270.00,122.98,247.56,190.18,29.29,31.83,158.84,141.60,52.06,536.00,54.00
474,27.00,32.00,128.00,304.00,102.34,206.02,158.27,24.37,25.67,196.33,120.67,33.33,443.00,48.00
475,27.00,46.00,141.00,220.00,90.46,182.10,139.90,21.55,73.33,40.00,142.67,36.33,311.00,123.00
476,170.00,198.00,173.00,319.00,179.25,360.84,277.21,42.69,55.00,196.67,165.67,68.00,765.00,95.00
477,41.00,147.00,124.00,254.00,117.97,237.49,182.44,28.10,135.54,89.81,219.71,65.61,325.00,241.00
478,151.00,26.00,33.00,77.00,137.46,86.35,58.28,4.91,14.79,73.93,87.07,8.54,254.00,33.00
