TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
193,185.00000,230.00000,146.00000,188.00000,64.56897,306.40909,211.90361,166.11834,418.00000,757.00000,1256.00000,198.00000,568.00000,181.00000
194,227.00000,224.00000,132.00000,138.00000,172.81437,213.32575,182.04481,152.81508,319.00000,473.00000,1010.00000,448.00000,558.00000,163.00000
195,167.00000,236.00000,138.00000,165.00000,114.06003,277.26054,197.01277,117.66667,699.00000,629.00000,1059.00000,333.00000,393.00000,313.00000
196,22.00000,186.00000,136.00000,183.00000,45.43103,215.59091,149.09639,116.88166,338.26144,573.74728,1014.78431,363.20697,328.00000,199.00000
197,51.00000,137.00000,129.00000,61.00000,63.38415,99.49390,120.23780,94.88415,262.61653,239.96271,505.93536,341.48539,219.00000,159.00000
198,89.00000,88.00000,77.00000,114.00000,71.27346,122.05118,97.86252,76.81284,65.00000,342.00000,457.00000,252.00000,343.00000,25.00000
199,83.95661,54.63843,40.86777,36.86983,41.89885,71.74906,57.52950,45.15523,158.50938,68.56866,371.78463,95.28373,131.93182,84.40083
200,127.73848,88.70728,54.99851,133.06092,78.34371,134.15852,107.57037,84.43260,177.62650,437.55328,573.73359,267.03184,328.80832,75.69688
201,117.00000,111.00000,62.00000,164.00000,87.92975,150.57401,120.73256,94.76367,453.00000,721.00000,633.00000,215.00000,289.00000,165.00000
202,70.00000,50.00000,64.00000,125.00000,51.55255,129.11786,95.38010,32.94949,199.00000,463.00000,330.00000,114.00000,253.00000,56.00000
203,74.00000,86.00000,159.00000,132.00000,75.24337,188.45357,139.21173,48.09133,338.00000,267.00000,567.00000,221.00000,291.00000,160.00000
204,24.00000,64.00000,125.00000,87.00000,50.05102,125.35714,92.60204,31.98980,122.00000,205.00000,421.00000,169.00000,220.00000,80.00000
205,160.00000,189.00000,194.00000,185.00000,183.62244,261.88149,197.74725,84.74882,184.00000,490.00000,702.00000,277.00000,639.00000,89.00000
206,76.00000,60.00000,136.00000,140.00000,108.47957,126.26831,108.47957,68.77255,217.00000,334.00000,453.00000,249.00000,307.00000,105.00000
207,28.00000,31.00000,80.00000,131.00000,71.09098,82.74865,71.09098,45.06939,67.00000,112.00000,362.00000,249.00000,235.00000,35.00000
208,218.00000,161.00000,85.00000,217.00000,179.30725,208.71049,179.30725,113.67502,564.00000,463.00000,730.00000,219.00000,406.00000,275.00000
209,16.00000,155.00000,107.00000,151.00000,112.95567,131.47841,112.95567,71.61025,308.13273,266.91753,644.72358,303.22616,275.00000,154.00000
210,66.00000,137.00000,168.00000,97.00000,123.22436,143.43099,123.22436,78.12028,170.00000,177.00000,479.00000,388.00000,371.00000,97.00000
211,105.00000,71.00000,88.00000,70.00000,87.94217,102.36315,87.94217,55.75251,62.00000,211.00000,373.00000,83.00000,295.00000,39.00000
212,134.00000,102.00000,57.00000,102.00000,87.04455,168.27566,90.34407,49.33572,17.00000,80.00000,371.00000,206.00000,395.00000,0.00000
213,120.00000,121.00000,40.00000,265.00000,120.31981,232.60382,124.88067,68.19570,287.00000,414.00000,796.00000,253.00000,446.00000,100.00000
214,91.00000,103.00000,76.00000,78.00000,76.68735,148.25298,79.59427,43.46539,83.00000,121.00000,454.00000,220.00000,298.00000,50.00000
215,160.00000,35.00000,92.00000,228.00000,113.48846,219.39737,117.79037,64.32379,184.83957,181.85829,656.87611,91.42602,403.00000,112.00000
216,142.00000,170.00000,96.00000,193.00000,126.00617,265.60123,144.53649,64.85612,165.00000,535.00000,542.00000,174.00000,518.00000,83.00000
217,66.00000,135.00000,83.00000,164.00000,93.92806,197.98561,107.74101,48.34532,108.00000,240.00000,335.00000,128.00000,389.00000,59.00000
218,86.00000,63.00000,28.00000,171.00000,72.96197,153.79239,83.69168,37.55396,142.45946,143.38452,308.04545,159.11057,269.00000,79.00000
219,131.00000,101.00000,129.00000,188.00000,115.10380,242.62076,132.03083,59.24460,211.00000,566.00000,520.00000,187.00000,433.00000,116.00000
220,57.00000,108.00000,134.00000,354.00000,135.80682,274.02918,205.05220,38.11180,387.00000,239.00000,690.00000,260.00000,427.00000,226.00000
221,137.00000,142.00000,191.00000,126.00000,123.95232,250.10933,187.15331,34.78504,169.70521,462.74269,595.94155,324.61055,501.00000,95.00000
222,123.00000,105.00000,58.00000,92.00000,78.61406,158.62639,118.69790,22.06165,33.63539,265.12601,226.54424,212.69437,354.00000,24.00000
223,154.00000,219.00000,215.00000,218.00000,167.62680,338.23510,253.09659,47.04151,224.00000,492.00000,787.00000,164.00000,682.00000,124.00000
224,256.00000,235.00000,14.00000,186.00000,174.67109,266.88323,216.04833,33.39735,158.82432,301.76620,573.75284,451.65665,576.00000,115.00000
225,47.00000,171.00000,129.00000,117.00000,49.34199,155.43884,175.36096,83.85821,147.00000,395.00000,717.00000,302.00000,384.00000,80.00000
226,68.00000,111.00000,189.00000,62.00000,45.72641,144.04893,162.51123,77.71343,475.00000,519.00000,666.00000,260.00000,274.00000,156.00000
227,37.00000,74.00000,117.00000,83.00000,33.07189,104.18422,117.53719,56.20669,286.92534,281.96123,526.19526,287.91816,184.00000,127.00000
228,115.00000,153.00000,133.00000,73.00000,50.40539,158.78882,179.14029,85.66550,343.50253,322.95110,834.77965,239.76672,298.00000,176.00000
229,38.00000,137.00000,97.00000,52.00000,34.45432,108.53919,122.45032,58.55617,199.35069,224.15029,450.20825,97.29077,189.00000,135.00000
230,57.00000,113.00000,69.00000,95.00000,49.51256,83.08040,105.45896,95.94807,167.00000,254.00000,404.00000,124.00000,182.00000,152.00000
231,67.00000,116.00000,63.00000,101.00000,83.17141,102.66856,87.61380,73.54623,268.74167,382.78333,505.75000,151.72500,215.00000,132.00000
232,39.16873,61.24566,94.00496,120.35484,46.66251,78.29810,99.38850,90.42508,347.88567,386.38408,566.97664,225.39072,185.87345,128.90074
233,65.00000,106.00000,122.00000,21.00000,66.36399,95.85910,97.29289,54.48402,141.00000,197.00000,523.00000,172.00000,238.00000,76.00000
234,71.00000,155.00000,107.00000,81.00000,87.49902,126.38748,128.27789,71.83562,224.00000,265.00000,696.00000,244.00000,243.00000,171.00000
235,108.00000,94.00000,45.00000,91.00000,81.01422,100.00569,85.34139,71.63869,160.45714,345.67619,597.25714,144.60952,262.00000,76.00000
236,102.00000,123.00000,77.00000,116.00000,61.96482,103.97487,131.98157,120.07873,303.00000,492.00000,718.00000,91.00000,230.00000,188.00000
237,182.00000,225.00000,145.00000,58.00000,127.68792,194.43387,176.44148,111.43673,512.36239,502.54702,988.40790,282.68270,379.00000,231.00000
238,130.00000,244.00000,294.00000,227.00000,117.33089,394.23178,299.42842,84.00891,175.00000,678.00000,740.00000,213.00000,770.00000,125.00000
239,237.00000,135.00000,62.00000,125.00000,122.23186,210.21772,143.83318,82.71725,271.65023,259.79640,751.73028,419.82309,417.00000,142.00000
240,157.00000,170.00000,112.00000,63.00000,109.76814,188.78228,129.16682,74.28275,394.00000,384.00000,888.00000,320.00000,305.00000,197.00000
241,9.00000,104.00000,73.00000,132.00000,52.19773,124.10123,112.66887,29.03217,51.08546,190.15142,363.27436,26.48876,267.00000,51.00000
242,96.00000,219.00000,114.00000,211.00000,105.05203,249.76348,226.75497,58.42952,185.25766,716.14529,631.35074,91.24631,551.00000,89.00000
243,31.00000,107.00000,130.00000,165.00000,71.07427,168.98061,153.41391,39.53122,68.00000,272.00000,652.00000,96.00000,381.00000,52.00000
244,379.00000,185.00000,127.00000,194.00000,223.71044,341.81138,276.70445,42.77374,192.02935,561.24041,813.65011,187.08014,739.00000,146.00000
245,162.00000,162.00000,213.00000,225.00000,192.61848,294.30539,238.24722,36.82891,185.00000,401.00000,753.00000,289.00000,609.00000,153.00000
246,21.00000,24.00000,31.00000,164.00000,63.41137,109.43144,63.41137,3.74582,264.00000,36.00000,336.00000,121.00000,113.00000,127.00000
247,33.00000,97.00000,56.00000,249.00000,114.93311,198.34448,114.93311,6.78930,314.00000,114.00000,488.00000,209.00000,293.00000,142.00000
248,152.00000,66.00000,105.00000,250.00000,155.13656,148.34424,192.63016,76.88905,164.00000,548.00000,551.00000,152.00000,469.00000,104.00000
249,226.00000,90.00000,162.00000,114.00000,160.28070,153.26316,199.01754,79.43860,216.95551,513.52772,534.42710,189.08966,463.00000,129.00000
250,205.00000,113.00000,275.00000,351.00000,255.58274,244.39260,317.35230,126.67236,168.54263,881.60758,751.95940,408.89039,858.00000,86.00000
251,135.00000,66.00000,190.00000,134.00000,97.52483,231.20861,177.14404,19.12252,333.00000,378.00000,442.00000,113.00000,358.00000,167.00000
252,239.00000,243.00000,127.00000,265.00000,162.35563,384.90728,294.90265,31.83444,265.00000,914.00000,742.00000,362.00000,747.00000,127.00000
253,77.00000,70.00000,46.00000,131.00000,60.18675,142.68874,109.32318,11.80132,72.64098,65.67541,280.61311,188.07049,274.00000,50.00000
254,87.00000,104.00000,60.00000,262.00000,95.29570,225.92384,173.09503,18.68543,195.04258,373.25408,589.08801,237.61533,420.00000,93.00000
255,243.00000,147.00000,222.00000,172.00000,145.63709,345.27152,264.53510,28.55629,255.00000,470.00000,895.00000,134.00000,643.00000,141.00000
256,29.00000,331.00000,182.00000,195.00000,139.66667,299.66667,215.00000,82.66667,309.00000,388.00000,967.00000,212.00000,551.00000,186.00000
257,74.00000,115.00000,86.00000,195.00000,89.06829,191.10357,137.10991,52.71823,157.38949,397.45827,431.32689,302.82535,391.00000,79.00000
258,79.00000,136.00000,76.00000,141.00000,81.86703,175.65265,126.02442,48.45590,59.00000,351.00000,274.00000,326.00000,402.00000,30.00000
259,166.00000,42.00000,144.00000,220.00000,108.39801,232.57711,166.86567,64.15920,341.00000,340.00000,607.00000,179.00000,363.00000,209.00000
260,115.00000,104.00000,80.00000,173.00000,101.70332,150.59335,150.89514,68.80818,172.00000,311.00000,605.00000,188.00000,396.00000,76.00000
261,102.00000,97.00000,115.00000,138.00000,96.25926,205.97090,118.08201,31.68783,102.00000,349.00000,479.00000,236.00000,391.00000,61.00000
262,146.00000,195.00000,135.00000,113.00000,148.56266,211.87939,159.99056,68.56738,34.00000,246.00000,566.00000,314.00000,560.00000,29.00000
263,106.00000,189.00000,159.00000,136.00000,148.81489,212.23912,160.26219,68.68380,195.00000,352.00000,764.00000,198.00000,470.00000,120.00000
264,100.00000,127.00000,153.00000,244.00000,134.45524,199.08951,199.48849,90.96675,270.21312,502.53659,705.94425,238.30604,476.00000,148.00000
265,91.00000,200.00000,172.00000,118.00000,138.79806,215.78761,179.78686,46.62747,465.99203,290.87400,795.45136,308.68262,335.00000,246.00000
266,13.00000,153.00000,83.00000,169.00000,99.85816,155.24823,129.34752,33.54610,37.97357,174.67841,437.64537,211.70264,376.00000,42.00000
267,60.00000,232.00000,41.00000,187.00000,110.74074,236.95767,135.84656,36.45503,201.00000,190.00000,708.00000,181.00000,390.00000,130.00000
268,169.00000,39.00000,17.00000,183.00000,97.46920,151.53415,126.25308,32.74356,258.27899,101.77536,573.20652,126.73913,332.00000,76.00000
269,131.00000,138.00000,143.00000,128.00000,115.00000,246.07143,141.07143,37.85714,166.00000,250.00000,536.00000,303.00000,446.00000,94.00000
270,239.00000,63.00000,156.00000,265.00000,118.67597,282.15468,256.16225,66.00710,192.97393,449.61945,546.59619,200.81043,611.00000,112.00000
271,195.00000,178.00000,302.00000,517.00000,264.77074,489.66637,414.16949,23.39340,399.52355,1012.23823,759.59834,252.63989,1016.00000,176.00000
272,70.00000,71.00000,282.00000,253.00000,150.15522,277.69670,234.88136,13.26673,182.00000,336.00000,541.00000,263.00000,578.00000,98.00000
273,88.00000,153.00000,114.00000,167.00000,68.43209,229.93183,174.63870,48.99738,99.49066,535.25976,382.04414,155.20543,453.00000,69.00000
274,86.00000,162.00000,143.00000,351.00000,162.16518,251.10462,247.96188,80.76832,391.21322,415.54241,849.57499,374.66938,522.00000,220.00000
275,37.00000,115.00000,121.00000,217.00000,64.23702,215.83639,163.93288,45.99371,294.00000,272.00000,626.00000,151.00000,343.00000,147.00000
276,101.00000,137.00000,250.00000,317.00000,163.32248,341.62866,259.21824,40.83062,120.00000,801.00000,667.00000,88.00000,679.00000,126.00000
277,114.00000,133.00000,187.00000,234.00000,135.52722,283.48813,215.10284,33.88181,141.70601,513.68429,530.41347,173.19623,581.00000,87.00000
278,64.00000,91.00000,32.00000,251.00000,95.72554,148.22618,146.37103,47.67726,142.00000,199.00000,388.00000,435.00000,356.00000,82.00000
279,91.50232,28.51159,16.35549,5.08346,49.95054,51.49768,33.59505,6.40958,202.92450,124.76164,21.80471,16.70522,130.40185,11.05100
280,104.00000,112.00000,129.00000,284.00000,137.46887,212.86362,210.19949,68.46802,149.33970,479.45903,442.12411,164.07717,533.00000,96.00000
281,72.00000,70.00000,106.00000,257.00000,121.42077,181.09631,137.28825,65.19467,144.00000,459.00000,539.00000,243.00000,427.00000,78.00000
282,44.00000,119.00000,61.00000,328.00000,120.64041,186.80559,184.46760,60.08640,227.00000,419.00000,718.00000,152.00000,412.00000,140.00000
283,57.00000,43.00000,122.00000,244.00000,112.04372,167.11066,126.68579,60.15984,255.00000,368.00000,653.00000,210.00000,309.00000,157.00000
284,83.00000,7.00000,78.00000,140.00000,62.16370,99.11744,119.78648,26.93238,100.00000,122.00000,398.00000,176.00000,268.00000,40.00000
285,103.00000,114.00000,68.00000,289.00000,94.91592,324.00112,135.45628,19.62668,176.90630,408.54604,547.33441,77.21325,469.00000,105.00000
286,40.99099,103.42342,87.65766,591.53153,58.64865,358.82883,270.54054,135.58559,656.24419,818.79455,806.10474,32.02665,468.55856,355.04505
287,262.24675,198.92208,141.79221,83.97403,302.85714,306.29870,55.06494,22.71429,123.10989,301.01044,448.47174,251.63120,602.96104,83.97403
288,29.55520,23.97220,26.62176,66.27052,27.89484,55.25324,57.03196,6.23964,28.44438,138.17166,112.94273,15.42798,128.25127,18.16840
289,12.52339,10.15771,11.28041,28.08073,11.81985,23.41239,24.16608,2.64391,12.59865,61.19932,50.02486,6.83340,54.34376,7.69848
290,62.00000,112.00000,43.00000,236.00000,86.30235,170.94504,176.44813,19.30447,42.00000,347.00000,150.00000,329.00000,414.00000,39.00000
291,39.00000,40.00000,60.00000,235.00000,83.07404,153.63693,129.94915,7.33988,206.00000,85.00000,470.00000,102.00000,265.00000,109.00000
292,150.00000,179.00000,107.00000,226.00000,109.46749,373.67377,156.22309,22.63565,10.00000,401.00000,440.00000,113.00000,654.00000,8.00000
293,110.00000,138.00000,150.00000,150.00000,90.61659,309.32511,129.32063,18.73767,21.00000,326.00000,309.00000,79.00000,537.00000,11.00000
294,125.02684,152.59181,267.77401,433.16384,127.07729,401.49056,352.99246,96.99619,805.08421,699.77368,1011.76842,189.95263,677.31073,301.24576
295,80.27602,134.97738,113.66516,97.32579,55.35294,174.88319,153.75815,42.25007,277.43073,217.00027,633.83308,231.42118,300.50226,125.74208
296,43.00000,63.00000,125.00000,240.00000,95.06202,151.57245,183.17997,41.18556,335.00000,272.00000,615.00000,260.00000,290.00000,181.00000
297,46.00000,29.00000,50.00000,296.00000,84.97051,135.48195,163.73411,36.81342,231.00000,316.00000,565.00000,171.00000,273.00000,148.00000
299,51.00000,91.00000,47.00000,178.00000,74.07168,118.10422,142.73259,32.09151,161.00000,208.00000,420.00000,132.00000,268.00000,99.00000
300,187.00000,8.00000,37.00000,99.00000,135.58269,63.97212,105.98365,25.46154,48.54098,77.45902,191.06557,249.93443,302.00000,29.00000
301,145.00000,499.00000,305.00000,381.00000,279.72011,642.93083,368.52859,38.82047,200.00000,722.00000,1097.00000,320.00000,1222.00000,108.00000
302,83.00000,109.00000,146.00000,371.00000,290.41731,137.02788,227.01635,54.53846,357.84049,330.25767,765.03374,383.86810,502.00000,207.00000
303,69.00000,47.00000,71.00000,113.00000,68.67882,119.93166,101.13895,10.25057,198.00000,132.00000,265.00000,194.00000,201.00000,99.00000
304,19.00000,18.00000,35.00000,233.00000,69.82346,121.93052,102.82460,10.42141,288.21086,61.40575,431.82109,148.56230,170.00000,135.00000
305,13.00000,27.00000,49.00000,184.00000,62.49772,109.13781,92.03645,9.32802,125.00000,82.00000,369.00000,120.00000,201.00000,72.00000
306,22.00000,49.00000,81.00000,333.00000,50.77268,173.59422,220.49850,40.13460,174.00000,418.00000,464.00000,63.00000,389.00000,96.00000
307,2.60282,4.05915,2.75775,3.12958,2.16625,3.66021,4.08973,2.63311,3.69033,7.55365,8.98077,4.84356,10.28732,2.26197
308,108.00000,145.00000,86.00000,190.00000,90.98617,192.94555,181.97234,63.09594,318.00000,575.00000,627.00000,126.00000,311.00000,218.00000
309,103.00000,64.00000,90.00000,83.00000,58.47882,124.01037,116.95765,40.55315,71.00000,238.00000,301.00000,171.00000,309.00000,31.00000
310,128.00000,318.00000,260.00000,193.00000,176.02269,278.76555,296.14118,148.07059,616.00000,831.00000,1307.00000,523.00000,598.00000,301.00000
311,100.00000,16.00000,97.00000,78.00000,56.97731,90.23445,95.85882,47.92941,229.90313,249.80817,488.66857,79.62013,181.00000,110.00000
312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
313,45.00000,82.00000,60.00000,211.00000,31.66947,186.66718,133.07269,46.59067,279.60497,196.61268,576.00600,100.77635,241.00000,157.00000
314,165.00000,241.00000,194.00000,137.00000,186.49534,119.92760,239.32688,191.25018,632.00000,955.00000,961.00000,405.00000,424.00000,313.00000
315,113.00000,212.00000,139.00000,194.00000,166.50466,107.07240,213.67312,170.74982,524.48830,399.08882,1060.91941,312.50347,366.00000,292.00000
316,353.00000,213.00000,191.00000,103.00000,138.93997,337.73946,239.98723,143.33333,644.37535,694.24961,1483.26030,351.11474,525.00000,335.00000
317,114.00000,225.00000,290.00000,176.00000,170.13699,245.75342,249.42922,139.68037,273.00000,594.00000,1031.00000,357.00000,648.00000,157.00000
318,134.00000,176.00000,113.00000,120.00000,85.29030,158.97039,175.49260,123.24671,280.19969,548.80492,783.59293,274.40246,363.00000,180.00000
319,123.00000,87.00000,142.00000,89.00000,92.31208,140.56613,127.55852,80.56327,300.83951,204.84795,700.63938,316.67316,297.00000,144.00000
320,141.00000,124.00000,59.00000,62.00000,75.54571,129.03429,84.36857,97.05143,412.51240,360.57379,728.13932,190.77450,225.00000,161.00000
321,148.00000,49.00000,0.00000,0.00000,80.78864,46.60883,48.47319,21.12934,260.00000,140.00000,181.00000,4.00000,46.00000,151.00000
322,193.00000,50.00000,0.00000,10.00000,103.75394,59.85804,62.25237,27.13565,346.00000,199.00000,234.00000,21.00000,125.00000,128.00000
323,224.00000,132.00000,87.00000,58.00000,205.45741,118.53312,123.27445,53.73502,567.00000,430.00000,798.00000,250.00000,262.00000,239.00000
324,593.00000,270.00000,251.00000,423.00000,487.45070,601.66197,420.26761,27.61972,218.00000,942.00000,1060.00000,679.00000,1385.00000,152.00000
325,191.00000,93.00000,117.00000,121.00000,165.54930,204.33803,142.73239,9.38028,143.00000,454.00000,374.00000,130.00000,467.00000,55.00000
326,58.00000,204.00000,226.00000,466.00000,210.08145,330.23077,359.00905,54.67873,464.00000,320.00000,1295.00000,353.00000,697.00000,257.00000
