TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
193,185.00000,230.00000,146.00000,188.00000,64.56897,306.40909,211.90361,166.11834,139.33333,252.33333,418.66667,66.00000,568.00000,181.00000
194,227.00000,224.00000,132.00000,138.00000,172.81437,213.32575,182.04481,152.81508,106.33333,157.66667,336.66667,149.33333,558.00000,163.00000
195,167.00000,236.00000,138.00000,165.00000,114.06003,277.26054,197.01277,117.66667,233.00000,209.66667,353.00000,111.00000,393.00000,313.00000
196,22.00000,186.00000,136.00000,183.00000,45.43103,215.59091,149.09639,116.88166,112.75381,191.24909,338.26144,121.06899,328.00000,199.00000
197,51.00000,137.00000,129.00000,61.00000,63.38415,99.49390,120.23780,94.88415,87.53884,79.98757,168.64512,113.82846,219.00000,159.00000
198,89.00000,88.00000,77.00000,114.00000,71.27346,122.05118,97.86252,76.81284,21.66667,114.00000,152.33333,84.00000,343.00000,25.00000
199,83.95661,54.63843,40.86777,36.86983,41.89885,71.74906,57.52950,45.15523,52.83646,22.85622,123.92821,31.76124,131.93182,84.40083
200,127.73848,88.70728,54.99851,133.06092,78.34371,134.15852,107.57037,84.43260,59.20883,145.85109,191.24453,89.01061,328.80832,75.69688
201,117.00000,111.00000,62.00000,164.00000,87.92975,150.57401,120.73256,94.76367,151.00000,240.33333,211.00000,71.66667,289.00000,165.00000
202,70.00000,50.00000,64.00000,125.00000,51.55255,129.11786,95.38010,32.94949,66.33333,154.33333,110.00000,38.00000,253.00000,56.00000
203,74.00000,86.00000,159.00000,132.00000,75.24337,188.45357,139.21173,48.09133,112.66667,89.00000,189.00000,73.66667,291.00000,160.00000
204,24.00000,64.00000,125.00000,87.00000,50.05102,125.35714,92.60204,31.98980,40.66667,68.33333,140.33333,56.33333,220.00000,80.00000
205,160.00000,189.00000,194.00000,185.00000,183.62244,261.88149,197.74725,84.74882,61.33333,163.33333,234.00000,92.33333,639.00000,89.00000
206,76.00000,60.00000,136.00000,140.00000,108.47957,126.26831,108.47957,68.77255,72.33333,111.33333,151.00000,83.00000,307.00000,105.00000
207,28.00000,31.00000,80.00000,131.00000,71.09098,82.74865,71.09098,45.06939,22.33333,37.33333,120.66667,83.00000,235.00000,35.00000
208,218.00000,161.00000,85.00000,217.00000,179.30725,208.71049,179.30725,113.67502,188.00000,154.33333,243.33333,73.00000,406.00000,275.00000
209,16.00000,155.00000,107.00000,151.00000,112.95567,131.47841,112.95567,71.61025,102.71091,88.97251,214.90786,101.07539,275.00000,154.00000
210,66.00000,137.00000,168.00000,97.00000,123.22436,143.43099,123.22436,78.12028,56.66667,59.00000,159.66667,129.33333,371.00000,97.00000
211,105.00000,71.00000,88.00000,70.00000,87.94217,102.36315,87.94217,55.75251,20.66667,70.33333,124.33333,27.66667,295.00000,39.00000
212,134.00000,102.00000,57.00000,102.00000,87.04455,168.27566,90.34407,49.33572,5.66667,26.66667,123.66667,68.66667,395.00000,0.00000
213,120.00000,121.00000,40.00000,265.00000,120.31981,232.60382,124.88067,68.19570,95.66667,138.00000,265.33333,84.33333,446.00000,100.00000
214,91.00000,103.00000,76.00000,78.00000,76.68735,148.25298,79.59427,43.46539,27.66667,40.33333,151.33333,73.33333,298.00000,50.00000
215,160.00000,35.00000,92.00000,228.00000,113.48846,219.39737,117.79037,64.32379,61.61319,60.61943,218.95870,30.47534,403.00000,112.00000
216,142.00000,170.00000,96.00000,193.00000,126.00617,265.60123,144.53649,64.85612,55.00000,178.33333,180.66667,58.00000,518.00000,83.00000
217,66.00000,135.00000,83.00000,164.00000,93.92806,197.98561,107.74101,48.34532,36.00000,80.00000,111.66667,42.66667,389.00000,59.00000
218,86.00000,63.00000,28.00000,171.00000,72.96197,153.79239,83.69168,37.55396,47.48649,47.79484,102.68182,53.03686,269.00000,79.00000
219,131.00000,101.00000,129.00000,188.00000,115.10380,242.62076,132.03083,59.24460,70.33333,188.66667,173.33333,62.33333,433.00000,116.00000
220,57.00000,108.00000,134.00000,354.00000,135.80682,274.02918,205.05220,38.11180,129.00000,79.66667,230.00000,86.66667,427.00000,226.00000
221,137.00000,142.00000,191.00000,126.00000,123.95232,250.10933,187.15331,34.78504,56.56840,154.24756,198.64718,108.20352,501.00000,95.00000
222,123.00000,105.00000,58.00000,92.00000,78.61406,158.62639,118.69790,22.06165,11.21180,88.37534,75.51475,70.89812,354.00000,24.00000
223,154.00000,219.00000,215.00000,218.00000,167.62680,338.23510,253.09659,47.04151,74.66667,164.00000,262.33333,54.66667,682.00000,124.00000
224,256.00000,235.00000,14.00000,186.00000,174.67109,266.88323,216.04833,33.39735,52.94144,100.58873,191.25095,150.55222,576.00000,115.00000
225,47.00000,171.00000,129.00000,117.00000,49.34199,155.43884,175.36096,83.85821,49.00000,131.66667,239.00000,100.66667,384.00000,80.00000
226,68.00000,111.00000,189.00000,62.00000,45.72641,144.04893,162.51123,77.71343,158.33333,173.00000,222.00000,86.66667,274.00000,156.00000
227,37.00000,74.00000,117.00000,83.00000,33.07189,104.18422,117.53719,56.20669,95.64178,93.98708,175.39842,95.97272,184.00000,127.00000
228,115.00000,153.00000,133.00000,73.00000,50.40539,158.78882,179.14029,85.66550,114.50084,107.65037,278.25988,79.92224,298.00000,176.00000
229,38.00000,137.00000,97.00000,52.00000,34.45432,108.53919,122.45032,58.55617,66.45023,74.71676,150.06942,32.43026,189.00000,135.00000
230,57.00000,113.00000,69.00000,95.00000,49.51256,83.08040,105.45896,95.94807,55.66667,84.66667,134.66667,41.33333,182.00000,152.00000
231,67.00000,116.00000,63.00000,101.00000,83.17141,102.66856,87.61380,73.54623,89.58056,127.59444,168.58333,50.57500,215.00000,132.00000
232,39.16873,61.24566,94.00496,120.35484,46.66251,78.29810,99.38850,90.42508,115.96189,128.79469,188.99221,75.13024,185.87345,128.90074
233,65.00000,106.00000,122.00000,21.00000,66.36399,95.85910,97.29289,54.48402,47.00000,65.66667,174.33333,57.33333,238.00000,76.00000
234,71.00000,155.00000,107.00000,81.00000,87.49902,126.38748,128.27789,71.83562,74.66667,88.33333,232.00000,81.33333,243.00000,171.00000
235,108.00000,94.00000,45.00000,91.00000,81.01422,100.00569,85.34139,71.63869,53.48571,115.22540,199.08571,48.20317,262.00000,76.00000
236,102.00000,123.00000,77.00000,116.00000,61.96482,103.97487,131.98157,120.07873,101.00000,164.00000,239.33333,30.33333,230.00000,188.00000
237,182.00000,225.00000,145.00000,58.00000,127.68792,194.43387,176.44148,111.43673,170.78746,167.51567,329.46930,94.22757,379.00000,231.00000
238,130.00000,244.00000,294.00000,227.00000,117.33089,394.23178,299.42842,84.00891,58.33333,226.00000,246.66667,71.00000,770.00000,125.00000
239,237.00000,135.00000,62.00000,125.00000,122.23186,210.21772,143.83318,82.71725,90.55008,86.59880,250.57676,139.94103,417.00000,142.00000
240,157.00000,170.00000,112.00000,63.00000,109.76814,188.78228,129.16682,74.28275,131.33333,128.00000,296.00000,106.66667,305.00000,197.00000
241,9.00000,104.00000,73.00000,132.00000,52.19773,124.10123,112.66887,29.03217,17.02849,63.38381,121.09145,8.82959,267.00000,51.00000
242,96.00000,219.00000,114.00000,211.00000,105.05203,249.76348,226.75497,58.42952,61.75255,238.71510,210.45025,30.41544,551.00000,89.00000
243,31.00000,107.00000,130.00000,165.00000,71.07427,168.98061,153.41391,39.53122,22.66667,90.66667,217.33333,32.00000,381.00000,52.00000
244,379.00000,185.00000,127.00000,194.00000,223.71044,341.81138,276.70445,42.77374,64.00978,187.08014,271.21670,62.36005,739.00000,146.00000
245,162.00000,162.00000,213.00000,225.00000,192.61848,294.30539,238.24722,36.82891,61.66667,133.66667,251.00000,96.33333,609.00000,153.00000
246,21.00000,24.00000,31.00000,164.00000,63.41137,109.43144,63.41137,3.74582,88.00000,12.00000,112.00000,40.33333,113.00000,127.00000
247,33.00000,97.00000,56.00000,249.00000,114.93311,198.34448,114.93311,6.78930,104.66667,38.00000,162.66667,69.66667,293.00000,142.00000
248,152.00000,66.00000,105.00000,250.00000,155.13656,148.34424,192.63016,76.88905,54.66667,182.66667,183.66667,50.66667,469.00000,104.00000
249,226.00000,90.00000,162.00000,114.00000,160.28070,153.26316,199.01754,79.43860,72.31850,171.17591,178.14237,63.02989,463.00000,129.00000
250,205.00000,113.00000,275.00000,351.00000,255.58274,244.39260,317.35230,126.67236,56.18088,293.86919,250.65313,136.29680,858.00000,86.00000
251,135.00000,66.00000,190.00000,134.00000,97.52483,231.20861,177.14404,19.12252,111.00000,126.00000,147.33333,37.66667,358.00000,167.00000
252,239.00000,243.00000,127.00000,265.00000,162.35563,384.90728,294.90265,31.83444,88.33333,304.66667,247.33333,120.66667,747.00000,127.00000
253,77.00000,70.00000,46.00000,131.00000,60.18675,142.68874,109.32318,11.80132,24.21366,21.89180,93.53770,62.69016,274.00000,50.00000
254,87.00000,104.00000,60.00000,262.00000,95.29570,225.92384,173.09503,18.68543,65.01419,124.41803,196.36267,79.20511,420.00000,93.00000
255,243.00000,147.00000,222.00000,172.00000,145.63709,345.27152,264.53510,28.55629,85.00000,156.66667,298.33333,44.66667,643.00000,141.00000
256,29.00000,331.00000,182.00000,195.00000,139.66667,299.66667,215.00000,82.66667,103.00000,129.33333,322.33333,70.66667,551.00000,186.00000
257,74.00000,115.00000,86.00000,195.00000,89.06829,191.10357,137.10991,52.71823,52.46316,132.48609,143.77563,100.94178,391.00000,79.00000
258,79.00000,136.00000,76.00000,141.00000,81.86703,175.65265,126.02442,48.45590,19.66667,117.00000,91.33333,108.66667,402.00000,30.00000
259,166.00000,42.00000,144.00000,220.00000,108.39801,232.57711,166.86567,64.15920,113.66667,113.33333,202.33333,59.66667,363.00000,209.00000
260,115.00000,104.00000,80.00000,173.00000,101.70332,150.59335,150.89514,68.80818,57.33333,103.66667,201.66667,62.66667,396.00000,76.00000
261,102.00000,97.00000,115.00000,138.00000,96.25926,205.97090,118.08201,31.68783,34.00000,116.33333,159.66667,78.66667,391.00000,61.00000
262,146.00000,195.00000,135.00000,113.00000,148.56266,211.87939,159.99056,68.56738,11.33333,82.00000,188.66667,104.66667,560.00000,29.00000
263,106.00000,189.00000,159.00000,136.00000,148.81489,212.23912,160.26219,68.68380,65.00000,117.33333,254.66667,66.00000,470.00000,120.00000
264,100.00000,127.00000,153.00000,244.00000,134.45524,199.08951,199.48849,90.96675,90.07104,167.51220,235.31475,79.43535,476.00000,148.00000
265,91.00000,200.00000,172.00000,118.00000,138.79806,215.78761,179.78686,46.62747,155.33068,96.95800,265.15045,102.89421,335.00000,246.00000
266,13.00000,153.00000,83.00000,169.00000,99.85816,155.24823,129.34752,33.54610,12.65786,58.22614,145.88179,70.56755,376.00000,42.00000
267,60.00000,232.00000,41.00000,187.00000,110.74074,236.95767,135.84656,36.45503,67.00000,63.33333,236.00000,60.33333,390.00000,130.00000
268,169.00000,39.00000,17.00000,183.00000,97.46920,151.53415,126.25308,32.74356,86.09300,33.92512,191.06884,42.24638,332.00000,76.00000
269,131.00000,138.00000,143.00000,128.00000,115.00000,246.07143,141.07143,37.85714,55.33333,83.33333,178.66667,101.00000,446.00000,94.00000
270,239.00000,63.00000,156.00000,265.00000,118.67597,282.15468,256.16225,66.00710,64.32464,149.87315,182.19873,66.93681,611.00000,112.00000
271,195.00000,178.00000,302.00000,517.00000,264.77074,489.66637,414.16949,23.39340,133.17452,337.41274,253.19945,84.21330,1016.00000,176.00000
272,70.00000,71.00000,282.00000,253.00000,150.15522,277.69670,234.88136,13.26673,60.66667,112.00000,180.33333,87.66667,578.00000,98.00000
273,88.00000,153.00000,114.00000,167.00000,68.43209,229.93183,174.63870,48.99738,33.16355,178.41992,127.34805,51.73514,453.00000,69.00000
274,86.00000,162.00000,143.00000,351.00000,162.16518,251.10462,247.96188,80.76832,130.40441,138.51414,283.19166,124.88979,522.00000,220.00000
275,37.00000,115.00000,121.00000,217.00000,64.23702,215.83639,163.93288,45.99371,98.00000,90.66667,208.66667,50.33333,343.00000,147.00000
276,101.00000,137.00000,250.00000,317.00000,163.32248,341.62866,259.21824,40.83062,40.00000,267.00000,222.33333,29.33333,679.00000,126.00000
277,114.00000,133.00000,187.00000,234.00000,135.52722,283.48813,215.10284,33.88181,47.23534,171.22810,176.80449,57.73208,581.00000,87.00000
278,64.00000,91.00000,32.00000,251.00000,95.72554,148.22618,146.37103,47.67726,47.33333,66.33333,129.33333,145.00000,356.00000,82.00000
279,91.50232,28.51159,16.35549,5.08346,49.95054,51.49768,33.59505,6.40958,67.64150,41.58721,7.26824,5.56841,130.40185,11.05100
280,104.00000,112.00000,129.00000,284.00000,137.46887,212.86362,210.19949,68.46802,49.77990,159.81968,147.37470,54.69239,533.00000,96.00000
281,72.00000,70.00000,106.00000,257.00000,121.42077,181.09631,137.28825,65.19467,48.00000,153.00000,179.66667,81.00000,427.00000,78.00000
282,44.00000,119.00000,61.00000,328.00000,120.64041,186.80559,184.46760,60.08640,75.66667,139.66667,239.33333,50.66667,412.00000,140.00000
283,57.00000,43.00000,122.00000,244.00000,112.04372,167.11066,126.68579,60.15984,85.00000,122.66667,217.66667,70.00000,309.00000,157.00000
284,83.00000,7.00000,78.00000,140.00000,62.16370,99.11744,119.78648,26.93238,33.33333,40.66667,132.66667,58.66667,268.00000,40.00000
285,103.00000,114.00000,68.00000,289.00000,94.91592,324.00112,135.45628,19.62668,58.96877,136.18201,182.44480,25.73775,469.00000,105.00000
286,40.99099,103.42342,87.65766,591.53153,58.64865,358.82883,270.54054,135.58559,218.74806,272.93152,268.70158,10.67555,468.55856,355.04505
287,262.24675,198.92208,141.79221,83.97403,302.85714,306.29870,55.06494,22.71429,41.03663,100.33681,149.49058,83.87707,602.96104,83.97403
288,29.55520,23.97220,26.62176,66.27052,27.89484,55.25324,57.03196,6.23964,9.48146,46.05722,37.64758,5.14266,128.25127,18.16840
289,12.52339,10.15771,11.28041,28.08073,11.81985,23.41239,24.16608,2.64391,4.19955,20.39977,16.67495,2.27780,54.34376,7.69848
290,62.00000,112.00000,43.00000,236.00000,86.30235,170.94504,176.44813,19.30447,14.00000,115.66667,50.00000,109.66667,414.00000,39.00000
291,39.00000,40.00000,60.00000,235.00000,83.07404,153.63693,129.94915,7.33988,68.66667,28.33333,156.66667,34.00000,265.00000,109.00000
292,150.00000,179.00000,107.00000,226.00000,109.46749,373.67377,156.22309,22.63565,3.33333,133.66667,146.66667,37.66667,654.00000,8.00000
293,110.00000,138.00000,150.00000,150.00000,90.61659,309.32511,129.32063,18.73767,7.00000,108.66667,103.00000,26.33333,537.00000,11.00000
294,125.02684,152.59181,267.77401,433.16384,127.07729,401.49056,352.99246,96.99619,268.36140,233.25789,337.25614,63.31754,677.31073,301.24576
295,80.27602,134.97738,113.66516,97.32579,55.35294,174.88319,153.75815,42.25007,92.47691,72.33342,211.27769,77.14039,300.50226,125.74208
296,43.00000,63.00000,125.00000,240.00000,95.06202,151.57245,183.17997,41.18556,111.66667,90.66667,205.00000,86.66667,290.00000,181.00000
297,46.00000,29.00000,50.00000,296.00000,84.97051,135.48195,163.73411,36.81342,77.00000,105.33333,188.33333,57.00000,273.00000,148.00000
299,51.00000,91.00000,47.00000,178.00000,74.07168,118.10422,142.73259,32.09151,53.66667,69.33333,140.00000,44.00000,268.00000,99.00000
300,187.00000,8.00000,37.00000,99.00000,135.58269,63.97212,105.98365,25.46154,16.18033,25.81967,63.68852,83.31148,302.00000,29.00000
301,145.00000,499.00000,305.00000,381.00000,279.72011,642.93083,368.52859,38.82047,66.66667,240.66667,365.66667,106.66667,1222.00000,108.00000
302,83.00000,109.00000,146.00000,371.00000,290.41731,137.02788,227.01635,54.53846,119.28016,110.08589,255.01125,127.95603,502.00000,207.00000
303,69.00000,47.00000,71.00000,113.00000,68.67882,119.93166,101.13895,10.25057,66.00000,44.00000,88.33333,64.66667,201.00000,99.00000
304,19.00000,18.00000,35.00000,233.00000,69.82346,121.93052,102.82460,10.42141,96.07029,20.46858,143.94036,49.52077,170.00000,135.00000
305,13.00000,27.00000,49.00000,184.00000,62.49772,109.13781,92.03645,9.32802,41.66667,27.33333,123.00000,40.00000,201.00000,72.00000
306,22.00000,49.00000,81.00000,333.00000,50.77268,173.59422,220.49850,40.13460,58.00000,139.33333,154.66667,21.00000,389.00000,96.00000
307,2.60282,4.05915,2.75775,3.12958,2.16625,3.66021,4.08973,2.63311,1.23011,2.51788,2.99359,1.61452,10.28732,2.26197
308,108.00000,145.00000,86.00000,190.00000,90.98617,192.94555,181.97234,63.09594,106.00000,191.66667,209.00000,42.00000,311.00000,218.00000
309,103.00000,64.00000,90.00000,83.00000,58.47882,124.01037,116.95765,40.55315,23.66667,79.33333,100.33333,57.00000,309.00000,31.00000
310,128.00000,318.00000,260.00000,193.00000,176.02269,278.76555,296.14118,148.07059,205.33333,277.00000,435.66667,174.33333,598.00000,301.00000
311,100.00000,16.00000,97.00000,78.00000,56.97731,90.23445,95.85882,47.92941,76.63438,83.26939,162.88952,26.54004,181.00000,110.00000
312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
313,45.00000,82.00000,60.00000,211.00000,31.66947,186.66718,133.07269,46.59067,93.20166,65.53756,192.00200,33.59212,241.00000,157.00000
314,165.00000,241.00000,194.00000,137.00000,186.49534,119.92760,239.32688,191.25018,210.66667,318.33333,320.33333,135.00000,424.00000,313.00000
315,113.00000,212.00000,139.00000,194.00000,166.50466,107.07240,213.67312,170.74982,174.82943,133.02961,353.63980,104.16782,366.00000,292.00000
316,353.00000,213.00000,191.00000,103.00000,138.93997,337.73946,239.98723,143.33333,214.79178,231.41654,494.42010,117.03825,525.00000,335.00000
317,114.00000,225.00000,290.00000,176.00000,170.13699,245.75342,249.42922,139.68037,91.00000,198.00000,343.66667,119.00000,648.00000,157.00000
318,134.00000,176.00000,113.00000,120.00000,85.29030,158.97039,175.49260,123.24671,93.39990,182.93497,261.19764,91.46749,363.00000,180.00000
319,123.00000,87.00000,142.00000,89.00000,92.31208,140.56613,127.55852,80.56327,100.27984,68.28265,233.54646,105.55772,297.00000,144.00000
320,141.00000,124.00000,59.00000,62.00000,75.54571,129.03429,84.36857,97.05143,137.50413,120.19126,242.71311,63.59150,225.00000,161.00000
321,148.00000,49.00000,0.00000,0.00000,80.78864,46.60883,48.47319,21.12934,86.66667,46.66667,60.33333,1.33333,46.00000,151.00000
322,193.00000,50.00000,0.00000,10.00000,103.75394,59.85804,62.25237,27.13565,115.33333,66.33333,78.00000,7.00000,125.00000,128.00000
323,224.00000,132.00000,87.00000,58.00000,205.45741,118.53312,123.27445,53.73502,189.00000,143.33333,266.00000,83.33333,262.00000,239.00000
324,593.00000,270.00000,251.00000,423.00000,487.45070,601.66197,420.26761,27.61972,72.66667,314.00000,353.33333,226.33333,1385.00000,152.00000
325,191.00000,93.00000,117.00000,121.00000,165.54930,204.33803,142.73239,9.38028,47.66667,151.33333,124.66667,43.33333,467.00000,55.00000
326,58.00000,204.00000,226.00000,466.00000,210.08145,330.23077,359.00905,54.67873,154.66667,106.66667,431.66667,117.66667,697.00000,257.00000
327,90.00000,59.00000,25.00000,0.00000,68.93397,93.91005,11.15598,0.00000,31.66667,37.00000,39.00000,16.00000,110.00000,64.00000
329,73.00000,94.00000,187.00000,271.00000,147.67699,224.83407,197.73230,54.75664,56.33333,87.00000,283.66667,86.00000,501.00000,124.00000
330,142.00000,92.00000,28.00000,52.00000,61.45429,104.96571,68.63143,78.94857,121.66667,52.66667,140.00000,62.00000,160.00000,154.00000
331,100.00000,65.00000,201.00000,310.00000,137.15030,286.88320,217.67892,34.28758,60.74510,141.29838,238.35848,75.93137,571.00000,105.00000
