TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
327.0,383,163,31,215,163,155,51,13,475,227,357,98,644,349,202,303,170,318,327
329.0,11,80,50,257,123,155,160,50,244,319,527,320,351,137,117,157,113,101,329
330.0,64,23,43,79,35,102,58,75,179,163,428,165,187,83,36,57,34,143,330
331.0,49,16,46,233,121,240,147,25,131,316,430,170,416,117,185,137,140,71,331
332.0,31,42,22,298,110,128,147,66,194,289,415,296,313,137,73,212,82,85,332
333.0,73,48,40,161,116,138,135,22,125,181,368,214,294,117,70,173,91,77,333
334.0,143,113,72,259,113,341,216,5,97,405,479,174,581,94,369,205,72,29,334
335.0,376,297,106,288,359,817,209,36,86,903,834,492,1381,41,929,394,26,73,335
336.0,391,271,189,262,545,622,251,0,256,519,1152,368,1227,191,662,685,46,25,336
337.0,854,81,20,134,472,540,217,0,222,450,998,319,1076,153,827,223,104,75,337
338.0,674,293,31,246,623,642,154,69,261,595,1537,624,1348,140,1109,209,22,148,338
339.0,554,224,139,30,431,476,141,133,228,484,1284,332,989,192,660,71,164,286,339
340.0,766,324,27,45,547,605,178,169,289,614,1630,422,1450,49,1078,200,88,133,340
341.0,209,307,37,0,152,361,105,7,83,379,390,94,552,73,456,78,91,0,341
342.0,161,59,29,733,253,514,355,21,178,737,744,367,961,182,509,359,252,23,342
343.0,123,23,0,403,133,272,188,11,94,389,393,194,578,26,337,250,7,10,343
344.0,83,89,15,117,36,44,73,45,185,146,296,96,162,216,47,113,100,118,344
345.0,57,24,9,534,159,323,223,13,112,463,468,231,659,60,382,244,42,51,345
346.0,68,18,9,142,59,134,89,13,105,145,264,92,285,10,173,112,10,0,346
347.0,251,125,37,921,394,523,394,114,136,810,927,648,1387,38,639,608,151,27,347
349.0,170,0,21,359,199,263,198,58,69,408,467,326,624,94,310,183,152,73,349
350.0,122,6,9,366,135,307,205,29,240,332,606,210,512,164,207,239,84,146,350
351.0,153,60,72,506,181,412,275,39,322,445,813,281,827,80,473,288,61,85,351
352.0,42,45,0,164,54,122,81,12,95,132,240,83,119,149,67,52,14,135,352
353.0,197,22,6,294,199,337,102,33,145,315,425,342,526,145,241,252,25,153,353
354.0,189,45,64,269,196,355,185,34,129,425,553,274,688,82,467,189,47,67,354
355.0,208,27,69,95,131,238,124,23,87,285,370,184,446,70,199,140,105,72,355
356.0,217,28,42,107,140,253,132,25,92,304,395,196,528,22,325,169,34,22,356
357.0,221,119,13,119,235,200,68,31,90,140,439,325,422,113,231,145,134,25,357
358.0,423,114,16,75,321,275,94,43,123,192,602,445,669,64,328,149,184,72,358
359.0,91,66,10,116,151,129,44,20,58,90,283,209,322,22,127,172,40,5,359
360.0,185,129,143,1034,459,1091,316,21,252,1145,1177,283,1725,163,1222,481,171,14,360
361.0,542,187,12,134,230,547,158,11,126,574,590,142,947,0,757,123,26,41,361
362.0,449,353,90,67,551,553,158,41,309,514,1267,552,1055,248,582,383,107,231,362
363.0,820,222,23,0,522,525,150,38,293,488,1202,524,1169,67,1005,25,48,158,363
364.0,137,62,114,742,189,752,331,19,279,745,804,217,1123,168,755,409,27,100,364
365.0,72,28,47,519,13,32,25,3,18,69,51,13,606,118,306,277,54,87,365
366.0,21,53,85,503,122,307,244,29,174,667,491,122,645,56,270,331,30,70,366
367.0,12,5,38,512,63,269,292,46,190,670,409,60,597,73,343,208,91,28,367
368.0,39,20,57,535,74,315,341,54,223,785,479,71,628,156,225,371,69,119,368
369.0,16,121,0,427,117,340,200,25,67,556,284,191,655,28,459,194,30,0,369
370.0,38,13,52,395,120,346,204,26,68,567,290,194,654,42,374,226,54,42,370
371.0,0,24,30,231,55,160,94,12,32,262,134,90,296,25,150,146,0,25,371
372.0,58,141,59,614,240,506,245,60,165,750,598,252,941,110,392,499,108,52,372
373.0,99,98,148,875,295,622,301,74,202,923,735,310,1222,70,872,253,117,50,373
374.0,100,65,0,466,153,404,207,25,178,378,595,223,716,73,515,169,52,53,374
375.0,10,56,23,505,151,397,204,24,176,371,585,219,665,111,396,237,65,78,375
376.0,107,14,27,54,44,85,66,7,76,119,172,92,199,3,123,48,0,31,376
377.0,105,78,20,439,159,308,241,26,275,434,625,335,556,178,259,243,142,90,377
378.0,72,59,36,213,104,202,158,17,180,284,409,219,375,105,176,150,82,72,378
379.0,157,24,27,460,121,296,253,43,68,723,533,109,689,23,326,245,68,73,379
380.0,114,90,159,303,146,357,305,51,82,873,643,132,767,93,352,352,91,65,380
381.0,56,24,0,415,100,254,166,61,129,378,554,108,543,39,229,106,97,150,381
382.0,163,71,14,98,99,252,164,61,128,374,548,107,552,24,291,239,17,29,382
383.0,127,105,69,476,145,367,239,88,187,545,799,156,674,165,379,272,154,34,383
384.0,123,52,83,529,211,372,364,59,51,584,774,421,973,33,356,539,78,33,384
385.0,235,25,20,105,95,167,163,26,23,262,347,189,438,13,205,206,40,0,385
386.0,140,177,0,562,194,342,335,54,47,537,712,388,904,21,345,416,143,21,386
387.0,80,15,9,350,103,234,145,74,66,458,338,158,503,52,202,294,25,34,387
388.0,197,14,87,407,154,349,216,110,99,684,506,236,771,59,416,226,166,22,388
389.0,185,70,100,576,211,479,297,151,136,938,693,324,1055,83,614,209,137,178,389
390.0,158,28,4,250,132,185,148,14,45,277,311,138,465,14,246,215,18,0,390
391.0,236,103,35,440,252,354,283,26,87,529,594,264,836,79,485,316,100,13,391
392.0,270,83,89,490,314,440,353,32,108,659,740,328,1037,103,599,377,142,23,392
393.0,236,81,128,341,224,506,235,44,103,602,664,325,952,57,537,313,104,55,393
394.0,119,246,88,452,245,555,258,48,113,660,728,357,1002,105,482,433,182,10,394
395.0,186,0,256,118,148,336,156,29,68,399,440,216,651,18,517,134,13,5,395
396.0,144,13,28,380,197,286,139,14,88,318,370,267,581,55,364,207,24,41,396
397.0,7,32,106,166,117,170,83,8,53,189,220,159,378,0,212,119,16,31,397
398.0,232,101,8,212,192,278,135,14,86,309,360,260,554,65,335,228,0,56,398
399.0,191,85,46,129,182,248,70,24,74,291,335,290,467,57,199,109,83,133,399
400.0,511,64,47,118,282,383,108,36,113,449,518,448,766,43,546,180,45,38,400
401.0,69,127,80,622,317,537,161,52,231,500,676,543,982,85,610,350,48,59,401
402.0,214,63,27,138,75,329,82,0,57,263,337,103,459,27,382,77,10,17,402
403.0,202,101,16,97,70,92,27,6,37,48,203,55,445,77,259,225,28,10,403
404.0,224,51,74,169,71,93,27,6,37,48,204,55,516,73,391,90,84,24,404
405.0,319,128,75,31,261,302,120,33,149,368,637,481,626,90,322,107,170,117,405
406.0,153,90,38,395,122,360,245,54,159,693,569,106,782,0,525,257,0,0,406
407.0,176,78,68,119,76,223,152,34,98,430,353,66,407,78,249,146,38,52,407
408.0,61,63,0,369,103,303,206,45,133,582,478,89,601,56,243,161,100,153,408
409.0,42,25,41,379,98,195,240,16,274,392,449,158,393,155,186,149,83,130,409
411.0,41,41,28,242,114,227,279,18,319,457,522,184,523,115,245,269,90,34,411
412.0,87,28,39,305,64,215,179,48,198,379,462,128,396,110,205,132,125,44,412
413.0,31,32,35,194,42,139,116,31,129,246,300,83,248,80,77,110,71,70,413
414.0,52,19,100,423,90,298,249,67,276,527,643,179,591,113,248,285,59,112,414
415.0,742,0,0,13,424,305,94,0,11,233,299,609,805,17,558,197,67,0,415
416.0,567,99,11,781,803,578,177,0,20,441,567,1155,1548,11,994,533,11,21,416
417.0,565,34,128,881,209,572,281,51,173,882,833,208,1983,149,1273,585,173,101,417
418.0,231,113,20,563,220,603,297,54,183,931,879,219,1023,151,535,488,60,91,418
419.0,36,98,201,1233,248,917,636,59,210,1455,1321,305,1786,74,1008,680,125,47,419
420.0,69,51,18,312,79,177,208,62,96,355,535,133,493,34,106,305,116,0,420
421.0,113,60,57,211,74,166,195,58,90,332,500,125,419,74,259,109,18,106,421
422.0,19,26,25,471,87,195,229,69,105,390,589,147,514,66,175,259,78,68,422
423.0,133,204,94,267,274,477,240,13,84,653,687,179,948,56,637,160,140,67,423
424.0,480,206,150,306,371,645,325,18,113,884,931,242,1323,36,924,359,64,12,424
425.0,239,190,115,562,248,1077,269,0,187,861,1104,338,1594,0,1087,412,95,0,425
426.0,19,51,29,542,108,404,238,5,226,595,511,114,639,116,294,345,59,57,426
427.0,37,55,0,227,52,194,114,2,109,286,246,55,311,52,182,148,33,0,427
428.0,93,31,21,745,137,511,301,6,286,754,648,144,815,141,315,504,52,85,428
429.0,29,0,14,219,55,131,97,19,123,224,210,86,256,45,58,149,39,55,429
430.0,52,84,19,678,170,406,300,58,383,695,651,268,757,178,347,313,171,104,430
431.0,134,38,59,606,166,395,292,57,372,676,633,260,796,113,542,196,84,87,431
433.0,20,19,19,341,36,222,108,33,180,311,321,48,378,21,261,77,50,11,433
434.0,10,34,25,734,77,476,232,70,384,665,686,103,541,313,301,141,192,220,434
435.0,63,29,127,130,35,217,106,32,175,304,313,47,268,122,121,103,44,122,435
436.0,43,15,74,277,42,264,128,39,213,368,380,57,421,52,190,259,11,13,436
437.0,27,7,47,175,103,120,63,18,123,107,237,165,225,79,63,144,15,82,437
438.0,21,0,23,305,102,174,67,15,67,155,251,130,318,40,182,96,57,23,438
439.0,0,23,0,259,105,178,69,15,69,159,257,133,233,134,112,115,85,55,439
440.0,258,106,175,789,424,722,277,61,277,643,1041,539,1390,94,964,426,77,17,440
441.0,28,117,18,169,121,141,75,21,145,126,280,195,208,150,31,122,146,59,441
442.0,326,0,16,140,184,215,113,33,221,192,426,296,450,95,378,72,48,47,442
443.0,11,29,9,143,65,76,40,12,78,68,150,104,104,88,50,32,45,65,443
444.0,18,0,79,427,203,236,125,36,243,211,469,326,567,33,246,212,72,70,444
446.0,71,85,193,573,216,480,292,46,90,521,851,310,973,61,500,392,50,93,446
447.0,108,60,0,617,107,342,369,36,362,586,734,185,645,209,312,314,123,105,447
448.0,59,87,52,607,122,388,418,40,410,664,832,209,792,176,276,456,61,175,448
449.0,20,6,90,161,46,114,124,55,228,174,549,149,283,57,44,140,89,67,449
450.0,45,64,86,232,77,191,208,93,381,292,919,250,327,242,59,120,132,258,450
451.0,32,23,9,53,40,40,45,40,158,71,271,165,109,55,32,59,18,55,451
452.0,91,82,59,101,102,104,115,102,407,182,699,427,262,161,110,86,66,161,452
453.0,187,117,50,324,143,292,191,149,345,596,1143,475,524,251,102,224,159,290,453
454.0,97,67,67,159,89,181,119,92,214,370,709,295,431,50,254,104,2,121,454
455.0,45,0,16,54,37,76,50,39,89,155,296,123,106,95,18,29,45,109,455
456.0,92,76,21,136,61,125,82,64,148,255,490,203,285,47,72,94,64,102,456
457.0,34,24,64,178,55,101,162,57,277,268,548,246,289,86,75,74,86,140,457
458.0,77,12,34,261,65,119,192,67,327,316,647,290,214,229,37,119,60,227,458
459.0,217,80,19,143,121,177,118,75,191,253,494,273,370,121,194,95,102,100,459
460.0,19,71,25,163,119,173,116,73,187,248,483,267,373,108,118,64,183,116,460
461.0,83,12,55,462,122,415,203,17,179,452,550,239,659,97,425,218,53,60,461
462.0,94,13,65,534,140,479,235,19,207,522,635,276,762,112,493,251,60,70,462
463.0,59,21,4,263,60,204,100,8,88,222,270,117,303,69,140,160,35,37,463
464.0,25,75,178,462,142,488,173,18,121,486,473,214,701,120,439,258,52,72,464
465.0,114,90,118,449,137,471,167,18,117,470,457,206,784,9,605,153,0,35,465
466.0,220,28,94,656,435,468,228,40,78,729,657,477,1111,60,714,350,67,40,466
467.0,94,51,19,276,202,217,105,18,36,338,304,221,492,50,265,181,96,0,467
468.0,71,29,29,344,163,152,127,48,87,365,293,185,381,109,211,166,73,40,468
469.0,136,59,46,235,191,178,150,56,102,428,344,217,527,48,304,149,46,76,469
470.0,255,82,49,297,323,302,253,95,173,724,582,367,929,44,649,183,97,44,470
471.0,67,96,88,367,147,227,219,71,150,667,431,248,569,95,344,142,99,79,471
472.0,36,60,0,282,91,141,137,44,93,415,268,155,354,59,157,111,97,48,472
473.0,58,44,51,332,101,238,194,44,157,324,517,129,522,55,291,173,74,40,473
474.0,33,25,19,285,64,150,122,28,99,204,325,81,306,57,147,118,52,46,474
475.0,51,35,28,368,86,202,164,38,133,275,438,109,382,107,188,148,91,63,475
476.0,64,112,49,393,128,300,244,56,198,408,651,162,648,78,368,223,72,64,476
477.0,79,174,32,464,142,332,271,62,219,452,722,180,586,221,333,228,132,113,477
478.0,116,1,39,125,142,90,38,11,24,171,101,196,264,17,138,19,108,16,478
479.0,310,21,36,392,455,288,122,35,77,546,325,626,893,7,614,225,20,41,479
480.0,460,22,52,372,541,343,144,41,91,649,386,744,976,93,596,380,33,60,480
481.0,226,36,32,145,178,188,97,56,86,390,350,278,461,58,256,193,52,18,481
482.0,14,8,30,89,83,87,45,26,40,181,162,129,235,6,72,121,42,6,482
483.0,104,65,52,248,211,223,116,66,103,463,415,330,537,79,236,103,124,153,483
484.0,90,30,27,205,69,173,173,72,374,547,445,137,433,54,162,127,51,147,484
485.0,38,48,29,362,145,212,142,89,229,303,591,327,538,50,305,108,118,57,485
486.0,93,107,36,150,93,180,199,68,207,404,551,312,358,182,113,133,117,177,486
487.0,45,38,110,118,63,123,136,46,141,276,376,213,241,128,73,32,114,150,487
488.0,12,93,109,439,122,238,263,89,273,533,727,412,723,101,208,335,165,116,488
489.0,99,31,0,329,124,225,227,63,231,440,703,242,505,133,188,182,145,123,489
490.0,114,64,33,311,130,237,239,66,243,463,741,255,554,118,150,174,251,97,490
491.0,58,15,23,263,91,166,168,47,171,325,520,179,370,102,131,135,79,127,491
492.0,37,4,33,407,140,216,173,81,264,454,661,366,393,217,59,195,128,228,492
493.0,77,44,52,223,103,159,128,60,195,335,488,270,381,69,129,139,85,97,493
494.0,66,90,35,139,86,132,107,50,163,279,407,225,308,67,142,92,102,39,494
495.0,93,63,28,118,99,158,108,87,216,213,572,357,335,117,33,203,119,97,495
496.0,61,64,18,220,93,148,101,81,202,200,535,334,358,65,97,148,58,120,496
497.0,79,0,59,264,96,153,105,84,209,207,554,346,320,118,37,199,58,144,497
498.0,138,85,98,171,201,150,144,124,192,386,677,438,494,124,215,78,173,152,498
499.0,108,42,36,283,182,136,130,112,174,350,613,397,486,74,132,165,98,165,499
500.0,31,47,8,183,114,85,81,70,109,219,383,248,268,82,102,106,57,85,500
501.0,35,17,0,191,63,86,103,54,196,188,370,191,235,71,106,29,97,74,501
502.0,26,34,13,305,89,122,146,76,277,266,524,271,325,108,45,151,55,182,502
503.0,44,21,15,314,90,123,148,77,280,269,530,274,313,125,55,168,86,129,503
504.0,83,53,15,256,96,131,157,82,298,285,562,291,347,118,65,183,65,152,504
505.0,57,61,56,222,159,162,105,55,220,167,614,372,338,143,106,121,100,154,505
506.0,95,22,44,163,143,146,94,49,197,150,552,334,352,80,71,158,51,152,506
507.0,28,45,135,117,138,140,91,48,191,145,533,322,366,51,75,233,52,57,507
508.0,91,10,78,446,62,156,156,65,336,492,400,123,611,119,193,271,171,95,508
509.0,53,54,56,564,115,289,289,120,624,912,741,229,662,149,274,308,139,91,509
510.0,50,39,25,399,83,208,208,86,450,658,534,165,444,142,228,157,127,73,510
511.0,424,29,51,513,366,466,280,60,503,591,916,637,793,379,427,257,323,165,511
512.0,303,125,35,300,308,393,236,50,423,498,772,536,946,41,586,318,0,83,512
513.0,390,167,108,523,470,924,280,50,95,822,939,869,1643,81,1106,461,92,65,513
514.0,302,44,10,250,370,138,69,30,122,198,445,379,612,97,334,235,71,69,514
515.0,1394,160,68,350,601,225,112,49,197,321,723,616,2198,262,1376,612,181,291,515
516.0,109,68,0,8,197,74,37,16,65,105,237,202,286,38,111,147,20,46,516
517.0,636,52,46,72,528,197,98,43,173,282,635,541,943,68,651,232,36,92,517
518.0,131,43,14,106,95,111,88,18,59,225,270,57,258,55,187,42,48,36,518
519.0,144,24,14,281,194,226,180,37,120,459,549,115,575,62,359,163,26,89,519
520.0,231,137,34,360,303,352,281,58,187,716,857,180,885,109,431,378,91,94,520
521.0,74,32,37,459,92,401,280,42,162,736,659,133,601,214,275,232,172,136,521
522.0,121,50,24,474,98,426,296,44,172,780,699,140,816,48,464,289,57,54,522
523.0,16,7,59,174,55,121,126,27,80,308,303,79,283,46,91,163,53,22,523
524.0,48,39,91,488,138,302,314,68,200,770,757,198,682,140,178,423,64,157,524
525.0,159,27,0,319,105,230,239,52,152,586,577,151,573,53,229,319,44,34,525
526.0,165,40,51,229,88,193,201,43,128,492,484,127,456,70,126,287,89,24,526
527.0,123,112,35,396,126,359,302,75,185,700,669,176,808,54,375,354,55,78,527
528.0,32,43,36,277,69,197,165,41,101,383,366,96,405,66,170,194,62,46,528
529.0,37,51,41,331,82,233,196,48,120,453,433,114,482,77,198,233,74,53,529
530.0,21,44,10,421,89,253,213,52,130,492,471,124,552,55,165,304,96,42,530
531.0,14,38,69,521,62,198,384,74,124,689,639,127,649,69,241,281,69,127,531
532.0,33,82,16,443,58,185,358,69,115,643,596,118,565,105,133,313,188,36,532
533.0,479,298,19,537,318,464,189,87,419,561,936,307,1234,355,634,459,214,282,533
534.0,71,0,26,128,135,125,50,11,41,150,262,197,317,5,119,182,16,5,534
535.0,137,49,0,187,192,177,71,15,59,214,373,281,413,45,139,182,91,46,535
536.0,98,78,35,272,129,168,136,70,210,257,581,336,334,169,80,203,21,199,536
537.0,165,98,58,174,194,237,152,91,426,382,698,470,578,97,229,282,56,108,537
538.0,120,30,80,183,110,227,185,14,157,239,661,199,417,119,153,198,104,81,538
539.0,64,123,26,618,239,497,404,30,343,522,1444,434,939,231,315,545,168,142,539
540.0,69,11,62,228,75,185,190,14,227,182,466,180,340,124,142,199,82,41,540
541.0,27,48,12,238,67,165,169,13,202,162,416,161,353,61,228,109,7,70,541
542.0,39,21,27,283,76,187,191,14,229,184,470,181,286,182,102,124,82,160,542
543.0,19,52,28,357,100,153,180,61,193,252,561,220,385,109,166,89,141,98,543
544.0,60,84,27,357,125,191,223,75,240,313,698,273,438,176,158,236,44,176,544
545.0,117,81,31,182,116,163,124,71,270,248,486,256,296,178,148,93,106,127,545
546.0,77,34,55,302,127,179,136,77,296,272,531,280,393,125,164,98,89,167,546
547.0,28,17,33,163,116,163,124,70,270,248,485,255,385,88,156,97,69,151,547
548.0,167,32,45,379,246,173,155,67,258,322,577,370,504,137,195,190,133,123,548
549.0,354,71,0,38,267,159,104,22,184,159,396,403,409,143,293,74,151,34,549
550.0,410,147,35,89,372,222,145,31,256,222,553,563,639,132,264,385,77,44,550
551.0,254,98,44,5,256,153,100,21,176,152,380,387,410,119,139,187,107,97,551
553.0,138,113,17,345,188,191,290,175,495,578,1403,567,572,271,106,288,134,315,553
554.0,0,53,29,430,47,150,290,56,94,522,484,96,543,91,172,300,67,95,554
555.0,45,0,107,141,25,81,157,30,50,281,261,52,274,19,159,115,0,19,555
556.0,121,135,49,518,228,425,212,60,192,483,824,150,849,75,427,357,85,55,556
557.0,235,88,25,342,172,320,160,45,145,365,622,113,590,107,432,115,54,96,557
558.0,194,35,74,901,248,555,470,47,228,546,1284,413,1236,84,628,553,95,44,558
559.0,77,76,0,216,73,164,138,14,67,161,378,122,251,138,107,118,61,103,559
560.0,14,16,23,305,82,184,156,16,75,181,425,137,414,23,60,338,39,0,560
561.0,138,223,25,452,42,280,207,27,129,313,585,90,734,186,257,530,92,41,561
562.0,264,33,85,424,152,298,241,111,200,489,969,240,827,79,340,443,56,66,562
563.0,124,47,53,339,162,317,256,118,213,520,1031,255,742,110,342,302,95,113,563
564.0,507,293,216,1041,549,1232,590,89,437,1872,1895,446,2256,204,1433,765,152,110,564
565.0,287,79,140,735,340,763,365,55,270,1159,1173,276,1321,202,731,590,79,123,565
566.0,452,125,22,473,287,645,309,46,228,979,991,233,1182,105,927,173,13,174,566
567.0,7,28,17,197,9,60,44,6,28,67,125,19,207,47,86,127,13,28,567
568.0,4,1,0,0,1,3,1,0,1,4,4,1,5,1,4,1,0,1,568
569.0,367,73,130,685,146,286,231,106,192,469,931,230,1407,164,616,662,130,162,569
570.0,360,54,27,445,265,344,310,85,144,739,708,236,946,59,541,309,42,113,570
571.0,45,30,67,484,51,171,118,12,82,378,294,89,679,72,360,294,14,83,571
572.0,177,77,20,485,59,196,136,14,93,433,337,101,671,103,269,353,98,54,572
573.0,232,50,23,254,238,278,246,34,261,408,653,258,644,152,348,363,77,8,573
574.0,130,51,174,750,356,415,368,50,390,609,975,385,949,240,473,391,154,171,574
575.0,8,58,23,444,198,231,205,28,217,340,544,215,480,183,209,250,114,90,575
576.0,0,0,19,7,8,11,3,0,0,14,12,0,40,0,32,8,0,0,576
578.0,77,30,0,52,13,13,6,1,8,20,27,4,147,33,122,24,21,13,578
579.0,41,66,182,237,89,220,240,107,440,337,1060,288,484,172,107,204,112,232,579
581.0,319,118,29,818,31,114,79,7,26,181,164,38,1276,168,871,387,125,61,581
582.0,77,30,0,52,4,4,2,0,2,6,8,1,147,33,122,24,21,13,582
583.0,77,30,0,52,17,18,8,1,10,28,37,5,147,33,122,24,21,13,583
584.0,47,171,105,904,104,207,266,69,547,468,735,91,811,527,246,320,327,445,584
585.0,72,28,47,519,113,286,226,27,162,620,456,114,606,118,306,277,54,87,585
586.0,907,531,576,3711,111,453,440,54,420,858,875,213,5243,1204,2406,2591,595,855,586
588.0,202,101,16,97,76,100,29,6,40,52,220,60,445,77,259,225,28,10,588
590.0,319,118,29,818,81,299,207,19,68,474,431,99,1276,168,871,387,125,61,590
592.0,172,55,22,210,27,62,37,49,157,293,322,26,448,169,120,153,126,218,592
593.0,172,55,22,210,13,31,18,24,79,147,161,13,448,169,120,153,126,218,593
594.0,202,101,16,97,41,54,16,3,21,28,118,32,445,77,259,225,28,10,594
595.0,224,51,74,169,141,185,54,12,74,97,407,110,516,73,391,90,84,24,595
597.0,319,118,29,818,81,299,207,19,68,474,431,99,1276,168,871,387,125,61,597
598.0,138,223,25,452,28,184,136,17,84,205,383,59,734,186,257,530,92,41,598
599.0,565,34,128,881,191,524,258,47,159,808,764,191,1983,149,1273,585,173,101,599
600.0,45,30,67,484,58,193,133,14,92,425,331,100,679,72,360,294,14,83,600
601.0,177,77,20,485,36,119,83,9,57,264,205,62,671,103,269,353,98,54,601
602.0,177,77,20,485,18,60,41,4,28,132,103,31,671,103,269,353,98,54,602
603.0,7,28,17,197,5,33,24,3,15,37,69,11,207,47,86,127,13,28,603
604.0,7,28,17,197,5,35,26,3,16,39,73,11,207,47,86,127,13,28,604
605.0,993,555,635,3857,36,146,142,17,136,277,282,69,5584,1246,2632,2681,644,873,605
606.0,907,531,576,3711,111,453,440,54,420,858,875,213,5243,1204,2406,2591,595,855,606
607.0,907,531,576,3711,223,906,881,107,840,1715,1750,426,5243,1204,2406,2591,595,855,607
608.0,52,23,35,153,20,68,51,12,62,124,180,86,246,57,49,160,44,50,608
609.0,52,39,124,206,39,129,97,23,117,236,341,163,340,108,159,162,26,101,609
610.0,21,31,48,610,5,60,76,3,27,139,110,3,730,137,336,360,67,104,610
611.0,21,31,48,610,5,60,76,3,27,139,110,3,730,137,336,360,67,104,611
612.0,10,71,44,1097,8,94,120,5,43,218,172,5,1195,123,494,684,81,59,612
613.0,10,71,44,1097,15,169,216,9,77,393,310,9,1195,123,494,684,81,59,613
614.0,10,71,44,1097,7,75,96,4,34,174,138,4,1195,123,494,684,81,59,614
615.0,77,30,0,52,2,2,1,0,1,3,4,1,147,33,122,24,21,13,615
616.0,77,30,0,52,11,12,5,1,7,18,24,3,147,33,122,24,21,13,616
